InstrumentName, I25 Denver,,,,,
07/29/2020 10:14:00.000000,0.157079,8.711381,4.0,54.380951,175.072876,5.493164
07/29/2020 10:15:00.000000,0.155085,9.546245,3.9,54.103088,179.668797,5.520477
07/29/2020 10:16:00.000000,0.146912,10.875186,3.8,54.604797,171.990907,5.307007
07/29/2020 10:17:00.000000,0.146566,12.049831,4.5,54.975433,170.927687,5.146332
07/29/2020 10:18:00.000000,0.14195,12.987648,3.7,54.811401,177.287246,6.203918
07/29/2020 10:19:00.000000,0.140519,13.492738,4.4,54.691162,176.243878,5.433197
07/29/2020 10:20:00.000000,0.141904,13.207929,4.0,54.320831,174.208137,6.666718
07/29/2020 10:21:00.000000,0.139641,13.213473,4.6,53.994446,178.907883,6.197662
07/29/2020 10:22:00.000000,0.140036,13.415033,4.4,54.307861,174.79174,5.840302
07/29/2020 10:23:00.000000,0.141657,13.009431,4.2,54.248505,174.743991,5.967102
07/29/2020 10:24:00.000000,0.139634,13.269486,4.4,54.383698,170.998698,4.905548
07/29/2020 10:25:00.000000,0.138687,13.533216,4.4,54.513702,170.649265,5.565491
07/29/2020 10:26:00.000000,0.151045,14.047083,4.1,54.348297,174.794508,7.011719
07/29/2020 10:27:00.000000,0.174706,14.764527,3.9,54.560547,174.681536,6.840515
07/29/2020 10:28:00.000000,0.18065,15.526891,4.6,54.258575,170.509455,6.807098
07/29/2020 10:29:00.000000,0.18019,16.668229,4.0,54.21402,176.062336,6.333313
07/29/2020 10:30:00.000000,0.1734,17.344208,4.2,53.981628,176.33012,6.605377
07/29/2020 10:31:00.000000,0.159805,16.971583,3.6,54.104919,176.637094,6.37207
07/29/2020 10:32:00.000000,0.140527,16.41552,4.3,54.226379,169.053912,6.188507
07/29/2020 10:33:00.000000,0.142118,15.890061,4.0,54.077148,171.54556,6.822052
07/29/2020 10:34:00.000000,0.145417,14.978603,4.2,54.257202,171.895964,5.933228
07/29/2020 10:35:00.000000,0.181413,13.947879,4.3,54.357758,170.873225,6.194305
07/29/2020 10:36:00.000000,0.245076,12.834846,4.4,54.332733,164.960347,6.922302
07/29/2020 10:37:00.000000,0.232955,11.859565,3.7,54.59137,167.805642,5.291138
07/29/2020 10:38:00.000000,0.179771,11.646044,4.6,54.720154,173.018157,5.531311
07/29/2020 10:39:00.000000,0.167782,11.470301,4.6,54.894714,164.015437,4.665527
07/29/2020 10:40:00.000000,0.158673,11.506922,4.1,55.124969,177.165121,5.419464
07/29/2020 10:41:00.000000,0.162506,11.724481,4.6,55.098267,167.722255,5.875397
07/29/2020 10:42:00.000000,0.162448,12.482898,4.2,54.929047,160.441791,5.761719
07/29/2020 10:43:00.000000,0.155131,12.637373,4.2,55.074463,163.97871,4.598999
07/29/2020 10:44:00.000000,0.134164,12.721605,3.9,55.29892,176.116647,6.412811
07/29/2020 10:45:00.000000,0.137717,13.039099,4.6,55.184937,178.114873,7.842407
07/29/2020 10:46:00.000000,0.16541,13.735336,5.4,55.019379,180.511806,7.765808
07/29/2020 10:47:00.000000,0.186245,14.358113,4.5,55.359802,179.231632,8.026886
07/29/2020 10:48:00.000000,0.20074,13.881006,4.0,55.810547,185.455984,7.67334
07/29/2020 10:49:00.000000,0.200759,13.109672,4.1,55.927734,187.726888,8.675385
07/29/2020 10:50:00.000000,0.208536,12.96396,3.7,56.08902,183.939297,9.001923
07/29/2020 10:51:00.000000,0.21142,12.723965,4.4,56.425476,186.914676,6.662903
07/29/2020 10:52:00.000000,0.168771,12.443353,5.4,56.558075,186.334143,7.472534
07/29/2020 10:53:00.000000,0.167848,11.8382,4.8,56.600494,192.579182,7.003632
07/29/2020 10:54:00.000000,0.171499,11.069475,3.8,56.702881,190.500603,6.557159
07/29/2020 10:55:00.000000,0.159909,10.520996,4.0,56.906128,176.629452,7.075653
07/29/2020 10:56:00.000000,0.160421,10.214197,3.9,57.253113,174.172004,6.40686
07/29/2020 10:57:00.000000,0.17124,10.937832,4.3,57.448273,176.131843,6.114197
07/29/2020 10:58:00.000000,0.173875,11.126552,4.3,57.770081,180.439908,6.268768
07/29/2020 10:59:00.000000,0.176418,11.029539,3.6,58.170471,182.100466,6.221161
07/29/2020 11:00:00.000000,0.173006,11.108815,4.2,58.439178,172.38961,6.192627
07/29/2020 11:01:00.000000,0.17682,11.81756,3.9,58.553162,157.253737,5.792084
07/29/2020 11:02:00.000000,0.174276,12.370565,4.1,58.871002,154.978351,5.480347
07/29/2020 11:03:00.000000,0.163391,12.295948,4.6,59.118805,146.030598,5.866699
07/29/2020 11:04:00.000000,0.148581,11.582399,3.9,59.30069,143.155096,6.113892
07/29/2020 11:05:00.000000,0.138202,11.019705,3.5,59.366302,150.004209,6.451569
07/29/2020 11:06:00.000000,0.129123,10.367144,3.6,59.277496,138.31695,5.21225
07/29/2020 11:07:00.000000,0.130165,9.849646,3.6,58.982697,132.416685,5.523376
07/29/2020 11:08:00.000000,0.126744,9.221305,3.5,58.683167,129.997555,6.211853
07/29/2020 11:09:00.000000,0.12411,8.385003,4.0,58.444214,127.818109,5.906067
07/29/2020 11:10:00.000000,0.11556,7.839786,3.2,58.258362,134.547389,4.700012
07/29/2020 11:11:00.000000,0.118125,7.598973,3.7,58.230133,135.092185,4.507904
07/29/2020 11:12:00.000000,0.113236,7.608256,3.0,58.296967,141.562492,4.247131
07/29/2020 11:13:00.000000,0.11879,7.614652,3.7,58.294373,147.622569,5.593872
07/29/2020 11:14:00.000000,0.120583,7.745372,3.5,58.391418,146.998116,5.978851
07/29/2020 11:15:00.000000,0.129099,7.958633,4.1,58.575439,153.548302,5.677185
07/29/2020 11:16:00.000000,0.130261,8.537579,3.6,58.704071,154.984859,5.205536
07/29/2020 11:17:00.000000,0.140309,9.152747,3.7,58.92395,162.829576,4.527435
07/29/2020 11:18:00.000000,0.139125,9.810068,4.1,58.904419,156.580203,5.136108
07/29/2020 11:19:00.000000,0.147149,10.800532,3.5,58.64975,157.742852,5.877228
07/29/2020 11:20:00.000000,0.152293,11.840304,3.6,58.54248,149.178027,5.608368
07/29/2020 11:21:00.000000,0.150663,12.626505,3.9,58.488159,155.729246,6.051636
07/29/2020 11:22:00.000000,0.148634,13.081409,3.9,57.77298,161.111365,7.174225
07/29/2020 11:23:00.000000,0.151205,13.23518,3.9,57.460785,163.659201,6.62384
07/29/2020 11:24:00.000000,0.166427,13.730094,3.8,56.97464,160.649672,6.815033
07/29/2020 11:25:00.000000,0.177782,14.36237,4.1,57.065887,160.936483,6.073303
07/29/2020 11:26:00.000000,0.176104,14.547311,4.5,57.243195,171.481888,6.862946
07/29/2020 11:27:00.000000,0.195422,15.127233,4.2,56.771545,162.41552,6.686249
07/29/2020 11:28:00.000000,0.289353,26.730975,5.6,56.362915,156.028696,6.512146
07/29/2020 11:29:00.000000,0.32437,19.621134,4.0,56.332092,156.956758,6.319885
07/29/2020 11:30:00.000000,0.251098,19.866071,4.0,56.52359,161.013642,6.569366
07/29/2020 11:31:00.000000,0.207161,19.788022,4.6,56.292114,165.669665,6.872711
07/29/2020 11:32:00.000000,0.216607,20.10126,4.2,56.121674,168.365367,6.026459
07/29/2020 11:33:00.000000,0.259548,21.061243,4.6,55.918274,165.749374,5.79361
07/29/2020 11:34:00.000000,0.307416,22.048214,4.9,55.719452,165.443994,6.152496
07/29/2020 11:35:00.000000,0.303156,22.583606,4.5,55.72403,151.646459,6.567841
07/29/2020 11:36:00.000000,0.304831,23.070481,4.3,55.630035,158.505951,6.833191
07/29/2020 11:37:00.000000,0.287512,23.267882,4.1,55.688171,154.965166,5.937195
07/29/2020 11:38:00.000000,0.267877,23.092099,4.2,55.878296,150.871809,5.935669
07/29/2020 11:39:00.000000,0.267482,22.59019,4.1,56.170349,144.749666,4.970245
07/29/2020 11:40:00.000000,0.261778,21.379393,3.7,56.359863,157.085124,5.272827
07/29/2020 11:41:00.000000,0.235046,20.555134,3.6,56.535492,141.780984,3.639984
07/29/2020 11:42:00.000000,0.224069,19.740226,4.0,56.771393,145.765725,4.647217
07/29/2020 11:43:00.000000,0.214325,19.02464,3.9,57.101898,146.124959,5.197601
07/29/2020 11:44:00.000000,0.205444,18.51237,3.7,57.455902,144.692457,5.644684
07/29/2020 11:45:00.000000,0.198433,17.912056,4.2,57.532349,144.977452,6.062775
07/29/2020 11:46:00.000000,0.191685,16.895546,3.7,57.579041,151.925853,5.282745
07/29/2020 11:47:00.000000,0.17735,15.852608,3.9,57.563019,172.450645,5.250092
07/29/2020 11:48:00.000000,0.175241,14.814698,3.9,57.56958,154.171973,5.591888
07/29/2020 11:49:00.000000,0.198422,14.055632,4.3,57.718201,152.486193,5.558624
07/29/2020 11:50:00.000000,0.205783,13.854508,3.8,57.941742,152.818348,5.182953
07/29/2020 11:51:00.000000,0.207086,14.094965,4.1,58.070831,157.660209,5.814514
07/29/2020 11:52:00.000000,0.238174,14.935627,4.1,57.848511,159.851034,5.695953
07/29/2020 11:53:00.000000,0.261914,15.994285,4.1,57.432251,166.362025,6.560364
07/29/2020 11:54:00.000000,0.283015,17.166948,4.3,57.154388,169.951353,5.684052
07/29/2020 11:55:00.000000,0.338929,18.716999,4.1,56.656952,167.018695,6.149139
07/29/2020 11:56:00.000000,0.408166,19.817316,4.3,56.311951,177.256558,6.730499
07/29/2020 11:57:00.000000,0.412746,20.737636,4.6,55.771637,173.177371,7.365112
07/29/2020 11:58:00.000000,0.622959,30.493047,5.9,55.687103,177.83807,6.893005
07/29/2020 11:59:00.000000,0.679104,25.264514,5.5,55.098419,181.97265,6.511841
07/29/2020 12:00:00.000000,0.580449,25.149792,5.7,55.244446,178.93039,5.67627
07/29/2020 12:01:00.000000,0.505042,25.583703,6.1,55.567474,165.046621,5.895538
07/29/2020 12:02:00.000000,0.505514,26.262347,5.5,55.730438,169.41612,5.241699
07/29/2020 12:03:00.000000,0.503955,27.012486,5.2,55.848694,167.206748,5.316772
07/29/2020 12:04:00.000000,0.460579,27.852303,7.0,55.989685,170.001069,5.420532
07/29/2020 12:05:00.000000,0.422736,28.535567,6.0,55.884399,158.129955,5.747375
07/29/2020 12:06:00.000000,0.369578,28.946561,5.3,55.921478,163.531119,6.407928
07/29/2020 12:07:00.000000,0.323437,28.830242,5.0,55.865326,148.773316,4.88327
07/29/2020 12:08:00.000000,0.33075,28.685167,4.9,56.015625,157.465051,6.005249
07/29/2020 12:09:00.000000,0.297301,27.757601,4.8,56.103058,153.012524,4.187317
07/29/2020 12:10:00.000000,0.26802,26.573694,5.1,56.109924,147.734456,5.503845
07/29/2020 12:11:00.000000,0.250807,24.967461,4.4,56.148834,140.424049,2.740784
07/29/2020 12:12:00.000000,0.237318,24.038939,4.5,55.947723,162.36875,4.459991
07/29/2020 12:13:00.000000,0.259986,23.614274,4.8,55.645447,144.591509,4.22226
07/29/2020 12:14:00.000000,0.286976,22.92631,4.4,55.637817,141.314458,4.872894
07/29/2020 12:15:00.000000,0.259489,25.580684,4.7,55.785675,131.718451,4.523163
07/29/2020 12:16:00.000000,0.251484,24.819541,4.7,55.953827,130.807419,4.545135
07/29/2020 12:17:00.000000,0.239976,31.465844,5.3,55.733337,127.086398,3.088379
07/29/2020 12:18:00.000000,0.235146,32.321867,5.1,55.755615,128.912145,2.322845
07/29/2020 12:19:00.000000,0.230107,32.215918,5.5,55.822144,155.148107,3.686523
07/29/2020 12:20:00.000000,0.225549,31.685713,6.5,55.366364,152.997003,4.191132
07/29/2020 12:21:00.000000,0.249511,31.45329,5.7,55.583649,133.860774,4.396362
07/29/2020 12:22:00.000000,0.267049,31.202044,5.6,55.471191,154.029482,5.259247
07/29/2020 12:23:00.000000,0.260666,30.707596,5.6,55.178528,150.098905,4.855499
07/29/2020 12:24:00.000000,0.266424,30.239055,5.0,55.042114,158.607357,4.506378
07/29/2020 12:25:00.000000,0.275135,29.576766,5.4,54.877625,169.281962,6.166992
07/29/2020 12:26:00.000000,0.322612,29.291381,5.4,54.489441,163.16662,4.788208
07/29/2020 12:27:00.000000,0.393941,29.229788,5.2,54.383698,164.447656,5.312042
07/29/2020 12:28:00.000000,0.388474,28.739356,5.2,54.195862,168.445431,4.086304
07/29/2020 12:29:00.000000,0.410642,28.200098,4.5,53.840942,173.236925,4.664459
07/29/2020 12:30:00.000000,0.519547,28.016573,5.5,52.985687,184.666328,5.178223
07/29/2020 12:31:00.000000,0.581804,27.95952,6.4,52.5914,159.455076,4.070587
07/29/2020 12:32:00.000000,0.574571,28.398982,5.2,52.417145,142.82935,3.771667
07/29/2020 12:33:00.000000,0.520013,28.602119,5.5,53.101959,135.309011,2.319336
07/29/2020 12:34:00.000000,0.442726,28.693025,5.5,53.126984,162.231313,2.588959
07/29/2020 12:35:00.000000,0.374089,28.640352,4.8,52.366028,180.533764,3.869019
07/29/2020 12:36:00.000000,0.377977,32.289341,4.9,51.502838,176.735032,5.779419
07/29/2020 12:37:00.000000,0.493514,26.423132,5.0,51.101837,175.617034,6.082916
07/29/2020 12:38:00.000000,0.497465,24.895284,7.9,51.164246,172.659486,6.697083
07/29/2020 12:39:00.000000,0.472625,27.152477,6.0,51.370239,166.622126,6.771545
07/29/2020 12:40:00.000000,0.488118,27.630526,5.7,51.50589,167.160203,6.896515
07/29/2020 12:41:00.000000,0.512207,27.956734,6.3,51.7453,166.610394,6.428986
07/29/2020 12:42:00.000000,0.498927,28.283488,5.7,51.80069,169.074742,6.777496
07/29/2020 12:43:00.000000,0.478191,28.480588,6.3,51.617126,175.333251,5.051575
07/29/2020 12:44:00.000000,0.507945,29.565456,6.1,51.669006,176.520476,7.338715
07/29/2020 12:45:00.000000,0.522343,29.824439,6.4,51.715088,177.534308,6.736755
07/29/2020 12:46:00.000000,0.558816,29.21069,6.7,51.761322,170.941916,6.062164
07/29/2020 12:47:00.000000,0.583253,29.217782,7.4,51.856079,171.335863,4.703064
07/29/2020 12:48:00.000000,0.547073,29.234104,7.1,51.619568,177.249444,7.366943
07/29/2020 12:49:00.000000,0.501445,28.742494,8.0,51.447906,183.968092,5.62027
07/29/2020 12:50:00.000000,0.496758,27.277719,5.8,51.269989,188.166146,6.019592
07/29/2020 12:51:00.000000,0.482427,25.995229,5.9,50.987396,171.47294,6.31134
07/29/2020 12:52:00.000000,0.469628,25.568261,5.8,50.834656,177.503863,5.539551
07/29/2020 12:53:00.000000,0.424303,29.175697,5.9,50.310516,183.3371,5.865631
07/29/2020 12:54:00.000000,0.464565,38.121083,5.1,49.921112,177.220888,6.606293
07/29/2020 12:55:00.000000,0.610103,27.555739,5.2,50.091705,182.271273,6.285248
07/29/2020 12:56:00.000000,0.563996,24.689931,5.5,49.988251,183.348248,5.529022
07/29/2020 12:57:00.000000,0.495464,23.688736,5.6,49.996643,193.394949,4.187164
07/29/2020 12:58:00.000000,0.502513,32.303115,6.0,49.681396,181.579242,5.333557
07/29/2020 12:59:00.000000,0.606138,23.243253,5.5,49.663086,198.428325,4.569092
07/29/2020 13:00:00.000000,0.599493,23.582668,5.5,49.590607,188.102138,4.688263
07/29/2020 13:01:00.000000,0.526651,23.092902,6.8,49.694679,182.065721,5.494763
07/29/2020 13:02:00.000000,0.633947,32.764798,7.4,49.613342,178.385986,5.547943
07/29/2020 13:03:00.000000,0.72674,25.644292,5.5,49.680939,183.371141,5.902557
07/29/2020 13:04:00.000000,0.535471,25.400888,4.9,49.710541,189.391246,5.481567
07/29/2020 13:05:00.000000,0.546308,30.985212,6.4,49.408722,190.568388,6.294403
07/29/2020 13:06:00.000000,0.597992,23.806495,6.0,49.811249,183.781658,5.875244
07/29/2020 13:07:00.000000,0.499296,24.257421,5.5,50.263062,179.471582,6.725616
07/29/2020 13:08:00.000000,0.435285,25.169754,6.7,50.001526,176.636117,6.379242
07/29/2020 13:09:00.000000,0.524669,25.876992,6.9,49.530945,180.039051,6.608582
07/29/2020 13:10:00.000000,0.540496,26.619053,7.2,49.065247,173.251503,6.764526
07/29/2020 13:11:00.000000,0.579181,26.989298,6.3,49.251251,168.437054,6.083069
07/29/2020 13:12:00.000000,0.519389,27.486869,5.9,49.161835,179.669668,4.68399
07/29/2020 13:13:00.000000,0.432548,28.091731,7.2,48.831024,186.168461,4.310455
07/29/2020 13:14:00.000000,0.453186,29.008423,7.5,48.077698,181.236819,3.933563
07/29/2020 13:15:00.000000,0.592799,29.881782,7.1,47.706299,185.057673,3.169708
07/29/2020 13:16:00.000000,0.515692,29.32555,5.5,47.481842,195.486464,1.637573
07/29/2020 13:17:00.000000,0.412265,28.842703,6.4,47.100372,183.279359,4.16275
07/29/2020 13:18:00.000000,0.448169,29.087313,5.5,47.133789,160.270909,5.323944
07/29/2020 13:19:00.000000,0.419754,29.70004,6.3,47.354889,155.285228,5.934143
07/29/2020 13:20:00.000000,0.37571,29.153816,5.2,47.708282,153.148418,4.424744
07/29/2020 13:21:00.000000,0.315966,27.417588,4.9,46.888275,183.638228,3.394623
07/29/2020 13:22:00.000000,0.299974,9.665828,4.8,46.949615,210.721778,4.057159
07/29/2020 13:23:00.000000,0.416481,32.947825,9.0,45.437164,197.687733,2.159576
07/29/2020 13:24:00.000000,0.493535,26.939855,5.7,44.989319,202.487263,2.979584
07/29/2020 13:25:00.000000,0.386626,21.662705,5.0,44.629059,282.367458,3.553162
07/29/2020 13:26:00.000000,0.487656,33.995349,7.1,42.88208,281.696144,3.7883
07/29/2020 13:27:00.000000,0.661212,31.446362,5.1,42.201843,274.620682,2.242584
07/29/2020 13:28:00.000000,0.563473,21.054355,5.1,41.955872,197.847889,2.817993
07/29/2020 13:29:00.000000,0.357099,25.251898,3.8,42.335052,171.097498,4.785614
07/29/2020 13:30:00.000000,0.303024,26.551838,5.1,42.843323,164.590889,7.270966
07/29/2020 13:31:00.000000,0.390291,24.934212,4.6,43.218841,167.637936,7.550964
07/29/2020 13:32:00.000000,0.433506,27.456621,4.6,43.296051,167.081291,7.560425
07/29/2020 13:33:00.000000,0.410991,26.73716,4.3,42.299042,173.517294,6.482849
07/29/2020 13:34:00.000000,0.400884,25.303047,4.2,41.833649,206.162919,4.566956
07/29/2020 13:35:00.000000,1.313468,25.62404,5.1,41.529236,244.6998,2.254639
07/29/2020 13:36:00.000000,1.485727,34.773423,6.8,41.101685,223.662403,2.543335
07/29/2020 13:37:00.000000,0.757573,23.760105,5.7,41.197052,233.295483,3.021545
07/29/2020 13:38:00.000000,0.732166,23.421811,4.1,41.049499,182.383537,3.359985
07/29/2020 13:39:00.000000,0.610503,17.955047,4.4,40.681,178.156218,3.642273
07/29/2020 13:40:00.000000,0.382659,19.127981,3.9,40.700531,187.824605,3.43399
07/29/2020 13:41:00.000000,0.395329,19.980736,4.1,41.055908,252.822645,2.425079
07/29/2020 13:42:00.000000,0.478825,24.237933,4.6,40.829468,210.850413,2.785187
07/29/2020 13:43:00.000000,0.596301,28.720864,5.1,40.641022,155.758765,5.936432
07/29/2020 13:44:00.000000,0.483167,27.322353,3.5,41.550293,146.200807,8.405151
07/29/2020 13:45:00.000000,0.334467,25.857579,4.2,41.819,158.650342,7.440338
07/29/2020 13:46:00.000000,0.296311,24.487827,5.0,42.074432,172.490483,4.39209
07/29/2020 13:47:00.000000,0.293739,22.927006,4.3,42.399445,182.075344,4.321136
07/29/2020 13:48:00.000000,0.361693,24.298207,5.7,42.023926,181.744082,7.080688
07/29/2020 13:49:00.000000,0.49842,25.401305,5.8,41.67038,172.497824,7.258606
07/29/2020 13:50:00.000000,0.476187,22.215445,4.8,42.564392,181.391366,5.271912
07/29/2020 13:51:00.000000,0.461665,28.379613,5.4,42.093506,232.10045,3.478851
07/29/2020 13:52:00.000000,0.675741,34.587977,6.1,41.477356,340.412286,3.003082
07/29/2020 13:53:00.000000,0.830914,34.245577,5.8,40.702057,60.566123,2.141876
07/29/2020 13:54:00.000000,0.663919,26.286254,5.5,40.724335,138.726146,3.531494
07/29/2020 13:55:00.000000,0.464775,24.739508,4.6,40.986633,153.695306,6.917725
07/29/2020 13:56:00.000000,0.347099,23.62294,4.1,41.289215,174.652612,9.825134
07/29/2020 13:57:00.000000,0.320173,23.240798,5.2,41.660614,167.568833,7.588959
07/29/2020 13:58:00.000000,0.399024,22.980428,5.3,41.806946,167.871945,9.153137
07/29/2020 13:59:00.000000,0.353846,21.958255,4.7,41.785278,176.579808,8.246613
07/29/2020 14:00:00.000000,0.308489,20.305691,4.3,42.494965,167.85629,8.090668
07/29/2020 14:01:00.000000,0.333888,24.462534,5.2,42.560577,173.11733,7.655945
07/29/2020 14:02:00.000000,0.380176,26.796822,5.5,41.923676,175.076426,6.444855
07/29/2020 14:03:00.000000,0.449941,24.766711,5.3,41.51474,207.714484,4.029236
07/29/2020 14:04:00.000000,0.464596,26.110756,6.2,41.108093,229.667909,2.905884
07/29/2020 14:05:00.000000,0.598024,36.908778,9.4,40.188293,172.046993,4.876099
07/29/2020 14:06:00.000000,0.652629,13.635717,4.7,40.924072,166.568782,6.124115
07/29/2020 14:07:00.000000,0.404836,20.73105,4.8,41.233368,163.652075,5.395966
07/29/2020 14:08:00.000000,0.376463,17.526278,4.7,41.938782,167.858956,5.310669
07/29/2020 14:09:00.000000,0.328245,17.413279,6.2,41.659088,169.575953,6.472015
07/29/2020 14:10:00.000000,0.33622,17.898244,5.7,40.992889,164.055955,6.764526
07/29/2020 14:11:00.000000,0.401337,17.862595,4.7,40.658874,167.109035,7.448425
07/29/2020 14:12:00.000000,0.318685,17.979475,5.3,40.714417,172.377686,8.207703
07/29/2020 14:13:00.000000,0.341129,22.589541,5.5,40.375214,170.178411,7.350311
07/29/2020 14:14:00.000000,0.405392,34.607476,7.1,39.958344,175.176753,6.228943
07/29/2020 14:15:00.000000,0.402091,24.949959,6.0,39.778442,196.61254,5.016327
07/29/2020 14:16:00.000000,0.394581,29.422025,7.0,39.898376,163.64769,2.859039
07/29/2020 14:17:00.000000,0.497061,29.982841,7.4,39.775085,139.441869,3.664398
07/29/2020 14:18:00.000000,0.452662,28.77433,5.2,39.931946,141.621003,4.532928
07/29/2020 14:19:00.000000,0.311395,26.797571,5.2,39.673767,147.464953,5.024872
07/29/2020 14:20:00.000000,0.247712,24.282784,5.1,39.980621,150.962291,4.937592
07/29/2020 14:21:00.000000,0.24184,21.979447,5.4,40.148468,158.626632,6.312256
07/29/2020 14:22:00.000000,0.252584,19.819678,5.8,39.925842,155.310418,6.247559
07/29/2020 14:23:00.000000,0.275557,18.099814,5.2,39.603119,167.503473,6.483765
07/29/2020 14:24:00.000000,0.303524,16.750629,6.3,39.158478,181.815785,8.547211
07/29/2020 14:25:00.000000,0.371732,17.299986,6.5,38.796692,166.430851,7.145386
07/29/2020 14:26:00.000000,0.42168,17.937204,6.0,39.291687,162.97729,6.28067
07/29/2020 14:27:00.000000,0.327364,17.962899,4.2,39.364929,174.052531,4.535675
07/29/2020 14:28:00.000000,0.240281,18.275732,4.9,38.993072,156.87133,6.467896
07/29/2020 14:29:00.000000,0.263152,18.575282,5.6,38.463287,165.695529,7.868805
07/29/2020 14:30:00.000000,0.268365,19.026887,4.9,38.488312,167.610712,8.395996
07/29/2020 14:31:00.000000,0.287205,19.191367,6.2,38.189545,157.747658,8.238373
07/29/2020 14:32:00.000000,0.324025,18.647293,4.9,38.182678,152.775823,8.863068
07/29/2020 14:33:00.000000,0.26432,17.622341,4.4,38.261261,157.484067,7.684784
07/29/2020 14:34:00.000000,0.191945,17.354594,4.2,38.608856,152.026264,7.361908
07/29/2020 14:35:00.000000,0.202455,16.659977,4.5,37.29538,158.193847,5.905457
07/29/2020 14:36:00.000000,0.221437,15.414974,3.8,37.865448,163.460714,7.133484
07/29/2020 14:37:00.000000,0.226138,13.989063,4.3,37.952728,165.112783,7.423401
07/29/2020 14:38:00.000000,0.24925,12.69297,4.1,38.599701,161.353367,5.088196
07/29/2020 14:39:00.000000,0.234871,10.698886,4.8,38.794708,148.555955,5.341034
07/29/2020 14:40:00.000000,0.23406,14.467903,6.2,37.823181,163.447935,8.087921
07/29/2020 14:41:00.000000,0.246272,9.165432,4.4,37.924347,184.571638,7.971344
07/29/2020 14:42:00.000000,0.264938,13.120791,7.4,37.15271,167.114132,9.031982
07/29/2020 14:43:00.000000,0.368503,11.858235,4.4,37.036591,161.200897,7.743683
07/29/2020 14:44:00.000000,0.256441,9.853896,3.8,37.951813,176.12046,6.889954
07/29/2020 14:45:00.000000,0.257298,30.976406,5.8,37.016602,176.80125,5.279694
07/29/2020 14:46:00.000000,0.385275,27.599536,5.7,36.316681,172.160322,6.795654
07/29/2020 14:47:00.000000,0.396423,28.90825,5.2,35.963745,181.541129,7.135315
07/29/2020 14:48:00.000000,0.377761,27.053341,4.5,35.871277,182.11953,6.101074
07/29/2020 14:49:00.000000,0.288127,25.176896,4.7,35.625,200.436816,5.800934
07/29/2020 14:50:00.000000,0.252855,21.767421,5.5,35.484772,179.452454,6.541138
07/29/2020 14:51:00.000000,0.28125,19.128769,4.8,35.680237,171.06004,5.714569
07/29/2020 14:52:00.000000,0.251611,13.496877,3.6,36.365814,162.616433,4.545746
07/29/2020 14:53:00.000000,0.235256,19.346821,4.5,36.431122,154.943859,5.043945
07/29/2020 14:54:00.000000,0.24727,18.685759,4.0,36.029663,177.299186,5.808868
07/29/2020 14:55:00.000000,0.272369,23.40564,5.5,35.745544,180.647647,5.003815
07/29/2020 14:56:00.000000,0.357616,20.819771,5.1,35.269928,191.419104,6.518097
07/29/2020 14:57:00.000000,0.362817,34.138804,7.1,34.616089,172.677399,7.397308
07/29/2020 14:58:00.000000,0.399883,23.139038,5.4,34.979553,187.878779,6.010284
07/29/2020 14:59:00.000000,0.344214,29.416729,6.1,34.93866,196.68503,6.678772
07/29/2020 15:00:00.000000,0.364578,29.279789,6.2,34.655609,207.760539,6.694794
07/29/2020 15:01:00.000000,0.433061,29.159017,7.2,34.263306,181.034134,7.5177
07/29/2020 15:02:00.000000,0.381138,28.609949,6.7,34.066315,162.27903,7.570343
07/29/2020 15:03:00.000000,0.313532,27.443779,4.9,34.3573,178.726688,5.678558
07/29/2020 15:04:00.000000,0.354684,27.341374,6.1,34.145813,193.737757,5.356598
07/29/2020 15:05:00.000000,0.510834,27.650462,6.5,33.217926,196.378742,6.524048
07/29/2020 15:06:00.000000,0.533487,28.552538,5.8,33.091125,181.224993,6.037903
07/29/2020 15:07:00.000000,0.426026,28.153778,5.8,33.491516,176.403209,5.476379
07/29/2020 15:08:00.000000,0.681655,33.080706,7.0,33.349762,179.862352,5.625763
07/29/2020 15:09:00.000000,0.794523,29.501065,7.9,33.292694,164.145295,6.093445
07/29/2020 15:10:00.000000,0.565145,23.625163,7.2,32.687683,160.384179,7.952118
07/29/2020 15:11:00.000000,0.384733,22.985194,6.1,33.357391,160.99448,6.864319
07/29/2020 15:12:00.000000,0.274694,22.876252,6.6,33.289947,164.658509,6.029816
07/29/2020 15:13:00.000000,0.306931,23.60009,7.0,33.090973,158.823365,4.432983
07/29/2020 15:14:00.000000,0.28763,23.083242,6.2,33.157043,138.496378,4.319458
07/29/2020 15:15:00.000000,0.224255,21.953805,6.1,32.982788,144.044253,4.931946
07/29/2020 15:16:00.000000,0.187913,20.390488,5.4,32.552795,149.809637,4.930115
07/29/2020 15:17:00.000000,0.175452,18.511459,5.5,32.934265,138.952008,5.354614
07/29/2020 15:18:00.000000,0.177673,17.562086,5.2,31.91391,149.344722,6.911316
07/29/2020 15:19:00.000000,0.177667,15.799774,5.1,31.272278,151.844742,6.380005
07/29/2020 15:20:00.000000,0.175899,14.2008,4.9,30.829468,156.435047,7.234802
07/29/2020 15:21:00.000000,0.183364,14.1584,5.0,31.195068,154.154168,6.710663
07/29/2020 15:22:00.000000,0.225212,14.305363,4.9,31.282654,151.254828,5.845795
07/29/2020 15:23:00.000000,0.200595,14.545049,4.4,31.096344,145.55694,6.846619
