InstrumentName, SAMS,,,,,,,,,
StartTime, 2020-07-01 00:00:00,,,,,,,,,
EndTime, 2020-07-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
07/30/2020 09:07:00.000000,18.1,630.4,0.21,0.1,4.8,7.9,5.0,69.4,344.0,0.1
07/30/2020 09:08:00.000000,18.1,630.4,0.2,0.1,4.8,7.9,4.8,69.4,13.1,0.5
07/30/2020 09:09:00.000000,18.1,630.4,0.2,0.2,4.9,8.5,4.6,70.1,35.1,0.6
07/30/2020 09:10:00.000000,18.1,630.4,0.2,0.2,5.2,8.1,4.6,70.2,39.1,0.3
07/30/2020 09:11:00.000000,18.1,630.4,0.2,0.2,5.4,9.0,5.0,70.2,62.5,0.4
07/30/2020 09:12:00.000000,18.1,630.4,0.21,0.2,5.6,6.9,5.2,70.2,47.3,0.6
07/30/2020 09:13:00.000000,18.1,630.4,0.2,0.2,5.9,6.8,4.9,70.2,16.0,0.5
07/30/2020 09:14:00.000000,18.1,630.4,0.2,0.1,6.1,8.2,5.0,70.2,57.2,0.4
07/30/2020 09:15:00.000000,18.1,630.4,0.2,0.1,6.4,8.6,5.0,70.2,47.0,0.4
07/30/2020 09:16:00.000000,18.1,630.4,0.19,0.1,6.9,9.8,5.4,70.2,75.5,0.0
07/30/2020 09:17:00.000000,18.1,630.4,0.21,0.2,7.3,12.9,5.2,70.2,15.6,0.0
07/30/2020 09:18:00.000000,18.1,630.4,0.19,0.2,7.7,11.3,6.2,70.2,13.9,0.0
07/30/2020 09:19:00.000000,18.1,630.4,0.21,0.2,8.2,11.2,5.3,70.2,26.9,0.0
07/30/2020 09:20:00.000000,18.1,630.4,0.2,0.2,8.8,14.6,5.3,70.2,15.8,0.0
07/30/2020 09:21:00.000000,18.1,630.4,0.2,0.2,9.3,17.2,5.7,70.9,307.1,0.0
07/30/2020 09:22:00.000000,17.4,630.4,0.21,0.2,10.0,16.8,5.7,71.1,327.3,0.0
07/30/2020 09:23:00.000000,17.3,630.4,0.2,0.2,10.4,15.2,5.5,71.1,332.0,0.0
07/30/2020 09:24:00.000000,17.3,630.4,0.2,0.2,10.5,14.9,5.5,71.7,288.2,0.0
07/30/2020 09:25:00.000000,17.3,630.4,0.2,0.2,10.6,15.3,5.5,71.9,305.7,0.0
07/30/2020 09:26:00.000000,17.3,630.4,0.2,0.2,10.7,14.5,6.0,71.9,71.3,0.0
07/30/2020 09:27:00.000000,17.3,630.4,0.21,0.2,10.9,14.4,5.5,71.9,76.2,0.0
07/30/2020 09:28:00.000000,17.3,630.4,0.2,0.2,10.9,16.1,5.4,72.5,107.0,0.0
07/30/2020 09:29:00.000000,17.3,630.4,0.2,0.2,11.0,17.3,5.7,72.7,142.1,0.2
07/30/2020 09:30:00.000000,17.3,630.4,0.21,0.2,11.2,20.1,6.0,72.7,124.0,0.5
07/30/2020 09:31:00.000000,17.3,630.4,0.23,0.5,11.9,19.6,6.1,72.7,138.7,0.4
07/30/2020 09:32:00.000000,17.3,630.4,0.25,0.7,12.8,14.3,6.1,72.7,121.5,0.0
07/30/2020 09:33:00.000000,17.3,630.4,0.25,0.8,13.9,18.0,6.1,72.0,163.1,0.1
07/30/2020 09:34:00.000000,17.3,630.4,0.26,1.0,14.7,29.6,6.3,71.9,158.4,0.4
07/30/2020 09:35:00.000000,17.3,630.4,0.26,1.1,15.0,27.6,7.1,71.9,159.1,0.6
07/30/2020 09:36:00.000000,18.0,630.4,0.27,1.2,15.3,41.2,7.5,71.9,174.2,0.2
07/30/2020 09:37:00.000000,18.1,630.4,0.29,1.2,15.6,28.0,6.9,71.2,188.9,0.2
07/30/2020 09:38:00.000000,18.1,630.4,0.27,1.2,15.6,23.5,6.5,70.4,164.9,0.7
07/30/2020 09:39:00.000000,18.1,630.4,0.25,1.0,15.2,15.7,6.4,70.2,162.9,0.7
07/30/2020 09:40:00.000000,18.1,630.4,0.22,0.9,14.7,12.2,5.8,70.2,160.7,0.1
07/30/2020 09:41:00.000000,18.1,630.4,0.22,0.8,14.3,19.7,5.8,69.6,181.1,0.4
07/30/2020 09:42:00.000000,18.1,630.4,0.23,0.9,14.6,20.4,6.2,69.4,181.6,0.5
07/30/2020 09:43:00.000000,18.1,630.4,0.22,0.9,14.9,19.1,6.2,69.4,182.2,0.9
07/30/2020 09:44:00.000000,18.1,630.4,0.23,1.0,15.1,13.4,6.1,69.4,182.8,0.9
07/30/2020 09:45:00.000000,18.1,630.4,0.23,1.1,15.3,16.3,6.1,69.4,178.8,0.9
07/30/2020 09:46:00.000000,18.1,630.4,0.22,1.3,15.5,22.5,6.6,68.8,184.5,0.6
07/30/2020 09:47:00.000000,18.1,630.4,0.23,1.4,15.9,22.1,6.9,68.6,177.3,0.7
07/30/2020 09:48:00.000000,18.1,630.4,0.22,1.5,16.4,17.5,6.4,68.6,170.2,0.5
07/30/2020 09:49:00.000000,18.1,630.4,0.22,1.5,16.5,17.8,6.4,68.6,180.5,0.1
07/30/2020 09:50:00.000000,18.1,630.4,0.23,1.4,16.5,14.8,7.0,68.6,165.1,0.3
07/30/2020 09:51:00.000000,18.1,630.4,0.22,1.4,16.6,20.5,6.6,68.6,178.1,0.2
07/30/2020 09:52:00.000000,18.1,630.4,0.24,1.3,16.9,15.7,6.3,68.6,178.9,0.6
07/30/2020 09:53:00.000000,18.1,630.4,0.25,1.2,17.2,16.7,6.5,69.3,191.9,0.7
07/30/2020 09:54:00.000000,18.1,630.4,0.24,1.3,17.5,19.0,7.0,69.4,180.2,1.1
07/30/2020 09:55:00.000000,18.1,630.4,0.23,1.4,17.6,14.8,6.3,68.8,189.1,0.9
07/30/2020 09:56:00.000000,18.1,630.4,0.23,1.4,17.3,17.0,6.0,68.6,192.3,1.1
07/30/2020 09:57:00.000000,18.1,630.4,0.24,1.6,17.3,20.2,6.0,68.6,182.9,1.0
07/30/2020 09:58:00.000000,18.1,630.4,0.22,2.0,17.4,17.0,6.6,68.6,189.3,1.2
07/30/2020 09:59:00.000000,18.1,630.4,0.22,2.5,17.7,34.6,6.6,68.6,185.1,1.1
07/30/2020 10:00:00.000000,18.1,630.4,0.22,2.9,17.9,29.7,8.5,68.6,190.6,1.0
07/30/2020 10:01:00.000000,18.1,630.4,0.14,3.1,17.9,25.8,7.8,68.6,195.9,0.9
07/30/2020 10:02:00.000000,18.1,630.4,0.11,3.2,17.8,17.7,6.9,68.6,199.9,0.8
07/30/2020 10:03:00.000000,18.1,630.4,0.05,3.4,17.9,18.2,6.0,68.6,208.9,0.8
07/30/2020 10:04:00.000000,18.1,630.4,0.03,3.7,18.4,14.4,6.3,68.6,193.8,0.9
07/30/2020 10:05:00.000000,18.1,630.4,0.02,4.0,18.7,11.2,5.8,68.6,194.5,0.9
07/30/2020 10:06:00.000000,18.8,630.4,0.01,4.0,18.4,14.0,5.8,68.0,190.3,0.9
07/30/2020 10:07:00.000000,18.9,630.4,0.02,3.8,18.1,11.3,5.5,67.8,190.3,1.3
07/30/2020 10:08:00.000000,18.9,630.4,0.01,3.7,17.3,12.8,5.5,67.8,198.6,1.0
07/30/2020 10:09:00.000000,18.9,630.4,0.01,3.9,16.8,11.8,5.8,67.2,197.2,0.9
07/30/2020 10:10:00.000000,18.9,630.4,0.08,3.8,16.1,12.4,5.4,67.0,186.7,1.2
07/30/2020 10:11:00.000000,18.9,630.4,0.16,3.8,15.6,15.6,5.3,67.0,193.5,0.4
07/30/2020 10:12:00.000000,18.9,630.4,0.19,3.5,15.3,13.7,6.0,67.0,203.2,0.0
07/30/2020 10:13:00.000000,18.9,630.4,0.18,3.1,15.1,19.1,6.0,67.0,201.9,0.6
07/30/2020 10:14:00.000000,18.9,630.4,0.19,2.8,14.8,15.5,6.7,67.0,237.2,0.0
07/30/2020 10:15:00.000000,18.9,630.4,0.2,2.5,14.3,14.5,6.3,67.0,242.6,0.4
07/30/2020 10:16:00.000000,18.9,630.4,0.19,2.1,14.1,13.3,5.6,67.7,211.1,0.2
07/30/2020 10:17:00.000000,18.9,630.4,0.2,1.8,14.5,16.6,6.0,67.8,154.4,0.4
07/30/2020 10:18:00.000000,18.9,630.4,0.21,1.5,15.2,20.3,7.1,67.8,174.8,0.5
07/30/2020 10:19:00.000000,18.9,630.4,0.22,1.3,16.2,30.8,7.6,67.8,188.6,0.1
07/30/2020 10:20:00.000000,18.9,630.4,0.23,1.2,17.0,25.1,7.0,67.8,193.0,0.4
07/30/2020 10:21:00.000000,18.9,630.4,0.22,1.4,19.6,19.0,7.3,68.5,188.1,0.8
07/30/2020 10:22:00.000000,18.9,630.4,0.24,5.4,34.9,18.7,7.2,68.6,195.1,0.7
07/30/2020 10:23:00.000000,18.9,630.4,0.25,5.5,38.4,19.7,7.2,68.6,157.5,0.4
07/30/2020 10:24:00.000000,18.9,630.4,0.28,2.6,29.5,19.9,7.4,68.6,157.3,0.5
07/30/2020 10:25:00.000000,18.9,630.4,0.3,2.1,27.9,17.5,7.3,68.6,110.8,0.0
07/30/2020 10:26:00.000000,18.9,630.4,0.26,2.2,27.4,16.3,7.0,68.0,61.0,0.0
07/30/2020 10:27:00.000000,18.2,630.4,0.26,2.3,27.3,15.1,7.1,67.8,65.2,0.4
07/30/2020 10:28:00.000000,18.1,630.4,0.24,2.3,27.2,16.1,6.5,68.5,55.2,0.4
07/30/2020 10:29:00.000000,18.1,630.4,0.24,2.1,26.7,17.6,7.0,68.6,46.5,0.7
07/30/2020 10:30:00.000000,18.1,630.4,0.25,1.9,26.1,13.7,6.6,69.3,53.4,0.8
07/30/2020 10:31:00.000000,18.1,630.4,0.23,1.7,25.3,15.5,6.5,69.4,57.0,0.9
07/30/2020 10:32:00.000000,18.1,630.4,0.23,1.4,24.3,17.7,6.8,70.1,53.7,0.7
07/30/2020 10:33:00.000000,18.1,630.4,0.23,1.2,23.8,16.5,6.5,70.2,59.7,0.5
07/30/2020 10:34:00.000000,18.1,630.4,0.23,0.9,23.3,18.9,7.0,70.2,60.0,0.3
07/30/2020 10:35:00.000000,18.1,630.4,0.24,0.6,22.5,24.5,7.6,70.9,51.7,0.0
07/30/2020 10:36:00.000000,18.1,630.4,0.23,0.4,21.9,24.5,8.2,71.1,38.3,0.0
07/30/2020 10:37:00.000000,18.1,630.4,0.24,0.4,21.5,20.6,7.4,71.1,20.1,0.0
07/30/2020 10:38:00.000000,17.4,630.4,0.24,0.4,21.2,21.1,7.1,71.7,313.4,0.0
07/30/2020 10:39:00.000000,17.3,630.4,0.23,0.3,21.0,26.1,7.5,71.9,303.7,0.0
07/30/2020 10:40:00.000000,17.3,630.4,0.24,0.3,20.9,22.6,6.8,71.9,300.4,0.0
07/30/2020 10:41:00.000000,17.3,630.4,0.24,0.3,20.9,22.3,6.7,72.5,158.0,0.2
07/30/2020 10:42:00.000000,17.3,630.4,0.23,0.4,20.9,22.6,7.0,72.7,145.6,0.4
07/30/2020 10:43:00.000000,17.3,630.4,0.23,0.5,20.9,19.9,7.0,72.7,125.9,0.4
07/30/2020 10:44:00.000000,17.3,630.4,0.22,0.7,20.8,21.2,7.1,72.7,127.6,0.3
07/30/2020 10:45:00.000000,17.3,630.4,0.24,0.9,20.6,20.1,7.1,72.0,115.6,0.5
07/30/2020 10:46:00.000000,17.3,630.4,0.23,1.1,20.2,17.0,7.1,71.9,106.6,0.6
07/30/2020 10:47:00.000000,17.3,630.4,0.27,1.4,19.7,14.2,6.7,71.9,90.2,0.5
07/30/2020 10:48:00.000000,17.3,630.4,0.3,1.7,19.6,19.8,6.7,71.9,62.7,0.4
07/30/2020 10:49:00.000000,17.3,630.4,0.29,1.8,19.4,22.7,7.2,71.9,55.6,0.7
07/30/2020 10:50:00.000000,17.3,630.4,0.27,1.8,19.1,18.9,6.7,71.9,57.7,0.6
07/30/2020 10:51:00.000000,17.3,630.4,0.25,1.6,18.8,17.6,6.3,71.9,59.4,0.6
07/30/2020 10:52:00.000000,17.3,630.4,0.27,1.4,18.7,18.5,7.4,71.9,62.9,0.6
07/30/2020 10:53:00.000000,17.3,630.4,0.29,1.2,18.9,23.9,6.7,71.9,64.0,0.4
07/30/2020 10:54:00.000000,17.3,630.4,0.32,1.0,19.6,22.9,7.3,71.9,60.8,0.3
07/30/2020 10:55:00.000000,17.3,630.4,0.37,0.8,20.2,19.4,8.1,72.5,32.4,0.0
07/30/2020 10:56:00.000000,17.3,630.4,0.36,0.6,20.4,20.8,7.2,72.7,55.7,0.0
07/30/2020 10:57:00.000000,17.3,630.4,0.38,0.5,20.7,47.0,7.5,72.7,62.5,0.0
07/30/2020 10:58:00.000000,17.3,630.4,0.35,0.5,21.2,72.8,12.4,73.3,90.6,0.0
07/30/2020 10:59:00.000000,17.3,630.4,0.34,0.6,22.1,84.6,11.9,73.5,126.4,0.0
07/30/2020 11:00:00.000000,16.6,630.4,0.36,0.7,22.8,74.4,16.1,74.1,147.2,0.5
07/30/2020 11:01:00.000000,17.1,630.4,0.35,1.0,22.9,36.1,12.2,74.3,137.7,0.5
07/30/2020 11:02:00.000000,17.3,630.4,0.34,1.2,22.7,23.0,7.6,75.0,132.7,0.5
07/30/2020 11:03:00.000000,17.3,630.4,0.31,1.4,22.2,28.9,8.0,74.4,134.6,0.2
07/30/2020 11:04:00.000000,17.3,630.4,0.3,1.5,22.0,32.4,7.2,73.6,124.2,0.6
07/30/2020 11:05:00.000000,17.3,630.4,0.29,1.7,21.3,36.8,8.2,73.5,135.2,0.4
07/30/2020 11:06:00.000000,17.3,630.4,0.3,1.8,20.5,34.9,8.1,73.5,123.8,0.8
07/30/2020 11:07:00.000000,17.3,630.4,0.32,2.5,19.5,25.3,9.1,72.8,146.8,0.6
07/30/2020 11:08:00.000000,17.3,630.4,0.31,2.8,19.1,21.4,7.7,72.7,126.6,0.5
07/30/2020 11:09:00.000000,17.3,630.4,0.31,2.8,19.0,18.4,7.4,72.7,132.9,0.5
07/30/2020 11:10:00.000000,17.3,630.4,0.3,3.3,19.3,22.9,7.7,72.7,145.9,0.5
07/30/2020 11:11:00.000000,,,,3.3,19.3,,7.4,,,
07/30/2020 11:14:00.000000,17.3,630.4,0.3,5.2,21.4,20.8,7.0,72.7,128.9,0.0
07/30/2020 11:15:00.000000,17.3,630.4,0.31,4.9,21.5,21.2,7.0,72.7,165.4,0.2
07/30/2020 11:16:00.000000,17.3,630.4,0.31,5.0,21.5,26.4,7.4,73.3,169.1,0.1
07/30/2020 11:17:00.000000,17.3,630.4,0.31,5.0,21.6,28.7,7.8,73.5,153.0,0.0
07/30/2020 11:18:00.000000,17.3,630.4,0.32,4.6,21.4,24.7,8.0,73.5,150.3,0.2
07/30/2020 11:19:00.000000,17.3,630.4,0.3,4.5,21.3,21.4,7.1,74.1,146.5,0.8
07/30/2020 11:20:00.000000,17.3,630.4,0.31,4.6,21.3,20.8,7.4,74.3,140.3,0.7
07/30/2020 11:21:00.000000,17.3,630.4,0.33,4.6,21.5,27.5,6.9,74.3,141.1,0.7
07/30/2020 11:22:00.000000,17.3,630.4,0.35,4.8,21.3,28.0,7.6,74.3,149.8,0.6
07/30/2020 11:23:00.000000,17.3,630.4,0.33,5.1,21.2,23.2,8.0,74.3,161.3,0.4
07/30/2020 11:24:00.000000,17.3,630.4,0.3,5.6,21.3,22.9,7.6,74.3,141.0,0.7
07/30/2020 11:25:00.000000,17.3,630.4,0.31,5.9,21.1,19.1,8.0,74.3,141.1,0.3
07/30/2020 11:26:00.000000,17.3,630.4,0.33,6.1,21.0,15.2,7.2,74.3,144.7,1.0
07/30/2020 11:27:00.000000,17.3,630.4,0.3,5.6,20.4,14.7,6.5,74.3,154.9,0.5
07/30/2020 11:28:00.000000,17.3,630.4,0.3,5.1,19.6,15.9,7.5,74.3,147.9,0.3
07/30/2020 11:29:00.000000,17.3,630.4,0.32,10.3,21.0,23.2,7.5,74.3,150.6,0.9
07/30/2020 11:30:00.000000,17.3,630.4,0.44,11.4,24.3,39.6,8.6,74.3,138.9,0.5
07/30/2020 11:31:00.000000,17.3,630.4,0.38,9.9,23.6,27.2,10.3,74.3,141.1,0.2
07/30/2020 11:32:00.000000,17.3,630.4,0.33,8.5,22.4,24.7,8.2,74.3,159.7,0.5
07/30/2020 11:33:00.000000,17.3,630.4,0.33,8.3,21.8,21.8,8.5,74.3,148.9,0.1
07/30/2020 11:34:00.000000,17.3,630.4,0.32,8.0,21.9,31.2,7.8,74.3,135.2,0.7
07/30/2020 11:35:00.000000,17.3,630.4,0.35,7.7,21.8,23.5,7.9,74.3,138.6,0.4
07/30/2020 11:36:00.000000,17.3,630.4,0.36,7.2,21.5,19.1,8.4,74.3,131.2,0.5
07/30/2020 11:37:00.000000,17.3,630.4,0.41,7.2,21.5,19.6,7.3,74.3,119.3,0.4
07/30/2020 11:38:00.000000,17.3,630.4,0.47,7.5,21.9,23.3,8.1,74.3,116.4,0.9
07/30/2020 11:39:00.000000,17.3,630.4,0.49,7.7,22.3,30.4,8.1,74.3,118.0,1.2
07/30/2020 11:40:00.000000,17.3,630.4,0.42,7.4,22.1,25.9,9.1,74.3,129.4,0.7
07/30/2020 11:41:00.000000,17.3,630.4,0.39,7.3,21.7,30.9,9.1,74.3,127.4,1.0
07/30/2020 11:42:00.000000,17.3,630.4,0.41,7.4,21.5,27.3,9.3,73.6,144.3,0.7
07/30/2020 11:43:00.000000,17.3,630.4,0.49,7.6,21.5,24.9,10.1,73.5,125.4,1.1
07/30/2020 11:44:00.000000,17.3,630.4,0.44,7.7,21.5,23.9,8.0,73.5,133.4,0.9
07/30/2020 11:45:00.000000,17.3,630.4,0.39,7.6,21.4,27.3,8.0,73.5,121.8,1.0
07/30/2020 11:46:00.000000,17.3,630.4,0.38,7.5,21.2,24.1,8.6,73.5,116.0,1.1
07/30/2020 11:47:00.000000,17.3,630.4,0.43,8.7,21.4,25.6,9.2,73.5,111.2,1.2
07/30/2020 11:48:00.000000,17.3,630.4,0.46,15.4,25.4,32.8,9.2,73.5,122.8,0.9
07/30/2020 11:49:00.000000,17.3,630.4,0.42,15.5,25.4,40.1,9.4,73.5,109.4,0.8
07/30/2020 11:50:00.000000,17.3,630.4,0.41,11.4,24.3,38.1,10.5,72.8,107.8,0.9
07/30/2020 11:51:00.000000,17.3,630.4,0.4,8.8,23.2,33.8,9.9,72.7,105.2,0.7
07/30/2020 11:52:00.000000,17.3,630.4,0.38,9.8,23.3,35.3,10.7,72.7,98.1,1.0
07/30/2020 11:53:00.000000,16.6,630.4,0.41,16.0,26.5,31.1,10.1,73.3,88.7,0.8
07/30/2020 11:54:00.000000,16.4,630.4,0.43,10.9,26.4,37.5,9.6,73.5,81.0,1.1
07/30/2020 11:55:00.000000,16.4,630.4,0.43,8.8,26.0,38.4,9.9,73.5,88.4,1.0
07/30/2020 11:56:00.000000,16.4,630.4,0.44,8.9,24.8,36.5,10.6,73.5,94.7,1.4
07/30/2020 11:57:00.000000,16.4,630.4,0.43,9.0,24.7,43.2,10.8,73.5,92.8,1.1
07/30/2020 11:58:00.000000,16.4,630.4,0.45,9.4,24.8,40.0,10.5,73.5,105.9,1.8
07/30/2020 11:59:00.000000,16.4,630.4,0.44,10.5,24.5,33.3,11.0,73.5,105.9,1.8
07/30/2020 12:00:00.000000,16.4,630.4,0.43,15.0,25.6,35.7,9.7,72.8,113.1,1.2
07/30/2020 12:01:00.000000,17.1,630.4,0.45,21.9,30.9,42.2,10.1,72.7,105.6,1.0
07/30/2020 12:02:00.000000,17.3,630.4,0.48,14.2,26.6,43.6,15.2,72.0,107.3,1.0
07/30/2020 12:03:00.000000,17.3,630.4,0.48,15.1,27.7,43.0,13.3,71.9,118.7,1.2
07/30/2020 12:04:00.000000,17.3,630.4,0.51,14.4,25.2,32.5,11.6,71.9,106.8,1.5
07/30/2020 12:05:00.000000,16.6,630.4,0.47,15.3,20.6,25.1,9.2,72.5,121.8,1.2
07/30/2020 12:06:00.000000,16.4,630.4,0.4,15.0,20.7,27.5,9.4,72.7,115.7,0.8
07/30/2020 12:07:00.000000,16.4,630.4,0.42,14.3,20.9,32.1,8.5,72.7,127.4,0.7
07/30/2020 12:08:00.000000,16.4,630.4,0.48,13.9,21.0,33.8,9.1,72.7,141.5,1.0
07/30/2020 12:09:00.000000,16.4,630.4,0.41,13.5,21.0,29.0,9.1,73.3,139.1,0.9
07/30/2020 12:10:00.000000,16.4,630.4,0.41,13.7,20.8,29.5,8.6,73.5,130.6,1.4
07/30/2020 12:11:00.000000,16.4,630.4,0.46,20.3,24.8,39.4,9.1,73.5,128.6,0.9
07/30/2020 12:12:00.000000,16.4,630.4,0.46,16.8,24.1,34.7,8.8,73.5,138.7,0.6
07/30/2020 12:13:00.000000,16.4,630.4,0.43,13.1,21.8,32.8,9.8,74.1,134.4,0.5
07/30/2020 12:14:00.000000,16.4,630.4,0.4,14.2,21.1,42.2,9.3,74.3,131.2,0.7
07/30/2020 12:15:00.000000,16.4,630.4,0.39,14.2,20.8,31.9,10.5,74.3,150.6,0.6
07/30/2020 12:16:00.000000,16.4,630.4,0.44,14.0,20.7,35.0,9.4,74.3,150.6,0.9
07/30/2020 12:17:00.000000,16.4,630.4,0.46,14.1,20.7,36.8,9.4,74.3,158.9,1.0
07/30/2020 12:18:00.000000,16.4,630.4,0.5,14.1,20.7,33.2,10.1,74.3,151.1,1.0
07/30/2020 12:19:00.000000,16.4,630.4,0.49,13.6,20.4,31.7,9.6,74.3,145.0,0.7
07/30/2020 12:20:00.000000,16.4,630.4,0.42,13.3,20.4,32.6,9.5,73.6,146.9,1.0
07/30/2020 12:21:00.000000,16.4,630.4,0.39,13.1,20.4,28.5,9.3,73.5,138.0,0.4
07/30/2020 12:22:00.000000,16.4,630.4,0.39,13.1,20.4,36.4,9.6,73.5,130.7,0.5
07/30/2020 12:23:00.000000,16.4,630.4,0.37,24.1,16.3,23.5,9.2,73.5,151.4,0.9
07/30/2020 12:24:00.000000,16.4,630.4,0.4,32.2,24.2,31.7,8.7,73.5,121.3,0.6
07/30/2020 12:25:00.000000,16.4,630.4,0.42,17.0,23.6,36.8,9.8,72.8,125.3,0.7
07/30/2020 12:26:00.000000,16.4,630.4,0.41,17.9,20.8,41.2,11.0,72.7,121.3,1.0
07/30/2020 12:27:00.000000,16.4,630.4,0.4,19.9,21.9,31.4,10.3,72.7,122.3,1.1
07/30/2020 12:28:00.000000,16.4,630.4,0.36,19.7,24.1,32.3,9.9,72.7,119.3,1.2
07/30/2020 12:29:00.000000,16.4,630.4,0.43,18.7,23.4,36.3,9.0,72.7,105.0,1.1
07/30/2020 12:30:00.000000,16.4,630.4,0.48,20.1,23.2,41.4,10.2,72.7,120.4,1.4
07/30/2020 12:31:00.000000,16.4,630.4,0.44,26.6,27.7,42.2,11.8,72.0,96.9,1.0
07/30/2020 12:32:00.000000,16.4,630.4,0.47,49.9,40.4,48.7,12.0,71.9,112.2,0.9
07/30/2020 12:33:00.000000,16.4,630.4,0.52,57.3,38.0,76.9,14.6,71.9,84.1,0.8
07/30/2020 12:34:00.000000,16.4,630.4,0.5,50.4,47.5,55.5,14.2,71.9,92.6,0.9
07/30/2020 12:35:00.000000,16.4,630.4,0.46,32.9,27.5,45.7,13.3,71.9,99.1,0.8
07/30/2020 12:36:00.000000,16.4,630.4,0.47,83.9,8.2,42.6,12.3,71.9,86.8,0.3
07/30/2020 12:37:00.000000,16.4,630.4,0.48,109.8,42.8,45.5,13.9,71.9,125.4,0.6
07/30/2020 12:38:00.000000,16.4,630.4,0.51,54.8,39.4,53.0,13.0,71.9,136.4,0.6
07/30/2020 12:39:00.000000,17.1,630.4,0.49,60.6,15.6,48.6,13.6,71.2,117.4,0.3
07/30/2020 12:40:00.000000,17.3,630.4,0.5,94.7,10.8,60.6,13.0,71.1,130.7,0.6
07/30/2020 12:41:00.000000,17.3,630.4,0.53,117.3,30.3,58.5,18.3,70.4,141.7,0.5
07/30/2020 12:42:00.000000,17.3,630.4,0.5,64.7,34.4,53.2,15.5,69.6,116.7,0.5
07/30/2020 12:43:00.000000,17.3,630.4,0.49,87.7,84.9,40.5,13.3,69.4,122.6,1.0
07/30/2020 12:44:00.000000,17.3,630.4,0.47,44.1,40.6,33.1,13.5,68.8,107.6,1.1
07/30/2020 12:45:00.000000,17.3,630.4,0.43,45.2,17.6,33.2,10.8,68.6,117.8,1.0
07/30/2020 12:46:00.000000,17.3,630.4,0.45,55.2,17.4,49.3,11.5,68.6,111.3,1.0
07/30/2020 12:47:00.000000,17.3,630.4,0.51,106.1,31.9,47.1,11.9,68.6,95.9,1.2
07/30/2020 12:48:00.000000,17.3,630.4,0.51,107.7,37.7,43.1,12.4,68.6,133.3,0.4
07/30/2020 12:49:00.000000,18.0,630.4,0.53,103.5,37.2,59.2,11.9,68.6,106.0,0.6
07/30/2020 12:50:00.000000,18.1,630.4,0.56,108.8,25.8,55.9,13.5,68.0,116.0,0.6
07/30/2020 12:51:00.000000,18.1,630.4,0.51,83.0,22.8,56.8,14.1,67.8,116.7,0.3
07/30/2020 12:52:00.000000,18.1,630.4,0.47,38.8,29.3,44.6,15.9,67.8,113.6,1.0
07/30/2020 12:53:00.000000,18.1,630.4,0.43,30.7,23.6,40.6,11.5,67.8,101.9,0.6
07/30/2020 12:54:00.000000,18.1,630.4,0.43,69.1,33.5,42.6,13.0,67.8,144.3,0.1
07/30/2020 12:55:00.000000,18.1,630.4,0.43,35.6,30.7,61.1,12.5,67.2,148.7,0.9
07/30/2020 12:56:00.000000,18.1,630.4,0.44,29.1,26.2,45.6,11.7,67.0,108.4,0.3
07/30/2020 12:57:00.000000,18.1,630.4,0.45,30.7,32.6,60.0,11.1,67.0,142.5,0.0
07/30/2020 12:58:00.000000,18.1,630.4,0.46,27.5,28.2,64.2,10.8,67.0,121.4,0.8
07/30/2020 12:59:00.000000,18.1,630.4,0.48,25.6,26.9,52.2,12.8,66.3,145.3,0.8
07/30/2020 13:00:00.000000,18.1,630.4,0.45,23.5,20.6,45.1,10.1,66.2,114.8,1.3
07/30/2020 13:01:00.000000,18.1,630.4,0.42,32.8,21.5,37.9,10.0,66.2,124.7,0.5
07/30/2020 13:02:00.000000,18.1,630.4,0.45,37.4,24.3,36.4,9.5,66.2,127.6,0.8
07/30/2020 13:03:00.000000,18.1,630.4,0.52,30.3,24.8,46.9,9.7,65.5,152.3,0.6
07/30/2020 13:04:00.000000,18.8,630.4,0.57,36.9,27.8,48.6,10.0,65.4,167.1,0.4
07/30/2020 13:05:00.000000,18.9,630.4,0.54,22.5,26.4,49.8,10.5,65.4,186.1,0.1
07/30/2020 13:06:00.000000,18.9,630.4,0.44,16.7,24.6,41.9,10.1,64.7,163.9,0.9
07/30/2020 13:07:00.000000,18.9,630.4,0.42,27.7,28.8,46.6,9.7,64.6,184.4,0.4
07/30/2020 13:08:00.000000,18.9,630.4,0.44,57.7,43.6,43.1,9.9,64.6,109.1,0.5
07/30/2020 13:09:00.000000,18.9,630.4,0.39,19.1,22.9,36.2,10.8,64.6,95.1,0.7
07/30/2020 13:10:00.000000,18.9,630.4,0.39,43.7,19.0,32.0,9.9,63.9,69.7,0.0
07/30/2020 13:11:00.000000,18.9,630.4,0.41,21.5,20.3,32.3,10.2,63.8,44.7,0.1
07/30/2020 13:12:00.000000,18.9,630.4,0.42,14.3,24.6,42.0,10.9,63.8,51.1,0.0
07/30/2020 13:13:00.000000,18.9,630.4,0.39,16.0,21.6,46.5,9.9,63.1,64.8,0.5
07/30/2020 13:14:00.000000,19.6,630.4,0.42,24.7,29.4,54.2,9.8,63.0,98.3,0.3
07/30/2020 13:15:00.000000,19.8,630.4,0.46,26.0,31.3,63.0,11.3,63.0,52.6,0.0
