InstrumentName, I-25 Globeville,,,,
07/26/2020 00:18:00.000000,19.76,4.276471,59.982239,260.703389,2.8214360000000003
07/26/2020 00:19:00.000000,20.05,4.152941,58.907257,268.556966,5.139844
07/26/2020 00:20:00.000000,20.88,3.952941,58.904663,296.1187,4.082324
07/26/2020 00:21:00.000000,20.88,3.847059,59.009644,269.270177,3.31875
07/26/2020 00:22:00.000000,21.62,4.094118,59.239136,247.358447,4.3981449999999995
07/26/2020 00:23:00.000000,22.5,4.305882,59.030853,262.431242,5.031152
07/26/2020 00:24:00.000000,22.7,4.094118,59.043976,279.624289,5.753027
07/26/2020 00:25:00.000000,23.78,4.4,58.975159,283.135629,5.26084
07/26/2020 00:26:00.000000,24.66,4.352941,58.760162,286.413989,6.050732
07/26/2020 00:27:00.000000,24.52,4.388235,58.714081,281.330929,6.058594
07/26/2020 00:28:00.000000,24.32,4.882353,58.620239,275.265542,6.481055
07/26/2020 00:29:00.000000,23.2,4.476471,58.35321,283.101345,6.211719
07/26/2020 00:30:00.000000,23.075,4.352941,58.032928,281.826804,7.435352
07/26/2020 00:31:00.000000,23.96,4.223529,57.570282,274.3417,7.970264
07/26/2020 00:32:00.000000,23.28,4.464706,58.264099,267.162104,7.177979
07/26/2020 00:33:00.000000,22.64,4.929412,59.827057,253.74395,6.827295
07/26/2020 00:34:00.000000,23.16,4.817647,60.15863,266.399739,5.710986
07/26/2020 00:35:00.000000,29.72,5.176471,60.724426,255.516543,4.855468999999999
07/26/2020 00:36:00.000000,24.14,4.982353,60.091492,255.717146,5.336035
07/26/2020 00:37:00.000000,17.16,4.552941,59.938751,250.853767,6.79209
07/26/2020 00:38:00.000000,22.9,4.682353,60.089355,256.99465499999997,5.352783
07/26/2020 00:39:00.000000,27.533333,5.458824,59.561706,249.465624,7.256592
07/26/2020 00:40:00.000000,16.04,4.952941,59.528595,249.349725,8.204395
07/26/2020 00:41:00.000000,15.62,4.964706,59.065186,250.003848,9.863135
07/26/2020 00:42:00.000000,15.616667,5.241176,59.414917,242.653331,7.067236
07/26/2020 00:43:00.000000,15.5,4.447059,59.785095,232.669675,6.513184
07/26/2020 00:44:00.000000,16.58,4.670588,59.988495,237.726333,5.629639
07/26/2020 00:45:00.000000,22.44,5.135294,59.626709,235.311878,6.694678
07/26/2020 00:46:00.000000,40.64,5.711765,59.609772,250.498886,6.200098
07/26/2020 00:47:00.000000,32.216667,4.935294,59.30246,246.838472,6.996143
07/26/2020 00:48:00.000000,31.48,4.541176,59.845978,220.417306,5.182568
07/26/2020 00:49:00.000000,28.86,,60.061279,217.347287,5.332959
07/26/2020 00:50:00.000000,15.6,4.658824,60.589386,204.692401,7.182764
07/26/2020 00:51:00.000000,23.825,4.294118,61.386658,217.479111,6.3146
07/26/2020 00:52:00.000000,16.88,4.647059,61.259857,211.16125,6.733643
07/26/2020 00:53:00.000000,17.16,4.823529,61.392456,214.0655,6.454736
07/26/2020 00:54:00.000000,20.84,4.923529,61.205688,224.178738,6.099951
07/26/2020 00:55:00.000000,20.9,4.905882,61.406952,195.804065,5.872998
07/26/2020 00:56:00.000000,21.06,4.670588,61.385132,191.670849,6.340918
07/26/2020 00:57:00.000000,21.58,4.947059,61.342865,204.263321,6.111572
07/26/2020 00:58:00.000000,23.0,5.194118,61.037537,193.34157,7.877637
07/26/2020 00:59:00.000000,25.1,5.688235,61.308228,191.946732,7.433984
07/26/2020 01:00:00.000000,26.38,6.041176,61.310516,172.047775,6.954443
07/26/2020 01:01:00.000000,26.28,5.058824,61.816193,183.488918,8.030762
07/26/2020 01:02:00.000000,26.1,4.694118,61.91156,186.040571,7.087061
07/26/2020 01:03:00.000000,26.2,4.952941,61.973969,170.704118,6.203857
07/26/2020 01:04:00.000000,25.483333,4.729412,62.190033,179.944338,7.517041
07/26/2020 01:05:00.000000,25.583333,4.688235,61.622406,185.880553,8.856885
07/26/2020 01:06:00.000000,39.616667,5.441176,60.884338,178.548953,8.31582
07/26/2020 01:07:00.000000,24.633333,5.617647,61.377655,178.152419,8.096729
07/26/2020 01:08:00.000000,19.966667,4.770588,61.619049,193.491634,7.453467
07/26/2020 01:09:00.000000,22.033333,4.929412,60.650421,181.645223,8.305565999999999
07/26/2020 01:10:00.000000,19.95,4.7,60.96994,198.480432,8.426904
07/26/2020 01:11:00.000000,24.56,4.676471,60.01886,189.888086,7.96001
07/26/2020 01:12:00.000000,21.316667,4.6,59.056488,194.115915,7.895068
07/26/2020 01:13:00.000000,30.266667,4.717647,59.035126,189.963949,6.219238
07/26/2020 01:14:00.000000,28.8,5.123529,58.771454,180.713804,7.69751
07/26/2020 01:15:00.000000,33.15,5.129412,58.784729,194.477633,7.813379
07/26/2020 01:16:00.000000,36.616667,4.994118,58.521515,203.604456,6.489941
07/26/2020 01:17:00.000000,30.0,5.205882,57.941223,186.466588,6.094824
07/26/2020 01:18:00.000000,29.216667,4.758824,57.554565,209.434593,7.378271
07/26/2020 01:19:00.000000,28.666667,4.525,57.850891,211.036912,5.521289
07/26/2020 01:20:00.000000,29.166667,5.152941,57.706848,206.91922,5.444727
07/26/2020 01:21:00.000000,28.716667,4.952941,57.88797,201.18795,5.993311
07/26/2020 01:22:00.000000,27.933333,4.776471,57.832123,205.294108,7.496191
07/26/2020 01:23:00.000000,26.833333,4.535294,58.386932,201.26757,7.358447
07/26/2020 01:24:00.000000,26.16,4.164706,57.929016,190.847206,7.67666
07/26/2020 01:25:00.000000,25.05,4.676471,57.664734,196.20589,8.789893
07/26/2020 01:26:00.000000,39.85,4.552941,57.420593,206.800468,7.960693
07/26/2020 01:27:00.000000,36.933333,4.470588,57.723938,200.465566,7.628125
07/26/2020 01:28:00.000000,27.283333,4.7,57.940002,202.876143,7.819873
07/26/2020 01:29:00.000000,29.05,4.841176,58.157898,204.733814,6.704248
07/26/2020 01:30:00.000000,28.15,5.135294,58.272339,193.479988,7.226514
07/26/2020 01:31:00.000000,28.083333,4.694118,57.850891,188.47705,7.92002
07/26/2020 01:32:00.000000,27.683333,5.0,58.046356,196.334431,6.862158
07/26/2020 01:33:00.000000,27.783333,4.976471,57.782837,198.341906,6.81875
07/26/2020 01:34:00.000000,28.35,4.829412,57.67572,202.704279,6.434912
07/26/2020 01:35:00.000000,28.95,4.835294,57.621094,190.557783,7.262744
07/26/2020 01:36:00.000000,29.666667,5.458824,57.550293,200.684211,8.56875
07/26/2020 01:37:00.000000,29.716667,4.952941,57.731262,199.671012,7.683838
07/26/2020 01:38:00.000000,28.916667,4.847059,57.923065,207.414008,5.432764
07/26/2020 01:39:00.000000,28.483333,4.858824,58.023926,195.960976,7.761084
07/26/2020 01:40:00.000000,27.883333,4.541176,57.961212,200.48603,7.005029
07/26/2020 01:41:00.000000,26.833333,4.835294,57.842041,201.142775,6.461914
07/26/2020 01:42:00.000000,27.583333,4.417647,57.375427,197.385381,6.951025
07/26/2020 01:43:00.000000,32.383333,4.870588,57.238251,197.517005,6.974951
07/26/2020 01:44:00.000000,25.333333,4.911765,56.92804,201.645792,8.916015999999999
07/26/2020 01:45:00.000000,26.483333,4.441176,57.598511,211.423705,8.405028999999999
07/26/2020 01:46:00.000000,25.883333,4.947059,57.636963,206.327135,8.484668
07/26/2020 01:47:00.000000,24.95,4.935294,57.630249,200.150621,8.431348
07/26/2020 01:48:00.000000,28.033333,4.517647,57.650543,198.214438,7.857471
07/26/2020 01:49:00.000000,34.583333,4.994118,57.4505,202.103195,7.10415
07/26/2020 01:50:00.000000,30.516667,5.182353,57.583099,203.26547,6.935645
07/26/2020 01:51:00.000000,26.5,4.988235,57.408386,205.577277,7.297949
07/26/2020 01:52:00.000000,26.633333,5.552941,57.883087,203.89694,7.608301
07/26/2020 01:53:00.000000,26.25,5.282353,58.121887,195.489892,8.552002
07/26/2020 01:54:00.000000,27.8,4.735294,58.424927,198.170048,8.233789
07/26/2020 01:55:00.000000,37.516667,4.341176,59.35968,201.686905,8.284717
07/26/2020 01:56:00.000000,30.066667,4.823529,59.746338,204.198808,7.439111
07/26/2020 01:57:00.000000,25.966667,4.805882,59.400574,210.403579,9.438623
07/26/2020 01:58:00.000000,24.366667,4.547059,60.546051,216.639732,8.925586
07/26/2020 01:59:00.000000,23.383333,4.723529,60.94873,203.438897,7.728955
07/26/2020 02:00:00.000000,22.316667,4.847059,60.661102,208.110923,8.979248
07/26/2020 02:01:00.000000,21.216667,4.976471,60.954834,210.397407,7.711914
07/26/2020 02:02:00.000000,20.6,4.782353,60.548492,203.677729,9.577734
07/26/2020 02:03:00.000000,19.5,4.494118,60.854279,203.576556,7.72417
07/26/2020 02:04:00.000000,18.725,4.8,60.745483,207.109609,8.276855000000001
07/26/2020 02:05:00.000000,18.816667,4.870588,60.827423,206.205272,8.827490000000001
07/26/2020 02:06:00.000000,18.766667,5.005882,60.731293,200.307972,8.518506
07/26/2020 02:07:00.000000,19.383333,4.864706,60.53064,198.244801,8.877051
07/26/2020 02:08:00.000000,25.033333,5.470588,60.546814,192.499475,8.785791
07/26/2020 02:09:00.000000,26.666667,5.605882,60.632263,197.767932,7.08125
07/26/2020 02:10:00.000000,32.833333,5.276471,60.575348,203.520856,7.174561
07/26/2020 02:11:00.000000,31.44,5.152941,60.388275,203.360645,6.912402
07/26/2020 02:12:00.000000,30.15,5.047059,60.462433,194.834045,6.678613
07/26/2020 02:13:00.000000,29.32,5.270588,60.487915,209.234845,6.32793
07/26/2020 02:14:00.000000,28.3,5.405882,60.521637,209.724747,5.936572
07/26/2020 02:15:00.000000,27.25,5.194118,60.558868,203.968921,6.916846
07/26/2020 02:16:00.000000,22.7,5.735294,60.516296,201.526565,6.15874
07/26/2020 02:17:00.000000,27.483333,6.052941,60.137115,208.327004,8.017432
07/26/2020 02:18:00.000000,18.56,4.552941,60.458466,205.209783,7.937793
07/26/2020 02:19:00.000000,20.666667,4.658824,60.68399,213.301052,6.470459
07/26/2020 02:20:00.000000,20.383333,5.217647,60.651184,209.698037,7.940527
07/26/2020 02:21:00.000000,19.8,4.182353,60.980927,214.268657,8.972754
07/26/2020 02:22:00.000000,19.1,4.294118,61.045776,214.930389,8.069727
07/26/2020 02:23:00.000000,18.666667,5.641176,60.733429,212.846609,8.389648000000001
07/26/2020 02:24:00.000000,18.266667,4.823529,60.991302,210.626405,6.998877
07/26/2020 02:25:00.000000,18.2,4.829412,61.04364,204.514272,7.759717
07/26/2020 02:26:00.000000,18.366667,4.458824,60.653625,206.831867,10.545361
07/26/2020 02:27:00.000000,17.86,4.047059,60.873352,204.866274,10.555273
07/26/2020 02:28:00.000000,17.683333,4.105882,61.305634,203.116398,8.625488
07/26/2020 02:29:00.000000,17.08,3.8,61.478821,206.337079,7.66709
07/26/2020 02:30:00.000000,18.983333,3.894118,61.25116,201.997533,9.140918
07/26/2020 02:31:00.000000,23.84,4.247059,61.066834,196.150419,8.030078
07/26/2020 02:32:00.000000,24.22,4.376471,61.08667,189.216509,8.537988
07/26/2020 02:33:00.000000,32.766667,4.347059,60.984283,202.537766,9.133057
07/26/2020 02:34:00.000000,30.233333,4.358824,61.128937,189.579516,8.297363
07/26/2020 02:35:00.000000,29.483333,3.829412,61.542755,200.068403,10.004639
07/26/2020 02:36:00.000000,28.525,3.670588,61.702057,183.203706,8.61626
07/26/2020 02:37:00.000000,27.183333,3.829412,62.191101,197.282085,9.362061
07/26/2020 02:38:00.000000,25.92,3.670588,62.44928,194.765064,9.406494
07/26/2020 02:39:00.000000,24.1,3.9,62.954346,193.409486,9.414697
07/26/2020 02:40:00.000000,22.3,3.923529,63.179871,193.938253,9.167236
07/26/2020 02:41:00.000000,20.716667,3.952941,63.595367,196.404392,10.422656
07/26/2020 02:42:00.000000,19.56,3.776471,64.323212,189.024842,10.610645
07/26/2020 02:43:00.000000,18.1,3.794118,64.78814700000001,206.962728,8.846288999999999
07/26/2020 02:44:00.000000,17.56,4.147059,65.098206,200.749799,10.632861
07/26/2020 02:45:00.000000,16.65,4.182353,65.873505,196.25717,10.440771
07/26/2020 02:46:00.000000,16.15,3.8,66.47287,197.507144,11.111035
07/26/2020 02:47:00.000000,15.433333,3.847059,67.214447,205.360915,12.071826
07/26/2020 02:48:00.000000,15.166667,3.976471,67.882629,199.569543,12.501123
07/26/2020 02:49:00.000000,15.383333,3.876471,68.54425,196.200215,12.05542
07/26/2020 02:50:00.000000,15.816667,3.870588,68.967224,188.930873,11.18999
07/26/2020 02:51:00.000000,15.583333,3.935294,69.221741,199.514805,11.225537
07/26/2020 02:52:00.000000,15.9,3.447059,69.480835,201.307034,9.77666
07/26/2020 02:53:00.000000,20.2,3.694118,69.07785,198.468883,8.651807
07/26/2020 02:54:00.000000,31.616667,4.447059,68.818146,202.517783,7.957959
07/26/2020 02:55:00.000000,19.016667,5.664706,68.586365,207.431869,8.022217000000001
07/26/2020 02:56:00.000000,21.333333,4.641176,67.751404,203.982221,12.495313
07/26/2020 02:57:00.000000,19.72,3.964706,68.663727,207.661768,11.291504
07/26/2020 02:58:00.000000,18.666667,4.429412,68.91748,205.15714,10.208008
07/26/2020 02:59:00.000000,17.616667,4.294118,68.964172,203.863461,9.882275
07/26/2020 03:00:00.000000,16.383333,4.482353,68.915497,197.318912,10.057275
07/26/2020 03:01:00.000000,15.1,3.982353,68.926941,197.156377,8.968651999999999
07/26/2020 03:02:00.000000,14.216667,3.6,69.097992,198.214247,8.786133
07/26/2020 03:03:00.000000,14.216667,3.529412,68.962646,196.786639,7.899512
07/26/2020 03:04:00.000000,14.6,3.558824,69.311768,205.326498,7.215234
07/26/2020 03:05:00.000000,15.633333,4.329412,69.179626,200.737867,7.219336
07/26/2020 03:06:00.000000,16.716667,4.076471,68.961578,206.466583,6.595215
07/26/2020 03:07:00.000000,18.05,3.976471,68.879944,212.350978,7.130469
07/26/2020 03:08:00.000000,19.183333,3.994118,68.864532,204.951919,7.44082
07/26/2020 03:09:00.000000,19.6,4.205882,69.022766,212.082679,9.465625
07/26/2020 03:10:00.000000,19.516667,3.970588,69.632355,215.263265,8.760156
07/26/2020 03:11:00.000000,19.516667,4.294118,69.668976,201.819758,8.636084
07/26/2020 03:12:00.000000,18.85,4.576471,69.71109,202.416611,7.077148
07/26/2020 03:13:00.000000,18.733333,4.358824,69.568878,202.660587,8.271387
07/26/2020 03:14:00.000000,27.116667,3.970588,69.339539,203.016444,7.532422
07/26/2020 03:15:00.000000,14.9,4.247059,68.98584,206.904594,10.837598
07/26/2020 03:16:00.000000,12.45,4.4,69.428192,205.638229,7.204297
07/26/2020 03:17:00.000000,13.25,4.470588,69.322144,204.4679,7.665039
07/26/2020 03:18:00.000000,15.333333,4.794118,68.78656,197.148885,7.742969
07/26/2020 03:19:00.000000,16.466667,4.888235,68.471924,188.557922,8.133643
07/26/2020 03:20:00.000000,17.55,4.247059,68.20047,193.575561,9.93457
07/26/2020 03:21:00.000000,23.616667,4.305882,68.538452,189.493464,10.816748
07/26/2020 03:22:00.000000,24.15,3.905882,68.961578,199.159344,9.78623
07/26/2020 03:23:00.000000,20.583333,3.623529,69.077087,203.638213,9.219873
07/26/2020 03:24:00.000000,15.85,3.676471,69.152466,194.777474,9.316602
07/26/2020 03:25:00.000000,19.55,3.741176,69.161926,188.862172,8.582422000000001
07/26/2020 03:26:00.000000,30.8,4.388235,68.561798,178.534993,9.313867
07/26/2020 03:27:00.000000,17.65,4.741176,68.842407,185.254057,10.002246
07/26/2020 03:28:00.000000,15.76,3.994118,68.553406,180.650648,8.509277
07/26/2020 03:29:00.000000,16.166667,4.3,68.594757,194.276577,8.987109
07/26/2020 03:30:00.000000,16.816667,4.205882,68.440643,194.88771,9.286865
07/26/2020 03:31:00.000000,17.1,4.041176,68.621307,202.450863,8.133301
07/26/2020 03:32:00.000000,18.6,4.664706,67.955109,193.382042,7.639746
07/26/2020 03:33:00.000000,20.616667,5.011765,67.231384,190.694687,8.741016
07/26/2020 03:34:00.000000,21.516667,4.329412,67.482697,194.118512,7.998633
07/26/2020 03:35:00.000000,20.833333,4.170588,67.417694,192.427874,7.227197
07/26/2020 03:36:00.000000,21.95,4.352941,66.853729,179.853291,6.75415
07/26/2020 03:37:00.000000,22.416667,4.294118,67.264954,193.343836,7.284961
07/26/2020 03:38:00.000000,22.516667,4.6,67.296844,193.407234,6.650244
07/26/2020 03:39:00.000000,21.716667,4.6,66.824432,188.330532,6.327246
07/26/2020 03:40:00.000000,21.783333,4.717647,66.432739,193.171753,6.648193
07/26/2020 03:41:00.000000,23.05,5.029412,66.579681,208.634373,6.904541
07/26/2020 03:42:00.000000,22.68,4.635294,66.376587,202.421685,8.221143
07/26/2020 03:43:00.000000,27.883333,4.688235,66.060425,188.98982,8.076563
07/26/2020 03:44:00.000000,21.0,6.129412,66.081787,184.382085,7.288379
07/26/2020 03:45:00.000000,25.28,4.647059,65.945374,184.043724,8.374268
07/26/2020 03:46:00.000000,19.55,4.682353,65.699554,180.209454,8.754004
07/26/2020 03:47:00.000000,0.366667,4.370588,66.322876,196.640444,9.495361
07/26/2020 03:48:00.000000,0.033333,4.811765,66.56488,195.859876,8.732471
07/26/2020 03:49:00.000000,-9999.0,5.476471,66.715637,191.593369,7.409033
07/26/2020 03:50:00.000000,-9999.0,5.211765,66.584717,186.864019,7.327686
07/26/2020 03:51:00.000000,0.016667,4.647059,66.632629,182.307732,6.222314
07/26/2020 03:52:00.000000,0.133333,4.564706,67.06842,175.852301,6.702881
07/26/2020 03:53:00.000000,0.233333,4.082353,67.581268,181.481177,7.618555
07/26/2020 03:54:00.000000,0.3,4.858824,67.625519,190.47928,8.501074
07/26/2020 03:55:00.000000,0.416667,4.352941,67.01944,178.622084,8.007861
07/26/2020 03:56:00.000000,1.15,4.176471,67.106262,177.557465,6.650244
07/26/2020 03:57:00.000000,10.866667,4.076471,67.295319,177.08789,7.335889
07/26/2020 03:58:00.000000,5.566667,3.929412,67.182098,173.270575,6.396973
07/26/2020 03:59:00.000000,4.883333,3.747059,67.174622,165.481015,4.242285
07/26/2020 04:00:00.000000,4.383333,3.914286,67.174774,168.598235,4.245361
07/26/2020 04:01:00.000000,3.8,3.976471,67.112518,172.657047,5.548633
07/26/2020 04:02:00.000000,3.133333,3.9,67.172333,163.027633,4.98501
07/26/2020 04:03:00.000000,2.616667,3.923529,67.315308,169.832951,4.994238
07/26/2020 04:04:00.000000,2.016667,3.858824,67.376038,168.848082,5.387646
07/26/2020 04:05:00.000000,1.433333,3.470588,67.50177,173.495234,5.615967
07/26/2020 04:06:00.000000,1.14,3.723529,67.292725,175.152594,6.053467
07/26/2020 04:07:00.000000,1.0,3.823529,67.228943,182.824704,6.180615
07/26/2020 04:08:00.000000,0.9,4.017647,67.164398,168.272117,7.183447
07/26/2020 04:09:00.000000,0.716667,4.376471,67.265259,173.79568,6.597607
07/26/2020 04:10:00.000000,0.533333,4.229412,67.513519,169.590539,4.826416
07/26/2020 04:11:00.000000,0.466667,3.976471,67.583252,166.037448,5.494287
07/26/2020 04:12:00.000000,0.333333,4.205882,67.928864,179.300423,4.668164
07/26/2020 04:13:00.000000,0.166667,5.152941,67.845551,182.452198,5.262207
07/26/2020 04:14:00.000000,0.366667,4.858824,67.269379,166.1501,4.334912
07/26/2020 04:15:00.000000,0.333333,4.517647,66.665894,184.995836,7.656152
07/26/2020 04:16:00.000000,1.85,4.852941,65.876556,185.535033,8.343164
07/26/2020 04:17:00.000000,34.55,4.558824,65.479065,185.867718,8.237549
07/26/2020 04:18:00.000000,55.366667,4.147059,65.221802,185.368437,7.111328
07/26/2020 04:19:00.000000,57.3,4.370588,65.20929,190.004793,7.928564
07/26/2020 04:20:00.000000,57.4,4.505882,65.323578,189.615233,6.857373
07/26/2020 04:21:00.000000,57.583333,4.223529,65.17038,174.534451,6.381934
07/26/2020 04:22:00.000000,57.8,4.276471,64.749695,191.334222,7.762793
07/26/2020 04:23:00.000000,58.0,4.341176,64.575897,177.681962,7.136963
07/26/2020 04:24:00.000000,58.233333,4.729412,64.55010999999999,190.657066,7.258301
07/26/2020 04:25:00.000000,58.55,4.452941,64.544769,180.801151,6.253076
07/26/2020 04:26:00.000000,64.366667,4.111765,64.603668,177.687554,7.355713
07/26/2020 04:27:00.000000,13.833333,3.735294,65.107056,181.290206,5.330908
07/26/2020 04:28:00.000000,0.05,4.429412,66.520019,179.218622,5.315869
07/26/2020 04:29:00.000000,0.1,,66.462189,189.636723,5.65835
07/26/2020 04:30:00.000000,0.075,4.647059,66.452728,186.012029,5.13916
07/26/2020 04:31:00.000000,0.0,4.847059,65.96109,192.577782,7.142432
07/26/2020 04:32:00.000000,0.0,4.952941,65.511871,176.334872,5.592383
07/26/2020 04:33:00.000000,0.0,4.611765,65.573212,181.033122,6.041162
07/26/2020 04:34:00.000000,0.0,4.094118,65.73999,191.420605,7.820898
07/26/2020 04:35:00.000000,0.0,4.376471,65.43161,190.558624,8.064941000000001
07/26/2020 04:36:00.000000,0.233333,4.323529,65.411774,185.715062,6.717578
07/26/2020 04:37:00.000000,3.4,4.305882,65.789461,191.261827,6.501904
07/26/2020 04:38:00.000000,7.56,4.0,66.319824,193.739805,7.670166
07/26/2020 04:39:00.000000,10.35,4.8,67.039886,186.026004,6.343994
07/26/2020 04:40:00.000000,13.666667,6.788235,66.734558,180.124412,7.445264
07/26/2020 04:41:00.000000,16.416667,4.541176,67.485138,182.8358,6.543945
07/26/2020 04:42:00.000000,18.983333,3.747059,67.514893,175.203454,6.049365
07/26/2020 04:43:00.000000,20.05,3.829412,67.808167,179.093689,6.379883
07/26/2020 04:44:00.000000,18.383333,3.576471,67.588287,172.346176,6.566504
07/26/2020 04:45:00.000000,16.616667,3.594118,67.634674,177.030358,5.398926
07/26/2020 04:46:00.000000,15.033333,3.852941,67.706238,184.796754,6.939404
07/26/2020 04:47:00.000000,14.56,3.652941,67.09024,185.115687,7.573438
07/26/2020 04:48:00.000000,15.116667,3.547059,66.871429,181.377695,7.274365
07/26/2020 04:49:00.000000,23.716667,3.7,66.820923,187.472405,8.410156
07/26/2020 04:50:00.000000,30.433333,3.770588,66.857697,180.908591,7.17251
07/26/2020 04:51:00.000000,25.433333,3.882353,66.924988,184.455674,5.988867
07/26/2020 04:52:00.000000,24.016667,3.664706,66.978851,181.273182,6.484131
07/26/2020 04:53:00.000000,23.283333,4.129412,67.159515,182.950559,6.83208
07/26/2020 04:54:00.000000,22.866667,3.852941,67.064758,180.417238,6.751416
07/26/2020 04:55:00.000000,22.1,3.676471,67.235657,176.957762,7.78125
07/26/2020 04:56:00.000000,21.366667,3.788235,67.723328,166.25773,5.725684
07/26/2020 04:57:00.000000,20.483333,4.235294,67.773376,160.074792,5.405078
07/26/2020 04:58:00.000000,19.2,3.747059,68.348328,157.131184,3.636621
07/26/2020 04:59:00.000000,17.96,3.829412,68.887878,159.46632,4.211523
07/26/2020 05:00:00.000000,16.15,3.576471,68.992706,163.803613,4.2986819999999994
07/26/2020 05:01:00.000000,14.033333,3.5,69.745728,174.060822,4.323633
07/26/2020 05:02:00.000000,12.35,3.530769,70.026031,165.939551,6.687842
07/26/2020 05:03:00.000000,10.583333,3.6,70.432526,169.295882,6.54873
07/26/2020 05:04:00.000000,9.233333,3.6,70.74762,172.978843,5.320996
07/26/2020 05:05:00.000000,8.333333,3.623529,70.822388,171.63833,5.892139
07/26/2020 05:06:00.000000,7.916667,3.582353,70.535217,158.866836,5.385254
07/26/2020 05:07:00.000000,7.866667,3.2,70.885254,165.815425,3.994141
07/26/2020 05:08:00.000000,7.82,3.247059,70.464569,170.019381,6.753809
07/26/2020 05:09:00.000000,7.6,3.494118,70.635162,171.377551,4.0717289999999995
07/26/2020 05:10:00.000000,7.5,3.752941,70.604645,167.104777,3.774023
07/26/2020 05:11:00.000000,7.45,3.505882,70.604492,174.392563,3.362158
07/26/2020 05:12:00.000000,7.516667,3.2,70.5047,171.663057,5.046191
07/26/2020 05:13:00.000000,7.666667,3.317647,70.457855,166.588182,4.35918
07/26/2020 05:14:00.000000,8.383333,3.747059,70.057617,181.811147,5.062598
07/26/2020 05:15:00.000000,10.033333,3.852941,69.966675,180.120093,4.299365
07/26/2020 05:16:00.000000,11.583333,3.794118,69.212585,199.771753,5.60127
07/26/2020 05:17:00.000000,14.85,4.052941,67.803894,204.287782,5.369189
07/26/2020 05:18:00.000000,17.966667,4.041176,67.592865,209.212402,4.716016
07/26/2020 05:19:00.000000,19.816667,4.452941,67.873169,215.176991,6.594189
07/26/2020 05:20:00.000000,36.58,4.370588,67.943817,199.722245,6.978369
07/26/2020 05:21:00.000000,19.583333,4.576471,68.221527,196.113715,6.992383
07/26/2020 05:22:00.000000,15.783333,4.570588,68.304077,191.622794,6.455078
07/26/2020 05:23:00.000000,16.583333,4.611765,68.304535,200.182014,6.072607
07/26/2020 05:24:00.000000,17.35,3.976471,67.992493,200.569214,5.448828
07/26/2020 05:25:00.000000,17.983333,3.923529,67.68396,199.528838,6.526172
07/26/2020 05:26:00.000000,18.65,3.952941,67.768188,201.991797,6.413037
07/26/2020 05:27:00.000000,19.616667,3.964706,67.49765,198.6923,6.681006
07/26/2020 05:28:00.000000,20.616667,4.405882,67.216278,192.805757,7.019727
07/26/2020 05:29:00.000000,20.833333,4.147059,67.542358,199.331618,5.942383
07/26/2020 05:30:00.000000,22.083333,4.252941,67.917877,198.351148,5.36543
07/26/2020 05:31:00.000000,24.083333,4.052941,68.177277,198.632399,5.854541
07/26/2020 05:32:00.000000,21.633333,3.923529,68.27417,207.740323,6.651953
07/26/2020 05:33:00.000000,20.816667,4.211765,68.492981,208.915487,6.646143
07/26/2020 05:34:00.000000,20.633333,4.746154,68.062988,197.478177,7.911816
07/26/2020 05:35:00.000000,20.05,4.305882,68.085419,199.122699,7.071338
07/26/2020 05:36:00.000000,19.25,3.952941,67.851654,202.821022,8.672998
07/26/2020 05:37:00.000000,18.966667,3.8,67.830597,193.309999,8.068018
07/26/2020 05:38:00.000000,19.04,3.729412,67.456299,195.885737,8.616943
07/26/2020 05:39:00.000000,18.833333,3.594118,67.364594,195.776767,8.367090000000001
07/26/2020 05:40:00.000000,20.566667,3.829412,67.359863,194.780941,9.692236
07/26/2020 05:41:00.000000,18.716667,3.717647,67.684875,197.909983,8.62207
07/26/2020 05:42:00.000000,22.3,4.076471,67.74881,193.277465,8.56875
07/26/2020 05:43:00.000000,15.6,3.976471,67.766663,188.460126,8.533545
07/26/2020 05:44:00.000000,14.8,3.923529,67.932983,190.137366,8.397852
07/26/2020 05:45:00.000000,15.983333,4.023529,67.688538,189.400102,8.777246
07/26/2020 05:46:00.000000,16.55,4.1,67.352539,192.584028,9.735303
07/26/2020 05:47:00.000000,24.383333,4.052941,67.378632,193.557518,7.894043
07/26/2020 05:48:00.000000,26.64,3.852941,67.24527,189.068915,8.693848
07/26/2020 05:49:00.000000,24.533333,3.723529,67.003571,193.670412,9.166895
07/26/2020 05:50:00.000000,23.483333,3.588235,67.003571,190.215083,8.539355
07/26/2020 05:51:00.000000,22.6,3.041176,66.82489,187.615898,8.933789
07/26/2020 05:52:00.000000,21.116667,3.452941,67.202087,198.400365,7.542676
07/26/2020 05:53:00.000000,19.85,3.323529,66.947113,200.827206,9.345996
07/26/2020 05:54:00.000000,18.016667,3.352941,67.036377,189.463147,8.818262
07/26/2020 05:55:00.000000,16.216667,3.223529,67.19339,192.681039,9.437598
07/26/2020 05:56:00.000000,15.466667,3.229412,67.406097,188.434807,7.772363
07/26/2020 05:57:00.000000,15.133333,3.070588,67.291656,197.170957,9.018896
07/26/2020 05:58:00.000000,14.4,3.3,67.281433,192.539503,9.49502
07/26/2020 05:59:00.000000,13.966667,3.182353,67.41098,194.194782,8.284375
07/26/2020 06:00:00.000000,13.55,2.941176,67.281128,196.676425,8.037598
07/26/2020 06:01:00.000000,13.916667,3.376471,67.165888,188.73767,7.725911
