InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-03-01 00:00:00,,,,,,,,,
EndTime, 2018-03-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
03/31/2018 11:41:00.000000,,,0.11,0.4,5.7,3.8,1.0,75.2,318.8,1.9
03/31/2018 11:42:00.000000,,,0.13,0.4,5.7,2.8,1.0,75.9,321.5,1.6
03/31/2018 11:43:00.000000,,,0.14,0.5,5.9,3.3,1.2,75.9,329.5,1.3
03/31/2018 11:44:00.000000,,,0.05,0.5,6.1,1.3,0.8,75.8,333.6,1.6
03/31/2018 11:45:00.000000,,,0.13,0.5,6.2,1.9,1.1,75.1,343.7,1.0
03/31/2018 11:46:00.000000,,,0.11,0.6,6.4,3.1,1.2,75.1,328.6,1.5
03/31/2018 11:47:00.000000,,,0.1,0.6,6.5,2.9,1.1,75.1,318.9,2.0
03/31/2018 11:48:00.000000,,,0.14,0.6,6.5,1.8,1.0,75.1,317.5,1.7
03/31/2018 11:49:00.000000,,,0.09,0.5,6.7,1.8,1.0,75.2,320.6,1.5
03/31/2018 11:50:00.000000,,,0.12,0.5,7.0,1.7,1.1,75.9,332.8,1.0
03/31/2018 11:51:00.000000,,,0.1,0.6,7.2,3.4,1.2,75.9,316.5,1.7
03/31/2018 11:52:00.000000,,,0.1,0.5,7.4,3.7,1.5,75.9,317.2,1.9
03/31/2018 11:53:00.000000,,,0.15,0.5,7.4,3.8,1.4,75.9,310.0,2.0
03/31/2018 11:54:00.000000,,,0.08,0.5,7.5,4.6,2.0,75.9,291.8,2.0
03/31/2018 11:55:00.000000,,,0.13,0.4,7.6,5.8,1.3,75.8,297.4,1.3
03/31/2018 11:56:00.000000,,,0.11,0.4,7.7,5.7,1.6,75.1,304.4,1.0
03/31/2018 11:57:00.000000,,,0.07,0.4,7.8,3.2,1.2,75.1,307.1,0.9
03/31/2018 11:58:00.000000,,,0.13,0.4,7.7,3.2,1.1,75.1,318.9,1.3
03/31/2018 11:59:00.000000,0.7,625.0,0.12,0.3,7.6,4.1,1.8,75.1,322.5,1.5
03/31/2018 12:00:00.000000,0.7,625.0,0.12,0.3,7.5,3.7,1.4,75.1,335.9,1.1
03/31/2018 12:01:00.000000,0.7,625.0,0.15,0.3,7.6,3.5,1.8,75.1,330.3,1.3
03/31/2018 12:02:00.000000,0.7,625.0,0.08,0.3,7.7,1.5,1.1,75.1,329.4,1.3
03/31/2018 12:03:00.000000,0.7,625.0,0.1,0.3,7.8,2.6,1.5,75.1,335.7,1.2
03/31/2018 12:04:00.000000,0.7,625.0,0.08,0.4,7.8,3.3,1.6,75.1,330.6,1.3
03/31/2018 12:05:00.000000,0.7,625.0,0.1,0.4,7.9,1.6,1.0,75.1,318.6,1.2
03/31/2018 12:06:00.000000,0.7,625.0,0.12,0.4,7.8,1.5,1.0,75.1,309.0,1.2
03/31/2018 12:07:00.000000,0.7,625.0,0.09,0.5,7.7,4.5,1.2,75.1,313.8,1.1
03/31/2018 12:08:00.000000,0.7,625.0,0.1,0.5,7.6,3.0,1.2,75.1,322.6,1.2
03/31/2018 12:09:00.000000,0.7,625.0,0.09,0.4,7.3,1.1,0.9,75.1,325.2,1.3
03/31/2018 12:10:00.000000,0.7,625.0,0.08,0.4,7.0,1.3,0.9,75.1,326.4,1.9
03/31/2018 12:11:00.000000,0.7,625.0,0.15,0.4,6.7,2.4,1.2,75.1,328.0,1.5
03/31/2018 12:12:00.000000,0.7,625.0,0.08,0.4,6.5,3.9,1.3,75.1,329.9,1.8
03/31/2018 12:13:00.000000,0.7,625.0,0.11,0.4,6.4,2.4,1.3,75.1,326.1,2.1
03/31/2018 12:14:00.000000,0.7,625.0,0.13,0.4,6.3,2.4,1.4,75.1,325.0,1.8
03/31/2018 12:15:00.000000,0.7,625.0,0.09,0.5,6.4,2.4,1.5,75.1,328.2,1.5
03/31/2018 12:16:00.000000,0.7,625.0,0.16,0.7,7.3,3.5,1.5,75.1,325.2,1.6
03/31/2018 12:17:00.000000,0.7,625.0,0.22,0.9,8.5,2.3,1.2,75.1,340.3,1.2
03/31/2018 12:18:00.000000,0.7,625.0,0.16,1.0,9.6,3.1,1.4,75.1,335.6,1.0
03/31/2018 12:19:00.000000,0.7,625.0,0.15,1.1,10.7,2.4,1.4,75.1,351.5,0.7
03/31/2018 12:20:00.000000,0.7,625.0,0.07,1.1,11.7,6.7,1.5,75.1,342.0,1.0
03/31/2018 12:21:00.000000,0.7,625.0,0.09,1.3,13.0,2.5,1.4,75.1,324.8,0.7
03/31/2018 12:22:00.000000,0.7,625.0,0.12,1.4,14.4,2.2,1.5,75.1,309.3,0.8
03/31/2018 12:23:00.000000,0.7,625.0,0.08,1.3,14.9,2.6,1.3,75.1,297.6,0.8
03/31/2018 12:24:00.000000,0.7,625.0,0.12,1.1,14.5,2.6,1.2,75.1,303.3,0.2
03/31/2018 12:25:00.000000,0.7,625.0,0.1,0.9,13.9,2.7,1.5,75.1,299.4,0.3
03/31/2018 12:26:00.000000,0.7,625.0,0.08,0.8,13.3,2.3,1.5,75.1,319.5,0.4
03/31/2018 12:27:00.000000,0.7,625.0,0.13,0.7,12.7,2.7,1.4,75.2,310.3,0.3
03/31/2018 12:28:00.000000,0.7,625.0,0.08,0.6,12.1,2.5,1.3,75.9,294.9,0.8
03/31/2018 12:29:00.000000,0.7,625.0,0.13,0.4,11.1,3.6,1.4,75.9,317.6,0.4
03/31/2018 12:30:00.000000,0.7,625.0,0.09,0.3,10.4,2.2,1.5,75.9,334.9,0.7
03/31/2018 12:31:00.000000,0.7,625.0,0.1,0.2,10.4,2.9,1.7,75.9,327.8,0.8
03/31/2018 12:32:00.000000,0.7,625.0,0.13,0.2,10.5,3.4,1.3,75.9,323.3,1.0
03/31/2018 12:33:00.000000,0.7,625.0,0.1,0.2,10.7,4.3,1.5,75.8,324.8,0.7
03/31/2018 12:34:00.000000,0.7,625.0,0.1,0.3,11.0,4.6,1.7,75.1,333.1,0.2
03/31/2018 12:35:00.000000,0.7,625.0,0.14,0.3,11.5,3.6,1.5,75.1,338.2,0.0
03/31/2018 12:36:00.000000,0.7,625.0,0.11,0.3,12.0,4.6,2.4,75.1,5.6,0.3
03/31/2018 12:37:00.000000,0.7,625.0,0.12,0.4,12.5,4.4,1.7,75.2,357.6,0.6
03/31/2018 12:38:00.000000,0.7,625.0,0.14,0.4,13.0,6.5,1.9,75.9,10.7,0.6
03/31/2018 12:39:00.000000,0.7,625.0,0.37,0.5,13.6,5.6,2.2,75.9,344.4,0.6
03/31/2018 12:40:00.000000,0.7,625.0,0.56,0.5,13.8,7.8,2.1,75.9,342.7,0.6
03/31/2018 12:41:00.000000,0.7,625.0,0.23,0.5,14.1,3.7,2.1,75.9,350.8,0.6
03/31/2018 12:42:00.000000,0.7,625.0,0.17,0.5,14.4,6.5,2.1,75.9,10.1,0.3
03/31/2018 12:43:00.000000,0.7,625.0,0.19,0.6,14.5,3.4,2.1,76.0,347.3,0.6
03/31/2018 12:44:00.000000,0.7,625.0,0.17,0.6,14.6,3.7,2.3,76.7,322.9,1.0
03/31/2018 12:45:00.000000,0.7,625.0,0.18,0.7,14.9,4.4,2.7,76.7,318.4,0.9
03/31/2018 12:46:00.000000,0.7,625.0,0.13,0.7,15.1,3.7,2.3,76.7,327.0,0.4
03/31/2018 12:47:00.000000,0.7,625.0,0.15,0.9,15.6,4.6,2.7,76.6,321.1,0.7
03/31/2018 12:48:00.000000,0.7,625.0,0.19,1.0,16.4,8.7,3.3,75.9,340.7,0.7
03/31/2018 12:49:00.000000,0.7,625.0,0.18,1.1,17.3,10.2,3.4,75.9,349.3,0.7
03/31/2018 12:50:00.000000,0.7,625.0,0.22,1.3,18.1,10.9,3.2,75.9,347.2,1.1
03/31/2018 12:51:00.000000,0.7,625.0,0.21,1.4,18.7,13.3,3.0,75.9,333.3,1.1
03/31/2018 12:52:00.000000,0.7,625.0,0.2,1.4,19.2,6.8,2.9,75.9,330.8,1.0
03/31/2018 12:53:00.000000,0.7,625.0,0.23,1.5,19.6,3.6,2.0,75.8,322.1,0.6
03/31/2018 12:54:00.000000,0.7,625.0,0.17,1.5,20.0,5.7,2.0,75.1,320.4,0.7
03/31/2018 12:55:00.000000,0.7,625.0,0.19,1.5,19.9,4.9,2.0,75.1,313.3,0.6
03/31/2018 12:56:00.000000,0.7,625.0,0.15,1.4,19.9,7.4,2.3,75.0,349.0,0.3
03/31/2018 12:57:00.000000,0.7,625.0,0.16,1.4,19.7,9.3,2.5,74.3,336.8,0.8
03/31/2018 12:58:00.000000,0.7,625.0,0.16,1.3,19.4,8.5,2.5,74.3,353.3,0.8
03/31/2018 12:59:00.000000,0.7,625.0,0.16,1.4,19.6,6.4,2.4,74.3,343.1,1.1
03/31/2018 13:00:00.000000,0.7,625.0,,,19.9,,2.3,,337.1,1.1
03/31/2018 13:01:00.000000,0.7,625.0,,,20.2,,2.3,,329.0,0.9
03/31/2018 13:02:00.000000,0.7,625.0,,,20.6,,2.5,,327.9,0.5
03/31/2018 13:03:00.000000,0.7,625.0,,,21.0,,2.5,,2.5,0.5
03/31/2018 13:04:00.000000,0.7,625.0,,,21.3,,2.6,,45.7,0.7
03/31/2018 13:05:00.000000,0.7,625.0,,,22.0,,3.1,,41.6,0.9
03/31/2018 13:06:00.000000,0.7,625.0,,,22.6,,3.3,,1.9,0.3
03/31/2018 13:07:00.000000,0.7,625.0,,,23.1,,3.2,,326.5,0.7
03/31/2018 13:08:00.000000,0.7,625.0,,,23.5,,2.7,,303.5,1.0
03/31/2018 13:09:00.000000,0.7,625.0,,,23.6,,3.4,,313.1,1.0
03/31/2018 13:10:00.000000,0.7,625.0,,,23.4,,3.2,,340.3,0.9
03/31/2018 13:11:00.000000,0.7,625.0,,,23.2,,3.6,,11.8,0.5
03/31/2018 13:12:00.000000,0.7,625.0,,,23.1,,3.6,,39.6,0.3
03/31/2018 13:13:00.000000,0.7,625.0,,,23.0,,3.0,,348.3,0.5
03/31/2018 13:14:00.000000,1.5,625.0,,,22.6,,2.6,,335.9,0.7
03/31/2018 13:15:00.000000,1.5,625.0,,,32.7,,2.5,,315.3,0.7
03/31/2018 13:16:00.000000,1.5,625.0,,,27.4,,3.1,,325.5,1.0
03/31/2018 13:17:00.000000,1.5,625.0,,,21.7,,2.7,,342.8,0.8
03/31/2018 13:18:00.000000,1.5,625.0,,,24.6,,2.7,,1.5,0.8
03/31/2018 13:19:00.000000,1.5,625.0,,,34.0,,2.7,,3.9,0.6
03/31/2018 13:20:00.000000,1.5,625.0,,,33.1,,2.2,,341.9,0.8
03/31/2018 13:21:00.000000,1.5,625.0,,,44.8,,2.4,,329.7,1.7
03/31/2018 13:22:00.000000,1.5,625.0,,,20.4,,2.2,,333.3,1.5
03/31/2018 13:23:00.000000,1.5,625.0,,,22.4,,2.2,,339.4,0.9
03/31/2018 13:24:00.000000,1.5,625.0,,,29.2,,2.5,,327.9,0.7
03/31/2018 13:25:00.000000,1.5,625.0,,,29.6,,2.8,,329.0,0.7
03/31/2018 13:26:00.000000,1.5,625.0,,,29.6,,2.5,,311.7,0.5
03/31/2018 13:27:00.000000,1.5,625.0,,,22.7,,2.3,,319.0,0.6
03/31/2018 13:28:00.000000,1.5,625.0,,,24.7,,2.4,,359.5,0.6
03/31/2018 13:29:00.000000,1.5,625.0,,,35.8,,3.1,,335.0,0.6
03/31/2018 13:30:00.000000,1.5,625.0,,,31.7,,3.0,,350.8,1.1
03/31/2018 13:31:00.000000,1.5,625.0,,,20.5,,2.8,,348.5,1.0
03/31/2018 13:32:00.000000,1.5,625.0,,,22.7,,2.7,,349.3,0.8
03/31/2018 13:33:00.000000,1.5,625.0,,,19.6,,3.3,,328.0,1.4
03/31/2018 13:34:00.000000,1.5,625.0,,,19.5,,3.0,,333.8,1.1
03/31/2018 13:35:00.000000,1.5,625.0,,,19.5,,2.9,,337.3,0.6
03/31/2018 13:36:00.000000,1.5,625.0,,,19.2,,2.3,,336.4,0.4
03/31/2018 13:37:00.000000,1.5,625.0,,,18.0,,2.7,,352.0,0.6
03/31/2018 13:38:00.000000,1.5,625.0,,,14.8,,2.3,,326.9,1.1
03/31/2018 13:39:00.000000,1.5,625.0,,,15.4,,2.0,,331.6,1.5
03/31/2018 13:40:00.000000,1.5,625.0,,,15.0,,2.3,,320.0,1.3
03/31/2018 13:41:00.000000,1.5,625.0,,,15.2,,2.3,,327.9,1.4
03/31/2018 13:42:00.000000,1.5,625.0,,,15.5,,2.8,,353.2,1.3
03/31/2018 13:43:00.000000,1.5,625.0,,,15.7,,3.2,,352.0,1.4
03/31/2018 13:44:00.000000,1.5,625.0,,,17.5,,2.2,,355.2,0.6
03/31/2018 13:45:00.000000,1.5,625.0,,,25.8,,2.9,,342.1,0.6
03/31/2018 13:46:00.000000,1.5,625.0,,,20.2,,2.8,,354.8,1.4
03/31/2018 13:47:00.000000,1.5,625.0,,,18.6,,2.4,,355.7,0.9
03/31/2018 13:48:00.000000,1.5,625.0,,,14.2,,2.0,,353.7,0.7
03/31/2018 13:49:00.000000,1.5,625.0,,,14.2,,2.0,,40.8,0.2
03/31/2018 13:50:00.000000,1.5,625.0,,,14.9,,2.0,,16.5,0.7
03/31/2018 13:51:00.000000,1.5,625.0,,,14.9,,2.2,,335.1,0.9
03/31/2018 13:52:00.000000,1.5,625.0,,,14.9,,2.1,,338.3,1.4
03/31/2018 13:53:00.000000,1.5,625.0,,,15.1,,2.4,,337.7,1.2
03/31/2018 13:54:00.000000,1.5,625.0,,,15.4,,2.4,,349.6,1.0
03/31/2018 13:55:00.000000,1.5,625.0,,,15.7,,2.7,,294.7,0.2
03/31/2018 13:56:00.000000,1.6,625.0,,,15.9,,2.4,,295.6,0.1
03/31/2018 13:57:00.000000,2.3,625.0,,,16.1,,2.3,,318.9,1.2
03/31/2018 13:58:00.000000,2.3,625.0,,,16.2,,2.3,,332.7,1.2
03/31/2018 13:59:00.000000,2.3,625.0,0.16,4.2,16.2,6.0,2.5,68.6,27.0,1.1
03/31/2018 14:00:00.000000,2.3,625.0,0.19,4.2,16.0,4.0,2.2,68.6,30.7,0.9
03/31/2018 14:01:00.000000,2.3,625.0,0.13,4.0,15.5,4.0,1.9,67.8,41.9,1.2
03/31/2018 14:02:00.000000,2.3,625.0,0.18,3.8,14.9,4.8,1.8,67.8,39.5,1.1
03/31/2018 14:03:00.000000,2.3,625.0,0.15,3.7,14.4,3.3,1.6,67.8,16.8,1.1
03/31/2018 14:04:00.000000,2.3,625.0,0.12,4.0,14.3,3.0,1.5,67.0,49.2,0.8
03/31/2018 14:05:00.000000,2.3,625.0,0.15,4.1,14.1,6.0,2.4,66.9,354.8,0.8
03/31/2018 14:06:00.000000,2.3,625.0,0.12,4.1,14.0,3.1,1.8,66.3,39.2,0.7
03/31/2018 14:07:00.000000,2.3,625.0,0.17,4.2,13.9,3.5,2.0,66.9,347.1,0.6
03/31/2018 14:08:00.000000,2.3,625.0,0.17,4.6,14.1,4.7,2.3,66.2,298.0,0.6
03/31/2018 14:09:00.000000,2.3,625.0,0.13,4.9,14.3,4.6,2.0,66.1,323.8,0.8
03/31/2018 14:10:00.000000,2.3,625.0,0.19,5.0,14.5,5.9,1.9,65.4,124.8,0.0
03/31/2018 14:11:00.000000,2.4,625.0,0.14,4.9,14.2,3.0,1.7,65.4,324.8,0.0
03/31/2018 14:12:00.000000,3.2,625.0,0.15,4.6,13.7,2.8,1.6,65.3,306.8,0.4
03/31/2018 14:13:00.000000,3.2,625.0,0.12,4.4,13.4,2.2,1.6,64.5,351.2,0.5
03/31/2018 14:14:00.000000,3.2,625.0,0.13,4.2,12.8,2.5,1.6,63.8,348.4,0.1
03/31/2018 14:15:00.000000,3.2,625.0,0.18,3.8,12.3,2.9,1.6,63.8,337.1,0.8
03/31/2018 14:16:00.000000,3.2,625.0,0.13,3.6,12.0,5.2,1.9,63.8,330.8,0.9
03/31/2018 14:17:00.000000,3.2,625.0,0.15,3.4,11.7,5.7,1.9,63.8,326.6,1.1
03/31/2018 14:18:00.000000,3.2,625.0,0.17,3.6,11.8,7.6,2.1,63.9,357.7,1.1
03/31/2018 14:19:00.000000,3.2,625.0,0.14,3.7,12.0,3.1,2.0,64.5,356.6,1.0
03/31/2018 14:20:00.000000,3.2,625.0,0.2,3.7,12.0,5.3,2.4,63.8,349.0,0.4
03/31/2018 14:21:00.000000,3.2,625.0,0.14,3.8,12.0,4.4,2.2,63.8,26.7,0.5
03/31/2018 14:22:00.000000,3.2,625.0,0.14,3.9,12.2,3.6,2.2,63.7,37.1,0.1
03/31/2018 14:23:00.000000,4.0,625.0,0.18,4.1,12.4,5.0,2.6,62.9,29.5,0.9
03/31/2018 14:24:00.000000,4.0,625.0,0.16,4.1,12.4,5.3,2.5,62.0,7.5,0.5
03/31/2018 14:25:00.000000,4.0,625.0,0.23,3.9,12.1,4.4,2.1,60.6,322.3,0.7
03/31/2018 14:26:00.000000,4.0,625.0,0.14,3.8,11.6,3.8,2.3,60.6,333.4,0.5
03/31/2018 14:27:00.000000,4.0,625.0,0.14,3.7,11.2,5.0,2.4,60.6,347.8,0.6
03/31/2018 14:28:00.000000,4.0,625.0,0.17,3.7,11.1,6.0,2.7,61.4,21.6,0.8
03/31/2018 14:29:00.000000,4.0,625.0,0.14,3.7,11.1,5.8,2.4,61.3,17.7,1.1
03/31/2018 14:30:00.000000,4.0,625.0,0.22,3.8,11.2,8.2,2.7,60.6,27.9,0.7
03/31/2018 14:31:00.000000,4.0,625.0,0.17,3.7,11.1,6.9,2.7,61.3,10.9,0.8
03/31/2018 14:32:00.000000,4.0,625.0,0.18,3.8,11.1,11.5,3.3,60.6,338.0,0.9
03/31/2018 14:33:00.000000,4.0,625.0,0.21,4.0,11.3,6.7,2.6,60.6,329.6,0.9
03/31/2018 14:34:00.000000,4.0,625.0,0.14,4.0,11.4,6.5,3.2,60.6,325.0,1.1
03/31/2018 14:35:00.000000,4.0,625.0,0.17,4.0,11.3,5.7,2.4,60.5,300.2,1.1
03/31/2018 14:36:00.000000,4.0,625.0,0.14,4.1,11.3,7.6,2.7,59.8,278.2,0.4
03/31/2018 14:37:00.000000,4.0,625.0,0.15,4.1,11.2,9.6,2.5,60.6,191.4,0.2
03/31/2018 14:38:00.000000,4.1,625.0,0.18,4.1,11.1,7.2,2.4,60.6,168.8,0.0
03/31/2018 14:39:00.000000,4.8,625.0,0.14,4.1,11.0,6.3,2.1,60.5,249.7,0.1
03/31/2018 14:40:00.000000,4.8,625.0,0.16,4.1,11.1,7.0,2.5,59.6,356.1,1.0
03/31/2018 14:41:00.000000,4.8,625.0,0.16,4.3,11.2,6.3,2.9,58.1,5.8,1.2
03/31/2018 14:42:00.000000,4.7,625.0,0.14,4.4,11.2,6.8,3.2,58.2,4.2,0.9
03/31/2018 14:43:00.000000,4.1,625.0,0.2,4.7,11.5,9.4,2.6,59.0,39.4,0.9
03/31/2018 14:44:00.000000,4.8,625.0,0.14,4.7,11.5,6.8,2.5,59.7,55.4,0.5
03/31/2018 14:45:00.000000,4.8,625.0,0.16,4.7,11.5,6.7,2.7,59.7,41.4,0.4
03/31/2018 14:46:00.000000,4.8,625.0,0.14,4.7,11.5,5.7,2.8,58.9,27.7,0.9
03/31/2018 14:47:00.000000,4.8,625.0,0.09,4.7,11.3,9.6,2.7,58.1,10.4,0.3
03/31/2018 14:48:00.000000,4.8,625.0,0.15,4.6,11.0,6.4,2.5,58.1,311.8,0.8
03/31/2018 14:49:00.000000,4.8,625.0,0.14,4.5,10.9,5.9,2.8,58.1,355.0,0.7
03/31/2018 14:50:00.000000,4.8,625.0,0.15,4.5,10.8,7.4,3.0,58.2,37.0,0.8
03/31/2018 14:51:00.000000,4.8,625.0,0.17,4.3,10.6,6.6,2.6,58.9,71.0,0.7
03/31/2018 14:52:00.000000,4.9,625.0,0.12,4.3,10.4,8.1,3.4,58.1,94.0,0.6
03/31/2018 14:53:00.000000,5.6,625.0,0.17,4.1,10.1,4.8,2.2,57.4,107.6,0.3
03/31/2018 14:54:00.000000,5.6,625.0,0.15,4.0,9.8,5.2,2.2,58.1,130.9,0.2
03/31/2018 14:55:00.000000,5.6,625.0,0.12,3.9,9.7,5.2,2.2,57.2,66.3,0.8
03/31/2018 14:56:00.000000,5.6,625.0,0.17,3.8,9.5,6.1,2.8,55.6,32.7,0.7
03/31/2018 14:57:00.000000,5.6,625.0,0.13,3.7,9.3,6.3,2.8,55.0,29.8,0.7
03/31/2018 14:58:00.000000,5.6,625.0,0.14,3.6,9.3,5.9,2.5,55.8,18.6,0.7
03/31/2018 14:59:00.000000,5.6,625.0,0.15,3.5,9.4,8.4,3.2,56.6,7.3,0.5
03/31/2018 15:00:00.000000,4.8,625.0,,,9.6,,2.8,,319.7,0.3
03/31/2018 15:01:00.000000,4.8,625.0,,,9.8,,3.1,,324.7,0.3
03/31/2018 15:02:00.000000,4.8,625.0,,,10.1,,3.3,,46.7,0.1
03/31/2018 15:03:00.000000,4.9,625.0,,,10.4,,2.7,,98.8,0.8
03/31/2018 15:04:00.000000,5.6,625.0,,,10.4,,2.6,,111.0,1.0
03/31/2018 15:05:00.000000,5.6,625.0,,,10.3,,2.6,,129.4,0.4
03/31/2018 15:06:00.000000,5.6,625.0,,,10.1,,2.3,,85.6,1.4
03/31/2018 15:07:00.000000,5.6,625.0,,,9.8,,2.0,,97.3,1.1
03/31/2018 15:08:00.000000,5.6,625.0,,,9.6,,2.4,,79.0,1.4
03/31/2018 15:09:00.000000,4.8,625.0,,,9.3,,2.8,,99.1,1.2
03/31/2018 15:10:00.000000,4.9,625.0,,,9.1,,2.7,,95.7,1.5
03/31/2018 15:11:00.000000,5.6,625.0,,,8.8,,1.9,,95.8,0.7
03/31/2018 15:12:00.000000,5.6,625.0,,,8.9,,2.1,,178.3,1.4
03/31/2018 15:13:00.000000,5.6,625.0,,,8.8,,2.4,,181.2,1.8
03/31/2018 15:14:00.000000,5.6,625.0,,,8.7,,2.0,,190.9,1.3
03/31/2018 15:15:00.000000,5.6,625.0,,,8.4,,2.2,,208.0,1.5
03/31/2018 15:16:00.000000,5.6,625.0,,,8.0,,2.1,,171.8,0.7
03/31/2018 15:17:00.000000,5.6,625.0,,,7.5,,1.7,,175.8,1.3
03/31/2018 15:18:00.000000,5.6,625.0,,,7.0,,1.6,,205.0,0.7
03/31/2018 15:19:00.000000,5.6,625.0,,,6.6,,1.5,,210.5,0.6
03/31/2018 15:20:00.000000,5.6,625.0,,,6.3,,2.1,,146.5,1.3
03/31/2018 15:21:00.000000,5.6,625.0,,,6.3,,2.0,,124.9,0.2
03/31/2018 15:22:00.000000,5.6,625.0,,,6.1,,1.9,,328.3,0.2
03/31/2018 15:23:00.000000,5.6,625.0,,,6.1,,1.7,,262.1,0.2
03/31/2018 15:24:00.000000,5.6,625.0,,,6.2,,2.0,,184.8,1.0
03/31/2018 15:25:00.000000,5.6,625.0,,,6.8,,2.4,,138.5,1.0
03/31/2018 15:26:00.000000,5.6,625.0,,,7.3,,1.9,,109.9,1.9
03/31/2018 15:27:00.000000,5.6,625.0,,,7.7,,1.7,,102.5,1.5
03/31/2018 15:28:00.000000,4.9,625.0,,,7.8,,2.2,,85.1,0.7
03/31/2018 15:29:00.000000,5.6,625.0,,,7.6,,2.0,,40.8,0.3
03/31/2018 15:30:00.000000,5.7,625.0,,,7.6,,2.2,,140.9,0.3
03/31/2018 15:31:00.000000,6.5,625.0,,,7.7,,2.1,,104.8,0.6
03/31/2018 15:32:00.000000,6.5,625.0,,,8.0,,2.1,,150.5,0.1
03/31/2018 15:33:00.000000,6.5,625.0,,,7.7,,2.6,,192.8,0.8
03/31/2018 15:34:00.000000,7.3,625.0,,,7.7,,2.5,,189.5,1.3
03/31/2018 15:35:00.000000,7.3,625.0,,,7.8,,2.2,,149.3,1.4
03/31/2018 15:36:00.000000,7.3,625.0,,,7.9,,2.9,,187.6,1.2
03/31/2018 15:37:00.000000,7.3,625.0,,,8.1,,2.4,,184.4,1.3
03/31/2018 15:38:00.000000,7.3,625.0,,,8.3,,2.3,,198.2,0.5
03/31/2018 15:39:00.000000,7.3,625.0,,,8.4,,2.5,,78.7,0.1
03/31/2018 15:40:00.000000,7.3,625.0,,,8.4,,2.2,,41.5,1.2
03/31/2018 15:41:00.000000,7.3,625.0,,,8.4,,2.3,,38.8,1.0
03/31/2018 15:42:00.000000,7.3,625.0,,,8.3,,2.8,,85.7,0.6
03/31/2018 15:43:00.000000,7.3,625.0,,,8.1,,2.9,,83.1,1.4
03/31/2018 15:44:00.000000,7.3,625.0,,,8.3,,2.4,,123.8,1.3
03/31/2018 15:45:00.000000,7.3,625.0,,,8.6,,2.3,,140.6,1.8
03/31/2018 15:46:00.000000,7.3,625.0,,,8.8,,2.2,,146.6,1.9
03/31/2018 15:47:00.000000,7.3,625.0,,,8.5,,1.8,,132.0,1.8
03/31/2018 15:48:00.000000,7.2,625.0,,,8.2,,1.5,,169.3,2.3
03/31/2018 15:49:00.000000,6.5,625.0,,,7.9,,1.9,,165.4,1.9
03/31/2018 15:50:00.000000,6.5,625.0,,,7.6,,1.9,,142.3,2.0
03/31/2018 15:51:00.000000,6.5,625.0,,,7.2,,1.9,,134.0,1.6
03/31/2018 15:52:00.000000,6.5,625.0,,,6.6,,1.7,,91.7,1.3
03/31/2018 15:53:00.000000,6.5,625.0,,,5.7,,1.6,,49.6,1.3
03/31/2018 15:54:00.000000,7.3,625.0,,,5.3,,1.8,,88.1,1.4
03/31/2018 15:55:00.000000,7.3,625.0,,,5.0,,2.0,,110.1,2.0
03/31/2018 15:56:00.000000,7.3,625.0,,,4.9,,2.1,,95.0,0.3
03/31/2018 15:57:00.000000,7.3,625.0,,,4.6,,3.4,,108.9,1.4
03/31/2018 15:58:00.000000,7.3,625.0,,,4.4,,2.4,,115.0,1.0
03/31/2018 15:59:00.000000,7.3,625.0,,,4.2,,1.6,,129.5,1.4
03/31/2018 16:00:00.000000,7.3,625.0,,,4.1,,1.6,,166.2,1.0
03/31/2018 16:01:00.000000,7.3,625.0,,,4.1,,1.6,,200.7,0.8
03/31/2018 16:02:00.000000,7.3,625.0,,,4.1,,1.7,,100.8,0.7
03/31/2018 16:03:00.000000,7.4,625.0,,,4.2,,1.4,,51.4,2.5
03/31/2018 16:04:00.000000,8.1,625.0,,,4.2,,1.7,,75.7,1.9
03/31/2018 16:05:00.000000,8.1,625.0,,,4.2,,1.7,,37.8,2.4
03/31/2018 16:06:00.000000,7.3,625.0,,,4.3,,1.7,,34.7,0.7
03/31/2018 16:07:00.000000,7.3,625.0,,,4.2,,1.7,,18.4,2.3
03/31/2018 16:08:00.000000,7.3,625.0,,,4.2,,1.8,,15.8,2.1
03/31/2018 16:09:00.000000,7.3,625.0,,,4.2,,1.7,,35.4,1.8
03/31/2018 16:10:00.000000,7.3,625.0,,,4.0,,1.6,,353.6,1.6
03/31/2018 16:11:00.000000,7.3,625.0,,,3.8,,1.5,,7.7,1.7
03/31/2018 16:12:00.000000,7.2,625.0,,,3.8,,2.2,,60.4,3.0
03/31/2018 16:13:00.000000,6.5,625.0,,,4.1,,2.0,,62.4,2.4
03/31/2018 16:14:00.000000,6.5,625.0,,,4.4,,1.9,,90.8,1.4
03/31/2018 16:15:00.000000,6.5,625.0,,,4.8,,1.9,,65.1,1.5
03/31/2018 16:16:00.000000,6.5,625.0,,,5.2,,2.0,,71.6,1.5
03/31/2018 16:17:00.000000,6.5,625.0,,,5.8,,2.0,,128.9,2.1
03/31/2018 16:18:00.000000,6.5,625.0,,,6.4,,2.6,,137.3,1.7
