InstrumentName, Denver Montessori High (CS27),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/30/2020 05:14:07.347000,,,,67.07,39.77952,-105.01072,23.33,21.42,13.75,12.83,-75.0,37.8,-1.0,16.726008,21.65,19.8
01/30/2020 05:15:06.490000,,,,67.15,39.77952,-105.01072,27.0,26.77,14.3,14.2,-75.0,37.89,-1.0,19.362666,25.55,23.57
01/30/2020 05:16:06.657000,,,,67.38,39.77952,-105.01072,23.6,28.38,14.67,14.88,-75.0,37.85,-1.0,17.54112,22.87,25.73
01/30/2020 05:17:06.213000,,,,67.23,39.77952,-105.01072,22.35,21.28,12.48,12.53,-75.0,37.89,-1.0,15.089771,19.25,19.52
01/30/2020 05:18:06.493000,,,,67.16,39.77952,-105.01072,24.0,19.68,13.95,10.93,-75.0,37.89,-1.0,16.509703,21.35,17.63
01/30/2020 05:19:06.263000,,,,67.24,39.77952,-105.01072,23.3,23.35,13.15,12.7,-75.0,37.87,-1.0,16.389501,21.17,22.2
01/30/2020 05:20:06.420000,,,,67.23,39.77952,-105.01072,22.02,24.95,13.6,12.2,-75.0,37.83,-1.0,15.535777,19.9,21.48
01/30/2020 05:21:06.023000,,,,67.17,39.77952,-105.01072,23.18,24.15,13.72,12.83,-75.0,37.83,-1.0,16.542958,21.38,20.57
01/30/2020 05:22:04.787000,,,,67.13,39.77952,-105.01072,23.22,21.8,14.03,11.93,-75.0,37.8,-1.0,17.12244,22.23,20.3
01/30/2020 05:23:05.283000,,,,67.16,39.77952,-105.01072,26.23,23.35,14.32,13.33,-75.0,37.81,-1.0,18.190008,23.8,22.08
01/30/2020 05:24:06.600000,,,,67.29,39.77952,-105.01072,25.38,22.12,14.17,13.37,-75.0,37.81,-1.0,17.80895,23.23,21.27
01/30/2020 05:25:06.477000,,,,67.25,39.77952,-105.01072,25.02,24.3,13.6,13.22,-75.0,37.78,-1.0,18.346987,24.02,23.27
01/30/2020 05:26:06.003000,,,,67.17,39.77952,-105.01072,22.67,25.27,12.83,14.43,-75.0,37.76,-1.0,16.595683,21.43,22.7
01/30/2020 05:27:04.703000,,,,67.06,39.77952,-105.01072,25.2,22.63,15.45,13.7,-75.0,37.74,-1.0,18.133344,23.7,22.08
01/30/2020 05:28:06.287000,,,,67.09,39.77952,-105.01072,23.47,24.27,13.87,13.15,-75.0,37.71,-1.0,17.22023,22.35,21.25
01/30/2020 05:29:06.430000,,,,67.05,39.77952,-105.01072,23.97,21.97,13.88,13.32,-75.0,37.67,-1.0,17.572694,22.87,20.48
01/30/2020 05:30:06.420000,,,,67.47,39.77952,-105.01072,23.45,25.7,14.02,15.23,-75.0,37.63,-1.0,16.966976,21.98,24.83
01/30/2020 05:31:04.980000,,,,67.31,39.77952,-105.01072,24.45,27.67,15.73,15.25,-75.0,37.65,-1.0,17.237596,22.4,26.07
01/30/2020 05:32:04.943000,,,,67.31,39.77952,-105.01072,27.32,24.9,16.92,15.1,-75.0,37.65,-1.0,19.078744,25.13,23.88
01/30/2020 05:33:05.627000,,,,67.23,39.77952,-105.01072,26.22,26.8,14.4,14.7,-75.0,37.65,-1.0,18.218674,23.87,24.63
01/30/2020 05:34:05.617000,,,,67.2,39.77952,-105.01072,25.75,23.67,14.88,14.3,-75.0,37.62,-1.0,18.350626,24.07,23.38
01/30/2020 05:35:05.780000,,,,67.23,39.77952,-105.01072,25.03,25.28,16.83,14.7,-75.0,37.58,-1.0,18.965732,24.98,22.82
01/30/2020 05:36:05.560000,,,,67.28,39.77952,-105.01072,27.65,29.27,17.03,15.48,-75.0,37.56,-1.0,20.452659,27.17,25.45
01/30/2020 05:37:07.277000,,,,67.31,39.77952,-105.01072,28.78,24.9,15.65,14.22,-75.0,37.51,-1.0,20.09038,26.63,24.05
01/30/2020 05:38:07.243000,,,,67.42,39.77952,-105.01072,24.95,26.82,15.15,14.87,-75.0,37.49,-1.0,17.752878,23.17,24.62
01/30/2020 05:39:15.397000,,,,67.45,39.77952,-105.01072,25.63,24.25,15.23,13.85,-75.0,37.49,-1.0,18.807459,24.73,22.72
01/30/2020 05:40:06.850000,,,,67.67,39.77952,-105.01072,28.43,27.42,17.05,14.77,-75.0,37.47,-1.0,20.535972,27.3,24.18
01/30/2020 05:41:06.927000,,,,67.85,39.77952,-105.01072,27.15,30.83,16.92,14.97,-75.0,37.47,-1.0,19.621859,25.95,25.67
01/30/2020 05:42:06.610000,,,,68.15,39.77952,-105.01072,27.52,28.5,16.47,16.03,-75.0,37.44,-1.0,19.840508,26.28,25.1
01/30/2020 05:43:07.040000,,,,68.25,39.77952,-105.01072,27.7,28.0,15.73,15.77,-75.0,37.42,-1.0,19.854232,26.3,26.25
01/30/2020 05:44:06.153000,,,,68.29,39.77952,-105.01072,29.07,26.47,16.4,15.45,-75.0,37.44,-1.0,19.866794,26.32,25.35
01/30/2020 05:45:05.720000,,,,68.31,39.77952,-105.01072,28.4,30.72,16.1,16.13,-75.0,37.4,-1.0,19.588455,25.9,28.55
01/30/2020 05:46:05.333000,,,,68.32,39.77952,-105.01072,28.27,26.95,15.98,15.32,-73.0,37.4,-1.0,19.917905,26.38,25.0
01/30/2020 05:47:06.923000,,,,68.42,39.77952,-105.01072,29.83,29.98,15.93,15.88,-75.0,37.42,-1.0,21.181696,28.25,27.03
01/30/2020 05:48:06.063000,,,,68.29,39.77952,-105.01072,27.45,27.58,15.4,17.17,-75.0,37.4,-1.0,20.169306,26.78,26.88
01/30/2020 05:49:05.750000,,,,68.33,39.77952,-105.01072,29.05,29.4,16.13,17.5,-75.0,37.44,-1.0,21.218405,28.33,27.68
01/30/2020 05:50:06.210000,,,,68.24,39.77952,-105.01072,29.15,28.13,15.47,15.55,-75.0,37.44,-1.0,20.61902,27.43,26.77
01/30/2020 05:51:06.160000,,,,68.16,39.77952,-105.01072,25.2,27.12,14.2,13.47,-75.0,37.42,-1.0,17.402606,22.67,23.65
01/30/2020 05:52:06.223000,,,,68.09,39.77952,-105.01072,23.18,20.97,12.18,12.65,-75.0,37.4,-1.0,17.041502,22.13,20.22
01/30/2020 05:53:06.270000,,,,68.08,39.77952,-105.01072,23.77,21.15,12.03,11.25,-75.0,37.38,-1.0,16.443889,21.25,19.32
01/30/2020 05:54:04.650000,,,,68.23,39.77952,-105.01072,26.97,27.98,15.3,13.93,-73.0,37.38,-1.0,19.186151,25.3,25.28
01/30/2020 05:55:05.040000,,,,68.57,39.77952,-105.01072,26.48,33.3,16.22,17.15,-75.0,37.35,-1.0,18.967999,24.98,27.87
01/30/2020 05:56:05.853000,,,,68.78,39.77952,-105.01072,30.18,30.32,15.67,17.12,-75.0,37.33,-1.0,21.961804,29.4,28.78
01/30/2020 05:57:05.573000,,,,68.91,39.77952,-105.01072,30.75,26.45,17.02,16.15,-75.0,37.31,-1.0,21.323832,28.45,26.3
01/30/2020 05:58:05.763000,,,,68.88,39.77952,-105.01072,29.72,31.77,16.72,16.25,-75.0,37.29,-1.0,19.723599,26.08,27.45
01/30/2020 05:59:06.800000,,,,68.85,39.77952,-105.01072,29.47,29.02,16.12,16.9,-75.0,37.31,-1.0,20.040386,26.55,27.08
01/30/2020 06:00:29.360000,,,,68.82,39.77952,-105.01072,25.78,26.03,13.83,14.22,-75.0,37.29,-1.0,17.741394,23.15,22.38
01/30/2020 06:01:05.160000,,,,68.81,39.77952,-105.01072,24.1,26.17,13.9,14.3,-75.0,37.33,-1.0,16.760812,21.7,21.83
01/30/2020 06:02:05.153000,,,,68.55,39.77952,-105.01072,23.25,27.55,12.63,14.32,-75.0,37.45,-1.0,16.703993,21.63,23.65
01/30/2020 06:03:05.307000,,,,68.47,39.77952,-105.01072,26.67,25.82,14.88,15.17,-73.0,37.53,-1.0,18.177695,23.8,24.1
01/30/2020 06:04:05.177000,,,,68.53,39.77952,-105.01072,30.42,28.63,15.25,14.98,-75.0,37.53,-1.0,19.575823,25.87,24.9
01/30/2020 06:05:06.810000,,,,68.7,39.77952,-105.01072,28.15,29.15,15.52,15.67,-75.0,37.51,-1.0,18.727243,24.62,25.47
01/30/2020 06:06:06.540000,,,,68.93,39.77952,-105.01072,28.07,31.42,15.72,16.48,-75.0,37.49,-1.0,19.410916,25.63,27.63
01/30/2020 06:07:06.070000,,,,69.05,39.77952,-105.01072,28.58,27.45,15.58,15.9,-75.0,37.49,-1.0,19.366411,25.58,25.22
01/30/2020 06:08:06.100000,,,,69.1,39.77952,-105.01072,24.18,28.7,14.5,15.48,-75.0,37.45,-1.0,17.321769,22.58,25.87
01/30/2020 06:09:04.650000,,,,69.08,39.77952,-105.01072,24.92,28.38,14.53,15.52,-75.0,37.45,-1.0,18.157423,23.83,25.93
01/30/2020 06:10:05.053000,,,,68.97,39.77952,-105.01072,24.3,23.92,13.48,13.58,-75.0,37.45,-1.0,17.41803,22.75,20.78
01/30/2020 06:11:06.580000,,,,69.01,39.77952,-105.01072,19.63,21.88,11.75,10.92,-75.0,37.47,-1.0,14.582936,18.58,19.23
01/30/2020 06:12:06.363000,,,,69.05,39.77952,-105.01072,21.78,24.37,12.63,12.0,-75.0,37.47,-1.0,15.383001,19.77,22.28
01/30/2020 06:13:06.220000,,,,69.03,39.77952,-105.01072,22.42,25.2,13.6,12.93,-75.0,37.49,-1.0,16.245378,21.05,21.88
01/30/2020 06:14:05.870000,,,,69.04,39.77952,-105.01072,23.4,23.42,13.93,12.28,-75.0,37.49,-1.0,16.474456,21.38,20.98
01/30/2020 06:15:05.490000,,,,69.09,39.77952,-105.01072,23.33,25.92,13.83,12.55,-75.0,37.51,-1.0,16.776495,21.83,20.9
01/30/2020 06:16:05.257000,,,,69.11,39.77952,-105.01072,25.23,25.53,13.7,14.67,-75.0,37.53,-1.0,17.753892,23.27,23.43
01/30/2020 06:17:06.467000,,,,69.26,39.77952,-105.01072,25.7,27.33,14.88,14.38,-75.0,37.56,-1.0,17.998141,23.63,23.92
01/30/2020 06:18:05.653000,,,,69.15,39.77952,-105.01072,28.98,27.97,16.45,16.98,-75.0,37.62,-1.0,20.92419,27.95,26.07
01/30/2020 06:19:05.780000,,,,69.16,39.77952,-105.01072,27.2,29.98,16.1,16.53,-75.0,37.65,-1.0,19.345011,25.6,27.83
01/30/2020 06:20:06.360000,,,,69.11,39.77952,-105.01072,30.85,31.43,17.12,16.45,-75.0,37.63,-1.0,20.419284,27.18,26.87
01/30/2020 06:21:05.693000,,,,69.03,39.77952,-105.01072,30.88,28.82,17.52,15.63,-75.0,37.62,-1.0,21.293225,28.47,26.53
01/30/2020 06:22:05.723000,,,,69.06,39.77952,-105.01072,28.02,31.38,16.28,16.52,-75.0,37.58,-1.0,19.524889,25.85,28.07
01/30/2020 06:23:05.727000,,,,69.12,39.77952,-105.01072,27.45,28.77,15.67,16.7,-75.0,37.58,-1.0,19.485005,25.78,26.77
01/30/2020 06:24:04.977000,,,,69.15,39.77952,-105.01072,29.52,27.48,16.0,15.82,-75.0,37.56,-1.0,20.0995,26.68,26.37
01/30/2020 06:25:05.750000,,,,69.19,39.77952,-105.01072,29.35,28.3,15.95,16.0,-75.0,37.54,-1.0,19.879926,26.35,26.08
01/30/2020 06:26:03.853000,,,,69.25,39.77952,-105.01072,30.85,30.0,17.45,17.07,-75.0,37.53,-1.0,21.122727,28.18,27.05
01/30/2020 06:27:05.690000,,,,69.21,39.77952,-105.01072,27.75,27.22,17.03,15.7,-75.0,37.53,-1.0,19.739021,26.13,26.22
01/30/2020 06:28:05.097000,,,,69.21,39.77952,-105.01072,27.35,29.42,15.88,16.73,-75.0,37.53,-1.0,18.855865,24.82,27.2
01/30/2020 06:29:05.153000,,,,69.17,39.77952,-105.01072,24.42,27.6,14.82,13.77,-75.0,37.51,-1.0,18.01258,23.57,23.6
01/30/2020 06:30:06.580000,,,,69.19,39.77952,-105.01072,26.37,28.45,15.52,15.65,-75.0,37.51,-1.0,18.48768,24.27,25.7
01/30/2020 06:31:04.257000,,,,69.24,39.77952,-105.01072,27.32,27.62,14.5,14.1,-75.0,37.53,-1.0,19.064688,25.12,24.12
01/30/2020 06:32:12.807000,,,,69.14,39.77952,-105.01072,27.03,28.55,15.8,14.37,-75.0,37.53,-1.0,18.615212,24.45,26.47
01/30/2020 06:33:06.380000,,,,69.07,39.77952,-105.01072,22.8,21.92,14.12,11.82,-75.0,37.54,-1.0,16.486446,21.3,20.75
01/30/2020 06:34:06.580000,,,,68.83,39.77952,-105.01072,21.8,19.93,13.02,10.73,-75.0,37.58,-1.0,15.529103,19.88,19.73
01/30/2020 06:35:05.060000,,,,68.7,39.77952,-105.01072,22.45,18.7,12.27,9.9,-75.0,37.58,-1.0,16.86592,21.85,17.4
01/30/2020 06:36:06.110000,,,,68.59,39.77952,-105.01072,18.87,19.7,11.82,10.33,-75.0,37.58,-1.0,14.519501,18.38,18.78
01/30/2020 06:37:06.577000,,,,68.51,39.77952,-105.01072,20.78,17.55,12.15,10.17,-75.0,37.58,-1.0,15.293995,19.52,16.72
01/30/2020 06:38:05.767000,,,,68.44,39.77952,-105.01072,21.87,24.9,14.08,14.28,-75.0,37.56,-1.0,16.704186,21.6,21.72
01/30/2020 06:39:05.847000,,,,68.44,39.77952,-105.01072,25.75,30.48,15.08,15.3,-75.0,37.56,-1.0,19.12825,25.18,25.88
01/30/2020 06:40:05.847000,,,,68.45,39.77952,-105.01072,26.0,30.1,15.52,15.25,-75.0,37.58,-1.0,19.326148,25.47,26.32
01/30/2020 06:41:04.107000,,,,68.49,39.77952,-105.01072,29.6,29.4,17.07,15.7,-75.0,37.56,-1.0,20.833801,27.7,25.43
01/30/2020 06:42:04.810000,,,,68.54,39.77952,-105.01072,29.7,28.97,19.15,16.17,-75.0,37.54,-1.0,21.307566,28.4,27.75
01/30/2020 06:43:05.553000,,,,68.64,39.77952,-105.01072,31.85,32.37,18.73,17.5,-75.0,37.54,-1.0,22.720876,30.52,27.87
01/30/2020 06:44:04.703000,,,,68.7,39.77952,-105.01072,35.77,30.63,18.47,17.75,-75.0,37.54,-1.0,23.542758,31.72,27.62
01/30/2020 06:45:04.913000,,,,68.59,39.77952,-105.01072,32.18,29.48,17.22,16.65,-75.0,37.54,-1.0,22.418837,30.05,28.4
01/30/2020 06:46:04.493000,,,,68.52,39.77952,-105.01072,24.37,27.95,16.57,14.82,-75.0,37.56,-1.0,18.195095,23.8,24.57
01/30/2020 06:47:04.547000,,,,68.42,39.77952,-105.01072,29.62,29.42,18.1,17.15,-75.0,37.56,-1.0,20.63653,27.4,28.07
01/30/2020 06:48:12.637000,,,,68.36,39.77952,-105.01072,35.35,36.12,19.37,18.92,-75.0,37.56,-1.0,23.199613,31.2,31.97
01/30/2020 06:49:06.007000,,,,68.28,39.77952,-105.01072,34.78,36.83,19.28,18.92,-75.0,37.56,-1.0,23.891429,32.22,32.57
01/30/2020 06:50:05.723000,,,,68.13,39.77952,-105.01072,30.98,33.23,18.67,18.22,-75.0,37.6,-1.0,21.461047,28.63,30.6
01/30/2020 06:51:05.357000,,,,67.97,39.77952,-105.01072,27.45,32.33,16.17,17.08,-75.0,37.6,-1.0,19.828645,26.23,27.6
01/30/2020 06:52:05.237000,,,,67.93,39.77952,-105.01072,33.32,30.37,17.7,18.12,-75.0,37.54,-1.0,22.298448,29.9,29.53
01/30/2020 06:53:05.830000,,,,68.2,39.77952,-105.01072,34.38,36.88,20.55,20.58,-75.0,37.53,-1.0,23.460805,31.63,33.95
01/30/2020 06:54:04.143000,,,,68.03,39.77952,-105.01072,34.65,36.73,20.78,20.43,-75.0,37.49,-1.0,24.245363,32.8,32.78
01/30/2020 06:55:04.113000,,,,67.88,39.77952,-105.01072,31.73,31.42,17.87,17.85,-75.0,37.44,-1.0,21.788718,29.18,28.97
01/30/2020 06:56:04.760000,,,,67.78,39.77952,-105.01072,32.33,29.45,18.27,16.47,-75.0,37.4,-1.0,21.701046,29.05,27.27
01/30/2020 06:57:12.727000,,,,67.82,39.77952,-105.01072,39.35,36.17,22.03,20.17,-75.0,37.35,-1.0,25.119341,34.1,32.87
01/30/2020 06:58:04.283000,,,,68.02,39.77952,-105.01072,36.17,38.88,20.95,19.95,-75.0,37.31,-1.0,24.489213,33.17,33.55
01/30/2020 06:59:05.187000,,,,68.17,39.77952,-105.01072,37.57,38.78,20.33,19.38,-75.0,37.31,-1.0,24.151059,32.68,33.6
01/30/2020 07:00:29.463000,,,,68.57,39.78207,-105.00865,39.87,43.9,21.37,22.92,-75.0,37.27,-1.0,25.849255,35.2,36.62
01/30/2020 07:01:04.983000,,,,69.0,39.78207,-105.00865,39.98,41.4,21.48,22.38,-75.0,37.29,-1.0,26.069067,35.53,36.33
01/30/2020 07:02:04.717000,,,,68.89,39.78207,-105.00865,42.7,42.58,22.05,21.98,-75.0,37.38,-1.0,25.789305,35.12,36.2
01/30/2020 07:03:05.147000,,,,68.88,39.78207,-105.00865,40.25,43.62,22.15,22.45,-75.0,37.44,-1.0,25.886405,35.27,37.15
01/30/2020 07:04:04.183000,,,,68.91,39.78207,-105.00865,41.02,44.18,22.12,22.43,-75.0,37.42,-1.0,26.174185,35.7,37.3
01/30/2020 07:05:04.297000,,,,68.97,39.78207,-105.00865,39.53,41.7,22.23,22.2,-75.0,37.38,-1.0,25.386657,34.53,36.25
01/30/2020 07:06:03.673000,,,,68.94,39.78207,-105.00865,41.42,40.43,22.03,21.98,-75.0,37.36,-1.0,26.389366,36.02,36.07
01/30/2020 07:07:03.760000,,,,68.92,39.78207,-105.00865,40.38,39.05,22.02,22.37,-75.0,37.35,-1.0,25.796412,35.15,34.97
01/30/2020 07:08:04.103000,,,,68.91,39.78207,-105.00865,44.77,42.52,22.63,23.05,-75.0,37.29,-1.0,27.094005,37.08,37.12
01/30/2020 07:09:05.520000,,,,68.92,39.78207,-105.00865,44.32,39.68,22.63,21.55,-75.0,37.24,-1.0,25.962153,35.42,35.42
01/30/2020 07:10:04.737000,,,,68.78,39.78207,-105.00865,40.57,42.8,21.47,22.13,-75.0,37.2,-1.0,25.18053,34.27,37.32
01/30/2020 07:11:05.607000,,,,68.6,39.78207,-105.00865,37.55,42.82,20.58,21.82,-75.0,37.17,-1.0,24.687909,33.55,36.52
01/30/2020 07:12:12.770000,,,,68.41,39.78207,-105.00865,38.62,34.55,19.43,20.02,-75.0,37.13,-1.0,24.290804,32.97,32.08
01/30/2020 07:13:13.013000,,,,68.25,39.78207,-105.00865,37.0,33.55,18.1,16.75,-75.0,37.11,-1.0,23.3799,31.63,29.48
01/30/2020 07:14:05.960000,,,,68.12,39.78207,-105.00865,36.82,37.52,17.77,17.38,-75.0,37.11,-1.0,23.247112,31.43,31.52
01/30/2020 07:15:04.983000,,,,68.4,39.78207,-105.00865,46.62,42.58,23.1,22.12,-75.0,37.11,-1.0,27.745174,38.08,37.2
01/30/2020 07:16:05.057000,,,,68.58,39.78207,-105.00865,43.63,45.58,22.55,22.87,-75.0,37.08,-1.0,27.437152,37.63,37.98
01/30/2020 07:17:05.010000,,,,68.87,39.78207,-105.00865,47.08,41.0,23.47,22.58,-75.0,37.02,-1.0,27.871206,38.28,36.28
01/30/2020 07:18:14.340000,,,,69.16,39.78207,-105.00865,45.68,39.83,22.75,22.95,-75.0,36.95,-1.0,27.12959,37.2,36.63
01/30/2020 07:19:03.903000,,,,69.31,39.78207,-105.00865,42.72,41.17,22.47,22.28,-75.0,36.86,-1.0,26.4003,36.13,36.9
01/30/2020 07:20:06.620000,,,,69.53,39.78207,-105.00865,46.15,46.48,24.12,23.38,-75.0,36.81,-1.0,28.453544,39.17,39.63
01/30/2020 07:21:04.330000,,,,69.56,39.78207,-105.00865,49.8,43.67,22.93,22.95,-75.0,36.75,-1.0,28.595574,39.38,37.72
01/30/2020 07:22:04.963000,,,,69.6,39.78207,-105.00865,45.73,44.65,23.68,22.35,-75.0,36.68,-1.0,28.322941,38.98,36.98
01/30/2020 07:23:05.070000,,,,69.83,39.78207,-105.00865,43.5,44.95,22.82,23.23,-75.0,36.63,-1.0,26.933341,36.93,38.47
01/30/2020 07:24:05.583000,,,,69.78,39.78207,-105.00865,45.28,48.4,22.8,23.57,-75.0,36.59,-1.0,27.90929,38.38,39.33
01/30/2020 07:25:05.450000,,,,69.9,39.78207,-105.00865,45.13,47.13,23.43,22.9,-75.0,36.54,-1.0,27.908552,38.38,38.03
01/30/2020 07:26:05.680000,,,,69.82,39.78207,-105.00865,45.53,44.58,23.38,23.3,-75.0,36.5,-1.0,27.398438,37.63,37.72
01/30/2020 07:27:06.953000,,,,69.85,39.78207,-105.00865,45.55,43.35,22.8,23.02,-75.0,36.46,-1.0,27.934951,38.42,37.63
01/30/2020 07:28:12.670000,,,,69.89,39.78207,-105.00865,42.28,43.43,22.07,22.68,-75.0,36.45,-1.0,26.635958,36.5,37.28
01/30/2020 07:29:14.547000,,,,70.01,39.78207,-105.00865,44.82,39.42,22.83,21.67,-75.0,36.45,-1.0,27.200692,37.33,35.83
01/30/2020 07:30:06.410000,,,,70.21,39.78207,-105.00865,41.87,47.62,23.02,23.08,-75.0,36.45,-1.0,26.621561,36.48,38.6
01/30/2020 07:31:05.250000,,,,70.44,39.78207,-105.00865,42.83,45.7,22.7,23.07,-75.0,36.43,-1.0,26.789364,36.72,37.75
01/30/2020 07:32:13.563000,,,,70.49,39.78207,-105.00865,43.13,39.52,22.33,21.65,-75.0,36.41,-1.0,26.186932,35.83,36.27
01/30/2020 07:33:14.343000,,,,70.38,39.78207,-105.00865,41.28,39.08,22.62,22.13,-75.0,36.43,-1.0,26.963499,36.97,35.78
01/30/2020 07:34:06.303000,,,,70.26,39.78207,-105.00865,42.33,43.32,23.0,22.8,-75.0,36.45,-1.0,27.092718,37.15,36.93
01/30/2020 07:35:06.603000,,,,70.05,39.78207,-105.00865,43.45,44.83,22.63,23.4,-75.0,36.46,-1.0,27.077348,37.12,36.13
01/30/2020 07:36:04.420000,,,,70.12,39.78207,-105.00865,43.37,39.45,22.57,22.22,-75.0,36.46,-1.0,26.720528,36.58,36.45
01/30/2020 07:37:04.403000,,,,70.22,39.78207,-105.00865,39.7,42.95,22.4,22.2,-75.0,36.39,-1.0,26.367254,36.05,35.52
01/30/2020 07:38:05.060000,,,,70.18,39.78207,-105.00865,45.55,41.17,22.93,22.85,-75.0,36.34,-1.0,27.508798,37.72,36.23
01/30/2020 07:39:04.860000,,,,70.32,39.78207,-105.00865,43.6,43.4,21.93,22.8,-75.0,36.28,-1.0,26.914511,36.83,36.07
01/30/2020 07:40:05.190000,,,,70.6,39.78207,-105.00865,44.05,42.78,21.3,22.72,-75.0,36.18,-1.0,26.911927,36.83,36.77
01/30/2020 07:41:07.047000,,,,70.78,39.78207,-105.00865,43.42,41.67,22.0,22.3,-75.0,36.07,-1.0,26.710909,36.53,36.48
01/30/2020 07:42:05.037000,,,,70.98,39.78207,-105.00865,42.6,39.75,21.83,22.55,-75.0,36.01,-1.0,26.240717,35.83,36.53
01/30/2020 07:43:05.190000,,,,71.02,39.78207,-105.00865,43.98,42.58,23.18,21.68,-75.0,35.98,-1.0,27.49884,37.68,36.3
01/30/2020 07:44:04.703000,,,,70.97,39.78207,-105.00865,43.83,36.75,22.8,21.05,-75.0,35.94,-1.0,27.204082,37.23,34.52
01/30/2020 07:45:05.607000,,,,71.05,39.78207,-105.00865,43.0,43.43,22.33,22.25,-75.0,35.89,-1.0,27.613314,37.82,35.73
01/30/2020 07:46:06.740000,,,,71.1,39.78207,-105.00865,44.93,42.08,22.35,20.67,-75.0,35.83,-1.0,26.973659,36.87,36.8
01/30/2020 07:47:05.790000,,,,71.16,39.78207,-105.00865,44.2,43.87,22.87,23.1,-75.0,35.8,-1.0,26.689701,36.45,38.48
01/30/2020 07:48:05.147000,,,,71.36,39.78207,-105.00865,44.8,44.7,22.38,23.43,-75.0,35.73,-1.0,27.082862,37.03,38.68
01/30/2020 07:49:05.513000,,,,71.44,39.78207,-105.00865,43.02,47.68,22.05,23.57,-75.0,35.67,-1.0,27.07808,37.03,39.62
01/30/2020 07:50:06.023000,,,,71.35,39.78207,-105.00865,45.2,43.77,23.47,22.57,-75.0,35.62,-1.0,27.316624,37.38,38.07
01/30/2020 07:51:04.653000,,,,71.38,39.78207,-105.00865,47.9,41.45,24.17,22.63,-75.0,35.6,-1.0,28.560823,39.22,36.67
01/30/2020 07:52:13.230000,,,,71.38,39.78207,-105.00865,45.17,44.67,24.08,23.87,-75.0,35.56,-1.0,27.656164,37.88,39.07
01/30/2020 07:53:04.797000,,,,71.52,39.78207,-105.00865,47.62,42.4,22.83,22.75,-75.0,35.55,-1.0,28.669838,39.38,37.3
01/30/2020 07:54:05.390000,,,,71.44,39.78207,-105.00865,43.8,47.32,23.4,23.05,-75.0,35.55,-1.0,27.513187,37.67,37.35
01/30/2020 07:55:06.193000,,,,71.37,39.78207,-105.00865,45.45,45.97,23.18,22.67,-75.0,35.49,-1.0,27.826354,38.13,39.08
01/30/2020 07:56:13.960000,,,,71.18,39.78207,-105.00865,46.73,46.97,23.12,22.88,-75.0,35.51,-1.0,28.555357,39.2,38.18
01/30/2020 07:57:13.613000,,,,71.2,39.78207,-105.00865,45.57,43.92,23.2,22.08,-75.0,35.47,-1.0,28.266067,38.77,36.6
01/30/2020 07:58:05.160000,,,,71.05,39.78207,-105.00865,43.53,41.43,22.62,22.1,-75.0,35.46,-1.0,27.55928,37.72,36.15
01/30/2020 07:59:05.690000,,,,70.91,39.78207,-105.00865,45.68,45.08,22.65,22.72,-75.0,35.49,-1.0,27.800396,38.08,37.55
01/30/2020 08:00:28.290000,,,,70.95,39.78152,-105.01049,43.33,44.6,22.22,22.35,-75.0,35.44,-1.0,27.05144,36.98,36.2
01/30/2020 08:01:12.980000,,,,70.92,39.78152,-105.01049,46.35,46.6,21.82,22.83,-75.0,35.42,-1.0,28.070731,38.5,37.92
01/30/2020 08:02:06.863000,,,,70.83,39.78152,-105.01049,47.82,43.82,22.95,22.63,-75.0,35.46,-1.0,28.493374,39.12,37.42
01/30/2020 08:03:06.790000,,,,71.01,39.78152,-105.01049,42.72,44.72,23.03,21.92,-75.0,35.44,-1.0,26.877544,36.73,36.03
01/30/2020 08:04:06.000000,,,,70.95,39.78152,-105.01049,44.65,43.1,23.7,22.7,-75.0,35.4,-1.0,27.420988,37.53,37.53
01/30/2020 08:05:04.247000,,,,71.13,39.78152,-105.01049,42.92,47.05,23.5,22.75,-75.0,35.31,-1.0,27.814934,38.12,38.2
01/30/2020 08:06:05.657000,,,,71.13,39.78152,-105.01049,42.92,41.33,23.43,22.68,-75.0,35.26,-1.0,27.270742,37.32,36.1
01/30/2020 08:07:06.227000,,,,71.16,39.78152,-105.01049,45.6,41.98,23.7,22.75,-75.0,35.19,-1.0,28.287949,38.82,36.35
01/30/2020 08:08:05.770000,,,,71.16,39.78152,-105.01049,45.57,46.55,23.75,21.78,-75.0,35.15,-1.0,27.827971,38.15,37.82
01/30/2020 08:09:04.400000,,,,71.18,39.78152,-105.01049,45.08,45.28,23.73,22.28,-75.0,35.1,-1.0,28.000156,38.42,38.12
01/30/2020 08:10:05.067000,,,,71.13,39.78152,-105.01049,37.75,46.37,22.58,22.0,-75.0,35.08,-1.0,25.485834,34.72,37.7
01/30/2020 08:11:04.340000,,,,71.28,39.78152,-105.01049,46.13,44.02,23.5,22.32,-75.0,35.02,-1.0,27.98376,38.42,37.25
01/30/2020 08:12:04.393000,,,,71.28,39.78152,-105.01049,45.32,43.7,23.57,21.87,-75.0,34.95,-1.0,28.088065,38.58,36.62
