InstrumentName, I25 Denver,,
01/25/2020 13:43:00.000000,1.266123,36.380068,17.941667
01/25/2020 13:44:00.000000,1.2786,38.618999,15.916667
01/25/2020 13:45:00.000000,1.279109,37.810522,14.141667
01/25/2020 13:46:00.000000,1.296059,39.831271,14.55
01/25/2020 13:47:00.000000,1.285392,39.942491,13.866667
01/25/2020 13:48:00.000000,1.284493,39.509549,12.608333
01/25/2020 13:49:00.000000,1.269305,40.180906,
01/25/2020 13:50:00.000000,1.263692,40.402737,12.5
01/25/2020 13:51:00.000000,1.281561,39.965108,15.666667
01/25/2020 13:52:00.000000,1.284043,39.366261,15.358333
01/25/2020 13:53:00.000000,1.277301,39.302254,15.483333
01/25/2020 13:54:00.000000,1.282165,38.888578,12.566667
01/25/2020 13:55:00.000000,1.27455,38.645252,12.758333
01/25/2020 13:56:00.000000,1.266252,38.137159,13.166667
01/25/2020 13:57:00.000000,1.286367,38.246061,12.008333
01/25/2020 13:58:00.000000,1.289728,37.845451,13.091667
01/25/2020 13:59:00.000000,1.296396,37.912373,11.916667
01/25/2020 14:00:00.000000,1.30664,37.589933,14.733333
01/25/2020 14:01:00.000000,1.270571,37.112556,18.483333
01/25/2020 14:02:00.000000,1.261682,43.264772,17.7
01/25/2020 14:03:00.000000,1.275279,37.674571,13.2
01/25/2020 14:04:00.000000,1.27425,35.733577,14.266667
01/25/2020 14:05:00.000000,1.266909,36.079179,9.633333
01/25/2020 14:06:00.000000,1.291088,36.549803,12.041667
01/25/2020 14:07:00.000000,1.283151,36.689845,12.575
01/25/2020 14:08:00.000000,1.288095,36.975323,11.958333
01/25/2020 14:09:00.000000,1.26462,37.341542,13.458333
01/25/2020 14:10:00.000000,1.266331,37.755621,17.266667
01/25/2020 14:11:00.000000,1.267002,37.765315,13.75
01/25/2020 14:12:00.000000,1.274116,38.539089,14.041667
01/25/2020 14:13:00.000000,1.266608,43.284426,15.016667
01/25/2020 14:14:00.000000,1.264339,40.345779,14.0
01/25/2020 14:15:00.000000,1.263113,39.779464,11.15
01/25/2020 14:16:00.000000,1.26703,39.839994,12.366667
01/25/2020 14:17:00.000000,1.266068,39.471525,14.15
01/25/2020 14:18:00.000000,1.267627,39.160486,9.9
01/25/2020 14:19:00.000000,1.271364,38.731694,11.608333
01/25/2020 14:20:00.000000,1.279746,38.517052,11.883333
01/25/2020 14:21:00.000000,1.249142,38.196735,14.15
01/25/2020 14:22:00.000000,1.258174,38.091229,10.85
01/25/2020 14:23:00.000000,1.267807,39.323517,11.016667
01/25/2020 14:24:00.000000,1.264072,36.966916,9.116667
01/25/2020 14:25:00.000000,1.281833,37.682338,11.866667
01/25/2020 14:26:00.000000,1.275422,36.872085,11.0
01/25/2020 14:27:00.000000,1.272458,36.237628,11.95
01/25/2020 14:28:00.000000,1.269497,37.802361,13.533333
01/25/2020 14:29:00.000000,1.266335,35.694248,12.966667
01/25/2020 14:30:00.000000,1.292669,41.8242,14.633333
01/25/2020 14:31:00.000000,1.289181,38.711941,12.583333
01/25/2020 14:32:00.000000,1.279996,37.604613,12.933333
01/25/2020 14:33:00.000000,1.284391,37.846863,16.35
01/25/2020 14:34:00.000000,1.27517,37.89345,16.0
01/25/2020 14:35:00.000000,1.272093,36.462718,16.133333
01/25/2020 14:36:00.000000,1.25588,40.742098,15.7
01/25/2020 14:37:00.000000,1.265925,39.109002,12.433333
01/25/2020 14:38:00.000000,1.266847,37.734675,13.05
01/25/2020 14:39:00.000000,1.287435,35.065215,12.05
01/25/2020 14:40:00.000000,1.265941,37.03316,12.216667
01/25/2020 14:41:00.000000,1.261882,39.661607,12.883333
01/25/2020 14:42:00.000000,1.26416,41.416886,14.0
01/25/2020 14:43:00.000000,1.263948,41.068507,11.866667
01/25/2020 14:44:00.000000,1.252598,40.607731,14.733333
01/25/2020 14:45:00.000000,1.257338,39.943713,13.483333
01/25/2020 14:46:00.000000,1.280503,39.49579,13.266667
01/25/2020 14:47:00.000000,1.268792,39.350613,15.716667
01/25/2020 14:48:00.000000,1.276794,39.033026,14.45
01/25/2020 14:49:00.000000,1.279758,38.65662,
01/25/2020 14:50:00.000000,1.283001,38.485332,16.5
01/25/2020 14:51:00.000000,1.279321,38.650761,14.1
01/25/2020 14:52:00.000000,1.276014,38.957986,12.766667
01/25/2020 14:53:00.000000,1.2682,39.381285,12.766667
01/25/2020 14:54:00.000000,1.263364,42.266518,15.05
01/25/2020 14:55:00.000000,1.259102,41.978897,14.5
01/25/2020 14:56:00.000000,1.279436,41.797989,14.466667
01/25/2020 14:57:00.000000,1.274542,41.617014,14.583333
01/25/2020 14:58:00.000000,1.263111,41.607903,25.933333
01/25/2020 14:59:00.000000,1.270157,41.456106,16.866667
01/25/2020 15:00:00.000000,1.263111,41.261155,15.1
01/25/2020 15:01:00.000000,1.265826,41.386206,14.533333
01/25/2020 15:02:00.000000,1.264704,41.312348,12.65
01/25/2020 15:03:00.000000,1.267245,41.036723,12.216667
01/25/2020 15:04:00.000000,1.272009,41.635742,12.283333
01/25/2020 15:05:00.000000,1.264239,39.211507,12.633333
01/25/2020 15:06:00.000000,1.259826,41.201662,11.783333
01/25/2020 15:07:00.000000,1.258463,40.872028,13.1
01/25/2020 15:08:00.000000,1.25812,40.660051,15.4
01/25/2020 15:09:00.000000,1.265052,40.500196,
01/25/2020 15:10:00.000000,1.259512,40.241986,15.15
01/25/2020 15:11:00.000000,1.267465,40.289918,16.466667
01/25/2020 15:12:00.000000,1.27821,40.334386,14.966667
01/25/2020 15:13:00.000000,1.263627,40.705574,15.266667
01/25/2020 15:14:00.000000,1.264974,40.983475,16.483333
01/25/2020 15:15:00.000000,1.262862,41.361708,15.866667
01/25/2020 15:16:00.000000,1.279725,41.520364,12.033333
01/25/2020 15:17:00.000000,1.27564,41.532485,15.55
01/25/2020 15:18:00.000000,1.278822,41.283359,17.733333
01/25/2020 15:19:00.000000,1.269934,41.148218,11.833333
01/25/2020 15:20:00.000000,1.265465,40.771023,9.933333
01/25/2020 15:21:00.000000,1.251817,40.64031,71.133333
01/25/2020 15:22:00.000000,1.260508,40.424398,44.483333
01/25/2020 15:23:00.000000,1.23547,40.24635,14.7
01/25/2020 15:24:00.000000,1.258839,39.77734,8.05
01/25/2020 15:25:00.000000,1.269287,39.32415,7.933333
01/25/2020 15:26:00.000000,1.263493,39.033895,7.083333
01/25/2020 15:27:00.000000,1.24954,38.299077,6.816667
01/25/2020 15:28:00.000000,1.271777,37.457364,7.8
01/25/2020 15:29:00.000000,1.28261,36.446605,
01/25/2020 15:30:00.000000,1.291176,35.848941,7.5
01/25/2020 15:31:00.000000,1.284161,35.542496,9.016667
01/25/2020 15:32:00.000000,1.251089,35.014289,7.3
01/25/2020 15:33:00.000000,1.259739,32.228509,7.4
01/25/2020 15:34:00.000000,1.272676,36.614906,8.833333
01/25/2020 15:35:00.000000,1.253743,32.958933,8.933333
01/25/2020 15:36:00.000000,1.242931,33.04538,8.9
01/25/2020 15:37:00.000000,1.251423,33.198017,6.983333
01/25/2020 15:38:00.000000,1.273083,33.086033,7.183333
01/25/2020 15:39:00.000000,1.273043,32.869078,8.55
01/25/2020 15:40:00.000000,1.280285,32.672872,7.383333
01/25/2020 15:41:00.000000,1.253236,32.491313,7.266667
01/25/2020 15:42:00.000000,1.261027,32.314426,7.633333
01/25/2020 15:43:00.000000,1.250163,31.956714,7.533333
01/25/2020 15:44:00.000000,1.2583,31.697301,8.583333
01/25/2020 15:45:00.000000,1.257563,31.543999,7.633333
01/25/2020 15:46:00.000000,1.277088,31.838176,7.233333
01/25/2020 15:47:00.000000,1.265387,32.040559,8.95
01/25/2020 15:48:00.000000,1.274648,32.244661,8.716667
01/25/2020 15:49:00.000000,1.274816,32.240556,
01/25/2020 15:50:00.000000,1.26783,32.200779,8.883333
01/25/2020 15:51:00.000000,1.26447,32.287764,10.483333
01/25/2020 15:52:00.000000,1.27639,32.263761,8.716667
01/25/2020 15:53:00.000000,1.261286,31.922968,8.05
01/25/2020 15:54:00.000000,1.268495,31.57008,7.0
01/25/2020 15:55:00.000000,1.260748,31.22328,7.258333
01/25/2020 15:56:00.000000,1.258781,31.238059,8.125
01/25/2020 15:57:00.000000,1.266529,31.238556,6.916667
01/25/2020 15:58:00.000000,1.25596,31.043386,6.8
01/25/2020 15:59:00.000000,1.257498,30.766377,9.641667
01/25/2020 16:00:00.000000,1.15599,30.455215,7.066667
01/25/2020 16:01:00.000000,0.970495,30.427094,7.691667
01/25/2020 16:02:00.000000,1.26426,30.236703,8.35
01/25/2020 16:03:00.000000,1.276899,29.792184,6.658333
01/25/2020 16:04:00.000000,1.269981,29.434267,9.891667
01/25/2020 16:05:00.000000,1.258797,29.34687,6.991667
01/25/2020 16:06:00.000000,1.236954,29.33451,8.991667
01/25/2020 16:07:00.000000,1.277272,29.111602,9.933333
01/25/2020 16:08:00.000000,1.265764,28.963682,7.525
01/25/2020 16:09:00.000000,1.272302,28.895471,
01/25/2020 16:10:00.000000,1.160032,28.774852,8.791667
01/25/2020 16:11:00.000000,0.003097,28.760534,8.533333
01/25/2020 16:12:00.000000,-9999.0,28.633674,8.866667
01/25/2020 16:13:00.000000,-9999.0,28.561222,7.25
01/25/2020 16:14:00.000000,-9999.0,28.520872,8.933333
01/25/2020 16:15:00.000000,-9999.0,28.45857,8.458333
01/25/2020 16:16:00.000000,-9999.0,28.409949,15.55
01/25/2020 16:17:00.000000,-9999.0,28.595241,39.025
01/25/2020 16:18:00.000000,-9999.0,28.530268,26.708333
01/25/2020 16:19:00.000000,-9999.0,28.492678,13.116667
01/25/2020 16:20:00.000000,-9999.0,28.078371,17.041667
01/25/2020 16:21:00.000000,-9999.0,27.589328,7.966667
01/25/2020 16:22:00.000000,-9999.0,27.539484,6.366667
01/25/2020 16:23:00.000000,-9999.0,27.16648,10.608333
01/25/2020 16:24:00.000000,0.001678,26.49429,8.983333
01/25/2020 16:25:00.000000,-9999.0,25.80026,16.958333
01/25/2020 16:26:00.000000,-9999.0,25.374595,7.708333
01/25/2020 16:27:00.000000,-9999.0,25.257732,5.241667
01/25/2020 16:28:00.000000,-9999.0,25.114127,5.741667
01/25/2020 16:29:00.000000,-9999.0,24.428771,
01/25/2020 16:30:00.000000,-9999.0,24.264607,5.366667
01/25/2020 16:31:00.000000,-9999.0,24.187333,7.958333
01/25/2020 16:32:00.000000,-9999.0,24.255883,5.283333
01/25/2020 16:33:00.000000,0.001338,24.305828,6.616667
01/25/2020 16:34:00.000000,-9999.0,24.434947,7.083333
01/25/2020 16:35:00.000000,-9999.0,24.597905,10.35
01/25/2020 16:36:00.000000,-9999.0,24.993729,7.25
01/25/2020 16:37:00.000000,-9999.0,25.362014,7.666667
01/25/2020 16:38:00.000000,-9999.0,25.596141,5.816667
01/25/2020 16:39:00.000000,-9999.0,26.00916,8.733333
01/25/2020 16:40:00.000000,-9999.0,26.251484,7.483333
01/25/2020 16:41:00.000000,0.000833,27.001093,9.683333
01/25/2020 16:42:00.000000,-9999.0,27.859483,8.616667
01/25/2020 16:43:00.000000,-9999.0,28.415186,8.466667
01/25/2020 16:44:00.000000,-9999.0,28.677673,9.583333
01/25/2020 16:45:00.000000,-9999.0,28.802266,7.633333
01/25/2020 16:46:00.000000,-9999.0,29.118283,7.366667
01/25/2020 16:47:00.000000,-9999.0,29.373253,5.933333
01/25/2020 16:48:00.000000,-9999.0,28.820911,7.816667
01/25/2020 16:49:00.000000,-9999.0,28.004498,6.808333
01/25/2020 16:50:00.000000,-9999.0,27.423389,16.141667
01/25/2020 16:51:00.000000,-9999.0,27.627465,19.566667
01/25/2020 16:52:00.000000,-9999.0,27.465907,9.258333
01/25/2020 16:53:00.000000,-9999.0,26.941466,8.483333
01/25/2020 16:54:00.000000,-9999.0,26.422721,10.058333
01/25/2020 16:55:00.000000,-9999.0,25.997811,8.091667
01/25/2020 16:56:00.000000,-9999.0,25.683881,6.8
01/25/2020 16:57:00.000000,-9999.0,25.359969,6.883333
01/25/2020 16:58:00.000000,-9999.0,24.59772,8.183333
01/25/2020 16:59:00.000000,0.000886,24.299221,12.333333
01/25/2020 17:00:00.000000,0.003293,24.34974,7.75
01/25/2020 17:01:00.000000,-9999.0,24.480665,13.991667
01/25/2020 17:02:00.000000,-9999.0,24.783417,7.683333
01/25/2020 17:03:00.000000,-9999.0,24.77047,6.133333
01/25/2020 17:04:00.000000,-9999.0,24.454458,6.433333
01/25/2020 17:05:00.000000,-9999.0,24.521693,7.083333
01/25/2020 17:06:00.000000,-9999.0,28.129421,9.7
01/25/2020 17:07:00.000000,-9999.0,31.248538,8.033333
01/25/2020 17:08:00.000000,-9999.0,22.821955,8.266667
01/25/2020 17:09:00.000000,-9999.0,22.848398,
01/25/2020 17:10:00.000000,-9999.0,23.393324,12.583333
01/25/2020 17:11:00.000000,-9999.0,23.670428,9.316667
01/25/2020 17:12:00.000000,-9999.0,23.83083,7.333333
01/25/2020 17:13:00.000000,-9999.0,23.866799,5.816667
01/25/2020 17:14:00.000000,-9999.0,23.716862,12.683333
01/25/2020 17:15:00.000000,-9999.0,23.732806,8.516667
01/25/2020 17:16:00.000000,-9999.0,22.636118,6.483333
01/25/2020 17:17:00.000000,-9999.0,22.206205,7.3
01/25/2020 17:18:00.000000,-9999.0,22.113244,5.916667
01/25/2020 17:19:00.000000,-9999.0,21.86739,5.6
01/25/2020 17:20:00.000000,-9999.0,22.053357,4.683333
01/25/2020 17:21:00.000000,-9999.0,22.279636,8.45
01/25/2020 17:22:00.000000,-9999.0,21.873191,7.058333
01/25/2020 17:23:00.000000,-9999.0,21.818912,4.7
01/25/2020 17:24:00.000000,-9999.0,21.319348,7.75
01/25/2020 17:25:00.000000,-9999.0,23.114333,5.375
01/25/2020 17:26:00.000000,-9999.0,20.042522,4.733333
01/25/2020 17:27:00.000000,-9999.0,17.166039,4.883333
01/25/2020 17:28:00.000000,-9999.0,17.241713,13.425
01/25/2020 17:29:00.000000,-9999.0,17.769834,
01/25/2020 17:30:00.000000,-9999.0,17.664957,5.633333
01/25/2020 17:31:00.000000,-9999.0,17.981628,7.166667
01/25/2020 17:32:00.000000,-9999.0,17.946981,7.666667
01/25/2020 17:33:00.000000,-9999.0,17.458201,5.866667
01/25/2020 17:34:00.000000,-9999.0,16.877216,4.416667
01/25/2020 17:35:00.000000,-9999.0,16.110583,7.2
01/25/2020 17:36:00.000000,-9999.0,15.440153,10.55
01/25/2020 17:37:00.000000,-9999.0,15.606597,8.933333
01/25/2020 17:38:00.000000,0.013614,15.153839,18.666667
01/25/2020 17:39:00.000000,-9999.0,14.80328,16.7
01/25/2020 17:40:00.000000,-9999.0,15.083422,18.816667
01/25/2020 17:41:00.000000,-9999.0,15.956676,7.733333
01/25/2020 17:42:00.000000,-9999.0,15.88052,7.4
01/25/2020 17:43:00.000000,-9999.0,15.630502,7.883333
01/25/2020 17:44:00.000000,-9999.0,15.078318,23.566667
01/25/2020 17:45:00.000000,-9999.0,14.79746,22.616667
01/25/2020 17:46:00.000000,-9999.0,15.16617,12.55
01/25/2020 17:47:00.000000,-9999.0,14.884219,9.366667
01/25/2020 17:48:00.000000,-9999.0,13.918524,6.016667
01/25/2020 17:49:00.000000,-9999.0,13.41216,
01/25/2020 17:50:00.000000,-9999.0,12.856847,5.8
01/25/2020 17:51:00.000000,-9999.0,12.492265,4.516667
01/25/2020 17:52:00.000000,-9999.0,11.972004,19.366667
01/25/2020 17:53:00.000000,-9999.0,11.262262,21.633333
01/25/2020 17:54:00.000000,-9999.0,11.002273,22.333333
01/25/2020 17:55:00.000000,-9999.0,11.461154,8.166667
01/25/2020 17:56:00.000000,-9999.0,12.325033,6.133333
01/25/2020 17:57:00.000000,-9999.0,13.162115,5.466667
01/25/2020 17:58:00.000000,-9999.0,14.214433,4.383333
01/25/2020 17:59:00.000000,-9999.0,14.727665,3.466667
01/25/2020 18:00:00.000000,-9999.0,15.017538,6.65
01/25/2020 18:01:00.000000,-9999.0,14.66717,1.8
01/25/2020 18:02:00.000000,-9999.0,13.831888,1.941667
01/25/2020 18:03:00.000000,-9999.0,12.752748,2.458333
01/25/2020 18:04:00.000000,-9999.0,11.355902,1.858333
01/25/2020 18:05:00.000000,-9999.0,10.108897,1.891667
01/25/2020 18:06:00.000000,-9999.0,9.556291,3.183333
01/25/2020 18:07:00.000000,-9999.0,9.208832,3.391667
01/25/2020 18:08:00.000000,-9999.0,9.437884,2.941667
01/25/2020 18:09:00.000000,-9999.0,9.677391,2.9
01/25/2020 18:10:00.000000,-9999.0,10.016308,2.733333
01/25/2020 18:11:00.000000,-9999.0,10.500936,2.366667
01/25/2020 18:12:00.000000,-9999.0,11.504735,3.716667
01/25/2020 18:13:00.000000,-9999.0,12.113176,4.083333
01/25/2020 18:14:00.000000,-9999.0,17.803846,12.766667
01/25/2020 18:15:00.000000,-9999.0,14.292616,17.666667
01/25/2020 18:16:00.000000,-9999.0,13.58978,5.716667
01/25/2020 18:17:00.000000,-9999.0,13.40833,3.283333
01/25/2020 18:18:00.000000,-9999.0,13.342296,2.466667
01/25/2020 18:19:00.000000,-9999.0,13.282795,3.633333
01/25/2020 18:20:00.000000,-9999.0,7.597922,3.15
01/25/2020 18:21:00.000000,-9999.0,13.411472,5.583333
01/25/2020 18:22:00.000000,-9999.0,14.381017,7.766667
01/25/2020 18:23:00.000000,-9999.0,15.11191,8.183333
01/25/2020 18:24:00.000000,-9999.0,15.113816,105.366666
01/25/2020 18:25:00.000000,-9999.0,14.964486,524.383333
01/25/2020 18:26:00.000000,-9999.0,14.933784,141.383333
01/25/2020 18:27:00.000000,-9999.0,14.745153,12.8
01/25/2020 18:28:00.000000,-9999.0,14.552637,6.516667
01/25/2020 18:29:00.000000,-9999.0,14.634191,
01/25/2020 18:30:00.000000,-9999.0,18.348701,6.883333
01/25/2020 18:31:00.000000,-9999.0,23.625928,11.833333
01/25/2020 18:32:00.000000,-9999.0,31.710302,30.966667
01/25/2020 18:33:00.000000,-9999.0,28.381337,71.516667
01/25/2020 18:34:00.000000,-9999.0,22.952079,17.983333
01/25/2020 18:35:00.000000,-9999.0,20.369676,6.3
01/25/2020 18:36:00.000000,-9999.0,21.715038,5.233333
01/25/2020 18:37:00.000000,-9999.0,21.444002,12.333333
01/25/2020 18:38:00.000000,-9999.0,21.599609,6.716667
01/25/2020 18:39:00.000000,-9999.0,21.321478,7.966667
01/25/2020 18:40:00.000000,-9999.0,21.248052,7.25
01/25/2020 18:41:00.000000,-9999.0,21.21037,5.083333
01/25/2020 18:42:00.000000,-9999.0,23.939809,3.95
01/25/2020 18:43:00.000000,-9999.0,31.254429,4.966667
01/25/2020 18:44:00.000000,-9999.0,24.465879,6.366667
01/25/2020 18:45:00.000000,-9999.0,24.522997,6.35
01/25/2020 18:46:00.000000,-9999.0,24.385323,7.383333
01/25/2020 18:47:00.000000,-9999.0,24.935518,6.766667
01/25/2020 18:48:00.000000,-9999.0,25.341078,4.933333
01/25/2020 18:49:00.000000,-9999.0,25.628377,7.433333
01/25/2020 18:50:00.000000,-9999.0,25.351077,57.333333
01/25/2020 18:51:00.000000,-9999.0,24.152612,15.783333
01/25/2020 18:52:00.000000,-9999.0,23.533283,4.583333
01/25/2020 18:53:00.000000,-9999.0,24.021327,9.483333
01/25/2020 18:54:00.000000,-9999.0,25.137319,17.916667
01/25/2020 18:55:00.000000,-9999.0,25.775554,25.733333
01/25/2020 18:56:00.000000,-9999.0,25.046611,14.166667
01/25/2020 18:57:00.000000,-9999.0,24.671605,6.516667
01/25/2020 18:58:00.000000,-9999.0,24.426738,4.916667
01/25/2020 18:59:00.000000,-9999.0,24.210985,4.158333
01/25/2020 19:00:00.000000,-9999.0,22.025637,5.6
01/25/2020 19:01:00.000000,-9999.0,31.057763,24.9
01/25/2020 19:02:00.000000,-9999.0,39.284492,9.033333
01/25/2020 19:03:00.000000,-9999.0,49.387611,40.1
01/25/2020 19:04:00.000000,-9999.0,46.117578,11.1
01/25/2020 19:05:00.000000,-9999.0,41.961714,4.4
01/25/2020 19:06:00.000000,-9999.0,37.309938,6.666667
01/25/2020 19:07:00.000000,-9999.0,32.424278,7.85
01/25/2020 19:08:00.000000,-9999.0,28.879402,22.416667
01/25/2020 19:09:00.000000,-9999.0,29.352498,
01/25/2020 19:10:00.000000,-9999.0,28.289039,12.266667
01/25/2020 19:11:00.000000,-9999.0,20.56613,5.441667
01/25/2020 19:12:00.000000,-9999.0,21.609313,7.266667
01/25/2020 19:13:00.000000,-9999.0,20.241972,2.291667
01/25/2020 19:14:00.000000,-9999.0,10.8327,4.641667
01/25/2020 19:15:00.000000,-9999.0,12.032663,2.425
01/25/2020 19:16:00.000000,-9999.0,23.267576,4.125
01/25/2020 19:17:00.000000,-9999.0,17.155863,1.733333
01/25/2020 19:18:00.000000,-9999.0,17.630368,7.733333
01/25/2020 19:19:00.000000,-9999.0,27.00579,1.7
01/25/2020 19:20:00.000000,-9999.0,20.589636,2.841667
01/25/2020 19:21:00.000000,-9999.0,20.690498,3.183333
01/25/2020 19:22:00.000000,-9999.0,19.595716,3.933333
01/25/2020 19:23:00.000000,-9999.0,18.617982,3.083333
01/25/2020 19:24:00.000000,-9999.0,19.509376,0.983333
01/25/2020 19:25:00.000000,-9999.0,18.309815,1.166667
01/25/2020 19:26:00.000000,-9999.0,17.152169,1.658333
01/25/2020 19:27:00.000000,-9999.0,19.089327,4.45
01/25/2020 19:28:00.000000,-9999.0,18.546612,0.941667
01/25/2020 19:29:00.000000,-9999.0,11.961002,
01/25/2020 19:30:00.000000,-9999.0,12.63365,0.85
01/25/2020 19:31:00.000000,-9999.0,10.454619,1.358333
01/25/2020 19:32:00.000000,-9999.0,20.43504,0.941667
01/25/2020 19:33:00.000000,-9999.0,11.633138,0.625
01/25/2020 19:34:00.000000,-9999.0,15.566221,0.966667
01/25/2020 19:35:00.000000,-9999.0,21.913717,3.566667
01/25/2020 19:36:00.000000,-9999.0,11.443998,2.241667
01/25/2020 19:37:00.000000,-9999.0,12.570373,1.183333
01/25/2020 19:38:00.000000,-9999.0,13.742407,0.458333
01/25/2020 19:39:00.000000,-9999.0,14.339242,1.041667
01/25/2020 19:40:00.000000,-9999.0,14.011971,0.458333
01/25/2020 19:41:00.000000,-9999.0,13.626601,0.95
01/25/2020 19:42:00.000000,-9999.0,13.188722,1.275
01/25/2020 19:43:00.000000,-9999.0,13.037412,3.591667
01/25/2020 19:44:00.000000,-9999.0,13.880564,1.966667
01/25/2020 19:45:00.000000,-9999.0,21.832038,1.158333
01/25/2020 19:46:00.000000,-9999.0,7.828248,0.641667
01/25/2020 19:47:00.000000,-9999.0,15.016885,4.358333
01/25/2020 19:48:00.000000,-9999.0,14.945993,1.95
01/25/2020 19:49:00.000000,-9999.0,13.10226,
01/25/2020 19:50:00.000000,-9999.0,8.068929,5.283333
01/25/2020 19:51:00.000000,-9999.0,17.363214,0.733333
01/25/2020 19:52:00.000000,-9999.0,19.364733,3.233333
01/25/2020 19:53:00.000000,-9999.0,15.697901,1.483333
01/25/2020 19:54:00.000000,-9999.0,16.749831,0.841667
01/25/2020 19:55:00.000000,-9999.0,16.892748,0.891667
01/25/2020 19:56:00.000000,-9999.0,16.36932,0.441667
01/25/2020 19:57:00.000000,-9999.0,15.289076,0.675
01/25/2020 19:58:00.000000,-9999.0,15.020701,0.883333
01/25/2020 19:59:00.000000,-9999.0,14.408135,0.716667
01/25/2020 20:00:00.000000,-9999.0,19.426748,1.158333
01/25/2020 20:01:00.000000,-9999.0,14.59494,0.466667
01/25/2020 20:02:00.000000,-9999.0,13.546035,0.858333
01/25/2020 20:03:00.000000,-9999.0,8.163378,2.183333
01/25/2020 20:04:00.000000,-9999.0,20.08787,3.491667
01/25/2020 20:05:00.000000,-9999.0,18.065804,54.658333
01/25/2020 20:06:00.000000,-9999.0,16.377512,9.158333
01/25/2020 20:07:00.000000,-9999.0,19.638661,2.033333
01/25/2020 20:08:00.000000,-9999.0,8.362974,0.425
01/25/2020 20:09:00.000000,-9999.0,20.691874,
01/25/2020 20:10:00.000000,-9999.0,9.806579,2.041667
01/25/2020 20:11:00.000000,-9999.0,6.274144,1.458333
01/25/2020 20:12:00.000000,-9999.0,7.825905,1.95
01/25/2020 20:13:00.000000,-9999.0,9.172308,4.933333
01/25/2020 20:14:00.000000,-9999.0,21.617924,1.075
01/25/2020 20:15:00.000000,-9999.0,7.001586,0.883333
01/25/2020 20:16:00.000000,-9999.0,21.073136,2.0
01/25/2020 20:17:00.000000,-9999.0,13.798933,1.0
01/25/2020 20:18:00.000000,-9999.0,18.432708,2.0
01/25/2020 20:19:00.000000,-9999.0,16.551977,3.108333
01/25/2020 20:20:00.000000,-9999.0,23.034048,1.641667
01/25/2020 20:21:00.000000,-9999.0,9.737245,0.491667
01/25/2020 20:22:00.000000,-9999.0,6.562207,1.591667
01/25/2020 20:23:00.000000,-9999.0,7.923886,2.066667
01/25/2020 20:24:00.000000,-9999.0,10.119274,0.725
01/25/2020 20:25:00.000000,-9999.0,11.685629,1.241667
01/25/2020 20:26:00.000000,-9999.0,12.46175,1.391667
01/25/2020 20:27:00.000000,-9999.0,20.643943,1.675
01/25/2020 20:28:00.000000,-9999.0,22.916433,0.875
01/25/2020 20:29:00.000000,-9999.0,15.783746,
01/25/2020 20:30:00.000000,-9999.0,13.176176,2.375
01/25/2020 20:31:00.000000,-9999.0,12.429703,1.125
01/25/2020 20:32:00.000000,-9999.0,11.931631,1.55
01/25/2020 20:33:00.000000,-9999.0,13.517482,1.05
01/25/2020 20:34:00.000000,-9999.0,14.335564,0.816667
01/25/2020 20:35:00.000000,-9999.0,15.232255,1.075
01/25/2020 20:36:00.000000,-9999.0,16.176579,1.1
01/25/2020 20:37:00.000000,-9999.0,16.045821,0.916667
01/25/2020 20:38:00.000000,-9999.0,15.221266,3.008333
01/25/2020 20:39:00.000000,-9999.0,14.292356,1.366667
01/25/2020 20:40:00.000000,-9999.0,12.996626,0.558333
01/25/2020 20:41:00.000000,-9999.0,12.211468,1.783333
01/25/2020 20:42:00.000000,-9999.0,12.127952,1.075
01/25/2020 20:43:00.000000,-9999.0,11.477997,1.0
01/25/2020 20:44:00.000000,-9999.0,11.618748,1.733333
01/25/2020 20:45:00.000000,-9999.0,13.129795,2.625
01/25/2020 20:46:00.000000,-9999.0,11.900223,2.15
01/25/2020 20:47:00.000000,-9999.0,14.223265,1.366667
01/25/2020 20:48:00.000000,-9999.0,10.59689,2.491667
01/25/2020 20:49:00.000000,-9999.0,12.95838,
01/25/2020 20:50:00.000000,-9999.0,16.943074,1.583333
01/25/2020 20:51:00.000000,-9999.0,11.458056,1.125
01/25/2020 20:52:00.000000,-9999.0,11.593121,1.65
01/25/2020 20:53:00.000000,-9999.0,11.72726,1.516667
01/25/2020 20:54:00.000000,-9999.0,11.651545,8.65
01/25/2020 20:55:00.000000,-9999.0,11.590805,2.516667
01/25/2020 20:56:00.000000,-9999.0,11.502617,1.075
01/25/2020 20:57:00.000000,-9999.0,11.815698,1.275
01/25/2020 20:58:00.000000,-9999.0,12.652795,0.75
01/25/2020 20:59:00.000000,-9999.0,12.476345,0.333333
01/25/2020 21:00:00.000000,-9999.0,13.202992,1.4
01/25/2020 21:01:00.000000,-9999.0,16.463053,6.816667
01/25/2020 21:02:00.000000,-9999.0,13.685767,1.891667
01/25/2020 21:03:00.000000,-9999.0,23.761678,1.033333
01/25/2020 21:04:00.000000,-9999.0,16.240225,1.916667
01/25/2020 21:05:00.000000,-9999.0,15.437954,1.266667
01/25/2020 21:06:00.000000,-9999.0,17.651971,2.575
01/25/2020 21:07:00.000000,-9999.0,24.568323,0.866667
01/25/2020 21:08:00.000000,-9999.0,19.854623,1.25
01/25/2020 21:09:00.000000,-9999.0,10.454868,
