InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/10/2020 23:12:05.613000,0.0,0.0,0.0,26.19,39.688725,-104.967712,4.98,4.05,2.63,3.0,-55.0,41.16,3237.0,5.024533,3.9,4.05
01/10/2020 23:13:06.690000,0.0,0.0,0.0,26.46,39.688725,-104.967712,4.65,4.6,2.5,2.35,-55.0,40.86,3237.0,4.968541,3.9,3.8
01/10/2020 23:14:05.087000,0.0,0.0,0.0,26.63,39.688725,-104.967712,4.7,4.9,2.75,2.6,-55.0,40.89,3237.0,5.235411,4.4,4.1
01/10/2020 23:15:06.200000,0.0,0.0,0.0,26.63,39.688725,-104.967712,3.55,4.8,2.75,2.65,-55.0,40.89,3237.0,4.797236,3.55,4.3
01/10/2020 23:16:06.410000,0.0,0.0,0.0,26.61,39.688725,-104.967712,5.3,2.95,2.25,1.95,-55.0,40.93,3237.0,4.650338,3.25,2.8
01/10/2020 23:17:05.910000,0.0,0.0,0.0,26.57,39.688725,-104.967712,4.9,3.3,2.85,2.35,-55.0,40.91,3237.0,4.877543,3.7,3.1
01/10/2020 23:18:06.577000,0.0,0.0,0.0,26.64,39.688725,-104.967712,5.9,4.32,2.88,2.95,-55.0,40.78,3237.0,5.393715,4.75,4.22
01/10/2020 23:19:06.203000,0.0,0.0,0.0,26.89,39.688725,-104.967712,4.9,5.3,2.0,2.85,-55.0,40.57,3237.0,4.943211,3.95,4.2
01/10/2020 23:20:04.410000,0.0,0.0,0.0,27.14,39.688725,-104.967712,4.85,5.75,2.32,2.95,-55.0,40.26,3237.0,5.116809,4.4,4.55
01/10/2020 23:21:04.673000,0.0,0.0,0.0,27.52,39.688725,-104.967712,4.65,4.35,2.93,2.85,-55.0,39.74,3237.0,5.147059,4.65,4.05
01/10/2020 23:22:04.853000,0.0,0.0,0.0,28.04,39.688725,-104.967712,5.88,3.8,2.62,2.55,-55.0,39.22,3237.0,,4.47,3.5
01/10/2020 23:23:04.000000,0.0,0.0,0.0,28.62,39.688725,-104.967712,5.87,4.15,2.7,3.0,-55.0,38.57,3237.0,4.790346,4.38,3.85
01/10/2020 23:24:04.843000,0.0,0.0,0.0,29.08,39.688725,-104.967712,4.83,4.4,2.0,2.85,-55.0,38.16,3237.0,4.40615,3.78,4.3
01/10/2020 23:25:05.560000,0.0,0.0,0.0,29.58,39.688725,-104.967712,3.83,3.5,2.35,2.45,-55.0,37.63,3237.0,4.328262,3.82,3.5
01/10/2020 23:26:05.653000,0.0,0.0,0.0,30.1,39.688725,-104.967712,6.25,4.65,2.55,3.25,-55.0,37.2,3237.0,4.817434,4.92,4.4
01/10/2020 23:27:06.323000,0.0,0.0,0.0,30.56,39.688725,-104.967712,4.85,3.12,3.2,2.9,-55.0,36.81,3237.0,4.710508,4.85,3.12
01/10/2020 23:28:05.887000,0.0,0.0,0.0,30.95,39.688725,-104.967712,5.82,2.9,2.67,2.15,-55.0,36.37,3237.0,4.509715,4.62,2.9
01/10/2020 23:29:04.533000,0.0,0.0,0.0,31.05,39.688725,-104.967712,7.5,3.95,2.52,3.0,-55.0,36.23,3237.0,4.715095,5.07,3.95
01/10/2020 23:30:04.067000,0.0,0.0,0.0,31.38,39.688725,-104.967712,4.55,4.85,2.7,2.65,-55.0,36.07,3237.0,4.214298,4.15,4.45
01/10/2020 23:31:06.807000,0.0,0.0,0.0,31.78,39.688725,-104.967712,4.8,3.5,2.33,2.65,-55.0,35.87,3237.0,3.820052,3.45,3.5
01/10/2020 23:32:05.373000,0.0,0.0,0.0,32.09,39.688725,-104.967712,4.75,3.45,2.2,2.95,-55.0,35.64,3237.0,3.959391,3.8,3.45
01/10/2020 23:33:07.073000,0.0,0.0,0.0,32.36,39.688725,-104.967712,4.7,3.95,3.1,3.0,-55.0,35.4,3237.0,4.250638,4.45,3.95
01/10/2020 23:34:04.883000,0.0,0.0,0.0,32.41,39.688725,-104.967712,5.9,4.3,3.43,2.65,-55.0,35.22,3237.0,,5.67,4.3
01/10/2020 23:34:04.957000,0.0,0.0,0.0,32.41,39.688725,-104.967712,5.9,4.3,3.45,2.65,-55.0,35.22,3237.0,4.859416,5.7,4.3
01/10/2020 23:35:05.130000,0.0,0.0,0.0,32.71,39.688725,-104.967712,3.55,4.47,2.5,2.6,-55.0,35.02,3237.0,3.715908,3.55,4.17
01/10/2020 23:36:05.717000,0.0,0.0,0.0,32.79,39.688725,-104.967712,6.9,4.95,2.7,2.0,-55.0,34.97,3237.0,4.506226,5.1,3.65
01/10/2020 23:37:05.460000,0.0,0.0,0.0,33.17,39.688725,-104.967712,5.82,3.8,2.13,2.42,-55.0,34.79,3237.0,3.744518,3.68,3.8
01/10/2020 23:38:03.830000,0.0,0.0,0.0,33.32,39.688725,-104.967712,5.45,4.33,2.9,2.13,-55.0,34.56,3237.0,4.432582,5.1,3.58
01/10/2020 23:39:06.217000,0.0,0.0,0.0,33.82,39.688725,-104.967712,5.92,5.0,3.28,3.1,-55.0,34.32,3237.0,4.794955,5.88,4.75
01/10/2020 23:40:04.680000,0.0,0.0,0.0,34.13,39.688725,-104.967712,4.17,5.1,2.5,3.1,-55.0,34.16,3237.0,3.886555,4.17,4.65
01/10/2020 23:41:06.140000,0.0,0.0,0.0,34.34,39.688725,-104.967712,5.05,4.77,2.4,3.28,-55.0,34.02,3237.0,4.057817,4.55,4.77
01/10/2020 23:42:06.633000,0.0,0.0,0.0,34.68,39.688725,-104.967712,5.73,5.08,2.43,2.85,-55.0,33.84,3237.0,4.197518,4.88,5.08
01/10/2020 23:43:05.293000,0.0,0.0,0.0,35.02,39.688725,-104.967712,7.4,3.95,2.9,2.2,-55.0,33.64,3237.0,3.776425,4.13,3.95
01/10/2020 23:44:05.397000,0.0,0.0,0.0,35.48,39.688725,-104.967712,6.07,3.68,3.18,2.75,-55.0,33.4,3237.0,3.952503,4.55,3.68
01/10/2020 23:45:05.107000,0.0,0.0,0.0,35.46,39.688725,-104.967712,4.72,3.5,2.07,2.25,-55.0,33.33,3237.0,3.979195,4.63,3.5
01/10/2020 23:46:04.870000,0.0,0.0,0.0,35.55,39.688725,-104.967712,7.1,3.85,3.0,2.3,-55.0,33.22,3237.0,4.551329,5.78,3.58
01/10/2020 23:47:04.613000,0.0,0.0,0.0,35.99,39.688725,-104.967712,6.75,4.68,3.28,2.9,-55.0,33.1,3237.0,4.467851,5.65,4.63
01/10/2020 23:48:04.140000,0.0,0.0,0.0,36.09,39.688725,-104.967712,7.37,5.98,3.07,2.77,-55.0,32.95,3237.0,4.33613,5.45,5.4
01/10/2020 23:49:05.747000,0.0,0.0,0.0,36.38,39.688725,-104.967712,9.1,4.32,3.17,2.7,-55.0,32.85,3237.0,5.042741,6.85,3.92
01/10/2020 23:50:04.373000,0.0,0.0,0.0,36.74,39.688725,-104.967712,5.12,3.6,2.9,2.9,-55.0,32.68,3237.0,4.122897,5.12,3.6
01/10/2020 23:51:06.003000,0.0,0.0,0.0,36.92,39.688725,-104.967712,5.78,4.77,3.1,2.83,-55.0,32.52,3237.0,4.341118,5.6,4.77
01/10/2020 23:52:06.880000,0.0,0.0,0.0,36.68,39.688725,-104.967712,4.6,4.75,2.65,2.8,-55.0,32.45,3237.0,3.575162,4.15,3.73
01/10/2020 23:53:05.547000,0.0,0.0,0.0,37.11,39.688725,-104.967712,6.85,5.18,2.5,3.12,-55.0,32.36,3237.0,4.234753,5.45,5.1
01/10/2020 23:54:03.520000,0.0,0.0,0.0,37.29,39.688725,-104.967712,5.25,5.18,3.07,2.55,-55.0,32.23,3237.0,3.814681,4.68,5.08
01/10/2020 23:55:04.263000,0.0,0.0,0.0,37.58,39.688725,-104.967712,6.53,5.12,3.1,3.08,-55.0,32.16,3237.0,4.424274,5.88,4.62
01/10/2020 23:56:05.037000,0.0,0.0,0.0,37.68,39.688725,-104.967712,5.7,3.35,3.05,2.5,-55.0,32.07,3237.0,4.031501,5.15,3.35
01/10/2020 23:57:05.850000,0.0,0.0,0.0,37.82,39.688725,-104.967712,7.37,3.53,2.82,2.75,-55.0,32.0,3237.0,4.081672,5.27,3.4
01/10/2020 23:58:03.410000,0.0,0.0,0.0,38.29,39.688725,-104.967712,4.78,6.35,2.4,2.65,-55.0,31.82,3237.0,3.800987,4.78,5.35
01/10/2020 23:59:05.213000,0.0,0.0,0.0,38.39,39.688725,-104.967712,7.65,6.25,3.65,2.95,-55.0,31.69,3237.0,4.895056,6.95,5.45
01/11/2020 00:00:05.540000,0.0,0.0,0.0,38.67,39.688725,-104.967712,5.48,4.97,2.55,2.95,-55.0,31.59,3237.0,3.591037,4.45,4.8
01/11/2020 00:01:06.230000,0.0,0.0,0.0,38.7,39.688725,-104.967712,10.18,5.55,3.55,2.85,-55.0,31.51,3237.0,4.879571,6.98,5.17
01/11/2020 00:02:04.500000,0.0,0.0,0.0,39.16,39.688725,-104.967712,6.47,6.35,2.8,3.0,-55.0,31.39,3237.0,4.471686,6.22,4.97
01/11/2020 00:03:05.147000,0.0,0.0,0.0,39.82,39.688725,-104.967712,8.2,6.05,3.55,3.5,-55.0,31.08,3237.0,4.657768,6.68,6.05
01/11/2020 00:04:06.090000,0.0,0.0,0.0,39.7,39.688725,-104.967712,5.88,3.93,2.53,2.95,-55.0,31.05,3237.0,4.056716,5.53,3.93
01/11/2020 00:05:05.557000,0.0,0.0,0.0,39.8,39.688725,-104.967712,6.98,5.1,2.95,2.9,-55.0,30.99,3237.0,3.773125,5.0,5.1
01/11/2020 00:06:05.633000,0.0,0.0,0.0,39.83,39.688725,-104.967712,7.72,5.6,3.47,2.65,-55.0,31.01,3237.0,4.396316,6.2,5.6
01/11/2020 00:07:03.707000,0.0,0.0,0.0,39.78,39.688725,-104.967712,4.8,4.95,2.92,2.9,-55.0,31.03,3237.0,3.249911,3.97,4.75
01/11/2020 00:08:05.940000,0.0,0.0,0.0,39.77,39.688725,-104.967712,5.07,5.65,3.05,2.7,-55.0,30.97,3237.0,3.768534,5.0,5.1
01/11/2020 00:09:05.973000,0.0,0.0,0.0,40.1,39.688725,-104.967712,6.2,4.75,2.65,3.1,-55.0,30.88,3237.0,4.374787,6.2,4.75
01/11/2020 00:10:03.973000,0.0,0.0,0.0,39.87,39.688725,-104.967712,6.72,6.15,3.42,4.33,-53.0,30.83,3237.0,4.602825,6.67,6.15
01/11/2020 00:11:04.440000,0.0,0.0,0.0,40.17,39.688725,-104.967712,4.8,5.03,2.45,2.9,-55.0,30.69,3237.0,3.373535,4.33,5.03
01/11/2020 00:12:04.780000,0.0,0.0,0.0,40.55,39.688725,-104.967712,7.63,6.55,3.0,2.5,-53.0,30.49,3237.0,4.267682,6.13,4.15
01/11/2020 00:13:04.903000,0.0,0.0,0.0,40.6,39.688725,-104.967712,7.55,6.7,3.28,3.4,-55.0,30.4,3237.0,4.028666,5.7,5.3
01/11/2020 00:14:06.443000,0.0,0.0,0.0,40.48,39.688725,-104.967712,6.95,6.3,3.15,3.2,-55.0,30.4,3237.0,4.464696,6.55,5.55
01/11/2020 00:15:05.720000,0.0,0.0,0.0,40.53,39.688725,-104.967712,5.77,6.55,2.4,4.18,-55.0,30.42,3237.0,2.974694,3.65,6.4
01/11/2020 00:16:05.140000,0.0,0.0,0.0,40.47,39.688725,-104.967712,5.35,5.65,3.0,3.63,-55.0,30.36,3237.0,3.734708,5.15,5.3
01/11/2020 00:17:05.430000,0.0,0.0,0.0,40.79,39.688725,-104.967712,6.55,5.43,2.3,2.9,-55.0,30.2,3237.0,3.244041,4.25,4.93
01/11/2020 00:18:04.677000,0.0,0.0,0.0,40.63,39.688725,-104.967712,4.45,5.68,2.6,3.0,-55.0,30.15,3237.0,3.20527,4.2,4.77
01/11/2020 00:19:04.900000,0.0,0.0,0.0,40.7,39.688725,-104.967712,6.85,5.23,3.6,3.05,-55.0,30.11,3237.0,4.564488,6.85,4.83
01/11/2020 00:20:05.320000,0.0,0.0,0.0,40.62,39.688725,-104.967712,6.3,5.92,2.97,3.25,-55.0,30.09,3237.0,3.940403,5.65,5.65
01/11/2020 00:21:05.950000,0.0,0.0,0.0,40.61,39.688725,-104.967712,5.85,4.8,2.4,2.9,-55.0,30.04,3237.0,3.208388,4.25,4.8
01/11/2020 00:22:05.000000,0.0,0.0,0.0,40.61,39.688725,-104.967712,6.25,4.85,2.9,2.88,-55.0,30.02,3237.0,4.029133,5.85,4.8
01/11/2020 00:23:05.070000,0.0,0.0,0.0,40.85,39.688725,-104.967712,6.57,4.82,3.2,3.08,-55.0,29.95,3237.0,4.328532,6.45,4.82
01/11/2020 00:24:06.123000,0.0,0.0,0.0,41.21,39.688725,-104.967712,8.1,6.08,3.05,2.55,-55.0,29.82,3237.0,4.128188,6.1,4.8
01/11/2020 00:25:04.230000,0.0,0.0,0.0,41.07,39.688725,-104.967712,7.45,5.58,3.05,3.0,-55.0,29.8,3237.0,4.276281,6.4,5.25
01/11/2020 00:26:05.673000,0.0,0.0,0.0,41.1,39.688725,-104.967712,11.13,5.35,3.4,3.63,-55.0,29.75,3237.0,4.498656,6.85,5.35
01/11/2020 00:27:04.967000,0.0,0.0,0.0,41.3,39.688725,-104.967712,5.55,5.28,3.15,2.97,-55.0,29.7,3237.0,3.651829,5.22,5.13
01/11/2020 00:28:04.907000,0.0,0.0,0.0,41.11,39.688725,-104.967712,10.73,6.63,3.0,3.0,-55.0,29.66,3237.0,4.289854,6.48,6.23
01/11/2020 00:29:06.023000,0.0,0.0,0.0,40.98,39.688725,-104.967712,6.88,6.25,3.3,2.75,-55.0,29.62,3237.0,4.212406,6.35,5.95
01/11/2020 00:30:04.277000,0.0,0.0,0.0,41.06,39.688725,-104.967712,8.08,6.35,3.17,3.3,-55.0,29.61,3237.0,3.825184,5.6,5.2
01/11/2020 00:31:04.183000,0.0,0.0,0.0,41.48,39.688725,-104.967712,5.78,5.95,3.25,3.55,-55.0,29.5,3237.0,3.614501,5.22,5.4
01/11/2020 00:32:04.650000,0.0,0.0,0.0,41.32,39.688725,-104.967712,5.75,4.9,2.62,3.0,-55.0,29.44,3237.0,3.511843,5.05,4.55
01/11/2020 00:33:05.460000,0.0,0.0,0.0,41.28,39.688725,-104.967712,4.63,5.82,2.87,4.17,-55.0,29.37,3237.0,3.161862,4.4,5.7
01/11/2020 00:34:04.320000,0.0,0.0,0.0,41.42,39.688725,-104.967712,6.27,5.75,2.7,2.7,-55.0,29.3,3237.0,3.304823,4.7,5.0
01/11/2020 00:35:04.520000,0.0,0.0,0.0,41.35,39.688725,-104.967712,5.45,6.2,1.8,2.5,-55.0,29.25,3237.0,2.752161,3.65,4.55
01/11/2020 00:36:05.277000,0.0,0.0,0.0,41.48,39.688725,-104.967712,6.92,6.35,2.83,2.85,-55.0,29.19,3237.0,3.618671,5.35,6.0
01/11/2020 00:37:06.150000,0.0,0.0,0.0,41.59,39.688725,-104.967712,5.45,3.97,2.72,2.53,-55.0,29.12,3237.0,3.657996,5.45,3.97
01/11/2020 00:38:04.917000,0.0,0.0,0.0,41.79,39.688725,-104.967712,7.48,5.1,2.98,2.65,-55.0,28.98,3237.0,4.49923,7.13,4.4
01/11/2020 00:39:05.303000,0.0,0.0,0.0,41.93,39.688725,-104.967712,4.48,5.55,2.58,3.3,-53.0,28.92,3237.0,2.783263,3.82,5.05
01/11/2020 00:40:03.530000,0.0,0.0,0.0,41.98,39.688725,-104.967712,5.98,5.53,2.48,2.78,-55.0,28.85,3237.0,3.548371,5.33,4.88
01/11/2020 00:41:04.130000,0.0,0.0,0.0,41.97,39.688725,-104.967712,5.68,5.95,2.3,2.8,-55.0,28.81,3237.0,3.256558,4.78,5.35
01/11/2020 00:42:05.097000,0.0,0.0,0.0,42.28,39.688725,-104.967712,5.78,6.45,3.0,4.0,-55.0,28.72,3237.0,3.424279,5.13,5.65
01/11/2020 00:43:04.620000,0.0,0.0,0.0,42.25,39.688725,-104.967712,6.8,7.95,2.8,3.6,-55.0,28.69,3237.0,3.608396,5.5,6.05
01/11/2020 00:44:06.903000,0.0,0.0,0.0,42.29,39.688725,-104.967712,7.4,5.0,3.5,3.0,-55.0,28.62,3237.0,3.981545,6.25,5.0
01/11/2020 00:45:05.017000,0.0,0.0,0.0,42.48,39.688725,-104.967712,7.1,6.08,2.35,2.85,-55.0,28.56,3237.0,3.044878,4.45,5.35
01/11/2020 00:46:05.887000,0.0,0.0,0.0,42.55,39.688725,-104.967712,6.5,5.1,2.5,2.6,-53.0,28.49,3237.0,3.614453,5.58,4.07
01/11/2020 00:47:05.480000,0.0,0.0,0.0,42.85,39.688725,-104.967712,8.23,4.37,3.05,2.93,-55.0,28.35,3237.0,4.297669,6.95,4.37
01/11/2020 00:48:05.427000,0.0,0.0,0.0,42.94,39.688725,-104.967712,10.6,5.47,2.9,2.98,-55.0,28.29,3237.0,4.312889,7.0,4.97
01/11/2020 00:49:05.260000,0.0,0.0,0.0,43.04,39.688725,-104.967712,7.05,4.5,2.8,2.3,-55.0,28.22,3237.0,3.836536,6.1,4.3
01/11/2020 00:50:04.883000,0.0,0.0,0.0,43.19,39.688725,-104.967712,8.75,5.38,2.7,3.13,-55.0,28.11,3237.0,3.688042,5.85,5.38
01/11/2020 00:51:04.607000,0.0,0.0,0.0,43.27,39.688725,-104.967712,6.38,5.7,2.75,3.2,-55.0,28.0,3237.0,3.476437,5.48,5.55
01/11/2020 00:52:06.457000,0.0,0.0,0.0,43.34,39.688725,-104.967712,6.83,5.8,2.55,3.07,-53.0,27.84,3237.0,3.919512,6.4,5.55
01/11/2020 00:53:04.407000,0.0,0.0,0.0,43.39,39.688725,-104.967712,5.77,4.88,2.85,2.77,-55.0,27.75,3237.0,3.19077,5.02,4.83
01/11/2020 00:54:04.257000,0.0,0.0,0.0,43.2,39.688725,-104.967712,5.7,5.35,2.7,2.97,-55.0,27.79,3237.0,3.391373,5.4,5.35
01/11/2020 00:55:05.430000,0.0,0.0,0.0,43.25,39.688725,-104.967712,6.6,5.43,3.25,2.75,-55.0,27.63,3237.0,3.859865,6.37,5.03
01/11/2020 00:56:04.990000,0.0,0.0,0.0,43.25,39.688725,-104.967712,7.35,4.78,2.8,2.75,-55.0,27.64,3237.0,3.722708,6.1,3.2
01/11/2020 00:57:04.390000,0.0,0.0,0.0,43.08,39.688725,-104.967712,6.95,5.05,3.38,3.08,-55.0,27.7,3237.0,3.437998,5.53,5.05
01/11/2020 00:58:04.770000,0.0,0.0,0.0,42.89,39.688725,-104.967712,6.65,5.03,3.1,3.35,-55.0,27.72,3237.0,3.655166,5.95,5.03
01/11/2020 00:59:04.677000,0.0,0.0,0.0,43.04,39.688725,-104.967712,6.57,5.97,3.57,3.0,-55.0,27.61,3237.0,3.790197,6.25,5.55
01/11/2020 01:00:04.287000,0.0,0.0,0.0,42.91,39.688725,-104.967712,6.83,4.63,3.0,2.77,-55.0,27.64,3237.0,3.55167,5.78,4.63
01/11/2020 01:01:04.727000,0.0,0.0,0.0,42.97,39.688725,-104.967712,8.7,5.0,2.88,2.95,-55.0,27.57,3237.0,4.244787,7.15,4.72
01/11/2020 01:02:05.260000,0.0,0.0,0.0,42.92,39.688725,-104.967712,6.82,4.75,2.9,2.5,-53.0,27.63,3237.0,3.158042,5.02,4.25
01/11/2020 01:03:03.960000,0.0,0.0,0.0,43.01,39.688725,-104.967712,6.75,6.1,2.87,2.8,-55.0,27.52,3237.0,2.75588,4.28,4.95
01/11/2020 01:04:05.943000,0.0,0.0,0.0,42.99,39.688725,-104.967712,5.63,3.4,3.23,2.35,-55.0,27.52,3237.0,3.451448,5.63,3.25
01/11/2020 01:05:03.843000,0.0,0.0,0.0,42.99,39.688725,-104.967712,6.38,4.3,2.98,2.6,-55.0,27.5,3237.0,3.689679,6.1,4.1
01/11/2020 01:06:05.310000,0.0,0.0,0.0,42.93,39.688725,-104.967712,6.87,5.55,3.55,3.35,-55.0,27.52,75357.0,3.914326,6.53,5.1
01/11/2020 01:07:03.243000,0.0,0.0,0.0,42.86,39.688725,-104.967712,8.22,5.3,3.47,2.95,-55.0,27.54,75357.0,4.066624,6.82,5.13
01/11/2020 01:08:04.887000,0.0,0.0,0.0,42.86,39.688725,-104.967712,7.77,5.23,3.2,3.62,-55.0,27.54,75357.0,3.705774,6.12,4.83
01/11/2020 01:09:07.723000,0.0,0.0,0.0,42.96,39.688725,-104.967712,6.4,4.8,3.0,2.3,-55.0,27.46,75357.0,3.397508,5.55,4.8
01/11/2020 01:10:05.483000,0.0,0.0,0.0,42.95,39.688725,-104.967712,8.65,6.27,3.2,3.1,-55.0,27.46,75357.0,3.85097,6.43,5.82
01/11/2020 01:11:03.427000,0.0,0.0,0.0,42.92,39.688725,-104.967712,6.27,4.77,3.0,3.12,-55.0,27.41,75357.0,3.412432,5.6,4.7
01/11/2020 01:12:04.740000,0.0,0.0,0.0,43.03,39.688725,-104.967712,5.22,5.85,2.57,3.3,-55.0,27.36,75357.0,2.837212,4.5,5.83
01/11/2020 01:13:06.273000,0.0,0.0,0.0,42.94,39.688725,-104.967712,5.6,5.68,2.2,3.1,-55.0,27.36,75357.0,3.170678,5.15,5.68
01/11/2020 01:14:04.493000,0.0,0.0,0.0,42.94,39.688725,-104.967712,7.67,4.98,3.08,3.17,-55.0,27.32,75357.0,3.781169,6.35,4.85
01/11/2020 01:15:03.927000,0.0,0.0,0.0,43.26,39.688725,-104.967712,7.78,5.82,3.4,2.9,-55.0,27.19,75357.0,,5.78,5.1
01/11/2020 01:15:03.960000,0.0,0.0,0.0,43.25,39.688725,-104.967712,7.75,5.78,3.4,2.9,-55.0,27.19,75357.0,3.476831,5.8,5.1
01/11/2020 01:16:04.610000,0.0,0.0,0.0,43.36,39.688725,-104.967712,5.2,5.13,2.9,3.0,-55.0,27.14,75357.0,3.15936,5.2,5.0
01/11/2020 01:17:04.570000,0.0,0.0,0.0,43.42,39.688725,-104.967712,4.63,5.25,2.75,2.58,-55.0,27.1,75357.0,2.858489,4.63,4.12
01/11/2020 01:18:05.233000,0.0,0.0,0.0,43.61,39.688725,-104.967712,5.13,5.1,2.13,2.15,-53.0,27.07,75357.0,2.685688,4.3,3.5
01/11/2020 01:19:06.180000,0.0,0.0,0.0,43.66,39.688725,-104.967712,7.43,4.17,3.35,2.53,-55.0,27.07,75357.0,3.676342,6.22,4.17
01/11/2020 01:20:05.750000,0.0,0.0,0.0,43.54,39.688725,-104.967712,6.0,6.13,3.25,2.78,-55.0,27.09,75357.0,3.255542,5.4,4.82
01/11/2020 01:21:04.877000,0.0,0.0,0.0,43.74,39.688725,-104.967712,6.45,5.8,3.2,2.9,-55.0,27.01,75357.0,3.345998,5.6,5.5
01/11/2020 01:22:05.677000,0.0,0.0,0.0,44.11,39.688725,-104.967712,6.45,5.15,2.55,3.33,-55.0,26.91,75357.0,3.342649,5.62,4.95
01/11/2020 01:23:04.693000,0.0,0.0,0.0,43.89,39.688725,-104.967712,6.03,5.35,3.6,3.0,-55.0,27.0,75357.0,3.439442,5.78,4.97
01/11/2020 01:24:05.340000,0.0,0.0,0.0,43.81,39.688725,-104.967712,6.6,5.33,3.1,3.0,-55.0,27.07,75357.0,3.385188,5.65,5.22
01/11/2020 01:25:05.283000,0.0,0.0,0.0,43.92,39.688725,-104.967712,8.88,6.4,3.55,4.4,-55.0,27.03,75357.0,3.585245,6.05,5.6
01/11/2020 01:26:05.760000,0.0,0.0,0.0,44.12,39.688725,-104.967712,6.75,7.53,3.4,4.9,-55.0,26.98,75357.0,3.424034,5.75,6.55
01/11/2020 01:27:04.493000,0.0,0.0,0.0,44.02,39.688725,-104.967712,7.95,5.95,3.9,3.4,-55.0,26.96,75357.0,3.779042,6.45,5.6
01/11/2020 01:28:05.400000,0.0,0.0,0.0,44.37,39.688725,-104.967712,9.17,5.65,5.1,3.85,-55.0,26.91,75357.0,4.404072,7.67,5.65
01/11/2020 01:29:03.547000,0.0,0.0,0.0,44.52,39.688725,-104.967712,8.75,7.88,3.3,5.4,-55.0,26.87,75357.0,3.615084,6.15,7.33
01/11/2020 01:30:04.363000,0.0,0.0,0.0,45.01,39.688725,-104.967712,9.9,6.75,5.1,4.4,-55.0,26.76,75357.0,4.271693,7.45,6.12
01/11/2020 01:31:05.203000,0.0,0.0,0.0,45.6,39.688725,-104.967712,9.88,7.2,3.7,4.75,-55.0,26.62,75357.0,3.661032,6.3,6.0
01/11/2020 01:32:05.700000,0.0,0.0,0.0,46.43,39.688725,-104.967712,8.63,6.82,2.58,4.7,-55.0,26.47,75357.0,4.047549,7.08,6.52
01/11/2020 01:33:05.550000,0.0,0.0,0.0,46.33,39.688725,-104.967712,7.48,7.33,4.13,3.9,-55.0,26.47,75357.0,3.669446,6.35,5.53
01/11/2020 01:34:04.837000,0.0,0.0,0.0,47.03,39.688725,-104.967712,8.72,5.97,4.1,4.37,-55.0,26.37,75357.0,4.084396,7.17,5.6
01/11/2020 01:35:06.010000,0.0,0.0,0.0,46.68,39.688725,-104.967712,6.87,5.73,3.57,3.23,-55.0,26.38,75357.0,3.925517,6.87,5.73
01/11/2020 01:36:04.320000,0.0,0.0,0.0,46.85,39.688725,-104.967712,8.45,6.75,3.2,4.37,-55.0,26.37,75357.0,3.771878,6.57,5.8
01/11/2020 01:37:04.760000,0.0,0.0,0.0,46.92,39.688725,-104.967712,9.38,7.43,3.93,4.23,-55.0,26.42,75357.0,3.968846,6.93,6.8
01/11/2020 01:38:03.203000,0.0,0.0,0.0,47.3,39.688725,-104.967712,6.68,8.47,4.33,4.38,-55.0,26.33,75357.0,3.771813,6.57,6.98
01/11/2020 01:39:06.350000,0.0,0.0,0.0,47.26,39.688725,-104.967712,7.8,8.35,4.43,3.63,-55.0,26.33,75357.0,3.822648,6.67,6.28
01/11/2020 01:40:03.463000,0.0,0.0,0.0,47.5,39.688725,-104.967712,7.85,8.5,3.8,5.1,-55.0,26.28,75357.0,3.687926,6.42,7.95
01/11/2020 01:41:05.420000,0.0,0.0,0.0,47.51,39.688725,-104.967712,10.7,8.08,3.7,4.77,-55.0,26.26,75357.0,4.689276,8.37,6.87
01/11/2020 01:42:03.610000,0.0,0.0,0.0,47.39,39.688725,-104.967712,8.4,5.92,4.28,3.6,-55.0,26.29,75357.0,3.765312,6.57,5.55
01/11/2020 01:43:04.373000,0.0,0.0,0.0,47.63,39.688725,-104.967712,11.18,8.22,3.8,5.0,-55.0,26.26,75357.0,3.923325,6.88,7.13
01/11/2020 01:44:05.180000,0.0,0.0,0.0,47.6,39.688725,-104.967712,9.03,7.43,4.47,3.22,-55.0,26.22,75357.0,4.105415,7.25,6.13
01/11/2020 01:45:04.850000,0.0,0.0,0.0,47.5,39.688725,-104.967712,10.7,6.95,5.15,3.9,-55.0,26.2,75357.0,4.676933,8.37,6.85
01/11/2020 01:46:04.990000,0.0,0.0,0.0,47.55,39.688725,-104.967712,9.12,6.65,5.0,4.75,-55.0,26.19,75357.0,4.021115,7.1,6.55
01/11/2020 01:47:05.567000,0.0,0.0,0.0,47.53,39.688725,-104.967712,9.18,8.1,5.0,5.45,-55.0,26.17,75357.0,4.078563,7.22,7.5
01/11/2020 01:48:03.130000,0.0,0.0,0.0,47.53,39.688725,-104.967712,9.75,8.53,5.0,5.8,-55.0,26.15,75357.0,4.749813,8.53,7.98
01/11/2020 01:49:04.740000,0.0,0.0,0.0,47.74,39.688725,-104.967712,9.9,8.05,3.85,4.3,-55.0,26.08,75357.0,3.924886,6.95,6.65
