InstrumentName, Prep Academy (CS17),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/12/2020 16:33:05.440000,0.0,0.0,0.0,22.71,39.755344,-104.967178,2.1,1.35,1.5,1.05,-51.0,41.68,71339.0,4.219979,2.1,1.35
01/12/2020 16:34:05.160000,0.0,0.0,0.0,23.01,39.755344,-104.967178,2.15,2.05,1.07,1.1,-51.0,41.76,71339.0,4.038251,1.7,2.05
01/12/2020 16:35:06.643000,0.0,0.0,0.0,22.85,39.755344,-104.967178,2.5,1.5,1.3,1.0,-51.0,41.83,71339.0,4.27833,2.15,1.35
01/12/2020 16:36:05.247000,0.0,0.0,0.0,22.97,39.755344,-104.967178,1.25,3.45,1.15,0.75,-53.0,41.86,71339.0,3.828702,1.25,1.7
01/12/2020 16:37:05.507000,0.0,0.0,0.0,23.02,39.755344,-104.967178,1.9,1.7,1.35,0.7,-53.0,41.99,71339.0,4.186617,1.9,1.7
01/12/2020 16:38:04.433000,0.0,0.0,0.0,23.03,39.755344,-104.967178,1.75,2.45,1.05,1.2,-51.0,42.12,71339.0,4.136714,1.75,1.65
01/12/2020 16:39:04.583000,0.0,0.0,0.0,21.52,39.755344,-104.967178,1.85,1.05,0.9,0.55,-53.0,42.17,71339.0,4.118315,1.75,1.05
01/12/2020 16:40:04.107000,0.0,0.0,0.0,21.6,39.755344,-104.967178,0.65,2.2,0.55,0.8,-53.0,42.33,71339.0,3.592399,0.65,1.6
01/12/2020 16:41:04.903000,0.0,0.0,0.0,21.53,39.755344,-104.967178,0.95,1.75,0.55,0.5,-53.0,42.49,71339.0,3.776013,0.95,1.1
01/12/2020 16:42:05.850000,0.0,0.0,0.0,21.19,39.755344,-104.967178,0.52,2.33,0.32,0.37,-53.0,42.64,71339.0,3.581071,0.52,1.48
01/12/2020 16:43:04.787000,0.0,0.0,0.0,20.87,39.755344,-104.967178,1.13,1.18,0.4,0.3,-51.0,42.82,71339.0,3.921741,1.13,1.18
01/12/2020 16:44:06.077000,0.0,0.0,0.0,20.85,39.755344,-104.967178,0.85,2.03,0.75,1.0,-51.0,43.03,71339.0,3.821268,0.85,1.57
01/12/2020 16:45:04.240000,0.0,0.0,0.0,21.1,39.755344,-104.967178,1.27,1.53,1.0,1.0,-53.0,43.32,71339.0,4.098211,1.27,1.53
01/12/2020 16:46:04.973000,0.0,0.0,0.0,20.14,39.755344,-104.967178,0.78,1.5,0.18,1.0,-53.0,43.61,71339.0,3.889292,0.78,1.2
01/12/2020 16:47:05.720000,0.0,0.0,0.0,19.59,39.755344,-104.967178,0.88,1.58,0.57,0.02,-53.0,43.9,71339.0,3.988317,0.88,0.85
01/12/2020 16:48:05.847000,0.0,0.0,0.0,19.14,39.755344,-104.967178,0.0,1.12,0.0,0.0,-53.0,44.26,71339.0,3.604702,0.0,0.17
01/12/2020 16:49:05.470000,0.0,0.0,0.0,18.01,39.755344,-104.967178,0.62,0.65,0.0,0.0,-53.0,44.55,71339.0,3.830169,0.37,0.0
01/12/2020 16:50:04.973000,0.0,0.0,0.0,18.11,39.755344,-104.967178,0.5,0.55,0.0,0.0,-53.0,45.0,71339.0,3.989008,0.5,0.0
01/12/2020 16:51:06.130000,0.0,0.0,0.0,18.5,39.755344,-104.967178,0.1,0.97,0.0,0.0,-53.0,45.5,71339.0,3.893729,0.1,0.65
01/12/2020 16:52:05.190000,0.0,0.0,0.0,18.71,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,46.02,71339.0,3.951739,0.0,0.0
01/12/2020 16:53:05.443000,0.0,0.0,0.0,18.42,39.755344,-104.967178,0.45,0.93,0.0,0.0,-53.0,46.56,71339.0,4.055233,0.0,0.18
01/12/2020 16:54:06.223000,0.0,0.0,0.0,17.45,39.755344,-104.967178,0.0,0.75,0.0,0.0,-53.0,47.21,71339.0,4.168096,0.0,0.05
01/12/2020 16:55:05.367000,0.0,0.0,0.0,17.51,39.755344,-104.967178,0.0,0.42,0.0,0.0,-53.0,47.77,71339.0,4.28223,0.0,0.0
01/12/2020 16:56:04.257000,0.0,0.0,0.0,16.09,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,48.22,71339.0,4.346245,0.0,0.0
01/12/2020 16:57:05.843000,0.0,0.0,0.0,15.05,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,48.61,71339.0,4.405321,0.0,0.0
01/12/2020 16:58:05.047000,0.0,0.0,0.0,14.72,39.755344,-104.967178,0.0,0.27,0.0,0.0,-51.0,48.96,71339.0,4.469722,0.0,0.0
01/12/2020 16:59:06.743000,0.0,0.0,0.0,15.02,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,49.3,71339.0,4.54399,0.0,0.0
01/12/2020 17:00:05.723000,0.0,0.0,0.0,14.75,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,49.59,71339.0,4.597415,0.0,0.0
01/12/2020 17:01:06.687000,0.0,0.0,0.0,14.63,39.755344,-104.967178,0.0,0.13,0.0,0.0,-51.0,49.82,71339.0,4.641562,0.0,0.13
01/12/2020 17:02:04.770000,0.0,0.0,0.0,14.61,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,49.89,71339.0,4.65531,0.0,0.0
01/12/2020 17:03:07.417000,0.0,0.0,0.0,14.2,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,50.13,71339.0,4.696004,0.0,0.0
01/12/2020 17:04:04.603000,0.0,0.0,0.0,14.44,39.755344,-104.967178,0.0,1.0,0.0,0.0,-51.0,50.31,71339.0,4.736854,0.0,0.05
01/12/2020 17:05:06.220000,0.0,0.0,0.0,14.21,39.755344,-104.967178,0.0,0.22,0.0,0.0,-51.0,50.34,71339.0,4.738569,0.0,0.0
01/12/2020 17:06:06.040000,0.0,0.0,0.0,14.7,39.755344,-104.967178,0.05,0.03,0.0,0.0,-51.0,50.34,71339.0,4.773255,0.05,0.03
01/12/2020 17:07:04.060000,0.0,0.0,0.0,14.92,39.755344,-104.967178,0.18,1.0,0.0,0.0,-51.0,49.57,71339.0,4.688175,0.18,0.4
01/12/2020 17:08:05.640000,0.0,0.0,0.0,15.26,39.755344,-104.967178,0.2,0.65,0.0,0.0,-51.0,48.87,71339.0,4.563514,0.2,0.48
01/12/2020 17:09:06.333000,0.0,0.0,0.0,15.09,39.755344,-104.967178,0.93,0.9,0.3,0.2,-51.0,49.62,71339.0,5.083093,0.93,0.9
01/12/2020 17:10:06.253000,0.0,0.0,0.0,15.24,39.755344,-104.967178,0.0,0.08,0.0,0.08,-51.0,50.0,71339.0,4.689393,0.0,0.08
01/12/2020 17:11:05.793000,0.0,0.0,0.0,14.46,39.755344,-104.967178,0.15,0.65,0.05,0.0,-51.0,50.07,71339.0,4.765126,0.15,0.08
01/12/2020 17:12:04.957000,0.0,0.0,0.0,14.81,39.755344,-104.967178,0.25,0.98,0.0,0.0,-51.0,49.8,71339.0,4.768129,0.25,0.48
01/12/2020 17:13:05.627000,0.0,0.0,0.0,14.79,39.755344,-104.967178,0.65,0.0,0.0,0.0,-51.0,49.8,71339.0,4.920401,0.55,0.0
01/12/2020 17:14:29.377000,0.0,0.0,0.0,14.92,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,49.96,71339.0,4.675284,0.0,0.0
01/12/2020 17:15:06.603000,0.0,0.0,0.0,14.46,39.755344,-104.967178,0.0,0.3,0.0,0.0,-53.0,49.91,71339.0,4.656516,0.0,0.0
01/12/2020 17:16:04.627000,0.0,0.0,0.0,14.56,39.755344,-104.967178,0.3,0.05,0.0,0.0,-51.0,49.86,71339.0,4.800962,0.3,0.02
01/12/2020 17:17:13.167000,0.0,0.0,0.0,14.65,39.755344,-104.967178,0.3,1.33,0.0,0.0,-51.0,49.73,71339.0,4.776427,0.3,0.62
01/12/2020 17:18:01.987000,0.0,0.0,0.0,14.88,39.755344,-104.967178,0.4,0.9,0.0,0.0,-51.0,49.73,71339.0,,0.4,0.45
01/12/2020 17:18:02.747000,0.0,0.0,0.0,14.89,39.755344,-104.967178,0.38,0.87,0.0,0.0,-51.0,49.75,71339.0,4.825697,0.38,0.45
01/12/2020 17:19:05.863000,0.0,0.0,0.0,14.92,39.755344,-104.967178,0.0,1.03,0.0,0.0,-51.0,49.35,71339.0,4.552193,0.0,0.58
01/12/2020 17:20:04.600000,0.0,0.0,0.0,14.79,39.755344,-104.967178,0.65,0.0,0.0,0.0,-53.0,49.12,71339.0,4.834067,0.65,0.0
01/12/2020 17:21:04.407000,0.0,0.0,0.0,14.72,39.755344,-104.967178,0.0,1.37,0.0,0.23,-51.0,49.39,71339.0,4.556491,0.0,1.37
01/12/2020 17:22:15.600000,0.0,0.0,0.0,14.71,39.755344,-104.967178,0.38,0.0,0.0,0.0,-51.0,49.75,71339.0,4.822301,0.38,0.0
01/12/2020 17:23:05.033000,0.0,0.0,0.0,14.54,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,49.91,71339.0,4.658025,0.0,0.0
01/12/2020 17:24:04.097000,0.0,0.0,0.0,14.49,39.755344,-104.967178,0.03,0.0,0.0,0.0,-51.0,49.95,399.0,4.680418,0.03,0.0
01/12/2020 17:25:04.873000,0.0,0.0,0.0,14.5,39.755344,-104.967178,0.1,0.28,0.0,0.0,-51.0,50.18,399.0,4.762636,0.1,0.28
01/12/2020 17:26:07.067000,0.0,0.0,0.0,14.29,39.755344,-104.967178,0.0,0.02,0.0,0.02,-51.0,50.27,399.0,4.725953,0.0,0.02
01/12/2020 17:27:06.163000,0.0,0.0,0.0,14.2,39.755344,-104.967178,0.5,0.0,0.15,0.0,-51.0,50.29,399.0,4.982705,0.5,0.0
01/12/2020 17:28:03.970000,0.0,0.0,0.0,13.88,39.755344,-104.967178,0.0,0.12,0.0,0.0,-53.0,50.31,399.0,4.726289,0.0,0.12
01/12/2020 17:29:05.233000,0.0,0.0,0.0,13.69,39.755344,-104.967178,0.0,1.0,0.0,0.0,-53.0,50.32,399.0,4.724722,0.0,0.12
01/12/2020 17:30:06.067000,0.0,0.0,0.0,13.41,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,49.91,399.0,4.636706,0.0,0.0
01/12/2020 17:31:05.927000,0.0,0.0,0.0,14.08,39.755344,-104.967178,0.0,0.55,0.0,0.0,-53.0,49.8,399.0,4.62715,0.0,0.55
01/12/2020 17:32:05.737000,0.0,0.0,0.0,13.69,39.755344,-104.967178,0.0,1.78,0.0,0.67,-53.0,49.66,399.0,4.591542,0.0,1.78
01/12/2020 17:33:04.757000,0.0,0.0,0.0,14.07,39.755344,-104.967178,0.0,0.35,0.0,0.0,-53.0,50.13,399.0,4.693552,0.0,0.35
01/12/2020 17:34:04.953000,0.0,0.0,0.0,13.42,39.755344,-104.967178,0.05,0.12,0.0,0.0,-53.0,50.18,399.0,4.716819,0.05,0.12
01/12/2020 17:35:05.903000,0.0,0.0,0.0,13.79,39.755344,-104.967178,0.65,1.08,0.0,0.0,-53.0,49.93,399.0,4.688618,0.08,0.15
01/12/2020 17:36:03.950000,0.0,0.0,0.0,13.65,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,50.18,399.0,4.695717,0.0,0.0
01/12/2020 17:37:05.677000,0.0,0.0,0.0,13.71,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,50.49,399.0,4.759404,0.0,0.0
01/12/2020 17:38:04.400000,0.0,0.0,0.0,13.57,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,51.17,399.0,4.893979,0.0,0.0
01/12/2020 17:39:05.860000,0.0,0.0,0.0,13.17,39.755344,-104.967178,0.05,0.0,0.0,0.0,-53.0,51.67,399.0,5.012768,0.05,0.0
01/12/2020 17:40:05.853000,0.0,0.0,0.0,12.89,39.755344,-104.967178,0.63,0.0,0.05,0.0,-53.0,51.64,399.0,5.296553,0.63,0.0
01/12/2020 17:41:05.203000,0.0,0.0,0.0,12.66,39.755344,-104.967178,0.0,0.18,0.0,0.0,-53.0,51.53,399.0,4.949455,0.0,0.18
01/12/2020 17:42:05.170000,0.0,0.0,0.0,12.92,39.755344,-104.967178,0.0,0.15,0.0,0.0,-53.0,51.8,399.0,5.008843,0.0,0.15
01/12/2020 17:43:05.553000,0.0,0.0,0.0,12.9,39.755344,-104.967178,0.0,0.13,0.0,0.0,-53.0,51.94,399.0,5.036716,0.0,0.13
01/12/2020 17:44:04.000000,0.0,0.0,0.0,13.04,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,52.29,399.0,5.109984,0.0,0.0
01/12/2020 17:45:04.270000,0.0,0.0,0.0,13.07,39.755344,-104.967178,0.1,0.0,0.0,0.0,-53.0,52.54,399.0,5.21188,0.1,0.0
01/12/2020 17:46:05.183000,0.0,0.0,0.0,12.66,39.755344,-104.967178,0.0,0.55,0.0,0.0,-53.0,52.72,399.0,5.189584,0.0,0.55
01/12/2020 17:47:03.917000,0.0,0.0,0.0,12.57,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,52.95,399.0,5.234297,0.0,0.0
01/12/2020 17:48:05.920000,0.0,0.0,0.0,12.87,39.755344,-104.967178,0.0,0.35,0.0,0.0,-53.0,53.1,399.0,5.270225,0.0,0.0
01/12/2020 17:49:05.580000,0.0,0.0,0.0,12.65,39.755344,-104.967178,0.25,0.97,0.0,0.32,-53.0,53.42,399.0,5.330647,0.0,0.92
01/12/2020 17:50:05.190000,0.0,0.0,0.0,12.58,39.755344,-104.967178,0.05,0.0,0.0,0.0,-53.0,53.69,399.0,5.409251,0.05,0.0
01/12/2020 17:51:06.043000,0.0,0.0,0.0,12.32,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,53.73,399.0,5.386976,0.0,0.0
01/12/2020 17:52:04.620000,0.0,0.0,0.0,12.15,39.755344,-104.967178,0.0,0.22,0.0,0.0,-53.0,53.56,399.0,5.349465,0.0,0.22
01/12/2020 17:53:06.173000,0.0,0.0,0.0,11.75,39.755344,-104.967178,0.17,0.35,0.0,0.0,-53.0,53.53,399.0,5.422365,0.17,0.0
01/12/2020 17:54:06.303000,0.0,0.0,0.0,11.83,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,53.44,399.0,5.319213,0.0,0.0
01/12/2020 17:55:06.817000,0.0,0.0,0.0,11.83,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,53.33,399.0,5.297016,0.0,0.0
01/12/2020 17:56:06.053000,0.0,0.0,0.0,11.97,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,53.35,399.0,5.303693,0.0,0.0
01/12/2020 17:57:04.260000,0.0,0.0,0.0,11.88,39.755344,-104.967178,0.0,0.07,0.0,0.0,-53.0,53.69,399.0,5.370603,0.0,0.07
01/12/2020 17:58:04.927000,0.0,0.0,0.0,11.64,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,54.09,399.0,5.446791,0.0,0.0
01/12/2020 17:59:05.167000,0.0,0.0,0.0,11.2,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,54.21,399.0,5.462704,0.0,0.0
01/12/2020 18:00:04.187000,0.0,0.0,0.0,11.25,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,54.39,399.0,5.49997,0.0,0.0
01/12/2020 18:01:04.690000,0.0,0.0,0.0,10.49,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,54.21,399.0,5.449309,0.0,0.0
01/12/2020 18:02:05.330000,0.0,0.0,0.0,10.71,39.755344,-104.967178,0.0,0.15,0.0,0.0,-53.0,54.39,399.0,5.489782,0.0,0.0
01/12/2020 18:03:06.170000,0.0,0.0,0.0,10.63,39.755344,-104.967178,0.0,0.42,0.0,0.0,-53.0,54.41,399.0,5.492308,0.0,0.23
01/12/2020 18:04:06.003000,0.0,0.0,0.0,10.78,39.755344,-104.967178,0.0,0.05,0.0,0.0,-53.0,54.21,399.0,5.454781,0.0,0.05
01/12/2020 18:05:05.653000,0.0,0.0,0.0,10.82,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,53.56,399.0,5.324372,0.0,0.0
01/12/2020 18:06:04.577000,0.0,0.0,0.0,10.74,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,53.37,399.0,5.284523,0.0,0.0
01/12/2020 18:07:04.920000,0.0,0.0,0.0,10.65,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,52.97,399.0,5.20211,0.0,0.0
01/12/2020 18:08:05.237000,0.0,0.0,0.0,10.84,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,52.66,399.0,5.14314,0.0,0.0
01/12/2020 18:09:04.450000,0.0,0.0,0.0,10.94,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,52.14,399.0,5.040096,0.0,0.0
01/12/2020 18:10:05.673000,0.0,0.0,0.0,11.08,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,52.48,399.0,5.111345,0.0,0.0
01/12/2020 18:11:05.310000,0.0,0.0,0.0,11.03,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,52.16,399.0,5.04583,0.0,0.0
01/12/2020 18:12:07.597000,0.0,0.0,0.0,11.08,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,51.91,399.0,4.996326,0.0,0.0
01/12/2020 18:13:04.237000,0.0,0.0,0.0,11.02,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,52.11,399.0,5.035552,0.0,0.0
01/12/2020 18:14:06.213000,0.0,0.0,0.0,11.09,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,52.29,399.0,5.073194,0.0,0.0
01/12/2020 18:15:05.013000,0.0,0.0,0.0,11.21,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,52.45,399.0,5.107744,0.0,0.0
01/12/2020 18:16:04.863000,0.0,0.0,0.0,10.93,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,52.25,399.0,5.062104,0.0,0.0
01/12/2020 18:17:04.890000,0.0,0.0,0.0,11.11,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,52.43,399.0,5.101822,0.0,0.0
01/12/2020 18:18:06.993000,0.0,0.0,0.0,11.05,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,52.66,399.0,5.147101,0.0,0.0
01/12/2020 18:19:05.153000,0.0,0.0,0.0,11.13,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,52.88,399.0,5.193004,0.0,0.0
01/12/2020 18:20:05.070000,0.0,0.0,0.0,11.04,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,53.13,399.0,5.241754,0.0,0.0
01/12/2020 18:21:04.920000,0.0,0.0,0.0,11.06,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,53.15,399.0,5.246167,0.0,0.0
01/12/2020 18:22:05.823000,0.0,0.0,0.0,11.09,39.755344,-104.967178,0.0,0.53,0.0,0.0,-53.0,53.17,399.0,5.250769,0.0,0.0
01/12/2020 18:23:06.497000,0.0,0.0,0.0,11.05,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,53.24,399.0,5.264139,0.0,0.0
01/12/2020 18:24:06.390000,0.0,0.0,0.0,11.14,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,53.47,399.0,5.312249,0.0,0.0
01/12/2020 18:25:06.063000,0.0,0.0,0.0,10.58,39.755344,-104.967178,0.0,0.43,0.0,0.0,-53.0,53.37,399.0,5.281505,0.0,0.0
01/12/2020 18:26:04.813000,0.0,0.0,0.0,10.55,39.755344,-104.967178,0.0,1.75,0.0,0.67,-53.0,53.33,399.0,5.272867,0.0,1.75
01/12/2020 18:27:05.870000,0.0,0.0,0.0,10.44,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,53.37,399.0,5.278863,0.0,0.0
01/12/2020 18:28:07.187000,0.0,0.0,0.0,10.6,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,53.56,399.0,5.320222,0.0,0.0
01/12/2020 18:29:05.350000,0.0,0.0,0.0,10.44,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,53.69,399.0,5.343436,0.0,0.0
01/12/2020 18:30:05.420000,0.0,0.0,0.0,10.4,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,53.55,399.0,5.314431,0.0,0.0
01/12/2020 18:31:04.390000,0.0,0.0,0.0,10.5,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,53.62,399.0,5.330442,0.0,0.0
01/12/2020 18:32:06.427000,0.0,0.0,0.0,10.35,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,53.56,399.0,5.315505,0.0,0.0
01/12/2020 18:33:04.640000,0.0,0.0,0.0,10.55,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,53.51,399.0,5.309189,0.0,0.0
01/12/2020 18:34:05.790000,0.0,0.0,0.0,10.37,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,53.47,399.0,5.297721,0.0,0.0
01/12/2020 18:35:05.180000,0.0,0.0,0.0,10.36,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,53.44,399.0,5.291479,0.0,0.0
01/12/2020 18:36:05.190000,0.0,0.0,0.0,10.52,39.755344,-104.967178,0.0,0.0,0.0,0.0,-55.0,53.46,399.0,5.298534,0.0,0.0
01/12/2020 18:37:04.293000,0.0,0.0,0.0,10.52,39.755344,-104.967178,0.0,0.0,0.0,0.0,-55.0,53.38,399.0,5.28239,0.0,0.0
01/12/2020 18:38:05.537000,0.0,0.0,0.0,10.44,39.755344,-104.967178,0.0,0.0,0.0,0.0,-55.0,53.26,399.0,5.256666,0.0,0.0
01/12/2020 18:39:05.817000,0.0,0.0,0.0,10.55,39.755344,-104.967178,0.0,0.0,0.0,0.0,-55.0,52.75,399.0,5.155829,0.0,0.0
01/12/2020 18:40:12.587000,0.0,0.0,0.0,10.54,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,52.59,399.0,5.123354,0.0,0.0
01/12/2020 18:41:04.850000,0.0,0.0,0.0,10.7,39.755344,-104.967178,0.1,0.0,0.0,0.0,-53.0,52.84,399.0,5.17682,0.0,0.0
01/12/2020 18:42:05.143000,0.0,0.0,0.0,10.52,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,52.86,399.0,5.17746,0.0,0.0
01/12/2020 18:43:05.933000,0.0,0.0,0.0,10.45,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,52.9,399.0,5.184211,0.0,0.0
01/12/2020 18:44:04.927000,0.0,0.0,0.0,10.32,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,52.72,399.0,5.145436,0.0,0.0
01/12/2020 18:45:03.910000,0.0,0.0,0.0,10.59,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,52.56,399.0,5.118244,0.0,0.0
01/12/2020 18:46:04.633000,0.0,0.0,0.0,10.64,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,52.41,399.0,5.088919,0.0,0.0
01/12/2020 18:47:05.983000,0.0,0.0,0.0,10.56,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,52.48,399.0,5.101535,0.0,0.0
01/12/2020 18:48:06.760000,0.0,0.0,0.0,10.68,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,52.41,399.0,5.089674,0.0,0.0
01/12/2020 18:49:04.720000,0.0,0.0,0.0,10.71,39.755344,-104.967178,0.0,1.08,0.0,0.33,-53.0,52.45,399.0,5.098311,0.0,1.08
01/12/2020 18:50:05.203000,0.0,0.0,0.0,10.66,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,52.5,399.0,5.107457,0.0,0.0
01/12/2020 18:51:07.217000,0.0,0.0,0.0,10.6,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,52.68,399.0,5.142647,0.0,0.0
01/12/2020 18:52:04.520000,0.0,0.0,0.0,10.52,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,52.83,399.0,5.171406,0.0,0.0
01/12/2020 18:53:05.293000,0.0,0.0,0.0,10.34,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,53.04,399.0,5.210386,0.0,0.0
01/12/2020 18:54:05.720000,0.0,0.0,0.0,10.45,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,53.11,399.0,5.226587,0.0,0.0
01/12/2020 18:55:14.557000,0.0,0.0,0.0,10.29,39.755344,-104.967178,0.17,0.0,0.0,0.0,-53.0,53.04,399.0,5.209443,0.0,0.0
01/12/2020 18:56:05.523000,0.0,0.0,0.0,10.19,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,52.93,399.0,5.185359,0.0,0.0
01/12/2020 18:57:06.353000,0.0,0.0,0.0,10.28,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,52.81,399.0,5.162843,0.0,0.0
01/12/2020 18:58:06.657000,0.0,0.0,0.0,10.36,39.755344,-104.967178,0.0,0.43,0.0,0.0,-53.0,52.45,399.0,5.091708,0.0,0.0
01/12/2020 18:59:05.387000,0.0,0.0,0.0,10.52,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,52.36,399.0,5.076566,0.0,0.0
01/12/2020 19:00:04.330000,0.0,0.0,0.0,10.43,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,52.02,399.0,5.006259,0.0,0.0
01/12/2020 19:01:04.333000,0.0,0.0,0.0,10.51,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,51.84,399.0,4.971447,0.0,0.0
01/12/2020 19:02:03.937000,0.0,0.0,0.0,10.69,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,51.73,399.0,4.952646,0.0,0.0
01/12/2020 19:03:04.590000,0.0,0.0,0.0,10.65,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,51.73,399.0,4.951891,0.0,0.0
01/12/2020 19:04:05.423000,0.0,0.0,0.0,10.81,39.755344,-104.967178,0.0,0.28,0.0,0.0,-53.0,51.51,399.0,4.910516,0.0,0.0
01/12/2020 19:05:05.280000,0.0,0.0,0.0,10.61,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,51.4,399.0,4.884546,0.0,0.0
01/12/2020 19:06:03.917000,0.0,0.0,0.0,10.98,39.755344,-104.967178,0.0,0.5,0.0,0.45,-53.0,51.28,399.0,4.867312,0.0,0.5
01/12/2020 19:07:04.803000,0.0,0.0,0.0,10.69,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,51.26,399.0,4.857805,0.0,0.0
01/12/2020 19:08:05.490000,0.0,0.0,0.0,10.82,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,51.24,399.0,4.856222,0.0,0.0
01/12/2020 19:09:03.960000,0.0,0.0,0.0,10.92,39.755344,-104.967178,0.0,0.45,0.0,0.0,-53.0,51.12,399.0,4.833894,0.0,0.45
01/12/2020 19:10:05.067000,0.0,0.0,0.0,10.78,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,50.92,399.0,4.790895,0.0,0.0
01/12/2020 19:11:06.013000,0.0,0.0,0.0,11.08,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,50.81,399.0,4.774358,0.0,0.0
01/12/2020 19:12:03.780000,0.0,0.0,0.0,10.89,39.755344,-104.967178,0.0,0.0,0.0,0.0,-53.0,50.79,399.0,4.766737,0.0,0.0
01/12/2020 19:13:05.240000,0.0,0.0,0.0,10.8,39.755344,-104.967178,0.0,1.35,0.0,0.0,-53.0,50.63,399.0,4.732753,0.0,0.0
