InstrumentName, Bruce Randolph (CS19),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_p,pm25_r
01/13/2020 11:01:05.247000,0.0,0.0,0.0,43.06,39.780258,-104.954262,2.27,3.47,0.82,0.87,1.68,-81.0,24.58,169.0,1.871138,1.53
01/13/2020 11:02:05.957000,0.0,0.0,0.0,43.25,39.780258,-104.954262,3.05,4.4,0.47,1.0,2.35,-81.0,24.53,169.0,1.822906,1.45
01/13/2020 11:03:06.187000,0.0,0.0,0.0,43.19,39.780258,-104.954262,2.98,4.6,0.95,0.23,1.03,-81.0,24.49,169.0,2.113422,2.03
01/13/2020 11:04:06.350000,0.0,0.0,0.0,43.1,39.780258,-104.954262,2.8,1.27,0.95,0.52,1.27,-81.0,24.48,169.0,1.651022,1.13
01/13/2020 11:05:06.690000,0.0,0.0,0.0,43.26,39.780258,-104.954262,1.28,1.22,0.33,0.3,1.22,-81.0,24.46,169.0,1.632955,1.1
01/13/2020 11:06:06.137000,0.0,0.0,0.0,43.13,39.780258,-104.954262,1.0,1.42,0.9,0.47,0.82,-81.0,24.42,169.0,1.575267,1.0
01/13/2020 11:07:06.763000,0.0,0.0,0.0,43.01,39.780258,-104.954262,2.27,1.05,0.27,0.15,1.05,-81.0,24.44,169.0,1.511539,0.87
01/13/2020 11:08:07.810000,0.0,0.0,0.0,42.73,39.780258,-104.954262,1.87,1.25,0.87,0.68,1.25,-81.0,24.42,169.0,1.574306,1.0
01/13/2020 11:09:06.450000,0.0,0.0,0.0,42.5,39.780258,-104.954262,1.53,1.55,0.43,0.53,1.05,-81.0,24.4,169.0,1.432466,0.73
01/13/2020 11:10:07.990000,0.0,0.0,0.0,42.68,39.780258,-104.954262,1.57,1.4,0.3,0.1,1.4,-81.0,24.37,169.0,1.566444,1.0
01/13/2020 11:11:06.987000,0.0,0.0,0.0,43.24,39.780258,-104.954262,3.07,2.1,0.6,0.67,1.25,-81.0,24.3,169.0,1.572303,1.03
01/13/2020 11:12:06.917000,0.0,0.0,0.0,43.17,39.780258,-104.954262,0.73,1.92,0.15,0.37,1.12,-81.0,24.24,169.0,1.409299,0.73
01/13/2020 11:13:06.073000,0.0,0.0,0.0,42.97,39.780258,-104.954262,1.15,1.15,0.67,0.0,1.15,-81.0,24.24,169.0,1.623782,1.15
01/13/2020 11:14:06.010000,0.0,0.0,0.0,43.72,39.780258,-104.954262,3.07,2.42,0.27,0.13,0.9,-81.0,24.15,169.0,2.287245,2.47
01/13/2020 11:15:09.557000,0.0,0.0,0.0,43.97,39.780258,-104.954262,2.32,1.95,0.87,0.47,0.95,-81.0,24.03,169.0,1.813746,1.58
01/13/2020 11:16:07.780000,0.0,0.0,0.0,43.59,39.780258,-104.954262,2.15,2.77,0.8,0.63,2.05,-81.0,24.15,169.0,1.713698,1.35
01/13/2020 11:17:06.737000,0.0,0.0,0.0,43.53,39.780258,-104.954262,1.95,2.5,0.6,0.4,1.85,-81.0,24.17,169.0,2.023741,1.95
01/13/2020 11:18:06.730000,0.0,0.0,0.0,43.45,39.780258,-104.954262,1.8,3.1,1.0,0.65,2.2,-81.0,24.17,169.0,1.946776,1.8
01/13/2020 11:19:07.333000,0.0,0.0,0.0,43.25,39.780258,-104.954262,3.2,3.05,0.8,0.55,1.55,-81.0,24.13,169.0,1.88892,1.7
01/13/2020 11:20:05.857000,0.0,0.0,0.0,42.96,39.780258,-104.954262,1.08,2.9,0.07,0.2,1.5,-81.0,24.08,169.0,1.563154,1.08
01/13/2020 11:21:07.407000,0.0,0.0,0.0,42.78,39.780258,-104.954262,1.12,2.02,0.73,0.53,1.43,-81.0,24.01,169.0,1.510937,1.0
01/13/2020 11:22:07.457000,0.0,0.0,0.0,42.68,39.780258,-104.954262,2.83,1.75,0.85,0.05,0.55,-81.0,23.95,169.0,1.962041,1.9
01/13/2020 11:23:06.500000,0.0,0.0,0.0,43.58,39.780258,-104.954262,2.68,4.05,0.9,0.8,1.8,-81.0,23.92,169.0,1.985148,1.95
01/13/2020 11:24:06.410000,0.0,0.0,0.0,43.86,39.780258,-104.954262,3.93,2.8,1.08,1.0,2.45,-81.0,23.92,169.0,2.251965,2.47
01/13/2020 11:25:05.373000,0.0,0.0,0.0,43.77,39.780258,-104.954262,2.47,1.95,0.95,0.95,1.95,-81.0,24.03,169.0,2.105001,2.15
01/13/2020 11:26:07.680000,0.0,0.0,0.0,43.53,39.780258,-104.954262,1.98,3.1,1.0,0.55,1.85,-81.0,23.95,169.0,1.938492,1.85
01/13/2020 11:27:04.363000,0.0,0.0,0.0,43.39,39.780258,-104.954262,3.55,2.47,0.85,1.0,2.12,-81.0,23.9,169.0,2.160731,2.3
01/13/2020 11:28:05.860000,0.0,0.0,0.0,43.22,39.780258,-104.954262,1.45,2.37,0.65,0.62,1.92,-81.0,23.9,169.0,1.725278,1.45
01/13/2020 11:29:04.583000,0.0,0.0,0.0,42.92,39.780258,-104.954262,0.73,2.02,0.38,0.0,0.82,-81.0,23.88,169.0,1.352952,0.73
01/13/2020 11:30:03.637000,0.0,0.0,0.0,44.08,39.780258,-104.954262,2.92,1.97,0.65,0.47,1.4,-81.0,23.72,169.0,1.632934,1.32
01/13/2020 11:31:05.040000,0.0,0.0,0.0,44.18,39.780258,-104.954262,1.58,3.0,0.6,0.98,2.83,-81.0,23.67,169.0,1.676613,1.42
01/13/2020 11:32:04.057000,0.0,0.0,0.0,43.98,39.780258,-104.954262,2.15,3.4,0.33,1.3,2.43,-81.0,23.77,169.0,1.645554,1.33
01/13/2020 11:33:05.650000,0.0,0.0,0.0,43.87,39.780258,-104.954262,1.45,1.47,0.47,0.0,1.07,-81.0,23.81,169.0,1.712902,1.45
01/13/2020 11:34:05.257000,0.0,0.0,0.0,44.66,39.780258,-104.954262,2.25,2.3,0.6,0.7,2.0,-81.0,23.5,169.0,1.717977,1.55
01/13/2020 11:35:04.440000,0.0,0.0,0.0,44.21,39.780258,-104.954262,2.4,2.2,0.8,0.1,1.75,-81.0,23.74,169.0,1.702879,1.45
01/13/2020 11:36:05.560000,0.0,0.0,0.0,43.97,39.780258,-104.954262,1.1,2.15,0.45,0.35,1.0,-81.0,23.81,169.0,1.534006,1.1
01/13/2020 11:37:04.280000,0.0,0.0,0.0,43.78,39.780258,-104.954262,1.0,1.3,0.1,0.3,1.3,-81.0,23.85,169.0,1.488562,1.0
01/13/2020 11:38:06.130000,0.0,0.0,0.0,43.65,39.780258,-104.954262,1.2,2.25,0.4,0.7,1.45,-81.0,23.85,169.0,1.590614,1.2
01/13/2020 11:39:05.333000,0.0,0.0,0.0,43.64,39.780258,-104.954262,3.25,3.65,0.45,0.9,1.45,-81.0,23.83,169.0,1.485129,1.0
01/13/2020 11:40:05.217000,0.0,0.0,0.0,43.8,39.780258,-104.954262,2.35,1.0,0.95,0.65,1.0,-81.0,23.77,169.0,1.604177,1.25
01/13/2020 11:41:06.323000,0.0,0.0,0.0,43.74,39.780258,-104.954262,1.05,2.2,0.35,0.55,1.25,-81.0,23.76,169.0,1.500121,1.05
01/13/2020 11:42:04.863000,0.0,0.0,0.0,43.74,39.780258,-104.954262,1.25,1.2,0.2,0.15,0.6,-81.0,23.72,169.0,1.59629,1.25
01/13/2020 11:43:04.363000,0.0,0.0,0.0,43.63,39.780258,-104.954262,1.15,1.8,0.7,0.3,1.8,-81.0,23.72,169.0,1.544844,1.15
01/13/2020 11:44:06.967000,0.0,0.0,0.0,43.63,39.780258,-104.954262,1.7,1.4,0.8,0.75,1.25,-81.0,23.68,169.0,1.820149,1.7
01/13/2020 11:45:06.017000,0.0,0.0,0.0,43.97,39.780258,-104.954262,1.35,1.5,0.7,0.0,1.25,-81.0,23.65,169.0,1.637184,1.35
01/13/2020 11:46:04.747000,0.0,0.0,0.0,44.24,39.780258,-104.954262,1.2,1.15,0.0,0.4,1.05,-81.0,23.65,169.0,1.074834,0.25
01/13/2020 11:47:06.613000,0.0,0.0,0.0,44.61,39.780258,-104.954262,1.6,1.27,0.0,0.4,1.03,-81.0,23.65,169.0,1.433995,0.95
01/13/2020 11:48:05.483000,0.0,0.0,0.0,44.81,39.780258,-104.954262,2.3,1.38,0.5,0.68,1.33,-81.0,23.63,169.0,1.738468,1.55
01/13/2020 11:49:08.940000,0.0,0.0,0.0,44.49,39.780258,-104.954262,1.0,2.75,0.0,1.12,2.47,-81.0,23.61,169.0,1.427512,0.95
01/13/2020 11:50:04.487000,0.0,0.0,0.0,44.26,39.780258,-104.954262,1.52,1.5,0.25,0.4,1.5,-81.0,23.65,169.0,1.397327,0.88
01/13/2020 11:51:06.043000,0.0,0.0,0.0,43.9,39.780258,-104.954262,2.8,1.4,0.65,0.25,1.4,-81.0,23.67,169.0,1.588932,1.25
01/13/2020 11:52:05.460000,0.0,0.0,0.0,43.79,39.780258,-104.954262,1.5,1.28,0.65,0.4,1.28,-81.0,23.68,169.0,1.462262,1.0
01/13/2020 11:53:04.733000,0.0,0.0,0.0,43.73,39.780258,-104.954262,0.9,1.47,0.5,0.15,1.03,-81.0,23.67,169.0,1.255842,0.6
01/13/2020 11:54:06.147000,0.0,0.0,0.0,43.54,39.780258,-104.954262,2.0,1.2,0.1,0.33,0.93,-81.0,23.67,169.0,1.716021,1.5
01/13/2020 11:55:05.780000,0.0,0.0,0.0,43.7,39.780258,-104.954262,1.7,1.6,0.7,0.42,1.2,-81.0,23.7,169.0,1.823415,1.7
01/13/2020 11:56:05.357000,0.0,0.0,0.0,43.8,39.780258,-104.954262,1.85,2.67,0.4,0.15,1.37,-81.0,23.7,169.0,1.490974,1.05
01/13/2020 11:57:05.263000,0.0,0.0,0.0,43.88,39.780258,-104.954262,1.5,2.23,1.0,0.95,1.87,-81.0,23.72,169.0,1.72458,1.5
01/13/2020 11:58:08.817000,0.0,0.0,0.0,43.74,39.780258,-104.954262,2.1,2.23,0.95,0.58,2.05,-81.0,23.74,169.0,1.573796,1.2
01/13/2020 11:59:04.880000,0.0,0.0,0.0,43.71,39.780258,-104.954262,2.4,1.72,0.85,0.57,1.72,-81.0,23.7,169.0,1.772257,1.6
01/13/2020 12:00:05.250000,0.0,0.0,0.0,44.04,39.780258,-104.954262,1.1,0.93,1.0,0.25,0.93,-81.0,23.72,169.0,1.520238,1.1
01/13/2020 12:01:06.023000,0.0,0.0,0.0,44.31,39.780258,-104.954262,1.9,3.35,1.0,0.77,1.82,-81.0,23.68,169.0,1.924146,1.9
01/13/2020 12:02:03.557000,0.0,0.0,0.0,44.47,39.780258,-104.954262,1.4,2.35,0.1,0.5,1.5,-81.0,23.65,169.0,1.663976,1.4
01/13/2020 12:03:05.653000,0.0,0.0,0.0,44.54,39.780258,-104.954262,1.62,2.03,0.58,0.85,2.03,-81.0,23.61,169.0,1.647714,1.38
01/13/2020 12:04:05.733000,0.0,0.0,0.0,44.46,39.780258,-104.954262,1.1,1.82,0.3,0.92,1.27,-81.0,23.54,169.0,1.493373,1.1
01/13/2020 12:05:04.797000,0.0,0.0,0.0,44.28,39.780258,-104.954262,2.05,2.43,0.9,0.72,1.77,-81.0,23.52,169.0,1.720162,1.55
01/13/2020 12:06:05.607000,0.0,0.0,0.0,44.13,39.780258,-104.954262,1.3,1.93,0.45,0.93,1.75,-81.0,23.47,169.0,1.558514,1.25
01/13/2020 12:07:04.337000,0.0,0.0,0.0,44.45,39.780258,-104.954262,1.75,2.05,0.45,0.87,1.1,-81.0,23.41,169.0,1.422037,1.0
01/13/2020 12:08:06.183000,0.0,0.0,0.0,44.57,39.780258,-104.954262,1.5,1.8,0.95,0.13,0.98,-81.0,23.36,169.0,1.670491,1.5
01/13/2020 12:09:05.710000,0.0,0.0,0.0,44.63,39.780258,-104.954262,1.9,1.85,0.45,0.68,1.85,-81.0,23.31,169.0,1.611711,1.4
01/13/2020 12:10:04.873000,0.0,0.0,0.0,44.82,39.780258,-104.954262,2.5,2.28,1.15,0.33,1.12,-81.0,23.29,169.0,2.018524,2.2
01/13/2020 12:11:06.047000,0.0,0.0,0.0,44.83,39.780258,-104.954262,1.3,1.58,0.5,0.9,1.58,-81.0,23.25,169.0,1.551718,1.3
01/13/2020 12:12:04.417000,0.0,0.0,0.0,45.04,39.780258,-104.954262,1.9,1.9,0.95,0.8,1.9,-81.0,23.18,169.0,1.771701,1.75
01/13/2020 12:13:04.380000,0.0,0.0,0.0,44.98,39.780258,-104.954262,1.7,1.62,0.7,0.97,1.58,-81.0,23.13,169.0,1.63586,1.5
01/13/2020 12:14:05.113000,0.0,0.0,0.0,44.93,39.780258,-104.954262,3.3,2.8,1.0,0.55,1.8,-81.0,23.04,169.0,1.877712,2.0
01/13/2020 12:15:06.977000,0.0,0.0,0.0,44.81,39.780258,-104.954262,1.6,3.55,0.75,0.85,2.45,-81.0,22.98,169.0,1.612224,1.5
01/13/2020 12:16:08.810000,0.0,0.0,0.0,44.7,39.780258,-104.954262,1.55,2.5,0.75,0.43,2.15,-81.0,22.91,169.0,1.447575,1.2
01/13/2020 12:17:06.220000,0.0,0.0,0.0,44.48,39.780258,-104.954262,3.4,1.2,0.78,0.4,0.9,-81.0,22.86,169.0,1.567258,1.45
01/13/2020 12:18:04.790000,0.0,0.0,0.0,44.71,39.780258,-104.954262,2.9,1.7,0.7,0.95,1.4,-81.0,22.8,169.0,1.55852,1.45
01/13/2020 12:19:05.640000,0.0,0.0,0.0,44.8,39.780258,-104.954262,2.65,1.5,0.7,0.05,1.1,-81.0,22.73,169.0,1.624669,1.6
01/13/2020 12:20:05.350000,0.0,0.0,0.0,44.65,39.780258,-104.954262,3.4,2.1,0.05,0.6,1.55,-81.0,22.62,169.0,1.632866,1.65
01/13/2020 12:21:05.450000,0.0,0.0,0.0,44.41,39.780258,-104.954262,2.05,2.68,0.27,0.63,1.95,-81.0,22.57,169.0,1.383993,1.18
01/13/2020 12:22:05.140000,0.0,0.0,0.0,44.16,39.780258,-104.954262,1.28,1.28,0.47,0.63,1.28,-81.0,22.59,169.0,1.279008,0.97
01/13/2020 12:23:04.130000,0.0,0.0,0.0,44.02,39.780258,-104.954262,1.6,1.15,0.45,0.0,1.15,-81.0,22.53,169.0,1.566234,1.55
01/13/2020 12:24:09.463000,0.0,0.0,0.0,44.07,39.780258,-104.954262,1.55,1.57,0.0,0.12,1.07,-81.0,22.51,72129.0,1.102622,0.65
01/13/2020 12:25:06.440000,0.0,0.0,0.0,44.29,39.780258,-104.954262,0.9,2.0,0.3,0.8,1.35,-81.0,22.55,72129.0,1.237299,0.9
01/13/2020 12:26:06.317000,0.0,0.0,0.0,44.29,39.780258,-104.954262,2.05,1.97,0.65,0.25,1.05,-81.0,22.51,72129.0,1.410241,1.25
01/13/2020 12:27:05.460000,0.0,0.0,0.0,44.48,39.780258,-104.954262,1.0,0.95,0.55,0.25,0.95,-81.0,22.42,72129.0,1.268806,1.0
01/13/2020 12:28:06.003000,0.0,0.0,0.0,44.67,39.780258,-104.954262,2.55,1.85,0.85,0.63,1.35,-81.0,22.32,72129.0,1.586458,1.65
01/13/2020 12:29:12.817000,0.0,0.0,0.0,45.06,39.780258,-104.954262,4.35,1.07,0.7,0.62,1.07,-81.0,22.21,72129.0,1.493589,1.5
01/13/2020 12:30:04.637000,0.0,0.0,0.0,45.38,39.780258,-104.954262,1.8,2.57,0.85,0.35,1.5,-81.0,22.14,72129.0,1.457927,1.45
01/13/2020 12:31:06.580000,0.0,0.0,0.0,45.26,39.780258,-104.954262,3.05,1.38,0.65,0.05,1.05,-81.0,22.08,72129.0,1.627483,1.8
01/13/2020 12:32:04.237000,0.0,0.0,0.0,45.15,39.780258,-104.954262,2.15,1.88,0.75,0.95,1.62,-81.0,22.03,72129.0,1.593886,1.75
01/13/2020 12:33:06.297000,0.0,0.0,0.0,45.23,39.780258,-104.954262,1.68,1.32,0.97,0.87,1.32,-81.0,21.94,72129.0,1.544314,1.68
01/13/2020 12:34:05.867000,0.0,0.0,0.0,45.53,39.780258,-104.954262,3.95,4.23,1.0,1.0,2.23,-81.0,21.85,72129.0,1.643698,1.9
01/13/2020 12:35:04.943000,0.0,0.0,0.0,46.05,39.780258,-104.954262,1.95,2.38,0.67,0.88,2.38,-81.0,21.78,72129.0,1.470325,1.58
01/13/2020 12:36:06.033000,0.0,0.0,0.0,46.26,39.780258,-104.954262,1.58,1.75,0.68,0.27,1.75,-81.0,21.69,72129.0,1.303348,1.28
01/13/2020 12:37:05.623000,0.0,0.0,0.0,46.52,39.780258,-104.954262,1.15,1.22,0.97,0.45,1.22,-81.0,21.61,72129.0,1.225048,1.15
01/13/2020 12:38:04.347000,0.0,0.0,0.0,46.45,39.780258,-104.954262,1.8,1.1,0.5,0.37,1.1,-81.0,21.54,72129.0,1.341995,1.4
01/13/2020 12:39:05.733000,0.0,0.0,0.0,46.24,39.780258,-104.954262,2.1,2.38,0.85,0.75,1.37,-81.0,21.49,72129.0,1.564065,1.85
01/13/2020 12:40:06.850000,0.0,0.0,0.0,46.07,39.780258,-104.954262,2.62,1.55,1.0,0.17,1.23,-81.0,21.45,72129.0,1.403918,1.55
01/13/2020 12:41:05.373000,0.0,0.0,0.0,46.04,39.780258,-104.954262,0.95,1.83,0.45,0.53,1.53,-81.0,21.38,72129.0,1.044971,0.87
01/13/2020 12:42:06.010000,0.0,0.0,0.0,46.21,39.780258,-104.954262,1.08,1.98,0.9,0.8,1.5,-81.0,21.33,72129.0,1.145118,1.08
01/13/2020 12:43:06.550000,0.0,0.0,0.0,46.45,39.780258,-104.954262,2.52,2.28,0.7,0.58,1.82,-81.0,21.31,72129.0,1.091416,0.98
01/13/2020 12:44:05.197000,0.0,0.0,0.0,46.21,39.780258,-104.954262,2.48,2.5,0.83,0.27,1.33,-81.0,21.27,72129.0,1.540162,1.87
01/13/2020 12:45:06.143000,0.0,0.0,0.0,46.21,39.780258,-104.954262,1.12,2.45,0.17,0.45,2.08,-81.0,21.22,72129.0,1.148557,1.12
01/13/2020 12:46:05.280000,0.0,0.0,0.0,46.65,39.780258,-104.954262,2.75,2.07,0.8,0.32,1.75,-81.0,21.2,72129.0,1.596916,2.0
01/13/2020 12:47:14.293000,0.0,0.0,0.0,46.9,39.780258,-104.954262,2.4,1.13,0.8,0.43,1.13,-81.0,21.15,72129.0,1.538592,1.9
01/13/2020 12:48:06.853000,0.0,0.0,0.0,47.17,39.780258,-104.954262,2.22,1.55,1.0,0.4,1.55,-83.0,21.16,72129.0,1.361653,1.55
01/13/2020 12:49:21.913000,0.0,0.0,0.0,47.54,39.780258,-104.954262,2.85,3.55,1.0,1.45,2.25,-81.0,21.16,72129.0,1.889713,2.58
01/13/2020 12:50:06.497000,0.0,0.0,0.0,47.57,39.780258,-104.954262,3.9,3.52,1.02,1.9,2.62,-81.0,21.2,72129.0,1.614479,2.03
01/13/2020 12:51:06.073000,0.0,0.0,0.0,47.52,39.780258,-104.954262,2.5,1.93,1.2,1.05,1.93,-81.0,21.29,72129.0,1.86885,2.5
01/13/2020 12:52:03.833000,0.0,0.0,0.0,47.47,39.780258,-104.954262,4.05,2.05,0.95,0.55,1.45,-81.0,21.29,72129.0,,2.15
01/13/2020 12:52:03.877000,0.0,0.0,0.0,47.47,39.780258,-104.954262,4.07,2.07,0.95,0.57,1.47,-81.0,21.27,72129.0,1.686497,2.15
01/13/2020 12:53:05.977000,0.0,0.0,0.0,47.71,39.780258,-104.954262,3.37,4.62,1.0,0.87,4.02,-81.0,21.27,72129.0,1.825264,2.42
01/13/2020 12:54:04.287000,0.0,0.0,0.0,48.35,39.780258,-104.954262,3.3,2.42,1.25,1.07,1.78,-81.0,21.24,72129.0,1.914282,2.6
01/13/2020 12:55:05.413000,0.0,0.0,0.0,48.83,39.780258,-104.954262,2.65,2.43,0.55,0.77,2.17,-81.0,21.22,72129.0,1.349339,1.5
01/13/2020 12:56:07.067000,0.0,0.0,0.0,49.12,39.780258,-104.954262,1.8,1.9,0.95,0.95,1.9,-81.0,21.25,72129.0,1.508226,1.8
01/13/2020 12:57:06.907000,0.0,0.0,0.0,49.25,39.780258,-104.954262,3.15,4.5,1.37,1.35,3.15,-81.0,21.25,72129.0,2.005001,2.77
01/13/2020 12:58:07.367000,0.0,0.0,0.0,49.47,39.780258,-104.954262,5.87,4.5,1.68,1.45,2.9,-81.0,21.24,72129.0,2.275244,3.3
01/13/2020 12:59:06.337000,0.0,0.0,0.0,49.14,39.780258,-104.954262,4.78,5.2,1.92,1.8,4.25,-81.0,21.29,72129.0,2.374321,3.48
01/13/2020 13:00:05.873000,0.0,0.0,0.0,48.95,39.780258,-104.954262,5.57,8.05,2.6,2.0,6.57,-81.0,21.31,72129.0,2.883661,4.47
01/13/2020 13:01:05.373000,0.0,0.0,0.0,48.89,39.780258,-104.954262,9.72,7.55,3.6,3.35,6.6,-81.0,21.33,72129.0,4.130329,6.9
01/13/2020 13:02:06.003000,0.0,0.0,0.0,48.61,39.780258,-104.954262,6.02,7.05,2.92,2.65,6.55,-81.0,21.31,72129.0,2.821426,4.35
01/13/2020 13:03:08.680000,0.0,0.0,0.0,48.62,39.780258,-104.954262,7.65,6.83,2.85,2.82,5.25,-81.0,21.33,72129.0,3.20841,5.1
01/13/2020 13:04:06.207000,0.0,0.0,0.0,48.94,39.780258,-104.954262,8.3,5.7,2.45,2.88,4.28,-81.0,21.34,72129.0,3.517817,5.7
01/13/2020 13:05:05.113000,0.0,0.0,0.0,48.72,39.780258,-104.954262,5.75,6.45,2.4,2.17,5.08,-81.0,21.38,72129.0,3.549074,5.75
01/13/2020 13:06:05.370000,0.0,0.0,0.0,48.8,39.780258,-104.954262,7.7,6.23,2.65,2.72,5.3,-81.0,21.4,72129.0,3.501181,5.65
01/13/2020 13:07:06.240000,0.0,0.0,0.0,48.9,39.780258,-104.954262,8.0,7.17,2.7,2.83,5.3,-81.0,21.42,72129.0,3.888381,6.4
01/13/2020 13:08:05.287000,0.0,0.0,0.0,49.13,39.780258,-104.954262,5.9,7.0,2.75,2.67,6.65,-81.0,21.4,72129.0,3.118111,4.9
01/13/2020 13:09:07.120000,0.0,0.0,0.0,49.24,39.780258,-104.954262,5.12,4.45,1.65,1.9,3.75,-81.0,21.42,72129.0,2.292329,3.28
01/13/2020 13:10:06.057000,0.0,0.0,0.0,49.11,39.780258,-104.954262,6.1,5.52,1.75,2.0,3.77,-81.0,21.43,72129.0,2.27821,3.25
01/13/2020 13:11:04.643000,0.0,0.0,0.0,48.89,39.780258,-104.954262,3.55,4.37,1.6,1.77,3.25,-81.0,21.45,72129.0,2.229597,3.15
01/13/2020 13:12:05.487000,0.0,0.0,0.0,48.73,39.780258,-104.954262,4.1,3.75,1.85,1.48,3.75,-81.0,21.43,72129.0,2.226116,3.15
01/13/2020 13:13:12.847000,0.0,0.0,0.0,48.95,39.780258,-104.954262,4.15,5.4,2.0,1.95,3.7,-81.0,21.47,72129.0,2.104884,2.9
01/13/2020 13:14:05.673000,0.0,0.0,0.0,49.03,39.780258,-104.954262,4.05,4.55,1.8,1.7,4.55,-81.0,21.49,72129.0,1.980219,2.65
01/13/2020 13:15:06.750000,0.0,0.0,0.0,48.92,39.780258,-104.954262,6.42,5.0,2.12,2.23,3.42,-81.0,21.54,72129.0,2.816841,4.27
01/13/2020 13:16:07.863000,0.0,0.0,0.0,48.71,39.780258,-104.954262,4.75,5.63,2.4,2.33,3.92,-81.0,21.65,72129.0,2.38809,3.4
01/13/2020 13:17:05.803000,0.0,0.0,0.0,48.44,39.780258,-104.954262,6.33,4.65,2.35,2.25,4.05,-81.0,21.63,72129.0,3.423333,5.43
01/13/2020 13:18:04.337000,0.0,0.0,0.0,48.15,39.780258,-104.954262,3.48,4.73,1.65,1.95,3.38,-81.0,21.65,72129.0,,3.18
01/13/2020 13:18:09.300000,0.0,0.0,0.0,48.16,39.780258,-104.954262,3.55,4.8,1.65,1.95,3.4,-83.0,21.65,72129.0,2.284405,3.2
01/13/2020 13:19:06.983000,0.0,0.0,0.0,47.97,39.780258,-104.954262,2.1,3.27,1.0,1.0,2.22,-81.0,21.7,72129.0,1.728693,2.1
01/13/2020 13:20:06.503000,0.0,0.0,0.0,47.72,39.780258,-104.954262,5.05,4.23,1.25,1.62,3.18,-81.0,21.7,72129.0,2.060774,2.75
01/13/2020 13:21:06.090000,0.0,0.0,0.0,47.58,39.780258,-104.954262,5.12,4.45,2.93,1.7,3.12,-81.0,21.65,72129.0,3.060974,4.72
01/13/2020 13:22:04.897000,0.0,0.0,0.0,47.68,39.780258,-104.954262,3.8,6.43,1.7,1.55,4.15,-81.0,21.63,169.0,2.305746,3.25
01/13/2020 13:23:06.263000,0.0,0.0,0.0,47.61,39.780258,-104.954262,5.85,3.82,1.8,1.05,3.07,-81.0,21.7,169.0,2.188464,3.0
01/13/2020 13:24:07.297000,0.0,0.0,0.0,47.75,39.780258,-104.954262,5.15,3.72,2.28,1.38,2.4,-81.0,21.63,169.0,2.935449,4.48
01/13/2020 13:25:06.387000,0.0,0.0,0.0,48.12,39.780258,-104.954262,7.45,4.4,2.15,1.82,3.25,-81.0,21.6,169.0,2.813975,4.25
01/13/2020 13:26:05.077000,0.0,0.0,0.0,48.25,39.780258,-104.954262,3.45,3.68,2.0,1.4,3.0,-81.0,21.52,169.0,2.392445,3.45
01/13/2020 13:27:07.237000,0.0,0.0,0.0,48.4,39.780258,-104.954262,6.25,3.3,2.15,1.32,2.6,-81.0,21.45,169.0,2.612283,3.9
01/13/2020 13:28:05.737000,0.0,0.0,0.0,48.32,39.780258,-104.954262,4.35,5.15,1.9,1.98,3.5,-81.0,21.38,169.0,2.012662,2.75
01/13/2020 13:29:21.507000,0.0,0.0,0.0,48.39,39.780258,-104.954262,4.8,5.05,2.1,2.25,4.03,-81.0,21.34,169.0,2.569635,3.85
01/13/2020 13:30:06.707000,0.0,0.0,0.0,48.14,39.780258,-104.954262,5.65,6.58,2.15,1.65,4.83,-81.0,21.34,169.0,2.799352,4.3
01/13/2020 13:31:07.027000,0.0,0.0,0.0,47.79,39.780258,-104.954262,4.4,4.48,1.8,1.7,3.57,-81.0,21.34,169.0,2.312285,3.35
01/13/2020 13:32:13.450000,0.0,0.0,0.0,47.73,39.780258,-104.954262,3.8,3.92,2.57,1.5,3.18,-81.0,21.31,169.0,2.537813,3.8
01/13/2020 13:33:06.543000,0.0,0.0,0.0,47.65,39.780258,-104.954262,4.75,4.22,1.88,1.95,3.9,-81.0,21.27,169.0,2.081028,2.92
01/13/2020 13:34:05.117000,0.0,0.0,0.0,47.66,39.780258,-104.954262,4.35,4.65,1.55,1.22,3.6,-81.0,21.24,169.0,2.450033,3.65
01/13/2020 13:35:06.297000,0.0,0.0,0.0,48.0,39.780258,-104.954262,3.85,3.22,1.3,1.63,2.88,-81.0,21.22,169.0,1.833572,2.45
01/13/2020 13:36:06.770000,0.0,0.0,0.0,48.29,39.780258,-104.954262,4.1,4.18,2.4,1.82,3.5,-81.0,21.15,169.0,2.4632,3.7
01/13/2020 13:37:06.230000,0.0,0.0,0.0,48.4,39.780258,-104.954262,4.5,5.55,2.3,1.73,4.07,-81.0,21.13,169.0,2.53714,3.85
01/13/2020 13:38:06.377000,0.0,0.0,0.0,48.73,39.780258,-104.954262,5.95,6.2,2.0,2.3,5.55,-81.0,21.11,169.0,2.560426,3.9
01/13/2020 13:39:05.997000,0.0,0.0,0.0,48.58,39.780258,-104.954262,5.1,6.05,1.6,1.88,5.15,-81.0,21.09,169.0,2.301061,3.4
