InstrumentName, University Prep-Steele (CS20),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/12/2020 17:33:07.010000,0.0,0.0,0.0,13.43,39.780106,-104.935898,0.48,0.0,0.0,0.0,-73.0,52.21,886.0,5.101198,0.0,0.0
01/12/2020 17:34:04.480000,0.0,0.0,0.0,13.45,39.780106,-104.935898,0.02,0.0,0.0,0.0,-73.0,52.52,886.0,5.16413,0.0,0.0
01/12/2020 17:35:12.977000,0.0,0.0,0.0,13.45,39.780106,-104.935898,0.33,0.0,0.0,0.0,-73.0,52.83,886.0,5.226685,0.0,0.0
01/12/2020 17:36:06.953000,0.0,0.0,0.0,12.97,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,53.1,886.0,5.272112,0.0,0.0
01/12/2020 17:37:13.130000,0.0,0.0,0.0,12.9,39.780106,-104.935898,0.0,0.03,0.0,0.0,-75.0,53.35,886.0,5.321239,0.0,0.0
01/12/2020 17:38:05.120000,0.0,0.0,0.0,13.24,39.780106,-104.935898,0.0,0.23,0.0,0.0,-75.0,53.56,886.0,5.370029,0.0,0.0
01/12/2020 17:39:05.730000,0.0,0.0,0.0,12.97,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,53.76,886.0,5.405293,0.0,0.0
01/12/2020 17:40:04.493000,0.0,0.0,0.0,12.65,39.780106,-104.935898,0.5,0.0,0.0,0.0,-73.0,53.87,886.0,5.421452,0.0,0.0
01/12/2020 17:41:07.293000,0.0,0.0,0.0,12.62,39.780106,-104.935898,0.0,0.18,0.0,0.0,-73.0,53.89,886.0,5.424922,0.0,0.0
01/12/2020 17:42:04.083000,0.0,0.0,0.0,12.69,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,53.82,886.0,5.412118,0.0,0.0
01/12/2020 17:43:05.143000,0.0,0.0,0.0,12.94,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,53.73,886.0,5.398673,0.0,0.0
01/12/2020 17:44:06.030000,0.0,0.0,0.0,13.01,39.780106,-104.935898,0.0,0.1,0.0,0.0,-73.0,53.76,886.0,5.406047,0.0,0.0
01/12/2020 17:45:06.167000,0.0,0.0,0.0,12.57,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,53.87,886.0,5.419943,0.0,0.0
01/12/2020 17:46:05.893000,0.0,0.0,0.0,12.44,39.780106,-104.935898,0.5,0.0,0.5,0.0,-73.0,54.01,886.0,5.700155,0.5,0.0
01/12/2020 17:47:04.360000,0.0,0.0,0.0,12.48,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,54.21,886.0,5.486853,0.0,0.0
01/12/2020 17:48:07.837000,0.0,0.0,0.0,12.36,39.780106,-104.935898,0.17,0.0,0.0,0.0,-73.0,54.36,886.0,5.514858,0.0,0.0
01/12/2020 17:49:06.587000,0.0,0.0,0.0,11.86,39.780106,-104.935898,0.13,0.0,0.0,0.0,-73.0,54.3,886.0,5.493317,0.0,0.0
01/12/2020 17:50:07.970000,0.0,0.0,0.0,12.07,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,54.36,886.0,5.509387,0.0,0.0
01/12/2020 17:51:07.717000,0.0,0.0,0.0,12.21,39.780106,-104.935898,0.05,0.45,0.0,0.0,-73.0,54.34,886.0,5.533433,0.05,0.0
01/12/2020 17:52:07.687000,0.0,0.0,0.0,12.09,39.780106,-104.935898,0.47,0.0,0.0,0.0,-73.0,54.32,886.0,5.740842,0.47,0.0
01/12/2020 17:53:06.820000,0.0,0.0,0.0,12.29,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,54.36,886.0,5.513537,0.0,0.0
01/12/2020 17:54:05.773000,0.0,0.0,0.0,12.31,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,54.32,886.0,5.505843,0.0,0.0
01/12/2020 17:55:08.757000,0.0,0.0,0.0,12.03,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,54.01,886.0,5.438006,0.0,0.0
01/12/2020 17:56:07.097000,0.0,0.0,0.0,12.24,39.780106,-104.935898,0.48,0.0,0.0,0.0,-73.0,53.83,886.0,5.649883,0.48,0.0
01/12/2020 17:57:07.243000,0.0,0.0,0.0,11.89,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,53.85,886.0,5.403078,0.0,0.0
01/12/2020 17:58:07.007000,0.0,0.0,0.0,11.93,39.780106,-104.935898,0.25,0.0,0.0,0.0,-73.0,53.71,886.0,5.502789,0.25,0.0
01/12/2020 17:59:07.073000,0.0,0.0,0.0,11.74,39.780106,-104.935898,0.42,0.0,0.0,0.0,-73.0,53.33,886.0,5.295318,0.0,0.0
01/12/2020 18:00:06.760000,0.0,0.0,0.0,12.08,39.780106,-104.935898,0.15,0.0,0.0,0.0,-73.0,53.19,886.0,5.273482,0.0,0.0
01/12/2020 18:01:07.187000,0.0,0.0,0.0,12.3,39.780106,-104.935898,0.38,0.0,0.0,0.0,-73.0,53.01,886.0,5.241311,0.0,0.0
01/12/2020 18:02:06.183000,0.0,0.0,0.0,12.49,39.780106,-104.935898,0.45,0.0,0.0,0.0,-73.0,52.81,886.0,5.204537,0.0,0.0
01/12/2020 18:03:07.847000,0.0,0.0,0.0,12.47,39.780106,-104.935898,0.45,0.0,0.0,0.0,-73.0,52.61,886.0,5.392775,0.45,0.0
01/12/2020 18:04:07.963000,0.0,0.0,0.0,12.59,39.780106,-104.935898,0.0,0.15,0.0,0.0,-73.0,52.45,886.0,5.13378,0.0,0.0
01/12/2020 18:05:06.983000,0.0,0.0,0.0,12.68,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,52.43,886.0,5.131442,0.0,0.0
01/12/2020 18:06:06.573000,0.0,0.0,0.0,12.75,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,52.41,886.0,5.128727,0.0,0.0
01/12/2020 18:07:07.767000,0.0,0.0,0.0,12.51,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,52.29,886.0,5.099984,0.0,0.0
01/12/2020 18:08:06.973000,0.0,0.0,0.0,12.53,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,52.14,886.0,5.070093,0.0,0.0
01/12/2020 18:09:06.037000,0.0,0.0,0.0,12.24,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,51.89,886.0,5.014175,0.0,0.0
01/12/2020 18:10:07.530000,0.0,0.0,0.0,12.51,39.780106,-104.935898,0.35,0.0,0.0,0.0,-73.0,51.93,886.0,5.02734,0.0,0.0
01/12/2020 18:11:06.237000,0.0,0.0,0.0,12.36,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,51.85,886.0,5.008367,0.0,0.0
01/12/2020 18:12:06.570000,0.0,0.0,0.0,12.56,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,51.91,886.0,5.024248,0.0,0.0
01/12/2020 18:13:07.903000,0.0,0.0,0.0,12.65,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,51.98,886.0,5.040071,0.0,0.0
01/12/2020 18:14:06.250000,0.0,0.0,0.0,12.18,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,52.02,886.0,5.039275,0.0,0.0
01/12/2020 18:15:05.903000,0.0,0.0,0.0,12.08,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,52.0,886.0,5.033353,0.0,0.0
01/12/2020 18:16:07.047000,0.0,0.0,0.0,12.17,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,52.05,886.0,5.045141,0.0,0.0
01/12/2020 18:17:07.337000,0.0,0.0,0.0,11.8,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,51.98,886.0,5.024035,0.0,0.0
01/12/2020 18:18:06.153000,0.0,0.0,0.0,11.83,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,51.76,886.0,4.980207,0.0,0.0
01/12/2020 18:19:06.847000,0.0,0.0,0.0,11.85,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,51.76,886.0,4.980584,0.0,0.0
01/12/2020 18:20:06.370000,0.0,0.0,0.0,12.01,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,51.71,886.0,4.973514,0.0,0.0
01/12/2020 18:21:08.347000,0.0,0.0,0.0,11.68,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,51.57,886.0,4.939037,0.0,0.0
01/12/2020 18:22:15.027000,0.0,0.0,0.0,11.96,39.780106,-104.935898,0.5,0.0,0.0,0.0,-73.0,51.48,886.0,4.926159,0.0,0.0
01/12/2020 18:23:06.583000,0.0,0.0,0.0,11.83,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,51.33,886.0,4.893438,0.0,0.0
01/12/2020 18:24:07.387000,0.0,0.0,0.0,11.89,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,51.12,886.0,4.852194,0.0,0.0
01/12/2020 18:25:14.753000,0.0,0.0,0.0,12.23,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,50.97,886.0,4.82834,0.0,0.0
01/12/2020 18:26:07.020000,0.0,0.0,0.0,12.22,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,50.97,886.0,4.828152,0.0,0.0
01/12/2020 18:27:07.173000,0.0,0.0,0.0,11.92,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,50.99,886.0,4.826528,0.0,0.0
01/12/2020 18:28:07.970000,0.0,0.0,0.0,12.05,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,50.95,886.0,4.820909,0.0,0.0
01/12/2020 18:29:05.820000,0.0,0.0,0.0,12.11,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,50.95,886.0,4.822041,0.0,0.0
01/12/2020 18:30:07.040000,0.0,0.0,0.0,12.12,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,51.06,886.0,4.844426,0.0,0.0
01/12/2020 18:31:06.063000,0.0,0.0,0.0,11.87,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,51.15,886.0,4.85787,0.0,0.0
01/12/2020 18:32:07.610000,0.0,0.0,0.0,11.87,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,51.19,886.0,4.865942,0.0,0.0
01/12/2020 18:33:06.467000,0.0,0.0,0.0,11.86,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,51.39,886.0,4.906111,0.0,0.0
01/12/2020 18:34:06.310000,0.0,0.0,0.0,11.72,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,51.39,886.0,4.90347,0.0,0.0
01/12/2020 18:35:06.077000,0.0,0.0,0.0,11.81,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,51.4,886.0,4.907186,0.0,0.0
01/12/2020 18:36:07.417000,0.0,0.0,0.0,11.85,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,51.37,886.0,4.901887,0.0,0.0
01/12/2020 18:37:06.550000,0.0,0.0,0.0,11.88,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,51.26,886.0,4.880256,0.0,0.0
01/12/2020 18:38:07.103000,0.0,0.0,0.0,11.9,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,51.22,886.0,4.872562,0.0,0.0
01/12/2020 18:39:05.510000,0.0,0.0,0.0,11.98,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,51.24,886.0,4.878107,0.0,0.0
01/12/2020 18:40:07.050000,0.0,0.0,0.0,11.79,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,51.24,886.0,4.874522,0.0,0.0
01/12/2020 18:41:07.770000,0.0,0.0,0.0,12.13,39.780106,-104.935898,0.2,0.0,0.0,0.0,-73.0,51.28,886.0,4.990774,0.2,0.0
01/12/2020 18:42:07.373000,0.0,0.0,0.0,12.45,39.780106,-104.935898,0.0,0.37,0.0,0.0,-73.0,51.13,886.0,4.864777,0.0,0.0
01/12/2020 18:43:06.173000,0.0,0.0,0.0,12.4,39.780106,-104.935898,0.05,0.0,0.0,0.0,-73.0,50.9,886.0,4.842864,0.05,0.0
01/12/2020 18:44:06.873000,0.0,0.0,0.0,12.41,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,50.65,886.0,4.767164,0.0,0.0
01/12/2020 18:45:05.323000,0.0,0.0,0.0,12.51,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,50.76,886.0,4.791247,0.0,0.0
01/12/2020 18:46:04.857000,0.0,0.0,0.0,12.64,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,50.63,886.0,4.767467,0.0,0.0
01/12/2020 18:47:05.467000,0.0,0.0,0.0,12.74,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,50.38,886.0,4.718907,0.0,0.0
01/12/2020 18:48:06.290000,0.0,0.0,0.0,12.74,39.780106,-104.935898,0.0,0.25,0.0,0.0,-75.0,50.22,886.0,4.68662,0.0,0.0
01/12/2020 18:49:05.687000,0.0,0.0,0.0,12.76,39.780106,-104.935898,0.37,0.0,0.0,0.0,-75.0,50.29,886.0,4.853771,0.3,0.0
01/12/2020 18:50:06.623000,0.0,0.0,0.0,12.84,39.780106,-104.935898,0.07,0.0,0.0,0.0,-75.0,50.47,886.0,4.738954,0.0,0.0
01/12/2020 18:51:05.323000,0.0,0.0,0.0,12.5,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,50.59,886.0,4.756754,0.0,0.0
01/12/2020 18:52:06.980000,0.0,0.0,0.0,12.24,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,50.68,886.0,4.77001,0.0,0.0
01/12/2020 18:53:06.827000,0.0,0.0,0.0,12.23,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,50.67,886.0,4.767804,0.0,0.0
01/12/2020 18:54:06.657000,0.0,0.0,0.0,12.24,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,50.68,886.0,4.77001,0.0,0.0
01/12/2020 18:55:05.643000,0.0,0.0,0.0,12.12,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,50.67,886.0,4.765728,0.0,0.0
01/12/2020 18:56:07.313000,0.0,0.0,0.0,12.02,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,50.72,886.0,4.773931,0.0,0.0
01/12/2020 18:57:06.223000,0.0,0.0,0.0,11.79,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,50.67,886.0,4.759502,0.0,0.0
01/12/2020 18:58:05.147000,0.0,0.0,0.0,11.96,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,50.67,886.0,4.76271,0.0,0.0
01/12/2020 18:59:05.233000,0.0,0.0,0.0,11.98,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,50.72,886.0,4.773176,0.0,0.0
01/12/2020 19:00:05.817000,0.0,0.0,0.0,11.89,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,50.77,886.0,4.781568,0.0,0.0
01/12/2020 19:01:07.593000,0.0,0.0,0.0,11.57,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,50.74,886.0,4.769477,0.0,0.0
01/12/2020 19:02:07.230000,0.0,0.0,0.0,11.61,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,50.74,886.0,4.770232,0.0,0.0
01/12/2020 19:03:05.290000,0.0,0.0,0.0,11.5,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,50.72,886.0,4.764121,0.0,0.0
01/12/2020 19:04:06.430000,0.0,0.0,0.0,11.66,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,50.59,886.0,4.740907,0.0,0.0
01/12/2020 19:05:15.530000,0.0,0.0,0.0,11.74,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,50.67,886.0,4.758559,0.0,0.0
01/12/2020 19:06:05.297000,0.0,0.0,0.0,11.51,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,50.68,886.0,4.756238,0.0,0.0
01/12/2020 19:07:06.520000,0.0,0.0,0.0,11.44,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,50.67,886.0,4.752899,0.0,0.0
01/12/2020 19:08:06.183000,0.0,0.0,0.0,11.52,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,50.68,886.0,4.756426,0.0,0.0
01/12/2020 19:09:13.990000,0.0,0.0,0.0,11.18,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,50.7,886.0,4.754048,0.0,0.0
01/12/2020 19:10:05.590000,0.0,0.0,0.0,11.27,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,50.83,886.0,4.781978,0.0,0.0
01/12/2020 19:11:04.803000,0.0,0.0,0.0,11.39,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,50.85,886.0,4.788278,0.0,0.0
01/12/2020 19:12:04.493000,0.0,0.0,0.0,11.45,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,50.59,886.0,4.736945,0.0,0.0
01/12/2020 19:13:05.817000,0.0,0.0,0.0,11.63,39.780106,-104.935898,0.58,1.0,0.0,0.45,-73.0,50.43,886.0,5.003175,0.58,0.85
01/12/2020 19:14:06.800000,0.0,0.0,0.0,11.75,39.780106,-104.935898,1.0,0.0,0.0,0.0,-73.0,50.56,886.0,4.761992,0.05,0.0
01/12/2020 19:15:06.877000,0.0,0.0,0.0,11.71,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,50.61,886.0,4.745886,0.0,0.0
01/12/2020 19:16:06.983000,0.0,0.0,0.0,11.86,39.780106,-104.935898,0.0,0.25,0.0,0.0,-73.0,50.72,886.0,4.770913,0.0,0.0
01/12/2020 19:17:07.010000,0.0,0.0,0.0,11.79,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,50.77,886.0,4.779681,0.0,0.0
01/12/2020 19:18:05.857000,0.0,0.0,0.0,11.74,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,50.85,886.0,4.794881,0.0,0.0
01/12/2020 19:19:15.140000,0.0,0.0,0.0,11.92,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,50.95,886.0,4.818456,0.0,0.0
01/12/2020 19:20:05.697000,0.0,0.0,0.0,12.03,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,50.85,886.0,4.800352,0.0,0.0
01/12/2020 19:21:06.730000,0.0,0.0,0.0,12.18,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,50.58,886.0,4.748699,0.0,0.0
01/12/2020 19:22:05.553000,0.0,0.0,0.0,12.26,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,50.4,886.0,4.713887,0.0,0.0
01/12/2020 19:23:05.923000,0.0,0.0,0.0,12.16,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,50.38,886.0,4.707964,0.0,0.0
01/12/2020 19:24:06.957000,0.0,0.0,0.0,12.29,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,50.58,886.0,4.750775,0.0,0.0
01/12/2020 19:25:06.613000,0.0,0.0,0.0,12.21,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,50.7,886.0,4.77348,0.0,0.0
01/12/2020 19:26:05.307000,0.0,0.0,0.0,12.19,39.780106,-104.935898,0.05,0.0,0.0,0.0,-73.0,50.47,886.0,4.752133,0.05,0.0
01/12/2020 19:27:05.810000,0.0,0.0,0.0,12.29,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,50.29,886.0,4.692256,0.0,0.0
01/12/2020 19:28:07.070000,0.0,0.0,0.0,12.19,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,49.89,886.0,4.609654,0.0,0.0
01/12/2020 19:29:05.177000,0.0,0.0,0.0,12.22,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,50.11,886.0,4.654613,0.0,0.0
01/12/2020 19:30:05.080000,0.0,0.0,0.0,12.24,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,50.23,886.0,4.679205,0.0,0.0
01/12/2020 19:31:05.147000,0.0,0.0,0.0,12.24,39.780106,-104.935898,0.12,0.0,0.0,0.0,-73.0,50.34,886.0,4.701402,0.0,0.0
01/12/2020 19:32:05.857000,0.0,0.0,0.0,12.01,39.780106,-104.935898,0.23,0.0,0.0,0.0,-73.0,50.56,886.0,4.741456,0.0,0.0
01/12/2020 19:33:04.997000,0.0,0.0,0.0,11.57,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,50.72,886.0,4.765441,0.0,0.0
01/12/2020 19:34:05.667000,0.0,0.0,0.0,11.58,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,51.04,886.0,4.830202,0.0,0.0
01/12/2020 19:35:05.433000,0.0,0.0,0.0,11.12,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,51.3,886.0,4.873989,0.0,0.0
01/12/2020 19:36:06.387000,0.0,0.0,0.0,10.96,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,51.53,886.0,4.917382,0.0,0.0
01/12/2020 19:37:05.710000,0.0,0.0,0.0,11.13,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,51.87,886.0,4.989197,0.0,0.0
01/12/2020 19:38:06.670000,0.0,0.0,0.0,10.65,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,52.0,886.0,5.006374,0.0,0.0
01/12/2020 19:39:04.750000,0.0,0.0,0.0,10.61,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,51.98,886.0,5.001584,0.0,0.0
01/12/2020 19:40:06.810000,0.0,0.0,0.0,10.69,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,52.16,886.0,5.039415,0.0,0.0
01/12/2020 19:41:05.237000,0.0,0.0,0.0,10.45,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,52.38,886.0,5.079281,0.0,0.0
01/12/2020 19:42:07.123000,0.0,0.0,0.0,10.32,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,52.36,886.0,5.072792,0.0,0.0
01/12/2020 19:43:06.900000,0.0,0.0,0.0,10.63,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,52.39,886.0,5.084695,0.0,0.0
01/12/2020 19:44:06.073000,0.0,0.0,0.0,10.53,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,52.68,886.0,5.141327,0.0,0.0
01/12/2020 19:45:07.417000,0.0,0.0,0.0,10.14,39.780106,-104.935898,0.9,0.0,0.0,0.0,-73.0,52.68,886.0,5.133969,0.0,0.0
01/12/2020 19:46:06.287000,0.0,0.0,0.0,10.39,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,52.81,886.0,5.164918,0.0,0.0
01/12/2020 19:47:06.870000,0.0,0.0,0.0,10.22,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,52.93,886.0,5.185925,0.0,0.0
01/12/2020 19:48:05.113000,0.0,0.0,0.0,10.2,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,52.99,886.0,5.197655,0.0,0.0
01/12/2020 19:49:05.233000,0.0,0.0,0.0,10.4,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,52.99,886.0,5.201429,0.0,0.0
01/12/2020 19:50:06.070000,0.0,0.0,0.0,10.19,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,52.97,886.0,5.193431,0.0,0.0
01/12/2020 19:51:06.603000,0.0,0.0,0.0,10.36,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,53.02,886.0,5.206728,0.0,0.0
01/12/2020 19:52:04.510000,0.0,0.0,0.0,10.28,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,53.15,886.0,5.231451,0.0,0.0
01/12/2020 19:53:06.850000,0.0,0.0,0.0,10.22,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,53.24,886.0,5.24848,0.0,0.0
01/12/2020 19:54:05.457000,0.0,0.0,0.0,10.4,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,53.4,886.0,5.284162,0.0,0.0
01/12/2020 19:55:06.780000,0.0,0.0,0.0,10.25,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,53.62,886.0,5.325726,0.0,0.0
01/12/2020 19:56:05.213000,0.0,0.0,0.0,10.17,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,53.67,886.0,5.334306,0.0,0.0
01/12/2020 19:57:05.400000,0.0,0.0,0.0,10.14,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,53.83,886.0,5.366026,0.0,0.0
01/12/2020 19:58:06.663000,0.0,0.0,0.0,9.95,39.780106,-104.935898,0.65,0.0,0.0,0.0,-73.0,53.92,886.0,5.380603,0.0,0.0
01/12/2020 19:59:05.803000,0.0,0.0,0.0,9.85,39.780106,-104.935898,0.4,0.0,0.0,0.0,-73.0,53.96,886.0,5.386788,0.0,0.0
01/12/2020 20:00:05.917000,0.0,0.0,0.0,9.51,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,54.09,886.0,5.406606,0.0,0.0
01/12/2020 20:01:07.497000,0.0,0.0,0.0,9.23,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,54.18,886.0,5.419484,0.0,0.0
01/12/2020 20:02:07.547000,0.0,0.0,0.0,9.34,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,54.45,886.0,5.476042,0.0,0.0
01/12/2020 20:03:05.860000,0.0,0.0,0.0,9.22,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,54.59,886.0,5.502029,0.0,0.0
01/12/2020 20:04:06.360000,0.0,0.0,0.0,9.2,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,54.82,886.0,5.548063,0.0,0.0
01/12/2020 20:05:04.600000,0.0,0.0,0.0,8.91,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,55.13,886.0,5.605146,0.0,0.0
01/12/2020 20:06:13.007000,0.0,0.0,0.0,8.6,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,55.02,886.0,5.577101,0.0,0.0
01/12/2020 20:07:05.517000,0.0,0.0,0.0,8.67,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,55.26,886.0,5.626851,0.0,0.0
01/12/2020 20:08:05.700000,0.0,0.0,0.0,8.63,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,55.44,886.0,5.662418,0.0,0.0
01/12/2020 20:09:05.297000,0.0,0.0,0.0,8.69,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,55.63,886.0,5.70189,0.0,0.0
01/12/2020 20:10:06.020000,0.0,0.0,0.0,8.37,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,55.69,886.0,5.70796,0.0,0.0
01/12/2020 20:11:04.580000,0.0,0.0,0.0,8.54,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,55.85,886.0,5.743454,0.0,0.0
01/12/2020 20:12:06.793000,0.0,0.0,0.0,8.79,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,56.08,886.0,5.794582,0.0,0.0
01/12/2020 20:13:06.070000,0.0,0.0,0.0,8.57,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,56.17,886.0,5.808592,0.0,0.0
01/12/2020 20:14:07.623000,0.0,0.0,0.0,8.6,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,56.23,886.0,5.821266,0.0,0.0
