InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,RWD,RWS,Sig,Temp,Uncertainty,pm25_r,pm25_r2
01/21/2020 00:46:06.767000,0.0,0.0,0.0,18.06,39.827847,-104.939423,10.93,13.37,7.3,7.87,29.02,2.16,-51.0,49.68,1000.0,10.25,10.93
01/21/2020 00:47:14.327000,0.0,0.0,0.0,18.01,39.827847,-104.939423,10.92,12.4,6.68,7.78,29.34,2.06,-51.0,49.68,1000.0,9.18,11.32
01/21/2020 00:48:06.897000,0.0,0.0,0.0,18.08,39.827847,-104.939423,11.97,11.52,7.43,8.23,28.12,2.67,-51.0,49.59,1000.0,9.83,10.57
01/21/2020 00:49:07.407000,0.0,0.0,0.0,18.08,39.827847,-104.939423,11.1,9.4,7.57,7.0,31.34,2.29,-51.0,49.53,1000.0,9.62,9.1
01/21/2020 00:50:13.567000,0.0,0.0,0.0,18.15,39.827847,-104.939423,13.05,10.87,7.43,7.67,27.55,2.26,-51.0,49.42,1000.0,9.77,9.68
01/21/2020 00:51:13.420000,0.0,0.0,0.0,18.34,39.827847,-104.939423,9.7,11.05,7.0,8.25,28.52,2.31,-51.0,49.32,1000.0,8.75,11.05
01/21/2020 00:52:20.967000,0.0,0.0,0.0,18.4,39.827847,-104.939423,14.15,13.12,8.68,7.8,16.25,1.76,-51.0,49.28,1000.0,11.0,10.82
01/21/2020 00:53:06.723000,0.0,0.0,0.0,18.44,39.827847,-104.939423,12.12,12.2,8.03,8.72,11.55,1.7,-51.0,49.3,1000.0,10.58,11.42
01/21/2020 00:54:05.313000,0.0,0.0,0.0,18.47,39.827847,-104.939423,14.02,14.45,8.37,9.05,22.94,1.92,-51.0,49.24,1000.0,11.88,11.57
01/21/2020 00:55:06.060000,0.0,0.0,0.0,18.46,39.827847,-104.939423,15.78,14.23,9.08,9.6,24.3,1.65,-51.0,49.21,1000.0,14.2,12.77
01/21/2020 00:56:07.403000,0.0,0.0,0.0,18.44,39.827847,-104.939423,13.58,13.9,9.47,9.85,25.5,1.88,-51.0,49.12,1000.0,11.93,12.0
01/21/2020 00:57:06.547000,0.0,0.0,0.0,18.67,39.827847,-104.939423,14.8,13.75,9.2,9.0,15.59,1.96,-51.0,48.94,1000.0,12.4,11.6
01/21/2020 00:58:14.763000,0.0,0.0,0.0,18.72,39.827847,-104.939423,14.45,12.45,9.4,9.25,16.22,1.53,-51.0,48.9,1000.0,13.75,11.95
01/21/2020 00:59:05.003000,0.0,0.0,0.0,18.72,39.827847,-104.939423,13.95,12.92,8.73,9.07,9.98,1.58,-51.0,48.85,1000.0,12.75,11.4
01/21/2020 01:00:04.700000,0.0,0.0,0.0,18.71,39.827847,-104.939423,13.55,16.65,8.62,10.42,18.3,1.31,-51.0,48.83,1000.0,12.75,14.95
01/21/2020 01:01:07.603000,0.0,0.0,0.0,18.9,39.827847,-104.939423,15.3,12.7,9.68,8.75,9.64,1.73,-51.0,48.65,1000.0,13.45,11.5
01/21/2020 01:02:06.070000,0.0,0.0,0.0,19.0,39.827847,-104.939423,12.28,14.25,8.4,10.05,4.81,1.66,-51.0,48.52,1000.0,10.58,12.65
01/21/2020 01:03:06.653000,0.0,0.0,0.0,19.05,39.827847,-104.939423,15.38,15.18,8.8,8.95,10.39,1.27,-51.0,48.49,1000.0,12.82,11.87
01/21/2020 01:04:07.033000,0.0,0.0,0.0,18.98,39.827847,-104.939423,12.8,12.12,8.8,9.27,350.56,1.25,-51.0,48.47,1000.0,12.8,12.02
01/21/2020 01:05:04.770000,0.0,0.0,0.0,19.02,39.827847,-104.939423,13.57,13.63,9.23,9.18,356.46,1.12,-51.0,48.42,1000.0,12.23,12.63
01/21/2020 01:06:15.003000,0.0,0.0,0.0,19.08,39.827847,-104.939423,11.18,12.98,8.2,7.85,357.53,1.38,-51.0,48.31,1000.0,11.18,10.97
01/21/2020 01:07:07.360000,0.0,0.0,0.0,19.19,39.827847,-104.939423,12.58,11.52,7.65,8.7,346.42,1.4,-51.0,48.25,1000.0,10.7,11.52
01/21/2020 01:08:07.357000,0.0,0.0,0.0,19.24,39.827847,-104.939423,13.67,12.67,8.45,8.65,347.86,1.26,-51.0,48.18,1000.0,12.12,12.0
01/21/2020 01:09:06.723000,0.0,0.0,0.0,19.32,39.827847,-104.939423,12.2,11.08,8.28,8.55,351.15,1.32,-51.0,48.16,1000.0,10.57,10.58
01/21/2020 01:10:05.107000,0.0,0.0,0.0,19.35,39.827847,-104.939423,15.0,11.73,8.6,8.13,356.34,1.21,-51.0,48.18,1000.0,13.97,11.58
01/21/2020 01:11:05.727000,0.0,0.0,0.0,19.46,39.827847,-104.939423,13.4,13.83,8.48,10.22,0.71,1.29,-51.0,48.11,1000.0,10.63,12.88
01/21/2020 01:12:06.533000,0.0,0.0,0.0,19.57,39.827847,-104.939423,13.48,12.07,8.2,8.62,350.31,1.31,-51.0,48.04,1000.0,12.53,11.33
01/21/2020 01:13:06.220000,0.0,0.0,0.0,19.6,39.827847,-104.939423,13.42,13.43,8.92,9.12,352.57,1.26,-51.0,47.93,1000.0,12.97,12.67
01/21/2020 01:14:06.853000,0.0,0.0,0.0,19.72,39.827847,-104.939423,15.42,15.58,8.2,9.03,354.62,1.43,-51.0,47.84,1000.0,12.63,13.1
01/21/2020 01:15:04.673000,0.0,0.0,0.0,19.78,39.827847,-104.939423,17.5,14.62,8.13,9.62,347.63,1.5,-51.0,47.73,1000.0,14.23,12.78
01/21/2020 01:16:06.127000,0.0,0.0,0.0,19.93,39.827847,-104.939423,12.15,12.67,8.08,9.72,347.5,1.02,-51.0,47.62,1000.0,12.13,12.37
01/21/2020 01:17:07.150000,0.0,0.0,0.0,20.31,39.827847,-104.939423,13.37,12.1,9.25,8.83,359.88,1.72,-51.0,47.46,1000.0,13.37,11.4
01/21/2020 01:18:14.023000,0.0,0.0,0.0,20.24,39.827847,-104.939423,13.22,12.52,7.95,8.77,351.12,1.28,-51.0,47.44,1000.0,10.68,11.35
01/21/2020 01:19:14.930000,0.0,0.0,0.0,20.48,39.827847,-104.939423,13.03,16.88,8.75,10.03,354.4,1.37,-51.0,47.35,1000.0,12.35,14.03
01/21/2020 01:20:08.053000,0.0,0.0,0.0,20.43,39.827847,-104.939423,13.97,14.2,9.17,9.55,351.9,1.48,-51.0,47.35,1000.0,13.67,12.6
01/21/2020 01:21:06.760000,0.0,0.0,0.0,20.47,39.827847,-104.939423,13.2,14.25,8.95,9.65,338.74,1.59,-51.0,47.32,1000.0,12.58,13.65
01/21/2020 01:22:11.640000,0.0,0.0,0.0,20.57,39.827847,-104.939423,13.95,14.0,8.05,9.15,339.38,1.57,-51.0,47.23,1000.0,11.9,11.33
01/21/2020 01:22:11.653000,0.0,0.0,0.0,20.56,39.827847,-104.939423,13.95,14.03,8.07,9.15,339.86,1.55,-51.0,47.23,1000.0,11.93,11.32
01/21/2020 01:23:05.610000,0.0,0.0,0.0,20.67,39.827847,-104.939423,12.9,14.47,8.4,9.55,333.08,1.56,-51.0,47.17,1000.0,12.7,12.57
01/21/2020 01:24:06.403000,0.0,0.0,0.0,20.81,39.827847,-104.939423,15.5,14.2,10.38,8.65,339.47,1.68,-51.0,47.05,1000.0,14.95,11.2
01/21/2020 01:25:06.153000,0.0,0.0,0.0,20.87,39.827847,-104.939423,16.98,17.82,11.83,11.4,329.1,1.49,-51.0,46.98,1000.0,14.77,14.57
01/21/2020 01:26:06.170000,0.0,0.0,0.0,21.04,39.827847,-104.939423,25.35,24.9,16.8,17.37,333.63,1.47,-51.0,46.87,1000.0,24.05,23.8
01/21/2020 01:27:06.960000,0.0,0.0,0.0,21.18,39.827847,-104.939423,23.18,22.35,14.17,15.2,333.19,1.38,-51.0,46.78,1000.0,20.75,20.45
01/21/2020 01:28:05.540000,0.0,0.0,0.0,21.37,39.827847,-104.939423,25.35,26.68,16.45,15.85,329.86,1.48,-51.0,46.67,1000.0,23.65,22.85
01/21/2020 01:29:06.120000,0.0,0.0,0.0,21.48,39.827847,-104.939423,29.03,28.22,17.37,19.33,341.78,1.41,-51.0,46.58,1000.0,25.97,26.42
01/21/2020 01:30:05.640000,0.0,0.0,0.0,21.72,39.827847,-104.939423,27.77,24.25,16.83,16.1,335.05,1.71,-51.0,46.53,1000.0,25.1,22.25
01/21/2020 01:31:05.630000,0.0,0.0,0.0,21.94,39.827847,-104.939423,21.15,21.6,14.53,14.65,344.15,1.15,-51.0,46.47,1000.0,19.05,18.92
01/21/2020 01:32:13.043000,0.0,0.0,0.0,22.1,39.827847,-104.939423,18.65,20.63,13.07,14.05,329.29,1.07,-51.0,46.42,1000.0,17.08,18.2
01/21/2020 01:33:06.230000,0.0,0.0,0.0,22.29,39.827847,-104.939423,16.4,17.88,11.7,11.13,338.91,1.54,-51.0,46.4,1000.0,15.3,15.9
01/21/2020 01:34:05.557000,0.0,0.0,0.0,22.48,39.827847,-104.939423,18.25,19.78,12.65,11.7,339.11,1.27,-51.0,46.35,1000.0,17.52,16.38
01/21/2020 01:35:06.530000,0.0,0.0,0.0,22.67,39.827847,-104.939423,21.87,18.7,12.7,12.82,340.66,1.24,-51.0,46.33,1000.0,19.82,17.53
01/21/2020 01:36:07.247000,0.0,0.0,0.0,22.73,39.827847,-104.939423,19.43,17.68,11.47,11.05,338.48,0.95,-51.0,46.27,1000.0,17.28,16.47
01/21/2020 01:37:05.703000,0.0,0.0,0.0,22.99,39.827847,-104.939423,26.78,24.13,14.53,14.0,340.71,1.31,-51.0,46.2,1000.0,23.83,22.18
01/21/2020 01:38:07.727000,0.0,0.0,0.0,23.19,39.827847,-104.939423,25.3,26.95,13.7,14.55,343.26,1.26,-51.0,46.13,1000.0,21.03,21.8
01/21/2020 01:39:13.827000,0.0,0.0,0.0,23.34,39.827847,-104.939423,35.27,33.17,15.65,15.37,344.72,1.07,-51.0,46.02,1000.0,28.4,27.77
01/21/2020 01:40:06.547000,0.0,0.0,0.0,23.54,39.827847,-104.939423,27.1,33.4,15.28,14.42,351.69,0.99,-51.0,45.97,1000.0,24.05,26.38
01/21/2020 01:41:06.580000,0.0,0.0,0.0,23.28,39.827847,-104.939423,22.5,22.58,12.42,12.72,344.86,1.05,-51.0,45.91,1000.0,17.35,17.73
01/21/2020 01:42:06.987000,0.0,0.0,0.0,23.22,39.827847,-104.939423,18.35,17.65,12.08,11.85,339.05,1.42,-51.0,45.84,1000.0,17.33,16.53
01/21/2020 01:43:05.103000,0.0,0.0,0.0,23.23,39.827847,-104.939423,16.38,18.33,10.45,11.5,333.0,1.43,-51.0,45.75,1000.0,15.32,15.17
01/21/2020 01:44:07.070000,0.0,0.0,0.0,23.38,39.827847,-104.939423,21.27,15.68,11.9,10.25,330.41,1.35,-51.0,45.64,1000.0,18.48,15.18
01/21/2020 01:45:05.110000,0.0,0.0,0.0,23.53,39.827847,-104.939423,25.12,26.03,16.42,16.68,335.2,1.3,-51.0,45.54,1000.0,22.87,24.62
01/21/2020 01:46:06.357000,0.0,0.0,0.0,23.71,39.827847,-104.939423,33.82,33.87,21.4,21.32,337.01,1.49,-51.0,45.45,1000.0,31.93,31.6
01/21/2020 01:47:05.827000,0.0,0.0,0.0,23.7,39.827847,-104.939423,28.5,31.72,18.1,19.92,338.74,1.1,-51.0,45.34,1000.0,24.85,28.68
01/21/2020 01:48:06.307000,0.0,0.0,0.0,23.84,39.827847,-104.939423,26.52,24.95,16.85,15.32,337.32,1.44,-51.0,45.28,1000.0,25.0,22.15
01/21/2020 01:49:06.590000,0.0,0.0,0.0,23.91,39.827847,-104.939423,17.42,18.7,11.75,12.8,332.25,1.44,-51.0,45.19,1000.0,15.77,17.7
01/21/2020 01:50:05.007000,0.0,0.0,0.0,23.89,39.827847,-104.939423,18.67,18.1,12.1,11.08,331.09,1.03,-51.0,45.12,1000.0,16.08,16.77
01/21/2020 01:51:04.727000,0.0,0.0,0.0,23.99,39.827847,-104.939423,18.98,21.35,14.15,12.7,325.93,1.5,-51.0,45.07,1000.0,17.98,18.92
01/21/2020 01:52:06.157000,0.0,0.0,0.0,24.03,39.827847,-104.939423,22.65,27.5,15.8,17.45,327.41,1.45,-51.0,45.01,1000.0,21.85,25.23
01/21/2020 01:53:06.190000,0.0,0.0,0.0,24.05,39.827847,-104.939423,32.18,29.63,19.6,20.02,326.97,0.76,-51.0,44.96,1000.0,29.42,26.67
01/21/2020 01:54:05.763000,0.0,0.0,0.0,24.1,39.827847,-104.939423,28.95,29.08,19.57,19.9,312.06,0.85,-51.0,44.91,1000.0,26.9,28.2
01/21/2020 01:55:07.807000,0.0,0.0,0.0,24.27,39.827847,-104.939423,27.23,25.28,20.25,19.15,311.82,0.84,-51.0,44.89,1000.0,26.38,23.72
01/21/2020 01:56:06.130000,0.0,0.0,0.0,24.43,39.827847,-104.939423,28.75,27.15,20.0,19.95,317.33,1.05,-51.0,44.82,1000.0,26.85,26.53
01/21/2020 01:57:05.777000,0.0,0.0,0.0,24.59,39.827847,-104.939423,30.85,29.67,21.9,21.08,315.59,0.81,-51.0,44.76,1000.0,29.95,26.92
01/21/2020 01:58:13.707000,0.0,0.0,0.0,24.63,39.827847,-104.939423,31.28,30.85,21.7,22.07,296.86,0.77,-51.0,44.71,1000.0,30.17,28.92
01/21/2020 01:59:06.777000,0.0,0.0,0.0,24.85,39.827847,-104.939423,34.17,32.78,21.7,21.03,288.25,0.88,-51.0,44.65,1000.0,32.25,29.23
01/21/2020 02:00:06.957000,0.0,0.0,0.0,25.25,39.827847,-104.939423,23.63,21.35,16.2,15.65,274.07,0.99,-51.0,44.64,1000.0,22.03,20.38
01/21/2020 02:01:05.967000,0.0,0.0,0.0,25.17,39.827847,-104.939423,16.42,17.55,11.3,10.23,289.76,1.11,-51.0,44.58,1000.0,15.6,15.55
01/21/2020 02:02:05.110000,0.0,0.0,0.0,25.06,39.827847,-104.939423,15.3,14.55,10.67,10.93,308.61,0.87,-51.0,44.53,1000.0,13.97,14.25
01/21/2020 02:03:06.513000,0.0,0.0,0.0,24.95,39.827847,-104.939423,14.15,13.33,9.92,8.72,302.1,1.41,-51.0,44.47,1000.0,13.82,12.72
01/21/2020 02:04:04.497000,0.0,0.0,0.0,24.99,39.827847,-104.939423,13.98,12.78,10.3,8.97,305.68,1.45,-51.0,44.46,1000.0,13.45,12.78
01/21/2020 02:05:05.190000,0.0,0.0,0.0,24.96,39.827847,-104.939423,11.8,15.53,7.98,9.1,316.57,1.36,-51.0,44.38,1000.0,10.85,13.3
01/21/2020 02:06:05.020000,0.0,0.0,0.0,24.89,39.827847,-104.939423,13.73,12.95,9.85,9.2,315.9,1.46,-51.0,44.37,1000.0,12.88,12.6
01/21/2020 02:07:04.723000,0.0,0.0,0.0,24.71,39.827847,-104.939423,16.58,12.18,10.6,8.75,317.7,1.34,-51.0,44.33,1000.0,14.55,10.57
01/21/2020 02:08:07.177000,0.0,0.0,0.0,24.74,39.827847,-104.939423,13.55,15.85,10.93,8.33,308.38,1.3,-51.0,44.31,1000.0,13.1,12.1
01/21/2020 02:09:06.730000,0.0,0.0,0.0,24.65,39.827847,-104.939423,13.83,12.6,9.63,8.62,308.29,0.66,-51.0,44.31,1000.0,12.98,11.25
01/21/2020 02:10:05.210000,0.0,0.0,0.0,24.65,39.827847,-104.939423,13.02,14.85,9.05,9.52,297.48,0.46,-51.0,44.29,1000.0,12.73,12.73
01/21/2020 02:11:06.640000,0.0,0.0,0.0,24.44,39.827847,-104.939423,14.02,14.3,9.8,8.83,297.79,0.16,-51.0,44.31,1000.0,12.98,13.95
01/21/2020 02:12:06.347000,0.0,0.0,0.0,24.18,39.827847,-104.939423,13.0,11.6,9.4,8.03,341.1,0.48,-51.0,44.33,1000.0,12.1,10.75
01/21/2020 02:13:06.480000,0.0,0.0,0.0,23.99,39.827847,-104.939423,12.92,14.55,9.83,9.4,331.38,0.32,-51.0,44.35,1000.0,12.35,13.22
01/21/2020 02:14:05.643000,0.0,0.0,0.0,23.84,39.827847,-104.939423,10.35,13.85,6.8,8.55,344.26,0.7,-51.0,44.35,1000.0,10.35,11.65
01/21/2020 02:15:07.980000,0.0,0.0,0.0,23.8,39.827847,-104.939423,14.02,12.63,9.6,8.68,338.09,0.83,-51.0,44.37,1000.0,13.85,12.05
01/21/2020 02:16:06.000000,0.0,0.0,0.0,23.78,39.827847,-104.939423,14.37,13.13,10.03,10.35,343.77,0.39,-51.0,44.37,1000.0,14.07,12.82
01/21/2020 02:17:06.813000,0.0,0.0,0.0,23.78,39.827847,-104.939423,14.93,21.0,11.32,13.38,346.92,0.64,-51.0,44.4,1000.0,14.87,17.23
01/21/2020 02:18:12.840000,0.0,0.0,0.0,23.74,39.827847,-104.939423,24.42,21.5,16.27,15.28,339.7,0.45,-51.0,44.4,1000.0,23.03,20.47
01/21/2020 02:19:04.543000,0.0,0.0,0.0,23.78,39.827847,-104.939423,22.4,20.73,14.72,14.82,63.96,0.1,-51.0,44.44,1000.0,20.55,19.1
01/21/2020 02:20:07.780000,0.0,0.0,0.0,23.81,39.827847,-104.939423,22.08,18.45,14.17,12.65,50.31,0.12,-51.0,44.44,1000.0,21.07,17.0
01/21/2020 02:21:05.217000,0.0,0.0,0.0,23.81,39.827847,-104.939423,20.07,18.05,14.43,12.65,45.11,0.42,-51.0,44.46,1000.0,19.17,15.9
01/21/2020 02:22:06.183000,0.0,0.0,0.0,24.59,39.827847,-104.939423,18.87,19.15,11.75,10.12,106.81,0.4,-51.0,44.42,1000.0,16.87,14.75
01/21/2020 02:23:05.093000,0.0,0.0,0.0,24.71,39.827847,-104.939423,16.32,15.72,10.75,10.05,141.08,0.22,-51.0,44.4,1000.0,15.78,14.92
01/21/2020 02:24:13.177000,0.0,0.0,0.0,24.34,39.827847,-104.939423,14.82,15.95,10.25,9.65,36.92,0.49,-51.0,44.37,1000.0,14.45,13.6
01/21/2020 02:25:04.603000,0.0,0.0,0.0,24.25,39.827847,-104.939423,16.0,15.75,10.4,10.05,22.02,0.73,-51.0,44.38,1000.0,13.9,13.5
01/21/2020 02:26:04.960000,0.0,0.0,0.0,24.24,39.827847,-104.939423,13.8,13.5,9.25,9.3,359.81,0.64,-51.0,44.38,1000.0,11.9,12.15
01/21/2020 02:27:06.883000,0.0,0.0,0.0,24.28,39.827847,-104.939423,15.58,14.0,10.27,10.05,2.12,0.6,-51.0,44.37,1000.0,15.08,13.55
01/21/2020 02:28:06.543000,0.0,0.0,0.0,24.58,39.827847,-104.939423,16.15,18.57,9.82,10.85,357.83,1.25,-51.0,44.35,1000.0,13.68,17.4
01/21/2020 02:29:05.520000,0.0,0.0,0.0,24.67,39.827847,-104.939423,20.1,20.93,13.5,13.52,332.21,1.93,-51.0,44.4,1000.0,19.7,18.93
01/21/2020 02:30:07.513000,0.0,0.0,0.0,24.84,39.827847,-104.939423,22.57,22.35,15.33,14.15,337.41,1.43,-51.0,44.37,1000.0,22.05,19.35
01/21/2020 02:31:06.293000,0.0,0.0,0.0,24.81,39.827847,-104.939423,18.83,17.1,12.28,12.6,344.54,1.29,-51.0,44.42,1000.0,16.85,15.45
01/21/2020 02:32:06.723000,0.0,0.0,0.0,24.96,39.827847,-104.939423,14.15,16.28,11.0,10.87,342.15,2.11,-51.0,44.38,1000.0,13.5,15.32
01/21/2020 02:33:13.560000,0.0,0.0,0.0,25.08,39.827847,-104.939423,17.52,16.83,12.32,11.9,337.34,1.69,-51.0,44.38,1000.0,17.05,16.17
01/21/2020 02:34:05.800000,0.0,0.0,0.0,25.15,39.827847,-104.939423,18.77,25.25,12.55,13.45,335.59,1.2,-51.0,44.38,1000.0,17.48,21.17
01/21/2020 02:35:05.740000,0.0,0.0,0.0,25.25,39.827847,-104.939423,25.45,22.32,13.47,14.62,343.38,1.81,-51.0,44.42,1000.0,21.27,20.7
01/21/2020 02:36:12.683000,0.0,0.0,0.0,25.25,39.827847,-104.939423,24.3,26.15,13.9,14.03,340.03,1.1,-51.0,44.4,1000.0,21.3,20.9
01/21/2020 02:37:05.747000,0.0,0.0,0.0,25.35,39.827847,-104.939423,29.75,24.65,14.58,15.35,350.38,1.25,-51.0,44.42,1000.0,24.7,21.95
01/21/2020 02:38:05.050000,0.0,0.0,0.0,25.33,39.827847,-104.939423,16.17,20.05,11.83,11.98,1.02,1.32,-51.0,44.44,1000.0,15.0,16.18
01/21/2020 02:39:05.603000,0.0,0.0,0.0,25.34,39.827847,-104.939423,14.7,16.65,10.2,10.03,356.72,1.48,-51.0,44.46,1000.0,12.88,14.72
01/21/2020 02:40:06.900000,0.0,0.0,0.0,25.35,39.827847,-104.939423,14.18,19.7,10.17,12.3,343.28,1.29,-51.0,44.46,1000.0,14.03,18.9
01/21/2020 02:41:06.593000,0.0,0.0,0.0,25.44,39.827847,-104.939423,16.03,18.52,9.87,9.85,333.21,1.01,-51.0,44.44,1000.0,13.87,15.57
01/21/2020 02:42:13.150000,0.0,0.0,0.0,25.6,39.827847,-104.939423,14.8,16.17,10.45,11.45,335.5,1.61,-51.0,44.42,1000.0,13.87,15.58
01/21/2020 02:43:06.307000,0.0,0.0,0.0,25.63,39.827847,-104.939423,16.98,16.35,11.65,10.78,333.52,1.92,-51.0,44.4,1000.0,15.7,14.05
01/21/2020 02:44:04.283000,0.0,0.0,0.0,25.71,39.827847,-104.939423,18.38,18.6,13.02,12.8,338.06,1.18,-51.0,44.38,1000.0,16.78,17.35
01/21/2020 02:45:06.593000,0.0,0.0,0.0,25.79,39.827847,-104.939423,14.95,16.5,11.85,11.45,331.67,1.32,-51.0,44.35,1000.0,14.85,15.25
01/21/2020 02:46:05.880000,0.0,0.0,0.0,25.91,39.827847,-104.939423,23.6,26.17,17.15,17.53,326.49,1.41,-51.0,44.33,1000.0,21.9,24.83
01/21/2020 02:47:06.367000,0.0,0.0,0.0,25.94,39.827847,-104.939423,31.48,33.07,19.95,19.7,330.18,1.38,-51.0,44.26,1000.0,26.75,28.55
01/21/2020 02:48:12.810000,0.0,0.0,0.0,25.98,39.827847,-104.939423,35.33,34.0,21.53,20.75,324.03,0.95,-51.0,44.22,1000.0,31.72,29.55
01/21/2020 02:49:05.710000,0.0,0.0,0.0,25.98,39.827847,-104.939423,32.0,30.23,19.77,18.15,310.14,0.5,-51.0,44.22,1000.0,27.72,25.45
01/21/2020 02:50:06.067000,0.0,0.0,0.0,25.93,39.827847,-104.939423,30.58,30.37,20.87,20.52,336.41,0.93,-51.0,44.22,1000.0,28.25,28.35
01/21/2020 02:51:05.797000,0.0,0.0,0.0,25.92,39.827847,-104.939423,32.78,33.35,22.83,23.93,324.75,0.45,-51.0,44.2,1000.0,30.25,32.7
01/21/2020 02:52:05.397000,0.0,0.0,0.0,25.75,39.827847,-104.939423,31.32,33.37,21.33,22.4,305.09,0.08,-51.0,44.17,1000.0,29.98,30.57
01/21/2020 02:53:30.020000,0.0,0.0,0.0,25.67,39.827847,-104.939423,31.13,34.3,21.07,22.1,344.63,0.3,-51.0,44.13,1000.0,30.28,31.68
01/21/2020 02:54:05.610000,0.0,0.0,0.0,25.84,39.827847,-104.939423,35.45,34.7,22.65,23.02,31.76,0.23,-51.0,44.13,1000.0,32.53,32.15
01/21/2020 02:55:06.570000,0.0,0.0,0.0,25.47,39.827847,-104.939423,37.67,38.2,23.58,25.15,335.84,0.11,-51.0,44.2,1000.0,33.5,34.62
01/21/2020 02:56:13.037000,0.0,0.0,0.0,25.39,39.827847,-104.939423,29.12,32.55,18.87,21.55,349.59,0.38,-51.0,44.19,1000.0,26.8,30.45
01/21/2020 02:57:06.160000,0.0,0.0,0.0,25.3,39.827847,-104.939423,27.07,27.78,17.02,16.58,0.06,0.17,-51.0,44.15,1000.0,23.68,24.27
01/21/2020 02:58:06.003000,0.0,0.0,0.0,25.43,39.827847,-104.939423,20.67,21.73,14.73,15.6,288.75,0.53,-51.0,44.06,1000.0,19.7,21.53
01/21/2020 02:59:06.830000,0.0,0.0,0.0,25.5,39.827847,-104.939423,17.48,17.08,10.52,11.58,258.02,0.28,-51.0,44.01,1000.0,13.35,15.5
01/21/2020 03:00:04.620000,0.0,0.0,0.0,25.41,39.827847,-104.939423,17.28,15.4,11.55,10.82,257.71,0.24,-51.0,43.93,1000.0,14.55,14.68
01/21/2020 03:01:37.243000,0.0,0.0,0.0,25.28,39.827847,-104.939423,16.9,14.2,10.6,9.43,326.9,0.21,-51.0,43.86,1000.0,13.9,13.52
01/21/2020 03:02:06.710000,0.0,0.0,0.0,25.22,39.827847,-104.939423,15.27,15.13,9.68,9.18,293.81,0.36,-51.0,43.81,1000.0,13.37,14.05
01/21/2020 03:03:06.283000,0.0,0.0,0.0,25.01,39.827847,-104.939423,13.3,12.37,10.05,7.92,323.35,0.02,-51.0,43.92,1000.0,13.3,10.7
01/21/2020 03:04:06.280000,0.0,0.0,0.0,25.25,39.827847,-104.939423,16.03,17.58,11.0,10.85,142.51,0.17,-51.0,43.88,1000.0,15.37,14.38
01/21/2020 03:05:06.433000,0.0,0.0,0.0,26.08,39.827847,-104.939423,16.08,18.27,10.0,10.92,142.69,0.73,-51.0,43.83,1000.0,14.58,15.57
01/21/2020 03:06:06.253000,0.0,0.0,0.0,26.41,39.827847,-104.939423,15.05,15.12,11.17,10.53,139.68,1.06,-51.0,43.75,1000.0,14.95,13.87
01/21/2020 03:07:06.940000,0.0,0.0,0.0,26.56,39.827847,-104.939423,15.08,17.43,11.45,12.4,136.78,0.94,-51.0,43.65,1000.0,14.75,15.2
01/21/2020 03:08:06.100000,0.0,0.0,0.0,26.64,39.827847,-104.939423,17.32,16.13,11.63,11.37,141.1,0.98,-51.0,43.63,1000.0,15.77,15.38
01/21/2020 03:09:05.510000,0.0,0.0,0.0,26.56,39.827847,-104.939423,17.2,20.28,10.72,11.83,141.39,0.96,-51.0,43.65,1000.0,16.07,16.58
01/21/2020 03:10:05.573000,0.0,0.0,0.0,26.58,39.827847,-104.939423,21.48,19.25,12.3,13.37,150.05,1.02,-51.0,43.54,1000.0,20.07,18.08
01/21/2020 03:11:05.910000,0.0,0.0,0.0,26.66,39.827847,-104.939423,21.7,21.17,14.18,13.6,143.51,1.07,-51.0,43.48,1000.0,19.07,19.35
01/21/2020 03:12:07.767000,0.0,0.0,0.0,26.74,39.827847,-104.939423,29.88,25.52,18.38,16.3,144.4,1.11,-51.0,43.43,1000.0,28.33,23.63
01/21/2020 03:13:06.397000,0.0,0.0,0.0,26.84,39.827847,-104.939423,36.75,38.25,23.73,24.38,143.02,1.11,-51.0,43.38,1000.0,32.77,34.92
01/21/2020 03:14:14.843000,0.0,0.0,0.0,27.06,39.827847,-104.939423,36.08,36.93,22.55,22.88,138.85,1.12,-51.0,43.3,1000.0,31.97,32.33
01/21/2020 03:15:06.770000,0.0,0.0,0.0,27.47,39.827847,-104.939423,31.78,36.58,21.47,22.4,134.73,0.89,-51.0,43.25,1000.0,30.97,33.9
01/21/2020 03:16:08.040000,0.0,0.0,0.0,27.51,39.827847,-104.939423,27.3,29.38,19.42,18.45,136.69,0.93,-51.0,43.21,1000.0,26.13,26.05
01/21/2020 03:17:06.180000,0.0,0.0,0.0,27.06,39.827847,-104.939423,24.52,29.27,17.3,16.4,147.09,0.86,-51.0,43.14,1000.0,23.18,25.15
01/21/2020 03:18:13.110000,0.0,0.0,0.0,27.34,39.827847,-104.939423,29.9,30.15,20.07,18.0,161.43,1.07,-51.0,42.75,1000.0,27.45,27.02
01/21/2020 03:19:05.720000,0.0,0.0,0.0,27.49,39.827847,-104.939423,24.07,26.12,15.07,15.3,164.62,1.03,-51.0,42.58,1000.0,23.1,22.3
