InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_p,pm25_r
01/13/2020 21:44:06.500000,0.0,0.0,0.0,21.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,51.26,397.0,2.864246,-1.0
01/13/2020 21:45:06.693000,0.0,0.0,0.0,21.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,51.08,397.0,2.858233,-1.0
01/13/2020 21:46:06.297000,0.0,0.0,0.0,21.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,51.44,397.0,2.851709,-1.0
01/13/2020 21:47:06.913000,0.0,0.0,0.0,21.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,51.62,397.0,2.847407,-1.0
01/13/2020 21:48:07.527000,0.0,0.0,0.0,21.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,51.62,397.0,2.832514,-1.0
01/13/2020 21:49:06.637000,0.0,0.0,0.0,21.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,51.62,397.0,2.826275,-1.0
01/13/2020 21:50:06.127000,0.0,0.0,0.0,22.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,51.98,397.0,2.833232,-1.0
01/13/2020 21:51:06.443000,0.0,0.0,0.0,22.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,52.34,397.0,2.834767,-1.0
01/13/2020 21:52:06.487000,0.0,0.0,0.0,22.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,52.52,397.0,2.834988,-1.0
01/13/2020 21:53:05.957000,0.0,0.0,0.0,22.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,52.52,397.0,2.840256,-1.0
01/13/2020 21:54:06.467000,0.0,0.0,0.0,22.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,52.52,397.0,2.841653,-1.0
01/13/2020 21:55:05.487000,0.0,0.0,0.0,22.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,52.34,397.0,2.842324,-1.0
01/13/2020 21:56:07.113000,0.0,0.0,0.0,23.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,52.34,397.0,2.842159,-1.0
01/13/2020 21:57:13.380000,0.0,0.0,0.0,23.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,52.7,397.0,2.848136,-1.0
01/13/2020 21:58:06.003000,0.0,0.0,0.0,23.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,53.24,397.0,2.852614,-1.0
01/13/2020 21:59:05.743000,0.0,0.0,0.0,23.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,53.78,397.0,2.857717,-1.0
01/13/2020 22:00:14.823000,0.0,0.0,0.0,23.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,54.32,397.0,2.867317,-1.0
01/13/2020 22:01:06.027000,0.0,0.0,0.0,22.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,54.86,397.0,2.886375,-1.0
01/13/2020 22:02:06.487000,0.0,0.0,0.0,22.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,55.4,397.0,2.88815,-1.0
01/13/2020 22:03:05.640000,0.0,0.0,0.0,22.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,55.58,397.0,2.883967,-1.0
01/13/2020 22:04:14.730000,0.0,0.0,0.0,21.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,55.76,397.0,2.884158,-1.0
01/13/2020 22:05:05.693000,0.0,0.0,0.0,21.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,55.94,397.0,2.889066,-1.0
01/13/2020 22:06:06.333000,0.0,0.0,0.0,21.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,56.12,397.0,2.879387,-1.0
01/13/2020 22:07:05.990000,0.0,0.0,0.0,21.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,56.48,397.0,2.872755,-1.0
01/13/2020 22:08:06.660000,0.0,0.0,0.0,21.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,56.84,397.0,2.869119,-1.0
01/13/2020 22:09:05.320000,0.0,0.0,0.0,21.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.2,397.0,2.874114,-1.0
01/13/2020 22:10:05.633000,0.0,0.0,0.0,21.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,57.38,397.0,2.884754,-1.0
01/13/2020 22:11:05.417000,0.0,0.0,0.0,20.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,57.92,397.0,2.885604,-1.0
01/13/2020 22:12:05.840000,0.0,0.0,0.0,20.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,57.74,397.0,2.885916,-1.0
01/13/2020 22:13:05.453000,0.0,0.0,0.0,20.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,58.1,397.0,2.888125,-1.0
01/13/2020 22:14:05.527000,0.0,0.0,0.0,20.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,58.1,397.0,2.885052,-1.0
01/13/2020 22:15:07.323000,0.0,0.0,0.0,20.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,58.28,397.0,2.887587,-1.0
01/13/2020 22:16:06.027000,0.0,0.0,0.0,20.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,58.28,397.0,2.885588,-1.0
01/13/2020 22:17:05.327000,0.0,0.0,0.0,20.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,58.46,397.0,2.89063,-1.0
01/13/2020 22:18:06.530000,0.0,0.0,0.0,19.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,58.28,397.0,2.895723,-1.0
01/13/2020 22:19:07.350000,0.0,0.0,0.0,19.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,58.28,397.0,2.896422,-1.0
01/13/2020 22:20:05.703000,0.0,0.0,0.0,19.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,58.1,397.0,2.896519,-1.0
01/13/2020 22:21:08.117000,0.0,0.0,0.0,20.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,57.92,397.0,2.896168,-1.0
01/13/2020 22:22:06.177000,0.0,0.0,0.0,20.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,57.74,397.0,2.895481,-1.0
01/13/2020 22:23:04.850000,0.0,0.0,0.0,19.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,57.74,397.0,2.893468,-1.0
01/13/2020 22:24:07.423000,0.0,0.0,0.0,19.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,57.02,397.0,2.85571,-1.0
01/13/2020 22:25:05.447000,0.0,0.0,0.0,19.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,56.48,397.0,2.788069,-1.0
01/13/2020 22:26:07.130000,0.0,0.0,0.0,19.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,55.4,397.0,2.760324,-1.0
01/13/2020 22:27:05.830000,0.0,0.0,0.0,19.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,54.5,397.0,2.755758,-1.0
01/13/2020 22:28:07.137000,0.0,0.0,0.0,19.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,53.78,397.0,2.749416,-1.0
01/13/2020 22:29:06.197000,0.0,0.0,0.0,20.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,53.06,397.0,2.74401,-1.0
01/13/2020 22:30:06.837000,0.0,0.0,0.0,20.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,52.52,397.0,2.747734,-1.0
01/13/2020 22:31:05.670000,0.0,0.0,0.0,20.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,52.34,397.0,2.743952,-1.0
01/13/2020 22:32:05.063000,0.0,0.0,0.0,20.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,51.8,397.0,2.737823,-1.0
01/13/2020 22:33:07.540000,0.0,0.0,0.0,20.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,51.26,397.0,2.734043,-1.0
01/13/2020 22:34:06.070000,0.0,0.0,0.0,20.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,51.08,397.0,2.730387,-1.0
01/13/2020 22:35:07.920000,0.0,0.0,0.0,20.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,50.72,397.0,2.72563,-1.0
01/13/2020 22:36:06.003000,0.0,0.0,0.0,20.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,50.72,397.0,2.726657,-1.0
01/13/2020 22:37:07.997000,0.0,0.0,0.0,20.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,50.72,397.0,2.729545,-1.0
01/13/2020 22:38:07.400000,0.0,0.0,0.0,20.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,50.72,397.0,2.721069,-1.0
01/13/2020 22:39:05.440000,0.0,0.0,0.0,20.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,50.36,397.0,2.716875,-1.0
01/13/2020 22:40:05.587000,0.0,0.0,0.0,20.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,50.54,397.0,2.704876,-1.0
01/13/2020 22:41:14.727000,0.0,0.0,0.0,20.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,50.54,397.0,2.698959,-1.0
01/13/2020 22:42:05.930000,0.0,0.0,0.0,20.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,50.36,397.0,2.699423,-1.0
01/13/2020 22:43:06.943000,0.0,0.0,0.0,20.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,50.18,397.0,2.698813,-1.0
01/13/2020 22:44:06.830000,0.0,0.0,0.0,20.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,49.82,397.0,2.692545,-1.0
01/13/2020 22:45:05.877000,0.0,0.0,0.0,20.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,49.46,397.0,2.69423,-1.0
01/13/2020 22:46:08.057000,0.0,0.0,0.0,20.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,49.46,397.0,2.69167,-1.0
01/13/2020 22:47:06.523000,0.0,0.0,0.0,20.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,49.1,397.0,2.685541,-1.0
01/13/2020 22:48:07.143000,0.0,0.0,0.0,20.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,48.74,397.0,2.682258,-1.0
01/13/2020 22:49:06.203000,0.0,0.0,0.0,20.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,48.74,397.0,2.677302,-1.0
01/13/2020 22:50:05.597000,0.0,0.0,0.0,20.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,48.38,397.0,2.676129,-1.0
01/13/2020 22:51:14.860000,0.0,0.0,0.0,20.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,48.38,397.0,2.674818,-1.0
01/13/2020 22:52:06.450000,0.0,0.0,0.0,21.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,48.38,397.0,2.673545,-1.0
01/13/2020 22:53:15.830000,0.0,0.0,0.0,21.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,48.56,397.0,2.673222,-1.0
01/13/2020 22:54:08.400000,0.0,0.0,0.0,21.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,48.74,397.0,2.674146,-1.0
01/13/2020 22:55:07.320000,0.0,0.0,0.0,21.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,48.92,397.0,2.67125,-1.0
01/13/2020 22:56:09.000000,0.0,0.0,0.0,21.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,48.56,397.0,2.674409,-1.0
01/13/2020 22:57:07.900000,0.0,0.0,0.0,21.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,48.56,397.0,2.673349,-1.0
01/13/2020 22:58:08.410000,0.0,0.0,0.0,21.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,48.38,397.0,2.670364,-1.0
01/13/2020 22:59:07.140000,0.0,0.0,0.0,21.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,48.38,397.0,2.666722,-1.0
01/13/2020 23:00:07.953000,0.0,0.0,0.0,21.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,48.02,397.0,2.661454,-1.0
01/13/2020 23:01:08.283000,0.0,1.0,0.0,21.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,47.84,397.0,2.658047,-1.0
01/13/2020 23:02:07.570000,0.0,0.0,0.0,21.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,47.84,397.0,2.654577,-1.0
01/13/2020 23:03:08.530000,0.0,0.0,0.0,21.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,47.48,397.0,2.654579,-1.0
01/13/2020 23:04:13.297000,0.0,0.0,0.0,21.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,47.48,397.0,2.651059,-1.0
01/13/2020 23:05:08.857000,0.0,0.0,0.0,21.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,47.48,397.0,2.652409,-1.0
01/13/2020 23:06:06.717000,0.0,0.0,0.0,21.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,47.48,397.0,2.65247,-1.0
01/13/2020 23:07:06.250000,0.0,0.0,0.0,21.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,47.3,397.0,2.654345,-1.0
01/13/2020 23:08:16.140000,0.0,0.0,0.0,21.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,47.48,397.0,2.650225,-1.0
01/13/2020 23:09:09.000000,0.0,0.0,0.0,22.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,47.3,397.0,2.6494,-1.0
01/13/2020 23:10:07.283000,0.0,0.0,0.0,22.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,47.3,397.0,2.650485,-1.0
01/13/2020 23:11:08.070000,0.0,0.0,0.0,22.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,47.12,397.0,2.652119,-1.0
01/13/2020 23:12:08.473000,0.0,0.0,0.0,22.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,47.3,397.0,2.652205,-1.0
01/13/2020 23:13:07.910000,0.0,0.0,0.0,22.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,47.3,397.0,2.652042,-1.0
01/13/2020 23:14:08.333000,0.0,0.0,0.0,22.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,47.66,397.0,2.652655,-1.0
01/13/2020 23:15:05.620000,0.0,0.0,0.0,22.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,47.66,397.0,2.654353,-1.0
01/13/2020 23:16:06.227000,0.0,0.0,0.0,22.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,47.66,397.0,2.659784,-1.0
01/13/2020 23:17:07.540000,0.0,0.0,0.0,22.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,47.84,397.0,2.665179,-1.0
01/13/2020 23:18:08.387000,0.0,1.0,0.0,22.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,47.66,397.0,2.668975,-1.0
01/13/2020 23:19:08.220000,0.0,0.0,0.0,22.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,47.3,397.0,2.671062,-1.0
01/13/2020 23:20:08.420000,0.0,0.0,0.0,22.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,46.94,397.0,2.665982,-1.0
01/13/2020 23:21:07.203000,0.0,0.0,0.0,22.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,46.58,397.0,2.664574,-1.0
01/13/2020 23:22:07.313000,0.0,0.0,0.0,23.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,46.4,397.0,2.661318,-1.0
01/13/2020 23:23:05.920000,0.0,0.0,0.0,23.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,46.22,397.0,2.656826,-1.0
01/13/2020 23:24:07.180000,0.0,0.0,0.0,23.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,46.04,397.0,2.652497,-1.0
01/13/2020 23:25:07.943000,0.0,0.0,0.0,23.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,45.5,397.0,2.641224,-1.0
01/13/2020 23:26:05.413000,0.0,0.0,0.0,23.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,45.68,397.0,2.644402,-1.0
01/13/2020 23:27:08.987000,0.0,0.0,0.0,23.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,45.32,397.0,2.637949,-1.0
01/13/2020 23:28:06.730000,0.0,0.0,0.0,24.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,45.32,397.0,2.631859,-1.0
01/13/2020 23:29:08.167000,0.0,0.0,0.0,24.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,45.32,397.0,2.626293,-1.0
01/13/2020 23:30:06.823000,0.0,0.0,0.0,24.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,45.5,397.0,2.620439,-1.0
01/13/2020 23:31:07.890000,0.0,0.0,0.0,24.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,45.32,397.0,2.616497,-1.0
01/13/2020 23:32:07.443000,0.0,0.0,0.0,24.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,45.32,397.0,2.609843,-1.0
01/13/2020 23:33:05.940000,0.0,0.0,0.0,24.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,45.32,397.0,2.60209,-1.0
01/13/2020 23:34:22.530000,0.0,0.0,0.0,24.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,44.96,397.0,2.596748,-1.0
01/13/2020 23:35:07.580000,0.0,0.0,0.0,24.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,44.96,397.0,2.593266,-1.0
01/13/2020 23:36:08.817000,0.0,0.0,0.0,24.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,44.6,397.0,2.587711,-1.0
01/13/2020 23:37:07.530000,0.0,0.0,0.0,24.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,44.42,397.0,2.586165,-1.0
01/13/2020 23:38:07.577000,0.0,0.0,0.0,24.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,44.42,397.0,2.583495,-1.0
01/13/2020 23:39:08.003000,0.0,0.0,0.0,24.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,44.06,397.0,2.584572,-1.0
01/13/2020 23:40:08.537000,0.0,0.0,0.0,25.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,43.88,397.0,2.579715,-1.0
01/13/2020 23:41:07.603000,0.0,0.0,0.0,25.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,43.88,397.0,2.571162,-1.0
01/13/2020 23:42:09.270000,0.0,0.0,0.0,25.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,43.52,397.0,2.564944,-1.0
01/13/2020 23:43:07.290000,0.0,0.0,0.0,25.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,43.52,397.0,2.56612,-1.0
01/13/2020 23:44:06.390000,0.0,0.0,0.0,25.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,43.34,397.0,2.564248,-1.0
01/13/2020 23:45:09.223000,0.0,0.0,0.0,25.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,43.16,397.0,2.561728,-1.0
01/13/2020 23:46:06.823000,0.0,0.0,0.0,25.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,43.16,397.0,2.559019,-1.0
01/13/2020 23:47:09.410000,0.0,0.0,0.0,25.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,42.8,397.0,2.554212,-1.0
01/13/2020 23:48:08.233000,0.0,0.0,0.0,25.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,42.62,397.0,2.552578,-1.0
01/13/2020 23:49:06.897000,0.0,0.0,0.0,26.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,42.62,397.0,2.556164,-1.0
01/13/2020 23:50:06.957000,0.0,0.0,0.0,26.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,42.8,397.0,2.543389,-1.0
01/13/2020 23:51:06.087000,0.0,0.0,0.0,26.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,42.44,397.0,2.538384,-1.0
01/13/2020 23:52:07.650000,0.0,0.0,0.0,26.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,42.44,397.0,2.536101,-1.0
01/13/2020 23:53:08.087000,0.0,0.0,0.0,26.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,42.26,397.0,2.532942,-1.0
01/13/2020 23:54:07.307000,0.0,0.0,0.0,26.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,42.08,397.0,2.540799,-1.0
01/13/2020 23:55:06.953000,0.0,0.0,0.0,26.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,42.26,397.0,2.575871,-1.0
01/13/2020 23:56:07.290000,0.0,0.0,0.0,26.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,42.08,397.0,2.581953,-1.0
01/13/2020 23:57:05.883000,0.0,0.0,0.0,26.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,41.9,397.0,2.586674,-1.0
01/13/2020 23:58:06.503000,0.0,0.0,0.0,26.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,41.72,397.0,2.573149,-1.0
01/13/2020 23:59:07.583000,0.0,0.0,0.0,26.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,42.08,397.0,2.551467,-1.0
01/14/2020 00:00:06.283000,0.0,0.0,0.0,27.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,41.72,397.0,2.52694,-1.0
01/14/2020 00:01:07.893000,0.0,0.0,0.0,27.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,41.72,397.0,2.551622,-1.0
01/14/2020 00:02:07.813000,0.0,0.0,0.0,27.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,41.54,397.0,2.553546,-1.0
01/14/2020 00:03:06.387000,0.0,0.0,0.0,27.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,41.36,397.0,2.55266,-1.0
01/14/2020 00:04:07.630000,0.0,0.0,0.0,27.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,41.54,397.0,2.54724,-1.0
01/14/2020 00:05:06.563000,0.0,0.0,0.0,27.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,41.18,397.0,2.540771,-1.0
01/14/2020 00:06:06.053000,0.0,0.0,0.0,27.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,41.36,397.0,2.542433,-1.0
01/14/2020 00:07:08.667000,0.0,0.0,0.0,27.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,41.18,397.0,2.539399,-1.0
01/14/2020 00:08:06.470000,0.0,0.0,0.0,27.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,41.18,397.0,2.542585,-1.0
01/14/2020 00:09:09.320000,0.0,0.0,0.0,27.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,41.18,397.0,2.543623,-1.0
01/14/2020 00:10:07.543000,0.0,0.0,0.0,27.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,41.0,397.0,2.553104,-1.0
01/14/2020 00:11:06.907000,0.0,0.0,0.0,27.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,41.36,397.0,2.561773,-1.0
01/14/2020 00:12:06.130000,0.0,0.0,0.0,27.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,41.0,397.0,2.560139,-1.0
01/14/2020 00:13:05.870000,0.0,0.0,0.0,27.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,41.0,397.0,2.561613,-1.0
01/14/2020 00:14:06.313000,0.0,0.0,0.0,27.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,41.18,397.0,2.561652,-1.0
01/14/2020 00:15:07.887000,0.0,0.0,0.0,27.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,41.0,397.0,2.559379,-1.0
01/14/2020 00:16:05.900000,0.0,0.0,0.0,27.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,40.82,397.0,2.552336,-1.0
