InstrumentName, Hallett Academy (CS29),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/30/2020 13:13:05.153000,0.0,0.0,0.0,68.35,39.77157,-104.92348,19.02,17.92,9.63,9.1,-81.0,26.67,-1.0,14.149284,17.7,15.82
01/30/2020 13:14:06.750000,0.0,0.0,0.0,68.04,39.77157,-104.92348,18.35,18.53,8.08,10.17,-81.0,26.58,-1.0,12.951175,15.93,16.27
01/30/2020 13:15:04.910000,0.0,0.0,0.0,68.14,39.77157,-104.92348,18.5,18.62,8.63,10.15,-81.0,26.55,-1.0,13.520865,16.77,16.92
01/30/2020 13:16:05.510000,0.0,0.0,0.0,68.12,39.77157,-104.92348,17.32,15.68,8.98,10.03,-81.0,26.53,-1.0,12.533354,15.3,15.17
01/30/2020 13:17:05.243000,0.0,0.0,0.0,67.97,39.77157,-104.92348,17.0,15.22,8.65,8.0,-81.0,26.46,-1.0,11.4789,13.73,13.87
01/30/2020 13:18:05.183000,0.0,0.0,0.0,67.87,39.77157,-104.92348,16.9,14.57,8.55,8.67,-81.0,26.4,-1.0,12.963988,15.93,13.95
01/30/2020 13:19:06.767000,0.0,0.0,0.0,67.79,39.77157,-104.92348,18.2,17.2,8.18,8.97,-81.0,26.4,-1.0,13.537626,16.77,16.78
01/30/2020 13:20:06.317000,0.0,0.0,0.0,67.75,39.77157,-104.92348,18.67,13.93,8.37,7.9,-81.0,26.4,-1.0,12.940578,15.88,13.07
01/30/2020 13:21:05.557000,0.0,0.0,0.0,67.9,39.77157,-104.92348,16.0,13.73,8.07,7.37,-81.0,26.37,-1.0,11.519548,13.78,12.98
01/30/2020 13:22:06.603000,0.0,0.0,0.0,67.54,39.77157,-104.92348,15.18,15.25,7.6,8.18,-81.0,26.35,-1.0,11.431188,13.65,13.2
01/30/2020 13:23:04.450000,0.0,0.0,0.0,67.52,39.77157,-104.92348,16.52,14.73,7.38,7.13,-81.0,26.31,-1.0,12.102064,14.63,13.72
01/30/2020 13:24:06.180000,0.0,0.0,0.0,67.3,39.77157,-104.92348,16.35,11.3,8.3,7.15,-81.0,26.22,-1.0,12.138527,14.68,10.3
01/30/2020 13:25:05.167000,0.0,0.0,0.0,67.23,39.77157,-104.92348,12.92,11.8,6.77,6.98,-81.0,26.26,-1.0,9.890846,11.35,10.8
01/30/2020 13:26:05.490000,0.0,0.0,0.0,67.04,39.77157,-104.92348,14.4,11.77,6.4,6.27,-81.0,26.31,-1.0,10.583186,12.37,10.5
01/30/2020 13:27:04.747000,0.0,0.0,0.0,66.91,39.77157,-104.92348,12.45,12.18,7.22,7.02,-81.0,26.26,-1.0,9.30812,10.48,11.17
01/30/2020 13:28:05.420000,0.0,0.0,0.0,66.99,39.77157,-104.92348,13.95,12.4,6.67,6.45,-83.0,26.28,-1.0,10.843158,12.75,10.55
01/30/2020 13:29:06.410000,0.0,0.0,0.0,66.72,39.77157,-104.92348,11.27,12.8,5.08,6.63,-83.0,26.19,-1.0,9.266438,10.42,11.32
01/30/2020 13:30:06.113000,0.0,0.0,0.0,66.71,39.77157,-104.92348,12.5,8.75,6.9,5.82,-83.0,26.26,-1.0,10.35726,12.02,8.75
01/30/2020 13:31:05.967000,0.0,0.0,0.0,66.33,39.77157,-104.92348,12.73,11.1,6.07,6.23,-83.0,26.06,-1.0,9.304354,10.45,9.68
01/30/2020 13:32:04.773000,0.0,0.0,0.0,66.52,39.77157,-104.92348,12.27,12.27,5.88,6.52,-81.0,26.2,-1.0,8.705355,9.57,11.08
01/30/2020 13:33:04.590000,0.0,0.0,0.0,66.25,39.77157,-104.92348,11.53,9.28,6.5,5.58,-81.0,26.13,-1.0,8.625,9.45,8.65
01/30/2020 13:34:04.733000,0.0,0.0,0.0,66.28,39.77157,-104.92348,12.45,8.27,5.73,5.22,-81.0,26.22,-1.0,9.186938,10.27,8.27
01/30/2020 13:35:05.703000,0.0,0.0,0.0,66.06,39.77157,-104.92348,12.02,11.28,4.87,4.9,-81.0,26.24,-1.0,9.022368,10.03,9.55
01/30/2020 13:36:04.363000,0.0,0.0,0.0,65.9,39.77157,-104.92348,11.18,7.1,4.92,5.12,-81.0,26.24,-1.0,8.633804,9.45,6.87
01/30/2020 13:37:05.487000,0.0,0.0,0.0,65.54,39.77157,-104.92348,10.17,8.83,4.73,5.87,-81.0,26.31,-1.0,8.083445,8.63,8.18
01/30/2020 13:38:06.750000,0.0,0.0,0.0,65.65,39.77157,-104.92348,9.72,8.78,4.52,5.53,-81.0,26.42,-1.0,8.098154,8.65,8.32
01/30/2020 13:39:05.157000,0.0,0.0,0.0,65.25,39.77157,-104.92348,12.32,7.7,4.28,5.27,-81.0,26.4,-1.0,8.688386,9.52,7.3
01/30/2020 13:40:05.497000,0.0,0.0,0.0,65.35,39.77157,-104.92348,11.28,9.48,4.43,5.97,-81.0,26.44,-1.0,8.557796,9.32,9.0
01/30/2020 13:41:04.717000,0.0,0.0,0.0,65.15,39.77157,-104.92348,12.45,9.05,4.77,5.95,-81.0,26.38,-1.0,8.190224,8.77,8.27
01/30/2020 13:42:06.660000,0.0,0.0,0.0,65.26,39.77157,-104.92348,9.45,9.8,4.8,5.43,-81.0,26.38,-1.0,8.130148,8.68,9.68
01/30/2020 13:43:13.313000,0.0,0.0,0.0,65.14,39.77157,-104.92348,9.12,8.3,4.37,5.02,-81.0,26.38,-1.0,7.894928,8.33,7.6
01/30/2020 13:44:05.340000,0.0,0.0,0.0,65.07,39.77157,-104.92348,9.08,6.77,4.67,4.33,-81.0,26.35,-1.0,8.395575,9.08,6.23
01/30/2020 13:45:06.990000,0.0,0.0,0.0,64.85,39.77157,-104.92348,8.83,9.7,4.73,5.63,-81.0,26.33,-1.0,8.22149,8.83,8.18
01/30/2020 13:46:05.037000,0.0,0.0,0.0,64.66,39.77157,-104.92348,8.0,6.65,3.83,4.22,-81.0,26.24,-1.0,7.269366,7.42,6.35
01/30/2020 13:47:05.920000,0.0,0.0,0.0,64.53,39.77157,-104.92348,9.35,7.77,3.88,4.67,-81.0,26.22,-1.0,7.846475,8.28,7.68
01/30/2020 13:48:06.183000,0.0,0.0,0.0,64.74,39.77157,-104.92348,8.1,7.3,3.85,4.07,-81.0,26.15,-1.0,7.294692,7.45,6.35
01/30/2020 13:49:05.717000,0.0,0.0,0.0,64.69,39.77157,-104.92348,8.98,9.25,4.33,5.43,-81.0,26.1,-1.0,7.653237,7.98,8.23
01/30/2020 13:50:04.897000,0.0,0.0,0.0,64.58,39.77157,-104.92348,9.27,8.43,4.93,5.53,-81.0,26.13,-1.0,8.343054,9.0,8.02
01/30/2020 13:51:06.927000,0.0,0.0,0.0,64.69,39.77157,-104.92348,8.93,10.6,5.72,6.37,-81.0,26.22,-1.0,8.296627,8.93,9.78
01/30/2020 13:52:04.503000,0.0,0.0,0.0,64.62,39.77157,-104.92348,7.55,7.52,4.23,3.85,-81.0,26.24,-1.0,7.026391,7.05,7.1
01/30/2020 13:53:04.267000,0.0,0.0,0.0,64.58,39.77157,-104.92348,8.43,9.45,4.13,4.33,-81.0,26.17,-1.0,7.030602,7.03,7.95
01/30/2020 13:54:05.140000,0.0,0.0,0.0,64.3,39.77157,-104.92348,8.57,7.32,3.67,3.55,-81.0,26.19,-1.0,7.35687,7.5,7.1
01/30/2020 13:55:04.703000,0.0,0.0,0.0,64.23,39.77157,-104.92348,11.43,7.48,4.12,4.5,-81.0,26.19,-1.0,9.63933,10.87,6.75
01/30/2020 13:56:05.047000,0.0,0.0,0.0,64.14,39.77157,-104.92348,7.87,8.08,4.0,5.05,-81.0,26.22,-1.0,7.412814,7.57,7.25
01/30/2020 13:57:05.030000,0.0,0.0,0.0,64.14,39.77157,-104.92348,8.98,8.37,3.98,4.43,-81.0,26.15,-1.0,7.900215,8.28,7.08
01/30/2020 13:58:06.543000,0.0,0.0,0.0,64.13,39.77157,-104.92348,7.8,8.73,4.53,5.57,-81.0,26.11,-1.0,7.58619,7.8,8.15
01/30/2020 13:59:05.690000,0.0,0.0,0.0,63.94,39.77157,-104.92348,10.45,7.83,4.4,5.3,-81.0,26.06,-1.0,8.634615,9.35,7.77
01/30/2020 14:00:28.790000,0.0,0.0,0.0,64.1,39.75468,-104.92607,9.27,9.78,3.87,5.17,-81.0,26.06,-1.0,8.330489,8.9,9.1
01/30/2020 14:01:04.560000,0.0,0.0,0.0,64.02,39.75468,-104.92607,9.53,7.42,4.77,4.17,-83.0,26.08,-1.0,8.52574,9.18,7.18
01/30/2020 14:02:04.213000,0.0,0.0,0.0,63.65,39.75468,-104.92607,9.15,8.2,4.52,5.23,-79.0,26.19,-1.0,8.184101,8.68,7.97
01/30/2020 14:03:06.543000,0.0,0.0,0.0,63.51,39.75468,-104.92607,9.15,8.6,4.35,5.7,-79.0,26.22,-1.0,7.683628,7.93,7.88
01/30/2020 14:04:05.967000,0.0,0.0,0.0,63.42,39.75468,-104.92607,9.97,10.1,4.55,6.02,-79.0,26.08,-1.0,8.030549,8.43,8.7
01/30/2020 14:05:05.223000,0.0,0.0,0.0,63.51,39.75468,-104.92607,13.58,9.15,5.75,5.77,-81.0,26.11,-1.0,9.833686,11.1,8.58
01/30/2020 14:06:05.050000,0.0,0.0,0.0,63.52,39.75468,-104.92607,9.7,10.28,4.57,6.0,-81.0,26.13,-1.0,8.492824,9.12,9.83
01/30/2020 14:07:04.600000,0.0,0.0,0.0,63.48,39.75468,-104.92607,8.2,8.73,4.37,6.0,-81.0,26.01,-1.0,7.149916,7.12,8.18
01/30/2020 14:08:05.500000,0.0,0.0,0.0,63.58,39.75468,-104.92607,9.43,10.52,4.43,5.55,-81.0,25.97,-1.0,7.869641,8.18,9.05
01/30/2020 14:09:04.750000,0.0,0.0,0.0,63.44,39.75468,-104.92607,13.53,8.88,5.57,5.85,-81.0,25.92,-1.0,8.679811,9.37,7.7
01/30/2020 14:10:12.790000,0.0,0.0,0.0,63.44,39.75468,-104.92607,10.13,9.22,4.53,6.15,-81.0,25.86,-1.0,8.452532,9.03,8.85
01/30/2020 14:11:06.227000,0.0,0.0,0.0,63.55,39.75468,-104.92607,11.1,8.83,5.52,5.28,-81.0,25.77,-1.0,8.649503,9.33,8.62
01/30/2020 14:12:06.577000,0.0,0.0,0.0,63.52,39.75468,-104.92607,13.62,11.08,5.53,5.77,-81.0,25.83,-1.0,10.253944,11.7,9.7
01/30/2020 14:13:05.440000,0.0,0.0,0.0,63.46,39.75468,-104.92607,9.53,8.22,4.45,5.0,-81.0,25.84,-1.0,8.112616,8.53,7.8
01/30/2020 14:14:04.103000,0.0,0.0,0.0,63.28,39.75468,-104.92607,12.5,8.87,4.93,5.68,-81.0,25.86,-1.0,9.298725,10.28,8.08
01/30/2020 14:15:04.800000,0.0,0.0,0.0,63.18,39.75468,-104.92607,12.52,8.35,4.63,5.58,-81.0,25.84,-1.0,8.753546,9.47,7.55
01/30/2020 14:16:04.263000,0.0,0.0,0.0,63.41,39.75468,-104.92607,9.72,9.35,4.27,6.0,-81.0,25.92,-1.0,8.188301,8.63,9.15
01/30/2020 14:17:04.907000,0.0,0.0,0.0,63.34,39.75468,-104.92607,11.18,9.5,4.92,5.93,-81.0,25.81,-1.0,8.047585,8.4,9.02
01/30/2020 14:18:04.633000,0.0,0.0,0.0,63.47,39.75468,-104.92607,9.75,11.57,5.87,6.48,-81.0,25.86,-1.0,8.398263,8.92,10.52
01/30/2020 14:19:05.650000,0.0,0.0,0.0,63.42,39.75468,-104.92607,12.92,10.55,4.07,6.08,-81.0,25.84,-1.0,9.065428,9.9,9.9
01/30/2020 14:20:04.260000,0.0,0.0,0.0,63.37,39.75468,-104.92607,11.55,9.18,5.65,5.68,-81.0,25.83,-1.0,8.498848,9.05,8.55
01/30/2020 14:21:04.290000,0.0,0.0,0.0,63.44,39.75468,-104.92607,10.6,9.93,4.45,5.83,-81.0,25.86,-1.0,7.841159,8.08,9.63
01/30/2020 14:22:03.850000,0.0,0.0,0.0,63.31,39.75468,-104.92607,12.68,9.58,4.95,4.92,-81.0,25.88,-1.0,8.885851,9.62,8.7
01/30/2020 14:23:05.583000,0.0,0.0,0.0,63.12,39.75468,-104.92607,10.17,8.45,5.22,5.32,-81.0,25.84,-1.0,8.415282,8.93,8.02
01/30/2020 14:24:04.460000,0.0,0.0,0.0,63.32,39.75468,-104.92607,11.5,7.33,5.0,5.48,-81.0,25.84,-1.0,9.279409,10.2,7.13
01/30/2020 14:25:05.600000,0.0,0.0,0.0,63.11,39.75468,-104.92607,9.25,10.5,5.58,5.42,-81.0,25.93,-1.0,8.240713,8.65,8.55
01/30/2020 14:26:04.400000,0.0,0.0,0.0,63.04,39.75468,-104.92607,11.72,7.82,5.17,4.78,-81.0,26.04,-1.0,8.907329,9.63,7.2
01/30/2020 14:27:04.390000,0.0,0.0,0.0,62.91,39.75468,-104.92607,9.43,9.87,4.7,5.37,-81.0,25.97,-1.0,8.323231,8.75,9.1
01/30/2020 14:28:05.823000,0.0,0.0,0.0,62.95,39.75468,-104.92607,10.15,8.97,4.62,5.47,-81.0,25.99,-1.0,8.908079,9.62,8.63
01/30/2020 14:29:05.630000,0.0,0.0,0.0,62.57,39.75468,-104.92607,8.82,9.98,4.28,5.6,-81.0,25.9,-1.0,8.096348,8.42,9.38
01/30/2020 14:30:04.400000,0.0,0.0,0.0,62.74,39.75468,-104.92607,8.85,8.07,5.2,4.77,-81.0,25.95,-1.0,8.315724,8.73,7.08
01/30/2020 14:31:12.860000,0.0,0.0,0.0,62.5,39.75468,-104.92607,10.08,9.23,4.6,5.37,-81.0,26.02,-1.0,8.034924,8.32,7.87
01/30/2020 14:32:04.567000,0.0,0.0,0.0,62.47,39.75468,-104.92607,7.43,7.53,3.55,5.3,-81.0,26.13,-1.0,7.155661,7.02,7.53
01/30/2020 14:33:04.483000,0.0,0.0,0.0,62.23,39.75468,-104.92607,10.93,8.15,4.55,5.43,-81.0,26.17,-1.0,8.929068,9.63,7.6
01/30/2020 14:34:04.487000,0.0,0.0,0.0,62.42,39.75468,-104.92607,9.92,7.1,4.45,4.87,-81.0,26.06,-1.0,7.943728,8.17,7.02
01/30/2020 14:35:05.073000,0.0,0.0,0.0,62.3,39.75468,-104.92607,9.78,7.7,3.23,4.9,-81.0,26.11,-1.0,7.95649,8.18,6.7
01/30/2020 14:36:05.283000,0.0,0.0,0.0,62.38,39.75468,-104.92607,9.82,9.47,4.37,4.98,-81.0,26.19,-1.0,8.397999,8.83,7.48
01/30/2020 14:37:04.300000,0.0,0.0,0.0,62.55,39.75468,-104.92607,12.22,7.5,4.32,4.83,-81.0,26.22,-1.0,8.926757,9.6,7.0
01/30/2020 14:38:04.980000,0.0,0.0,0.0,62.42,39.75468,-104.92607,9.78,7.98,5.0,4.47,-81.0,26.28,-1.0,8.413769,8.85,6.9
01/30/2020 14:39:05.253000,0.0,0.0,0.0,62.26,39.75468,-104.92607,8.83,7.53,4.23,4.63,-81.0,26.29,-1.0,8.316618,8.7,7.53
01/30/2020 14:40:13.450000,0.0,0.0,0.0,62.17,39.75468,-104.92607,12.73,7.7,5.48,5.53,-81.0,26.38,-1.0,10.011033,11.18,7.45
01/30/2020 14:41:04.863000,0.0,0.0,0.0,61.99,39.75468,-104.92607,7.93,7.3,4.45,5.08,-81.0,26.35,-1.0,7.748065,7.83,6.93
01/30/2020 14:42:05.840000,0.0,0.0,0.0,61.59,39.75468,-104.92607,7.6,8.03,3.47,5.95,-81.0,26.42,-1.0,6.280005,5.67,7.52
01/30/2020 14:43:04.497000,0.0,0.0,0.0,61.5,39.75468,-104.92607,8.87,6.9,3.8,4.6,-81.0,26.49,-1.0,7.319008,7.15,6.88
01/30/2020 14:44:06.080000,0.0,0.0,0.0,61.48,39.75468,-104.92607,7.97,6.43,3.75,4.0,-81.0,26.58,-1.0,7.871175,7.97,6.43
01/30/2020 14:45:04.743000,0.0,0.0,0.0,61.43,39.75468,-104.92607,9.0,7.15,3.97,4.77,-81.0,26.53,-1.0,8.221265,8.47,7.15
01/30/2020 14:46:06.590000,0.0,0.0,0.0,61.2,39.75468,-104.92607,7.93,8.47,3.65,4.4,-81.0,26.62,-1.0,6.990679,6.62,8.47
01/30/2020 14:47:04.367000,0.0,0.0,0.0,61.13,39.75468,-104.92607,7.48,6.1,4.28,3.67,-81.0,26.76,-1.0,7.431111,7.27,6.1
01/30/2020 14:48:06.193000,0.0,0.0,0.0,60.86,39.75468,-104.92607,7.12,6.32,3.97,4.3,-81.0,26.85,-1.0,7.338753,7.12,6.32
01/30/2020 14:49:05.807000,0.0,0.0,0.0,60.78,39.75468,-104.92607,7.67,7.02,3.63,4.62,-81.0,26.89,-1.0,6.39244,5.67,6.88
01/30/2020 14:50:04.543000,0.0,0.0,0.0,60.55,39.75468,-104.92607,7.78,6.05,3.72,3.93,-79.0,26.94,-1.0,7.353994,7.05,5.97
01/30/2020 14:51:06.593000,0.0,0.0,0.0,60.3,39.75468,-104.92607,8.68,7.48,3.92,4.87,-79.0,26.96,-1.0,7.758338,7.65,6.78
01/30/2020 14:52:06.210000,0.0,0.0,0.0,60.03,39.75468,-104.92607,6.32,6.68,3.23,4.07,-79.0,27.27,-1.0,6.320872,5.52,6.68
01/30/2020 14:53:13.217000,0.0,0.0,0.0,59.75,39.75468,-104.92607,8.72,6.83,3.97,4.72,-79.0,27.45,-1.0,7.125048,6.68,6.83
01/30/2020 14:54:05.860000,0.0,0.0,0.0,59.45,39.75468,-104.92607,5.25,7.18,3.45,3.6,-81.0,27.63,-1.0,5.839638,4.78,6.97
01/30/2020 14:55:04.477000,0.0,0.0,0.0,59.07,39.75468,-104.92607,7.63,6.95,3.9,4.83,-81.0,27.91,-1.0,7.555302,7.3,6.48
01/30/2020 14:56:04.733000,0.0,0.0,0.0,58.79,39.75468,-104.92607,8.73,6.37,4.97,3.8,-81.0,28.04,-1.0,8.502502,8.7,6.32
01/30/2020 14:57:06.690000,0.0,0.0,0.0,58.7,39.75468,-104.92607,10.7,6.2,3.32,3.18,-81.0,28.08,-1.0,7.424673,7.07,5.43
01/30/2020 14:58:04.393000,0.0,0.0,0.0,58.28,39.75468,-104.92607,6.05,5.6,3.58,2.93,-81.0,28.0,-1.0,6.533498,5.75,4.88
01/30/2020 14:59:05.803000,0.0,0.0,0.0,58.35,39.75468,-104.92607,6.85,5.7,2.98,3.0,-81.0,28.0,-1.0,6.810317,6.13,5.42
01/30/2020 15:00:41.367000,0.0,0.0,0.0,58.48,39.75468,-104.92607,8.45,6.83,3.9,3.47,-81.0,27.99,-1.0,8.025981,7.93,6.07
01/30/2020 15:01:05.117000,0.0,0.0,0.0,58.51,39.75468,-104.92607,7.3,6.87,3.35,3.83,-81.0,28.04,-1.0,7.06881,6.52,6.18
01/30/2020 15:02:04.700000,0.0,0.0,0.0,58.09,39.75468,-104.92607,6.35,6.08,3.03,3.75,-81.0,28.13,-1.0,6.419139,5.55,6.08
01/30/2020 15:03:05.653000,0.0,0.0,0.0,58.07,39.75468,-104.92607,5.35,5.8,3.22,3.33,-81.0,28.22,-1.0,6.30436,5.35,5.62
01/30/2020 15:04:06.360000,0.0,0.0,0.0,57.72,39.75468,-104.92607,6.18,4.57,3.73,2.57,-81.0,28.18,-1.0,6.820567,6.12,4.57
01/30/2020 15:05:07.390000,0.0,0.0,0.0,57.86,39.75468,-104.92607,6.38,5.55,3.73,3.0,-81.0,28.27,-1.0,6.550844,5.72,5.2
01/30/2020 15:06:05.200000,0.0,0.0,0.0,57.92,39.75468,-104.92607,7.58,5.92,3.55,3.1,-81.0,28.26,-1.0,6.525782,5.68,5.83
01/30/2020 15:07:06.520000,0.0,0.0,0.0,58.04,39.75468,-104.92607,5.75,4.88,3.15,2.97,-81.0,28.31,-1.0,6.049958,4.98,4.37
01/30/2020 15:08:04.447000,0.0,0.0,0.0,57.83,39.75468,-104.92607,6.22,5.17,2.77,3.83,-83.0,28.38,-1.0,6.399442,5.47,5.17
01/30/2020 15:09:05.520000,0.0,0.0,0.0,57.6,39.75468,-104.92607,7.27,4.3,3.73,2.13,-81.0,28.44,-1.0,7.134776,6.57,4.3
01/30/2020 15:10:04.883000,0.0,0.0,0.0,57.33,39.75468,-104.92607,7.38,5.57,3.4,3.47,-81.0,28.47,-1.0,7.124288,6.55,5.48
01/30/2020 15:11:05.940000,0.0,0.0,0.0,57.69,39.75468,-104.92607,5.05,5.08,2.57,2.87,-81.0,28.49,-1.0,5.758086,4.55,4.67
01/30/2020 15:12:56.193000,0.0,0.0,0.0,57.43,39.75468,-104.92607,5.68,5.4,3.03,2.88,-83.0,28.53,-1.0,5.944969,4.83,4.6
01/30/2020 15:13:04.903000,0.0,0.0,0.0,57.58,39.75468,-104.92607,5.22,3.9,2.23,2.6,-79.0,28.65,-1.0,5.535403,4.22,3.58
01/30/2020 15:14:04.427000,0.0,0.0,0.0,56.86,39.75468,-104.92607,8.68,4.08,2.95,2.82,-79.0,28.69,-1.0,6.477335,5.62,4.08
01/30/2020 15:15:05.333000,0.0,0.0,0.0,57.04,39.75468,-104.92607,4.73,4.45,2.08,3.02,-81.0,28.85,-1.0,5.679801,4.45,4.45
01/30/2020 15:16:06.347000,0.0,0.0,0.0,56.36,39.75468,-104.92607,5.25,3.87,2.87,2.73,-81.0,28.92,-1.0,5.911962,4.8,3.87
01/30/2020 15:17:03.637000,0.0,0.0,0.0,56.85,39.75468,-104.92607,5.7,5.32,3.7,2.58,-81.0,28.85,-1.0,6.03154,4.98,4.77
01/30/2020 15:18:04.783000,0.0,0.0,0.0,56.51,39.75468,-104.92607,5.78,4.38,2.6,2.58,-79.0,28.87,-1.0,5.848263,4.73,4.25
01/30/2020 15:19:05.617000,0.0,0.0,0.0,56.59,39.75468,-104.92607,5.77,4.48,2.67,2.97,-79.0,28.89,-1.0,6.292424,5.37,4.45
01/30/2020 15:20:03.750000,0.0,0.0,0.0,56.4,39.75468,-104.92607,6.87,5.97,3.55,3.2,-81.0,28.87,-1.0,6.67411,5.92,5.28
01/30/2020 15:21:03.947000,0.0,0.0,0.0,56.19,39.75468,-104.92607,4.87,3.75,2.9,2.5,-81.0,28.89,-1.0,5.753705,4.55,3.45
01/30/2020 15:22:05.063000,0.0,0.0,0.0,56.18,39.75468,-104.92607,7.05,3.93,3.18,2.62,-81.0,28.92,-1.0,6.682864,5.92,3.83
01/30/2020 15:23:06.097000,0.0,0.0,0.0,56.06,39.75468,-104.92607,4.23,3.53,2.67,2.55,-81.0,29.05,-1.0,5.200186,3.72,3.47
01/30/2020 15:24:13.843000,0.0,0.0,0.0,56.0,39.75468,-104.92607,4.35,4.83,2.6,3.0,-81.0,29.14,-1.0,5.299632,3.88,3.95
01/30/2020 15:25:06.327000,0.0,0.0,0.0,56.15,39.75468,-104.92607,3.72,4.2,3.12,2.93,-81.0,29.19,-1.0,5.196326,3.72,4.0
01/30/2020 15:26:05.380000,0.0,0.0,0.0,56.2,39.75468,-104.92607,3.67,4.45,2.47,3.38,-79.0,29.3,-1.0,4.94191,3.35,4.13
01/30/2020 15:27:05.053000,0.0,0.0,0.0,55.77,39.75468,-104.92607,5.75,3.67,2.58,2.37,-79.0,29.41,-1.0,5.400951,4.03,3.0
01/30/2020 15:28:05.133000,0.0,0.0,0.0,55.62,39.75468,-104.92607,6.3,4.33,3.32,2.73,-79.0,29.46,-1.0,6.743985,6.02,3.72
01/30/2020 15:29:05.373000,0.0,0.0,0.0,55.49,39.75468,-104.92607,7.25,5.63,3.8,3.47,-79.0,29.57,-1.0,6.917957,6.27,5.63
01/30/2020 15:30:04.463000,0.0,0.0,0.0,55.44,39.75468,-104.92607,4.18,5.03,2.68,3.0,-77.0,29.48,-1.0,5.517859,4.18,4.93
01/30/2020 15:31:04.433000,0.0,0.0,0.0,55.46,39.75468,-104.92607,3.53,4.03,2.4,2.27,-79.0,29.53,-1.0,5.078147,3.53,3.72
01/30/2020 15:32:04.470000,0.0,0.0,0.0,55.7,39.75468,-104.92607,5.25,4.7,3.25,3.07,-77.0,29.57,-1.0,6.261063,5.25,4.42
01/30/2020 15:33:05.573000,0.0,0.0,0.0,55.46,39.75468,-104.92607,4.87,3.7,3.27,2.62,-77.0,29.68,-1.0,5.783003,4.55,3.7
01/30/2020 15:34:05.173000,0.0,0.0,0.0,55.27,39.75468,-104.92607,6.77,4.05,3.6,2.93,-77.0,29.75,-1.0,6.436195,5.52,4.05
01/30/2020 15:35:03.743000,0.0,0.0,0.0,55.81,39.75468,-104.92607,5.65,3.4,2.65,2.33,-79.0,29.79,-1.0,5.946692,4.83,3.0
01/30/2020 15:36:03.430000,0.0,0.0,0.0,55.51,39.75468,-104.92607,5.12,3.82,3.3,2.38,-77.0,29.77,-1.0,6.12992,5.07,3.2
01/30/2020 15:37:04.193000,0.0,0.0,0.0,55.65,39.75468,-104.92607,4.7,3.65,2.43,2.38,-77.0,29.8,-1.0,5.882962,4.7,3.08
01/30/2020 15:38:04.563000,0.0,0.0,0.0,55.3,39.75468,-104.92607,4.77,3.85,2.93,2.8,-77.0,29.97,-1.0,5.624939,4.32,3.85
01/30/2020 15:39:04.880000,0.0,0.0,0.0,55.21,39.75468,-104.92607,6.02,4.02,3.73,2.78,-79.0,29.91,-1.0,6.04573,4.95,4.02
01/30/2020 15:40:04.803000,0.0,0.0,0.0,54.93,39.75468,-104.92607,4.38,4.28,2.8,2.67,-77.0,29.97,-1.0,5.482294,4.12,3.62
01/30/2020 15:41:05.063000,0.0,0.0,0.0,54.59,39.75468,-104.92607,4.43,3.43,2.28,2.48,-81.0,30.06,-1.0,5.11848,3.57,3.43
01/30/2020 15:42:05.737000,0.0,0.0,0.0,54.75,39.75468,-104.92607,5.33,3.05,3.27,2.1,-81.0,30.11,-1.0,6.314015,5.33,3.05
01/30/2020 15:43:04.573000,0.0,0.0,0.0,55.19,39.75468,-104.92607,5.55,4.48,3.0,3.28,-79.0,30.2,-1.0,6.04233,4.93,4.48
01/30/2020 15:44:13.690000,0.0,0.0,0.0,54.75,39.75468,-104.92607,4.35,7.03,2.67,3.38,-79.0,30.27,-1.0,5.365288,3.9,5.83
01/30/2020 15:45:05.537000,0.0,0.0,0.0,54.46,39.75468,-104.92607,5.53,4.05,2.7,2.65,-79.0,30.4,-1.0,5.791486,4.53,4.05
01/30/2020 15:46:05.077000,0.0,0.0,0.0,54.54,39.75468,-104.92607,6.58,3.88,3.43,2.72,-77.0,30.58,-1.0,5.77506,4.52,3.88
01/30/2020 15:47:14.470000,0.0,0.0,0.0,54.34,39.75468,-104.92607,5.62,3.28,2.58,2.42,-77.0,30.65,-1.0,4.985917,3.35,3.28
01/30/2020 15:48:13.787000,0.0,0.0,0.0,54.28,39.75468,-104.92607,5.63,4.1,2.65,2.38,-77.0,30.72,-1.0,5.596483,4.2,4.1
01/30/2020 15:49:04.857000,0.0,0.0,0.0,53.57,39.75468,-104.92607,4.18,5.1,2.37,2.3,-77.0,30.76,-1.0,5.576849,4.18,4.33
01/30/2020 15:50:04.893000,0.0,0.0,0.0,53.56,39.75468,-104.92607,6.08,4.0,3.12,2.35,-77.0,30.9,-1.0,6.3532,5.32,3.43
01/30/2020 15:51:06.463000,0.0,0.0,0.0,53.23,39.75468,-104.92607,3.77,4.37,2.27,2.18,-77.0,31.01,-1.0,5.247846,3.67,3.97
01/30/2020 15:52:06.100000,0.0,0.0,0.0,53.03,39.75468,-104.92607,4.27,3.35,1.82,2.45,-77.0,31.06,-1.0,5.368456,3.85,3.35
