InstrumentName, Columbian Elem (CS23),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/17/2020 23:05:05.280000,0.0,0.0,0.0,28.75,39.82608,-104.9389,0.0,0.0,0.0,0.0,-51.0,46.92,-1.0,3.107408,0.0,0.0
01/17/2020 23:06:05.477000,0.0,0.0,0.0,28.63,39.82608,-104.9389,0.42,0.0,0.0,0.0,-51.0,46.74,-1.0,3.400234,0.42,0.0
01/17/2020 23:07:13.030000,0.0,0.0,0.0,28.78,39.82608,-104.9389,0.13,0.32,0.13,0.28,-51.0,46.69,-1.0,3.207118,0.13,0.32
01/17/2020 23:08:06.580000,0.0,0.0,0.0,28.73,39.82608,-104.9389,0.13,0.58,0.05,0.13,-51.0,46.53,-1.0,3.208866,0.13,0.13
01/17/2020 23:09:05.577000,0.0,0.0,0.0,28.75,39.82608,-104.9389,0.5,0.45,0.0,0.0,-51.0,46.45,-1.0,3.159578,0.05,0.0
01/17/2020 23:10:05.627000,0.0,0.0,0.0,28.31,39.82608,-104.9389,1.57,1.7,0.18,0.23,-51.0,46.31,-1.0,3.807337,1.0,1.58
01/17/2020 23:11:06.830000,0.0,0.0,0.0,28.07,39.82608,-104.9389,0.98,0.58,0.0,0.45,-51.0,46.09,-1.0,3.531919,0.58,0.58
01/17/2020 23:12:13.060000,0.0,0.0,0.0,27.4,39.82608,-104.9389,0.63,0.0,0.0,0.0,-51.0,45.79,-1.0,3.581181,0.63,0.0
01/17/2020 23:13:06.100000,0.0,0.0,0.0,27.66,39.82608,-104.9389,0.43,0.0,0.0,0.0,-51.0,45.46,-1.0,3.317988,0.23,0.0
01/17/2020 23:14:12.723000,0.0,0.0,0.0,27.76,39.82608,-104.9389,0.73,0.72,0.0,0.32,-51.0,45.36,-1.0,3.342686,0.25,0.45
01/17/2020 23:15:04.980000,0.0,0.0,0.0,27.48,39.82608,-104.9389,0.45,0.18,0.0,0.0,-51.0,45.34,-1.0,3.189893,0.0,0.0
01/17/2020 23:16:05.790000,0.0,0.0,0.0,27.16,39.82608,-104.9389,0.45,0.0,0.0,0.0,-51.0,45.36,-1.0,3.209451,0.0,0.0
01/17/2020 23:17:13.863000,0.0,0.0,0.0,26.81,39.82608,-104.9389,0.18,0.0,0.0,0.0,-51.0,45.45,-1.0,3.347311,0.18,0.0
01/17/2020 23:18:14.250000,0.0,0.0,0.0,27.01,39.82608,-104.9389,0.18,0.47,0.0,0.47,-51.0,45.54,-1.0,3.354929,0.18,0.47
01/17/2020 23:19:06.000000,0.0,0.0,0.0,26.92,39.82608,-104.9389,1.08,0.0,0.0,0.0,-51.0,45.64,-1.0,3.700024,0.68,0.0
01/17/2020 23:20:05.500000,0.0,0.0,0.0,26.79,39.82608,-104.9389,0.25,0.0,0.0,0.0,-51.0,45.75,-1.0,3.245279,0.0,0.0
01/17/2020 23:21:05.910000,0.0,0.0,0.0,26.5,39.82608,-104.9389,1.03,0.73,0.13,0.0,-51.0,45.9,-1.0,3.740096,0.73,0.27
01/17/2020 23:22:05.073000,0.0,0.0,0.0,25.66,39.82608,-104.9389,0.0,0.0,0.0,0.0,-51.0,45.84,-1.0,3.240597,0.0,0.0
01/17/2020 23:23:05.340000,0.0,0.0,0.0,25.56,39.82608,-104.9389,0.45,0.0,0.0,0.0,-51.0,45.9,-1.0,3.539505,0.45,0.0
01/17/2020 23:24:13.600000,0.0,0.0,0.0,24.78,39.82608,-104.9389,0.13,0.0,0.0,0.0,-51.0,45.82,-1.0,3.263291,0.05,0.0
01/17/2020 23:25:29.187000,0.0,0.0,0.0,24.61,39.82608,-104.9389,0.62,0.0,0.0,0.0,-51.0,45.75,-1.0,3.498511,0.4,0.0
01/17/2020 23:26:06.250000,0.0,0.0,0.0,24.34,39.82608,-104.9389,0.58,0.27,0.0,0.0,-51.0,45.66,-1.0,3.616093,0.58,0.0
01/17/2020 23:27:05.680000,0.0,0.0,0.0,24.23,39.82608,-104.9389,0.95,0.42,0.0,0.0,-51.0,45.61,-1.0,3.37614,0.23,0.18
01/17/2020 23:28:05.887000,0.0,0.0,0.0,23.93,39.82608,-104.9389,1.23,0.68,0.0,0.0,-51.0,45.36,-1.0,3.3684,0.22,0.27
01/17/2020 23:29:06.107000,0.0,0.0,0.0,23.81,39.82608,-104.9389,2.2,0.02,0.0,0.0,-51.0,45.12,-1.0,3.22029,0.0,0.0
01/17/2020 23:30:06.260000,0.0,0.0,0.0,23.85,39.82608,-104.9389,1.93,0.85,0.0,0.0,-51.0,44.91,-1.0,4.489266,1.87,0.0
01/17/2020 23:31:05.147000,0.0,0.0,0.0,23.95,39.82608,-104.9389,2.0,0.28,0.0,0.0,-51.0,44.78,-1.0,3.96731,1.07,0.0
01/17/2020 23:32:04.867000,0.0,0.0,0.0,24.11,39.82608,-104.9389,0.18,0.0,0.0,0.0,-51.0,44.6,-1.0,3.36498,0.18,0.0
01/17/2020 23:33:04.900000,0.0,0.0,0.0,24.13,39.82608,-104.9389,0.35,0.25,0.0,0.1,-51.0,44.55,-1.0,3.475691,0.35,0.2
01/17/2020 23:34:55.967000,0.0,0.0,0.0,24.09,39.82608,-104.9389,0.15,1.72,0.0,0.38,-51.0,44.4,-1.0,3.324519,0.15,1.02
01/17/2020 23:35:05.887000,0.0,0.0,0.0,24.03,39.82608,-104.9389,1.13,0.25,0.0,0.25,-51.0,44.13,-1.0,3.49322,0.42,0.25
01/17/2020 23:36:05.180000,0.0,0.0,0.0,24.2,39.82608,-104.9389,0.67,0.8,0.0,0.0,-51.0,44.08,-1.0,3.204654,0.0,0.23
01/17/2020 23:37:05.513000,0.0,0.0,0.0,24.41,39.82608,-104.9389,0.88,0.65,0.0,0.0,-51.0,44.04,-1.0,3.358884,0.23,0.45
01/17/2020 23:38:05.157000,0.0,0.0,0.0,24.46,39.82608,-104.9389,1.12,0.0,0.0,0.0,-51.0,43.92,-1.0,3.716999,0.72,0.0
01/17/2020 23:39:06.010000,0.0,0.0,0.0,24.8,39.82608,-104.9389,1.62,0.27,0.0,0.0,-51.0,43.56,-1.0,3.508104,0.4,0.18
01/17/2020 23:40:06.323000,0.0,0.0,0.0,25.25,39.82608,-104.9389,1.3,0.03,0.42,0.0,-51.0,43.27,-1.0,4.050675,1.2,0.0
01/17/2020 23:41:21.187000,0.0,0.0,0.0,25.6,39.82608,-104.9389,0.88,0.0,0.0,0.0,-51.0,43.02,-1.0,3.264234,0.03,0.0
01/17/2020 23:42:05.000000,0.0,0.0,0.0,25.94,39.82608,-104.9389,1.87,1.73,0.0,0.27,-51.0,42.84,-1.0,3.493713,0.37,1.48
01/17/2020 23:43:04.730000,0.0,0.0,0.0,25.94,39.82608,-104.9389,1.05,0.38,0.0,0.0,-51.0,42.64,-1.0,3.546585,0.45,0.37
01/17/2020 23:44:12.383000,0.0,0.0,0.0,26.29,39.82608,-104.9389,0.0,0.83,0.0,0.0,-51.0,42.55,-1.0,3.25163,0.0,0.83
01/17/2020 23:45:12.273000,0.0,0.0,0.0,26.23,39.82608,-104.9389,0.47,0.33,0.0,0.0,-51.0,42.46,-1.0,3.253182,0.0,0.07
01/17/2020 23:46:06.217000,0.0,0.0,0.0,26.36,39.82608,-104.9389,0.0,0.0,0.0,0.0,-51.0,42.39,-1.0,3.254584,0.0,0.0
01/17/2020 23:47:05.920000,0.0,0.0,0.0,26.49,39.82608,-104.9389,0.18,0.0,0.0,0.0,-51.0,42.28,-1.0,3.379134,0.18,0.0
01/17/2020 23:48:04.600000,0.0,0.0,0.0,26.67,39.82608,-104.9389,0.47,0.0,0.0,0.0,-51.0,42.13,-1.0,3.254476,0.0,0.0
01/17/2020 23:49:07.013000,0.0,0.0,0.0,26.76,39.82608,-104.9389,0.17,0.22,0.08,0.03,-51.0,42.08,-1.0,3.365527,0.17,0.22
01/17/2020 23:50:06.543000,0.0,0.0,0.0,26.98,39.82608,-104.9389,2.02,1.8,1.15,0.75,-51.0,42.04,-1.0,4.307362,1.57,1.8
01/17/2020 23:51:06.983000,0.0,0.0,0.0,26.61,39.82608,-104.9389,0.0,0.23,0.0,0.0,-51.0,42.04,-1.0,3.241182,0.0,0.0
01/17/2020 23:52:04.773000,0.0,0.0,0.0,26.82,39.82608,-104.9389,0.35,0.0,0.0,0.0,-51.0,41.94,-1.0,3.475469,0.35,0.0
01/17/2020 23:53:04.063000,0.0,0.0,0.0,26.71,39.82608,-104.9389,0.2,0.0,0.0,0.0,-51.0,41.92,-1.0,3.371629,0.2,0.0
01/17/2020 23:54:06.330000,0.0,0.0,0.0,26.42,39.82608,-104.9389,0.03,0.0,0.0,0.0,-51.0,41.72,-1.0,3.231262,0.0,0.0
01/17/2020 23:55:04.997000,0.0,0.0,0.0,26.74,39.82608,-104.9389,0.42,0.0,0.0,0.0,-51.0,41.58,-1.0,3.221138,0.0,0.0
01/17/2020 23:56:37.920000,0.0,0.0,0.0,26.74,39.82608,-104.9389,0.58,0.0,0.0,0.0,-51.0,41.56,-1.0,3.467061,0.37,0.0
01/17/2020 23:57:06.603000,0.0,0.0,0.0,26.76,39.82608,-104.9389,0.6,0.1,0.0,0.0,-51.0,41.54,-1.0,3.314343,0.15,0.0
01/17/2020 23:58:06.187000,0.0,0.0,0.0,26.45,39.82608,-104.9389,1.18,0.27,0.0,0.0,-51.0,41.68,-1.0,3.208178,0.0,0.0
01/17/2020 23:59:06.783000,0.0,0.0,0.0,26.47,39.82608,-104.9389,0.62,0.0,0.0,0.0,-51.0,41.7,-1.0,3.202722,0.0,0.0
01/18/2020 00:00:29.270000,0.0,0.0,0.0,26.44,39.83084,-104.94131,0.93,0.13,0.0,0.0,-51.0,41.68,-1.0,3.321176,0.18,0.0
01/18/2020 00:02:13.687000,0.0,0.0,0.0,26.21,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,41.67,-1.0,3.200826,0.0,0.0
01/18/2020 00:03:05.750000,0.0,0.0,0.0,26.22,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,41.58,-1.0,3.199652,0.0,0.0
01/18/2020 00:04:05.570000,0.0,0.0,0.0,26.45,39.83084,-104.94131,0.23,0.0,0.0,0.0,-51.0,41.56,-1.0,3.197929,0.0,0.0
01/18/2020 00:05:05.367000,0.0,0.0,0.0,26.48,39.83084,-104.94131,0.27,0.0,0.0,0.0,-51.0,41.54,-1.0,3.198978,0.0,0.0
01/18/2020 00:06:06.247000,0.0,0.0,0.0,26.15,39.83084,-104.94131,0.63,0.0,0.0,0.0,-51.0,41.47,-1.0,3.447213,0.37,0.0
01/18/2020 00:07:06.600000,0.0,0.0,0.0,26.1,39.83084,-104.94131,0.0,0.02,0.0,0.0,-51.0,41.43,-1.0,3.195908,0.0,0.02
01/18/2020 00:08:05.903000,0.0,0.0,0.0,26.15,39.83084,-104.94131,0.0,0.42,0.0,0.0,-51.0,41.36,-1.0,3.19381,0.0,0.42
01/18/2020 00:09:38.587000,0.0,0.0,0.0,26.09,39.83084,-104.94131,1.0,0.0,0.0,0.0,-51.0,41.41,-1.0,3.280933,0.13,0.0
01/18/2020 00:10:06.700000,0.0,0.0,0.0,26.37,39.83084,-104.94131,0.02,0.0,0.0,0.0,-51.0,41.45,-1.0,3.191438,0.0,0.0
01/18/2020 00:11:06.080000,0.0,0.0,0.0,26.07,39.83084,-104.94131,0.18,0.27,0.0,0.0,-51.0,41.58,-1.0,3.312877,0.18,0.17
01/18/2020 00:12:14.370000,0.0,0.0,0.0,26.01,39.83084,-104.94131,0.23,0.12,0.0,0.0,-51.0,41.59,-1.0,3.254262,0.1,0.12
01/18/2020 00:13:05.857000,0.0,0.0,0.0,26.11,39.83084,-104.94131,0.32,0.0,0.0,0.0,-51.0,41.58,-1.0,3.190566,0.0,0.0
01/18/2020 00:14:06.080000,0.0,0.0,0.0,25.93,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,41.59,-1.0,3.194925,0.0,0.0
01/18/2020 00:15:06.420000,0.0,0.0,0.0,25.86,39.83084,-104.94131,0.97,0.48,0.0,0.0,-51.0,41.61,-1.0,3.515473,0.47,0.32
01/18/2020 00:16:05.717000,0.0,0.0,0.0,25.66,39.83084,-104.94131,0.23,0.47,0.0,0.0,-51.0,41.56,-1.0,3.359149,0.23,0.0
01/18/2020 00:17:05.310000,0.0,0.0,0.0,25.52,39.83084,-104.94131,0.02,0.05,0.0,0.0,-51.0,41.52,-1.0,3.213613,0.02,0.0
01/18/2020 00:18:05.127000,0.0,0.0,0.0,25.63,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,41.5,-1.0,3.198967,0.0,0.0
01/18/2020 00:19:05.320000,0.0,0.0,0.0,25.37,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,41.5,-1.0,3.197705,0.0,0.0
01/18/2020 00:20:21.473000,0.0,0.0,0.0,25.42,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,41.38,-1.0,3.197967,0.0,0.0
01/18/2020 00:21:06.577000,0.0,0.0,0.0,25.61,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,41.41,-1.0,3.19813,0.0,0.0
01/18/2020 00:22:05.807000,0.0,0.0,0.0,25.43,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,41.38,-1.0,3.199541,0.0,0.0
01/18/2020 00:23:29.187000,0.0,0.0,0.0,25.46,39.83084,-104.94131,0.05,0.0,0.0,0.0,-51.0,41.38,-1.0,3.230921,0.05,0.0
01/18/2020 00:24:05.083000,0.0,0.0,0.0,25.45,39.83084,-104.94131,0.45,0.0,0.0,0.0,-51.0,41.4,-1.0,3.194334,0.0,0.0
01/18/2020 00:25:04.303000,0.0,0.0,0.0,25.56,39.83084,-104.94131,0.0,0.45,0.0,0.0,-51.0,41.4,-1.0,3.193547,0.0,0.45
01/18/2020 00:26:05.180000,0.0,0.0,0.0,25.64,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,41.31,-1.0,3.194146,0.0,0.0
01/18/2020 00:27:07.007000,0.0,0.0,0.0,25.48,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,41.23,-1.0,3.193923,0.0,0.0
01/18/2020 00:28:21.460000,0.0,0.0,0.0,25.72,39.83084,-104.94131,0.17,0.0,0.0,0.0,-51.0,41.05,-1.0,3.193174,0.0,0.0
01/18/2020 00:29:04.850000,0.0,0.0,0.0,25.84,39.83084,-104.94131,0.27,0.0,0.0,0.0,-51.0,41.02,-1.0,3.192214,0.0,0.0
01/18/2020 00:30:06.167000,0.0,0.0,0.0,25.75,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,41.07,-1.0,3.191352,0.0,0.0
01/18/2020 00:31:14.110000,0.0,0.0,0.0,26.03,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,41.11,-1.0,3.191777,0.0,0.0
01/18/2020 00:32:13.650000,0.0,0.0,0.0,26.08,39.83084,-104.94131,0.1,0.0,0.0,0.0,-51.0,41.05,-1.0,3.257873,0.1,0.0
01/18/2020 00:33:21.053000,0.0,0.0,0.0,26.08,39.83084,-104.94131,0.37,0.0,0.0,0.0,-51.0,41.11,-1.0,3.188608,0.0,0.0
01/18/2020 00:34:04.933000,0.0,0.0,0.0,25.92,39.83084,-104.94131,0.08,0.0,0.0,0.0,-51.0,41.07,-1.0,3.187484,0.0,0.0
01/18/2020 00:35:07.560000,0.0,0.0,0.0,25.86,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,41.2,-1.0,3.18887,0.0,0.0
01/18/2020 00:36:04.887000,0.0,0.0,0.0,25.59,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,41.16,-1.0,3.188221,0.0,0.0
01/18/2020 00:37:13.070000,0.0,0.0,0.0,25.64,39.83084,-104.94131,0.0,0.05,0.0,0.0,-51.0,41.14,-1.0,3.185999,0.0,0.05
01/18/2020 00:38:06.740000,0.0,0.0,0.0,25.84,39.83084,-104.94131,0.45,0.22,0.0,0.0,-51.0,41.07,-1.0,3.490774,0.45,0.22
01/18/2020 00:39:04.573000,0.0,0.0,0.0,25.62,39.83084,-104.94131,1.27,0.0,0.0,0.0,-51.0,41.0,-1.0,3.266279,0.12,0.0
01/18/2020 00:40:06.110000,0.0,0.0,0.0,25.91,39.83084,-104.94131,0.47,0.0,0.0,0.0,-51.0,40.91,-1.0,3.2961,0.17,0.0
01/18/2020 00:41:06.197000,0.0,0.0,0.0,25.82,39.83084,-104.94131,0.73,0.58,0.0,0.45,-51.0,40.87,-1.0,3.23199,0.08,0.58
01/18/2020 00:42:05.813000,0.0,0.0,0.0,25.96,39.83084,-104.94131,0.77,0.32,0.0,0.0,-51.0,40.87,-1.0,3.393512,0.32,0.28
01/18/2020 00:43:04.013000,0.0,0.0,0.0,25.92,39.83084,-104.94131,0.08,0.13,0.0,0.0,-51.0,40.86,-1.0,3.176148,0.0,0.13
01/18/2020 00:44:12.920000,0.0,0.0,0.0,25.97,39.83084,-104.94131,0.4,0.0,0.0,0.0,-51.0,40.77,-1.0,3.174687,0.0,0.0
01/18/2020 00:45:04.507000,0.0,0.0,0.0,25.74,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,40.73,-1.0,3.173989,0.0,0.0
01/18/2020 00:46:05.520000,0.0,0.0,0.0,25.6,39.83084,-104.94131,0.53,0.93,0.0,0.0,-51.0,40.66,-1.0,3.172365,0.0,0.13
01/18/2020 00:47:06.103000,0.0,0.0,0.0,25.9,39.83084,-104.94131,0.77,0.2,0.0,0.0,-51.0,40.75,-1.0,3.170043,0.0,0.0
01/18/2020 00:48:21.273000,0.0,0.0,0.0,26.01,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,40.68,-1.0,3.169033,0.0,0.0
01/18/2020 00:49:05.517000,0.0,0.0,0.0,26.11,39.83084,-104.94131,0.4,0.0,0.0,0.0,-51.0,40.73,-1.0,3.438444,0.4,0.0
01/18/2020 00:50:05.380000,0.0,0.0,0.0,25.53,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,40.8,-1.0,3.165449,0.0,0.0
01/18/2020 00:51:06.463000,0.0,0.0,0.0,25.66,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,40.82,-1.0,3.165488,0.0,0.0
01/18/2020 00:52:05.017000,0.0,0.0,0.0,25.5,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,40.82,-1.0,3.166225,0.0,0.0
01/18/2020 00:53:55.720000,0.0,0.0,0.0,25.35,39.83084,-104.94131,0.0,0.47,0.0,0.47,-51.0,40.75,-1.0,3.167274,0.0,0.47
01/18/2020 00:54:05.607000,0.0,0.0,0.0,25.61,39.83084,-104.94131,0.33,0.0,0.0,0.0,-51.0,40.73,-1.0,3.391506,0.33,0.0
01/18/2020 00:55:14.673000,0.0,0.0,0.0,25.7,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,40.93,-1.0,3.17157,0.0,0.0
01/18/2020 00:56:14.370000,0.0,0.0,0.0,25.3,39.83084,-104.94131,1.08,0.08,0.0,0.0,-51.0,40.93,-1.0,3.203687,0.05,0.0
01/18/2020 00:57:05.740000,0.0,0.0,0.0,25.17,39.83084,-104.94131,1.55,0.33,0.0,0.0,-51.0,40.84,-1.0,3.474934,0.45,0.0
01/18/2020 00:58:05.883000,0.0,0.0,0.0,25.31,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,40.86,-1.0,3.170684,0.0,0.0
01/18/2020 00:59:04.433000,0.0,0.0,0.0,25.32,39.83084,-104.94131,0.18,0.0,0.0,0.0,-51.0,40.8,-1.0,3.177428,0.0,0.0
01/18/2020 01:00:28.697000,0.0,0.0,0.0,25.35,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,40.82,-1.0,3.1821,0.0,0.0
01/18/2020 01:01:05.317000,0.0,0.0,0.0,25.14,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,40.69,-1.0,3.179066,0.0,0.0
01/18/2020 01:02:05.310000,0.0,0.0,0.0,25.07,39.83084,-104.94131,0.18,0.18,0.0,0.0,-51.0,40.71,-1.0,3.177754,0.0,0.0
01/18/2020 01:03:05.310000,0.0,0.0,0.0,24.98,39.83084,-104.94131,0.4,0.0,0.0,0.0,-51.0,40.73,-1.0,3.177017,0.0,0.0
01/18/2020 01:04:05.043000,0.0,0.0,0.0,25.05,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,40.73,-1.0,3.175706,0.0,0.0
01/18/2020 01:05:04.160000,0.0,0.0,0.0,25.02,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,40.78,-1.0,3.17633,0.0,0.0
01/18/2020 01:06:04.480000,0.0,0.0,0.0,25.01,39.83084,-104.94131,0.23,0.0,0.0,0.0,-51.0,40.69,-1.0,3.333306,0.23,0.0
01/18/2020 01:07:05.523000,0.0,0.0,0.0,24.96,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,40.55,-1.0,3.177691,0.0,0.0
01/18/2020 01:08:20.877000,0.0,0.0,0.0,24.95,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,40.48,-1.0,3.183011,0.0,0.0
01/18/2020 01:09:06.080000,0.0,0.0,0.0,25.12,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,40.35,-1.0,3.185109,0.0,0.0
01/18/2020 01:10:04.207000,0.0,0.0,0.0,25.04,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,40.28,-1.0,3.18742,0.0,0.0
01/18/2020 01:11:05.863000,0.0,0.0,0.0,25.12,39.83084,-104.94131,0.45,0.0,0.0,0.0,-51.0,40.12,-1.0,3.188707,0.0,0.0
01/18/2020 01:12:05.927000,0.0,0.0,0.0,24.94,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,39.99,-1.0,3.190405,0.0,0.0
01/18/2020 01:13:06.380000,0.0,0.0,0.0,24.7,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,39.92,-1.0,3.189667,0.0,0.0
01/18/2020 01:14:04.077000,0.0,0.0,0.0,24.75,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,39.85,-1.0,3.189355,0.0,0.0
01/18/2020 01:15:04.017000,0.0,0.0,0.0,25.19,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,39.83,-1.0,3.191879,0.0,0.0
01/18/2020 01:16:05.870000,0.0,0.0,0.0,25.46,39.83084,-104.94131,0.87,0.32,0.0,0.08,-51.0,39.76,-1.0,3.781749,0.87,0.32
01/18/2020 01:17:03.680000,0.0,0.0,0.0,24.97,39.83084,-104.94131,0.05,0.83,0.0,0.47,-51.0,39.72,-1.0,3.228118,0.05,0.83
01/18/2020 01:18:05.940000,0.0,0.0,0.0,24.61,39.83084,-104.94131,0.42,0.72,0.0,0.3,-51.0,39.7,-1.0,3.477838,0.42,0.72
01/18/2020 01:19:04.317000,0.0,0.0,0.0,24.29,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,39.69,-1.0,3.201848,0.0,0.0
01/18/2020 01:20:04.100000,0.0,0.0,0.0,24.13,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,39.58,-1.0,3.210368,0.0,0.0
01/18/2020 01:21:04.290000,0.0,0.0,0.0,24.3,39.83084,-104.94131,0.08,0.0,0.0,0.0,-51.0,39.58,-1.0,3.211718,0.0,0.0
01/18/2020 01:22:05.510000,0.0,0.0,0.0,24.11,39.83084,-104.94131,0.42,0.0,0.0,0.0,-51.0,39.49,-1.0,3.215691,0.0,0.0
01/18/2020 01:23:05.860000,0.0,0.0,0.0,24.23,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,39.49,-1.0,3.209198,0.0,0.0
01/18/2020 01:24:05.177000,0.0,0.0,0.0,24.27,39.83084,-104.94131,0.45,0.0,0.0,0.0,-51.0,39.54,-1.0,3.206812,0.0,0.0
01/18/2020 01:25:05.087000,0.0,0.0,0.0,24.06,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,39.52,-1.0,3.20409,0.0,0.0
01/18/2020 01:26:04.533000,0.0,0.0,0.0,23.92,39.83084,-104.94131,0.45,0.0,0.0,0.0,-51.0,39.45,-1.0,3.201255,0.0,0.0
01/18/2020 01:27:04.527000,0.0,0.0,0.0,23.87,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,39.4,-1.0,3.202991,0.0,0.0
01/18/2020 01:28:04.557000,0.0,0.0,0.0,23.92,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,39.38,-1.0,3.206277,0.0,0.0
01/18/2020 01:29:03.523000,0.0,0.0,0.0,24.04,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,39.49,-1.0,3.204267,0.0,0.0
01/18/2020 01:30:04.647000,0.0,0.0,0.0,23.6,39.83084,-104.94131,0.03,0.0,0.0,0.0,-51.0,39.49,-1.0,3.207364,0.0,0.0
01/18/2020 01:31:06.490000,0.0,0.0,0.0,23.63,39.83084,-104.94131,0.33,0.0,0.0,0.0,-51.0,39.52,-1.0,3.207215,0.0,0.0
01/18/2020 01:32:03.713000,0.0,0.0,0.0,23.77,39.83084,-104.94131,0.18,0.0,0.0,0.0,-51.0,39.54,-1.0,3.332425,0.18,0.0
01/18/2020 01:33:03.617000,0.0,0.0,0.0,23.1,39.83084,-104.94131,0.92,0.0,0.83,0.0,-51.0,39.52,-1.0,3.842866,0.92,0.0
01/18/2020 01:34:05.840000,0.0,0.0,0.0,23.02,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,39.47,-1.0,3.229647,0.0,0.0
01/18/2020 01:35:04.230000,0.0,0.0,0.0,22.88,39.83084,-104.94131,0.53,0.0,0.0,0.0,-51.0,39.22,-1.0,3.235368,0.0,0.0
01/18/2020 01:36:04.057000,0.0,0.0,0.0,22.83,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,39.18,-1.0,3.239078,0.0,0.0
01/18/2020 01:37:03.617000,0.0,0.0,0.0,23.04,39.83084,-104.94131,0.0,0.23,0.0,0.0,-51.0,39.13,-1.0,3.241127,0.0,0.1
01/18/2020 01:38:04.507000,0.0,0.0,0.0,23.15,39.83084,-104.94131,0.07,1.15,0.0,0.0,-51.0,39.07,-1.0,3.262218,0.03,0.45
01/18/2020 01:39:04.967000,0.0,0.0,0.0,23.27,39.83084,-104.94131,1.4,0.75,0.45,0.13,-51.0,38.88,-1.0,3.681451,0.65,0.48
01/18/2020 01:40:04.353000,0.0,0.0,0.0,23.17,39.83084,-104.94131,2.98,2.75,0.65,0.87,-51.0,38.82,-1.0,4.148899,1.33,1.87
01/18/2020 01:41:03.510000,0.0,0.0,0.0,23.06,39.83084,-104.94131,4.92,3.52,1.0,1.0,-51.0,38.73,-1.0,4.454849,1.77,2.67
01/18/2020 01:42:04.787000,0.0,0.0,0.0,23.28,39.83084,-104.94131,3.75,3.12,0.77,0.5,-51.0,38.71,-1.0,5.071767,2.68,2.1
01/18/2020 01:43:04.553000,0.0,0.0,0.0,23.07,39.83084,-104.94131,2.58,3.18,0.2,0.35,-51.0,38.68,-1.0,4.306515,1.55,2.75
01/18/2020 01:44:05.877000,0.0,0.0,0.0,23.32,39.83084,-104.94131,0.65,0.1,0.17,0.0,-51.0,38.62,-1.0,3.472881,0.32,0.1
01/18/2020 01:45:22.127000,0.0,0.0,0.0,23.34,39.83084,-104.94131,1.88,0.78,0.0,0.0,-51.0,38.62,-1.0,3.852505,0.88,0.58
