InstrumentName, Garden Place (CS8) ,,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/13/2020 02:17:07.770000,0.0,1.0,0.0,36.4,39.78651,-104.993225,2.23,3.08,1.18,1.57,24.0,34.88,786.0,3.014505,1.92,2.28
01/13/2020 02:18:07.957000,0.0,0.0,0.0,36.3,39.78651,-104.993225,3.03,3.17,1.17,1.52,24.0,34.7,786.0,3.271417,2.5,2.5
01/13/2020 02:19:07.173000,0.0,0.0,0.0,36.7,39.78651,-104.993225,2.77,3.6,1.12,1.38,24.0,34.7,786.0,3.090697,2.13,2.42
01/13/2020 02:20:06.327000,0.0,0.0,0.0,37.2,39.78651,-104.993225,2.6,3.23,1.45,1.45,24.0,34.88,786.0,3.161893,2.18,2.52
01/13/2020 02:21:08.000000,0.0,0.0,0.0,37.2,39.78651,-104.993225,2.37,2.97,1.6,1.58,24.0,34.52,786.0,3.185927,2.37,2.35
01/13/2020 02:22:08.010000,0.0,0.0,0.0,37.2,39.78651,-104.993225,2.35,2.18,1.55,1.28,24.0,34.7,786.0,3.145925,2.22,1.93
01/13/2020 02:23:08.833000,0.0,0.0,0.0,37.0,39.78651,-104.993225,2.78,2.05,1.97,1.23,24.0,34.52,786.0,3.289007,2.58,2.0
01/13/2020 02:24:07.163000,0.0,0.0,0.0,37.4,39.78651,-104.993225,3.57,2.75,1.83,1.5,24.0,34.16,786.0,3.427441,2.98,2.6
01/13/2020 02:25:07.720000,0.0,0.0,0.0,38.1,39.78651,-104.993225,3.7,3.12,1.68,1.77,24.0,34.34,786.0,3.548206,3.12,2.85
01/13/2020 02:26:07.440000,0.0,0.0,0.0,38.4,39.78651,-104.993225,3.1,2.85,1.67,1.8,25.0,34.16,786.0,3.217335,2.53,2.78
01/13/2020 02:27:05.573000,0.0,0.0,0.0,38.6,39.78651,-104.993225,3.73,4.43,1.92,2.72,25.0,34.16,786.0,3.587465,3.25,3.6
01/13/2020 02:28:06.927000,0.0,0.0,0.0,38.8,39.78651,-104.993225,4.42,4.88,2.02,2.8,24.0,33.8,786.0,3.508417,3.23,3.88
01/13/2020 02:29:06.187000,0.0,0.0,0.0,38.6,39.78651,-104.993225,4.13,3.92,2.2,2.8,24.0,33.62,786.0,3.717648,3.72,3.68
01/13/2020 02:30:06.743000,0.0,0.0,0.0,38.8,39.78651,-104.993225,5.73,5.17,2.32,2.65,25.0,33.62,786.0,3.863893,4.0,4.47
01/13/2020 02:31:06.080000,0.0,0.0,0.0,38.8,39.78651,-104.993225,6.62,7.1,2.73,2.93,25.0,33.44,786.0,4.148133,4.63,5.33
01/13/2020 02:32:06.990000,0.0,0.0,0.0,38.7,39.78651,-104.993225,5.35,5.08,2.75,3.02,25.0,33.26,786.0,4.104836,4.62,4.45
01/13/2020 02:33:06.297000,0.0,0.0,0.0,38.7,39.78651,-104.993225,4.42,4.52,2.65,2.58,25.0,33.62,786.0,4.050273,4.37,4.07
01/13/2020 02:34:06.090000,0.0,0.0,0.0,38.6,39.78651,-104.993225,5.02,4.78,2.57,2.5,24.0,33.62,786.0,4.002592,4.28,4.33
01/13/2020 02:35:07.577000,0.0,0.0,0.0,38.4,39.78651,-104.993225,4.75,5.52,1.98,2.4,24.0,33.08,786.0,3.706674,3.92,4.02
01/13/2020 02:36:07.900000,0.0,0.0,0.0,38.5,39.78651,-104.993225,4.25,6.28,2.05,2.47,25.0,33.44,786.0,3.933853,4.22,3.93
01/13/2020 02:37:06.730000,0.0,0.0,0.0,38.4,39.78651,-104.993225,5.03,4.47,2.48,2.15,24.0,32.9,786.0,3.761941,4.1,3.4
01/13/2020 02:38:09.803000,0.0,0.0,0.0,38.3,39.78651,-104.993225,4.18,4.03,2.22,2.18,24.0,32.72,786.0,3.31667,3.3,3.55
01/13/2020 02:39:07.353000,0.0,0.0,0.0,38.3,39.78651,-104.993225,3.68,4.43,2.03,2.22,24.0,32.54,786.0,3.270171,3.28,3.4
01/13/2020 02:40:06.320000,0.0,0.0,0.0,38.6,39.78651,-104.993225,4.08,5.27,2.18,2.3,24.0,32.9,786.0,3.623243,3.82,4.03
01/13/2020 02:41:06.787000,0.0,0.0,0.0,38.8,39.78651,-104.993225,4.07,4.5,2.4,2.17,24.0,32.54,786.0,3.508577,3.73,4.13
01/13/2020 02:42:08.470000,0.0,0.0,0.0,39.0,39.78651,-104.993225,4.45,3.87,2.75,2.1,24.0,32.36,786.0,3.577794,3.93,3.85
01/13/2020 02:43:07.437000,0.0,0.0,0.0,39.1,39.78651,-104.993225,4.8,4.38,2.68,1.85,25.0,32.54,786.0,3.763563,4.22,3.82
01/13/2020 02:44:06.483000,0.0,0.0,0.0,39.3,39.78651,-104.993225,3.68,4.98,2.2,1.98,24.0,32.54,786.0,3.492569,3.68,4.18
01/13/2020 02:45:06.640000,0.0,0.0,0.0,39.4,39.78651,-104.993225,3.25,4.05,1.53,2.22,24.0,32.72,786.0,3.311981,3.25,3.87
01/13/2020 02:46:06.760000,0.0,0.0,0.0,39.2,39.78651,-104.993225,3.8,4.05,1.78,2.3,24.0,32.0,786.0,3.442776,3.8,3.53
01/13/2020 02:47:07.810000,0.0,0.0,0.0,39.6,39.78651,-104.993225,4.03,4.17,2.02,2.25,24.0,32.18,786.0,3.425585,3.68,3.73
01/13/2020 02:48:06.763000,0.0,0.0,0.0,40.2,39.78651,-104.993225,5.65,5.47,2.43,2.2,24.0,32.36,786.0,4.083821,4.88,4.25
01/13/2020 02:49:07.320000,0.0,0.0,0.0,40.6,39.78651,-104.993225,6.67,5.18,2.4,2.12,24.0,32.54,786.0,4.204013,5.03,4.13
01/13/2020 02:50:07.540000,0.0,0.0,0.0,40.9,39.78651,-104.993225,5.02,4.95,2.28,2.65,25.0,32.54,786.0,3.721198,4.07,4.67
01/13/2020 02:51:08.650000,0.0,0.0,0.0,41.1,39.78651,-104.993225,4.58,5.23,2.7,2.72,24.0,32.18,786.0,3.784623,4.33,4.48
01/13/2020 02:52:07.090000,0.0,0.0,0.0,41.2,39.78651,-104.993225,5.47,5.45,3.18,2.87,24.0,32.36,786.0,4.061981,4.8,4.38
01/13/2020 02:53:08.167000,0.0,0.0,0.0,41.4,39.78651,-104.993225,5.53,5.25,3.32,2.85,24.0,32.18,786.0,4.166816,5.07,4.4
01/13/2020 02:54:05.280000,0.0,0.0,0.0,41.3,39.78651,-104.993225,4.6,4.52,2.53,2.47,25.0,32.18,786.0,3.890162,4.53,4.1
01/13/2020 02:55:06.763000,0.0,0.0,0.0,41.2,39.78651,-104.993225,5.63,4.37,2.37,2.02,24.0,32.0,786.0,3.699304,4.23,3.75
01/13/2020 02:56:07.017000,0.0,0.0,0.0,41.1,39.78651,-104.993225,5.22,4.98,2.72,2.35,25.0,32.0,786.0,3.895861,4.62,4.43
01/13/2020 02:57:05.743000,0.0,0.0,0.0,41.2,39.78651,-104.993225,3.95,4.18,2.25,2.08,24.0,32.0,786.0,3.531391,3.9,4.18
01/13/2020 02:58:08.220000,0.0,0.0,0.0,41.6,39.78651,-104.993225,5.15,4.43,2.52,2.07,25.0,32.18,786.0,3.794056,4.33,3.53
01/13/2020 02:59:05.897000,0.0,0.0,0.0,42.3,39.78651,-104.993225,4.67,6.32,2.33,2.35,24.0,32.18,786.0,3.878498,4.47,3.65
01/13/2020 03:00:05.893000,0.0,0.0,0.0,42.7,39.78651,-104.993225,4.8,6.12,2.47,2.57,24.0,31.82,786.0,3.742165,4.33,4.9
01/13/2020 03:01:05.713000,0.0,0.0,0.0,43.0,39.78651,-104.993225,4.9,4.72,2.62,2.5,24.0,32.18,786.0,3.881528,4.45,4.72
01/13/2020 03:02:06.690000,0.0,0.0,0.0,43.0,39.78651,-104.993225,5.3,5.08,2.67,2.95,25.0,31.64,786.0,3.80818,4.52,4.83
01/13/2020 03:03:07.193000,0.0,0.0,0.0,43.1,39.78651,-104.993225,5.32,6.6,2.63,3.32,24.0,31.82,786.0,3.887095,4.6,4.78
01/13/2020 03:04:06.437000,0.0,0.0,0.0,43.4,39.78651,-104.993225,6.7,6.88,3.03,3.55,24.0,32.18,786.0,4.713377,6.07,5.18
01/13/2020 03:05:05.593000,0.0,0.0,0.0,43.3,39.78651,-104.993225,7.65,7.67,3.13,3.43,25.0,31.64,786.0,4.658495,6.18,5.38
01/13/2020 03:06:06.557000,0.0,0.0,0.0,43.4,39.78651,-104.993225,6.72,5.68,3.13,2.92,24.0,32.0,786.0,4.219109,5.17,4.43
01/13/2020 03:07:07.943000,0.0,0.0,0.0,43.0,39.78651,-104.993225,5.38,5.05,2.93,2.85,24.0,31.82,786.0,3.951356,4.73,4.97
01/13/2020 03:08:07.743000,0.0,0.0,0.0,42.8,39.78651,-104.993225,7.05,7.63,3.4,3.1,25.0,31.64,786.0,4.140233,5.18,6.07
01/13/2020 03:09:07.640000,0.0,0.0,0.0,42.7,39.78651,-104.993225,5.82,8.75,3.15,3.6,25.0,31.82,786.0,4.118698,5.07,6.45
01/13/2020 03:10:07.193000,0.0,0.0,0.0,42.4,39.78651,-104.993225,6.33,8.2,3.47,3.78,25.0,31.46,786.0,4.284631,5.55,7.03
01/13/2020 03:11:07.000000,0.0,0.0,0.0,42.4,39.78651,-104.993225,7.15,8.5,4.0,3.93,25.0,31.64,786.0,4.407454,5.72,6.97
01/13/2020 03:12:06.570000,0.0,0.0,0.0,42.2,39.78651,-104.993225,8.3,8.1,4.23,3.9,25.0,31.28,786.0,4.768629,6.58,7.15
01/13/2020 03:13:07.173000,0.0,0.0,0.0,42.4,39.78651,-104.993225,7.18,8.03,3.62,3.98,25.0,31.46,786.0,4.579752,6.13,7.55
01/13/2020 03:14:07.100000,0.0,0.0,0.0,42.7,39.78651,-104.993225,8.43,8.5,3.6,3.57,25.0,31.82,786.0,5.116001,7.03,6.55
01/13/2020 03:15:08.643000,0.0,0.0,0.0,42.7,39.78651,-104.993225,8.3,7.45,3.43,3.55,25.0,31.64,786.0,5.206886,7.28,6.4
01/13/2020 03:16:06.677000,0.0,0.0,0.0,42.6,39.78651,-104.993225,5.5,6.35,3.07,3.25,24.0,31.28,786.0,4.226641,5.5,5.58
01/13/2020 03:17:05.827000,0.0,0.0,0.0,42.9,39.78651,-104.993225,5.22,6.28,3.17,3.02,25.0,31.64,786.0,3.999648,4.9,4.92
01/13/2020 03:18:06.323000,0.0,0.0,0.0,42.7,39.78651,-104.993225,6.17,6.05,3.23,2.78,25.0,31.46,786.0,4.478558,5.92,4.9
01/13/2020 03:19:07.530000,0.0,0.0,0.0,42.8,39.78651,-104.993225,6.47,6.28,3.17,3.22,25.0,31.1,786.0,4.244975,5.6,6.17
01/13/2020 03:20:06.983000,0.0,0.0,0.0,43.2,39.78651,-104.993225,7.4,8.78,4.23,4.0,25.0,31.1,786.0,5.000499,7.07,8.0
01/13/2020 03:21:05.793000,0.0,0.0,0.0,43.5,39.78651,-104.993225,7.08,9.07,3.82,3.85,25.0,31.28,786.0,4.69139,6.38,7.28
01/13/2020 03:22:07.130000,0.0,0.0,0.0,43.5,39.78651,-104.993225,6.82,8.02,3.45,3.7,25.0,31.1,786.0,4.446448,5.97,6.42
01/13/2020 03:23:07.390000,0.0,0.0,0.0,43.5,39.78651,-104.993225,8.15,7.92,3.37,3.55,24.0,31.1,786.0,5.036689,7.13,7.27
01/13/2020 03:24:05.247000,0.0,0.0,0.0,43.2,39.78651,-104.993225,7.7,6.87,3.13,3.17,25.0,31.1,786.0,5.041206,7.15,6.52
01/13/2020 03:25:06.303000,0.0,0.0,0.0,43.2,39.78651,-104.993225,7.15,6.65,3.18,2.75,25.0,31.28,786.0,4.645024,6.3,5.65
01/13/2020 03:26:05.060000,0.0,0.0,0.0,42.9,39.78651,-104.993225,5.68,6.32,2.58,2.7,25.0,30.92,786.0,3.818742,4.83,4.93
01/13/2020 03:27:08.287000,0.0,0.0,0.0,42.7,39.78651,-104.993225,4.85,5.77,2.52,2.7,24.0,30.56,786.0,3.54897,4.45,4.25
01/13/2020 03:28:06.240000,0.0,0.0,0.0,42.6,39.78651,-104.993225,5.57,5.93,2.68,2.75,25.0,30.74,786.0,3.873438,5.02,4.62
01/13/2020 03:29:05.977000,0.0,0.0,0.0,42.7,39.78651,-104.993225,4.63,5.2,2.4,2.47,24.0,30.74,786.0,3.570027,4.42,4.17
01/13/2020 03:30:14.787000,0.0,0.0,0.0,42.8,39.78651,-104.993225,4.43,5.47,2.8,2.95,25.0,30.56,786.0,3.54068,4.43,5.08
01/13/2020 03:31:07.663000,0.0,0.0,0.0,42.9,39.78651,-104.993225,6.88,5.42,3.05,2.27,25.0,30.56,786.0,3.944541,5.22,4.17
01/13/2020 03:32:07.097000,0.0,0.0,0.0,42.9,39.78651,-104.993225,7.08,4.45,3.28,2.65,25.0,30.92,786.0,4.439513,6.05,4.05
01/13/2020 03:33:07.550000,0.0,0.0,0.0,42.9,39.78651,-104.993225,7.28,5.8,2.78,2.9,25.0,30.74,786.0,4.545663,6.33,4.9
01/13/2020 03:34:05.640000,0.0,0.0,0.0,43.1,39.78651,-104.993225,9.47,8.42,2.7,3.0,25.0,30.74,786.0,5.078617,7.37,6.42
01/13/2020 03:35:08.283000,0.0,0.0,0.0,43.6,39.78651,-104.993225,8.98,5.55,3.13,3.05,25.0,30.56,786.0,4.695549,6.67,5.07
01/13/2020 03:36:05.787000,0.0,0.0,0.0,44.1,39.78651,-104.993225,6.48,7.02,3.32,3.47,25.0,30.56,786.0,3.982446,5.25,5.52
01/13/2020 03:37:06.773000,0.0,0.0,0.0,44.5,39.78651,-104.993225,6.5,7.57,3.38,3.4,25.0,30.56,786.0,4.269848,5.8,5.08
01/13/2020 03:38:06.367000,0.0,0.0,0.0,44.6,39.78651,-104.993225,6.98,8.0,3.08,3.03,25.0,30.38,786.0,4.47965,6.28,5.0
01/13/2020 03:39:06.910000,0.0,0.0,0.0,44.5,39.78651,-104.993225,5.92,8.4,2.8,3.02,25.0,30.2,786.0,3.993672,5.4,5.17
01/13/2020 03:40:06.530000,0.0,0.0,0.0,44.5,39.78651,-104.993225,6.1,7.58,2.87,2.67,25.0,30.38,786.0,4.167378,5.67,4.9
01/13/2020 03:41:08.290000,0.0,0.0,0.0,44.3,39.78651,-104.993225,6.63,4.63,2.4,2.4,24.0,30.56,786.0,4.164309,5.6,4.17
01/13/2020 03:42:07.873000,0.0,0.0,0.0,44.2,39.78651,-104.993225,6.33,5.32,2.9,2.67,25.0,30.74,786.0,4.046096,5.3,4.82
01/13/2020 03:43:07.817000,0.0,0.0,0.0,44.3,39.78651,-104.993225,5.45,6.23,3.18,2.92,25.0,30.56,786.0,3.935336,5.15,5.77
01/13/2020 03:44:07.870000,0.0,0.0,0.0,44.6,39.78651,-104.993225,7.1,6.77,3.22,3.25,24.0,30.56,786.0,4.577031,6.4,6.42
01/13/2020 03:45:07.047000,0.0,0.0,0.0,44.8,39.78651,-104.993225,7.6,6.98,3.03,3.3,25.0,30.2,786.0,4.68625,6.75,5.98
01/13/2020 03:46:07.600000,0.0,0.0,0.0,45.0,39.78651,-104.993225,6.17,6.72,3.0,3.2,25.0,30.02,786.0,3.966783,5.4,5.33
01/13/2020 03:47:07.807000,0.0,0.0,0.0,45.2,39.78651,-104.993225,5.28,7.57,3.08,3.25,25.0,30.02,786.0,3.6042,4.68,5.73
01/13/2020 03:48:05.993000,0.0,0.0,0.0,45.2,39.78651,-104.993225,6.03,7.68,3.17,3.2,25.0,30.02,786.0,3.909497,5.28,5.97
01/13/2020 03:49:05.897000,0.0,0.0,0.0,45.2,39.78651,-104.993225,7.73,6.35,3.12,3.58,25.0,30.02,786.0,4.438679,6.32,5.68
01/13/2020 03:50:07.220000,0.0,0.0,0.0,45.2,39.78651,-104.993225,7.75,4.5,3.33,3.05,25.0,30.56,786.0,4.705382,6.63,4.5
01/13/2020 03:51:05.547000,0.0,0.0,0.0,45.3,39.78651,-104.993225,8.98,5.3,3.77,3.12,24.0,30.38,786.0,4.976243,7.23,4.63
01/13/2020 03:52:07.343000,0.0,0.0,0.0,45.6,39.78651,-104.993225,10.33,8.03,3.93,3.62,25.0,30.02,786.0,5.148408,7.7,6.95
01/13/2020 03:53:07.257000,0.0,0.0,0.0,46.0,39.78651,-104.993225,8.0,8.92,3.77,3.9,25.0,30.38,786.0,4.760477,6.78,7.95
01/13/2020 03:54:06.383000,0.0,0.0,0.0,46.0,39.78651,-104.993225,6.83,8.75,3.13,3.48,25.0,30.2,786.0,3.971089,5.3,6.72
01/13/2020 03:55:06.937000,0.0,0.0,0.0,45.9,39.78651,-104.993225,6.17,8.4,2.7,2.8,25.0,30.2,786.0,3.653729,4.68,5.43
01/13/2020 03:56:08.620000,0.0,0.0,0.0,45.8,39.78651,-104.993225,6.47,7.97,3.08,2.9,25.0,30.02,786.0,4.200673,5.83,5.48
01/13/2020 03:57:06.510000,0.0,0.0,0.0,45.7,39.78651,-104.993225,6.62,7.37,3.17,3.32,25.0,30.02,786.0,4.015608,5.47,6.37
01/13/2020 03:58:07.687000,0.0,0.0,0.0,46.1,39.78651,-104.993225,7.33,7.73,3.63,3.93,24.0,30.38,786.0,,5.83,6.3
01/13/2020 03:59:06.780000,0.0,0.0,0.0,46.2,39.78651,-104.993225,9.27,8.88,3.88,4.13,24.0,29.84,786.0,,7.75,6.85
01/13/2020 04:00:05.283000,0.0,0.0,0.0,46.6,39.78651,-104.993225,8.62,8.28,3.32,4.13,25.0,30.2,786.0,,6.6,7.22
01/13/2020 04:01:07.003000,0.0,0.0,0.0,46.7,39.78651,-104.993225,10.35,9.1,3.45,3.78,25.0,30.02,786.0,,7.48,7.53
01/13/2020 04:02:06.180000,0.0,0.0,0.0,46.8,39.78651,-104.993225,8.62,8.02,3.38,3.58,25.0,29.66,786.0,4.676076,6.87,6.35
01/13/2020 04:03:07.457000,0.0,0.0,0.0,47.1,39.78651,-104.993225,8.12,7.52,3.45,3.43,25.0,29.84,786.0,4.23976,5.93,6.05
01/13/2020 04:04:06.280000,0.0,0.0,0.0,47.1,39.78651,-104.993225,7.83,7.25,3.67,3.4,24.0,29.84,786.0,4.351702,6.15,6.08
01/13/2020 04:05:07.810000,0.0,0.0,0.0,46.9,39.78651,-104.993225,6.9,5.57,3.45,3.42,25.0,29.66,786.0,3.991045,5.52,4.87
01/13/2020 04:06:06.237000,0.0,0.0,0.0,46.8,39.78651,-104.993225,7.1,5.88,3.42,3.72,25.0,29.66,786.0,4.274102,6.08,5.85
01/13/2020 04:07:08.210000,0.0,0.0,0.0,47.0,39.78651,-104.993225,6.23,7.23,3.53,3.52,24.0,29.66,786.0,4.150668,5.83,6.52
01/13/2020 04:08:05.927000,0.0,0.0,0.0,47.4,39.78651,-104.993225,6.18,7.12,3.47,3.73,25.0,29.84,786.0,4.062242,5.57,6.43
01/13/2020 04:09:05.887000,0.0,0.0,0.0,47.4,39.78651,-104.993225,8.3,7.5,3.35,3.62,24.0,29.48,786.0,4.116805,5.82,6.33
01/13/2020 04:10:07.697000,0.0,0.0,0.0,47.3,39.78651,-104.993225,7.75,7.08,2.97,3.58,25.0,29.48,786.0,4.165801,5.92,6.58
01/13/2020 04:11:07.760000,0.0,0.0,0.0,47.2,39.78651,-104.993225,7.5,8.2,3.37,3.58,25.0,29.66,786.0,4.45465,6.42,7.52
01/13/2020 04:12:05.677000,0.0,0.0,0.0,47.4,39.78651,-104.993225,7.72,7.88,3.45,3.7,25.0,30.02,786.0,3.986621,5.35,6.88
01/13/2020 04:13:05.693000,0.0,0.0,0.0,47.3,39.78651,-104.993225,7.78,7.5,3.43,4.18,24.0,29.84,786.0,4.798156,7.02,7.25
01/13/2020 04:14:06.277000,0.0,0.0,0.0,47.1,39.78651,-104.993225,9.58,9.35,4.52,4.6,25.0,29.84,786.0,5.761156,8.92,7.67
01/13/2020 04:15:07.097000,0.0,0.0,0.0,47.0,39.78651,-104.993225,9.87,9.8,5.0,5.72,24.0,29.84,786.0,5.560827,8.53,8.23
01/13/2020 04:16:08.970000,0.0,0.0,0.0,46.8,39.78651,-104.993225,9.47,9.27,5.12,6.03,24.0,29.48,786.0,5.672676,8.9,8.13
01/13/2020 04:17:07.507000,0.0,1.0,0.0,46.7,39.78651,-104.993225,9.02,9.28,5.02,5.25,24.0,29.84,786.0,5.804493,9.02,8.15
01/13/2020 04:18:07.527000,0.0,1.0,0.0,46.6,39.78651,-104.993225,10.55,9.77,4.37,5.15,25.0,29.66,786.0,5.221838,7.95,8.35
01/13/2020 04:19:08.307000,0.0,0.0,0.0,46.8,39.78651,-104.993225,10.08,10.23,4.03,4.93,25.0,29.48,786.0,4.680461,6.95,8.25
01/13/2020 04:20:06.860000,0.0,0.0,0.0,47.1,39.78651,-104.993225,8.07,8.08,4.6,3.97,25.0,29.84,786.0,5.252328,7.92,7.05
01/13/2020 04:21:04.430000,0.0,0.0,0.0,47.5,39.78651,-104.993225,8.0,7.75,4.0,3.3,25.0,29.84,786.0,5.300581,8.0,7.23
01/13/2020 04:22:08.020000,0.0,0.0,0.0,47.3,39.78651,-104.993225,8.62,8.62,4.15,4.47,24.0,29.3,786.0,5.350667,8.32,7.97
01/13/2020 04:23:07.670000,0.0,0.0,0.0,48.3,39.78651,-104.993225,8.93,9.32,4.53,5.37,25.0,29.66,786.0,5.264087,7.97,8.07
01/13/2020 04:24:08.270000,0.0,0.0,0.0,48.8,39.78651,-104.993225,8.13,8.77,4.8,4.97,25.0,29.3,786.0,4.971904,7.52,8.08
01/13/2020 04:25:06.777000,0.0,0.0,0.0,48.9,39.78651,-104.993225,8.85,10.33,4.72,4.72,25.0,29.12,786.0,5.334354,8.3,8.58
01/13/2020 04:26:07.587000,0.0,0.0,0.0,49.2,39.78651,-104.993225,13.52,13.53,6.3,6.37,25.0,29.48,786.0,6.750877,10.93,10.13
01/13/2020 04:27:14.957000,0.0,0.0,0.0,49.2,39.78651,-104.993225,13.55,15.53,6.72,7.62,25.0,29.48,786.0,7.051085,11.52,12.95
01/13/2020 04:28:08.030000,0.0,0.0,0.0,49.0,39.78651,-104.993225,14.73,15.78,7.22,7.98,25.0,29.12,786.0,7.763352,13.07,13.85
01/13/2020 04:29:05.707000,0.0,0.0,0.0,49.0,39.78651,-104.993225,16.07,15.15,7.58,7.75,25.0,29.48,786.0,7.683347,12.77,12.67
01/13/2020 04:30:05.993000,0.0,0.0,0.0,48.8,39.78651,-104.993225,16.0,13.83,7.62,8.08,24.0,29.48,786.0,8.244374,13.88,13.0
01/13/2020 04:31:05.937000,0.0,0.0,0.0,48.6,39.78651,-104.993225,16.08,14.32,7.67,8.03,25.0,29.3,786.0,8.535017,14.53,13.28
01/13/2020 04:32:06.917000,0.0,0.0,0.0,48.4,39.78651,-104.993225,15.12,14.72,7.57,7.98,25.0,29.3,786.0,8.200505,13.88,13.42
01/13/2020 04:33:06.187000,0.0,0.0,0.0,48.4,39.78651,-104.993225,15.78,14.27,7.4,8.28,25.0,29.48,786.0,6.74596,10.95,13.37
01/13/2020 04:34:07.020000,0.0,0.0,0.0,48.2,39.78651,-104.993225,14.53,13.08,6.95,7.68,24.0,29.12,786.0,6.354069,10.33,12.27
01/13/2020 04:35:05.790000,0.0,0.0,0.0,48.6,39.78651,-104.993225,12.88,13.18,6.98,7.83,24.0,29.3,786.0,7.171357,11.85,12.02
01/13/2020 04:36:05.390000,0.0,0.0,0.0,48.9,39.78651,-104.993225,13.67,14.45,6.92,7.67,25.0,28.76,786.0,7.439495,12.58,12.07
01/13/2020 04:37:06.923000,0.0,0.0,0.0,49.2,39.78651,-104.993225,14.47,14.4,7.45,7.67,25.0,29.12,786.0,7.807831,13.15,12.45
01/13/2020 04:38:06.790000,0.0,0.0,0.0,49.7,39.78651,-104.993225,14.77,14.47,7.2,7.68,25.0,28.76,786.0,8.151683,13.95,12.18
01/13/2020 04:39:06.900000,0.0,0.0,0.0,50.0,39.78651,-104.993225,17.75,15.4,7.82,7.95,25.0,28.58,786.0,8.594231,14.88,12.35
01/13/2020 04:40:13.633000,0.0,0.0,0.0,50.3,39.78651,-104.993225,19.65,16.62,9.4,8.58,25.0,28.94,786.0,9.379807,16.27,13.92
01/13/2020 04:41:06.627000,0.0,0.0,0.0,50.4,39.78651,-104.993225,19.18,15.8,9.3,8.53,24.0,28.94,786.0,9.050955,15.62,14.18
01/13/2020 04:42:07.567000,0.0,0.0,0.0,50.2,39.78651,-104.993225,18.25,17.2,8.6,8.65,25.0,28.22,786.0,8.398153,14.63,13.47
01/13/2020 04:43:06.420000,0.0,0.0,0.0,50.0,39.78651,-104.993225,17.95,16.5,8.67,8.47,24.0,28.58,786.0,9.199737,16.07,13.72
01/13/2020 04:44:07.993000,0.0,0.0,0.0,49.8,39.78651,-104.993225,17.42,16.18,8.2,8.0,25.0,28.58,786.0,9.048404,15.78,14.32
01/13/2020 04:45:06.880000,0.0,0.0,0.0,49.4,39.78651,-104.993225,17.93,15.67,7.72,7.88,25.0,28.22,786.0,8.571327,15.0,13.73
01/13/2020 04:46:04.463000,0.0,0.0,0.0,49.3,39.78651,-104.993225,19.07,15.75,8.02,7.95,24.0,28.22,786.0,9.139328,16.12,12.72
01/13/2020 04:47:06.823000,0.0,0.0,0.0,49.3,39.78651,-104.993225,21.17,16.08,8.57,8.38,25.0,28.58,786.0,9.369709,16.43,14.05
01/13/2020 04:48:06.177000,0.0,0.0,0.0,49.7,39.78651,-104.993225,19.43,16.27,8.13,9.22,24.0,28.22,786.0,8.358191,14.57,14.58
01/13/2020 04:49:06.430000,0.0,0.0,0.0,50.3,39.78651,-104.993225,16.42,16.67,8.2,8.98,25.0,28.22,786.0,7.860682,13.57,14.37
01/13/2020 04:50:05.337000,0.0,0.0,0.0,50.7,39.78651,-104.993225,15.98,16.9,8.87,9.2,24.0,27.86,786.0,8.131411,14.23,14.7
01/13/2020 04:51:04.730000,0.0,0.0,0.0,51.2,39.78651,-104.993225,14.7,16.6,7.88,8.95,25.0,28.22,786.0,7.933633,13.68,14.2
01/13/2020 04:52:09.150000,0.0,0.0,0.0,51.4,39.78651,-104.993225,15.88,16.72,8.1,8.5,25.0,28.04,786.0,8.206381,14.28,13.52
01/13/2020 04:53:07.717000,0.0,0.0,0.0,51.5,39.78651,-104.993225,15.73,16.17,7.4,7.63,25.0,28.04,786.0,7.567144,13.02,12.55
01/13/2020 04:54:06.357000,0.0,0.0,0.0,51.4,39.78651,-104.993225,14.75,15.75,7.07,7.77,25.0,28.22,786.0,7.09784,12.03,12.73
01/13/2020 04:55:07.417000,0.0,0.0,0.0,51.0,39.78651,-104.993225,13.63,14.3,7.12,7.15,24.0,27.68,786.0,6.747266,11.57,12.1
01/13/2020 04:56:06.410000,0.0,0.0,0.0,50.8,39.78651,-104.993225,12.93,13.82,7.18,7.18,24.0,27.86,786.0,6.601725,11.22,12.12
01/13/2020 04:57:08.010000,0.0,0.0,0.0,51.0,39.78651,-104.993225,12.72,13.53,7.03,7.28,25.0,28.04,786.0,6.621467,11.18,12.62
01/13/2020 04:58:06.203000,0.0,0.0,0.0,51.0,39.78651,-104.993225,12.32,13.33,7.02,7.32,24.0,28.22,786.0,6.617083,11.1,12.35
01/13/2020 04:59:07.570000,0.0,0.0,0.0,50.8,39.78651,-104.993225,13.27,13.02,7.0,7.3,25.0,28.04,786.0,7.045109,12.02,11.9
01/13/2020 05:00:08.203000,0.0,0.0,0.0,50.7,39.78651,-104.993225,13.1,12.6,6.65,7.05,24.0,27.68,786.0,6.894254,11.87,12.02
