InstrumentName, University Park Elem (CS26),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/22/2020 22:11:11.937000,0.0,0.0,0.0,15.47,0.0,0.0,0.05,0.92,0.0,0.0,-51.0,58.01,-1.0,3.580575,0.05,0.12
01/22/2020 22:12:05.143000,0.0,0.0,0.0,15.89,0.0,0.0,1.7,1.58,0.53,0.0,-51.0,57.74,-1.0,4.337924,1.17,0.87
01/22/2020 22:13:13.247000,0.0,0.0,0.0,15.86,0.0,0.0,2.73,1.57,0.55,0.0,-51.0,57.85,-1.0,4.50741,1.42,0.58
01/22/2020 22:15:03.750000,0.0,0.0,0.0,16.1,0.0,0.0,0.42,0.92,0.0,0.0,-51.0,58.17,-1.0,,0.42,0.37
01/22/2020 22:15:03.753000,0.0,0.0,0.0,16.18,0.0,0.0,1.0,0.33,0.0,0.0,-51.0,57.97,-1.0,3.771442,0.33,0.0
01/22/2020 22:16:06.287000,0.0,0.0,0.0,15.87,0.0,0.0,3.97,5.72,1.38,0.73,-51.0,58.35,-1.0,5.566013,2.98,2.0
01/22/2020 22:17:04.390000,0.0,0.0,0.0,15.78,0.0,0.0,2.42,0.83,0.05,0.0,-51.0,58.48,-1.0,4.45123,1.33,0.65
01/22/2020 22:18:21.073000,0.0,0.0,0.0,15.79,0.0,0.0,1.53,2.35,0.1,0.12,-51.0,58.48,-1.0,4.159405,0.9,0.72
01/22/2020 22:19:05.293000,0.0,0.0,0.0,15.69,0.0,0.0,0.53,1.92,0.03,0.0,-51.0,58.53,-1.0,3.910423,0.53,0.12
01/22/2020 22:20:04.787000,0.0,0.0,0.0,15.72,0.0,0.0,1.02,2.68,0.0,0.1,-51.0,58.57,-1.0,3.78624,0.35,1.12
01/22/2020 22:21:12.237000,0.0,0.0,0.0,15.92,0.0,0.0,0.95,0.7,0.0,0.18,-51.0,58.46,-1.0,3.646022,0.15,0.53
01/22/2020 22:22:03.447000,0.0,0.0,0.0,15.93,0.0,0.0,0.08,0.85,0.0,0.0,-51.0,58.35,-1.0,3.597622,0.08,0.38
01/22/2020 22:23:03.203000,0.0,0.0,0.0,16.09,0.0,0.0,0.82,1.73,0.0,0.0,-51.0,58.17,-1.0,3.761438,0.32,0.53
01/22/2020 22:24:05.600000,0.0,0.0,0.0,16.11,0.0,0.0,0.35,1.22,0.05,0.0,-51.0,58.03,-1.0,3.783852,0.35,0.33
01/22/2020 22:25:05.443000,0.0,0.0,0.0,16.58,0.0,0.0,1.95,2.65,0.3,0.08,-51.0,57.67,-1.0,4.371536,1.22,0.58
01/22/2020 22:26:05.770000,0.0,0.0,0.0,16.42,0.0,0.0,1.48,2.73,0.52,0.0,-51.0,57.4,-1.0,4.156667,0.9,0.27
01/22/2020 22:27:12.600000,0.0,0.0,0.0,16.5,0.0,0.0,0.38,2.13,0.0,0.0,-51.0,57.0,-1.0,3.720202,0.25,0.22
01/22/2020 22:28:13.600000,0.0,0.0,0.0,16.69,0.0,0.0,1.1,1.12,0.0,0.0,-51.0,56.86,-1.0,4.157619,0.9,0.15
01/22/2020 22:29:04.820000,0.0,0.0,0.0,16.51,0.0,0.0,1.05,1.05,0.0,0.0,-51.0,56.71,-1.0,3.680785,0.2,0.22
01/22/2020 22:30:05.043000,0.0,0.0,0.0,16.65,0.0,0.0,0.97,0.0,0.0,0.0,-51.0,56.57,-1.0,3.799625,0.38,0.0
01/22/2020 22:31:03.323000,0.0,0.0,0.0,16.82,0.0,0.0,0.78,0.1,0.0,0.0,-51.0,56.34,-1.0,3.759241,0.32,0.0
01/22/2020 22:32:03.627000,0.0,0.0,0.0,17.2,0.0,0.0,1.8,2.88,0.23,0.33,-51.0,56.43,-1.0,4.758718,1.8,1.18
01/22/2020 22:33:03.157000,0.0,0.0,0.0,17.29,0.0,0.0,0.65,1.63,0.3,0.9,-51.0,56.14,-1.0,3.980441,0.65,1.63
01/22/2020 22:34:03.403000,0.0,0.0,0.0,17.38,0.0,0.0,0.0,0.32,0.0,0.32,-51.0,55.85,-1.0,3.541255,0.0,0.32
01/22/2020 22:35:02.780000,0.0,0.0,0.0,17.82,0.0,0.0,1.15,1.03,0.37,0.43,-51.0,55.62,-1.0,4.316611,1.15,1.02
01/22/2020 22:36:04.323000,0.0,0.0,0.0,18.05,0.0,0.0,2.67,1.43,0.9,0.27,-51.0,55.17,-1.0,5.060561,2.25,1.03
01/22/2020 22:37:04.433000,0.0,0.0,0.0,18.47,0.0,0.0,0.33,0.05,0.0,0.0,-51.0,54.77,-1.0,3.634849,0.15,0.05
01/22/2020 22:38:13.873000,0.0,0.0,0.0,18.5,0.0,0.0,1.6,0.85,0.0,0.0,-51.0,54.63,-1.0,3.973387,0.65,0.63
01/22/2020 22:39:03.533000,0.0,0.0,0.0,18.69,0.0,0.0,0.05,0.38,0.0,0.15,-51.0,54.43,-1.0,3.53224,0.0,0.38
01/22/2020 22:40:13.300000,0.0,0.0,0.0,19.0,0.0,0.0,1.75,2.18,0.58,0.72,-51.0,54.25,-1.0,4.624323,1.62,1.98
01/22/2020 22:41:04.290000,0.0,0.0,0.0,18.92,0.0,0.0,1.17,2.88,0.17,0.6,-51.0,53.96,-1.0,4.203767,1.0,1.73
01/22/2020 22:42:04.553000,0.0,0.0,0.0,19.46,0.0,0.0,1.07,2.27,0.17,0.1,-51.0,53.49,-1.0,3.878274,0.52,0.83
01/22/2020 22:43:04.950000,0.0,0.0,0.0,19.57,0.0,0.0,0.9,1.33,0.22,0.08,-51.0,53.42,-1.0,4.135573,0.9,0.63
01/22/2020 22:44:05.540000,0.0,0.0,0.0,19.58,0.0,0.0,0.33,0.58,0.0,0.0,-51.0,53.11,-1.0,3.743341,0.33,0.15
01/22/2020 22:45:05.437000,0.0,0.0,0.0,19.96,0.0,0.0,0.07,0.8,0.0,0.0,-51.0,53.01,-1.0,3.565362,0.07,0.38
01/22/2020 22:46:13.267000,0.0,0.0,0.0,20.09,0.0,0.0,0.92,1.62,0.35,0.27,-51.0,52.84,-1.0,4.111178,0.88,0.6
01/22/2020 22:47:02.863000,0.0,0.0,0.0,20.35,0.0,0.0,1.53,2.27,0.27,0.0,-51.0,52.74,-1.0,4.039218,0.78,0.72
01/22/2020 22:48:13.013000,0.0,0.0,0.0,20.24,0.0,0.0,3.12,1.72,0.42,0.5,-51.0,52.75,-1.0,5.197021,2.5,1.38
01/22/2020 22:49:12.643000,0.0,0.0,0.0,20.29,0.0,0.0,0.73,1.72,0.0,0.0,-51.0,52.75,-1.0,3.957434,0.68,0.67
01/22/2020 22:50:03.530000,0.0,0.0,0.0,20.41,0.0,0.0,0.53,2.2,0.0,0.0,-51.0,52.43,-1.0,3.845817,0.53,0.9
01/22/2020 22:51:11.913000,0.0,0.0,0.0,20.33,0.0,0.0,1.85,2.23,0.67,0.15,-51.0,52.43,-1.0,4.73105,1.85,0.5
01/22/2020 22:52:04.657000,0.0,0.0,0.0,20.38,0.0,0.0,0.98,0.17,0.0,0.0,-51.0,52.3,-1.0,3.622279,0.22,0.0
01/22/2020 22:53:04.720000,0.0,0.0,0.0,20.3,0.0,0.0,0.07,0.55,0.0,0.13,-51.0,52.32,-1.0,3.510137,0.07,0.35
01/22/2020 22:54:04.310000,0.0,0.0,0.0,20.58,0.0,0.0,0.73,0.57,0.35,0.0,-51.0,52.05,-1.0,3.947356,0.73,0.4
01/22/2020 22:55:05.253000,0.0,0.0,0.0,20.63,0.0,0.0,3.45,5.57,0.95,0.73,-51.0,52.0,-1.0,4.911835,2.17,2.92
01/22/2020 22:56:20.490000,0.0,0.0,0.0,20.66,0.0,0.0,1.72,0.77,0.17,0.0,-51.0,52.03,-1.0,3.862938,0.63,0.48
01/22/2020 22:57:03.167000,0.0,0.0,0.0,20.62,0.0,0.0,0.0,0.72,0.0,0.0,-51.0,51.91,-1.0,3.427865,0.0,0.23
01/22/2020 22:58:03.683000,0.0,0.0,0.0,20.8,0.0,0.0,0.83,1.05,0.0,0.0,-51.0,51.94,-1.0,3.980527,0.83,0.17
01/22/2020 22:59:12.607000,0.0,0.0,0.0,20.62,0.0,0.0,0.35,0.7,0.0,0.0,-51.0,52.07,-1.0,3.648957,0.35,0.03
01/22/2020 23:00:34.437000,0.0,0.0,0.0,20.61,39.82785,-104.93942,0.5,0.3,0.0,0.0,-51.0,52.07,-1.0,3.661536,0.38,0.22
01/22/2020 23:01:02.050000,0.0,0.0,0.0,20.69,39.82785,-104.93942,0.5,0.32,0.0,0.0,-51.0,52.03,-1.0,3.649802,0.38,0.23
01/22/2020 23:02:13.580000,0.0,0.0,0.0,20.63,39.82785,-104.93942,0.37,0.9,0.08,0.0,-51.0,52.18,-1.0,3.641024,0.37,0.25
01/22/2020 23:03:05.200000,0.0,0.0,0.0,20.56,39.82785,-104.93942,0.48,1.7,0.22,0.0,-51.0,52.3,-1.0,3.713739,0.48,0.22
01/22/2020 23:04:05.663000,0.0,0.0,0.0,20.41,39.82785,-104.93942,1.47,1.07,0.6,0.02,-51.0,52.48,-1.0,4.376548,1.47,0.22
01/22/2020 23:05:06.233000,0.0,0.0,0.0,20.72,39.82785,-104.93942,1.28,3.18,0.3,0.73,-51.0,52.3,-1.0,4.242825,1.28,1.37
01/22/2020 23:06:20.880000,0.0,0.0,0.0,20.61,39.82785,-104.93942,2.55,2.37,0.47,0.1,-51.0,52.07,-1.0,5.102195,2.55,1.33
01/22/2020 23:07:05.533000,0.0,0.0,0.0,20.73,39.82785,-104.93942,2.23,2.17,0.3,0.43,-51.0,52.11,-1.0,4.435018,1.57,0.93
01/22/2020 23:08:04.083000,0.0,0.0,0.0,20.55,39.82785,-104.93942,0.93,1.23,0.12,0.07,-51.0,52.27,-1.0,4.001302,0.93,0.47
01/22/2020 23:09:04.287000,0.0,0.0,0.0,20.56,39.82785,-104.93942,1.08,0.47,0.23,0.05,-51.0,52.21,-1.0,4.100625,1.08,0.3
01/22/2020 23:10:04.727000,0.0,0.0,0.0,20.55,39.82785,-104.93942,1.63,1.15,0.45,0.0,-51.0,52.14,-1.0,4.028351,0.98,0.57
01/22/2020 23:11:03.903000,0.0,0.0,0.0,20.54,39.82785,-104.93942,3.83,3.67,1.37,0.25,-51.0,52.09,-1.0,5.04497,2.48,1.67
01/22/2020 23:12:12.410000,0.0,0.0,0.0,20.68,39.82785,-104.93942,1.7,3.32,1.17,0.88,-51.0,52.14,-1.0,4.516313,1.7,2.02
01/22/2020 23:13:04.480000,0.0,0.0,0.0,20.68,39.82785,-104.93942,1.15,1.78,0.5,0.63,-51.0,52.16,-1.0,4.141436,1.15,1.25
01/22/2020 23:14:03.823000,0.0,0.0,0.0,20.63,39.82785,-104.93942,2.28,2.2,0.58,0.92,-51.0,52.2,-1.0,4.530726,1.73,1.62
01/22/2020 23:15:04.257000,0.0,0.0,0.0,20.59,39.82785,-104.93942,2.15,3.05,0.53,0.88,-51.0,52.18,-1.0,4.591677,1.82,1.92
01/22/2020 23:16:04.327000,0.0,0.0,0.0,20.66,39.82785,-104.93942,2.92,1.27,0.6,0.48,-51.0,52.21,-1.0,4.780658,2.1,1.12
01/22/2020 23:17:04.363000,0.0,0.0,0.0,20.59,39.82785,-104.93942,1.95,2.07,0.67,1.03,-51.0,52.16,-1.0,4.6788,1.95,1.32
01/22/2020 23:18:04.193000,0.0,0.0,0.0,20.45,39.82785,-104.93942,1.57,0.75,0.38,0.2,-51.0,52.25,-1.0,3.843695,0.72,0.57
01/22/2020 23:19:12.007000,0.0,0.0,0.0,20.58,39.82785,-104.93942,2.65,1.43,0.9,0.47,-51.0,52.25,-1.0,4.485449,1.67,1.15
01/22/2020 23:20:05.173000,0.0,0.0,0.0,20.42,39.82785,-104.93942,1.6,3.4,0.1,0.28,-51.0,52.36,-1.0,4.347503,1.47,1.75
01/22/2020 23:21:13.763000,0.0,0.0,0.0,20.57,39.82785,-104.93942,1.95,2.23,0.78,0.55,-51.0,52.52,-1.0,4.670821,1.95,1.32
01/22/2020 23:22:03.847000,0.0,0.0,0.0,20.69,39.82785,-104.93942,2.47,1.98,0.75,0.28,-51.0,52.74,-1.0,4.568439,1.8,1.37
01/22/2020 23:23:06.217000,0.0,0.0,0.0,20.56,39.82785,-104.93942,1.42,1.63,0.7,0.88,-51.0,52.95,-1.0,4.244097,1.32,1.15
01/22/2020 23:24:13.307000,0.0,0.0,0.0,20.33,39.82785,-104.93942,2.08,2.1,0.63,0.52,-51.0,53.22,-1.0,4.548822,1.77,1.78
01/22/2020 23:25:03.650000,0.0,0.0,0.0,20.18,39.82785,-104.93942,1.55,0.53,0.63,0.25,-51.0,53.38,-1.0,4.401673,1.55,0.53
01/22/2020 23:26:21.600000,0.0,0.0,0.0,19.9,39.82785,-104.93942,1.5,0.62,0.33,0.18,-51.0,53.26,-1.0,3.89814,0.8,0.5
01/22/2020 23:27:04.487000,0.0,0.0,0.0,19.81,39.82785,-104.93942,1.05,1.9,0.0,0.28,-51.0,53.35,-1.0,3.944556,0.87,0.87
01/22/2020 23:28:05.110000,0.0,0.0,0.0,19.93,39.82785,-104.93942,2.18,1.17,0.4,0.02,-51.0,53.38,-1.0,3.999824,0.95,0.57
01/22/2020 23:29:12.007000,0.0,0.0,0.0,19.94,39.82785,-104.93942,2.32,2.67,0.4,0.0,-51.0,53.26,-1.0,4.051785,1.03,1.22
01/22/2020 23:30:05.107000,0.0,0.0,0.0,20.37,39.82785,-104.93942,2.08,2.25,0.4,0.78,-51.0,52.68,-1.0,4.20288,1.25,1.63
01/22/2020 23:31:03.867000,0.0,0.0,0.0,20.2,39.82785,-104.93942,2.73,2.45,0.58,0.37,-51.0,52.5,-1.0,4.290453,1.38,0.9
01/22/2020 23:32:03.880000,0.0,0.0,0.0,20.35,39.82785,-104.93942,1.92,2.58,0.7,0.9,-51.0,52.7,-1.0,4.317937,1.42,1.77
01/22/2020 23:33:04.433000,0.0,0.0,0.0,20.12,39.82785,-104.93942,4.18,4.43,0.98,1.22,-51.0,52.7,-1.0,5.182887,2.7,3.78
01/22/2020 23:34:13.133000,0.0,0.0,0.0,20.04,39.82785,-104.93942,3.12,1.95,0.82,0.6,-51.0,52.52,-1.0,4.213793,1.27,1.58
01/22/2020 23:35:04.850000,0.0,0.0,0.0,20.01,39.82785,-104.93942,0.98,3.87,0.2,1.27,-51.0,52.72,-1.0,4.01742,0.98,1.62
01/22/2020 23:36:04.230000,0.0,0.0,0.0,20.04,39.82785,-104.93942,2.82,4.92,1.5,1.37,-51.0,52.75,-1.0,5.065632,2.53,2.95
01/22/2020 23:37:12.310000,0.0,0.0,0.0,19.91,39.82785,-104.93942,2.52,3.87,1.33,0.55,-51.0,52.7,-1.0,4.660523,1.93,2.27
01/22/2020 23:38:03.000000,0.0,0.0,0.0,19.91,39.82785,-104.93942,2.65,2.2,1.52,0.98,-51.0,52.59,-1.0,5.148249,2.65,1.73
01/22/2020 23:39:12.113000,0.0,0.0,0.0,19.91,39.82785,-104.93942,2.82,2.4,1.0,0.65,-51.0,52.57,-1.0,5.261682,2.82,1.42
01/22/2020 23:40:04.140000,0.0,0.0,0.0,20.16,39.82785,-104.93942,2.27,3.07,1.22,0.98,-51.0,52.29,-1.0,4.688071,1.97,1.65
01/22/2020 23:41:13.487000,0.0,0.0,0.0,20.4,39.82785,-104.93942,2.38,1.6,1.1,0.82,-51.0,52.2,-1.0,4.526336,1.73,1.6
01/22/2020 23:42:04.013000,0.0,0.0,0.0,20.44,39.82785,-104.93942,3.33,5.83,1.28,1.4,-51.0,52.27,-1.0,5.135461,2.63,3.72
01/22/2020 23:43:05.020000,0.0,0.0,0.0,20.44,39.82785,-104.93942,3.13,6.07,1.87,1.48,-51.0,52.27,-1.0,5.262881,2.82,3.67
01/22/2020 23:44:03.333000,0.0,0.0,0.0,20.35,39.82785,-104.93942,4.78,3.65,2.32,1.6,-51.0,52.27,-1.0,6.318375,4.38,3.2
01/22/2020 23:45:11.797000,0.0,0.0,0.0,20.39,39.82785,-104.93942,3.62,2.87,2.05,1.38,-51.0,52.05,-1.0,5.721563,3.5,1.93
01/22/2020 23:46:06.103000,0.0,0.0,0.0,20.54,39.82785,-104.93942,5.6,3.3,2.08,1.1,-51.0,51.82,-1.0,5.840541,3.68,2.17
01/22/2020 23:47:04.123000,0.0,0.0,0.0,20.41,39.82785,-104.93942,2.35,1.53,0.82,0.63,-51.0,51.93,-1.0,4.703595,2.0,0.88
01/22/2020 23:48:04.840000,0.0,0.0,0.0,20.91,39.82785,-104.93942,1.18,2.15,1.05,0.83,-51.0,51.66,-1.0,4.147066,1.18,1.57
01/22/2020 23:49:03.847000,0.0,0.0,0.0,21.12,39.82785,-104.93942,2.82,1.8,0.95,0.85,-51.0,51.42,-1.0,5.073953,2.55,1.15
01/22/2020 23:50:03.783000,0.0,0.0,0.0,21.14,39.82785,-104.93942,2.52,3.4,0.8,0.5,-51.0,51.31,-1.0,4.723538,2.03,1.23
01/22/2020 23:51:04.303000,0.0,0.0,0.0,21.33,39.82785,-104.93942,2.53,4.73,1.0,0.57,-51.0,51.19,-1.0,4.815182,2.17,2.23
01/22/2020 23:52:05.913000,0.0,0.0,0.0,21.03,39.82785,-104.93942,1.62,2.38,0.4,0.38,-51.0,51.58,-1.0,4.078201,1.08,0.93
01/22/2020 23:53:04.510000,0.0,0.0,0.0,20.91,39.82785,-104.93942,2.45,3.08,1.63,0.95,-51.0,51.71,-1.0,4.917128,2.32,2.02
01/22/2020 23:54:04.853000,0.0,0.0,0.0,20.9,39.82785,-104.93942,4.15,5.7,1.05,1.1,-51.0,51.82,-1.0,5.459235,3.12,2.28
01/22/2020 23:55:13.833000,0.0,0.0,0.0,21.06,39.82785,-104.93942,2.05,2.32,0.85,0.6,-51.0,51.64,-1.0,4.375197,1.52,1.45
01/22/2020 23:56:03.500000,0.0,0.0,0.0,20.94,39.82785,-104.93942,3.13,4.63,1.68,1.27,-51.0,51.57,-1.0,5.12664,2.63,2.32
01/22/2020 23:57:02.780000,0.0,0.0,0.0,20.17,39.82785,-104.93942,3.13,2.17,1.07,0.77,-51.0,51.58,-1.0,5.46568,3.13,2.12
01/22/2020 23:58:04.960000,0.0,0.0,0.0,19.82,39.82785,-104.93942,1.35,2.0,0.87,0.33,-51.0,51.67,-1.0,4.260367,1.35,1.35
01/22/2020 23:59:29.900000,0.0,0.0,0.0,19.42,39.82785,-104.93942,1.17,1.38,0.35,0.43,-51.0,51.64,-1.0,3.771868,0.63,0.88
01/23/2020 00:00:28.300000,0.0,0.0,0.0,19.63,39.83084,-104.94131,0.97,1.23,0.07,0.13,-51.0,51.58,-1.0,3.649557,0.45,0.48
01/23/2020 00:02:06.410000,0.0,0.0,0.0,19.93,39.83084,-104.94131,2.32,3.27,1.0,0.7,-1.0,51.8,-1.0,4.505694,1.72,1.47
01/23/2020 00:03:13.437000,0.0,0.0,0.0,19.9,39.83084,-104.94131,3.53,3.53,0.65,0.98,-51.0,51.8,-1.0,4.810207,2.17,2.2
01/23/2020 00:04:04.750000,0.0,0.0,0.0,19.9,39.83084,-104.94131,3.75,4.25,1.37,0.97,-51.0,51.76,-1.0,5.528308,3.23,1.82
01/23/2020 00:05:14.057000,0.0,0.0,0.0,20.0,39.83084,-104.94131,2.4,1.22,0.57,0.5,-51.0,51.66,-1.0,4.615595,1.88,1.22
01/23/2020 00:06:04.313000,0.0,0.0,0.0,20.11,39.83084,-104.94131,2.62,4.02,1.13,0.32,-51.0,51.62,-1.0,4.78386,2.13,1.75
01/23/2020 00:07:14.880000,0.0,0.0,0.0,20.11,39.83084,-104.94131,2.95,2.57,1.57,0.25,-51.0,51.58,-1.0,4.729754,2.05,1.6
01/23/2020 00:08:07.593000,0.0,0.0,0.0,20.16,39.83084,-104.94131,1.82,3.15,0.55,0.85,-51.0,51.51,-1.0,4.13976,1.18,1.43
01/23/2020 00:10:05.020000,0.0,0.0,0.0,20.2,39.83084,-104.94131,2.58,2.8,0.73,1.0,-51.0,51.48,-1.0,,2.25,2.02
01/23/2020 00:10:05.100000,0.0,0.0,0.0,20.08,39.83084,-104.94131,2.45,3.42,0.82,0.68,-51.0,51.44,-1.0,4.781704,2.13,1.48
01/23/2020 00:11:06.183000,0.0,0.0,0.0,19.96,39.83084,-104.94131,1.07,2.67,0.52,0.38,-51.0,51.49,-1.0,4.063329,1.07,1.57
01/23/2020 00:12:13.407000,0.0,0.0,0.0,19.98,39.83084,-104.94131,1.8,2.87,0.75,0.5,-51.0,51.44,-1.0,4.408638,1.58,1.28
01/23/2020 00:13:12.657000,0.0,0.0,0.0,20.05,39.83084,-104.94131,1.92,1.9,1.13,0.87,-51.0,51.37,-1.0,4.590851,1.85,1.55
01/23/2020 00:14:14.497000,0.0,0.0,0.0,20.05,39.83084,-104.94131,1.95,3.27,1.0,1.02,-51.0,51.3,-1.0,4.432888,1.62,1.6
01/23/2020 00:15:21.623000,0.0,0.0,0.0,20.05,39.83084,-104.94131,1.75,2.12,0.72,0.63,-51.0,51.15,-1.0,4.271954,1.38,1.33
01/23/2020 00:16:06.160000,0.0,0.0,0.0,20.33,39.83084,-104.94131,2.52,4.63,1.0,1.1,-51.0,50.9,-1.0,4.609921,1.88,2.13
01/23/2020 00:17:04.817000,0.0,0.0,0.0,20.89,39.83084,-104.94131,4.35,4.85,1.8,1.08,-51.0,50.52,-1.0,5.794132,3.63,1.83
01/23/2020 00:18:07.780000,0.0,0.0,0.0,21.31,39.83084,-104.94131,5.55,9.67,2.32,2.0,-51.0,50.04,-1.0,6.414447,4.55,4.12
01/23/2020 00:19:13.130000,0.0,0.0,0.0,21.22,39.83084,-104.94131,1.67,5.07,1.43,1.73,-51.0,49.64,-1.0,4.46476,1.67,2.82
01/23/2020 00:20:06.537000,0.0,0.0,0.0,21.19,39.83084,-104.94131,4.0,1.65,1.65,0.95,-51.0,49.59,-1.0,4.605567,1.88,1.65
01/23/2020 00:21:06.980000,0.0,0.0,0.0,21.27,39.83084,-104.94131,4.72,2.2,1.95,0.33,-51.0,49.73,-1.0,5.544742,3.27,1.57
01/23/2020 00:22:04.303000,0.0,0.0,0.0,21.22,39.83084,-104.94131,3.63,4.75,1.28,0.23,-51.0,49.69,-1.0,4.704655,2.03,1.9
01/23/2020 00:23:14.557000,0.0,0.0,0.0,21.03,39.83084,-104.94131,2.35,1.2,1.12,0.25,-51.0,49.66,-1.0,4.735649,2.08,1.2
01/23/2020 00:24:05.613000,0.0,0.0,0.0,21.02,39.83084,-104.94131,2.63,2.55,0.88,0.53,-51.0,49.68,-1.0,4.793952,2.17,1.17
01/23/2020 00:25:15.057000,0.0,0.0,0.0,21.47,39.83084,-104.94131,2.12,1.42,1.33,1.12,-51.0,49.41,-1.0,4.254232,1.38,1.42
01/23/2020 00:26:13.980000,0.0,0.0,0.0,21.31,39.83084,-104.94131,2.22,2.98,1.5,1.47,-51.0,49.64,-1.0,4.820515,2.22,2.3
01/23/2020 00:27:04.300000,0.0,0.0,0.0,21.34,39.83084,-104.94131,2.55,2.02,1.58,0.82,-51.0,49.62,-1.0,5.040965,2.55,1.8
01/23/2020 00:28:23.493000,0.0,0.0,0.0,21.49,39.83084,-104.94131,1.33,2.17,0.7,0.45,-51.0,49.64,-1.0,4.213102,1.33,1.2
01/23/2020 00:29:14.467000,0.0,0.0,0.0,21.56,39.83084,-104.94131,1.93,2.82,0.85,0.28,-51.0,49.78,-1.0,4.615078,1.93,1.27
01/23/2020 00:30:07.113000,0.0,0.0,0.0,21.59,39.83084,-104.94131,3.57,0.75,1.27,0.38,-51.0,49.73,-1.0,4.81601,2.23,0.75
01/23/2020 00:31:05.873000,0.0,0.0,0.0,21.68,39.83084,-104.94131,1.5,1.3,0.73,0.72,-51.0,49.71,-1.0,4.316784,1.5,1.3
01/23/2020 00:32:04.303000,0.0,0.0,0.0,21.84,39.83084,-104.94131,1.53,0.75,0.77,0.7,-51.0,49.48,-1.0,4.336078,1.53,0.75
01/23/2020 00:33:04.527000,0.0,0.0,0.0,22.08,39.83084,-104.94131,1.35,0.33,0.8,0.13,-51.0,49.28,-1.0,4.214866,1.35,0.33
01/23/2020 00:34:05.110000,0.0,0.0,0.0,22.23,39.83084,-104.94131,1.27,0.92,0.95,0.4,-51.0,49.1,-1.0,4.16081,1.27,0.92
01/23/2020 00:35:05.950000,0.0,0.0,0.0,22.44,39.83084,-104.94131,0.45,1.55,0.25,0.45,-51.0,48.94,-1.0,3.601745,0.45,0.68
01/23/2020 00:36:06.710000,0.0,0.0,0.0,22.56,39.83084,-104.94131,0.7,0.35,0.22,0.0,-51.0,48.72,-1.0,3.769936,0.7,0.27
01/23/2020 00:37:05.343000,0.0,0.0,0.0,22.48,39.83084,-104.94131,0.35,0.05,0.07,0.0,-51.0,48.85,-1.0,3.530258,0.35,0.0
01/23/2020 00:38:05.360000,0.0,0.0,0.0,22.57,39.83084,-104.94131,0.87,0.23,0.18,0.0,-51.0,48.76,-1.0,3.788369,0.73,0.08
01/23/2020 00:39:07.120000,0.0,0.0,0.0,22.59,39.83084,-104.94131,2.92,0.88,0.63,0.0,-51.0,48.79,-1.0,4.411668,1.65,0.88
01/23/2020 00:40:04.740000,0.0,0.0,0.0,22.55,39.83084,-104.94131,1.02,3.02,0.18,0.15,-51.0,48.76,-1.0,3.789719,0.73,0.68
01/23/2020 00:41:04.960000,0.0,0.0,0.0,22.45,39.83084,-104.94131,1.03,0.23,0.63,0.0,-51.0,48.7,-1.0,3.99376,1.03,0.2
01/23/2020 00:42:03.790000,0.0,0.0,0.0,22.52,39.83084,-104.94131,0.85,0.0,0.07,0.0,-51.0,48.51,-1.0,3.869975,0.85,0.0
01/23/2020 00:43:04.280000,0.0,0.0,0.0,22.75,39.83084,-104.94131,0.57,0.62,0.0,0.2,-51.0,48.45,-1.0,3.675737,0.57,0.35
01/23/2020 00:44:04.190000,0.0,0.0,0.0,22.87,39.83084,-104.94131,0.5,0.45,0.0,0.0,-51.0,48.49,-1.0,3.406575,0.18,0.45
01/23/2020 00:45:13.163000,0.0,0.0,0.0,22.73,39.83084,-104.94131,0.05,0.0,0.0,0.0,-51.0,48.47,-1.0,3.311973,0.05,0.0
01/23/2020 00:46:20.960000,0.0,0.0,0.0,23.08,39.83084,-104.94131,2.02,1.0,0.0,0.92,-51.0,48.31,-1.0,4.102038,1.22,1.0
01/23/2020 00:47:12.987000,0.0,0.0,0.0,23.2,39.83084,-104.94131,1.62,1.65,0.68,0.35,-51.0,48.34,-1.0,3.951131,1.0,1.43
01/23/2020 00:48:05.573000,0.0,0.0,0.0,23.23,39.83084,-104.94131,5.5,5.42,4.05,3.17,-51.0,48.36,-1.0,6.994485,5.5,4.58
01/23/2020 00:49:07.183000,0.0,0.0,0.0,23.01,39.83084,-104.94131,7.37,5.28,3.28,2.08,-51.0,48.42,-1.0,6.521558,4.8,3.57
01/23/2020 00:51:21.213000,0.0,0.0,0.0,22.87,39.83084,-104.94131,3.05,3.82,0.85,0.58,-51.0,48.63,-1.0,,2.95,1.92
01/23/2020 00:51:21.243000,0.0,0.0,0.0,22.77,39.83084,-104.94131,1.27,1.88,0.37,0.02,-51.0,48.76,-1.0,4.036443,1.13,1.07
01/23/2020 00:52:14.393000,0.0,0.0,0.0,22.87,39.83084,-104.94131,0.92,1.17,0.0,0.0,-51.0,48.88,-1.0,3.48587,0.32,1.12
01/23/2020 00:53:13.207000,0.0,0.0,0.0,22.91,39.83084,-104.94131,2.33,1.33,0.42,0.73,-51.0,48.96,-1.0,4.095257,1.22,0.9
