InstrumentName, STOLEN (CS24),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Uncertainty
01/22/2020 07:47:05.320000,0.0,0.0,0.0,43.32,39.82785,-104.93942,51.08,56.5,27.28,25.83,41.7,43.23,30.990962,-51.0,39.09,-1.0
01/22/2020 07:48:03.687000,0.0,0.0,0.0,43.53,39.82785,-104.93942,48.48,50.43,27.32,26.08,40.38,41.65,30.09543,-51.0,39.02,-1.0
01/22/2020 07:49:13.300000,0.0,0.0,0.0,43.44,39.82785,-104.93942,44.58,51.98,26.28,25.95,39.07,42.28,29.208765,-51.0,39.09,-1.0
01/22/2020 07:50:04.707000,0.0,0.0,0.0,43.25,39.82785,-104.93942,48.98,52.93,26.47,26.23,40.27,43.03,30.020145,-51.0,39.22,-1.0
01/22/2020 07:51:03.350000,0.0,0.0,0.0,42.71,39.82785,-104.93942,51.38,51.83,27.55,25.77,42.08,41.85,31.24459,-51.0,39.72,-1.0
01/22/2020 07:52:02.913000,0.0,0.0,0.0,42.44,39.82785,-104.93942,48.97,51.57,26.5,25.2,40.62,41.6,30.254404,-51.0,40.05,-1.0
01/22/2020 07:53:04.673000,0.0,0.0,0.0,43.37,39.82785,-104.93942,49.08,54.42,26.8,25.85,40.73,43.07,30.327542,-51.0,39.9,-1.0
01/22/2020 07:54:03.070000,0.0,0.0,0.0,44.3,39.82785,-104.93942,49.58,50.82,26.87,25.72,41.27,39.75,30.694541,-51.0,39.4,-1.0
01/22/2020 07:55:05.083000,0.0,0.0,0.0,45.65,39.82785,-104.93942,45.63,51.05,25.45,25.3,39.3,41.75,29.35861,-51.0,38.75,-1.0
01/22/2020 07:56:04.403000,0.0,0.0,0.0,46.45,39.82785,-104.93942,44.05,52.92,25.8,25.05,38.15,40.58,28.57816,-51.0,38.55,-1.0
01/22/2020 07:57:04.603000,0.0,0.0,0.0,46.76,39.82785,-104.93942,44.78,50.9,26.13,24.63,38.05,40.72,28.511554,-51.0,38.5,-1.0
01/22/2020 07:58:04.250000,0.0,0.0,0.0,46.32,39.82785,-104.93942,46.2,51.42,25.95,25.58,38.13,40.52,28.56646,-51.0,38.97,-1.0
01/22/2020 07:59:03.983000,0.0,0.0,0.0,45.73,39.82785,-104.93942,44.22,50.88,27.1,24.95,38.9,41.4,29.086576,-51.0,39.31,-1.0
01/22/2020 08:00:28.537000,0.0,0.0,0.0,45.96,39.83084,-104.94131,48.08,52.27,26.78,25.38,40.3,41.93,30.035416,-51.0,39.51,-1.0
01/22/2020 08:01:05.007000,0.0,0.0,0.0,46.32,39.83084,-104.94131,45.75,50.62,26.87,25.38,39.47,41.62,29.470757,-51.0,39.54,-1.0
01/22/2020 08:02:03.723000,0.0,0.0,0.0,46.68,39.83084,-104.94131,50.27,53.88,26.83,26.07,41.22,42.87,30.655554,-51.0,39.16,-1.0
01/22/2020 08:03:04.427000,0.0,0.0,0.0,46.66,39.83084,-104.94131,50.88,56.25,26.97,26.98,40.73,44.9,30.324444,-51.0,38.93,-1.0
01/22/2020 08:04:04.180000,0.0,0.0,0.0,47.21,39.83084,-104.94131,52.07,52.47,28.02,26.27,42.42,43.18,31.467197,-51.0,38.86,-1.0
01/22/2020 08:05:03.923000,0.0,0.0,0.0,47.45,39.83084,-104.94131,51.53,52.82,28.22,26.12,41.83,43.3,31.068668,-51.0,38.93,-1.0
01/22/2020 08:06:03.527000,0.0,0.0,0.0,47.29,39.83084,-104.94131,50.87,55.48,28.48,26.0,42.32,42.12,31.398417,-51.0,39.04,-1.0
01/22/2020 08:07:54.760000,0.0,0.0,0.0,47.8,39.83084,-104.94131,50.48,52.25,26.9,27.0,41.18,41.72,30.625235,-51.0,38.91,-1.0
01/22/2020 08:08:03.817000,0.0,0.0,0.0,48.68,39.83084,-104.94131,49.28,57.12,27.2,26.3,40.83,43.98,30.388665,-51.0,38.64,-1.0
01/22/2020 08:09:05.183000,0.0,0.0,0.0,48.61,39.83084,-104.94131,49.93,52.12,26.9,26.87,40.58,42.72,30.220038,-51.0,38.75,-1.0
01/22/2020 08:11:44.547000,0.0,0.0,0.0,48.06,39.83084,-104.94131,50.43,53.67,27.82,26.4,42.5,43.37,,-51.0,38.28,-1.0
01/22/2020 08:11:44.567000,0.0,0.0,0.0,47.39,39.83084,-104.94131,50.32,55.6,28.2,26.18,41.77,44.5,31.01436,-51.0,38.14,-1.0
01/22/2020 08:13:06.170000,0.0,0.0,0.0,46.14,39.83084,-104.94131,49.6,55.18,28.0,26.75,41.37,43.2,30.732412,0.0,38.73,-1.0
01/22/2020 08:14:05.457000,0.0,0.0,0.0,45.68,39.83084,-104.94131,50.45,55.25,27.9,26.53,40.97,41.2,30.463487,-51.0,39.36,-1.0
01/22/2020 08:15:04.540000,0.0,0.0,0.0,44.86,39.83084,-104.94131,51.65,49.15,28.22,25.87,41.78,38.13,31.010289,-51.0,39.88,-1.0
01/22/2020 08:16:04.350000,0.0,0.0,0.0,44.4,39.83084,-104.94131,48.73,54.13,27.67,25.83,40.65,42.98,30.244499,-51.0,40.14,-1.0
01/22/2020 08:17:05.060000,0.0,0.0,0.0,44.95,39.83084,-104.94131,48.82,52.33,27.0,25.78,40.12,42.28,29.87866,-51.0,39.7,-1.0
01/22/2020 08:18:05.050000,0.0,0.0,0.0,45.55,39.83084,-104.94131,51.12,55.17,27.88,26.35,42.15,43.98,31.249791,-51.0,39.79,-1.0
01/22/2020 08:19:04.620000,0.0,0.0,0.0,45.97,39.83084,-104.94131,50.82,53.83,27.15,26.02,41.33,42.32,30.689677,-51.0,39.74,-1.0
01/22/2020 08:20:05.440000,0.0,0.0,0.0,45.44,39.83084,-104.94131,48.52,53.68,26.53,25.92,40.48,42.53,30.111695,-51.0,39.97,-1.0
01/22/2020 08:21:12.317000,0.0,0.0,0.0,45.21,39.83084,-104.94131,49.43,53.42,26.83,25.7,40.3,40.55,29.997437,-51.0,40.05,-1.0
01/22/2020 08:22:06.040000,0.0,0.0,0.0,44.84,39.83084,-104.94131,46.93,53.08,26.53,25.58,39.87,41.25,29.694898,-51.0,40.06,-1.0
01/22/2020 08:23:05.953000,0.0,0.0,0.0,44.91,39.83084,-104.94131,46.32,50.45,26.5,25.48,38.15,40.43,28.524961,-51.0,39.56,-1.0
01/22/2020 08:24:05.497000,0.0,0.0,0.0,45.68,39.83084,-104.94131,47.5,51.27,25.72,25.3,39.0,42.17,29.103454,-51.0,39.07,-1.0
01/22/2020 08:25:05.520000,0.0,0.0,0.0,46.17,39.83084,-104.94131,50.53,56.05,26.92,26.02,41.65,43.48,30.90136,-51.0,38.8,-1.0
01/22/2020 08:26:06.107000,0.0,0.0,0.0,46.25,39.83084,-104.94131,46.92,48.63,26.55,25.17,39.65,39.1,29.550595,-51.0,38.73,-1.0
01/22/2020 08:27:05.360000,0.0,0.0,0.0,46.48,39.83084,-104.94131,48.17,53.25,26.35,25.78,39.78,41.93,29.642475,-51.0,38.66,-1.0
01/22/2020 08:28:04.963000,0.0,0.0,0.0,47.0,39.83084,-104.94131,51.37,50.7,27.35,26.62,42.15,41.67,31.250089,-51.0,38.35,-1.0
01/22/2020 08:29:05.740000,0.0,0.0,0.0,47.04,39.83084,-104.94131,52.13,49.18,27.33,25.6,41.5,40.43,30.812313,-51.0,38.32,-1.0
01/22/2020 08:30:06.840000,0.0,0.0,0.0,47.26,39.83084,-104.94131,51.25,51.62,27.78,25.82,41.78,41.82,31.002655,-51.0,38.26,-1.0
01/22/2020 08:31:20.833000,0.0,0.0,0.0,47.15,39.83084,-104.94131,53.77,54.83,28.22,26.77,43.07,43.55,31.875373,-51.0,38.26,-1.0
01/22/2020 08:32:05.020000,0.0,0.0,0.0,47.12,39.83084,-104.94131,52.38,56.2,28.23,26.92,42.45,45.8,31.45659,-51.0,38.32,-1.0
01/22/2020 08:33:06.953000,0.0,0.0,0.0,47.18,39.83084,-104.94131,51.35,53.73,28.55,26.3,41.73,43.73,30.967716,-51.0,38.19,-1.0
01/22/2020 08:34:04.493000,0.0,0.0,0.0,47.32,39.83084,-104.94131,50.72,54.97,28.33,26.3,41.03,44.7,30.491205,-51.0,38.08,-1.0
01/22/2020 08:35:04.680000,0.0,0.0,0.0,47.19,39.83084,-104.94131,49.03,55.15,27.03,26.28,41.18,45.35,30.589429,-51.0,38.25,-1.0
01/22/2020 08:36:05.210000,0.0,0.0,0.0,47.14,39.83084,-104.94131,50.07,52.7,27.2,25.82,40.93,42.43,30.419005,-51.0,38.35,-1.0
01/22/2020 08:37:04.243000,0.0,0.0,0.0,46.99,39.83084,-104.94131,49.03,54.2,27.88,26.28,40.55,42.72,30.157522,-51.0,38.41,-1.0
01/22/2020 08:38:04.983000,0.0,0.0,0.0,46.61,39.83084,-104.94131,49.9,51.18,27.62,25.87,41.23,39.32,30.614791,-51.0,38.73,-1.0
01/22/2020 08:39:06.527000,0.0,0.0,0.0,45.73,39.83084,-104.94131,49.12,50.47,26.13,25.4,40.27,40.42,29.965057,-51.0,39.27,-1.0
01/22/2020 08:40:04.470000,0.0,0.0,0.0,45.02,39.83084,-104.94131,46.47,53.65,26.2,25.35,38.72,42.17,28.914509,-51.0,39.65,-1.0
01/22/2020 08:41:05.113000,0.0,0.0,0.0,44.44,39.83084,-104.94131,39.0,51.82,24.5,23.77,34.37,39.58,25.969017,-51.0,39.87,-1.0
01/22/2020 08:42:05.303000,0.0,0.0,0.0,44.69,39.83084,-104.94131,43.85,49.3,24.4,24.03,36.97,39.7,27.726727,-51.0,39.94,-1.0
01/22/2020 08:43:05.400000,0.0,0.0,0.0,46.22,39.83084,-104.94131,47.37,54.27,27.25,26.03,39.65,43.73,29.537696,-51.0,39.27,-1.0
01/22/2020 08:44:06.317000,0.0,0.0,0.0,47.4,39.83084,-104.94131,47.8,52.65,27.68,25.7,40.47,42.05,30.09284,-51.0,38.7,-1.0
01/22/2020 08:45:04.933000,0.0,0.0,0.0,48.33,39.83084,-104.94131,50.97,54.92,28.37,25.97,41.38,43.37,30.70746,-51.0,38.32,-1.0
01/22/2020 08:46:05.680000,0.0,0.0,0.0,47.95,39.83084,-104.94131,50.43,53.38,27.63,26.33,40.68,43.0,30.233384,-51.0,38.46,-1.0
01/22/2020 08:47:04.880000,0.0,0.0,0.0,46.78,39.83084,-104.94131,45.55,52.5,26.3,26.6,39.08,42.17,29.149371,-51.0,39.07,-1.0
01/22/2020 08:48:06.050000,0.0,0.0,0.0,47.14,39.83084,-104.94131,49.62,51.27,27.02,25.7,41.07,40.48,30.494853,-51.0,39.31,-1.0
01/22/2020 08:49:05.830000,0.0,0.0,0.0,46.62,39.83084,-104.94131,48.55,55.33,27.23,26.37,40.73,43.12,30.267536,-51.0,39.34,-1.0
01/22/2020 08:50:05.080000,0.0,0.0,0.0,47.89,39.83084,-104.94131,52.55,51.62,28.02,26.42,43.15,42.63,31.907367,-51.0,38.86,-1.0
01/22/2020 08:51:04.810000,0.0,0.0,0.0,48.81,39.83084,-104.94131,51.82,47.62,28.4,26.15,42.23,40.08,31.286379,-51.0,38.48,-1.0
01/22/2020 08:52:03.570000,0.0,0.0,0.0,48.15,39.83084,-104.94131,51.47,53.37,27.38,26.65,40.77,43.77,30.293609,-51.0,38.71,-1.0
01/22/2020 08:53:20.517000,0.0,0.0,0.0,47.3,39.83084,-104.94131,51.03,51.8,27.25,26.13,41.07,42.53,30.489122,-51.0,38.79,-1.0
01/22/2020 08:54:04.383000,0.0,0.0,0.0,46.44,39.83084,-104.94131,49.87,49.63,27.08,25.85,41.18,41.33,30.561897,-51.0,38.57,-1.0
01/22/2020 08:55:03.897000,0.0,0.0,0.0,46.42,39.83084,-104.94131,45.95,43.32,25.48,25.13,38.53,37.78,28.766263,-51.0,38.32,-1.0
01/22/2020 08:56:05.470000,0.0,0.0,0.0,46.55,39.83084,-104.94131,45.28,51.47,25.75,25.05,37.13,41.85,27.810831,-51.0,38.32,-1.0
01/22/2020 08:57:05.307000,0.0,0.0,0.0,46.62,39.83084,-104.94131,45.8,48.47,25.53,24.65,38.05,39.93,28.430082,-51.0,38.34,-1.0
01/22/2020 08:58:06.077000,0.0,0.0,0.0,46.23,39.83084,-104.94131,45.85,50.43,26.02,25.43,38.52,40.55,28.745558,-51.0,38.55,-1.0
01/22/2020 08:59:06.873000,0.0,0.0,0.0,46.85,39.83084,-104.94131,48.6,50.88,26.5,25.38,40.73,40.93,30.236355,-51.0,37.96,-1.0
01/22/2020 09:00:28.357000,0.0,0.0,0.0,47.7,39.83084,-104.94131,48.6,45.55,26.25,25.17,39.65,38.3,29.503419,-51.0,37.38,-1.0
01/22/2020 09:02:19.830000,0.0,0.0,0.0,47.74,39.83084,-104.94131,50.55,48.92,26.62,25.65,40.72,40.47,,-51.0,37.44,-1.0
01/22/2020 09:02:20.597000,0.0,0.0,0.0,47.39,39.83084,-104.94131,49.17,56.7,26.88,27.27,40.62,44.67,30.147635,-51.0,37.6,-1.0
01/22/2020 09:03:06.673000,0.0,0.0,0.0,47.36,39.83084,-104.94131,48.23,55.87,26.9,26.35,40.25,43.83,29.892921,-51.0,37.9,-1.0
01/22/2020 09:04:06.360000,0.0,0.0,0.0,47.12,39.83084,-104.94131,46.72,51.08,27.65,25.23,39.65,39.93,29.488773,-51.0,38.23,-1.0
01/22/2020 09:05:05.940000,0.0,0.0,0.0,47.16,39.83084,-104.94131,48.75,51.68,26.75,25.45,39.95,42.08,29.685934,-51.0,38.28,-1.0
01/22/2020 09:06:06.897000,0.0,0.0,0.0,46.74,39.83084,-104.94131,48.4,53.42,26.48,26.05,39.85,42.55,29.622549,-51.0,38.66,-1.0
01/22/2020 09:07:06.707000,0.0,0.0,0.0,47.18,39.83084,-104.94131,51.28,51.77,27.18,25.87,40.98,41.57,30.38734,-51.0,38.5,-1.0
01/22/2020 09:08:06.227000,0.0,0.0,0.0,47.06,39.83084,-104.94131,50.8,52.92,27.07,25.38,41.3,42.22,30.603294,-51.0,38.48,-1.0
01/22/2020 09:09:04.997000,0.0,0.0,0.0,47.14,39.83084,-104.94131,47.8,56.12,27.33,26.3,40.22,43.03,29.865825,-51.0,38.37,-1.0
01/22/2020 09:10:06.183000,0.0,0.0,0.0,46.12,39.83084,-104.94131,50.83,49.32,27.48,25.6,41.73,41.48,30.886316,-51.0,38.79,-1.0
01/22/2020 09:11:05.503000,0.0,0.0,0.0,45.58,39.83084,-104.94131,47.45,49.47,25.37,25.0,39.43,40.68,29.326029,-51.0,39.0,-1.0
01/22/2020 09:12:30.010000,0.0,0.0,0.0,45.57,39.83084,-104.94131,47.68,50.07,26.68,25.32,38.37,40.9,28.610501,-51.0,39.06,-1.0
01/22/2020 09:13:04.133000,0.0,0.0,0.0,45.49,39.83084,-104.94131,46.2,53.42,25.73,24.43,38.32,40.95,28.578046,-51.0,39.07,-1.0
01/22/2020 09:14:05.760000,0.0,0.0,0.0,46.48,39.83084,-104.94131,49.05,53.28,27.32,25.7,40.3,43.18,29.922106,-51.0,38.79,-1.0
01/22/2020 09:15:06.250000,0.0,0.0,0.0,47.67,39.83084,-104.94131,50.78,52.92,27.73,26.43,42.43,43.22,31.367786,-51.0,38.1,-1.0
01/22/2020 09:16:04.587000,0.0,0.0,0.0,48.33,39.83084,-104.94131,48.77,54.23,26.72,26.47,40.2,43.45,29.85159,-51.0,37.85,-1.0
01/22/2020 09:17:04.157000,0.0,0.0,0.0,47.51,39.83084,-104.94131,49.05,48.15,27.13,25.92,40.62,40.1,30.125346,-51.0,38.25,-1.0
01/22/2020 09:18:03.723000,0.0,0.0,0.0,47.23,39.83084,-104.94131,47.97,46.05,26.58,25.53,40.52,38.6,30.048574,-51.0,38.35,-1.0
01/22/2020 09:19:13.023000,0.0,0.0,0.0,47.94,39.83084,-104.94131,49.72,51.88,26.77,25.75,41.83,41.07,30.93218,-51.0,38.05,-1.0
01/22/2020 09:20:05.720000,0.0,0.0,0.0,47.43,39.83084,-104.94131,47.45,50.15,26.37,25.97,39.17,40.6,29.132702,-51.0,38.3,-1.0
01/22/2020 09:21:06.473000,0.0,0.0,0.0,46.65,39.83084,-104.94131,50.55,52.25,27.52,25.13,42.07,41.85,31.093192,-51.0,38.39,-1.0
01/22/2020 09:22:03.993000,0.0,0.0,0.0,47.23,39.83084,-104.94131,46.37,46.25,25.9,25.23,37.73,39.22,28.154543,-51.0,37.49,-1.0
01/22/2020 09:23:05.583000,0.0,0.0,0.0,48.86,39.83084,-104.94131,48.57,51.8,27.18,26.08,40.15,41.75,29.786781,-51.0,36.91,-1.0
01/22/2020 09:24:06.197000,0.0,0.0,0.0,48.28,39.83084,-104.94131,47.83,53.98,26.83,25.37,39.28,41.55,29.198048,-51.0,36.99,-1.0
01/22/2020 09:25:03.770000,0.0,0.0,0.0,48.48,39.83084,-104.94131,47.82,53.52,26.37,25.17,39.93,42.33,29.639719,-51.0,37.0,-1.0
01/22/2020 09:26:04.457000,0.0,0.0,0.0,49.26,39.83084,-104.94131,46.97,44.68,26.1,24.98,38.93,38.2,28.965661,-51.0,36.34,-1.0
01/22/2020 09:27:05.890000,0.0,0.0,0.0,48.29,39.83084,-104.94131,47.72,45.27,26.0,24.57,40.7,38.78,30.16869,-51.0,36.32,-1.0
01/22/2020 09:28:03.907000,0.0,0.0,0.0,47.99,39.83084,-104.94131,46.9,43.88,25.35,23.28,38.53,37.82,28.700358,-51.0,36.7,-1.0
01/22/2020 09:29:04.983000,0.0,0.0,0.0,47.32,39.83084,-104.94131,40.32,46.62,24.8,23.3,36.25,39.8,27.15634,-51.0,36.9,-1.0
01/22/2020 09:30:05.783000,0.0,0.0,0.0,47.2,39.83084,-104.94131,43.38,47.95,25.0,24.0,37.92,39.42,28.287443,-51.0,37.18,-1.0
01/22/2020 09:31:04.657000,0.0,0.0,0.0,47.04,39.83084,-104.94131,43.82,48.32,24.78,23.97,38.18,39.48,28.467084,-51.0,37.58,-1.0
01/22/2020 09:32:04.240000,0.0,0.0,0.0,47.38,39.83084,-104.94131,45.38,48.4,25.85,24.68,38.33,38.88,28.570441,-51.0,37.67,-1.0
01/22/2020 09:33:05.373000,0.0,0.0,0.0,48.33,39.83084,-104.94131,43.73,54.42,25.98,25.47,37.63,42.87,28.096478,-51.0,37.08,-1.0
01/22/2020 09:34:05.547000,0.0,0.0,0.0,47.75,39.83084,-104.94131,46.38,51.02,25.87,24.58,38.67,40.88,28.798446,-51.0,36.93,-1.0
01/22/2020 09:35:04.740000,0.0,0.0,0.0,46.88,39.83084,-104.94131,45.93,49.7,25.63,24.5,38.0,38.65,28.352553,-51.0,37.18,-1.0
01/22/2020 09:36:05.543000,0.0,0.0,0.0,47.09,39.83084,-104.94131,47.63,48.22,24.77,24.35,37.53,39.7,28.036415,-51.0,37.38,-1.0
01/22/2020 09:37:20.790000,0.0,0.0,0.0,47.83,39.83084,-104.94131,49.62,46.8,26.05,24.6,40.32,38.63,29.932459,-51.0,37.15,-1.0
01/22/2020 09:38:04.250000,0.0,0.0,0.0,48.07,39.83084,-104.94131,46.22,54.27,26.47,25.33,39.72,42.78,29.530122,-51.0,37.26,-1.0
01/22/2020 09:39:05.700000,0.0,0.0,0.0,47.99,39.83084,-104.94131,47.48,47.08,27.18,25.52,39.9,38.98,29.655881,-51.0,37.49,-1.0
01/22/2020 09:40:03.920000,0.0,0.0,0.0,48.41,39.83084,-104.94131,45.25,50.87,25.6,25.05,37.47,42.12,28.001801,-51.0,37.36,-1.0
01/22/2020 09:41:05.373000,0.0,0.0,0.0,48.54,39.83084,-104.94131,47.92,50.73,26.32,25.4,39.6,40.67,29.438414,-51.0,37.36,-1.0
01/22/2020 09:42:03.963000,0.0,0.0,0.0,48.84,39.83084,-104.94131,48.07,49.5,25.75,25.07,39.58,41.03,29.426926,-51.0,37.42,-1.0
01/22/2020 09:43:03.563000,0.0,0.0,0.0,49.05,39.83084,-104.94131,47.4,48.77,25.6,24.62,38.55,40.08,28.735824,-51.0,37.31,-1.0
01/22/2020 09:44:03.253000,0.0,0.0,0.0,48.8,39.83084,-104.94131,47.73,55.18,25.83,25.32,39.38,41.62,29.30413,-51.0,37.31,-1.0
01/22/2020 09:45:04.320000,0.0,0.0,0.0,48.73,39.83084,-104.94131,42.93,51.5,25.3,24.38,37.62,42.7,28.107082,-51.0,37.26,-1.0
01/22/2020 09:46:05.177000,0.0,0.0,0.0,48.57,39.83084,-104.94131,45.18,48.7,25.57,24.53,37.78,39.67,28.199846,-51.0,37.33,-1.0
01/22/2020 09:47:06.243000,0.0,0.0,0.0,48.58,39.83084,-104.94131,44.72,47.7,25.0,24.65,38.32,39.63,28.565272,-51.0,37.42,-1.0
01/22/2020 09:48:03.947000,0.0,0.0,0.0,48.72,39.83084,-104.94131,43.02,46.37,25.2,24.22,37.28,38.15,27.858558,-51.0,37.4,-1.0
01/22/2020 09:49:03.993000,0.0,0.0,0.0,49.19,39.83084,-104.94131,45.55,51.7,25.77,24.85,38.07,41.0,28.391711,-51.0,37.72,-1.0
01/22/2020 09:50:04.120000,0.0,0.0,0.0,49.85,39.83084,-104.94131,47.82,45.17,25.6,25.07,39.55,38.43,29.399289,-51.0,37.92,-1.0
01/22/2020 09:51:05.720000,0.0,0.0,0.0,49.44,39.83084,-104.94131,46.0,50.17,25.87,25.02,38.9,41.37,28.962924,-51.0,37.53,-1.0
01/22/2020 09:52:04.353000,0.0,0.0,0.0,49.68,39.83084,-104.94131,44.95,48.6,25.38,25.05,38.32,40.62,28.573698,-51.0,37.4,-1.0
01/22/2020 09:53:04.737000,0.0,0.0,0.0,49.85,39.83084,-104.94131,47.28,49.47,26.28,25.15,39.03,41.02,29.054829,-51.0,37.63,-1.0
01/22/2020 09:54:03.370000,0.0,0.0,0.0,50.35,39.83084,-104.94131,48.42,51.78,25.97,25.78,38.68,42.72,28.81274,-51.0,37.8,-1.0
01/22/2020 09:55:03.980000,0.0,0.0,0.0,51.09,39.83084,-104.94131,46.23,49.63,26.32,25.0,39.3,41.47,29.230875,-51.0,37.6,-1.0
01/22/2020 09:56:12.953000,0.0,0.0,0.0,51.99,39.83084,-104.94131,45.17,48.78,25.88,25.75,38.53,38.9,28.708897,-51.0,37.09,-1.0
01/22/2020 09:57:03.503000,0.0,0.0,0.0,52.44,39.83084,-104.94131,45.28,46.18,25.77,25.48,38.38,38.37,28.606689,-51.0,36.95,-1.0
01/22/2020 09:58:03.970000,0.0,0.0,0.0,52.88,39.83084,-104.94131,48.95,54.07,26.65,26.62,40.42,44.35,29.987735,-51.0,36.81,-1.0
01/22/2020 09:59:20.630000,0.0,0.0,0.0,52.57,39.83084,-104.94131,49.08,49.62,27.1,25.33,41.7,38.88,30.85617,-51.0,36.43,-1.0
01/22/2020 10:00:26.847000,0.0,0.0,0.0,52.81,39.845,-104.96909,49.88,49.78,26.65,25.82,41.47,40.98,30.705062,-51.0,36.19,-1.0
01/22/2020 10:01:36.023000,0.0,0.0,0.0,52.39,39.845,-104.96909,47.52,49.92,26.37,25.22,40.08,39.97,29.766975,-51.0,36.21,-1.0
01/22/2020 10:02:04.027000,0.0,0.0,0.0,51.85,39.845,-104.96909,45.93,44.85,24.9,25.0,38.08,38.2,28.410527,-51.0,36.55,-1.0
01/22/2020 10:03:04.663000,0.0,0.0,0.0,51.37,39.845,-104.96909,44.25,51.13,25.82,24.35,37.35,40.45,27.916197,-51.0,36.79,-1.0
01/22/2020 10:04:05.243000,0.0,0.0,0.0,52.01,39.845,-104.96909,49.42,45.83,26.22,23.65,41.55,39.15,30.757495,-51.0,36.55,-1.0
01/22/2020 10:05:05.033000,0.0,0.0,0.0,52.62,39.845,-104.96909,45.25,50.6,25.63,24.68,38.2,41.12,28.485825,-51.0,36.41,-1.0
01/22/2020 10:06:04.783000,0.0,0.0,0.0,52.71,39.845,-104.96909,45.27,48.7,25.4,23.58,37.75,40.48,28.179901,-51.0,36.48,-1.0
01/22/2020 10:07:05.900000,0.0,0.0,0.0,52.47,39.845,-104.96909,40.63,46.07,25.07,24.47,36.87,38.93,27.581664,-51.0,36.52,-1.0
01/22/2020 10:08:04.613000,0.0,0.0,0.0,51.54,39.845,-104.96909,42.0,43.1,24.37,22.57,37.1,37.35,27.73723,-51.0,36.75,-1.0
01/22/2020 10:09:03.770000,0.0,0.0,0.0,50.59,39.845,-104.96909,41.5,42.98,23.47,23.05,35.63,37.13,26.740128,-51.0,37.2,-1.0
01/22/2020 10:10:04.827000,0.0,0.0,0.0,49.42,39.845,-104.96909,39.23,44.05,23.5,22.65,34.18,36.28,25.754176,-51.0,37.67,-1.0
01/22/2020 10:11:05.523000,0.0,0.0,0.0,48.69,39.845,-104.96909,36.52,37.55,22.13,21.37,33.38,34.72,25.208698,-51.0,37.94,-1.0
01/22/2020 10:12:03.960000,0.0,0.0,0.0,48.16,39.845,-104.96909,41.97,37.95,23.92,21.53,35.03,33.48,26.32614,-51.0,38.05,-1.0
01/22/2020 10:13:37.040000,0.0,0.0,0.0,48.0,39.845,-104.96909,39.07,43.82,23.32,22.37,35.05,36.93,26.340576,-51.0,38.07,-1.0
01/22/2020 10:14:04.660000,0.0,0.0,0.0,47.91,39.845,-104.96909,38.62,42.87,22.87,22.53,34.27,35.82,25.811706,-51.0,38.16,-1.0
01/22/2020 10:15:05.313000,0.0,0.0,0.0,47.64,39.845,-104.96909,41.08,45.18,23.35,22.03,35.02,36.07,26.323982,-51.0,38.3,-1.0
01/22/2020 10:16:20.687000,0.0,0.0,0.0,47.49,39.845,-104.96909,41.38,44.52,23.47,23.23,35.73,36.57,26.801892,-51.0,38.32,-1.0
01/22/2020 10:17:04.147000,0.0,0.0,0.0,47.65,39.845,-104.96909,39.2,48.15,23.57,22.43,35.2,39.32,26.446782,-51.0,38.32,-1.0
01/22/2020 10:18:04.810000,0.0,0.0,0.0,47.58,39.845,-104.96909,39.33,45.07,23.93,21.97,35.47,36.62,26.627584,-51.0,38.37,-1.0
01/22/2020 10:19:04.060000,0.0,0.0,0.0,47.69,39.845,-104.96909,41.77,39.9,24.38,22.12,36.68,35.88,27.446657,-51.0,38.37,-1.0
01/22/2020 10:20:04.050000,0.0,0.0,0.0,48.25,39.845,-104.96909,40.2,45.02,23.93,21.63,35.2,37.17,26.441738,-51.0,38.01,-1.0
01/22/2020 10:21:04.953000,0.0,0.0,0.0,48.6,39.845,-104.96909,34.68,43.88,22.7,22.73,32.98,37.07,24.936956,-51.0,37.72,-1.0
01/22/2020 10:22:05.693000,0.0,0.0,0.0,49.37,39.845,-104.96909,35.4,47.37,23.13,22.6,33.52,38.75,25.300471,-51.0,37.26,-1.0
01/22/2020 10:23:19.770000,0.0,0.0,0.0,49.85,39.845,-104.96909,35.77,41.63,22.95,21.95,34.07,36.57,25.671353,-51.0,36.95,-1.0
01/22/2020 10:24:04.190000,0.0,0.0,0.0,50.31,39.845,-104.96909,40.85,40.38,23.87,21.92,35.92,36.35,26.921034,-51.0,36.72,-1.0
01/22/2020 10:25:03.747000,0.0,0.0,0.0,50.7,39.845,-104.96909,40.83,44.65,24.17,22.23,36.0,38.02,26.975579,-51.0,36.59,-1.0
01/22/2020 10:26:05.527000,0.0,0.0,0.0,51.04,39.845,-104.96909,35.62,42.15,22.7,20.72,34.25,35.18,25.788921,-51.0,36.5,-1.0
01/22/2020 10:27:03.557000,0.0,0.0,0.0,51.66,39.845,-104.96909,36.58,36.55,22.67,19.5,33.47,32.32,25.260151,-51.0,36.23,-1.0
01/22/2020 10:28:04.497000,0.0,0.0,0.0,51.6,39.845,-104.96909,42.28,40.17,23.03,22.68,34.22,35.27,25.765083,-51.0,36.25,-1.0
