InstrumentName, SAMS,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,Relative Humidity,Wind Direction,Wind speed
01/21/2020 22:34:00.000000,,,1.28,132.8,70.0,,,244.0,0.0
01/21/2020 22:35:00.000000,,,1.27,133.1,69.8,,,280.0,0.1
01/21/2020 22:36:00.000000,,,1.24,132.6,69.9,,,284.4,0.4
01/21/2020 22:37:00.000000,,,1.19,131.4,69.8,,,278.1,0.5
01/21/2020 22:38:00.000000,,,1.16,130.1,69.7,,,271.4,0.4
01/21/2020 22:39:00.000000,,,1.17,121.7,67.9,,,280.5,0.7
01/21/2020 22:40:00.000000,,,1.13,113.8,69.8,,,285.1,0.5
01/21/2020 22:41:00.000000,,,1.13,104.0,69.7,,,271.8,0.4
01/21/2020 22:42:00.000000,,,1.07,97.3,66.5,,,274.0,0.5
01/21/2020 22:43:00.000000,,,1.03,104.5,68.6,,,298.5,0.5
01/21/2020 22:44:00.000000,,,1.04,99.6,66.4,,,300.2,0.7
01/21/2020 22:45:00.000000,,,1.05,105.2,68.0,,,287.1,0.6
01/21/2020 22:46:00.000000,,,1.04,102.0,67.0,,,275.8,0.6
01/21/2020 22:47:00.000000,,,1.01,97.7,65.7,,,277.2,0.6
01/21/2020 22:48:00.000000,,,0.99,98.7,65.9,,,288.2,0.5
01/21/2020 22:49:00.000000,,,1.01,105.3,65.4,,,299.3,0.7
01/21/2020 22:50:00.000000,,,1.11,107.6,66.9,,,304.0,0.6
01/21/2020 22:51:00.000000,,,1.14,108.5,67.1,,,307.0,0.6
01/21/2020 22:52:00.000000,,,1.22,109.6,67.1,,,295.0,0.6
01/21/2020 22:53:00.000000,,,1.23,111.3,67.0,,,304.4,0.5
01/21/2020 22:54:00.000000,,,1.23,112.5,67.2,,,298.7,0.6
01/21/2020 22:55:00.000000,,,1.2,121.5,69.3,,,331.5,0.5
01/21/2020 22:56:00.000000,,,1.13,120.2,69.3,,,308.4,0.8
01/21/2020 22:57:00.000000,,,1.15,119.7,68.8,,,328.2,0.6
01/21/2020 22:58:00.000000,,,1.16,119.0,69.6,,,335.9,0.6
01/21/2020 22:59:00.000000,,,1.14,119.1,69.8,,,358.8,0.4
01/21/2020 23:00:00.000000,,,1.16,118.7,69.5,,,21.1,0.6
01/21/2020 23:01:00.000000,,,1.2,118.0,69.3,,,3.1,0.4
01/21/2020 23:02:00.000000,,,1.12,117.2,68.9,,,4.6,0.2
01/21/2020 23:03:00.000000,,,1.1,116.8,68.5,,,22.7,0.5
01/21/2020 23:04:00.000000,,,1.13,116.9,68.3,,,4.6,0.1
01/21/2020 23:05:00.000000,,,1.14,117.1,67.9,,,358.7,0.6
01/21/2020 23:06:00.000000,,,1.17,117.6,67.7,,,17.2,0.4
01/21/2020 23:07:00.000000,,,1.15,121.0,67.0,,,20.5,0.2
01/21/2020 23:08:00.000000,,,1.22,132.3,65.9,,,12.4,0.6
01/21/2020 23:09:00.000000,,,1.25,129.8,66.7,,,18.9,0.4
01/21/2020 23:10:00.000000,,,1.23,128.5,67.5,,,17.5,0.4
01/21/2020 23:11:00.000000,,,1.22,123.3,69.6,,,13.8,0.8
01/21/2020 23:12:00.000000,,,1.23,122.9,69.5,,,346.2,0.4
01/21/2020 23:13:00.000000,,,1.23,122.8,69.2,,,10.9,1.1
01/21/2020 23:14:00.000000,,,1.23,122.8,69.1,,,345.9,0.9
01/21/2020 23:15:00.000000,,,1.22,120.4,67.1,,,354.5,1.1
01/21/2020 23:16:00.000000,,,1.19,121.1,66.9,,,1.0,0.6
01/21/2020 23:17:00.000000,,,1.18,118.7,66.6,,,4.1,0.8
01/21/2020 23:18:00.000000,,,1.18,115.2,64.7,,,24.6,1.6
01/21/2020 23:19:00.000000,,,1.12,113.6,62.9,,,14.5,0.9
01/21/2020 23:20:00.000000,,,1.05,112.6,62.7,,,22.8,0.7
01/21/2020 23:21:00.000000,,,1.01,111.5,62.7,,,16.7,0.5
01/21/2020 23:22:00.000000,,,1.02,110.5,62.6,,,21.3,0.4
01/21/2020 23:23:00.000000,,,1.01,109.8,62.6,,,36.0,0.7
01/21/2020 23:24:00.000000,,,1.02,109.1,62.6,,,326.1,0.0
01/21/2020 23:25:00.000000,,,1.05,108.4,62.6,,,37.0,0.4
01/21/2020 23:26:00.000000,,,1.05,107.2,62.5,,,26.3,0.4
01/21/2020 23:27:00.000000,,,1.07,95.9,61.9,,,14.7,1.0
01/21/2020 23:28:00.000000,,,1.02,85.4,59.8,,,25.3,0.7
01/21/2020 23:29:00.000000,,,0.92,83.6,57.1,,,22.6,0.2
01/21/2020 23:30:00.000000,,,0.89,83.7,59.8,,,24.6,0.5
01/21/2020 23:31:00.000000,,,0.88,83.3,59.5,,,26.3,0.8
01/21/2020 23:32:00.000000,,,0.87,82.5,59.3,,,13.6,1.0
01/21/2020 23:33:00.000000,,,0.9,81.6,59.1,,,20.4,1.0
01/21/2020 23:34:00.000000,,,0.88,80.4,58.8,,,351.1,0.8
01/21/2020 23:35:00.000000,,,0.86,79.0,58.5,,,27.9,0.8
01/21/2020 23:36:00.000000,,,0.84,77.5,58.2,,,9.3,0.9
01/21/2020 23:37:00.000000,,,0.84,76.4,57.8,,,31.3,0.5
01/21/2020 23:38:00.000000,,,0.89,75.1,57.3,,,43.5,1.3
01/21/2020 23:39:00.000000,,,0.89,73.8,57.1,,,39.5,1.2
01/21/2020 23:40:00.000000,,,0.81,72.0,56.9,,,49.2,1.1
01/21/2020 23:41:00.000000,,,0.75,70.0,56.9,,,40.7,1.0
01/21/2020 23:42:00.000000,,,0.7,68.4,56.9,,,47.7,1.3
01/21/2020 23:43:00.000000,,,0.72,65.0,56.0,,,39.4,1.1
01/21/2020 23:44:00.000000,,,0.71,58.7,53.7,,,35.4,0.8
01/21/2020 23:45:00.000000,,,0.72,58.6,56.8,,,44.5,1.0
01/21/2020 23:46:00.000000,,,0.7,59.1,55.5,,,36.6,1.3
01/21/2020 23:47:00.000000,,,0.71,60.5,55.6,,,40.4,1.5
01/21/2020 23:48:00.000000,,,0.71,60.7,55.6,,,37.8,1.5
01/21/2020 23:49:00.000000,,,0.73,61.1,55.7,,,45.3,1.2
01/21/2020 23:50:00.000000,,,0.76,61.5,55.7,,,47.0,1.3
01/21/2020 23:51:00.000000,,,0.73,61.9,55.9,,,47.9,1.0
01/21/2020 23:52:00.000000,,,0.75,62.1,56.0,,,38.0,0.2
01/21/2020 23:53:00.000000,,,0.74,62.3,56.0,,,12.5,0.2
01/21/2020 23:54:00.000000,,,0.7,62.7,56.0,,,347.8,0.5
01/21/2020 23:55:00.000000,,,0.69,63.3,55.9,,,323.5,0.7
01/21/2020 23:56:00.000000,,,0.71,63.5,55.9,,,309.7,0.2
01/21/2020 23:57:00.000000,,,0.7,63.4,55.7,,,357.5,0.6
01/21/2020 23:58:00.000000,,,0.7,63.2,55.5,,,335.0,0.2
01/21/2020 23:59:00.000000,,,0.72,63.2,55.3,,,356.5,0.3
01/22/2020 00:00:00.000000,,,0.72,63.5,55.1,,,346.7,0.0
01/22/2020 00:01:00.000000,,,0.71,63.9,54.9,,,23.7,0.0
01/22/2020 00:02:00.000000,,,0.74,64.2,54.7,,,344.6,0.2
01/22/2020 00:03:00.000000,,,0.71,64.1,54.7,,,14.0,0.7
01/22/2020 00:04:00.000000,,,0.71,63.8,54.7,,,24.9,1.0
01/22/2020 00:05:00.000000,,,0.76,63.6,54.6,,,50.5,0.6
01/22/2020 00:06:00.000000,,,0.72,63.8,54.5,,,35.9,0.7
01/22/2020 00:07:00.000000,,,0.71,63.6,54.5,,,43.3,0.6
01/22/2020 00:08:00.000000,,,0.71,63.2,54.4,,,40.6,0.8
01/22/2020 00:09:00.000000,,,0.75,62.5,54.4,,,42.3,0.7
01/22/2020 00:10:00.000000,,,0.8,61.8,54.3,,,40.2,0.7
01/22/2020 00:11:00.000000,,,0.77,61.7,54.1,,,49.1,0.8
01/22/2020 00:12:00.000000,,,0.75,61.7,54.0,,,41.4,1.0
01/22/2020 00:13:00.000000,,,0.75,61.1,53.8,,,43.5,0.9
01/22/2020 00:14:00.000000,,,0.71,60.4,53.6,,,39.7,0.7
01/22/2020 00:15:00.000000,,,0.74,60.4,53.4,,,42.9,0.7
01/22/2020 00:16:00.000000,,,0.75,60.5,53.4,,,42.3,0.7
01/22/2020 00:17:00.000000,,,0.73,61.0,53.3,,,45.7,0.6
01/22/2020 00:18:00.000000,,,0.74,61.3,53.1,,,49.8,1.2
01/22/2020 00:19:00.000000,,,0.75,61.0,52.8,,,40.8,0.7
01/22/2020 00:20:00.000000,,,0.74,61.3,52.6,,,29.4,0.7
01/22/2020 00:21:00.000000,,,0.74,61.9,52.7,,,28.5,0.6
01/22/2020 00:22:00.000000,,,0.77,62.2,52.8,,,29.1,0.4
01/22/2020 00:23:00.000000,,,0.79,62.2,52.8,,,40.9,0.3
01/22/2020 00:24:00.000000,,,0.78,62.2,52.6,,,57.7,0.1
01/22/2020 00:25:00.000000,,,0.77,62.2,52.6,,,45.1,0.3
01/22/2020 00:26:00.000000,,,0.81,62.4,52.6,,,47.6,0.7
01/22/2020 00:27:00.000000,,,0.79,62.5,52.7,,,38.9,0.7
01/22/2020 00:28:00.000000,,,0.78,55.2,54.0,,,73.5,0.8
01/22/2020 00:29:00.000000,,,0.76,56.8,52.5,,,63.1,0.5
01/22/2020 00:30:00.000000,,,0.78,56.5,52.1,,,72.0,0.1
01/22/2020 00:31:00.000000,,,0.76,54.7,52.6,,,2.2,0.2
01/22/2020 00:32:00.000000,,,0.76,54.7,52.5,,,332.3,0.0
01/22/2020 00:33:00.000000,,,0.8,55.1,52.6,,,42.2,0.2
01/22/2020 00:34:00.000000,,,0.82,55.4,52.5,,,35.9,0.4
01/22/2020 00:35:00.000000,,,0.83,56.2,52.5,,,29.0,0.1
01/22/2020 00:36:00.000000,,,0.82,57.0,52.3,,,17.5,0.5
01/22/2020 00:37:00.000000,,,0.71,57.5,52.2,,,21.5,0.1
01/22/2020 00:38:00.000000,,,0.73,57.8,52.2,,,36.0,0.8
01/22/2020 00:39:00.000000,,,0.72,58.0,52.3,,,39.9,0.6
01/22/2020 00:40:00.000000,,,0.77,58.1,52.3,,,51.4,1.1
01/22/2020 00:41:00.000000,,,0.76,58.0,52.2,,,49.2,0.9
01/22/2020 00:42:00.000000,,,0.74,57.9,52.1,,,45.6,0.6
01/22/2020 00:43:00.000000,,,0.74,57.5,52.1,,,37.7,0.1
01/22/2020 00:44:00.000000,,,0.76,57.2,52.0,,,352.3,0.6
01/22/2020 00:45:00.000000,,,0.76,58.4,52.1,,,333.1,0.5
01/22/2020 00:46:00.000000,,,0.75,64.8,54.0,,,323.2,0.5
01/22/2020 00:47:00.000000,,,0.75,62.7,51.4,,,326.2,0.3
01/22/2020 00:48:00.000000,,,0.75,61.6,52.5,,,15.3,0.3
01/22/2020 00:49:00.000000,,,0.75,60.6,52.2,,,12.7,0.4
01/22/2020 00:50:00.000000,,,0.75,60.7,52.0,,,332.8,0.1
01/22/2020 00:51:00.000000,,,0.76,60.7,51.9,,,343.2,0.8
01/22/2020 00:52:00.000000,,,0.76,60.4,51.9,,,317.9,0.4
01/22/2020 00:53:00.000000,,,0.77,60.3,51.9,,,301.1,0.8
01/22/2020 00:54:00.000000,,,0.76,60.5,51.9,,,303.6,0.8
01/22/2020 00:55:00.000000,,,0.77,61.0,51.7,,,283.9,0.8
01/22/2020 00:56:00.000000,,,0.77,61.5,51.7,,,275.5,0.9
01/22/2020 00:57:00.000000,,,0.77,61.6,51.7,,,294.2,0.9
01/22/2020 00:58:00.000000,,,0.73,61.1,51.7,,,302.9,0.8
01/22/2020 00:59:00.000000,,,0.76,60.6,51.7,,,330.8,0.7
01/22/2020 01:00:00.000000,,,0.75,60.0,51.5,,,332.4,0.4
01/22/2020 01:01:00.000000,,,0.74,59.4,51.2,,,311.4,0.5
01/22/2020 01:02:00.000000,,,0.75,58.5,51.0,,,348.6,0.7
01/22/2020 01:03:00.000000,,,0.73,56.8,50.8,,,31.8,0.7
01/22/2020 01:04:00.000000,,,0.7,55.0,50.5,,,45.7,0.9
01/22/2020 01:05:00.000000,,,0.69,53.2,50.1,,,34.5,0.8
01/22/2020 01:06:00.000000,,,0.66,51.2,49.7,,,15.9,0.9
01/22/2020 01:07:00.000000,,,0.64,49.7,49.3,,,23.5,0.5
01/22/2020 01:08:00.000000,,,0.61,48.4,48.9,,,47.4,0.7
01/22/2020 01:09:00.000000,,,0.64,46.6,48.6,,,50.2,1.0
01/22/2020 01:10:00.000000,,,0.62,45.0,48.3,,,51.7,1.2
01/22/2020 01:11:00.000000,,,0.58,44.1,47.9,,,35.1,0.7
01/22/2020 01:12:00.000000,,,0.64,43.7,47.7,,,326.5,0.3
01/22/2020 01:13:00.000000,,,0.63,43.5,47.6,,,308.5,0.7
01/22/2020 01:14:00.000000,,,0.61,43.7,47.4,,,311.1,0.5
01/22/2020 01:15:00.000000,,,0.62,43.7,47.4,,,347.7,0.3
01/22/2020 01:16:00.000000,,,0.59,43.1,47.4,,,30.0,0.5
01/22/2020 01:17:00.000000,,,0.57,42.4,47.4,,,11.9,0.9
01/22/2020 01:18:00.000000,,,0.59,41.5,47.3,,,17.3,0.4
01/22/2020 01:19:00.000000,,,0.55,40.5,47.3,,,16.0,0.0
01/22/2020 01:20:00.000000,,,0.58,39.3,47.2,,,322.6,0.5
01/22/2020 01:21:00.000000,,,0.59,38.3,47.1,,,300.6,0.5
01/22/2020 01:22:00.000000,,,0.58,37.4,47.1,,,351.0,0.5
01/22/2020 01:23:00.000000,,,0.56,36.9,46.8,,,71.3,0.3
01/22/2020 01:24:00.000000,,,0.58,36.9,46.7,,,27.5,0.2
01/22/2020 01:25:00.000000,,,0.59,37.0,46.7,,,286.0,0.6
01/22/2020 01:26:00.000000,,,0.58,37.0,46.6,,,258.3,0.4
01/22/2020 01:27:00.000000,,,0.55,36.9,46.5,,,254.5,0.0
01/22/2020 01:28:00.000000,,,0.55,36.7,46.4,,,236.7,0.0
01/22/2020 01:29:00.000000,,,0.56,36.4,46.3,,,238.7,0.4
01/22/2020 01:30:00.000000,,,0.58,36.1,46.4,,,224.1,0.6
01/22/2020 01:31:00.000000,,,0.58,36.1,46.3,,,223.3,0.7
01/22/2020 01:32:00.000000,,,0.63,36.3,46.4,,,225.3,0.7
01/22/2020 01:33:00.000000,,,0.6,36.5,46.5,,,238.1,0.4
01/22/2020 01:34:00.000000,,,0.61,36.5,46.8,,,243.8,0.4
01/22/2020 01:35:00.000000,,,0.6,36.8,46.9,,,237.6,0.0
01/22/2020 01:36:00.000000,,,0.59,37.4,47.0,,,221.4,0.0
01/22/2020 01:37:00.000000,,,0.58,37.9,47.1,,,223.9,0.0
01/22/2020 01:38:00.000000,,,0.56,37.8,47.2,,,225.7,0.0
01/22/2020 01:39:00.000000,,,0.57,37.3,47.2,,,148.9,0.0
01/22/2020 01:40:00.000000,,,0.58,36.3,47.1,,,111.3,0.0
01/22/2020 01:41:00.000000,,,0.55,35.6,46.8,,,111.1,0.0
01/22/2020 01:42:00.000000,,,0.53,34.8,46.8,,,108.0,0.0
01/22/2020 01:43:00.000000,,,0.54,33.5,46.8,,,90.8,0.0
01/22/2020 01:44:00.000000,,,0.55,32.1,46.7,,,85.8,0.0
01/22/2020 01:45:00.000000,,,0.54,31.6,46.6,,,87.9,0.0
01/22/2020 01:46:00.000000,,,0.51,31.9,46.9,,,88.2,0.0
01/22/2020 01:47:00.000000,,,0.52,32.2,47.1,,,27.1,0.0
01/22/2020 01:48:00.000000,,,0.54,32.8,47.2,,,22.6,0.0
01/22/2020 01:49:00.000000,,,0.58,34.0,47.2,,,15.6,0.2
01/22/2020 01:50:00.000000,,,0.58,35.6,47.2,,,20.0,0.1
01/22/2020 01:51:00.000000,,,0.6,37.1,47.3,,,40.3,0.0
01/22/2020 01:52:00.000000,,,0.62,38.3,47.4,,,41.3,0.0
01/22/2020 01:53:00.000000,,,0.6,39.8,47.3,,,61.3,0.2
01/22/2020 01:54:00.000000,,,0.65,41.0,47.0,,,66.1,0.0
01/22/2020 01:55:00.000000,,,0.66,42.7,46.7,,,40.1,0.0
01/22/2020 01:56:00.000000,,,0.7,44.2,46.7,,,72.1,0.0
01/22/2020 01:57:00.000000,,,0.7,53.6,45.3,,,128.2,0.4
01/22/2020 01:58:00.000000,,,0.74,85.8,46.7,,,113.7,0.3
01/22/2020 01:59:00.000000,,,0.81,82.7,49.1,,,105.7,0.4
01/22/2020 02:00:00.000000,,,0.81,86.0,47.6,,,110.8,0.3
01/22/2020 02:01:00.000000,,,0.84,85.7,47.7,,,105.0,0.3
01/22/2020 02:02:00.000000,,,0.84,86.3,47.8,,,100.6,0.4
01/22/2020 02:03:00.000000,,,0.88,86.5,47.8,,,106.2,0.0
01/22/2020 02:04:00.000000,,,0.91,86.8,47.7,,,121.4,0.0
01/22/2020 02:05:00.000000,,,0.91,87.5,47.6,,,149.7,0.1
01/22/2020 02:06:00.000000,,,0.9,88.3,47.4,,,150.8,0.6
01/22/2020 02:07:00.000000,,,0.91,89.0,47.2,,,151.5,0.3
01/22/2020 02:08:00.000000,,,1.36,90.0,46.9,,,165.6,0.2
01/22/2020 02:09:00.000000,,,2.16,90.6,47.0,,,148.4,0.4
01/22/2020 02:10:00.000000,,,1.67,90.6,47.0,,,147.8,0.2
01/22/2020 02:11:00.000000,,,1.21,90.8,47.1,,,178.8,0.3
01/22/2020 02:12:00.000000,,,1.12,90.5,47.4,,,182.0,0.7
01/22/2020 02:13:00.000000,,,1.09,79.6,49.0,,,174.0,1.0
01/22/2020 02:14:00.000000,,,1.0,83.9,48.1,,,178.0,0.9
01/22/2020 02:15:00.000000,,,0.99,91.5,50.9,,,177.5,0.8
01/22/2020 02:16:00.000000,,,1.0,95.9,43.5,,,189.2,0.9
01/22/2020 02:17:00.000000,,,0.99,84.8,46.9,,,180.9,0.7
01/22/2020 02:18:00.000000,,,0.93,78.4,48.2,,,130.6,0.4
01/22/2020 02:19:00.000000,,,0.89,77.8,49.1,,,132.4,0.4
01/22/2020 02:20:00.000000,,,0.91,81.6,49.0,,,115.0,0.3
01/22/2020 02:21:00.000000,,,0.93,81.4,48.9,,,102.3,0.5
01/22/2020 02:22:00.000000,,,0.92,81.4,48.7,,,103.5,0.4
01/22/2020 02:23:00.000000,,,0.92,81.5,48.5,,,97.6,0.3
01/22/2020 02:24:00.000000,,,0.94,81.6,48.2,,,105.8,0.1
01/22/2020 02:25:00.000000,,,0.93,81.8,47.9,,,96.6,0.1
01/22/2020 02:26:00.000000,,,0.92,82.5,47.9,,,104.0,0.3
01/22/2020 02:27:00.000000,,,0.9,82.8,47.9,,,90.7,0.5
01/22/2020 02:28:00.000000,,,0.9,83.6,47.7,,,93.7,0.8
01/22/2020 02:29:00.000000,,,0.91,84.6,47.9,,,92.7,0.9
01/22/2020 02:30:00.000000,,,0.92,85.3,47.9,,,90.4,1.1
01/22/2020 02:31:00.000000,,,0.96,91.7,49.5,,,81.7,0.8
01/22/2020 02:32:00.000000,,,0.95,102.5,47.9,,,81.4,0.6
01/22/2020 02:33:00.000000,,,0.97,98.7,49.9,,,87.0,1.0
01/22/2020 02:34:00.000000,,,1.0,100.8,49.2,,,82.2,0.6
01/22/2020 02:35:00.000000,,,1.01,101.1,49.4,,,85.0,0.8
01/22/2020 02:36:00.000000,,,1.02,101.8,49.3,,,76.8,0.7
01/22/2020 02:37:00.000000,,,1.02,102.3,49.2,,,75.0,0.7
01/22/2020 02:38:00.000000,,,1.03,102.9,48.9,,,74.9,0.7
01/22/2020 02:39:00.000000,,,1.01,103.2,48.9,,,50.5,0.6
01/22/2020 02:40:00.000000,,,1.07,103.7,48.7,,,36.9,0.6
01/22/2020 02:41:00.000000,,,1.11,105.4,48.1,,,29.9,0.5
01/22/2020 02:42:00.000000,,,1.15,103.4,51.2,,,33.6,0.8
01/22/2020 02:43:00.000000,,,1.21,89.7,46.6,,,45.7,1.3
01/22/2020 02:44:00.000000,,,1.13,81.1,46.1,,,49.3,1.1
01/22/2020 02:45:00.000000,,,1.1,84.5,47.7,,,49.5,0.7
01/22/2020 02:46:00.000000,,,1.18,88.4,46.9,,,44.4,0.7
01/22/2020 02:47:00.000000,,,1.32,88.6,47.8,,,53.1,0.5
01/22/2020 02:48:00.000000,,,1.43,88.3,47.9,,,54.6,0.7
01/22/2020 02:49:00.000000,,,1.52,87.8,48.1,,,56.3,0.5
01/22/2020 02:50:00.000000,,,1.57,87.4,48.1,,,32.0,0.0
01/22/2020 02:51:00.000000,,,1.63,87.3,48.1,,,21.5,0.1
01/22/2020 02:52:00.000000,,,1.65,87.3,48.1,,,18.9,0.1
01/22/2020 02:53:00.000000,,,1.72,86.9,48.1,,,49.1,0.4
01/22/2020 02:54:00.000000,,,1.88,86.1,48.3,,,68.5,0.4
01/22/2020 02:55:00.000000,,,2.04,85.1,48.2,,,78.6,0.3
01/22/2020 02:56:00.000000,,,2.06,84.4,48.1,,,80.9,0.2
01/22/2020 02:57:00.000000,,,1.96,84.0,48.1,,,71.2,0.0
01/22/2020 02:58:00.000000,,,1.9,83.3,47.8,,,57.2,0.0
01/22/2020 02:59:00.000000,,,1.95,82.6,47.6,,,51.8,0.0
01/22/2020 03:00:00.000000,,,1.95,81.6,47.7,,,83.2,0.0
01/22/2020 03:01:00.000000,,,1.96,81.1,47.6,,,115.2,0.0
01/22/2020 03:02:00.000000,,,1.95,81.1,47.5,,,113.2,0.0
01/22/2020 03:03:00.000000,,,1.94,81.5,47.4,,,126.3,0.0
01/22/2020 03:04:00.000000,,,1.94,81.8,47.2,,,140.8,0.0
01/22/2020 03:05:00.000000,,,1.97,82.4,47.0,,,127.8,0.0
01/22/2020 03:06:00.000000,,,1.94,83.2,47.1,,,132.8,0.2
01/22/2020 03:07:00.000000,,,1.89,90.4,42.9,,,139.8,0.5
01/22/2020 03:08:00.000000,,,1.72,90.1,46.9,,,142.7,0.7
01/22/2020 03:09:00.000000,,,1.45,95.1,48.1,,,155.8,0.8
01/22/2020 03:10:00.000000,,,1.39,89.0,44.0,,,152.7,0.7
01/22/2020 03:11:00.000000,,,1.32,88.3,43.4,,,164.7,0.7
01/22/2020 03:12:00.000000,,,1.16,87.5,44.1,,,155.7,0.9
01/22/2020 03:13:00.000000,,,1.09,86.4,44.9,,,166.7,0.6
01/22/2020 03:14:00.000000,,,1.06,85.1,45.4,,,174.5,0.6
01/22/2020 03:15:00.000000,,,1.04,83.6,45.8,,,152.0,0.7
01/22/2020 03:16:00.000000,,,0.95,81.9,46.4,,,132.7,0.5
01/22/2020 03:17:00.000000,,,0.92,80.6,46.8,,,136.8,0.1
01/22/2020 03:18:00.000000,,,0.94,79.0,47.5,,,136.6,0.6
01/22/2020 03:19:00.000000,,,0.97,78.3,47.5,,,124.5,0.6
01/22/2020 03:20:00.000000,,,1.01,78.3,47.4,,,113.9,0.5
01/22/2020 03:21:00.000000,,,1.03,78.6,47.2,,,121.7,0.3
01/22/2020 03:22:00.000000,,,1.06,78.7,47.5,,,106.7,0.3
01/22/2020 03:23:00.000000,,,1.09,79.4,47.4,,,104.0,0.3
01/22/2020 03:24:00.000000,,,1.08,80.2,47.5,,,102.6,0.5
01/22/2020 03:25:00.000000,,,1.04,81.0,47.6,,,96.3,0.7
01/22/2020 03:26:00.000000,,,1.05,82.3,47.5,,,104.4,0.6
01/22/2020 03:27:00.000000,,,1.04,83.8,47.6,,,110.9,0.6
01/22/2020 03:28:00.000000,,,0.99,84.6,47.6,,,108.5,0.6
01/22/2020 03:29:00.000000,,,0.97,85.2,47.5,,,102.6,1.0
01/22/2020 03:30:00.000000,,,0.94,86.1,47.4,,,103.2,0.8
01/22/2020 03:31:00.000000,,,1.0,75.8,48.0,,,100.7,0.9
01/22/2020 03:32:00.000000,,,0.93,73.6,47.2,,,108.9,0.7
01/22/2020 03:33:00.000000,,,0.89,75.3,46.3,,,108.9,0.3
01/22/2020 03:34:00.000000,,,0.94,73.6,47.6,,,101.1,0.2
01/22/2020 03:35:00.000000,,,0.93,73.7,47.6,,,91.4,0.4
01/22/2020 03:36:00.000000,,,0.92,73.9,47.6,,,84.0,0.5
01/22/2020 03:37:00.000000,,,0.91,74.2,47.5,,,102.0,0.1
01/22/2020 03:38:00.000000,,,0.89,74.7,47.5,,,108.8,0.1
01/22/2020 03:39:00.000000,,,0.86,75.3,47.5,,,115.9,0.0
01/22/2020 03:40:00.000000,,,0.89,76.2,47.4,,,123.1,0.0
01/22/2020 03:41:00.000000,,,0.9,77.1,47.2,,,130.3,0.2
01/22/2020 03:42:00.000000,,,0.91,78.0,47.2,,,165.2,0.6
01/22/2020 03:43:00.000000,,,0.92,79.2,47.0,,,181.9,0.6
01/22/2020 03:44:00.000000,,,0.92,80.1,47.1,,,177.9,1.0
01/22/2020 03:45:00.000000,,,1.0,80.9,47.0,,,180.8,1.0
01/22/2020 03:46:00.000000,,,1.02,81.3,46.9,,,175.4,0.9
01/22/2020 03:47:00.000000,,,1.01,82.0,46.8,,,152.4,0.3
01/22/2020 03:48:00.000000,,,1.01,82.7,47.0,,,78.1,0.0
01/22/2020 03:49:00.000000,,,1.05,83.3,47.1,,,60.7,0.1
01/22/2020 03:50:00.000000,,,1.0,83.6,47.1,,,50.0,0.2
01/22/2020 03:51:00.000000,,,1.0,83.3,47.2,,,50.4,0.4
01/22/2020 03:52:00.000000,,,0.97,82.9,47.2,,,57.2,0.4
01/22/2020 03:53:00.000000,,,0.98,82.8,47.2,,,90.9,0.0
01/22/2020 03:54:00.000000,,,0.99,82.8,47.3,,,149.3,0.4
01/22/2020 03:55:00.000000,,,0.94,82.4,47.2,,,167.3,0.5
01/22/2020 03:56:00.000000,,,0.95,81.7,46.8,,,187.1,0.7
01/22/2020 03:57:00.000000,,,0.96,81.3,46.7,,,174.2,0.5
01/22/2020 03:58:00.000000,,,0.97,80.9,46.8,,,166.2,0.3
01/22/2020 03:59:00.000000,,,0.99,81.0,46.8,,,174.9,0.5
01/22/2020 04:00:00.000000,,,0.99,81.6,46.9,,,160.7,0.2
01/22/2020 04:01:00.000000,,,1.0,81.8,46.9,,,134.7,0.2
01/22/2020 04:02:00.000000,,,1.02,81.6,47.1,,,119.6,0.3
01/22/2020 04:03:00.000000,,,1.01,81.1,47.4,,,125.0,0.5
01/22/2020 04:04:00.000000,,,0.98,74.9,49.0,,,123.8,0.6
01/22/2020 04:05:00.000000,,,0.62,75.2,46.2,,,132.4,0.2
01/22/2020 04:06:00.000000,,,0.36,77.1,46.1,,,131.2,0.2
01/22/2020 04:07:00.000000,,,0.04,74.2,48.8,,,130.4,0.4
01/22/2020 04:08:00.000000,,,0.01,73.2,49.5,,,135.8,0.4
01/22/2020 04:09:00.000000,,,0.0,73.5,49.1,,,133.6,0.4
01/22/2020 04:10:00.000000,,,-0.02,73.8,48.8,,,119.6,0.1
01/22/2020 04:11:00.000000,,,-0.02,74.3,48.5,,,111.3,0.1
01/22/2020 04:12:00.000000,,,-0.01,74.8,48.2,,,106.4,0.5
01/22/2020 04:13:00.000000,,,0.01,75.4,47.9,,,93.4,0.4
01/22/2020 04:14:00.000000,,,0.0,76.2,47.7,,,68.6,0.4
01/22/2020 04:15:00.000000,,,0.0,76.8,47.5,,,55.6,0.2
01/22/2020 04:16:00.000000,,,0.41,77.2,47.7,,,43.2,0.2
01/22/2020 04:17:00.000000,,,0.81,77.6,47.8,,,58.0,0.0
01/22/2020 04:18:00.000000,,,0.96,78.2,47.7,,,50.5,0.0
