InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,
StartTime, 2019-01-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-01-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
01/28/2019 15:56:07.460000,0.0,0.0,0.0,25.2,39.740646,-105.201355,0.0,0.47,0.0,0.0,0.23,7.0,70.34,397.0,0.0
01/28/2019 15:57:08.697000,0.0,0.0,0.0,25.4,39.740646,-105.201355,0.0,,0.0,0.0,,7.0,70.52,397.0,0.0
01/28/2019 15:58:18.560000,0.0,0.0,0.0,25.4,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,7.0,70.52,397.0,0.0
01/28/2019 15:59:08.530000,0.0,0.0,0.0,25.8,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,6.0,70.52,397.0,0.0
01/28/2019 16:00:19.050000,0.0,0.0,0.0,25.9,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,7.0,70.52,397.0,0.0
01/28/2019 16:01:06.393000,0.0,0.0,0.0,26.3,39.740646,-105.201355,0.0,0.15,0.0,0.0,0.0,6.0,70.7,397.0,0.0
01/28/2019 16:02:07.507000,0.0,0.0,0.0,26.1,39.740646,-105.201355,,0.22,0.0,0.0,0.0,6.0,70.7,397.0,
01/28/2019 16:03:09.040000,0.0,0.0,0.0,26.1,39.740646,-105.201355,,0.0,0.0,0.0,0.0,7.0,70.7,397.0,
01/28/2019 16:04:09.777000,0.0,0.0,0.0,26.1,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,6.0,70.7,397.0,0.0
01/28/2019 16:05:07.777000,0.0,0.0,0.0,26.0,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,6.0,70.7,397.0,0.0
01/28/2019 16:06:07.327000,0.0,0.0,0.0,26.1,39.740646,-105.201355,0.25,0.2,0.0,0.0,0.18,6.0,70.7,397.0,0.0
01/28/2019 16:07:07.830000,0.0,0.0,0.0,26.0,39.740646,-105.201355,0.25,0.2,0.0,0.0,0.18,7.0,70.7,397.0,0.0
01/28/2019 16:08:06.567000,0.0,0.0,0.0,26.0,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,7.0,70.7,397.0,0.0
01/28/2019 16:09:21.770000,0.0,0.0,0.0,25.9,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,6.0,70.7,397.0,0.0
01/28/2019 16:10:07.790000,0.0,0.0,0.0,25.8,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,7.0,70.88,397.0,0.0
01/28/2019 16:11:29.497000,0.0,0.0,0.0,25.9,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,7.0,70.88,397.0,0.0
01/28/2019 16:12:06.840000,0.0,0.0,0.0,25.9,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,6.0,70.88,397.0,0.0
01/28/2019 16:13:06.937000,0.0,0.0,0.0,26.0,39.740646,-105.201355,0.28,0.3,0.0,0.0,0.02,6.0,70.88,397.0,0.2
01/28/2019 16:14:07.080000,0.0,0.0,0.0,26.1,39.740646,-105.201355,0.45,0.17,0.0,0.0,0.02,7.0,70.88,397.0,0.18
01/28/2019 16:15:07.317000,0.0,0.0,0.0,26.1,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,7.0,70.88,397.0,0.0
01/28/2019 16:16:29.053000,0.0,0.0,0.0,26.3,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,7.0,70.88,397.0,0.0
01/28/2019 16:17:08.260000,0.0,0.0,0.0,26.3,39.740646,-105.201355,0.12,0.22,0.0,0.0,0.02,6.0,71.06,397.0,0.12
01/28/2019 16:18:08.540000,0.0,0.0,0.0,26.2,39.740646,-105.201355,,0.37,0.0,0.0,0.0,7.0,70.88,397.0,
01/28/2019 16:19:08.373000,0.0,1.0,1.0,26.2,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,7.0,70.88,397.0,0.0
01/28/2019 16:20:27.780000,0.0,0.0,0.0,26.1,39.740646,-105.201355,0.0,0.13,0.0,0.0,0.0,6.0,70.88,397.0,0.0
01/28/2019 16:21:51.003000,0.0,0.0,0.0,26.2,39.740646,-105.201355,0.0,0.22,0.0,0.0,0.22,7.0,71.06,397.0,0.0
01/28/2019 16:23:17.240000,0.0,0.0,0.0,26.3,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,8.0,71.06,397.0,0.0
01/28/2019 16:23:17.380000,,,,26.4,,,,,,,,,,,
01/28/2019 16:24:08.883000,0.0,0.0,0.0,26.6,39.740646,-105.201355,0.0,0.18,0.0,0.0,0.0,6.0,71.06,397.0,0.0
01/28/2019 16:25:07.057000,0.0,0.0,0.0,26.6,39.740646,-105.201355,,0.27,0.0,0.0,0.0,7.0,71.24,397.0,
01/28/2019 16:26:34.730000,0.0,0.0,0.0,26.6,39.740646,-105.201355,0.73,0.0,0.0,0.0,0.0,6.0,71.24,397.0,
01/28/2019 16:27:52.923000,0.0,0.0,0.0,26.6,39.740646,-105.201355,0.75,0.0,0.0,0.0,0.0,8.0,71.24,397.0,0.0
01/28/2019 16:29:09.597000,0.0,0.0,0.0,26.5,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,6.0,71.24,397.0,0.0
01/28/2019 16:30:08.647000,0.0,0.0,0.0,26.4,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,6.0,71.24,397.0,0.0
01/28/2019 16:31:09.460000,0.0,0.0,0.0,26.5,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,7.0,71.24,397.0,0.0
01/28/2019 16:32:15.197000,0.0,0.0,0.0,26.5,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,7.0,71.24,397.0,0.0
01/28/2019 16:33:10.230000,0.0,0.0,0.0,26.5,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,7.0,71.42,397.0,0.0
01/28/2019 16:34:08.733000,0.0,0.0,0.0,26.4,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,7.0,71.24,397.0,0.0
01/28/2019 16:35:09.283000,0.0,0.0,0.0,26.5,39.740646,-105.201355,0.0,,0.0,0.0,,7.0,71.24,397.0,0.0
01/28/2019 16:36:07.800000,0.0,0.0,0.0,26.6,39.740646,-105.201355,0.0,0.13,0.0,0.0,0.13,8.0,71.42,397.0,0.0
01/28/2019 16:37:08.163000,0.0,0.0,0.0,26.6,39.740646,-105.201355,0.0,0.15,0.0,0.0,0.15,7.0,71.42,397.0,0.0
01/28/2019 16:38:08.930000,0.0,0.0,0.0,26.4,39.740646,-105.201355,0.0,0.33,0.0,0.0,0.15,7.0,71.42,397.0,0.0
01/28/2019 16:39:08.820000,0.0,1.0,0.0,26.3,39.740646,-105.201355,0.02,0.35,0.0,0.0,0.17,8.0,71.42,397.0,0.02
01/28/2019 16:40:10.183000,0.0,0.0,0.0,26.3,39.740646,-105.201355,0.02,0.02,0.0,0.0,0.02,8.0,71.42,397.0,0.02
01/28/2019 16:41:08.467000,0.0,0.0,0.0,26.3,39.740646,-105.201355,0.1,0.0,0.0,0.0,0.0,8.0,71.42,397.0,0.1
01/28/2019 16:42:27.420000,0.0,0.0,0.0,26.4,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,8.0,71.42,397.0,0.0
01/28/2019 16:43:08.423000,0.0,0.0,0.0,26.3,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,8.0,71.42,397.0,0.0
01/28/2019 16:44:08.033000,0.0,0.0,0.0,26.2,39.740646,-105.201355,0.0,0.38,0.0,0.35,0.38,8.0,71.42,397.0,0.0
01/28/2019 16:45:09.817000,0.0,0.0,0.0,26.3,39.740646,-105.201355,0.18,0.27,,0.23,0.27,8.0,71.42,397.0,0.18
01/28/2019 16:46:08.930000,0.0,0.0,0.0,26.3,39.740646,-105.201355,0.17,,,0.02,,8.0,71.6,397.0,0.17
01/28/2019 16:47:27.040000,0.0,0.0,0.0,26.3,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,7.0,71.6,397.0,0.0
01/28/2019 16:48:10.247000,0.0,0.0,0.0,26.5,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,6.0,71.6,397.0,0.0
01/28/2019 16:49:07.437000,0.0,0.0,0.0,26.5,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,7.0,71.6,397.0,0.0
01/28/2019 16:50:09.377000,0.0,0.0,0.0,26.5,39.740646,-105.201355,0.23,0.02,0.0,0.0,0.02,7.0,71.6,397.0,0.23
01/28/2019 16:51:08.707000,0.0,0.0,0.0,26.4,39.740646,-105.201355,0.27,0.02,0.0,0.0,0.02,7.0,71.6,397.0,0.27
01/28/2019 16:52:06.770000,0.0,0.0,0.0,26.3,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,7.0,71.6,397.0,0.0
01/28/2019 16:53:09.837000,0.0,0.0,0.0,26.3,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,7.0,71.6,397.0,0.0
01/28/2019 16:54:08.447000,0.0,0.0,0.0,26.2,39.740646,-105.201355,0.15,0.02,0.0,0.0,0.02,6.0,71.6,397.0,0.0
01/28/2019 16:55:30.967000,0.0,0.0,0.0,26.4,39.740646,-105.201355,0.23,0.02,0.0,0.0,0.02,6.0,71.78,397.0,0.0
01/28/2019 16:56:10.297000,0.0,0.0,0.0,26.3,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,5.0,71.78,397.0,0.0
01/28/2019 16:57:07.797000,0.0,0.0,0.0,26.2,39.740646,-105.201355,0.0,,0.0,0.0,0.0,5.0,71.78,397.0,0.0
01/28/2019 16:58:10.720000,0.0,0.0,0.0,26.1,39.740646,-105.201355,0.0,,0.0,0.0,0.0,5.0,71.78,397.0,0.0
01/28/2019 16:59:22.177000,0.0,0.0,0.0,26.0,39.740646,-105.201355,0.0,0.02,0.0,0.0,0.02,6.0,71.96,397.0,0.0
01/28/2019 17:00:43.773000,0.0,0.0,0.0,25.8,39.740646,-105.201355,0.0,0.3,0.0,0.0,,6.0,71.78,397.0,0.0
01/28/2019 17:02:42.483000,0.0,0.0,0.0,25.8,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,6.0,71.96,68497.0,0.0
01/28/2019 17:03:06.623000,0.0,0.0,0.0,25.6,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,6.0,71.96,68497.0,0.0
01/28/2019 17:04:07.627000,0.0,0.0,0.0,25.6,39.740646,-105.201355,,0.28,0.0,0.0,0.28,6.0,71.96,68497.0,
01/28/2019 17:05:07.363000,0.0,0.0,0.0,25.5,39.740646,-105.201355,,,0.0,0.0,,6.0,71.96,68497.0,
01/28/2019 17:06:30.693000,0.0,0.0,0.0,25.2,39.740646,-105.201355,0.0,,0.0,0.0,,6.0,71.96,68497.0,0.0
01/28/2019 17:07:08.807000,0.0,1.0,0.0,25.1,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,5.0,71.96,68497.0,0.0
01/28/2019 17:08:06.137000,0.0,0.0,0.0,25.0,39.740646,-105.201355,,0.18,0.0,0.0,0.0,7.0,71.96,68497.0,
01/28/2019 17:09:29.200000,0.0,0.0,0.0,24.9,39.740646,-105.201355,0.12,0.42,0.0,0.0,0.0,7.0,71.96,68497.0,0.12
01/28/2019 17:10:56.407000,0.0,0.0,0.0,25.0,39.740646,-105.201355,0.0,,0.0,0.0,0.0,5.0,72.14,68497.0,0.0
01/28/2019 17:11:04.173000,0.0,0.0,0.0,25.0,39.740646,-105.201355,0.0,,0.0,0.0,0.0,9.0,72.14,68497.0,0.0
01/28/2019 17:12:08.800000,0.0,0.0,0.0,25.4,39.740646,-105.201355,0.0,0.35,0.0,0.0,,6.0,72.14,68497.0,0.0
01/28/2019 17:13:08.427000,0.0,0.0,0.0,25.3,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,5.0,72.14,68497.0,0.0
01/28/2019 17:14:07.837000,0.0,0.0,0.0,25.6,39.740646,-105.201355,0.17,0.02,0.0,0.0,0.02,4.0,72.14,68497.0,0.17
01/28/2019 17:15:08.057000,0.0,0.0,0.0,25.6,39.740646,-105.201355,0.12,0.02,0.0,0.0,0.02,5.0,72.14,68497.0,0.12
01/28/2019 17:16:08.450000,0.0,0.0,0.0,25.6,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,5.0,72.14,68497.0,0.0
01/28/2019 17:17:06.310000,0.0,0.0,0.0,25.7,39.740646,-105.201355,,0.0,0.0,0.0,0.0,7.0,72.14,68497.0,0.0
01/28/2019 17:18:28.750000,0.0,0.0,0.0,25.8,39.740646,-105.201355,0.22,0.02,0.0,0.0,0.0,8.0,72.14,68497.0,0.0
01/28/2019 17:19:06.453000,0.0,0.0,0.0,25.8,39.740646,-105.201355,0.12,0.25,0.0,0.02,0.25,8.0,72.14,68497.0,
01/28/2019 17:20:08.550000,0.0,1.0,0.0,25.6,39.740646,-105.201355,,0.32,0.0,0.02,0.32,7.0,72.14,68497.0,
01/28/2019 17:21:32.430000,0.0,0.0,0.0,25.4,39.740646,-105.201355,,0.13,0.0,0.0,0.13,8.0,72.14,68497.0,
01/28/2019 17:22:08.710000,0.0,0.0,0.0,25.3,39.740646,-105.201355,0.17,0.02,0.1,0.0,0.02,7.0,72.32,68497.0,0.17
01/28/2019 17:23:27.730000,0.0,0.0,0.0,25.3,39.740646,-105.201355,0.28,0.0,0.1,0.0,0.0,8.0,72.32,68497.0,0.28
01/28/2019 17:24:08.747000,0.0,0.0,0.0,25.3,39.740646,-105.201355,0.35,,0.0,0.0,0.0,7.0,72.14,68497.0,
01/28/2019 17:25:19.250000,0.0,0.0,0.0,25.3,39.740646,-105.201355,0.2,,0.0,0.0,0.0,8.0,72.32,68497.0,0.02
01/28/2019 17:26:28.440000,0.0,0.0,0.0,25.0,39.740646,-105.201355,0.12,0.0,0.0,0.0,0.0,7.0,72.32,68497.0,0.12
01/28/2019 17:27:08.817000,0.0,0.0,0.0,25.0,39.740646,-105.201355,0.0,0.23,0.0,0.0,0.23,6.0,72.32,68497.0,0.0
01/28/2019 17:28:06.710000,0.0,0.0,0.0,25.0,39.740646,-105.201355,0.0,0.23,0.0,0.0,0.23,7.0,72.32,68497.0,0.0
01/28/2019 17:29:07.430000,0.0,0.0,0.0,24.9,39.740646,-105.201355,0.0,0.02,0.0,0.0,0.02,7.0,72.32,68497.0,0.0
01/28/2019 17:30:06.417000,0.0,0.0,0.0,25.0,39.740646,-105.201355,0.0,0.02,0.0,0.0,0.02,7.0,72.32,68497.0,0.0
01/28/2019 17:31:22.433000,0.0,0.0,0.0,25.0,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,8.0,72.32,68497.0,0.0
01/28/2019 17:32:49.593000,0.0,0.0,0.0,25.1,39.740646,-105.201355,0.0,0.1,0.0,0.0,0.1,7.0,72.32,68497.0,0.0
01/28/2019 17:34:53.410000,0.0,0.0,0.0,25.1,39.740646,-105.201355,2.0,0.0,1.0,0.0,0.0,5.0,72.32,106897.0,1.0
01/28/2019 17:36:10.757000,0.0,0.0,0.0,25.0,39.740646,-105.201355,0.02,0.1,0.0,0.0,0.0,6.0,72.32,106897.0,0.0
01/28/2019 17:37:10.697000,0.0,0.0,0.0,25.0,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,5.0,72.5,106897.0,0.0
01/28/2019 17:38:12.447000,0.0,0.0,0.0,24.9,39.740646,-105.201355,0.0,0.23,0.0,0.0,0.1,4.0,72.32,106897.0,0.0
01/28/2019 17:39:11.717000,0.0,0.0,0.0,24.9,39.740646,-105.201355,0.0,0.33,0.0,0.0,0.2,4.0,72.32,106897.0,0.0
01/28/2019 17:40:10.797000,0.0,1.0,0.0,25.1,39.740646,-105.201355,0.0,0.02,0.0,0.0,0.02,4.0,72.5,106897.0,0.0
01/28/2019 17:41:12.597000,0.0,0.0,0.0,25.0,39.740646,-105.201355,0.0,0.02,0.0,0.0,0.02,5.0,72.32,106897.0,0.0
01/28/2019 17:42:10.380000,0.0,0.0,0.0,24.9,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,10.0,72.32,106897.0,0.0
01/28/2019 17:43:11.037000,0.0,0.0,0.0,24.8,39.740646,-105.201355,0.0,0.38,0.0,0.0,0.38,5.0,72.32,106897.0,0.0
01/28/2019 17:44:12.727000,0.0,0.0,0.0,24.7,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,5.0,72.32,106897.0,0.0
01/28/2019 17:45:11.463000,0.0,0.0,0.0,24.7,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,10.0,72.32,106897.0,0.0
01/28/2019 17:46:11.137000,0.0,0.0,0.0,24.7,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,10.0,72.5,106897.0,0.0
01/28/2019 17:47:12.420000,0.0,0.0,0.0,24.6,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,10.0,72.32,106897.0,0.0
01/28/2019 17:48:10.500000,0.0,0.0,0.0,24.7,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,10.0,72.5,106897.0,0.0
01/28/2019 17:49:10.973000,0.0,0.0,0.0,24.8,39.740646,-105.201355,0.22,,0.0,0.0,0.0,10.0,72.5,106897.0,0.0
01/28/2019 17:50:11.787000,0.0,0.0,0.0,24.8,39.740646,-105.201355,0.22,,0.0,0.0,0.0,9.0,72.5,106897.0,0.0
01/28/2019 17:51:11.150000,0.0,0.0,0.0,24.9,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,10.0,72.5,106897.0,0.0
01/28/2019 17:52:11.527000,0.0,0.0,0.0,24.9,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,10.0,72.5,106897.0,0.0
01/28/2019 17:53:12.700000,0.0,0.0,0.0,24.9,39.740646,-105.201355,0.32,,,0.02,0.02,10.0,72.5,106897.0,
01/28/2019 17:54:12.373000,0.0,0.0,0.0,24.9,39.740646,-105.201355,0.5,0.3,,0.02,,10.0,72.5,106897.0,0.22
01/28/2019 17:55:09.627000,0.0,0.0,0.0,24.9,39.740646,-105.201355,,0.37,0.0,0.0,0.0,10.0,72.68,106897.0,
01/28/2019 17:56:13.800000,0.0,0.0,0.0,24.8,39.740646,-105.201355,0.0,,0.0,0.0,0.0,10.0,72.5,106897.0,0.0
01/28/2019 17:57:12.570000,0.0,0.0,0.0,24.8,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,4.0,72.68,106897.0,0.0
01/28/2019 17:58:11.790000,0.0,0.0,0.0,24.8,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,10.0,72.5,106897.0,0.0
01/28/2019 17:59:10.963000,0.0,0.0,0.0,24.9,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,10.0,72.68,106897.0,0.0
01/28/2019 18:00:12.640000,0.0,0.0,0.0,24.8,39.740646,-105.201355,,0.0,0.0,0.0,0.0,6.0,72.68,106897.0,
01/28/2019 18:01:12.110000,0.0,0.0,0.0,25.1,39.740646,-105.201355,,0.0,0.0,0.0,0.0,6.0,72.68,106897.0,
01/28/2019 18:02:11.470000,0.0,0.0,0.0,26.2,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,6.0,72.68,106897.0,0.0
01/28/2019 18:03:10.240000,0.0,0.0,0.0,26.0,39.740646,-105.201355,,0.02,0.0,0.0,0.0,7.0,72.68,106897.0,0.0
01/28/2019 18:04:10.147000,0.0,0.0,0.0,25.7,39.740646,-105.201355,0.13,,0.0,0.0,0.0,6.0,72.68,106897.0,0.0
01/28/2019 18:05:12.587000,0.0,0.0,0.0,26.1,39.740646,-105.201355,,0.0,0.0,0.0,0.0,7.0,72.68,106897.0,0.0
01/28/2019 18:06:12.010000,0.0,1.0,0.0,25.7,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,7.0,72.68,106897.0,0.0
01/28/2019 18:07:11.120000,0.0,0.0,0.0,25.5,39.740646,-105.201355,0.0,,0.0,0.0,,6.0,72.86,106897.0,0.0
01/28/2019 18:08:12.717000,0.0,0.0,0.0,25.4,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,6.0,72.68,106897.0,0.0
01/28/2019 18:09:12.127000,0.0,0.0,1.0,25.3,39.740646,-105.201355,0.0,,0.0,0.0,,9.0,72.68,106897.0,0.0
01/28/2019 18:10:12.473000,0.0,0.0,0.0,25.7,39.740646,-105.201355,0.23,0.18,0.0,0.0,,10.0,72.86,106897.0,0.0
01/28/2019 18:11:08.943000,0.0,0.0,0.0,25.5,39.740646,-105.201355,0.0,0.5,0.0,0.0,0.0,11.0,72.68,106897.0,0.0
01/28/2019 18:12:10.807000,0.0,0.0,0.0,25.5,39.740646,-105.201355,0.0,0.25,0.0,0.0,0.0,11.0,72.68,106897.0,0.0
01/28/2019 18:13:13.637000,0.0,0.0,0.0,25.4,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,10.0,72.68,106897.0,0.0
01/28/2019 18:14:11.107000,0.0,0.0,0.0,25.3,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,10.0,72.68,106897.0,0.0
01/28/2019 18:15:10.563000,0.0,0.0,0.0,25.3,39.740646,-105.201355,,0.0,0.0,0.0,0.0,10.0,72.86,106897.0,
01/28/2019 18:16:11.173000,0.0,0.0,0.0,25.2,39.740646,-105.201355,0.3,,0.0,0.0,0.0,10.0,72.68,106897.0,
01/28/2019 18:17:10.503000,0.0,0.0,0.0,25.1,39.740646,-105.201355,,0.0,0.0,0.0,0.0,11.0,72.68,106897.0,0.0
01/28/2019 18:18:11.787000,0.0,0.0,0.0,25.1,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,10.0,72.68,106897.0,0.0
01/28/2019 18:19:11.650000,0.0,0.0,0.0,25.0,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,11.0,72.86,106897.0,0.0
01/28/2019 18:20:11.323000,0.0,0.0,0.0,24.9,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,10.0,72.68,106897.0,0.0
01/28/2019 18:21:11.357000,0.0,0.0,0.0,24.8,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,10.0,72.68,106897.0,0.0
01/28/2019 18:22:12.140000,0.0,0.0,0.0,24.8,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,6.0,72.68,106897.0,0.0
01/28/2019 18:23:09.673000,0.0,0.0,0.0,24.8,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,10.0,72.86,106897.0,0.0
01/28/2019 18:24:12.690000,0.0,0.0,0.0,24.7,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,5.0,72.86,106897.0,0.0
01/28/2019 18:25:10.287000,0.0,0.0,0.0,24.7,39.740646,-105.201355,,0.0,0.0,0.0,0.0,10.0,72.86,106897.0,0.0
01/28/2019 18:26:12.867000,0.0,0.0,0.0,24.7,39.740646,-105.201355,0.27,,0.0,0.0,0.0,10.0,72.86,106897.0,0.0
01/28/2019 18:27:11.587000,0.0,0.0,0.0,24.7,39.740646,-105.201355,,0.12,0.0,0.0,0.0,6.0,72.86,106897.0,0.0
01/28/2019 18:28:10.650000,0.0,1.0,0.0,24.8,39.740646,-105.201355,0.0,0.15,0.0,0.0,0.0,6.0,72.86,106897.0,0.0
01/28/2019 18:29:11.683000,0.0,0.0,0.0,24.8,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,6.0,72.86,106897.0,0.0
01/28/2019 18:30:11.873000,0.0,0.0,0.0,24.7,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,6.0,72.86,106897.0,0.0
01/28/2019 18:31:11.017000,0.0,0.0,0.0,24.7,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,5.0,72.86,106897.0,0.0
01/28/2019 18:32:10.003000,0.0,0.0,0.0,24.7,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,6.0,72.86,106897.0,0.0
01/28/2019 18:33:12.210000,0.0,0.0,0.0,24.7,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,10.0,72.86,106897.0,0.0
01/28/2019 18:34:11.803000,0.0,0.0,0.0,24.7,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,11.0,73.04,106897.0,0.0
01/28/2019 18:35:11.103000,0.0,0.0,0.0,24.7,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,11.0,73.04,106897.0,0.0
01/28/2019 18:36:10.077000,0.0,0.0,0.0,24.7,39.75145,-105.217979,0.22,0.23,0.0,0.0,0.23,5.0,73.04,979.0,0.1
01/28/2019 18:37:11.577000,0.0,0.0,0.0,26.3,39.75145,-105.217979,0.32,0.32,0.0,0.0,0.32,8.0,73.04,979.0,0.1
01/28/2019 18:38:13.127000,0.0,1.0,0.0,26.5,39.75145,-105.217979,0.0,0.42,0.0,0.0,0.42,9.0,73.04,979.0,0.0
01/28/2019 18:39:09.927000,0.0,0.0,0.0,26.7,39.75145,-105.217979,0.0,0.18,0.0,0.0,0.18,10.0,73.04,979.0,0.0
01/28/2019 18:40:11.960000,0.0,0.0,0.0,25.9,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,9.0,73.04,979.0,0.0
01/28/2019 18:41:11.620000,0.0,0.0,0.0,25.4,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,9.0,73.22,979.0,0.0
01/28/2019 18:42:11.043000,0.0,0.0,0.0,25.2,39.75145,-105.217979,0.0,,0.0,0.0,0.0,9.0,73.22,979.0,0.0
01/28/2019 18:43:09.513000,0.0,0.0,0.0,24.8,39.75145,-105.217979,0.0,0.12,0.0,0.0,0.0,10.0,73.04,979.0,0.0
01/28/2019 18:44:10.220000,0.0,0.0,0.0,24.7,39.75145,-105.217979,0.0,,0.0,0.0,,3.0,73.22,979.0,0.0
01/28/2019 18:45:10.813000,0.0,0.0,0.0,26.7,39.75145,-105.217979,0.0,0.28,0.0,,0.28,6.0,73.22,979.0,0.0
01/28/2019 18:46:13.003000,0.0,0.0,0.0,26.2,39.75145,-105.217979,0.0,0.3,0.0,,0.3,8.0,73.22,979.0,0.0
01/28/2019 18:47:11.130000,0.0,0.0,0.0,26.7,39.75145,-105.217979,0.0,0.3,0.0,0.0,0.0,10.0,73.22,979.0,0.0
01/28/2019 18:48:11.603000,0.0,1.0,0.0,26.4,39.75145,-105.217979,,0.17,0.0,0.0,0.0,9.0,73.4,979.0,0.0
01/28/2019 18:49:11.637000,0.0,0.0,0.0,26.1,39.75145,-105.217979,0.15,0.12,0.0,0.0,,9.0,73.4,979.0,
01/28/2019 18:50:10.687000,0.0,0.0,0.0,25.7,39.75145,-105.217979,,,0.0,0.0,0.02,9.0,73.4,979.0,
01/28/2019 18:51:09.907000,0.0,0.0,0.0,25.5,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,9.0,73.58,979.0,0.0
01/28/2019 18:52:09.253000,0.0,0.0,0.0,25.2,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,9.0,73.58,979.0,0.0
01/28/2019 18:53:10.520000,0.0,0.0,0.0,25.0,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,9.0,73.58,979.0,0.0
01/28/2019 18:54:09.587000,0.0,0.0,0.0,24.7,39.75145,-105.217979,0.18,0.2,0.0,0.0,0.0,10.0,73.58,979.0,0.0
01/28/2019 18:55:12.353000,0.0,0.0,0.0,24.5,39.75145,-105.217979,0.22,0.25,0.0,0.0,0.0,10.0,73.76,979.0,0.0
01/28/2019 18:56:11.887000,0.0,0.0,0.0,24.5,39.75145,-105.217979,0.25,0.02,0.0,0.0,0.0,10.0,73.76,979.0,0.0
