InstrumentName, CAMP,,,,
01/21/2019 13:46:00.000000,,,,23.388095,
01/21/2019 13:47:00.000000,,,,0.029203,
01/21/2019 13:48:00.000000,,,,0.032565,
01/21/2019 13:49:00.000000,,,,0.028193,
01/21/2019 13:50:00.000000,,,,0.025978,
01/21/2019 13:51:00.000000,,,,23.728571,
01/21/2019 13:52:00.000000,,,,25.248837,
01/21/2019 13:53:00.000000,,,,24.941026,
01/21/2019 13:54:00.000000,,,,24.492683,
01/21/2019 13:55:00.000000,,,,0.027386,
01/21/2019 13:56:00.000000,,,,0.031418,
01/21/2019 13:57:00.000000,,,,28.095122,
01/21/2019 13:58:00.000000,,,,24.407317,
01/21/2019 13:59:00.000000,,,,0.029067,
01/21/2019 14:00:00.000000,,,,0.026454,
01/21/2019 14:01:00.000000,,,,0.025754,
01/21/2019 14:02:00.000000,,,,0.024666,
01/21/2019 14:03:00.000000,,,,0.027872,
01/21/2019 14:04:00.000000,,,,24.18,
01/21/2019 14:05:00.000000,,,,0.021859,
01/21/2019 14:06:00.000000,,,,18.923077,
01/21/2019 14:07:00.000000,,,,0.030301,
01/21/2019 14:08:00.000000,,,,0.03101,
01/21/2019 14:09:00.000000,,,,25.518182,
01/21/2019 14:10:00.000000,,,,28.0,
01/21/2019 14:11:00.000000,,,,30.688889,
01/21/2019 14:12:00.000000,,,,0.033886,
01/21/2019 14:13:00.000000,,,,23.456522,
01/21/2019 14:14:00.000000,,,,24.066667,
01/21/2019 14:15:00.000000,,,,0.029728,
01/21/2019 14:16:00.000000,,,,0.028853,
01/21/2019 14:17:00.000000,,,,23.711364,
01/21/2019 14:18:00.000000,,,,23.902439,
01/21/2019 14:19:00.000000,,,,0.027921,
01/21/2019 14:20:00.000000,,,,23.448718,
01/21/2019 14:21:00.000000,,,,23.081395,
01/21/2019 14:22:00.000000,,,,23.842857,
01/21/2019 14:23:00.000000,,,,25.714286,
01/21/2019 14:24:00.000000,,,,0.030252,
01/21/2019 14:25:00.000000,,,,26.627273,
01/21/2019 14:26:00.000000,,,,0.031826,
01/21/2019 14:27:00.000000,,,,29.6225,
01/21/2019 14:28:00.000000,,,,0.034682,
01/21/2019 14:29:00.000000,,,,0.03171,
01/21/2019 14:30:00.000000,,,,25.332558,
01/21/2019 14:31:00.000000,,,,0.029553,
01/21/2019 14:32:00.000000,,,,24.857143,
01/21/2019 14:33:00.000000,,,,0.02897,
01/21/2019 14:34:00.000000,,,,25.202439,
01/21/2019 14:35:00.000000,,,,0.028445,
01/21/2019 14:36:00.000000,,,,22.855,
01/21/2019 14:37:00.000000,,,,22.77,
01/21/2019 14:38:00.000000,,,,0.030019,
01/21/2019 14:39:00.000000,,,,24.4575,
01/21/2019 14:40:00.000000,,,,24.54,
01/21/2019 14:41:00.000000,,,,30.511111,
01/21/2019 14:42:00.000000,,,,30.185714,
01/21/2019 14:43:00.000000,,,,0.035207,
01/21/2019 14:44:00.000000,,,,32.442857,
01/21/2019 14:45:00.000000,,,,28.047826,
01/21/2019 14:46:00.000000,,,,28.841463,
01/21/2019 14:47:00.000000,,,,31.442857,
01/21/2019 14:48:00.000000,,,,28.117073,
01/21/2019 14:49:00.000000,,,,24.678049,
01/21/2019 14:50:00.000000,,,,24.807692,
01/21/2019 14:51:00.000000,,,,25.82,
01/21/2019 14:52:00.000000,,,,28.102439,
01/21/2019 14:53:00.000000,,,,32.7,
01/21/2019 14:54:00.000000,,,,29.3525,
01/21/2019 14:55:00.000000,,,,27.209091,
01/21/2019 14:56:00.000000,,,,25.366667,
01/21/2019 14:57:00.000000,,,,26.353659,
01/21/2019 14:58:00.000000,,,,28.668421,
01/21/2019 14:59:00.000000,,,,0.033642,
01/21/2019 15:00:00.000000,,,,0.035481,
01/21/2019 15:01:00.000000,,,,0.033524,
01/21/2019 15:02:00.000000,,,,0.035073,
01/21/2019 15:03:00.000000,,,,31.285714,
01/21/2019 15:04:00.000000,,,,0.035258,
01/21/2019 15:05:00.000000,,,,0.034313,
01/21/2019 15:06:00.000000,,,,31.923684,
01/21/2019 15:07:00.000000,,,,0.042409,
01/21/2019 15:08:00.000000,,,,33.805,
01/21/2019 15:09:00.000000,,,,0.036768,
01/21/2019 15:10:00.000000,,,,32.625581,
01/21/2019 15:11:00.000000,,,,34.6,
01/21/2019 15:12:00.000000,,,,0.040648,
01/21/2019 15:13:00.000000,,,,0.036605,
01/21/2019 15:14:00.000000,,,,0.035912,
01/21/2019 15:15:00.000000,,,,0.037512,
01/21/2019 15:16:00.000000,,,,36.962791,
01/21/2019 15:17:00.000000,,,,40.395238,
01/21/2019 15:18:00.000000,,,,0.045913,
01/21/2019 15:19:00.000000,,,,37.41,
01/21/2019 15:20:00.000000,,,,35.835135,
01/21/2019 15:21:00.000000,,,,37.0625,
01/21/2019 15:22:00.000000,,,,0.045854,
01/21/2019 15:23:00.000000,,,,0.043756,
01/21/2019 15:24:00.000000,,,,0.043659,
01/21/2019 15:25:00.000000,,,,38.442857,
01/21/2019 15:26:00.000000,,,,0.041815,
01/21/2019 15:27:00.000000,,,,0.03951,
01/21/2019 15:28:00.000000,,,,37.334146,
01/21/2019 15:29:00.000000,,,,36.307692,
01/21/2019 15:30:00.000000,,,,35.245238,
01/21/2019 15:31:00.000000,,,,36.24,
01/21/2019 15:32:00.000000,,,,0.040387,
01/21/2019 15:33:00.000000,,,,0.039614,
01/21/2019 15:34:00.000000,,,,0.036716,
01/21/2019 15:35:00.000000,,,,30.738095,
01/21/2019 15:36:00.000000,,,,0.0414,
01/21/2019 15:37:00.000000,,,,37.588636,
01/21/2019 15:38:00.000000,,,,34.302703,
01/21/2019 15:39:00.000000,,,,0.039068,
01/21/2019 15:40:00.000000,,,,0.038714,
01/21/2019 15:41:00.000000,,,,34.92439,
01/21/2019 15:42:00.000000,,,,0.066537,
01/21/2019 15:43:00.000000,,,,0.102567,
01/21/2019 15:44:00.000000,,,,86.409091,
01/21/2019 15:45:00.000000,,,,59.218605,
01/21/2019 15:46:00.000000,,,,44.0825,
01/21/2019 15:47:00.000000,,,,0.057702,
01/21/2019 15:48:00.000000,,,,54.552381,
01/21/2019 15:50:00.000000,,,,0.071977,
01/21/2019 15:51:00.000000,,,,69.374359,
01/21/2019 15:52:00.000000,,,,0.085055,
01/21/2019 15:53:00.000000,,,,77.192857,
01/21/2019 15:54:00.000000,,,,82.613514,
01/21/2019 15:55:00.000000,,,,0.092565,
01/21/2019 15:56:00.000000,,,,94.889655,
01/21/2019 15:57:00.000000,,,,86.447059,
01/21/2019 15:58:00.000000,,,,0.069434,
01/21/2019 15:59:00.000000,,,,0.067499,
01/21/2019 16:00:00.000000,,,,0.066354,
01/21/2019 16:01:00.000000,,,,0.073867,
01/21/2019 16:02:00.000000,,,,0.061854,
01/21/2019 16:03:00.000000,,,,0.0679,
01/21/2019 16:04:00.000000,,,,0.090208,
01/21/2019 16:05:00.000000,,,,0.089688,
01/21/2019 16:06:00.000000,,,,140.74,
01/21/2019 16:07:00.000000,,,,0.17761,
01/21/2019 16:08:00.000000,,,,56.595455,
01/21/2019 16:09:00.000000,,,,56.55814,
01/21/2019 16:10:00.000000,,,,67.957143,
01/21/2019 16:11:00.000000,,,,0.094429,
01/21/2019 16:12:00.000000,,,,0.063729,
01/21/2019 16:13:00.000000,,,,0.072399,
01/21/2019 16:14:00.000000,,,,0.102354,
01/21/2019 16:15:00.000000,,,,0.130253,
01/21/2019 16:16:00.000000,,,,0.096129,
01/21/2019 16:17:00.000000,,,,73.512195,
01/21/2019 16:18:00.000000,,,,77.857143,
01/21/2019 16:19:00.000000,,,,62.0,
01/21/2019 16:20:00.000000,,,,0.085694,
01/21/2019 16:21:00.000000,,,,88.914706,
01/21/2019 16:22:00.000000,,,,0.098748,
01/21/2019 16:23:00.000000,,,,0.069679,
01/21/2019 16:24:00.000000,,,,55.335,
01/21/2019 16:25:00.000000,,,,80.6125,
01/21/2019 16:26:00.000000,,,,97.778049,
01/21/2019 16:27:00.000000,,,,0.103058,
01/21/2019 16:28:00.000000,,,,0.086477,
01/21/2019 16:29:00.000000,,,,0.093375,
01/21/2019 16:30:00.000000,,,,76.2,
01/21/2019 16:31:00.000000,,,,68.82,
01/21/2019 16:32:00.000000,,,,0.097793,
01/21/2019 16:33:00.000000,,,,0.121667,
01/21/2019 16:34:00.000000,,,,99.39,
01/21/2019 16:35:00.000000,,,,90.82619,
01/21/2019 16:36:00.000000,,,,76.133333,
01/21/2019 16:37:00.000000,,,,0.073505,
01/21/2019 16:38:00.000000,,,,77.6,
01/21/2019 16:39:00.000000,,,,0.090773,
01/21/2019 16:40:00.000000,,,,62.165,
01/21/2019 16:41:00.000000,,,,76.858974,
01/21/2019 16:42:00.000000,,,,100.28,
01/21/2019 16:43:00.000000,,,,0.091737,
01/21/2019 16:44:00.000000,,,,58.769231,
01/21/2019 16:45:00.000000,,,,91.296296,
01/21/2019 16:46:00.000000,,,,117.525,
01/21/2019 16:47:00.000000,,,,106.328125,
01/21/2019 16:48:00.000000,,,,0.094912,
01/21/2019 16:49:00.000000,,,,95.918519,
01/21/2019 16:50:00.000000,,,,0.1273,
01/21/2019 16:51:00.000000,,,,0.075519,
01/21/2019 16:52:00.000000,,,,0.093362,
01/21/2019 16:53:00.000000,,,,87.529412,
01/21/2019 16:54:00.000000,,,,86.457143,
01/21/2019 16:55:00.000000,,,,90.860606,
01/21/2019 16:56:00.000000,,,,94.936842,
01/21/2019 16:57:00.000000,,,,98.390698,
01/21/2019 16:58:00.000000,,,,0.118487,
01/21/2019 16:59:00.000000,,,,0.118728,
01/21/2019 17:00:00.000000,,,,0.114448,
01/21/2019 17:01:00.000000,,,,92.057143,
01/21/2019 17:02:00.000000,,,,0.112638,
01/21/2019 17:03:00.000000,,,,0.111594,
01/21/2019 17:04:00.000000,,,,83.125641,
01/21/2019 17:05:00.000000,,,,88.49697,
01/21/2019 17:06:00.000000,,,,129.671428,
01/21/2019 17:07:00.000000,,,,116.192857,
01/21/2019 17:08:00.000000,,,,80.4,
01/21/2019 17:09:00.000000,,,,0.124575,
01/21/2019 17:10:00.000000,,,,0.126611,
01/21/2019 17:11:00.000000,,,,0.10698,
01/21/2019 17:12:00.000000,,,,112.618181,
01/21/2019 17:13:00.000000,,,,0.112196,
01/21/2019 17:14:00.000000,,,,48.37027,
01/21/2019 17:15:00.000000,,,,90.087097,
01/21/2019 17:16:00.000000,,,,0.122217,
01/21/2019 17:17:00.000000,,,,83.242105,
01/21/2019 17:18:00.000000,,,,72.465517,
01/21/2019 17:19:00.000000,,,,68.545455,
01/21/2019 17:20:00.000000,,,,70.705882,
01/21/2019 17:21:00.000000,,,,84.604651,
01/21/2019 17:22:00.000000,,,,95.468889,
01/21/2019 17:23:00.000000,,,,95.845,
01/21/2019 17:24:00.000000,,,,103.307317,
01/21/2019 17:25:00.000000,,,,0.140183,
01/21/2019 17:26:00.000000,,,,117.06129,
01/21/2019 17:27:00.000000,,,,0.111596,
01/21/2019 17:28:00.000000,,,,0.104606,
01/21/2019 17:29:00.000000,,,,106.265,
01/21/2019 17:30:00.000000,,,,0.11675,
01/21/2019 17:31:00.000000,,,,0.111858,
01/21/2019 17:32:00.000000,,,,91.173171,
01/21/2019 17:33:00.000000,,,,0.098358,
01/21/2019 17:34:00.000000,,,,105.963636,
01/21/2019 17:35:00.000000,,,,106.072727,
01/21/2019 17:36:00.000000,,,,0.130551,
01/21/2019 17:37:00.000000,,,,0.106152,
01/21/2019 17:38:00.000000,,,,114.861538,
01/21/2019 17:39:00.000000,,,,129.426315,
01/21/2019 17:40:00.000000,,,,0.136625,
01/21/2019 17:41:00.000000,,,,0.125328,
01/21/2019 17:42:00.000000,,,,0.120943,
01/21/2019 17:43:00.000000,,,,0.130132,
01/21/2019 17:44:00.000000,,,,0.099513,
01/21/2019 17:45:00.000000,,,,73.253488,
01/21/2019 17:46:00.000000,,,,82.2,
01/21/2019 17:47:00.000000,,,,98.1,
01/21/2019 17:48:00.000000,,,,108.71875,
01/21/2019 17:50:00.000000,,,,0.115399,
01/21/2019 17:51:00.000000,,,,0.113011,
01/21/2019 17:52:00.000000,,,,0.125133,
01/21/2019 17:53:00.000000,,,,113.604761,
01/21/2019 17:54:00.000000,,,,119.790243,
01/21/2019 17:55:00.000000,,,,0.130721,
01/21/2019 17:56:00.000000,,,,90.24878,
01/21/2019 17:57:00.000000,,,,0.131578,
01/21/2019 17:58:00.000000,,,,0.144203,
01/21/2019 17:59:00.000000,,,,112.993023,
01/21/2019 18:00:00.000000,,,,0.123785,
01/21/2019 18:01:00.000000,,,,96.933333,
01/21/2019 18:02:00.000000,,,,90.594737,
01/21/2019 18:03:00.000000,,,,105.373684,
01/21/2019 18:04:00.000000,,,,103.291304,
01/21/2019 18:05:00.000000,,,,0.138621,
01/21/2019 18:06:00.000000,,,,124.495348,
01/21/2019 18:07:00.000000,,,,101.208695,
01/21/2019 18:08:00.000000,,,,109.135135,
01/21/2019 18:10:00.000000,,,,0.152183,
01/21/2019 18:11:00.000000,,,,0.138429,
01/21/2019 18:12:00.000000,,,,0.092425,
01/21/2019 18:13:00.000000,,,,0.08524,
01/21/2019 18:14:00.000000,,,,0.099108,
01/21/2019 18:15:00.000000,,,,0.112093,
01/21/2019 18:16:00.000000,,,,101.408695,
01/21/2019 18:17:00.000000,,,,111.270454,
01/21/2019 18:18:00.000000,,,,0.156635,
01/21/2019 18:19:00.000000,,,,132.095122,
01/21/2019 18:20:00.000000,,,,0.13139,
01/21/2019 18:21:00.000000,,,,0.118754,
01/21/2019 18:22:00.000000,,,,115.042857,
01/21/2019 18:23:00.000000,,,,112.421951,
01/21/2019 18:24:00.000000,,,,0.135743,
01/21/2019 18:25:00.000000,,,,0.12782,
01/21/2019 18:26:00.000000,,,,0.106192,
01/21/2019 18:27:00.000000,,,,78.523256,
01/21/2019 18:28:00.000000,,,,0.121369,
01/21/2019 18:30:00.000000,,,,0.147852,
01/21/2019 18:31:00.000000,,,,0.152654,
01/21/2019 18:32:00.000000,,,,0.15483,
01/21/2019 18:33:00.000000,,,,0.123005,
01/21/2019 18:34:00.000000,,,,90.025641,
01/21/2019 18:35:00.000000,,,,0.124113,
01/21/2019 18:36:00.000000,,,,101.212195,
01/21/2019 18:37:00.000000,,,,81.862791,
01/21/2019 18:38:00.000000,,,,85.880952,
01/21/2019 18:39:00.000000,,,,93.177273,
01/21/2019 18:40:00.000000,,,,107.5525,
01/21/2019 18:41:00.000000,,,,110.877272,
01/21/2019 18:42:00.000000,,,,109.765116,
01/21/2019 18:43:00.000000,,,,0.13856,
01/21/2019 18:44:00.000000,,,,66.2,
01/21/2019 18:45:00.000000,,,,0.092968,
01/21/2019 18:46:00.000000,,,,0.09339,
01/21/2019 18:47:00.000000,,,,0.082738,
01/21/2019 18:48:00.000000,,,,56.473171,
01/21/2019 18:50:00.000000,,,,80.086047,
01/21/2019 18:51:00.000000,,,,0.102983,
01/21/2019 18:52:00.000000,,,,70.678261,
01/21/2019 18:53:00.000000,,,,56.62439,
01/21/2019 18:54:00.000000,,,,63.317073,
01/21/2019 18:55:00.000000,,,,0.120502,
01/21/2019 18:56:00.000000,,,,100.597674,
01/21/2019 18:57:00.000000,,,,86.870732,
01/21/2019 18:58:00.000000,,,,94.74186,
01/21/2019 18:59:00.000000,,,,95.14,
01/21/2019 19:00:00.000000,,,,0.126248,
01/21/2019 19:01:00.000000,,,,0.106147,
01/21/2019 19:02:00.000000,,,,0.081074,
01/21/2019 19:03:00.000000,,,,59.092683,
01/21/2019 19:04:00.000000,,,,65.570732,
01/21/2019 19:05:00.000000,,,,0.106528,
01/21/2019 19:06:00.000000,,,,0.113104,
01/21/2019 19:07:00.000000,,,,89.464444,
01/21/2019 19:08:00.000000,,,,87.809091,
01/21/2019 19:10:00.000000,,,,13.941463,
01/21/2019 19:11:00.000000,,,,0.023431,
01/21/2019 19:12:00.000000,,,,25.702632,
01/21/2019 19:13:00.000000,,,,0.038003,
01/21/2019 19:14:00.000000,,,,0.040298,
01/21/2019 19:15:00.000000,,,,0.023607,
01/21/2019 19:16:00.000000,,,,0.01469,
01/21/2019 19:17:00.000000,,,,25.748837,
01/21/2019 19:18:00.000000,,,,26.380488,
01/21/2019 19:19:00.000000,,,,10.495349,
01/21/2019 19:20:00.000000,,,,0.015894,
01/21/2019 19:21:00.000000,,,,0.017191,
01/21/2019 19:22:00.000000,,,,0.017962,
01/21/2019 19:23:00.000000,,,,27.442857,
01/21/2019 19:24:00.000000,,,,0.037268,
01/21/2019 19:25:00.000000,,,,0.017763,
01/21/2019 19:26:00.000000,,,,0.036039,
01/21/2019 19:27:00.000000,,,,30.985714,
01/21/2019 19:28:00.000000,,,,8.0,
01/21/2019 19:30:00.000000,,,,15.865854,
01/21/2019 19:31:00.000000,,,,16.626829,
01/21/2019 19:32:00.000000,,,,0.017679,
01/21/2019 19:33:00.000000,,,,11.0575,
01/21/2019 19:34:00.000000,,,,9.127907,
01/21/2019 19:35:00.000000,,,,0.01976,
01/21/2019 19:36:00.000000,,,,0.019867,
01/21/2019 19:37:00.000000,,,,0.008767,
01/21/2019 19:38:00.000000,,,,0.004625,
01/21/2019 19:39:00.000000,,,,0.009419,
01/21/2019 19:40:00.000000,,,,0.010512,
01/21/2019 19:41:00.000000,,,,0.007894,
01/21/2019 19:42:00.000000,,,,0.003217,
01/21/2019 19:43:00.000000,,,,5.065,
01/21/2019 19:44:00.000000,,,,0.0216,
01/21/2019 19:45:00.000000,,,,0.027421,
01/21/2019 19:46:00.000000,,,,5.504762,
01/21/2019 19:47:00.000000,,,,0.005679,
01/21/2019 19:48:00.000000,,,,0.009818,
01/21/2019 19:49:00.000000,,,,18.712195,
01/21/2019 19:50:00.000000,,,,17.777778,
01/21/2019 19:51:00.000000,,,,0.009436,
01/21/2019 19:52:00.000000,,,,15.2675,
01/21/2019 19:53:00.000000,,,,0.019257,
01/21/2019 19:54:00.000000,,,,0.008661,
01/21/2019 19:55:00.000000,,,,3.683721,
01/21/2019 19:56:00.000000,,,,0.029023,
01/21/2019 19:57:00.000000,,,,37.168182,
01/21/2019 19:58:00.000000,,,,0.023957,
01/21/2019 19:59:00.000000,,,,16.209524,
01/21/2019 20:00:00.000000,,,,14.42093,
01/21/2019 20:01:00.000000,,,,6.628571,
01/21/2019 20:02:00.000000,,,,0.016944,
01/21/2019 20:03:00.000000,,,,25.910526,
01/21/2019 20:04:00.000000,,,,17.480488,
01/21/2019 20:05:00.000000,,,,0.065152,
01/21/2019 20:06:00.000000,,,,79.187097,
01/21/2019 20:07:00.000000,,,,31.057895,
01/21/2019 20:08:00.000000,,,,16.65,
01/21/2019 20:09:00.000000,,,,0.036491,
01/21/2019 20:10:00.000000,,,,0.044872,
01/21/2019 20:11:00.000000,,,,12.006452,
01/21/2019 20:12:00.000000,,,,17.709375,
01/21/2019 20:13:00.000000,,,,35.57,
01/21/2019 20:14:00.000000,,,,32.663415,
01/21/2019 20:15:00.000000,,,,26.485714,
01/21/2019 20:16:00.000000,,,,0.036122,
01/21/2019 20:17:00.000000,,,,0.044019,
01/21/2019 20:18:00.000000,,,,0.021884,
01/21/2019 20:19:00.000000,,,,0.02507,
01/21/2019 20:20:00.000000,,,,20.557895,
01/21/2019 20:21:00.000000,,,,0.019852,
01/21/2019 20:22:00.000000,,,,0.00917,
01/21/2019 20:23:00.000000,,,,7.270968,
01/21/2019 20:24:00.000000,,,,6.256818,
01/21/2019 20:25:00.000000,,,,0.013965,
01/21/2019 20:26:00.000000,,,,9.133333,
01/21/2019 20:27:00.000000,,,,0.012759,
01/21/2019 20:28:00.000000,,,,11.369231,
01/21/2019 20:30:00.000000,,,,0.015048,
01/21/2019 20:31:00.000000,,,,22.233333,
01/21/2019 20:32:00.000000,,,,17.53871,
01/21/2019 20:33:00.000000,,,,0.002013,
01/21/2019 20:34:00.000000,,,,0.008304,
01/21/2019 20:35:00.000000,,,,8.559459,
01/21/2019 20:36:00.000000,,,,4.891667,
01/21/2019 20:37:00.000000,,,,0.004403,
01/21/2019 20:38:00.000000,,,,3.6,
01/21/2019 20:39:00.000000,,,,1.211628,
01/21/2019 20:40:00.000000,,,,1.057143,
01/21/2019 20:41:00.000000,,,,0.00578,
01/21/2019 20:42:00.000000,,,,0.00741,
01/21/2019 20:43:00.000000,,,,4.082927,
01/21/2019 20:44:00.000000,,,,0.003634,
01/21/2019 20:45:00.000000,,,,5.109091,
01/21/2019 20:46:00.000000,,,,10.015385,
01/21/2019 20:47:00.000000,,,,8.042857,
01/21/2019 20:48:00.000000,,,,0.01113,
01/21/2019 20:50:00.000000,,,,2.47619,
01/21/2019 20:51:00.000000,,,,5.084615,
01/21/2019 20:52:00.000000,,,,0.01301,
01/21/2019 20:53:00.000000,,,,11.276923,
01/21/2019 20:54:00.000000,,,,3.648276,
01/21/2019 20:55:00.000000,,,,5.622222,
01/21/2019 20:56:00.000000,,,,7.729032,
01/21/2019 20:57:00.000000,,,,0.005298,
01/21/2019 20:58:00.000000,,,,12.32,
01/21/2019 20:59:00.000000,,,,19.492857,
01/21/2019 21:00:00.000000,,,,14.1625,
01/21/2019 21:01:00.000000,,,,17.331034,
01/21/2019 21:02:00.000000,,,,12.834615,
01/21/2019 21:03:00.000000,,,,0.006877,
01/21/2019 21:04:00.000000,,,,0.005787,
01/21/2019 21:05:00.000000,,,,0.020193,
01/21/2019 21:06:00.000000,,,,0.027254,
01/21/2019 21:07:00.000000,,,,0.012975,
01/21/2019 21:08:00.000000,,,,10.834146,
01/21/2019 21:09:00.000000,,,,2.08,
01/21/2019 21:10:00.000000,,,,0.004043,
01/21/2019 21:11:00.000000,,,,0.005478,
01/21/2019 21:12:00.000000,,,,6.446341,
01/21/2019 21:13:00.000000,,,,5.041463,
01/21/2019 21:14:00.000000,,,,1.590698,
01/21/2019 21:15:00.000000,,,,0.005672,
01/21/2019 21:16:00.000000,,,,0.008518,
01/21/2019 21:17:00.000000,,,,0.004365,
01/21/2019 21:18:00.000000,,,,0.007115,
01/21/2019 21:19:00.000000,,,,0.006928,
01/21/2019 21:20:00.000000,,,,0.001186,
01/21/2019 21:21:00.000000,,,,0.00156,
01/21/2019 21:22:00.000000,,,,2.990698,
01/21/2019 21:23:00.000000,,,,0.003807,
01/21/2019 21:24:00.000000,,,,1.42,
01/21/2019 21:25:00.000000,,,,5.85122,
01/21/2019 21:26:00.000000,,,,6.86,
01/21/2019 21:27:00.000000,,,,0.005749,
01/21/2019 21:28:00.000000,,,,6.6,
01/21/2019 21:29:00.000000,,,,0.005562,
01/21/2019 21:30:00.000000,,,,6.763415,
01/21/2019 21:31:00.000000,,,,6.24359,
01/21/2019 21:32:00.000000,,,,0.011848,
01/21/2019 21:33:00.000000,,,,0.023217,
01/21/2019 21:34:00.000000,,,,11.586111,
01/21/2019 21:35:00.000000,,,,13.42381,
01/21/2019 21:36:00.000000,,,,0.022622,
01/21/2019 21:37:00.000000,,,,25.347727,
01/21/2019 21:38:00.000000,,,,0.05485,
01/21/2019 21:39:00.000000,,,,0.06715,
01/21/2019 21:40:00.000000,,,,0.063446,
01/21/2019 21:41:00.000000,,,,61.034286,
01/21/2019 21:42:00.000000,,,,62.2,
01/21/2019 21:43:00.000000,,,,0.080256,
01/21/2019 21:44:00.000000,,,,48.237209,
01/21/2019 21:45:00.000000,,,,60.053659,
01/21/2019 21:46:00.000000,,,,0.081863,
01/21/2019 21:47:00.000000,,,,0.046282,
01/21/2019 21:48:00.000000,,,,46.15,
01/21/2019 21:50:00.000000,,,,0.035424,
01/21/2019 21:51:00.000000,,,,36.306818,
01/21/2019 21:52:00.000000,,,,24.54,
01/21/2019 21:53:00.000000,,,,0.068939,
01/21/2019 21:54:00.000000,,,,0.095376,
01/21/2019 21:55:00.000000,,,,0.034832,
01/21/2019 21:56:00.000000,,,,33.741463,
01/21/2019 21:57:00.000000,,,,0.044822,
01/21/2019 21:58:00.000000,,,,35.95,
01/21/2019 21:59:00.000000,,,,0.045899,
01/21/2019 22:00:00.000000,,,,43.935,
01/21/2019 22:01:00.000000,,,,0.051393,
01/21/2019 22:02:00.000000,,,,0.034221,
01/21/2019 22:03:00.000000,,,,25.271429,
01/21/2019 22:04:00.000000,,,,50.014286,
01/21/2019 22:05:00.000000,,,,52.257895,
01/21/2019 22:06:00.000000,,,,22.266667,
01/21/2019 22:07:00.000000,,,,29.36,
01/21/2019 22:08:00.000000,,,,23.227907,
01/21/2019 22:09:00.000000,,,,20.072727,
01/21/2019 22:10:00.000000,,,,15.753846,
01/21/2019 22:11:00.000000,,,,0.025768,
01/21/2019 22:12:00.000000,,,,39.3,
01/21/2019 22:13:00.000000,,,,42.21,
01/21/2019 22:14:00.000000,,,,29.215385,
01/21/2019 22:15:00.000000,,,,0.036017,
01/21/2019 22:16:00.000000,,,,0.046463,
01/21/2019 22:17:00.000000,,,,32.7,
01/21/2019 22:18:00.000000,,,,22.94359,
01/21/2019 22:19:00.000000,,,,0.029287,
01/21/2019 22:20:00.000000,,,,34.442857,
01/21/2019 22:21:00.000000,,,,0.109065,
01/21/2019 22:22:00.000000,,,,0.131284,
01/21/2019 22:23:00.000000,,,,50.365517,
01/21/2019 22:24:00.000000,,,,41.8,
01/21/2019 22:25:00.000000,,,,40.7,
01/21/2019 22:26:00.000000,,,,0.038025,
01/21/2019 22:27:00.000000,,,,0.0314,
01/21/2019 22:28:00.000000,,,,42.977143,
01/21/2019 22:30:00.000000,,,,23.683721,
01/21/2019 22:31:00.000000,,,,18.246154,
01/21/2019 22:32:00.000000,,,,21.048837,
01/21/2019 22:33:00.000000,,,,44.815625,
01/21/2019 22:34:00.000000,,,,41.4825,
01/21/2019 22:35:00.000000,,,,16.808108,
01/21/2019 22:36:00.000000,,,,18.788889,
01/21/2019 22:37:00.000000,,,,0.073138,
01/21/2019 22:38:00.000000,,,,72.209524,
01/21/2019 22:39:00.000000,,,,6.815909,
01/21/2019 22:40:00.000000,,,,0.011358,
01/21/2019 22:41:00.000000,,,,0.016605,
01/21/2019 22:42:00.000000,,,,0.026438,
01/21/2019 22:43:00.000000,,,,5.5,
01/21/2019 22:50:00.000000,,,,23.647727,
01/21/2019 22:51:00.000000,,,,28.604878,
01/21/2019 22:52:00.000000,,,,0.015901,
01/21/2019 22:53:00.000000,,,,0.018328,
01/21/2019 22:54:00.000000,,,,8.083871,
01/21/2019 22:55:00.000000,,,,0.014249,
01/21/2019 22:56:00.000000,,,,14.454286,
01/21/2019 22:57:00.000000,,,,0.017154,
01/21/2019 22:58:00.000000,,,,9.218182,
01/21/2019 22:59:00.000000,,,,0.000779,
01/21/2019 23:00:00.000000,,,,7.072093,
01/21/2019 23:01:00.000000,,,,0.018588,
01/21/2019 23:02:00.000000,,,,0.016141,
01/21/2019 23:03:00.000000,,,,0.016384,
01/21/2019 23:04:00.000000,,,,0.01877,
01/21/2019 23:05:00.000000,,,,9.315625,
01/21/2019 23:06:00.000000,,,,0.01157,
01/21/2019 23:07:00.000000,,,,9.845161,
01/21/2019 23:08:00.000000,,,,28.786207,
01/21/2019 23:09:00.000000,,,,25.065,
01/21/2019 23:10:00.000000,,,,6.495122,
01/21/2019 23:11:00.000000,,,,7.878049,
01/21/2019 23:12:00.000000,,,,8.216216,
01/21/2019 23:13:00.000000,,,,4.171429,
01/21/2019 23:14:00.000000,,,,0.016967,
01/21/2019 23:15:00.000000,,,,0.018604,
01/21/2019 23:16:00.000000,,,,0.00812,
01/21/2019 23:17:00.000000,,,,5.843902,
01/21/2019 23:18:00.000000,,,,0.015089,
01/21/2019 23:19:00.000000,,,,11.969048,
01/21/2019 23:20:00.000000,,,,0.019694,
01/21/2019 23:21:00.000000,,,,0.021512,
01/21/2019 23:22:00.000000,,,,0.024542,
01/21/2019 23:23:00.000000,,,,24.214286,
