InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-01-01 00:00:00,,,,,,,,,
EndTime, 2019-01-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
01/28/2019 09:23:00.000000,-1.0,625.0,0.22,0.5,5.7,1.2,0.5,67.8,68.1,0.4
01/28/2019 09:24:00.000000,-1.0,625.0,0.22,0.5,5.5,1.5,0.6,67.8,109.0,0.5
01/28/2019 09:25:00.000000,-1.0,625.0,0.16,0.5,5.7,0.9,0.5,67.8,98.5,0.6
01/28/2019 09:26:00.000000,-1.0,625.0,0.23,0.5,5.7,1.1,0.5,67.8,72.2,0.8
01/28/2019 09:27:00.000000,-1.0,625.0,0.19,0.5,5.6,0.7,0.6,67.8,100.6,1.3
01/28/2019 09:28:00.000000,-1.0,625.0,0.22,0.9,6.0,1.1,0.4,67.8,103.2,1.0
01/28/2019 09:29:00.000000,-1.0,625.0,0.21,1.4,6.8,4.6,0.8,67.8,111.7,0.8
01/28/2019 09:30:00.000000,-1.0,625.0,0.2,1.5,7.4,2.6,1.3,68.4,80.3,0.9
01/28/2019 09:31:00.000000,-1.0,625.0,0.26,1.6,8.0,1.0,0.7,68.6,67.8,0.8
01/28/2019 09:32:00.000000,-1.0,625.0,0.19,1.6,8.6,1.7,0.5,68.6,82.4,0.7
01/28/2019 09:33:00.000000,-1.0,625.0,0.24,1.6,8.8,2.2,0.9,68.6,90.7,0.9
01/28/2019 09:34:00.000000,-1.0,625.0,0.21,1.6,8.8,1.8,0.9,68.6,81.7,1.0
01/28/2019 09:35:00.000000,-1.0,625.0,0.22,1.5,8.7,1.3,0.7,68.6,75.0,0.5
01/28/2019 09:36:00.000000,-1.0,625.0,0.24,1.0,8.4,0.9,0.6,68.6,100.0,0.8
01/28/2019 09:37:00.000000,-1.0,625.0,0.17,0.6,8.0,0.9,0.6,68.6,100.3,0.7
01/28/2019 09:38:00.000000,-1.0,625.0,0.24,0.5,7.9,1.2,0.6,68.0,60.6,0.6
01/28/2019 09:39:00.000000,-1.0,625.0,0.18,0.5,7.8,1.2,0.8,68.4,58.9,1.1
01/28/2019 09:40:00.000000,-1.0,625.0,0.21,0.4,7.8,0.9,0.5,68.6,61.7,1.1
01/28/2019 09:41:00.000000,-1.0,625.0,0.22,0.4,7.7,0.9,0.5,68.6,67.7,1.1
01/28/2019 09:42:00.000000,-1.0,625.0,0.19,0.5,7.7,1.3,0.6,68.0,64.1,1.0
01/28/2019 09:43:00.000000,-1.0,625.0,0.23,0.5,7.8,1.0,0.7,67.8,70.0,0.9
01/28/2019 09:44:00.000000,-1.0,625.0,0.18,0.5,8.0,1.1,0.5,67.8,82.0,0.4
01/28/2019 09:45:00.000000,-1.0,625.0,0.21,0.5,8.0,1.0,0.6,68.4,78.4,0.7
01/28/2019 09:46:00.000000,-1.0,625.0,0.23,0.5,7.8,0.8,0.5,68.6,63.1,0.9
01/28/2019 09:47:00.000000,-1.0,625.0,0.19,0.5,7.6,0.5,0.4,68.6,82.3,1.1
01/28/2019 09:48:00.000000,-1.0,625.0,0.23,0.4,7.4,0.4,0.3,68.6,64.7,1.6
01/28/2019 09:49:00.000000,-1.0,625.0,0.2,0.4,7.2,0.7,0.3,68.6,46.5,1.2
01/28/2019 09:50:00.000000,-1.0,625.0,0.16,0.3,7.0,0.9,0.5,68.6,55.2,1.2
01/28/2019 09:51:00.000000,-1.0,625.0,0.24,0.3,6.8,0.9,0.5,68.6,42.8,1.0
01/28/2019 09:52:00.000000,-1.0,625.0,0.15,0.3,6.7,0.9,0.4,68.6,55.8,0.6
01/28/2019 09:53:00.000000,-1.0,625.0,0.22,0.3,6.7,1.2,0.5,68.6,53.6,0.8
01/28/2019 09:54:00.000000,-1.0,625.0,0.18,0.3,6.8,0.9,0.5,68.6,59.2,1.1
01/28/2019 09:55:00.000000,-1.0,625.0,0.15,0.3,6.8,0.9,0.5,68.6,45.3,1.4
01/28/2019 09:56:00.000000,-1.0,625.0,0.23,0.3,6.8,1.0,0.5,68.6,50.5,1.3
01/28/2019 09:57:00.000000,-1.0,625.0,0.17,0.4,6.9,1.2,0.5,68.6,73.5,1.3
01/28/2019 09:58:00.000000,-1.0,625.0,0.26,0.5,7.5,4.4,0.5,68.6,61.4,0.6
01/28/2019 09:59:00.000000,-1.0,625.0,0.2,0.6,7.8,2.9,1.3,68.6,57.3,1.7
01/28/2019 10:00:00.000000,-1.0,625.0,0.2,0.6,7.7,0.9,0.6,68.6,37.0,1.4
01/28/2019 10:01:00.000000,-1.0,625.0,0.2,0.6,7.2,0.7,0.4,68.6,29.1,1.3
01/28/2019 10:02:00.000000,-1.0,625.0,0.15,0.6,6.9,0.7,0.5,68.6,70.6,1.1
01/28/2019 10:03:00.000000,-1.0,625.0,0.21,0.5,6.8,0.7,0.5,68.6,55.7,1.4
01/28/2019 10:04:00.000000,-1.0,625.0,0.16,0.5,6.6,1.2,0.5,68.6,55.1,2.0
01/28/2019 10:05:00.000000,-1.0,625.0,0.16,0.4,6.2,1.1,0.8,68.6,41.4,1.1
01/28/2019 10:06:00.000000,-1.0,625.0,0.18,0.3,5.6,1.0,0.6,68.6,68.9,1.0
01/28/2019 10:07:00.000000,-1.0,625.0,0.17,0.2,5.5,0.8,0.5,68.6,86.8,1.1
01/28/2019 10:08:00.000000,-1.0,625.0,0.25,0.2,5.6,1.5,0.5,68.6,77.8,1.1
01/28/2019 10:09:00.000000,-1.0,625.0,0.16,0.3,5.9,1.0,0.8,68.6,62.3,0.8
01/28/2019 10:10:00.000000,-1.0,625.0,0.23,0.3,6.2,0.5,0.4,68.6,80.1,1.0
01/28/2019 10:11:00.000000,-1.0,625.0,0.22,0.3,6.3,1.3,0.3,69.2,68.1,0.3
01/28/2019 10:12:00.000000,-1.0,625.0,0.15,0.3,6.5,1.1,0.8,69.4,69.0,0.5
01/28/2019 10:13:00.000000,-1.0,625.0,0.18,0.3,6.8,0.9,0.5,69.4,89.1,0.7
01/28/2019 10:14:00.000000,-1.0,625.0,0.17,0.4,7.0,0.9,0.5,69.4,66.1,1.3
01/28/2019 10:15:00.000000,-1.0,625.0,0.0,0.5,7.4,1.3,0.6,69.4,62.4,0.7
01/28/2019 10:16:00.000000,-1.0,625.0,0.07,0.6,7.8,1.2,0.8,69.4,72.1,0.9
01/28/2019 10:17:00.000000,-1.0,625.0,0.01,0.8,8.1,1.1,0.7,69.4,63.9,0.8
01/28/2019 10:18:00.000000,-1.0,625.0,0.05,0.9,8.4,0.9,0.6,69.4,65.5,1.0
01/28/2019 10:19:00.000000,-1.0,625.0,0.11,0.9,8.6,1.1,0.6,69.4,70.5,1.1
01/28/2019 10:20:00.000000,-1.0,625.0,-0.05,1.0,8.3,0.7,0.5,69.4,68.8,1.1
01/28/2019 10:21:00.000000,-1.0,625.0,0.03,1.0,7.9,0.6,0.3,70.0,64.0,1.1
01/28/2019 10:22:00.000000,-1.0,625.0,0.02,0.9,7.2,0.4,0.3,70.2,56.9,0.9
01/28/2019 10:23:00.000000,-1.0,625.0,-0.04,0.8,6.5,0.7,0.3,70.2,80.2,0.7
01/28/2019 10:24:00.000000,-1.0,625.0,0.23,0.7,6.0,0.9,0.4,70.2,66.2,0.4
01/28/2019 10:25:00.000000,-1.0,625.0,0.23,0.6,5.6,0.7,0.3,70.2,87.4,0.5
01/28/2019 10:26:00.000000,-1.0,625.0,0.33,0.5,5.3,0.6,0.4,70.2,78.2,0.6
01/28/2019 10:27:00.000000,-1.0,625.0,0.24,0.5,5.4,0.5,0.4,70.2,90.4,0.7
01/28/2019 10:28:00.000000,-1.0,625.0,0.33,0.6,6.2,0.9,0.4,70.2,96.9,1.1
01/28/2019 10:29:00.000000,-1.0,625.0,0.31,3.3,11.5,2.3,0.7,70.2,100.5,1.3
01/28/2019 10:30:00.000000,-1.0,625.0,0.33,6.3,19.4,2.0,0.9,70.9,104.0,1.3
01/28/2019 10:31:00.000000,-1.0,625.0,0.39,2.4,14.9,5.5,0.9,71.1,105.3,0.9
01/28/2019 10:32:00.000000,-1.0,625.0,0.37,1.3,15.1,2.7,0.4,71.1,109.9,0.9
01/28/2019 10:33:00.000000,-1.0,625.0,0.42,1.0,14.9,1.6,0.7,71.1,64.7,0.4
01/28/2019 10:34:00.000000,-1.0,625.0,0.37,1.1,15.3,1.0,0.6,71.1,76.4,0.6
01/28/2019 10:35:00.000000,-1.0,625.0,0.41,1.1,15.7,0.9,0.6,71.1,91.0,0.8
01/28/2019 10:36:00.000000,-1.0,625.0,0.46,1.2,16.3,2.7,0.7,71.7,91.3,0.3
01/28/2019 10:37:00.000000,-1.0,625.0,0.39,1.3,16.8,3.3,0.8,71.9,90.2,0.9
01/28/2019 10:38:00.000000,-1.0,625.0,0.45,1.4,17.2,5.5,0.7,71.9,72.4,1.5
01/28/2019 10:39:00.000000,-1.0,625.0,0.39,1.3,16.9,50.8,1.0,72.5,72.9,1.2
01/28/2019 10:40:00.000000,-1.0,625.0,0.34,1.2,16.5,73.7,1.1,72.7,71.0,1.9
01/28/2019 10:41:00.000000,-1.0,625.0,0.42,1.1,15.8,49.7,0.5,73.3,86.8,1.3
01/28/2019 10:42:00.000000,-1.6,625.0,0.35,0.9,14.6,60.2,1.8,74.7,68.5,1.4
01/28/2019 10:43:00.000000,-1.8,625.0,0.39,0.8,13.4,17.1,13.5,75.7,69.8,1.2
01/28/2019 10:44:00.000000,-1.8,625.0,0.36,0.6,12.1,1.7,0.4,76.5,58.9,1.5
01/28/2019 10:45:00.000000,-1.8,625.0,0.35,0.4,10.7,1.1,1.3,77.9,54.9,1.1
01/28/2019 10:46:00.000000,-1.8,625.0,0.38,0.3,9.7,0.9,0.6,78.9,70.9,0.7
01/28/2019 10:47:00.000000,-1.8,625.0,0.33,0.3,9.2,1.0,0.6,79.1,77.8,0.9
01/28/2019 10:48:00.000000,-1.8,625.0,0.39,0.3,8.7,0.9,0.6,79.7,78.6,1.0
01/28/2019 10:49:00.000000,-1.8,625.0,0.33,0.3,8.4,0.8,0.6,80.5,81.0,0.8
01/28/2019 10:50:00.000000,-1.8,625.0,0.35,0.4,8.4,1.2,0.6,81.3,81.7,0.9
01/28/2019 10:51:00.000000,-1.8,625.0,0.4,0.5,8.6,1.5,0.9,81.5,72.8,0.8
01/28/2019 10:52:00.000000,-1.8,625.0,0.33,0.5,8.6,4.5,1.1,81.5,47.8,1.3
01/28/2019 10:53:00.000000,-1.8,625.0,0.38,0.5,8.5,1.9,3.1,82.2,59.8,1.8
01/28/2019 10:54:00.000000,-1.8,625.0,0.35,0.5,8.4,1.7,0.5,82.4,51.7,1.1
01/28/2019 10:55:00.000000,-1.8,625.0,0.34,0.5,8.2,0.9,1.2,83.0,76.0,1.0
01/28/2019 10:56:00.000000,-1.8,625.0,0.37,0.5,8.1,0.9,0.4,83.8,62.2,1.6
01/28/2019 10:57:00.000000,-1.8,625.0,0.32,0.5,7.8,0.9,0.6,84.0,64.2,1.6
01/28/2019 10:58:00.000000,-1.8,625.0,0.39,0.4,7.3,0.5,0.5,84.6,68.8,2.0
01/28/2019 10:59:00.000000,-1.8,625.0,0.33,0.4,6.7,13.5,1.1,84.8,69.4,1.8
01/28/2019 11:00:00.000000,-2.4,625.0,0.3,0.4,6.4,7.6,10.2,85.4,78.7,0.8
01/28/2019 11:01:00.000000,-2.7,625.0,0.38,0.4,6.2,1.4,2.4,86.2,77.1,0.5
01/28/2019 11:02:00.000000,-2.7,625.0,0.29,0.4,6.2,0.8,0.4,86.4,62.2,0.7
01/28/2019 11:03:00.000000,-2.7,625.0,0.35,0.4,6.2,0.6,0.5,87.0,57.3,1.0
01/28/2019 11:04:00.000000,-2.7,625.0,0.33,0.4,6.3,2.2,0.5,87.2,65.9,1.2
01/28/2019 11:05:00.000000,-2.7,625.0,0.34,0.5,6.6,1.1,1.6,87.2,61.0,1.0
01/28/2019 11:06:00.000000,-2.7,625.0,0.37,0.5,6.9,0.6,0.4,87.8,73.4,1.1
01/28/2019 11:07:00.000000,-2.7,625.0,0.33,0.5,7.3,1.0,0.4,88.0,65.7,1.1
01/28/2019 11:08:00.000000,-2.7,625.0,0.38,0.5,7.6,0.6,0.7,88.6,67.1,0.9
01/28/2019 11:09:00.000000,-2.7,625.0,0.32,0.5,7.9,0.5,0.4,88.8,72.2,0.7
01/28/2019 11:10:00.000000,-2.7,625.0,0.33,0.4,8.2,0.9,0.5,88.8,67.8,0.4
01/28/2019 11:11:00.000000,-2.7,625.0,0.39,0.4,8.5,0.9,0.6,89.4,65.9,0.9
01/28/2019 11:12:00.000000,-2.7,625.0,0.31,0.4,9.1,1.0,0.6,89.6,74.2,1.3
01/28/2019 11:13:00.000000,-2.7,625.0,0.38,0.5,9.8,1.2,0.7,89.6,67.9,0.5
01/28/2019 11:14:00.000000,-2.7,625.0,0.35,0.5,10.6,0.8,0.8,89.6,81.1,0.5
01/28/2019 11:15:00.000000,-2.7,625.0,0.38,0.6,11.4,0.8,0.5,90.2,73.8,0.6
01/28/2019 11:16:00.000000,-2.7,625.0,0.41,0.6,12.1,0.9,0.6,90.4,49.6,0.5
01/28/2019 11:17:00.000000,-2.7,625.0,0.34,0.7,12.8,0.7,0.5,90.4,30.0,0.4
01/28/2019 11:18:00.000000,-2.7,625.0,0.4,0.7,13.4,0.7,0.5,90.4,66.8,0.3
01/28/2019 11:19:00.000000,-2.7,625.0,0.38,0.8,14.1,0.9,0.6,90.4,66.2,0.9
01/28/2019 11:20:00.000000,-2.7,625.0,0.36,0.9,14.5,0.7,0.6,91.0,86.8,0.7
01/28/2019 11:21:00.000000,-2.7,625.0,0.4,0.9,14.5,1.1,0.5,91.2,66.6,0.3
01/28/2019 11:22:00.000000,-2.7,625.0,0.32,0.9,14.3,1.2,0.8,91.2,68.2,0.9
01/28/2019 11:23:00.000000,-2.7,625.0,0.41,0.9,14.1,1.0,0.8,91.2,72.6,0.8
01/28/2019 11:24:00.000000,-2.7,625.0,0.36,0.9,14.0,0.7,0.7,91.2,87.6,0.6
01/28/2019 11:25:00.000000,-2.7,625.0,0.37,0.9,13.7,0.6,0.5,91.2,63.3,0.7
01/28/2019 11:26:00.000000,-2.7,625.0,0.35,0.9,13.5,0.8,0.6,91.2,55.4,1.0
01/28/2019 11:27:00.000000,-2.7,625.0,0.33,0.9,13.2,0.9,0.7,91.8,64.4,1.4
01/28/2019 11:28:00.000000,-2.7,625.0,0.37,0.8,12.8,0.8,0.6,92.0,71.1,1.0
01/28/2019 11:29:00.000000,-2.7,625.0,0.33,0.8,12.5,0.7,0.5,92.0,76.3,1.1
01/28/2019 11:30:00.000000,-2.7,625.0,0.36,0.8,12.3,0.8,0.5,92.0,67.6,0.9
01/28/2019 11:31:00.000000,-2.7,625.0,0.37,0.7,12.1,0.8,0.6,92.0,79.8,0.8
01/28/2019 11:32:00.000000,-2.7,625.0,0.35,0.7,12.0,0.5,0.5,92.0,83.3,0.2
01/28/2019 11:33:00.000000,-2.7,625.0,0.42,0.7,12.0,0.8,0.4,92.0,93.0,0.6
01/28/2019 11:34:00.000000,-2.7,625.0,0.35,0.7,11.8,0.7,0.6,92.0,77.4,0.6
01/28/2019 11:35:00.000000,-2.7,625.0,0.39,0.7,11.7,0.7,0.6,92.7,74.6,0.8
01/28/2019 11:36:00.000000,-2.7,625.0,0.37,0.7,11.9,0.6,0.5,92.9,69.3,1.0
01/28/2019 11:37:00.000000,-2.7,625.0,0.37,0.8,12.0,0.6,0.4,92.9,74.1,1.1
01/28/2019 11:38:00.000000,-2.7,625.0,0.39,0.8,12.2,0.7,0.5,92.9,73.6,1.0
01/28/2019 11:39:00.000000,-2.7,625.0,0.32,0.8,12.3,1.0,0.6,92.9,63.1,1.1
01/28/2019 11:40:00.000000,-2.7,625.0,0.4,0.9,12.5,0.6,0.7,92.9,65.1,1.2
01/28/2019 11:41:00.000000,-2.7,625.0,0.36,0.9,12.4,0.6,0.3,92.9,72.9,1.3
01/28/2019 11:42:00.000000,-2.7,625.0,0.35,0.9,12.3,0.5,0.4,92.9,86.7,0.9
01/28/2019 11:43:00.000000,-2.7,625.0,0.38,0.9,12.3,0.4,0.4,92.9,79.7,0.5
01/28/2019 11:44:00.000000,-2.7,625.0,0.32,0.9,12.2,0.4,0.3,92.9,72.5,1.3
01/28/2019 11:45:00.000000,-2.7,625.0,0.41,0.8,12.0,0.7,0.3,92.9,77.8,0.9
01/28/2019 11:46:00.000000,-2.7,625.0,0.34,0.8,12.0,1.0,0.7,92.9,60.3,1.1
01/28/2019 11:47:00.000000,-2.7,625.0,0.37,0.8,12.1,1.5,0.9,93.5,65.8,1.4
01/28/2019 11:48:00.000000,-2.7,625.0,0.41,0.9,12.5,1.7,1.1,93.7,68.4,1.0
01/28/2019 11:49:00.000000,-2.7,625.0,0.34,1.0,13.3,1.7,1.1,93.7,75.3,0.8
01/28/2019 11:50:00.000000,-2.7,625.0,0.38,1.2,14.3,2.2,1.1,93.7,79.3,1.1
01/28/2019 11:51:00.000000,-2.7,625.0,0.39,1.5,15.5,2.4,1.7,93.7,75.8,1.3
01/28/2019 11:52:00.000000,-2.7,625.0,0.36,1.8,16.8,3.9,1.8,93.7,81.1,0.8
01/28/2019 11:53:00.000000,-2.7,625.0,0.43,2.1,18.3,5.1,2.8,93.7,87.0,0.7
01/28/2019 11:54:00.000000,-2.7,625.0,0.39,2.4,19.8,5.1,3.3,93.7,77.5,0.7
01/28/2019 11:55:00.000000,-2.7,625.0,0.41,2.7,20.9,5.7,3.2,93.7,85.5,0.1
01/28/2019 11:56:00.000000,-2.7,625.0,0.42,3.0,22.0,5.9,3.6,93.7,59.9,0.7
01/28/2019 11:57:00.000000,-2.7,625.0,0.38,3.1,23.0,4.9,3.5,93.7,56.1,0.9
01/28/2019 11:58:00.000000,-2.7,625.0,0.46,3.0,23.4,4.4,2.9,93.7,66.5,1.2
01/28/2019 11:59:00.000000,-2.7,625.0,0.39,2.9,23.5,3.3,2.9,93.7,59.2,1.7
01/28/2019 12:00:00.000000,-2.7,625.0,0.48,2.8,23.6,3.4,2.1,93.7,83.5,0.3
01/28/2019 12:01:00.000000,-2.7,625.0,0.51,2.9,23.5,5.9,2.6,93.7,91.7,0.8
01/28/2019 12:02:00.000000,-2.7,625.0,0.47,3.1,23.4,5.9,4.2,93.7,82.7,1.1
01/28/2019 12:03:00.000000,-2.7,625.0,0.69,8.7,26.6,6.2,3.6,94.3,64.6,0.9
01/28/2019 12:04:00.000000,-2.7,625.0,0.64,5.2,26.7,5.5,4.1,94.5,73.3,0.8
01/28/2019 12:05:00.000000,-2.7,625.0,0.63,4.0,21.0,4.1,3.4,94.5,69.0,1.0
01/28/2019 12:06:00.000000,-2.7,625.0,0.64,4.3,21.4,3.9,2.4,94.5,93.9,0.9
01/28/2019 12:07:00.000000,-2.7,625.0,0.64,4.8,21.5,6.0,2.9,94.5,106.3,1.2
01/28/2019 12:08:00.000000,-2.7,625.0,0.69,5.4,21.4,7.9,4.4,94.5,99.4,1.1
01/28/2019 12:09:00.000000,-2.7,625.0,0.58,5.8,21.6,8.0,5.2,94.5,86.9,1.3
01/28/2019 12:10:00.000000,-2.7,625.0,0.59,5.9,21.3,7.6,5.0,94.5,105.5,1.2
01/28/2019 12:11:00.000000,-2.7,625.0,0.58,6.1,21.1,9.5,5.1,94.5,64.5,0.8
01/28/2019 12:12:00.000000,-2.7,625.0,0.55,6.1,21.1,8.6,6.2,94.5,73.9,1.0
01/28/2019 12:13:00.000000,-2.7,625.0,0.63,6.3,21.3,7.8,5.0,94.5,87.0,0.4
01/28/2019 12:14:00.000000,-2.7,625.0,0.6,6.4,21.7,8.2,4.9,94.5,65.7,0.9
01/28/2019 12:15:00.000000,-2.7,625.0,0.66,5.9,22.0,6.2,5.2,94.5,81.9,0.9
01/28/2019 12:16:00.000000,-2.7,625.0,0.55,5.2,22.2,5.0,3.6,94.5,68.6,1.4
01/28/2019 12:17:00.000000,-2.7,625.0,0.45,4.7,21.9,3.4,3.2,94.5,66.1,1.5
01/28/2019 12:18:00.000000,-2.7,625.0,0.42,4.3,21.9,3.0,2.2,94.5,77.7,1.2
01/28/2019 12:19:00.000000,-2.7,625.0,0.35,3.9,21.5,2.6,2.1,94.5,70.7,1.8
01/28/2019 12:20:00.000000,-2.7,625.0,0.4,3.6,20.9,2.2,1.9,94.5,71.3,1.7
01/28/2019 12:21:00.000000,-2.7,625.0,0.37,3.0,20.0,2.3,1.7,94.5,66.6,0.8
01/28/2019 12:22:00.000000,-2.7,625.0,0.36,2.4,19.1,1.8,1.7,94.5,73.3,0.8
01/28/2019 12:23:00.000000,-2.7,625.0,0.43,2.0,18.1,1.7,1.4,94.5,62.0,1.6
01/28/2019 12:24:00.000000,-2.7,625.0,0.36,1.8,17.5,1.3,1.3,94.5,57.8,1.4
01/28/2019 12:25:00.000000,-2.7,625.0,0.38,1.6,17.1,1.2,0.9,94.5,67.5,1.4
01/28/2019 12:26:00.000000,-2.7,625.0,0.37,1.5,16.8,1.1,0.9,94.5,54.7,1.2
01/28/2019 12:27:00.000000,-3.3,625.0,0.34,1.5,16.7,0.9,0.8,94.5,50.8,0.7
01/28/2019 12:28:00.000000,-3.5,625.0,0.43,1.4,16.6,1.0,0.8,94.5,57.7,1.5
01/28/2019 12:29:00.000000,-3.5,625.0,0.37,1.3,16.3,1.1,0.8,94.5,51.9,2.0
01/28/2019 12:30:00.000000,-3.5,625.0,0.39,1.2,15.8,1.2,0.9,94.5,45.4,2.7
01/28/2019 12:31:00.000000,-3.5,625.0,0.44,1.3,15.2,0.7,0.8,94.5,32.9,1.8
01/28/2019 12:32:00.000000,-3.5,625.0,0.52,1.3,14.6,0.7,0.5,94.5,42.6,1.6
01/28/2019 12:33:00.000000,-3.5,625.0,0.59,1.3,13.9,0.7,0.6,94.5,56.6,1.4
01/28/2019 12:34:00.000000,-3.5,625.0,0.54,1.4,13.5,0.7,0.6,94.5,59.9,1.8
01/28/2019 12:35:00.000000,-3.5,625.0,0.54,1.3,13.1,0.8,0.7,95.1,56.5,2.3
01/28/2019 12:36:00.000000,-3.5,625.0,0.43,1.3,12.9,0.9,0.7,95.3,46.6,2.3
01/28/2019 12:37:00.000000,-3.5,625.0,0.36,1.3,12.8,1.1,0.9,95.3,57.9,2.4
01/28/2019 12:38:00.000000,-3.5,625.0,0.42,1.3,12.9,1.4,0.9,95.3,52.3,2.5
01/28/2019 12:39:00.000000,-3.5,625.0,0.34,1.3,12.8,1.0,1.1,95.3,53.5,2.0
01/28/2019 12:40:00.000000,-3.5,625.0,0.38,1.5,12.6,0.7,0.6,95.3,53.4,1.8
01/28/2019 12:41:00.000000,-3.5,625.0,0.37,1.6,12.4,0.7,0.6,95.3,54.4,3.5
01/28/2019 12:42:00.000000,-3.5,625.0,0.36,1.5,11.8,2.5,0.7,95.3,52.8,2.0
01/28/2019 12:43:00.000000,-4.1,625.0,0.42,1.5,11.1,4.6,2.0,94.7,58.8,3.2
01/28/2019 12:44:00.000000,-4.3,625.0,0.37,1.5,10.3,4.8,3.0,94.5,59.9,2.6
01/28/2019 12:45:00.000000,-4.3,625.0,0.39,1.5,9.5,5.0,2.9,94.5,51.7,3.8
01/28/2019 12:46:00.000000,-4.3,625.0,0.39,1.4,8.7,6.8,3.2,95.1,49.2,3.4
01/28/2019 12:47:00.000000,-4.3,625.0,0.33,1.4,8.1,2.7,4.2,95.3,35.6,2.2
01/28/2019 12:48:00.000000,-4.3,625.0,0.38,1.1,7.6,0.9,0.8,95.3,42.9,1.5
01/28/2019 12:49:00.000000,-4.3,625.0,0.35,1.0,7.3,0.8,0.6,95.3,47.3,1.3
01/28/2019 12:50:00.000000,-4.3,625.0,0.42,1.1,7.4,0.8,0.6,95.3,54.0,2.7
01/28/2019 12:51:00.000000,-4.3,625.0,0.39,1.2,7.4,0.6,0.6,95.3,48.5,2.0
01/28/2019 12:52:00.000000,-4.3,625.0,0.39,1.2,7.5,0.6,0.5,95.3,61.2,1.6
01/28/2019 12:53:00.000000,-4.3,625.0,0.46,1.3,7.8,1.2,0.6,95.3,53.5,2.2
01/28/2019 12:54:00.000000,-4.3,625.0,0.42,1.3,8.1,2.1,1.0,95.3,56.8,1.4
01/28/2019 12:55:00.000000,-4.3,625.0,0.4,1.3,8.4,2.9,1.5,95.3,48.2,1.7
01/28/2019 12:56:00.000000,-4.3,625.0,0.37,1.4,8.7,3.3,1.9,95.9,52.4,2.1
01/28/2019 12:57:00.000000,-4.3,625.0,0.31,1.3,8.9,2.7,2.1,96.1,38.2,2.8
01/28/2019 12:58:00.000000,-4.3,625.0,0.4,1.2,8.8,1.7,1.5,96.1,51.2,2.0
01/28/2019 12:59:00.000000,-4.3,625.0,0.32,1.1,8.6,1.3,0.9,96.1,47.1,3.2
01/28/2019 13:00:00.000000,-4.3,625.0,0.38,1.0,8.3,1.0,0.8,96.1,45.5,2.1
01/28/2019 13:01:00.000000,-4.3,625.0,0.36,1.0,7.9,0.9,0.7,96.1,45.9,2.4
01/28/2019 13:02:00.000000,-4.3,625.0,0.34,1.0,7.8,2.1,0.7,96.1,45.9,2.4
01/28/2019 13:03:00.000000,-4.3,625.0,0.38,1.0,7.7,1.1,1.6,96.1,47.8,2.0
01/28/2019 13:04:00.000000,-4.3,625.0,0.34,0.9,7.5,1.9,0.6,96.1,14.9,1.4
01/28/2019 13:05:00.000000,-4.3,625.0,0.37,0.9,7.6,1.7,1.4,96.1,52.5,1.6
01/28/2019 13:06:00.000000,-4.3,625.0,0.38,0.9,7.7,1.6,1.1,96.1,52.5,2.5
01/28/2019 13:07:00.000000,-4.3,625.0,0.32,1.0,7.9,1.1,1.0,96.1,57.6,2.3
01/28/2019 13:08:00.000000,-4.9,625.0,0.39,1.0,8.1,1.2,0.7,96.1,53.7,3.4
01/28/2019 13:09:00.000000,-5.1,625.0,0.31,1.0,8.3,1.5,0.9,96.1,50.9,1.9
01/28/2019 13:10:00.000000,-5.1,625.0,0.36,0.9,8.4,2.2,1.1,96.1,53.3,2.6
01/28/2019 13:11:00.000000,-5.1,625.0,0.38,0.9,8.5,1.9,1.6,96.1,46.4,1.5
01/28/2019 13:12:00.000000,-5.1,625.0,0.38,1.0,8.6,1.7,1.2,96.1,41.4,1.7
01/28/2019 13:13:00.000000,-5.1,625.0,0.41,1.2,8.7,2.4,1.2,96.1,42.1,2.2
01/28/2019 13:14:00.000000,-5.1,625.0,0.35,1.4,8.8,1.3,1.7,96.1,43.4,2.3
01/28/2019 13:15:00.000000,-5.1,625.0,0.37,1.4,8.8,1.2,0.8,96.1,47.1,2.0
01/28/2019 13:16:00.000000,-5.1,625.0,0.36,1.4,8.7,0.9,0.9,96.1,33.6,1.7
01/28/2019 13:17:00.000000,-5.1,625.0,0.36,1.3,8.5,1.0,0.7,96.1,39.1,1.9
01/28/2019 13:18:00.000000,-5.1,625.0,0.42,1.4,8.2,0.9,0.8,96.1,29.6,2.2
01/28/2019 13:19:00.000000,-5.1,625.0,0.33,1.4,8.0,1.0,0.8,96.1,32.5,2.9
01/28/2019 13:20:00.000000,-5.1,625.0,0.36,1.3,7.8,0.9,0.8,96.1,37.6,2.4
01/28/2019 13:21:00.000000,-5.1,625.0,0.36,1.0,7.6,1.0,0.8,96.1,40.4,2.9
01/28/2019 13:22:00.000000,-5.1,625.0,0.35,0.9,7.5,1.0,0.8,96.1,49.1,2.5
01/28/2019 13:23:00.000000,-5.1,625.0,0.4,0.9,7.7,1.3,0.9,96.1,49.8,2.0
01/28/2019 13:24:00.000000,-5.1,625.0,0.37,0.9,8.1,1.3,1.0,96.1,40.7,1.9
