InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-02-01 00:00:00,,,,,,,,,
EndTime, 2018-02-28 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
02/20/2018 19:59:00.000000,-11.9,619.5,0.3,11.4,13.8,17.3,15.0,68.6,317.4,2.1
02/20/2018 20:00:00.000000,-12.5,620.0,0.27,11.4,13.7,17.9,15.4,67.9,332.4,2.8
02/20/2018 20:01:00.000000,-11.9,625.0,0.34,11.6,13.8,18.0,15.7,68.6,326.7,2.3
02/20/2018 20:02:00.000000,-12.6,625.0,0.34,14.0,16.5,28.0,16.8,67.8,314.5,2.3
02/20/2018 20:03:00.000000,-12.6,624.5,0.45,12.1,15.6,23.8,16.6,67.8,302.2,1.7
02/20/2018 20:04:00.000000,-12.5,620.0,0.37,13.0,15.9,27.0,17.0,67.9,313.1,3.1
02/20/2018 20:05:00.000000,-11.8,625.0,0.29,11.9,16.0,23.5,17.5,68.6,332.1,2.2
02/20/2018 20:06:00.000000,-11.8,624.5,0.38,23.1,9.6,19.7,15.8,67.9,319.1,2.4
02/20/2018 20:07:00.000000,-11.8,619.5,0.38,13.0,14.3,17.9,15.6,68.6,327.9,2.7
02/20/2018 20:08:00.000000,-11.9,620.0,0.37,11.6,15.0,20.2,17.0,68.6,324.3,2.1
02/20/2018 20:09:00.000000,-12.6,624.5,0.35,11.4,14.7,18.1,15.2,67.8,321.0,2.3
02/20/2018 20:10:00.000000,-12.6,620.0,0.29,11.3,14.6,18.3,15.6,67.8,335.5,2.7
02/20/2018 20:11:00.000000,-12.6,624.5,0.34,11.4,14.6,17.1,15.3,67.8,347.0,2.0
02/20/2018 20:12:00.000000,-12.5,620.0,0.31,11.4,14.8,18.3,15.3,67.1,345.3,1.7
02/20/2018 20:13:00.000000,-11.8,625.0,0.34,11.6,14.9,19.5,15.2,67.9,353.6,1.5
02/20/2018 20:14:00.000000,-11.8,624.5,0.37,12.1,15.1,17.2,15.0,68.6,354.5,1.6
02/20/2018 20:15:00.000000,-11.8,619.5,0.35,12.3,15.2,17.9,15.1,67.9,347.0,1.5
02/20/2018 20:16:00.000000,-11.8,619.5,0.37,12.3,15.3,18.6,15.6,68.6,315.7,1.4
02/20/2018 20:17:00.000000,-11.8,619.5,0.33,12.2,15.4,16.7,14.9,67.8,320.4,1.4
02/20/2018 20:18:00.000000,-11.8,620.0,0.33,12.2,15.6,16.9,15.1,67.8,350.7,1.8
02/20/2018 20:19:00.000000,-11.8,625.0,0.35,12.1,15.6,18.0,15.3,67.1,1.5,1.0
02/20/2018 20:20:00.000000,-11.8,624.5,0.3,11.8,15.5,17.9,15.1,67.8,347.5,1.3
02/20/2018 20:21:00.000000,-11.8,620.0,0.33,11.5,15.5,17.0,15.2,67.7,345.6,2.7
02/20/2018 20:22:00.000000,-11.8,625.0,0.32,11.1,15.4,17.3,15.4,66.2,352.6,2.4
02/20/2018 20:23:00.000000,-11.8,625.0,0.34,11.1,15.5,16.8,14.9,66.3,344.3,2.0
02/20/2018 20:24:00.000000,-11.8,625.0,0.39,11.4,15.3,17.4,15.4,67.1,319.5,1.8
02/20/2018 20:25:00.000000,-11.8,625.0,0.33,11.5,15.3,16.8,15.2,67.8,337.3,2.5
02/20/2018 20:26:00.000000,-11.8,625.0,0.35,11.5,15.2,17.2,15.3,67.0,337.6,2.3
02/20/2018 20:27:00.000000,-11.8,625.0,0.31,11.6,15.1,17.4,15.3,67.0,323.9,2.1
02/20/2018 20:28:00.000000,-11.8,624.5,0.34,11.7,15.1,16.3,15.1,67.0,355.6,1.9
02/20/2018 20:29:00.000000,-11.8,620.0,0.38,11.7,15.1,18.1,15.1,67.0,336.2,2.3
02/20/2018 20:30:00.000000,-11.8,625.0,0.3,11.5,14.9,17.2,15.3,67.0,323.2,2.2
02/20/2018 20:31:00.000000,-11.8,625.0,0.33,16.1,14.8,17.7,15.5,67.0,336.5,2.4
02/20/2018 20:32:00.000000,-11.8,624.5,0.36,14.3,17.5,17.2,15.3,67.0,316.4,2.8
02/20/2018 20:33:00.000000,-11.9,620.0,0.34,10.6,16.4,19.3,15.6,67.1,329.5,2.0
02/20/2018 20:34:00.000000,-12.5,625.0,0.36,11.1,16.1,18.7,15.6,67.9,321.0,1.7
02/20/2018 20:35:00.000000,-11.8,625.0,0.29,11.4,16.0,19.0,15.6,68.6,310.9,2.3
02/20/2018 20:36:00.000000,-11.8,625.0,0.36,11.7,16.2,17.0,15.4,67.8,330.0,2.6
02/20/2018 20:37:00.000000,-11.8,625.0,0.36,11.9,16.5,16.8,15.3,67.9,333.5,2.1
02/20/2018 20:38:00.000000,-11.8,625.0,0.36,12.0,16.6,17.3,15.1,68.6,321.7,2.0
02/20/2018 20:39:00.000000,-11.8,625.0,0.4,12.0,16.6,16.8,15.3,67.8,320.3,2.5
02/20/2018 20:40:00.000000,-11.8,625.0,0.32,12.0,16.7,18.1,15.3,67.9,319.9,2.4
02/20/2018 20:41:00.000000,-11.8,625.0,0.36,12.1,16.7,17.5,15.5,68.6,332.2,3.1
02/20/2018 20:42:00.000000,-11.8,624.5,0.36,12.0,16.7,16.9,15.3,68.6,324.7,2.2
02/20/2018 20:43:00.000000,-11.9,620.0,0.33,11.7,16.7,18.1,15.5,68.6,322.7,2.5
02/20/2018 20:44:00.000000,-12.6,625.0,0.36,11.2,16.4,16.0,15.0,67.8,339.3,1.8
02/20/2018 20:45:00.000000,-12.6,625.0,0.28,10.9,16.2,17.0,15.2,67.8,338.7,1.3
02/20/2018 20:46:00.000000,-12.6,625.0,0.33,10.6,16.1,17.0,15.4,67.9,313.2,2.5
02/20/2018 20:47:00.000000,-12.6,625.0,0.34,10.4,16.1,17.3,15.2,68.6,329.1,1.8
02/20/2018 20:48:00.000000,-12.5,625.0,0.32,10.1,16.2,17.5,15.2,67.9,322.3,1.9
02/20/2018 20:49:00.000000,-11.8,625.0,0.33,9.8,16.2,18.9,15.5,68.7,327.1,2.0
02/20/2018 20:50:00.000000,-11.8,625.0,0.3,9.7,16.2,19.2,16.4,69.4,330.6,1.8
02/20/2018 20:51:00.000000,-11.8,625.0,0.33,10.3,18.5,20.3,16.4,68.6,20.5,1.4
02/20/2018 20:52:00.000000,-11.8,625.0,0.39,9.8,17.0,17.8,15.5,68.6,6.1,1.0
02/20/2018 20:53:00.000000,-11.8,625.0,0.33,7.7,14.1,16.4,14.7,68.6,31.5,1.0
02/20/2018 20:54:00.000000,-11.8,625.0,0.33,7.0,13.2,17.4,14.8,68.6,51.7,1.1
02/20/2018 20:55:00.000000,-11.8,625.0,0.3,7.0,13.2,18.4,15.1,67.8,36.9,1.3
02/20/2018 20:56:00.000000,-11.8,625.0,0.28,7.0,13.2,16.7,14.7,66.9,30.8,0.9
02/20/2018 20:57:00.000000,-11.8,625.0,0.36,7.1,13.3,18.5,15.1,65.4,1.9,1.3
02/20/2018 20:58:00.000000,-11.8,625.0,0.28,7.0,13.4,18.2,14.9,65.4,354.6,1.1
02/20/2018 20:59:00.000000,-11.8,625.0,0.36,6.8,13.4,18.4,14.9,65.4,9.6,1.3
02/20/2018 21:00:00.000000,-11.8,625.0,0.31,6.8,13.5,17.9,15.0,65.4,31.5,1.1
02/20/2018 21:01:00.000000,-11.8,625.0,0.29,6.9,13.7,16.6,15.0,65.5,349.9,1.5
02/20/2018 21:02:00.000000,-11.8,625.0,0.33,6.9,13.9,18.0,15.2,66.2,349.6,1.7
02/20/2018 21:03:00.000000,-11.8,625.0,0.28,6.7,13.9,16.1,14.7,66.1,345.5,1.3
02/20/2018 21:04:00.000000,-11.8,625.0,0.32,6.7,13.9,19.5,15.7,65.5,17.2,2.4
02/20/2018 21:05:00.000000,-11.8,625.0,0.37,6.7,14.1,17.1,15.4,66.3,33.9,1.8
02/20/2018 21:06:00.000000,-11.8,625.0,0.32,6.8,14.2,17.0,15.3,67.0,42.6,1.9
02/20/2018 21:07:00.000000,-11.8,625.0,0.33,6.9,14.3,19.3,15.8,66.9,52.6,1.5
02/20/2018 21:08:00.000000,-11.8,625.0,0.3,6.8,14.3,17.8,15.7,66.2,42.7,1.4
02/20/2018 21:09:00.000000,-11.8,625.0,0.32,6.6,14.0,18.2,15.3,66.2,18.8,0.6
02/20/2018 21:10:00.000000,-11.8,625.0,0.33,6.4,13.8,17.4,15.3,66.2,46.8,1.0
02/20/2018 21:11:00.000000,-11.8,625.0,0.27,6.4,13.7,17.5,15.5,66.2,29.9,1.7
02/20/2018 21:12:00.000000,-11.8,625.0,0.33,6.1,13.3,17.0,15.2,66.2,46.7,1.6
02/20/2018 21:13:00.000000,-11.8,625.0,0.3,5.8,12.9,16.6,15.2,66.2,51.0,1.1
02/20/2018 21:14:00.000000,-11.7,625.0,0.28,5.6,12.6,16.8,15.2,66.3,13.5,1.0
02/20/2018 21:15:00.000000,-11.0,625.0,0.3,5.4,12.3,18.4,15.5,67.0,14.7,1.3
02/20/2018 21:16:00.000000,-11.0,625.0,0.28,5.1,12.1,19.1,15.6,66.9,337.2,0.9
02/20/2018 21:17:00.000000,-11.0,625.0,0.32,5.0,12.0,18.8,15.6,66.2,354.4,0.6
02/20/2018 21:18:00.000000,-11.0,625.0,0.32,5.0,12.0,19.0,16.2,66.3,23.5,0.7
02/20/2018 21:19:00.000000,-11.0,625.0,0.29,4.9,11.9,18.7,15.5,67.1,27.2,1.6
02/20/2018 21:20:00.000000,-11.0,625.0,0.31,4.8,11.8,16.7,14.8,67.7,43.8,1.0
02/20/2018 21:21:00.000000,-11.0,625.0,0.26,4.7,11.8,18.1,14.6,66.2,20.1,0.8
02/20/2018 21:22:00.000000,-11.0,625.0,0.32,4.6,11.8,16.9,14.7,66.3,21.2,1.0
02/20/2018 21:23:00.000000,-11.0,625.0,0.25,4.6,11.6,16.0,14.5,67.0,341.1,0.9
02/20/2018 21:24:00.000000,-11.0,625.0,0.24,4.5,11.4,15.2,13.8,66.9,316.2,0.7
02/20/2018 21:25:00.000000,-11.0,625.0,0.3,4.4,11.2,15.3,13.9,66.2,4.0,0.7
02/20/2018 21:26:00.000000,-11.0,625.0,0.25,4.3,11.1,15.8,14.2,66.2,355.6,1.3
02/20/2018 21:27:00.000000,-11.0,625.0,0.3,4.2,10.9,15.4,14.1,66.2,350.7,1.5
02/20/2018 21:28:00.000000,-11.0,625.0,0.28,4.2,10.9,14.9,13.8,66.3,12.3,1.6
02/20/2018 21:29:00.000000,-11.0,625.0,0.28,4.4,11.1,16.2,14.3,67.1,9.2,1.5
02/20/2018 21:30:00.000000,-11.0,625.0,0.33,4.6,11.5,15.9,14.3,67.8,15.3,1.3
02/20/2018 21:31:00.000000,-11.0,625.0,0.26,4.7,11.8,17.2,14.9,67.8,344.7,0.9
02/20/2018 21:32:00.000000,-11.0,625.0,0.3,4.9,12.0,17.4,15.4,67.8,36.6,1.5
02/20/2018 21:33:00.000000,-11.0,625.0,0.29,5.1,12.2,17.6,14.9,67.8,45.9,1.6
02/20/2018 21:34:00.000000,-11.0,625.0,0.24,5.3,12.4,17.9,15.1,67.8,25.4,0.7
02/20/2018 21:35:00.000000,-11.0,625.0,0.33,5.5,12.7,20.5,15.3,67.0,56.4,1.5
02/20/2018 21:36:00.000000,-11.0,625.0,0.25,5.7,12.8,24.7,14.9,66.9,27.3,0.9
02/20/2018 21:37:00.000000,-11.0,625.0,0.29,5.7,12.8,17.4,14.9,66.3,44.1,1.2
02/20/2018 21:38:00.000000,-11.0,625.0,0.28,5.9,12.8,18.9,15.5,67.0,42.2,1.3
02/20/2018 21:39:00.000000,-11.0,625.0,0.29,6.1,13.0,18.9,14.8,67.0,28.5,0.7
02/20/2018 21:40:00.000000,-11.0,625.0,0.3,6.3,13.2,19.0,14.6,67.0,31.3,1.1
02/20/2018 21:41:00.000000,-11.0,625.0,0.26,6.5,13.3,16.9,14.6,67.0,15.3,1.4
02/20/2018 21:42:00.000000,-11.0,625.0,0.32,6.6,13.6,18.5,14.7,66.9,23.0,1.6
02/20/2018 21:43:00.000000,-11.0,625.0,0.31,6.6,13.9,16.6,14.7,66.2,4.7,1.0
02/20/2018 21:44:00.000000,-11.0,625.0,0.27,6.6,14.1,18.9,14.9,66.3,340.3,0.8
02/20/2018 21:45:00.000000,-11.0,625.0,0.32,6.6,14.2,48.3,16.3,67.0,327.7,1.0
02/20/2018 21:46:00.000000,-11.0,625.0,0.26,6.4,14.3,57.5,15.6,67.0,358.6,0.8
02/20/2018 21:47:00.000000,-11.0,625.0,0.31,6.3,14.3,18.6,15.2,67.0,5.1,1.5
02/20/2018 21:48:00.000000,-11.0,625.0,0.28,6.3,14.3,17.3,15.3,67.1,17.8,1.2
02/20/2018 21:49:00.000000,-11.0,625.0,0.29,6.2,14.4,18.5,15.2,67.8,18.3,1.2
02/20/2018 21:50:00.000000,-11.0,625.0,0.32,6.1,14.3,18.1,15.0,67.8,5.0,1.2
02/20/2018 21:51:00.000000,-11.0,625.0,0.31,6.0,14.0,19.6,14.9,67.8,28.1,0.9
02/20/2018 21:52:00.000000,-11.0,625.0,0.32,6.0,13.9,16.0,14.6,67.8,341.8,0.9
02/20/2018 21:53:00.000000,-11.0,625.0,0.31,5.9,13.9,18.7,14.7,67.9,348.0,2.1
02/20/2018 21:54:00.000000,-11.0,625.0,0.31,6.0,13.9,29.2,14.7,68.6,4.3,1.5
02/20/2018 21:55:00.000000,-11.0,625.0,0.33,6.0,14.0,17.0,14.7,67.8,343.5,1.6
02/20/2018 21:56:00.000000,-11.0,625.0,0.3,6.1,14.1,18.3,15.4,67.8,337.1,1.5
02/20/2018 21:57:00.000000,-11.0,625.0,0.38,6.1,14.3,33.1,23.8,67.9,342.8,1.4
02/20/2018 21:58:00.000000,-11.0,625.0,0.33,6.2,14.6,17.3,15.0,68.6,325.9,1.4
02/20/2018 21:59:00.000000,-11.0,625.0,0.35,6.5,14.9,21.1,14.9,68.6,359.5,1.2
02/20/2018 22:00:00.000000,-11.0,625.0,0.74,7.1,15.0,45.7,15.1,68.7,21.1,1.2
02/20/2018 22:01:00.000000,-11.0,625.0,0.22,7.3,15.1,18.5,15.5,69.4,35.3,1.6
02/20/2018 22:02:00.000000,-11.0,625.0,0.11,7.4,15.3,32.8,22.1,69.4,359.0,1.0
02/20/2018 22:03:00.000000,-11.0,625.0,0.13,7.5,15.5,17.1,15.0,68.6,341.4,1.5
02/20/2018 22:04:00.000000,-11.0,625.0,0.05,7.5,15.7,17.8,15.3,68.6,347.8,1.6
02/20/2018 22:05:00.000000,-11.8,625.0,0.06,7.6,16.0,17.3,15.2,68.6,339.8,1.8
02/20/2018 22:06:00.000000,-11.8,625.0,0.12,7.7,16.2,16.8,15.0,68.7,352.8,1.8
02/20/2018 22:07:00.000000,-11.8,625.0,0.01,7.5,16.5,16.7,15.1,69.5,354.8,2.2
02/20/2018 22:08:00.000000,-11.8,625.0,0.08,7.2,17.0,16.3,14.9,70.2,357.8,0.9
02/20/2018 22:09:00.000000,-11.8,625.0,0.09,7.4,17.5,16.2,14.8,70.2,338.8,2.0
02/20/2018 22:10:00.000000,-11.8,625.0,0.01,7.5,17.8,16.9,15.0,70.2,343.6,1.4
02/20/2018 22:11:00.000000,-11.7,625.0,0.06,7.5,18.1,17.4,15.1,70.2,327.2,1.3
02/20/2018 22:12:00.000000,-11.0,625.0,0.03,7.5,18.2,18.6,15.2,70.2,340.3,1.2
02/20/2018 22:13:00.000000,-11.0,625.0,0.17,7.6,18.1,17.9,15.0,70.3,334.2,1.5
02/20/2018 22:14:00.000000,-11.0,625.0,0.17,7.8,18.1,18.7,14.9,71.0,319.1,1.4
02/20/2018 22:15:00.000000,-11.0,625.0,0.18,7.8,18.1,17.4,15.2,70.2,319.6,1.7
02/20/2018 22:16:00.000000,-11.0,625.0,0.22,7.7,18.1,16.1,14.5,70.2,343.6,1.9
02/20/2018 22:17:00.000000,-11.0,625.0,0.18,7.7,18.0,17.5,14.4,70.3,342.6,2.0
02/20/2018 22:18:00.000000,-11.0,625.0,0.21,7.7,18.1,15.6,14.3,71.1,355.5,1.6
02/20/2018 22:19:00.000000,-11.0,625.0,0.2,8.3,17.9,16.9,14.6,71.1,8.6,1.7
02/20/2018 22:20:00.000000,-11.0,625.0,0.2,10.0,18.4,16.2,14.6,71.1,0.0,1.5
02/20/2018 22:21:00.000000,-11.0,625.0,0.27,8.1,18.6,15.6,14.2,71.1,321.3,1.2
02/20/2018 22:22:00.000000,-11.0,625.0,0.22,7.4,17.9,18.0,14.4,71.1,316.2,2.0
02/20/2018 22:23:00.000000,-11.0,625.0,0.2,7.3,18.2,17.3,14.6,71.9,323.5,1.9
02/20/2018 22:24:00.000000,-11.0,625.0,0.24,7.2,18.1,18.1,14.5,71.9,315.0,2.8
02/20/2018 22:25:00.000000,-11.0,625.0,0.2,7.1,18.0,15.5,14.2,71.9,333.0,1.7
02/20/2018 22:26:00.000000,-11.7,625.0,0.24,7.1,18.1,16.6,14.7,71.9,347.7,1.7
02/20/2018 22:27:00.000000,-11.0,625.0,0.25,7.1,18.2,16.4,14.6,72.7,342.4,1.6
02/20/2018 22:28:00.000000,-11.0,625.0,0.2,7.1,18.2,16.7,14.6,72.7,346.5,1.4
02/20/2018 22:29:00.000000,-11.0,625.0,0.25,7.1,18.3,17.3,14.7,72.6,352.3,1.9
02/20/2018 22:30:00.000000,-11.0,625.0,0.21,7.3,18.3,21.1,15.7,71.9,60.3,1.6
02/20/2018 22:31:00.000000,-11.0,625.0,0.23,7.8,18.8,22.6,16.3,71.8,84.3,1.5
02/20/2018 22:32:00.000000,-11.0,625.0,0.27,8.3,19.2,25.2,17.1,71.0,85.4,1.1
02/20/2018 22:33:00.000000,-11.0,625.0,0.21,8.8,19.5,23.7,16.3,70.2,85.2,1.4
02/20/2018 22:34:00.000000,-11.0,625.0,0.26,9.3,19.9,22.7,16.2,69.4,33.6,1.1
02/20/2018 22:35:00.000000,-11.0,625.0,0.2,9.6,20.0,22.2,16.4,69.4,45.4,1.1
02/20/2018 22:36:00.000000,-11.0,625.0,0.25,9.7,20.2,23.4,16.1,69.4,46.0,1.0
02/20/2018 22:37:00.000000,-11.0,625.0,0.25,9.9,20.5,20.8,16.2,69.4,60.3,0.5
02/20/2018 22:38:00.000000,-11.0,625.0,0.22,9.9,20.9,22.0,16.2,69.4,93.6,0.1
02/20/2018 22:39:00.000000,-11.0,625.0,0.29,9.7,21.0,24.5,17.4,69.5,89.5,0.7
02/20/2018 22:40:00.000000,-11.0,625.0,0.23,9.7,21.3,20.4,16.0,70.2,45.7,1.4
02/20/2018 22:41:00.000000,-11.0,625.0,0.27,9.4,21.5,20.8,16.0,69.4,43.4,0.7
02/20/2018 22:42:00.000000,-11.0,625.0,0.28,9.1,21.6,22.3,16.0,68.7,47.2,0.9
02/20/2018 22:43:00.000000,-11.0,625.0,0.23,11.3,23.8,24.9,16.5,69.4,53.4,0.4
02/20/2018 22:44:00.000000,-11.0,625.0,0.28,14.7,28.7,24.7,16.8,69.4,33.3,1.1
02/20/2018 22:45:00.000000,-11.0,625.0,0.24,10.1,24.6,22.5,16.8,69.4,62.2,0.7
02/20/2018 22:46:00.000000,-11.0,625.0,0.27,9.9,24.5,27.6,17.4,69.4,66.6,1.0
02/20/2018 22:47:00.000000,-11.0,625.0,0.28,9.9,24.3,24.9,16.5,69.4,65.8,0.7
02/20/2018 22:48:00.000000,-11.0,625.0,0.25,9.8,24.4,21.9,16.4,69.4,334.5,0.7
02/20/2018 22:49:00.000000,-11.0,625.0,0.29,9.6,24.4,23.0,17.3,69.4,353.5,0.7
02/20/2018 22:50:00.000000,-11.0,625.0,0.24,9.5,24.5,23.2,16.5,69.4,74.7,0.1
02/20/2018 22:51:00.000000,-11.0,625.0,0.24,9.5,24.7,24.2,16.5,69.5,102.2,0.2
02/20/2018 22:52:00.000000,-11.0,625.0,0.28,9.6,25.0,20.8,16.7,70.2,342.3,0.7
02/20/2018 22:53:00.000000,-11.0,625.0,0.22,9.8,25.3,24.4,16.8,70.2,346.7,0.9
02/20/2018 22:54:00.000000,-11.0,625.0,0.29,10.1,25.7,22.6,16.8,70.2,356.1,0.8
02/20/2018 22:55:00.000000,-11.0,625.0,0.27,10.3,26.2,20.4,16.2,69.5,356.3,0.8
02/20/2018 22:56:00.000000,-11.0,625.0,0.27,10.6,26.7,22.7,16.7,70.2,352.8,1.2
02/20/2018 22:57:00.000000,-11.0,625.0,0.29,15.5,33.4,21.8,16.9,70.2,345.4,1.0
02/20/2018 22:58:00.000000,-11.0,625.0,0.25,16.7,34.4,20.8,17.0,70.2,350.5,0.9
02/20/2018 22:59:00.000000,-11.0,625.0,0.29,13.5,32.8,21.6,16.3,70.2,1.2,0.5
02/20/2018 23:00:00.000000,-11.0,625.0,0.33,13.1,29.9,22.6,16.8,70.3,2.8,1.0
02/20/2018 23:01:00.000000,-11.0,625.0,1.43,16.5,28.7,20.6,16.8,71.0,339.3,1.3
02/20/2018 23:02:00.000000,-11.0,625.0,1.36,10.1,28.4,20.2,15.9,70.2,349.4,1.3
02/20/2018 23:03:00.000000,-11.0,625.0,0.34,10.0,28.7,18.3,15.9,70.2,7.0,0.9
02/20/2018 23:04:00.000000,-11.0,625.0,0.29,10.2,28.4,17.9,15.8,70.2,31.2,0.9
02/20/2018 23:05:00.000000,-11.0,625.0,0.29,10.2,28.4,19.2,15.9,70.2,33.4,1.4
02/20/2018 23:06:00.000000,-11.0,625.0,0.27,10.1,28.2,18.9,15.8,70.2,4.3,1.2
02/20/2018 23:07:00.000000,-11.0,625.0,3.0,9.9,28.1,20.0,15.8,70.2,6.8,0.9
02/20/2018 23:08:00.000000,-11.0,625.0,12.16,9.8,27.9,19.0,15.8,70.3,13.9,1.0
02/20/2018 23:09:00.000000,-11.0,625.0,4.44,9.6,27.8,18.1,15.7,71.0,27.4,1.0
02/20/2018 23:10:00.000000,-11.0,625.0,0.47,9.4,27.8,17.9,15.5,70.2,31.7,1.2
02/20/2018 23:11:00.000000,-11.0,625.0,0.27,9.3,27.7,19.2,16.0,70.2,51.8,1.1
02/20/2018 23:12:00.000000,-11.0,625.0,0.31,9.3,27.8,20.3,16.3,70.2,66.2,1.0
02/20/2018 23:13:00.000000,-11.0,625.0,0.3,9.4,28.0,19.2,16.0,70.2,68.1,0.5
02/20/2018 23:14:00.000000,-11.0,625.0,0.26,9.6,28.4,19.2,16.1,70.3,358.1,0.6
02/20/2018 23:15:00.000000,-11.0,625.0,0.33,9.6,28.7,19.6,15.8,71.1,319.7,1.0
02/20/2018 23:16:00.000000,-11.0,625.0,0.42,9.5,28.8,18.8,15.8,71.1,327.0,0.6
02/20/2018 23:17:00.000000,-11.0,625.0,0.56,9.3,28.8,18.7,15.5,71.1,312.0,0.6
02/20/2018 23:18:00.000000,-11.0,625.0,0.33,9.2,28.7,18.1,15.4,71.1,337.2,0.7
02/20/2018 23:19:00.000000,-11.0,625.0,0.3,9.0,28.6,19.7,15.8,71.1,32.1,0.9
02/20/2018 23:20:00.000000,-11.0,625.0,0.39,8.9,28.8,18.3,15.6,71.1,32.8,1.3
02/20/2018 23:21:00.000000,-11.0,625.0,0.32,8.9,29.0,17.5,15.0,71.1,34.3,1.6
02/20/2018 23:22:00.000000,-11.0,625.0,0.32,9.1,29.3,17.9,14.7,71.1,73.5,1.5
02/20/2018 23:23:00.000000,-11.0,625.0,0.37,9.5,29.7,16.6,14.1,71.1,55.7,1.0
02/20/2018 23:24:00.000000,-11.0,625.0,0.31,9.9,30.2,18.0,14.7,71.9,36.0,1.3
02/20/2018 23:25:00.000000,-11.0,625.0,0.34,10.3,30.6,16.9,14.3,71.9,40.4,1.0
02/20/2018 23:26:00.000000,-11.0,625.0,0.3,10.7,31.0,19.9,14.6,71.9,70.1,1.7
02/20/2018 23:27:00.000000,-11.0,625.0,0.31,11.0,31.2,17.4,14.5,71.9,82.8,1.2
02/20/2018 23:28:00.000000,-11.0,625.0,0.33,10.7,30.9,17.1,14.4,71.9,79.8,1.0
02/20/2018 23:29:00.000000,-11.0,625.0,0.27,10.5,30.7,17.1,14.5,71.8,58.0,1.5
02/20/2018 23:30:00.000000,-11.0,625.0,0.31,10.2,30.6,16.9,14.5,71.1,73.7,1.0
02/20/2018 23:31:00.000000,-11.0,625.0,0.28,9.9,30.4,18.1,14.6,71.1,94.3,1.2
02/20/2018 23:32:00.000000,-11.0,625.0,0.25,9.6,30.3,18.0,14.6,71.9,83.2,1.0
02/20/2018 23:33:00.000000,-11.0,625.0,0.33,9.5,30.3,18.2,14.6,71.9,61.5,0.4
02/20/2018 23:34:00.000000,-11.0,625.0,0.28,9.3,30.5,19.4,14.5,71.9,58.4,0.5
02/20/2018 23:35:00.000000,-11.0,625.0,0.31,9.1,30.7,17.8,14.4,71.9,81.0,0.3
02/20/2018 23:36:00.000000,-11.0,625.0,0.29,9.2,30.9,16.4,14.1,71.9,57.6,0.7
02/20/2018 23:37:00.000000,-11.0,625.0,0.27,9.0,30.7,17.8,14.4,71.8,39.2,0.9
02/20/2018 23:38:00.000000,-11.0,625.0,0.31,8.6,30.3,18.2,14.2,71.1,30.2,0.5
02/20/2018 23:39:00.000000,-11.0,625.0,0.26,8.3,29.9,18.1,14.3,71.1,55.9,1.0
02/20/2018 23:40:00.000000,-11.0,625.0,0.29,8.6,29.8,19.5,14.3,71.1,47.0,0.4
02/20/2018 23:41:00.000000,-11.0,625.0,0.31,8.3,29.6,20.4,14.3,71.1,17.9,1.1
02/20/2018 23:42:00.000000,-11.0,625.0,0.27,8.0,29.4,18.3,14.5,71.1,43.0,1.4
02/20/2018 23:43:00.000000,-11.0,625.0,0.35,7.8,29.4,16.1,14.5,71.1,47.1,0.7
02/20/2018 23:44:00.000000,-11.0,625.0,0.31,7.7,29.4,16.8,14.5,71.1,27.0,1.3
02/20/2018 23:45:00.000000,-11.0,625.0,0.31,11.0,30.7,17.1,14.5,71.1,18.1,1.0
02/20/2018 23:46:00.000000,-11.0,625.0,0.35,8.0,31.8,17.8,15.1,71.1,356.1,0.5
02/20/2018 23:47:00.000000,-11.0,625.0,0.31,7.4,30.6,17.6,15.2,71.1,7.6,0.7
02/20/2018 23:48:00.000000,-11.0,625.0,0.41,7.7,30.6,18.0,15.3,71.9,24.4,1.1
02/20/2018 23:49:00.000000,-11.0,625.0,0.32,7.6,30.7,16.4,14.8,71.9,21.1,0.8
02/20/2018 23:50:00.000000,-11.0,625.0,0.32,7.6,30.7,16.6,15.0,71.9,28.1,1.3
02/20/2018 23:51:00.000000,-11.0,625.0,0.3,7.6,30.8,16.7,15.1,71.9,20.4,1.0
02/20/2018 23:52:00.000000,-11.0,625.0,0.31,7.6,30.9,16.7,14.9,71.9,20.0,0.5
02/20/2018 23:53:00.000000,-11.0,625.0,0.36,7.6,30.9,17.4,14.6,71.9,7.3,0.4
02/20/2018 23:54:00.000000,-11.0,625.0,0.33,7.4,30.9,16.4,14.5,71.9,15.5,1.3
02/20/2018 23:55:00.000000,-11.0,625.0,0.31,7.2,30.7,15.7,14.1,71.9,23.8,0.9
02/20/2018 23:56:00.000000,-11.0,625.0,0.32,7.0,30.5,16.0,14.1,71.9,0.1,0.8
02/20/2018 23:57:00.000000,-11.0,625.0,0.62,7.1,30.2,15.9,14.1,71.9,14.2,0.5
02/20/2018 23:58:00.000000,-11.0,625.0,1.8,7.0,30.2,16.5,14.3,71.9,15.7,0.5
02/20/2018 23:59:00.000000,-11.0,625.0,0.9,6.9,30.2,16.7,14.6,71.9,39.5,1.0
02/21/2018 00:00:00.000000,-11.0,625.0,0.31,6.8,30.2,17.5,14.3,71.9,36.3,0.6
