InstrumentName, La Casa NCORE,,,,
02/21/2018 01:01:00.000000,0.361063,46.628783,0.004033,18.353775,15.891667
02/21/2018 01:02:00.000000,0.354546,47.319086,0.0037,21.30871,17.241667
02/21/2018 01:03:00.000000,0.434071,47.350037,0.003317,18.697108,16.058333
02/21/2018 01:04:00.000000,0.425426,46.850892,0.003833,22.748964,15.133333
02/21/2018 01:05:00.000000,0.395725,46.816233,0.00425,25.138333,14.733333
02/21/2018 01:06:00.000000,0.361021,45.322054,0.005917,15.625079,13.958333
02/21/2018 01:07:00.000000,0.395554,44.1929,0.005817,14.592441,13.741667
02/21/2018 01:08:00.000000,0.476,49.284961,0.002917,16.107844,14.75
02/21/2018 01:09:00.000000,0.391029,51.017983,0.003233,21.477504,14.975
02/21/2018 01:10:00.000000,0.370767,46.492829,0.006717,22.117695,14.3
02/21/2018 01:11:00.000000,0.351143,42.604453,0.008567,16.693307,14.058333
02/21/2018 01:12:00.000000,0.336007,43.778098,0.008083,19.898551,15.245455
02/21/2018 01:13:00.000000,0.327112,43.257657,0.008183,22.523008,15.775
02/21/2018 01:14:00.000000,0.328307,44.416109,0.007783,21.601409,15.1
02/21/2018 01:15:00.000000,0.326761,44.085027,0.007317,17.807394,14.775
02/21/2018 01:16:00.000000,0.327094,45.679599,0.006333,18.77102,14.883333
02/21/2018 01:17:00.000000,0.347106,47.060698,0.00515,15.268928,14.383333
02/21/2018 01:18:00.000000,0.393307,47.691886,0.00565,17.779086,15.041667
02/21/2018 01:19:00.000000,0.399047,47.192242,0.007267,21.301641,15.925
02/21/2018 01:20:00.000000,0.375765,47.567686,0.007983,23.720258,16.35
02/21/2018 01:21:00.000000,0.391698,47.510062,0.008517,28.523684,16.45
02/21/2018 01:22:00.000000,0.421645,46.646904,0.009233,25.464909,16.058333
02/21/2018 01:23:00.000000,0.423297,46.275757,0.010367,16.842224,15.416667
02/21/2018 01:24:00.000000,0.390667,46.248612,0.010917,16.751932,14.891667
02/21/2018 01:25:00.000000,0.396187,43.863697,0.010933,21.542712,16.841667
02/21/2018 01:26:00.000000,0.39823,43.876643,0.012,26.929854,18.458333
02/21/2018 01:27:00.000000,0.416592,45.241416,0.0142,29.641517,19.741667
02/21/2018 01:28:00.000000,0.432286,46.245457,0.016983,32.460602,21.975
02/21/2018 01:29:00.000000,0.415808,47.03345,0.019733,33.19778,20.808333
02/21/2018 01:30:00.000000,0.406578,46.212254,0.0224,29.396134,19.15
02/21/2018 01:31:00.000000,0.376981,44.586944,0.021483,24.008157,17.733333
02/21/2018 01:32:00.000000,0.354143,43.990345,0.017533,24.079763,17.408333
02/21/2018 01:33:00.000000,0.359679,45.110656,0.013183,26.175982,17.508333
02/21/2018 01:34:00.000000,0.378492,47.277236,0.009667,24.609817,17.866667
02/21/2018 01:35:00.000000,0.396263,48.644179,0.0076,22.688283,16.083333
02/21/2018 01:36:00.000000,0.395344,48.80592,0.00585,22.135864,16.325
02/21/2018 01:37:00.000000,0.389995,48.935116,0.004467,19.407114,16.541667
02/21/2018 01:38:00.000000,0.395764,49.404363,0.004083,17.252667,15.85
02/21/2018 01:39:00.000000,0.383988,50.194936,0.0043,16.191415,15.216667
02/21/2018 01:40:00.000000,0.361776,50.701498,0.005017,20.230953,16.216667
02/21/2018 01:41:00.000000,0.371732,51.382209,0.005167,22.502338,16.633333
02/21/2018 01:42:00.000000,0.383282,51.84668,0.0051,17.902943,15.941667
02/21/2018 01:43:00.000000,0.368823,51.379176,0.004533,17.557886,15.716667
02/21/2018 01:44:00.000000,0.359196,50.978002,0.004333,18.354988,16.091667
02/21/2018 01:45:00.000000,0.360444,50.380313,0.004517,19.830075,15.758333
02/21/2018 01:46:00.000000,0.379295,50.349304,0.004233,20.927283,15.7
02/21/2018 01:47:00.000000,0.386577,50.885576,0.004467,20.992985,16.241667
02/21/2018 01:48:00.000000,0.433336,52.358535,0.0056,23.212482,16.083333
02/21/2018 01:49:00.000000,0.479959,52.617069,0.006,16.455065,14.341667
02/21/2018 01:50:00.000000,0.495074,48.620484,0.005917,14.447935,13.575
02/21/2018 01:51:00.000000,0.384912,44.672488,0.008283,14.01204,13.15
02/21/2018 01:52:00.000000,0.337068,38.632175,0.012067,16.848797,13.05
02/21/2018 01:53:00.000000,0.355193,37.557516,0.01195,18.775799,13.4
02/21/2018 01:54:00.000000,0.378255,38.535078,0.011017,14.480359,13.218182
02/21/2018 01:55:00.000000,0.326235,36.626171,0.011867,14.578642,13.458333
02/21/2018 01:56:00.000000,0.331065,37.268756,0.0109,14.939859,13.683333
02/21/2018 01:57:00.000000,0.383552,36.954259,0.010917,16.404216,14.391667
02/21/2018 01:58:00.000000,0.367608,34.371913,0.013883,19.705094,16.116667
02/21/2018 01:59:00.000000,0.296266,32.951569,0.01405,19.832305,14.75
02/21/2018 02:00:00.000000,0.290617,33.570411,0.012783,17.756711,13.083333
02/21/2018 02:01:00.000000,0.283056,39.004512,0.009667,15.173123,13.616667
02/21/2018 02:02:00.000000,0.305604,46.936453,0.005883,15.024441,13.158333
02/21/2018 02:03:00.000000,0.278117,49.605145,0.00565,13.281169,11.95
02/21/2018 02:04:00.000000,0.264319,50.322299,0.005117,14.787628,12.591667
02/21/2018 02:05:00.000000,0.294621,51.578258,0.003183,13.610898,12.045454
02/21/2018 02:06:00.000000,0.397029,52.378163,0.0031,11.750481,10.9
02/21/2018 02:07:00.000000,0.348056,48.415605,0.006817,12.360991,10.941667
02/21/2018 02:08:00.000000,0.277332,40.491417,0.012017,11.72976,10.458333
02/21/2018 02:09:00.000000,0.252109,35.520247,0.015383,10.68693,9.616667
02/21/2018 02:10:00.000000,0.255178,35.542047,0.0142,11.126132,9.75
02/21/2018 02:11:00.000000,0.261161,40.196126,0.0108,11.099249,10.391667
02/21/2018 02:12:00.000000,0.253802,46.228581,0.008067,13.432984,11.091667
02/21/2018 02:13:00.000000,0.2932,50.000873,0.00505,14.199417,11.166667
02/21/2018 02:14:00.000000,0.301529,51.651063,0.004067,11.390586,10.783333
02/21/2018 02:15:00.000000,0.301655,50.193234,0.00515,13.145777,11.763636
02/21/2018 02:16:00.000000,0.289203,50.597977,0.004133,15.5437,12.633333
02/21/2018 02:17:00.000000,0.302688,52.283674,0.003,14.397952,11.941667
02/21/2018 02:18:00.000000,0.304817,52.195389,0.002917,12.416944,11.758333
02/21/2018 02:19:00.000000,0.309501,53.383172,0.002633,13.005942,12.275
02/21/2018 02:20:00.000000,0.314018,54.593732,0.001933,12.486001,11.766667
02/21/2018 02:21:00.000000,0.318674,54.480031,0.002233,15.097713,11.716667
02/21/2018 02:22:00.000000,0.319415,52.832559,0.003,16.582541,11.675
02/21/2018 02:23:00.000000,0.310184,48.421884,0.0063,12.234767,10.8
02/21/2018 02:24:00.000000,0.293604,46.09544,0.010317,14.080773,11.175
02/21/2018 02:25:00.000000,0.280233,46.09544,0.010283,14.018406,10.658333
02/21/2018 02:26:00.000000,0.279767,44.16314,0.008533,10.455715,9.366667
02/21/2018 02:27:00.000000,0.283937,43.123333,0.00825,10.797136,9.391667
02/21/2018 02:28:00.000000,0.272275,41.721061,0.00875,9.766785,9.141667
02/21/2018 02:29:00.000000,0.278882,42.197821,0.009083,9.749451,9.241667
02/21/2018 02:30:00.000000,0.296462,43.309681,0.008567,10.426187,9.716667
02/21/2018 02:31:00.000000,0.338814,45.76939,0.00695,10.804366,10.008333
02/21/2018 02:32:00.000000,0.323313,46.88937,0.005667,12.369149,10.308333
02/21/2018 02:33:00.000000,0.312157,48.343077,0.0048,14.171864,11.033333
02/21/2018 02:34:00.000000,0.320752,47.055556,0.006067,10.488386,9.708333
02/21/2018 02:35:00.000000,0.304027,44.443422,0.006967,10.303936,9.183333
02/21/2018 02:36:00.000000,0.298908,43.424959,0.006683,12.245141,10.166667
02/21/2018 02:37:00.000000,0.314904,43.321395,0.0081,11.584329,10.108333
02/21/2018 02:38:00.000000,0.300531,41.45645,0.009967,10.802292,9.95
02/21/2018 02:39:00.000000,0.287578,40.546761,0.010933,10.897516,9.925
02/21/2018 02:40:00.000000,0.283134,39.020331,0.0133,11.889474,10.191667
02/21/2018 02:41:00.000000,0.262267,39.065708,0.013833,15.098421,10.716667
02/21/2018 02:42:00.000000,0.251066,38.770163,0.0142,13.384275,9.775
02/21/2018 02:43:00.000000,0.250467,40.068147,0.0136,10.474926,9.891667
02/21/2018 02:44:00.000000,0.268842,41.644026,0.0127,10.793176,10.175
02/21/2018 02:45:00.000000,0.269814,44.127537,0.011717,12.436671,10.208333
02/21/2018 02:46:00.000000,0.270533,44.142029,0.011283,14.507095,10.954545
02/21/2018 02:47:00.000000,0.278476,45.739329,0.010833,14.826073,11.0
02/21/2018 02:48:00.000000,0.281331,46.559564,0.0104,13.562235,9.883333
02/21/2018 02:49:00.000000,0.286983,48.092263,0.009683,11.260262,10.091667
02/21/2018 02:50:00.000000,0.282368,48.860053,0.009233,13.994593,11.075
02/21/2018 02:51:00.000000,0.291112,49.814,0.0082,16.210344,11.066667
02/21/2018 02:52:00.000000,0.30958,50.035633,0.008767,18.505263,11.675
02/21/2018 02:53:00.000000,0.307664,50.683225,0.00915,16.623555,11.783333
02/21/2018 02:54:00.000000,0.306859,51.433383,0.008433,16.606674,12.325
02/21/2018 02:55:00.000000,0.326734,51.360079,0.007867,17.047013,12.191667
02/21/2018 02:56:00.000000,0.327735,49.922336,0.008233,13.283568,10.3
02/21/2018 02:57:00.000000,0.301578,49.817197,0.007933,17.492839,11.041667
02/21/2018 02:58:00.000000,0.32167,50.118572,0.007083,14.936817,10.85
02/21/2018 02:59:00.000000,0.339525,49.894403,0.007433,12.986079,11.125
02/21/2018 03:00:00.000000,0.309471,48.397117,0.007983,14.717025,11.583333
02/21/2018 03:01:00.000000,0.327747,49.367139,0.007833,12.161282,10.375
02/21/2018 03:02:00.000000,0.31067,48.538873,0.008133,11.403391,10.291667
02/21/2018 03:03:00.000000,0.312898,47.506603,0.007733,13.878544,11.109091
02/21/2018 03:04:00.000000,0.324784,47.377846,0.006583,13.238783,10.35
02/21/2018 03:05:00.000000,0.320662,47.73836,0.006517,12.236116,9.666667
02/21/2018 03:06:00.000000,0.305916,47.992521,0.006817,15.109792,9.783333
02/21/2018 03:07:00.000000,0.342675,47.404669,0.006983,13.618141,10.225
02/21/2018 03:08:00.000000,0.34165,45.686698,0.00745,11.156482,9.741667
02/21/2018 03:09:00.000000,0.353483,45.971588,0.00685,11.349009,9.591667
02/21/2018 03:10:00.000000,0.327278,46.238155,0.0055,10.074436,9.55
02/21/2018 03:11:00.000000,0.305413,46.434064,0.004633,10.399325,9.816667
02/21/2018 03:12:00.000000,0.331626,47.761785,0.004517,10.910833,10.2
02/21/2018 03:13:00.000000,0.35079,48.83094,0.003883,12.016889,10.983333
02/21/2018 03:14:00.000000,0.368724,49.671659,0.003283,16.051267,12.016667
02/21/2018 03:15:00.000000,0.345504,48.792226,0.003467,16.300558,11.8
02/21/2018 03:16:00.000000,0.339308,48.911314,0.003967,12.087665,10.333333
02/21/2018 03:17:00.000000,0.332564,48.540158,0.004167,15.911536,11.133333
02/21/2018 03:18:00.000000,0.340482,48.653782,0.00385,15.085863,10.933333
02/21/2018 03:19:00.000000,0.316321,48.442977,0.004083,11.270333,10.0
02/21/2018 03:20:00.000000,0.318335,48.414907,0.004717,12.700415,10.666667
02/21/2018 03:21:00.000000,0.321974,47.958464,0.004567,12.578562,11.225
02/21/2018 03:22:00.000000,0.343747,48.569311,0.003267,10.972774,10.408333
02/21/2018 03:23:00.000000,0.440767,48.311563,0.0022,10.625128,10.083333
02/21/2018 03:24:00.000000,0.507604,48.044164,0.002017,10.791151,10.241667
02/21/2018 03:25:00.000000,0.428452,47.826786,0.00205,11.995364,10.591667
02/21/2018 03:26:00.000000,0.379631,47.826786,0.00175,13.284979,11.083333
02/21/2018 03:27:00.000000,0.411921,47.808458,0.0014,12.372972,11.116667
02/21/2018 03:28:00.000000,0.397321,48.135298,0.001167,11.259579,10.625
02/21/2018 03:29:00.000000,0.384875,48.074149,0.000517,11.171739,10.308333
02/21/2018 03:30:00.000000,0.402407,48.166661,0.000833,11.953033,10.6
02/21/2018 03:31:00.000000,0.386793,48.332338,0.001267,13.76986,10.475
02/21/2018 03:32:00.000000,0.392562,48.228394,0.00085,15.131997,11.008333
02/21/2018 03:33:00.000000,0.443894,48.335968,0.000517,14.297375,11.458333
02/21/2018 03:34:00.000000,0.475995,48.131249,0.0004,14.843422,10.408333
02/21/2018 03:35:00.000000,0.439719,47.872247,0.000883,13.613044,10.0
02/21/2018 03:36:00.000000,0.433999,47.33227,0.000883,13.628892,10.875
02/21/2018 03:37:00.000000,0.393212,46.90845,0.000817,14.591433,11.391667
02/21/2018 03:38:00.000000,0.406117,47.950633,0.000867,12.817321,10.316667
02/21/2018 03:39:00.000000,0.438553,47.682307,0.000683,10.896123,10.283333
02/21/2018 03:40:00.000000,0.457831,47.783924,0.000467,11.223368,10.483333
02/21/2018 03:41:00.000000,0.452532,47.737294,0.00045,11.066527,10.266667
02/21/2018 03:42:00.000000,0.488099,47.796687,0.0016,12.832944,10.383333
02/21/2018 03:43:00.000000,0.463684,48.104387,0.001617,14.994577,11.109091
02/21/2018 03:44:00.000000,0.435199,47.903587,0.001183,12.679323,11.0
02/21/2018 03:45:00.000000,0.433818,47.674172,0.00195,11.648388,10.958333
02/21/2018 03:46:00.000000,0.450115,38.525396,0.002033,13.118021,11.275
02/21/2018 03:47:00.000000,0.491064,3.401443,0.001017,15.353138,11.758333
02/21/2018 03:48:00.000000,0.504694,1.237732,0.0008,14.473609,11.866667
02/21/2018 03:49:00.000000,0.46916,1.128824,0.001133,12.800092,11.975
02/21/2018 03:50:00.000000,0.458015,1.112829,0.000633,12.479423,11.845455
02/21/2018 03:51:00.000000,0.475092,1.075661,0.0006,12.49567,11.816667
02/21/2018 03:52:00.000000,0.503696,1.159393,0.001883,12.348983,11.658333
02/21/2018 03:53:00.000000,0.52231,1.079095,0.003533,13.454603,12.475
02/21/2018 03:54:00.000000,0.553013,1.157182,0.004067,14.256096,13.116667
02/21/2018 03:55:00.000000,0.559569,1.095336,0.003433,12.701507,12.05
02/21/2018 03:56:00.000000,0.562566,1.117053,0.002533,12.068403,11.45
02/21/2018 03:57:00.000000,0.581368,1.389446,0.001833,13.420434,11.7
02/21/2018 03:58:00.000000,0.513696,18.838363,0.001833,15.10146,12.441667
02/21/2018 03:59:00.000000,0.456879,58.079626,0.001567,12.507537,11.341667
02/21/2018 04:00:00.000000,0.430178,64.954144,0.001517,14.952664,11.158333
02/21/2018 04:01:00.000000,0.237341,63.479845,0.00165,15.521858,11.3
02/21/2018 04:02:00.000000,0.022665,62.761624,0.002533,11.336712,10.766667
02/21/2018 04:03:00.000000,-9999.0,62.827723,0.003467,11.451922,10.875
02/21/2018 04:04:00.000000,-9999.0,62.961923,0.004933,13.155679,10.908333
02/21/2018 04:05:00.000000,-9999.0,63.001526,0.006017,14.349562,11.158333
02/21/2018 04:06:00.000000,-9999.0,90.761337,0.0057,14.166271,11.475
02/21/2018 04:07:00.000000,-9999.0,16.179616,0.004267,15.211142,12.125
02/21/2018 04:08:00.000000,-9999.0,1.521547,0.002883,12.925706,11.883333
02/21/2018 04:09:00.000000,-9999.0,1.203966,0.0024,12.076555,11.008333
02/21/2018 04:10:00.000000,-9999.0,1.108123,0.002067,12.295013,10.308333
02/21/2018 04:11:00.000000,0.044962,1.14801,0.001833,13.319434,10.15
02/21/2018 04:12:00.000000,0.354071,1.010335,0.001967,13.308166,10.875
02/21/2018 04:13:00.000000,0.484524,1.108214,0.0015,15.463435,11.15
02/21/2018 04:14:00.000000,0.466456,0.981994,0.000817,15.882483,11.133333
02/21/2018 04:15:00.000000,0.488413,1.017367,0.0004,12.833,10.975
02/21/2018 04:16:00.000000,0.544414,5.367567,0.00095,11.194916,10.6
02/21/2018 04:17:00.000000,0.539628,44.02863,0.001233,12.562743,11.425
02/21/2018 04:18:00.000000,0.488203,48.951771,0.00115,13.007384,11.725
02/21/2018 04:19:00.000000,0.493719,50.044941,0.000667,12.340702,11.733333
02/21/2018 04:20:00.000000,0.476776,50.758218,0.001217,12.316979,11.416667
02/21/2018 04:21:00.000000,0.483216,50.007737,0.001167,12.142602,11.133333
02/21/2018 04:22:00.000000,0.532794,49.79853,0.00085,11.687234,11.108333
02/21/2018 04:23:00.000000,0.599385,47.741118,0.001867,12.521115,11.9
02/21/2018 04:24:00.000000,0.60497,46.063726,0.001633,13.697628,13.016667
02/21/2018 04:25:00.000000,0.536004,46.096323,0.00125,13.786808,13.1
02/21/2018 04:26:00.000000,0.499111,45.944381,0.001433,13.009273,12.316667
02/21/2018 04:27:00.000000,0.490532,45.942898,0.00135,13.428211,12.658333
02/21/2018 04:28:00.000000,0.492135,45.838321,0.00095,16.950668,13.3
02/21/2018 04:29:00.000000,0.499401,45.7309,0.000367,21.075249,13.466667
02/21/2018 04:30:00.000000,0.482641,44.964093,0.00145,17.975066,13.283333
02/21/2018 04:31:00.000000,0.474515,44.683177,0.001767,14.81819,13.116667
02/21/2018 04:32:00.000000,0.458483,45.472966,0.0017,17.197897,13.658333
02/21/2018 04:33:00.000000,0.468664,45.924873,0.001467,16.285453,13.6
02/21/2018 04:34:00.000000,0.496455,46.223848,0.001117,14.540406,13.808333
02/21/2018 04:35:00.000000,0.567298,46.094187,0.000433,14.145833,13.433333
02/21/2018 04:36:00.000000,0.60605,46.052766,0.000417,13.338042,12.666667
02/21/2018 04:37:00.000000,0.604752,46.153605,0.00115,13.296341,12.627273
02/21/2018 04:38:00.000000,0.58275,45.954092,0.000633,13.126119,12.425
02/21/2018 04:39:00.000000,0.589487,45.815648,0.000517,13.767584,12.85
02/21/2018 04:40:00.000000,0.584429,45.620845,0.0014,14.100628,12.825
02/21/2018 04:41:00.000000,0.563798,46.038526,0.000933,14.450642,12.633333
02/21/2018 04:42:00.000000,0.558448,46.332309,0.000783,16.427459,12.766667
02/21/2018 04:43:00.000000,0.601538,46.328359,0.0008,16.147835,12.55
02/21/2018 04:44:00.000000,0.625352,46.135484,0.001033,13.470952,12.733333
02/21/2018 04:45:00.000000,0.57454,45.833205,0.001117,14.566961,12.916667
02/21/2018 04:46:00.000000,0.560786,46.024161,0.001083,16.31093,13.041667
02/21/2018 04:47:00.000000,0.560014,46.107178,0.000683,14.906158,12.525
02/21/2018 04:48:00.000000,0.552639,45.95106,0.00075,13.54748,12.866667
02/21/2018 04:49:00.000000,0.559998,46.030239,0.000883,14.277883,13.391667
02/21/2018 04:50:00.000000,0.569317,46.421109,0.0005,17.936859,13.966667
02/21/2018 04:51:00.000000,0.59116,46.722202,0.000667,18.778009,13.825
02/21/2018 04:52:00.000000,0.579878,46.519093,0.000617,14.066823,13.3
02/21/2018 04:53:00.000000,0.585143,46.310083,0.0013,14.406067,13.591667
02/21/2018 04:54:00.000000,0.575963,45.691189,0.001333,15.126094,14.208333
02/21/2018 04:55:00.000000,0.568172,46.366951,0.000817,16.296968,15.0
02/21/2018 04:56:00.000000,0.595665,46.633741,0.00115,16.491894,15.033333
02/21/2018 04:57:00.000000,0.603208,46.256038,0.001517,14.382467,13.558333
02/21/2018 04:58:00.000000,0.606705,46.072378,0.001067,14.680546,13.591667
02/21/2018 04:59:00.000000,0.624547,46.135624,0.000533,15.6433,14.366667
02/21/2018 05:00:00.000000,0.590085,45.892136,0.00025,18.534026,14.358333
02/21/2018 05:01:00.000000,0.610885,45.07216,0.001033,19.97161,14.583333
02/21/2018 05:02:00.000000,0.62899,45.122252,0.001433,15.229382,14.416667
02/21/2018 05:03:00.000000,0.656809,45.96488,0.000533,15.641889,14.791667
02/21/2018 05:04:00.000000,0.657594,45.743595,0.000983,16.587848,15.0
02/21/2018 05:05:00.000000,0.68385,45.876366,0.001567,18.824924,15.533333
02/21/2018 05:06:00.000000,0.630664,45.805564,0.001133,18.586608,15.591667
02/21/2018 05:07:00.000000,0.590811,45.797243,0.00105,17.700176,15.833333
02/21/2018 05:08:00.000000,0.573279,45.721013,0.00135,18.353778,15.558333
02/21/2018 05:09:00.000000,0.59563,45.771545,0.001117,18.359499,15.75
02/21/2018 05:10:00.000000,0.642018,46.240006,0.000883,17.289636,16.016667
02/21/2018 05:11:00.000000,0.620323,46.057113,3.3e-05,17.131899,16.275
02/21/2018 05:12:00.000000,0.609719,46.340297,-9999.0,19.396067,18.425
02/21/2018 05:13:00.000000,0.621255,46.477135,0.000683,22.013405,20.866667
02/21/2018 05:14:00.000000,0.630642,46.429154,0.001067,21.831801,20.641667
02/21/2018 05:15:00.000000,0.649811,46.249913,0.000983,20.811264,19.666667
02/21/2018 05:16:00.000000,0.628365,46.433537,0.0007,20.104176,18.991667
02/21/2018 05:17:00.000000,0.60381,46.240718,0.00095,19.143594,18.116667
02/21/2018 05:18:00.000000,0.593822,46.756391,0.0009,20.286311,17.883333
02/21/2018 05:19:00.000000,0.593122,47.408251,0.001283,20.716881,17.741667
02/21/2018 05:20:00.000000,0.587005,46.782471,0.001367,18.330666,17.108333
02/21/2018 05:21:00.000000,0.580497,46.21629,0.000683,18.711483,17.35
02/21/2018 05:22:00.000000,0.569605,46.069957,0.0005,18.977982,16.8
02/21/2018 05:23:00.000000,0.554635,46.591433,0.001067,20.053999,17.333333
02/21/2018 05:24:00.000000,0.544324,46.83942,0.001217,22.154978,17.35
02/21/2018 05:25:00.000000,0.536645,47.495918,0.000233,24.645508,17.45
02/21/2018 05:26:00.000000,0.515907,48.46915,0.000667,20.118464,17.183333
02/21/2018 05:27:00.000000,0.524169,47.785268,0.000567,19.365021,17.091667
02/21/2018 05:28:00.000000,0.523819,47.802124,0.000117,19.103606,17.091667
02/21/2018 05:29:00.000000,0.526176,48.233135,0.00065,21.549466,17.5
02/21/2018 05:30:00.000000,0.544651,47.914403,0.001,21.018098,17.333333
02/21/2018 05:31:00.000000,0.537766,47.612992,0.001033,19.272504,16.558333
02/21/2018 05:32:00.000000,0.533444,47.457025,0.000483,21.183873,16.675
02/21/2018 05:33:00.000000,0.535562,47.316811,0.001183,19.375611,16.858333
02/21/2018 05:34:00.000000,0.556509,46.958067,0.001667,18.075564,16.483333
02/21/2018 05:35:00.000000,0.574174,46.487378,0.001983,19.553896,17.625
02/21/2018 05:36:00.000000,0.566389,46.43664,0.001583,17.579256,16.683333
02/21/2018 05:37:00.000000,0.561682,46.591024,0.001233,16.921686,16.016667
02/21/2018 05:38:00.000000,0.546885,46.421904,0.0017,17.035677,16.108333
02/21/2018 05:39:00.000000,0.537683,46.33744,0.001367,17.280771,16.4
02/21/2018 05:40:00.000000,0.537193,46.645896,0.0011,18.812665,16.718182
02/21/2018 05:41:00.000000,0.556428,46.654496,0.001067,19.685975,17.016667
02/21/2018 05:42:00.000000,0.570428,46.701294,0.0011,18.950227,17.275
02/21/2018 05:43:00.000000,0.590013,46.598846,0.000817,18.187701,16.675
02/21/2018 05:44:00.000000,0.57254,47.066579,0.000967,16.001565,15.183333
02/21/2018 05:45:00.000000,0.528587,46.297262,0.001567,15.861418,15.05
02/21/2018 05:46:00.000000,0.533779,46.059816,0.002017,15.932318,15.116667
02/21/2018 05:47:00.000000,0.259942,46.317392,0.0018,17.689183,16.2
02/21/2018 05:48:00.000000,0.244582,46.392389,0.0014,18.761143,16.441667
02/21/2018 05:49:00.000000,0.720032,46.753196,0.0012,18.902858,16.258333
02/21/2018 05:50:00.000000,0.959066,47.143183,0.000683,21.098247,17.4
02/21/2018 05:51:00.000000,0.98513,47.066177,0.00075,21.221069,18.266667
02/21/2018 05:52:00.000000,0.998817,47.146333,0.00135,21.300793,18.333333
02/21/2018 05:53:00.000000,1.005159,47.578569,0.00125,21.977441,16.85
02/21/2018 05:54:00.000000,1.009393,47.268596,0.0013,17.947953,15.1
02/21/2018 05:55:00.000000,1.00861,46.751178,0.001283,16.79796,15.641667
02/21/2018 05:56:00.000000,0.977993,47.191963,0.0008,17.590402,16.275
02/21/2018 05:57:00.000000,0.425962,47.419027,0.000917,17.723908,16.766667
02/21/2018 05:58:00.000000,0.033727,47.108242,0.0009,19.210067,18.033333
02/21/2018 05:59:00.000000,0.013723,47.031379,0.000817,22.946824,19.416667
02/21/2018 06:00:00.000000,0.008044,46.370047,0.001233,24.633723,20.283333
02/21/2018 06:01:00.000000,0.005711,45.950173,0.001333,20.133187,19.033333
02/21/2018 06:02:00.000000,0.002433,46.73533,0.00165,19.175012,18.183333
02/21/2018 06:03:00.000000,0.00391,46.071687,0.001183,20.793229,18.841667
02/21/2018 06:04:00.000000,0.020826,46.074697,0.00055,22.402202,19.475
02/21/2018 06:05:00.000000,0.010378,45.904656,0.000867,21.898953,19.633333
02/21/2018 06:06:00.000000,0.032105,46.047919,0.000517,22.101116,20.266667
02/21/2018 06:07:00.000000,0.327542,46.038486,0.000733,21.510891,20.166667
02/21/2018 06:08:00.000000,0.611703,46.02674,0.000967,22.209651,20.381818
02/21/2018 06:09:00.000000,0.615585,46.036598,0.0011,22.218932,20.2
02/21/2018 06:10:00.000000,0.608659,45.941576,0.001483,21.447504,18.841667
02/21/2018 06:11:00.000000,0.589897,45.922965,0.001433,21.787572,18.566667
02/21/2018 06:12:00.000000,0.58142,45.704026,0.001233,19.698296,18.141667
02/21/2018 06:13:00.000000,0.582532,46.103443,0.00155,19.771576,17.991667
02/21/2018 06:14:00.000000,0.588873,46.296715,0.001333,19.189852,18.2
02/21/2018 06:15:00.000000,0.590447,46.093766,0.000783,20.763613,19.316667
02/21/2018 06:16:00.000000,0.566987,46.036259,0.0005,21.142602,19.483333
02/21/2018 06:17:00.000000,0.567856,45.90587,0.000783,20.912342,19.566667
02/21/2018 06:18:00.000000,0.582294,45.986053,0.000983,22.316056,20.291667
02/21/2018 06:19:00.000000,0.587514,45.801649,0.000533,21.501229,19.583333
02/21/2018 06:20:00.000000,0.611748,45.81106,0.0007,22.002751,19.458333
02/21/2018 06:21:00.000000,0.60729,45.862822,0.000767,23.58484,19.766667
02/21/2018 06:22:00.000000,0.614718,45.834268,0.001317,21.747148,19.591667
02/21/2018 06:23:00.000000,0.647628,46.048106,0.001233,21.850063,20.083333
02/21/2018 06:24:00.000000,0.67217,45.888307,0.000783,23.088502,20.741667
02/21/2018 06:25:00.000000,0.657834,46.156998,0.00075,23.648384,21.25
02/21/2018 06:26:00.000000,0.675092,46.254725,0.000483,27.539396,22.191667
02/21/2018 06:27:00.000000,0.716768,46.930079,0.00065,29.054543,22.791667
02/21/2018 06:28:00.000000,0.719484,46.930316,0.001017,22.053728,20.933333
02/21/2018 06:29:00.000000,0.712388,46.913242,0.000667,23.649864,21.241667
02/21/2018 06:30:00.000000,0.720607,46.892351,0.000683,26.230418,22.5
02/21/2018 06:31:00.000000,0.719035,46.952789,0.001017,24.994868,22.683333
02/21/2018 06:32:00.000000,0.71682,47.019062,0.0009,27.088999,22.641667
02/21/2018 06:33:00.000000,0.722653,46.81487,0.00025,27.91335,22.191667
02/21/2018 06:34:00.000000,0.699672,46.535859,6.7e-05,22.197475,21.083333
02/21/2018 06:35:00.000000,0.677971,46.096397,0.000633,23.447748,22.025
02/21/2018 06:36:00.000000,0.674086,45.634852,0.00075,24.56234,22.116667
02/21/2018 06:37:00.000000,0.650032,45.410225,0.00095,25.665347,22.375
02/21/2018 06:38:00.000000,0.655524,45.422141,0.001333,23.982998,21.65
02/21/2018 06:39:00.000000,0.685124,47.21452,0.0008,22.487517,20.816667
02/21/2018 06:40:00.000000,0.683585,47.607369,0.000833,28.944218,22.183333
02/21/2018 06:41:00.000000,0.669611,46.137403,0.001317,30.887957,22.466667
02/21/2018 06:42:00.000000,0.668815,45.834079,0.00105,23.930675,22.2
02/21/2018 06:43:00.000000,0.669813,45.783159,0.000933,22.769671,21.641667
