InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-09-01 00:00:00,,,,,,,,,
EndTime, 2019-09-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
09/23/2019 14:01:00.000000,12.3,625.0,0.71,68.9,35.0,5.1,3.0,50.9,74.7,0.4
09/23/2019 14:02:00.000000,12.3,625.0,0.73,43.5,25.9,5.7,2.4,50.1,69.1,0.3
09/23/2019 14:03:00.000000,12.3,625.0,0.86,48.8,23.7,3.1,2.1,50.1,72.9,0.3
09/23/2019 14:04:00.000000,12.3,625.0,0.85,59.2,27.4,5.1,2.4,50.1,73.1,0.1
09/23/2019 14:05:00.000000,12.3,625.0,0.68,52.4,27.8,5.2,2.3,50.1,63.4,0.1
09/23/2019 14:06:00.000000,12.3,625.0,0.64,52.1,29.2,4.0,2.2,49.3,65.4,0.3
09/23/2019 14:07:00.000000,12.3,625.0,0.61,60.1,28.8,4.7,2.3,49.3,65.9,0.1
09/23/2019 14:08:00.000000,12.3,625.0,0.61,62.2,30.6,3.1,2.0,49.3,91.1,0.1
09/23/2019 14:09:00.000000,12.3,625.0,0.61,52.9,29.7,4.0,2.2,49.3,55.3,0.0
09/23/2019 14:10:00.000000,12.3,625.0,0.62,59.3,27.3,4.0,2.2,49.3,57.9,0.0
09/23/2019 14:11:00.000000,12.3,625.0,0.69,70.7,28.8,4.5,2.5,49.3,56.9,0.2
09/23/2019 14:12:00.000000,12.3,625.0,0.72,75.6,27.2,7.9,3.0,50.1,61.9,0.2
09/23/2019 14:13:00.000000,12.3,625.0,0.7,95.2,28.2,6.5,2.8,50.1,65.6,0.3
09/23/2019 14:14:00.000000,12.3,625.0,0.71,72.5,36.6,6.1,2.3,50.1,72.4,0.2
09/23/2019 14:15:00.000000,12.3,625.0,0.65,58.2,29.8,5.7,2.5,49.3,54.0,0.2
09/23/2019 14:16:00.000000,12.3,625.0,0.64,64.4,28.0,5.6,2.3,49.3,63.1,0.3
09/23/2019 14:17:00.000000,12.3,625.0,0.71,65.8,29.2,4.8,2.7,50.1,45.3,0.1
09/23/2019 14:18:00.000000,12.3,625.0,0.73,73.5,29.4,6.4,3.1,50.1,62.8,0.2
09/23/2019 14:19:00.000000,12.3,625.0,0.74,71.5,32.3,6.9,3.0,50.1,57.8,0.1
09/23/2019 14:20:00.000000,12.3,625.0,0.78,72.1,30.9,10.1,3.8,50.1,59.6,0.0
09/23/2019 14:21:00.000000,12.3,625.0,0.74,63.2,29.8,6.9,3.0,50.1,71.3,0.4
09/23/2019 14:22:00.000000,13.1,625.0,0.68,62.7,23.4,5.8,2.5,49.3,65.1,0.2
09/23/2019 14:23:00.000000,13.1,625.0,0.66,90.3,28.2,7.8,3.0,48.4,65.5,0.2
09/23/2019 14:24:00.000000,13.1,625.0,0.73,81.7,29.9,6.3,2.9,48.4,70.3,0.4
09/23/2019 14:25:00.000000,13.1,625.0,0.7,75.3,27.3,5.4,2.5,48.4,64.8,0.3
09/23/2019 14:26:00.000000,13.1,625.0,0.71,68.1,26.8,9.0,3.0,48.4,69.3,0.5
09/23/2019 14:27:00.000000,13.1,625.0,0.66,62.2,28.0,5.3,2.9,48.4,70.8,0.5
09/23/2019 14:28:00.000000,13.1,625.0,0.65,50.6,28.9,8.3,2.7,48.4,71.3,0.2
09/23/2019 14:29:00.000000,13.1,625.0,0.64,42.7,28.2,4.3,2.6,48.4,75.4,0.2
09/23/2019 14:30:00.000000,13.1,625.0,0.66,62.6,22.2,5.5,2.8,47.6,72.3,0.4
09/23/2019 14:31:00.000000,13.1,625.0,0.71,82.2,27.2,7.7,3.0,47.6,69.5,0.3
09/23/2019 14:32:00.000000,13.1,625.0,0.74,70.1,32.1,8.6,3.0,47.6,72.8,0.3
09/23/2019 14:33:00.000000,13.1,625.0,0.73,64.4,33.1,10.2,3.6,47.6,78.5,0.4
09/23/2019 14:34:00.000000,13.1,625.0,0.77,65.9,30.0,7.6,3.7,48.4,84.8,0.6
09/23/2019 14:35:00.000000,13.1,625.0,0.78,52.3,29.7,5.7,3.1,47.6,90.0,0.5
09/23/2019 14:36:00.000000,13.1,625.0,0.9,44.8,26.9,3.9,2.4,46.8,91.7,0.3
09/23/2019 14:37:00.000000,13.1,625.0,0.92,55.4,25.4,4.8,2.6,46.8,90.4,0.3
09/23/2019 14:38:00.000000,13.1,625.0,0.91,72.1,29.6,7.7,3.6,46.8,92.4,0.3
09/23/2019 14:39:00.000000,13.1,625.0,0.94,77.1,29.8,5.3,2.8,46.8,92.1,0.2
09/23/2019 14:40:00.000000,13.1,625.0,0.98,77.1,34.3,5.3,2.8,46.0,78.2,0.1
09/23/2019 14:41:00.000000,13.1,625.0,0.93,66.6,31.9,5.7,2.7,46.0,99.0,0.0
09/23/2019 14:42:00.000000,13.9,625.0,0.79,60.8,29.4,6.1,3.1,46.0,110.4,0.0
09/23/2019 14:43:00.000000,13.9,625.0,0.74,69.9,32.4,5.2,3.0,46.0,126.2,0.0
09/23/2019 14:44:00.000000,13.9,625.0,0.74,68.5,32.2,4.5,2.6,46.0,121.6,0.0
09/23/2019 14:45:00.000000,13.9,625.0,0.74,63.5,35.1,7.3,3.5,46.0,146.0,0.1
09/23/2019 14:46:00.000000,13.9,625.0,0.7,60.2,32.7,6.8,3.0,46.0,145.5,0.3
09/23/2019 14:47:00.000000,13.9,625.0,0.65,59.8,32.4,4.9,3.0,46.0,146.5,0.2
09/23/2019 14:48:00.000000,13.9,625.0,0.62,59.8,32.5,6.9,3.2,46.0,131.9,0.1
09/23/2019 14:49:00.000000,13.9,625.0,0.63,59.6,32.6,6.1,3.4,45.2,48.2,0.0
09/23/2019 14:50:00.000000,13.9,625.0,0.64,59.5,32.6,9.7,4.1,45.2,34.8,0.0
09/23/2019 14:51:00.000000,13.9,625.0,0.65,59.4,32.5,6.9,3.2,45.2,33.0,0.1
09/23/2019 14:52:00.000000,13.9,625.0,0.67,63.8,33.2,6.9,3.1,46.0,39.2,0.2
09/23/2019 14:53:00.000000,13.9,625.0,0.68,65.1,32.8,6.4,3.2,46.0,40.5,0.3
09/23/2019 14:54:00.000000,13.9,625.0,0.67,73.7,30.5,8.0,4.5,46.0,42.0,0.3
09/23/2019 14:55:00.000000,13.9,625.0,0.72,87.7,33.6,22.4,6.4,45.2,48.1,0.3
09/23/2019 14:56:00.000000,13.9,625.0,0.71,97.1,37.9,14.2,5.3,45.2,50.3,0.2
09/23/2019 14:57:00.000000,13.9,625.0,0.71,98.0,36.6,23.1,8.7,46.0,43.3,0.2
09/23/2019 14:58:00.000000,13.9,625.0,0.72,88.6,32.2,22.0,6.6,46.0,46.3,0.2
09/23/2019 14:59:00.000000,14.8,625.0,0.69,83.9,43.0,21.3,7.0,45.2,57.6,0.1
09/23/2019 15:59:00.000000,18.1,625.0,0.41,21.8,24.3,3.9,1.6,29.1,104.5,0.5
09/23/2019 16:00:00.000000,18.1,625.0,0.42,18.2,23.3,2.3,1.6,29.1,93.3,0.4
09/23/2019 16:01:00.000000,18.1,625.0,0.5,23.3,20.0,3.1,1.7,29.1,91.6,0.1
09/23/2019 16:02:00.000000,18.1,625.0,0.55,31.8,20.8,4.0,2.1,29.9,94.0,0.2
09/23/2019 16:03:00.000000,18.1,625.0,0.21,37.3,23.9,3.9,2.4,30.7,59.0,0.1
09/23/2019 16:04:00.000000,18.1,625.0,0.11,43.3,24.3,8.4,3.1,30.7,69.1,0.4
09/23/2019 16:05:00.000000,18.9,625.0,0.06,32.3,18.7,4.3,2.6,29.9,72.3,0.3
09/23/2019 16:06:00.000000,18.9,625.0,0.05,30.1,17.4,7.9,3.4,28.3,54.1,0.2
09/23/2019 16:07:00.000000,18.9,625.0,0.04,34.7,22.3,8.1,3.2,28.3,79.3,0.0
09/23/2019 16:08:00.000000,19.8,625.0,0.06,31.2,23.6,7.2,2.6,28.3,96.0,0.4
09/23/2019 16:09:00.000000,19.8,625.0,0.07,23.3,14.4,3.7,2.4,27.5,92.1,0.2
09/23/2019 16:10:00.000000,19.8,625.0,0.03,30.2,20.7,8.0,2.8,27.5,84.9,0.4
09/23/2019 16:11:00.000000,19.8,625.0,0.03,18.0,20.7,4.9,2.3,27.5,87.9,0.1
09/23/2019 16:12:00.000000,20.6,625.0,0.06,21.3,16.9,3.4,1.7,25.8,52.9,0.1
09/23/2019 16:13:00.000000,20.6,625.0,0.09,30.6,20.0,6.0,2.2,25.8,60.1,0.2
09/23/2019 16:14:00.000000,20.6,625.0,0.27,33.3,26.6,6.8,2.3,25.8,61.0,0.2
09/23/2019 16:15:00.000000,21.4,625.0,0.33,18.4,20.4,12.1,3.6,25.0,49.9,0.4
09/23/2019 16:16:00.000000,21.4,625.0,0.3,13.4,15.6,8.7,2.3,24.2,44.1,0.3
09/23/2019 16:17:00.000000,21.4,625.0,0.32,23.6,17.8,4.2,1.8,25.0,49.0,0.3
09/23/2019 16:18:00.000000,21.4,625.0,0.39,49.3,27.1,9.0,3.7,25.0,49.5,0.5
09/23/2019 16:19:00.000000,21.4,625.0,0.4,26.9,18.6,4.4,2.1,25.0,47.0,1.1
09/23/2019 16:20:00.000000,21.4,625.0,0.4,15.9,17.6,4.6,1.8,24.2,45.2,0.8
09/23/2019 16:21:00.000000,20.6,625.0,0.36,17.0,14.1,2.6,1.5,25.0,40.3,0.4
09/23/2019 16:22:00.000000,20.6,625.0,0.33,9.8,13.7,3.5,1.6,26.6,51.4,0.3
09/23/2019 16:23:00.000000,20.6,625.0,0.3,20.3,16.2,4.3,2.0,25.8,80.1,0.3
09/23/2019 16:24:00.000000,20.6,625.0,0.34,33.6,22.4,6.6,2.8,25.8,89.0,0.1
09/23/2019 16:25:00.000000,21.4,625.0,0.43,32.9,23.7,18.2,4.1,27.5,99.7,0.3
09/23/2019 16:26:00.000000,21.4,625.0,0.45,13.3,16.4,4.4,1.9,25.8,73.2,0.2
09/23/2019 16:27:00.000000,21.4,625.0,0.36,12.6,14.9,2.8,1.3,25.8,21.8,0.1
09/23/2019 16:28:00.000000,21.4,625.0,0.35,17.6,15.9,1.9,1.3,25.0,41.8,0.1
09/23/2019 16:29:00.000000,21.4,625.0,0.35,20.0,16.4,2.6,1.6,25.0,134.3,0.1
09/23/2019 16:30:00.000000,22.2,625.0,0.36,19.3,16.5,3.1,1.8,25.0,63.6,0.0
09/23/2019 16:31:00.000000,22.2,625.0,0.37,19.4,20.7,3.5,1.9,25.0,63.8,0.2
09/23/2019 16:32:00.000000,22.2,625.0,0.38,23.6,30.7,3.1,1.8,24.2,49.9,0.0
09/23/2019 16:33:00.000000,22.2,625.0,0.36,16.3,18.1,4.2,1.7,23.4,114.6,0.0
09/23/2019 16:34:00.000000,22.2,625.0,0.31,13.8,17.0,2.5,1.5,24.2,90.7,0.2
09/23/2019 16:35:00.000000,22.2,625.0,0.32,12.9,16.1,5.8,1.9,23.4,87.5,0.2
09/23/2019 16:36:00.000000,22.2,625.0,0.39,6.8,13.9,3.7,1.3,24.2,94.3,0.2
09/23/2019 16:37:00.000000,22.2,625.0,0.4,6.5,13.2,2.0,1.1,22.6,96.3,0.1
09/23/2019 16:38:00.000000,22.2,625.0,0.48,6.8,12.9,2.9,1.6,24.2,121.9,0.0
09/23/2019 16:39:00.000000,22.2,625.0,0.43,7.0,12.7,3.5,1.7,23.4,135.6,0.1
09/23/2019 16:40:00.000000,23.1,625.0,0.34,6.9,12.3,2.9,1.4,23.4,138.5,0.2
09/23/2019 16:41:00.000000,23.1,625.0,0.27,6.8,11.8,2.1,1.2,24.2,115.2,0.4
09/23/2019 16:42:00.000000,22.2,625.0,0.28,6.8,11.3,8.7,4.2,23.4,117.7,0.4
09/23/2019 16:43:00.000000,22.2,625.0,0.27,6.7,10.7,3.5,1.0,23.4,123.0,0.3
09/23/2019 16:44:00.000000,21.4,625.0,0.25,7.0,10.8,5.5,1.5,24.2,110.4,0.4
09/23/2019 16:45:00.000000,21.4,625.0,0.26,7.4,11.3,2.6,1.4,25.0,33.1,0.5
09/23/2019 16:46:00.000000,21.4,625.0,0.29,7.6,11.5,2.9,1.1,25.0,96.9,0.1
09/23/2019 16:47:00.000000,21.4,625.0,0.31,8.0,11.9,3.6,1.7,24.2,17.6,0.1
09/23/2019 16:48:00.000000,22.2,625.0,0.29,8.5,12.4,4.1,2.1,23.4,68.2,0.0
09/23/2019 16:49:00.000000,22.2,625.0,0.25,9.1,12.8,4.0,1.8,24.2,87.3,0.1
09/23/2019 16:50:00.000000,22.2,625.0,0.26,9.8,13.4,7.5,1.7,25.0,103.7,0.2
09/23/2019 16:51:00.000000,22.2,625.0,0.28,10.1,13.7,4.2,1.4,24.2,102.6,0.3
09/23/2019 16:52:00.000000,22.2,625.0,0.27,9.9,13.6,2.3,1.3,23.4,104.8,0.3
09/23/2019 16:53:00.000000,22.2,625.0,0.28,9.6,13.4,2.2,1.3,22.6,107.4,0.2
09/23/2019 16:54:00.000000,22.2,625.0,0.25,9.3,13.2,3.0,1.6,23.4,99.1,0.0
09/23/2019 16:55:00.000000,22.2,625.0,0.29,9.1,12.9,3.7,1.6,23.4,106.8,0.3
09/23/2019 16:56:00.000000,23.1,625.0,0.28,8.9,12.6,2.8,1.5,23.4,109.1,0.5
09/23/2019 16:57:00.000000,23.1,625.0,0.25,8.5,12.5,3.0,1.5,22.6,114.7,0.4
09/23/2019 16:58:00.000000,23.1,625.0,0.26,8.2,12.3,4.1,1.7,22.6,120.2,0.4
09/23/2019 16:59:00.000000,22.2,625.0,0.27,8.4,12.4,4.5,1.9,23.4,129.4,0.2
09/23/2019 17:00:00.000000,22.2,625.0,0.27,8.6,12.7,3.9,1.8,24.2,135.6,0.1
09/23/2019 17:01:00.000000,23.1,625.0,0.29,8.8,12.8,1.8,1.1,25.0,119.0,0.3
09/23/2019 17:02:00.000000,23.1,625.0,0.26,8.8,12.8,3.7,1.6,22.6,104.6,0.3
09/23/2019 17:03:00.000000,23.1,625.0,0.27,9.1,13.1,5.2,1.7,22.6,122.4,0.1
09/23/2019 17:04:00.000000,23.1,625.0,0.27,9.7,13.6,4.2,1.8,21.8,115.6,0.0
09/23/2019 17:05:00.000000,23.1,625.0,0.29,10.4,14.3,8.9,2.8,21.8,15.8,0.1
09/23/2019 17:06:00.000000,23.9,625.0,0.3,10.7,14.4,4.6,2.0,21.0,48.6,0.0
09/23/2019 17:07:00.000000,23.9,625.0,0.27,10.8,14.6,3.6,1.6,21.0,135.9,0.4
09/23/2019 17:08:00.000000,23.9,625.0,0.27,10.5,14.5,3.2,1.5,21.0,142.3,0.5
09/23/2019 17:09:00.000000,23.9,625.0,0.24,10.0,14.2,3.2,1.5,21.8,113.4,0.1
09/23/2019 17:10:00.000000,23.1,625.0,0.24,9.8,14.3,6.0,1.7,22.6,121.2,0.0
09/23/2019 17:11:00.000000,23.9,625.0,0.27,9.4,14.2,5.2,2.1,23.4,109.3,0.0
09/23/2019 17:12:00.000000,23.9,625.0,0.27,8.5,13.8,4.2,1.5,21.8,47.8,0.1
09/23/2019 17:13:00.000000,23.9,625.0,0.26,7.8,13.4,3.2,1.8,21.8,43.7,0.4
09/23/2019 17:14:00.000000,23.9,625.0,0.25,7.2,13.4,2.9,1.4,20.2,38.2,0.0
09/23/2019 17:15:00.000000,23.9,625.0,0.24,7.3,13.6,4.4,1.7,20.2,63.9,0.4
09/23/2019 17:16:00.000000,23.9,625.0,0.24,24.6,23.8,4.0,1.8,20.2,63.6,0.0
09/23/2019 17:17:00.000000,23.9,625.0,0.29,25.8,24.3,7.9,3.0,21.0,61.4,0.2
09/23/2019 17:18:00.000000,23.9,625.0,0.3,13.4,16.3,15.6,4.9,21.0,56.9,0.2
09/23/2019 17:19:00.000000,23.9,625.0,0.26,8.9,14.5,4.1,1.7,20.2,72.6,0.3
09/23/2019 17:20:00.000000,23.9,625.0,0.23,10.7,14.6,5.1,1.8,21.0,88.0,0.3
09/23/2019 17:21:00.000000,23.9,625.0,0.22,11.2,18.8,6.8,1.9,21.0,99.2,0.0
09/23/2019 17:22:00.000000,23.9,625.0,0.27,10.6,18.9,4.0,1.3,22.6,109.7,0.1
09/23/2019 17:23:00.000000,23.9,625.0,0.27,11.0,19.3,2.5,1.3,22.6,77.0,0.0
09/23/2019 17:24:00.000000,23.9,625.0,0.25,11.8,22.2,2.9,1.6,24.2,30.5,0.2
09/23/2019 17:25:00.000000,23.9,625.0,0.26,6.0,16.0,4.2,1.8,21.8,38.0,0.2
09/23/2019 17:26:00.000000,23.9,625.0,0.27,5.1,15.2,4.1,2.0,21.8,34.0,0.2
09/23/2019 17:27:00.000000,23.9,625.0,0.26,4.8,14.4,3.3,1.4,21.0,21.7,0.4
09/23/2019 17:28:00.000000,23.9,625.0,0.24,4.8,14.3,3.6,1.4,21.8,28.2,0.1
09/23/2019 17:29:00.000000,23.9,625.0,0.23,4.7,14.1,3.9,1.9,22.6,20.7,0.2
09/23/2019 17:30:00.000000,23.9,625.0,0.23,4.7,13.9,4.2,1.5,22.6,138.0,0.2
09/23/2019 17:31:00.000000,23.9,625.0,0.25,4.8,13.7,4.8,1.7,22.6,143.1,0.5
09/23/2019 17:32:00.000000,23.9,625.0,0.28,5.0,13.5,4.4,1.5,22.6,142.1,0.3
09/23/2019 17:33:00.000000,23.1,625.0,0.25,5.1,13.3,3.1,1.8,22.6,125.4,0.3
09/23/2019 17:34:00.000000,23.1,625.0,0.23,5.3,13.0,3.6,1.9,23.4,75.4,0.0
09/23/2019 17:35:00.000000,23.9,625.0,0.22,5.5,12.8,3.5,1.8,22.6,101.0,0.1
09/23/2019 17:36:00.000000,23.9,625.0,0.25,5.6,12.5,3.2,1.4,22.6,131.9,0.5
09/23/2019 17:37:00.000000,23.9,625.0,0.26,5.6,12.1,2.4,1.3,21.8,118.2,0.3
09/23/2019 17:38:00.000000,23.9,625.0,0.24,5.5,11.8,2.7,1.3,21.0,139.0,0.1
09/23/2019 17:39:00.000000,23.9,625.0,0.24,5.4,11.5,3.8,1.7,23.4,143.9,0.3
09/23/2019 17:40:00.000000,24.7,625.0,0.22,5.3,11.2,3.6,1.5,23.4,142.7,0.2
09/23/2019 17:41:00.000000,24.7,625.0,0.23,5.2,11.1,3.8,1.7,21.8,143.8,0.2
09/23/2019 17:42:00.000000,23.9,625.0,0.25,5.2,11.2,4.8,2.0,22.6,137.9,0.3
09/23/2019 17:43:00.000000,24.7,625.0,0.27,5.2,11.3,4.5,1.6,22.6,115.9,0.3
09/23/2019 17:44:00.000000,23.9,625.0,0.24,6.6,12.7,7.3,2.0,21.0,89.4,0.2
09/23/2019 17:45:00.000000,23.9,625.0,0.27,19.0,20.4,4.2,1.7,21.8,80.5,0.1
09/23/2019 17:46:00.000000,23.9,625.0,0.32,15.1,18.3,3.3,1.9,21.0,32.5,0.1
09/23/2019 17:47:00.000000,23.9,625.0,0.3,11.1,16.6,5.7,2.1,21.8,48.2,0.3
09/23/2019 17:48:00.000000,24.7,625.0,0.28,6.2,12.0,2.9,1.2,21.8,42.6,0.6
09/23/2019 17:49:00.000000,24.7,625.0,0.25,5.9,11.9,3.9,1.3,20.2,36.4,0.5
09/23/2019 17:50:00.000000,24.7,625.0,0.21,6.1,12.0,4.0,1.3,21.0,28.1,0.6
09/23/2019 17:51:00.000000,23.9,625.0,0.24,6.2,12.2,3.9,1.7,21.8,28.7,0.7
09/23/2019 17:52:00.000000,23.9,625.0,0.25,6.1,12.3,6.3,1.3,21.8,28.3,0.4
09/23/2019 17:53:00.000000,23.9,625.0,0.26,5.9,12.3,6.9,1.9,21.8,16.9,0.3
09/23/2019 17:54:00.000000,23.9,625.0,0.22,5.7,12.2,4.6,1.9,21.8,95.1,0.2
09/23/2019 17:55:00.000000,23.9,625.0,0.26,5.6,12.2,3.4,1.5,21.0,137.4,0.1
09/23/2019 17:56:00.000000,23.9,625.0,0.23,5.4,12.2,3.0,1.4,21.8,145.3,0.3
09/23/2019 17:57:00.000000,23.9,625.0,0.24,5.1,12.1,2.8,1.6,22.6,62.2,0.3
09/23/2019 17:58:00.000000,23.9,625.0,0.24,4.7,11.8,2.3,1.2,22.6,49.7,0.3
09/23/2019 17:59:00.000000,23.9,625.0,0.24,4.4,11.7,4.1,2.0,22.6,76.2,0.4
09/23/2019 18:00:00.000000,23.9,625.0,0.24,4.4,11.8,6.2,1.9,21.8,135.4,0.3
09/23/2019 18:01:00.000000,23.9,625.0,0.23,4.4,11.9,4.0,1.9,22.6,139.8,0.2
09/23/2019 18:02:00.000000,23.9,625.0,0.24,4.5,12.2,6.8,2.6,22.6,130.1,0.0
09/23/2019 18:03:00.000000,23.9,625.0,0.25,4.6,12.5,6.8,2.5,22.6,126.9,0.0
09/23/2019 18:04:00.000000,23.9,625.0,0.2,7.2,13.5,8.2,2.4,23.4,52.8,0.1
09/23/2019 18:05:00.000000,24.7,625.0,0.24,21.9,20.9,6.4,1.8,21.8,75.1,0.5
09/23/2019 18:06:00.000000,24.7,625.0,0.32,17.2,19.0,4.7,1.9,21.0,67.2,0.2
09/23/2019 18:07:00.000000,24.7,625.0,0.28,9.4,17.2,5.0,1.8,21.0,67.0,0.5
09/23/2019 18:08:00.000000,24.7,625.0,0.26,3.9,11.0,4.3,1.4,20.2,64.1,0.5
09/23/2019 18:09:00.000000,23.9,625.0,0.24,3.4,10.3,2.4,1.3,20.2,44.0,0.1
09/23/2019 18:10:00.000000,23.9,625.0,0.22,2.8,9.4,3.8,1.5,20.2,28.8,0.2
09/23/2019 18:11:00.000000,23.9,625.0,0.21,2.9,9.5,1.7,1.0,20.2,37.0,0.2
09/23/2019 18:12:00.000000,24.7,625.0,0.24,3.2,9.8,2.4,1.3,21.0,29.1,0.3
09/23/2019 18:13:00.000000,24.7,625.0,0.24,3.4,10.0,1.7,1.2,20.2,30.5,0.2
09/23/2019 18:14:00.000000,24.7,625.0,0.24,3.7,10.3,3.4,1.6,21.0,72.5,0.0
09/23/2019 18:15:00.000000,24.7,625.0,0.27,6.2,11.3,2.7,1.5,21.8,83.8,0.2
09/23/2019 18:16:00.000000,24.7,625.0,0.29,13.5,14.8,4.5,1.8,21.0,84.8,0.4
09/23/2019 18:17:00.000000,24.7,625.0,0.27,10.3,10.5,26.6,5.7,20.2,78.0,0.4
09/23/2019 18:18:00.000000,24.7,625.0,0.24,15.1,18.4,26.6,6.0,20.2,78.8,0.5
09/23/2019 18:19:00.000000,24.7,625.0,0.27,26.1,21.0,4.6,1.7,21.0,76.4,0.6
09/23/2019 18:20:00.000000,24.7,625.0,0.27,6.4,11.0,2.1,1.2,20.2,90.6,0.0
09/23/2019 18:21:00.000000,24.7,625.0,0.25,3.7,10.0,3.0,1.6,20.2,124.5,0.1
09/23/2019 18:22:00.000000,25.6,625.0,0.21,2.6,8.3,1.7,1.0,20.2,125.5,0.3
09/23/2019 18:23:00.000000,25.6,625.0,0.23,2.4,7.8,2.3,1.0,20.2,137.6,0.5
09/23/2019 18:24:00.000000,24.7,625.0,0.22,2.5,7.8,3.0,1.5,20.2,141.4,0.4
09/23/2019 18:25:00.000000,24.7,625.0,0.23,2.6,7.9,2.2,1.1,23.4,141.4,0.4
09/23/2019 18:26:00.000000,24.7,625.0,0.23,2.7,8.1,2.9,1.2,22.6,138.1,0.4
09/23/2019 18:27:00.000000,24.7,625.0,0.2,2.8,8.3,2.4,1.5,23.4,145.0,0.5
09/23/2019 18:28:00.000000,24.7,625.0,0.25,3.0,8.5,3.0,1.5,21.0,143.7,0.4
09/23/2019 18:29:00.000000,24.7,625.0,0.26,3.3,8.8,4.1,1.8,22.6,139.7,0.3
09/23/2019 18:30:00.000000,24.7,625.0,0.21,3.6,9.1,4.0,2.0,21.0,136.7,0.3
09/23/2019 18:31:00.000000,25.6,625.0,0.21,3.9,9.3,7.3,2.1,21.8,135.2,0.5
09/23/2019 18:32:00.000000,25.6,625.0,0.21,4.2,9.5,6.5,1.9,22.6,139.6,0.3
09/23/2019 18:33:00.000000,25.6,625.0,0.23,4.5,9.8,2.8,1.6,21.0,129.8,0.0
09/23/2019 18:34:00.000000,25.6,625.0,0.25,4.7,9.9,6.2,1.9,21.0,136.9,0.3
09/23/2019 18:35:00.000000,25.6,625.0,0.23,4.9,10.0,4.6,1.4,20.2,135.1,0.2
09/23/2019 18:36:00.000000,25.6,625.0,0.23,5.0,10.1,4.3,1.2,19.4,38.2,0.1
09/23/2019 18:37:00.000000,26.4,625.0,0.24,5.1,10.2,3.1,1.3,18.6,42.0,0.1
09/23/2019 18:38:00.000000,26.4,625.0,0.22,9.0,9.8,4.3,1.6,18.6,57.3,0.5
09/23/2019 18:39:00.000000,26.4,625.0,0.25,14.0,13.2,4.8,1.5,18.6,62.6,0.4
09/23/2019 18:40:00.000000,26.4,625.0,0.27,9.4,12.5,2.9,1.5,17.8,61.8,0.2
09/23/2019 18:41:00.000000,26.4,625.0,0.23,14.9,15.6,3.3,1.7,17.0,72.2,0.3
09/23/2019 18:42:00.000000,26.4,625.0,0.25,12.7,11.9,3.3,1.1,17.0,85.4,0.3
09/23/2019 18:43:00.000000,26.4,625.0,0.26,12.3,12.1,4.6,1.5,17.0,122.1,0.9
09/23/2019 18:44:00.000000,26.4,625.0,0.26,11.5,12.2,5.4,1.8,19.4,15.3,0.9
09/23/2019 18:45:00.000000,26.4,625.0,0.28,10.8,12.4,6.8,2.4,19.4,83.2,0.6
09/23/2019 18:46:00.000000,25.6,625.0,0.26,10.1,12.7,3.2,1.8,21.0,31.4,0.2
09/23/2019 18:47:00.000000,26.4,625.0,0.27,9.5,13.1,8.6,2.9,19.4,47.3,0.2
09/23/2019 18:48:00.000000,26.4,625.0,0.26,8.8,13.4,7.6,2.3,20.2,42.1,0.3
09/23/2019 18:49:00.000000,26.4,625.0,0.28,8.1,13.6,7.0,2.6,20.2,71.3,0.3
09/23/2019 18:50:00.000000,27.2,625.0,0.28,7.4,13.6,5.4,2.1,20.2,89.9,0.1
09/23/2019 18:51:00.000000,27.2,625.0,0.25,7.6,13.5,29.9,5.2,20.2,33.9,0.6
09/23/2019 18:52:00.000000,27.2,625.0,0.21,7.5,13.4,8.7,2.0,16.1,15.3,0.7
09/23/2019 18:53:00.000000,26.4,625.0,0.21,7.3,13.3,2.4,1.2,16.1,93.1,0.3
09/23/2019 18:54:00.000000,26.4,625.0,0.21,7.1,12.9,2.9,1.0,17.8,36.7,0.4
09/23/2019 18:55:00.000000,26.4,625.0,0.23,6.7,12.4,5.3,1.7,17.8,62.4,0.6
09/23/2019 18:56:00.000000,26.4,625.0,0.23,6.7,12.1,4.9,1.6,17.8,33.8,0.4
09/23/2019 18:57:00.000000,26.4,625.0,0.23,6.5,11.9,4.6,1.4,18.6,89.4,0.4
09/23/2019 18:58:00.000000,26.4,625.0,0.22,6.3,11.8,5.3,1.4,17.0,22.6,0.7
09/23/2019 18:59:00.000000,26.4,625.0,0.22,5.9,11.6,3.2,1.2,17.0,43.1,0.3
09/23/2019 19:00:00.000000,25.6,625.0,0.22,5.7,11.4,2.3,1.0,16.1,133.9,0.4
09/23/2019 19:01:00.000000,25.6,625.0,0.23,5.8,11.4,3.8,1.7,17.0,128.3,0.4
09/23/2019 19:02:00.000000,25.6,625.0,0.22,5.9,11.4,9.3,3.7,17.0,123.5,0.2
09/23/2019 19:03:00.000000,25.6,625.0,0.23,6.0,11.6,4.9,1.7,18.6,34.6,0.0
09/23/2019 19:04:00.000000,26.4,625.0,0.25,5.9,11.7,6.2,2.0,17.0,43.8,0.0
09/23/2019 19:05:00.000000,26.4,625.0,0.25,6.0,12.0,13.3,3.9,17.8,59.3,0.0
