InstrumentName, CAMP Collo (CS13),,,,,,,,,,,,,,,
StartTime, 2019-09-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2019-09-30 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
09/30/2019 13:05:05.397000,0.0,0.0,0.0,71.9,39.751839,-104.988457,,2.93,2.92,2.05,2.03,22.0,55.04,1155.0,2.77,2.9
09/30/2019 13:06:00.000000,,,,,,,4.493266,,,,,,,,,
09/30/2019 13:06:07.933000,0.0,0.0,0.0,71.8,39.751839,-104.988457,,2.53,2.35,1.82,1.8,23.0,54.86,1155.0,2.38,2.33
09/30/2019 13:07:00.000000,,,,,,,4.488243,,,,,,,,,
09/30/2019 13:07:06.887000,0.0,0.0,0.0,71.7,39.751839,-104.988457,,2.53,2.23,1.45,1.73,22.0,55.04,1155.0,2.37,2.2
09/30/2019 13:08:00.000000,,,,,,,4.890092,,,,,,,,,
09/30/2019 13:08:07.007000,0.0,0.0,0.0,71.7,39.751839,-104.988457,,3.67,3.03,2.0,1.82,22.0,55.04,1155.0,3.17,2.9
09/30/2019 13:09:00.000000,,,,,,,4.940323,,,,,,,,,
09/30/2019 13:09:07.407000,0.0,0.0,0.0,71.8,39.751839,-104.988457,,3.33,3.62,2.3,1.88,22.0,55.04,1155.0,3.27,3.3
09/30/2019 13:10:08.987000,0.0,0.0,0.0,71.9,39.751839,-104.988457,,3.48,4.57,2.18,2.65,22.0,55.22,1155.0,3.47,3.97
09/30/2019 13:11:07.453000,0.0,1.0,0.0,71.7,39.751839,-104.988457,,3.42,3.73,2.23,2.67,22.0,55.04,1155.0,3.27,3.45
09/30/2019 13:12:00.000000,,,,,,,4.844884,,,,,,,,,
09/30/2019 13:12:07.997000,0.0,1.0,0.0,71.7,39.751839,-104.988457,,3.28,3.27,2.25,2.28,22.0,55.04,1155.0,3.08,3.18
09/30/2019 13:13:00.000000,,,,,,,4.805396,,,,,,,,,
09/30/2019 13:13:09.253000,0.0,0.0,0.0,71.5,39.751839,-104.988457,,3.32,3.02,2.23,1.95,22.0,55.04,1155.0,3.0,2.92
09/30/2019 13:14:00.000000,,,,,,,4.804699,,,,,,,,,
09/30/2019 13:14:30.893000,0.0,0.0,0.0,71.7,39.751839,-104.988457,,3.17,3.07,2.3,1.97,21.0,55.04,1155.0,3.0,2.85
09/30/2019 13:15:00.000000,,,,,,,5.055855,,,,,,,,,
09/30/2019 13:15:42.117000,0.0,0.0,0.0,71.6,39.751839,-104.988457,,3.55,3.05,2.15,2.25,20.0,55.04,1155.0,3.5,2.9
09/30/2019 13:16:09.397000,0.0,0.0,0.0,71.5,39.751839,-104.988457,,4.52,3.58,2.8,2.97,22.0,54.86,1155.0,4.3,3.55
09/30/2019 13:17:00.000000,,,,,,,5.166363,,,,,,,,,
09/30/2019 13:17:37.130000,0.0,0.0,0.0,71.6,39.751839,-104.988457,,3.82,3.68,3.07,3.0,23.0,54.86,1155.0,3.72,3.65
09/30/2019 13:18:00.000000,,,,,,,4.820465,,,,,,,,,
09/30/2019 13:18:07.120000,0.0,0.0,1.0,71.8,39.751839,-104.988457,,3.03,3.38,2.48,2.58,23.0,55.04,1155.0,3.03,3.38
09/30/2019 13:19:00.000000,,,,,,,4.941716,,,,,,,,,
09/30/2019 13:19:07.537000,0.0,0.0,0.0,71.6,39.751839,-104.988457,,3.27,2.97,2.4,2.1,22.0,55.04,1155.0,3.27,2.97
09/30/2019 13:20:00.000000,,,,,,,4.896508,,,,,,,,,
09/30/2019 13:20:07.567000,0.0,0.0,0.0,71.5,39.751839,-104.988457,,3.4,3.17,2.37,2.27,21.0,55.22,1155.0,3.18,2.98
09/30/2019 13:21:00.000000,,,,,,,5.073013,,,,,,,,,
09/30/2019 13:21:35.960000,0.0,0.0,0.0,71.5,39.751839,-104.988457,,3.75,2.93,2.55,2.32,22.0,55.22,1155.0,3.53,2.75
09/30/2019 13:22:00.000000,,,,,,,4.696976,,,,,,,,,
09/30/2019 13:22:06.387000,0.0,0.0,0.0,71.5,39.751839,-104.988457,,2.8,2.37,2.17,1.65,23.0,55.04,1155.0,2.78,2.37
09/30/2019 13:23:00.000000,,,,,,,4.31522,,,,,,,,,
09/30/2019 13:23:06.600000,0.0,0.0,0.0,71.6,39.751839,-104.988457,,2.15,2.53,1.33,1.55,22.0,55.04,1155.0,2.02,2.5
09/30/2019 13:24:00.000000,,,,,,,4.395589,,,,,,,,,
09/30/2019 13:24:08.257000,0.0,0.0,0.0,71.6,39.751839,-104.988457,,2.3,2.57,1.53,1.82,22.0,55.58,1155.0,2.18,2.53
09/30/2019 13:25:07.180000,0.0,0.0,0.0,71.4,39.751839,-104.988457,,1.9,2.62,1.6,1.63,22.0,55.22,1155.0,1.9,2.32
09/30/2019 13:26:05.630000,0.0,0.0,0.0,71.1,39.751839,-104.988457,,4.3,5.88,3.38,4.27,22.0,55.4,1155.0,4.3,5.55
09/30/2019 13:27:00.000000,,,,,,,6.101208,,,,,,,,,
09/30/2019 13:27:06.693000,0.0,0.0,0.0,70.9,39.751839,-104.988457,,5.67,6.55,4.53,5.3,22.0,55.22,1155.0,5.57,6.45
09/30/2019 13:28:00.000000,,,,,,,5.478343,,,,,,,,,
09/30/2019 13:28:07.627000,0.0,0.0,0.0,70.9,39.751839,-104.988457,,4.65,4.15,3.33,3.05,23.0,55.4,1155.0,4.33,4.0
09/30/2019 13:29:00.000000,,,,,,,5.67494,,,,,,,,,
09/30/2019 13:29:07.510000,0.0,0.0,0.0,70.7,39.751839,-104.988457,,4.85,4.27,3.37,2.9,22.0,55.22,1155.0,4.72,4.02
09/30/2019 13:30:00.000000,,,,,,,6.077485,,,,,,,,,
09/30/2019 13:30:06.937000,0.0,0.0,0.0,70.8,39.751839,-104.988457,,5.52,5.35,3.82,4.38,23.0,55.4,1155.0,5.52,5.3
09/30/2019 13:31:08.540000,0.0,0.0,0.0,70.8,39.751839,-104.988457,,4.43,4.5,3.47,3.62,22.0,55.58,1155.0,4.43,4.4
09/30/2019 13:32:00.000000,,,,,,,4.62148,,,,,,,,,
09/30/2019 13:32:20.557000,0.0,0.0,0.0,70.7,39.751839,-104.988457,,2.62,3.57,2.0,2.63,22.0,55.4,1155.0,2.62,3.2
09/30/2019 13:33:00.000000,,,,,,,4.662361,,,,,,,,,
09/30/2019 13:33:07.870000,0.0,0.0,0.0,70.7,39.751839,-104.988457,,2.7,2.83,2.23,2.25,21.0,55.4,1155.0,2.7,2.77
09/30/2019 13:34:00.000000,,,,,,,4.437714,,,,,,,,,
09/30/2019 13:34:06.573000,0.0,0.0,0.0,70.8,39.751839,-104.988457,,2.55,2.33,1.93,1.65,22.0,55.58,1155.0,2.25,2.07
09/30/2019 13:35:00.000000,,,,,,,4.337948,,,,,,,,,
09/30/2019 13:35:09.670000,0.0,0.0,0.0,70.7,39.751839,-104.988457,,2.65,2.58,1.42,1.4,22.0,55.76,1155.0,2.05,2.05
09/30/2019 13:36:00.000000,,,,,,,4.448456,,,,,,,,,
09/30/2019 13:36:07.963000,0.0,0.0,0.0,70.4,39.751839,-104.988457,,2.53,2.37,1.73,1.55,23.0,55.76,1155.0,2.27,2.08
09/30/2019 13:37:00.000000,,,,,,,4.975882,,,,,,,,,
09/30/2019 13:37:06.240000,0.0,0.0,0.0,70.3,39.751839,-104.988457,,3.47,2.92,2.63,1.98,23.0,55.58,1155.0,3.32,2.63
09/30/2019 13:38:00.000000,,,,,,,4.976579,,,,,,,,,
09/30/2019 13:38:09.243000,0.0,0.0,0.0,70.3,39.751839,-104.988457,,3.48,2.75,2.33,1.98,22.0,55.76,1155.0,3.32,2.63
09/30/2019 13:39:00.000000,,,,,,,4.625657,,,,,,,,,
09/30/2019 13:39:06.467000,0.0,0.0,0.0,70.0,39.751839,-104.988457,,2.67,2.6,1.83,1.6,22.0,55.76,1155.0,2.62,2.13
09/30/2019 13:40:06.430000,0.0,0.0,0.0,69.7,39.751839,-104.988457,,2.75,2.8,1.85,1.72,22.0,55.76,1155.0,2.53,2.33
09/30/2019 13:41:05.937000,0.0,0.0,0.0,69.7,39.751839,-104.988457,,3.02,2.5,1.95,1.8,22.0,55.76,1155.0,2.52,2.48
09/30/2019 13:42:00.000000,,,,,,,4.832997,,,,,,,,,
09/30/2019 13:42:07.777000,0.0,0.0,0.0,69.6,39.751839,-104.988457,,3.62,2.68,2.18,1.65,23.0,55.94,1155.0,3.03,2.27
09/30/2019 13:43:00.000000,,,,,,,5.059733,,,,,,,,,
09/30/2019 13:43:05.837000,0.0,0.0,0.0,69.5,39.751839,-104.988457,,3.6,2.6,2.45,1.63,22.0,55.94,1155.0,3.48,2.12
09/30/2019 13:44:00.000000,,,,,,,4.929133,,,,,,,,,
09/30/2019 13:44:07.747000,0.0,0.0,0.0,69.6,39.751839,-104.988457,,3.33,2.67,2.2,1.8,22.0,55.94,1155.0,3.22,2.42
09/30/2019 13:45:00.000000,,,,,,,4.754716,,,,,,,,,
09/30/2019 13:45:06.417000,0.0,0.0,0.0,69.4,39.751839,-104.988457,,2.93,1.97,1.88,1.23,22.0,56.12,1155.0,2.87,1.85
09/30/2019 13:46:06.870000,0.0,0.0,0.0,69.2,39.751839,-104.988457,,2.88,2.37,2.0,1.4,22.0,55.94,1155.0,2.88,2.05
09/30/2019 13:47:00.000000,,,,,,,4.898148,,,,,,,,,
09/30/2019 13:47:06.827000,0.0,0.0,0.0,69.4,39.751839,-104.988457,,3.28,2.48,2.37,1.8,23.0,56.12,1155.0,3.15,2.27
09/30/2019 13:48:00.000000,,,,,,,5.073957,,,,,,,,,
09/30/2019 13:48:07.290000,0.0,0.0,0.0,69.1,39.751839,-104.988457,,3.83,3.52,2.2,2.38,22.0,56.12,1155.0,3.5,3.38
09/30/2019 13:49:00.000000,,,,,,,5.074653,,,,,,,,,
09/30/2019 13:49:31.910000,0.0,0.0,0.0,69.2,39.751839,-104.988457,,3.77,3.92,2.32,2.47,22.0,56.3,1155.0,3.5,3.8
09/30/2019 13:50:00.000000,,,,,,,5.177204,,,,,,,,,
09/30/2019 13:50:08.623000,0.0,0.0,0.0,69.1,39.751839,-104.988457,,4.02,4.0,2.55,2.67,22.0,56.48,1155.0,3.7,3.97
09/30/2019 13:51:00.000000,,,,,,,5.345939,,,,,,,,,
09/30/2019 13:51:06.557000,0.0,0.0,0.0,69.0,39.751839,-104.988457,,4.13,3.83,2.85,2.73,23.0,56.84,1155.0,4.03,3.83
09/30/2019 13:52:00.000000,,,,,,,5.500997,,,,,,,,,
09/30/2019 13:52:07.657000,0.0,0.0,1.0,68.5,39.751839,-104.988457,,4.33,4.17,2.9,3.02,22.0,57.38,1155.0,4.33,4.17
09/30/2019 13:53:00.000000,,,,,,,5.794002,,,,,,,,,
09/30/2019 13:53:07.733000,0.0,0.0,0.0,67.4,39.751839,-104.988457,,4.9,4.15,3.27,2.98,23.0,57.74,1155.0,4.9,4.15
09/30/2019 13:54:00.000000,,,,,,,5.663486,,,,,,,,,
09/30/2019 13:54:06.297000,0.0,0.0,0.0,66.3,39.751839,-104.988457,,4.73,4.35,3.08,3.17,23.0,58.1,1155.0,4.63,4.32
09/30/2019 13:55:06.903000,0.0,0.0,0.0,65.3,39.751839,-104.988457,,3.85,3.9,2.63,2.58,22.0,58.64,1155.0,3.73,3.83
09/30/2019 13:56:07.283000,0.0,0.0,0.0,64.6,39.751839,-104.988457,,3.5,3.25,2.67,1.75,22.0,59.36,1155.0,3.5,3.07
09/30/2019 13:57:00.000000,,,,,,,4.722114,,,,,,,,,
09/30/2019 13:57:06.393000,0.0,0.0,0.0,63.1,39.751839,-104.988457,,2.75,2.97,2.02,2.02,22.0,59.72,1155.0,2.75,2.88
09/30/2019 13:58:00.000000,,,,,,,4.589368,,,,,,,,,
09/30/2019 13:58:06.767000,0.0,0.0,0.0,61.7,39.751839,-104.988457,,2.48,3.05,1.58,2.17,22.0,60.08,1155.0,2.48,2.72
09/30/2019 13:59:00.000000,,,,,,,4.359001,,,,,,,,,
09/30/2019 13:59:24.533000,0.0,0.0,0.0,61.3,39.751839,-104.988457,,2.02,2.88,1.28,1.85,22.0,60.44,1155.0,2.02,2.55
09/30/2019 14:00:00.000000,,,,,,,4.20272,,,,,,,,,
09/30/2019 14:00:07.990000,0.0,0.0,0.0,60.5,39.751839,-104.988457,,1.7,2.37,1.17,1.57,22.0,60.62,1155.0,1.7,2.37
09/30/2019 14:01:07.587000,0.0,0.0,0.0,59.6,39.751839,-104.988457,,2.77,2.23,2.03,1.3,22.0,60.98,1155.0,2.47,2.02
09/30/2019 14:02:00.000000,,,,,,,4.73041,,,,,,,,,
09/30/2019 14:02:07.380000,0.0,0.0,0.0,59.2,39.751839,-104.988457,,3.03,2.47,2.47,1.67,22.0,61.34,1155.0,2.73,2.13
09/30/2019 14:03:00.000000,,,,,,,4.352144,,,,,,,,,
09/30/2019 14:03:08.867000,0.0,0.0,0.0,58.4,39.751839,-104.988457,,1.98,2.05,1.43,1.28,22.0,61.34,1155.0,1.98,1.75
09/30/2019 14:04:00.000000,,,,,,,3.987686,,,,,,,,,
09/30/2019 14:04:52.910000,0.0,0.0,0.0,58.0,39.751839,-104.988457,,1.25,2.17,0.7,1.4,20.0,61.7,1155.0,1.25,1.77
09/30/2019 14:05:00.000000,,,,,,,3.958422,,,,,,,,,
09/30/2019 14:05:04.870000,0.0,1.0,0.0,57.7,39.751839,-104.988457,,1.18,1.73,0.63,1.05,22.0,62.06,1155.0,1.18,1.55
09/30/2019 14:06:00.000000,,,,,,,3.971394,,,,,,,,,
09/30/2019 14:06:08.007000,0.0,0.0,0.0,57.4,39.751839,-104.988457,,1.22,1.38,0.88,0.92,22.0,62.78,1155.0,1.2,1.38
09/30/2019 14:07:00.000000,,,,,,,5.36572,,,,,,,,,
09/30/2019 14:07:07.200000,0.0,0.0,0.0,56.8,39.751839,-104.988457,,4.03,4.15,3.42,3.55,22.0,62.96,1155.0,3.97,4.15
09/30/2019 14:08:00.000000,,,,,,,6.272805,,,,,,,,,
09/30/2019 14:08:07.377000,0.0,0.0,0.0,56.1,39.751839,-104.988457,,5.88,5.63,4.88,4.95,22.0,63.32,1155.0,5.77,5.62
09/30/2019 14:09:00.000000,,,,,,,5.487846,,,,,,,,,
09/30/2019 14:09:06.393000,0.0,0.0,0.0,55.4,39.751839,-104.988457,,4.23,3.35,3.3,3.0,22.0,63.5,1155.0,4.2,3.35
09/30/2019 14:10:06.843000,0.0,0.0,0.0,55.1,39.751839,-104.988457,,3.27,2.75,2.52,2.17,22.0,63.68,1155.0,3.27,2.75
09/30/2019 14:12:00.000000,,,,,,,4.601069,,,,,,,,,
09/30/2019 14:12:07.290000,0.0,0.0,0.0,54.2,39.751839,-104.988457,,2.42,1.82,1.9,1.33,18.0,64.04,1155.0,2.42,1.82
09/30/2019 14:13:00.000000,,,,,,,4.593205,,,,,,,,,
09/30/2019 14:13:38.147000,0.0,0.0,0.0,53.7,39.751839,-104.988457,,2.53,1.55,1.57,1.12,16.0,64.4,1155.0,2.4,1.55
09/30/2019 14:14:00.000000,,,,,,,4.596827,,,,,,,,,
09/30/2019 14:14:06.620000,0.0,0.0,0.0,53.1,39.751839,-104.988457,,2.5,1.73,1.47,1.25,22.0,64.76,1155.0,2.4,1.73
09/30/2019 14:15:00.000000,,,,,,,4.761235,,,,,,,,,
09/30/2019 14:15:07.713000,0.0,0.0,0.0,52.7,39.751839,-104.988457,,3.02,2.27,1.85,1.47,22.0,65.12,1155.0,2.72,2.05
09/30/2019 14:17:00.000000,,,,,,,4.620108,,,,,,,,,
09/30/2019 14:17:08.410000,0.0,0.0,0.0,52.2,39.751839,-104.988457,,2.65,2.27,1.93,1.6,22.0,65.12,1155.0,2.42,2.22
09/30/2019 14:18:00.000000,,,,,,,5.115251,,,,,,,,,
09/30/2019 14:18:09.490000,0.0,0.0,0.0,51.9,39.751839,-104.988457,,3.52,2.93,2.7,2.05,22.0,65.48,1155.0,3.4,2.92
09/30/2019 14:19:00.000000,,,,,,,4.890651,,,,,,,,,
09/30/2019 14:19:08.613000,0.0,0.0,0.0,51.5,39.751839,-104.988457,,3.07,2.37,2.25,1.93,23.0,65.84,1155.0,2.95,2.35
09/30/2019 14:20:00.000000,,,,,,,4.889521,,,,,,,,,
09/30/2019 14:20:07.243000,0.0,0.0,0.0,51.2,39.751839,-104.988457,,2.93,1.98,2.08,1.62,23.0,65.84,1155.0,2.93,1.95
09/30/2019 14:21:00.000000,,,,,,,5.065415,,,,,,,,,
09/30/2019 14:21:08.450000,0.0,0.0,0.0,50.7,39.751839,-104.988457,,3.27,2.12,2.25,1.67,22.0,66.2,1155.0,3.27,2.12
09/30/2019 14:22:00.000000,,,,,,,4.702575,,,,,,,,,
09/30/2019 14:22:07.400000,0.0,0.0,0.0,50.4,39.751839,-104.988457,,2.8,2.65,1.67,2.0,23.0,66.2,1155.0,2.53,2.53
09/30/2019 14:23:00.000000,,,,,,,4.387652,,,,,,,,,
09/30/2019 14:23:06.100000,0.0,0.0,0.0,50.3,39.751839,-104.988457,,2.43,2.15,1.55,1.57,23.0,66.38,1155.0,1.9,2.02
09/30/2019 14:24:00.000000,,,,,,,5.160081,,,,,,,,,
09/30/2019 14:24:07.960000,0.0,0.0,0.0,50.1,39.751839,-104.988457,,3.8,2.63,2.2,1.78,23.0,66.56,1155.0,3.42,2.62
09/30/2019 14:25:06.540000,0.0,0.0,0.0,49.7,39.751839,-104.988457,,5.62,4.43,3.37,2.85,22.0,66.56,1155.0,5.5,4.25
09/30/2019 14:26:49.680000,0.0,0.0,0.0,49.7,39.751839,-104.988457,,4.28,3.3,2.63,2.2,22.0,66.92,1155.0,4.02,2.88
09/30/2019 14:27:00.000000,,,,,,,4.94134,,,,,,,,,
09/30/2019 14:27:04.163000,0.0,0.0,0.0,49.5,39.751839,-104.988457,,3.25,2.58,1.97,1.6,22.0,67.28,1155.0,2.98,2.15
09/30/2019 14:31:03.600000,0.0,0.0,0.0,48.5,39.745667,-104.987457,,2.4,2.6,1.58,1.18,,67.46,436.0,2.4,2.02
09/30/2019 14:32:00.000000,,,,,,,4.603607,,,,,,,,,
09/30/2019 14:32:04.553000,0.0,0.0,0.0,48.0,39.745667,-104.987457,,2.28,2.18,1.57,1.35,,68.0,436.0,2.28,2.08
09/30/2019 14:33:00.000000,,,,,,,4.440383,,,,,,,,,
09/30/2019 14:33:05.103000,0.0,0.0,0.0,47.8,39.745667,-104.987457,,1.93,1.9,1.53,1.17,,68.18,436.0,1.93,1.75
09/30/2019 14:34:00.000000,,,,,,,4.131311,,,,,,,,,
09/30/2019 14:34:05.503000,0.0,0.0,0.0,47.4,39.745667,-104.987457,,1.43,2.05,0.8,1.33,,68.54,436.0,1.3,1.83
09/30/2019 14:35:00.000000,,,,,,,4.286463,,,,,,,,,
09/30/2019 14:35:04.450000,0.0,0.0,0.0,47.1,39.745667,-104.987457,,1.77,1.95,1.07,1.35,,68.36,436.0,1.6,1.9
09/30/2019 14:36:00.000000,,,,,,,4.590728,,,,,,,,,
09/30/2019 14:36:04.620000,0.0,0.0,0.0,47.1,39.745667,-104.987457,,2.2,1.8,1.62,1.15,,68.72,436.0,2.2,1.73
09/30/2019 14:37:00.000000,,,,,,,4.687916,,,,,,,,,
09/30/2019 14:37:04.947000,0.0,0.0,0.0,46.8,39.745667,-104.987457,,2.37,1.35,1.55,0.48,,68.54,436.0,2.37,0.97
09/30/2019 14:38:00.000000,,,,,,,4.613669,,,,,,,,,
09/30/2019 14:38:04.707000,0.0,1.0,0.0,46.5,39.745667,-104.987457,,2.2,1.73,1.4,0.78,,68.9,436.0,2.2,1.57
09/30/2019 14:39:00.000000,,,,,,,4.438603,,,,,,,,,
09/30/2019 14:39:06.073000,0.0,0.0,0.0,46.5,39.745667,-104.987457,,2.05,1.8,1.18,1.38,,68.9,436.0,1.85,1.77
09/30/2019 14:40:04.097000,0.0,0.0,0.0,46.4,39.745667,-104.987457,,1.82,1.68,1.27,1.37,,68.9,436.0,1.62,1.65
09/30/2019 14:41:05.267000,0.0,0.0,0.0,46.1,39.745667,-104.987457,,2.12,2.1,1.77,1.5,,69.08,436.0,2.12,2.1
09/30/2019 14:42:00.000000,,,,,,,4.583793,,,,,,,,,
09/30/2019 14:42:04.540000,0.0,0.0,0.0,45.8,39.745667,-104.987457,,2.12,1.85,1.57,1.23,,69.44,436.0,2.12,1.85
09/30/2019 14:43:00.000000,,,,,,,4.538717,,,,,,,,,
09/30/2019 14:43:05.090000,0.0,0.0,0.0,45.6,39.745667,-104.987457,,2.22,2.2,1.35,1.35,,69.62,436.0,2.02,2.03
09/30/2019 14:44:00.000000,,,,,,,4.548942,,,,,,,,,
09/30/2019 14:44:04.983000,0.0,0.0,0.0,45.2,39.745667,-104.987457,,2.22,2.53,1.35,1.57,,69.8,436.0,2.03,2.37
09/30/2019 14:45:00.000000,,,,,,,4.592277,,,,,,,,,
09/30/2019 14:45:05.857000,0.0,0.0,0.0,45.0,39.745667,-104.987457,,2.1,2.13,1.53,1.5,,69.98,436.0,2.1,2.13
09/30/2019 14:46:06.713000,0.0,1.0,0.0,44.9,39.745667,-104.987457,,1.92,2.35,1.23,1.62,,69.62,436.0,1.92,2.03
09/30/2019 14:47:00.000000,,,,,,,4.725625,,,,,,,,,
09/30/2019 14:47:04.420000,0.0,0.0,0.0,44.9,39.745667,-104.987457,,2.47,3.48,1.58,2.35,,69.8,436.0,2.37,3.1
09/30/2019 14:48:00.000000,,,,,,,5.338623,,,,,,,,,
09/30/2019 14:48:04.180000,0.0,0.0,0.0,45.0,39.745667,-104.987457,,3.75,5.07,2.75,3.32,,69.62,436.0,3.58,4.5
09/30/2019 14:49:00.000000,,,,,,,5.124858,,,,,,,,,
09/30/2019 14:49:04.790000,0.0,0.0,0.0,45.6,39.745667,-104.987457,,3.2,4.47,2.33,3.18,,69.8,436.0,3.15,4.25
09/30/2019 14:50:00.000000,,,,,,,4.918779,,,,,,,,,
09/30/2019 14:50:04.743000,0.0,0.0,0.0,45.0,39.745667,-104.987457,,2.87,3.03,1.95,1.92,,69.8,436.0,2.75,3.03
09/30/2019 14:51:00.000000,,,,,,,4.946867,,,,,,,,,
09/30/2019 14:51:05.447000,0.0,0.0,0.0,44.9,39.745667,-104.987457,,2.98,2.5,2.0,1.28,,69.26,436.0,2.8,2.3
09/30/2019 14:52:03.930000,0.0,0.0,0.0,45.1,39.745667,-104.987457,,2.87,2.33,1.7,1.17,,69.44,436.0,2.55,2.0
09/30/2019 14:53:00.000000,,,,,,,4.636564,,,,,,,,,
09/30/2019 14:53:06.237000,0.0,0.0,0.0,45.3,39.745667,-104.987457,,2.55,2.33,1.7,1.33,,69.44,436.0,2.2,2.07
09/30/2019 14:54:00.000000,,,,,,,4.560474,,,,,,,,,
09/30/2019 14:54:05.603000,0.0,0.0,0.0,45.3,39.745667,-104.987457,,2.25,2.37,1.48,1.12,,69.26,436.0,2.05,2.17
09/30/2019 14:55:06.200000,0.0,0.0,0.0,45.6,39.745667,-104.987457,,2.95,2.85,2.02,1.77,,69.44,436.0,2.95,2.67
09/30/2019 14:56:03.920000,0.0,0.0,0.0,45.5,39.745667,-104.987457,,3.42,3.38,2.27,2.8,,69.44,436.0,3.42,3.38
09/30/2019 14:57:00.000000,,,,,,,5.160152,,,,,,,,,
09/30/2019 14:57:04.827000,0.0,0.0,0.0,45.5,39.745667,-104.987457,,3.27,3.1,2.3,2.48,,69.44,436.0,3.27,3.1
09/30/2019 14:58:00.000000,,,,,,,4.765462,,,,,,,,,
09/30/2019 14:58:07.080000,0.0,0.0,0.0,45.3,39.745667,-104.987457,,2.48,2.77,1.47,2.05,,69.44,436.0,2.48,2.77
09/30/2019 14:59:00.000000,,,,,,,4.688714,,,,,,,,,
09/30/2019 14:59:06.713000,0.0,0.0,0.0,45.2,39.745667,-104.987457,,2.32,3.67,1.52,2.08,,69.26,436.0,2.32,3.23
09/30/2019 15:00:00.000000,,,,,,,4.79687,,,,,,,,,
09/30/2019 15:00:04.860000,0.0,0.0,0.0,45.3,39.745667,-104.987457,,2.5,3.13,1.83,1.9,,69.44,436.0,2.5,2.7
09/30/2019 15:01:05.713000,0.0,0.0,0.0,45.1,39.745667,-104.987457,,2.28,1.82,1.63,1.33,,69.26,436.0,2.28,1.78
09/30/2019 15:02:00.000000,,,,,,,4.426994,,,,,,,,,
09/30/2019 15:02:05.450000,0.0,0.0,0.0,45.0,39.745667,-104.987457,,1.73,1.85,1.22,0.87,,69.08,436.0,1.73,1.67
09/30/2019 15:03:00.000000,,,,,,,4.786691,,,,,,,,,
09/30/2019 15:03:06.280000,0.0,0.0,0.0,45.2,39.745667,-104.987457,,2.43,2.52,1.8,1.32,,69.26,436.0,2.43,2.28
09/30/2019 15:04:00.000000,,,,,,,5.075887,,,,,,,,,
09/30/2019 15:04:05.223000,0.0,0.0,0.0,45.3,39.745667,-104.987457,,3.07,2.12,1.82,1.42,,69.08,436.0,3.0,1.92
09/30/2019 15:05:00.000000,,,,,,,5.481545,,,,,,,,,
09/30/2019 15:05:06.090000,0.0,0.0,0.0,45.6,39.745667,-104.987457,,3.92,3.98,2.82,3.02,,68.9,436.0,3.8,3.7
09/30/2019 15:06:00.000000,,,,,,,5.544616,,,,,,,,,
09/30/2019 15:06:04.377000,0.0,0.0,0.0,45.8,39.745667,-104.987457,,4.1,4.07,3.32,3.4,,68.72,436.0,3.93,4.07
09/30/2019 15:07:00.000000,,,,,,,4.945202,,,,,,,,,
09/30/2019 15:07:06.893000,0.0,0.0,0.0,46.0,39.745667,-104.987457,,2.92,2.33,2.28,1.9,,68.72,436.0,2.75,2.33
09/30/2019 15:08:00.000000,,,,,,,4.831063,,,,,,,,,
09/30/2019 15:08:06.177000,0.0,0.0,0.0,46.2,39.745667,-104.987457,,2.63,2.28,2.03,1.77,,68.72,436.0,2.52,2.28
09/30/2019 15:09:00.000000,,,,,,,4.819275,,,,,,,,,
09/30/2019 15:09:05.347000,0.0,0.0,0.0,46.1,39.745667,-104.987457,,2.47,2.13,1.73,1.4,,68.54,436.0,2.47,2.13
09/30/2019 15:10:07.690000,0.0,0.0,0.0,46.1,39.745667,-104.987457,,2.7,1.98,1.65,1.15,,68.54,436.0,2.7,1.98
09/30/2019 15:11:05.037000,0.0,0.0,0.0,46.3,39.745667,-104.987457,,2.92,2.68,1.93,1.77,,68.36,436.0,2.7,2.65
09/30/2019 15:12:00.000000,,,,,,,4.813339,,,,,,,,,
09/30/2019 15:12:05.403000,0.0,0.0,0.0,46.3,39.745667,-104.987457,,2.63,3.45,1.9,2.1,,68.18,436.0,2.42,3.42
09/30/2019 15:13:00.000000,,,,,,,4.767435,,,,,,,,,
09/30/2019 15:13:06.520000,0.0,0.0,0.0,46.3,39.745667,-104.987457,,2.4,2.9,1.78,1.92,,68.36,436.0,2.33,2.9
09/30/2019 15:14:00.000000,,,,,,,4.788882,,,,,,,,,
09/30/2019 15:14:06.103000,0.0,0.0,0.0,46.4,39.745667,-104.987457,,2.67,2.82,1.42,1.85,,68.18,436.0,2.38,2.78
09/30/2019 15:15:00.000000,,,,,,,5.014922,,,,,,,,,
09/30/2019 15:15:04.870000,0.0,0.0,0.0,46.5,39.745667,-104.987457,,2.98,2.7,1.75,1.9,,68.18,436.0,2.83,2.68
09/30/2019 15:16:05.030000,0.0,0.0,0.0,46.5,39.745667,-104.987457,,3.25,2.53,2.2,1.83,,68.18,436.0,3.1,2.5
09/30/2019 15:17:00.000000,,,,,,,5.158532,,,,,,,,,
09/30/2019 15:17:05.367000,0.0,0.0,0.0,46.7,39.745667,-104.987457,,3.4,2.55,2.3,1.77,,68.18,436.0,3.1,2.28
