InstrumentName, Swansea Elementary (CS7),,,,,,,,,,,,,,,,,,
StartTime, 2019-03-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2019-03-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
03/22/2019 10:30:58.724000,39.779858,-104.957866,8.8,5.89,8.92,8.68,6.0,5.78,8.87,8.08,420.0,0.0,0.0,0.0,0.0,55.2,8.48,27.0,41.0
03/22/2019 10:31:59.264000,39.779858,-104.957866,8.19,5.86,8.02,8.37,5.6,6.12,8.02,7.92,420.0,0.0,0.0,0.0,0.0,55.2,7.97,27.0,41.18
03/22/2019 10:32:59.704000,39.779858,-104.957866,9.48,7.2,9.3,9.65,7.3,7.1,8.9,9.3,420.0,0.0,0.0,0.0,0.0,55.3,9.1,27.0,41.18
03/22/2019 10:33:59.225000,39.779858,-104.957866,12.6,9.37,12.68,12.52,9.75,8.98,12.23,11.67,420.0,0.0,0.0,0.0,0.0,55.6,11.95,27.0,41.0
03/22/2019 10:34:58.206000,39.779858,-104.957866,15.84,11.02,16.25,15.43,10.73,11.3,14.83,15.05,420.0,0.0,0.0,0.0,0.0,55.9,14.94,27.0,41.0
03/22/2019 10:35:59.523000,39.779858,-104.957866,7.07,5.3,6.32,7.82,4.95,5.65,6.32,7.5,420.0,0.0,0.0,0.0,0.0,56.0,6.91,27.0,40.82
03/22/2019 10:36:58.864000,39.779858,-104.957866,4.58,3.4,3.98,5.18,3.12,3.68,3.98,5.18,420.0,0.0,0.0,0.0,0.0,56.3,4.58,27.0,40.64
03/22/2019 10:37:58.602000,39.779858,-104.957866,4.64,3.3,4.32,4.97,3.6,3.0,4.32,4.47,420.0,0.0,0.0,0.0,0.0,56.6,4.39,27.0,40.64
03/22/2019 10:38:58.983000,39.779858,-104.957866,5.67,4.03,5.45,5.9,4.15,3.9,5.45,5.9,420.0,0.0,0.0,0.0,0.0,56.7,5.68,27.0,40.46
03/22/2019 10:39:58.786000,39.779858,-104.957866,5.46,3.81,5.48,5.43,4.3,3.32,5.48,4.98,420.0,0.0,0.0,0.0,0.0,56.6,5.23,27.0,40.46
03/22/2019 10:40:58.684000,39.779858,-104.957866,5.73,3.94,5.8,5.67,4.6,3.28,5.53,4.57,420.0,0.0,0.0,0.0,0.0,56.4,5.05,27.0,40.64
03/22/2019 10:41:59.405000,39.779858,-104.957866,6.65,5.03,6.05,7.25,4.47,5.6,5.67,7.15,420.0,0.0,0.0,0.0,0.0,56.1,6.41,27.0,40.82
03/22/2019 10:42:58.965000,39.779858,-104.957866,7.71,5.41,7.13,8.28,5.13,5.68,7.13,7.7,420.0,0.0,0.0,0.0,0.0,56.1,7.42,27.0,40.82
03/22/2019 10:43:58.522000,39.779858,-104.957866,8.57,5.72,9.3,7.85,5.8,5.63,8.85,7.23,73560.0,0.0,0.0,0.0,0.0,56.2,8.04,26.0,40.82
03/22/2019 10:44:58.803000,39.779858,-104.957866,9.38,6.61,10.52,8.25,7.02,6.2,9.37,7.83,73560.0,0.0,0.0,0.0,0.0,56.2,8.6,27.0,40.82
03/22/2019 10:45:58.566000,39.779858,-104.957866,9.27,5.72,10.12,8.42,5.7,5.73,9.0,7.95,73560.0,0.0,0.0,0.0,0.0,55.6,8.48,27.0,40.82
03/22/2019 10:46:59.305000,39.779858,-104.957866,7.17,5.16,7.0,7.33,5.2,5.12,6.75,6.92,73560.0,0.0,0.0,0.0,0.0,55.3,6.83,27.0,41.0
03/22/2019 10:47:58.626000,39.779858,-104.957866,8.43,5.94,8.48,8.38,6.1,5.78,8.1,8.38,73560.0,0.0,0.0,0.0,0.0,55.6,8.24,27.0,41.0
03/22/2019 10:48:58.890000,39.779858,-104.957866,8.99,6.65,9.95,8.03,7.8,5.5,9.8,7.22,73560.0,0.0,0.0,0.0,0.0,55.8,8.51,27.0,41.0
03/22/2019 10:49:59.362000,39.779858,-104.957866,8.81,5.57,9.17,8.45,5.8,5.35,9.17,7.8,73560.0,0.0,0.0,0.0,0.0,56.1,8.48,27.0,40.82
03/22/2019 10:50:58.783000,39.779858,-104.957866,8.41,6.26,8.15,8.67,5.5,7.02,7.95,7.93,73560.0,0.0,0.0,0.0,0.0,56.3,7.94,27.0,40.64
03/22/2019 10:51:59.404000,39.779858,-104.957866,9.0,6.02,8.2,9.8,5.5,6.53,7.32,8.63,73560.0,0.0,0.0,0.0,0.0,56.6,7.97,27.0,40.46
03/22/2019 10:52:58.764000,39.779858,-104.957866,8.04,5.14,9.08,7.0,5.48,4.8,8.83,6.67,73560.0,0.0,0.0,0.0,0.0,56.9,7.75,27.0,40.28
03/22/2019 10:53:57.647000,39.779858,-104.957866,6.82,4.43,7.6,6.03,4.93,3.93,7.18,6.03,73560.0,0.0,0.0,0.0,0.0,57.2,6.61,27.0,40.28
03/22/2019 10:54:58.540000,39.779858,-104.957866,5.57,4.23,5.18,5.97,3.58,4.88,4.65,5.75,73560.0,0.0,0.0,0.0,0.0,57.1,5.2,27.0,40.28
03/22/2019 10:55:58.085000,39.779858,-104.957866,6.02,3.93,5.77,6.27,3.9,3.95,5.02,4.57,73560.0,0.0,0.0,0.0,0.0,57.2,4.79,27.0,40.28
03/22/2019 10:56:58.527000,39.779858,-104.957866,8.83,6.6,9.42,8.25,7.0,6.2,9.42,7.75,73560.0,0.0,0.0,0.0,0.0,57.5,8.58,27.0,40.28
03/22/2019 10:57:59.043000,39.779858,-104.957866,8.28,5.67,8.6,7.95,6.33,5.0,8.05,7.53,73560.0,0.0,0.0,0.0,0.0,57.0,7.79,27.0,40.64
03/22/2019 10:58:58.385000,39.779858,-104.957866,7.05,5.17,6.37,7.73,4.53,5.8,5.82,7.73,73560.0,0.0,0.0,0.0,0.0,56.5,6.77,27.0,40.64
03/22/2019 10:59:58.703000,39.779858,-104.957866,5.28,3.56,5.97,4.6,3.62,3.5,5.97,4.6,73560.0,0.0,0.0,0.0,0.0,56.0,5.28,27.0,40.64
03/22/2019 11:00:58.427000,39.779858,-104.957866,6.52,4.51,6.33,6.7,4.5,4.52,5.88,6.7,73560.0,0.0,0.0,0.0,0.0,55.8,6.29,27.0,40.82
03/22/2019 11:01:59.684000,39.779858,-104.957866,5.69,3.79,4.68,6.7,3.65,3.93,4.68,6.17,73560.0,0.0,0.0,0.0,0.0,55.5,5.43,27.0,40.82
03/22/2019 11:02:58.963000,39.779858,-104.957866,5.27,3.62,4.8,5.73,3.55,3.7,4.8,5.73,73560.0,0.0,0.0,0.0,0.0,55.4,5.27,27.0,40.64
03/22/2019 11:03:59.526000,39.779858,-104.957866,6.91,4.25,7.82,6.0,4.4,4.1,5.77,5.65,73560.0,0.0,0.0,0.0,0.0,55.8,5.71,27.0,40.64
03/22/2019 11:04:58.962000,39.779858,-104.957866,5.75,4.04,4.87,6.63,3.7,4.38,4.87,6.03,73560.0,0.0,0.0,0.0,0.0,55.7,5.45,27.0,40.64
03/22/2019 11:05:59.483000,39.779858,-104.957866,6.83,4.78,7.37,6.3,5.77,3.78,7.37,5.87,73560.0,0.0,0.0,0.0,0.0,56.2,6.62,27.0,40.46
03/22/2019 11:06:58.804000,39.779858,-104.957866,6.09,4.27,6.9,5.28,4.95,3.6,6.9,4.8,73560.0,0.0,0.0,0.0,0.0,56.1,5.85,27.0,40.46
03/22/2019 11:07:59.525000,39.779858,-104.957866,6.33,3.95,7.47,5.2,4.45,3.45,6.75,5.2,73560.0,0.0,0.0,0.0,0.0,55.8,5.97,27.0,40.46
03/22/2019 11:08:59.506000,39.779858,-104.957866,4.97,3.32,5.3,4.63,4.1,2.55,4.85,3.88,73560.0,0.0,0.0,0.0,0.0,55.6,4.37,27.0,40.28
03/22/2019 11:09:59.104000,39.779858,-104.957866,4.28,3.38,4.78,3.77,3.95,2.82,4.78,3.77,73560.0,0.0,0.0,0.0,0.0,55.7,4.28,27.0,40.46
03/22/2019 11:10:59.784000,39.779858,-104.957866,4.39,3.23,5.13,3.65,3.75,2.72,4.63,3.65,73560.0,0.0,0.0,0.0,0.0,55.5,4.14,27.0,40.46
03/22/2019 11:11:58.708000,39.779858,-104.957866,5.23,3.18,5.5,4.97,3.18,3.18,5.15,4.67,73560.0,0.0,0.0,0.0,0.0,55.6,4.91,27.0,40.46
03/22/2019 11:12:59.182000,39.779858,-104.957866,4.08,2.88,3.95,4.22,3.15,2.62,3.95,3.77,73560.0,0.0,0.0,0.0,0.0,55.7,3.86,27.0,40.28
03/22/2019 11:13:58.826000,39.779858,-104.957866,4.49,3.04,4.55,4.43,3.17,2.92,4.28,3.58,73560.0,0.0,0.0,0.0,0.0,55.7,3.93,27.0,40.46
03/22/2019 11:14:59.223000,39.779858,-104.957866,4.06,2.53,4.17,3.95,2.92,2.15,3.73,3.65,73560.0,0.0,0.0,0.0,0.0,55.6,3.69,27.0,40.46
03/22/2019 11:15:58.782000,39.779858,-104.957866,3.33,2.72,3.25,3.4,2.43,3.0,3.25,3.35,73560.0,0.0,0.0,0.0,0.0,55.2,3.3,27.0,40.46
03/22/2019 11:16:59.126000,39.779858,-104.957866,9.07,7.62,15.28,2.85,13.0,2.25,14.78,2.85,73560.0,0.0,0.0,0.0,0.0,54.8,8.82,26.0,40.46
03/22/2019 11:17:58.824000,39.779858,-104.957866,5.17,3.94,7.43,2.9,5.88,2.0,7.43,2.9,73560.0,0.0,0.0,0.0,0.0,54.5,5.17,27.0,40.46
03/22/2019 11:18:59.324000,39.779858,-104.957866,28.37,21.97,55.05,1.7,42.85,1.1,48.25,1.68,73560.0,0.0,0.0,0.0,0.0,54.0,24.97,27.0,40.46
03/22/2019 11:19:58.646000,39.779858,-104.957866,14.52,12.21,26.68,2.37,23.07,1.35,25.57,2.3,73560.0,0.0,0.0,0.0,0.0,53.9,13.93,27.0,40.46
03/22/2019 11:20:59.141000,39.779858,-104.957866,15.04,12.1,27.78,2.3,22.73,1.47,26.53,2.27,73560.0,0.0,0.0,0.0,0.0,54.0,14.4,27.0,40.64
03/22/2019 11:21:58.721000,39.779858,-104.957866,16.26,13.14,30.52,2.0,25.23,1.05,29.23,1.98,73560.0,0.0,0.0,0.0,0.0,53.7,15.61,27.0,40.64
03/22/2019 11:22:59.183000,39.779858,-104.957866,25.98,19.27,49.6,2.37,36.88,1.65,43.85,1.82,73560.0,0.0,0.0,0.0,0.0,53.6,22.83,27.0,40.82
03/22/2019 11:23:58.463000,39.779858,-104.957866,21.24,16.66,40.95,1.53,32.18,1.13,37.18,1.45,73560.0,0.0,0.0,0.0,0.0,53.6,19.32,26.0,40.82
03/22/2019 11:24:58.781000,39.779858,-104.957866,12.02,8.43,21.9,2.13,15.65,1.2,19.58,1.9,73560.0,0.0,0.0,0.0,0.0,53.6,10.74,27.0,40.82
03/22/2019 11:25:59.245000,39.779858,-104.957866,6.18,5.37,10.12,2.25,9.15,1.6,10.07,2.05,73560.0,0.0,0.0,0.0,0.0,53.3,6.06,27.0,41.0
03/22/2019 11:26:58.560000,39.779858,-104.957866,2.33,1.94,2.42,2.25,2.17,1.72,2.42,2.08,73560.0,0.0,0.0,0.0,0.0,53.3,2.25,27.0,41.0
03/22/2019 11:27:58.863000,39.779858,-104.957866,2.47,1.83,2.72,2.23,2.25,1.4,2.72,2.02,73560.0,0.0,0.0,0.0,0.0,53.2,2.37,27.0,41.18
03/22/2019 11:28:59.303000,39.779858,-104.957866,2.2,1.7,1.95,2.45,1.5,1.9,1.85,2.2,73560.0,0.0,0.0,0.0,0.0,53.2,2.03,27.0,41.18
03/22/2019 11:29:58.902000,39.779858,-104.957866,2.24,1.77,2.73,1.75,2.0,1.55,2.47,1.75,73560.0,0.0,0.0,0.0,0.0,53.3,2.11,27.0,41.18
03/22/2019 11:30:58.423000,39.779858,-104.957866,2.52,1.95,2.45,2.58,2.2,1.7,2.45,1.98,73560.0,0.0,0.0,0.0,0.0,53.3,2.22,26.0,41.36
03/22/2019 11:31:58.945000,39.779858,-104.957866,2.47,1.77,2.5,2.45,2.0,1.55,2.5,2.1,73560.0,0.0,0.0,0.0,0.0,53.3,2.3,27.0,41.36
03/22/2019 11:32:59.060000,39.779858,-104.957866,2.03,1.83,1.95,2.12,1.7,1.95,1.95,2.1,73560.0,0.0,0.0,0.0,0.0,53.3,2.03,27.0,41.36
03/22/2019 11:33:58.225000,39.779858,-104.957866,2.55,1.78,2.7,2.4,2.0,1.57,2.7,2.4,73560.0,0.0,0.0,0.0,0.0,53.5,2.55,26.0,41.36
03/22/2019 11:34:58.923000,39.779858,-104.957866,2.54,1.93,3.2,1.88,2.25,1.62,3.2,1.88,73560.0,0.0,0.0,0.0,0.0,53.3,2.54,27.0,41.36
03/22/2019 11:35:58.125000,39.779858,-104.957866,2.15,1.61,2.2,2.1,1.5,1.72,2.2,1.8,73560.0,0.0,0.0,0.0,0.0,52.9,2.0,27.0,41.54
03/22/2019 11:36:59.044000,39.779858,-104.957866,2.66,1.62,3.17,2.15,2.05,1.2,2.8,1.9,73560.0,0.0,0.0,0.0,0.0,53.0,2.35,26.0,41.54
03/22/2019 11:37:57.808000,39.779858,-104.957866,2.41,1.54,2.42,2.4,2.0,1.08,2.42,2.0,73560.0,0.0,0.0,0.0,0.0,52.7,2.21,27.0,41.54
03/22/2019 11:38:58.382000,39.779858,-104.957866,2.49,1.75,3.18,1.8,2.5,1.0,3.18,1.8,73560.0,0.0,0.0,0.0,0.0,52.6,2.49,27.0,41.54
03/22/2019 11:39:59.122000,39.779858,-104.957866,2.12,1.62,2.25,2.0,1.88,1.35,2.25,2.0,73560.0,0.0,0.0,0.0,0.0,52.5,2.12,27.0,41.72
03/22/2019 11:40:58.683000,39.779858,-104.957866,1.95,1.4,2.72,1.95,2.0,1.4,2.57,1.95,73560.0,0.0,1.0,0.0,0.0,52.3,1.95,27.0,41.54
03/22/2019 11:41:58.440000,39.779858,-104.957866,2.17,1.64,2.95,1.38,2.25,1.03,2.95,1.38,73560.0,0.0,0.0,0.0,0.0,52.3,2.17,27.0,41.72
03/22/2019 11:42:59.024000,39.779858,-104.957866,2.27,1.73,2.55,1.98,1.68,1.78,2.55,1.98,73560.0,0.0,0.0,0.0,0.0,52.2,2.27,27.0,41.72
03/22/2019 11:43:57.826000,39.79151,-104.941609,2.33,1.46,2.45,2.22,1.65,1.27,2.45,1.98,3781.0,0.0,0.0,0.0,0.0,52.0,2.22,26.0,41.72
03/22/2019 11:44:58.281000,39.79151,-104.941609,2.38,1.46,2.82,1.95,1.62,1.3,2.42,1.95,3781.0,0.0,0.0,0.0,0.0,51.8,2.18,26.0,41.72
03/22/2019 11:45:58.882000,39.79151,-104.941609,1.67,1.23,1.65,1.7,1.45,1.0,1.65,1.7,3781.0,0.0,0.0,0.0,0.0,51.6,1.67,27.0,41.72
03/22/2019 11:46:58.303000,39.79151,-104.941609,1.82,1.1,2.13,1.5,1.2,1.0,2.13,1.47,3781.0,0.0,0.0,0.0,0.0,51.6,1.8,27.0,41.72
03/22/2019 11:47:58.801000,39.79151,-104.941609,2.28,1.69,2.05,2.5,1.5,1.88,2.05,2.2,3781.0,0.0,0.0,0.0,0.0,51.6,2.12,26.0,41.9
03/22/2019 11:48:58.148000,39.79151,-104.941609,2.29,1.52,1.95,2.63,1.3,1.73,1.95,2.63,3781.0,0.0,0.0,0.0,0.0,51.5,2.29,26.0,41.9
03/22/2019 11:49:58.639000,39.79151,-104.941609,2.33,1.5,2.7,1.95,1.95,1.05,2.5,1.95,3781.0,0.0,0.0,0.0,0.0,51.4,2.22,26.0,41.9
03/22/2019 11:50:58.006000,39.79151,-104.941609,2.03,1.45,2.37,1.7,1.9,1.0,2.37,1.5,3781.0,0.0,0.0,0.0,0.0,51.5,1.93,27.0,41.9
03/22/2019 11:51:58.622000,39.79151,-104.941609,2.09,1.4,2.38,1.8,1.48,1.32,2.03,1.8,3781.0,0.0,0.0,0.0,0.0,51.3,1.92,26.0,41.9
03/22/2019 11:52:58.223000,39.79151,-104.941609,2.02,1.3,2.0,2.03,1.12,1.48,2.0,2.03,3781.0,0.0,0.0,0.0,0.0,51.3,2.02,26.0,41.9
03/22/2019 11:53:57.961000,39.79151,-104.941609,2.2,1.38,2.0,2.4,1.4,1.37,1.65,2.4,3781.0,0.0,0.0,0.0,0.0,51.4,2.03,27.0,41.72
03/22/2019 11:54:58.428000,39.79151,-104.941609,1.8,1.22,1.95,1.65,1.4,1.05,1.93,1.65,3781.0,0.0,0.0,0.0,0.0,51.2,1.79,27.0,41.9
03/22/2019 11:55:57.804000,39.79151,-104.941609,1.95,1.51,2.0,1.9,1.52,1.5,1.57,1.9,3781.0,0.0,0.0,0.0,0.0,51.1,1.73,26.0,41.9
03/22/2019 11:56:58.321000,39.79151,-104.941609,1.99,1.47,1.85,2.13,1.8,1.15,1.85,1.83,3781.0,0.0,0.0,0.0,0.0,51.1,1.84,26.0,41.9
03/22/2019 11:57:59.746000,39.79151,-104.941609,1.53,1.0,2.1,1.53,1.48,1.0,1.93,1.18,3781.0,0.0,1.0,0.0,0.0,51.0,1.18,27.0,41.9
03/22/2019 11:58:59.324000,39.79151,-104.941609,1.64,1.28,1.5,1.78,1.2,1.37,1.5,1.78,3781.0,0.0,0.0,0.0,0.0,51.0,1.64,26.0,41.9
03/22/2019 11:59:59.786000,39.79151,-104.941609,2.37,1.62,2.15,2.58,2.0,1.23,2.15,1.95,3781.0,0.0,0.0,0.0,0.0,51.0,2.05,26.0,42.08
03/22/2019 12:00:58.488000,39.79151,-104.941609,1.31,1.0,1.3,1.32,1.0,1.0,1.3,1.32,3781.0,0.0,0.0,0.0,0.0,51.0,1.31,26.0,42.08
03/22/2019 12:01:59.381000,39.79151,-104.941609,2.12,1.41,2.72,1.53,2.05,0.77,2.6,1.48,3781.0,0.0,0.0,0.0,0.0,50.9,2.04,27.0,42.08
03/22/2019 12:03:00.148000,39.79151,-104.941609,1.84,1.21,2.2,1.48,1.42,1.0,1.75,1.48,3781.0,0.0,0.0,0.0,0.0,50.7,1.62,27.0,42.08
03/22/2019 12:03:59.503000,39.79151,-104.941609,1.56,1.22,1.52,1.6,1.4,1.05,1.52,1.25,3781.0,0.0,0.0,0.0,0.0,50.6,1.38,26.0,42.26
03/22/2019 12:04:58.963000,39.79151,-104.941609,2.24,1.55,2.38,2.1,1.62,1.48,2.38,2.1,3781.0,0.0,0.0,0.0,0.0,50.5,2.24,26.0,42.26
03/22/2019 12:05:59.468000,39.79151,-104.941609,1.71,1.0,1.55,1.87,1.0,1.0,1.55,1.52,3781.0,0.0,0.0,0.0,0.0,50.4,1.53,26.0,42.26
03/22/2019 12:06:58.805000,39.79151,-104.941609,1.53,0.9,1.62,1.45,1.02,0.78,1.62,1.0,3781.0,0.0,0.0,0.0,0.0,50.5,1.31,27.0,42.44
03/22/2019 12:07:59.281000,39.79151,-104.941609,1.23,0.87,1.48,0.98,1.0,0.73,1.23,0.98,3781.0,0.0,0.0,0.0,0.0,50.7,1.11,26.0,42.26
03/22/2019 12:08:59.567000,39.79151,-104.941609,1.52,1.07,1.35,1.7,1.0,1.13,1.35,1.35,3781.0,0.0,0.0,0.0,0.0,50.5,1.35,26.0,42.26
03/22/2019 12:09:59.103000,39.79151,-104.941609,2.0,1.0,2.05,1.95,1.05,0.95,1.65,1.7,3781.0,0.0,0.0,0.0,0.0,50.5,1.67,27.0,42.44
03/22/2019 12:10:58.581000,39.79151,-104.941609,2.04,1.2,2.17,1.92,1.17,1.23,2.0,1.83,3781.0,0.0,0.0,0.0,0.0,50.5,1.92,26.0,42.26
03/22/2019 12:11:59.182000,39.79151,-104.941609,1.77,1.02,1.35,2.18,1.05,1.0,1.3,1.55,3781.0,0.0,0.0,0.0,0.0,50.5,1.42,26.0,42.26
03/22/2019 12:12:59.640000,39.79151,-104.941609,1.75,1.12,1.75,1.75,1.0,1.25,1.65,1.75,3781.0,0.0,0.0,0.0,0.0,50.7,1.7,26.0,42.26
03/22/2019 12:13:59.401000,39.79151,-104.941609,1.73,1.33,1.95,1.5,1.8,0.85,1.95,1.5,3781.0,0.0,0.0,0.0,0.0,50.8,1.73,26.0,42.08
03/22/2019 12:14:58.783000,39.79151,-104.941609,2.03,1.05,2.0,2.05,1.05,1.05,2.0,2.05,3781.0,0.0,0.0,0.0,0.0,51.1,2.03,26.0,42.08
03/22/2019 12:15:59.229000,39.79151,-104.941609,2.43,1.48,3.15,1.72,1.9,1.07,2.55,1.72,3781.0,0.0,0.0,0.0,0.0,51.3,2.13,26.0,42.08
03/22/2019 12:16:59.007000,39.79151,-104.941609,2.37,1.71,2.6,2.15,2.18,1.23,2.6,2.0,3781.0,0.0,0.0,0.0,0.0,51.4,2.3,26.0,42.08
03/22/2019 12:17:58.602000,39.79151,-104.941609,2.47,1.46,2.23,2.7,1.87,1.05,2.23,1.95,3781.0,0.0,0.0,0.0,0.0,51.5,2.09,26.0,42.08
03/22/2019 12:18:59.045000,39.79151,-104.941609,2.91,2.3,2.75,3.07,2.55,2.05,2.75,2.87,3781.0,0.0,0.0,0.0,0.0,51.4,2.81,26.0,42.08
03/22/2019 12:19:58.647000,39.79151,-104.941609,2.65,1.61,2.9,2.4,1.85,1.37,2.3,2.0,3781.0,0.0,0.0,0.0,0.0,51.4,2.15,26.0,42.26
03/22/2019 12:20:59.106000,39.79151,-104.941609,2.69,1.89,2.98,2.4,1.85,1.93,2.52,2.4,3781.0,0.0,0.0,0.0,0.0,51.5,2.46,26.0,42.08
03/22/2019 12:21:58.644000,39.79151,-104.941609,2.4,1.56,2.45,2.35,1.62,1.5,2.45,2.0,3781.0,0.0,0.0,0.0,0.0,51.4,2.22,26.0,42.26
03/22/2019 12:22:59.162000,39.79151,-104.941609,2.11,1.39,2.28,1.93,1.73,1.05,2.28,1.93,3781.0,0.0,0.0,0.0,0.0,51.2,2.11,26.0,42.26
03/22/2019 12:23:59.347000,39.79151,-104.941609,2.21,1.36,2.62,1.8,1.72,1.0,2.62,1.8,3781.0,0.0,0.0,0.0,0.0,51.0,2.21,26.0,42.44
03/22/2019 12:24:58.065000,39.79151,-104.941609,1.98,1.43,1.9,2.05,1.57,1.3,1.9,2.05,3781.0,0.0,0.0,0.0,0.0,50.9,1.97,26.0,42.44
03/22/2019 12:25:59.227000,39.79151,-104.941609,2.01,1.27,2.55,1.47,1.65,0.9,2.05,1.25,3781.0,0.0,0.0,0.0,0.0,50.6,1.65,26.0,42.44
03/22/2019 12:26:58.565000,39.79151,-104.941609,2.02,1.21,2.3,1.73,1.3,1.12,1.5,1.73,3781.0,0.0,0.0,0.0,0.0,50.5,1.62,26.0,42.44
03/22/2019 12:27:59.040000,39.79151,-104.941609,2.41,1.28,2.67,2.15,1.45,1.1,2.13,1.8,3781.0,0.0,0.0,0.0,0.0,50.4,1.97,26.0,42.62
03/22/2019 12:28:58.388000,39.79151,-104.941609,2.09,1.64,1.75,2.43,1.35,1.93,1.75,2.43,3781.0,0.0,0.0,0.0,0.0,50.3,2.09,26.0,42.62
03/22/2019 12:29:59.063000,39.79151,-104.941609,2.1,1.54,2.78,1.42,2.0,1.08,2.53,1.42,3781.0,0.0,0.0,0.0,0.0,50.2,1.97,26.0,42.8
03/22/2019 12:30:58.865000,39.79151,-104.941609,3.01,2.37,2.67,3.35,2.18,2.55,2.57,3.12,3781.0,0.0,0.0,0.0,0.0,50.2,2.84,26.0,42.8
03/22/2019 12:31:58.462000,39.79151,-104.941609,2.84,1.82,3.2,2.48,2.0,1.63,2.8,2.08,3781.0,0.0,0.0,0.0,0.0,50.2,2.44,26.0,42.8
03/22/2019 12:32:58.904000,39.79151,-104.941609,2.45,1.74,2.33,2.57,1.8,1.68,2.33,1.98,3781.0,0.0,0.0,0.0,0.0,50.1,2.16,27.0,42.8
03/22/2019 12:33:58.265000,39.79151,-104.941609,2.93,2.12,2.92,2.95,2.05,2.2,2.67,2.7,3781.0,0.0,0.0,0.0,0.0,50.2,2.68,26.0,42.98
03/22/2019 12:34:58.728000,39.79151,-104.941609,2.35,1.72,2.2,2.5,1.77,1.67,2.2,2.5,3781.0,0.0,0.0,0.0,0.0,50.2,2.35,26.0,42.98
03/22/2019 12:35:59.223000,39.79151,-104.941609,3.45,2.4,3.7,3.2,2.6,2.2,3.35,3.2,3781.0,0.0,0.0,0.0,0.0,50.2,3.28,26.0,42.8
03/22/2019 12:36:58.084000,39.79151,-104.941609,3.87,2.65,3.93,3.82,2.95,2.35,3.82,3.77,3781.0,0.0,0.0,0.0,0.0,50.3,3.79,26.0,42.62
03/22/2019 12:37:59.007000,39.79151,-104.941609,3.86,2.45,3.35,4.37,2.9,2.0,3.35,3.2,3781.0,0.0,0.0,0.0,0.0,50.4,3.28,26.0,42.62
03/22/2019 12:38:58.804000,39.79151,-104.941609,3.98,2.91,3.88,4.08,3.08,2.73,3.78,3.67,3781.0,0.0,0.0,0.0,0.0,50.4,3.72,27.0,42.8
03/22/2019 12:39:58.586000,39.79151,-104.941609,4.06,2.52,4.73,3.38,3.0,2.03,3.8,2.73,3781.0,0.0,0.0,0.0,0.0,50.4,3.27,26.0,42.98
03/22/2019 12:40:58.903000,39.79151,-104.941609,3.19,2.26,3.4,2.98,2.52,2.0,3.3,2.98,3781.0,0.0,0.0,0.0,0.0,50.4,3.14,26.0,42.8
03/22/2019 12:41:58.420000,39.79151,-104.941609,2.72,2.08,2.7,2.73,2.2,1.95,2.7,2.73,3781.0,0.0,0.0,0.0,0.0,50.4,2.72,27.0,42.8
03/22/2019 12:42:58.181000,39.79151,-104.941609,3.7,2.58,4.38,3.02,2.93,2.23,4.08,3.02,3781.0,0.0,0.0,0.0,0.0,50.3,3.55,26.0,42.8
03/22/2019 12:43:58.702000,39.79151,-104.941609,2.72,2.14,3.0,2.45,2.53,1.75,3.0,2.13,76821.0,0.0,0.0,0.0,0.0,50.5,2.57,25.0,42.8
03/22/2019 12:44:58.013000,39.79151,-104.941609,3.12,2.4,3.43,2.82,2.78,2.02,3.43,2.8,76821.0,0.0,0.0,0.0,0.0,50.5,3.12,27.0,42.98
03/22/2019 12:45:58.742000,39.79151,-104.941609,3.62,2.67,3.75,3.48,2.7,2.63,3.55,3.32,76821.0,0.0,0.0,0.0,0.0,50.2,3.43,26.0,42.98
03/22/2019 12:46:58.477000,39.79151,-104.941609,3.07,2.03,2.3,3.83,1.9,2.15,2.28,3.55,76821.0,0.0,0.0,0.0,0.0,50.1,2.92,26.0,42.98
03/22/2019 12:47:58.160000,39.79151,-104.941609,2.98,2.17,3.15,2.8,2.0,2.35,3.05,2.8,76821.0,0.0,0.0,0.0,0.0,49.9,2.92,26.0,42.98
03/22/2019 12:48:58.002000,39.79151,-104.941609,2.61,1.99,2.83,2.38,2.18,1.8,2.83,2.38,76821.0,0.0,0.0,0.0,0.0,49.9,2.61,26.0,42.98
03/22/2019 12:49:58.399000,39.79151,-104.941609,3.25,2.31,2.77,3.73,2.12,2.5,2.77,3.35,76821.0,0.0,0.0,0.0,0.0,49.8,3.06,27.0,42.98
03/22/2019 12:50:58.158000,39.79151,-104.941609,3.08,2.43,3.2,2.95,2.7,2.17,3.2,2.95,76821.0,0.0,0.0,0.0,0.0,49.9,3.08,26.0,42.8
03/22/2019 12:51:57.722000,39.79151,-104.941609,3.12,2.37,3.25,2.98,2.75,2.0,3.25,2.63,76821.0,0.0,0.0,0.0,0.0,50.0,2.94,26.0,42.62
03/22/2019 12:52:59.083000,39.79151,-104.941609,3.07,2.47,3.32,2.82,3.0,1.95,3.32,2.7,76821.0,0.0,0.0,0.0,0.0,50.2,3.01,26.0,42.44
