InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-03-01 00:00:00,,,,,,,,,
EndTime, 2019-03-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
03/24/2019 23:53:00.000000,8.1,625.0,0.33,1.9,10.5,7.0,4.6,66.3,147.0,2.0
03/24/2019 23:54:00.000000,8.1,625.0,0.41,4.3,14.2,19.1,9.9,68.0,128.2,2.0
03/24/2019 23:55:00.000000,8.1,625.0,0.47,3.2,12.9,13.5,7.9,69.6,118.9,2.1
03/24/2019 23:56:00.000000,8.1,625.0,0.45,2.6,8.5,10.4,6.4,71.1,114.2,2.4
03/24/2019 23:57:00.000000,8.1,625.0,0.35,2.8,7.8,7.8,4.3,71.9,110.1,2.3
03/24/2019 23:58:00.000000,7.3,625.0,0.36,2.8,7.9,7.8,4.4,71.9,114.4,3.0
03/24/2019 23:59:00.000000,7.3,625.0,0.42,3.0,7.9,5.1,3.7,71.9,107.5,3.1
03/25/2019 00:00:00.000000,7.3,625.0,0.35,3.1,7.9,5.9,3.8,71.8,107.8,1.6
03/25/2019 00:01:00.000000,7.3,625.0,0.4,3.4,8.3,8.6,4.9,71.1,103.1,2.3
03/25/2019 00:02:00.000000,7.3,625.0,0.38,3.6,8.7,8.0,4.2,71.1,105.5,2.4
03/25/2019 00:03:00.000000,7.3,625.0,0.38,3.7,9.0,12.6,4.8,71.1,185.4,1.4
03/25/2019 00:04:00.000000,7.3,625.0,0.4,3.5,9.4,12.5,6.4,71.2,217.4,2.2
03/25/2019 00:05:00.000000,7.3,625.0,0.36,3.2,9.7,13.7,8.5,72.6,201.1,1.4
03/25/2019 00:06:00.000000,7.3,625.0,0.38,3.0,9.6,12.4,7.2,71.8,243.5,1.5
03/25/2019 00:07:00.000000,7.3,625.0,0.35,2.6,9.6,5.1,3.1,71.0,259.4,1.7
03/25/2019 00:08:00.000000,7.3,625.0,0.31,2.2,9.4,4.2,2.8,70.2,269.8,0.7
03/25/2019 00:09:00.000000,7.3,625.0,0.38,1.6,8.8,3.8,2.8,70.4,225.3,1.1
03/25/2019 00:10:00.000000,7.3,625.0,0.36,1.4,8.7,7.9,4.8,71.9,174.4,1.6
03/25/2019 00:11:00.000000,7.3,625.0,0.39,1.2,8.6,8.5,5.0,72.8,195.8,0.2
03/25/2019 00:12:00.000000,7.3,625.0,0.4,1.1,8.3,6.5,3.4,74.3,166.0,0.6
03/25/2019 00:13:00.000000,7.3,625.0,0.35,1.1,8.4,11.6,5.7,74.4,109.0,0.8
03/25/2019 00:14:00.000000,7.3,625.0,0.41,1.4,9.1,14.7,6.7,75.1,94.8,1.2
03/25/2019 00:15:00.000000,7.3,625.0,0.41,1.6,9.8,10.8,6.0,75.0,101.7,2.0
03/25/2019 00:16:00.000000,7.3,625.0,0.38,1.8,10.5,6.5,3.9,74.1,110.6,1.3
03/25/2019 00:17:00.000000,7.3,625.0,0.48,4.2,15.3,9.0,5.1,72.7,102.7,1.2
03/25/2019 00:18:00.000000,7.3,625.0,0.45,5.6,20.4,12.3,6.1,73.5,115.2,0.9
03/25/2019 00:19:00.000000,7.3,625.0,0.52,3.8,16.7,12.2,6.0,74.3,118.1,1.1
03/25/2019 00:20:00.000000,7.3,625.0,0.45,3.9,15.1,9.2,4.9,74.3,111.7,1.2
03/25/2019 00:21:00.000000,7.3,625.0,0.45,3.6,13.8,7.7,4.0,74.3,111.8,1.7
03/25/2019 00:22:00.000000,7.3,625.0,0.48,3.5,13.6,6.2,3.9,74.1,104.2,1.6
03/25/2019 00:23:00.000000,7.3,625.0,0.45,3.5,13.5,8.3,5.3,72.7,116.5,0.8
03/25/2019 00:24:00.000000,7.3,625.0,0.59,3.5,13.4,11.4,7.3,72.7,119.7,0.9
03/25/2019 00:25:00.000000,7.3,625.0,0.51,3.6,13.6,8.4,5.0,72.7,139.2,1.2
03/25/2019 00:26:00.000000,7.3,625.0,0.46,3.4,13.5,6.2,3.8,73.5,150.9,1.0
03/25/2019 00:27:00.000000,7.3,625.0,0.43,3.5,13.7,5.8,3.5,74.4,165.9,0.6
03/25/2019 00:28:00.000000,7.3,625.0,0.42,3.5,14.0,5.1,3.2,75.2,164.5,0.8
03/25/2019 00:29:00.000000,7.3,625.0,0.45,3.5,14.0,4.7,3.1,76.8,146.6,1.0
03/25/2019 00:30:00.000000,7.3,625.0,0.38,3.6,14.0,4.1,2.8,77.5,138.5,0.9
03/25/2019 00:31:00.000000,7.3,625.0,0.43,3.6,14.0,3.7,2.6,77.5,125.6,1.1
03/25/2019 00:32:00.000000,7.3,625.0,0.5,3.5,13.8,3.9,2.9,77.5,148.8,1.1
03/25/2019 00:33:00.000000,7.3,625.0,0.43,3.4,13.4,3.9,2.8,77.5,160.0,0.9
03/25/2019 00:34:00.000000,7.3,625.0,0.44,3.4,13.3,3.8,2.7,77.6,163.4,0.8
03/25/2019 00:35:00.000000,7.3,625.0,0.39,3.2,12.9,3.9,2.7,78.3,164.7,1.2
03/25/2019 00:36:00.000000,7.3,625.0,0.44,3.2,12.6,3.3,2.5,78.3,166.3,0.6
03/25/2019 00:37:00.000000,7.3,625.0,0.42,3.1,12.5,3.5,2.6,78.3,159.2,1.0
03/25/2019 00:38:00.000000,7.3,625.0,0.36,2.9,12.2,3.4,2.5,78.3,153.0,1.4
03/25/2019 00:39:00.000000,7.3,625.0,0.43,2.9,11.9,3.2,2.4,78.3,146.0,0.8
03/25/2019 00:40:00.000000,7.3,625.0,0.37,2.8,11.7,4.3,3.0,78.4,153.9,0.8
03/25/2019 00:41:00.000000,7.3,625.0,0.38,2.8,11.9,3.2,2.5,79.1,152.7,0.8
03/25/2019 00:42:00.000000,7.3,625.0,0.39,2.8,11.9,3.6,2.6,79.2,151.8,0.6
03/25/2019 00:43:00.000000,7.3,625.0,0.37,2.8,12.0,3.1,2.6,79.9,154.5,1.1
03/25/2019 00:44:00.000000,7.3,625.0,0.44,2.8,11.9,3.7,2.8,79.9,145.7,1.3
03/25/2019 00:45:00.000000,7.3,625.0,0.4,2.7,11.7,3.6,2.8,80.0,157.6,0.7
03/25/2019 00:46:00.000000,7.3,625.0,0.39,2.6,11.8,4.5,3.2,80.7,156.2,1.0
03/25/2019 00:47:00.000000,7.2,625.0,0.43,2.5,11.8,3.6,2.6,80.7,152.2,1.5
03/25/2019 00:48:00.000000,6.5,625.0,0.38,2.5,11.7,3.1,2.5,80.7,150.8,1.1
03/25/2019 00:49:00.000000,6.5,625.0,0.43,2.5,11.5,3.4,2.6,80.7,151.2,0.7
03/25/2019 00:50:00.000000,6.5,625.0,0.38,2.5,11.3,3.9,2.8,80.7,145.3,0.6
03/25/2019 00:51:00.000000,6.5,625.0,0.43,2.5,11.2,3.7,2.7,80.8,133.7,0.9
03/25/2019 00:52:00.000000,6.5,625.0,0.48,2.5,11.3,4.2,3.1,81.5,138.0,0.8
03/25/2019 00:53:00.000000,6.5,625.0,0.36,2.6,11.6,3.9,3.0,81.5,130.0,0.7
03/25/2019 00:54:00.000000,6.5,625.0,0.43,3.0,12.1,3.6,2.9,81.5,128.7,0.7
03/25/2019 00:55:00.000000,6.5,625.0,0.4,3.1,12.7,3.5,2.8,81.5,108.7,1.0
03/25/2019 00:56:00.000000,6.5,625.0,0.46,3.1,13.0,3.5,2.7,81.5,104.3,1.0
03/25/2019 00:57:00.000000,6.5,625.0,0.47,2.9,13.2,4.0,3.1,80.7,135.6,1.0
03/25/2019 00:58:00.000000,6.5,625.0,0.41,3.1,13.6,4.3,3.2,80.8,127.3,0.8
03/25/2019 00:59:00.000000,6.5,625.0,0.43,2.9,13.8,4.4,3.4,81.5,125.4,0.5
03/25/2019 01:00:00.000000,6.5,625.0,0.38,2.9,14.0,4.4,3.3,81.5,90.2,0.7
03/25/2019 01:01:00.000000,6.5,625.0,0.41,2.7,14.2,4.7,3.5,81.5,73.6,0.5
03/25/2019 01:02:00.000000,6.5,625.0,0.41,2.2,14.0,4.4,3.4,81.5,69.3,0.7
03/25/2019 01:03:00.000000,6.5,625.0,0.37,1.8,13.4,4.3,3.6,80.7,89.2,1.0
03/25/2019 01:04:00.000000,6.5,625.0,0.41,1.7,13.3,4.5,3.5,80.7,91.5,1.7
03/25/2019 01:05:00.000000,6.5,625.0,0.39,1.9,13.0,4.6,3.4,80.7,102.7,1.4
03/25/2019 01:06:00.000000,6.5,625.0,0.42,5.9,18.4,4.7,3.4,79.9,110.3,1.3
03/25/2019 01:07:00.000000,6.5,625.0,0.52,2.6,16.3,4.8,3.9,80.0,100.2,1.3
03/25/2019 01:08:00.000000,6.5,625.0,0.46,1.0,11.8,8.0,6.6,80.7,113.3,1.0
03/25/2019 01:09:00.000000,6.5,625.0,0.46,1.6,13.8,12.1,10.2,80.7,96.8,0.7
03/25/2019 01:10:00.000000,6.5,625.0,0.46,1.9,14.5,8.6,6.8,80.7,129.9,0.4
03/25/2019 01:11:00.000000,6.5,625.0,0.49,2.0,14.9,7.4,5.5,80.8,166.0,0.7
03/25/2019 01:12:00.000000,6.5,625.0,0.51,2.2,15.0,5.0,3.7,81.5,165.6,0.5
03/25/2019 01:13:00.000000,6.5,625.0,0.41,2.5,15.5,5.9,4.2,80.8,172.6,0.5
03/25/2019 01:14:00.000000,6.5,625.0,0.47,2.6,15.9,5.3,3.6,81.5,193.1,0.5
03/25/2019 01:15:00.000000,6.5,625.0,0.44,2.6,16.1,4.3,3.5,81.5,175.5,0.6
03/25/2019 01:16:00.000000,6.5,625.0,0.43,2.5,16.0,5.0,3.8,80.7,164.1,0.0
03/25/2019 01:17:00.000000,6.5,625.0,0.47,2.2,16.0,5.3,3.8,80.7,221.6,0.2
03/25/2019 01:18:00.000000,6.5,625.0,0.42,2.0,15.7,5.0,3.9,80.7,182.4,0.6
03/25/2019 01:19:00.000000,6.5,625.0,0.48,1.9,15.8,5.8,4.1,80.7,164.9,0.2
03/25/2019 01:20:00.000000,6.5,625.0,0.48,1.5,15.8,5.9,4.3,80.8,166.5,0.0
03/25/2019 01:21:00.000000,6.5,625.0,0.44,1.1,15.2,4.8,3.5,81.5,171.5,0.0
03/25/2019 01:22:00.000000,6.5,625.0,0.45,0.9,14.8,5.6,3.8,81.5,42.9,0.3
03/25/2019 01:23:00.000000,6.5,625.0,0.4,0.8,14.5,4.3,3.3,81.5,44.0,0.3
03/25/2019 01:24:00.000000,6.5,625.0,0.45,0.7,14.1,5.3,3.8,80.7,82.5,0.3
03/25/2019 01:25:00.000000,6.5,625.0,0.37,0.6,13.5,4.5,3.4,79.9,110.7,0.0
03/25/2019 01:26:00.000000,6.5,625.0,0.38,0.5,12.6,4.3,3.4,79.9,165.3,0.0
03/25/2019 01:27:00.000000,6.5,625.0,0.41,0.3,11.8,5.3,3.9,80.0,187.9,0.2
03/25/2019 01:28:00.000000,6.5,625.0,0.39,0.2,11.2,4.5,3.4,80.7,195.2,0.1
03/25/2019 01:29:00.000000,6.5,625.0,0.44,0.2,11.0,4.5,3.4,80.7,188.7,0.5
03/25/2019 01:30:00.000000,6.5,625.0,0.37,0.2,10.8,5.2,3.8,80.7,186.4,0.4
03/25/2019 01:31:00.000000,6.5,625.0,0.43,0.3,11.1,5.5,3.8,80.7,214.4,0.4
03/25/2019 01:32:00.000000,6.5,625.0,0.44,0.4,11.7,5.7,4.2,80.7,219.9,0.5
03/25/2019 01:33:00.000000,6.5,625.0,0.44,0.5,12.3,6.1,4.1,80.7,222.0,0.1
03/25/2019 01:34:00.000000,6.5,625.0,0.46,0.5,12.4,5.7,4.0,80.7,248.6,0.1
03/25/2019 01:35:00.000000,6.5,625.0,0.36,0.5,12.2,4.3,3.4,79.9,256.5,0.0
03/25/2019 01:36:00.000000,6.5,625.0,0.38,0.5,11.9,4.6,3.5,79.1,235.3,0.2
03/25/2019 01:37:00.000000,6.5,625.0,0.38,0.4,11.7,4.8,3.7,78.3,239.0,0.5
03/25/2019 01:38:00.000000,6.5,625.0,0.33,0.4,11.3,5.1,3.8,78.3,215.0,0.7
03/25/2019 01:39:00.000000,6.5,625.0,0.39,0.2,10.5,4.7,3.6,78.3,209.3,0.7
03/25/2019 01:40:00.000000,6.5,625.0,0.34,0.2,9.6,4.2,3.4,77.5,215.0,0.6
03/25/2019 01:41:00.000000,6.5,625.0,0.36,0.1,9.0,4.4,3.4,77.4,184.3,0.8
03/25/2019 01:42:00.000000,6.5,625.0,0.37,0.3,9.5,5.6,4.1,76.8,177.9,0.7
03/25/2019 01:43:00.000000,6.5,625.0,0.4,1.7,18.0,6.9,5.1,77.6,172.6,0.3
03/25/2019 01:44:00.000000,6.5,625.0,0.53,2.1,23.8,7.9,5.1,78.4,183.2,0.6
03/25/2019 01:45:00.000000,6.5,625.0,0.46,1.5,25.2,8.1,5.9,79.2,171.8,0.3
03/25/2019 01:46:00.000000,6.5,625.0,0.48,3.2,26.7,8.7,6.2,79.9,155.0,0.2
03/25/2019 01:47:00.000000,6.5,625.0,0.56,3.5,27.1,8.0,5.6,80.0,166.3,0.1
03/25/2019 01:48:00.000000,6.5,625.0,0.49,3.4,26.7,8.4,5.5,80.7,197.7,0.0
03/25/2019 01:49:00.000000,6.5,625.0,0.5,3.2,26.2,7.6,5.4,80.7,144.0,0.2
03/25/2019 01:50:00.000000,6.5,625.0,0.49,3.0,25.6,6.7,4.9,80.8,128.6,0.5
03/25/2019 01:51:00.000000,6.5,625.0,0.52,1.4,17.7,7.1,5.2,81.5,119.6,0.4
03/25/2019 01:52:00.000000,6.5,625.0,0.52,0.9,17.9,5.5,4.0,81.5,119.0,0.3
03/25/2019 01:53:00.000000,6.5,625.0,0.43,0.9,19.4,7.3,5.0,81.5,100.6,0.1
03/25/2019 01:54:00.000000,6.5,625.0,0.51,1.0,18.1,6.2,4.4,81.5,96.4,0.3
03/25/2019 01:55:00.000000,6.5,625.0,0.44,1.2,18.5,6.5,4.7,81.5,104.7,0.2
03/25/2019 01:56:00.000000,6.5,625.0,0.5,1.3,19.1,7.3,4.9,81.5,110.7,0.1
03/25/2019 01:57:00.000000,6.5,625.0,0.51,1.6,19.9,7.7,5.1,81.6,122.1,0.4
03/25/2019 01:58:00.000000,6.5,625.0,0.45,5.5,26.0,7.9,5.1,82.4,114.2,0.3
03/25/2019 01:59:00.000000,6.5,625.0,0.51,5.2,26.3,6.5,4.8,82.4,130.4,0.6
03/25/2019 02:00:00.000000,6.5,625.0,0.52,4.0,24.2,6.6,4.7,82.4,121.6,0.3
03/25/2019 02:01:00.000000,6.5,625.0,0.54,3.7,24.3,6.1,4.5,82.4,131.9,0.2
03/25/2019 02:02:00.000000,6.5,625.0,0.58,3.6,24.1,7.9,5.0,83.2,125.8,0.5
03/25/2019 02:03:00.000000,6.5,625.0,0.48,3.5,23.9,7.8,5.1,83.2,113.2,0.4
03/25/2019 02:04:00.000000,6.5,625.0,0.61,3.6,23.7,7.2,4.9,83.2,111.0,0.4
03/25/2019 02:05:00.000000,6.5,625.0,0.59,3.7,23.7,9.0,6.0,83.2,101.4,0.1
03/25/2019 02:06:00.000000,6.5,625.0,0.55,3.5,23.4,7.6,5.1,83.2,106.5,0.3
03/25/2019 02:07:00.000000,6.5,625.0,0.6,3.3,23.1,6.6,4.9,83.2,107.5,0.4
03/25/2019 02:08:00.000000,6.5,625.0,0.56,3.2,22.9,8.3,5.6,83.2,108.1,0.0
03/25/2019 02:09:00.000000,6.5,625.0,0.58,3.0,22.9,7.8,5.2,83.2,115.3,0.0
03/25/2019 02:10:00.000000,6.5,625.0,0.59,3.0,23.7,7.7,5.1,83.2,111.1,0.5
03/25/2019 02:11:00.000000,6.5,625.0,0.57,3.0,24.3,9.0,6.2,83.2,113.0,0.4
03/25/2019 02:12:00.000000,6.5,625.0,0.69,2.8,24.7,9.0,6.2,84.0,110.8,0.2
03/25/2019 02:13:00.000000,6.5,625.0,0.66,2.7,24.8,10.2,6.5,84.0,125.8,0.4
03/25/2019 02:14:00.000000,6.5,625.0,0.65,2.8,25.4,9.6,6.5,84.0,119.2,0.1
03/25/2019 02:15:00.000000,6.5,625.0,0.6,2.8,25.6,9.3,6.8,84.0,127.4,0.3
03/25/2019 02:16:00.000000,6.5,625.0,0.54,2.9,25.6,10.0,6.9,84.0,116.8,0.5
03/25/2019 02:17:00.000000,6.5,625.0,0.6,2.9,25.5,9.8,6.5,84.0,119.4,0.3
03/25/2019 02:18:00.000000,6.5,625.0,0.56,2.9,25.0,9.6,6.7,84.0,135.9,0.3
03/25/2019 02:19:00.000000,6.5,625.0,0.56,2.8,24.5,9.0,6.5,84.0,136.8,0.3
03/25/2019 02:20:00.000000,6.5,625.0,0.6,2.8,24.0,8.6,6.0,84.0,138.8,0.4
03/25/2019 02:21:00.000000,6.5,625.0,0.56,2.8,23.5,8.8,5.9,84.0,124.0,0.4
03/25/2019 02:22:00.000000,6.5,625.0,0.63,2.8,23.3,7.7,5.5,84.0,108.8,0.3
03/25/2019 02:23:00.000000,6.5,625.0,0.61,3.0,23.6,9.3,6.4,84.0,109.6,0.2
03/25/2019 02:24:00.000000,6.5,625.0,0.59,3.2,23.9,9.9,6.6,84.0,116.2,0.5
03/25/2019 02:25:00.000000,6.5,625.0,0.64,3.3,24.1,8.3,6.0,84.0,108.3,0.5
03/25/2019 02:26:00.000000,6.5,625.0,0.57,3.3,24.2,9.1,6.0,84.0,108.7,0.8
03/25/2019 02:27:00.000000,6.5,625.0,0.57,3.3,24.1,8.6,5.8,84.0,111.5,0.6
03/25/2019 02:28:00.000000,6.5,625.0,0.51,3.4,24.3,8.1,5.8,84.0,115.2,0.5
03/25/2019 02:29:00.000000,6.5,625.0,0.59,3.4,24.4,9.3,6.6,83.9,108.1,0.6
03/25/2019 02:30:00.000000,6.5,625.0,0.61,3.4,24.1,7.6,5.8,83.2,110.3,0.8
03/25/2019 02:31:00.000000,6.5,625.0,0.5,3.3,23.4,7.3,5.6,83.1,106.3,0.7
03/25/2019 02:32:00.000000,6.5,625.0,0.56,3.0,22.8,8.5,6.1,82.4,103.3,0.7
03/25/2019 02:33:00.000000,6.5,625.0,0.58,2.7,22.1,8.9,6.3,82.4,105.7,0.6
03/25/2019 02:34:00.000000,6.5,625.0,0.59,2.5,21.9,9.5,6.7,82.3,93.1,0.7
03/25/2019 02:35:00.000000,6.5,625.0,0.65,2.5,22.1,10.2,6.6,81.5,114.7,0.7
03/25/2019 02:36:00.000000,6.5,625.0,0.56,2.7,22.4,8.4,5.9,81.5,107.4,0.8
03/25/2019 02:37:00.000000,6.5,625.0,0.51,2.9,22.8,9.3,6.5,81.5,111.3,0.8
03/25/2019 02:38:00.000000,6.5,625.0,0.47,2.8,23.0,9.8,6.9,81.5,117.5,0.5
03/25/2019 02:39:00.000000,6.5,625.0,0.48,2.7,23.2,10.8,7.2,80.7,119.6,0.2
03/25/2019 02:40:00.000000,6.5,625.0,0.52,2.8,23.5,11.6,7.2,80.7,118.1,0.3
03/25/2019 02:41:00.000000,6.5,625.0,0.46,3.0,24.0,11.4,7.5,80.8,110.6,0.5
03/25/2019 02:42:00.000000,6.5,625.0,0.57,3.2,24.5,10.5,7.0,81.5,115.8,0.4
03/25/2019 02:43:00.000000,6.5,625.0,0.49,3.4,25.2,10.5,7.0,81.5,120.7,0.9
03/25/2019 02:44:00.000000,6.5,625.0,0.52,3.0,24.9,9.8,7.1,81.5,120.3,0.4
03/25/2019 02:45:00.000000,6.5,625.0,0.55,3.0,24.6,10.5,7.2,81.5,118.4,0.7
03/25/2019 02:46:00.000000,6.5,625.0,0.5,3.2,24.6,9.9,7.1,81.5,112.6,0.6
03/25/2019 02:47:00.000000,6.5,625.0,0.59,3.3,24.6,10.1,6.9,81.5,121.5,0.3
03/25/2019 02:48:00.000000,6.5,625.0,0.48,3.6,24.5,10.4,6.9,81.5,119.1,0.3
03/25/2019 02:49:00.000000,6.5,625.0,0.53,3.5,24.2,9.4,6.7,81.5,121.6,0.4
03/25/2019 02:50:00.000000,6.5,625.0,0.49,3.2,23.4,8.6,5.9,81.5,113.1,0.1
03/25/2019 02:51:00.000000,6.5,625.0,0.47,2.8,22.4,8.6,6.1,81.5,116.9,0.0
03/25/2019 02:52:00.000000,6.5,625.0,0.56,2.6,21.8,9.1,6.5,81.5,137.7,0.0
03/25/2019 02:53:00.000000,6.4,625.0,0.51,2.3,21.3,10.1,6.5,81.5,120.2,0.0
03/25/2019 02:54:00.000000,5.6,625.0,0.54,2.0,21.1,9.8,6.2,81.5,107.8,0.2
03/25/2019 02:55:00.000000,5.6,625.0,0.51,1.8,20.9,10.1,7.0,81.6,106.7,0.3
03/25/2019 02:56:00.000000,5.6,625.0,0.54,1.7,20.7,10.6,7.2,82.3,121.6,0.2
03/25/2019 02:57:00.000000,5.6,625.0,0.62,1.8,20.7,10.7,7.0,81.5,148.0,0.5
03/25/2019 02:58:00.000000,5.6,625.0,0.5,1.9,20.6,9.4,6.2,81.5,139.5,0.4
03/25/2019 02:59:00.000000,5.6,625.0,0.5,1.9,20.6,8.8,5.8,81.5,143.0,0.7
03/25/2019 03:00:00.000000,5.6,625.0,0.43,2.1,20.7,9.0,5.8,80.7,145.2,0.3
03/25/2019 03:01:00.000000,5.6,625.0,0.47,2.1,20.7,9.5,6.1,80.7,144.0,0.3
03/25/2019 03:02:00.000000,5.6,625.0,0.5,5.0,27.1,9.1,5.7,80.7,123.4,0.5
03/25/2019 03:03:00.000000,5.6,625.0,0.54,5.2,26.8,10.7,6.6,80.7,120.0,0.5
03/25/2019 03:04:00.000000,5.6,625.0,0.56,4.1,24.3,9.9,6.4,80.7,119.2,0.0
03/25/2019 03:05:00.000000,5.6,625.0,0.48,3.3,24.0,8.9,5.6,79.9,118.2,0.3
03/25/2019 03:06:00.000000,5.6,625.0,0.52,3.1,23.7,8.5,5.9,79.9,129.5,0.1
03/25/2019 03:07:00.000000,5.6,625.0,0.59,3.2,23.4,9.6,6.0,79.9,129.3,0.4
03/25/2019 03:08:00.000000,5.6,625.0,0.49,3.2,23.1,8.7,5.7,79.9,130.2,0.4
03/25/2019 03:09:00.000000,5.6,625.0,0.57,3.1,23.0,9.5,6.0,79.9,139.8,0.7
03/25/2019 03:10:00.000000,5.6,625.0,0.5,3.0,22.4,8.3,5.4,79.9,130.8,0.8
03/25/2019 03:11:00.000000,5.6,625.0,0.49,3.1,22.2,6.8,4.6,79.9,136.9,0.5
03/25/2019 03:12:00.000000,5.6,625.0,0.53,3.0,22.0,8.8,5.3,79.1,118.2,0.2
03/25/2019 03:13:00.000000,5.6,625.0,0.52,2.9,21.8,8.5,5.3,79.1,136.9,0.3
03/25/2019 03:14:00.000000,5.6,625.0,0.55,2.8,21.4,9.4,5.6,79.1,139.4,0.2
03/25/2019 03:15:00.000000,5.6,625.0,0.46,2.6,21.2,9.5,5.7,79.1,129.5,0.4
03/25/2019 03:16:00.000000,5.6,625.4,0.45,2.4,20.8,10.3,6.0,79.1,135.8,0.3
03/25/2019 03:17:00.000000,5.6,630.4,0.47,2.2,20.2,9.4,5.9,79.1,154.3,0.3
03/25/2019 03:18:00.000000,5.6,629.9,0.45,2.1,20.1,8.0,5.2,79.1,137.9,0.2
03/25/2019 03:19:00.000000,5.6,625.0,0.51,1.8,19.6,8.6,5.6,79.2,139.4,0.2
03/25/2019 03:20:00.000000,5.6,625.0,0.45,1.8,19.3,7.9,5.1,79.9,157.6,0.6
03/25/2019 03:21:00.000000,5.6,625.0,0.42,1.8,18.9,7.5,5.1,79.9,162.8,0.4
03/25/2019 03:22:00.000000,5.6,625.0,0.44,1.7,18.8,8.9,5.7,79.9,160.0,0.3
03/25/2019 03:23:00.000000,5.6,625.4,0.42,1.7,18.6,9.0,5.8,79.2,165.4,0.1
03/25/2019 03:24:00.000000,5.6,630.4,0.53,1.7,18.6,11.0,7.0,79.9,163.4,0.1
03/25/2019 03:25:00.000000,5.6,629.9,0.47,1.8,18.6,11.4,7.2,79.1,143.3,0.2
03/25/2019 03:26:00.000000,5.6,625.4,0.5,1.9,18.8,12.7,7.8,79.1,143.0,0.3
03/25/2019 03:27:00.000000,5.6,629.9,0.51,1.9,18.9,11.4,7.4,79.1,140.4,0.7
03/25/2019 03:28:00.000000,5.6,625.4,0.48,1.8,18.6,9.9,7.3,79.1,146.5,0.7
03/25/2019 03:29:00.000000,5.6,630.4,0.55,2.0,18.5,9.4,7.4,79.1,145.9,0.2
03/25/2019 03:30:00.000000,5.6,630.4,0.47,2.0,18.5,12.7,8.7,79.1,144.6,0.7
03/25/2019 03:31:00.000000,5.6,630.4,0.55,2.1,18.3,15.9,9.7,79.1,149.7,0.8
03/25/2019 03:32:00.000000,5.6,629.9,0.48,2.2,18.2,13.6,8.9,79.1,143.0,0.8
03/25/2019 03:33:00.000000,5.6,625.4,0.45,2.3,18.4,12.8,8.8,79.1,148.1,0.6
03/25/2019 03:34:00.000000,5.6,630.4,0.51,2.4,18.5,11.1,7.7,79.1,127.9,0.5
03/25/2019 03:35:00.000000,5.6,630.4,0.51,2.5,18.8,12.5,8.4,78.3,121.6,0.6
03/25/2019 03:36:00.000000,5.6,629.9,0.53,2.4,18.9,10.0,7.0,78.3,122.3,0.8
03/25/2019 03:37:00.000000,5.6,625.0,0.48,2.3,18.9,9.0,6.3,78.3,119.5,0.7
03/25/2019 03:38:00.000000,5.6,625.0,0.39,2.3,19.3,10.8,6.7,78.3,122.0,0.6
03/25/2019 03:39:00.000000,5.6,625.4,0.44,2.4,19.8,9.5,5.8,77.5,118.6,0.4
03/25/2019 03:40:00.000000,5.6,630.4,0.39,2.3,20.2,9.4,5.7,77.5,127.1,0.2
03/25/2019 03:41:00.000000,5.6,630.4,0.44,2.1,20.3,8.8,5.3,77.6,127.0,0.0
03/25/2019 03:42:00.000000,5.6,630.4,0.43,2.0,20.0,8.5,5.1,78.3,120.2,0.5
03/25/2019 03:43:00.000000,5.6,630.4,0.41,2.0,19.8,7.3,4.8,78.3,108.8,0.6
03/25/2019 03:44:00.000000,5.6,629.9,0.48,2.0,19.9,7.9,5.0,78.3,105.1,0.7
03/25/2019 03:45:00.000000,5.6,625.0,0.46,2.0,20.0,8.8,5.5,78.3,101.5,1.2
03/25/2019 03:46:00.000000,5.6,625.0,0.46,2.0,19.6,7.9,5.3,77.5,99.1,0.9
03/25/2019 03:47:00.000000,5.6,625.4,0.47,1.9,19.0,6.8,4.6,77.4,99.8,1.0
03/25/2019 03:48:00.000000,5.6,629.9,0.42,1.9,18.6,7.3,4.8,76.6,97.8,1.1
03/25/2019 03:49:00.000000,5.6,625.0,0.48,2.0,18.1,6.4,4.4,75.9,104.8,1.0
03/25/2019 03:50:00.000000,5.6,625.4,0.39,2.0,18.0,8.5,4.1,75.9,110.9,0.7
03/25/2019 03:51:00.000000,5.6,630.4,0.49,2.0,18.0,8.5,4.7,75.8,119.4,0.5
03/25/2019 03:52:00.000000,5.6,630.4,0.46,2.0,18.3,9.7,4.9,75.2,121.2,0.5
03/25/2019 03:53:00.000000,5.6,630.4,0.49,1.9,18.6,9.5,5.3,76.0,122.0,0.5
03/25/2019 03:54:00.000000,5.6,630.4,0.49,2.0,19.0,6.8,4.5,76.7,130.0,0.4
03/25/2019 03:55:00.000000,5.6,630.4,0.42,2.2,19.7,7.1,4.6,76.8,117.4,0.5
03/25/2019 03:56:00.000000,5.6,630.4,0.47,2.3,20.2,8.1,5.5,77.5,104.8,0.5
03/25/2019 03:57:00.000000,5.6,630.4,0.49,2.4,20.7,9.2,5.6,77.6,121.5,0.4
03/25/2019 03:58:00.000000,5.6,630.4,0.51,2.5,21.2,10.1,6.2,78.3,121.0,0.4
