InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,,,,,
StartTime, 2019-03-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-03-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RWD,RWS,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
03/17/2019 19:39:03.906000,39.696796,-104.99309,6.14,4.07,6.48,5.8,4.13,4.02,5.75,5.65,51.74,1.61,399.0,0.0,0.0,0.0,0.0,25.2,5.7,28.0,64.4
03/17/2019 19:40:20.019000,39.696796,-104.99309,6.3,3.97,5.6,7.0,3.75,4.18,5.33,6.53,37.43,1.8,399.0,0.0,0.0,0.0,0.0,24.8,5.93,28.0,64.58
03/17/2019 19:41:06.259000,39.696796,-104.99309,6.46,4.35,6.7,6.22,4.47,4.23,6.7,6.05,53.18,1.5,399.0,0.0,0.0,0.0,0.0,23.8,6.37,28.0,64.58
03/17/2019 19:42:06.605000,39.696796,-104.99309,6.72,4.68,7.05,6.4,5.03,4.33,6.8,6.15,73.92,1.08,399.0,0.0,0.0,0.0,0.0,24.1,6.48,19.0,64.58
03/17/2019 19:43:05.597000,39.696796,-104.99309,7.32,4.74,6.95,7.7,4.73,4.75,6.7,7.23,58.94,1.59,399.0,0.0,0.0,0.0,0.0,25.1,6.97,28.0,64.76
03/17/2019 19:44:05.396000,39.696796,-104.99309,6.49,4.33,6.63,6.35,4.35,4.32,5.87,5.93,80.61,1.72,399.0,0.0,0.0,0.0,0.0,24.9,5.9,28.0,64.58
03/17/2019 19:45:05.127000,39.696796,-104.99309,7.7,4.44,7.53,7.87,4.12,4.77,6.45,7.57,70.64,1.53,399.0,0.0,0.0,0.0,0.0,24.5,7.01,29.0,64.4
03/17/2019 19:46:05.490000,39.696796,-104.99309,6.89,4.28,7.65,6.13,4.88,3.68,7.35,6.13,47.27,1.93,399.0,0.0,0.0,0.0,0.0,24.3,6.74,29.0,64.4
03/17/2019 19:47:05.216000,39.696796,-104.99309,6.94,4.21,7.35,6.53,4.57,3.85,7.1,6.17,52.1,1.3,399.0,0.0,0.0,0.0,0.0,23.9,6.63,28.0,64.4
03/17/2019 19:48:20.828000,39.696796,-104.99309,7.21,4.15,6.05,8.37,4.17,4.13,6.05,6.97,48.05,0.94,399.0,0.0,0.0,0.0,0.0,23.9,6.51,28.0,64.4
03/17/2019 19:49:05.472000,39.696796,-104.99309,7.2,4.18,6.77,7.63,4.47,3.88,6.77,7.12,49.33,1.31,399.0,0.0,0.0,0.0,0.0,25.0,6.94,28.0,64.58
03/17/2019 19:50:05.558000,39.696796,-104.99309,7.76,4.72,8.03,7.48,5.12,4.32,8.0,7.22,88.61,2.08,399.0,0.0,0.0,0.0,0.0,25.0,7.61,29.0,64.4
03/17/2019 19:51:05.184000,39.696796,-104.99309,7.76,5.07,7.98,7.53,5.27,4.88,7.9,7.15,91.42,1.69,399.0,0.0,0.0,0.0,0.0,25.6,7.53,28.0,64.22
03/17/2019 19:52:20.405000,39.696796,-104.99309,8.01,5.3,8.03,7.98,5.32,5.28,7.4,7.93,81.37,1.87,399.0,0.0,0.0,0.0,0.0,24.8,7.67,28.0,63.86
03/17/2019 19:53:05.086000,39.696796,-104.99309,7.79,4.84,6.63,8.95,4.68,5.0,6.6,8.2,73.09,1.08,399.0,0.0,0.0,0.0,0.0,24.9,7.4,28.0,63.86
03/17/2019 19:54:20.483000,39.696796,-104.99309,7.87,4.89,7.88,7.85,4.78,5.0,7.47,7.62,74.07,1.6,399.0,0.0,0.0,0.0,0.0,24.6,7.54,20.0,63.68
03/17/2019 19:55:05.769000,39.696796,-104.99309,8.35,5.06,8.68,8.02,5.17,4.95,8.32,7.82,68.42,1.08,399.0,0.0,0.0,0.0,0.0,24.6,8.07,20.0,63.68
03/17/2019 19:56:05.211000,39.696796,-104.99309,7.74,4.73,7.82,7.67,4.62,4.85,7.55,7.33,77.58,0.98,399.0,0.0,0.0,0.0,0.0,25.7,7.44,19.0,63.68
03/17/2019 19:57:04.691000,39.696796,-104.99309,7.25,4.88,6.78,7.72,5.07,4.7,6.33,7.02,64.27,0.86,399.0,0.0,0.0,0.0,0.0,25.2,6.68,19.0,63.86
03/17/2019 19:58:05.387000,39.696796,-104.99309,9.89,5.47,9.37,10.42,5.38,5.55,8.88,9.4,81.08,0.97,399.0,0.0,0.0,0.0,0.0,25.3,9.14,20.0,64.04
03/17/2019 19:59:04.889000,39.696796,-104.99309,8.02,5.4,7.35,8.68,5.28,5.52,6.9,8.25,83.74,1.55,399.0,0.0,0.0,0.0,0.0,26.2,7.57,20.0,64.04
03/17/2019 20:00:20.090000,39.696796,-104.99309,6.93,5.06,6.83,7.02,4.97,5.15,6.78,6.65,73.91,1.54,399.0,0.0,0.0,0.0,0.0,25.3,6.72,19.0,64.04
03/17/2019 20:01:04.729000,39.696796,-104.99309,6.9,4.89,6.08,7.72,4.73,5.05,6.08,7.62,70.92,1.32,399.0,0.0,0.0,0.0,0.0,25.8,6.85,28.0,64.04
03/17/2019 20:02:05.303000,39.696796,-104.99309,7.07,4.68,6.4,7.73,4.57,4.78,6.13,7.18,94.77,1.35,399.0,0.0,0.0,0.0,0.0,24.9,6.66,20.0,64.04
03/17/2019 20:03:05.461000,39.696796,-104.99309,8.17,5.13,8.45,7.88,5.52,4.75,8.0,7.65,94.76,1.01,399.0,0.0,0.0,0.0,0.0,25.6,7.82,28.0,64.22
03/17/2019 20:04:04.918000,39.696796,-104.99309,7.12,4.78,7.12,7.12,4.88,4.68,6.82,7.05,56.37,1.23,399.0,0.0,0.0,0.0,0.0,25.7,6.93,19.0,64.04
03/17/2019 20:05:04.973000,39.696796,-104.99309,7.68,4.81,7.97,7.38,5.08,4.53,7.73,6.82,73.37,0.72,399.0,0.0,0.0,0.0,0.0,26.1,7.27,19.0,64.22
03/17/2019 20:06:04.940000,39.696796,-104.99309,8.93,5.32,9.93,7.92,5.93,4.7,9.13,7.33,23.91,1.25,399.0,0.0,0.0,0.0,0.0,25.9,8.23,19.0,64.4
03/17/2019 20:07:04.132000,39.696796,-104.99309,8.75,5.36,8.8,8.7,5.78,4.93,8.52,8.33,24.01,1.51,399.0,0.0,0.0,0.0,0.0,25.2,8.42,20.0,64.4
03/17/2019 20:08:04.924000,39.689372,-104.99358,8.02,5.32,7.83,8.22,5.68,4.97,7.55,7.58,41.01,1.2,442.0,0.0,0.0,0.0,0.0,24.9,7.57,20.0,64.76
03/17/2019 20:09:04.390000,39.689372,-104.99358,8.42,5.3,8.62,8.22,5.02,5.58,7.9,8.22,44.92,1.37,442.0,0.0,0.0,0.0,0.0,25.2,8.06,20.0,64.94
03/17/2019 20:10:04.840000,39.689372,-104.99358,9.55,5.94,9.55,9.55,6.2,5.68,9.23,9.3,1.76,1.86,442.0,0.0,0.0,0.0,0.0,25.1,9.27,19.0,64.94
03/17/2019 20:11:05.313000,39.689372,-104.99358,8.69,5.55,7.68,9.7,5.6,5.5,7.47,9.13,50.66,1.29,442.0,0.0,0.0,0.0,0.0,25.5,8.3,28.0,65.12
03/17/2019 20:12:04.911000,39.689372,-104.99358,8.24,5.43,7.48,9.0,5.53,5.32,7.08,8.47,73.34,1.4,442.0,0.0,0.0,0.0,0.0,25.3,7.77,21.0,65.3
03/17/2019 20:13:04.406000,39.689372,-104.99358,9.42,5.59,8.47,10.37,5.58,5.6,8.3,9.5,66.14,1.84,442.0,0.0,0.0,0.0,0.0,25.9,8.9,19.0,65.3
03/17/2019 20:14:04.958000,39.689372,-104.99358,8.88,5.41,8.72,9.05,5.08,5.73,8.48,8.75,52.43,2.71,442.0,0.0,0.0,0.0,0.0,24.6,8.62,20.0,65.12
03/17/2019 20:15:04.628000,39.689372,-104.99358,8.42,5.34,8.68,8.15,5.43,5.25,8.17,7.95,57.66,2.64,442.0,0.0,0.0,0.0,0.0,24.6,8.06,18.0,64.76
03/17/2019 20:16:19.994000,39.689372,-104.99358,7.6,5.5,7.67,7.53,5.62,5.38,7.52,7.53,52.79,2.25,442.0,0.0,0.0,0.0,0.0,24.8,7.53,28.0,64.58
03/17/2019 20:17:04.752000,39.689372,-104.99358,7.75,5.41,7.63,7.87,5.1,5.72,7.25,7.65,56.62,2.51,442.0,0.0,0.0,0.0,0.0,24.8,7.45,20.0,64.4
03/17/2019 20:18:04.285000,39.689372,-104.99358,7.92,5.18,8.3,7.53,5.15,5.22,7.83,7.05,66.33,1.66,442.0,0.0,0.0,0.0,0.0,25.4,7.44,19.0,64.22
03/17/2019 20:19:05.579000,39.689372,-104.99358,8.44,5.54,9.32,7.57,5.78,5.3,8.85,7.45,68.49,0.99,442.0,0.0,0.0,0.0,0.0,26.1,8.15,19.0,64.04
03/17/2019 20:20:05.106000,39.689372,-104.99358,8.79,6.03,9.1,8.48,6.4,5.67,8.78,8.02,15.06,1.74,442.0,0.0,0.0,0.0,0.0,25.6,8.4,28.0,64.04
03/17/2019 20:21:04.630000,39.689372,-104.99358,8.25,5.03,8.55,7.95,5.17,4.9,7.68,6.97,23.12,1.37,442.0,0.0,0.0,0.0,0.0,25.6,7.32,29.0,64.04
03/17/2019 20:22:04.820000,39.689372,-104.99358,7.64,5.07,7.85,7.43,5.33,4.82,7.45,7.07,33.21,2.14,442.0,0.0,0.0,0.0,0.0,25.1,7.26,28.0,64.22
03/17/2019 20:23:04.236000,39.689372,-104.99358,8.03,5.22,8.6,7.47,5.73,4.72,8.17,7.18,62.12,2.34,442.0,0.0,0.0,0.0,0.0,25.0,7.68,28.0,64.22
03/17/2019 20:24:04.766000,39.689372,-104.99358,7.03,4.79,6.87,7.2,4.92,4.67,6.72,7.1,33.01,2.16,442.0,0.0,0.0,0.0,0.0,25.3,6.91,29.0,64.22
03/17/2019 20:25:04.229000,39.689372,-104.99358,8.15,5.25,8.25,8.05,5.17,5.33,7.38,7.9,27.7,1.92,442.0,0.0,0.0,0.0,0.0,25.6,7.64,28.0,64.22
03/17/2019 20:26:19.607000,39.689372,-104.99358,7.12,4.61,6.02,8.23,4.0,5.22,5.75,7.73,31.91,2.52,442.0,0.0,0.0,0.0,0.0,25.1,6.74,28.0,64.22
03/17/2019 20:27:04.310000,39.689372,-104.99358,7.35,5.14,6.03,8.67,4.13,6.15,5.85,8.38,40.59,2.46,442.0,0.0,0.0,0.0,0.0,24.7,7.12,28.0,64.22
03/17/2019 20:28:20.106000,39.689372,-104.99358,7.14,4.75,7.23,7.05,4.4,5.1,6.7,7.05,45.91,2.95,442.0,0.0,0.0,0.0,0.0,24.5,6.87,28.0,64.22
03/17/2019 20:29:05.206000,39.689372,-104.99358,6.82,4.7,6.68,6.97,4.38,5.02,6.27,6.68,48.01,3.2,442.0,0.0,0.0,0.0,0.0,24.5,6.48,28.0,64.04
03/17/2019 20:30:05.142000,39.689372,-104.99358,7.11,4.68,7.27,6.95,4.85,4.5,6.7,6.4,46.33,2.92,442.0,0.0,0.0,0.0,0.0,24.8,6.55,29.0,63.86
03/17/2019 20:31:04.102000,39.689372,-104.99358,7.0,4.84,6.02,7.98,4.87,4.82,6.02,7.35,39.42,2.26,442.0,0.0,0.0,0.0,0.0,24.8,6.68,29.0,63.68
03/17/2019 20:32:19.415000,39.689372,-104.99358,6.32,3.97,6.3,6.33,3.7,4.25,5.85,5.95,47.05,3.02,442.0,0.0,0.0,0.0,0.0,24.6,5.9,29.0,63.5
03/17/2019 20:33:03.600000,39.689372,-104.99358,6.43,4.24,6.85,6.02,4.25,4.23,6.7,5.78,59.14,2.17,442.0,0.0,0.0,0.0,0.0,24.8,6.24,29.0,63.32
03/17/2019 20:34:04.826000,39.689372,-104.99358,6.12,4.05,6.78,5.47,4.65,3.45,6.6,5.47,52.45,1.66,442.0,0.0,0.0,0.0,0.0,25.5,6.03,29.0,63.32
03/17/2019 20:35:04.257000,39.689372,-104.99358,6.53,4.22,6.27,6.8,3.97,4.47,6.02,6.62,62.0,2.38,442.0,0.0,0.0,0.0,0.0,25.7,6.32,28.0,62.96
03/17/2019 20:36:03.780000,39.689372,-104.99358,7.08,4.7,6.55,7.6,4.42,4.98,6.13,7.05,69.79,2.04,442.0,0.0,0.0,0.0,0.0,25.5,6.59,29.0,62.6
03/17/2019 20:37:04.243000,39.689372,-104.99358,6.64,4.18,6.95,6.33,4.4,3.97,6.45,5.9,69.13,2.24,442.0,0.0,0.0,0.0,0.0,25.4,6.18,28.0,62.6
03/17/2019 20:38:03.753000,39.689372,-104.99358,6.76,4.32,6.37,7.15,4.15,4.5,5.93,6.58,77.7,1.72,442.0,0.0,0.0,0.0,0.0,25.6,6.26,28.0,62.42
03/17/2019 20:39:04.050000,39.689372,-104.99358,6.52,4.03,5.92,7.12,3.87,4.2,5.23,6.68,61.94,0.94,442.0,0.0,0.0,0.0,0.0,25.8,5.96,28.0,62.42
03/17/2019 20:40:19.320000,39.689372,-104.99358,6.58,4.22,6.53,6.63,4.48,3.95,5.98,6.25,56.48,1.57,442.0,0.0,0.0,0.0,0.0,24.9,6.12,29.0,62.42
03/17/2019 20:41:04.139000,39.689372,-104.99358,5.89,4.18,5.85,5.93,4.22,4.13,5.32,5.68,30.82,0.88,442.0,0.0,0.0,0.0,0.0,25.8,5.5,28.0,62.6
03/17/2019 20:42:03.814000,39.689372,-104.99358,6.12,3.87,6.4,5.83,3.78,3.95,5.92,5.83,30.28,1.49,442.0,0.0,0.0,0.0,0.0,25.4,5.87,28.0,62.96
03/17/2019 20:43:04.419000,39.689372,-104.99358,7.78,4.68,8.3,7.25,4.75,4.6,7.07,7.25,38.63,2.45,442.0,0.0,0.0,0.0,0.0,25.3,7.16,28.0,62.96
03/17/2019 20:44:03.902000,39.689372,-104.99358,7.28,4.07,6.68,7.87,4.07,4.08,6.1,6.83,54.19,1.94,442.0,0.0,0.0,0.0,0.0,26.0,6.47,28.0,63.32
03/17/2019 20:45:19.679000,39.689372,-104.99358,5.98,4.22,5.93,6.03,4.2,4.23,5.37,5.8,17.67,1.84,442.0,0.0,0.0,0.0,0.0,25.9,5.58,20.0,63.5
03/17/2019 20:46:04.527000,39.689372,-104.99358,6.03,4.1,6.6,5.47,4.48,3.72,6.18,5.33,12.77,1.38,442.0,0.0,0.0,0.0,0.0,25.8,5.76,28.0,63.32
03/17/2019 20:47:04.636000,39.689372,-104.99358,5.48,4.0,5.72,5.25,4.37,3.63,5.72,5.1,9.67,1.91,442.0,0.0,0.0,0.0,0.0,25.8,5.41,28.0,63.5
03/17/2019 20:48:04.323000,39.689372,-104.99358,6.2,4.17,6.23,6.17,4.43,3.9,5.93,5.75,44.1,2.3,442.0,0.0,0.0,0.0,0.0,25.0,5.84,19.0,63.86
03/17/2019 20:49:03.844000,39.689372,-104.99358,6.06,4.28,5.9,6.22,4.55,4.0,5.9,6.22,17.34,1.75,442.0,0.0,0.0,0.0,0.0,25.6,6.06,18.0,64.04
03/17/2019 20:50:05.519000,39.689372,-104.99358,6.48,4.15,5.82,7.15,3.92,4.38,5.82,7.08,38.71,1.52,442.0,0.0,0.0,0.0,0.0,24.9,6.45,19.0,64.04
03/17/2019 20:51:05.066000,39.689372,-104.99358,5.93,4.18,5.33,6.52,4.27,4.1,5.13,6.33,359.0,0.95,442.0,0.0,0.0,0.0,0.0,25.9,5.73,28.0,64.4
03/17/2019 20:52:05.883000,39.689372,-104.99358,7.09,4.38,6.98,7.2,4.33,4.43,5.9,6.95,11.91,1.72,442.0,0.0,0.0,0.0,0.0,25.0,6.43,20.0,64.4
03/17/2019 20:53:05.681000,39.689372,-104.99358,6.17,4.05,6.08,6.25,4.15,3.95,5.78,6.03,25.42,1.92,442.0,0.0,0.0,0.0,0.0,25.0,5.91,28.0,64.58
03/17/2019 20:54:05.228000,39.689372,-104.99358,6.82,4.0,7.13,6.5,3.9,4.1,6.45,6.27,37.82,1.58,442.0,0.0,0.0,0.0,0.0,24.8,6.36,28.0,64.76
03/17/2019 20:55:20.572000,39.689372,-104.99358,5.8,3.96,5.75,5.85,3.73,4.18,5.65,5.85,56.48,2.19,442.0,0.0,0.0,0.0,0.0,24.2,5.75,28.0,64.76
03/17/2019 20:56:04.752000,39.689372,-104.99358,5.79,3.98,6.08,5.5,3.97,4.0,5.87,5.5,56.96,1.45,442.0,0.0,0.0,0.0,0.0,24.4,5.68,28.0,64.94
03/17/2019 20:57:05.631000,39.689372,-104.99358,7.07,4.42,7.25,6.9,4.48,4.35,6.97,6.37,14.88,1.17,442.0,0.0,0.0,0.0,0.0,24.8,6.67,28.0,64.94
03/17/2019 20:58:05.032000,39.689372,-104.99358,5.9,3.92,5.98,5.82,3.78,4.05,5.58,5.77,3.68,2.07,442.0,0.0,0.0,0.0,0.0,25.0,5.68,20.0,64.94
03/17/2019 20:59:21.241000,39.689372,-104.99358,6.44,4.39,6.47,6.42,4.5,4.28,6.4,6.18,353.41,2.04,442.0,0.0,0.0,0.0,0.0,25.5,6.29,19.0,64.76
03/17/2019 21:00:05.006000,39.689372,-104.99358,5.86,3.94,5.82,5.9,3.9,3.98,5.82,5.72,336.83,2.02,442.0,0.0,0.0,0.0,0.0,24.8,5.77,28.0,64.76
03/17/2019 21:01:20.957000,39.689372,-104.99358,7.28,4.79,6.87,7.7,4.75,4.83,6.35,7.33,356.43,1.81,442.0,0.0,0.0,0.0,0.0,25.6,6.84,28.0,64.76
03/17/2019 21:02:03.961000,39.689372,-104.99358,7.67,5.18,7.4,7.93,5.32,5.03,6.98,7.73,1.61,1.49,442.0,0.0,0.0,0.0,0.0,25.7,7.36,28.0,64.76
03/17/2019 21:03:04.904000,39.689372,-104.99358,8.38,4.92,8.2,8.57,4.47,5.37,7.55,7.4,26.39,2.31,442.0,0.0,0.0,0.0,0.0,25.1,7.48,28.0,64.94
03/17/2019 21:04:21.696000,39.689372,-104.99358,7.09,4.97,7.12,7.07,4.83,5.1,7.12,7.05,34.87,2.7,442.0,0.0,0.0,0.0,0.0,24.8,7.08,28.0,65.12
03/17/2019 21:05:05.534000,39.689372,-104.99358,7.19,4.57,6.47,7.92,4.08,5.07,6.18,7.87,17.06,2.53,442.0,0.0,0.0,0.0,0.0,24.6,7.03,28.0,64.94
03/17/2019 21:06:06.358000,39.689372,-104.99358,7.03,5.18,7.25,6.8,4.97,5.38,7.15,6.57,29.77,1.83,442.0,0.0,0.0,0.0,0.0,25.0,6.86,29.0,65.12
03/17/2019 21:07:04.572000,39.696796,-104.99309,6.94,5.03,7.53,6.35,5.05,5.0,7.28,6.13,33.16,2.3,399.0,0.0,0.0,0.0,0.0,24.6,6.71,28.0,64.94
03/17/2019 21:08:05.066000,39.696796,-104.99309,7.18,4.89,6.3,8.07,4.85,4.93,6.23,7.57,82.31,1.49,399.0,0.0,0.0,0.0,0.0,24.4,6.9,28.0,65.12
03/17/2019 21:09:04.581000,39.696796,-104.99309,6.73,4.61,5.97,7.5,4.6,4.62,5.97,6.97,89.95,0.63,399.0,0.0,0.0,0.0,0.0,25.1,6.47,28.0,65.12
03/17/2019 21:10:06.246000,39.696796,-104.99309,6.58,4.51,5.65,7.52,4.23,4.78,5.57,7.18,20.95,1.15,399.0,0.0,0.0,0.0,0.0,25.2,6.37,28.0,65.3
03/17/2019 21:11:04.598000,39.696796,-104.99309,6.39,4.17,6.02,6.77,3.97,4.37,5.87,6.43,47.09,2.95,399.0,0.0,0.0,0.0,0.0,24.6,6.15,28.0,65.3
03/17/2019 21:12:05.392000,39.696796,-104.99309,7.09,5.08,7.05,7.13,5.03,5.13,7.05,6.77,33.7,1.59,399.0,0.0,0.0,0.0,0.0,24.7,6.91,28.0,65.48
03/17/2019 21:13:05.080000,39.696796,-104.99309,7.85,4.93,7.7,8.0,4.75,5.1,7.35,7.45,49.61,1.96,399.0,0.0,0.0,0.0,0.0,24.7,7.4,28.0,65.66
03/17/2019 21:14:05.316000,39.696796,-104.99309,7.79,4.95,7.65,7.93,4.87,5.03,7.5,7.58,39.38,1.53,399.0,0.0,0.0,0.0,0.0,24.8,7.54,28.0,65.48
03/17/2019 21:15:04.917000,39.696796,-104.99309,7.4,5.33,6.8,8.0,4.97,5.7,6.8,7.68,21.02,1.02,399.0,0.0,0.0,0.0,0.0,25.2,7.24,29.0,65.48
03/17/2019 21:16:04.391000,39.696796,-104.99309,8.29,5.1,8.45,8.13,5.12,5.08,7.73,7.68,71.42,0.91,399.0,0.0,0.0,0.0,0.0,25.8,7.71,28.0,65.66
03/17/2019 21:17:04.777000,39.696796,-104.99309,7.85,5.2,7.98,7.72,5.27,5.13,7.28,7.72,70.31,1.43,399.0,0.0,0.0,0.0,0.0,25.3,7.5,28.0,65.66
03/17/2019 21:18:03.777000,39.696796,-104.99309,7.27,5.27,7.27,7.27,5.57,4.97,6.98,7.27,50.3,2.05,399.0,0.0,0.0,0.0,0.0,25.4,7.12,20.0,65.66
03/17/2019 21:19:04.482000,39.696796,-104.99309,7.57,5.37,7.92,7.22,5.47,5.28,7.9,6.87,51.09,3.24,399.0,0.0,0.0,0.0,0.0,24.8,7.38,20.0,65.48
03/17/2019 21:20:19.786000,39.696796,-104.99309,7.64,5.61,7.45,7.83,4.98,6.23,7.2,7.67,50.85,3.06,399.0,0.0,0.0,0.0,0.0,25.0,7.43,29.0,65.12
03/17/2019 21:21:03.985000,39.696796,-104.99309,7.82,5.14,7.18,8.45,4.95,5.33,7.08,7.72,62.18,2.09,399.0,0.0,0.0,0.0,0.0,25.2,7.4,28.0,64.94
03/17/2019 21:22:04.419000,39.696796,-104.99309,8.69,5.57,7.87,9.52,5.43,5.72,7.73,8.33,51.37,2.64,399.0,0.0,0.0,0.0,0.0,25.3,8.03,20.0,64.58
03/17/2019 21:23:19.756000,39.696796,-104.99309,8.35,5.53,8.13,8.57,5.72,5.33,7.98,7.68,66.96,1.82,399.0,0.0,0.0,0.0,0.0,25.5,7.83,29.0,64.4
03/17/2019 21:24:04.088000,39.696796,-104.99309,8.6,5.51,7.8,9.4,5.25,5.77,7.6,8.27,64.02,2.09,399.0,0.0,0.0,0.0,0.0,25.4,7.93,28.0,64.04
03/17/2019 21:25:06.308000,39.696796,-104.99309,8.04,5.03,8.03,8.05,4.93,5.12,7.82,8.02,93.31,1.84,399.0,0.0,0.0,0.0,0.0,26.2,7.92,28.0,63.86
03/17/2019 21:26:04.575000,39.696796,-104.99309,7.7,5.16,7.22,8.18,4.72,5.6,7.22,8.18,113.78,1.83,399.0,0.0,0.0,0.0,0.0,27.0,7.7,28.0,63.68
03/17/2019 21:27:04.095000,39.696796,-104.99309,8.52,5.56,9.07,7.98,5.58,5.53,7.92,7.75,65.86,1.77,399.0,0.0,0.0,0.0,0.0,26.9,7.83,21.0,63.5
03/17/2019 21:28:05.028000,39.696796,-104.99309,8.35,5.23,7.73,8.97,5.18,5.28,7.05,8.55,46.37,2.35,399.0,0.0,0.0,0.0,0.0,26.1,7.8,21.0,63.32
03/17/2019 21:29:04.549000,39.696796,-104.99309,8.11,4.98,7.35,8.87,5.03,4.93,7.0,7.7,57.98,2.39,399.0,0.0,0.0,0.0,0.0,25.8,7.35,20.0,63.32
03/17/2019 21:30:04.819000,39.696796,-104.99309,7.13,4.66,6.68,7.58,4.38,4.93,6.63,6.98,74.3,2.04,399.0,0.0,0.0,0.0,0.0,26.1,6.81,29.0,63.14
03/17/2019 21:31:04.243000,39.696796,-104.99309,6.99,4.85,7.9,6.08,5.28,4.42,7.83,5.83,63.84,1.95,399.0,0.0,0.0,0.0,0.0,26.7,6.83,19.0,63.14
03/17/2019 21:32:20.370000,39.696796,-104.99309,7.9,5.19,7.97,7.83,5.37,5.02,7.33,7.68,57.03,2.18,399.0,0.0,0.0,0.0,0.0,26.3,7.51,28.0,62.96
03/17/2019 21:33:03.769000,39.696796,-104.99309,7.28,4.92,7.07,7.48,4.75,5.08,6.25,7.25,81.9,1.36,399.0,0.0,0.0,0.0,0.0,26.8,6.75,20.0,62.96
03/17/2019 21:34:04.295000,39.696796,-104.99309,6.85,4.65,6.53,7.17,4.7,4.6,6.32,7.05,81.71,1.43,399.0,0.0,0.0,0.0,0.0,26.4,6.68,21.0,62.96
03/17/2019 21:35:04.146000,39.696796,-104.99309,7.43,5.06,7.02,7.83,5.38,4.73,6.87,7.7,61.71,1.88,399.0,0.0,0.0,0.0,0.0,26.8,7.28,29.0,62.96
03/17/2019 21:36:19.484000,39.696796,-104.99309,7.29,4.99,7.27,7.32,5.33,4.65,7.18,7.1,69.47,1.92,399.0,0.0,0.0,0.0,0.0,26.4,7.14,28.0,62.96
03/17/2019 21:37:04.127000,39.696796,-104.99309,7.13,4.6,7.08,7.18,4.92,4.28,6.77,6.88,71.23,1.68,399.0,0.0,0.0,0.0,0.0,27.0,6.82,29.0,62.96
03/17/2019 21:38:19.674000,39.696796,-104.99309,5.95,3.99,5.37,6.53,3.55,4.43,5.15,6.4,67.79,1.7,399.0,0.0,0.0,0.0,0.0,26.3,5.78,29.0,62.96
03/17/2019 21:39:04.432000,39.696796,-104.99309,6.77,4.61,5.45,8.08,3.97,5.25,5.45,7.7,64.95,1.57,399.0,0.0,0.0,0.0,0.0,25.5,6.57,29.0,62.96
03/17/2019 21:40:05.189000,39.696796,-104.99309,6.68,4.57,7.22,6.15,4.73,4.4,6.97,5.73,96.42,0.95,399.0,0.0,0.0,0.0,0.0,25.6,6.35,29.0,62.96
03/17/2019 21:41:02.995000,39.696796,-104.99309,7.16,4.47,6.12,8.2,4.2,4.73,6.12,7.48,129.51,0.93,399.0,0.0,0.0,0.0,0.0,25.4,6.8,28.0,62.96
03/17/2019 21:42:03.654000,39.696796,-104.99309,7.43,4.54,6.93,7.92,4.65,4.43,6.65,7.12,132.41,0.82,399.0,0.0,0.0,0.0,0.0,25.5,6.88,28.0,63.14
03/17/2019 21:43:04.131000,39.696796,-104.99309,6.5,4.07,6.82,6.18,4.28,3.85,6.23,6.1,112.09,1.16,399.0,0.0,0.0,0.0,0.0,25.9,6.17,28.0,63.14
03/17/2019 21:44:03.621000,39.696796,-104.99309,6.52,4.22,6.67,6.37,4.42,4.03,5.92,6.27,66.45,1.38,399.0,0.0,0.0,0.0,0.0,25.6,6.09,29.0,63.32
03/17/2019 21:45:03.854000,39.696796,-104.99309,6.97,4.83,7.05,6.9,4.97,4.7,6.45,6.68,44.48,1.42,399.0,0.0,0.0,0.0,0.0,25.8,6.57,28.0,63.68
03/17/2019 21:46:04.421000,39.696796,-104.99309,6.88,4.68,6.6,7.17,4.1,5.25,6.45,7.12,53.11,1.83,399.0,0.0,0.0,0.0,0.0,26.0,6.78,28.0,63.86
03/17/2019 21:47:03.891000,39.696796,-104.99309,7.53,4.92,7.1,7.97,4.68,5.15,6.68,7.45,48.92,1.68,399.0,0.0,0.0,0.0,0.0,26.3,7.07,29.0,64.04
03/17/2019 21:48:19.325000,39.696796,-104.99309,7.06,4.95,7.03,7.08,4.82,5.08,6.52,6.83,50.56,1.5,399.0,0.0,0.0,0.0,0.0,26.5,6.68,29.0,64.04
03/17/2019 21:49:03.921000,39.696796,-104.99309,6.87,4.86,7.0,6.75,4.8,4.92,6.43,6.65,51.82,2.28,399.0,0.0,0.0,0.0,0.0,26.2,6.54,28.0,64.22
03/17/2019 21:50:20.225000,39.696796,-104.99309,7.31,4.85,7.25,7.37,4.92,4.78,7.12,7.3,51.61,1.95,399.0,0.0,0.0,0.0,0.0,25.5,7.21,28.0,64.22
03/17/2019 21:51:04.538000,39.696796,-104.99309,6.75,4.61,7.15,6.35,4.8,4.42,7.03,6.35,22.32,1.69,399.0,0.0,0.0,0.0,0.0,25.4,6.69,28.0,64.22
