InstrumentName, I-25 Globeville,
08/29/2019 16:39:00.000000,35.35,2.476364
08/29/2019 16:40:00.000000,29.016667,2.803509
08/29/2019 16:41:00.000000,27.2,2.485714
08/29/2019 16:42:00.000000,18.616667,3.356522
08/29/2019 16:43:00.000000,20.98,4.06129
08/29/2019 16:44:00.000000,22.15,5.296078
08/29/2019 16:45:00.000000,24.583333,5.305455
08/29/2019 16:46:00.000000,32.8,2.783051
08/29/2019 16:47:00.000000,23.96,3.133929
08/29/2019 16:48:00.000000,30.283333,4.98
08/29/2019 16:49:00.000000,33.333333,5.515556
08/29/2019 16:50:00.000000,22.983333,6.079245
08/29/2019 16:51:00.000000,31.716667,6.2
08/29/2019 16:52:00.000000,27.366667,2.026531
08/29/2019 16:53:00.000000,33.833333,3.892
08/29/2019 16:54:00.000000,46.783333,4.627273
08/29/2019 16:55:00.000000,28.35,4.058621
08/29/2019 16:56:00.000000,28.416667,5.24375
08/29/2019 16:57:00.000000,27.55,4.46
08/29/2019 16:58:00.000000,29.866667,4.563077
08/29/2019 16:59:00.000000,29.466667,5.682353
08/29/2019 17:00:00.000000,27.266667,3.234043
08/29/2019 17:01:00.000000,34.1,3.451064
08/29/2019 17:02:00.000000,44.433333,5.914815
08/29/2019 17:03:00.000000,34.666667,5.536957
08/29/2019 17:04:00.000000,32.316667,3.991489
08/29/2019 17:05:00.000000,20.9,8.386275
08/29/2019 17:06:00.000000,23.033333,12.038776
08/29/2019 17:07:00.000000,51.15,7.293023
08/29/2019 17:08:00.000000,43.533333,4.710769
08/29/2019 17:09:00.000000,38.55,2.552941
08/29/2019 17:10:00.000000,42.683333,4.94
08/29/2019 17:11:00.000000,30.95,5.927907
08/29/2019 17:12:00.000000,30.25,3.35
08/29/2019 17:13:00.000000,26.9,2.77234
08/29/2019 17:14:00.000000,39.5,3.514754
08/29/2019 17:15:00.000000,41.32,3.635484
08/29/2019 17:16:00.000000,36.55,4.882609
08/29/2019 17:17:00.000000,46.4,5.714815
08/29/2019 17:18:00.000000,32.483333,3.368
08/29/2019 17:19:00.000000,16.333333,1.4
08/29/2019 17:20:00.000000,4.7,5.15
08/29/2019 17:21:00.000000,22.4,6.848276
08/29/2019 17:22:00.000000,44.3,4.437209
08/29/2019 17:23:00.000000,37.15,3.757627
08/29/2019 17:24:00.000000,36.766667,4.05
08/29/2019 17:25:00.000000,36.05,4.102326
08/29/2019 17:26:00.000000,20.75,4.330189
08/29/2019 17:27:00.000000,56.4,5.293478
08/29/2019 17:28:00.000000,30.633333,4.053846
08/29/2019 17:29:00.000000,34.983333,
08/29/2019 17:30:00.000000,20.783333,3.669388
08/29/2019 17:31:00.000000,25.0,3.161538
08/29/2019 17:32:00.000000,26.883333,3.028947
08/29/2019 17:33:00.000000,18.9,2.9875
08/29/2019 17:34:00.000000,36.2,3.854545
08/29/2019 17:35:00.000000,33.35,5.391489
08/29/2019 17:36:00.000000,47.166667,6.371429
08/29/2019 17:37:00.000000,36.9,3.97
08/29/2019 17:38:00.000000,23.016667,5.595652
08/29/2019 17:39:00.000000,22.583333,5.723256
08/29/2019 17:40:00.000000,22.266667,1.902703
08/29/2019 17:41:00.000000,30.983333,4.084444
08/29/2019 17:42:00.000000,28.62,4.809091
08/29/2019 17:43:00.000000,21.7,3.331818
08/29/2019 17:44:00.000000,31.466667,4.775
08/29/2019 17:45:00.000000,31.683333,5.702703
08/29/2019 17:46:00.000000,30.35,6.3
08/29/2019 17:47:00.000000,28.266667,6.169811
08/29/2019 17:48:00.000000,26.55,4.659091
08/29/2019 17:49:00.000000,23.816667,
08/29/2019 17:50:00.000000,21.5,3.295556
08/29/2019 17:51:00.000000,19.9,4.304255
08/29/2019 17:52:00.000000,25.816667,3.965385
08/29/2019 17:53:00.000000,17.133333,4.437209
08/29/2019 17:54:00.000000,23.566667,5.348077
08/29/2019 17:55:00.000000,24.8,3.725
08/29/2019 17:56:00.000000,20.166667,2.4
08/29/2019 17:57:00.000000,17.583333,2.877778
08/29/2019 17:58:00.000000,29.333333,13.732143
08/29/2019 17:59:00.000000,27.08,13.290909
08/29/2019 18:00:00.000000,17.2,3.743396
08/29/2019 18:01:00.000000,28.55,4.15
08/29/2019 18:02:00.000000,17.366667,3.757377
08/29/2019 18:03:00.000000,18.05,2.7
08/29/2019 18:04:00.000000,18.066667,1.685185
08/29/2019 18:05:00.000000,18.783333,2.8
08/29/2019 18:06:00.000000,25.95,7.264
08/29/2019 18:07:00.000000,28.6,7.953846
08/29/2019 18:08:00.000000,32.533333,4.958
08/29/2019 18:09:00.000000,30.883333,
08/29/2019 18:10:00.000000,30.083333,5.054167
08/29/2019 18:11:00.000000,27.45,3.725
08/29/2019 18:12:00.000000,32.65,4.666667
08/29/2019 18:13:00.000000,27.233333,4.140678
08/29/2019 18:14:00.000000,35.266667,3.55
08/29/2019 18:15:00.000000,33.483333,3.789474
08/29/2019 18:16:00.000000,37.266667,4.747692
08/29/2019 18:17:00.000000,29.416667,6.536066
08/29/2019 18:18:00.000000,23.85,5.30678
08/29/2019 18:19:00.000000,30.56,6.8
08/29/2019 18:20:00.000000,38.966667,7.672414
08/29/2019 18:21:00.000000,44.516667,6.194231
08/29/2019 18:22:00.000000,25.4,4.965625
08/29/2019 18:23:00.000000,26.616667,4.910526
08/29/2019 18:24:00.000000,23.216667,5.136538
08/29/2019 18:25:00.000000,25.6,3.281818
08/29/2019 18:26:00.000000,45.016667,3.616327
08/29/2019 18:27:00.000000,31.9,3.596429
08/29/2019 18:28:00.000000,25.45,2.665517
08/29/2019 18:29:00.000000,22.283333,
08/29/2019 18:30:00.000000,22.05,5.153333
08/29/2019 18:31:00.000000,26.45,17.316
08/29/2019 18:32:00.000000,27.566667,16.9
08/29/2019 18:33:00.000000,35.0,6.4
08/29/2019 18:34:00.000000,23.5,7.838983
08/29/2019 18:35:00.000000,20.666667,8.117647
08/29/2019 18:36:00.000000,22.366667,3.758621
08/29/2019 18:37:00.000000,42.933333,3.10678
08/29/2019 18:38:00.000000,32.0,3.375862
08/29/2019 18:39:00.000000,20.183333,3.257895
08/29/2019 18:40:00.000000,16.816667,2.9
08/29/2019 18:41:00.000000,25.916667,7.083051
08/29/2019 18:42:00.000000,26.566667,6.180328
08/29/2019 18:43:00.000000,48.983333,2.086275
08/29/2019 18:44:00.000000,38.0,2.408333
08/29/2019 18:45:00.000000,41.116667,4.372917
08/29/2019 18:46:00.000000,23.366667,4.060417
08/29/2019 18:47:00.000000,26.916667,3.8
08/29/2019 18:48:00.000000,28.916667,6.530233
08/29/2019 18:49:00.000000,21.133333,
08/29/2019 18:50:00.000000,22.416667,1.608696
08/29/2019 18:51:00.000000,22.833333,2.089091
08/29/2019 18:52:00.000000,24.816667,4.574074
08/29/2019 18:53:00.000000,26.016667,4.862712
08/29/2019 18:54:00.000000,31.716667,2.284615
08/29/2019 18:55:00.000000,23.683333,3.17451
08/29/2019 18:56:00.000000,19.966667,3.22449
08/29/2019 18:57:00.000000,18.9,2.864407
08/29/2019 18:58:00.000000,19.533333,5.268627
08/29/2019 18:59:00.000000,27.466667,6.404762
08/29/2019 19:00:00.000000,25.016667,5.091304
08/29/2019 19:01:00.000000,22.8,4.989796
08/29/2019 19:02:00.000000,20.483333,6.080851
08/29/2019 19:03:00.000000,33.55,4.436364
08/29/2019 19:04:00.000000,24.8,3.682353
08/29/2019 19:05:00.000000,32.116667,4.552
08/29/2019 19:06:00.000000,29.716667,5.409677
08/29/2019 19:07:00.000000,29.866667,7.333962
08/29/2019 19:08:00.000000,29.35,5.907018
08/29/2019 19:09:00.000000,39.55,
08/29/2019 19:10:00.000000,22.766667,5.062903
08/29/2019 19:11:00.000000,28.25,6.445283
08/29/2019 19:12:00.000000,26.033333,4.080769
08/29/2019 19:13:00.000000,24.083333,2.785714
08/29/2019 19:14:00.000000,24.533333,2.807273
08/29/2019 19:15:00.000000,24.766667,5.252542
08/29/2019 19:16:00.000000,20.366667,8.666667
08/29/2019 19:17:00.000000,24.366667,8.468852
08/29/2019 19:18:00.000000,22.9,6.9
08/29/2019 19:19:00.000000,35.4,4.342105
08/29/2019 19:20:00.000000,27.483333,3.812308
08/29/2019 19:21:00.000000,29.466667,6.65
08/29/2019 19:22:00.000000,29.616667,6.972727
08/29/2019 19:23:00.000000,16.6,5.115
08/29/2019 19:24:00.000000,28.75,5.265574
08/29/2019 19:25:00.000000,57.466667,4.863934
08/29/2019 19:26:00.000000,32.966667,4.228125
08/29/2019 19:27:00.000000,37.533333,3.769231
08/29/2019 19:28:00.000000,31.033333,2.451613
08/29/2019 19:29:00.000000,19.066667,
08/29/2019 19:30:00.000000,24.683333,4.028302
08/29/2019 19:31:00.000000,35.516667,2.848333
08/29/2019 19:32:00.000000,26.2,4.077966
08/29/2019 19:33:00.000000,25.533333,4.095
08/29/2019 19:34:00.000000,34.333333,2.15
08/29/2019 19:35:00.000000,39.616667,2.718333
08/29/2019 19:36:00.000000,47.533333,3.488235
08/29/2019 19:37:00.000000,27.833333,3.403125
08/29/2019 19:38:00.000000,30.466667,4.04
08/29/2019 19:39:00.000000,23.883333,18.738462
08/29/2019 19:40:00.000000,49.65,17.435484
08/29/2019 19:41:00.000000,31.45,4.071186
08/29/2019 19:42:00.000000,36.583333,5.85
08/29/2019 19:43:00.000000,32.4,3.816364
08/29/2019 19:44:00.000000,31.266667,3.844444
08/29/2019 19:45:00.000000,36.833333,4.065517
08/29/2019 19:46:00.000000,29.55,3.1
08/29/2019 19:47:00.000000,25.866667,3.719643
08/29/2019 19:48:00.000000,43.7,3.85
08/29/2019 19:49:00.000000,40.316667,3.610526
08/29/2019 19:50:00.000000,35.366667,3.746
08/29/2019 19:51:00.000000,43.433333,5.6425
08/29/2019 19:52:00.000000,36.95,4.253191
08/29/2019 19:53:00.000000,35.8,3.520408
08/29/2019 19:54:00.000000,43.533333,6.408333
08/29/2019 19:55:00.000000,41.4,6.432653
08/29/2019 19:56:00.000000,39.85,4.114286
08/29/2019 19:57:00.000000,32.616667,3.488406
08/29/2019 19:58:00.000000,48.933333,5.592308
08/29/2019 19:59:00.000000,40.62,5.286957
08/29/2019 20:00:00.000000,30.6,4.4
08/29/2019 20:01:00.000000,29.566667,5.423438
08/29/2019 20:02:00.000000,24.183333,27.328571
08/29/2019 20:03:00.000000,17.083333,22.955814
08/29/2019 20:04:00.000000,17.633333,2.825
08/29/2019 20:05:00.000000,19.566667,3.857143
08/29/2019 20:06:00.000000,41.733333,4.681818
08/29/2019 20:07:00.000000,30.266667,6.007692
08/29/2019 20:08:00.000000,45.833333,6.033333
08/29/2019 20:09:00.000000,37.066667,5.553061
08/29/2019 20:10:00.000000,45.066667,3.839286
08/29/2019 20:11:00.000000,28.5,3.571429
08/29/2019 20:12:00.000000,27.48,3.834043
08/29/2019 20:13:00.000000,27.75,3.4
08/29/2019 20:14:00.000000,29.033333,4.509434
08/29/2019 20:15:00.000000,43.466667,4.852273
08/29/2019 20:16:00.000000,39.4,4.521739
08/29/2019 20:17:00.000000,59.55,4.186441
08/29/2019 20:18:00.000000,31.46,5.097959
08/29/2019 20:19:00.000000,41.766667,5.490566
08/29/2019 20:20:00.000000,33.216667,6.908
08/29/2019 20:21:00.000000,33.783333,7.495652
08/29/2019 20:22:00.000000,40.266667,6.037037
08/29/2019 20:23:00.000000,45.216667,7.295745
08/29/2019 20:24:00.000000,44.266667,5.410204
08/29/2019 20:25:00.000000,39.25,7.334884
08/29/2019 20:26:00.000000,34.1,8.73913
08/29/2019 20:27:00.000000,53.966667,5.897778
08/29/2019 20:28:00.000000,46.4,4.298077
08/29/2019 20:29:00.000000,39.133333,5.052941
08/29/2019 20:30:00.000000,28.25,6.371429
08/29/2019 20:31:00.000000,36.0,4.838298
08/29/2019 20:32:00.000000,44.8,5.75
08/29/2019 20:33:00.000000,51.7,7.2
08/29/2019 20:34:00.000000,38.4,5.676923
08/29/2019 20:35:00.000000,39.233333,5.511111
08/29/2019 20:36:00.000000,43.35,4.291228
08/29/2019 20:37:00.000000,38.083333,3.560784
08/29/2019 20:38:00.000000,46.366667,4.1
08/29/2019 20:39:00.000000,56.9,3.944
08/29/2019 20:40:00.000000,45.233333,5.606977
08/29/2019 20:41:00.000000,50.233333,6.7875
08/29/2019 20:42:00.000000,36.7,4.607273
08/29/2019 20:43:00.000000,29.433333,3.983333
08/29/2019 20:44:00.000000,36.6,6.405882
08/29/2019 20:45:00.000000,47.266667,5.817073
08/29/2019 20:46:00.000000,39.333333,4.562295
08/29/2019 20:47:00.000000,21.1,6.352542
08/29/2019 20:48:00.000000,4.383333,5.097619
08/29/2019 20:49:00.000000,3.566667,5.1
08/29/2019 20:50:00.000000,18.516667,5.129412
08/29/2019 20:51:00.000000,26.75,3.987755
08/29/2019 20:52:00.000000,33.583333,3.036
08/29/2019 20:53:00.000000,10.483333,3.005263
08/29/2019 20:54:00.000000,7.066667,3.212727
08/29/2019 20:55:00.000000,6.733333,3.417647
08/29/2019 20:56:00.000000,6.55,4.548214
08/29/2019 20:57:00.000000,6.466667,7.1
08/29/2019 20:58:00.000000,12.616667,7.208
08/29/2019 20:59:00.000000,37.2,4.647826
08/29/2019 21:00:00.000000,13.8,8.105882
08/29/2019 21:01:00.000000,30.416667,7.455102
08/29/2019 21:02:00.000000,6.083333,3.651923
08/29/2019 21:03:00.000000,4.066667,3.664
08/29/2019 21:04:00.000000,4.516667,2.865306
08/29/2019 21:05:00.000000,5.15,3.977551
08/29/2019 21:06:00.000000,6.583333,4.695556
08/29/2019 21:07:00.000000,7.4,4.023077
08/29/2019 21:08:00.000000,7.916667,4.386792
08/29/2019 21:09:00.000000,8.6,
08/29/2019 21:10:00.000000,16.766667,3.288235
08/29/2019 21:11:00.000000,6.983333,3.152459
08/29/2019 21:12:00.000000,4.1,2.582927
08/29/2019 21:13:00.000000,3.9,3.670732
08/29/2019 21:14:00.000000,5.15,4.471429
08/29/2019 21:15:00.000000,16.5,4.213636
08/29/2019 21:16:00.000000,31.64,4.2
08/29/2019 21:17:00.000000,7.833333,3.847059
08/29/2019 21:18:00.000000,7.25,9.318966
08/29/2019 21:19:00.000000,10.233333,10.989655
08/29/2019 21:20:00.000000,21.883333,9.417241
08/29/2019 21:21:00.000000,29.8,9.988136
08/29/2019 21:22:00.000000,21.15,9.046939
08/29/2019 21:23:00.000000,12.333333,6.955556
08/29/2019 21:24:00.000000,8.916667,7.598182
08/29/2019 21:25:00.000000,9.1,10.066667
08/29/2019 21:26:00.000000,9.42,9.034043
08/29/2019 21:27:00.000000,9.466667,6.498
08/29/2019 21:28:00.000000,9.25,4.804
08/29/2019 21:29:00.000000,9.083333,
08/29/2019 21:30:00.000000,8.816667,7.409302
08/29/2019 21:31:00.000000,8.416667,8.491489
08/29/2019 21:32:00.000000,8.3,8.175556
08/29/2019 21:33:00.000000,8.3,5.942593
08/29/2019 21:34:00.000000,8.933333,6.333333
08/29/2019 21:35:00.000000,9.783333,6.187755
08/29/2019 21:36:00.000000,10.733333,4.0
08/29/2019 21:37:00.000000,11.116667,3.771429
08/29/2019 21:38:00.000000,12.26,5.3
08/29/2019 21:39:00.000000,12.05,6.75
08/29/2019 21:40:00.000000,11.25,5.341463
08/29/2019 21:41:00.000000,10.516667,3.834091
08/29/2019 21:42:00.000000,9.566667,4.702273
08/29/2019 21:43:00.000000,9.316667,5.952941
08/29/2019 21:44:00.000000,9.333333,5.732
08/29/2019 21:45:00.000000,8.6,7.189362
08/29/2019 21:46:00.000000,8.55,7.05
08/29/2019 21:47:00.000000,8.5,5.582456
08/29/2019 21:48:00.000000,8.5,7.045833
08/29/2019 21:50:00.000000,8.566667,6.055319
08/29/2019 21:51:00.000000,8.68,9.296226
08/29/2019 21:52:00.000000,8.483333,9.56
08/29/2019 21:53:00.000000,8.816667,7.941071
08/29/2019 21:54:00.000000,9.0,7.138462
08/29/2019 21:55:00.000000,8.866667,9.718462
08/29/2019 21:56:00.000000,8.316667,10.745454
08/29/2019 21:57:00.000000,7.7,8.165672
08/29/2019 21:58:00.000000,7.45,8.444898
08/29/2019 21:59:00.000000,7.766667,8.512281
08/29/2019 22:00:00.000000,7.9,8.859259
08/29/2019 22:01:00.000000,8.383333,10.083051
08/29/2019 22:02:00.000000,8.483333,9.192308
08/29/2019 22:03:00.000000,9.133333,7.070968
08/29/2019 22:04:00.000000,9.066667,6.844444
08/29/2019 22:05:00.000000,8.68,7.307407
08/29/2019 22:06:00.000000,8.483333,5.858333
08/29/2019 22:07:00.000000,8.383333,7.132692
08/29/2019 22:08:00.000000,8.266667,10.2
08/29/2019 22:09:00.000000,8.666667,10.4375
08/29/2019 22:10:00.000000,9.766667,7.914634
08/29/2019 22:11:00.000000,10.45,9.425455
08/29/2019 22:12:00.000000,11.05,13.430769
08/29/2019 22:13:00.000000,10.75,20.333333
08/29/2019 22:14:00.000000,10.86,17.203448
08/29/2019 22:15:00.000000,11.433333,12.092453
08/29/2019 22:16:00.000000,11.25,12.205555
08/29/2019 22:17:00.000000,10.183333,9.460714
08/29/2019 22:18:00.000000,9.616667,8.957576
08/29/2019 22:19:00.000000,9.12,11.681667
08/29/2019 22:20:00.000000,8.683333,12.421311
08/29/2019 22:21:00.000000,7.833333,11.950746
08/29/2019 22:22:00.000000,6.96,11.863934
08/29/2019 22:23:00.000000,6.125,9.237037
08/29/2019 22:24:00.000000,5.966667,9.239063
08/29/2019 22:25:00.000000,5.85,14.742857
08/29/2019 22:26:00.000000,6.133333,17.186667
08/29/2019 22:27:00.000000,6.866667,13.05
08/29/2019 22:28:00.000000,7.283333,11.141791
08/29/2019 22:29:00.000000,7.5,8.326667
08/29/2019 22:30:00.000000,7.666667,12.55
08/29/2019 22:31:00.000000,7.866667,14.905263
08/29/2019 22:32:00.000000,8.066667,14.55102
08/29/2019 22:33:00.000000,8.583333,17.334483
08/29/2019 22:34:00.000000,8.683333,19.053846
08/29/2019 22:35:00.000000,8.916667,17.084375
08/29/2019 22:36:00.000000,9.316667,11.98
08/29/2019 22:37:00.000000,9.75,12.332787
08/29/2019 22:38:00.000000,10.283333,10.567273
08/29/2019 22:39:00.000000,10.35,8.033333
08/29/2019 22:40:00.000000,9.75,10.412069
08/29/2019 22:41:00.000000,9.35,9.116923
08/29/2019 22:42:00.000000,9.0,8.891667
08/29/2019 22:43:00.000000,8.916667,10.38
08/29/2019 22:44:00.000000,9.15,10.606897
08/29/2019 22:45:00.000000,9.64,15.036364
08/29/2019 22:46:00.000000,9.833333,17.625
08/29/2019 22:47:00.000000,10.65,13.74918
08/29/2019 22:48:00.000000,10.633333,11.3375
08/29/2019 22:49:00.000000,10.466667,
08/29/2019 22:50:00.000000,9.983333,12.379688
08/29/2019 22:51:00.000000,9.15,14.609091
08/29/2019 22:52:00.000000,8.216667,12.945902
08/29/2019 22:53:00.000000,7.35,10.438333
08/29/2019 22:54:00.000000,6.9,9.815094
08/29/2019 22:55:00.000000,6.833333,10.548387
08/29/2019 22:56:00.000000,7.15,11.989474
08/29/2019 22:57:00.000000,7.32,11.356522
08/29/2019 22:58:00.000000,7.383333,8.98
08/29/2019 22:59:00.000000,7.45,10.436735
08/29/2019 23:00:00.000000,7.216667,12.27931
08/29/2019 23:01:00.000000,6.9,11.855172
08/29/2019 23:02:00.000000,6.416667,10.598361
08/29/2019 23:03:00.000000,5.933333,10.922034
08/29/2019 23:04:00.000000,5.5,13.138461
08/29/2019 23:05:00.000000,5.55,11.55
08/29/2019 23:06:00.000000,5.95,10.032813
08/29/2019 23:07:00.000000,6.333333,9.615873
08/29/2019 23:08:00.000000,6.316667,8.427586
08/29/2019 23:09:00.000000,6.4,9.95
08/29/2019 23:10:00.000000,6.516667,9.687097
08/29/2019 23:11:00.000000,6.24,7.457143
08/29/2019 23:12:00.000000,5.65,9.155556
08/29/2019 23:13:00.000000,5.0,9.14
08/29/2019 23:14:00.000000,4.8,8.75
08/29/2019 23:15:00.000000,4.816667,7.074074
08/29/2019 23:16:00.000000,4.483333,8.012
08/29/2019 23:17:00.000000,4.15,8.081034
08/29/2019 23:18:00.000000,4.2,8.369697
08/29/2019 23:19:00.000000,4.4,9.27037
08/29/2019 23:20:00.000000,4.366667,6.818519
08/29/2019 23:21:00.000000,4.15,5.978571
08/29/2019 23:22:00.000000,4.1,5.374419
08/29/2019 23:23:00.000000,4.283333,7.468085
08/29/2019 23:24:00.000000,4.916667,8.605172
08/29/2019 23:25:00.000000,5.433333,7.287719
08/29/2019 23:26:00.000000,5.833333,6.983019
08/29/2019 23:27:00.000000,6.183333,6.5125
08/29/2019 23:28:00.000000,6.466667,8.483636
08/29/2019 23:29:00.000000,6.66,9.24
08/29/2019 23:30:00.000000,6.433333,9.464
08/29/2019 23:31:00.000000,5.816667,8.992453
08/29/2019 23:32:00.000000,4.983333,7.057143
08/29/2019 23:33:00.000000,4.5,7.922222
08/29/2019 23:34:00.000000,4.116667,7.991525
08/29/2019 23:35:00.000000,3.833333,6.811628
08/29/2019 23:36:00.000000,3.766667,7.122642
08/29/2019 23:37:00.000000,4.166667,6.848
08/29/2019 23:38:00.000000,4.716667,9.260465
08/29/2019 23:39:00.000000,5.4,9.329091
08/29/2019 23:40:00.000000,5.8,8.459615
08/29/2019 23:41:00.000000,6.18,8.472727
08/29/2019 23:42:00.000000,6.6,8.714894
08/29/2019 23:43:00.000000,6.85,7.832609
08/29/2019 23:44:00.000000,6.583333,8.927273
08/29/2019 23:45:00.000000,6.033333,9.696154
08/29/2019 23:46:00.000000,5.48,8.458824
08/29/2019 23:47:00.000000,5.116667,8.397674
08/29/2019 23:48:00.000000,4.65,8.52439
08/29/2019 23:49:00.000000,4.166667,7.530435
08/29/2019 23:50:00.000000,3.65,6.851923
08/29/2019 23:51:00.000000,3.8,6.793617
08/29/2019 23:52:00.000000,3.916667,7.168085
08/29/2019 23:53:00.000000,3.966667,8.1
08/29/2019 23:54:00.000000,4.35,8.657778
08/29/2019 23:55:00.000000,5.033333,8.743548
08/29/2019 23:56:00.000000,5.466667,7.657692
08/29/2019 23:57:00.000000,5.533333,7.088235
08/29/2019 23:58:00.000000,5.3,6.942857
08/29/2019 23:59:00.000000,5.05,7.15
08/30/2019 00:00:00.000000,4.883333,7.884906
08/30/2019 00:01:00.000000,4.35,6.61
08/30/2019 00:02:00.000000,3.866667,7.673585
08/30/2019 00:03:00.000000,3.483333,9.193878
08/30/2019 00:04:00.000000,3.55,9.679592
08/30/2019 00:05:00.000000,3.816667,9.471429
08/30/2019 00:06:00.000000,4.15,7.776364
08/30/2019 00:07:00.000000,4.44,7.75
08/30/2019 00:08:00.000000,4.633333,9.469811
08/30/2019 00:09:00.000000,4.55,9.228846
08/30/2019 00:10:00.000000,4.366667,7.466102
08/30/2019 00:11:00.000000,4.0,6.363158
08/30/2019 00:12:00.000000,3.633333,7.89322
08/30/2019 00:13:00.000000,3.233333,7.37619
08/30/2019 00:14:00.000000,2.866667,6.004
08/30/2019 00:15:00.000000,2.76,6.576471
08/30/2019 00:16:00.000000,2.8,6.490909
08/30/2019 00:17:00.000000,2.9,6.05
08/30/2019 00:18:00.000000,3.283333,7.05
08/30/2019 00:19:00.000000,4.25,7.646939
08/30/2019 00:20:00.000000,4.516667,8.9
08/30/2019 00:21:00.000000,4.5,9.483051
08/30/2019 00:22:00.000000,4.383333,7.226786
08/30/2019 00:23:00.000000,4.3,5.544643
08/30/2019 00:24:00.000000,4.28,6.107018
08/30/2019 00:25:00.000000,3.58,6.857143
08/30/2019 00:26:00.000000,2.783333,6.444262
08/30/2019 00:27:00.000000,2.55,5.7
08/30/2019 00:28:00.000000,2.7,6.9
08/30/2019 00:29:00.000000,2.94,
08/30/2019 00:30:00.000000,3.1,7.967308
08/30/2019 00:31:00.000000,3.26,7.658824
08/30/2019 00:32:00.000000,3.283333,6.586538
08/30/2019 00:33:00.000000,3.36,7.333333
08/30/2019 00:34:00.000000,3.716667,9.991304
08/30/2019 00:35:00.000000,4.383333,9.802439
08/30/2019 00:36:00.000000,4.38,7.814894
08/30/2019 00:37:00.000000,4.233333,8.334783
08/30/2019 00:38:00.000000,4.1,8.274074
08/30/2019 00:39:00.000000,4.183333,8.952727
08/30/2019 00:40:00.000000,4.28,9.482353
08/30/2019 00:41:00.000000,3.783333,7.5
08/30/2019 00:42:00.000000,3.34,8.663462
08/30/2019 00:43:00.000000,3.483333,8.522581
08/30/2019 00:44:00.000000,3.566667,6.217391
08/30/2019 00:45:00.000000,3.75,6.678788
08/30/2019 00:46:00.000000,3.7,7.535417
08/30/2019 00:47:00.000000,3.6,7.594737
08/30/2019 00:48:00.000000,3.5,6.65
08/30/2019 00:49:00.000000,3.4,
08/30/2019 00:50:00.000000,3.22,7.091304
08/30/2019 00:51:00.000000,3.116667,7.36087
08/30/2019 00:52:00.000000,3.0,8.3
08/30/2019 00:53:00.000000,3.0,7.558182
08/30/2019 00:54:00.000000,3.033333,8.77
08/30/2019 00:55:00.000000,3.0,8.781481
08/30/2019 00:56:00.000000,3.08,6.921429
08/30/2019 00:57:00.000000,3.24,6.576
08/30/2019 00:58:00.000000,3.2,7.304762
08/30/2019 00:59:00.000000,3.216667,7.632653
08/30/2019 01:00:00.000000,3.34,7.066667
08/30/2019 01:01:00.000000,3.58,6.985714
08/30/2019 01:02:00.000000,4.15,7.914815
08/30/2019 01:03:00.000000,4.48,7.466667
08/30/2019 01:04:00.000000,4.5,6.888136
08/30/2019 01:05:00.000000,4.583333,7.504
08/30/2019 01:06:00.000000,4.6,7.575
08/30/2019 01:07:00.000000,4.52,7.920408
08/30/2019 01:08:00.000000,4.52,7.305172
08/30/2019 01:09:00.000000,4.0,7.115789
08/30/2019 01:10:00.000000,3.8,8.834783
08/30/2019 01:11:00.000000,3.8,7.365
08/30/2019 01:12:00.000000,3.9,7.2
08/30/2019 01:13:00.000000,4.0,7.25102
08/30/2019 01:14:00.000000,3.96,6.363462
08/30/2019 01:15:00.000000,3.733333,5.763265
08/30/2019 01:16:00.000000,3.9,6.359322
08/30/2019 01:17:00.000000,4.116667,6.777778
08/30/2019 01:18:00.000000,4.28,7.416071
08/30/2019 01:19:00.000000,4.4,7.376923
08/30/2019 01:20:00.000000,4.48,6.818367
08/30/2019 01:21:00.000000,4.5,6.03125
08/30/2019 01:22:00.000000,4.44,5.782353
08/30/2019 01:23:00.000000,4.24,6.402
08/30/2019 01:24:00.000000,4.0,7.431111
08/30/2019 01:25:00.000000,3.74,8.211628
08/30/2019 01:26:00.000000,3.7,7.876923
08/30/2019 01:27:00.000000,3.7,7.977778
08/30/2019 01:28:00.000000,3.7,7.989655
08/30/2019 01:29:00.000000,3.9,7.205
08/30/2019 01:30:00.000000,3.94,6.245902
08/30/2019 01:31:00.000000,4.14,6.49434
08/30/2019 01:32:00.000000,4.34,7.555769
08/30/2019 01:33:00.000000,4.48,6.91746
08/30/2019 01:34:00.000000,4.66,8.853968
08/30/2019 01:35:00.000000,4.82,10.69697
08/30/2019 01:36:00.000000,5.0,7.7
08/30/2019 01:37:00.000000,5.22,6.6
08/30/2019 01:38:00.000000,5.34,6.841071
08/30/2019 01:39:00.000000,5.28,7.3
08/30/2019 01:40:00.000000,5.12,7.236842
08/30/2019 01:41:00.000000,5.16,6.415625
08/30/2019 01:42:00.000000,5.2,6.419231
08/30/2019 01:43:00.000000,5.02,6.507273
08/30/2019 01:44:00.000000,5.0,7.692
08/30/2019 01:45:00.000000,5.44,10.238462
08/30/2019 01:46:00.000000,6.02,9.226316
08/30/2019 01:47:00.000000,6.42,8.5
08/30/2019 01:48:00.000000,6.44,10.442857
08/30/2019 01:49:00.000000,6.34,10.577612
08/30/2019 01:50:00.000000,6.4,8.223077
08/30/2019 01:51:00.000000,6.34,7.783871
08/30/2019 01:52:00.000000,5.92,9.8
08/30/2019 01:53:00.000000,5.94,10.513793
