InstrumentName, West Denver PA-II B
08/26/2019 18:29:47.073000,3.66
08/26/2019 18:31:47.319000,3.4
08/26/2019 18:33:47.039000,2.43
08/26/2019 18:35:47.087000,3.17
08/26/2019 18:37:47.095000,3.36
08/26/2019 18:39:47.064000,2.44
08/26/2019 18:41:47.143000,2.01
08/26/2019 18:43:47.058000,2.46
08/26/2019 18:45:47.066000,2.99
08/26/2019 18:47:47.065000,3.25
08/26/2019 18:49:47.044000,2.36
08/26/2019 18:51:47.148000,2.01
08/26/2019 18:53:47.105000,3.0
08/26/2019 18:55:48.312000,3.46
08/26/2019 18:57:47.099000,3.13
08/26/2019 18:59:47.199000,2.49
08/26/2019 19:01:47.345000,2.66
08/26/2019 19:03:47.118000,2.69
08/26/2019 19:05:47.104000,2.91
08/26/2019 19:07:47.101000,3.04
08/26/2019 19:09:47.079000,2.87
08/26/2019 19:13:47.065000,2.56
08/26/2019 19:15:47.199000,3.06
08/26/2019 19:17:47.067000,2.53
08/26/2019 19:19:47.074000,2.82
08/26/2019 19:21:47.090000,3.38
08/26/2019 19:23:47.098000,3.17
08/26/2019 19:25:47.120000,3.0
08/26/2019 19:27:47.074000,3.2
08/26/2019 19:29:47.078000,4.17
08/26/2019 19:31:47.098000,2.91
08/26/2019 19:33:47.094000,3.06
08/26/2019 19:35:47.139000,3.43
08/26/2019 19:37:47.088000,3.65
08/26/2019 19:39:47.167000,3.57
08/26/2019 19:41:47.134000,2.82
08/26/2019 19:43:47.086000,3.39
08/26/2019 19:45:47.104000,3.41
08/26/2019 19:47:47.087000,3.35
08/26/2019 19:49:47.079000,3.87
08/26/2019 19:51:47.202000,3.83
08/26/2019 19:53:47.084000,2.89
08/26/2019 19:55:47.123000,4.74
08/26/2019 19:57:47.082000,3.07
08/26/2019 19:59:47.082000,3.52
08/26/2019 20:03:47.116000,4.27
08/26/2019 20:05:47.122000,3.5
08/26/2019 20:07:47.082000,3.31
08/26/2019 20:11:47.063000,3.92
08/26/2019 20:13:47.047000,3.16
08/26/2019 20:15:47.067000,3.39
08/26/2019 20:19:47.104000,3.87
08/26/2019 20:21:47.111000,2.7
08/26/2019 20:23:47.102000,3.28
08/26/2019 20:25:47.153000,3.61
08/26/2019 20:27:47.121000,3.35
08/26/2019 20:29:47.104000,3.53
08/26/2019 20:31:47.212000,3.79
08/26/2019 20:33:47.092000,4.23
08/26/2019 20:35:47.114000,3.94
08/26/2019 20:37:47.087000,4.14
08/26/2019 20:39:47.117000,4.06
08/26/2019 20:41:47.144000,3.97
08/26/2019 20:43:47.159000,4.01
08/26/2019 20:45:47.289000,3.44
08/26/2019 20:47:47.176000,3.91
08/26/2019 20:49:47.191000,4.29
08/26/2019 20:51:47.193000,3.81
08/26/2019 20:53:47.151000,3.73
08/26/2019 20:55:47.700000,4.09
08/26/2019 20:57:47.125000,4.51
08/26/2019 20:59:47.162000,4.66
08/26/2019 21:01:47.831000,3.93
08/26/2019 21:03:47.219000,4.16
08/26/2019 21:05:47.073000,4.06
08/26/2019 21:07:47.178000,4.57
08/26/2019 21:11:47.166000,5.01
08/26/2019 21:13:47.124000,5.16
08/26/2019 21:15:47.330000,5.05
08/26/2019 21:17:47.149000,5.07
08/26/2019 21:19:47.129000,4.67
08/26/2019 21:21:47.101000,4.88
08/26/2019 21:23:47.117000,4.91
08/26/2019 21:25:47.142000,4.43
08/26/2019 21:27:47.119000,4.81
08/26/2019 21:29:47.178000,4.16
08/26/2019 21:31:47.141000,4.25
08/26/2019 21:33:47.105000,4.76
08/26/2019 21:35:47.320000,3.86
08/26/2019 21:39:47.137000,4.76
08/26/2019 21:43:47.136000,4.42
08/26/2019 21:45:47.140000,4.66
08/26/2019 21:47:47.113000,5.03
08/26/2019 21:49:47.141000,4.58
08/26/2019 21:51:47.118000,5.0
08/26/2019 21:53:47.111000,5.36
08/26/2019 21:55:49.107000,4.93
08/26/2019 21:57:47.089000,4.66
08/26/2019 21:59:47.088000,5.26
08/26/2019 22:01:47.404000,5.29
08/26/2019 22:03:47.117000,4.59
08/26/2019 22:05:47.491000,5.64
08/26/2019 22:07:47.089000,5.38
08/26/2019 22:11:47.143000,5.96
08/26/2019 22:13:47.159000,5.42
08/26/2019 22:15:47.169000,5.66
08/26/2019 22:19:47.312000,5.73
08/26/2019 22:21:47.112000,5.31
08/26/2019 22:23:47.109000,5.2
08/26/2019 22:27:47.105000,5.46
08/26/2019 22:31:47.146000,6.45
08/26/2019 22:33:47.116000,6.06
08/26/2019 22:37:47.111000,5.99
08/26/2019 22:41:47.239000,5.14
08/26/2019 22:45:47.191000,5.32
08/26/2019 22:49:47.151000,5.33
08/26/2019 22:53:47.125000,5.0
08/26/2019 22:55:47.306000,4.76
08/26/2019 22:59:47.098000,4.91
08/26/2019 23:03:47.130000,4.87
08/26/2019 23:07:47.105000,4.59
08/26/2019 23:11:47.333000,6.13
08/26/2019 23:15:47.657000,4.97
08/26/2019 23:19:47.105000,5.49
08/26/2019 23:23:47.433000,4.97
08/26/2019 23:27:47.192000,5.7
08/26/2019 23:31:47.173000,4.82
08/26/2019 23:35:47.133000,5.26
08/26/2019 23:39:47.413000,5.61
08/26/2019 23:43:47.129000,4.9
08/26/2019 23:47:47.152000,4.62
08/26/2019 23:51:47.135000,4.38
08/26/2019 23:55:47.188000,4.6
08/26/2019 23:59:47.210000,4.79
08/27/2019 00:03:47.181000,5.3
08/27/2019 00:07:47.193000,5.33
08/27/2019 00:11:47.142000,5.77
08/27/2019 00:15:47.177000,5.58
08/27/2019 00:19:47.399000,4.37
08/27/2019 00:23:47.192000,5.29
08/27/2019 00:27:47.144000,4.83
08/27/2019 00:31:47.259000,4.79
08/27/2019 00:35:47.143000,4.41
08/27/2019 00:39:47.211000,4.72
08/27/2019 00:43:47.193000,4.54
08/27/2019 00:47:47.203000,4.26
08/27/2019 00:51:47.257000,4.07
08/27/2019 00:55:47.636000,4.28
08/27/2019 00:59:47.252000,4.81
08/27/2019 01:03:47.249000,4.43
08/27/2019 01:07:47.281000,4.89
08/27/2019 01:11:47.157000,4.06
08/27/2019 01:15:47.353000,4.45
08/27/2019 01:19:47.222000,4.62
08/27/2019 01:23:47.281000,3.93
08/27/2019 01:27:47.203000,4.03
08/27/2019 01:31:47.166000,4.18
08/27/2019 01:35:47.180000,4.32
08/27/2019 01:39:47.325000,3.72
08/27/2019 01:43:47.137000,3.31
08/27/2019 01:47:47.190000,4.67
08/27/2019 01:51:47.178000,4.31
08/27/2019 01:55:47.166000,4.0
08/27/2019 01:59:47.216000,4.01
08/27/2019 02:03:47.395000,3.91
08/27/2019 02:05:48.135000,3.41
08/27/2019 02:07:47.150000,4.37
08/27/2019 02:11:47.134000,4.3
08/27/2019 02:13:47.166000,5.0
08/27/2019 02:15:48.215000,5.14
08/27/2019 02:17:47.166000,3.89
08/27/2019 02:19:47.270000,4.04
08/27/2019 02:21:47.177000,4.78
08/27/2019 02:23:48.800000,4.84
08/27/2019 02:25:47.731000,4.37
08/27/2019 02:27:47.201000,5.31
08/27/2019 02:29:47.287000,4.41
08/27/2019 02:31:48.080000,4.59
08/27/2019 02:33:47.956000,3.83
08/27/2019 02:35:47.148000,3.82
08/27/2019 02:37:51.844000,3.24
08/27/2019 02:39:47.211000,3.53
08/27/2019 02:41:47.231000,3.77
08/27/2019 02:43:49.511000,3.39
08/27/2019 02:45:47.197000,2.99
08/27/2019 02:47:48.123000,3.37
08/27/2019 02:49:47.207000,2.86
08/27/2019 02:51:47.503000,2.49
08/27/2019 02:53:55.230000,3.01
08/27/2019 02:55:47.210000,2.72
08/27/2019 02:57:55.196000,3.23
08/27/2019 02:59:47.244000,3.29
08/27/2019 03:01:59.305000,3.04
08/27/2019 03:05:56.621000,3.16
08/27/2019 03:07:47.175000,3.11
08/27/2019 03:09:47.206000,3.54
08/27/2019 03:11:47.778000,3.46
08/27/2019 03:13:50.108000,3.0
08/27/2019 03:15:47.218000,3.27
08/27/2019 03:17:47.216000,2.8
08/27/2019 03:19:47.186000,2.85
08/27/2019 03:21:47.195000,3.09
08/27/2019 03:23:48.433000,2.97
08/27/2019 03:25:47.183000,2.97
08/27/2019 03:27:47.473000,2.59
08/27/2019 03:29:47.265000,2.9
08/27/2019 03:31:47.381000,2.35
08/27/2019 03:33:47.254000,2.8
08/27/2019 03:35:47.203000,2.79
08/27/2019 03:37:47.227000,2.81
08/27/2019 03:39:47.195000,2.91
08/27/2019 03:41:47.236000,2.49
08/27/2019 03:43:47.356000,2.52
08/27/2019 03:45:47.180000,2.89
08/27/2019 03:47:47.247000,2.48
08/27/2019 03:49:47.226000,2.83
08/27/2019 03:51:47.194000,2.14
08/27/2019 03:53:47.604000,2.75
08/27/2019 03:55:47.202000,2.87
08/27/2019 03:57:47.223000,2.59
08/27/2019 03:59:47.193000,2.9
08/27/2019 04:01:47.206000,3.01
08/27/2019 04:03:47.260000,2.74
08/27/2019 04:05:47.196000,3.27
08/27/2019 04:07:47.227000,3.1
08/27/2019 04:09:47.201000,3.27
08/27/2019 04:11:47.542000,2.54
08/27/2019 04:13:47.232000,3.2
08/27/2019 04:15:47.227000,2.55
08/27/2019 04:17:47.251000,2.18
08/27/2019 04:19:47.199000,2.94
08/27/2019 04:21:47.224000,2.84
08/27/2019 04:23:47.196000,2.57
08/27/2019 04:25:47.200000,2.31
08/27/2019 04:27:47.229000,2.53
08/27/2019 04:29:47.202000,2.98
08/27/2019 04:31:47.232000,2.14
08/27/2019 04:33:47.199000,3.25
08/27/2019 04:35:47.205000,4.46
08/27/2019 04:37:47.281000,2.94
08/27/2019 04:39:47.211000,2.6
08/27/2019 04:41:47.329000,2.9
08/27/2019 04:43:47.212000,2.45
08/27/2019 04:45:47.275000,2.69
08/27/2019 04:47:47.266000,2.6
08/27/2019 04:49:47.218000,2.81
08/27/2019 04:51:47.250000,2.78
08/27/2019 04:53:47.197000,2.37
08/27/2019 04:55:47.300000,2.16
08/27/2019 04:57:47.247000,2.0
08/27/2019 04:59:47.211000,2.75
08/27/2019 05:01:47.267000,2.73
08/27/2019 05:03:47.222000,2.73
08/27/2019 05:05:47.204000,2.74
08/27/2019 05:07:47.241000,3.0
08/27/2019 05:09:47.216000,2.29
08/27/2019 05:11:47.477000,2.01
08/27/2019 05:13:47.215000,1.74
08/27/2019 05:15:47.284000,2.73
08/27/2019 05:17:47.276000,2.27
08/27/2019 05:19:47.209000,2.66
08/27/2019 05:21:47.248000,2.97
08/27/2019 05:23:47.209000,2.31
08/27/2019 05:25:47.221000,2.59
08/27/2019 05:27:47.242000,2.54
08/27/2019 05:29:47.218000,2.85
08/27/2019 05:31:47.247000,2.61
08/27/2019 05:33:47.225000,2.61
08/27/2019 05:35:47.209000,2.78
08/27/2019 05:37:47.293000,2.6
08/27/2019 05:39:47.227000,2.8
08/27/2019 05:41:47.301000,3.1
08/27/2019 05:43:47.229000,2.46
08/27/2019 05:45:47.235000,2.7
08/27/2019 05:47:47.242000,2.7
08/27/2019 05:49:47.250000,2.3
08/27/2019 05:51:47.244000,2.87
08/27/2019 05:53:48.099000,2.93
08/27/2019 05:55:47.222000,2.66
08/27/2019 05:57:47.252000,2.26
08/27/2019 05:59:47.221000,2.42
08/27/2019 06:01:47.264000,3.03
08/27/2019 06:03:47.264000,3.41
08/27/2019 06:05:47.221000,3.49
08/27/2019 06:07:47.315000,3.66
08/27/2019 06:09:47.217000,2.68
08/27/2019 06:13:47.229000,3.01
08/27/2019 06:15:47.241000,2.78
08/27/2019 06:17:47.251000,2.72
08/27/2019 06:19:47.227000,3.0
08/27/2019 06:21:47.253000,2.41
08/27/2019 06:23:47.243000,2.6
08/27/2019 06:25:47.222000,3.09
08/27/2019 06:27:47.301000,2.96
08/27/2019 06:29:47.227000,2.98
08/27/2019 06:31:47.362000,2.58
08/27/2019 06:33:47.255000,2.49
08/27/2019 06:35:47.233000,1.94
08/27/2019 06:37:47.265000,2.47
08/27/2019 06:39:47.228000,3.04
08/27/2019 06:41:47.256000,2.76
08/27/2019 06:43:47.224000,2.83
08/27/2019 06:45:47.248000,2.85
08/27/2019 06:47:47.289000,3.14
08/27/2019 06:49:47.242000,3.07
08/27/2019 06:51:47.243000,2.9
08/27/2019 06:53:47.232000,3.56
08/27/2019 06:55:47.211000,2.79
08/27/2019 06:57:47.208000,2.59
08/27/2019 06:59:47.243000,3.49
08/27/2019 07:01:47.260000,3.22
08/27/2019 07:03:47.237000,2.9
08/27/2019 07:05:47.264000,2.77
08/27/2019 07:07:47.238000,3.0
08/27/2019 07:09:47.238000,2.77
08/27/2019 07:11:47.568000,3.42
08/27/2019 07:13:47.211000,3.35
08/27/2019 07:15:47.216000,3.3
08/27/2019 07:19:47.205000,3.5
08/27/2019 07:21:47.278000,3.77
08/27/2019 07:23:47.257000,3.46
08/27/2019 07:25:47.305000,3.6
08/27/2019 07:27:47.212000,3.64
08/27/2019 07:29:47.218000,3.16
08/27/2019 07:31:47.271000,3.23
08/27/2019 07:33:47.274000,3.54
08/27/2019 07:35:47.282000,2.96
08/27/2019 07:37:47.254000,3.06
08/27/2019 07:39:47.241000,3.82
08/27/2019 07:41:47.301000,3.38
08/27/2019 07:43:47.290000,3.09
08/27/2019 07:45:47.272000,3.57
08/27/2019 07:47:47.247000,3.27
08/27/2019 07:49:47.391000,3.42
08/27/2019 07:51:47.227000,3.07
08/27/2019 07:53:47.242000,3.73
08/27/2019 07:55:47.280000,3.07
08/27/2019 07:57:47.254000,3.06
08/27/2019 07:59:47.252000,2.97
08/27/2019 08:01:47.241000,3.65
08/27/2019 08:03:47.230000,3.1
08/27/2019 08:05:47.302000,2.85
08/27/2019 08:07:47.291000,2.87
08/27/2019 08:09:47.261000,3.9
08/27/2019 08:11:47.550000,3.58
08/27/2019 08:13:47.255000,3.68
08/27/2019 08:15:47.225000,3.51
08/27/2019 08:17:47.226000,3.03
08/27/2019 08:19:47.255000,3.76
08/27/2019 08:21:47.241000,3.58
08/27/2019 08:23:47.222000,3.12
08/27/2019 08:25:47.239000,3.16
08/27/2019 08:27:47.223000,3.36
08/27/2019 08:29:47.291000,3.44
08/27/2019 08:31:47.283000,3.9
08/27/2019 08:33:47.254000,3.81
08/27/2019 08:35:47.288000,4.72
08/27/2019 08:37:47.289000,3.79
08/27/2019 08:39:47.286000,3.61
08/27/2019 08:41:47.282000,4.16
08/27/2019 08:43:47.256000,4.03
08/27/2019 08:45:47.280000,3.76
08/27/2019 08:47:47.291000,3.9
08/27/2019 08:49:47.285000,3.49
08/27/2019 08:51:47.327000,3.57
08/27/2019 08:53:47.266000,4.07
08/27/2019 08:55:47.244000,3.84
08/27/2019 08:57:47.230000,4.17
08/27/2019 08:59:47.242000,3.35
08/27/2019 09:01:47.243000,4.07
08/27/2019 09:03:47.232000,4.6
08/27/2019 09:05:47.285000,3.97
08/27/2019 09:07:47.302000,4.35
08/27/2019 09:09:47.243000,4.25
08/27/2019 09:11:47.514000,4.04
08/27/2019 09:13:47.297000,4.27
08/27/2019 09:15:47.293000,4.17
08/27/2019 09:17:47.257000,3.87
08/27/2019 09:19:47.266000,3.91
08/27/2019 09:21:47.238000,3.49
08/27/2019 09:23:47.230000,4.3
08/27/2019 09:25:47.251000,3.82
08/27/2019 09:27:47.235000,4.16
08/27/2019 09:29:47.247000,3.84
08/27/2019 09:31:47.247000,3.7
08/27/2019 09:33:47.241000,3.9
08/27/2019 09:35:47.252000,4.15
08/27/2019 09:37:47.235000,3.63
08/27/2019 09:39:47.321000,3.88
08/27/2019 09:41:47.302000,4.16
08/27/2019 09:43:47.293000,4.07
08/27/2019 09:45:47.285000,4.67
08/27/2019 09:47:47.246000,3.62
08/27/2019 09:49:47.296000,3.25
08/27/2019 09:51:47.301000,3.96
08/27/2019 09:53:47.275000,3.84
08/27/2019 09:55:47.249000,3.86
08/27/2019 09:57:47.251000,3.94
08/27/2019 09:59:47.266000,3.59
08/27/2019 10:01:47.259000,3.91
08/27/2019 10:03:47.252000,4.03
08/27/2019 10:05:47.315000,3.38
08/27/2019 10:07:47.301000,3.6
08/27/2019 10:09:47.288000,3.94
08/27/2019 10:11:47.605000,4.1
08/27/2019 10:13:47.284000,4.71
08/27/2019 10:15:47.274000,4.65
08/27/2019 10:19:47.508000,4.35
08/27/2019 10:21:47.282000,4.45
08/27/2019 10:23:47.289000,4.16
08/27/2019 10:25:47.264000,4.16
08/27/2019 10:27:47.256000,4.23
08/27/2019 10:29:47.268000,4.01
08/27/2019 10:31:47.255000,4.17
08/27/2019 10:33:47.252000,4.03
08/27/2019 10:35:47.307000,3.59
08/27/2019 10:37:47.284000,3.89
08/27/2019 10:39:47.309000,3.99
08/27/2019 10:41:47.304000,3.9
08/27/2019 10:43:47.282000,4.21
08/27/2019 10:45:47.320000,4.23
08/27/2019 10:47:47.280000,4.07
08/27/2019 10:49:47.326000,3.84
08/27/2019 10:51:47.279000,4.31
08/27/2019 10:53:47.311000,4.19
08/27/2019 10:55:47.309000,4.38
08/27/2019 10:57:47.287000,4.44
08/27/2019 10:59:47.287000,4.85
08/27/2019 11:01:47.266000,4.49
08/27/2019 11:03:47.263000,4.92
08/27/2019 11:05:47.319000,4.21
08/27/2019 11:07:47.304000,5.12
08/27/2019 11:11:47.610000,4.59
08/27/2019 11:13:47.320000,4.91
08/27/2019 11:15:47.326000,4.54
08/27/2019 11:17:47.313000,5.07
08/27/2019 11:19:47.338000,4.73
08/27/2019 11:21:47.305000,4.66
08/27/2019 11:23:47.289000,4.29
08/27/2019 11:25:47.277000,4.89
08/27/2019 11:27:47.258000,5.38
08/27/2019 11:29:47.332000,4.65
08/27/2019 11:31:47.289000,4.23
08/27/2019 11:33:47.293000,4.39
08/27/2019 11:35:47.324000,4.8
08/27/2019 11:37:47.289000,4.91
08/27/2019 11:39:47.338000,4.84
08/27/2019 11:41:47.293000,4.51
08/27/2019 11:43:47.316000,4.79
08/27/2019 11:45:47.276000,5.01
08/27/2019 11:47:47.279000,4.47
08/27/2019 11:49:47.318000,4.64
08/27/2019 11:51:47.293000,5.13
08/27/2019 11:53:47.303000,4.3
08/27/2019 11:55:47.271000,4.2
08/27/2019 11:57:47.267000,4.51
08/27/2019 11:59:47.384000,4.72
08/27/2019 12:01:47.305000,4.97
08/27/2019 12:05:47.326000,4.42
08/27/2019 12:07:47.299000,4.72
08/27/2019 12:09:47.318000,4.19
08/27/2019 12:11:47.616000,4.18
08/27/2019 12:13:47.324000,4.73
08/27/2019 12:15:47.277000,4.12
08/27/2019 12:17:47.273000,4.2
08/27/2019 12:19:47.300000,4.12
08/27/2019 12:21:47.302000,4.03
08/27/2019 12:23:47.281000,4.22
08/27/2019 12:25:47.276000,3.8
08/27/2019 12:27:47.272000,4.49
08/27/2019 12:29:47.337000,4.76
08/27/2019 12:31:47.316000,4.96
08/27/2019 12:33:47.339000,4.87
08/27/2019 12:35:47.305000,4.1
08/27/2019 12:37:47.307000,4.69
08/27/2019 12:39:47.401000,3.81
08/27/2019 12:41:47.300000,4.56
08/27/2019 12:43:47.356000,4.47
08/27/2019 12:45:47.288000,4.78
08/27/2019 12:47:47.287000,4.86
08/27/2019 12:49:47.325000,4.56
08/27/2019 12:51:47.341000,4.49
08/27/2019 12:53:47.354000,4.89
08/27/2019 12:55:47.319000,4.31
08/27/2019 12:57:47.308000,3.99
08/27/2019 12:59:47.345000,4.61
08/27/2019 13:01:47.325000,4.86
08/27/2019 13:03:47.332000,4.28
08/27/2019 13:05:47.318000,4.09
08/27/2019 13:07:47.311000,4.22
08/27/2019 13:11:47.805000,4.57
08/27/2019 13:13:47.350000,4.96
08/27/2019 13:15:47.397000,5.29
08/27/2019 13:17:47.310000,5.1
08/27/2019 13:19:47.359000,5.29
08/27/2019 13:21:47.404000,4.39
08/27/2019 13:23:47.347000,4.64
08/27/2019 13:25:47.603000,6.69
08/27/2019 13:27:47.331000,6.15
08/27/2019 13:29:47.346000,7.03
08/27/2019 13:33:47.371000,8.64
08/27/2019 13:35:47.333000,7.17
08/27/2019 13:37:47.329000,7.46
08/27/2019 13:39:47.349000,6.2
08/27/2019 13:41:47.327000,5.51
08/27/2019 13:43:47.429000,7.97
08/27/2019 13:45:47.376000,4.39
08/27/2019 13:47:47.321000,5.22
08/27/2019 13:51:47.297000,5.88
08/27/2019 13:53:47.390000,5.76
08/27/2019 13:57:47.300000,4.4
08/27/2019 13:59:47.297000,4.59
08/27/2019 14:03:47.304000,4.41
08/27/2019 14:05:47.351000,4.34
08/27/2019 14:07:47.313000,4.81
08/27/2019 14:09:47.352000,4.51
08/27/2019 14:13:47.323000,4.57
08/27/2019 14:15:47.314000,4.4
08/27/2019 14:19:47.304000,3.79
08/27/2019 14:23:47.300000,4.51
08/27/2019 14:27:47.397000,4.45
08/27/2019 14:29:47.409000,3.9
08/27/2019 14:33:47.350000,3.25
08/27/2019 14:35:47.402000,3.8
08/27/2019 14:39:47.306000,4.29
08/27/2019 14:43:47.348000,3.86
08/27/2019 14:47:47.300000,3.19
08/27/2019 14:51:47.376000,3.6
08/27/2019 14:55:47.359000,2.99
08/27/2019 14:57:47.464000,3.52
08/27/2019 15:01:47.340000,3.54
08/27/2019 15:05:47.473000,3.56
08/27/2019 15:09:47.367000,3.34
08/27/2019 15:13:47.370000,3.42
08/27/2019 15:17:47.371000,3.26
08/27/2019 15:21:47.316000,3.04
08/27/2019 15:25:47.320000,3.9
08/27/2019 15:29:47.318000,3.09
08/27/2019 15:33:47.316000,3.48
08/27/2019 15:37:47.388000,3.34
08/27/2019 15:41:47.333000,3.93
08/27/2019 15:45:47.370000,3.36
08/27/2019 15:49:47.395000,4.64
08/27/2019 15:53:47.404000,3.69
08/27/2019 15:57:47.332000,4.22
08/27/2019 16:01:47.321000,3.97
08/27/2019 16:05:47.389000,3.34
08/27/2019 16:09:47.346000,4.04
08/27/2019 16:13:47.329000,3.87
08/27/2019 16:18:09.598000,4.45
08/27/2019 16:21:47.324000,5.29
08/27/2019 16:25:47.342000,3.97
08/27/2019 16:29:47.347000,4.22
08/27/2019 16:33:47.353000,3.62
08/27/2019 16:37:47.328000,4.13
08/27/2019 16:41:47.396000,4.07
08/27/2019 16:45:47.462000,3.49
08/27/2019 16:49:47.340000,4.41
08/27/2019 16:53:47.342000,4.04
08/27/2019 16:57:47.345000,4.13
08/27/2019 17:01:47.366000,4.36
08/27/2019 17:05:47.405000,4.09
08/27/2019 17:09:47.312000,3.99
08/27/2019 17:13:47.602000,3.77
08/27/2019 17:17:47.609000,5.12
08/27/2019 17:21:47.344000,5.22
08/27/2019 17:25:47.341000,4.68
08/27/2019 17:29:47.520000,5.28
08/27/2019 17:33:47.364000,5.15
08/27/2019 17:37:47.347000,5.17
08/27/2019 17:41:47.409000,3.9
08/27/2019 17:45:47.364000,4.59
08/27/2019 17:49:47.366000,5.16
08/27/2019 17:53:47.372000,5.66
08/27/2019 17:57:47.364000,4.82
08/27/2019 18:01:47.383000,5.14
08/27/2019 18:05:47.375000,5.92
08/27/2019 18:09:47.459000,6.56
08/27/2019 18:13:47.380000,6.43
08/27/2019 18:17:47.356000,5.85
08/27/2019 18:21:47.385000,6.94
08/27/2019 18:25:47.364000,6.2
08/27/2019 18:29:47.414000,7.19
08/27/2019 18:33:47.391000,6.77
08/27/2019 18:37:47.427000,6.12
08/27/2019 18:41:47.381000,7.0
08/27/2019 18:45:47.392000,7.94
08/27/2019 18:49:47.387000,6.65
08/27/2019 18:53:47.352000,5.76
08/27/2019 18:57:47.394000,5.54
08/27/2019 19:01:47.372000,5.63
08/27/2019 19:05:47.380000,5.13
08/27/2019 19:09:47.374000,6.07
08/27/2019 19:13:47.379000,5.21
08/27/2019 19:17:47.376000,6.54
08/27/2019 19:21:47.399000,5.59
08/27/2019 19:25:47.497000,5.06
08/27/2019 19:29:47.344000,5.39
08/27/2019 19:33:47.385000,5.36
08/27/2019 19:37:47.391000,5.47
08/27/2019 19:41:47.368000,5.4
08/27/2019 19:45:47.501000,5.88
08/27/2019 19:49:47.405000,4.7
08/27/2019 19:53:47.365000,4.07
08/27/2019 19:57:47.378000,5.24
08/27/2019 20:01:47.385000,5.33
08/27/2019 20:05:47.385000,5.34
08/27/2019 20:09:47.357000,4.9
08/27/2019 20:13:47.377000,4.53
08/27/2019 20:17:47.394000,4.41
08/27/2019 20:21:47.460000,3.99
08/27/2019 20:25:47.356000,4.86
08/27/2019 20:29:47.385000,5.0
08/27/2019 20:33:47.396000,4.85
08/27/2019 20:37:47.401000,4.56
08/27/2019 20:41:47.402000,5.48
08/27/2019 20:45:47.404000,4.87
08/27/2019 20:49:47.397000,4.38
08/27/2019 20:53:47.487000,5.51
08/27/2019 20:57:47.500000,4.8
08/27/2019 21:01:47.436000,4.45
08/27/2019 21:05:47.418000,4.12
08/27/2019 21:09:47.399000,4.6
08/27/2019 21:13:47.406000,5.19
08/27/2019 21:17:47.557000,4.83
08/27/2019 21:21:47.603000,4.91
08/27/2019 21:25:47.407000,5.43
08/27/2019 21:29:47.416000,4.98
08/27/2019 21:33:47.373000,4.87
08/27/2019 21:37:47.400000,4.96
08/27/2019 21:41:47.386000,4.31
08/27/2019 21:45:47.592000,5.0
08/27/2019 21:49:47.408000,4.96
08/27/2019 21:53:47.417000,4.24
08/27/2019 21:57:47.388000,4.86
08/27/2019 22:01:47.379000,4.68
08/27/2019 22:05:47.433000,4.82
08/27/2019 22:09:47.381000,5.01
08/27/2019 22:13:47.436000,5.03
08/27/2019 22:17:47.429000,5.78
08/27/2019 22:21:47.375000,4.93
08/27/2019 22:25:47.461000,4.99
08/27/2019 22:29:47.382000,5.69
08/27/2019 22:33:47.429000,5.2
08/27/2019 22:37:47.421000,5.51
08/27/2019 22:41:47.398000,4.87
08/27/2019 22:45:47.436000,5.82
08/27/2019 22:49:47.439000,4.93
08/27/2019 22:53:47.424000,4.56
08/27/2019 22:57:47.484000,4.94
08/27/2019 23:01:47.501000,5.51
08/27/2019 23:05:47.432000,5.34
08/27/2019 23:09:47.426000,4.83
08/27/2019 23:13:47.405000,4.99
08/27/2019 23:17:47.463000,5.18
08/27/2019 23:21:47.438000,5.07
08/27/2019 23:25:47.427000,5.33
08/27/2019 23:29:47.436000,5.15
08/27/2019 23:33:47.410000,3.97
08/27/2019 23:37:47.422000,5.12
08/27/2019 23:41:47.404000,4.76
08/27/2019 23:45:47.434000,5.18
08/27/2019 23:49:47.441000,5.43
08/27/2019 23:53:47.416000,4.24
08/27/2019 23:57:47.488000,4.79
08/28/2019 00:01:47.483000,4.38
08/28/2019 00:05:47.448000,4.35
08/28/2019 00:09:47.440000,4.57
08/28/2019 00:13:47.462000,4.2
08/28/2019 00:17:47.456000,5.83
08/28/2019 00:21:47.438000,4.49
08/28/2019 00:25:47.497000,5.09
08/28/2019 00:29:47.413000,4.46
08/28/2019 00:33:47.460000,4.31
08/28/2019 00:37:47.455000,4.5
08/28/2019 00:41:47.449000,4.06
08/28/2019 00:45:47.500000,4.47
08/28/2019 00:49:47.429000,4.46
08/28/2019 00:53:47.425000,4.35
08/28/2019 00:57:47.521000,4.07
08/28/2019 01:01:47.456000,4.15
08/28/2019 01:05:47.419000,4.28
08/28/2019 01:09:47.482000,3.88
08/28/2019 01:13:47.447000,3.24
08/28/2019 01:17:47.486000,4.29
08/28/2019 01:21:47.469000,3.46
08/28/2019 01:25:47.502000,4.01
08/28/2019 01:29:47.448000,3.86
08/28/2019 01:33:47.427000,3.07
08/28/2019 01:37:47.504000,4.16
08/28/2019 01:41:47.454000,3.53
08/28/2019 01:45:47.433000,4.43
08/28/2019 01:49:47.456000,4.49
08/28/2019 01:53:47.461000,4.18
08/28/2019 01:57:47.520000,4.36
08/28/2019 02:01:47.482000,4.24
08/28/2019 02:03:47.438000,4.41
08/28/2019 02:05:47.439000,3.7
08/28/2019 02:07:47.468000,3.96
