InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-08-01 00:00:00,,,,,,,,,
EndTime, 2019-08-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
08/30/2019 20:18:00.000000,27.3,625.0,0.26,1.8,12.3,17.5,8.3,45.8,240.5,1.0
08/30/2019 20:19:00.000000,28.1,625.0,0.26,1.8,12.5,16.7,8.8,43.6,222.1,1.3
08/30/2019 20:20:00.000000,28.1,625.0,0.25,1.8,12.7,16.8,8.8,42.8,239.1,0.9
08/30/2019 20:21:00.000000,28.1,625.0,0.28,2.0,13.0,16.0,7.4,42.8,211.4,1.6
08/30/2019 20:22:00.000000,28.1,625.0,0.28,2.1,13.2,15.0,8.4,42.0,213.4,1.6
08/30/2019 20:23:00.000000,28.1,625.0,0.25,2.1,13.3,16.5,7.9,42.0,212.1,1.5
08/30/2019 20:24:00.000000,28.1,625.0,0.24,2.0,13.2,14.0,7.7,42.9,255.9,1.8
08/30/2019 20:25:00.000000,28.1,625.0,0.26,1.8,12.9,15.5,8.5,43.7,278.7,1.8
08/30/2019 20:26:00.000000,28.1,625.0,0.29,1.7,12.9,15.5,8.6,44.4,268.5,1.7
08/30/2019 20:27:00.000000,28.1,625.0,0.26,1.5,12.8,15.9,8.6,43.6,282.6,1.1
08/30/2019 20:28:00.000000,27.2,625.0,0.25,1.3,12.5,17.4,8.6,43.6,342.7,0.9
08/30/2019 20:29:00.000000,27.2,625.0,0.25,1.0,11.9,14.0,7.6,43.5,292.8,0.6
08/30/2019 20:30:00.000000,27.3,625.0,0.23,0.8,11.3,13.1,7.8,42.1,286.3,1.3
08/30/2019 20:31:00.000000,28.0,625.0,0.26,0.7,11.1,13.5,8.0,42.9,279.5,0.9
08/30/2019 20:32:00.000000,27.2,625.0,0.32,0.7,11.1,24.4,10.8,44.4,280.0,1.3
08/30/2019 20:33:00.000000,27.2,625.0,0.32,0.6,11.1,15.3,8.4,44.4,279.2,1.1
08/30/2019 20:34:00.000000,27.2,625.0,0.28,0.6,11.0,11.5,7.1,44.4,235.6,1.6
08/30/2019 20:35:00.000000,27.2,625.0,0.3,0.5,11.0,14.4,7.7,43.6,255.8,1.9
08/30/2019 20:36:00.000000,27.2,625.0,0.37,0.6,11.2,17.2,8.3,43.6,293.8,1.2
08/30/2019 20:37:00.000000,27.2,625.0,0.29,0.6,11.6,12.5,7.5,43.7,261.6,0.9
08/30/2019 20:38:00.000000,27.2,625.0,0.27,0.6,11.9,19.0,9.1,44.4,244.0,0.1
08/30/2019 20:39:00.000000,27.2,625.0,0.27,0.6,11.9,19.5,9.5,44.4,263.7,1.1
08/30/2019 20:40:00.000000,27.2,625.0,0.28,0.6,11.9,19.1,9.1,43.6,275.0,2.2
08/30/2019 20:41:00.000000,27.2,625.0,0.27,0.6,11.9,18.2,10.1,43.6,302.1,1.5
08/30/2019 20:42:00.000000,27.2,625.0,0.28,0.7,12.1,18.0,9.7,43.7,273.3,1.4
08/30/2019 20:43:00.000000,27.2,625.0,0.27,0.7,12.5,18.0,9.7,45.1,264.2,2.2
08/30/2019 20:44:00.000000,27.2,625.0,0.3,0.9,13.0,26.2,9.8,44.4,292.7,2.3
08/30/2019 20:45:00.000000,27.2,625.0,0.3,1.1,13.5,30.6,11.7,45.2,279.4,1.9
08/30/2019 20:46:00.000000,27.2,625.0,0.31,1.3,14.0,28.2,11.0,46.8,282.9,2.1
08/30/2019 20:47:00.000000,27.2,625.0,0.32,1.5,14.5,45.3,17.9,49.5,287.2,2.1
08/30/2019 20:48:00.000000,26.4,625.0,0.32,1.7,15.0,38.5,16.7,51.8,292.9,2.3
08/30/2019 20:49:00.000000,26.4,625.0,0.31,1.9,15.6,23.1,14.0,53.2,314.5,2.0
08/30/2019 20:50:00.000000,26.4,625.0,0.34,2.0,15.8,24.4,12.5,51.7,312.6,1.7
08/30/2019 20:51:00.000000,26.4,625.0,0.3,2.0,15.9,20.8,10.0,49.3,277.2,1.4
08/30/2019 20:52:00.000000,26.4,625.0,0.29,1.9,15.8,19.6,10.7,50.1,275.2,1.2
08/30/2019 20:53:00.000000,26.4,625.0,0.28,1.9,15.9,15.1,8.7,46.8,272.6,0.9
08/30/2019 20:54:00.000000,26.4,625.0,0.28,1.8,15.9,17.4,9.6,46.9,243.2,1.3
08/30/2019 20:55:00.000000,26.4,625.0,0.33,1.7,16.2,16.9,9.0,47.6,265.7,1.0
08/30/2019 20:56:00.000000,26.4,625.0,0.35,1.7,16.4,18.0,9.0,46.8,252.2,1.8
08/30/2019 20:57:00.000000,26.4,625.0,0.34,1.6,16.7,15.0,8.7,46.8,244.3,1.8
08/30/2019 20:58:00.000000,26.4,625.0,0.36,1.7,17.4,14.9,8.8,46.8,244.0,1.9
08/30/2019 20:59:00.000000,26.4,625.0,0.34,1.7,17.8,17.5,9.0,46.0,227.1,1.5
08/30/2019 21:00:00.000000,26.4,625.0,0.32,1.8,18.2,15.1,8.5,46.0,239.1,1.8
08/30/2019 21:01:00.000000,26.4,625.0,0.3,1.8,18.5,19.1,8.6,45.2,237.8,1.5
08/30/2019 21:02:00.000000,26.4,625.0,0.3,1.8,18.7,14.4,8.7,45.2,239.0,1.4
08/30/2019 21:03:00.000000,26.4,625.0,0.3,1.8,18.9,14.1,8.0,46.0,254.6,1.7
08/30/2019 21:04:00.000000,26.4,625.0,0.31,1.9,19.1,20.0,8.6,46.0,268.0,1.0
08/30/2019 21:05:00.000000,26.5,625.0,0.3,1.8,19.3,16.9,8.5,46.0,277.6,1.3
08/30/2019 21:06:00.000000,27.2,625.0,0.32,1.8,19.4,19.1,9.5,46.0,244.2,1.6
08/30/2019 21:07:00.000000,27.2,625.0,0.32,1.8,19.5,14.0,8.4,45.2,237.8,1.7
08/30/2019 21:08:00.000000,26.4,625.0,0.34,1.9,19.7,15.9,8.8,45.2,260.2,1.6
08/30/2019 21:09:00.000000,27.2,625.0,0.31,1.9,20.1,16.7,9.1,46.0,255.2,1.3
08/30/2019 21:10:00.000000,27.2,625.0,0.31,1.8,19.9,18.3,8.6,45.2,221.2,1.2
08/30/2019 21:11:00.000000,26.4,625.0,0.3,1.8,19.6,15.2,7.7,44.5,247.9,1.3
08/30/2019 21:12:00.000000,26.4,625.0,0.31,1.7,19.2,14.0,8.3,45.3,281.5,1.6
08/30/2019 21:13:00.000000,26.4,625.0,0.33,1.7,18.6,13.1,8.1,46.0,257.4,1.0
08/30/2019 21:14:00.000000,26.4,625.0,0.3,1.6,18.4,15.6,8.5,45.2,281.8,1.4
08/30/2019 21:15:00.000000,27.2,625.0,0.32,1.6,18.2,17.2,8.8,46.0,271.7,1.2
08/30/2019 21:16:00.000000,27.2,625.0,0.33,1.5,18.0,15.7,9.3,45.2,282.6,1.1
08/30/2019 21:17:00.000000,27.2,625.0,0.32,1.4,17.8,18.6,9.4,45.2,281.4,2.0
08/30/2019 21:18:00.000000,26.4,625.0,0.35,1.4,17.9,19.8,9.6,45.2,272.4,1.8
08/30/2019 21:19:00.000000,26.4,625.0,0.34,1.5,17.9,14.5,8.1,45.2,270.9,1.8
08/30/2019 21:20:00.000000,26.4,625.0,0.31,1.5,18.2,14.7,7.5,45.2,262.1,1.3
08/30/2019 21:21:00.000000,26.4,625.0,0.34,1.5,18.6,13.1,8.2,46.0,231.2,1.6
08/30/2019 21:22:00.000000,26.4,625.0,0.39,1.6,18.8,16.5,9.1,46.0,216.7,1.2
08/30/2019 21:23:00.000000,26.4,625.0,0.36,1.6,19.0,14.8,8.1,45.2,230.0,1.6
08/30/2019 21:24:00.000000,26.4,625.0,0.35,1.8,19.7,15.2,8.2,44.4,230.1,1.5
08/30/2019 21:25:00.000000,26.4,625.0,0.39,2.1,20.3,19.2,8.0,44.4,223.5,1.8
08/30/2019 21:26:00.000000,27.2,625.0,0.37,2.2,20.7,18.5,7.9,45.2,220.3,1.6
08/30/2019 21:27:00.000000,27.2,625.0,0.32,2.2,20.9,14.5,7.5,44.4,232.4,1.7
08/30/2019 21:28:00.000000,27.2,625.0,0.34,2.2,21.3,18.0,8.3,44.4,230.0,1.5
08/30/2019 21:29:00.000000,27.2,625.0,0.36,2.1,21.1,11.5,7.3,45.2,249.5,1.8
08/30/2019 21:30:00.000000,27.2,625.0,0.33,2.2,21.1,15.1,7.9,45.2,239.0,1.8
08/30/2019 21:31:00.000000,26.4,625.0,0.3,2.1,21.1,13.0,7.8,45.1,228.0,1.9
08/30/2019 21:32:00.000000,26.4,625.0,0.32,1.9,20.7,23.8,9.7,44.5,235.2,1.8
08/30/2019 21:33:00.000000,26.4,625.0,0.32,1.7,20.1,13.9,7.4,45.2,256.1,1.2
08/30/2019 21:34:00.000000,26.4,625.0,0.33,1.6,19.8,16.6,9.1,45.2,260.4,1.1
08/30/2019 21:35:00.000000,26.4,625.0,0.32,1.5,19.4,19.2,8.5,46.0,234.1,1.4
08/30/2019 21:36:00.000000,26.4,625.0,0.32,1.5,19.2,13.8,7.9,45.2,253.1,1.3
08/30/2019 21:37:00.000000,26.4,625.0,0.29,1.5,19.1,14.7,7.9,45.2,246.2,1.4
08/30/2019 21:38:00.000000,27.2,625.0,0.31,1.5,19.0,14.5,7.9,45.2,241.7,1.9
08/30/2019 21:39:00.000000,27.2,625.0,0.36,1.5,19.1,17.0,8.2,45.1,224.6,1.8
08/30/2019 21:40:00.000000,27.2,625.0,0.37,1.6,19.2,11.8,7.5,44.4,229.7,1.7
08/30/2019 21:41:00.000000,26.4,625.0,0.31,1.7,19.6,12.7,7.6,44.4,229.7,1.5
08/30/2019 21:42:00.000000,26.4,625.0,0.3,1.9,20.0,11.6,7.5,44.4,246.2,1.0
08/30/2019 21:43:00.000000,27.2,625.0,0.32,2.1,20.0,15.1,7.4,45.2,247.7,1.5
08/30/2019 21:44:00.000000,27.2,625.0,0.3,2.3,20.0,10.2,7.0,44.3,265.8,0.9
08/30/2019 21:45:00.000000,27.2,625.0,0.33,2.7,20.0,13.2,7.4,43.6,276.6,1.4
08/30/2019 21:46:00.000000,28.1,625.0,0.33,2.9,19.7,12.7,7.3,44.4,268.9,1.9
08/30/2019 21:47:00.000000,28.1,625.0,0.34,3.1,19.2,13.2,7.0,42.8,270.0,1.6
08/30/2019 21:48:00.000000,28.1,625.0,0.35,3.3,18.8,11.3,7.0,42.0,275.5,1.5
08/30/2019 21:49:00.000000,28.1,625.0,0.32,3.4,18.2,13.5,7.2,42.0,253.4,1.3
08/30/2019 21:50:00.000000,28.1,625.0,0.31,3.4,17.8,17.0,7.2,42.1,257.1,1.0
08/30/2019 21:51:00.000000,28.1,625.0,0.33,3.6,17.8,11.4,7.3,42.8,230.2,1.9
08/30/2019 21:52:00.000000,28.1,625.0,0.36,3.9,18.3,10.4,7.0,41.2,209.3,1.9
08/30/2019 21:53:00.000000,28.1,625.0,0.36,4.1,18.5,14.5,7.3,41.2,208.0,0.5
08/30/2019 21:54:00.000000,28.1,625.0,0.36,4.1,18.6,17.3,8.5,40.4,232.3,1.6
08/30/2019 21:55:00.000000,28.9,625.0,0.36,4.2,19.0,13.8,7.8,41.2,224.7,2.3
08/30/2019 21:56:00.000000,28.8,625.0,0.37,4.4,22.6,14.1,7.1,40.4,206.2,2.6
08/30/2019 21:57:00.000000,28.1,625.0,0.37,4.0,18.5,13.0,7.7,40.4,199.4,1.8
08/30/2019 21:58:00.000000,28.1,625.0,0.36,3.1,17.8,14.5,7.6,41.2,200.4,1.2
08/30/2019 21:59:00.000000,28.1,625.0,0.37,5.1,22.6,17.1,8.7,41.2,198.4,1.8
08/30/2019 22:00:00.000000,28.1,625.0,0.36,5.2,22.4,12.8,7.8,41.2,209.9,1.3
08/30/2019 22:01:00.000000,28.1,625.0,0.37,8.5,25.9,14.4,9.1,40.4,219.1,0.6
08/30/2019 22:02:00.000000,28.9,625.0,0.2,10.4,34.3,28.5,10.9,40.4,229.7,0.7
08/30/2019 22:03:00.000000,28.9,625.0,0.17,3.4,20.0,17.5,7.8,41.2,216.0,0.6
08/30/2019 22:04:00.000000,29.7,625.0,0.05,3.0,17.6,24.1,11.1,39.6,322.2,0.1
08/30/2019 22:05:00.000000,29.7,625.0,0.04,3.5,20.9,13.5,7.8,38.8,325.9,0.6
08/30/2019 22:06:00.000000,29.7,625.0,0.05,3.7,20.4,15.6,17.1,37.9,300.0,1.3
08/30/2019 22:07:00.000000,29.7,625.0,0.05,3.5,19.9,241.1,110.2,38.8,262.4,0.9
08/30/2019 22:08:00.000000,29.7,625.0,0.04,3.4,19.6,15.7,8.1,39.6,240.3,0.8
08/30/2019 22:09:00.000000,29.7,625.0,0.04,3.6,19.8,26.6,6.7,38.8,199.4,1.1
08/30/2019 22:10:00.000000,29.7,625.0,0.01,3.8,20.5,17.1,7.3,38.8,224.3,0.6
08/30/2019 22:11:00.000000,29.7,625.0,0.07,4.0,21.0,11.4,6.9,37.9,200.5,1.0
08/30/2019 22:12:00.000000,29.7,625.0,0.02,4.1,21.4,12.4,7.1,37.9,200.5,0.8
08/30/2019 22:13:00.000000,29.7,625.0,0.09,4.2,21.5,12.7,6.3,37.9,189.0,0.3
08/30/2019 22:14:00.000000,29.7,625.0,0.28,4.3,21.8,11.6,6.8,37.9,233.7,0.5
08/30/2019 22:15:00.000000,30.5,625.0,0.31,4.4,22.0,13.9,7.9,37.1,160.1,1.2
08/30/2019 22:16:00.000000,30.5,625.0,0.28,4.4,21.9,16.4,8.3,37.1,184.6,0.8
08/30/2019 22:17:00.000000,30.5,625.0,0.27,4.1,21.1,13.3,7.4,37.1,190.3,0.7
08/30/2019 22:18:00.000000,30.5,625.0,0.27,3.7,20.0,13.4,6.8,36.3,233.6,0.7
08/30/2019 22:19:00.000000,30.5,625.0,0.27,3.4,19.2,12.4,6.4,37.1,271.6,1.2
08/30/2019 22:20:00.000000,30.5,625.0,0.28,3.1,18.4,14.1,7.4,37.1,261.2,1.2
08/30/2019 22:21:00.000000,29.7,625.0,0.24,2.7,17.5,11.4,6.5,37.9,278.4,0.9
08/30/2019 22:22:00.000000,29.7,625.0,0.24,2.5,16.8,13.8,7.5,37.1,278.0,0.6
08/30/2019 22:23:00.000000,29.7,625.0,0.24,2.2,16.3,13.1,7.1,38.8,52.9,0.7
08/30/2019 22:24:00.000000,29.7,625.0,0.23,1.8,15.4,11.6,6.3,37.1,98.1,0.7
08/30/2019 22:25:00.000000,29.7,625.0,0.19,1.6,14.6,13.3,5.8,36.3,115.8,0.7
08/30/2019 22:26:00.000000,29.7,625.0,0.19,1.4,14.0,11.5,6.7,35.5,44.3,0.5
08/30/2019 22:27:00.000000,29.7,625.0,0.22,1.5,13.9,13.2,7.0,36.3,341.1,1.5
08/30/2019 22:28:00.000000,29.7,625.0,0.23,1.7,14.7,12.6,7.0,37.1,293.5,1.1
08/30/2019 22:29:00.000000,29.7,625.0,0.25,1.8,15.2,12.5,7.0,38.8,326.3,1.6
08/30/2019 22:30:00.000000,29.7,625.0,0.24,1.8,15.4,11.1,6.7,38.8,291.7,1.2
08/30/2019 22:31:00.000000,29.7,625.0,0.25,1.9,15.7,13.1,7.1,37.9,271.2,1.8
08/30/2019 22:32:00.000000,29.7,625.0,0.25,2.1,16.4,12.4,7.0,38.8,264.3,1.4
08/30/2019 22:33:00.000000,29.7,625.0,0.24,2.2,17.0,15.0,6.3,37.9,275.2,1.8
08/30/2019 22:34:00.000000,29.7,625.0,0.23,2.3,17.5,12.4,7.1,37.9,251.9,1.5
08/30/2019 22:35:00.000000,29.7,625.0,0.25,2.2,16.9,14.8,7.2,37.9,309.5,0.9
08/30/2019 22:36:00.000000,29.7,625.0,0.24,2.0,16.1,10.3,6.3,37.9,288.3,1.4
08/30/2019 22:37:00.000000,29.7,625.0,0.23,1.8,15.5,13.2,7.2,37.9,294.2,1.8
08/30/2019 22:38:00.000000,29.7,625.0,0.21,1.7,15.1,12.0,6.6,38.8,297.0,1.8
08/30/2019 22:39:00.000000,29.7,625.0,0.24,1.8,15.0,14.7,6.9,38.8,299.5,1.5
08/30/2019 22:40:00.000000,29.7,625.0,0.29,1.8,15.0,11.5,6.8,39.6,274.3,1.7
08/30/2019 22:41:00.000000,29.7,625.0,0.26,1.7,14.5,12.2,7.0,37.9,272.1,1.6
08/30/2019 22:42:00.000000,29.7,625.0,0.23,1.6,14.0,12.6,6.1,37.1,287.2,1.2
08/30/2019 22:43:00.000000,29.7,625.0,0.24,1.5,13.6,12.6,6.9,37.9,260.6,1.3
08/30/2019 22:44:00.000000,29.7,625.0,0.24,1.5,13.6,15.8,6.5,37.1,252.9,1.0
08/30/2019 22:45:00.000000,29.7,625.0,0.24,1.5,13.7,11.2,6.4,37.1,280.5,0.2
08/30/2019 22:46:00.000000,29.7,625.0,0.2,1.5,13.8,13.2,6.0,35.5,292.9,0.2
08/30/2019 22:47:00.000000,29.7,625.0,0.21,1.3,13.5,13.7,6.9,35.5,250.0,0.7
08/30/2019 22:48:00.000000,30.5,625.0,0.2,1.3,13.4,11.9,6.1,34.7,280.3,0.4
08/30/2019 22:49:00.000000,30.5,625.0,0.2,1.3,13.4,9.7,5.8,34.7,287.2,0.6
08/30/2019 22:50:00.000000,30.5,625.0,0.22,1.3,13.5,11.2,6.1,34.7,239.2,0.0
08/30/2019 22:51:00.000000,30.5,625.0,0.23,1.3,13.6,12.8,6.7,34.7,120.6,0.1
08/30/2019 22:52:00.000000,30.5,625.0,0.24,1.4,13.7,11.2,6.2,33.9,78.2,0.1
08/30/2019 22:53:00.000000,31.4,625.0,0.23,1.4,13.7,13.3,6.9,32.3,64.2,0.6
08/30/2019 22:54:00.000000,31.4,625.0,0.24,1.5,14.3,13.0,5.9,32.3,85.0,0.6
08/30/2019 22:55:00.000000,31.4,625.0,0.24,1.6,14.7,12.6,6.1,32.3,162.8,0.5
08/30/2019 22:56:00.000000,31.4,625.0,0.26,1.7,15.2,11.2,5.7,33.1,186.4,0.4
08/30/2019 22:57:00.000000,31.4,625.0,0.26,1.8,15.7,14.7,7.3,32.3,165.5,0.9
08/30/2019 22:58:00.000000,31.4,625.0,0.25,2.0,16.3,14.4,5.7,32.3,141.0,1.1
08/30/2019 22:59:00.000000,31.4,625.0,0.32,2.1,16.6,11.1,5.7,32.3,140.7,1.1
08/30/2019 23:00:00.000000,30.5,625.0,0.31,4.0,21.0,13.4,5.7,33.1,122.6,1.4
08/30/2019 23:01:00.000000,30.5,625.0,0.31,5.1,21.3,15.5,6.2,33.1,110.6,1.1
08/30/2019 23:02:00.000000,30.5,625.0,0.35,6.1,24.4,13.8,6.0,33.9,114.3,0.7
08/30/2019 23:03:00.000000,30.5,625.0,0.35,4.6,23.8,14.1,6.5,33.9,108.7,1.4
08/30/2019 23:04:00.000000,30.5,625.0,0.35,4.3,24.7,11.6,5.8,33.1,119.7,1.2
08/30/2019 23:05:00.000000,30.5,625.0,0.28,3.9,23.3,9.2,5.3,33.1,128.4,1.3
08/30/2019 23:06:00.000000,30.5,625.0,0.26,1.6,13.8,14.0,5.3,33.1,107.3,0.9
08/30/2019 23:07:00.000000,30.5,625.0,0.25,1.1,12.8,8.6,5.3,33.1,126.5,0.5
08/30/2019 23:08:00.000000,30.5,625.0,0.25,2.2,15.9,13.5,6.8,33.9,120.5,0.6
08/30/2019 23:09:00.000000,30.5,625.0,0.32,2.4,16.8,13.0,6.4,33.1,129.8,0.6
08/30/2019 23:10:00.000000,31.4,625.0,0.33,2.5,17.1,12.9,5.5,33.1,126.5,0.9
08/30/2019 23:11:00.000000,31.4,625.0,0.29,2.5,17.4,14.5,5.2,32.3,120.7,0.5
08/30/2019 23:12:00.000000,31.4,625.0,0.25,2.5,17.4,14.8,5.2,32.3,96.5,0.0
08/30/2019 23:13:00.000000,31.4,625.0,0.25,2.4,16.9,12.3,5.6,32.3,12.4,0.1
08/30/2019 23:14:00.000000,31.4,625.0,0.21,2.2,16.3,10.9,5.5,31.5,185.5,0.0
08/30/2019 23:15:00.000000,31.4,625.0,0.21,2.0,15.8,11.6,5.7,31.5,189.8,0.2
08/30/2019 23:16:00.000000,32.2,625.0,0.22,1.9,15.5,11.6,5.5,31.5,175.7,0.7
08/30/2019 23:17:00.000000,32.2,625.0,0.29,3.9,22.3,10.7,5.5,31.5,166.3,1.9
08/30/2019 23:18:00.000000,32.2,625.0,0.34,3.4,18.8,12.3,6.3,31.5,171.3,1.8
08/30/2019 23:19:00.000000,31.4,625.0,0.28,2.3,16.6,13.9,6.2,32.3,165.2,1.0
08/30/2019 23:20:00.000000,30.5,625.0,0.26,1.4,13.4,12.4,5.3,32.3,130.7,0.3
08/30/2019 23:21:00.000000,30.5,625.0,0.23,2.4,16.3,15.0,6.4,33.1,127.6,1.3
08/30/2019 23:22:00.000000,30.5,625.0,0.27,3.4,18.9,10.2,5.7,33.1,126.9,0.9
08/30/2019 23:23:00.000000,30.5,625.0,0.31,2.6,18.5,12.8,5.7,33.1,123.6,0.9
08/30/2019 23:24:00.000000,30.5,625.0,0.3,1.9,16.9,10.7,5.7,33.1,196.4,0.6
08/30/2019 23:25:00.000000,30.5,625.0,0.27,1.9,16.7,13.1,6.2,32.3,218.4,0.9
08/30/2019 23:26:00.000000,31.4,625.0,0.28,1.9,17.2,11.6,5.6,32.3,194.8,1.6
08/30/2019 23:27:00.000000,31.4,625.0,0.28,1.9,17.3,9.1,4.7,31.5,216.7,1.5
08/30/2019 23:28:00.000000,31.4,625.0,0.28,1.8,17.4,11.2,5.8,32.3,204.6,1.4
08/30/2019 23:29:00.000000,30.5,625.0,0.24,1.7,17.3,9.8,5.6,32.3,210.2,0.6
08/30/2019 23:30:00.000000,30.5,625.0,0.21,1.6,17.2,9.0,5.7,33.1,172.4,0.2
08/30/2019 23:31:00.000000,31.4,625.0,0.24,1.7,17.3,10.6,5.8,32.3,348.0,0.0
08/30/2019 23:32:00.000000,31.4,625.0,0.25,1.6,17.3,12.6,6.3,32.3,57.1,0.0
08/30/2019 23:33:00.000000,31.4,625.0,0.27,1.9,18.6,16.8,6.5,32.3,154.1,0.3
08/30/2019 23:34:00.000000,32.2,625.0,0.32,4.3,27.7,11.0,6.0,31.5,151.4,0.9
08/30/2019 23:35:00.000000,32.2,625.0,0.56,4.6,26.8,13.7,5.9,31.5,146.9,1.1
08/30/2019 23:36:00.000000,31.4,625.0,0.64,12.6,33.2,13.8,5.4,31.5,144.6,0.8
08/30/2019 23:37:00.000000,31.4,625.0,0.44,4.4,28.4,11.3,5.6,31.5,98.7,0.6
08/30/2019 23:38:00.000000,31.4,625.0,0.36,1.9,17.6,13.4,6.1,31.5,107.1,1.1
08/30/2019 23:39:00.000000,31.4,625.0,0.28,3.8,22.0,10.3,5.3,31.5,108.8,1.3
08/30/2019 23:40:00.000000,31.4,625.0,0.3,3.4,22.4,7.8,5.1,32.3,123.3,1.1
08/30/2019 23:41:00.000000,30.5,625.0,0.27,1.9,17.5,10.3,5.8,32.3,158.7,0.3
08/30/2019 23:42:00.000000,30.5,625.0,0.25,1.5,13.2,9.5,4.7,31.5,206.1,0.5
08/30/2019 23:43:00.000000,31.4,625.0,0.23,0.6,12.1,9.1,4.8,30.7,120.6,0.1
08/30/2019 23:44:00.000000,31.4,625.0,0.21,0.7,12.9,8.7,4.5,30.7,63.7,0.3
08/30/2019 23:45:00.000000,32.2,625.0,0.22,0.7,12.6,7.6,4.6,29.9,63.1,0.6
08/30/2019 23:46:00.000000,31.4,625.0,0.21,0.6,12.2,8.1,4.4,29.9,136.5,0.2
08/30/2019 23:47:00.000000,31.4,625.0,0.2,0.5,11.7,7.8,4.4,30.7,196.6,0.4
08/30/2019 23:48:00.000000,31.4,625.0,0.19,0.4,11.2,8.5,4.7,29.9,163.1,0.0
08/30/2019 23:49:00.000000,31.4,625.0,0.16,0.4,10.9,12.2,4.5,29.9,231.1,0.1
08/30/2019 23:50:00.000000,32.2,625.0,0.19,0.3,10.6,8.3,4.4,29.9,154.9,0.1
08/30/2019 23:51:00.000000,32.2,625.0,0.19,0.3,10.4,9.6,4.8,29.1,113.9,0.0
08/30/2019 23:52:00.000000,32.2,625.0,0.2,0.2,10.2,11.7,5.5,29.9,184.0,0.0
08/30/2019 23:53:00.000000,32.2,625.0,0.2,0.2,10.6,8.6,4.8,29.9,266.4,0.0
08/30/2019 23:54:00.000000,32.2,625.0,0.2,0.2,11.2,12.1,5.6,30.7,51.5,0.0
08/30/2019 23:55:00.000000,32.2,625.0,0.21,0.3,11.9,9.6,5.0,29.9,33.6,0.0
08/30/2019 23:56:00.000000,32.2,625.0,0.22,0.5,12.9,8.7,4.8,29.9,269.2,0.3
08/30/2019 23:57:00.000000,32.2,625.0,0.25,0.6,13.8,8.8,4.5,29.9,283.2,0.3
08/30/2019 23:58:00.000000,32.2,625.0,0.24,0.6,14.3,11.0,5.0,29.9,190.4,0.5
08/30/2019 23:59:00.000000,32.2,625.0,0.21,4.8,25.0,6.9,4.6,30.7,181.5,0.7
08/31/2019 00:00:00.000000,32.2,625.0,0.27,4.0,28.2,9.3,4.8,29.9,191.9,0.8
08/31/2019 00:01:00.000000,32.2,625.0,0.27,2.9,27.1,10.6,4.4,29.1,217.7,1.2
08/31/2019 00:02:00.000000,31.4,625.0,0.26,0.9,15.3,8.0,4.4,29.9,201.4,1.0
08/31/2019 00:03:00.000000,31.4,625.0,0.25,2.6,16.4,9.6,4.8,29.9,195.5,0.9
08/31/2019 00:04:00.000000,31.4,625.0,0.26,3.9,23.1,10.4,4.7,29.9,162.5,0.4
08/31/2019 00:05:00.000000,31.4,625.0,0.26,2.0,18.6,15.9,4.1,29.9,175.9,0.0
08/31/2019 00:06:00.000000,31.4,625.0,0.26,2.9,24.1,7.0,4.1,29.1,122.8,0.1
08/31/2019 00:07:00.000000,31.4,625.0,0.26,1.9,19.7,7.7,4.0,29.1,129.7,0.7
08/31/2019 00:08:00.000000,31.4,625.0,0.26,0.8,13.0,6.0,3.6,28.3,113.4,0.6
08/31/2019 00:09:00.000000,31.4,625.0,0.28,1.3,17.3,9.1,4.6,29.1,115.4,0.6
08/31/2019 00:10:00.000000,31.4,625.0,0.29,2.8,20.8,7.5,4.0,29.1,115.3,0.5
08/31/2019 00:11:00.000000,31.4,625.0,0.32,3.2,23.8,9.9,4.3,29.1,112.2,0.1
08/31/2019 00:12:00.000000,31.4,625.0,0.32,3.1,23.9,9.7,4.3,29.1,127.2,0.1
08/31/2019 00:13:00.000000,31.4,625.0,0.3,2.9,23.6,6.5,4.0,28.3,106.6,0.6
08/31/2019 00:14:00.000000,31.4,625.0,0.28,2.6,23.1,8.5,4.1,28.3,137.6,0.1
08/31/2019 00:15:00.000000,31.4,625.0,0.25,2.3,21.9,8.6,3.8,28.3,148.3,0.1
08/31/2019 00:16:00.000000,31.4,625.0,0.23,1.9,20.6,8.1,3.8,29.1,188.7,0.1
08/31/2019 00:17:00.000000,32.2,625.0,0.21,1.5,19.0,8.5,4.0,29.1,238.6,0.5
08/31/2019 00:18:00.000000,32.2,625.0,0.21,1.1,17.5,7.1,3.7,28.3,252.7,0.8
08/31/2019 00:19:00.000000,32.2,625.0,0.18,0.8,16.3,8.2,4.5,28.3,269.5,1.0
08/31/2019 00:20:00.000000,31.4,625.0,0.18,0.6,14.5,5.6,3.7,28.3,257.3,0.9
08/31/2019 00:21:00.000000,31.4,625.0,0.17,0.3,13.0,8.2,3.9,28.3,237.6,1.3
08/31/2019 00:22:00.000000,31.4,625.0,0.18,0.2,11.8,6.6,3.8,29.1,233.3,0.9
08/31/2019 00:23:00.000000,31.4,625.0,0.17,0.1,11.2,8.7,4.3,29.1,235.9,1.1
