InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,
StartTime, 2019-08-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2019-08-31 23:59:59,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,RWD,RWS,Sig,Temp,Uncertainty,pm25_r,pm25_r2
08/28/2019 18:38:04.720000,0.0,0.0,0.0,4.64,39.696247,-104.99369,2.4,1.4,1.35,0.82,155.56,0.91,-57.0,102.42,1000.0,2.32,1.27
08/28/2019 18:39:04.220000,0.0,0.0,0.0,4.37,39.696247,-104.99369,22.18,21.2,16.73,13.93,153.43,0.95,-57.0,102.42,1000.0,21.72,19.57
08/28/2019 18:40:04.350000,0.0,0.0,0.0,4.6,39.696247,-104.99369,11.93,9.85,10.68,8.0,49.32,1.29,-55.0,102.56,1000.0,11.93,9.45
08/28/2019 18:41:04.520000,0.0,0.0,0.0,3.67,39.696247,-104.99369,3.38,1.25,1.88,0.22,63.9,1.66,-57.0,102.54,1000.0,2.83,1.25
08/28/2019 18:42:04.040000,0.0,0.0,0.0,2.36,39.696247,-104.99369,1.98,0.85,1.7,0.58,71.48,2.04,-55.0,102.61,1000.0,1.98,0.85
08/28/2019 18:43:03.833000,0.0,0.0,0.0,3.74,39.696247,-104.99369,8.0,2.23,5.1,1.4,142.4,0.79,-55.0,102.72,1000.0,7.62,2.23
08/28/2019 18:44:03.187000,0.0,0.0,0.0,4.52,39.696247,-104.99369,11.68,10.42,6.25,5.15,126.77,1.34,-57.0,102.74,1000.0,10.73,9.77
08/28/2019 18:45:04.213000,0.0,0.0,0.0,4.29,39.696247,-104.99369,1.0,0.8,,0.0,122.6,0.95,-57.0,102.92,1000.0,1.0,0.45
08/28/2019 18:46:04.630000,0.0,0.0,0.0,3.99,39.696247,-104.99369,7.22,5.05,5.58,3.37,141.24,1.24,-57.0,103.01,1000.0,6.92,4.77
08/28/2019 18:47:05.310000,0.0,0.0,0.0,3.49,39.696247,-104.99369,4.97,3.6,3.38,2.22,171.44,0.99,-57.0,103.06,1000.0,4.92,3.6
08/28/2019 18:48:04.153000,0.0,0.0,0.0,4.51,39.696247,-104.99369,1.93,1.32,0.93,0.47,154.6,0.78,-57.0,103.24,1000.0,1.93,1.1
08/28/2019 18:49:03.140000,0.0,0.0,0.0,4.34,39.696247,-104.99369,18.88,18.02,10.08,10.05,153.9,0.88,-57.0,103.42,1000.0,17.02,16.82
08/28/2019 18:50:05.740000,0.0,0.0,0.0,3.86,39.696247,-104.99369,21.38,12.97,16.97,11.02,109.12,0.7,-57.0,103.5,1000.0,20.52,12.97
08/28/2019 18:51:06.043000,0.0,0.0,0.0,3.83,39.696247,-104.99369,2.98,1.12,1.82,0.78,160.65,0.67,-57.0,103.66,1000.0,2.77,1.12
08/28/2019 18:52:05.427000,0.0,0.0,0.0,4.19,39.696247,-104.99369,1.32,0.82,0.97,0.0,192.95,0.91,-57.0,103.37,1000.0,1.32,0.82
08/28/2019 18:53:04.580000,0.0,0.0,0.0,3.39,39.696247,-104.99369,1.52,0.4,1.07,,208.0,0.67,-57.0,103.51,1000.0,1.52,0.17
08/28/2019 18:54:05.303000,0.0,0.0,0.0,3.86,39.696247,-104.99369,0.87,0.25,0.77,0.0,179.81,0.78,-57.0,103.53,1000.0,0.87,0.0
08/28/2019 18:55:03.617000,0.0,0.0,0.0,2.74,39.696247,-104.99369,1.38,0.9,1.0,0.72,173.26,1.1,-57.0,103.57,1000.0,1.38,0.9
08/28/2019 18:56:06.570000,0.0,0.0,0.0,2.55,39.696247,-104.99369,1.0,0.68,1.0,0.48,200.03,0.83,-57.0,103.51,1000.0,1.0,0.68
08/28/2019 18:57:04.237000,0.0,0.0,0.0,2.72,39.696247,-104.99369,1.78,0.52,1.33,0.17,205.33,0.69,-57.0,103.77,1000.0,1.78,0.52
08/28/2019 18:58:04.653000,0.0,0.0,0.0,4.52,39.696247,-104.99369,1.15,0.0,0.6,0.0,133.89,0.78,-57.0,104.14,1000.0,1.15,0.0
08/28/2019 18:59:05.220000,0.0,0.0,0.0,4.46,39.696247,-104.99369,0.85,,0.58,0.0,111.61,0.97,-57.0,104.41,1000.0,0.85,
08/28/2019 19:00:04.300000,0.0,0.0,0.0,5.0,39.696247,-104.99369,0.83,0.0,0.63,0.0,86.73,0.78,-55.0,104.61,1000.0,0.83,0.0
08/28/2019 19:01:04.407000,0.0,0.0,0.0,3.54,39.696247,-104.99369,0.67,,0.48,0.0,98.68,1.06,-57.0,104.86,1000.0,0.67,
08/28/2019 19:02:04.953000,0.0,0.0,0.0,1.99,39.696247,-104.99369,1.58,0.15,0.85,0.0,71.88,1.47,-57.0,104.95,1000.0,1.28,0.15
08/28/2019 19:03:06.070000,0.0,0.0,0.0,2.04,39.696247,-104.99369,0.87,0.1,0.55,0.0,27.4,1.36,-57.0,105.06,1000.0,0.87,0.1
08/28/2019 19:04:06.910000,0.0,0.0,0.0,1.85,39.696247,-104.99369,1.38,0.85,1.0,0.17,19.44,1.09,-55.0,105.19,1000.0,1.23,0.85
08/28/2019 19:05:05.713000,0.0,0.0,0.0,1.77,39.696247,-104.99369,0.88,0.85,0.58,0.4,53.4,1.81,-57.0,105.28,1000.0,0.88,0.85
08/28/2019 19:06:03.397000,0.0,0.0,0.0,1.74,39.696247,-104.99369,2.43,0.2,0.75,0.0,101.45,0.89,-57.0,105.17,1000.0,1.42,0.2
08/28/2019 19:07:06.207000,0.0,0.0,0.0,2.24,39.696247,-104.99369,0.7,0.27,0.7,0.0,357.36,0.56,-57.0,105.31,1000.0,0.7,0.27
08/28/2019 19:08:06.260000,0.0,0.0,0.0,3.0,39.696247,-104.99369,0.8,0.2,0.2,0.0,66.79,0.74,-57.0,105.37,1000.0,0.8,0.2
08/28/2019 19:09:06.820000,0.0,0.0,0.0,3.25,39.696247,-104.99369,0.63,0.0,0.2,0.0,54.41,1.16,-55.0,105.46,1000.0,0.63,0.0
08/28/2019 19:10:06.283000,0.0,0.0,0.0,4.26,39.696247,-104.99369,12.7,16.43,7.88,8.4,165.34,1.14,-57.0,105.48,1000.0,11.22,12.72
08/28/2019 19:11:04.137000,0.0,0.0,0.0,3.33,39.696247,-104.99369,0.62,0.95,0.33,0.1,208.48,1.09,-55.0,105.58,1000.0,0.62,0.95
08/28/2019 19:12:05.083000,0.0,0.0,0.0,2.82,39.696247,-104.99369,4.02,2.55,1.72,1.4,181.52,1.23,-57.0,105.04,1000.0,3.53,2.55
08/28/2019 19:13:04.077000,0.0,0.0,0.0,3.35,39.696247,-104.99369,1.55,0.42,0.75,0.0,141.4,0.72,-57.0,105.35,1000.0,1.35,0.35
08/28/2019 19:14:05.720000,0.0,0.0,0.0,3.69,39.696247,-104.99369,0.95,0.52,0.85,0.0,114.21,0.85,-57.0,105.44,1000.0,0.95,0.28
08/28/2019 19:15:05.307000,0.0,0.0,0.0,2.29,39.696247,-104.99369,3.43,2.32,2.83,1.93,80.04,1.24,-55.0,105.46,1000.0,3.43,2.32
08/28/2019 19:16:04.970000,0.0,0.0,0.0,2.46,39.696247,-104.99369,0.77,0.15,0.02,,77.22,0.95,-57.0,105.57,1000.0,0.77,0.15
08/28/2019 19:17:03.967000,0.0,0.0,0.0,2.48,39.696247,-104.99369,0.37,0.45,0.22,0.0,68.74,1.21,-57.0,105.62,1000.0,0.37,0.22
08/28/2019 19:18:04.663000,0.0,0.0,0.0,1.98,39.696247,-104.99369,0.1,0.6,0.0,0.1,77.74,0.91,-55.0,105.67,1000.0,0.1,0.6
08/28/2019 19:19:05.370000,0.0,0.0,0.0,1.93,39.696247,-104.99369,0.52,0.45,0.27,0.0,11.09,1.42,-55.0,105.87,1000.0,0.5,0.45
08/28/2019 19:20:04.387000,0.0,0.0,0.0,1.84,39.696247,-104.99369,1.38,0.5,0.53,,28.4,2.19,-55.0,106.0,1000.0,1.28,0.5
08/28/2019 19:21:03.870000,0.0,1.0,1.0,1.97,39.696247,-104.99369,0.63,0.38,0.17,0.0,15.35,2.17,-55.0,106.11,1000.0,0.63,0.38
08/28/2019 19:22:04.437000,0.0,0.0,0.0,1.9,39.696247,-104.99369,,0.23,,0.0,24.95,1.88,-55.0,106.32,1000.0,,0.23
08/28/2019 19:23:05.967000,0.0,0.0,0.0,1.52,39.696247,-104.99369,0.52,0.1,0.0,0.0,53.51,1.9,-57.0,106.38,1000.0,0.52,0.1
08/28/2019 19:24:05.693000,0.0,0.0,0.0,2.12,39.696247,-104.99369,0.0,0.4,0.0,0.0,63.32,1.65,-55.0,106.25,1000.0,0.0,0.4
08/28/2019 19:25:03.800000,0.0,0.0,0.0,1.82,39.696247,-104.99369,0.57,0.0,0.32,0.0,93.38,1.87,-57.0,105.98,1000.0,0.57,0.0
08/28/2019 19:26:03.833000,0.0,0.0,0.0,1.77,39.696247,-104.99369,0.32,0.2,,0.2,60.96,1.93,-55.0,105.76,1000.0,0.32,0.2
08/28/2019 19:27:03.457000,0.0,0.0,0.0,1.33,39.696247,-104.99369,0.5,0.0,0.2,0.0,62.08,2.92,-55.0,105.67,1000.0,0.5,0.0
08/28/2019 19:28:04.110000,0.0,0.0,0.0,1.83,39.696247,-104.99369,0.0,,0.0,0.0,56.09,1.2,-55.0,105.44,1000.0,0.0,
08/28/2019 19:29:05.450000,0.0,0.0,0.0,2.52,39.696247,-104.99369,0.47,0.35,,0.0,69.27,1.37,-55.0,105.35,1000.0,0.47,0.35
08/28/2019 19:30:04.297000,0.0,0.0,0.0,2.52,39.696247,-104.99369,0.48,0.4,0.33,0.0,121.22,1.27,-55.0,105.19,1000.0,0.48,
08/28/2019 19:31:03.307000,0.0,0.0,0.0,2.09,39.696247,-104.99369,0.52,0.0,,0.0,40.59,1.75,-55.0,105.17,1000.0,0.38,0.0
08/28/2019 19:32:05.277000,0.0,0.0,0.0,1.8,39.696247,-104.99369,0.9,0.7,0.4,0.5,56.97,2.2,-55.0,104.95,1000.0,0.85,0.7
08/28/2019 19:33:04.440000,0.0,0.0,0.0,1.95,39.696247,-104.99369,1.0,1.1,0.4,0.0,34.89,1.33,-55.0,105.1,1000.0,1.0,0.85
08/28/2019 19:34:04.473000,0.0,0.0,0.0,1.64,39.696247,-104.99369,0.95,0.85,0.35,0.25,62.18,3.31,-55.0,104.86,1000.0,0.95,0.85
08/28/2019 19:35:04.060000,0.0,0.0,0.0,1.68,39.696247,-104.99369,0.3,0.0,,0.0,66.07,3.22,-55.0,104.54,1000.0,0.3,0.0
08/28/2019 19:36:04.743000,0.0,0.0,0.0,1.71,39.696247,-104.99369,1.22,0.6,0.8,0.35,48.94,2.66,-55.0,104.49,1000.0,1.22,0.6
08/28/2019 19:37:05.990000,0.0,0.0,0.0,1.77,39.696247,-104.99369,1.4,0.25,1.0,0.15,53.36,1.66,-57.0,104.54,1000.0,1.4,0.25
08/28/2019 19:38:05.033000,0.0,0.0,0.0,1.91,39.696247,-104.99369,3.3,3.63,1.62,0.85,187.25,0.63,-55.0,104.58,1000.0,3.13,2.55
08/28/2019 19:39:04.770000,0.0,0.0,0.0,1.89,39.696247,-104.99369,10.4,9.52,4.7,2.97,158.37,0.46,-55.0,104.77,1000.0,9.3,7.65
08/28/2019 19:40:04.460000,0.0,0.0,0.0,2.2,39.696247,-104.99369,2.08,2.27,1.05,0.37,16.94,0.85,-57.0,104.97,1000.0,1.58,1.45
08/28/2019 19:41:04.993000,0.0,0.0,0.0,2.43,39.696247,-104.99369,2.43,1.13,1.43,0.3,17.47,1.07,-55.0,105.15,1000.0,2.43,1.13
08/28/2019 19:42:03.870000,0.0,0.0,0.0,1.9,39.696247,-104.99369,2.03,1.63,1.38,1.05,341.88,1.24,-55.0,105.39,1000.0,2.03,1.63
08/28/2019 19:43:05.180000,0.0,0.0,0.0,2.27,39.696247,-104.99369,3.03,2.52,2.43,1.82,85.63,0.86,-55.0,105.49,1000.0,3.03,2.52
08/28/2019 19:44:05.410000,0.0,0.0,0.0,1.82,39.696247,-104.99369,5.72,4.85,3.95,3.3,30.0,2.45,-55.0,105.62,1000.0,5.37,4.7
08/28/2019 19:45:06.793000,0.0,0.0,0.0,1.72,39.696247,-104.99369,2.82,2.77,1.8,1.67,42.37,2.09,-57.0,105.64,1000.0,2.82,2.77
08/28/2019 19:46:04.990000,0.0,0.0,0.0,1.47,39.696247,-104.99369,2.0,1.62,1.77,0.97,64.99,1.58,-55.0,105.64,1000.0,2.0,1.62
08/28/2019 19:47:06.277000,0.0,0.0,0.0,1.84,39.696247,-104.99369,1.63,0.2,0.93,0.0,64.58,1.65,-55.0,105.51,1000.0,1.63,0.15
08/28/2019 19:48:05.527000,0.0,0.0,0.0,1.27,39.696247,-104.99369,1.58,0.73,0.93,0.0,78.57,3.83,-55.0,105.03,1000.0,1.58,0.28
08/28/2019 19:49:05.190000,0.0,0.0,0.0,2.05,39.696247,-104.99369,1.77,,1.43,0.0,80.83,2.09,-55.0,104.81,1000.0,1.72,
08/28/2019 19:50:05.247000,0.0,0.0,0.0,1.65,39.696247,-104.99369,1.83,0.0,1.05,0.0,33.67,2.53,-55.0,104.72,1000.0,1.6,0.0
08/28/2019 19:51:05.723000,0.0,0.0,0.0,1.51,39.696247,-104.99369,1.22,1.35,1.02,0.5,11.43,2.4,-55.0,104.76,1000.0,1.12,1.0
08/28/2019 19:52:03.517000,0.0,0.0,0.0,1.76,39.696247,-104.99369,1.58,1.45,1.23,0.6,10.23,1.93,-55.0,104.81,1000.0,1.58,1.05
08/28/2019 19:53:04.407000,0.0,0.0,0.0,1.6,39.696247,-104.99369,2.48,1.75,1.98,0.85,69.95,1.35,-55.0,104.63,1000.0,2.48,1.25
08/28/2019 19:54:05.610000,0.0,0.0,0.0,1.66,39.696247,-104.99369,3.53,1.17,2.08,0.65,33.72,1.61,-55.0,104.58,1000.0,3.53,0.87
08/28/2019 19:55:04.193000,0.0,0.0,0.0,2.39,39.696247,-104.99369,3.02,1.65,2.5,0.75,73.73,1.74,-55.0,104.58,1000.0,3.02,1.65
08/28/2019 19:56:14.233000,0.0,0.0,0.0,2.03,39.696247,-104.99369,2.32,0.65,1.72,0.4,28.92,2.11,-55.0,104.61,1000.0,2.22,0.65
08/28/2019 19:57:04.357000,0.0,0.0,0.0,2.19,39.696247,-104.99369,1.93,1.0,1.23,0.2,17.49,0.8,-57.0,104.85,1000.0,1.78,1.0
08/28/2019 19:58:05.517000,0.0,0.0,0.0,2.55,39.696247,-104.99369,1.02,1.25,0.57,0.45,71.66,1.55,-55.0,104.9,1000.0,1.02,0.6
08/28/2019 19:59:06.437000,0.0,0.0,0.0,2.68,39.696247,-104.99369,1.1,0.9,0.75,0.0,71.58,1.31,-55.0,104.92,1000.0,1.1,0.9
08/28/2019 20:00:05.287000,0.0,0.0,0.0,1.93,39.696247,-104.99369,2.1,0.78,1.45,0.25,62.06,2.33,-55.0,104.85,1000.0,2.1,0.78
08/28/2019 20:01:05.087000,0.0,0.0,0.0,1.98,39.696247,-104.99369,1.05,0.57,0.85,0.17,48.7,1.81,-57.0,104.9,1000.0,1.05,0.57
08/28/2019 20:02:05.940000,0.0,0.0,0.0,2.16,39.696247,-104.99369,2.07,1.07,1.2,0.38,26.48,1.73,-55.0,105.13,1000.0,2.07,1.07
08/28/2019 20:03:06.500000,0.0,0.0,0.0,1.7,39.696247,-104.99369,2.52,1.15,1.5,0.85,14.89,2.94,-55.0,105.28,1000.0,2.38,1.15
08/28/2019 20:04:07.030000,0.0,0.0,0.0,1.81,39.696247,-104.99369,2.15,0.95,1.55,0.55,15.34,2.83,-55.0,105.3,1000.0,2.15,0.95
08/28/2019 20:05:04.353000,0.0,0.0,0.0,1.68,39.696247,-104.99369,1.15,0.85,0.5,0.48,26.03,2.15,-55.0,105.26,1000.0,0.82,0.85
08/28/2019 20:06:04.400000,0.0,0.0,0.0,2.78,39.696247,-104.99369,1.63,0.72,0.73,0.0,80.58,1.2,-55.0,105.28,1000.0,1.63,0.22
08/28/2019 20:07:04.650000,0.0,0.0,0.0,2.37,39.696247,-104.99369,1.48,0.55,1.18,,132.8,0.98,-57.0,105.31,1000.0,1.48,0.55
08/28/2019 20:08:04.883000,0.0,0.0,0.0,3.78,39.696247,-104.99369,1.42,1.07,1.23,0.0,125.22,1.19,-55.0,105.4,1000.0,1.42,0.62
08/28/2019 20:09:05.020000,0.0,0.0,0.0,2.83,39.696247,-104.99369,1.9,0.45,1.48,0.0,129.87,1.41,-55.0,105.31,1000.0,1.9,0.45
08/28/2019 20:10:06.363000,0.0,0.0,0.0,2.28,39.696247,-104.99369,1.4,0.65,0.8,,84.45,1.62,-57.0,105.31,1000.0,1.4,0.65
08/28/2019 20:11:05.897000,0.0,0.0,0.0,3.17,39.696247,-104.99369,0.75,,0.15,0.0,113.1,0.79,-55.0,105.37,1000.0,0.75,
08/28/2019 20:12:04.520000,0.0,0.0,0.0,2.51,39.696247,-104.99369,2.2,0.3,1.35,0.0,24.47,1.64,-55.0,105.53,1000.0,2.2,0.3
08/28/2019 20:13:04.073000,0.0,0.0,0.0,2.58,39.696247,-104.99369,2.07,0.65,1.18,0.25,69.84,0.7,-55.0,105.55,1000.0,1.77,0.55
08/28/2019 20:14:05.630000,0.0,0.0,0.0,3.31,39.696247,-104.99369,2.57,1.35,1.52,0.35,113.89,0.7,-57.0,105.66,1000.0,2.57,1.22
08/28/2019 20:15:06.633000,0.0,0.0,0.0,3.66,39.696247,-104.99369,1.37,0.3,0.82,,91.99,1.26,-55.0,105.64,1000.0,1.37,0.23
08/28/2019 20:16:03.967000,0.0,0.0,0.0,2.49,39.696247,-104.99369,1.62,0.97,1.17,0.42,63.16,1.64,-55.0,105.62,1000.0,1.62,0.77
08/28/2019 20:17:06.090000,0.0,0.0,0.0,3.67,39.696247,-104.99369,0.67,0.48,0.17,0.0,85.76,1.28,-55.0,105.64,1000.0,0.67,0.4
08/28/2019 20:18:05.620000,0.0,0.0,0.0,1.77,39.696247,-104.99369,0.82,,0.25,,98.46,0.99,-55.0,105.58,1000.0,0.77,
08/28/2019 20:19:04.697000,0.0,0.0,0.0,2.28,39.696247,-104.99369,0.55,0.53,,0.3,39.7,1.05,-55.0,105.82,1000.0,0.15,0.35
08/28/2019 20:20:06.500000,0.0,0.0,0.0,2.57,39.696247,-104.99369,,0.15,,0.0,108.19,0.63,-55.0,106.0,1000.0,,0.15
08/28/2019 20:21:05.533000,0.0,0.0,0.0,2.87,39.696247,-104.99369,0.57,0.1,0.3,0.0,59.78,1.65,-57.0,106.09,1000.0,0.57,0.1
08/28/2019 20:22:07.133000,0.0,0.0,0.0,2.72,39.696247,-104.99369,0.72,0.85,,0.3,67.78,1.63,-55.0,106.18,1000.0,0.72,0.73
08/28/2019 20:23:06.903000,0.0,0.0,0.0,2.49,39.696247,-104.99369,1.4,1.17,0.98,0.0,134.89,1.37,-55.0,106.12,1000.0,1.4,0.97
08/28/2019 20:24:03.913000,0.0,0.0,0.0,2.11,39.696247,-104.99369,1.03,0.95,0.7,0.47,176.06,0.94,-55.0,106.25,1000.0,1.03,0.95
08/28/2019 20:25:06.563000,0.0,0.0,0.0,3.58,39.696247,-104.99369,0.85,0.4,0.3,0.0,116.28,0.69,-55.0,106.45,1000.0,0.85,0.4
08/28/2019 20:26:04.807000,0.0,0.0,0.0,3.29,39.696247,-104.99369,0.72,0.57,0.22,0.15,75.79,1.28,-55.0,106.52,1000.0,0.72,0.57
08/28/2019 20:27:05.870000,0.0,0.0,0.0,5.29,39.696247,-104.99369,0.42,1.0,0.32,0.0,98.53,1.3,-55.0,106.52,1000.0,0.42,0.52
08/28/2019 20:28:05.247000,0.0,0.0,0.0,4.44,39.696247,-104.99369,0.48,0.6,0.0,,116.43,0.96,-55.0,106.52,1000.0,0.33,0.33
08/28/2019 20:29:05.087000,0.0,0.0,0.0,2.31,39.696247,-104.99369,1.47,0.85,0.57,0.2,58.33,1.95,-55.0,106.57,1000.0,1.3,0.85
08/28/2019 20:30:06.000000,0.0,0.0,0.0,2.65,39.696247,-104.99369,0.85,0.62,0.5,0.35,88.27,1.92,-55.0,106.5,1000.0,0.85,0.55
08/28/2019 20:31:06.057000,0.0,0.0,0.0,2.22,39.696247,-104.99369,1.13,0.47,0.35,0.0,82.32,1.59,-57.0,106.36,1000.0,1.13,0.47
08/28/2019 20:32:05.300000,0.0,0.0,0.0,1.68,39.696247,-104.99369,0.95,0.17,0.32,,74.53,1.95,-55.0,106.2,1000.0,0.95,0.17
08/28/2019 20:33:07.363000,0.0,0.0,0.0,2.18,39.696247,-104.99369,1.2,,0.5,0.0,70.75,1.86,-55.0,106.2,1000.0,1.1,
08/28/2019 20:34:05.790000,0.0,0.0,0.0,1.67,39.696247,-104.99369,2.15,1.3,1.05,0.65,65.51,1.55,-55.0,106.05,1000.0,1.9,1.3
08/28/2019 20:35:05.843000,0.0,0.0,0.0,1.78,39.696247,-104.99369,1.05,1.45,0.15,0.2,63.75,1.61,-55.0,105.96,1000.0,0.8,1.0
08/28/2019 20:36:05.327000,0.0,0.0,0.0,2.35,39.696247,-104.99369,0.75,1.73,0.3,0.53,48.08,0.85,-55.0,106.03,1000.0,0.75,1.53
08/28/2019 20:37:05.940000,0.0,0.0,0.0,2.36,39.696247,-104.99369,1.17,1.87,0.37,0.27,129.73,1.09,-53.0,106.11,1000.0,1.17,1.12
08/28/2019 20:38:05.070000,0.0,0.0,0.0,1.75,39.696247,-104.99369,1.97,0.9,1.25,0.45,114.62,2.25,-55.0,105.91,1000.0,1.75,0.5
08/28/2019 20:39:04.653000,0.0,0.0,0.0,1.74,39.696247,-104.99369,1.0,0.3,0.0,0.0,60.75,1.43,-55.0,105.85,1000.0,1.0,0.0
08/28/2019 20:40:06.377000,0.0,0.0,0.0,1.66,39.696247,-104.99369,0.5,0.18,0.45,,275.56,0.38,-55.0,106.12,1000.0,0.5,0.18
08/28/2019 20:41:05.367000,0.0,0.0,0.0,2.66,39.696247,-104.99369,1.15,0.53,0.57,0.0,194.52,0.94,-57.0,106.0,1000.0,1.15,0.53
08/28/2019 20:42:05.780000,0.0,0.0,0.0,3.73,39.696247,-104.99369,1.63,0.75,1.42,,198.6,1.46,-55.0,104.97,1000.0,1.63,0.45
08/28/2019 20:43:06.203000,0.0,0.0,0.0,2.96,39.696247,-104.99369,1.8,0.85,1.42,0.25,183.17,1.37,-55.0,104.43,1000.0,1.8,0.85
08/28/2019 20:44:04.180000,0.0,0.0,0.0,3.46,39.696247,-104.99369,1.82,0.75,1.32,0.2,170.63,0.84,-55.0,104.86,1000.0,1.82,0.38
08/28/2019 20:45:04.847000,0.0,0.0,0.0,2.61,39.696247,-104.99369,1.47,0.57,1.22,0.47,115.49,0.95,-55.0,105.42,1000.0,1.32,0.57
08/28/2019 20:46:06.397000,0.0,0.0,0.0,3.14,39.696247,-104.99369,1.25,1.0,0.82,0.02,109.07,0.57,-55.0,105.58,1000.0,1.12,0.55
08/28/2019 20:47:06.090000,0.0,0.0,0.0,2.19,39.696247,-104.99369,1.45,0.0,0.95,0.0,105.74,1.2,-55.0,105.73,1000.0,1.45,0.0
08/28/2019 20:48:05.833000,0.0,0.0,0.0,2.15,39.696247,-104.99369,0.62,0.87,0.23,0.0,108.4,0.74,-55.0,105.8,1000.0,0.62,0.87
08/28/2019 20:49:06.543000,0.0,0.0,0.0,2.27,39.696247,-104.99369,1.2,0.0,0.8,0.0,152.74,0.69,-55.0,106.2,1000.0,1.2,0.0
08/28/2019 20:50:05.567000,0.0,0.0,0.0,4.04,39.696247,-104.99369,1.43,0.3,0.53,0.2,161.85,0.88,-55.0,106.34,1000.0,1.43,0.3
08/28/2019 20:51:04.600000,0.0,0.0,0.0,2.38,39.696247,-104.99369,1.73,0.15,1.2,0.0,199.37,0.82,-55.0,106.29,1000.0,1.73,0.15
08/28/2019 20:51:04.607000,0.0,0.0,0.0,2.15,39.696247,-104.99369,1.72,0.15,1.2,0.0,198.85,0.82,-55.0,106.29,1000.0,1.72,0.15
08/28/2019 20:52:04.477000,0.0,0.0,0.0,1.46,39.696247,-104.99369,1.45,1.13,1.1,,206.55,0.96,-55.0,106.27,1000.0,1.45,0.93
08/28/2019 20:53:05.540000,0.0,0.0,0.0,2.39,39.696247,-104.99369,1.1,0.97,0.9,0.37,158.93,0.83,-55.0,106.61,1000.0,1.1,0.72
08/28/2019 20:54:03.733000,0.0,0.0,0.0,2.75,39.696247,-104.99369,63.58,47.82,57.92,43.68,155.62,0.7,-55.0,106.93,1000.0,62.2,46.75
08/28/2019 20:55:05.127000,0.0,0.0,0.0,2.98,39.696247,-104.99369,14.9,12.17,12.45,10.62,120.77,0.7,-55.0,107.13,1000.0,14.32,11.93
08/28/2019 20:56:04.627000,0.0,0.0,0.0,4.69,39.696247,-104.99369,1.45,0.7,0.85,0.15,154.94,1.24,-55.0,107.2,1000.0,1.45,0.7
08/28/2019 20:57:05.817000,0.0,0.0,0.0,3.22,39.696247,-104.99369,1.75,0.75,1.15,,111.48,1.7,-57.0,107.19,1000.0,1.75,0.75
08/28/2019 20:58:05.987000,0.0,0.0,0.0,1.55,39.696247,-104.99369,1.53,1.28,1.08,0.72,60.5,2.86,-57.0,107.04,1000.0,1.53,1.28
08/28/2019 20:59:04.713000,0.0,0.0,0.0,1.57,39.696247,-104.99369,3.0,3.02,1.55,0.82,57.54,2.06,-55.0,107.04,1000.0,2.77,1.77
08/28/2019 21:00:06.693000,0.0,0.0,0.0,1.77,39.696247,-104.99369,2.25,3.05,0.9,0.9,35.33,1.62,-55.0,107.15,1000.0,1.7,2.25
08/28/2019 21:01:05.057000,0.0,0.0,0.0,2.4,39.696247,-104.99369,1.95,2.35,1.0,1.05,43.27,1.64,-55.0,107.19,1000.0,1.75,2.3
08/28/2019 21:02:04.997000,0.0,0.0,0.0,2.73,39.696247,-104.99369,1.35,1.42,0.9,1.07,140.49,1.42,-55.0,107.1,1000.0,1.35,1.28
08/28/2019 21:03:05.913000,0.0,0.0,0.0,1.53,39.696247,-104.99369,0.53,0.82,,,72.49,1.18,-55.0,107.02,1000.0,0.53,0.72
08/28/2019 21:04:05.450000,0.0,0.0,0.0,2.39,39.696247,-104.99369,0.87,0.73,0.4,0.25,71.83,0.98,-55.0,106.99,1000.0,0.87,0.73
08/28/2019 21:05:07.470000,0.0,0.0,0.0,3.01,39.696247,-104.99369,0.88,0.45,0.33,0.0,159.4,1.22,-57.0,106.99,1000.0,0.73,0.45
08/28/2019 21:06:05.513000,0.0,0.0,0.0,2.41,39.696247,-104.99369,2.63,2.38,1.43,0.67,176.55,1.13,-55.0,106.93,1000.0,2.48,2.17
08/28/2019 21:07:07.507000,0.0,0.0,0.0,1.4,39.696247,-104.99369,2.08,0.48,1.37,0.35,216.14,1.09,-55.0,106.66,1000.0,2.08,0.48
08/28/2019 21:08:05.683000,0.0,0.0,0.0,2.36,39.696247,-104.99369,2.4,1.72,1.5,0.57,158.53,1.14,-55.0,106.65,1000.0,2.4,1.62
08/28/2019 21:09:05.603000,0.0,0.0,0.0,2.71,39.696247,-104.99369,1.08,0.47,0.83,0.0,126.5,1.08,-55.0,106.81,1000.0,1.08,0.47
08/28/2019 21:10:05.350000,0.0,0.0,0.0,1.89,39.696247,-104.99369,2.22,1.15,1.47,0.55,42.71,0.71,-55.0,107.01,1000.0,2.22,1.15
08/28/2019 21:11:04.833000,0.0,0.0,0.0,3.38,39.696247,-104.99369,1.22,0.55,0.77,0.15,172.83,0.89,-57.0,107.01,1000.0,1.22,0.55
08/28/2019 21:12:05.620000,0.0,0.0,0.0,2.27,39.696247,-104.99369,1.38,1.0,1.22,,175.91,1.34,-59.0,106.59,1000.0,1.38,0.7
