InstrumentName, Melody-Catalpa B
08/28/2019 06:38:30.620000,3.93
08/28/2019 06:40:30.236000,4.03
08/28/2019 06:42:30.556000,4.71
08/28/2019 06:44:30.559000,4.67
08/28/2019 06:46:30.647000,4.96
08/28/2019 06:48:30.598000,4.62
08/28/2019 06:50:30.601000,4.86
08/28/2019 06:52:30.565000,3.85
08/28/2019 06:54:30.627000,4.76
08/28/2019 06:56:30.211000,4.74
08/28/2019 06:58:30.558000,4.48
08/28/2019 07:00:30.599000,4.85
08/28/2019 07:02:30.754000,4.2
08/28/2019 07:04:30.591000,4.85
08/28/2019 07:06:30.724000,4.16
08/28/2019 07:10:30.646000,4.5
08/28/2019 07:12:30.694000,4.8
08/28/2019 07:14:30.552000,4.84
08/28/2019 07:16:30.572000,5.57
08/28/2019 07:18:30.585000,4.71
08/28/2019 07:20:30.600000,4.31
08/28/2019 07:22:30.614000,4.74
08/28/2019 07:24:30.612000,4.35
08/28/2019 07:26:30.630000,4.67
08/28/2019 07:28:30.637000,4.35
08/28/2019 07:30:30.739000,4.49
08/28/2019 07:32:30.278000,4.76
08/28/2019 07:34:30.553000,4.17
08/28/2019 07:36:30.593000,4.1
08/28/2019 07:38:30.214000,5.18
08/28/2019 07:40:30.619000,4.51
08/28/2019 07:42:30.701000,4.21
08/28/2019 07:44:30.745000,4.77
08/28/2019 07:46:30.244000,4.77
08/28/2019 07:48:30.567000,4.19
08/28/2019 07:50:30.583000,4.25
08/28/2019 07:52:30.691000,4.91
08/28/2019 07:54:30.234000,4.6
08/28/2019 07:56:30.539000,4.6
08/28/2019 07:58:30.631000,4.07
08/28/2019 08:00:30.238000,5.09
08/28/2019 08:02:30.678000,5.03
08/28/2019 08:04:30.682000,4.83
08/28/2019 08:06:30.581000,4.52
08/28/2019 08:08:30.893000,4.64
08/28/2019 08:12:30.614000,5.59
08/28/2019 08:14:30.631000,4.62
08/28/2019 08:16:30.638000,4.82
08/28/2019 08:18:30.643000,4.82
08/28/2019 08:20:30.556000,4.53
08/28/2019 08:22:30.217000,5.03
08/28/2019 08:24:30.593000,4.91
08/28/2019 08:26:30.610000,5.04
08/28/2019 08:28:30.235000,4.5
08/28/2019 08:30:35.792000,5.0
08/28/2019 08:32:30.644000,4.26
08/28/2019 08:34:30.640000,5.28
08/28/2019 08:36:30.658000,4.92
08/28/2019 08:38:30.680000,4.64
08/28/2019 08:40:30.581000,4.66
08/28/2019 08:42:30.252000,4.99
08/28/2019 08:44:30.231000,4.75
08/28/2019 08:46:30.661000,5.28
08/28/2019 08:48:30.241000,5.12
08/28/2019 08:50:30.233000,4.82
08/28/2019 08:52:30.286000,5.03
08/28/2019 08:54:30.677000,5.86
08/28/2019 08:56:30.589000,5.49
08/28/2019 08:58:30.253000,4.99
08/28/2019 09:00:30.653000,4.94
08/28/2019 09:02:30.723000,5.83
08/28/2019 09:04:30.636000,4.58
08/28/2019 09:06:30.648000,4.4
08/28/2019 09:10:30.667000,5.42
08/28/2019 09:12:30.548000,4.99
08/28/2019 09:14:30.590000,5.25
08/28/2019 09:16:30.615000,5.13
08/28/2019 09:18:30.675000,5.06
08/28/2019 09:20:30.638000,4.94
08/28/2019 09:22:30.642000,5.91
08/28/2019 09:24:30.673000,5.07
08/28/2019 09:26:30.673000,5.47
08/28/2019 09:28:30.241000,5.44
08/28/2019 09:30:30.229000,5.44
08/28/2019 09:32:30.604000,5.75
08/28/2019 09:34:30.582000,5.39
08/28/2019 09:36:30.289000,5.54
08/28/2019 09:38:30.645000,5.49
08/28/2019 09:40:30.653000,5.2
08/28/2019 09:42:30.691000,5.32
08/28/2019 09:44:30.588000,5.11
08/28/2019 09:46:30.232000,5.78
08/28/2019 09:48:30.710000,5.14
08/28/2019 09:50:30.621000,5.99
08/28/2019 09:52:30.664000,5.53
08/28/2019 09:54:30.246000,5.69
08/28/2019 09:56:30.653000,5.28
08/28/2019 09:58:30.573000,5.69
08/28/2019 10:00:30.682000,5.33
08/28/2019 10:02:30.599000,5.71
08/28/2019 10:04:30.708000,4.94
08/28/2019 10:06:30.294000,5.23
08/28/2019 10:10:30.650000,5.74
08/28/2019 10:14:30.663000,5.82
08/28/2019 10:18:30.596000,5.93
08/28/2019 10:20:30.786000,5.96
08/28/2019 10:22:30.714000,5.67
08/28/2019 10:24:30.635000,5.69
08/28/2019 10:26:30.649000,4.77
08/28/2019 10:28:30.586000,5.49
08/28/2019 10:30:30.647000,4.88
08/28/2019 10:32:30.592000,5.87
08/28/2019 10:34:30.593000,4.75
08/28/2019 10:36:30.602000,5.43
08/28/2019 10:38:30.618000,5.44
08/28/2019 10:40:30.737000,5.7
08/28/2019 10:42:30.644000,5.3
08/28/2019 10:44:30.262000,5.37
08/28/2019 10:46:30.562000,5.69
08/28/2019 10:48:30.684000,5.42
08/28/2019 10:50:30.596000,5.25
08/28/2019 10:52:30.601000,5.2
08/28/2019 10:54:30.294000,5.25
08/28/2019 10:56:30.621000,5.31
08/28/2019 10:58:30.753000,5.66
08/28/2019 11:00:30.580000,5.61
08/28/2019 11:02:30.661000,5.8
08/28/2019 11:04:30.695000,6.03
08/28/2019 11:06:30.591000,5.97
08/28/2019 11:08:30.905000,6.06
08/28/2019 11:10:30.335000,5.72
08/28/2019 11:14:30.246000,5.67
08/28/2019 11:18:30.670000,5.72
08/28/2019 11:20:30.247000,5.63
08/28/2019 11:22:30.604000,5.53
08/28/2019 11:24:30.243000,5.49
08/28/2019 11:26:30.617000,5.39
08/28/2019 11:28:30.239000,5.46
08/28/2019 11:30:30.660000,5.43
08/28/2019 11:32:30.662000,5.33
08/28/2019 11:36:30.577000,6.06
08/28/2019 11:40:30.613000,5.69
08/28/2019 11:44:30.258000,5.65
08/28/2019 11:46:30.641000,5.2
08/28/2019 11:48:30.664000,5.58
08/28/2019 11:52:30.688000,5.0
08/28/2019 11:56:30.606000,5.22
08/28/2019 11:58:30.618000,5.87
08/28/2019 12:02:30.254000,5.41
08/28/2019 12:06:30.666000,5.79
08/28/2019 12:10:30.588000,5.53
08/28/2019 12:14:30.711000,5.66
08/28/2019 12:18:30.887000,5.94
08/28/2019 12:22:30.287000,5.63
08/28/2019 12:26:30.277000,5.73
08/28/2019 12:30:30.609000,5.79
08/28/2019 12:34:31.082000,5.37
08/28/2019 12:38:30.669000,5.84
08/28/2019 12:42:30.588000,5.86
08/28/2019 12:46:30.616000,5.66
08/28/2019 12:50:30.635000,6.26
08/28/2019 12:54:30.262000,5.84
08/28/2019 12:58:30.689000,6.38
08/28/2019 13:02:30.250000,5.32
08/28/2019 13:06:30.653000,6.19
08/28/2019 13:10:30.635000,6.87
08/28/2019 13:14:30.581000,6.78
08/28/2019 13:18:30.613000,5.6
08/28/2019 13:22:30.691000,6.06
08/28/2019 13:26:30.666000,6.13
08/28/2019 13:30:30.687000,5.49
08/28/2019 13:34:30.726000,6.8
08/28/2019 13:38:30.744000,5.71
08/28/2019 13:42:30.667000,6.13
08/28/2019 13:46:30.697000,6.72
08/28/2019 13:50:30.604000,4.65
08/28/2019 13:54:30.697000,5.6
08/28/2019 13:58:30.681000,5.57
08/28/2019 14:02:30.275000,4.76
08/28/2019 14:06:30.350000,5.44
08/28/2019 14:10:30.284000,4.8
08/28/2019 14:14:30.661000,4.94
08/28/2019 14:18:30.607000,4.74
08/28/2019 14:22:30.720000,4.24
08/28/2019 14:26:30.735000,5.24
08/28/2019 14:30:30.794000,4.32
08/28/2019 14:34:30.687000,4.69
08/28/2019 14:38:30.707000,5.04
08/28/2019 14:42:30.630000,4.74
08/28/2019 14:46:30.658000,4.44
08/28/2019 14:50:30.696000,4.34
08/28/2019 14:54:30.719000,5.03
08/28/2019 14:58:30.635000,4.42
08/28/2019 15:02:30.300000,4.96
08/28/2019 15:06:30.312000,4.97
08/28/2019 15:10:30.611000,4.44
08/28/2019 15:14:30.733000,4.87
08/28/2019 15:18:30.284000,4.42
08/28/2019 15:22:30.701000,4.37
08/28/2019 15:26:30.716000,4.77
08/28/2019 15:30:30.333000,5.03
08/28/2019 15:34:30.689000,5.08
08/28/2019 15:38:30.314000,5.34
08/28/2019 15:42:30.706000,5.27
08/28/2019 15:46:30.755000,5.11
08/28/2019 15:50:30.648000,4.71
08/28/2019 15:54:30.686000,4.01
08/28/2019 15:58:30.710000,4.56
08/28/2019 16:02:30.319000,3.79
08/28/2019 16:06:30.666000,3.97
08/28/2019 16:10:30.786000,4.59
08/28/2019 16:14:30.663000,4.65
08/28/2019 16:18:30.748000,4.4
08/28/2019 16:22:30.660000,4.09
08/28/2019 16:26:30.676000,4.99
08/28/2019 16:30:30.689000,4.48
08/28/2019 16:34:30.738000,4.78
08/28/2019 16:38:30.773000,4.9
08/28/2019 16:42:30.783000,5.51
08/28/2019 16:46:30.638000,4.58
08/28/2019 16:50:30.623000,5.39
08/28/2019 16:54:30.675000,5.56
08/28/2019 16:58:30.640000,5.27
08/28/2019 17:02:30.341000,5.14
08/28/2019 17:06:30.834000,4.96
08/28/2019 17:10:30.663000,5.72
08/28/2019 17:14:30.706000,4.99
08/28/2019 17:18:30.726000,5.03
08/28/2019 17:22:30.736000,4.63
08/28/2019 17:26:30.358000,5.0
08/28/2019 17:30:30.685000,5.35
08/28/2019 17:34:30.806000,4.53
08/28/2019 17:38:31.741000,4.18
08/28/2019 17:42:30.680000,3.15
08/28/2019 17:46:30.691000,2.88
08/28/2019 17:50:30.703000,3.15
08/28/2019 17:54:30.732000,2.75
08/28/2019 17:58:30.336000,3.1
08/28/2019 18:02:30.794000,2.27
08/28/2019 18:06:30.707000,2.43
08/28/2019 18:10:30.741000,1.67
08/28/2019 18:14:30.748000,1.71
08/28/2019 18:18:30.880000,1.52
08/28/2019 18:22:30.708000,1.14
08/28/2019 18:26:30.724000,0.81
08/28/2019 18:30:30.739000,1.17
08/28/2019 18:34:30.343000,1.29
08/28/2019 18:38:30.328000,0.31
08/28/2019 18:42:30.337000,0.87
08/28/2019 18:46:30.769000,0.37
08/28/2019 18:50:30.357000,0.82
08/28/2019 18:54:30.793000,0.55
08/28/2019 18:58:30.824000,0.62
08/28/2019 19:02:30.340000,0.13
08/28/2019 19:14:30.816000,0.37
08/28/2019 19:18:30.752000,0.57
08/28/2019 19:22:30.998000,0.79
08/28/2019 19:26:30.798000,0.36
08/28/2019 19:30:30.934000,0.84
08/28/2019 19:34:30.767000,0.41
08/28/2019 19:38:30.769000,0.76
08/28/2019 19:42:30.386000,0.69
08/28/2019 19:46:30.825000,0.56
08/28/2019 19:50:30.368000,1.0
08/28/2019 19:54:30.776000,0.87
08/28/2019 19:58:30.718000,0.43
08/28/2019 20:02:30.920000,0.48
08/28/2019 20:06:30.859000,0.66
08/28/2019 20:10:30.774000,0.58
08/28/2019 20:14:30.891000,0.57
08/28/2019 20:18:30.717000,0.63
08/28/2019 20:22:30.378000,0.49
08/28/2019 20:26:30.798000,0.24
08/28/2019 20:30:30.789000,0.46
08/28/2019 20:34:30.847000,0.78
08/28/2019 20:38:30.749000,0.57
08/28/2019 20:42:30.819000,0.52
08/28/2019 20:46:30.396000,0.35
08/28/2019 20:50:30.718000,0.61
08/28/2019 20:54:31.049000,0.22
08/28/2019 20:58:30.807000,0.86
08/28/2019 21:02:30.919000,0.34
08/28/2019 21:06:30.830000,0.1
08/28/2019 21:10:30.827000,0.38
08/28/2019 21:14:30.388000,0.83
08/28/2019 21:18:30.812000,0.32
08/28/2019 21:22:30.402000,0.78
08/28/2019 21:26:30.861000,0.61
08/28/2019 21:30:30.791000,0.79
08/28/2019 21:34:30.898000,0.64
08/28/2019 21:38:30.813000,0.44
08/28/2019 21:42:30.426000,0.31
08/28/2019 21:46:30.788000,0.84
08/28/2019 21:50:30.927000,0.41
08/28/2019 21:54:30.845000,0.97
08/28/2019 21:58:30.862000,0.86
08/28/2019 22:02:30.889000,0.56
08/28/2019 22:06:30.400000,0.33
08/28/2019 22:10:30.966000,0.25
08/28/2019 22:14:30.776000,1.1
08/28/2019 22:18:30.786000,0.46
08/28/2019 22:22:30.919000,0.97
08/28/2019 22:26:30.744000,1.0
08/28/2019 22:30:30.842000,0.59
08/28/2019 22:34:30.864000,0.55
08/28/2019 22:38:30.751000,0.48
08/28/2019 22:42:30.830000,0.99
08/28/2019 22:46:30.831000,0.9
08/28/2019 22:50:30.434000,0.74
08/28/2019 22:54:30.806000,0.81
08/28/2019 22:58:30.871000,0.51
08/28/2019 23:02:30.852000,0.88
08/28/2019 23:06:30.498000,0.49
08/28/2019 23:10:30.772000,1.0
08/28/2019 23:14:30.820000,0.55
08/28/2019 23:18:30.848000,0.75
08/28/2019 23:22:30.868000,1.06
08/28/2019 23:26:30.795000,0.76
08/28/2019 23:30:31.045000,0.93
08/28/2019 23:34:30.868000,0.67
08/28/2019 23:38:30.869000,1.06
08/28/2019 23:42:30.465000,0.87
08/28/2019 23:46:30.900000,0.56
08/28/2019 23:50:30.854000,0.47
08/28/2019 23:54:30.785000,1.45
08/28/2019 23:58:30.801000,1.49
08/29/2019 00:02:30.842000,1.5
08/29/2019 00:06:30.833000,1.01
08/29/2019 00:10:30.874000,1.53
08/29/2019 00:14:30.879000,1.4
08/29/2019 00:18:30.466000,1.94
08/29/2019 00:22:30.975000,1.99
08/29/2019 00:26:30.855000,1.26
08/29/2019 00:30:30.977000,1.74
08/29/2019 00:34:30.796000,1.13
08/29/2019 00:38:30.475000,1.24
08/29/2019 00:42:30.953000,2.0
08/29/2019 00:46:33.211000,1.46
08/29/2019 00:50:30.810000,1.61
08/29/2019 00:54:30.921000,1.4
08/29/2019 00:58:30.975000,2.51
08/29/2019 01:02:30.783000,1.9
08/29/2019 01:06:30.913000,1.55
08/29/2019 01:10:30.924000,2.08
08/29/2019 01:14:30.967000,2.46
08/29/2019 01:18:30.816000,2.7
08/29/2019 01:22:30.456000,3.31
08/29/2019 01:26:30.823000,3.19
08/29/2019 01:30:30.491000,2.79
08/29/2019 01:34:30.891000,3.04
08/29/2019 01:38:30.918000,3.29
08/29/2019 01:42:30.891000,3.51
08/29/2019 01:46:30.877000,4.31
08/29/2019 01:50:30.474000,4.39
08/29/2019 01:54:30.524000,4.46
08/29/2019 02:00:30.977000,3.76
08/29/2019 02:02:30.885000,4.36
08/29/2019 02:04:30.461000,3.84
08/29/2019 02:06:30.823000,3.79
08/29/2019 02:10:31.043000,3.54
08/29/2019 02:12:30.932000,2.94
08/29/2019 02:14:30.879000,2.38
08/29/2019 02:16:30.840000,2.55
08/29/2019 02:18:30.738000,2.6
08/29/2019 02:20:30.891000,2.18
08/29/2019 02:22:30.897000,2.54
08/29/2019 02:24:30.898000,2.47
08/29/2019 02:26:30.929000,2.69
08/29/2019 02:28:30.939000,2.08
08/29/2019 02:30:30.984000,2.78
08/29/2019 02:32:31.004000,3.22
08/29/2019 02:34:30.847000,1.96
08/29/2019 02:36:30.518000,2.64
08/29/2019 02:38:30.880000,2.2
08/29/2019 02:40:30.524000,1.96
08/29/2019 02:42:30.488000,2.9
08/29/2019 02:44:30.499000,2.71
08/29/2019 02:46:30.915000,2.74
08/29/2019 02:48:30.851000,2.4
08/29/2019 02:50:30.521000,3.21
08/29/2019 02:52:30.877000,2.9
08/29/2019 02:54:30.945000,2.71
08/29/2019 02:56:30.888000,3.26
08/29/2019 02:58:30.900000,3.31
08/29/2019 03:00:30.904000,2.51
08/29/2019 03:02:31.026000,3.04
08/29/2019 03:04:30.948000,2.86
08/29/2019 03:06:30.946000,2.42
08/29/2019 03:08:31.479000,2.76
08/29/2019 03:10:30.964000,3.33
08/29/2019 03:12:30.884000,2.67
08/29/2019 03:14:30.924000,2.76
08/29/2019 03:16:30.560000,3.09
08/29/2019 03:18:30.539000,2.48
08/29/2019 03:20:30.542000,2.19
08/29/2019 03:22:30.857000,2.85
08/29/2019 03:24:30.866000,2.7
08/29/2019 03:26:30.895000,3.09
08/29/2019 03:28:30.520000,2.81
08/29/2019 03:30:30.894000,2.45
08/29/2019 03:32:30.932000,2.91
08/29/2019 03:34:30.906000,2.27
08/29/2019 03:36:31.061000,2.57
08/29/2019 03:38:30.859000,2.9
08/29/2019 03:40:30.876000,2.7
08/29/2019 03:42:30.871000,2.31
08/29/2019 03:44:30.882000,2.72
08/29/2019 03:46:30.889000,2.88
08/29/2019 03:48:30.900000,2.3
08/29/2019 03:50:31.035000,2.21
08/29/2019 03:52:30.922000,2.32
08/29/2019 03:54:30.834000,2.7
08/29/2019 03:56:30.989000,2.14
08/29/2019 03:58:30.924000,2.71
08/29/2019 04:00:30.819000,2.0
08/29/2019 04:02:30.974000,2.26
08/29/2019 04:04:30.901000,2.04
08/29/2019 04:06:30.917000,2.3
08/29/2019 04:08:31.158000,2.1
08/29/2019 04:10:30.534000,2.49
08/29/2019 04:12:30.874000,2.22
08/29/2019 04:14:30.860000,2.28
08/29/2019 04:16:30.887000,1.94
08/29/2019 04:18:30.907000,2.6
08/29/2019 04:20:30.921000,1.79
08/29/2019 04:22:31.056000,1.63
08/29/2019 04:24:30.968000,1.88
08/29/2019 04:26:30.568000,1.94
08/29/2019 04:28:30.958000,2.04
08/29/2019 04:30:30.894000,1.93
08/29/2019 04:32:30.566000,2.12
08/29/2019 04:34:30.571000,1.71
08/29/2019 04:36:30.903000,1.73
08/29/2019 04:38:30.596000,1.77
08/29/2019 04:40:30.997000,1.26
08/29/2019 04:42:30.958000,1.37
08/29/2019 04:44:30.563000,1.16
08/29/2019 04:46:31.137000,1.86
08/29/2019 04:48:30.892000,1.34
08/29/2019 04:50:30.543000,0.69
08/29/2019 04:52:30.921000,1.14
08/29/2019 04:54:30.956000,0.84
08/29/2019 04:56:31.030000,0.47
08/29/2019 04:58:30.985000,0.84
08/29/2019 05:00:30.897000,0.82
08/29/2019 05:02:30.878000,0.7
08/29/2019 05:04:30.871000,0.62
08/29/2019 05:06:30.898000,0.74
08/29/2019 05:10:30.937000,0.21
08/29/2019 05:12:30.935000,0.78
08/29/2019 05:14:31.016000,0.72
08/29/2019 05:16:30.568000,0.84
08/29/2019 05:18:30.584000,0.21
08/29/2019 05:20:30.874000,0.44
08/29/2019 05:22:30.537000,0.78
08/29/2019 05:24:30.921000,0.59
08/29/2019 05:26:30.893000,0.94
08/29/2019 05:28:30.948000,0.51
08/29/2019 05:30:30.929000,0.88
08/29/2019 05:32:30.595000,1.1
08/29/2019 05:34:30.546000,0.51
08/29/2019 05:36:30.978000,0.96
08/29/2019 05:38:30.989000,1.03
08/29/2019 05:40:30.904000,0.98
08/29/2019 05:42:30.935000,0.84
08/29/2019 05:44:30.928000,0.92
08/29/2019 05:46:30.893000,0.35
08/29/2019 05:48:30.979000,0.79
08/29/2019 05:50:31.065000,0.88
08/29/2019 05:52:31.044000,0.49
08/29/2019 05:54:30.899000,0.54
08/29/2019 05:56:30.587000,1.0
08/29/2019 05:58:31.007000,0.65
08/29/2019 06:00:30.548000,0.23
08/29/2019 06:02:30.563000,0.58
08/29/2019 06:04:30.551000,0.34
08/29/2019 06:06:30.983000,0.4
08/29/2019 06:08:31.204000,0.24
08/29/2019 06:10:30.896000,0.54
08/29/2019 06:12:30.896000,0.54
08/29/2019 06:14:30.572000,0.62
08/29/2019 06:16:30.925000,0.87
08/29/2019 06:18:30.975000,0.16
08/29/2019 06:20:31.046000,0.97
08/29/2019 06:22:30.972000,0.6
08/29/2019 06:24:30.565000,0.71
08/29/2019 06:26:30.984000,0.52
08/29/2019 06:28:31.013000,0.75
08/29/2019 06:30:30.562000,0.76
08/29/2019 06:32:30.574000,1.03
08/29/2019 06:34:30.960000,0.9
08/29/2019 06:36:30.564000,0.84
08/29/2019 06:38:30.957000,0.51
08/29/2019 06:40:30.993000,0.94
08/29/2019 06:42:30.881000,0.71
08/29/2019 06:44:30.889000,0.54
08/29/2019 06:46:31.024000,0.87
08/29/2019 06:48:30.910000,1.15
08/29/2019 06:50:30.976000,1.13
08/29/2019 06:52:30.754000,1.14
08/29/2019 06:54:30.969000,0.84
08/29/2019 06:56:30.886000,0.74
08/29/2019 06:58:31.003000,1.1
08/29/2019 07:00:30.911000,0.88
08/29/2019 07:02:30.935000,0.69
08/29/2019 07:06:31.276000,0.88
08/29/2019 07:08:31.175000,0.83
08/29/2019 07:10:30.975000,0.54
08/29/2019 07:12:31.038000,0.24
08/29/2019 07:14:30.896000,0.93
08/29/2019 07:16:30.945000,0.67
08/29/2019 07:18:30.903000,0.84
08/29/2019 07:20:30.920000,0.73
08/29/2019 07:22:31.306000,0.56
08/29/2019 07:24:31.266000,0.74
08/29/2019 07:26:31.249000,0.49
08/29/2019 07:28:30.968000,0.92
08/29/2019 07:30:31.002000,0.31
08/29/2019 07:32:30.581000,0.81
08/29/2019 07:34:30.901000,0.61
08/29/2019 07:36:30.905000,1.2
08/29/2019 07:38:31.039000,0.76
08/29/2019 07:40:30.957000,0.69
08/29/2019 07:42:31.003000,0.73
08/29/2019 07:44:30.967000,0.49
08/29/2019 07:46:30.549000,0.91
08/29/2019 07:48:30.887000,0.3
08/29/2019 07:50:31.031000,0.74
08/29/2019 07:52:30.577000,0.66
08/29/2019 07:54:31.035000,0.64
08/29/2019 07:56:30.928000,0.69
08/29/2019 07:58:30.958000,0.9
08/29/2019 08:00:30.989000,0.52
08/29/2019 08:02:30.885000,0.91
08/29/2019 08:04:30.927000,0.68
08/29/2019 08:06:30.616000,0.83
08/29/2019 08:08:30.878000,0.62
08/29/2019 08:10:30.623000,0.96
08/29/2019 08:12:31.037000,0.76
08/29/2019 08:14:30.950000,0.66
08/29/2019 08:16:30.566000,0.61
08/29/2019 08:18:31.103000,0.66
08/29/2019 08:20:30.586000,0.51
08/29/2019 08:22:31.031000,0.41
08/29/2019 08:24:30.908000,0.36
08/29/2019 08:26:30.923000,0.62
08/29/2019 08:28:30.957000,0.83
08/29/2019 08:30:31.049000,0.87
08/29/2019 08:32:30.907000,0.71
08/29/2019 08:34:30.996000,0.44
08/29/2019 08:36:30.601000,0.14
08/29/2019 08:38:30.979000,0.39
08/29/2019 08:40:30.936000,0.75
08/29/2019 08:42:30.939000,0.45
08/29/2019 08:44:31.034000,0.86
08/29/2019 08:46:30.954000,1.06
08/29/2019 08:48:30.968000,0.54
08/29/2019 08:50:30.983000,0.14
08/29/2019 08:52:30.585000,0.53
08/29/2019 08:54:30.627000,0.52
08/29/2019 08:56:30.594000,0.59
08/29/2019 08:58:31.046000,0.54
08/29/2019 09:00:30.612000,1.0
08/29/2019 09:02:30.762000,0.7
08/29/2019 09:04:30.993000,0.88
08/29/2019 09:06:30.978000,0.78
08/29/2019 09:10:30.931000,0.35
08/29/2019 09:12:31.025000,1.02
08/29/2019 09:14:30.923000,0.68
08/29/2019 09:16:30.613000,0.34
08/29/2019 09:18:30.960000,0.28
08/29/2019 09:20:30.713000,0.94
08/29/2019 09:22:30.608000,0.47
08/29/2019 09:24:30.946000,0.86
08/29/2019 09:26:30.616000,1.3
08/29/2019 09:28:30.968000,0.84
08/29/2019 09:30:31.104000,0.82
08/29/2019 09:32:31.078000,1.0
08/29/2019 09:34:30.942000,0.83
08/29/2019 09:36:31.060000,1.09
08/29/2019 09:38:30.981000,0.99
08/29/2019 09:40:30.976000,0.94
08/29/2019 09:42:31.021000,0.75
08/29/2019 09:44:30.614000,1.16
08/29/2019 09:46:30.607000,0.9
08/29/2019 09:48:30.635000,0.68
08/29/2019 09:50:30.601000,0.26
08/29/2019 09:52:31.265000,1.07
08/29/2019 09:54:30.598000,1.05
08/29/2019 09:56:31.004000,0.81
08/29/2019 09:58:31.070000,1.04
08/29/2019 10:00:31.358000,1.01
08/29/2019 10:02:30.944000,0.82
08/29/2019 10:04:30.651000,1.06
08/29/2019 10:06:31.060000,1.33
08/29/2019 10:08:31.215000,0.69
08/29/2019 10:10:31.068000,1.42
08/29/2019 10:12:30.579000,1.24
08/29/2019 10:14:31.100000,0.69
08/29/2019 10:16:30.944000,1.1
08/29/2019 10:18:30.955000,1.22
08/29/2019 10:20:30.693000,0.89
08/29/2019 10:22:30.963000,1.55
08/29/2019 10:24:30.959000,1.08
08/29/2019 10:26:30.650000,0.97
08/29/2019 10:28:30.908000,0.72
08/29/2019 10:32:31.027000,1.06
08/29/2019 10:34:30.955000,0.6
08/29/2019 10:36:30.954000,0.64
08/29/2019 10:38:31.047000,0.84
08/29/2019 10:40:30.945000,0.94
08/29/2019 10:42:31.077000,1.07
08/29/2019 10:44:30.979000,0.97
08/29/2019 10:46:31.026000,0.59
08/29/2019 10:48:31.008000,0.74
08/29/2019 10:50:30.662000,0.75
08/29/2019 10:52:30.641000,0.46
08/29/2019 10:54:31.076000,0.81
08/29/2019 10:56:30.910000,0.96
08/29/2019 10:58:30.988000,0.9
08/29/2019 11:00:31.031000,0.64
08/29/2019 11:02:30.637000,1.12
08/29/2019 11:04:31.009000,0.91
08/29/2019 11:06:30.602000,1.01
08/29/2019 11:08:31.227000,1.14
08/29/2019 11:10:31.068000,1.0
08/29/2019 11:14:30.961000,1.18
08/29/2019 11:16:30.987000,1.0
08/29/2019 11:18:30.651000,0.72
08/29/2019 11:20:31.034000,0.28
08/29/2019 11:22:31.028000,1.2
08/29/2019 11:24:31.029000,0.8
08/29/2019 11:28:30.970000,0.4
08/29/2019 11:30:31.288000,0.87
08/29/2019 11:32:30.659000,0.9
08/29/2019 11:34:30.987000,0.74
08/29/2019 11:36:31.244000,0.87
08/29/2019 11:38:30.649000,0.4
08/29/2019 11:40:30.662000,1.49
08/29/2019 11:42:31.061000,1.1
08/29/2019 11:44:30.672000,0.64
08/29/2019 11:46:30.620000,0.39
08/29/2019 11:48:30.623000,0.7
08/29/2019 11:50:30.984000,0.77
08/29/2019 11:52:30.668000,0.41
08/29/2019 11:54:31.038000,0.41
08/29/2019 11:56:31.052000,0.97
08/29/2019 11:58:31.034000,0.9
08/29/2019 12:02:30.653000,0.63
08/29/2019 12:04:31.079000,0.88
08/29/2019 12:08:30.941000,0.71
08/29/2019 12:12:31.234000,0.86
08/29/2019 12:14:31.067000,1.19
08/29/2019 12:16:31.075000,0.74
08/29/2019 12:18:30.993000,1.16
08/29/2019 12:20:31.072000,0.71
08/29/2019 12:22:30.989000,0.7
08/29/2019 12:24:31.002000,1.0
08/29/2019 12:26:31.016000,1.0
08/29/2019 12:30:31.053000,0.71
08/29/2019 12:32:31.158000,0.75
08/29/2019 12:36:30.992000,0.77
08/29/2019 12:38:30.664000,1.01
08/29/2019 12:42:31.075000,0.94
08/29/2019 12:44:31.048000,0.96
08/29/2019 12:46:31.059000,0.85
08/29/2019 12:48:31.062000,0.97
08/29/2019 12:52:30.644000,1.18
08/29/2019 12:54:30.947000,0.76
08/29/2019 12:56:30.700000,0.99
08/29/2019 12:58:30.965000,0.85
08/29/2019 13:02:30.998000,0.72
08/29/2019 13:06:31.001000,1.26
08/29/2019 13:10:31.087000,0.99
08/29/2019 13:14:31.009000,0.69
08/29/2019 13:18:31.064000,0.73
08/29/2019 13:22:30.676000,1.03
08/29/2019 13:26:30.963000,0.95
08/29/2019 13:30:30.668000,1.07
08/29/2019 13:34:31.031000,0.84
08/29/2019 13:38:31.057000,0.94
08/29/2019 13:42:31.101000,1.17
08/29/2019 13:46:30.677000,0.93
08/29/2019 13:50:30.986000,1.0
08/29/2019 13:54:30.661000,0.66
08/29/2019 13:58:31.109000,1.2
08/29/2019 14:02:31.036000,1.24
08/29/2019 14:06:31.046000,0.61
08/29/2019 14:10:31.082000,1.19
08/29/2019 14:14:31.095000,0.92
08/29/2019 14:18:31.047000,0.61
08/29/2019 14:22:31.041000,0.6
08/29/2019 14:26:31.061000,1.26
08/29/2019 14:30:31.082000,1.31
08/29/2019 14:34:31.120000,1.07
08/29/2019 14:38:31.050000,0.83
08/29/2019 14:42:31.144000,0.87
08/29/2019 14:46:31.152000,0.57
08/29/2019 14:50:31.070000,1.09
