InstrumentName, Columbian Elem (CS23),,,,,,,,,,,
StartTime, 2022-09-01 00:00:00,,,,,,,,,,,
EndTime, 2022-09-30 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,Sig,WD,WS,pm25_p,pm25_r
09/25/2022 20:05:01.000000,-1.0,-1.0,20.59,79.63,845.4,5.93,4.42,-88.0,-1.0,-1.0,6.874,5.64
09/25/2022 20:06:00.000000,-1.0,-1.0,20.79,79.6,845.39,6.22,4.22,-88.0,-1.0,-1.0,6.871,5.64
09/25/2022 20:07:00.000000,-1.0,-1.0,20.43,79.56,845.37,6.68,4.1,-88.0,-1.0,-1.0,6.98,5.82
09/25/2022 20:08:00.000000,-1.0,-1.0,20.24,79.61,845.35,6.71,3.94,-93.0,-1.0,-1.0,7.025,5.89
09/25/2022 20:09:00.000000,-1.0,-1.0,19.83,79.66,845.34,5.93,3.8,-91.0,-1.0,-1.0,6.735,5.39
09/25/2022 20:10:00.000000,-1.0,-1.0,19.97,79.68,845.32,6.61,3.96,-91.0,-1.0,-1.0,7.166,6.12
09/25/2022 20:11:01.000000,-1.0,-1.0,20.12,79.74,845.31,7.63,4.72,-88.0,-1.0,-1.0,7.438,6.58
09/25/2022 20:12:00.000000,-1.0,-1.0,19.88,79.81,845.3,7.53,4.38,-87.0,-1.0,-1.0,7.378,6.47
09/25/2022 20:13:00.000000,-1.0,-1.0,19.71,79.82,845.28,6.47,4.03,-88.0,-1.0,-1.0,7.297,6.33
09/25/2022 20:14:00.000000,-1.0,-1.0,19.99,79.84,845.27,6.45,4.05,-88.0,-1.0,-1.0,6.94,5.73
09/25/2022 20:15:00.000000,-1.0,-1.0,19.71,79.92,845.26,5.77,4.06,-88.0,-1.0,-1.0,6.851,5.57
09/25/2022 20:16:00.000000,-1.0,-1.0,19.64,79.91,845.26,5.91,3.55,-88.0,-1.0,-1.0,6.822,5.52
09/25/2022 20:17:00.000000,-1.0,-1.0,19.84,79.89,845.27,5.29,3.12,-88.0,-1.0,-1.0,6.548,5.06
09/25/2022 20:18:00.000000,-1.0,-1.0,19.93,79.94,845.25,5.22,3.68,-88.0,-1.0,-1.0,6.572,5.1
09/25/2022 20:19:00.000000,-1.0,-1.0,20.01,79.97,845.25,6.24,3.41,-88.0,-1.0,-1.0,6.926,5.7
09/25/2022 20:20:01.000000,-1.0,-1.0,20.07,80.01,845.22,6.2,3.89,-88.0,-1.0,-1.0,7.01,5.84
09/25/2022 20:21:00.000000,-1.0,-1.0,20.03,80.03,845.18,7.27,4.68,-88.0,-1.0,-1.0,7.808,7.19
09/25/2022 20:22:00.000000,-1.0,-1.0,20.34,79.92,845.19,6.9,3.97,-88.0,-1.0,-1.0,7.353,6.43
09/25/2022 20:23:00.000000,-1.0,-1.0,20.35,79.99,845.18,5.73,3.93,-87.0,-1.0,-1.0,6.876,5.62
09/25/2022 20:24:00.000000,-1.0,-1.0,20.63,80.06,845.18,7.03,4.52,-88.0,-1.0,-1.0,7.525,6.72
09/25/2022 20:25:00.000000,-1.0,-1.0,20.37,80.05,845.14,6.76,4.57,-88.0,-1.0,-1.0,7.315,6.36
09/25/2022 20:26:00.000000,-1.0,-1.0,20.02,79.98,845.17,5.88,4.13,-88.0,-1.0,-1.0,7.021,5.86
09/25/2022 20:27:00.000000,-1.0,-1.0,19.99,79.96,845.16,7.05,3.94,-87.0,-1.0,-1.0,7.056,5.92
09/25/2022 20:28:00.000000,-1.0,-1.0,19.92,80.04,845.12,6.25,3.92,-88.0,-1.0,-1.0,7.042,5.89
09/25/2022 20:29:00.000000,-1.0,-1.0,19.9,80.12,845.1,6.23,3.62,-88.0,-1.0,-1.0,6.767,5.42
09/25/2022 20:30:01.000000,-1.0,-1.0,19.91,80.23,845.09,7.2,4.52,-88.0,-1.0,-1.0,7.314,6.34
09/25/2022 20:31:00.000000,-1.0,-1.0,19.77,80.2,845.1,6.5,4.53,-88.0,-1.0,-1.0,7.409,6.5
09/25/2022 20:32:00.000000,-1.0,-1.0,19.73,80.17,845.08,6.76,4.41,-88.0,-1.0,-1.0,7.184,6.12
09/25/2022 20:33:00.000000,-1.0,-1.0,19.81,80.22,845.05,6.0,3.72,-88.0,-1.0,-1.0,6.812,5.49
09/25/2022 20:34:00.000000,-1.0,-1.0,20.02,80.16,845.06,6.18,3.72,-88.0,-1.0,-1.0,6.885,5.62
09/25/2022 20:35:00.000000,-1.0,-1.0,20.23,80.11,845.08,6.09,3.65,-87.0,-1.0,-1.0,6.864,5.59
09/25/2022 20:36:00.000000,-1.0,-1.0,20.18,80.08,845.09,6.93,4.29,-88.0,-1.0,-1.0,6.964,5.76
09/25/2022 20:37:00.000000,-1.0,-1.0,20.03,80.2,845.08,5.64,3.72,-88.0,-1.0,-1.0,6.845,5.55
09/25/2022 20:38:00.000000,-1.0,-1.0,20.06,80.25,845.05,6.53,4.07,-88.0,-1.0,-1.0,7.112,6.0
09/25/2022 20:39:01.000000,-1.0,-1.0,19.8,80.31,845.05,6.98,4.41,-87.0,-1.0,-1.0,7.447,6.56
09/25/2022 20:40:00.000000,-1.0,-1.0,19.55,80.41,845.01,6.47,3.82,-87.0,-1.0,-1.0,7.111,5.98
09/25/2022 20:41:00.000000,-1.0,-1.0,19.64,80.47,845.0,6.57,4.18,-88.0,-1.0,-1.0,6.787,5.43
09/25/2022 20:42:00.000000,-1.0,-1.0,20.22,80.41,845.02,6.41,4.05,-86.0,-1.0,-1.0,6.938,5.7
09/25/2022 20:43:00.000000,-1.0,-1.0,20.45,80.41,845.0,5.7,3.75,-87.0,-1.0,-1.0,6.888,5.62
09/25/2022 20:44:00.000000,-1.0,-1.0,20.27,80.45,844.95,6.94,4.18,-86.0,-1.0,-1.0,7.394,6.47
09/25/2022 20:45:00.000000,-1.0,-1.0,20.3,80.44,844.95,5.38,3.46,-88.0,-1.0,-1.0,6.667,5.24
09/25/2022 20:46:00.000000,-1.0,-1.0,20.19,80.43,844.97,5.75,3.68,-87.0,-1.0,-1.0,6.898,5.63
09/25/2022 20:47:00.000000,-1.0,-1.0,20.16,80.26,844.99,5.88,3.86,-87.0,-1.0,-1.0,6.745,5.38
09/25/2022 20:48:00.000000,-1.0,-1.0,19.87,80.12,844.98,7.0,3.97,-86.0,-1.0,-1.0,7.187,6.13
09/25/2022 20:49:00.000000,-1.0,-1.0,20.01,79.82,844.96,6.03,3.97,-87.0,-1.0,-1.0,7.028,5.88
09/25/2022 20:50:00.000000,-1.0,-1.0,20.13,79.82,844.96,5.46,3.42,-88.0,-1.0,-1.0,6.442,4.89
09/25/2022 20:51:00.000000,-1.0,-1.0,20.11,79.91,844.95,5.43,3.68,-88.0,-1.0,-1.0,6.38,4.78
09/25/2022 20:52:00.000000,-1.0,-1.0,20.29,79.78,844.97,6.1,3.86,-91.0,-1.0,-1.0,6.793,5.49
09/25/2022 20:53:00.000000,-1.0,-1.0,20.01,79.42,844.97,5.9,4.04,-91.0,-1.0,-1.0,6.998,5.85
09/25/2022 20:54:00.000000,-1.0,-1.0,19.94,79.45,844.94,6.92,4.12,-91.0,-1.0,-1.0,7.035,5.91
09/25/2022 20:55:00.000000,-1.0,-1.0,20.09,79.5,844.92,6.61,4.03,-91.0,-1.0,-1.0,7.366,6.47
09/25/2022 20:56:00.000000,-1.0,-1.0,20.09,79.62,844.9,5.62,3.07,-87.0,-1.0,-1.0,6.412,4.85
09/25/2022 20:57:00.000000,-1.0,-1.0,20.14,79.69,844.91,7.12,3.57,-88.0,-1.0,-1.0,7.282,6.32
09/25/2022 20:58:00.000000,-1.0,-1.0,20.19,79.57,844.92,6.97,3.82,-88.0,-1.0,-1.0,7.343,6.43
09/25/2022 20:59:00.000000,-1.0,-1.0,20.28,79.34,844.93,6.0,4.07,-88.0,-1.0,-1.0,6.957,5.79
09/25/2022 21:00:00.000000,-1.0,-1.0,20.11,79.39,844.93,6.52,4.36,-87.0,-1.0,-1.0,7.143,6.1
09/25/2022 21:01:01.000000,-1.0,-1.0,20.04,79.44,844.91,8.77,4.26,-91.0,-1.0,-1.0,7.276,6.32
09/25/2022 21:02:00.000000,-1.0,-1.0,20.18,79.5,844.9,7.06,4.06,-91.0,-1.0,-1.0,7.394,6.52
09/25/2022 21:03:00.000000,-1.0,-1.0,20.4,79.37,844.9,6.13,4.09,-90.0,-1.0,-1.0,7.098,6.03
09/25/2022 21:04:00.000000,-1.0,-1.0,20.53,79.34,844.89,6.8,4.06,-90.0,-1.0,-1.0,6.972,5.82
09/25/2022 21:05:00.000000,-1.0,-1.0,20.29,79.45,844.88,6.9,4.01,-90.0,-1.0,-1.0,7.078,5.99
09/25/2022 21:06:00.000000,-1.0,-1.0,20.41,79.45,844.88,6.2,3.57,-90.0,-1.0,-1.0,6.575,5.14
09/25/2022 21:07:00.000000,-1.0,-1.0,20.23,79.45,844.89,7.96,4.5,-90.0,-1.0,-1.0,7.841,7.28
09/25/2022 21:08:00.000000,-1.0,-1.0,20.34,79.38,844.88,7.54,4.35,-90.0,-1.0,-1.0,7.613,6.9
09/25/2022 21:09:00.000000,-1.0,-1.0,20.65,79.49,844.83,6.07,4.02,-90.0,-1.0,-1.0,7.082,6.0
09/25/2022 21:10:00.000000,-1.0,-1.0,20.49,79.55,844.8,6.23,3.58,-87.0,-1.0,-1.0,6.955,5.78
09/25/2022 21:11:00.000000,-1.0,-1.0,20.27,79.54,844.84,5.68,3.46,-87.0,-1.0,-1.0,6.88,5.65
09/25/2022 21:12:00.000000,-1.0,-1.0,20.28,79.63,844.85,6.38,3.84,-88.0,-1.0,-1.0,7.055,5.94
09/25/2022 21:13:00.000000,-1.0,-1.0,20.2,79.51,844.85,5.0,3.28,-88.0,-1.0,-1.0,6.366,4.78
09/25/2022 21:14:00.000000,-1.0,-1.0,20.29,79.5,844.86,5.66,3.63,-87.0,-1.0,-1.0,6.749,5.43
09/25/2022 21:15:00.000000,-1.0,-1.0,20.18,79.45,844.85,4.93,3.33,-87.0,-1.0,-1.0,6.453,4.93
09/25/2022 21:16:00.000000,-1.0,-1.0,20.2,79.4,844.84,5.68,3.67,-87.0,-1.0,-1.0,6.895,5.68
09/25/2022 21:17:01.000000,-1.0,-1.0,20.26,79.42,844.83,5.86,3.84,-87.0,-1.0,-1.0,6.93,5.74
09/25/2022 21:18:00.000000,-1.0,-1.0,20.28,79.39,844.82,6.8,4.21,-90.0,-1.0,-1.0,7.153,6.12
09/25/2022 21:19:00.000000,-1.0,-1.0,20.29,79.42,844.83,7.59,4.61,-90.0,-1.0,-1.0,7.68,7.01
09/25/2022 21:20:00.000000,-1.0,-1.0,20.56,79.29,844.81,7.39,4.44,-91.0,-1.0,-1.0,7.649,6.97
09/25/2022 21:21:01.000000,-1.0,-1.0,20.56,79.4,844.8,5.92,4.16,-90.0,-1.0,-1.0,6.932,5.75
09/25/2022 21:22:00.000000,-1.0,-1.0,20.77,79.59,844.8,5.71,4.13,-89.0,-1.0,-1.0,6.912,5.71
09/25/2022 21:23:00.000000,-1.0,-1.0,21.03,79.71,844.8,5.55,3.72,-90.0,-1.0,-1.0,6.819,5.55
09/25/2022 21:24:00.000000,-1.0,-1.0,21.16,79.76,844.79,6.47,3.7,-90.0,-1.0,-1.0,6.831,5.57
09/25/2022 21:25:00.000000,-1.0,-1.0,20.92,79.85,844.76,6.14,3.37,-87.0,-1.0,-1.0,6.854,5.6
09/25/2022 21:26:00.000000,-1.0,-1.0,20.25,80.03,844.72,7.46,3.53,-87.0,-1.0,-1.0,7.304,6.34
09/25/2022 21:27:00.000000,-1.0,-1.0,19.99,80.12,844.71,5.25,3.81,-87.0,-1.0,-1.0,6.583,5.11
09/25/2022 21:28:01.000000,-1.0,-1.0,19.81,80.06,844.71,5.47,3.62,-86.0,-1.0,-1.0,6.796,5.47
09/25/2022 21:29:00.000000,-1.0,-1.0,19.7,79.67,844.72,5.83,3.85,-88.0,-1.0,-1.0,6.997,5.83
09/25/2022 21:30:00.000000,-1.0,-1.0,19.8,79.76,844.71,5.58,3.44,-88.0,-1.0,-1.0,6.851,5.58
09/25/2022 21:31:00.000000,-1.0,-1.0,20.08,79.87,844.7,6.42,4.42,-87.0,-1.0,-1.0,7.212,6.19
09/25/2022 21:32:00.000000,-1.0,-1.0,20.14,79.95,844.67,6.28,3.95,-87.0,-1.0,-1.0,6.954,5.75
09/25/2022 21:33:00.000000,-1.0,-1.0,20.45,80.05,844.63,5.72,3.81,-86.0,-1.0,-1.0,6.399,4.81
09/25/2022 21:34:00.000000,-1.0,-1.0,20.0,80.13,844.61,5.72,4.18,-87.0,-1.0,-1.0,6.943,5.72
09/25/2022 21:35:01.000000,-1.0,-1.0,19.77,80.15,844.62,6.66,3.84,-87.0,-1.0,-1.0,6.946,5.72
09/25/2022 21:36:00.000000,-1.0,-1.0,19.77,80.16,844.62,5.94,3.9,-87.0,-1.0,-1.0,6.716,5.33
09/25/2022 21:37:00.000000,-1.0,-1.0,19.64,80.18,844.59,5.51,4.1,-88.0,-1.0,-1.0,6.6,5.13
09/25/2022 21:38:00.000000,-1.0,-1.0,19.64,80.19,844.55,5.75,3.68,-87.0,-1.0,-1.0,6.713,5.32
09/25/2022 21:39:00.000000,-1.0,-1.0,19.56,80.1,844.49,6.3,3.82,-88.0,-1.0,-1.0,6.776,5.43
09/25/2022 21:40:00.000000,-1.0,-1.0,19.64,79.97,844.54,7.1,4.43,-88.0,-1.0,-1.0,7.226,6.2
09/25/2022 21:41:00.000000,-1.0,-1.0,19.89,80.01,844.59,5.86,3.67,-88.0,-1.0,-1.0,6.439,4.87
09/25/2022 21:42:00.000000,-1.0,-1.0,19.88,79.96,844.6,5.36,3.22,-88.0,-1.0,-1.0,6.384,4.78
09/25/2022 21:43:00.000000,-1.0,-1.0,19.59,79.97,844.61,4.55,3.45,-90.0,-1.0,-1.0,6.252,4.55
09/25/2022 21:44:00.000000,-1.0,-1.0,19.49,79.83,844.62,5.26,3.79,-90.0,-1.0,-1.0,6.668,5.26
09/25/2022 21:45:00.000000,-1.0,-1.0,19.76,79.87,844.6,6.03,3.67,-90.0,-1.0,-1.0,6.92,5.69
09/25/2022 21:46:00.000000,-1.0,-1.0,19.44,79.75,844.6,6.38,3.99,-90.0,-1.0,-1.0,6.878,5.62
09/25/2022 21:47:00.000000,-1.0,-1.0,19.41,79.88,844.56,5.32,3.38,-91.0,-1.0,-1.0,6.404,4.81
09/25/2022 21:48:00.000000,-1.0,-1.0,19.53,80.02,844.57,4.01,2.34,-90.0,-1.0,-1.0,5.935,4.01
09/25/2022 21:49:00.000000,-1.0,-1.0,19.62,80.05,844.56,6.34,3.18,-90.0,-1.0,-1.0,6.325,4.67
09/25/2022 21:50:00.000000,-1.0,-1.0,19.55,80.04,844.56,6.23,3.79,-88.0,-1.0,-1.0,6.981,5.78
09/25/2022 21:51:00.000000,-1.0,-1.0,19.76,80.07,844.56,5.82,4.5,-90.0,-1.0,-1.0,6.891,5.63
09/25/2022 21:52:00.000000,-1.0,-1.0,19.9,80.17,844.55,5.67,3.95,-90.0,-1.0,-1.0,6.822,5.51
09/25/2022 21:53:00.000000,-1.0,-1.0,19.38,80.23,844.52,5.38,3.94,-90.0,-1.0,-1.0,6.752,5.38
09/25/2022 21:54:00.000000,-1.0,-1.0,19.23,80.25,844.55,5.47,3.44,-90.0,-1.0,-1.0,6.731,5.34
09/25/2022 21:55:00.000000,-1.0,-1.0,19.57,80.28,844.55,5.39,3.26,-90.0,-1.0,-1.0,6.397,4.78
09/25/2022 21:56:01.000000,-1.0,-1.0,19.44,80.28,844.55,5.59,3.03,-90.0,-1.0,-1.0,6.393,4.77
09/25/2022 21:57:00.000000,-1.0,-1.0,19.09,80.29,844.53,6.07,4.07,-90.0,-1.0,-1.0,6.805,5.46
09/25/2022 21:58:00.000000,-1.0,-1.0,19.09,80.18,844.52,5.53,3.86,-90.0,-1.0,-1.0,6.6,5.12
09/25/2022 21:59:00.000000,-1.0,-1.0,19.15,80.29,844.5,5.12,3.78,-90.0,-1.0,-1.0,6.603,5.12
09/25/2022 22:00:00.000000,-1.0,-1.0,19.49,80.25,844.49,5.73,3.57,-90.0,-1.0,-1.0,6.634,5.18
09/25/2022 22:01:01.000000,-1.0,-1.0,19.19,80.12,844.5,6.08,3.54,0.0,-1.0,-1.0,6.597,5.12
09/25/2022 22:02:00.000000,-1.0,-1.0,19.09,80.26,844.49,5.25,3.8,0.0,-1.0,-1.0,6.668,5.23
09/25/2022 22:03:00.000000,-1.0,-1.0,19.16,80.38,844.48,4.46,2.99,-93.0,-1.0,-1.0,6.204,4.44
09/25/2022 22:04:00.000000,-1.0,-1.0,19.19,80.41,844.48,6.88,4.16,-87.0,-1.0,-1.0,7.162,6.06
09/25/2022 22:05:00.000000,-1.0,-1.0,18.86,80.41,844.46,5.58,3.43,-87.0,-1.0,-1.0,6.634,5.16
09/25/2022 22:06:00.000000,-1.0,-1.0,18.72,80.52,844.44,4.43,3.0,-90.0,-1.0,-1.0,6.071,4.2
09/25/2022 22:07:00.000000,-1.0,-1.0,18.8,80.5,844.44,5.52,3.81,-87.0,-1.0,-1.0,6.714,5.29
09/25/2022 22:08:00.000000,-1.0,-1.0,18.9,80.49,844.46,5.53,3.31,-88.0,-1.0,-1.0,6.258,4.52
09/25/2022 22:09:00.000000,-1.0,-1.0,18.81,80.53,844.42,5.67,3.01,-87.0,-1.0,-1.0,6.39,4.74
09/25/2022 22:10:00.000000,-1.0,-1.0,18.74,80.52,844.42,5.25,3.33,-87.0,-1.0,-1.0,6.461,4.86
09/25/2022 22:11:00.000000,-1.0,-1.0,18.77,80.55,844.4,7.22,3.31,-87.0,-1.0,-1.0,7.064,5.88
09/25/2022 22:12:00.000000,-1.0,-1.0,18.97,80.59,844.38,5.33,3.08,-87.0,-1.0,-1.0,6.319,4.62
09/25/2022 22:13:00.000000,-1.0,-1.0,19.43,80.61,844.34,5.65,3.83,-88.0,-1.0,-1.0,6.593,5.09
09/25/2022 22:14:01.000000,-1.0,-1.0,19.3,80.6,844.35,5.38,3.27,-86.0,-1.0,-1.0,6.747,5.35
09/25/2022 22:15:00.000000,-1.0,-1.0,19.67,80.57,844.36,5.79,3.21,-88.0,-1.0,-1.0,6.577,5.07
09/25/2022 22:16:00.000000,-1.0,-1.0,19.67,80.63,844.34,5.43,2.84,-88.0,-1.0,-1.0,6.254,4.52
09/25/2022 22:17:00.000000,-1.0,-1.0,19.45,80.56,844.34,4.65,3.18,-87.0,-1.0,-1.0,6.295,4.59
09/25/2022 22:18:00.000000,-1.0,-1.0,19.5,80.54,844.36,5.25,3.04,-87.0,-1.0,-1.0,6.347,4.68
09/25/2022 22:19:00.000000,-1.0,-1.0,19.32,80.51,844.34,5.75,3.52,-87.0,-1.0,-1.0,6.868,5.56
09/25/2022 22:20:00.000000,-1.0,-1.0,19.35,80.56,844.34,4.95,3.04,-88.0,-1.0,-1.0,6.373,4.72
09/25/2022 22:21:00.000000,-1.0,-1.0,19.48,80.42,844.33,5.38,3.84,-87.0,-1.0,-1.0,6.757,5.38
09/25/2022 22:22:00.000000,-1.0,-1.0,19.65,80.27,844.33,6.34,3.67,-88.0,-1.0,-1.0,6.721,5.33
09/25/2022 22:23:01.000000,-1.0,-1.0,19.68,80.46,844.32,5.88,3.77,-89.0,-1.0,-1.0,6.922,5.66
09/25/2022 22:24:00.000000,-1.0,-1.0,19.45,80.5,844.32,4.57,3.41,-90.0,-1.0,-1.0,6.282,4.57
09/25/2022 22:25:00.000000,-1.0,-1.0,19.33,80.53,844.32,6.43,3.88,-87.0,-1.0,-1.0,6.951,5.7
09/25/2022 22:26:01.000000,-1.0,-1.0,19.13,80.56,844.32,8.12,4.82,-87.0,-1.0,-1.0,7.681,6.93
09/25/2022 22:27:00.000000,-1.0,-1.0,18.89,80.58,844.3,6.35,4.5,-87.0,-1.0,-1.0,7.194,6.1
09/25/2022 22:28:00.000000,-1.0,-1.0,18.69,80.59,844.28,6.42,4.72,-88.0,-1.0,-1.0,7.332,6.33
09/25/2022 22:29:00.000000,-1.0,-1.0,18.62,80.57,844.27,5.85,4.2,-87.0,-1.0,-1.0,6.753,5.35
09/25/2022 22:30:00.000000,-1.0,-1.0,18.86,80.53,844.29,5.33,3.52,-87.0,-1.0,-1.0,6.738,5.33
09/25/2022 22:31:00.000000,-1.0,-1.0,18.98,80.48,844.28,5.23,3.67,-87.0,-1.0,-1.0,6.658,5.2
09/25/2022 22:32:00.000000,-1.0,-1.0,18.95,80.46,844.28,8.48,5.12,-88.0,-1.0,-1.0,8.359,8.08
09/25/2022 22:33:00.000000,-1.0,-1.0,19.1,80.52,844.27,4.58,3.08,-87.0,-1.0,-1.0,6.292,4.58
09/25/2022 22:34:00.000000,-1.0,-1.0,19.14,80.61,844.27,4.38,3.35,-88.0,-1.0,-1.0,6.082,4.22
09/25/2022 22:35:00.000000,-1.0,-1.0,19.07,80.49,844.26,9.05,4.45,-88.0,-1.0,-1.0,8.312,8.0
09/25/2022 22:36:00.000000,-1.0,-1.0,18.93,80.42,844.26,6.25,3.75,-87.0,-1.0,-1.0,7.082,5.92
09/25/2022 22:37:00.000000,-1.0,-1.0,18.87,80.5,844.26,6.6,3.88,-87.0,-1.0,-1.0,7.18,6.08
09/25/2022 22:38:00.000000,-1.0,-1.0,19.19,80.58,844.24,7.77,3.78,-87.0,-1.0,-1.0,8.024,7.51
09/25/2022 22:39:00.000000,-1.0,-1.0,18.71,80.58,844.21,5.73,3.77,-87.0,-1.0,-1.0,6.765,5.37
09/25/2022 22:40:00.000000,-1.0,-1.0,18.73,80.55,844.21,6.42,4.05,-87.0,-1.0,-1.0,6.722,5.3
09/25/2022 22:41:00.000000,-1.0,-1.0,18.97,80.55,844.24,4.4,2.93,-87.0,-1.0,-1.0,6.099,4.25
09/25/2022 22:42:00.000000,-1.0,-1.0,19.16,80.44,844.23,6.68,3.85,-90.0,-1.0,-1.0,7.382,6.43
09/25/2022 22:43:00.000000,-1.0,-1.0,19.29,80.35,844.23,6.07,3.33,-90.0,-1.0,-1.0,6.208,4.45
09/25/2022 22:44:00.000000,-1.0,-1.0,19.14,80.35,844.21,7.34,4.19,-90.0,-1.0,-1.0,7.804,7.15
09/25/2022 22:45:00.000000,-1.0,-1.0,19.22,80.39,844.21,5.75,2.82,-90.0,-1.0,-1.0,6.21,4.45
09/25/2022 22:46:00.000000,-1.0,-1.0,19.44,80.44,844.23,6.23,3.3,-90.0,-1.0,-1.0,6.847,5.53
09/25/2022 22:47:00.000000,-1.0,-1.0,19.16,80.24,844.25,7.48,4.53,-91.0,-1.0,-1.0,7.298,6.3
09/25/2022 22:48:00.000000,-1.0,-1.0,19.16,80.1,844.25,9.46,5.52,-90.0,-1.0,-1.0,8.694,8.67
09/25/2022 22:49:00.000000,-1.0,-1.0,19.02,79.97,844.24,6.52,4.57,-90.0,-1.0,-1.0,7.055,5.9
09/25/2022 22:50:00.000000,-1.0,-1.0,18.97,80.09,844.24,6.82,4.02,-90.0,-1.0,-1.0,6.87,5.58
09/25/2022 22:51:00.000000,-1.0,-1.0,19.0,80.1,844.22,6.18,3.63,-90.0,-1.0,-1.0,6.929,5.68
09/25/2022 22:52:00.000000,-1.0,-1.0,19.03,79.98,844.21,7.35,3.05,-90.0,-1.0,-1.0,6.358,4.72
09/25/2022 22:53:00.000000,-1.0,-1.0,19.4,79.67,844.23,6.47,3.43,-91.0,-1.0,-1.0,6.728,5.37
09/25/2022 22:54:00.000000,-1.0,-1.0,19.45,79.73,844.26,5.23,3.97,-87.0,-1.0,-1.0,6.647,5.23
09/25/2022 22:55:00.000000,-1.0,-1.0,19.23,79.71,844.25,9.02,4.28,-87.0,-1.0,-1.0,8.539,8.43
09/25/2022 22:56:00.000000,-1.0,-1.0,19.39,79.52,844.25,8.65,4.31,-90.0,-1.0,-1.0,8.266,7.98
09/25/2022 22:57:00.000000,-1.0,-1.0,19.35,79.29,844.25,7.65,4.47,-90.0,-1.0,-1.0,7.632,6.92
09/25/2022 22:58:00.000000,-1.0,-1.0,19.28,79.26,844.23,6.7,3.78,-90.0,-1.0,-1.0,7.077,5.98
09/25/2022 22:59:00.000000,-1.0,-1.0,19.27,79.26,844.2,7.67,4.32,-90.0,-1.0,-1.0,7.101,6.02
09/25/2022 23:00:00.000000,-1.0,-1.0,19.56,79.22,844.22,7.0,3.46,-90.0,-1.0,-1.0,7.675,7.0
09/25/2022 23:01:00.000000,-1.0,-1.0,19.58,79.33,844.19,4.9,2.93,-90.0,-1.0,-1.0,6.143,4.4
09/25/2022 23:02:00.000000,-1.0,-1.0,19.36,79.21,844.21,5.15,3.08,-90.0,-1.0,-1.0,6.318,4.7
09/25/2022 23:03:00.000000,-1.0,-1.0,19.28,79.03,844.22,4.72,3.43,-90.0,-1.0,-1.0,6.325,4.72
09/25/2022 23:04:00.000000,-1.0,-1.0,19.2,79.0,844.2,6.05,3.62,-91.0,-1.0,-1.0,6.739,5.42
09/25/2022 23:05:00.000000,-1.0,-1.0,19.31,78.98,844.21,6.73,3.93,-89.0,-1.0,-1.0,7.032,5.92
09/25/2022 23:06:00.000000,-1.0,-1.0,19.52,79.01,844.21,5.42,2.97,-90.0,-1.0,-1.0,6.387,4.83
09/25/2022 23:07:00.000000,-1.0,-1.0,19.57,78.99,844.18,5.93,3.55,-88.0,-1.0,-1.0,6.882,5.67
09/25/2022 23:08:00.000000,-1.0,-1.0,19.64,78.9,844.19,4.73,3.47,-87.0,-1.0,-1.0,6.323,4.73
09/25/2022 23:09:00.000000,-1.0,-1.0,19.77,78.66,844.21,5.15,3.85,-88.0,-1.0,-1.0,6.562,5.15
09/25/2022 23:10:00.000000,-1.0,-1.0,19.66,78.59,844.21,6.73,4.77,-87.0,-1.0,-1.0,7.495,6.73
09/25/2022 23:11:00.000000,-1.0,-1.0,19.51,78.58,844.21,6.12,4.4,-87.0,-1.0,-1.0,7.136,6.12
09/25/2022 23:12:00.000000,-1.0,-1.0,19.65,78.52,844.22,7.05,3.72,-88.0,-1.0,-1.0,6.931,5.78
09/25/2022 23:13:00.000000,-1.0,-1.0,19.77,78.52,844.23,9.52,4.9,-87.0,-1.0,-1.0,8.188,7.91
09/25/2022 23:14:00.000000,-1.0,-1.0,19.82,78.45,844.22,8.23,5.12,-87.0,-1.0,-1.0,7.341,6.48
09/25/2022 23:15:00.000000,-1.0,-1.0,19.91,78.3,844.22,7.79,5.69,-87.0,-1.0,-1.0,7.95,7.52
09/25/2022 23:16:00.000000,-1.0,-1.0,19.99,78.21,844.21,6.17,3.96,-87.0,-1.0,-1.0,6.812,5.6
09/25/2022 23:17:00.000000,-1.0,-1.0,20.1,78.12,844.22,5.69,3.94,-87.0,-1.0,-1.0,6.636,5.31
09/25/2022 23:18:00.000000,-1.0,-1.0,20.64,78.0,844.22,5.12,3.36,-88.0,-1.0,-1.0,6.367,4.87
09/25/2022 23:19:00.000000,-1.0,-1.0,20.84,78.11,844.21,6.02,3.86,-87.0,-1.0,-1.0,6.811,5.62
09/25/2022 23:20:00.000000,-1.0,-1.0,20.83,77.99,844.26,5.34,3.83,-87.0,-1.0,-1.0,6.642,5.34
09/25/2022 23:21:00.000000,-1.0,-1.0,20.96,77.85,844.27,10.92,6.92,-87.0,-1.0,-1.0,9.277,9.81
09/25/2022 23:22:00.000000,-1.0,-1.0,20.64,77.74,844.29,12.09,8.48,-90.0,-1.0,-1.0,10.446,11.79
09/25/2022 23:23:00.000000,-1.0,-1.0,20.44,77.69,844.3,8.85,6.24,-91.0,-1.0,-1.0,8.202,7.99
09/25/2022 23:24:00.000000,-1.0,-1.0,20.52,77.64,844.31,7.91,5.09,-90.0,-1.0,-1.0,7.792,7.3
