InstrumentName, I-25 Glo Collo (CS4),,,,,,,,,,,,,,
StartTime, 2022-09-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-09-30 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
09/09/2022 18:32:07.677000,39.791317,-105.141418,0.0,0.0,0.0,55.1,4.85,6.18,2.32,3.27,,71.96,577865.0,4.52,5.48
09/09/2022 18:33:04.545000,39.791317,-105.141418,0.0,0.0,0.0,55.0,4.78,6.73,2.73,2.93,,71.96,577865.0,4.68,5.47
09/09/2022 18:34:05.089000,39.791317,-105.141418,0.0,0.0,0.0,55.0,5.28,7.98,3.27,2.8,,71.96,577865.0,4.97,5.68
09/09/2022 18:35:06.044000,39.791317,-105.141418,0.0,0.0,0.0,55.0,5.57,7.18,3.2,3.02,,72.14,577865.0,5.0,5.58
09/09/2022 18:36:05.886000,39.791317,-105.141418,0.0,0.0,0.0,54.9,6.2,5.68,3.35,2.73,,72.14,577865.0,5.9,5.28
09/09/2022 18:37:07.186000,39.791317,-105.141418,0.0,0.0,0.0,54.9,6.02,6.17,3.52,2.6,,72.32,577865.0,5.9,5.27
09/09/2022 18:38:05.348000,39.791317,-105.141418,0.0,0.0,0.0,54.8,5.95,7.4,3.48,2.95,,72.14,577865.0,5.63,6.18
09/09/2022 18:39:04.921000,39.791317,-105.141418,0.0,0.0,0.0,54.8,5.73,7.38,3.48,3.47,,72.32,577865.0,5.6,6.58
09/09/2022 18:40:05.969000,39.791317,-105.141418,0.0,0.0,0.0,54.8,5.8,7.35,3.4,3.35,,72.32,577865.0,5.62,6.48
09/09/2022 18:41:05.665000,39.791317,-105.141418,0.0,1.0,0.0,54.7,5.45,6.52,3.57,3.38,,72.5,577865.0,5.32,5.65
09/09/2022 18:42:06.470000,39.791317,-105.141418,0.0,0.0,0.0,54.7,5.7,6.62,3.85,3.38,,72.5,577865.0,5.23,5.75
09/09/2022 18:43:05.151000,39.791317,-105.141418,0.0,0.0,0.0,54.6,5.65,7.03,2.9,3.65,,72.5,577865.0,5.65,6.52
09/09/2022 18:44:04.504000,39.791317,-105.141418,0.0,0.0,0.0,54.6,5.87,7.07,2.98,3.63,,72.5,577865.0,5.65,6.03
09/09/2022 18:45:06.446000,39.791317,-105.141418,0.0,0.0,0.0,54.6,5.0,6.5,2.73,3.02,,72.68,577865.0,4.33,6.47
09/09/2022 18:46:05.470000,39.791317,-105.141418,0.0,0.0,0.0,54.5,5.88,7.2,3.17,3.1,,72.68,577865.0,5.07,6.8
09/09/2022 18:47:06.965000,39.791317,-105.141418,0.0,0.0,0.0,54.5,6.55,7.63,3.72,3.73,,72.68,577865.0,5.95,6.88
09/09/2022 18:48:05.026000,39.791317,-105.141418,0.0,0.0,0.0,54.4,7.15,8.17,3.82,3.6,,72.68,577865.0,6.3,6.85
09/09/2022 18:49:07.907000,39.791317,-105.141418,0.0,0.0,0.0,54.4,6.17,8.12,3.63,3.5,,72.86,577865.0,5.72,6.9
09/09/2022 18:50:06.124000,39.791317,-105.141418,0.0,0.0,0.0,54.4,6.48,8.57,3.73,3.47,,72.86,577865.0,6.13,7.38
09/09/2022 18:51:05.426000,39.791317,-105.141418,0.0,0.0,0.0,54.4,7.32,7.88,3.62,3.15,,72.86,577865.0,6.82,6.7
09/09/2022 18:52:06.057000,39.791317,-105.141418,0.0,0.0,0.0,54.3,6.98,7.27,3.6,2.88,,72.86,577865.0,6.55,6.1
09/09/2022 18:53:05.965000,39.791317,-105.141418,0.0,0.0,0.0,54.2,5.9,6.65,3.57,3.1,,72.86,577865.0,5.7,6.12
09/09/2022 18:54:05.369000,39.791317,-105.141418,0.0,0.0,0.0,54.3,5.7,7.1,3.45,3.53,,73.04,577865.0,5.55,6.5
09/09/2022 18:55:06.102000,39.791317,-105.141418,0.0,0.0,0.0,54.2,6.47,8.1,3.7,3.67,,73.04,577865.0,6.02,7.03
09/09/2022 18:56:15.925000,39.791317,-105.141418,0.0,0.0,0.0,54.1,6.2,8.42,3.48,3.48,-1.0,73.04,577865.0,5.55,6.77
09/09/2022 18:57:05.067000,39.791317,-105.141418,0.0,0.0,0.0,54.2,5.57,7.72,3.33,3.47,,73.04,577865.0,5.27,6.2
09/09/2022 18:58:06.308000,39.791317,-105.141418,0.0,0.0,0.0,54.1,5.85,6.23,3.67,3.12,,73.22,577865.0,5.62,5.92
09/09/2022 18:59:07.384000,39.791317,-105.141418,0.0,0.0,0.0,54.1,6.65,7.57,3.87,3.15,,73.22,577865.0,6.25,5.65
09/09/2022 19:00:06.146000,39.791317,-105.141418,0.0,0.0,0.0,54.1,6.65,7.55,3.83,3.78,,73.22,577865.0,6.48,5.82
09/09/2022 19:01:06.187000,39.791317,-105.141418,0.0,0.0,0.0,54.0,7.73,6.85,3.98,3.87,,73.22,577865.0,7.7,6.17
09/09/2022 19:02:06.486000,39.791317,-105.141418,0.0,0.0,0.0,54.0,7.42,7.07,3.77,3.78,,73.4,577865.0,6.98,6.47
09/09/2022 19:03:05.606000,39.791317,-105.141418,0.0,0.0,0.0,53.9,7.3,8.22,4.05,3.63,,73.4,577865.0,6.6,6.57
09/09/2022 19:04:05.964000,39.791317,-105.141418,0.0,0.0,0.0,53.8,7.75,7.78,4.15,3.77,,73.4,577865.0,7.42,6.72
09/09/2022 19:05:04.584000,39.791317,-105.141418,0.0,0.0,0.0,53.9,7.52,6.65,4.17,3.37,,73.4,577865.0,7.17,6.52
09/09/2022 19:06:05.892000,39.791317,-105.141418,0.0,0.0,0.0,53.8,7.65,7.53,4.0,3.73,,73.4,577865.0,6.78,6.85
09/09/2022 19:07:06.764000,39.791317,-105.141418,0.0,0.0,0.0,53.9,7.65,7.08,4.17,3.52,,73.58,577865.0,7.12,6.45
09/09/2022 19:08:07.020000,39.791317,-105.141418,0.0,0.0,0.0,53.8,6.78,7.15,4.1,3.65,,73.58,577865.0,6.57,6.68
09/09/2022 19:09:06.147000,39.791317,-105.141418,0.0,1.0,0.0,53.7,6.77,7.98,3.92,4.1,,73.58,577865.0,6.62,7.35
09/09/2022 19:10:05.768000,39.791317,-105.141418,0.0,0.0,0.0,53.7,8.13,8.67,3.93,3.67,,73.58,577865.0,7.02,7.43
09/09/2022 19:11:04.005000,39.791317,-105.141418,0.0,0.0,0.0,53.6,7.63,8.72,3.53,3.42,,73.76,577865.0,5.83,7.22
09/09/2022 19:12:05.506000,39.791317,-105.141418,0.0,0.0,0.0,53.6,8.1,10.08,3.97,3.72,,73.76,577865.0,6.23,7.47
09/09/2022 19:13:05.250000,39.791317,-105.141418,0.0,0.0,0.0,53.6,6.77,8.83,4.08,3.5,,73.76,577865.0,6.22,7.28
09/09/2022 19:14:05.268000,39.791317,-105.141418,0.0,0.0,0.0,53.5,6.03,8.55,3.62,3.62,,73.76,577865.0,5.68,7.32
09/09/2022 19:15:05.730000,39.791317,-105.141418,0.0,0.0,0.0,53.6,7.23,9.17,4.38,3.98,,73.94,577865.0,6.55,6.92
09/09/2022 19:16:05.327000,39.791317,-105.141418,0.0,0.0,0.0,53.4,6.5,7.18,4.13,3.4,,73.76,577865.0,6.3,5.67
09/09/2022 19:17:06.417000,39.791317,-105.141418,0.0,0.0,0.0,53.5,7.02,8.63,4.37,3.68,,73.94,577865.0,6.82,7.4
09/09/2022 19:18:05.126000,39.791317,-105.141418,0.0,0.0,0.0,53.4,8.22,8.43,4.23,4.2,,73.94,577865.0,7.47,8.17
09/09/2022 19:19:04.864000,39.791317,-105.141418,0.0,0.0,0.0,53.3,8.42,7.72,4.42,3.6,,73.94,577865.0,7.95,7.32
09/09/2022 19:20:04.572000,39.791317,-105.141418,0.0,0.0,0.0,53.3,6.73,8.77,3.9,3.87,,73.94,577865.0,6.17,7.37
09/09/2022 19:21:04.392000,39.791317,-105.141418,0.0,0.0,0.0,53.4,8.07,8.7,4.1,3.98,,74.12,577865.0,6.78,7.18
09/09/2022 19:22:05.261000,39.791317,-105.141418,0.0,0.0,0.0,53.3,9.22,9.2,4.53,4.55,,74.12,577865.0,7.65,8.13
09/09/2022 19:23:04.364000,39.791317,-105.141418,0.0,0.0,0.0,53.3,8.42,8.57,4.62,4.05,,74.12,577865.0,7.67,7.08
09/09/2022 19:24:06.786000,39.791317,-105.141418,0.0,0.0,0.0,53.2,7.9,8.92,3.7,3.95,,74.12,577865.0,6.68,7.38
09/09/2022 19:25:08.304000,39.791317,-105.141418,0.0,0.0,0.0,53.2,7.18,7.68,3.33,4.1,,74.12,577865.0,6.33,7.13
09/09/2022 19:26:06.026000,39.791317,-105.141418,0.0,0.0,0.0,53.2,7.08,7.8,3.83,4.03,,74.12,1559.0,6.7,7.05
09/09/2022 19:27:04.906000,39.791317,-105.141418,0.0,1.0,0.0,53.1,7.38,8.88,4.28,4.08,,74.3,1559.0,7.1,7.87
09/09/2022 19:28:05.584000,39.791317,-105.141418,0.0,0.0,0.0,53.1,7.37,9.73,4.27,4.88,,74.3,1559.0,6.92,8.9
09/09/2022 19:29:05.233000,39.791317,-105.141418,0.0,0.0,0.0,53.1,7.18,9.83,4.5,3.87,,74.3,1559.0,6.75,8.27
09/09/2022 19:30:04.447000,39.791317,-105.141418,0.0,0.0,0.0,53.0,7.73,8.57,4.52,3.83,,74.3,1559.0,7.28,7.6
09/09/2022 19:31:05.204000,39.791317,-105.141418,0.0,0.0,0.0,53.0,6.87,9.5,4.23,4.3,,74.3,1559.0,6.73,8.27
09/09/2022 19:32:05.306000,39.791317,-105.141418,0.0,0.0,0.0,52.9,6.7,8.35,3.72,3.77,,74.48,1559.0,6.1,7.38
09/09/2022 19:33:05.007000,39.791317,-105.141418,0.0,0.0,0.0,52.9,7.78,9.02,4.03,3.95,,74.48,1559.0,7.05,7.77
09/09/2022 19:34:06.324000,39.791317,-105.141418,0.0,0.0,0.0,52.9,7.77,9.97,4.32,4.4,,74.48,1559.0,7.08,8.25
09/09/2022 19:35:05.366000,39.791317,-105.141418,0.0,0.0,0.0,52.9,7.83,9.05,4.07,4.32,,74.48,1559.0,7.23,7.5
09/09/2022 19:36:05.821000,39.791317,-105.141418,0.0,0.0,0.0,52.8,6.87,9.3,3.75,4.33,,74.48,1559.0,6.58,7.97
09/09/2022 19:37:06.264000,39.791317,-105.141418,0.0,1.0,0.0,52.9,7.28,8.2,4.17,4.03,,74.66,1559.0,6.98,7.55
09/09/2022 19:38:05.306000,39.791317,-105.141418,0.0,0.0,0.0,52.8,7.6,8.45,4.5,4.68,,74.66,1559.0,7.18,7.53
09/09/2022 19:39:04.414000,39.791317,-105.141418,0.0,0.0,0.0,52.8,7.08,8.32,4.05,4.9,,74.66,1559.0,6.52,7.78
09/09/2022 19:40:04.834000,39.791317,-105.141418,0.0,0.0,0.0,52.7,7.12,8.32,4.18,4.63,,74.66,1559.0,6.85,7.47
09/09/2022 19:41:03.905000,39.791317,-105.141418,0.0,0.0,0.0,52.7,7.6,7.88,4.22,3.98,,74.66,1559.0,7.37,7.4
09/09/2022 19:42:06.372000,39.791317,-105.141418,0.0,0.0,0.0,52.7,7.43,8.02,4.03,3.43,,74.84,1559.0,6.6,6.4
09/09/2022 19:43:05.328000,39.791317,-105.141418,0.0,0.0,0.0,52.6,7.05,8.62,3.83,3.92,,74.84,1559.0,6.15,6.95
09/09/2022 19:44:06.106000,39.791317,-105.141418,0.0,0.0,0.0,52.5,7.07,8.43,3.8,4.15,,74.84,1559.0,6.57,7.3
09/09/2022 19:45:04.808000,39.791317,-105.141418,0.0,0.0,0.0,52.5,7.08,7.17,4.07,3.73,,74.84,1559.0,6.42,6.42
09/09/2022 19:46:05.629000,39.791317,-105.141418,0.0,0.0,0.0,52.5,6.1,5.85,3.83,3.33,,74.84,1559.0,5.37,5.7
09/09/2022 19:47:04.806000,39.791317,-105.141418,0.0,0.0,0.0,52.6,6.38,10.2,4.25,4.2,,75.02,1559.0,6.38,7.05
09/09/2022 19:48:06.087000,39.791317,-105.141418,0.0,1.0,0.0,52.6,6.03,9.02,4.02,3.93,,75.02,1559.0,5.72,7.55
09/09/2022 19:49:05.886000,39.791317,-105.141418,0.0,0.0,0.0,52.5,5.98,7.33,3.48,3.5,,75.02,1559.0,5.65,6.9
09/09/2022 19:50:04.406000,39.791317,-105.141418,0.0,0.0,0.0,52.5,5.73,6.42,3.58,3.32,,75.02,1559.0,5.52,6.07
09/09/2022 19:51:04.927000,39.791317,-105.141418,0.0,0.0,0.0,52.4,5.82,7.17,3.25,3.07,,75.02,1559.0,5.38,6.03
09/09/2022 19:52:06.104000,39.791317,-105.141418,0.0,0.0,0.0,52.4,6.37,8.43,3.15,3.02,,75.02,1559.0,5.82,6.4
09/09/2022 19:53:05.986000,39.791317,-105.141418,0.0,0.0,0.0,52.4,6.18,9.47,3.42,3.27,,75.02,1559.0,5.83,7.22
09/09/2022 19:54:04.534000,39.791317,-105.141418,0.0,0.0,0.0,52.4,6.1,7.95,3.23,3.25,,75.2,1559.0,5.5,6.57
09/09/2022 19:55:04.785000,39.791317,-105.141418,0.0,0.0,0.0,52.3,5.93,7.67,3.28,3.93,,75.2,1559.0,5.38,6.83
09/09/2022 19:56:04.062000,39.791317,-105.141418,0.0,0.0,0.0,52.3,5.9,9.2,3.33,3.88,,75.2,1559.0,5.5,6.97
09/09/2022 19:57:04.347000,39.791317,-105.141418,0.0,0.0,0.0,52.2,6.67,7.58,3.72,3.15,,75.2,1559.0,6.25,5.93
09/09/2022 19:58:06.749000,39.791317,-105.141418,0.0,0.0,0.0,52.2,5.77,6.73,3.37,3.55,,75.2,1559.0,5.65,5.93
09/09/2022 19:59:04.226000,39.791317,-105.141418,0.0,0.0,0.0,52.2,6.0,8.23,3.37,3.6,,75.2,1559.0,5.72,6.53
09/09/2022 20:00:06.328000,39.791317,-105.141418,0.0,0.0,0.0,52.2,6.1,7.83,3.1,3.23,,75.38,1559.0,5.57,5.92
09/09/2022 20:01:04.429000,39.791317,-105.141418,0.0,0.0,0.0,52.1,5.08,6.13,2.77,2.88,,75.38,1559.0,4.77,5.02
09/09/2022 20:02:06.986000,39.791317,-105.141418,0.0,0.0,0.0,52.0,5.27,6.35,3.33,3.28,,75.38,1559.0,5.07,5.45
09/09/2022 20:03:04.047000,39.791317,-105.141418,0.0,0.0,0.0,52.0,5.62,7.52,3.33,3.57,,75.38,1559.0,5.32,6.12
09/09/2022 20:04:04.894000,39.791317,-105.141418,0.0,0.0,0.0,52.0,4.93,5.92,3.0,2.85,,75.38,1559.0,4.75,5.45
09/09/2022 20:05:05.726000,39.791317,-105.141418,0.0,0.0,0.0,51.9,5.07,6.52,3.1,2.5,,75.38,1559.0,5.07,5.83
09/09/2022 20:06:05.988000,39.791317,-105.141418,0.0,0.0,0.0,51.9,4.63,5.9,2.93,2.78,,75.56,1559.0,4.47,5.18
09/09/2022 20:07:06.763000,39.791317,-105.141418,0.0,1.0,0.0,51.9,5.02,5.73,3.22,2.92,,75.56,1559.0,4.85,5.27
09/09/2022 20:08:05.728000,39.791317,-105.141418,0.0,0.0,0.0,51.9,5.13,5.08,3.35,2.65,,75.56,1559.0,5.12,5.08
09/09/2022 20:09:04.578000,39.791317,-105.141418,0.0,0.0,0.0,51.9,4.73,5.83,2.9,2.38,,75.56,1559.0,4.43,5.13
09/09/2022 20:10:05.313000,39.791317,-105.141418,0.0,0.0,0.0,51.8,4.88,6.78,2.6,2.6,,75.56,1559.0,4.28,5.52
09/09/2022 20:11:04.067000,39.791317,-105.141418,0.0,0.0,0.0,51.8,4.97,5.52,2.17,2.58,,75.56,1559.0,4.18,4.97
09/09/2022 20:12:04.388000,39.791317,-105.141418,0.0,0.0,0.0,51.8,6.07,6.35,2.78,2.97,,75.56,1559.0,5.37,4.82
09/09/2022 20:13:04.645000,39.791317,-105.141418,0.0,0.0,0.0,51.7,5.63,6.92,2.85,2.68,,75.56,1559.0,4.78,5.18
09/09/2022 20:14:07.086000,39.791317,-105.141418,0.0,0.0,0.0,51.7,4.07,6.58,1.9,2.45,,75.74,1559.0,3.62,5.17
09/09/2022 20:15:04.622000,39.791317,-105.141418,0.0,0.0,0.0,51.7,3.52,6.25,1.7,2.37,,75.74,1559.0,3.35,5.0
09/09/2022 20:16:04.825000,39.791317,-105.141418,0.0,0.0,0.0,51.7,4.08,5.48,2.57,2.62,,75.74,1559.0,4.0,4.88
09/09/2022 20:17:04.647000,39.791317,-105.141418,0.0,0.0,0.0,51.7,4.42,5.83,2.92,2.22,,75.74,1559.0,4.3,4.6
09/09/2022 20:18:05.463000,39.791317,-105.141418,0.0,0.0,0.0,51.6,4.97,6.08,2.83,2.23,,75.74,1559.0,4.47,4.5
09/09/2022 20:19:06.626000,39.791317,-105.141418,0.0,0.0,0.0,51.6,4.47,5.67,2.43,2.92,,75.74,1559.0,4.25,5.0
09/09/2022 20:20:03.927000,39.791317,-105.141418,0.0,0.0,0.0,51.5,4.32,5.5,2.62,2.95,,75.74,1559.0,4.2,5.1
09/09/2022 20:21:05.164000,39.791317,-105.141418,0.0,0.0,0.0,51.5,4.37,5.48,2.67,2.75,,75.74,1559.0,4.23,5.25
09/09/2022 20:22:05.426000,39.791317,-105.141418,0.0,0.0,0.0,51.4,4.15,4.7,2.42,2.15,,75.92,1559.0,4.03,4.7
09/09/2022 20:23:05.187000,39.791317,-105.141418,0.0,0.0,0.0,51.4,3.72,4.68,1.88,2.23,,75.92,1559.0,3.6,4.43
09/09/2022 20:24:07.444000,39.791317,-105.141418,0.0,1.0,0.0,51.4,3.58,4.45,1.95,2.22,,75.92,1559.0,3.38,4.02
09/09/2022 20:25:05.245000,39.791317,-105.141418,0.0,0.0,0.0,51.3,3.62,3.88,2.38,2.3,,75.92,1559.0,3.48,3.75
09/09/2022 20:26:05.596000,39.791317,-105.141418,0.0,0.0,0.0,51.3,3.58,4.03,2.42,2.27,,75.92,1430.0,3.5,4.03
09/09/2022 20:27:06.084000,39.791317,-105.141418,0.0,0.0,0.0,51.3,3.2,3.75,2.03,1.93,,75.92,1430.0,3.17,3.75
09/09/2022 20:28:06.546000,39.791317,-105.141418,0.0,0.0,0.0,51.2,3.22,3.88,2.18,1.63,,75.92,1430.0,3.22,3.88
09/09/2022 20:29:03.427000,39.791317,-105.141418,0.0,0.0,0.0,51.2,3.38,4.4,2.17,1.25,,75.92,1430.0,3.38,3.95
09/09/2022 20:30:06.212000,39.791317,-105.141418,0.0,0.0,0.0,51.2,3.92,5.5,2.37,2.17,,76.1,1430.0,3.8,4.27
09/09/2022 20:31:04.606000,39.791317,-105.141418,0.0,0.0,0.0,51.2,3.48,5.68,1.88,2.92,,76.1,1430.0,3.27,4.85
09/09/2022 20:32:05.766000,39.791317,-105.141418,0.0,0.0,0.0,51.2,3.77,5.22,2.03,2.58,,76.1,1430.0,3.58,4.78
09/09/2022 20:33:04.484000,39.791317,-105.141418,0.0,0.0,0.0,51.1,4.47,5.57,2.43,2.25,,76.1,1430.0,4.42,4.72
09/09/2022 20:34:04.485000,39.791317,-105.141418,0.0,0.0,0.0,51.2,4.47,5.12,2.13,2.1,,76.28,1430.0,4.28,4.38
09/09/2022 20:35:03.706000,39.791317,-105.141418,0.0,0.0,0.0,51.1,3.97,4.88,2.3,2.07,,76.1,1430.0,3.78,3.67
09/09/2022 20:36:04.335000,39.791317,-105.141418,0.0,0.0,0.0,51.0,3.78,4.37,2.1,2.03,,76.1,1430.0,3.48,3.77
09/09/2022 20:37:05.176000,39.791317,-105.141418,0.0,0.0,0.0,51.0,3.78,4.38,2.07,1.98,,76.28,1430.0,3.37,3.9
09/09/2022 20:38:04.850000,39.791317,-105.141418,0.0,0.0,0.0,51.0,3.05,3.97,1.83,1.97,,76.28,1430.0,2.93,3.42
09/09/2022 20:39:05.045000,39.791317,-105.141418,0.0,0.0,0.0,51.0,2.97,3.95,1.75,2.08,,76.28,1430.0,2.97,3.43
09/09/2022 20:40:06.335000,39.791317,-105.141418,0.0,0.0,0.0,50.9,3.07,3.5,1.67,1.92,,76.28,1430.0,3.07,3.32
09/09/2022 20:41:07.527000,39.791317,-105.141418,0.0,0.0,0.0,50.9,2.85,3.55,1.5,1.88,,76.28,1430.0,2.82,3.22
09/09/2022 20:42:05.598000,39.791317,-105.141418,0.0,0.0,0.0,50.8,2.85,2.88,1.53,1.12,,76.28,1430.0,2.83,2.73
09/09/2022 20:43:05.666000,39.791317,-105.141418,0.0,0.0,0.0,50.8,2.82,3.25,1.63,1.05,,76.28,1430.0,2.65,2.88
09/09/2022 20:44:06.068000,39.791317,-105.141418,0.0,0.0,0.0,50.7,3.3,3.35,1.73,1.6,,76.28,1430.0,2.95,3.23
09/09/2022 20:45:05.165000,39.791317,-105.141418,0.0,0.0,0.0,50.8,3.72,3.47,1.57,1.6,,76.46,1430.0,2.68,3.18
09/09/2022 20:46:05.026000,39.791317,-105.141418,0.0,0.0,0.0,50.7,3.13,4.07,1.32,1.63,,76.46,1430.0,2.23,3.82
09/09/2022 20:47:05.736000,39.791317,-105.141418,0.0,0.0,0.0,50.7,3.18,4.57,1.7,2.18,,76.46,1430.0,2.95,4.15
09/09/2022 20:48:05.604000,39.791317,-105.141418,0.0,0.0,0.0,50.7,3.58,4.87,1.47,2.1,,76.46,1430.0,3.18,3.82
09/09/2022 20:49:04.951000,39.791317,-105.141418,0.0,0.0,0.0,50.6,2.97,4.6,1.55,1.88,,76.46,1430.0,2.6,3.47
09/09/2022 20:50:04.928000,39.791317,-105.141418,0.0,0.0,0.0,50.6,2.72,4.48,1.72,2.0,,76.46,1430.0,2.57,3.87
09/09/2022 20:51:05.285000,39.791317,-105.141418,0.0,0.0,0.0,50.6,2.4,4.17,1.7,2.05,,76.46,1430.0,2.4,3.83
09/09/2022 20:52:05.686000,39.791317,-105.141418,0.0,0.0,0.0,50.6,3.07,3.12,1.8,1.4,,76.46,1430.0,2.85,3.07
09/09/2022 20:53:04.648000,39.791317,-105.141418,0.0,0.0,0.0,50.6,3.62,3.52,1.87,1.4,,76.64,1430.0,3.22,3.28
09/09/2022 20:54:06.927000,39.791317,-105.141418,0.0,0.0,0.0,50.5,3.4,3.55,1.85,1.38,,76.64,1430.0,3.22,3.52
09/09/2022 20:55:06.146000,39.791317,-105.141418,0.0,0.0,0.0,50.6,3.4,3.07,1.9,1.27,,76.64,1430.0,3.3,3.0
09/09/2022 20:56:05.436000,39.791317,-105.141418,0.0,0.0,0.0,50.5,3.88,3.25,2.2,1.52,,76.64,1430.0,3.27,2.68
09/09/2022 20:57:06.742000,39.791317,-105.141418,0.0,0.0,0.0,50.5,3.62,3.57,2.27,1.9,,76.64,1430.0,3.15,3.05
09/09/2022 20:58:05.688000,39.791317,-105.141418,0.0,1.0,0.0,50.5,2.98,2.77,1.65,1.1,,76.64,1430.0,2.98,2.55
09/09/2022 20:59:06.561000,39.791317,-105.141418,0.0,0.0,0.0,50.4,2.82,2.38,1.63,0.58,,76.64,1430.0,2.82,1.98
09/09/2022 21:00:05.276000,39.791317,-105.141418,0.0,0.0,0.0,50.4,2.95,2.88,1.83,1.05,,76.64,1430.0,2.75,2.68
09/09/2022 21:01:05.986000,39.791317,-105.141418,0.0,0.0,0.0,50.5,3.23,3.08,1.55,1.37,,76.82,1430.0,2.88,2.85
09/09/2022 21:02:06.308000,39.791317,-105.141418,0.0,0.0,0.0,50.5,1.57,2.05,1.22,1.18,,76.82,1430.0,1.33,2.05
09/09/2022 21:03:06.561000,39.791317,-105.141418,0.0,0.0,0.0,50.4,1.97,2.15,1.37,1.2,,76.82,1430.0,1.8,2.13
09/09/2022 21:04:06.206000,39.791317,-105.141418,0.0,0.0,0.0,50.4,2.45,2.52,1.33,1.03,,76.82,1430.0,2.23,2.52
09/09/2022 21:05:06.625000,39.791317,-105.141418,0.0,0.0,0.0,50.4,2.57,3.27,1.25,1.52,,76.82,1430.0,2.3,3.12
09/09/2022 21:06:05.257000,39.791317,-105.141418,0.0,0.0,0.0,50.4,2.55,3.1,1.28,1.15,,76.82,1430.0,2.37,2.55
09/09/2022 21:07:06.186000,39.791317,-105.141418,0.0,0.0,0.0,50.4,2.63,3.02,1.25,1.22,,76.82,1430.0,2.4,2.22
09/09/2022 21:08:06.008000,39.791317,-105.141418,0.0,0.0,0.0,50.3,2.87,3.88,1.32,1.52,,76.82,1430.0,2.45,2.9
09/09/2022 21:09:05.685000,39.791317,-105.141418,0.0,0.0,0.0,50.3,2.43,3.42,1.35,1.3,,76.82,1430.0,2.13,3.13
09/09/2022 21:10:06.550000,39.791317,-105.141418,0.0,0.0,0.0,50.3,2.55,3.28,1.37,1.33,,77.0,1430.0,2.37,2.93
09/09/2022 21:11:03.964000,39.791317,-105.141418,0.0,0.0,0.0,50.3,2.63,3.92,1.7,1.58,,77.0,1430.0,2.57,3.32
09/09/2022 21:12:04.966000,39.791317,-105.141418,0.0,0.0,0.0,50.2,2.63,3.22,1.63,1.5,,77.0,1430.0,2.52,2.85
09/09/2022 21:13:06.808000,39.791317,-105.141418,0.0,0.0,0.0,50.2,2.48,3.47,1.25,1.42,,77.0,1430.0,2.32,2.63
09/09/2022 21:14:04.724000,39.791317,-105.141418,0.0,0.0,0.0,50.1,1.85,3.0,1.0,1.4,,77.0,1430.0,1.85,2.45
09/09/2022 21:15:05.225000,39.791317,-105.141418,0.0,0.0,0.0,50.1,1.67,1.95,0.97,1.08,,77.0,1430.0,1.67,1.83
09/09/2022 21:16:06.187000,39.791317,-105.141418,0.0,0.0,0.0,50.0,1.83,1.85,0.85,0.78,,77.0,1430.0,1.62,1.8
09/09/2022 21:17:05.144000,39.791317,-105.141418,0.0,0.0,0.0,50.0,1.82,2.43,0.53,1.2,,77.0,1430.0,1.68,2.43
09/09/2022 21:18:06.446000,39.791317,-105.141418,0.0,0.0,0.0,50.0,1.52,2.38,0.72,0.93,,77.0,1430.0,1.45,2.35
09/09/2022 21:19:05.769000,39.791317,-105.141418,0.0,0.0,0.0,50.0,1.75,2.37,1.1,1.02,,77.18,1430.0,1.68,1.77
09/09/2022 21:20:05.348000,39.791317,-105.141418,0.0,0.0,0.0,50.0,1.72,2.52,1.12,0.87,,77.18,1430.0,1.72,1.78
09/09/2022 21:21:06.301000,39.791317,-105.141418,0.0,0.0,0.0,50.0,1.97,2.92,0.95,0.83,,77.18,1430.0,1.97,2.32
09/09/2022 21:22:06.836000,39.791317,-105.141418,0.0,0.0,0.0,50.0,2.05,2.45,1.17,1.07,,77.18,1430.0,2.05,2.2
09/09/2022 21:23:05.196000,39.791317,-105.141418,0.0,0.0,0.0,50.0,2.25,2.17,1.22,0.93,,77.18,1430.0,2.25,2.08
09/09/2022 21:24:05.894000,39.791317,-105.141418,0.0,0.0,0.0,50.0,2.05,2.63,1.0,0.88,,77.18,1430.0,1.85,2.25
09/09/2022 21:25:04.788000,39.791317,-105.141418,0.0,0.0,0.0,50.0,1.95,2.02,0.98,0.72,,77.18,1430.0,1.72,1.85
09/09/2022 21:26:05.080000,39.791317,-105.141418,0.0,0.0,0.0,49.9,1.9,3.73,1.05,0.9,,77.18,73570.0,1.83,2.45
09/09/2022 21:27:08.188000,39.791317,-105.141418,0.0,1.0,0.0,49.9,2.17,4.2,1.23,1.18,,77.18,73570.0,2.1,2.78
09/09/2022 21:28:04.367000,39.791317,-105.141418,0.0,0.0,0.0,49.9,2.22,2.45,1.05,1.08,,77.36,73570.0,2.22,2.45
09/09/2022 21:29:05.844000,39.791317,-105.141418,0.0,0.0,0.0,49.9,1.8,3.25,0.75,1.55,,77.36,73570.0,1.8,2.63
09/09/2022 21:30:05.901000,39.791317,-105.141418,0.0,0.0,0.0,49.9,1.53,2.73,0.6,1.18,,77.36,73570.0,1.53,2.28
