InstrumentName, Canary-CDPHE-3,,,,,,,,,,,,,,
StartTime, 2022-09-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-09-30 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
09/29/2022 01:59:04.264000,40.589676,-105.051964,0.0,0.0,0.0,32.05,4.88,3.8,2.53,2.8,4.78,3.8,-83.0,73.35,144299.0
09/29/2022 02:00:04.271000,40.589676,-105.051964,0.0,0.0,0.0,32.42,4.78,3.4,2.43,2.73,4.23,3.4,-83.0,73.24,144299.0
09/29/2022 02:01:17.678000,40.589676,-105.051964,0.0,0.0,0.0,32.42,3.73,2.73,2.0,2.05,3.28,2.73,-83.0,73.15,144299.0
09/29/2022 02:02:06.435000,40.589676,-105.051964,0.0,0.0,0.0,32.5,4.6,3.13,2.33,1.93,3.63,2.78,-89.0,73.02,144299.0
09/29/2022 02:03:16.158000,40.589676,-105.051964,0.0,0.0,0.0,32.65,7.35,2.75,2.3,1.65,3.82,2.5,-89.0,72.91,144299.0
09/29/2022 02:04:04.757000,40.589676,-105.051964,0.0,0.0,0.0,32.7,4.78,3.23,1.93,2.25,2.68,3.12,-89.0,72.81,144299.0
09/29/2022 02:05:07.420000,40.589676,-105.051964,0.0,0.0,0.0,32.78,4.2,3.03,2.1,2.47,3.2,3.03,-89.0,72.72,144299.0
09/29/2022 02:06:05.080000,40.589676,-105.051964,0.0,0.0,0.0,32.94,5.45,2.85,2.55,1.9,4.43,2.85,-111.0,72.55,144299.0
09/29/2022 02:07:05.101000,40.589676,-105.051964,0.0,0.0,0.0,33.06,5.13,3.13,2.77,2.53,4.33,2.88,-111.0,72.41,144299.0
09/29/2022 02:08:05.321000,40.589676,-105.051964,0.0,0.0,0.0,32.98,5.05,2.47,2.23,2.1,3.35,2.28,-111.0,72.3,144299.0
09/29/2022 02:09:05.502000,40.589676,-105.051964,0.0,0.0,0.0,33.28,5.07,3.3,1.97,2.2,2.72,2.9,-83.0,72.19,144299.0
09/29/2022 02:10:06.172000,40.589676,-105.051964,0.0,0.0,0.0,33.44,4.58,2.9,2.28,2.5,3.68,2.9,-83.0,72.1,144299.0
09/29/2022 02:11:04.045000,40.589676,-105.051964,0.0,0.0,0.0,33.39,4.3,2.93,2.0,2.2,3.5,2.5,-83.0,72.01,144299.0
09/29/2022 02:12:28.144000,40.589676,-105.051964,0.0,0.0,0.0,33.53,5.05,3.73,1.9,2.23,3.9,3.58,-89.0,71.92,144299.0
09/29/2022 02:13:04.627000,40.589676,-105.051964,0.0,0.0,0.0,33.39,5.08,3.98,2.05,2.63,4.28,3.98,-89.0,71.91,144299.0
09/29/2022 02:14:28.685000,40.589676,-105.051964,0.0,0.0,0.0,33.21,5.23,3.77,2.2,2.47,3.1,3.1,-89.0,72.0,144299.0
09/29/2022 02:15:09.383000,40.589676,-105.051964,0.0,0.0,0.0,33.05,4.93,3.28,3.35,2.18,4.63,3.2,-83.0,72.1,144299.0
09/29/2022 02:16:15.558000,40.589676,-105.051964,0.0,0.0,0.0,33.17,6.7,3.93,2.95,2.98,5.0,3.73,-85.0,72.19,144299.0
09/29/2022 02:17:06.228000,40.589676,-105.051964,0.0,0.0,0.0,33.57,7.35,4.72,3.5,2.92,6.05,4.27,-85.0,72.27,144299.0
09/29/2022 02:18:09.662000,40.589676,-105.051964,0.0,0.0,0.0,33.72,6.07,4.15,3.08,2.55,5.08,3.9,-85.0,72.28,144299.0
09/29/2022 02:19:06.457000,40.589676,-105.051964,0.0,0.0,0.0,33.93,8.92,4.05,3.32,2.9,6.28,3.85,-85.0,72.18,144299.0
09/29/2022 02:20:06.058000,40.589676,-105.051964,0.0,0.0,0.0,34.03,7.52,5.25,3.6,3.05,5.12,4.05,-85.0,72.01,144299.0
09/29/2022 02:21:06.320000,40.589676,-105.051964,0.0,0.0,0.0,34.29,3.8,4.3,2.6,2.87,3.7,3.8,-89.0,71.85,144299.0
09/29/2022 02:22:06.141000,40.589676,-105.051964,0.0,0.0,0.0,34.78,5.75,4.5,3.6,3.58,5.0,4.35,-89.0,71.69,144299.0
09/29/2022 02:23:05.468000,40.589676,-105.051964,0.0,0.0,0.0,35.32,6.33,6.28,3.18,3.9,5.03,5.22,-89.0,71.51,144299.0
09/29/2022 02:24:03.341000,40.589676,-105.051964,0.0,0.0,0.0,35.43,8.58,4.3,3.68,3.35,6.38,4.3,-89.0,71.4,144299.0
09/29/2022 02:25:04.332000,40.589676,-105.051964,0.0,0.0,0.0,35.68,6.4,4.25,3.63,3.35,5.25,4.25,-89.0,71.24,144299.0
09/29/2022 02:26:08.621000,40.589676,-105.051964,0.0,0.0,0.0,35.95,5.87,5.6,3.22,3.37,4.9,4.98,-89.0,71.11,144299.0
09/29/2022 02:27:04.257000,40.589676,-105.051964,0.0,0.0,0.0,35.89,7.53,4.62,3.43,2.95,4.82,4.62,-89.0,71.02,144299.0
09/29/2022 02:28:08.613000,40.589676,-105.051964,0.0,0.0,0.0,35.88,7.35,3.47,3.25,2.62,6.0,3.18,-89.0,70.93,144299.0
09/29/2022 02:29:03.719000,40.589676,-105.051964,0.0,0.0,0.0,35.71,4.9,3.73,3.45,2.5,4.2,3.58,-89.0,70.86,144299.0
09/29/2022 02:30:09.891000,40.589676,-105.051964,0.0,0.0,0.0,35.83,5.28,4.1,2.28,2.95,3.95,4.1,-89.0,70.81,216439.0
09/29/2022 02:31:06.038000,40.589676,-105.051964,0.0,0.0,0.0,36.08,6.45,5.28,3.22,3.2,5.07,4.35,-89.0,70.74,216439.0
09/29/2022 02:32:06.382000,40.589676,-105.051964,0.0,0.0,0.0,36.39,5.63,3.52,2.45,2.7,3.97,3.52,-89.0,70.68,216439.0
09/29/2022 02:33:05.873000,40.589676,-105.051964,0.0,0.0,0.0,36.7,6.13,3.85,2.5,2.85,5.25,3.68,-89.0,70.61,216439.0
09/29/2022 02:34:06.949000,40.589676,-105.051964,0.0,0.0,0.0,37.82,6.03,4.62,2.28,3.35,4.08,4.1,-89.0,70.54,216439.0
09/29/2022 02:35:05.435000,40.589676,-105.051964,0.0,0.0,0.0,38.28,6.38,4.22,3.33,3.0,5.53,3.9,-83.0,70.43,216439.0
09/29/2022 02:36:04.276000,40.589676,-105.051964,0.0,0.0,0.0,38.14,6.1,4.15,3.55,2.83,4.45,3.47,-83.0,70.34,216439.0
09/29/2022 02:37:04.469000,40.589676,-105.051964,0.0,0.0,0.0,39.09,5.07,3.7,3.02,3.2,4.45,3.7,-83.0,70.25,216439.0
09/29/2022 02:38:04.682000,40.589676,-105.051964,0.0,0.0,0.0,39.43,4.52,3.55,2.6,2.58,4.03,3.53,-83.0,70.09,216439.0
09/29/2022 02:39:04.419000,40.589676,-105.051964,0.0,0.0,0.0,39.83,5.85,4.6,3.15,3.48,4.8,4.45,-83.0,69.96,216439.0
09/29/2022 02:40:04.258000,40.589676,-105.051964,0.0,0.0,0.0,39.77,6.42,5.37,3.63,3.57,5.02,4.67,-83.0,69.84,216439.0
09/29/2022 02:41:05.933000,40.589676,-105.051964,0.0,0.0,0.0,39.91,5.23,4.15,2.88,3.2,4.83,4.15,-83.0,69.73,216439.0
09/29/2022 02:42:04.741000,40.589676,-105.051964,0.0,0.0,0.0,39.92,7.15,4.0,3.45,3.4,5.45,4.0,-83.0,69.64,216439.0
09/29/2022 02:43:04.581000,40.589676,-105.051964,0.0,0.0,0.0,40.08,5.67,4.55,3.27,3.78,5.4,4.55,-89.0,69.55,216439.0
09/29/2022 02:44:14.856000,40.589676,-105.051964,0.0,0.0,0.0,39.96,5.13,4.32,3.22,3.18,4.77,3.92,-89.0,69.46,216439.0
09/29/2022 02:45:03.936000,40.589676,-105.051964,0.0,0.0,0.0,39.98,6.6,3.52,2.93,2.48,5.37,3.35,-87.0,69.39,216439.0
09/29/2022 02:46:05.421000,40.589676,-105.051964,0.0,0.0,0.0,40.54,6.87,4.53,3.25,3.22,5.75,3.92,-87.0,69.3,216439.0
09/29/2022 02:47:17.644000,40.589676,-105.051964,0.0,0.0,0.0,40.71,5.65,5.42,3.63,3.72,5.38,4.7,-87.0,69.19,216439.0
09/29/2022 02:48:04.394000,40.589676,-105.051964,0.0,0.0,0.0,40.64,5.35,3.98,2.98,3.18,4.78,3.88,-87.0,69.12,216439.0
09/29/2022 02:49:06.976000,40.589676,-105.051964,0.0,0.0,0.0,40.42,5.6,4.8,2.93,3.02,4.22,4.07,-89.0,69.1,216439.0
09/29/2022 02:50:03.625000,40.589676,-105.051964,0.0,0.0,0.0,40.16,6.03,4.05,3.08,2.93,5.03,4.05,-89.0,69.01,216439.0
09/29/2022 02:51:05.863000,40.589676,-105.051964,0.0,0.0,0.0,40.05,7.23,3.67,2.73,2.93,4.78,3.67,-89.0,68.92,216439.0
09/29/2022 02:52:02.999000,40.589676,-105.051964,0.0,0.0,0.0,40.16,5.53,4.37,2.8,3.27,3.72,4.37,-89.0,68.77,216439.0
09/29/2022 02:53:04.012000,40.589676,-105.051964,0.0,0.0,0.0,40.15,6.02,4.22,3.28,3.1,5.37,4.22,-89.0,68.68,216439.0
09/29/2022 02:54:06.009000,40.589676,-105.051964,0.0,0.0,0.0,40.05,5.65,3.58,3.2,2.83,5.45,3.18,-87.0,68.59,216439.0
09/29/2022 02:55:03.723000,40.589676,-105.051964,0.0,0.0,0.0,40.39,4.78,2.95,2.18,2.25,3.58,2.95,-87.0,68.5,216439.0
09/29/2022 02:56:05.820000,40.589676,-105.051964,0.0,0.0,0.0,40.89,6.03,3.43,3.17,2.58,4.73,3.43,-87.0,68.4,216439.0
09/29/2022 02:57:10.758000,40.589676,-105.051964,0.0,0.0,0.0,41.25,4.43,3.67,3.12,2.97,4.15,3.67,-87.0,68.27,216439.0
09/29/2022 02:58:22.313000,40.589676,-105.051964,0.0,0.0,0.0,41.23,5.52,3.88,2.6,2.82,4.87,3.88,-87.0,68.22,216439.0
09/29/2022 02:59:05.521000,40.589676,-105.051964,0.0,0.0,0.0,41.62,5.35,3.85,2.63,2.43,4.03,3.65,-87.0,68.16,216439.0
09/29/2022 03:00:04.915000,40.589676,-105.051964,0.0,0.0,0.0,41.83,5.53,4.73,2.53,3.53,3.88,4.38,-87.0,68.11,216439.0
09/29/2022 03:01:07.157000,40.589676,-105.051964,0.0,0.0,0.0,42.33,4.85,3.95,3.48,2.95,4.83,3.95,-87.0,68.04,216439.0
09/29/2022 03:02:05.086000,40.589676,-105.051964,0.0,0.0,0.0,43.0,6.55,4.38,3.0,3.0,5.6,4.38,-87.0,67.93,216439.0
09/29/2022 03:03:05.819000,40.589676,-105.051964,0.0,0.0,0.0,43.62,6.37,4.57,3.18,2.98,5.13,4.2,-87.0,67.8,216439.0
09/29/2022 03:04:05.313000,40.589676,-105.051964,0.0,0.0,0.0,44.16,5.63,4.85,3.72,3.12,5.32,4.37,-87.0,67.69,216439.0
09/29/2022 03:05:03.017000,40.589676,-105.051964,0.0,0.0,0.0,44.78,6.15,4.73,3.83,3.77,5.82,4.73,-89.0,67.57,216439.0
09/29/2022 03:06:06.562000,40.589676,-105.051964,0.0,0.0,0.0,45.42,6.88,3.77,3.78,3.05,5.17,3.77,-89.0,67.44,216439.0
09/29/2022 03:07:04.699000,40.589676,-105.051964,0.0,0.0,0.0,45.43,5.3,4.45,3.35,3.35,5.3,4.35,-89.0,67.33,216439.0
09/29/2022 03:08:04.736000,40.589676,-105.051964,0.0,0.0,0.0,45.33,5.73,5.97,3.33,3.88,5.65,5.08,-89.0,67.24,216439.0
09/29/2022 03:09:04.434000,40.589676,-105.051964,0.0,0.0,0.0,44.96,5.5,4.82,2.55,3.6,5.05,4.77,-89.0,67.23,216439.0
09/29/2022 03:10:05.678000,40.589676,-105.051964,0.0,0.0,0.0,44.89,4.97,3.95,3.03,2.8,4.97,3.15,-89.0,67.14,216439.0
09/29/2022 03:11:03.780000,40.589676,-105.051964,0.0,0.0,0.0,44.81,5.53,4.27,3.03,3.4,5.03,4.27,-89.0,67.06,216439.0
09/29/2022 03:12:03.136000,40.589676,-105.051964,0.0,0.0,0.0,44.69,8.5,4.12,3.72,3.4,5.92,4.12,-89.0,66.97,216439.0
09/29/2022 03:13:03.518000,40.589676,-105.051964,0.0,0.0,0.0,44.48,6.12,3.85,3.13,2.65,5.5,3.6,-89.0,66.9,216439.0
09/29/2022 03:14:03.758000,40.589676,-105.051964,0.0,0.0,0.0,44.34,5.95,4.42,2.8,3.35,4.5,4.42,-89.0,66.81,216439.0
09/29/2022 03:15:03.060000,40.589676,-105.051964,0.0,0.0,0.0,44.31,4.33,3.0,2.68,2.7,3.98,3.0,-89.0,66.74,216439.0
09/29/2022 03:16:05.914000,40.589676,-105.051964,0.0,0.0,0.0,44.91,5.93,4.23,2.83,3.0,4.72,4.1,-89.0,66.65,216439.0
09/29/2022 03:17:05.298000,40.589676,-105.051964,0.0,0.0,0.0,44.99,5.47,3.8,3.72,3.0,4.45,3.58,-89.0,66.58,216439.0
09/29/2022 03:18:02.944000,40.589676,-105.051964,0.0,0.0,0.0,45.5,7.07,3.55,3.47,2.65,5.62,3.55,-89.0,66.52,216439.0
09/29/2022 03:19:08.399000,40.589676,-105.051964,0.0,0.0,0.0,45.39,4.67,4.55,3.38,3.6,4.45,4.55,-89.0,66.52,216439.0
09/29/2022 03:20:03.559000,40.589676,-105.051964,0.0,0.0,0.0,45.14,6.33,4.03,2.93,2.9,5.63,4.03,-89.0,66.54,216439.0
09/29/2022 03:21:06.822000,40.589676,-105.051964,0.0,0.0,0.0,44.99,7.82,4.7,3.62,3.37,5.32,4.45,-83.0,66.52,216439.0
09/29/2022 03:22:03.039000,40.589676,-105.051964,0.0,0.0,0.0,45.3,8.65,3.68,3.05,2.93,5.35,3.4,-89.0,66.47,216439.0
09/29/2022 03:23:04.524000,40.589676,-105.051964,0.0,0.0,0.0,45.32,4.63,4.92,3.25,3.38,4.38,4.52,-89.0,66.42,216439.0
09/29/2022 03:24:13.437000,40.589676,-105.051964,0.0,0.0,0.0,45.37,5.57,4.1,3.87,3.25,5.1,4.1,-83.0,66.33,216439.0
09/29/2022 03:25:02.842000,40.589676,-105.051964,0.0,0.0,0.0,45.41,5.08,5.35,3.33,3.85,4.8,5.2,-89.0,66.24,216439.0
09/29/2022 03:26:07.881000,40.589676,-105.051964,0.0,0.0,0.0,45.44,5.62,5.35,3.67,3.55,4.8,4.45,-89.0,66.15,216439.0
09/29/2022 03:27:04.540000,40.589676,-105.051964,0.0,0.0,0.0,45.64,6.5,4.3,3.7,3.5,5.75,4.3,-89.0,66.09,216439.0
09/29/2022 03:28:02.501000,40.589676,-105.051964,0.0,0.0,0.0,45.57,7.2,4.53,3.9,3.1,5.95,4.33,-83.0,66.06,216439.0
09/29/2022 03:29:03.938000,40.589676,-105.051964,0.0,0.0,0.0,46.01,6.07,4.63,3.62,3.53,6.07,4.63,-83.0,65.98,216439.0
09/29/2022 03:30:04.715000,40.589676,-105.051964,0.0,0.0,0.0,46.75,8.15,5.1,3.6,3.8,5.18,5.1,-83.0,65.91,288439.0
09/29/2022 03:31:03.257000,40.589676,-105.051964,0.0,0.0,0.0,47.09,7.2,5.95,4.2,4.0,6.12,5.15,-87.0,65.84,288439.0
09/29/2022 03:32:12.727000,40.589676,-105.051964,0.0,0.0,0.0,47.45,6.3,5.0,3.88,3.75,4.88,4.85,-83.0,65.71,288439.0
09/29/2022 03:33:03.729000,40.589676,-105.051964,0.0,0.0,0.0,47.68,6.57,5.2,4.02,4.47,6.2,5.2,-83.0,65.62,288439.0
09/29/2022 03:34:04.452000,40.589676,-105.051964,0.0,0.0,0.0,47.82,7.3,5.6,4.3,4.53,5.95,5.6,-83.0,65.52,288439.0
09/29/2022 03:35:03.569000,40.589676,-105.051964,0.0,0.0,0.0,47.77,8.33,4.95,4.58,3.55,6.88,4.7,-87.0,65.43,288439.0
09/29/2022 03:36:12.757000,40.589676,-105.051964,0.0,0.0,0.0,47.79,7.48,6.02,4.97,4.53,7.48,5.73,-85.0,65.32,288439.0
09/29/2022 03:37:04.479000,40.589676,-105.051964,0.0,0.0,0.0,47.54,5.85,6.13,3.47,4.37,5.47,5.83,-85.0,65.25,288439.0
09/29/2022 03:38:05.108000,40.589676,-105.051964,0.0,0.0,0.0,47.49,7.22,4.6,4.55,3.7,6.3,4.6,-85.0,65.19,288439.0
09/29/2022 03:39:03.656000,40.589676,-105.051964,0.0,0.0,0.0,47.6,7.48,5.27,4.38,4.37,6.23,5.27,-85.0,65.14,288439.0
09/29/2022 03:40:13.818000,40.589676,-105.051964,0.0,0.0,0.0,47.64,8.15,7.02,5.35,5.38,7.7,7.02,-85.0,65.07,288439.0
09/29/2022 03:41:03.178000,40.589676,-105.051964,0.0,0.0,0.0,47.47,6.93,5.5,4.38,4.3,6.48,5.5,-87.0,64.98,288439.0
09/29/2022 03:42:07.780000,40.589676,-105.051964,0.0,0.0,0.0,47.33,6.55,6.07,3.43,4.42,5.08,5.77,-87.0,64.89,288439.0
09/29/2022 03:43:04.508000,40.589676,-105.051964,0.0,0.0,0.0,47.31,7.15,5.45,4.35,4.45,6.62,5.45,-87.0,64.78,288439.0
09/29/2022 03:44:06.382000,40.589676,-105.051964,0.0,0.0,0.0,47.29,6.65,5.65,4.0,4.45,5.35,5.65,-87.0,64.65,288439.0
09/29/2022 03:45:03.840000,40.589676,-105.051964,0.0,0.0,0.0,47.32,7.9,5.5,4.25,4.05,6.4,5.5,-87.0,64.56,288439.0
09/29/2022 03:46:03.947000,40.589676,-105.051964,0.0,0.0,0.0,47.37,6.32,6.15,4.15,4.17,6.32,5.75,-87.0,64.47,288439.0
09/29/2022 03:47:02.896000,40.589676,-105.051964,0.0,0.0,0.0,47.4,5.88,6.0,3.98,4.3,5.23,5.65,-87.0,64.44,288439.0
09/29/2022 03:48:15.234000,40.589676,-105.051964,0.0,0.0,0.0,47.33,6.08,6.08,4.08,4.75,5.73,5.82,-87.0,64.38,288439.0
09/29/2022 03:49:03.759000,40.589676,-105.051964,0.0,0.0,0.0,47.48,6.47,4.7,4.15,3.35,6.18,4.5,-87.0,64.33,288439.0
09/29/2022 03:50:04.220000,40.589676,-105.051964,0.0,0.0,0.0,47.57,7.15,6.6,4.08,4.5,5.43,5.85,-87.0,64.31,288439.0
09/29/2022 03:51:14.038000,40.589676,-105.051964,0.0,0.0,0.0,47.58,5.7,5.32,4.53,4.4,5.68,5.32,-87.0,64.26,288439.0
09/29/2022 03:52:04.318000,40.589676,-105.051964,0.0,0.0,0.0,47.4,6.78,5.45,4.45,4.35,6.0,5.45,-87.0,64.22,288439.0
09/29/2022 03:53:06.257000,40.589676,-105.051964,0.0,0.0,0.0,47.26,5.47,4.68,3.05,3.33,4.62,4.12,-87.0,64.18,288439.0
09/29/2022 03:54:03.296000,40.589676,-105.051964,0.0,0.0,0.0,47.12,5.58,4.8,3.28,3.12,4.78,4.62,-87.0,64.11,288439.0
09/29/2022 03:55:15.130000,40.589676,-105.051964,0.0,0.0,0.0,47.21,6.2,3.75,3.7,3.0,5.05,3.6,-87.0,64.06,288439.0
09/29/2022 03:56:04.378000,40.589676,-105.051964,0.0,0.0,0.0,47.19,7.75,4.0,3.8,3.0,5.6,4.0,-87.0,64.0,288439.0
09/29/2022 03:57:06.100000,40.589676,-105.051964,0.0,0.0,0.0,47.2,5.03,4.8,2.72,3.15,4.18,4.15,-87.0,63.95,288439.0
09/29/2022 03:58:04.521000,40.589676,-105.051964,0.0,0.0,0.0,47.49,6.12,4.82,2.92,3.95,4.15,4.82,-87.0,63.9,288439.0
09/29/2022 03:59:13.997000,40.589676,-105.051964,0.0,0.0,0.0,48.1,7.6,5.52,3.58,4.0,5.75,4.9,-85.0,63.86,288439.0
09/29/2022 04:00:03.341000,40.589676,-105.051964,0.0,0.0,0.0,48.54,8.37,6.0,4.73,3.65,6.77,4.78,-85.0,63.79,288439.0
09/29/2022 04:01:07.382000,40.589676,-105.051964,0.0,0.0,0.0,48.78,7.62,5.07,4.83,3.8,7.25,4.82,-85.0,63.72,288439.0
09/29/2022 04:02:06.561000,40.589676,-105.051964,0.0,0.0,0.0,48.95,7.9,5.6,4.5,4.35,6.18,5.5,-85.0,63.66,288439.0
09/29/2022 04:03:06.121000,40.589676,-105.051964,0.0,0.0,0.0,48.99,7.28,4.4,4.42,3.8,6.98,4.25,-85.0,63.63,288439.0
09/29/2022 04:04:03.343000,40.589676,-105.051964,0.0,0.0,0.0,49.06,6.92,5.45,4.35,3.8,6.37,5.15,-83.0,63.57,288439.0
09/29/2022 04:05:02.405000,40.589676,-105.051964,0.0,0.0,0.0,49.13,7.4,5.05,4.02,4.1,6.4,5.05,-89.0,63.48,288439.0
09/29/2022 04:06:03.401000,40.589676,-105.051964,0.0,0.0,0.0,49.15,6.48,5.28,4.87,3.25,6.48,4.65,-85.0,63.41,288439.0
09/29/2022 04:07:04.097000,40.589676,-105.051964,0.0,0.0,0.0,49.28,6.33,5.58,3.53,4.65,6.2,5.48,-85.0,63.32,288439.0
09/29/2022 04:08:03.452000,40.589676,-105.051964,0.0,0.0,0.0,49.49,7.48,4.67,4.88,4.0,7.28,4.28,-89.0,63.23,288439.0
09/29/2022 04:09:06.256000,40.589676,-105.051964,0.0,0.0,0.0,49.59,8.43,5.68,4.98,4.17,7.58,5.32,-89.0,63.16,288439.0
09/29/2022 04:10:02.916000,40.589676,-105.051964,0.0,0.0,0.0,49.58,6.88,5.68,4.08,4.32,6.38,5.68,-89.0,63.07,288439.0
09/29/2022 04:11:04.079000,40.589676,-105.051964,0.0,0.0,0.0,49.71,7.23,5.2,3.93,4.5,6.22,5.2,-83.0,63.0,288439.0
09/29/2022 04:12:05.154000,40.589676,-105.051964,0.0,0.0,0.0,49.72,8.22,3.97,4.05,3.3,6.23,3.97,-83.0,62.92,288439.0
09/29/2022 04:13:12.897000,40.589676,-105.051964,0.0,0.0,0.0,49.72,6.07,5.35,3.7,4.0,5.98,5.35,-85.0,62.89,288439.0
09/29/2022 04:14:07.334000,40.589676,-105.051964,0.0,0.0,0.0,49.56,5.13,4.37,2.92,3.27,4.4,4.37,-85.0,62.89,288439.0
09/29/2022 04:15:05.741000,40.589676,-105.051964,0.0,0.0,0.0,49.65,6.15,4.03,4.0,3.0,6.15,4.03,-83.0,62.89,288439.0
09/29/2022 04:16:03.515000,40.589676,-105.051964,0.0,0.0,0.0,49.9,7.78,4.78,3.93,3.43,6.27,4.78,-83.0,62.87,288439.0
09/29/2022 04:17:03.900000,40.589676,-105.051964,0.0,0.0,0.0,50.44,6.2,5.18,3.65,4.0,5.75,5.18,-83.0,62.83,288439.0
09/29/2022 04:18:05.018000,40.589676,-105.051964,0.0,0.0,0.0,50.36,6.8,4.13,3.85,3.43,5.4,3.8,-83.0,62.82,288439.0
09/29/2022 04:19:03.046000,40.589676,-105.051964,0.0,0.0,0.0,50.5,9.15,5.02,3.8,3.4,6.5,4.52,-83.0,62.8,288439.0
09/29/2022 04:20:05.861000,40.589676,-105.051964,0.0,0.0,0.0,50.61,5.85,4.27,3.2,3.4,4.77,4.27,-83.0,62.8,288439.0
09/29/2022 04:21:02.840000,40.589676,-105.051964,0.0,0.0,0.0,50.18,5.8,3.88,3.35,2.55,5.3,3.6,-83.0,62.85,288439.0
09/29/2022 04:22:03.437000,40.589676,-105.051964,0.0,0.0,0.0,50.2,6.55,4.8,3.28,3.6,5.52,4.78,-83.0,62.83,288439.0
09/29/2022 04:23:03.761000,40.589676,-105.051964,0.0,0.0,0.0,50.49,4.73,5.5,3.2,4.15,4.73,5.1,-83.0,62.74,288439.0
09/29/2022 04:24:03.036000,40.589676,-105.051964,0.0,0.0,0.0,50.36,8.1,5.45,4.3,4.25,6.2,5.3,-87.0,62.69,288439.0
09/29/2022 04:25:03.852000,40.589676,-105.051964,0.0,0.0,0.0,50.21,9.33,5.65,4.18,4.2,6.73,5.65,-87.0,62.65,288439.0
09/29/2022 04:26:05.241000,40.589676,-105.051964,0.0,0.0,0.0,50.08,9.32,5.25,4.32,3.97,6.98,5.25,-87.0,62.62,288439.0
09/29/2022 04:27:05.501000,40.589676,-105.051964,0.0,0.0,0.0,49.79,7.87,5.15,3.62,3.98,6.63,5.15,-87.0,62.55,288439.0
09/29/2022 04:28:03.239000,40.589676,-105.051964,0.0,0.0,0.0,49.43,7.83,4.55,4.43,3.55,6.58,4.55,-81.0,62.49,288439.0
09/29/2022 04:29:04.660000,40.589676,-105.051964,0.0,0.0,0.0,48.81,7.0,4.3,3.95,3.0,6.0,4.15,-81.0,62.44,288439.0
09/29/2022 04:30:02.504000,40.580257,-105.015411,0.0,0.0,0.0,48.05,8.07,4.55,3.8,3.5,6.87,4.4,-81.0,62.4,2916.0
09/29/2022 04:31:04.670000,40.580257,-105.015411,0.0,0.0,0.0,47.36,7.23,3.55,2.63,2.8,4.37,3.5,-81.0,62.37,2916.0
09/29/2022 04:32:02.681000,40.580257,-105.015411,0.0,0.0,0.0,46.55,5.28,4.17,2.88,2.88,4.03,3.5,-81.0,62.35,2916.0
09/29/2022 04:33:03.369000,40.580257,-105.015411,0.0,0.0,0.0,45.67,7.2,3.92,2.95,2.65,5.2,3.45,-81.0,62.33,2916.0
09/29/2022 04:34:04.000000,40.580257,-105.015411,0.0,0.0,0.0,44.96,5.7,4.1,2.6,2.58,3.8,3.65,-81.0,62.33,2916.0
09/29/2022 04:35:04.362000,40.580257,-105.015411,0.0,0.0,0.0,44.5,3.93,3.15,1.95,2.3,3.52,2.95,-81.0,62.33,2916.0
09/29/2022 04:36:04.062000,40.580257,-105.015411,0.0,0.0,0.0,44.07,4.4,3.13,2.77,2.38,4.08,3.0,-81.0,62.37,2916.0
09/29/2022 04:37:03.861000,40.580257,-105.015411,0.0,0.0,0.0,43.81,3.13,3.0,2.03,2.5,3.07,3.0,-81.0,62.42,2916.0
09/29/2022 04:38:05.281000,40.580257,-105.015411,0.0,0.0,0.0,43.6,4.28,2.98,1.93,2.55,3.33,2.98,-81.0,62.49,2916.0
09/29/2022 04:39:03.442000,40.580257,-105.015411,0.0,0.0,0.0,43.6,4.3,3.07,2.1,2.02,3.25,2.93,-81.0,62.56,2916.0
09/29/2022 04:40:04.648000,40.580257,-105.015411,0.0,0.0,0.0,43.96,4.68,3.22,2.18,2.0,4.08,3.0,-81.0,62.64,2916.0
09/29/2022 04:41:03.617000,40.580257,-105.015411,0.0,0.0,0.0,43.96,8.12,3.1,3.22,2.35,5.62,3.1,-81.0,62.69,2916.0
09/29/2022 04:42:04.548000,40.580257,-105.015411,0.0,0.0,0.0,43.62,4.92,3.4,1.95,2.35,4.33,3.15,-81.0,62.74,2916.0
09/29/2022 04:43:02.352000,40.580257,-105.015411,0.0,0.0,0.0,43.06,4.48,3.05,2.52,2.2,3.57,3.05,-81.0,62.8,2916.0
09/29/2022 04:44:04.101000,40.580257,-105.015411,0.0,0.0,0.0,42.73,8.13,3.85,2.8,3.0,6.23,3.55,-81.0,62.85,2916.0
09/29/2022 04:45:03.914000,40.580257,-105.015411,0.0,0.0,0.0,42.42,5.62,3.72,2.6,1.9,4.75,3.1,-81.0,62.91,2916.0
09/29/2022 04:46:04.341000,40.580257,-105.015411,0.0,0.0,0.0,42.05,5.63,3.0,1.95,2.32,4.03,3.0,-81.0,62.94,2916.0
09/29/2022 04:47:05.386000,40.580257,-105.015411,0.0,0.0,0.0,41.91,3.73,3.5,2.18,2.9,3.23,3.35,-81.0,62.98,2916.0
09/29/2022 04:48:04.099000,40.580257,-105.015411,0.0,0.0,0.0,41.88,4.88,3.3,2.23,2.6,3.93,3.15,-81.0,63.03,2916.0
