InstrumentName, Palmer Elementary (AFL5CTX2_2.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm25_p,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
06/24/2022 22:11:06.000000,15.23,15.23,1.0,0.24,0.24,1.0,1.77,1.77,1.0,0.0,0.0,1.0,1.72,1.72,1.0,8.205,0.24,2.7,2.7,1.0,1.75,1.75,1.0,27.03,27.03,1.0,30.02,30.02,1.0
06/24/2022 22:14:39.000000,21.39,21.39,1.0,0.0,0.0,1.0,1.57,1.57,1.0,0.0,0.0,1.0,1.51,1.51,1.0,7.373,0.0,2.56,2.56,1.0,1.55,1.55,1.0,27.61,27.61,1.0,29.87,29.87,1.0
06/24/2022 22:18:13.000000,17.66,17.66,1.0,0.0,0.0,1.0,2.22,2.22,1.0,0.0,0.0,1.0,2.16,2.16,1.0,7.332,0.0,3.04,3.04,1.0,2.2,2.2,1.0,26.81,26.81,1.0,29.67,29.67,1.0
06/24/2022 22:21:46.000000,17.81,17.81,1.0,0.24,0.24,1.0,1.62,1.62,1.0,0.0,0.0,1.0,1.57,1.57,1.0,8.003,0.24,2.66,2.66,1.0,1.61,1.61,1.0,26.94,26.94,1.0,29.53,29.53,1.0
06/24/2022 22:25:19.000000,19.25,19.25,1.0,0.0,0.0,1.0,1.73,1.73,1.0,0.0,0.0,1.0,1.69,1.69,1.0,7.162,0.0,2.71,2.71,1.0,1.71,1.71,1.0,27.6,27.6,1.0,29.37,29.37,1.0
06/24/2022 22:28:53.000000,19.93,19.93,1.0,0.0,0.0,1.0,1.48,1.48,1.0,0.0,0.0,1.0,1.41,1.41,1.0,7.145,0.0,2.6,2.6,1.0,1.47,1.47,1.0,26.74,26.74,1.0,29.22,29.22,1.0
06/24/2022 22:32:26.000000,18.08,18.08,1.0,0.0,0.0,1.0,1.75,1.75,1.0,0.0,0.0,1.0,1.69,1.69,1.0,7.025,0.0,2.75,2.75,1.0,1.74,1.74,1.0,27.8,27.8,1.0,29.07,29.07,1.0
06/24/2022 22:36:00.000000,20.51,20.51,1.0,0.0,0.0,1.0,1.77,1.77,1.0,0.0,0.0,1.0,1.71,1.71,1.0,6.989,0.0,2.78,2.78,1.0,1.76,1.76,1.0,27.52,27.52,1.0,28.95,28.95,1.0
06/24/2022 22:39:33.000000,20.7,20.7,1.0,0.24,0.24,1.0,2.06,2.06,1.0,0.0,0.0,1.0,2.01,2.01,1.0,7.645,0.24,2.97,2.97,1.0,2.04,2.04,1.0,27.92,27.92,1.0,28.81,28.81,1.0
06/24/2022 22:43:06.000000,19.7,19.7,1.0,0.0,0.0,1.0,1.8,1.8,1.0,0.0,0.0,1.0,1.75,1.75,1.0,6.826,0.0,2.79,2.79,1.0,1.78,1.78,1.0,28.43,28.43,1.0,28.68,28.68,1.0
06/24/2022 22:46:40.000000,20.75,20.75,1.0,0.24,0.24,1.0,1.95,1.95,1.0,0.0,0.0,1.0,1.9,1.9,1.0,7.466,0.24,2.88,2.88,1.0,1.94,1.94,1.0,29.13,29.13,1.0,28.54,28.54,1.0
06/24/2022 22:50:13.000000,20.7,20.7,1.0,0.47,0.47,1.0,2.41,2.41,1.0,0.0,0.0,1.0,2.35,2.35,1.0,7.424,0.24,3.2,3.2,1.0,2.39,2.39,1.0,28.97,28.97,1.0,28.42,28.42,1.0
06/24/2022 22:53:46.000000,17.52,17.52,1.0,0.47,0.47,1.0,2.36,2.36,1.0,0.0,0.0,1.0,2.31,2.31,1.0,7.341,0.24,3.19,3.19,1.0,2.34,2.34,1.0,29.01,29.01,1.0,28.23,28.23,1.0
06/24/2022 22:57:20.000000,22.79,22.79,1.0,0.0,0.0,1.0,1.97,1.97,1.0,0.0,0.0,1.0,1.94,1.94,1.0,6.519,0.0,2.94,2.94,1.0,1.96,1.96,1.0,29.1,29.1,1.0,28.04,28.04,1.0
06/24/2022 23:01:08.000000,21.2,21.2,1.0,0.0,0.0,1.0,2.23,2.23,1.0,0.0,0.0,1.0,2.18,2.18,1.0,6.427,0.0,3.12,3.12,1.0,2.22,2.22,1.0,29.55,29.55,1.0,27.88,27.88,1.0
06/24/2022 23:04:42.000000,21.64,21.64,1.0,0.24,0.24,1.0,2.32,2.32,1.0,0.0,0.0,1.0,2.26,2.26,1.0,7.088,0.24,3.16,3.16,1.0,2.3,2.3,1.0,30.1,30.1,1.0,27.77,27.77,1.0
06/24/2022 23:08:15.000000,21.99,21.99,1.0,0.24,0.24,1.0,2.38,2.38,1.0,0.0,0.0,1.0,2.33,2.33,1.0,7.002,0.24,3.21,3.21,1.0,2.37,2.37,1.0,30.44,30.44,1.0,27.61,27.61,1.0
06/24/2022 23:11:48.000000,22.46,22.46,1.0,0.24,0.24,1.0,2.22,2.22,1.0,0.0,0.0,1.0,2.15,2.15,1.0,6.863,0.24,3.05,3.05,1.0,2.19,2.19,1.0,31.92,31.92,1.0,27.47,27.47,1.0
06/24/2022 23:15:22.000000,21.07,21.07,1.0,0.24,0.24,1.0,2.2,2.2,1.0,0.0,0.0,1.0,2.15,2.15,1.0,6.767,0.24,3.04,3.04,1.0,2.18,2.18,1.0,32.37,32.37,1.0,27.3,27.3,1.0
06/24/2022 23:18:55.000000,20.9,20.9,1.0,0.24,0.24,1.0,2.61,2.61,1.0,0.0,0.0,1.0,2.54,2.54,1.0,6.705,0.24,3.35,3.35,1.0,2.59,2.59,1.0,31.79,31.79,1.0,27.08,27.08,1.0
06/24/2022 23:22:28.000000,20.29,20.29,1.0,0.47,0.47,1.0,2.86,2.86,1.0,0.0,0.0,1.0,2.8,2.8,1.0,6.602,0.24,3.52,3.52,1.0,2.84,2.84,1.0,32.36,32.36,1.0,26.91,26.91,1.0
06/24/2022 23:26:02.000000,20.01,20.01,1.0,0.47,0.47,1.0,2.68,2.68,1.0,0.0,0.0,1.0,2.61,2.61,1.0,7.157,0.47,3.36,3.36,1.0,2.66,2.66,1.0,33.76,33.76,1.0,26.73,26.73,1.0
06/24/2022 23:29:35.000000,16.83,16.83,1.0,0.47,0.47,1.0,2.88,2.88,1.0,0.0,0.0,1.0,2.82,2.82,1.0,6.315,0.24,3.5,3.5,1.0,2.86,2.86,1.0,34.16,34.16,1.0,26.46,26.46,1.0
06/24/2022 23:33:09.000000,22.84,22.84,1.0,1.18,1.18,1.0,2.75,2.75,1.0,0.24,0.24,1.0,2.71,2.71,1.0,7.556,0.71,3.4,3.4,1.0,2.75,2.75,1.0,35.72,35.72,1.0,26.18,26.18,1.0
06/24/2022 23:36:42.000000,24.59,24.59,1.0,0.47,0.47,1.0,2.69,2.69,1.0,0.0,0.0,1.0,2.63,2.63,1.0,6.497,0.47,3.25,3.25,1.0,2.67,2.67,1.0,39.1,39.1,1.0,25.85,25.85,1.0
06/24/2022 23:40:16.000000,25.76,25.76,1.0,0.71,0.71,1.0,2.39,2.39,1.0,0.24,0.24,1.0,2.34,2.34,1.0,6.325,0.47,3.03,3.03,1.0,2.38,2.38,1.0,40.33,40.33,1.0,25.6,25.6,1.0
06/24/2022 23:43:49.000000,24.75,24.75,1.0,0.47,0.47,1.0,2.81,2.81,1.0,0.0,0.0,1.0,2.73,2.73,1.0,6.319,0.47,3.35,3.35,1.0,2.78,2.78,1.0,39.34,39.34,1.0,25.46,25.46,1.0
06/24/2022 23:47:22.000000,25.69,25.69,1.0,0.53,0.53,1.0,2.43,2.43,1.0,0.0,0.0,1.0,2.34,2.34,1.0,5.513,0.24,3.09,3.09,1.0,2.42,2.42,1.0,40.09,40.09,1.0,25.32,25.32,1.0
06/24/2022 23:50:56.000000,22.4,22.4,1.0,0.71,0.71,1.0,3.07,3.07,1.0,0.24,0.24,1.0,2.99,2.99,1.0,6.215,0.47,3.53,3.53,1.0,3.06,3.06,1.0,39.94,39.94,1.0,25.29,25.29,1.0
06/24/2022 23:54:29.000000,20.02,20.02,1.0,3.24,3.24,1.0,5.06,5.06,1.0,1.0,1.0,1.0,4.88,4.88,1.0,10.893,2.0,4.83,4.83,1.0,5.03,5.03,1.0,40.41,40.41,1.0,25.3,25.3,1.0
06/24/2022 23:58:03.000000,19.9,19.9,1.0,0.94,0.94,1.0,3.75,3.75,1.0,0.24,0.24,1.0,3.69,3.69,1.0,7.783,0.94,4.05,4.05,1.0,3.74,3.74,1.0,38.17,38.17,1.0,25.36,25.36,1.0
06/25/2022 00:01:37.000000,17.19,17.19,1.0,0.94,0.94,1.0,3.93,3.93,1.0,0.47,0.47,1.0,3.86,3.86,1.0,7.832,0.94,4.16,4.16,1.0,3.91,3.91,1.0,38.06,38.06,1.0,25.46,25.46,1.0
06/25/2022 00:05:10.000000,15.01,15.01,1.0,1.94,1.94,1.0,3.93,3.93,1.0,0.47,0.47,1.0,3.82,3.82,1.0,9.615,1.47,4.19,4.19,1.0,3.9,3.9,1.0,36.5,36.5,1.0,25.63,25.63,1.0
06/25/2022 00:08:43.000000,13.89,13.89,1.0,0.47,0.47,1.0,3.08,3.08,1.0,0.24,0.24,1.0,3.01,3.01,1.0,6.621,0.47,3.62,3.62,1.0,3.08,3.08,1.0,36.49,36.49,1.0,25.81,25.81,1.0
06/25/2022 00:12:17.000000,17.48,17.48,1.0,1.0,1.0,1.0,3.31,3.31,1.0,0.24,0.24,1.0,3.21,3.21,1.0,7.558,0.76,3.73,3.73,1.0,3.3,3.3,1.0,37.03,37.03,1.0,25.99,25.99,1.0
06/25/2022 00:15:50.000000,16.33,16.33,1.0,1.0,1.0,1.0,3.46,3.46,1.0,0.24,0.24,1.0,3.35,3.35,1.0,8.33,1.0,3.81,3.81,1.0,3.44,3.44,1.0,37.33,37.33,1.0,26.11,26.11,1.0
06/25/2022 00:19:24.000000,18.4,18.4,1.0,1.18,1.18,1.0,3.27,3.27,1.0,0.24,0.24,1.0,3.17,3.17,1.0,7.449,0.71,3.67,3.67,1.0,3.25,3.25,1.0,37.46,37.46,1.0,26.15,26.15,1.0
06/25/2022 00:22:57.000000,14.75,14.75,1.0,0.76,0.76,1.0,3.01,3.01,1.0,0.0,0.0,1.0,2.92,2.92,1.0,7.651,0.76,3.52,3.52,1.0,2.99,2.99,1.0,36.8,36.8,1.0,26.18,26.18,1.0
06/25/2022 00:26:30.000000,16.88,16.88,1.0,0.53,0.53,1.0,3.16,3.16,1.0,0.24,0.24,1.0,3.07,3.07,1.0,6.92,0.53,3.61,3.61,1.0,3.16,3.16,1.0,37.27,37.27,1.0,26.18,26.18,1.0
06/25/2022 00:30:04.000000,14.12,14.12,1.0,0.47,0.47,1.0,2.56,2.56,1.0,0.0,0.0,1.0,2.49,2.49,1.0,6.845,0.47,3.27,3.27,1.0,2.54,2.54,1.0,35.32,35.32,1.0,26.19,26.19,1.0
06/25/2022 00:33:37.000000,14.56,14.56,1.0,0.71,0.71,1.0,2.14,2.14,1.0,0.0,0.0,1.0,2.06,2.06,1.0,6.149,0.24,3.01,3.01,1.0,2.1,2.1,1.0,34.57,34.57,1.0,26.12,26.12,1.0
06/25/2022 00:37:11.000000,16.11,16.11,1.0,1.0,1.0,1.0,1.84,1.84,1.0,0.0,0.0,1.0,1.75,1.75,1.0,6.817,0.47,2.81,2.81,1.0,1.8,1.8,1.0,34.81,34.81,1.0,26.06,26.06,1.0
06/25/2022 00:40:44.000000,17.47,17.47,1.0,0.47,0.47,1.0,1.78,1.78,1.0,0.0,0.0,1.0,1.71,1.71,1.0,6.118,0.24,2.79,2.79,1.0,1.76,1.76,1.0,34.6,34.6,1.0,26.05,26.05,1.0
06/25/2022 00:44:17.000000,15.9,15.9,1.0,0.24,0.24,1.0,1.81,1.81,1.0,0.0,0.0,1.0,1.75,1.75,1.0,6.138,0.24,2.82,2.82,1.0,1.79,1.79,1.0,34.15,34.15,1.0,26.04,26.04,1.0
06/25/2022 00:47:51.000000,15.14,15.14,1.0,0.94,0.94,1.0,2.24,2.24,1.0,0.24,0.24,1.0,2.2,2.2,1.0,6.843,0.47,3.12,3.12,1.0,2.23,2.23,1.0,34.17,34.17,1.0,26.04,26.04,1.0
06/25/2022 00:51:24.000000,15.61,15.61,1.0,0.24,0.24,1.0,2.06,2.06,1.0,0.0,0.0,1.0,2.03,2.03,1.0,6.121,0.24,3.01,3.01,1.0,2.05,2.05,1.0,34.07,34.07,1.0,25.99,25.99,1.0
06/25/2022 00:54:58.000000,16.99,16.99,1.0,0.71,0.71,1.0,2.28,2.28,1.0,0.0,0.0,1.0,2.25,2.25,1.0,6.791,0.47,3.15,3.15,1.0,2.27,2.27,1.0,34.43,34.43,1.0,25.95,25.95,1.0
06/25/2022 00:58:31.000000,14.78,14.78,1.0,0.24,0.24,1.0,2.32,2.32,1.0,0.0,0.0,1.0,2.26,2.26,1.0,6.084,0.24,3.17,3.17,1.0,2.31,2.31,1.0,34.6,34.6,1.0,25.97,25.97,1.0
06/25/2022 01:02:04.000000,18.16,18.16,1.0,0.71,0.71,1.0,2.43,2.43,1.0,0.0,0.0,1.0,2.37,2.37,1.0,6.741,0.47,3.21,3.21,1.0,2.41,2.41,1.0,35.27,35.27,1.0,25.94,25.94,1.0
06/25/2022 01:05:37.000000,18.5,18.5,1.0,0.71,0.71,1.0,2.32,2.32,1.0,0.0,0.0,1.0,2.23,2.23,1.0,6.713,0.47,3.14,3.14,1.0,2.3,2.3,1.0,35.25,35.25,1.0,25.87,25.87,1.0
06/25/2022 01:09:10.000000,17.35,17.35,1.0,0.71,0.71,1.0,2.38,2.38,1.0,0.0,0.0,1.0,2.32,2.32,1.0,6.646,0.47,3.17,3.17,1.0,2.36,2.36,1.0,35.78,35.78,1.0,25.78,25.78,1.0
06/25/2022 01:12:43.000000,19.17,19.17,1.0,0.71,0.71,1.0,2.68,2.68,1.0,0.24,0.24,1.0,2.61,2.61,1.0,6.471,0.47,3.29,3.29,1.0,2.65,2.65,1.0,38.17,38.17,1.0,25.67,25.67,1.0
06/25/2022 01:16:16.000000,24.99,24.99,1.0,0.47,0.47,1.0,2.55,2.55,1.0,0.24,0.24,1.0,2.48,2.48,1.0,6.196,0.47,3.16,3.16,1.0,2.54,2.54,1.0,40.52,40.52,1.0,25.32,25.32,1.0
06/25/2022 01:19:49.000000,26.8,26.8,1.0,1.24,1.24,1.0,3.06,3.06,1.0,0.24,0.24,1.0,2.99,2.99,1.0,6.487,0.71,3.4,3.4,1.0,3.03,3.03,1.0,44.18,44.18,1.0,24.73,24.73,1.0
06/25/2022 01:23:22.000000,27.67,27.67,1.0,0.94,0.94,1.0,2.79,2.79,1.0,0.24,0.24,1.0,2.73,2.73,1.0,6.274,0.71,3.29,3.29,1.0,2.77,2.77,1.0,43.88,43.88,1.0,24.19,24.19,1.0
06/25/2022 01:26:55.000000,32.82,32.82,1.0,1.0,1.0,1.0,2.81,2.81,1.0,0.0,0.0,1.0,2.72,2.72,1.0,5.684,0.71,3.1,3.1,1.0,2.79,2.79,1.0,50.68,50.68,1.0,23.66,23.66,1.0
06/25/2022 01:30:28.000000,30.6,30.6,1.0,0.47,0.47,1.0,2.27,2.27,1.0,0.0,0.0,1.0,2.21,2.21,1.0,4.717,0.47,2.73,2.73,1.0,2.25,2.25,1.0,51.72,51.72,1.0,23.25,23.25,1.0
06/25/2022 01:34:02.000000,30.37,30.37,1.0,1.41,1.41,1.0,2.92,2.92,1.0,0.24,0.24,1.0,2.81,2.81,1.0,5.418,0.71,3.28,3.28,1.0,2.9,2.9,1.0,49.73,49.73,1.0,22.91,22.91,1.0
06/25/2022 01:37:35.000000,29.24,29.24,1.0,1.47,1.47,1.0,3.15,3.15,1.0,0.47,0.47,1.0,3.05,3.05,1.0,6.742,1.24,3.32,3.32,1.0,3.13,3.13,1.0,53.24,53.24,1.0,22.64,22.64,1.0
06/25/2022 01:41:08.000000,32.23,32.23,1.0,0.94,0.94,1.0,2.9,2.9,1.0,0.47,0.47,1.0,2.83,2.83,1.0,5.76,0.94,3.18,3.18,1.0,2.88,2.88,1.0,52.95,52.95,1.0,22.46,22.46,1.0
06/25/2022 01:44:41.000000,29.99,29.99,1.0,1.41,1.41,1.0,3.01,3.01,1.0,0.71,0.71,1.0,2.9,2.9,1.0,7.296,1.41,3.38,3.38,1.0,3.0,3.0,1.0,50.13,50.13,1.0,22.32,22.32,1.0
06/25/2022 01:48:14.000000,26.01,26.01,1.0,1.41,1.41,1.0,2.99,2.99,1.0,0.71,0.71,1.0,2.87,2.87,1.0,7.288,1.41,3.41,3.41,1.0,2.97,2.97,1.0,49.18,49.18,1.0,22.18,22.18,1.0
06/25/2022 01:51:47.000000,25.01,25.01,1.0,0.47,0.47,1.0,2.42,2.42,1.0,0.24,0.24,1.0,2.38,2.38,1.0,4.219,0.47,2.94,2.94,1.0,2.42,2.42,1.0,52.01,52.01,1.0,22.11,22.11,1.0
06/25/2022 01:55:20.000000,26.39,26.39,1.0,1.18,1.18,1.0,2.94,2.94,1.0,0.71,0.71,1.0,2.85,2.85,1.0,6.24,1.18,3.2,3.2,1.0,2.92,2.92,1.0,54.2,54.2,1.0,22.01,22.01,1.0
06/25/2022 01:58:54.000000,26.87,26.87,1.0,1.24,1.24,1.0,2.71,2.71,1.0,0.24,0.24,1.0,2.63,2.63,1.0,5.571,0.94,3.13,3.13,1.0,2.69,2.69,1.0,52.15,52.15,1.0,21.91,21.91,1.0
06/25/2022 02:02:27.000000,27.4,27.4,1.0,0.47,0.47,1.0,2.04,2.04,1.0,0.0,0.0,1.0,1.98,1.98,1.0,3.271,0.24,2.64,2.64,1.0,2.02,2.02,1.0,53.74,53.74,1.0,21.76,21.76,1.0
06/25/2022 02:06:00.000000,27.77,27.77,1.0,1.18,1.18,1.0,2.42,2.42,1.0,0.24,0.24,1.0,2.37,2.37,1.0,5.338,0.94,2.9,2.9,1.0,2.4,2.4,1.0,54.03,54.03,1.0,21.6,21.6,1.0
06/25/2022 02:09:33.000000,26.24,26.24,1.0,1.41,1.41,1.0,3.09,3.09,1.0,0.94,0.94,1.0,2.99,2.99,1.0,6.514,1.41,3.22,3.22,1.0,3.08,3.08,1.0,57.9,57.9,1.0,21.46,21.46,1.0
06/25/2022 02:13:07.000000,29.18,29.18,1.0,2.41,2.41,1.0,2.81,2.81,1.0,0.94,0.94,1.0,2.69,2.69,1.0,5.945,1.18,3.15,3.15,1.0,2.78,2.78,1.0,54.65,54.65,1.0,21.37,21.37,1.0
06/25/2022 02:16:41.000000,30.65,30.65,1.0,2.18,2.18,1.0,3.91,3.91,1.0,1.18,1.18,1.0,3.79,3.79,1.0,8.019,1.94,3.75,3.75,1.0,3.89,3.89,1.0,58.77,58.77,1.0,21.28,21.28,1.0
06/25/2022 02:20:14.000000,26.46,26.46,1.0,2.18,2.18,1.0,3.86,3.86,1.0,0.94,0.94,1.0,3.77,3.77,1.0,7.907,1.94,3.62,3.62,1.0,3.83,3.83,1.0,61.01,61.01,1.0,21.3,21.3,1.0
06/25/2022 02:23:48.000000,20.88,20.88,1.0,0.71,0.71,1.0,2.7,2.7,1.0,0.24,0.24,1.0,2.63,2.63,1.0,4.537,0.71,3.13,3.13,1.0,2.69,2.69,1.0,53.75,53.75,1.0,21.34,21.34,1.0
06/25/2022 02:27:21.000000,17.58,17.58,1.0,1.0,1.0,1.0,2.77,2.77,1.0,0.53,0.53,1.0,2.71,2.71,1.0,5.536,1.0,3.23,3.23,1.0,2.76,2.76,1.0,52.05,52.05,1.0,21.38,21.38,1.0
06/25/2022 02:30:55.000000,26.51,26.51,1.0,2.35,2.35,1.0,3.98,3.98,1.0,0.94,0.94,1.0,3.89,3.89,1.0,7.272,1.65,3.84,3.84,1.0,3.95,3.95,1.0,57.2,57.2,1.0,21.42,21.42,1.0
06/25/2022 02:34:28.000000,25.94,25.94,1.0,1.24,1.24,1.0,3.2,3.2,1.0,0.94,0.94,1.0,3.11,3.11,1.0,6.094,1.24,3.38,3.38,1.0,3.19,3.19,1.0,55.61,55.61,1.0,21.41,21.41,1.0
06/25/2022 02:38:01.000000,21.35,21.35,1.0,1.24,1.24,1.0,2.99,2.99,1.0,0.47,0.47,1.0,2.9,2.9,1.0,6.071,1.24,3.23,3.23,1.0,2.98,2.98,1.0,55.88,55.88,1.0,21.39,21.39,1.0
06/25/2022 02:41:34.000000,24.37,24.37,1.0,1.41,1.41,1.0,3.04,3.04,1.0,0.94,0.94,1.0,2.97,2.97,1.0,6.631,1.41,3.31,3.31,1.0,3.03,3.03,1.0,54.86,54.86,1.0,21.35,21.35,1.0
06/25/2022 02:45:07.000000,22.17,22.17,1.0,1.41,1.41,1.0,3.44,3.44,1.0,0.71,0.71,1.0,3.33,3.33,1.0,6.587,1.41,3.56,3.56,1.0,3.42,3.42,1.0,55.37,55.37,1.0,21.31,21.31,1.0
06/25/2022 02:48:41.000000,26.28,26.28,1.0,2.47,2.47,1.0,3.73,3.73,1.0,1.0,1.0,1.0,3.63,3.63,1.0,9.019,2.24,3.71,3.71,1.0,3.71,3.71,1.0,56.83,56.83,1.0,21.22,21.22,1.0
06/25/2022 02:52:14.000000,28.16,28.16,1.0,2.59,2.59,1.0,3.62,3.62,1.0,0.94,0.94,1.0,3.51,3.51,1.0,7.792,1.88,3.59,3.59,1.0,3.6,3.6,1.0,58.22,58.22,1.0,21.11,21.11,1.0
06/25/2022 02:55:47.000000,28.4,28.4,1.0,2.76,2.76,1.0,4.41,4.41,1.0,1.47,1.47,1.0,4.31,4.31,1.0,9.401,2.47,4.03,4.03,1.0,4.39,4.39,1.0,60.97,60.97,1.0,20.98,20.98,1.0
06/25/2022 02:59:20.000000,28.08,28.08,1.0,2.94,2.94,1.0,4.58,4.58,1.0,1.53,1.53,1.0,4.43,4.43,1.0,9.437,2.47,4.22,4.22,1.0,4.56,4.56,1.0,59.36,59.36,1.0,20.86,20.86,1.0
06/25/2022 03:02:53.000000,28.29,28.29,1.0,2.24,2.24,1.0,3.79,3.79,1.0,1.0,1.0,1.0,3.69,3.69,1.0,7.235,1.76,3.72,3.72,1.0,3.77,3.77,1.0,58.74,58.74,1.0,20.73,20.73,1.0
06/25/2022 03:06:26.000000,30.49,30.49,1.0,2.47,2.47,1.0,3.85,3.85,1.0,1.0,1.0,1.0,3.72,3.72,1.0,8.515,2.24,3.68,3.68,1.0,3.82,3.82,1.0,61.24,61.24,1.0,20.59,20.59,1.0
06/25/2022 03:10:00.000000,25.74,25.74,1.0,2.24,2.24,1.0,3.9,3.9,1.0,1.0,1.0,1.0,3.81,3.81,1.0,7.018,1.71,3.85,3.85,1.0,3.88,3.88,1.0,57.96,57.96,1.0,20.48,20.48,1.0
06/25/2022 03:13:33.000000,29.05,29.05,1.0,2.47,2.47,1.0,3.94,3.94,1.0,1.47,1.47,1.0,3.82,3.82,1.0,7.793,2.0,3.85,3.85,1.0,3.93,3.93,1.0,59.0,59.0,1.0,20.34,20.34,1.0
06/25/2022 03:17:06.000000,29.5,29.5,1.0,1.76,1.76,1.0,3.76,3.76,1.0,1.47,1.47,1.0,3.65,3.65,1.0,6.956,1.76,3.69,3.69,1.0,3.74,3.74,1.0,60.14,60.14,1.0,20.25,20.25,1.0
06/25/2022 03:20:39.000000,30.2,30.2,1.0,2.47,2.47,1.0,4.15,4.15,1.0,1.0,1.0,1.0,4.04,4.04,1.0,8.435,2.24,3.99,3.99,1.0,4.13,4.13,1.0,59.36,59.36,1.0,20.16,20.16,1.0
06/25/2022 03:24:13.000000,26.92,26.92,1.0,2.59,2.59,1.0,4.21,4.21,1.0,1.53,1.53,1.0,4.07,4.07,1.0,8.547,2.29,4.04,4.04,1.0,4.17,4.17,1.0,59.19,59.19,1.0,20.04,20.04,1.0
06/25/2022 03:27:46.000000,29.06,29.06,1.0,3.65,3.65,1.0,5.23,5.23,1.0,1.76,1.76,1.0,5.11,5.11,1.0,9.935,2.76,4.72,4.72,1.0,5.21,5.21,1.0,59.58,59.58,1.0,19.96,19.96,1.0
06/25/2022 03:31:19.000000,36.61,36.61,1.0,3.24,3.24,1.0,5.18,5.18,1.0,1.76,1.76,1.0,4.99,4.99,1.0,11.225,3.24,4.59,4.59,1.0,5.15,5.15,1.0,62.29,62.29,1.0,19.87,19.87,1.0
06/25/2022 03:33:52.000000,31.49,31.49,1.0,4.53,4.53,1.0,6.35,6.35,1.0,2.76,2.76,1.0,6.18,6.18,1.0,12.956,3.76,5.47,5.47,1.0,6.33,6.33,1.0,59.82,59.82,1.0,19.87,19.87,1.0
06/25/2022 03:37:26.000000,30.76,30.76,1.0,3.71,3.71,1.0,5.58,5.58,1.0,1.76,1.76,1.0,5.37,5.37,1.0,11.913,3.41,4.99,4.99,1.0,5.55,5.55,1.0,58.9,58.9,1.0,19.83,19.83,1.0
06/25/2022 03:40:59.000000,34.9,34.9,1.0,3.12,3.12,1.0,5.39,5.39,1.0,2.0,2.0,1.0,5.2,5.2,1.0,10.854,3.06,4.89,4.89,1.0,5.35,5.35,1.0,58.14,58.14,1.0,19.77,19.77,1.0
06/25/2022 03:44:32.000000,32.05,32.05,1.0,3.76,3.76,1.0,5.9,5.9,1.0,1.82,1.82,1.0,5.74,5.74,1.0,10.667,3.0,5.25,5.25,1.0,5.87,5.87,1.0,57.96,57.96,1.0,19.74,19.74,1.0
06/25/2022 03:48:05.000000,29.83,29.83,1.0,3.71,3.71,1.0,5.63,5.63,1.0,2.0,2.0,1.0,5.49,5.49,1.0,11.411,3.24,5.09,5.09,1.0,5.61,5.61,1.0,57.74,57.74,1.0,19.73,19.73,1.0
06/25/2022 03:51:38.000000,29.76,29.76,1.0,3.71,3.71,1.0,5.45,5.45,1.0,2.0,2.0,1.0,5.28,5.28,1.0,12.694,3.65,4.97,4.97,1.0,5.44,5.44,1.0,57.54,57.54,1.0,19.76,19.76,1.0
06/25/2022 03:55:12.000000,30.64,30.64,1.0,3.71,3.71,1.0,4.99,4.99,1.0,1.53,1.53,1.0,4.78,4.78,1.0,9.894,2.76,4.6,4.6,1.0,4.95,4.95,1.0,58.86,58.86,1.0,19.77,19.77,1.0
06/25/2022 03:58:45.000000,30.87,30.87,1.0,3.71,3.71,1.0,5.41,5.41,1.0,2.0,2.0,1.0,5.26,5.26,1.0,11.415,3.24,4.91,4.91,1.0,5.37,5.37,1.0,57.99,57.99,1.0,19.77,19.77,1.0
06/25/2022 04:02:18.000000,34.08,34.08,1.0,4.71,4.71,1.0,6.58,6.58,1.0,2.76,2.76,1.0,6.35,6.35,1.0,15.856,4.71,5.67,5.67,1.0,6.55,6.55,1.0,58.96,58.96,1.0,19.72,19.72,1.0
06/25/2022 04:05:51.000000,32.26,32.26,1.0,3.53,3.53,1.0,5.08,5.08,1.0,1.82,1.82,1.0,4.88,4.88,1.0,10.743,3.06,4.66,4.66,1.0,5.05,5.05,1.0,59.33,59.33,1.0,19.66,19.66,1.0
06/25/2022 04:09:24.000000,32.25,32.25,1.0,3.94,3.94,1.0,5.31,5.31,1.0,2.0,2.0,1.0,5.13,5.13,1.0,10.342,2.94,4.82,4.82,1.0,5.29,5.29,1.0,59.38,59.38,1.0,19.59,19.59,1.0
