InstrumentName, Columbian Elem (CS23),,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
06/26/2022 00:07:03.889000,39.77357,-105.02529,0.0,0.0,0.0,30.13,5.9,4.5,4.52,3.65,-81.0,76.89,-1.0,7.792,5.9,4.47
06/26/2022 00:08:03.202000,39.77357,-105.02529,0.0,0.0,0.0,29.75,4.85,4.73,3.5,3.88,-81.0,76.84,-1.0,6.556,4.12,4.73
06/26/2022 00:09:01.515000,39.77357,-105.02529,0.0,0.0,0.0,29.5,4.77,5.87,3.43,4.08,-81.0,76.75,-1.0,7.015,4.77,5.87
06/26/2022 00:10:02.220000,39.77357,-105.02529,0.0,0.0,0.0,29.65,5.02,4.82,3.62,3.78,-81.0,76.71,-1.0,7.186,5.02,4.82
06/26/2022 00:11:03.797000,39.77357,-105.02529,0.0,0.0,0.0,29.54,3.8,3.95,2.87,3.03,-81.0,76.68,-1.0,6.336,3.8,3.95
06/26/2022 00:12:04.214000,39.77357,-105.02529,0.0,0.0,0.0,29.57,4.65,4.53,2.92,3.77,-81.0,76.68,-1.0,6.419,3.92,4.53
06/26/2022 00:13:03.535000,39.77357,-105.02529,0.0,0.0,0.0,29.55,4.77,5.62,2.05,4.12,-81.0,76.68,-1.0,7.013,4.77,5.62
06/26/2022 00:14:03.383000,39.77357,-105.02529,0.0,0.0,0.0,29.71,2.72,5.28,2.17,3.88,-81.0,76.69,-1.0,5.578,2.72,5.22
06/26/2022 00:15:02.474000,39.77357,-105.02529,0.0,0.0,0.0,29.69,5.65,6.45,3.83,4.2,-79.0,76.73,-1.0,6.941,4.67,5.65
06/26/2022 00:16:03.220000,39.77357,-105.02529,0.0,0.0,0.0,29.74,5.08,5.32,3.58,3.7,-79.0,76.82,-1.0,7.08,4.87,4.48
06/26/2022 00:17:02.996000,39.77357,-105.02529,0.0,0.0,0.0,29.71,5.17,4.83,4.08,3.7,-79.0,76.86,-1.0,6.878,4.58,4.83
06/26/2022 00:18:02.797000,39.77357,-105.02529,0.0,0.0,0.0,29.51,5.27,4.47,3.63,2.5,-81.0,76.93,-1.0,6.827,4.5,3.92
06/26/2022 00:19:02.335000,39.77357,-105.02529,0.0,0.0,0.0,29.62,3.33,4.52,2.97,3.05,-79.0,77.02,-1.0,6.009,3.33,4.52
06/26/2022 00:20:04.130000,39.77357,-105.02529,0.0,0.0,0.0,29.73,3.88,3.43,2.53,2.53,-79.0,77.09,-1.0,6.007,3.33,3.43
06/26/2022 00:24:03.083000,0.0,0.0,0.0,0.0,0.0,29.5,4.13,4.33,3.6,2.4,-1.0,77.9,-1.0,6.577,4.13,4.33
06/26/2022 00:25:01.553000,0.0,0.0,0.0,0.0,0.0,29.35,3.6,4.17,1.8,2.62,-81.0,78.04,-1.0,5.387,2.42,4.17
06/26/2022 00:26:03.035000,0.0,0.0,0.0,0.0,0.0,29.43,3.0,3.72,1.57,2.72,-81.0,78.04,-1.0,5.441,2.5,3.72
06/26/2022 00:27:05.058000,0.0,0.0,0.0,0.0,0.0,29.77,3.28,3.22,1.85,2.7,-81.0,77.79,-1.0,5.516,2.62,3.22
06/26/2022 00:28:03.958000,0.0,0.0,0.0,0.0,0.0,29.71,2.53,2.7,1.82,2.27,-81.0,77.65,-1.0,5.453,2.53,2.7
06/26/2022 00:29:04.222000,0.0,0.0,0.0,0.0,0.0,29.71,2.3,3.12,2.07,1.75,-81.0,77.61,-1.0,5.292,2.3,2.83
06/26/2022 00:30:03.756000,0.0,0.0,0.0,0.0,0.0,29.88,2.67,3.5,1.97,2.32,-81.0,77.54,-1.0,5.546,2.67,3.13
06/26/2022 00:35:04.417000,39.76767,-105.01589,0.0,0.0,0.0,29.32,3.71,3.92,2.46,2.58,-1.0,77.97,-1.0,6.246,3.65,3.92
06/26/2022 00:36:03.015000,39.76767,-105.01589,0.0,0.0,0.0,29.7,3.65,4.05,2.08,3.2,-1.0,77.74,-1.0,5.901,3.17,4.05
06/26/2022 00:37:02.783000,39.76767,-105.01589,0.0,0.0,0.0,29.84,2.73,2.33,2.3,1.68,-81.0,77.63,-1.0,5.59,2.73,2.0
06/26/2022 00:38:04.400000,39.76767,-105.01589,0.0,0.0,0.0,30.18,3.6,5.08,2.73,4.13,-81.0,77.45,-1.0,6.168,3.57,5.08
06/26/2022 00:39:02.734000,39.76767,-105.01589,0.0,0.0,0.0,30.07,11.87,14.3,7.28,8.35,-81.0,77.34,-1.0,10.779,10.17,13.08
06/26/2022 00:40:03.295000,39.76767,-105.01589,0.0,0.0,0.0,29.88,17.87,22.95,13.22,14.63,-81.0,77.16,-1.0,15.866,17.45,22.77
06/26/2022 00:41:02.756000,39.76767,-105.01589,0.0,0.0,0.0,29.95,18.72,20.37,12.43,12.93,-81.0,77.04,-1.0,16.283,18.05,19.55
06/26/2022 00:42:03.794000,39.76767,-105.01589,0.0,0.0,0.0,29.97,6.42,8.1,5.27,5.3,-81.0,77.0,-1.0,8.145,6.4,8.08
06/26/2022 00:43:02.875000,39.76767,-105.01589,0.0,0.0,0.0,30.54,2.43,4.32,1.75,2.22,-79.0,76.95,-1.0,5.36,2.43,3.57
06/26/2022 00:44:03.756000,39.76767,-105.01589,0.0,0.0,0.0,30.78,2.93,5.13,2.35,3.02,-79.0,76.91,-1.0,5.703,2.93,4.43
06/26/2022 00:45:02.838000,39.76767,-105.01589,0.0,0.0,0.0,30.79,4.32,4.82,2.12,3.22,-79.0,76.86,-1.0,5.996,3.35,4.57
06/26/2022 00:46:02.696000,39.76767,-105.01589,0.0,0.0,0.0,30.34,1.67,2.9,1.43,1.82,-81.0,76.77,-1.0,4.797,1.62,2.9
06/26/2022 00:47:03.295000,39.76767,-105.01589,0.0,0.0,0.0,30.34,1.37,1.93,1.02,1.52,-81.0,76.73,-1.0,4.622,1.37,1.93
06/26/2022 00:48:02.097000,39.76767,-105.01589,0.0,0.0,0.0,30.45,1.82,1.67,1.7,1.3,-79.0,76.6,-1.0,4.933,1.82,1.67
06/26/2022 00:49:02.193000,39.76767,-105.01589,0.0,0.0,0.0,30.79,1.93,1.93,1.22,1.5,-79.0,76.46,-1.0,5.001,1.93,1.93
06/26/2022 00:50:02.135000,39.76767,-105.01589,0.0,0.0,0.0,30.73,1.83,2.28,1.33,1.6,-79.0,76.46,-1.0,4.933,1.83,1.83
06/26/2022 00:51:03.076000,39.76767,-105.01589,0.0,0.0,0.0,30.79,1.38,3.03,0.85,1.8,-79.0,76.46,-1.0,4.617,1.38,2.37
06/26/2022 00:52:02.615000,39.76767,-105.01589,0.0,0.0,0.0,30.96,1.02,2.57,0.82,1.87,-79.0,76.44,-1.0,4.362,1.02,2.57
06/26/2022 00:53:02.735000,39.76767,-105.01589,0.0,0.0,0.0,30.96,1.22,2.63,1.08,1.57,-81.0,76.39,-1.0,4.501,1.22,2.63
06/26/2022 00:54:02.255000,39.76767,-105.01589,0.0,0.0,0.0,30.85,2.3,1.88,1.85,1.28,-81.0,76.35,-1.0,5.257,2.3,1.88
06/26/2022 00:55:02.217000,39.76767,-105.01589,0.0,0.0,0.0,30.86,2.57,2.3,1.92,1.62,-79.0,76.33,-1.0,5.446,2.57,2.3
06/26/2022 00:56:02.734000,39.76767,-105.01589,0.0,0.0,0.0,30.89,1.22,2.25,0.98,0.9,-79.0,76.32,-1.0,4.502,1.22,2.25
06/26/2022 00:57:02.055000,39.76767,-105.01589,0.0,0.0,0.0,31.2,2.43,2.5,1.32,1.72,-79.0,76.3,-1.0,4.816,1.68,2.5
06/26/2022 00:58:02.997000,39.76767,-105.01589,0.0,0.0,0.0,31.08,2.05,2.35,1.27,1.03,-81.0,76.23,-1.0,5.077,2.05,1.68
06/26/2022 00:59:02.779000,39.76767,-105.01589,0.0,0.0,0.0,31.15,2.12,3.6,1.12,2.02,-81.0,76.15,-1.0,4.642,1.43,2.48
06/26/2022 01:00:06.053000,39.76767,-105.01589,0.0,0.0,0.0,31.23,1.95,2.45,1.1,1.42,-81.0,76.14,-1.0,5.003,1.95,2.05
06/26/2022 01:01:02.416000,39.76767,-105.01589,0.0,0.0,0.0,31.25,1.35,1.52,0.62,1.13,-81.0,76.12,-1.0,4.22,0.83,1.52
06/26/2022 01:02:02.181000,39.76767,-105.01589,0.0,0.0,0.0,31.34,1.48,2.1,0.93,1.05,-81.0,76.1,-1.0,4.672,1.48,2.1
06/26/2022 01:03:04.007000,39.76767,-105.01589,0.0,0.0,0.0,31.42,1.95,1.67,1.85,1.12,-81.0,76.05,-1.0,4.998,1.95,1.67
06/26/2022 01:04:03.615000,39.76767,-105.01589,0.0,0.0,0.0,31.29,0.87,3.2,0.73,1.98,-81.0,76.01,-1.0,4.246,0.87,2.88
06/26/2022 01:05:03.755000,39.76767,-105.01589,0.0,0.0,0.0,31.44,1.73,2.9,1.07,1.95,-81.0,75.96,-1.0,4.844,1.73,2.9
06/26/2022 01:06:02.237000,39.76767,-105.01589,0.0,0.0,0.0,31.58,1.97,1.73,1.18,1.45,-79.0,75.88,-1.0,5.008,1.97,1.73
06/26/2022 01:07:04.135000,39.76767,-105.01589,0.0,0.0,0.0,31.5,1.83,2.57,1.63,0.87,-79.0,75.81,-1.0,4.911,1.83,1.82
06/26/2022 01:08:03.766000,39.76767,-105.01589,0.0,0.0,0.0,31.5,2.13,2.55,1.4,1.37,-79.0,75.78,-1.0,4.771,1.63,2.42
06/26/2022 01:09:02.337000,39.76767,-105.01589,0.0,0.0,0.0,31.71,1.7,2.65,1.23,1.22,-79.0,75.69,-1.0,4.815,1.7,2.28
06/26/2022 01:10:03.318000,39.76767,-105.01589,0.0,0.0,0.0,31.77,1.78,2.32,1.3,1.2,-79.0,75.6,-1.0,4.659,1.48,2.32
06/26/2022 01:11:02.860000,39.76767,-105.01589,0.0,0.0,0.0,31.73,1.68,1.98,0.93,1.07,-79.0,75.54,-1.0,4.408,1.12,1.98
06/26/2022 01:12:04.037000,39.76767,-105.01589,0.0,0.0,0.0,31.8,1.38,2.6,0.7,1.6,-79.0,75.49,-1.0,4.588,1.38,2.1
06/26/2022 01:13:02.393000,39.76767,-105.01589,0.0,0.0,0.0,32.01,1.7,1.75,1.2,0.93,-79.0,75.42,-1.0,4.806,1.7,1.75
06/26/2022 01:14:02.355000,39.76767,-105.01589,0.0,0.0,0.0,32.16,1.3,2.13,0.72,1.18,-81.0,75.38,-1.0,4.523,1.3,2.13
06/26/2022 01:15:02.396000,39.76767,-105.01589,0.0,0.0,0.0,32.17,1.45,2.62,1.35,1.58,-81.0,75.34,-1.0,4.627,1.45,2.62
06/26/2022 01:16:04.157000,39.76767,-105.01589,0.0,0.0,0.0,32.12,2.23,2.7,1.7,1.22,-81.0,75.31,-1.0,5.173,2.23,2.43
06/26/2022 01:17:02.134000,39.76767,-105.01589,0.0,0.0,0.0,32.11,2.73,2.82,1.4,1.13,-81.0,75.31,-1.0,4.964,1.93,2.08
06/26/2022 01:18:03.055000,39.76767,-105.01589,0.0,0.0,0.0,32.03,2.43,2.6,1.47,1.88,-81.0,75.27,-1.0,5.168,2.22,2.6
06/26/2022 01:19:01.857000,39.76767,-105.01589,0.0,0.0,0.0,32.23,2.0,2.2,1.38,1.7,-81.0,75.22,-1.0,4.974,1.95,2.2
06/26/2022 01:20:02.754000,39.76767,-105.01589,0.0,0.0,0.0,32.31,2.97,3.82,1.7,2.4,-81.0,75.15,-1.0,5.272,2.38,3.82
06/26/2022 01:21:02.415000,39.76767,-105.01589,0.0,0.0,0.0,32.34,3.02,3.45,2.43,2.02,-81.0,74.97,-1.0,5.717,3.02,3.45
06/26/2022 01:22:04.156000,39.76767,-105.01589,0.0,0.0,0.0,32.31,2.47,3.48,2.02,1.28,-81.0,74.88,-1.0,5.333,2.47,2.88
06/26/2022 01:23:02.253000,39.76767,-105.01589,0.0,0.0,0.0,32.57,1.93,2.4,1.3,1.6,-81.0,74.86,-1.0,4.95,1.93,2.4
06/26/2022 01:24:02.463000,39.76767,-105.01589,0.0,0.0,0.0,32.57,1.55,3.2,0.97,1.78,-81.0,74.84,-1.0,4.685,1.55,2.47
06/26/2022 01:25:02.589000,39.76767,-105.01589,0.0,0.0,0.0,33.02,1.48,2.37,1.03,1.32,-81.0,74.77,-1.0,4.626,1.48,2.37
06/26/2022 01:26:02.937000,39.76767,-105.01589,0.0,0.0,0.0,33.01,2.97,3.67,2.63,2.72,-81.0,74.71,-1.0,5.666,2.97,3.48
06/26/2022 01:27:02.614000,39.76767,-105.01589,0.0,0.0,0.0,33.22,3.42,3.97,2.4,2.68,-81.0,74.52,-1.0,5.974,3.42,3.55
06/26/2022 01:28:03.464000,39.76767,-105.01589,0.0,0.0,0.0,33.13,5.03,6.73,4.17,4.55,-81.0,74.52,-1.0,7.101,5.03,6.73
06/26/2022 01:32:02.556000,39.76767,-105.01589,0.0,0.0,0.0,33.3,5.53,4.88,3.5,3.43,-81.0,74.68,-1.0,7.007,4.9,4.88
06/26/2022 01:33:03.823000,39.76767,-105.01589,0.0,0.0,0.0,33.38,5.08,4.65,3.65,2.83,-81.0,74.5,-1.0,7.13,5.08,4.65
06/26/2022 01:34:04.994000,39.76767,-105.01589,0.0,0.0,0.0,33.54,4.58,5.5,3.48,4.28,-81.0,74.41,-1.0,6.455,4.12,5.5
06/26/2022 01:35:02.960000,39.76767,-105.01589,0.0,0.0,0.0,33.73,5.55,5.87,4.35,4.32,-81.0,74.23,-1.0,7.225,5.23,5.65
06/26/2022 01:36:04.297000,39.76767,-105.01589,0.0,0.0,0.0,33.71,4.42,6.68,3.53,4.98,-81.0,74.25,-1.0,6.66,4.42,6.68
06/26/2022 01:37:04.414000,39.76767,-105.01589,0.0,0.0,0.0,33.63,4.48,6.6,3.4,5.28,-81.0,74.23,-1.0,6.249,3.83,6.6
06/26/2022 01:38:02.835000,39.76767,-105.01589,0.0,0.0,0.0,33.85,5.68,8.05,3.7,5.97,-81.0,74.19,-1.0,7.425,5.52,7.65
06/26/2022 01:39:04.836000,39.76767,-105.01589,0.0,0.0,0.0,33.76,4.88,8.68,3.53,6.45,-81.0,74.16,-1.0,6.609,4.35,7.88
06/26/2022 01:40:04.271000,39.76767,-105.01589,0.0,0.0,0.0,33.9,5.25,9.6,4.0,7.95,-81.0,74.1,-1.0,6.627,4.38,9.6
06/26/2022 01:41:04.374000,39.76767,-105.01589,0.0,0.0,0.0,34.0,5.25,13.68,3.7,10.83,-81.0,73.98,-1.0,6.987,4.9,12.33
06/26/2022 01:42:03.335000,39.76767,-105.01589,0.0,0.0,0.0,34.08,5.95,15.88,3.5,14.1,-81.0,73.98,-1.0,6.866,4.73,15.88
06/26/2022 01:43:03.596000,39.76767,-105.01589,0.0,0.0,0.0,34.11,5.87,16.25,3.55,14.55,-81.0,73.96,-1.0,7.138,5.12,16.25
06/26/2022 01:44:04.753000,39.76767,-105.01589,0.0,0.0,0.0,34.46,6.45,18.1,3.92,16.53,-81.0,73.87,-1.0,7.479,5.62,17.93
06/26/2022 01:45:04.396000,39.76767,-105.01589,0.0,0.0,0.0,34.19,5.37,12.65,4.15,9.17,-81.0,73.9,-1.0,7.143,5.13,12.43
06/26/2022 01:46:03.635000,39.76767,-105.01589,0.0,0.0,0.0,34.05,4.87,10.6,3.48,9.78,-79.0,73.87,-1.0,6.706,4.5,10.55
06/26/2022 01:47:04.917000,39.76767,-105.01589,0.0,0.0,0.0,33.88,4.93,16.77,3.95,14.55,-79.0,73.83,-1.0,6.953,4.85,15.9
06/26/2022 01:48:03.914000,39.76767,-105.01589,0.0,0.0,0.0,33.91,5.13,18.18,4.18,16.88,-79.0,73.81,-1.0,7.148,5.13,18.18
06/26/2022 01:49:02.378000,39.76767,-105.01589,0.0,0.0,0.0,33.9,5.13,15.97,3.55,13.83,-79.0,73.83,-1.0,6.988,4.9,15.97
06/26/2022 01:50:04.437000,39.76767,-105.01589,0.0,0.0,0.0,33.9,4.08,11.22,2.95,9.2,-79.0,73.83,-1.0,6.359,4.0,10.5
06/26/2022 01:51:03.873000,39.76767,-105.01589,0.0,0.0,0.0,33.89,5.48,20.15,3.13,17.97,-79.0,73.8,-1.0,6.45,4.13,20.15
06/26/2022 01:52:04.575000,39.76767,-105.01589,0.0,0.0,0.0,33.97,5.35,20.47,3.75,19.63,-79.0,73.74,-1.0,7.216,5.23,20.47
06/26/2022 01:53:04.374000,39.76767,-105.01589,0.0,0.0,0.0,33.85,5.37,20.53,4.1,17.5,-79.0,73.74,-1.0,6.848,4.7,20.22
06/26/2022 01:54:04.077000,39.76767,-105.01589,0.0,0.0,0.0,33.91,4.67,11.78,3.97,9.63,-79.0,73.74,-1.0,6.826,4.67,11.78
06/26/2022 01:55:02.655000,39.76767,-105.01589,0.0,0.0,0.0,34.09,5.2,20.6,4.02,18.85,-79.0,73.62,-1.0,7.003,4.93,20.1
06/26/2022 01:56:03.557000,39.76767,-105.01589,0.0,0.0,0.0,34.18,5.53,22.1,4.5,19.73,-79.0,73.56,-1.0,7.14,5.13,21.45
06/26/2022 01:57:03.480000,39.76767,-105.01589,0.0,0.0,0.0,34.07,5.63,17.7,3.87,16.38,-81.0,73.58,-1.0,6.842,4.7,17.5
06/26/2022 01:58:04.054000,39.76767,-105.01589,0.0,0.0,0.0,34.04,3.83,10.5,3.05,8.98,-81.0,73.58,-1.0,6.235,3.83,10.47
06/26/2022 01:59:02.855000,39.76767,-105.01589,0.0,0.0,0.0,34.2,5.25,8.98,3.9,6.78,-79.0,73.47,-1.0,6.783,4.62,8.55
06/26/2022 02:00:05.888000,39.76767,-105.01589,0.0,0.0,0.0,34.09,8.13,7.15,5.0,5.25,-81.0,73.51,-1.0,7.868,6.17,7.15
06/26/2022 02:01:04.463000,39.76767,-105.01589,0.0,0.0,0.0,34.15,6.32,5.63,5.08,4.67,-81.0,73.38,-1.0,7.936,6.27,5.63
06/26/2022 02:02:04.494000,39.76767,-105.01589,0.0,0.0,0.0,34.37,7.22,7.27,5.45,5.57,-81.0,73.29,-1.0,8.161,6.6,6.72
06/26/2022 02:03:04.735000,39.76767,-105.01589,0.0,0.0,0.0,34.41,9.43,6.37,4.9,5.23,-81.0,73.24,-1.0,8.928,7.7,6.37
06/26/2022 02:04:04.523000,39.76767,-105.01589,0.0,0.0,0.0,34.41,7.53,8.1,4.87,5.22,-81.0,73.17,-1.0,8.173,6.62,6.63
06/26/2022 02:05:03.354000,39.76767,-105.01589,0.0,0.0,0.0,34.28,7.92,7.52,4.42,4.85,-81.0,73.2,-1.0,8.651,7.3,6.32
06/26/2022 02:06:02.955000,39.76767,-105.01589,0.0,0.0,0.0,34.48,6.08,6.65,4.33,4.05,-79.0,73.0,-1.0,7.793,6.08,5.48
06/26/2022 02:07:03.197000,39.76767,-105.01589,0.0,0.0,0.0,34.49,5.05,6.72,3.43,4.95,-83.0,73.06,-1.0,6.934,4.85,6.72
06/26/2022 02:08:03.513000,39.76767,-105.01589,0.0,0.0,0.0,34.32,6.68,5.4,3.98,4.17,-81.0,73.17,-1.0,7.197,5.22,5.13
06/26/2022 02:09:04.295000,39.76767,-105.01589,0.0,0.0,0.0,34.37,4.72,7.48,3.82,4.87,-81.0,73.09,-1.0,6.846,4.72,7.02
06/26/2022 02:10:06.816000,39.76767,-105.01589,0.0,0.0,0.0,34.54,5.27,7.48,3.93,4.58,-81.0,73.0,-1.0,6.849,4.73,6.77
06/26/2022 02:11:04.202000,39.76767,-105.01589,0.0,0.0,0.0,34.59,4.98,5.58,3.65,4.05,-81.0,72.97,-1.0,6.708,4.53,5.58
06/26/2022 02:12:03.655000,39.76767,-105.01589,0.0,0.0,0.0,34.46,4.87,4.88,3.78,3.8,-81.0,73.0,-1.0,6.948,4.87,4.62
06/26/2022 02:13:04.116000,39.76767,-105.01589,0.0,0.0,0.0,34.43,4.92,4.85,3.27,3.98,-81.0,73.06,-1.0,6.831,4.7,4.85
06/26/2022 02:14:04.441000,39.76767,-105.01589,0.0,0.0,0.0,34.49,5.75,5.27,3.9,4.22,-81.0,73.04,-1.0,7.248,5.3,5.27
06/26/2022 02:15:03.594000,39.76767,-105.01589,0.0,0.0,0.0,34.6,4.68,5.4,3.3,4.35,-83.0,73.02,-1.0,6.813,4.68,5.4
06/26/2022 02:16:03.649000,39.76767,-105.01589,0.0,0.0,0.0,34.48,6.3,4.92,3.85,3.82,-77.0,73.08,-1.0,7.179,5.2,4.92
06/26/2022 02:17:03.683000,39.76767,-105.01589,0.0,0.0,0.0,34.56,5.77,4.82,3.8,3.7,-81.0,73.06,-1.0,7.128,5.13,4.75
06/26/2022 02:18:03.243000,39.76767,-105.01589,0.0,0.0,0.0,34.9,4.83,6.57,3.97,4.3,-83.0,72.84,-1.0,6.819,4.7,5.53
06/26/2022 02:19:05.099000,39.76767,-105.01589,0.0,0.0,0.0,34.79,6.7,7.88,4.3,3.68,-83.0,72.95,-1.0,7.241,5.3,6.23
06/26/2022 02:20:05.256000,39.76767,-105.01589,0.0,0.0,0.0,34.85,6.5,6.03,3.87,3.72,-83.0,72.88,-1.0,6.995,4.95,5.45
06/26/2022 02:21:04.296000,39.76767,-105.01589,0.0,0.0,0.0,34.91,6.03,6.53,3.93,4.78,-83.0,72.81,-1.0,7.307,5.4,6.33
06/26/2022 02:25:03.436000,39.76767,-105.01589,0.0,0.0,0.0,34.41,5.93,5.97,4.17,4.87,-81.0,73.27,-1.0,7.301,5.37,5.97
06/26/2022 02:26:04.173000,39.76767,-105.01589,0.0,0.0,0.0,34.48,4.8,5.8,4.12,3.45,-81.0,73.17,-1.0,6.9,4.8,5.03
06/26/2022 02:27:04.934000,39.76767,-105.01589,0.0,0.0,0.0,34.38,4.25,5.05,2.95,3.6,-81.0,73.17,-1.0,6.148,3.72,5.05
06/26/2022 02:28:05.056000,39.76767,-105.01589,0.0,0.0,0.0,34.45,5.22,4.9,3.55,3.73,-81.0,73.13,-1.0,6.53,4.27,4.9
06/26/2022 02:29:05.072000,39.76767,-105.01589,0.0,0.0,0.0,34.56,4.52,6.5,3.15,3.93,-81.0,73.06,-1.0,6.388,4.07,5.75
06/26/2022 02:32:32.418000,39.76767,-105.01589,0.0,0.0,0.0,34.35,5.45,7.07,4.05,4.4,-81.0,72.97,-1.0,7.341,5.43,6.65
06/26/2022 02:34:03.279000,39.76767,-105.01589,0.0,0.0,0.0,33.89,5.58,5.47,4.5,4.32,-81.0,73.35,-1.0,7.215,5.23,5.47
06/26/2022 02:35:04.791000,39.76767,-105.01589,0.0,0.0,0.0,33.84,5.2,4.95,3.37,4.37,-81.0,73.33,-1.0,7.076,5.03,4.95
06/26/2022 02:36:03.532000,39.76767,-105.01589,0.0,0.0,0.0,33.87,4.77,6.05,4.03,4.17,-81.0,73.27,-1.0,6.893,4.77,5.6
06/26/2022 02:37:03.074000,39.76767,-105.01589,0.0,0.0,0.0,33.94,3.5,5.07,3.1,4.2,-81.0,73.2,-1.0,6.004,3.5,5.07
06/26/2022 02:38:04.636000,39.76767,-105.01589,0.0,0.0,0.0,34.16,5.28,5.52,4.42,3.83,-81.0,73.09,-1.0,7.242,5.28,5.15
06/26/2022 02:39:03.149000,39.76767,-105.01589,0.0,0.0,0.0,34.22,4.68,5.35,3.82,4.05,-81.0,73.04,-1.0,6.821,4.68,5.07
06/26/2022 02:40:04.313000,39.76767,-105.01589,0.0,0.0,0.0,34.32,3.8,5.52,2.97,3.82,-81.0,72.99,-1.0,6.204,3.8,5.03
06/26/2022 02:41:03.014000,39.76767,-105.01589,0.0,0.0,0.0,34.58,5.68,6.15,3.6,4.23,-83.0,72.95,-1.0,6.847,4.73,5.7
06/26/2022 02:42:03.942000,39.76767,-105.01589,0.0,0.0,0.0,34.63,6.13,5.1,3.75,4.37,-81.0,72.9,-1.0,6.944,4.87,5.1
06/26/2022 02:43:04.093000,39.76767,-105.01589,0.0,0.0,0.0,34.57,5.4,5.52,3.58,4.35,-83.0,72.86,-1.0,7.315,5.4,5.52
06/26/2022 02:44:03.714000,39.76767,-105.01589,0.0,0.0,0.0,34.61,5.08,6.02,3.47,3.73,-81.0,72.81,-1.0,6.629,4.42,5.62
06/26/2022 02:45:03.555000,39.76767,-105.01589,0.0,0.0,0.0,34.64,4.52,5.2,3.23,3.52,-81.0,72.77,-1.0,6.53,4.28,5.2
06/26/2022 02:46:05.016000,39.76767,-105.01589,0.0,0.0,0.0,34.62,3.62,5.07,2.92,3.95,-81.0,72.75,-1.0,5.825,3.27,5.05
06/26/2022 02:47:04.093000,39.76767,-105.01589,0.0,0.0,0.0,34.71,4.4,5.15,3.88,2.35,-81.0,72.73,-1.0,6.612,4.4,4.2
06/26/2022 02:48:04.477000,39.76767,-105.01589,0.0,0.0,0.0,34.65,4.95,5.83,3.13,3.48,-81.0,72.72,-1.0,6.614,4.4,5.38
06/26/2022 02:49:03.716000,39.76767,-105.01589,0.0,0.0,0.0,34.65,4.9,5.72,3.1,4.07,-81.0,72.68,-1.0,6.453,4.17,4.97
06/26/2022 02:50:03.987000,39.76767,-105.01589,0.0,0.0,0.0,34.76,4.42,4.3,3.13,3.58,-81.0,72.66,-1.0,6.625,4.42,4.3
06/26/2022 02:51:03.574000,39.76767,-105.01589,0.0,0.0,0.0,34.74,4.53,4.35,3.1,3.57,-83.0,72.64,-1.0,6.562,4.33,4.35
06/26/2022 02:56:04.326000,0.0,0.0,0.0,0.0,0.0,33.96,5.72,5.31,3.47,3.47,-1.0,73.4,-1.0,7.514,5.66,5.25
06/26/2022 02:57:04.397000,0.0,0.0,0.0,0.0,0.0,33.9,6.07,3.73,3.35,2.47,-81.0,73.45,-1.0,6.866,4.73,3.73
06/26/2022 02:58:03.274000,0.0,0.0,0.0,0.0,0.0,33.92,4.55,4.92,2.92,3.37,-81.0,73.4,-1.0,6.739,4.55,4.32
06/26/2022 02:59:03.373000,0.0,0.0,0.0,0.0,0.0,33.96,3.82,4.42,2.98,2.95,-83.0,73.31,-1.0,6.179,3.75,3.93
06/26/2022 03:00:06.455000,39.77357,-105.02529,0.0,0.0,0.0,33.95,6.05,5.65,4.15,4.55,-83.0,73.22,-1.0,7.422,5.53,5.65
06/26/2022 03:01:04.616000,39.77357,-105.02529,0.0,0.0,0.0,34.25,4.57,5.42,3.58,4.33,-83.0,73.11,-1.0,6.744,4.57,5.42
06/26/2022 03:02:04.260000,39.77357,-105.02529,0.0,0.0,0.0,34.34,5.23,6.37,2.73,4.02,-83.0,73.06,-1.0,6.413,4.1,6.37
06/26/2022 03:03:04.252000,39.77357,-105.02529,0.0,0.0,0.0,34.35,4.93,4.75,3.2,3.12,-81.0,73.0,-1.0,6.643,4.43,4.75
06/26/2022 03:04:04.733000,39.77357,-105.02529,0.0,0.0,0.0,34.43,4.67,4.08,3.35,2.9,-81.0,72.93,-1.0,6.809,4.67,3.62
06/26/2022 03:05:04.654000,39.77357,-105.02529,0.0,0.0,0.0,34.5,5.25,5.17,2.93,4.23,-81.0,72.79,-1.0,6.268,3.9,4.93
06/26/2022 03:06:04.084000,39.77357,-105.02529,0.0,0.0,0.0,34.55,3.98,5.98,3.45,4.22,-81.0,72.75,-1.0,6.323,3.98,5.58
06/26/2022 03:07:06.333000,39.77357,-105.02529,0.0,0.0,0.0,34.62,4.95,6.0,3.52,3.73,-81.0,72.7,-1.0,6.684,4.5,6.0
06/26/2022 03:08:05.522000,39.77357,-105.02529,0.0,0.0,0.0,34.68,6.78,5.4,4.47,3.47,-81.0,72.66,-1.0,7.36,5.47,5.0
