InstrumentName, JFK HS (CS_Jaspe_005),,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,WD,WS
06/25/2022 05:15:00.000000,39.6619,-105.06917,74.32,61.73,837.78,4.65,3.38,4.65,5.843,-86.0,-1.0,-1.0
06/25/2022 05:16:00.000000,39.6619,-105.06917,74.06,61.69,837.78,5.2,3.35,5.12,6.175,-86.0,-1.0,-1.0
06/25/2022 05:17:00.000000,39.6619,-105.06917,74.74,61.68,837.78,9.07,6.07,8.64,8.617,-86.0,-1.0,-1.0
06/25/2022 05:18:00.000000,39.6619,-105.06917,75.99,61.37,837.79,8.1,4.77,6.32,6.97,-86.0,-1.0,-1.0
06/25/2022 05:19:00.000000,39.6619,-105.06917,77.38,61.06,837.78,7.58,4.73,7.32,7.636,-86.0,-1.0,-1.0
06/25/2022 05:20:00.000000,39.6619,-105.06917,77.97,61.02,837.78,6.78,4.8,6.78,7.247,-86.0,-1.0,-1.0
06/25/2022 05:21:00.000000,39.6619,-105.06917,78.07,60.98,837.77,6.32,4.53,6.32,6.924,-86.0,-1.0,-1.0
06/25/2022 05:22:00.000000,39.6619,-105.06917,77.36,60.88,837.77,5.7,4.12,5.7,6.504,-86.0,-1.0,-1.0
06/25/2022 05:23:01.000000,39.6619,-105.06917,76.87,60.89,837.75,6.95,4.07,6.12,6.807,-86.0,-1.0,-1.0
06/25/2022 05:24:00.000000,39.6619,-105.06917,76.21,60.96,837.74,5.25,3.48,4.85,5.935,-86.0,-1.0,-1.0
06/25/2022 05:25:00.000000,39.6619,-105.06917,75.7,60.98,837.73,4.88,3.2,4.61,5.779,-86.0,-1.0,-1.0
06/25/2022 05:26:00.000000,39.6619,-105.06917,74.59,61.01,837.7,4.95,3.54,4.8,5.934,-86.0,-1.0,-1.0
06/25/2022 05:27:00.000000,39.6619,-105.06917,73.96,61.01,837.68,4.44,3.2,4.44,5.695,-86.0,-1.0,-1.0
06/25/2022 05:28:00.000000,39.6619,-105.06917,73.23,60.99,837.64,4.0,2.85,3.81,5.27,-86.0,-1.0,-1.0
06/25/2022 05:29:00.000000,39.6619,-105.06917,70.79,60.99,837.6,3.25,2.27,2.91,4.692,-86.0,-1.0,-1.0
06/25/2022 05:30:00.000000,39.6619,-105.06917,69.16,60.99,837.57,3.82,1.91,2.99,4.78,-86.0,-1.0,-1.0
06/25/2022 05:31:00.000000,39.6619,-105.06917,69.58,61.02,837.55,4.12,2.38,3.9,5.407,-86.0,-1.0,-1.0
06/25/2022 05:32:00.000000,39.6619,-105.06917,70.25,61.07,837.52,4.23,2.67,3.84,5.352,-86.0,-1.0,-1.0
06/25/2022 05:33:00.000000,39.6619,-105.06917,70.64,61.07,837.47,5.19,3.08,4.12,5.54,-86.0,-1.0,-1.0
06/25/2022 05:34:00.000000,39.6619,-105.06917,71.2,61.07,837.42,4.57,2.96,4.02,5.459,-86.0,-1.0,-1.0
06/25/2022 05:35:00.000000,39.6619,-105.06917,71.63,61.05,837.39,4.69,3.0,4.47,5.764,-86.0,-1.0,-1.0
06/25/2022 05:36:00.000000,39.6619,-105.06917,69.09,60.96,837.36,4.69,2.6,4.04,5.514,-86.0,-1.0,-1.0
06/25/2022 05:37:00.000000,39.6619,-105.06917,67.18,60.95,837.35,2.67,1.98,2.67,4.597,-86.0,-1.0,-1.0
06/25/2022 05:38:00.000000,39.6619,-105.06917,66.73,60.97,837.37,2.95,1.59,2.63,4.578,-86.0,-1.0,-1.0
06/25/2022 05:39:00.000000,39.6619,-105.06917,66.72,60.97,837.39,2.81,2.03,2.78,4.683,-86.0,-1.0,-1.0
06/25/2022 05:40:00.000000,39.6619,-105.06917,66.43,60.95,837.41,3.35,1.98,2.86,4.744,-86.0,-1.0,-1.0
06/25/2022 05:41:00.000000,39.6619,-105.06917,66.35,60.93,837.41,2.05,1.74,2.05,4.181,-86.0,-1.0,-1.0
06/25/2022 05:42:00.000000,39.6619,-105.06917,66.8,60.9,837.42,2.2,1.01,1.94,4.094,-86.0,-1.0,-1.0
06/25/2022 05:43:00.000000,39.6619,-105.06917,66.79,60.91,837.44,3.15,1.63,2.36,4.388,-86.0,-1.0,-1.0
06/25/2022 05:44:00.000000,39.6619,-105.06917,66.42,60.94,837.46,2.87,1.38,2.53,4.514,-86.0,-1.0,-1.0
06/25/2022 05:45:00.000000,39.6619,-105.06917,66.38,60.96,837.5,2.4,1.61,2.4,4.424,-86.0,-1.0,-1.0
06/25/2022 05:46:00.000000,39.6619,-105.06917,66.59,60.98,837.55,2.61,1.74,2.61,4.567,-86.0,-1.0,-1.0
06/25/2022 05:47:00.000000,39.6619,-105.06917,66.91,60.97,837.57,2.3,1.65,2.3,4.344,-86.0,-1.0,-1.0
06/25/2022 05:48:00.000000,39.6619,-105.06917,66.82,60.98,837.58,1.9,1.33,1.85,4.032,-86.0,-1.0,-1.0
06/25/2022 05:49:01.000000,39.6619,-105.06917,66.48,61.02,837.58,2.76,1.42,2.16,4.256,-86.0,-1.0,-1.0
06/25/2022 05:50:00.000000,39.6619,-105.06917,66.01,61.07,837.59,2.82,1.48,2.48,4.489,-86.0,-1.0,-1.0
06/25/2022 05:51:00.000000,39.6619,-105.06917,65.55,61.11,837.61,2.65,1.77,2.53,4.534,-86.0,-1.0,-1.0
06/25/2022 05:52:00.000000,39.6619,-105.06917,64.84,61.16,837.63,2.41,1.68,2.41,4.465,-86.0,-1.0,-1.0
06/25/2022 05:53:00.000000,39.6619,-105.06917,64.89,61.19,837.65,1.96,0.8,1.96,4.15,-86.0,-1.0,-1.0
06/25/2022 05:54:00.000000,39.6619,-105.06917,64.95,61.23,837.67,2.84,2.05,2.84,4.763,-86.0,-1.0,-1.0
06/25/2022 05:55:00.000000,39.6619,-105.06917,65.13,61.28,837.67,3.23,2.21,3.23,5.032,-86.0,-1.0,-1.0
06/25/2022 05:56:00.000000,39.6619,-105.06917,65.83,61.32,837.67,2.21,1.74,2.21,4.307,-86.0,-1.0,-1.0
06/25/2022 05:57:00.000000,39.6619,-105.06917,66.24,61.36,837.65,3.53,2.38,3.29,5.053,-86.0,-1.0,-1.0
06/25/2022 05:58:00.000000,39.6619,-105.06917,66.05,61.38,837.63,2.74,1.62,2.53,4.527,-86.0,-1.0,-1.0
06/25/2022 05:59:00.000000,39.6619,-105.06917,65.59,61.41,837.63,3.28,2.34,2.97,4.843,-86.0,-1.0,-1.0
06/25/2022 06:00:00.000000,39.6619,-105.06917,66.07,61.46,837.64,3.43,2.01,3.27,5.043,-86.0,-1.0,-1.0
06/25/2022 06:01:00.000000,39.6619,-105.06917,67.71,61.49,837.63,3.83,2.27,3.37,5.08,-86.0,-1.0,-1.0
06/25/2022 06:02:00.000000,39.6619,-105.06917,68.53,61.37,837.61,4.82,2.96,4.02,5.516,-86.0,-1.0,-1.0
06/25/2022 06:03:00.000000,39.6619,-105.06917,68.98,61.26,837.59,4.41,3.1,4.1,5.561,-86.0,-1.0,-1.0
06/25/2022 06:04:00.000000,39.6619,-105.06917,68.68,61.07,837.55,4.25,2.91,4.07,5.544,-86.0,-1.0,-1.0
06/25/2022 06:05:00.000000,39.6619,-105.06917,68.86,60.86,837.53,4.14,2.53,3.36,5.043,-86.0,-1.0,-1.0
06/25/2022 06:06:00.000000,39.6619,-105.06917,70.04,60.67,837.51,3.93,2.37,3.43,5.066,-86.0,-1.0,-1.0
06/25/2022 06:07:01.000000,39.6619,-105.06917,69.86,60.73,837.48,3.33,1.83,2.96,4.742,-86.0,-1.0,-1.0
06/25/2022 06:08:00.000000,39.6619,-105.06917,69.46,60.71,837.47,2.52,1.65,2.3,4.29,-86.0,-1.0,-1.0
06/25/2022 06:09:00.000000,39.6619,-105.06917,68.99,60.68,837.45,1.56,0.92,1.56,3.783,-86.0,-1.0,-1.0
06/25/2022 06:10:00.000000,39.6619,-105.06917,68.39,60.64,837.44,1.48,1.18,1.48,3.739,-86.0,-1.0,-1.0
06/25/2022 06:11:00.000000,39.6619,-105.06917,69.01,60.53,837.44,2.77,1.93,2.77,4.625,-86.0,-1.0,-1.0
06/25/2022 06:12:00.000000,39.6619,-105.06917,68.44,60.45,837.43,2.87,1.86,2.87,4.705,-86.0,-1.0,-1.0
06/25/2022 06:13:00.000000,39.6619,-105.06917,67.82,60.45,837.45,2.08,1.44,2.08,4.167,-86.0,-1.0,-1.0
06/25/2022 06:14:00.000000,39.6619,-105.06917,67.0,60.45,837.47,2.58,1.47,2.58,4.532,-86.0,-1.0,-1.0
06/25/2022 06:15:00.000000,39.6619,-105.06917,66.76,60.44,837.49,2.19,1.23,1.99,4.125,-86.0,-1.0,-1.0
06/25/2022 06:16:00.000000,39.6619,-105.06917,66.85,60.45,837.53,2.98,1.62,2.41,4.416,-86.0,-1.0,-1.0
06/25/2022 06:17:00.000000,39.6619,-105.06917,66.83,60.46,837.52,2.63,1.55,2.39,4.403,-86.0,-1.0,-1.0
06/25/2022 06:18:00.000000,39.6619,-105.06917,66.46,60.42,837.5,3.43,2.71,3.23,4.996,-86.0,-1.0,-1.0
06/25/2022 06:19:00.000000,39.6619,-105.06917,65.88,60.42,837.5,5.12,3.04,4.21,5.691,-86.0,-1.0,-1.0
06/25/2022 06:20:00.000000,39.6619,-105.06917,65.98,60.47,837.52,3.61,2.47,3.46,5.166,-86.0,-1.0,-1.0
06/25/2022 06:21:00.000000,39.6619,-105.06917,66.01,60.52,837.52,3.79,2.42,3.57,5.243,-86.0,-1.0,-1.0
06/25/2022 06:22:00.000000,39.6619,-105.06917,65.87,60.57,837.52,5.18,3.26,4.92,6.188,-86.0,-1.0,-1.0
06/25/2022 06:23:00.000000,39.6619,-105.06917,65.95,60.61,837.51,7.49,5.21,7.24,7.805,-86.0,-1.0,-1.0
06/25/2022 06:24:00.000000,39.6619,-105.06917,66.54,60.63,837.52,7.85,5.93,7.36,7.877,-86.0,-1.0,-1.0
06/25/2022 06:25:00.000000,39.6619,-105.06917,66.84,60.58,837.51,9.6,7.03,9.21,9.161,-86.0,-1.0,-1.0
06/25/2022 06:26:00.000000,39.6619,-105.06917,66.84,60.6,837.52,7.23,5.06,6.54,7.299,-86.0,-1.0,-1.0
06/25/2022 06:27:00.000000,39.6619,-105.06917,67.68,60.68,837.54,7.03,4.62,6.23,7.066,-86.0,-1.0,-1.0
06/25/2022 06:28:00.000000,39.6619,-105.06917,67.92,60.71,837.55,4.12,3.03,3.96,5.479,-86.0,-1.0,-1.0
06/25/2022 06:29:00.000000,39.6619,-105.06917,68.49,60.59,837.56,3.81,2.35,3.51,5.152,-86.0,-1.0,-1.0
06/25/2022 06:30:01.000000,39.6619,-105.06917,68.31,60.54,837.59,3.35,2.36,3.12,4.883,-86.0,-1.0,-1.0
06/25/2022 06:31:01.000000,39.6619,-105.06917,67.94,60.54,837.62,4.36,2.58,4.36,5.755,-86.0,-1.0,-1.0
06/25/2022 06:32:00.000000,39.6619,-105.06917,67.81,60.52,837.66,4.88,3.29,4.88,6.12,-86.0,-1.0,-1.0
06/25/2022 06:33:00.000000,39.6619,-105.06917,67.56,60.47,837.67,6.23,4.45,5.91,6.843,-86.0,-1.0,-1.0
06/25/2022 06:34:00.000000,39.6619,-105.06917,67.32,60.38,837.67,8.19,5.94,7.51,7.963,-86.0,-1.0,-1.0
06/25/2022 06:35:00.000000,39.6619,-105.06917,66.99,60.17,837.65,6.98,5.1,6.51,7.27,-86.0,-1.0,-1.0
06/25/2022 06:36:00.000000,39.6619,-105.06917,68.72,60.09,837.64,5.11,3.48,4.88,6.097,-86.0,-1.0,-1.0
06/25/2022 06:37:00.000000,39.6619,-105.06917,69.98,59.91,837.63,4.39,2.71,4.01,5.463,-86.0,-1.0,-1.0
06/25/2022 06:38:00.000000,39.6619,-105.06917,71.48,59.75,837.63,3.94,3.0,3.62,5.159,-86.0,-1.0,-1.0
06/25/2022 06:39:01.000000,39.6619,-105.06917,70.33,59.79,837.63,3.72,2.47,3.35,4.994,-86.0,-1.0,-1.0
06/25/2022 06:40:00.000000,39.6619,-105.06917,68.44,59.79,837.64,3.22,2.33,3.22,4.942,-86.0,-1.0,-1.0
06/25/2022 06:41:00.000000,39.6619,-105.06917,68.55,59.79,837.62,3.18,2.17,2.95,4.751,-86.0,-1.0,-1.0
06/25/2022 06:42:00.000000,39.6619,-105.06917,68.95,59.76,837.61,2.62,1.34,1.98,4.066,-86.0,-1.0,-1.0
06/25/2022 06:43:00.000000,39.6619,-105.06917,69.58,59.74,837.61,4.12,2.37,3.38,5.03,-86.0,-1.0,-1.0
06/25/2022 06:44:00.000000,39.6619,-105.06917,69.35,59.69,837.64,2.61,1.61,2.16,4.183,-86.0,-1.0,-1.0
06/25/2022 06:45:00.000000,39.6619,-105.06917,69.27,59.63,837.69,2.68,1.75,2.45,4.386,-86.0,-1.0,-1.0
06/25/2022 06:46:00.000000,39.6619,-105.06917,69.42,59.57,837.71,3.42,2.23,3.18,4.892,-86.0,-1.0,-1.0
06/25/2022 06:47:00.000000,39.6619,-105.06917,70.26,59.49,837.72,2.6,1.78,2.6,4.469,-86.0,-1.0,-1.0
06/25/2022 06:48:00.000000,39.6619,-105.06917,71.56,59.37,837.72,2.78,2.13,2.78,4.567,-86.0,-1.0,-1.0
06/25/2022 06:49:00.000000,39.6619,-105.06917,70.89,59.31,837.73,3.11,1.7,2.64,4.482,-86.0,-1.0,-1.0
06/25/2022 06:50:00.000000,39.6619,-105.06917,70.72,59.26,837.75,2.28,1.51,2.28,4.234,-86.0,-1.0,-1.0
06/25/2022 06:51:00.000000,39.6619,-105.06917,71.25,59.19,837.76,3.29,1.87,3.29,4.927,-86.0,-1.0,-1.0
06/25/2022 06:52:00.000000,39.6619,-105.06917,70.98,59.16,837.78,3.44,2.02,3.27,4.918,-86.0,-1.0,-1.0
06/25/2022 06:53:00.000000,39.6619,-105.06917,71.05,59.12,837.8,4.17,2.31,3.57,5.126,-86.0,-1.0,-1.0
06/25/2022 06:54:00.000000,39.6619,-105.06917,70.89,59.11,837.82,3.79,2.45,3.79,5.282,-86.0,-1.0,-1.0
06/25/2022 06:55:00.000000,39.6619,-105.06917,70.53,59.09,837.82,4.07,3.27,4.07,5.485,-86.0,-1.0,-1.0
06/25/2022 06:56:00.000000,39.6619,-105.06917,70.12,59.1,837.81,7.33,5.3,7.19,7.669,-86.0,-1.0,-1.0
06/25/2022 06:57:00.000000,39.6619,-105.06917,69.82,59.09,837.81,12.7,9.61,11.68,10.807,-86.0,-1.0,-1.0
06/25/2022 06:58:00.000000,39.6619,-105.06917,69.97,59.15,837.81,7.88,5.45,7.12,7.624,-86.0,-1.0,-1.0
06/25/2022 06:59:00.000000,39.6619,-105.06917,69.56,59.21,837.81,7.14,4.57,6.58,7.256,-86.0,-1.0,-1.0
06/25/2022 07:00:00.000000,39.6619,-105.06917,69.58,59.16,837.83,6.92,5.55,6.91,7.485,-86.0,-1.0,-1.0
06/25/2022 07:01:00.000000,39.6619,-105.06917,70.71,59.1,837.84,5.21,3.7,4.59,5.844,-86.0,-1.0,-1.0
06/25/2022 07:02:00.000000,39.6619,-105.06917,70.99,59.08,837.83,6.47,3.85,5.68,6.598,-86.0,-1.0,-1.0
06/25/2022 07:03:00.000000,39.6619,-105.06917,72.88,58.93,837.81,6.34,3.94,5.56,6.475,-86.0,-1.0,-1.0
06/25/2022 07:04:00.000000,39.6619,-105.06917,73.51,58.77,837.8,6.03,3.89,5.28,6.265,-86.0,-1.0,-1.0
06/25/2022 07:05:00.000000,39.6619,-105.06917,72.41,58.82,837.8,4.2,3.11,4.2,5.534,-86.0,-1.0,-1.0
06/25/2022 07:06:00.000000,39.6619,-105.06917,71.75,58.84,837.76,3.52,1.8,3.29,4.913,-86.0,-1.0,-1.0
06/25/2022 07:07:00.000000,39.6619,-105.06917,71.46,58.84,837.73,3.18,2.14,3.18,4.842,-86.0,-1.0,-1.0
06/25/2022 07:08:00.000000,39.6619,-105.06917,71.41,58.83,837.7,3.24,2.01,2.9,4.648,-86.0,-1.0,-1.0
06/25/2022 07:09:01.000000,39.6619,-105.06917,71.66,58.79,837.69,3.62,2.41,3.58,5.117,-86.0,-1.0,-1.0
06/25/2022 07:10:00.000000,39.6619,-105.06917,71.28,58.74,837.7,3.51,1.88,2.67,4.489,-86.0,-1.0,-1.0
06/25/2022 07:11:00.000000,39.6619,-105.06917,71.46,58.71,837.68,3.32,2.32,3.32,4.938,-86.0,-1.0,-1.0
06/25/2022 07:12:00.000000,39.6619,-105.06917,71.62,58.66,837.68,4.43,2.69,3.81,5.276,-86.0,-1.0,-1.0
06/25/2022 07:13:00.000000,39.6619,-105.06917,71.85,58.6,837.68,3.84,2.77,3.68,5.18,-87.0,-1.0,-1.0
06/25/2022 07:14:00.000000,39.6619,-105.06917,71.94,58.56,837.68,4.97,3.73,4.79,5.952,-86.0,-1.0,-1.0
06/25/2022 07:15:00.000000,39.6619,-105.06917,71.19,58.54,837.67,4.53,3.03,4.25,5.591,-87.0,-1.0,-1.0
06/25/2022 07:16:00.000000,39.6619,-105.06917,71.44,58.54,837.68,5.05,3.2,4.43,5.711,-86.0,-1.0,-1.0
06/25/2022 07:17:00.000000,39.6619,-105.06917,71.59,58.55,837.68,4.09,3.05,4.09,5.471,-86.0,-1.0,-1.0
06/25/2022 07:18:00.000000,39.6619,-105.06917,71.44,58.56,837.67,4.5,3.05,4.5,5.76,-87.0,-1.0,-1.0
06/25/2022 07:19:00.000000,39.6619,-105.06917,71.41,58.58,837.68,5.14,3.23,4.03,5.433,-87.0,-1.0,-1.0
06/25/2022 07:20:00.000000,39.6619,-105.06917,71.42,58.59,837.7,4.05,3.04,3.94,5.37,-86.0,-1.0,-1.0
06/25/2022 07:21:00.000000,39.6619,-105.06917,71.09,58.6,837.71,4.78,2.72,3.93,5.37,-86.0,-1.0,-1.0
06/25/2022 07:22:00.000000,39.6619,-105.06917,70.33,58.6,837.73,4.97,2.92,4.25,5.609,-86.0,-1.0,-1.0
06/25/2022 07:23:01.000000,39.6619,-105.06917,69.99,58.61,837.74,3.47,1.88,3.25,4.918,-86.0,-1.0,-1.0
06/25/2022 07:24:00.000000,39.6619,-105.06917,69.98,58.59,837.74,3.72,2.45,3.42,5.037,-86.0,-1.0,-1.0
06/25/2022 07:25:00.000000,39.6619,-105.06917,69.11,58.61,837.74,4.52,3.14,3.83,5.34,-86.0,-1.0,-1.0
06/25/2022 07:26:00.000000,39.6619,-105.06917,68.68,58.61,837.76,3.76,2.61,3.61,5.195,-86.0,-1.0,-1.0
06/25/2022 07:27:00.000000,39.6619,-105.06917,68.54,58.63,837.8,3.4,2.54,3.4,5.052,-86.0,-1.0,-1.0
06/25/2022 07:28:00.000000,39.6619,-105.06917,69.67,58.68,837.82,4.93,3.5,4.6,5.867,-86.0,-1.0,-1.0
06/25/2022 07:29:00.000000,39.6619,-105.06917,70.53,58.67,837.83,6.64,4.21,5.75,6.651,-86.0,-1.0,-1.0
06/25/2022 07:30:00.000000,39.6619,-105.06917,70.84,58.66,837.83,5.38,3.64,4.68,5.899,-86.0,-1.0,-1.0
06/25/2022 07:31:00.000000,39.6619,-105.06917,70.68,58.55,837.83,4.96,3.31,4.77,5.964,-86.0,-1.0,-1.0
06/25/2022 07:32:00.000000,39.6619,-105.06917,70.31,58.53,837.83,3.33,2.88,3.33,4.966,-86.0,-1.0,-1.0
06/25/2022 07:33:00.000000,39.6619,-105.06917,70.2,58.5,837.84,3.28,2.56,3.28,4.933,-86.0,-1.0,-1.0
06/25/2022 07:34:00.000000,39.6619,-105.06917,70.42,58.45,837.86,3.88,2.87,3.55,5.117,-86.0,-1.0,-1.0
06/25/2022 07:35:00.000000,39.6619,-105.06917,70.32,58.46,837.87,4.24,2.65,3.83,5.314,-86.0,-1.0,-1.0
06/25/2022 07:36:00.000000,39.6619,-105.06917,69.9,58.43,837.88,3.41,2.18,3.41,5.029,-87.0,-1.0,-1.0
06/25/2022 07:37:00.000000,39.6619,-105.06917,69.35,58.38,837.9,3.28,2.25,3.24,4.921,-86.0,-1.0,-1.0
06/25/2022 07:38:00.000000,39.6619,-105.06917,69.86,58.4,837.91,3.57,1.98,2.92,4.688,-86.0,-1.0,-1.0
06/25/2022 07:39:00.000000,39.6619,-105.06917,70.16,58.41,837.93,3.03,1.77,2.76,4.571,-86.0,-1.0,-1.0
06/25/2022 07:40:00.000000,39.6619,-105.06917,70.59,58.4,837.94,3.54,2.64,3.54,5.106,-86.0,-1.0,-1.0
06/25/2022 07:41:00.000000,39.6619,-105.06917,70.77,58.4,837.97,3.47,2.23,3.32,4.949,-86.0,-1.0,-1.0
06/25/2022 07:42:00.000000,39.6619,-105.06917,68.74,58.31,837.98,3.67,1.78,2.82,4.64,-86.0,-1.0,-1.0
06/25/2022 07:43:00.000000,39.6619,-105.06917,67.73,58.16,838.0,5.2,3.73,4.72,5.984,-86.0,-1.0,-1.0
06/25/2022 07:44:00.000000,39.6619,-105.06917,67.67,58.05,838.02,4.76,3.3,4.55,5.865,-86.0,-1.0,-1.0
06/25/2022 07:45:00.000000,39.6619,-105.06917,67.69,58.07,838.02,4.48,2.88,4.02,5.495,-86.0,-1.0,-1.0
06/25/2022 07:46:00.000000,39.6619,-105.06917,69.35,58.16,838.02,6.73,3.93,5.67,6.614,-86.0,-1.0,-1.0
06/25/2022 07:47:00.000000,39.6619,-105.06917,69.49,58.15,838.04,5.78,3.98,5.7,6.632,-86.0,-1.0,-1.0
06/25/2022 07:48:01.000000,39.6619,-105.06917,71.07,58.01,838.04,5.48,3.26,4.86,6.012,-86.0,-1.0,-1.0
06/25/2022 07:49:01.000000,39.6619,-105.06917,72.92,57.91,838.04,4.97,3.41,4.43,5.674,-86.0,-1.0,-1.0
06/25/2022 07:50:00.000000,39.6619,-105.06917,72.81,57.9,838.04,4.32,2.91,4.28,5.572,-86.0,-1.0,-1.0
06/25/2022 07:51:00.000000,39.6619,-105.06917,72.84,57.75,838.01,3.64,2.32,3.26,4.858,-86.0,-1.0,-1.0
06/25/2022 07:52:00.000000,39.6619,-105.06917,72.91,57.68,838.02,4.82,2.77,4.19,5.504,-86.0,-1.0,-1.0
06/25/2022 07:53:00.000000,39.6619,-105.06917,72.6,57.63,838.03,3.35,2.35,3.18,4.805,-86.0,-1.0,-1.0
06/25/2022 07:54:00.000000,39.6619,-105.06917,72.78,57.54,838.07,4.04,2.48,3.45,4.989,-86.0,-1.0,-1.0
06/25/2022 07:55:00.000000,39.6619,-105.06917,73.79,57.46,838.11,5.2,3.38,4.91,5.986,-86.0,-1.0,-1.0
06/25/2022 07:56:01.000000,39.6619,-105.06917,73.6,57.39,838.14,3.78,1.89,3.41,4.943,-86.0,-1.0,-1.0
06/25/2022 07:57:01.000000,39.6619,-105.06917,73.83,57.34,838.16,4.32,2.86,3.91,5.287,-86.0,-1.0,-1.0
06/25/2022 07:58:00.000000,39.6619,-105.06917,74.48,57.29,838.17,4.51,2.96,4.28,5.531,-86.0,-1.0,-1.0
06/25/2022 07:59:00.000000,39.6619,-105.06917,74.98,57.26,838.18,6.13,4.61,6.06,6.762,-86.0,-1.0,-1.0
06/25/2022 08:00:00.000000,39.6619,-105.06917,75.64,57.21,838.18,7.86,5.1,7.39,7.676,-86.0,-1.0,-1.0
06/25/2022 08:01:00.000000,39.6619,-105.06917,76.45,57.19,838.17,9.38,6.62,8.88,8.699,-86.0,-1.0,-1.0
06/25/2022 08:02:00.000000,39.6619,-105.06917,76.47,57.15,838.16,6.98,5.04,6.66,7.149,-86.0,-1.0,-1.0
06/25/2022 08:03:00.000000,39.6619,-105.06917,76.26,57.11,838.15,7.14,4.4,6.24,6.86,-86.0,-1.0,-1.0
06/25/2022 08:04:00.000000,39.6619,-105.06917,75.89,57.1,838.13,5.88,4.19,5.74,6.519,-86.0,-1.0,-1.0
06/25/2022 08:05:00.000000,39.6619,-105.06917,75.23,57.07,838.14,4.87,3.62,4.77,5.855,-86.0,-1.0,-1.0
06/25/2022 08:06:00.000000,39.6619,-105.06917,74.76,57.05,838.13,5.71,4.07,5.22,6.178,-86.0,-1.0,-1.0
06/25/2022 08:07:00.000000,39.6619,-105.06917,74.81,56.91,838.13,6.32,3.64,5.75,6.545,-86.0,-1.0,-1.0
06/25/2022 08:08:00.000000,39.6619,-105.06917,74.87,56.78,838.14,4.08,2.5,3.62,5.057,-86.0,-1.0,-1.0
06/25/2022 08:09:00.000000,39.6619,-105.06917,75.63,56.7,838.17,4.06,2.79,3.85,5.201,-86.0,-1.0,-1.0
06/25/2022 08:10:00.000000,39.6619,-105.06917,76.27,56.55,838.17,4.89,3.56,4.73,5.8,-86.0,-1.0,-1.0
06/25/2022 08:11:00.000000,39.6619,-105.06917,75.95,56.48,838.21,4.63,2.84,4.1,5.367,-86.0,-1.0,-1.0
06/25/2022 08:12:00.000000,39.6619,-105.06917,75.37,56.46,838.24,3.9,2.38,3.38,4.876,-86.0,-1.0,-1.0
06/25/2022 08:13:01.000000,39.6619,-105.06917,74.4,56.44,838.25,5.1,3.73,5.08,6.081,-86.0,-1.0,-1.0
06/25/2022 08:14:01.000000,39.6619,-105.06917,73.57,56.39,838.27,8.18,6.13,7.92,8.078,-86.0,-1.0,-1.0
06/25/2022 08:15:00.000000,39.6619,-105.06917,73.96,56.36,838.3,7.81,5.94,7.61,7.854,-86.0,-1.0,-1.0
06/25/2022 08:16:00.000000,39.6619,-105.06917,73.47,56.34,838.34,7.26,5.25,6.66,7.201,-86.0,-1.0,-1.0
06/25/2022 08:17:00.000000,39.6619,-105.06917,72.1,56.33,838.38,5.3,4.03,5.3,6.279,-86.0,-1.0,-1.0
06/25/2022 08:18:00.000000,39.6619,-105.06917,73.02,56.34,838.38,6.07,4.45,6.07,6.798,-86.0,-1.0,-1.0
06/25/2022 08:19:00.000000,39.6619,-105.06917,73.2,56.32,838.38,4.87,3.48,4.84,5.936,-86.0,-1.0,-1.0
06/25/2022 08:20:00.000000,39.6619,-105.06917,73.58,56.31,838.38,7.12,3.52,4.86,5.943,-86.0,-1.0,-1.0
06/25/2022 08:21:01.000000,39.6619,-105.06917,74.24,56.31,838.4,7.74,5.46,6.93,7.373,-86.0,-1.0,-1.0
06/25/2022 08:22:01.000000,39.6619,-105.06917,74.44,56.31,838.4,6.27,4.24,5.77,6.56,-86.0,-1.0,-1.0
06/25/2022 08:23:01.000000,39.6619,-105.06917,74.71,56.3,838.41,7.1,5.08,6.74,7.231,-86.0,-1.0,-1.0
06/25/2022 08:24:00.000000,39.6619,-105.06917,75.04,56.3,838.42,8.64,5.44,7.6,7.824,-86.0,-1.0,-1.0
06/25/2022 08:25:00.000000,39.6619,-105.06917,74.83,56.27,838.41,7.5,4.83,6.57,7.11,-86.0,-1.0,-1.0
06/25/2022 08:26:00.000000,39.6619,-105.06917,74.4,56.22,838.43,6.72,4.84,6.72,7.222,-86.0,-1.0,-1.0
06/25/2022 08:27:00.000000,39.6619,-105.06917,74.9,56.22,838.45,6.88,4.59,6.37,6.968,-86.0,-1.0,-1.0
06/25/2022 08:28:00.000000,39.6619,-105.06917,74.99,56.22,838.46,6.42,4.12,5.68,6.485,-86.0,-1.0,-1.0
06/25/2022 08:29:00.000000,39.6619,-105.06917,74.64,56.2,838.45,4.65,3.87,4.59,5.732,-86.0,-1.0,-1.0
06/25/2022 08:30:00.000000,39.6619,-105.06917,74.03,56.24,838.46,7.34,5.5,7.07,7.474,-86.0,-1.0,-1.0
06/25/2022 08:31:00.000000,39.6619,-105.06917,73.05,56.34,838.45,8.13,5.24,6.66,7.209,-86.0,-1.0,-1.0
