InstrumentName, La Casa Collo (A4KRV265),,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
06/24/2022 09:36:21.000000,37.23,37.23,1.0,8.96,8.96,1.0,9.94,9.94,1.0,4.81,4.81,1.0,9.58,9.58,1.0,6.62,8.64,8.64,1.0,9.9,9.9,1.0,47.43,47.43,1.0,16.5,16.5,1.0
06/24/2022 09:53:53.000000,34.3,34.3,1.0,9.23,9.23,1.0,9.3,9.3,1.0,4.42,4.42,1.0,8.81,8.81,1.0,6.92,8.21,8.21,1.0,9.24,9.24,1.0,47.38,47.38,1.0,16.43,16.43,1.0
06/24/2022 10:11:26.000000,37.12,37.12,1.0,8.58,8.58,1.0,9.24,9.24,1.0,4.81,4.81,1.0,8.82,8.82,1.0,6.81,8.14,8.14,1.0,9.18,9.18,1.0,48.81,48.81,1.0,16.23,16.23,1.0
06/24/2022 10:28:59.000000,37.59,37.59,1.0,8.81,8.81,1.0,9.31,9.31,1.0,4.62,4.62,1.0,8.9,8.9,1.0,6.42,8.18,8.18,1.0,9.26,9.26,1.0,50.0,50.0,1.0,15.85,15.85,1.0
06/24/2022 10:46:33.000000,36.76,36.76,1.0,9.12,9.12,1.0,8.46,8.46,1.0,4.04,4.04,1.0,8.05,8.05,1.0,6.81,7.53,7.53,1.0,8.37,8.37,1.0,51.49,51.49,1.0,15.85,15.85,1.0
06/24/2022 11:04:05.000000,37.5,37.5,1.0,8.19,8.19,1.0,8.6,8.6,1.0,4.04,4.04,1.0,8.24,8.24,1.0,5.65,7.68,7.68,1.0,8.54,8.54,1.0,50.86,50.86,1.0,15.62,15.62,1.0
06/24/2022 11:21:38.000000,30.87,30.87,1.0,8.58,8.58,1.0,8.04,8.04,1.0,4.0,4.0,1.0,7.63,7.63,1.0,5.85,7.27,7.27,1.0,7.96,7.96,1.0,51.96,51.96,1.0,15.44,15.44,1.0
06/24/2022 11:39:11.000000,31.06,31.06,1.0,6.73,6.73,1.0,7.77,7.77,1.0,3.42,3.42,1.0,7.49,7.49,1.0,5.0,7.15,7.15,1.0,7.72,7.72,1.0,51.32,51.32,1.0,15.29,15.29,1.0
06/24/2022 11:56:43.000000,33.98,33.98,1.0,9.54,9.54,1.0,8.38,8.38,1.0,4.0,4.0,1.0,7.94,7.94,1.0,6.23,7.55,7.55,1.0,8.31,8.31,1.0,51.06,51.06,1.0,15.25,15.25,1.0
06/24/2022 12:14:16.000000,30.78,30.78,1.0,6.5,6.5,1.0,6.66,6.66,1.0,3.0,3.0,1.0,6.38,6.38,1.0,4.35,6.44,6.44,1.0,6.62,6.62,1.0,49.8,49.8,1.0,15.57,15.57,1.0
06/24/2022 12:31:48.000000,25.5,25.5,1.0,6.77,6.77,1.0,7.28,7.28,1.0,3.19,3.19,1.0,7.0,7.0,1.0,4.77,6.9,6.9,1.0,7.23,7.23,1.0,46.49,46.49,1.0,16.4,16.4,1.0
06/24/2022 12:49:21.000000,18.69,18.69,1.0,6.77,6.77,1.0,6.2,6.2,1.0,2.62,2.62,1.0,5.86,5.86,1.0,4.04,6.12,6.12,1.0,6.13,6.13,1.0,43.75,43.75,1.0,17.92,17.92,1.0
06/24/2022 13:06:52.000000,13.87,13.87,1.0,6.35,6.35,1.0,6.98,6.98,1.0,3.38,3.38,1.0,6.69,6.69,1.0,4.77,6.65,6.65,1.0,6.92,6.92,1.0,40.23,40.23,1.0,19.36,19.36,1.0
06/24/2022 13:24:25.000000,14.6,14.6,1.0,8.58,8.58,1.0,8.81,8.81,1.0,4.08,4.08,1.0,8.4,8.4,1.0,5.88,7.86,7.86,1.0,8.75,8.75,1.0,37.63,37.63,1.0,20.66,20.66,1.0
06/24/2022 13:41:56.000000,14.15,14.15,1.0,7.96,7.96,1.0,9.2,9.2,1.0,3.77,3.77,1.0,8.82,8.82,1.0,5.77,8.06,8.06,1.0,9.11,9.11,1.0,35.98,35.98,1.0,21.83,21.83,1.0
06/24/2022 13:59:28.000000,10.29,10.29,1.0,5.88,5.88,1.0,7.15,7.15,1.0,2.54,2.54,1.0,6.87,6.87,1.0,3.96,6.64,6.64,1.0,7.07,7.07,1.0,34.08,34.08,1.0,23.12,23.12,1.0
06/24/2022 14:16:59.000000,4.58,4.58,1.0,5.35,5.35,1.0,6.64,6.64,1.0,2.0,2.0,1.0,6.37,6.37,1.0,3.19,6.26,6.26,1.0,6.58,6.58,1.0,32.03,32.03,1.0,24.47,24.47,1.0
06/24/2022 14:34:30.000000,3.93,3.93,1.0,4.65,4.65,1.0,5.92,5.92,1.0,1.58,1.58,1.0,5.71,5.71,1.0,2.42,5.74,5.74,1.0,5.86,5.86,1.0,30.15,30.15,1.0,25.69,25.69,1.0
06/24/2022 14:52:02.000000,-2.59,-2.59,1.0,3.96,3.96,1.0,5.41,5.41,1.0,1.04,1.04,1.0,5.13,5.13,1.0,2.23,5.33,5.33,1.0,5.37,5.37,1.0,31.05,31.05,1.0,26.2,26.2,1.0
06/24/2022 15:09:39.000000,-9.04,-9.04,1.0,3.65,3.65,1.0,4.59,4.59,1.0,0.65,0.65,1.0,4.39,4.39,1.0,1.08,4.84,4.84,1.0,4.54,4.54,1.0,27.14,27.14,1.0,27.0,27.0,1.0
06/24/2022 15:27:10.000000,-11.13,-11.13,1.0,2.38,2.38,1.0,4.55,4.55,1.0,0.62,0.62,1.0,4.37,4.37,1.0,1.23,4.76,4.76,1.0,4.5,4.5,1.0,26.55,26.55,1.0,27.86,27.86,1.0
06/24/2022 15:44:41.000000,-12.05,-12.05,1.0,3.04,3.04,1.0,4.71,4.71,1.0,0.81,0.81,1.0,4.51,4.51,1.0,1.42,4.8,4.8,1.0,4.66,4.66,1.0,25.84,25.84,1.0,28.91,28.91,1.0
06/24/2022 16:02:14.000000,-18.09,-18.09,1.0,3.81,3.81,1.0,4.81,4.81,1.0,0.85,0.85,1.0,4.56,4.56,1.0,1.81,4.83,4.83,1.0,4.74,4.74,1.0,24.26,24.26,1.0,29.85,29.85,1.0
06/24/2022 16:19:45.000000,-15.84,-15.84,1.0,2.35,2.35,1.0,4.26,4.26,1.0,0.58,0.58,1.0,4.05,4.05,1.0,1.19,4.47,4.47,1.0,4.21,4.21,1.0,22.67,22.67,1.0,30.48,30.48,1.0
06/24/2022 16:37:15.000000,-16.74,-16.74,1.0,2.19,2.19,1.0,3.64,3.64,1.0,0.0,0.0,1.0,3.47,3.47,1.0,1.0,4.06,4.06,1.0,3.59,3.59,1.0,21.68,21.68,1.0,30.87,30.87,1.0
06/24/2022 16:54:45.000000,-21.61,-21.61,1.0,2.38,2.38,1.0,3.32,3.32,1.0,0.23,0.23,1.0,3.14,3.14,1.0,0.23,3.81,3.81,1.0,3.27,3.27,1.0,20.26,20.26,1.0,31.87,31.87,1.0
06/24/2022 17:12:22.000000,-22.57,-22.57,1.0,5.5,5.5,1.0,4.92,4.92,1.0,0.85,0.85,1.0,4.66,4.66,1.0,1.77,4.81,4.81,1.0,4.83,4.83,1.0,19.71,19.71,1.0,32.52,32.52,1.0
06/24/2022 17:29:52.000000,-17.93,-17.93,1.0,1.35,1.35,1.0,3.31,3.31,1.0,0.0,0.0,1.0,3.17,3.17,1.0,0.19,3.78,3.78,1.0,3.27,3.27,1.0,19.62,19.62,1.0,32.36,32.36,1.0
06/24/2022 17:47:22.000000,-16.4,-16.4,1.0,3.15,3.15,1.0,4.2,4.2,1.0,0.62,0.62,1.0,4.05,4.05,1.0,1.23,4.39,4.39,1.0,4.15,4.15,1.0,19.9,19.9,1.0,32.06,32.06,1.0
06/24/2022 18:04:59.000000,-8.12,-8.12,1.0,2.15,2.15,1.0,4.24,4.24,1.0,0.19,0.19,1.0,4.08,4.08,1.0,0.62,4.5,4.5,1.0,4.19,4.19,1.0,20.94,20.94,1.0,30.81,30.81,1.0
06/24/2022 18:22:32.000000,-6.55,-6.55,1.0,1.35,1.35,1.0,1.69,1.69,1.0,0.0,0.0,1.0,1.59,1.59,1.0,0.0,2.93,2.93,1.0,1.64,1.64,1.0,19.89,19.89,1.0,29.58,29.58,1.0
06/24/2022 18:40:03.000000,-0.11,-0.11,1.0,0.38,0.38,1.0,1.32,1.32,1.0,0.0,0.0,1.0,1.26,1.26,1.0,0.0,2.71,2.71,1.0,1.29,1.29,1.0,23.5,23.5,1.0,28.03,28.03,1.0
06/24/2022 18:57:34.000000,-7.83,-7.83,1.0,0.96,0.96,1.0,2.08,2.08,1.0,0.0,0.0,1.0,1.99,1.99,1.0,0.0,3.19,3.19,1.0,2.05,2.05,1.0,19.97,19.97,1.0,29.82,29.82,1.0
06/24/2022 19:15:07.000000,-11.2,-11.2,1.0,1.38,1.38,1.0,3.11,3.11,1.0,0.0,0.0,1.0,2.99,2.99,1.0,0.0,3.81,3.81,1.0,3.08,3.08,1.0,18.27,18.27,1.0,31.25,31.25,1.0
06/24/2022 19:32:38.000000,-19.08,-19.08,1.0,1.54,1.54,1.0,3.1,3.1,1.0,0.0,0.0,1.0,2.99,2.99,1.0,0.0,3.72,3.72,1.0,3.05,3.05,1.0,17.9,17.9,1.0,32.15,32.15,1.0
06/24/2022 19:50:08.000000,-19.78,-19.78,1.0,1.15,1.15,1.0,2.98,2.98,1.0,0.0,0.0,1.0,2.9,2.9,1.0,0.0,3.58,3.58,1.0,2.95,2.95,1.0,17.21,17.21,1.0,33.2,33.2,1.0
06/24/2022 20:07:38.000000,-18.32,-18.32,1.0,1.77,1.77,1.0,3.56,3.56,1.0,0.0,0.0,1.0,3.41,3.41,1.0,0.0,3.93,3.93,1.0,3.52,3.52,1.0,17.59,17.59,1.0,33.41,33.41,1.0
06/24/2022 20:25:08.000000,-8.88,-8.88,1.0,1.58,1.58,1.0,1.83,1.83,1.0,0.0,0.0,1.0,1.71,1.71,1.0,0.0,2.78,2.78,1.0,1.77,1.77,1.0,20.65,20.65,1.0,31.9,31.9,1.0
06/24/2022 20:42:39.000000,14.49,14.49,1.0,1.0,1.0,1.0,1.85,1.85,1.0,0.0,0.0,1.0,1.75,1.75,1.0,0.0,2.9,2.9,1.0,1.82,1.82,1.0,27.04,27.04,1.0,28.31,28.31,1.0
06/24/2022 21:00:10.000000,17.46,17.46,1.0,1.15,1.15,1.0,1.81,1.81,1.0,0.0,0.0,1.0,1.73,1.73,1.0,0.0,2.9,2.9,1.0,1.77,1.77,1.0,31.17,31.17,1.0,26.3,26.3,1.0
06/24/2022 21:17:41.000000,21.36,21.36,1.0,1.58,1.58,1.0,1.98,1.98,1.0,0.0,0.0,1.0,1.9,1.9,1.0,0.0,2.96,2.96,1.0,1.94,1.94,1.0,35.72,35.72,1.0,25.04,25.04,1.0
06/24/2022 21:35:12.000000,10.76,10.76,1.0,0.96,0.96,1.0,1.92,1.92,1.0,0.0,0.0,1.0,1.83,1.83,1.0,0.0,2.93,2.93,1.0,1.89,1.89,1.0,35.7,35.7,1.0,25.01,25.01,1.0
06/24/2022 21:52:44.000000,6.52,6.52,1.0,1.35,1.35,1.0,2.21,2.21,1.0,0.19,0.19,1.0,2.1,2.1,1.0,0.19,3.15,3.15,1.0,2.17,2.17,1.0,35.58,35.58,1.0,24.73,24.73,1.0
06/24/2022 22:10:15.000000,10.71,10.71,1.0,1.54,1.54,1.0,2.08,2.08,1.0,0.0,0.0,1.0,1.98,1.98,1.0,0.19,3.05,3.05,1.0,2.05,2.05,1.0,34.93,34.93,1.0,25.11,25.11,1.0
06/24/2022 22:27:46.000000,7.98,7.98,1.0,1.15,1.15,1.0,1.69,1.69,1.0,0.0,0.0,1.0,1.57,1.57,1.0,0.19,2.8,2.8,1.0,1.64,1.64,1.0,33.65,33.65,1.0,25.46,25.46,1.0
06/24/2022 22:45:17.000000,17.57,17.57,1.0,1.35,1.35,1.0,2.21,2.21,1.0,0.0,0.0,1.0,2.06,2.06,1.0,0.38,3.01,3.01,1.0,2.16,2.16,1.0,38.1,38.1,1.0,25.15,25.15,1.0
06/24/2022 23:02:48.000000,22.54,22.54,1.0,2.35,2.35,1.0,3.25,3.25,1.0,0.38,0.38,1.0,3.15,3.15,1.0,0.58,3.72,3.72,1.0,3.21,3.21,1.0,39.23,39.23,1.0,24.63,24.63,1.0
06/24/2022 23:20:19.000000,15.44,15.44,1.0,1.73,1.73,1.0,2.87,2.87,1.0,0.19,0.19,1.0,2.74,2.74,1.0,0.58,3.54,3.54,1.0,2.83,2.83,1.0,37.52,37.52,1.0,24.47,24.47,1.0
06/24/2022 23:37:51.000000,22.29,22.29,1.0,2.0,2.0,1.0,3.55,3.55,1.0,0.19,0.19,1.0,3.36,3.36,1.0,0.81,3.87,3.87,1.0,3.52,3.52,1.0,43.28,43.28,1.0,23.61,23.61,1.0
06/24/2022 23:55:23.000000,21.3,21.3,1.0,2.92,2.92,1.0,3.9,3.9,1.0,0.58,0.58,1.0,3.72,3.72,1.0,1.38,4.11,4.11,1.0,3.86,3.86,1.0,42.61,42.61,1.0,23.65,23.65,1.0
06/25/2022 00:12:55.000000,1.68,1.68,1.0,1.15,1.15,1.0,1.88,1.88,1.0,0.0,0.0,1.0,1.81,1.81,1.0,0.19,2.87,2.87,1.0,1.85,1.85,1.0,37.99,37.99,1.0,24.36,24.36,1.0
06/25/2022 00:30:26.000000,3.47,3.47,1.0,1.19,1.19,1.0,2.25,2.25,1.0,0.0,0.0,1.0,2.16,2.16,1.0,0.0,3.16,3.16,1.0,2.2,2.2,1.0,36.7,36.7,1.0,24.4,24.4,1.0
06/25/2022 00:47:58.000000,7.16,7.16,1.0,1.96,1.96,1.0,3.13,3.13,1.0,0.19,0.19,1.0,2.96,2.96,1.0,0.96,3.75,3.75,1.0,3.1,3.1,1.0,37.06,37.06,1.0,24.33,24.33,1.0
06/25/2022 01:05:30.000000,13.03,13.03,1.0,1.35,1.35,1.0,2.76,2.76,1.0,0.0,0.0,1.0,2.63,2.63,1.0,0.19,3.46,3.46,1.0,2.72,2.72,1.0,38.34,38.34,1.0,24.29,24.29,1.0
06/25/2022 01:23:01.000000,12.32,12.32,1.0,1.15,1.15,1.0,3.02,3.02,1.0,0.19,0.19,1.0,2.93,2.93,1.0,0.19,3.62,3.62,1.0,2.98,2.98,1.0,39.79,39.79,1.0,23.81,23.81,1.0
06/25/2022 01:40:33.000000,15.09,15.09,1.0,2.54,2.54,1.0,3.69,3.69,1.0,0.38,0.38,1.0,3.52,3.52,1.0,0.77,4.1,4.1,1.0,3.64,3.64,1.0,40.32,40.32,1.0,23.22,23.22,1.0
06/25/2022 01:58:05.000000,25.21,25.21,1.0,2.58,2.58,1.0,3.43,3.43,1.0,0.58,0.58,1.0,3.23,3.23,1.0,1.38,3.83,3.83,1.0,3.39,3.39,1.0,44.46,44.46,1.0,22.58,22.58,1.0
06/25/2022 02:15:37.000000,21.23,21.23,1.0,2.92,2.92,1.0,3.52,3.52,1.0,0.58,0.58,1.0,3.38,3.38,1.0,1.38,3.92,3.92,1.0,3.47,3.47,1.0,44.85,44.85,1.0,22.02,22.02,1.0
06/25/2022 02:33:09.000000,30.34,30.34,1.0,3.92,3.92,1.0,3.86,3.86,1.0,0.58,0.58,1.0,3.65,3.65,1.0,1.38,4.02,4.02,1.0,3.8,3.8,1.0,48.53,48.53,1.0,21.82,21.82,1.0
06/25/2022 02:50:41.000000,35.73,35.73,1.0,3.81,3.81,1.0,4.71,4.71,1.0,1.58,1.58,1.0,4.54,4.54,1.0,2.0,4.54,4.54,1.0,4.65,4.65,1.0,51.54,51.54,1.0,21.2,21.2,1.0
06/25/2022 03:08:13.000000,29.89,29.89,1.0,3.19,3.19,1.0,4.47,4.47,1.0,1.19,1.19,1.0,4.3,4.3,1.0,1.96,4.48,4.48,1.0,4.43,4.43,1.0,50.89,50.89,1.0,20.48,20.48,1.0
06/25/2022 03:25:45.000000,31.55,31.55,1.0,3.15,3.15,1.0,4.69,4.69,1.0,1.0,1.0,1.0,4.54,4.54,1.0,1.81,4.61,4.61,1.0,4.67,4.67,1.0,52.57,52.57,1.0,20.07,20.07,1.0
06/25/2022 03:43:17.000000,29.55,29.55,1.0,5.08,5.08,1.0,5.79,5.79,1.0,2.54,2.54,1.0,5.59,5.59,1.0,3.35,5.35,5.35,1.0,5.74,5.74,1.0,52.89,52.89,1.0,19.8,19.8,1.0
06/25/2022 04:00:59.000000,33.35,33.35,1.0,5.96,5.96,1.0,6.76,6.76,1.0,2.96,2.96,1.0,6.43,6.43,1.0,4.15,5.98,5.98,1.0,6.71,6.71,1.0,54.87,54.87,1.0,19.18,19.18,1.0
06/25/2022 04:18:31.000000,34.68,34.68,1.0,6.15,6.15,1.0,6.61,6.61,1.0,2.81,2.81,1.0,6.33,6.33,1.0,3.85,5.89,5.89,1.0,6.55,6.55,1.0,55.56,55.56,1.0,18.76,18.76,1.0
06/25/2022 04:36:03.000000,30.22,30.22,1.0,6.58,6.58,1.0,6.68,6.68,1.0,2.85,2.85,1.0,6.33,6.33,1.0,4.46,5.87,5.87,1.0,6.61,6.61,1.0,57.69,57.69,1.0,18.53,18.53,1.0
06/25/2022 04:53:36.000000,19.4,19.4,1.0,5.92,5.92,1.0,6.81,6.81,1.0,2.81,2.81,1.0,6.59,6.59,1.0,4.19,5.96,5.96,1.0,6.76,6.76,1.0,57.6,57.6,1.0,18.67,18.67,1.0
06/25/2022 05:11:08.000000,15.35,15.35,1.0,5.31,5.31,1.0,5.73,5.73,1.0,2.38,2.38,1.0,5.49,5.49,1.0,3.38,5.36,5.36,1.0,5.68,5.68,1.0,53.97,53.97,1.0,18.78,18.78,1.0
06/25/2022 05:28:41.000000,19.3,19.3,1.0,32.92,32.92,1.0,34.86,34.86,1.0,16.37,16.37,1.0,32.77,32.77,1.0,24.67,24.73,24.73,1.0,34.55,34.55,1.0,55.02,55.02,1.0,18.43,18.43,1.0
06/25/2022 05:46:14.000000,22.3,22.3,1.0,5.35,5.35,1.0,6.48,6.48,1.0,2.81,2.81,1.0,6.2,6.2,1.0,4.38,5.82,5.82,1.0,6.44,6.44,1.0,57.49,57.49,1.0,17.91,17.91,1.0
06/25/2022 06:03:46.000000,28.97,28.97,1.0,7.15,7.15,1.0,7.59,7.59,1.0,3.62,3.62,1.0,7.27,7.27,1.0,5.0,6.52,6.52,1.0,7.53,7.53,1.0,59.63,59.63,1.0,17.36,17.36,1.0
06/25/2022 06:21:19.000000,30.9,30.9,1.0,4.62,4.62,1.0,5.74,5.74,1.0,2.38,2.38,1.0,5.54,5.54,1.0,3.0,5.26,5.26,1.0,5.7,5.7,1.0,60.71,60.71,1.0,17.32,17.32,1.0
06/25/2022 06:38:52.000000,23.2,23.2,1.0,6.96,6.96,1.0,7.0,7.0,1.0,2.81,2.81,1.0,6.7,6.7,1.0,4.58,6.12,6.12,1.0,6.92,6.92,1.0,59.71,59.71,1.0,17.19,17.19,1.0
06/25/2022 06:56:24.000000,21.22,21.22,1.0,5.0,5.0,1.0,6.11,6.11,1.0,2.42,2.42,1.0,5.9,5.9,1.0,3.85,5.62,5.62,1.0,6.07,6.07,1.0,58.75,58.75,1.0,16.85,16.85,1.0
06/25/2022 07:13:57.000000,21.46,21.46,1.0,5.92,5.92,1.0,6.77,6.77,1.0,2.81,2.81,1.0,6.55,6.55,1.0,3.62,6.0,6.0,1.0,6.71,6.71,1.0,60.75,60.75,1.0,16.5,16.5,1.0
06/25/2022 07:31:30.000000,24.12,24.12,1.0,5.69,5.69,1.0,6.83,6.83,1.0,2.96,2.96,1.0,6.62,6.62,1.0,4.15,6.11,6.11,1.0,6.79,6.79,1.0,60.15,60.15,1.0,16.23,16.23,1.0
06/25/2022 07:49:03.000000,25.9,25.9,1.0,6.27,6.27,1.0,7.2,7.2,1.0,3.19,3.19,1.0,6.96,6.96,1.0,4.54,6.43,6.43,1.0,7.17,7.17,1.0,59.58,59.58,1.0,15.74,15.74,1.0
06/25/2022 08:06:36.000000,24.72,24.72,1.0,6.73,6.73,1.0,6.96,6.96,1.0,3.19,3.19,1.0,6.72,6.72,1.0,4.23,6.21,6.21,1.0,6.9,6.9,1.0,61.65,61.65,1.0,15.3,15.3,1.0
06/25/2022 08:24:09.000000,26.55,26.55,1.0,5.38,5.38,1.0,6.42,6.42,1.0,2.81,2.81,1.0,6.15,6.15,1.0,4.04,5.84,5.84,1.0,6.38,6.38,1.0,62.46,62.46,1.0,15.14,15.14,1.0
06/25/2022 08:41:42.000000,27.36,27.36,1.0,4.92,4.92,1.0,6.07,6.07,1.0,2.77,2.77,1.0,5.84,5.84,1.0,3.96,5.63,5.63,1.0,6.03,6.03,1.0,61.67,61.67,1.0,15.2,15.2,1.0
06/25/2022 08:59:15.000000,25.56,25.56,1.0,5.54,5.54,1.0,6.38,6.38,1.0,3.0,3.0,1.0,6.11,6.11,1.0,3.96,5.86,5.86,1.0,6.34,6.34,1.0,60.97,60.97,1.0,15.22,15.22,1.0
06/25/2022 09:16:49.000000,18.31,18.31,1.0,4.92,4.92,1.0,5.7,5.7,1.0,2.0,2.0,1.0,5.48,5.48,1.0,2.96,5.45,5.45,1.0,5.64,5.64,1.0,60.02,60.02,1.0,15.07,15.07,1.0
06/25/2022 09:34:25.000000,19.02,19.02,1.0,5.15,5.15,1.0,5.85,5.85,1.0,2.62,2.62,1.0,5.64,5.64,1.0,3.38,5.59,5.59,1.0,5.81,5.81,1.0,59.7,59.7,1.0,14.86,14.86,1.0
06/25/2022 09:51:58.000000,25.79,25.79,1.0,6.08,6.08,1.0,5.88,5.88,1.0,2.65,2.65,1.0,5.65,5.65,1.0,3.62,5.56,5.56,1.0,5.82,5.82,1.0,61.27,61.27,1.0,14.62,14.62,1.0
06/25/2022 10:09:31.000000,19.93,19.93,1.0,5.77,5.77,1.0,5.37,5.37,1.0,2.23,2.23,1.0,5.12,5.12,1.0,3.81,5.27,5.27,1.0,5.33,5.33,1.0,60.38,60.38,1.0,14.58,14.58,1.0
06/25/2022 10:27:04.000000,22.93,22.93,1.0,5.12,5.12,1.0,5.66,5.66,1.0,2.19,2.19,1.0,5.49,5.49,1.0,3.19,5.4,5.4,1.0,5.61,5.61,1.0,61.39,61.39,1.0,14.81,14.81,1.0
06/25/2022 10:44:37.000000,22.89,22.89,1.0,3.23,3.23,1.0,3.84,3.84,1.0,1.04,1.04,1.0,3.69,3.69,1.0,1.62,4.09,4.09,1.0,3.8,3.8,1.0,64.11,64.11,1.0,14.74,14.74,1.0
06/25/2022 11:02:10.000000,13.59,13.59,1.0,3.35,3.35,1.0,4.33,4.33,1.0,1.42,1.42,1.0,4.17,4.17,1.0,2.38,4.66,4.66,1.0,4.28,4.28,1.0,55.61,55.61,1.0,15.54,15.54,1.0
06/25/2022 11:19:43.000000,22.01,22.01,1.0,6.77,6.77,1.0,7.44,7.44,1.0,3.42,3.42,1.0,7.15,7.15,1.0,4.81,6.4,6.4,1.0,7.38,7.38,1.0,63.53,63.53,1.0,16.01,16.01,1.0
06/25/2022 11:37:15.000000,22.99,22.99,1.0,8.54,8.54,1.0,9.49,9.49,1.0,4.62,4.62,1.0,9.13,9.13,1.0,6.38,7.7,7.7,1.0,9.43,9.43,1.0,65.68,65.68,1.0,15.89,15.89,1.0
06/25/2022 11:54:49.000000,26.05,26.05,1.0,10.72,10.72,1.0,11.89,11.89,1.0,6.81,6.81,1.0,11.5,11.5,1.0,8.0,9.24,9.24,1.0,11.83,11.83,1.0,67.47,67.47,1.0,15.98,15.98,1.0
06/25/2022 12:12:21.000000,23.5,23.5,1.0,10.12,10.12,1.0,12.41,12.41,1.0,7.19,7.19,1.0,11.94,11.94,1.0,8.58,9.56,9.56,1.0,12.37,12.37,1.0,68.44,68.44,1.0,15.99,15.99,1.0
06/25/2022 12:29:55.000000,26.71,26.71,1.0,11.92,11.92,1.0,13.35,13.35,1.0,7.42,7.42,1.0,12.78,12.78,1.0,10.38,10.13,10.13,1.0,13.29,13.29,1.0,69.43,69.43,1.0,16.09,16.09,1.0
06/25/2022 12:47:28.000000,23.56,23.56,1.0,13.85,13.85,1.0,13.31,13.31,1.0,8.35,8.35,1.0,12.53,12.53,1.0,11.15,10.09,10.09,1.0,13.24,13.24,1.0,70.57,70.57,1.0,15.74,15.74,1.0
06/25/2022 13:05:01.000000,15.36,15.36,1.0,7.27,7.27,1.0,8.58,8.58,1.0,3.58,3.58,1.0,8.22,8.22,1.0,5.35,7.02,7.02,1.0,8.51,8.51,1.0,69.64,69.64,1.0,15.0,15.0,1.0
06/25/2022 13:22:33.000000,13.46,13.46,1.0,5.96,5.96,1.0,6.39,6.39,1.0,3.04,3.04,1.0,6.13,6.13,1.0,4.04,5.56,5.56,1.0,6.35,6.35,1.0,70.96,70.96,1.0,14.51,14.51,1.0
06/25/2022 13:40:07.000000,14.68,14.68,1.0,4.42,4.42,1.0,4.59,4.59,1.0,1.81,1.81,1.0,4.41,4.41,1.0,2.42,4.45,4.45,1.0,4.55,4.55,1.0,68.76,68.76,1.0,14.38,14.38,1.0
06/25/2022 13:57:40.000000,13.69,13.69,1.0,4.92,4.92,1.0,7.73,7.73,1.0,2.77,2.77,1.0,7.53,7.53,1.0,3.38,6.58,6.58,1.0,7.69,7.69,1.0,69.0,69.0,1.0,14.02,14.02,1.0
06/25/2022 14:15:13.000000,13.06,13.06,1.0,5.12,5.12,1.0,5.83,5.83,1.0,2.62,2.62,1.0,5.57,5.57,1.0,3.77,5.4,5.4,1.0,5.79,5.79,1.0,67.18,67.18,1.0,13.8,13.8,1.0
06/25/2022 14:32:47.000000,10.12,10.12,1.0,3.58,3.58,1.0,4.22,4.22,1.0,1.42,1.42,1.0,4.08,4.08,1.0,1.81,4.43,4.43,1.0,4.18,4.18,1.0,64.48,64.48,1.0,13.69,13.69,1.0
06/25/2022 14:50:20.000000,7.57,7.57,1.0,1.96,1.96,1.0,2.66,2.66,1.0,0.81,0.81,1.0,2.54,2.54,1.0,0.81,3.49,3.49,1.0,2.63,2.63,1.0,61.86,61.86,1.0,13.62,13.62,1.0
06/25/2022 15:07:54.000000,7.13,7.13,1.0,2.54,2.54,1.0,2.44,2.44,1.0,0.62,0.62,1.0,2.35,2.35,1.0,1.0,3.38,3.38,1.0,2.39,2.39,1.0,59.85,59.85,1.0,13.83,13.83,1.0
06/25/2022 15:25:27.000000,8.12,8.12,1.0,2.54,2.54,1.0,2.6,2.6,1.0,0.19,0.19,1.0,2.48,2.48,1.0,1.0,3.46,3.46,1.0,2.56,2.56,1.0,60.27,60.27,1.0,14.1,14.1,1.0
06/25/2022 15:43:03.000000,8.61,8.61,1.0,2.0,2.0,1.0,1.9,1.9,1.0,0.0,0.0,1.0,1.81,1.81,1.0,0.42,3.02,3.02,1.0,1.85,1.85,1.0,58.69,58.69,1.0,14.3,14.3,1.0
06/25/2022 16:00:36.000000,6.49,6.49,1.0,1.77,1.77,1.0,2.05,2.05,1.0,0.0,0.0,1.0,1.98,1.98,1.0,0.38,3.21,3.21,1.0,2.02,2.02,1.0,55.79,55.79,1.0,14.68,14.68,1.0
