InstrumentName, STRIVE-Prep New (AD6C1FJJ),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
06/27/2022 10:39:31.000000,33.16,33.16,1.0,6.29,6.29,1.0,5.83,5.83,1.0,2.57,2.57,1.0,5.6,5.6,1.0,3.81,5.46,5.46,1.0,9.663,5.77,5.77,1.0,67.8,67.8,1.0,12.74,12.74,1.0
06/27/2022 10:56:45.000000,36.89,36.89,1.0,6.92,6.92,1.0,6.09,6.09,1.0,2.42,2.42,1.0,5.81,5.81,1.0,3.42,5.59,5.59,1.0,8.213,6.01,6.01,1.0,69.42,69.42,1.0,12.35,12.35,1.0
06/27/2022 11:13:59.000000,41.54,41.54,1.0,7.05,7.05,1.0,6.3,6.3,1.0,2.81,2.81,1.0,5.99,5.99,1.0,4.57,5.69,5.69,1.0,11.515,6.21,6.21,1.0,71.09,71.09,1.0,12.02,12.02,1.0
06/27/2022 11:31:13.000000,48.36,48.36,1.0,8.86,8.86,1.0,7.39,7.39,1.0,3.24,3.24,1.0,7.01,7.01,1.0,5.24,6.37,6.37,1.0,13.252,7.29,7.29,1.0,73.59,73.59,1.0,11.58,11.58,1.0
06/27/2022 11:48:27.000000,54.89,54.89,1.0,7.67,7.67,1.0,7.58,7.58,1.0,3.05,3.05,1.0,7.27,7.27,1.0,4.81,6.42,6.42,1.0,11.696,7.5,7.5,1.0,76.39,76.39,1.0,11.38,11.38,1.0
06/27/2022 12:05:42.000000,52.08,52.08,1.0,9.77,9.77,1.0,8.73,8.73,1.0,3.85,3.85,1.0,8.29,8.29,1.0,6.62,7.15,7.15,1.0,17.355,8.64,8.64,1.0,76.73,76.73,1.0,11.66,11.66,1.0
06/27/2022 12:22:56.000000,52.11,52.11,1.0,11.05,11.05,1.0,9.22,9.22,1.0,4.0,4.0,1.0,8.75,8.75,1.0,7.33,7.45,7.45,1.0,19.796,9.11,9.11,1.0,75.83,75.83,1.0,12.16,12.16,1.0
06/27/2022 12:40:10.000000,43.98,43.98,1.0,8.54,8.54,1.0,8.52,8.52,1.0,4.04,4.04,1.0,8.17,8.17,1.0,6.23,7.03,7.03,1.0,16.808,8.45,8.45,1.0,73.68,73.68,1.0,12.81,12.81,1.0
06/27/2022 12:57:24.000000,33.0,33.0,1.0,8.85,8.85,1.0,7.88,7.88,1.0,3.23,3.23,1.0,7.5,7.5,1.0,5.58,6.65,6.65,1.0,15.408,7.8,7.8,1.0,69.77,69.77,1.0,13.72,13.72,1.0
06/27/2022 13:14:38.000000,25.29,25.29,1.0,8.38,8.38,1.0,7.37,7.37,1.0,3.14,3.14,1.0,7.08,7.08,1.0,4.76,6.37,6.37,1.0,13.456,7.3,7.3,1.0,66.24,66.24,1.0,14.61,14.61,1.0
06/27/2022 13:31:52.000000,25.53,25.53,1.0,7.27,7.27,1.0,7.64,7.64,1.0,2.77,2.77,1.0,7.26,7.26,1.0,4.92,6.46,6.46,1.0,14.358,7.55,7.55,1.0,65.91,65.91,1.0,15.54,15.54,1.0
06/27/2022 13:49:06.000000,21.1,21.1,1.0,9.19,9.19,1.0,8.87,8.87,1.0,3.76,3.76,1.0,8.46,8.46,1.0,5.38,7.3,7.3,1.0,16.327,8.78,8.78,1.0,63.22,63.22,1.0,16.51,16.51,1.0
06/27/2022 14:06:25.000000,12.24,12.24,1.0,6.95,6.95,1.0,6.78,6.78,1.0,2.71,2.71,1.0,6.43,6.43,1.0,4.29,5.98,5.98,1.0,13.534,6.71,6.71,1.0,59.35,59.35,1.0,17.33,17.33,1.0
06/27/2022 14:23:39.000000,6.29,6.29,1.0,7.05,7.05,1.0,7.8,7.8,1.0,3.0,3.0,1.0,7.44,7.44,1.0,4.95,6.69,6.69,1.0,16.119,7.72,7.72,1.0,56.23,56.23,1.0,18.25,18.25,1.0
06/27/2022 14:40:53.000000,0.71,0.71,1.0,8.91,8.91,1.0,8.07,8.07,1.0,3.0,3.0,1.0,7.65,7.65,1.0,4.78,6.89,6.89,1.0,16.132,7.97,7.97,1.0,53.28,53.28,1.0,19.14,19.14,1.0
06/27/2022 14:58:06.000000,0.63,0.63,1.0,6.23,6.23,1.0,7.38,7.38,1.0,2.35,2.35,1.0,7.07,7.07,1.0,4.12,6.44,6.44,1.0,14.591,7.31,7.31,1.0,51.17,51.17,1.0,20.02,20.02,1.0
06/27/2022 15:15:20.000000,-3.66,-3.66,1.0,7.31,7.31,1.0,8.1,8.1,1.0,2.77,2.77,1.0,7.81,7.81,1.0,4.19,6.94,6.94,1.0,15.409,8.01,8.01,1.0,48.14,48.14,1.0,21.06,21.06,1.0
06/27/2022 15:32:33.000000,-15.5,-15.5,1.0,5.1,5.1,1.0,7.39,7.39,1.0,2.38,2.38,1.0,7.14,7.14,1.0,3.19,6.52,6.52,1.0,13.055,7.33,7.33,1.0,44.02,44.02,1.0,22.23,22.23,1.0
06/27/2022 15:49:46.000000,-17.46,-17.46,1.0,4.86,4.86,1.0,7.21,7.21,1.0,1.57,1.57,1.0,6.93,6.93,1.0,2.95,6.37,6.37,1.0,12.823,7.14,7.14,1.0,42.25,42.25,1.0,23.2,23.2,1.0
06/27/2022 16:06:59.000000,-23.43,-23.43,1.0,6.19,6.19,1.0,8.38,8.38,1.0,2.77,2.77,1.0,8.12,8.12,1.0,3.77,7.14,7.14,1.0,15.896,8.32,8.32,1.0,40.29,40.29,1.0,24.26,24.26,1.0
06/27/2022 16:24:12.000000,-29.02,-29.02,1.0,4.3,4.3,1.0,6.61,6.61,1.0,1.58,1.58,1.0,6.42,6.42,1.0,1.97,5.97,5.97,1.0,11.039,6.56,6.56,1.0,37.25,37.25,1.0,25.46,25.46,1.0
06/27/2022 16:41:25.000000,-26.06,-26.06,1.0,4.55,4.55,1.0,5.8,5.8,1.0,1.22,1.22,1.0,5.56,5.56,1.0,2.03,5.37,5.37,1.0,11.596,5.72,5.72,1.0,36.3,36.3,1.0,26.22,26.22,1.0
06/27/2022 16:58:44.000000,-31.36,-31.36,1.0,4.31,4.31,1.0,6.03,6.03,1.0,1.38,1.38,1.0,5.81,5.81,1.0,2.19,5.52,5.52,1.0,12.59,5.98,5.98,1.0,34.43,34.43,1.0,27.17,27.17,1.0
06/27/2022 17:15:57.000000,-21.31,-21.31,1.0,5.5,5.5,1.0,6.44,6.44,1.0,1.58,1.58,1.0,6.22,6.22,1.0,2.77,5.75,5.75,1.0,14.505,6.38,6.38,1.0,34.7,34.7,1.0,27.52,27.52,1.0
06/27/2022 17:33:10.000000,-16.7,-16.7,1.0,6.08,6.08,1.0,6.49,6.49,1.0,2.0,2.0,1.0,6.25,6.25,1.0,3.19,5.77,5.77,1.0,16.071,6.43,6.43,1.0,33.73,33.73,1.0,28.05,28.05,1.0
06/27/2022 17:50:23.000000,-28.11,-28.11,1.0,5.75,5.75,1.0,7.17,7.17,1.0,2.22,2.22,1.0,6.88,6.88,1.0,3.42,6.22,6.22,1.0,17.243,7.1,7.1,1.0,31.77,31.77,1.0,28.9,28.9,1.0
06/27/2022 18:07:36.000000,-11.49,-11.49,1.0,3.73,3.73,1.0,4.81,4.81,1.0,0.85,0.85,1.0,4.61,4.61,1.0,1.42,4.65,4.65,1.0,11.308,4.76,4.76,1.0,30.66,30.66,1.0,29.25,29.25,1.0
06/27/2022 18:24:48.000000,-35.11,-35.11,1.0,4.35,4.35,1.0,6.51,6.51,1.0,1.81,1.81,1.0,6.29,6.29,1.0,2.42,5.79,5.79,1.0,14.934,6.46,6.46,1.0,28.29,28.29,1.0,30.26,30.26,1.0
06/27/2022 18:42:04.000000,-38.35,-38.35,1.0,4.12,4.12,1.0,5.67,5.67,1.0,1.19,1.19,1.0,5.44,5.44,1.0,2.19,5.24,5.24,1.0,14.672,5.61,5.61,1.0,25.93,25.93,1.0,31.01,31.01,1.0
06/27/2022 18:59:16.000000,-10.6,-10.6,1.0,2.96,2.96,1.0,4.29,4.29,1.0,0.42,0.42,1.0,4.12,4.12,1.0,1.23,4.29,4.29,1.0,11.945,4.24,4.24,1.0,25.59,25.59,1.0,31.49,31.49,1.0
06/27/2022 19:16:29.000000,-38.68,-38.68,1.0,3.92,3.92,1.0,4.81,4.81,1.0,1.04,1.04,1.0,4.67,4.67,1.0,1.23,4.72,4.72,1.0,12.121,4.74,4.74,1.0,22.88,22.88,1.0,31.56,31.56,1.0
06/27/2022 19:33:41.000000,-42.84,-42.84,1.0,3.33,3.33,1.0,4.21,4.21,1.0,0.19,0.19,1.0,4.08,4.08,1.0,1.0,4.36,4.36,1.0,11.806,4.16,4.16,1.0,20.64,20.64,1.0,32.2,32.2,1.0
06/27/2022 19:50:53.000000,-37.35,-37.35,1.0,3.12,3.12,1.0,3.87,3.87,1.0,0.0,0.0,1.0,3.7,3.7,1.0,1.19,4.13,4.13,1.0,12.474,3.8,3.8,1.0,19.94,19.94,1.0,32.31,32.31,1.0
06/27/2022 20:08:09.000000,-33.9,-33.9,1.0,2.73,2.73,1.0,3.56,3.56,1.0,0.0,0.0,1.0,3.4,3.4,1.0,0.42,3.95,3.95,1.0,10.504,3.48,3.48,1.0,17.55,17.55,1.0,32.94,32.94,1.0
06/27/2022 20:25:21.000000,-29.56,-29.56,1.0,3.73,3.73,1.0,3.6,3.6,1.0,0.23,0.23,1.0,3.43,3.43,1.0,0.85,3.97,3.97,1.0,11.87,3.52,3.52,1.0,17.5,17.5,1.0,33.04,33.04,1.0
06/27/2022 20:42:33.000000,-26.84,-26.84,1.0,2.35,2.35,1.0,3.39,3.39,1.0,0.0,0.0,1.0,3.25,3.25,1.0,0.62,3.85,3.85,1.0,11.079,3.33,3.33,1.0,17.73,17.73,1.0,32.87,32.87,1.0
06/27/2022 20:59:48.000000,-15.98,-15.98,1.0,3.35,3.35,1.0,3.69,3.69,1.0,0.19,0.19,1.0,3.5,3.5,1.0,0.58,4.04,4.04,1.0,11.198,3.62,3.62,1.0,16.77,16.77,1.0,33.32,33.32,1.0
06/27/2022 21:17:00.000000,-26.51,-26.51,1.0,3.52,3.52,1.0,3.92,3.92,1.0,0.58,0.58,1.0,3.74,3.74,1.0,0.81,4.18,4.18,1.0,11.953,3.85,3.85,1.0,16.82,16.82,1.0,33.44,33.44,1.0
06/27/2022 21:34:13.000000,2.81,2.81,1.0,1.92,1.92,1.0,2.66,2.66,1.0,0.0,0.0,1.0,2.54,2.54,1.0,0.0,3.36,3.36,1.0,9.323,2.61,2.61,1.0,17.17,17.17,1.0,33.15,33.15,1.0
06/27/2022 21:51:25.000000,-15.6,-15.6,1.0,2.92,2.92,1.0,4.08,4.08,1.0,0.23,0.23,1.0,3.91,3.91,1.0,0.62,4.34,4.34,1.0,11.159,4.02,4.02,1.0,16.79,16.79,1.0,32.94,32.94,1.0
06/27/2022 22:08:37.000000,-2.28,-2.28,1.0,2.31,2.31,1.0,3.4,3.4,1.0,0.0,0.0,1.0,3.24,3.24,1.0,0.38,3.85,3.85,1.0,10.388,3.34,3.34,1.0,17.74,17.74,1.0,32.98,32.98,1.0
06/27/2022 22:25:49.000000,-11.21,-11.21,1.0,3.12,3.12,1.0,4.24,4.24,1.0,0.58,0.58,1.0,4.1,4.1,1.0,0.62,4.41,4.41,1.0,11.209,4.19,4.19,1.0,17.52,17.52,1.0,33.15,33.15,1.0
06/27/2022 22:43:01.000000,1.88,1.88,1.0,2.33,2.33,1.0,2.47,2.47,1.0,0.0,0.0,1.0,2.3,2.3,1.0,0.0,3.22,3.22,1.0,9.293,2.41,2.41,1.0,17.42,17.42,1.0,33.11,33.11,1.0
06/27/2022 23:00:14.000000,-13.63,-13.63,1.0,3.73,3.73,1.0,5.0,5.0,1.0,0.81,0.81,1.0,4.81,4.81,1.0,1.58,4.91,4.91,1.0,14.157,4.93,4.93,1.0,17.52,17.52,1.0,33.15,33.15,1.0
06/27/2022 23:17:26.000000,-4.51,-4.51,1.0,4.42,4.42,1.0,5.17,5.17,1.0,0.97,0.97,1.0,5.02,5.02,1.0,1.39,5.01,5.01,1.0,13.528,5.11,5.11,1.0,18.06,18.06,1.0,33.11,33.11,1.0
06/27/2022 23:34:39.000000,-15.06,-15.06,1.0,4.11,4.11,1.0,5.16,5.16,1.0,1.0,1.0,1.0,4.96,4.96,1.0,1.78,5.03,5.03,1.0,14.59,5.09,5.09,1.0,17.98,17.98,1.0,32.78,32.78,1.0
06/27/2022 23:51:51.000000,-1.8,-1.8,1.0,3.81,3.81,1.0,4.66,4.66,1.0,0.42,0.42,1.0,4.43,4.43,1.0,1.62,4.78,4.78,1.0,13.414,4.6,4.6,1.0,19.3,19.3,1.0,31.33,31.33,1.0
06/28/2022 00:09:03.000000,8.8,8.8,1.0,2.33,2.33,1.0,3.64,3.64,1.0,0.19,0.19,1.0,3.52,3.52,1.0,0.19,4.18,4.18,1.0,8.426,3.58,3.58,1.0,20.39,20.39,1.0,30.06,30.06,1.0
06/28/2022 00:26:15.000000,9.74,9.74,1.0,3.15,3.15,1.0,4.28,4.28,1.0,0.38,0.38,1.0,4.11,4.11,1.0,1.0,4.64,4.64,1.0,10.58,4.2,4.2,1.0,20.93,20.93,1.0,29.34,29.34,1.0
06/28/2022 00:43:27.000000,5.76,5.76,1.0,3.77,3.77,1.0,3.53,3.53,1.0,0.0,0.0,1.0,3.33,3.33,1.0,0.65,4.21,4.21,1.0,9.279,3.47,3.47,1.0,20.5,20.5,1.0,28.75,28.75,1.0
06/28/2022 01:00:41.000000,8.8,8.8,1.0,3.11,3.11,1.0,4.39,4.39,1.0,0.58,0.58,1.0,4.18,4.18,1.0,1.17,4.81,4.81,1.0,10.565,4.34,4.34,1.0,21.64,21.64,1.0,28.16,28.16,1.0
06/28/2022 01:17:54.000000,7.41,7.41,1.0,1.75,1.75,1.0,1.88,1.88,1.0,0.0,0.0,1.0,1.77,1.77,1.0,0.0,3.17,3.17,1.0,6.647,1.81,1.81,1.0,21.85,21.85,1.0,27.42,27.42,1.0
06/28/2022 01:35:06.000000,14.45,14.45,1.0,1.92,1.92,1.0,2.2,2.2,1.0,0.0,0.0,1.0,2.09,2.09,1.0,0.0,3.42,3.42,1.0,6.106,2.14,2.14,1.0,23.65,23.65,1.0,26.37,26.37,1.0
06/28/2022 01:52:19.000000,13.36,13.36,1.0,2.69,2.69,1.0,2.81,2.81,1.0,0.0,0.0,1.0,2.64,2.64,1.0,0.19,3.81,3.81,1.0,6.73,2.73,2.73,1.0,23.69,23.69,1.0,26.47,26.47,1.0
06/28/2022 02:09:32.000000,17.92,17.92,1.0,2.15,2.15,1.0,2.6,2.6,1.0,0.0,0.0,1.0,2.43,2.43,1.0,0.42,3.66,3.66,1.0,6.942,2.54,2.54,1.0,26.34,26.34,1.0,25.64,25.64,1.0
06/28/2022 02:26:44.000000,17.44,17.44,1.0,1.73,1.73,1.0,2.61,2.61,1.0,0.0,0.0,1.0,2.5,2.5,1.0,0.0,3.71,3.71,1.0,5.198,2.57,2.57,1.0,27.71,27.71,1.0,24.74,24.74,1.0
06/28/2022 02:43:57.000000,19.48,19.48,1.0,1.73,1.73,1.0,1.98,1.98,1.0,0.0,0.0,1.0,1.87,1.87,1.0,0.0,3.31,3.31,1.0,4.864,1.93,1.93,1.0,28.57,28.57,1.0,24.06,24.06,1.0
06/28/2022 03:01:10.000000,22.71,22.71,1.0,4.58,4.58,1.0,4.42,4.42,1.0,0.39,0.39,1.0,4.19,4.19,1.0,1.58,4.93,4.93,1.0,9.397,4.34,4.34,1.0,29.94,29.94,1.0,23.48,23.48,1.0
06/28/2022 03:18:23.000000,26.93,26.93,1.0,2.77,2.77,1.0,3.2,3.2,1.0,0.0,0.0,1.0,3.04,3.04,1.0,0.0,4.11,4.11,1.0,4.245,3.14,3.14,1.0,31.49,31.49,1.0,22.97,22.97,1.0
06/28/2022 03:35:35.000000,24.17,24.17,1.0,4.04,4.04,1.0,3.91,3.91,1.0,0.0,0.0,1.0,3.65,3.65,1.0,1.73,4.6,4.6,1.0,9.373,3.84,3.84,1.0,31.96,31.96,1.0,22.59,22.59,1.0
06/28/2022 03:52:48.000000,25.62,25.62,1.0,3.12,3.12,1.0,3.45,3.45,1.0,0.19,0.19,1.0,3.29,3.29,1.0,0.42,4.28,4.28,1.0,5.164,3.39,3.39,1.0,33.04,33.04,1.0,22.29,22.29,1.0
06/28/2022 04:10:01.000000,39.6,39.6,1.0,5.77,5.77,1.0,4.3,4.3,1.0,0.19,0.19,1.0,4.02,4.02,1.0,1.62,4.68,4.68,1.0,8.297,4.19,4.19,1.0,38.34,38.34,1.0,21.66,21.66,1.0
06/28/2022 04:27:14.000000,33.55,33.55,1.0,3.52,3.52,1.0,4.12,4.12,1.0,0.19,0.19,1.0,3.96,3.96,1.0,1.38,4.56,4.56,1.0,7.067,4.05,4.05,1.0,41.06,41.06,1.0,20.84,20.84,1.0
06/28/2022 04:44:27.000000,29.09,29.09,1.0,3.43,3.43,1.0,3.54,3.54,1.0,0.19,0.19,1.0,3.34,3.34,1.0,1.19,4.16,4.16,1.0,6.071,3.47,3.47,1.0,43.05,43.05,1.0,20.12,20.12,1.0
06/28/2022 05:01:40.000000,41.55,41.55,1.0,3.57,3.57,1.0,4.13,4.13,1.0,0.24,0.24,1.0,3.94,3.94,1.0,1.38,4.55,4.55,1.0,6.324,4.06,4.06,1.0,44.64,44.64,1.0,19.54,19.54,1.0
06/28/2022 05:18:53.000000,47.07,47.07,1.0,3.29,3.29,1.0,3.7,3.7,1.0,0.43,0.43,1.0,3.55,3.55,1.0,1.38,4.26,4.26,1.0,6.027,3.63,3.63,1.0,45.91,45.91,1.0,19.0,19.0,1.0
06/28/2022 05:36:06.000000,47.28,47.28,1.0,3.58,3.58,1.0,4.13,4.13,1.0,0.65,0.65,1.0,3.97,3.97,1.0,1.65,4.56,4.56,1.0,6.572,4.07,4.07,1.0,47.18,47.18,1.0,18.49,18.49,1.0
06/28/2022 05:53:19.000000,52.14,52.14,1.0,5.1,5.1,1.0,4.15,4.15,1.0,0.57,0.57,1.0,3.96,3.96,1.0,1.57,4.53,4.53,1.0,6.002,4.07,4.07,1.0,49.2,49.2,1.0,17.98,17.98,1.0
06/28/2022 06:10:33.000000,53.98,53.98,1.0,4.67,4.67,1.0,4.32,4.32,1.0,0.81,0.81,1.0,4.09,4.09,1.0,2.0,4.63,4.63,1.0,7.038,4.24,4.24,1.0,50.63,50.63,1.0,17.49,17.49,1.0
06/28/2022 06:27:46.000000,51.33,51.33,1.0,4.67,4.67,1.0,4.32,4.32,1.0,0.81,0.81,1.0,4.05,4.05,1.0,2.0,4.65,4.65,1.0,6.715,4.24,4.24,1.0,51.69,51.69,1.0,16.86,16.86,1.0
06/28/2022 06:45:00.000000,39.14,39.14,1.0,6.43,6.43,1.0,4.73,4.73,1.0,1.0,1.0,1.0,4.48,4.48,1.0,2.0,4.92,4.92,1.0,6.584,4.66,4.66,1.0,52.47,52.47,1.0,16.65,16.65,1.0
06/28/2022 07:02:13.000000,40.1,40.1,1.0,4.48,4.48,1.0,4.79,4.79,1.0,1.38,1.38,1.0,4.57,4.57,1.0,2.0,4.98,4.98,1.0,6.517,4.71,4.71,1.0,52.38,52.38,1.0,16.48,16.48,1.0
06/28/2022 07:19:27.000000,36.75,36.75,1.0,4.27,4.27,1.0,4.8,4.8,1.0,1.35,1.35,1.0,4.61,4.61,1.0,2.15,5.06,5.06,1.0,7.025,4.75,4.75,1.0,51.02,51.02,1.0,16.42,16.42,1.0
06/28/2022 07:36:40.000000,30.61,30.61,1.0,4.48,4.48,1.0,4.47,4.47,1.0,0.95,0.95,1.0,4.28,4.28,1.0,1.95,4.86,4.86,1.0,6.314,4.41,4.41,1.0,50.78,50.78,1.0,16.16,16.16,1.0
06/28/2022 07:53:54.000000,33.92,33.92,1.0,4.31,4.31,1.0,4.63,4.63,1.0,1.19,1.19,1.0,4.4,4.4,1.0,2.38,4.99,4.99,1.0,7.57,4.57,4.57,1.0,50.8,50.8,1.0,16.01,16.01,1.0
06/28/2022 08:11:07.000000,37.56,37.56,1.0,4.29,4.29,1.0,4.69,4.69,1.0,1.38,1.38,1.0,4.52,4.52,1.0,1.81,5.01,5.01,1.0,5.595,4.61,4.61,1.0,51.91,51.91,1.0,15.62,15.62,1.0
06/28/2022 08:28:21.000000,39.42,39.42,1.0,4.65,4.65,1.0,4.79,4.79,1.0,1.54,1.54,1.0,4.57,4.57,1.0,2.54,5.11,5.11,1.0,7.635,4.72,4.72,1.0,52.36,52.36,1.0,15.2,15.2,1.0
06/28/2022 08:45:35.000000,40.97,40.97,1.0,6.0,6.0,1.0,5.5,5.5,1.0,1.76,1.76,1.0,5.24,5.24,1.0,2.76,5.58,5.58,1.0,8.076,5.43,5.43,1.0,53.49,53.49,1.0,14.79,14.79,1.0
06/28/2022 09:02:49.000000,42.37,42.37,1.0,4.96,4.96,1.0,5.18,5.18,1.0,1.81,1.81,1.0,4.92,4.92,1.0,2.62,5.36,5.36,1.0,7.531,5.12,5.12,1.0,54.14,54.14,1.0,14.6,14.6,1.0
06/28/2022 09:20:03.000000,35.72,35.72,1.0,5.08,5.08,1.0,5.68,5.68,1.0,1.77,1.77,1.0,5.44,5.44,1.0,2.77,5.76,5.76,1.0,8.046,5.62,5.62,1.0,52.57,52.57,1.0,14.53,14.53,1.0
06/28/2022 09:37:17.000000,33.57,33.57,1.0,5.08,5.08,1.0,5.87,5.87,1.0,1.73,1.73,1.0,5.67,5.67,1.0,2.96,5.9,5.9,1.0,8.615,5.8,5.8,1.0,52.22,52.22,1.0,14.45,14.45,1.0
06/28/2022 09:54:31.000000,28.29,28.29,1.0,5.14,5.14,1.0,4.77,4.77,1.0,1.57,1.57,1.0,4.57,4.57,1.0,2.38,5.19,5.19,1.0,6.844,4.7,4.7,1.0,51.64,51.64,1.0,14.4,14.4,1.0
06/28/2022 10:11:45.000000,33.79,33.79,1.0,5.69,5.69,1.0,5.64,5.64,1.0,2.15,2.15,1.0,5.36,5.36,1.0,3.58,5.72,5.72,1.0,10.519,5.56,5.56,1.0,52.61,52.61,1.0,14.5,14.5,1.0
06/28/2022 10:28:58.000000,38.28,38.28,1.0,5.67,5.67,1.0,5.27,5.27,1.0,1.57,1.57,1.0,5.0,5.0,1.0,2.76,5.38,5.38,1.0,7.918,5.2,5.2,1.0,54.94,54.94,1.0,14.6,14.6,1.0
06/28/2022 10:46:12.000000,33.8,33.8,1.0,5.46,5.46,1.0,5.77,5.77,1.0,1.96,1.96,1.0,5.56,5.56,1.0,2.96,5.77,5.77,1.0,8.53,5.72,5.72,1.0,54.27,54.27,1.0,14.51,14.51,1.0
06/28/2022 11:03:26.000000,38.59,38.59,1.0,5.69,5.69,1.0,6.17,6.17,1.0,2.0,2.0,1.0,5.96,5.96,1.0,3.19,5.99,5.99,1.0,9.142,6.11,6.11,1.0,55.39,55.39,1.0,14.43,14.43,1.0
06/28/2022 11:20:39.000000,39.54,39.54,1.0,7.04,7.04,1.0,5.68,5.68,1.0,1.77,1.77,1.0,5.41,5.41,1.0,2.81,5.6,5.6,1.0,7.751,5.6,5.6,1.0,57.27,57.27,1.0,14.14,14.14,1.0
06/28/2022 11:37:53.000000,34.43,34.43,1.0,5.62,5.62,1.0,5.41,5.41,1.0,1.62,1.62,1.0,5.16,5.16,1.0,3.33,5.47,5.47,1.0,9.386,5.35,5.35,1.0,56.49,56.49,1.0,14.13,14.13,1.0
06/28/2022 11:55:07.000000,33.92,33.92,1.0,5.24,5.24,1.0,5.39,5.39,1.0,2.14,2.14,1.0,5.17,5.17,1.0,2.95,5.47,5.47,1.0,8.457,5.31,5.31,1.0,54.82,54.82,1.0,14.48,14.48,1.0
06/28/2022 12:12:21.000000,32.8,32.8,1.0,5.67,5.67,1.0,5.41,5.41,1.0,2.0,2.0,1.0,5.15,5.15,1.0,3.0,5.5,5.5,1.0,8.733,5.33,5.33,1.0,54.11,54.11,1.0,14.68,14.68,1.0
06/28/2022 12:29:34.000000,31.6,31.6,1.0,4.24,4.24,1.0,4.84,4.84,1.0,1.52,1.52,1.0,4.65,4.65,1.0,2.14,5.11,5.11,1.0,6.293,4.76,4.76,1.0,53.36,53.36,1.0,15.06,15.06,1.0
06/28/2022 12:46:48.000000,27.14,27.14,1.0,4.71,4.71,1.0,5.23,5.23,1.0,1.76,1.76,1.0,5.03,5.03,1.0,2.57,5.36,5.36,1.0,8.188,5.16,5.16,1.0,50.94,50.94,1.0,16.11,16.11,1.0
06/28/2022 13:04:02.000000,19.21,19.21,1.0,5.29,5.29,1.0,5.14,5.14,1.0,1.38,1.38,1.0,4.96,4.96,1.0,2.57,5.32,5.32,1.0,8.8,5.08,5.08,1.0,48.14,48.14,1.0,17.2,17.2,1.0
06/28/2022 13:21:15.000000,10.69,10.69,1.0,4.27,4.27,1.0,4.81,4.81,1.0,1.15,1.15,1.0,4.62,4.62,1.0,1.96,5.1,5.1,1.0,7.56,4.75,4.75,1.0,45.27,45.27,1.0,18.33,18.33,1.0
06/28/2022 13:38:29.000000,3.36,3.36,1.0,4.67,4.67,1.0,5.17,5.17,1.0,1.19,1.19,1.0,4.96,4.96,1.0,2.19,5.36,5.36,1.0,8.847,5.1,5.1,1.0,42.33,42.33,1.0,19.33,19.33,1.0
06/28/2022 13:55:42.000000,-4.25,-4.25,1.0,4.67,4.67,1.0,4.79,4.79,1.0,0.76,0.76,1.0,4.56,4.56,1.0,2.0,5.12,5.12,1.0,9.005,4.7,4.7,1.0,38.32,38.32,1.0,20.57,20.57,1.0
06/28/2022 14:12:56.000000,-3.79,-3.79,1.0,3.48,3.48,1.0,4.5,4.5,1.0,0.81,0.81,1.0,4.31,4.31,1.0,1.19,4.87,4.87,1.0,7.096,4.44,4.44,1.0,37.38,37.38,1.0,21.82,21.82,1.0
06/28/2022 14:30:09.000000,-8.2,-8.2,1.0,4.1,4.1,1.0,5.0,5.0,1.0,0.62,0.62,1.0,4.78,4.78,1.0,1.81,5.19,5.19,1.0,9.614,4.93,4.93,1.0,34.87,34.87,1.0,22.95,22.95,1.0
06/28/2022 14:47:22.000000,-17.09,-17.09,1.0,4.15,4.15,1.0,4.86,4.86,1.0,0.62,0.62,1.0,4.69,4.69,1.0,1.19,5.11,5.11,1.0,8.444,4.79,4.79,1.0,31.36,31.36,1.0,24.24,24.24,1.0
06/28/2022 15:04:35.000000,-8.92,-8.92,1.0,3.88,3.88,1.0,5.4,5.4,1.0,1.19,1.19,1.0,5.19,5.19,1.0,1.96,5.31,5.31,1.0,11.239,5.33,5.33,1.0,32.65,32.65,1.0,25.42,25.42,1.0
06/28/2022 15:21:48.000000,-14.97,-14.97,1.0,5.46,5.46,1.0,6.73,6.73,1.0,1.62,1.62,1.0,6.44,6.44,1.0,3.15,6.18,6.18,1.0,15.436,6.66,6.66,1.0,30.84,30.84,1.0,26.47,26.47,1.0
06/28/2022 15:39:01.000000,-20.44,-20.44,1.0,6.28,6.28,1.0,5.63,5.63,1.0,1.22,1.22,1.0,5.3,5.3,1.0,3.09,5.4,5.4,1.0,15.912,5.53,5.53,1.0,28.32,28.32,1.0,27.71,27.71,1.0
