InstrumentName, I-25 Globeville,,,,,
06/06/2022 04:43:00.000000,27.55,67.088135,6.857143,57.290588,301.122863,1.0
06/06/2022 04:44:00.000000,30.1,67.234253,6.385366,57.879578,247.911549,2.110156
06/06/2022 04:45:00.000000,25.083333,67.329559,5.663855,55.550629,258.676051,1.368115
06/06/2022 04:46:00.000000,23.7,67.454529,6.62619,54.301697,246.485408,1.469287
06/06/2022 04:47:00.000000,22.86,67.69101,6.983333,53.752533,236.28393,2.468359
06/06/2022 04:48:00.000000,21.983333,67.756653,4.255882,55.393158,229.911079,1.7912599999999999
06/06/2022 04:49:00.000000,36.25,67.68689,6.682278,55.807739,225.189665,1.0
06/06/2022 04:50:00.000000,38.683333,67.63855,7.28,55.99939,211.333244,1.07041
06/06/2022 04:51:00.000000,36.45,67.667389,6.419048,56.056152,198.234571,1.6569340000000001
06/06/2022 04:52:00.000000,35.94,67.885193,6.92439,55.624329,198.930328,4.1154790000000006
06/06/2022 04:53:00.000000,34.716667,67.877228,5.642857,53.974854,213.033692,3.225439
06/06/2022 04:54:00.000000,37.033333,67.952759,6.438462,54.375397,202.511757,3.19707
06/06/2022 04:55:00.000000,35.233333,67.993408,7.177215,52.78299,208.420485,2.353857
06/06/2022 04:56:00.000000,32.666667,68.022522,6.397619,52.845703,197.334222,2.5873049999999997
06/06/2022 04:57:00.000000,32.383333,67.96759,3.5625,53.308197,177.899531,1.044775
06/06/2022 04:58:00.000000,31.5,67.740997,3.27619,50.850769,145.97313,1.0
06/06/2022 04:59:00.000000,29.4,67.663818,,47.725616,131.25702,1.0
06/06/2022 05:00:00.000000,26.9,67.710785,2.833333,49.699799,161.245033,1.0
06/06/2022 05:01:00.000000,25.316667,67.933258,4.480488,50.288177,188.422846,2.65874
06/06/2022 05:02:00.000000,35.0,68.179352,4.897561,50.614258,191.055808,1.114844
06/06/2022 05:03:00.000000,29.433333,68.222748,4.110843,51.581207,199.80764,2.299512
06/06/2022 05:04:00.000000,34.416667,68.184021,3.577778,52.396179,193.718374,1.445703
06/06/2022 05:05:00.000000,34.15,68.133484,3.009524,51.502777,185.687973,3.604834
06/06/2022 05:06:00.000000,33.3,67.937378,3.216667,50.320068,171.277105,3.220996
06/06/2022 05:07:00.000000,18.733333,67.737427,3.6,50.191132,174.034009,1.0
06/06/2022 05:08:00.000000,21.94,67.567688,3.645238,51.463409,161.077602,1.0
06/06/2022 05:09:00.000000,18.383333,67.4375,3.743902,52.340485,173.520697,1.0
06/06/2022 05:10:00.000000,18.333333,67.440796,4.659524,52.43219,174.304959,2.214404
06/06/2022 05:11:00.000000,18.883333,67.815704,6.242857,49.079529,198.79727,4.538965
06/06/2022 05:12:00.000000,20.0,67.992584,6.628571,49.796997,207.878777,2.872705
06/06/2022 05:13:00.000000,21.54,68.151886,5.57619,49.952179,205.768899,3.788379
06/06/2022 05:14:00.000000,22.95,68.215607,5.660759,50.01123,216.816352,2.138184
06/06/2022 05:15:00.000000,23.883333,68.091461,5.1,48.933807,215.216091,1.8886720000000001
06/06/2022 05:16:00.000000,24.1,67.976654,3.765854,48.386017,199.790543,1.871924
06/06/2022 05:17:00.000000,24.15,68.062347,4.547619,48.353668,206.854392,1.381104
06/06/2022 05:18:00.000000,27.083333,68.195831,3.818667,48.451477,200.688253,3.985596
06/06/2022 05:19:00.000000,25.116667,68.187592,3.9825,48.677765,192.656613,3.97876
06/06/2022 05:20:00.000000,25.283333,68.254608,4.179518,48.696381,206.536553,3.734717
06/06/2022 05:21:00.000000,25.633333,68.223022,4.691566,48.425537,210.29858,4.608008
06/06/2022 05:22:00.000000,26.333333,68.106293,4.505,48.959289,207.117289,4.27168
06/06/2022 05:23:00.000000,26.2,68.021423,3.180952,49.063507,217.236342,3.335156
06/06/2022 05:24:00.000000,24.86,68.053009,3.263636,48.578125,222.000366,5.008252
06/06/2022 05:25:00.000000,23.316667,67.973633,3.688095,48.576447,230.884703,4.51333
06/06/2022 05:26:00.000000,21.516667,67.918976,3.721429,48.891235,240.20707,4.427881
06/06/2022 05:27:00.000000,20.033333,67.867065,3.085366,48.515869,243.423911,4.895459
06/06/2022 05:28:00.000000,21.766667,67.895355,3.212195,48.369232,242.396154,4.375928
06/06/2022 05:29:00.000000,23.8,67.977478,3.733333,48.377319,231.355689,1.096729
06/06/2022 05:30:00.000000,38.333333,68.006317,4.865432,48.2966,226.077805,2.608838
06/06/2022 05:31:00.000000,25.716667,68.1409,5.809756,48.294159,217.563767,3.781543
06/06/2022 05:32:00.000000,25.566667,68.267242,5.22381,47.899261,205.816679,4.791895
06/06/2022 05:33:00.000000,26.25,68.311737,5.654762,47.325531,206.676389,4.472314
06/06/2022 05:34:00.000000,26.666667,68.354034,7.065854,47.047211,212.053156,5.193506
06/06/2022 05:35:00.000000,32.033333,68.321075,5.184337,46.803223,211.397696,4.721143
06/06/2022 05:36:00.000000,35.3,68.220276,3.865432,47.072235,211.187102,2.618408
06/06/2022 05:37:00.000000,29.9,68.242798,3.004819,47.29303,212.215076,1.100146
06/06/2022 05:38:00.000000,29.35,68.241974,2.797619,47.281891,202.781521,2.8344240000000003
06/06/2022 05:39:00.000000,23.716667,68.267792,3.75122,47.163025,216.550061,3.815723
06/06/2022 05:40:00.000000,37.916667,68.428467,5.297561,46.960388,217.008294,3.743604
06/06/2022 05:41:00.000000,29.8,68.423523,6.104819,47.246033,223.504921,4.4015629999999994
06/06/2022 05:42:00.000000,38.88,68.412537,4.67619,47.56311,236.448665,3.829736
06/06/2022 05:43:00.000000,33.716667,68.326019,4.634146,48.529297,245.179571,3.83999
06/06/2022 05:44:00.000000,26.633333,68.099976,5.102381,49.182983,246.626181,6.087988
06/06/2022 05:45:00.000000,19.55,67.856628,7.621429,49.604736,240.211542,5.9646
06/06/2022 05:46:00.000000,21.866667,67.716278,7.506173,49.96225,244.834297,4.970313
06/06/2022 05:47:00.000000,17.9,67.742371,5.695122,50.353638,253.969705,2.9437990000000003
06/06/2022 05:48:00.000000,30.116667,67.692383,6.514865,50.119873,242.070397,5.315186
06/06/2022 05:49:00.000000,29.766667,67.64212,5.048193,50.373932,242.686085,4.095654
06/06/2022 05:50:00.000000,28.366667,67.688263,5.907692,50.385834,236.219872,3.037793
06/06/2022 05:51:00.000000,27.35,67.62619,4.397561,50.320221,239.10456,2.79375
06/06/2022 05:52:00.000000,26.166667,67.56192,3.454762,50.325104,234.342109,4.872217
06/06/2022 05:53:00.000000,22.883333,67.521271,4.825,50.693909,232.407084,3.67832
06/06/2022 05:54:00.000000,30.683333,67.617401,,50.689636,230.817964,4.455566
06/06/2022 05:55:00.000000,23.5,67.568512,4.517722,50.68689,235.830361,4.2022949999999994
06/06/2022 05:56:00.000000,21.033333,67.565491,5.307317,51.026855,235.34086,3.308496
06/06/2022 05:57:00.000000,28.433333,67.498749,3.80122,51.243683,246.672942,1.7772459999999999
06/06/2022 05:58:00.000000,26.7,67.405914,3.464103,51.08255,243.380975,4.307227
06/06/2022 05:59:00.000000,35.383333,67.389709,3.973171,51.200195,243.292358,4.249463
06/06/2022 06:00:00.000000,33.9,67.409485,2.67381,51.202026,241.873256,3.57373
06/06/2022 06:01:00.000000,30.583333,67.444916,3.288889,50.930115,237.47578,4.8059080000000005
06/06/2022 06:02:00.000000,27.02,67.460846,4.354217,51.000458,238.186646,3.650977
06/06/2022 06:03:00.000000,24.166667,67.420746,3.57619,51.288239,247.545908,2.971143
06/06/2022 06:04:00.000000,21.05,67.357025,2.835714,51.402679,235.976536,5.690137
06/06/2022 06:05:00.000000,17.16,67.302917,3.452381,51.40741,239.091467,4.9986820000000005
06/06/2022 06:06:00.000000,15.783333,67.319122,3.909524,51.516052,236.201706,5.493945
06/06/2022 06:07:00.000000,15.3,67.371582,5.076,51.345001,231.132189,4.11001
06/06/2022 06:08:00.000000,15.783333,67.429535,6.880952,51.330963,231.406642,3.733008
06/06/2022 06:09:00.000000,31.46,67.527039,5.833333,50.95636,223.466464,3.805127
06/06/2022 06:10:00.000000,21.92,67.616028,4.797619,50.738464,225.932419,1.0
06/06/2022 06:11:00.000000,22.32,67.655579,4.404762,50.483337,227.116931,3.721729
06/06/2022 06:12:00.000000,22.88,67.673431,2.6475,50.164734,224.868716,3.885791
06/06/2022 06:13:00.000000,20.32,67.701721,3.07619,50.216766,227.237412,4.481885
06/06/2022 06:14:00.000000,20.7,67.629486,4.409524,49.776703,219.94763,1.243018
06/06/2022 06:15:00.000000,20.716667,67.701447,4.390476,49.496246,219.642811,3.292432
06/06/2022 06:16:00.000000,26.98,67.763794,3.730952,48.623138,215.019158,5.573926
06/06/2022 06:17:00.000000,31.85,67.944244,3.8625,48.239075,210.145044,4.502051
06/06/2022 06:18:00.000000,31.28,67.985168,4.337975,47.397858,205.315547,5.984766
06/06/2022 06:19:00.000000,28.14,67.946167,2.99375,47.292419,213.065158,5.101904
06/06/2022 06:20:00.000000,26.98,67.925293,4.20241,47.645508,203.491692,4.4436040000000006
06/06/2022 06:21:00.000000,25.72,67.906067,4.49759,47.451874,210.463009,5.280664
06/06/2022 06:22:00.000000,24.48,67.887115,2.871429,47.660614,215.831755,3.907324
06/06/2022 06:23:00.000000,22.3,67.925842,3.380952,47.836395,219.769259,3.030273
06/06/2022 06:24:00.000000,23.7,67.959351,4.374684,47.857758,233.974449,1.995313
06/06/2022 06:25:00.000000,16.2,67.916779,4.174074,47.861267,228.140772,3.413428
06/06/2022 06:26:00.000000,13.8,67.838776,2.447619,48.07077,225.433967,1.734521
06/06/2022 06:27:00.000000,14.1,67.865967,2.8775,48.164154,234.246718,3.357373
06/06/2022 06:28:00.000000,15.46,67.911285,4.516667,47.865234,227.678219,1.5342289999999998
06/06/2022 06:29:00.000000,17.28,67.962646,6.3025,47.794586,225.719062,1.137061
06/06/2022 06:30:00.000000,19.22,68.062347,7.74321,47.551971,224.980422,2.009668
06/06/2022 06:31:00.000000,21.5,68.082947,6.114286,47.334839,214.546191,1.0
06/06/2022 06:32:00.000000,24.74,68.16864,6.519048,47.283264,215.92384,3.193652
06/06/2022 06:33:00.000000,28.08,68.149963,5.925301,47.08963,207.722663,4.526318
06/06/2022 06:34:00.000000,29.98,68.157104,,47.087494,206.019983,4.158545
06/06/2022 06:35:00.000000,30.0,68.152161,5.542857,47.038666,206.480976,4.962793
06/06/2022 06:36:00.000000,29.92,68.113159,3.402381,46.978241,201.992796,6.452344
06/06/2022 06:37:00.000000,28.86,68.124146,3.02619,47.19339,204.613058,6.231543
06/06/2022 06:38:00.000000,27.7,68.098053,3.480952,47.385193,208.503412,4.879395000000001
06/06/2022 06:39:00.000000,25.7,68.158752,3.383333,47.417389,204.644549,4.790527
06/06/2022 06:40:00.000000,24.12,68.167816,3.4,47.392517,212.926157,4.009180000000001
06/06/2022 06:41:00.000000,24.36,68.2211,3.990476,47.316986,205.019362,4.819238
06/06/2022 06:42:00.000000,24.9,68.238678,3.609639,47.051178,204.011739,4.447363
06/06/2022 06:43:00.000000,25.72,68.277679,3.22619,46.921936,199.810207,4.832568
06/06/2022 06:44:00.000000,26.4,68.311462,4.495238,46.778656,198.567441,5.072852
06/06/2022 06:45:00.000000,25.4,68.429016,5.311111,46.971832,189.24406,5.681592
06/06/2022 06:46:00.000000,26.78,68.462799,3.940476,46.632782,190.416864,5.622461
06/06/2022 06:47:00.000000,26.1,68.474609,3.178049,46.7547,185.682604,5.147363
06/06/2022 06:48:00.000000,26.24,68.541077,4.439474,46.323639,190.661959,5.971094
06/06/2022 06:49:00.000000,26.36,68.599579,4.123684,45.589539,195.070175,6.798926
06/06/2022 06:50:00.000000,26.06,68.607544,2.973418,45.256744,195.929011,6.862158
06/06/2022 06:51:00.000000,26.02,68.615784,3.654762,45.431305,186.278157,5.818652
06/06/2022 06:52:00.000000,36.2,68.608368,3.916667,44.985443,179.443538,7.187549
06/06/2022 06:53:00.000000,28.58,68.503723,3.756962,44.959503,181.005507,6.893604
06/06/2022 06:54:00.000000,24.6,68.517731,3.095,44.881226,182.200012,5.769092
06/06/2022 06:55:00.000000,24.033333,68.660004,3.2,44.538666,195.800242,7.588818
06/06/2022 06:56:00.000000,24.22,68.784424,3.290476,44.313904,199.830593,6.65708
06/06/2022 06:57:00.000000,24.64,68.708069,3.17381,44.287048,199.471297,5.543506
06/06/2022 06:58:00.000000,32.66,68.671814,3.550704,44.448792,196.729509,4.377295
06/06/2022 06:59:00.000000,30.0,68.644073,4.391566,44.264771,194.382127,5.969727
06/06/2022 07:00:00.000000,27.06,68.697906,4.138095,43.785339,197.454021,7.776465
06/06/2022 07:01:00.000000,26.6,68.650665,3.47381,43.824402,190.610382,7.701953
06/06/2022 07:02:00.000000,26.02,68.600403,3.109524,43.926788,198.164037,6.017578
06/06/2022 07:03:00.000000,25.52,68.613312,3.089157,44.020325,202.957515,5.16958
06/06/2022 07:04:00.000000,25.1,68.591614,2.883333,44.151855,198.756825,5.467285
06/06/2022 07:05:00.000000,23.88,68.473236,3.644578,44.283081,200.568821,6.408936
06/06/2022 07:06:00.000000,22.36,68.416382,4.185714,44.55896,196.474171,6.171387
06/06/2022 07:07:00.000000,22.46,68.527618,3.295,44.484955,193.51534,6.164551
06/06/2022 07:08:00.000000,32.08,68.53009,3.128571,44.489075,194.787379,5.130273
06/06/2022 07:09:00.000000,29.7,68.506195,3.187342,44.648987,199.000571,4.723535
06/06/2022 07:10:00.000000,26.34,68.360626,3.392683,44.821869,207.624715,3.867676
06/06/2022 07:11:00.000000,24.82,68.388367,3.044444,44.917236,199.732723,4.957324
06/06/2022 07:12:00.000000,24.04,68.360901,2.919048,44.971252,201.313941,3.547412
06/06/2022 07:13:00.000000,22.98,68.271637,2.883133,45.167786,206.267331,3.034375
06/06/2022 07:14:00.000000,21.64,68.199951,3.145238,45.461517,193.816703,1.0
06/06/2022 07:15:00.000000,21.04,68.182922,3.742857,45.600525,188.512872,1.001367
06/06/2022 07:16:00.000000,20.36,68.159302,3.495238,45.646301,157.063533,1.0
06/06/2022 07:17:00.000000,20.4,67.970886,3.781928,45.953766,176.696614,4.599805
06/06/2022 07:18:00.000000,20.48,67.856903,5.676,46.219727,173.388934,1.299414
06/06/2022 07:19:00.000000,20.38,67.860748,4.813924,46.217438,160.1296,1.868506
06/06/2022 07:20:00.000000,20.54,67.714905,3.933333,46.556793,130.881756,1.332227
06/06/2022 07:21:00.000000,20.86,67.59845,5.071831,46.812073,134.878812,1.781006
06/06/2022 07:22:00.000000,21.0,67.547638,5.138095,47.024322,119.013676,1.7270020000000001
06/06/2022 07:23:00.000000,20.96,67.419098,4.157143,47.381683,122.871172,1.0
06/06/2022 07:24:00.000000,20.98,67.262543,,,180.960842,1.4959470000000001
06/06/2022 07:25:00.000000,21.66,67.15213,4.266667,48.228699,186.151775,1.439551
06/06/2022 07:26:00.000000,21.62,67.155701,3.590476,48.525024,182.383326,5.590674
06/06/2022 07:27:00.000000,21.38,67.219971,3.835714,48.658081,192.537927,6.436963
06/06/2022 07:28:00.000000,20.56,67.198273,4.678571,48.574463,205.523579,7.648975
06/06/2022 07:29:00.000000,19.68,67.212555,5.002381,48.685699,189.506422,7.547803
06/06/2022 07:30:00.000000,18.78,67.210632,4.219048,48.799988,187.767563,6.679297
06/06/2022 07:31:00.000000,17.983333,67.124115,3.502381,48.527924,201.002411,8.326074
06/06/2022 07:32:00.000000,16.58,66.992004,3.665,48.722626,198.695557,7.308203
06/06/2022 07:33:00.000000,15.38,66.892029,4.971429,48.704315,193.223236,9.287549
06/06/2022 07:34:00.000000,14.38,66.864288,4.458228,48.798004,197.212307,9.342236
06/06/2022 07:35:00.000000,13.72,66.795624,3.671429,48.893066,201.657296,9.506982
06/06/2022 07:36:00.000000,13.66,66.710754,3.4475,49.057709,199.809959,8.264551
06/06/2022 07:37:00.000000,15.84,66.700043,3.514286,49.148956,206.513279,9.725732
06/06/2022 07:38:00.000000,14.0,66.610779,5.178571,49.270111,209.86331,8.078955
06/06/2022 07:39:00.000000,13.26,66.527832,5.0225,49.521271,223.33623,8.526709
06/06/2022 07:40:00.000000,12.88,66.456146,3.931707,49.578491,209.12897,8.99873
06/06/2022 07:41:00.000000,13.44,66.373474,5.00241,49.700562,211.945028,7.617871
06/06/2022 07:42:00.000000,13.14,66.312775,4.82381,49.740539,203.963849,10.302344
06/06/2022 07:43:00.000000,13.26,66.235046,3.716667,49.929291,206.900717,8.846631
06/06/2022 07:44:00.000000,13.36,66.283661,4.239024,49.981781,203.863827,9.834424
06/06/2022 07:45:00.000000,14.35,66.338043,3.902381,49.917542,190.990459,8.21499
06/06/2022 07:46:00.000000,15.075,66.342163,4.521429,49.891144,196.915097,7.916602
06/06/2022 07:47:00.000000,14.84,66.33667,4.869048,49.75061,198.720833,10.219971
06/06/2022 07:48:00.000000,15.16,66.251526,3.943478,49.801422,203.001323,9.183643
06/06/2022 07:49:00.000000,15.0,66.084808,3.594737,50.071045,197.407755,8.558838
06/06/2022 07:50:00.000000,14.833333,66.146606,5.195122,50.20639,196.001856,7.602832
06/06/2022 07:51:00.000000,14.883333,66.142761,5.983333,50.062042,202.166157,8.220801
06/06/2022 07:52:00.000000,23.88,66.046356,5.663415,50.121857,203.730825,8.729053
06/06/2022 07:53:00.000000,19.12,66.053223,7.151807,50.029846,203.428231,8.879785
06/06/2022 07:54:00.000000,18.06,66.039215,4.454167,50.180145,203.246082,7.956592
06/06/2022 07:55:00.000000,18.02,66.077942,3.959524,50.163666,194.836255,8.066309
06/06/2022 07:56:00.000000,17.84,66.112,4.30625,50.060364,193.502309,7.442529
06/06/2022 07:57:00.000000,21.56,66.108978,4.269048,50.184875,190.284427,7.000928
06/06/2022 07:58:00.000000,19.52,66.148529,4.702381,50.168396,194.230244,6.275635
06/06/2022 07:59:00.000000,17.033333,,,,,8.440918
06/06/2022 08:00:00.000000,16.88,65.944183,3.261538,50.194641,199.47187,8.689404
06/06/2022 08:01:00.000000,17.02,65.978516,4.654762,50.382477,195.846215,7.709814
06/06/2022 08:02:00.000000,17.24,65.946655,6.221429,50.429626,192.893248,6.900439
06/06/2022 08:03:00.000000,17.24,65.930725,5.4,50.374542,197.676802,6.264014
06/06/2022 08:04:00.000000,17.52,65.91095,5.857831,50.40567,200.230354,6.041162
06/06/2022 08:05:00.000000,17.86,65.879364,4.952381,50.356079,195.263894,5.652881
06/06/2022 08:06:00.000000,18.0,65.791748,3.705405,50.381561,199.965583,6.495068
06/06/2022 08:07:00.000000,18.0,65.748352,4.039474,50.378967,204.458068,7.447998
06/06/2022 08:08:00.000000,18.12,65.635468,3.338095,50.361725,210.66378,7.83457
06/06/2022 08:09:00.000000,17.66,65.48468,3.171429,50.567261,211.443423,8.719141
06/06/2022 08:10:00.000000,17.22,65.442108,3.590476,50.72229,191.760848,8.448096
06/06/2022 08:11:00.000000,16.56,65.548676,3.338095,50.714508,191.034151,8.529102
06/06/2022 08:12:00.000000,16.02,65.552795,3.764198,50.660187,191.628159,7.656836
06/06/2022 08:13:00.000000,15.64,65.567078,5.65,50.724579,192.346919,6.416455
06/06/2022 08:14:00.000000,15.333333,65.514893,5.843902,50.801788,192.06432,4.919043
06/06/2022 08:15:00.000000,15.34,65.526428,4.577778,50.808044,192.771618,6.318359
06/06/2022 08:16:00.000000,16.14,65.49649,4.75,50.780121,205.179632,6.245898
06/06/2022 08:17:00.000000,16.52,65.504456,5.106329,50.88266,207.836952,5.746191
06/06/2022 08:18:00.000000,16.78,65.485504,4.0,50.792633,215.584309,6.567188
06/06/2022 08:19:00.000000,16.633333,65.424255,3.912676,50.867096,212.72854,7.139014
06/06/2022 08:20:00.000000,15.66,65.177338,4.297619,51.15274,220.295948,6.216504
06/06/2022 08:21:00.000000,24.18,65.083679,5.261905,51.407867,220.906669,5.480615
06/06/2022 08:22:00.000000,17.42,64.972992,5.610843,51.601807,220.171994,6.111572
06/06/2022 08:23:00.000000,16.366667,64.900482,4.709756,51.776825,207.828269,6.291699
06/06/2022 08:24:00.000000,15.68,64.932343,3.743038,51.781097,205.999809,7.626758
06/06/2022 08:25:00.000000,15.1,64.987,4.569048,51.707855,203.819976,7.030664
06/06/2022 08:26:00.000000,15.86,65.013641,5.205263,51.75882,212.977323,6.372705
06/06/2022 08:27:00.000000,15.733333,64.965576,4.8,51.794983,223.673724,4.838721
06/06/2022 08:28:00.000000,14.98,64.923553,4.547368,51.899658,226.982342,6.250342
06/06/2022 08:29:00.000000,15.15,64.891144,4.10303,51.962524,220.581009,6.558984
06/06/2022 08:30:00.000000,15.42,64.796112,3.948649,52.073914,216.66364,7.685889
06/06/2022 08:31:00.000000,16.075,64.768372,4.035714,52.153259,209.594236,6.405518
06/06/2022 08:32:00.000000,15.86,64.746674,4.2,52.080017,205.210776,8.416309
06/06/2022 08:33:00.000000,15.98,64.712616,3.765789,52.131287,211.118601,7.152344
06/06/2022 08:34:00.000000,15.74,64.667572,2.891139,52.290588,218.520793,7.340332
06/06/2022 08:35:00.000000,15.12,64.679657,3.537662,52.307831,217.501577,6.026807
06/06/2022 08:36:00.000000,14.65,64.687622,4.092857,52.37146,223.569683,6.692285
06/06/2022 08:37:00.000000,13.76,64.617859,3.6,52.244812,217.415765,7.027246
06/06/2022 08:38:00.000000,13.02,64.585449,4.098701,52.392059,222.32659,7.215234
06/06/2022 08:39:00.000000,12.74,64.534637,4.468421,52.430969,220.460521,7.33999
06/06/2022 08:40:00.000000,11.85,64.518158,3.779518,52.503143,210.775395,6.302637
06/06/2022 08:41:00.000000,11.85,64.500031,4.054545,52.55014,205.862908,6.037744
06/06/2022 08:42:00.000000,12.14,64.50827,5.25679,52.516266,208.258888,5.345947
06/06/2022 08:43:00.000000,12.4,64.522278,4.895238,52.582184,205.511489,5.661768
06/06/2022 08:44:00.000000,13.38,64.579681,4.402439,52.547241,201.980689,5.620068
06/06/2022 08:45:00.000000,13.483333,64.497559,5.359259,52.349792,193.826779,4.867773
06/06/2022 08:46:00.000000,13.72,64.446747,5.242169,52.27182,197.071433,5.938623
06/06/2022 08:47:00.000000,14.166667,64.570618,4.355556,52.438293,193.128457,4.660303
06/06/2022 08:48:00.000000,15.64,64.721405,4.638889,52.027985,203.469276,7.33623
06/06/2022 08:50:00.000000,15.766667,64.609894,5.048148,51.785522,199.726309,8.120313
06/06/2022 08:51:00.000000,15.76,64.57309,4.9,51.783386,189.050187,7.366992
06/06/2022 08:52:00.000000,16.0,64.562103,3.996154,51.807343,188.152939,6.8396
06/06/2022 08:53:00.000000,16.68,64.533813,4.864286,51.67276,201.232515,7.504736
06/06/2022 08:54:00.000000,17.266667,64.531891,3.311688,51.91629,218.199508,6.514893
06/06/2022 08:55:00.000000,17.083333,64.502228,2.690244,51.862274,211.184539,6.458496
06/06/2022 08:56:00.000000,17.16,64.490692,2.914286,51.886383,211.834931,5.934521
06/06/2022 08:57:00.000000,17.56,64.426422,5.855,51.898438,210.316052,7.115088
06/06/2022 08:58:00.000000,17.72,64.330841,7.172289,51.965881,202.65363,7.426123
06/06/2022 08:59:00.000000,17.3,64.281677,4.65,52.103821,204.315393,6.843359
06/06/2022 09:00:00.000000,15.96,64.248169,4.62973,52.21582,212.573922,7.404248
06/06/2022 09:01:00.000000,15.3,64.263824,4.885714,52.242676,209.282145,7.097998
06/06/2022 09:02:00.000000,14.383333,64.255585,3.25122,52.210175,210.396979,8.589258000000001
06/06/2022 09:03:00.000000,14.266667,64.192139,3.67619,52.315002,220.84503,7.432275
06/06/2022 09:04:00.000000,13.466667,64.064148,4.597297,52.603699,218.162282,7.361865
06/06/2022 09:05:00.000000,13.3,63.997131,4.442857,52.750641,211.140845,6.607861
06/06/2022 09:06:00.000000,13.933333,63.981476,4.15,52.790161,220.401185,6.557959
06/06/2022 09:07:00.000000,13.76,63.940277,2.956164,52.895752,217.968122,6.76167
06/06/2022 09:08:00.000000,13.28,63.913635,3.591358,52.915894,223.523579,8.704443000000001
06/06/2022 09:09:00.000000,12.85,63.883972,3.821429,53.028656,225.365462,7.162256
06/06/2022 09:10:00.000000,13.233333,63.872986,3.044444,53.122345,231.789273,6.497803
06/06/2022 09:11:00.000000,13.483333,63.773285,3.507143,53.360229,238.887248,6.812598
06/06/2022 09:12:00.000000,13.266667,63.701599,4.187342,53.694244,246.940993,7.411768
06/06/2022 09:13:00.000000,13.5,63.590637,4.083333,53.89856,233.065336,6.46875
06/06/2022 09:14:00.000000,14.433333,63.487915,4.016667,54.051147,231.011284,6.374414
06/06/2022 09:15:00.000000,14.483333,63.424744,5.702632,54.157349,225.158339,6.617773
06/06/2022 09:16:00.000000,18.25,63.416229,6.0825,54.031769,222.583537,7.432275
06/06/2022 09:17:00.000000,21.94,63.427765,4.838462,54.031158,231.019206,7.496191
06/06/2022 09:18:00.000000,11.95,63.439026,4.573171,54.097229,232.761709,6.442432
06/06/2022 09:19:00.000000,11.733333,63.338501,3.73125,54.158111,231.922219,7.822607
06/06/2022 09:20:00.000000,11.46,63.22644,3.771084,54.27774,238.41727,8.141504000000001
06/06/2022 09:21:00.000000,11.116667,63.102844,3.828395,54.45932,235.969076,7.264453
06/06/2022 09:22:00.000000,10.533333,63.016052,3.266667,54.516846,225.990131,8.307959
06/06/2022 09:23:00.000000,9.916667,62.999659,3.014286,54.553531,226.197493,9.544202
06/06/2022 09:24:00.000000,9.433333,62.997375,3.704878,54.600922,228.468104,8.704785000000001
06/06/2022 09:25:00.000000,8.95,63.027039,3.019048,54.622894,229.178088,6.055859
06/06/2022 09:26:00.000000,9.42,63.076477,3.361728,54.582459,227.542861,6.487891
06/06/2022 09:27:00.000000,9.533333,63.024841,4.056098,54.521881,230.77429,6.102002
06/06/2022 09:28:00.000000,9.683333,62.95343,3.390123,54.626861,228.805948,6.664258
06/06/2022 09:29:00.000000,9.82,62.919373,2.7,54.745575,225.165048,8.016406
06/06/2022 09:30:00.000000,9.8,62.854828,4.090244,54.8591,216.510863,8.393066000000001
06/06/2022 09:31:00.000000,9.75,62.818848,4.674699,55.025879,207.527021,9.512793
06/06/2022 09:32:00.000000,9.733333,62.759247,3.02,55.195862,208.268235,8.811084000000001
06/06/2022 09:33:00.000000,8.783333,62.659271,3.141463,55.411316,204.788249,9.070508
06/06/2022 09:34:00.000000,8.333333,62.648834,3.92963,55.5401,203.226916,9.132715
06/06/2022 09:35:00.000000,8.016667,62.599396,3.195238,55.635773,206.8476,8.495605000000001
06/06/2022 09:36:00.000000,7.95,62.557098,2.597619,55.715424,208.71318,7.918311
06/06/2022 09:37:00.000000,7.833333,62.600769,5.41519,55.755707,211.140422,7.583691
06/06/2022 09:38:00.000000,8.56,62.620631,5.714286,55.63305,215.043851,7.008069
06/06/2022 09:39:00.000000,8.4,62.626862,2.535714,55.578857,211.511663,6.497119
06/06/2022 09:40:00.000000,8.783333,62.621368,2.877215,55.606018,202.542369,6.168994
06/06/2022 09:41:00.000000,9.166667,62.612854,3.552381,55.656677,198.489357,7.073389
06/06/2022 09:42:00.000000,9.433333,62.693329,4.934146,55.596405,193.930493,6.747998
06/06/2022 09:43:00.000000,9.866667,62.75293,4.703704,55.619598,194.466292,7.089795
06/06/2022 09:44:00.000000,10.516667,62.789734,2.954762,55.396057,202.313505,7.603516
06/06/2022 09:45:00.000000,10.533333,62.64801,3.352381,55.525299,223.649267,6.766113
06/06/2022 09:46:00.000000,11.466667,62.612305,3.944578,55.51355,226.827116,7.213867
06/06/2022 09:47:00.000000,12.2,62.532162,4.721918,55.429867,220.935426,8.737202
06/06/2022 09:48:00.000000,12.683333,62.566856,5.836364,55.247083,213.366742,8.335681000000001
06/06/2022 09:49:00.000000,12.916667,62.559845,5.783951,55.302673,203.38746,8.132617
06/06/2022 09:50:00.000000,15.216667,62.501068,4.804878,55.27124,201.924557,8.330176
06/06/2022 09:51:00.000000,23.683333,62.597748,4.549398,55.285736,202.143484,8.079639
