InstrumentName, SAMS,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,
Date,42603,68108,85101,Ambient Avg Temperature,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
06/06/2022 08:51:00.000000,9.1,0.801,7.116667,17.0,0.18,0.4,8.7,,5.0,55.5,102.5,0.447427293064877
06/06/2022 08:52:00.000000,9.5,0.801,4.847059,17.0,0.18,0.4,9.1,,3.2,55.5,148.8,0.894854586129754
06/06/2022 08:53:00.000000,9.6,0.801,6.718421,17.0,0.18,0.4,9.2,,3.8,55.5,144.3,2.0134228187919465
06/06/2022 08:54:00.000000,9.8,0.801,6.191892,17.0,0.17,0.4,9.4,,4.0,55.5,121.6,2.4608501118568236
06/06/2022 08:55:00.000000,10.0,0.801,5.121622,17.0,0.17,0.4,9.5,,3.5,55.5,126.9,2.6845637583892614
06/06/2022 08:56:00.000000,9.8,0.801,7.878378,17.0,0.17,0.4,9.4,,4.3,55.5,123.2,2.0134228187919465
06/06/2022 08:57:00.000000,9.5,0.801,5.234286,16.8,0.16,0.3,9.1,,3.0,55.5,127.5,1.5659955257270692
06/06/2022 08:58:00.000000,9.0,0.801,9.865789,16.3,0.17,0.3,8.7,,3.1,55.7,154.8,0.2237136465324385
06/06/2022 08:59:00.000000,8.6,0.801,7.3375,16.3,0.17,0.2,8.3,,4.0,56.3,173.2,1.5659955257270692
06/06/2022 09:00:00.000000,8.3,0.801,11.937838,16.3,0.17,0.2,8.0,,5.5,56.3,192.4,1.3422818791946307
06/06/2022 09:01:00.000000,8.1,0.801,12.479412,16.3,0.17,0.2,7.9,,4.7,56.3,192.1,2.0134228187919465
06/06/2022 09:02:00.000000,7.8,0.801,5.605405,16.3,0.17,0.2,7.6,,3.6,56.5,207.1,1.789709172259508
06/06/2022 09:03:00.000000,7.7,0.801,6.675,16.3,0.16,0.2,7.5,,3.2,57.0,222.3,2.237136465324385
06/06/2022 09:04:00.000000,7.7,0.801,6.789189,16.3,0.17,0.2,7.5,,3.1,57.0,203.8,2.237136465324385
06/06/2022 09:05:00.000000,7.7,0.801,7.02973,16.3,0.17,0.2,7.5,,4.1,57.0,195.9,2.6845637583892614
06/06/2022 09:06:00.000000,7.9,0.801,6.27027,16.3,0.17,0.2,7.6,,4.7,57.0,190.7,2.237136465324385
06/06/2022 09:07:00.000000,8.0,0.801,6.371429,16.3,0.18,0.2,7.8,,4.8,57.0,178.6,2.6845637583892614
06/06/2022 09:08:00.000000,8.2,0.801,6.748571,16.3,0.2,0.2,8.0,,5.0,57.0,180.3,3.1319910514541385
06/06/2022 09:09:00.000000,8.4,0.801,8.221053,16.3,0.2,0.2,8.2,,5.0,57.0,178.1,2.9082774049217
06/06/2022 09:10:00.000000,8.7,0.801,14.977778,16.3,0.18,0.2,8.4,,6.3,57.0,181.7,1.3422818791946307
06/06/2022 09:11:00.000000,8.9,0.801,18.290625,16.3,0.19,0.2,8.6,,5.3,57.0,200.0,1.1185682326621924
06/06/2022 09:12:00.000000,9.1,0.801,8.544444,16.3,0.18,0.2,8.8,,5.1,57.3,229.7,2.4608501118568236
06/06/2022 09:13:00.000000,9.3,0.801,8.463158,16.3,0.19,0.2,9.1,,4.6,57.6,230.9,3.1319910514541385
06/06/2022 09:14:00.000000,9.5,0.801,5.927027,16.3,0.2,0.2,9.2,,4.3,57.0,245.1,2.9082774049217
06/06/2022 09:15:00.000000,9.8,0.801,7.65,16.3,0.19,0.2,9.5,,3.2,57.0,236.7,2.9082774049217
06/06/2022 09:16:00.000000,10.1,0.801,16.710526,16.3,0.18,0.2,9.9,,4.2,57.0,225.0,2.4608501118568236
06/06/2022 09:17:00.000000,10.4,0.801,10.461538,16.3,0.18,0.2,10.2,,3.2,57.0,226.3,1.5659955257270692
06/06/2022 09:18:00.000000,10.7,0.801,15.708333,16.3,0.17,0.2,10.4,,4.4,57.0,202.3,1.3422818791946307
06/06/2022 09:19:00.000000,11.1,0.801,10.55,16.3,0.17,0.3,10.8,,5.1,57.0,199.0,1.1185682326621924
06/06/2022 09:20:00.000000,11.4,0.801,11.385714,16.3,0.17,0.3,11.1,,6.1,57.3,218.1,2.4608501118568236
06/06/2022 09:21:00.000000,11.6,0.801,15.002703,16.3,0.17,0.3,11.3,,5.4,57.8,216.9,2.237136465324385
06/06/2022 09:22:00.000000,11.8,0.801,14.654054,16.3,0.19,0.3,11.4,,5.0,57.8,213.0,2.6845637583892614
06/06/2022 09:23:00.000000,11.8,0.801,4.902703,16.3,0.18,0.3,11.4,,3.3,57.8,224.2,4.25055928411633
06/06/2022 09:24:00.000000,11.8,0.801,15.067568,16.3,0.18,0.3,11.5,,4.7,57.8,223.6,4.25055928411633
06/06/2022 09:25:00.000000,12.0,0.801,24.882051,16.3,0.17,0.3,11.7,,6.5,57.8,222.4,4.25055928411633
06/06/2022 09:26:00.000000,12.1,0.801,12.942857,16.3,0.18,0.3,11.8,,5.8,57.8,203.6,3.579418344519016
06/06/2022 09:27:00.000000,12.1,0.801,15.17027,16.3,0.16,0.3,11.8,,5.6,57.8,207.8,3.1319910514541385
06/06/2022 09:28:00.000000,12.1,0.801,16.321053,16.3,0.17,0.3,11.8,,5.2,57.8,204.6,3.803131991051454
06/06/2022 09:29:00.000000,12.2,0.801,20.985714,16.3,0.19,0.3,11.9,,7.6,57.8,205.7,3.1319910514541385
06/06/2022 09:30:00.000000,12.2,0.801,7.427778,16.3,0.19,0.3,11.8,,4.3,58.1,213.9,4.47427293064877
06/06/2022 09:31:00.000000,12.1,0.801,5.0,16.3,0.19,0.3,11.7,,3.4,58.6,223.2,3.803131991051454
06/06/2022 09:32:00.000000,11.9,0.801,9.216216,16.3,0.18,0.3,11.5,,3.7,58.6,216.3,3.579418344519016
06/06/2022 09:33:00.000000,11.7,0.801,7.844444,16.3,0.17,0.3,11.3,,3.5,58.6,214.9,3.1319910514541385
06/06/2022 09:34:00.000000,11.6,0.801,5.685714,16.3,0.19,0.3,11.2,,3.8,58.6,202.1,3.1319910514541385
06/06/2022 09:35:00.000000,11.6,0.801,11.486842,16.3,0.19,0.3,11.2,,5.9,58.6,205.3,3.579418344519016
06/06/2022 09:36:00.000000,11.6,0.801,11.240541,16.3,0.19,0.3,11.2,,6.4,58.6,191.2,3.803131991051454
06/06/2022 09:37:00.000000,11.4,0.801,10.918919,16.3,0.19,0.4,11.0,,4.6,58.6,196.1,4.697986577181208
06/06/2022 09:38:00.000000,11.3,0.801,12.566667,16.3,0.18,0.4,10.9,,5.4,58.6,199.3,4.25055928411633
06/06/2022 09:39:00.000000,11.3,0.801,9.448649,16.3,0.18,0.4,10.8,,4.3,58.9,207.1,4.25055928411633
06/06/2022 09:40:00.000000,11.3,0.801,9.317647,16.3,0.18,0.4,10.9,,4.5,59.1,205.2,4.921700223713647
06/06/2022 09:41:00.000000,11.3,0.801,13.4,16.3,0.19,0.4,10.9,,5.5,58.6,199.8,4.697986577181208
06/06/2022 09:42:00.000000,11.2,0.801,8.15,16.3,0.2,0.4,10.8,,4.7,58.6,197.0,5.592841163310962
06/06/2022 09:43:00.000000,11.0,0.801,6.472222,16.3,0.19,0.3,10.6,,4.2,58.6,199.2,4.47427293064877
06/06/2022 09:44:00.000000,10.8,0.801,7.294737,16.3,0.19,0.3,10.4,,4.3,58.6,197.3,4.697986577181208
06/06/2022 09:45:00.000000,10.7,0.801,11.597436,16.3,0.17,0.3,10.3,,6.3,58.6,195.4,5.1454138702460845
06/06/2022 09:46:00.000000,10.5,0.801,11.171429,16.3,0.17,0.3,10.2,,6.3,58.6,192.8,4.25055928411633
06/06/2022 09:47:00.000000,10.4,0.801,9.789189,16.0,0.18,0.2,10.1,,5.6,58.6,194.5,4.25055928411633
06/06/2022 09:48:00.000000,10.1,0.801,8.616216,15.5,0.18,0.2,9.9,,5.0,58.6,193.4,4.697986577181208
06/06/2022 09:49:00.000000,9.9,0.801,9.737838,15.5,0.17,0.2,9.7,,5.1,58.6,198.8,4.25055928411633
06/06/2022 09:50:00.000000,9.7,0.801,5.663158,15.5,0.17,0.2,9.5,,4.4,58.6,202.3,4.026845637583893
06/06/2022 09:51:00.000000,9.6,0.801,10.762162,15.5,0.16,0.2,9.4,,5.7,58.6,210.1,4.697986577181208
06/06/2022 09:52:00.000000,9.6,0.801,9.158333,15.5,0.18,0.2,9.4,,4.3,58.6,200.2,4.25055928411633
06/06/2022 09:53:00.000000,9.7,0.801,5.192,15.5,0.17,0.2,9.4,,4.2,58.9,187.5,3.3557046979865772
06/06/2022 09:54:00.000000,9.7,0.801,7.748276,15.5,0.18,0.2,9.4,,4.7,59.4,180.6,3.3557046979865772
06/06/2022 09:55:00.000000,9.8,0.801,8.9375,15.5,0.17,0.3,9.5,,5.0,59.4,179.5,3.3557046979865772
06/06/2022 09:56:00.000000,9.8,0.801,10.082051,15.5,0.17,0.3,9.5,,6.1,59.4,187.5,3.803131991051454
06/06/2022 09:57:00.000000,9.9,0.801,10.8,15.5,0.17,0.3,9.5,,6.9,59.4,193.6,3.803131991051454
06/06/2022 09:58:00.000000,9.9,0.801,8.881081,15.5,0.18,0.3,9.5,,5.4,59.4,197.7,4.25055928411633
06/06/2022 09:59:00.000000,9.9,0.801,5.366667,15.5,0.17,0.3,9.6,,3.7,59.4,200.4,4.47427293064877
06/06/2022 10:00:00.000000,9.9,0.801,11.936842,15.5,0.18,0.3,9.6,,5.1,59.4,200.2,4.026845637583893
06/06/2022 10:01:00.000000,9.9,0.801,13.536842,15.5,0.18,0.3,9.6,,6.7,59.4,190.0,4.026845637583893
06/06/2022 10:02:00.000000,10.0,0.801,6.768421,15.5,0.17,0.3,9.7,,3.8,59.4,191.7,4.25055928411633
06/06/2022 10:03:00.000000,10.1,0.801,12.136842,15.5,0.17,0.3,9.8,,3.8,59.4,183.3,4.697986577181208
06/06/2022 10:04:00.000000,10.1,0.801,7.836842,15.5,0.17,0.3,9.8,,4.5,59.4,180.0,3.3557046979865772
06/06/2022 10:05:00.000000,10.2,0.801,6.2,15.5,0.17,0.3,9.9,,3.8,59.6,176.2,3.1319910514541385
06/06/2022 10:06:00.000000,10.2,0.801,7.843243,15.5,0.18,0.3,9.9,,4.5,60.2,179.2,2.6845637583892614
06/06/2022 10:07:00.000000,10.3,0.801,8.868421,15.5,0.16,0.3,10.0,,5.8,60.2,195.6,3.3557046979865772
06/06/2022 10:08:00.000000,10.3,0.801,8.384211,15.5,0.18,0.2,10.0,,6.2,60.4,177.8,2.4608501118568236
06/06/2022 10:09:00.000000,10.2,0.801,4.083784,15.5,0.09,0.2,9.9,,3.4,60.9,157.2,1.5659955257270692
06/06/2022 10:10:00.000000,10.1,0.801,8.116216,15.5,0.04,0.2,9.8,,4.1,60.9,156.5,1.789709172259508
06/06/2022 10:11:00.000000,10.0,0.801,11.56875,15.5,0.02,0.2,9.7,,5.0,60.9,140.1,0.894854586129754
06/06/2022 10:12:00.000000,9.9,0.801,7.771429,15.5,0.0,0.2,9.6,,4.7,60.9,151.6,1.3422818791946307
06/06/2022 10:13:00.000000,9.9,0.801,9.685714,15.5,0.01,0.2,9.6,,4.0,60.9,130.4,0.2237136465324385
06/06/2022 10:14:00.000000,9.9,0.801,3.4,15.5,0.0,0.2,9.6,,3.4,60.9,133.5,0.6711409395973154
06/06/2022 10:15:00.000000,10.0,0.801,4.172973,15.2,0.0,0.3,9.7,,3.7,60.9,141.1,0.447427293064877
06/06/2022 10:16:00.000000,10.0,0.801,5.137838,14.7,0.0,0.3,9.7,,4.1,61.2,112.9,0.447427293064877
06/06/2022 10:17:00.000000,10.2,0.801,4.452941,14.7,0.02,0.3,9.9,,3.3,61.7,99.3,2.0134228187919465
06/06/2022 10:18:00.000000,10.5,0.801,6.672222,14.7,0.01,0.3,10.1,,3.8,61.7,67.7,2.0134228187919465
06/06/2022 10:19:00.000000,11.0,0.801,5.575676,14.7,0.03,0.4,10.5,,3.1,61.7,57.6,2.6845637583892614
06/06/2022 10:20:00.000000,11.4,0.801,7.633333,14.7,0.13,0.4,10.9,,3.0,61.7,68.7,3.1319910514541385
06/06/2022 10:21:00.000000,11.8,0.801,5.152941,14.7,0.19,0.5,11.3,,3.4,61.7,93.6,1.789709172259508
06/06/2022 10:22:00.000000,12.2,0.801,9.627778,14.7,0.19,0.5,11.6,,4.6,62.0,99.2,2.0134228187919465
06/06/2022 10:23:00.000000,12.4,0.801,8.427027,14.7,0.19,0.5,11.9,,5.6,62.5,94.5,2.4608501118568236
06/06/2022 10:24:00.000000,12.8,0.801,9.113158,14.7,0.19,0.6,12.1,,5.2,62.5,119.9,2.237136465324385
06/06/2022 10:25:00.000000,13.3,0.801,9.418182,14.7,0.19,0.8,12.4,,4.8,62.5,109.3,1.5659955257270692
06/06/2022 10:26:00.000000,13.6,0.801,9.95,14.7,0.19,0.9,12.6,,5.2,62.5,120.9,2.237136465324385
06/06/2022 10:27:00.000000,13.8,0.801,7.371795,14.7,0.19,1.0,12.8,,4.4,62.2,106.3,1.1185682326621924
06/06/2022 10:28:00.000000,13.9,0.801,8.02973,14.7,0.18,1.1,12.8,,4.0,61.7,131.8,1.789709172259508
06/06/2022 10:29:00.000000,13.7,0.801,10.340541,14.7,0.2,1.1,12.6,,4.7,61.7,130.5,1.3422818791946307
06/06/2022 10:30:00.000000,13.6,0.801,10.240541,14.7,0.2,1.0,12.5,,4.5,61.7,115.4,1.5659955257270692
06/06/2022 10:31:00.000000,13.4,0.801,7.635135,14.7,0.18,1.0,12.3,,3.7,61.7,132.0,1.789709172259508
06/06/2022 10:32:00.000000,13.0,0.801,7.810811,14.7,0.18,0.9,12.1,,4.1,61.5,143.5,2.237136465324385
06/06/2022 10:33:00.000000,12.2,0.801,7.238889,14.7,0.17,0.6,11.5,,3.6,60.9,140.0,2.237136465324385
06/06/2022 10:34:00.000000,11.6,0.801,9.269444,14.7,0.17,0.5,11.0,,4.3,60.9,175.5,1.789709172259508
06/06/2022 10:35:00.000000,11.0,0.801,13.017143,14.7,0.16,0.4,10.5,,4.2,60.9,169.2,1.789709172259508
06/06/2022 10:36:00.000000,10.7,0.801,8.991892,14.7,0.17,0.3,10.3,,6.4,61.2,168.7,2.237136465324385
06/06/2022 10:37:00.000000,10.6,0.801,6.910811,14.7,0.16,0.3,10.2,,4.4,61.7,152.1,2.6845637583892614
06/06/2022 10:38:00.000000,10.4,0.801,5.605882,14.7,0.18,0.3,10.1,,3.6,61.7,161.7,2.237136465324385
06/06/2022 10:39:00.000000,10.3,0.801,4.585714,14.7,0.18,0.3,10.0,,3.6,62.0,176.2,2.6845637583892614
06/06/2022 10:40:00.000000,10.3,0.801,9.237838,14.7,0.16,0.3,10.0,,4.5,62.2,179.2,3.579418344519016
06/06/2022 10:41:00.000000,10.2,0.801,13.335897,14.7,0.16,0.3,9.9,,6.0,61.7,173.2,4.47427293064877
06/06/2022 10:42:00.000000,10.2,0.801,9.1,14.7,0.18,0.3,9.9,,4.6,61.7,168.0,2.9082774049217
06/06/2022 10:43:00.000000,10.1,0.801,7.702703,14.7,0.18,0.3,9.8,,3.6,61.7,161.0,2.0134228187919465
06/06/2022 10:44:00.000000,9.9,0.801,4.863158,14.7,0.17,0.3,9.6,,3.6,61.7,194.3,1.1185682326621924
06/06/2022 10:45:00.000000,9.7,0.801,7.27027,14.7,0.16,0.2,9.4,,4.5,61.7,193.4,2.4608501118568236
06/06/2022 10:46:00.000000,9.5,0.801,10.751429,14.7,0.17,0.2,9.2,,4.9,61.7,195.9,2.4608501118568236
06/06/2022 10:47:00.000000,9.3,0.801,9.728571,14.7,0.16,0.2,9.0,,4.0,61.5,189.5,1.5659955257270692
06/06/2022 10:48:00.000000,9.3,0.801,8.171429,14.7,0.17,0.2,9.0,,4.2,60.7,191.2,0.447427293064877
06/06/2022 10:49:00.000000,9.2,0.801,10.438889,14.7,0.17,0.2,8.9,,4.0,60.4,144.3,0.0
06/06/2022 10:50:00.000000,9.2,0.801,10.421622,14.7,0.16,0.2,8.9,,4.5,60.9,127.8,0.0
06/06/2022 10:51:00.000000,9.2,0.801,14.694118,14.7,0.16,0.2,8.9,,6.3,60.9,194.4,0.894854586129754
06/06/2022 10:52:00.000000,9.2,0.801,7.131579,14.7,0.17,0.2,9.0,,4.6,60.9,180.2,1.789709172259508
06/06/2022 10:53:00.000000,9.4,0.801,8.027027,14.7,0.17,0.2,9.1,,4.3,60.9,186.6,2.237136465324385
06/06/2022 10:54:00.000000,9.6,0.801,9.465789,14.7,0.17,0.2,9.3,,4.7,60.9,180.6,3.1319910514541385
06/06/2022 10:55:00.000000,9.7,0.801,9.991892,14.7,0.17,0.2,9.4,,6.1,60.7,173.7,2.6845637583892614
06/06/2022 10:56:00.000000,9.8,0.801,5.916667,14.7,0.16,0.2,9.5,,4.8,60.2,169.1,3.579418344519016
06/06/2022 10:57:00.000000,9.8,0.801,4.110811,14.7,0.15,0.3,9.5,,3.3,60.2,165.1,3.803131991051454
06/06/2022 10:58:00.000000,9.8,0.801,6.374286,14.7,0.16,0.3,9.4,,4.1,60.2,157.6,3.579418344519016
06/06/2022 10:59:00.000000,9.7,0.801,7.312121,14.7,0.16,0.3,9.4,,4.9,60.2,146.1,3.1319910514541385
06/06/2022 11:00:00.000000,9.7,0.801,8.748649,14.7,0.16,0.3,9.4,,5.3,60.4,143.4,2.0134228187919465
06/06/2022 11:01:00.000000,9.6,0.801,8.127778,14.7,0.16,0.3,9.3,,3.9,60.9,176.8,2.0134228187919465
06/06/2022 11:02:00.000000,9.5,0.801,15.05,14.7,0.16,0.3,9.2,,4.7,60.9,208.9,2.4608501118568236
06/06/2022 11:03:00.000000,9.5,0.801,11.579487,14.7,0.15,0.3,9.1,,4.0,61.2,227.2,2.4608501118568236
06/06/2022 11:04:00.000000,9.4,0.801,9.717949,14.7,0.16,0.3,9.0,,5.3,61.7,208.6,1.5659955257270692
06/06/2022 11:05:00.000000,9.3,0.801,9.923077,14.7,0.17,0.2,9.0,,4.1,61.7,191.4,2.0134228187919465
06/06/2022 11:06:00.000000,9.3,0.801,11.521053,14.7,0.17,0.2,9.0,,5.0,61.7,170.2,2.4608501118568236
06/06/2022 11:07:00.000000,9.2,0.801,8.572973,14.7,0.16,0.2,9.0,,6.0,61.7,170.7,2.9082774049217
06/06/2022 11:08:00.000000,9.2,0.801,9.561538,14.7,0.16,0.2,8.9,,5.5,62.0,165.2,3.1319910514541385
06/06/2022 11:09:00.000000,9.4,0.801,9.911765,14.7,0.15,0.3,9.1,,6.0,62.5,154.9,2.4608501118568236
06/06/2022 11:10:00.000000,9.8,0.801,6.487179,14.7,0.16,0.4,9.4,,3.9,62.8,152.8,2.6845637583892614
06/06/2022 11:11:00.000000,10.4,0.801,9.475676,14.4,0.17,0.4,9.9,,4.8,63.3,156.4,3.3557046979865772
06/06/2022 11:12:00.000000,10.8,0.801,11.705714,13.9,0.18,0.5,10.3,,6.2,63.3,159.1,2.6845637583892614
06/06/2022 11:13:00.000000,11.2,0.801,12.715789,13.9,0.2,0.5,10.6,,4.8,63.3,151.4,2.9082774049217
06/06/2022 11:14:00.000000,11.5,0.801,6.6,13.9,0.19,0.5,10.9,,4.2,63.5,152.0,2.6845637583892614
06/06/2022 11:15:00.000000,11.7,0.801,7.333333,13.9,0.18,0.5,11.1,,3.7,64.1,143.7,3.1319910514541385
06/06/2022 11:16:00.000000,11.8,0.801,8.794595,13.9,0.18,0.5,11.3,,4.8,64.1,130.3,3.1319910514541385
06/06/2022 11:17:00.000000,11.8,0.801,7.967568,13.9,0.18,0.5,11.3,,5.5,64.1,132.7,2.6845637583892614
06/06/2022 11:18:00.000000,11.8,0.801,8.686842,13.9,0.18,0.5,11.2,,4.7,64.1,124.8,2.6845637583892614
06/06/2022 11:19:00.000000,11.9,0.801,9.048649,13.9,0.21,0.6,11.3,,5.0,64.1,111.1,2.4608501118568236
06/06/2022 11:20:00.000000,12.8,0.801,11.92,13.9,0.22,1.0,11.8,,5.2,64.1,116.5,2.0134228187919465
06/06/2022 11:21:00.000000,13.8,0.801,16.507895,13.9,0.23,1.3,12.4,,6.7,64.1,101.8,1.3422818791946307
06/06/2022 11:22:00.000000,15.2,0.801,11.455556,13.9,0.25,1.8,13.4,,5.2,64.3,61.9,1.1185682326621924
06/06/2022 11:23:00.000000,16.6,0.801,16.05,13.9,0.28,2.2,14.4,,6.2,64.8,81.3,1.5659955257270692
06/06/2022 11:24:00.000000,17.7,0.801,16.873684,13.9,0.25,2.5,15.1,,5.8,64.8,91.8,1.5659955257270692
06/06/2022 11:25:00.000000,18.9,0.801,14.854545,13.9,0.25,2.8,16.1,,5.0,64.8,87.5,0.894854586129754
06/06/2022 11:26:00.000000,20.0,0.801,14.640541,13.9,0.26,3.0,16.9,,8.1,65.1,81.5,1.1185682326621924
06/06/2022 11:27:00.000000,20.4,0.801,14.585714,13.9,0.27,2.9,17.4,,6.6,65.6,132.8,2.4608501118568236
06/06/2022 11:28:00.000000,19.7,0.801,19.666667,13.9,0.24,2.6,17.0,,5.9,65.6,149.1,3.1319910514541385
06/06/2022 11:29:00.000000,18.9,0.801,38.626316,13.9,0.21,2.3,16.5,,9.7,65.4,152.4,3.3557046979865772
06/06/2022 11:30:00.000000,17.8,0.801,10.385714,13.9,0.19,1.9,15.8,,4.5,64.8,157.8,2.237136465324385
06/06/2022 11:31:00.000000,16.8,0.801,9.29697,13.9,0.2,1.6,15.2,,5.4,64.8,159.4,1.789709172259508
06/06/2022 11:32:00.000000,16.0,0.801,8.757143,13.9,0.21,1.3,14.7,,4.9,65.1,141.5,2.237136465324385
06/06/2022 11:33:00.000000,14.9,0.801,9.271429,13.9,0.21,1.0,13.9,,5.5,65.6,147.9,2.0134228187919465
06/06/2022 11:34:00.000000,13.8,0.801,10.472973,13.9,0.21,0.7,13.1,,6.4,65.6,156.7,1.789709172259508
06/06/2022 11:35:00.000000,13.2,0.801,11.230556,13.9,0.22,0.6,12.6,,5.1,65.6,168.0,1.5659955257270692
06/06/2022 11:36:00.000000,13.1,0.801,8.278947,13.9,0.21,0.5,12.6,,5.7,65.6,155.3,2.0134228187919465
06/06/2022 11:37:00.000000,13.1,0.801,6.514286,13.9,0.21,0.5,12.5,,4.6,65.6,141.2,3.1319910514541385
06/06/2022 11:38:00.000000,13.0,0.801,6.146154,13.9,0.2,0.5,12.4,,3.7,65.6,145.0,3.1319910514541385
06/06/2022 11:39:00.000000,12.9,0.801,8.751282,13.9,0.21,0.5,12.3,,4.4,65.4,144.8,2.6845637583892614
06/06/2022 11:40:00.000000,12.9,0.801,11.059459,13.9,0.24,0.6,12.3,,5.3,64.8,150.2,2.6845637583892614
06/06/2022 11:41:00.000000,12.9,0.801,12.462162,13.9,0.22,0.6,12.3,,6.1,64.8,159.3,2.4608501118568236
06/06/2022 11:42:00.000000,13.1,0.801,8.140541,13.9,0.22,0.6,12.4,,4.9,65.1,174.7,2.4608501118568236
06/06/2022 11:43:00.000000,13.2,0.801,5.921053,13.9,0.25,0.7,12.4,,4.1,65.6,173.1,2.4608501118568236
06/06/2022 11:44:00.000000,13.1,0.801,7.402632,13.9,0.25,0.8,12.3,,4.2,65.6,168.8,2.4608501118568236
06/06/2022 11:45:00.000000,13.2,0.801,9.445946,13.9,0.21,0.8,12.3,,6.0,65.6,172.9,1.5659955257270692
06/06/2022 11:46:00.000000,13.2,0.801,11.8,13.9,0.21,0.9,12.3,,5.4,65.6,166.4,2.0134228187919465
06/06/2022 11:47:00.000000,13.2,0.801,8.294737,13.9,0.21,0.9,12.3,,4.7,65.6,168.8,2.237136465324385
06/06/2022 11:48:00.000000,13.1,0.801,8.697297,13.9,0.2,0.9,12.2,,4.5,65.6,159.9,2.4608501118568236
06/06/2022 11:49:00.000000,12.9,0.801,7.234211,13.9,0.22,0.9,12.0,,5.6,65.6,162.3,2.4608501118568236
06/06/2022 11:50:00.000000,12.5,0.801,10.011111,13.9,0.21,0.8,11.7,,6.0,65.6,172.8,2.237136465324385
06/06/2022 11:51:00.000000,12.2,0.801,13.008108,13.9,0.2,0.8,11.4,,5.6,65.6,175.7,2.6845637583892614
06/06/2022 11:52:00.000000,12.2,0.801,9.652632,13.9,0.21,0.8,11.3,,4.4,65.4,173.0,3.803131991051454
06/06/2022 11:53:00.000000,11.9,0.801,6.867647,13.9,0.21,0.7,11.1,,4.8,64.8,170.7,3.803131991051454
06/06/2022 11:54:00.000000,11.5,0.801,6.410811,13.9,0.22,0.7,10.7,,4.7,64.8,165.4,4.25055928411633
06/06/2022 11:55:00.000000,11.4,0.801,7.727778,13.9,0.23,0.7,10.6,,5.1,64.8,166.7,2.9082774049217
06/06/2022 11:56:00.000000,11.4,0.801,10.240541,13.9,0.25,0.8,10.6,,6.4,64.8,176.5,4.026845637583893
06/06/2022 11:57:00.000000,11.5,0.801,6.931579,13.9,0.26,0.8,10.6,,4.0,64.8,177.4,4.026845637583893
06/06/2022 11:58:00.000000,12.0,0.801,9.347059,13.9,0.23,1.0,10.9,,4.5,64.8,179.3,3.803131991051454
06/06/2022 11:59:00.000000,12.3,0.801,11.521622,13.9,0.23,1.1,11.1,,5.3,64.8,173.1,3.1319910514541385
06/06/2022 12:00:00.000000,12.7,0.801,13.331579,13.9,0.22,1.2,11.4,,4.4,64.8,169.1,2.9082774049217
06/06/2022 12:01:00.000000,13.0,0.801,22.375676,13.9,0.21,1.3,11.6,,7.1,64.8,175.5,2.6845637583892614
06/06/2022 12:02:00.000000,13.2,0.801,35.484211,13.9,0.2,1.4,11.8,,6.5,64.6,174.2,3.3557046979865772
06/06/2022 12:03:00.000000,13.2,0.801,6.741026,13.9,0.18,1.4,11.8,,4.1,63.8,174.2,3.3557046979865772
06/06/2022 12:04:00.000000,13.4,0.801,8.115385,13.9,0.21,1.4,12.0,,4.1,63.3,169.6,3.1319910514541385
06/06/2022 12:05:00.000000,13.4,0.801,9.997222,13.9,0.23,1.4,12.0,,4.2,63.3,178.9,2.6845637583892614
06/06/2022 12:06:00.000000,13.0,0.801,9.471053,13.9,0.23,1.2,11.7,,4.6,63.3,193.1,2.237136465324385
06/06/2022 12:07:00.000000,12.4,0.801,11.683784,13.9,0.23,1.0,11.4,,3.7,63.5,174.8,1.5659955257270692
06/06/2022 12:08:00.000000,12.0,0.801,13.471429,13.9,0.23,0.9,11.0,,5.3,63.8,178.4,2.6845637583892614
06/06/2022 12:09:00.000000,11.7,0.801,16.683784,13.9,0.22,0.8,10.8,,4.0,63.3,180.7,3.3557046979865772
06/06/2022 12:10:00.000000,11.5,0.801,7.702564,13.9,0.21,0.8,10.6,,3.5,63.3,199.5,3.1319910514541385
06/06/2022 12:11:00.000000,11.4,0.801,9.371053,13.9,0.23,0.8,10.5,,4.7,63.3,184.9,2.6845637583892614
06/06/2022 12:12:00.000000,11.1,0.801,12.894872,13.9,0.24,0.8,10.3,,5.3,63.3,187.0,4.026845637583893
06/06/2022 12:13:00.000000,11.0,0.801,7.826316,13.9,0.22,0.7,10.2,,4.8,63.3,182.8,3.3557046979865772
06/06/2022 12:14:00.000000,10.9,0.801,7.889474,13.9,0.21,0.8,10.1,,4.8,63.3,195.5,2.6845637583892614
06/06/2022 12:15:00.000000,10.9,0.801,10.232353,13.9,0.2,0.8,10.1,,5.2,63.0,189.5,2.9082774049217
06/06/2022 12:16:00.000000,11.0,0.801,8.075,14.2,0.2,0.8,10.1,,4.6,62.5,184.7,3.1319910514541385
06/06/2022 12:17:00.000000,11.0,0.801,8.046154,14.7,0.2,0.8,10.1,,3.7,62.5,158.1,2.9082774049217
