InstrumentName, Swansea Elementary (CS7),,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
06/23/2022 22:15:07.171000,39.776382,-104.947731,0.0,1.0,1.0,11.6,6.07,5.55,2.78,2.5,,114.8,144954.0,8.552,5.37,4.73
06/23/2022 22:16:04.597000,39.776382,-104.947731,0.0,0.0,0.0,11.6,7.7,4.68,2.82,2.13,,114.62,144954.0,9.417,6.67,4.1
06/23/2022 22:17:06.381000,39.776382,-104.947731,0.0,0.0,0.0,11.7,5.62,4.72,2.67,2.5,,114.44,144954.0,8.375,5.12,4.3
06/23/2022 22:18:05.589000,39.776382,-104.947731,0.0,0.0,0.0,11.5,4.83,4.58,2.53,2.73,,114.08,144954.0,8.17,4.82,4.57
06/23/2022 22:19:04.310000,39.776382,-104.947731,0.0,0.0,0.0,11.5,4.95,4.28,2.78,2.4,,113.9,144954.0,8.073,4.68,4.22
06/23/2022 22:20:06.092000,39.776382,-104.947731,0.0,0.0,0.0,11.7,4.65,4.53,2.68,2.12,,113.9,144954.0,7.935,4.48,4.33
06/23/2022 22:21:06.172000,39.776382,-104.947731,0.0,0.0,0.0,11.5,4.35,4.6,2.5,2.48,,113.72,144954.0,7.414,3.7,4.4
06/23/2022 22:22:05.548000,39.776382,-104.947731,0.0,0.0,0.0,11.6,4.55,4.52,2.43,2.68,,114.08,144954.0,7.64,4.03,4.18
06/23/2022 22:23:05.389000,39.776382,-104.947731,0.0,0.0,0.0,11.8,6.47,7.53,3.25,3.07,,114.08,144954.0,8.639,5.53,5.68
06/23/2022 22:24:04.009000,39.776382,-104.947731,0.0,0.0,0.0,12.1,12.18,11.88,3.62,4.0,,113.72,144954.0,10.364,8.13,8.98
06/23/2022 22:25:05.988000,39.776382,-104.947731,0.0,0.0,0.0,11.7,9.15,8.77,3.63,3.17,,113.54,144954.0,9.459,6.77,6.6
06/23/2022 22:26:06.511000,39.776382,-104.947731,0.0,0.0,0.0,11.7,7.75,7.88,3.95,3.0,,113.18,144954.0,9.25,6.47,5.47
06/23/2022 22:27:06.007000,39.776382,-104.947731,0.0,0.0,0.0,11.8,5.87,5.93,3.07,3.02,,112.82,144954.0,8.605,5.52,5.08
06/23/2022 22:28:05.758000,39.776382,-104.947731,0.0,0.0,0.0,11.8,4.63,4.6,2.62,2.57,,112.64,144954.0,7.886,4.45,4.27
06/23/2022 22:29:05.092000,39.776382,-104.947731,0.0,0.0,0.0,11.9,5.03,4.97,2.32,2.62,,112.64,144954.0,7.563,3.97,4.25
06/23/2022 22:30:04.149000,39.776382,-104.947731,0.0,0.0,0.0,12.1,5.93,4.58,2.75,2.6,,112.64,144954.0,8.08,4.75,4.28
06/23/2022 22:31:05.937000,39.776382,-104.947731,0.0,0.0,0.0,12.0,5.4,4.33,2.9,2.37,,112.82,144954.0,7.906,4.48,4.2
06/23/2022 22:32:04.651000,39.776382,-104.947731,0.0,0.0,0.0,11.8,5.55,5.2,2.88,2.22,,113.0,144954.0,7.84,4.37,4.43
06/23/2022 22:33:04.470000,39.776382,-104.947731,0.0,0.0,0.0,11.9,4.85,5.12,2.52,2.52,,113.18,144954.0,7.916,4.48,4.3
06/23/2022 22:34:05.213000,39.776382,-104.947731,0.0,0.0,1.0,12.0,5.17,4.33,2.37,2.27,,113.72,144954.0,8.186,4.87,4.15
06/23/2022 22:35:05.869000,39.776382,-104.947731,0.0,0.0,0.0,11.7,4.62,4.15,2.72,2.3,,114.08,144954.0,7.852,4.35,4.1
06/23/2022 22:36:05.690000,39.776382,-104.947731,0.0,0.0,1.0,11.6,4.77,4.43,2.1,2.52,,114.62,144954.0,7.853,4.33,4.08
06/23/2022 22:37:06.281000,39.776382,-104.947731,0.0,0.0,0.0,11.5,4.98,4.13,2.18,2.18,,114.98,144954.0,7.729,4.13,3.97
06/23/2022 22:38:06.676000,39.776382,-104.947731,0.0,0.0,0.0,11.5,4.5,4.53,2.47,2.28,,115.52,144954.0,7.935,4.42,4.13
06/23/2022 22:39:04.627000,39.776382,-104.947731,0.0,0.0,0.0,11.4,5.52,3.95,2.6,2.22,,115.52,144954.0,8.445,5.18,3.72
06/23/2022 22:40:05.649000,39.776382,-104.947731,0.0,0.0,0.0,11.7,5.13,3.77,3.1,2.13,,115.7,144954.0,8.189,4.8,3.7
06/23/2022 22:41:05.916000,39.776382,-104.947731,0.0,0.0,0.0,11.6,5.02,4.32,3.1,2.33,,115.7,144954.0,8.338,5.02,3.88
06/23/2022 22:42:05.111000,39.776382,-104.947731,0.0,0.0,0.0,11.7,4.73,4.67,2.9,2.27,,115.52,144954.0,8.118,4.7,3.93
06/23/2022 22:43:04.671000,39.776382,-104.947731,0.0,0.0,0.0,11.7,5.53,4.5,2.93,2.65,,115.34,144954.0,8.395,5.12,4.17
06/23/2022 22:44:05.592000,39.776382,-104.947731,0.0,0.0,0.0,11.9,6.25,4.53,3.0,2.8,,114.98,144954.0,8.591,5.43,4.43
06/23/2022 22:45:05.434000,39.776382,-104.947731,0.0,0.0,0.0,11.8,5.05,4.97,2.87,2.47,,114.62,144954.0,7.862,4.35,4.65
06/23/2022 22:46:04.130000,39.776382,-104.947731,0.0,0.0,0.0,11.8,4.25,4.57,2.07,2.03,,114.26,144954.0,7.34,3.58,4.22
06/23/2022 22:47:03.950000,39.776382,-104.947731,0.0,0.0,0.0,11.7,5.03,4.73,2.17,2.07,,114.08,144954.0,7.866,4.37,4.13
06/23/2022 22:48:06.231000,39.776382,-104.947731,0.0,0.0,0.0,11.9,4.83,4.2,2.72,2.17,,113.9,144954.0,8.092,4.72,3.95
06/23/2022 22:49:03.671000,39.776382,-104.947731,0.0,0.0,0.0,11.8,5.28,4.18,3.12,2.47,,113.54,144954.0,8.373,5.15,3.93
06/23/2022 22:50:04.632000,39.776382,-104.947731,0.0,1.0,1.0,12.0,4.92,4.23,2.83,2.77,,113.54,144954.0,8.182,4.87,4.03
06/23/2022 22:51:04.769000,39.776382,-104.947731,0.0,0.0,0.0,12.1,5.72,4.32,2.78,2.62,,113.54,144954.0,8.368,5.15,4.2
06/23/2022 22:52:05.389000,39.776382,-104.947731,0.0,0.0,0.0,12.2,5.78,4.6,2.55,2.45,,113.54,144954.0,8.312,5.07,4.33
06/23/2022 22:53:04.090000,39.776382,-104.947731,0.0,0.0,0.0,11.9,4.7,4.57,2.82,2.43,,113.36,144954.0,7.746,4.22,4.25
06/23/2022 22:54:05.631000,39.776382,-104.947731,0.0,0.0,0.0,11.9,4.15,4.17,2.73,2.2,,113.18,144954.0,7.695,4.15,4.17
06/23/2022 22:55:03.391000,39.776382,-104.947731,0.0,0.0,0.0,11.9,4.3,4.27,2.55,2.27,,113.18,144954.0,7.795,4.3,4.27
06/23/2022 22:56:05.229000,39.776382,-104.947731,0.0,0.0,0.0,12.1,4.75,4.4,2.9,2.08,,113.0,216874.0,7.968,4.57,3.85
06/23/2022 22:57:03.909000,39.776382,-104.947731,0.0,0.0,0.0,12.1,5.67,5.07,3.12,2.53,,112.64,216874.0,8.248,5.0,4.42
06/23/2022 22:58:05.370000,39.776382,-104.947731,0.0,0.0,0.0,12.1,4.23,4.65,2.65,2.77,,112.1,216874.0,7.721,4.23,4.6
06/23/2022 22:59:05.597000,39.776382,-104.947731,0.0,0.0,0.0,12.3,4.28,4.38,2.55,2.45,,111.38,216874.0,7.735,4.28,4.38
06/23/2022 23:00:04.575000,39.776382,-104.947731,0.0,0.0,0.0,12.0,5.22,4.97,2.68,2.83,,110.48,216874.0,8.269,5.1,4.95
06/23/2022 23:01:04.892000,39.776382,-104.947731,0.0,0.0,0.0,12.2,6.55,4.67,2.72,2.73,,109.76,216874.0,8.496,5.47,4.42
06/23/2022 23:02:05.988000,39.776382,-104.947731,0.0,0.0,0.0,12.3,6.37,4.6,2.8,2.67,,109.04,216874.0,8.312,5.22,4.13
06/23/2022 23:03:06.369000,39.776382,-104.947731,0.0,0.0,0.0,12.6,5.52,4.65,3.22,2.7,,108.14,216874.0,8.206,5.1,4.2
06/23/2022 23:04:04.630000,39.776382,-104.947731,0.0,0.0,0.0,12.6,4.88,4.07,2.77,2.6,,107.6,216874.0,7.726,4.4,3.98
06/23/2022 23:05:05.411000,39.776382,-104.947731,0.0,0.0,0.0,12.6,4.65,4.4,2.28,2.72,,106.88,216874.0,7.295,3.78,4.02
06/23/2022 23:06:04.979000,39.776382,-104.947731,0.0,0.0,0.0,12.8,4.48,4.88,2.32,2.92,,106.52,216874.0,7.351,3.88,4.5
06/23/2022 23:07:04.576000,39.776382,-104.947731,0.0,0.0,0.0,13.0,3.95,4.53,2.28,2.32,,105.98,216874.0,7.382,3.95,4.35
06/23/2022 23:08:04.633000,39.776382,-104.947731,0.0,0.0,0.0,13.1,6.08,4.33,3.35,2.15,,105.44,216874.0,8.525,5.68,3.98
06/23/2022 23:09:04.990000,39.776382,-104.947731,0.0,0.0,0.0,13.0,6.2,3.82,3.37,2.25,,105.08,216874.0,8.432,5.55,3.67
06/23/2022 23:10:04.130000,39.776382,-104.947731,0.0,0.0,0.0,13.1,5.43,3.85,2.93,2.3,,104.72,216874.0,8.074,5.03,3.77
06/23/2022 23:11:03.891000,39.776382,-104.947731,0.0,0.0,0.0,13.0,4.98,4.63,2.28,2.58,,104.54,216874.0,7.764,4.57,4.43
06/23/2022 23:12:05.928000,39.776382,-104.947731,0.0,0.0,0.0,13.0,5.92,5.17,2.97,2.78,,104.18,216874.0,8.124,5.12,4.63
06/23/2022 23:13:06.949000,39.776382,-104.947731,0.0,0.0,0.0,13.1,4.45,5.0,2.63,2.77,,103.82,216874.0,7.479,4.17,4.53
06/23/2022 23:14:04.149000,39.776382,-104.947731,0.0,0.0,0.0,13.5,4.78,4.28,2.9,2.6,,103.46,216874.0,7.651,4.45,4.18
06/23/2022 23:15:04.970000,39.776382,-104.947731,0.0,0.0,0.0,13.7,5.35,4.87,3.2,2.7,,103.1,216874.0,7.96,4.93,4.57
06/23/2022 23:16:05.971000,39.776382,-104.947731,0.0,0.0,0.0,13.6,5.38,5.12,2.85,2.65,,102.74,216874.0,8.088,5.13,4.67
06/23/2022 23:17:05.111000,39.776382,-104.947731,0.0,0.0,0.0,13.6,4.57,4.18,2.6,2.22,,102.38,216874.0,7.512,4.28,4.07
06/23/2022 23:18:05.208000,39.776382,-104.947731,0.0,0.0,1.0,13.6,5.2,4.05,2.93,2.1,,102.02,216874.0,7.704,4.58,3.83
06/23/2022 23:19:16.529000,39.776382,-104.947731,0.0,0.0,0.0,13.8,5.75,4.0,3.27,2.32,-1.0,101.84,216874.0,7.857,4.82,3.82
06/23/2022 23:20:04.790000,39.776382,-104.947731,0.0,0.0,0.0,14.1,5.68,4.62,2.75,2.45,,101.48,216874.0,7.649,4.53,4.23
06/23/2022 23:21:07.131000,39.776382,-104.947731,0.0,0.0,0.0,14.1,5.52,4.85,2.65,2.45,,101.12,216874.0,7.468,4.27,4.25
06/23/2022 23:22:03.751000,39.776382,-104.947731,0.0,0.0,0.0,14.0,5.83,5.05,3.03,2.65,,100.76,216874.0,7.863,4.87,4.57
06/23/2022 23:23:03.892000,39.776382,-104.947731,0.0,0.0,0.0,14.2,5.63,5.27,2.83,2.72,,100.4,216874.0,8.005,5.1,5.23
06/23/2022 23:24:04.549000,39.776382,-104.947731,0.0,0.0,0.0,14.3,5.83,5.28,3.0,2.65,,100.04,216874.0,7.942,5.02,4.62
06/23/2022 23:25:05.350000,39.776382,-104.947731,0.0,0.0,0.0,14.3,5.08,4.82,2.73,2.6,,99.68,216874.0,7.539,4.43,4.02
06/23/2022 23:26:03.630000,39.776382,-104.947731,0.0,0.0,0.0,14.4,4.77,4.98,2.88,2.72,,99.32,216874.0,7.757,4.77,4.5
06/23/2022 23:27:04.051000,39.776382,-104.947731,0.0,0.0,0.0,14.5,5.78,4.77,3.27,2.55,,98.96,216874.0,7.967,5.1,4.33
06/23/2022 23:28:05.291000,39.776382,-104.947731,0.0,0.0,0.0,14.6,6.38,4.2,3.6,2.22,,98.6,216874.0,8.158,5.4,3.73
06/23/2022 23:29:03.988000,39.776382,-104.947731,0.0,0.0,1.0,14.9,6.1,4.03,3.52,2.28,,98.24,216874.0,8.392,5.77,3.75
06/23/2022 23:30:05.577000,39.776382,-104.947731,0.0,0.0,0.0,15.1,6.63,4.8,3.27,2.63,,98.06,216874.0,8.625,6.13,4.5
06/23/2022 23:31:05.995000,39.776382,-104.947731,0.0,0.0,0.0,15.3,5.77,5.57,3.12,2.67,,97.88,216874.0,8.109,5.37,4.82
06/23/2022 23:32:06.091000,39.776382,-104.947731,0.0,1.0,0.0,15.0,6.32,5.73,2.88,2.28,,97.7,216874.0,7.984,5.18,4.42
06/23/2022 23:33:04.951000,39.776382,-104.947731,0.0,0.0,0.0,15.2,7.95,7.97,3.98,3.6,,97.52,216874.0,8.939,6.62,6.65
06/23/2022 23:34:04.951000,39.776382,-104.947731,0.0,0.0,0.0,15.3,9.22,8.52,4.98,4.57,,97.16,216874.0,9.965,8.17,7.73
06/23/2022 23:35:04.109000,39.776382,-104.947731,0.0,0.0,0.0,15.1,7.15,6.0,3.2,2.73,,97.16,216874.0,8.599,6.12,5.27
06/23/2022 23:36:04.249000,39.776382,-104.947731,0.0,0.0,0.0,15.3,16.05,12.58,10.22,8.52,,96.98,216874.0,14.816,15.43,12.52
06/23/2022 23:37:04.471000,39.776382,-104.947731,0.0,0.0,0.0,15.3,13.85,12.4,9.25,8.18,,96.8,216874.0,13.12,12.9,11.8
06/23/2022 23:38:04.656000,39.776382,-104.947731,0.0,0.0,0.0,15.0,5.4,6.13,3.15,2.27,,96.8,216874.0,7.61,4.65,4.93
06/23/2022 23:39:04.531000,39.776382,-104.947731,0.0,0.0,0.0,15.2,4.67,4.77,2.75,1.77,,96.62,216874.0,7.481,4.47,3.75
06/23/2022 23:40:05.348000,39.776382,-104.947731,0.0,0.0,0.0,15.2,5.02,4.78,2.63,2.3,,96.44,216874.0,7.384,4.33,4.2
06/23/2022 23:41:04.549000,39.776382,-104.947731,0.0,0.0,0.0,15.5,4.62,4.33,2.28,2.57,,96.26,216874.0,7.254,4.15,4.27
06/23/2022 23:42:04.809000,39.776382,-104.947731,0.0,0.0,0.0,15.5,5.13,3.53,3.23,2.32,,96.26,216874.0,7.655,4.75,3.5
06/23/2022 23:43:04.971000,39.776382,-104.947731,0.0,0.0,0.0,15.5,6.18,4.83,3.9,2.73,,96.26,216874.0,8.377,5.83,4.42
06/23/2022 23:44:04.291000,39.776382,-104.947731,0.0,0.0,0.0,15.4,5.77,4.58,3.47,2.4,,96.08,216874.0,8.175,5.53,4.2
06/23/2022 23:45:06.154000,39.776382,-104.947731,0.0,1.0,0.0,15.4,5.92,3.9,3.12,2.18,,96.08,216874.0,8.088,5.4,3.68
06/23/2022 23:46:04.288000,39.776382,-104.947731,0.0,0.0,0.0,15.4,5.45,4.87,2.73,2.35,,95.72,216874.0,7.946,5.2,4.65
06/23/2022 23:47:05.189000,39.776382,-104.947731,0.0,0.0,0.0,15.5,5.47,4.92,2.52,2.43,,95.72,216874.0,7.79,4.97,4.78
06/23/2022 23:48:05.812000,39.776382,-104.947731,0.0,0.0,0.0,15.4,4.83,4.53,2.62,2.63,,95.54,216874.0,7.307,4.25,4.5
06/23/2022 23:49:03.090000,39.776382,-104.947731,0.0,0.0,0.0,15.8,5.2,4.08,2.9,2.4,,95.54,216874.0,7.48,4.52,4.0
06/23/2022 23:50:03.471000,39.776382,-104.947731,0.0,0.0,0.0,15.7,5.75,4.78,2.95,2.63,,95.54,216874.0,7.789,4.98,4.2
06/23/2022 23:51:03.908000,39.776382,-104.947731,0.0,0.0,0.0,16.0,5.98,5.27,3.22,2.78,,95.54,216874.0,8.198,5.6,4.5
06/23/2022 23:52:05.268000,39.776382,-104.947731,0.0,0.0,0.0,16.1,5.23,5.03,2.8,2.77,,95.54,216874.0,7.949,5.23,4.92
06/23/2022 23:53:03.349000,39.776382,-104.947731,0.0,0.0,0.0,15.9,5.25,4.83,2.83,2.63,,95.54,216874.0,7.832,5.05,4.63
06/23/2022 23:54:05.310000,39.776382,-104.947731,0.0,0.0,0.0,16.1,5.28,4.92,2.83,2.85,,95.54,216874.0,7.675,4.82,4.6
06/23/2022 23:55:06.316000,39.776382,-104.947731,0.0,0.0,0.0,16.1,5.62,5.7,3.03,3.27,,95.54,216874.0,7.775,4.97,5.23
06/23/2022 23:56:03.821000,39.776382,-104.947731,0.0,0.0,0.0,16.3,5.97,6.42,3.45,3.63,,95.54,288934.0,8.259,5.7,5.7
06/23/2022 23:57:06.228000,39.776382,-104.947731,0.0,0.0,0.0,16.2,6.88,6.83,4.07,3.57,,95.36,288934.0,8.625,6.25,6.0
06/23/2022 23:58:07.409000,39.776382,-104.947731,0.0,0.0,0.0,16.0,6.88,5.87,3.83,3.13,,95.18,288934.0,8.524,6.1,5.13
06/23/2022 23:59:08.030000,39.776382,-104.947731,0.0,0.0,0.0,16.1,6.8,4.8,3.68,3.05,,95.36,288934.0,8.313,5.78,4.6
06/24/2022 00:00:05.751000,39.776382,-104.947731,0.0,0.0,0.0,15.9,7.0,6.02,3.33,2.82,,95.0,288934.0,8.542,6.13,5.08
06/24/2022 00:01:06.277000,39.776382,-104.947731,0.0,0.0,0.0,15.9,6.82,6.62,3.2,2.93,,95.0,288934.0,8.67,6.32,5.62
06/24/2022 00:02:07.307000,39.776382,-104.947731,0.0,1.0,0.0,16.0,6.6,6.05,3.48,3.0,,94.82,288934.0,8.771,6.48,4.85
06/24/2022 00:03:07.729000,39.776382,-104.947731,0.0,1.0,0.0,15.9,6.5,5.27,3.42,2.72,,94.46,288934.0,8.544,6.15,4.5
06/24/2022 00:04:08.930000,39.776382,-104.947731,0.0,0.0,0.0,16.0,6.53,5.9,3.3,2.78,,94.28,288934.0,8.438,6.0,4.93
06/24/2022 00:05:07.450000,39.776382,-104.947731,0.0,0.0,0.0,16.2,6.03,5.48,3.37,2.65,,94.1,288934.0,8.049,5.43,5.03
06/24/2022 00:06:07.570000,39.776382,-104.947731,0.0,0.0,0.0,15.9,5.67,4.65,2.9,2.45,,93.92,288934.0,7.776,5.02,4.5
06/24/2022 00:07:05.673000,39.776382,-104.947731,0.0,0.0,0.0,16.0,5.78,4.75,2.88,2.57,,93.74,288934.0,7.858,5.15,4.43
06/24/2022 00:08:07.533000,39.776382,-104.947731,0.0,0.0,0.0,16.4,5.73,5.2,3.15,2.63,,93.74,288934.0,7.863,5.17,4.38
06/24/2022 00:09:07.109000,39.776382,-104.947731,0.0,0.0,0.0,16.4,5.47,4.3,3.02,2.3,,93.56,288934.0,7.645,4.85,3.65
06/24/2022 00:10:08.270000,39.776382,-104.947731,0.0,0.0,0.0,16.5,6.45,4.4,2.98,2.9,,93.38,288934.0,7.64,4.85,4.4
06/24/2022 00:11:06.990000,39.776382,-104.947731,0.0,0.0,0.0,16.8,6.08,4.43,2.92,2.92,,93.38,288934.0,7.734,5.0,4.43
06/24/2022 00:12:06.336000,39.776382,-104.947731,0.0,1.0,0.0,16.7,6.23,5.32,3.33,2.93,,93.2,288934.0,8.133,5.6,5.32
06/24/2022 00:13:05.471000,39.776382,-104.947731,0.0,0.0,0.0,16.4,6.42,5.17,3.73,2.8,,93.2,288934.0,8.44,6.05,4.85
06/24/2022 00:14:05.773000,39.776382,-104.947731,0.0,0.0,0.0,16.4,6.6,5.08,3.08,2.85,,93.02,288934.0,8.001,5.4,4.58
06/24/2022 00:15:05.989000,39.776382,-104.947731,0.0,0.0,0.0,16.5,6.67,7.13,3.13,3.37,,93.02,288934.0,8.019,5.43,5.95
06/24/2022 00:16:06.550000,39.776382,-104.947731,0.0,0.0,0.0,16.5,5.83,6.15,3.37,2.92,,92.84,288934.0,7.694,4.95,4.88
06/24/2022 00:17:05.470000,39.776382,-104.947731,0.0,0.0,0.0,16.4,4.97,5.18,3.28,2.62,,92.84,288934.0,7.476,4.62,3.78
06/24/2022 00:18:05.065000,39.776382,-104.947731,0.0,0.0,0.0,16.3,6.57,5.45,3.2,2.58,,92.66,288934.0,7.581,4.78,4.22
06/24/2022 00:19:07.072000,39.776382,-104.947731,0.0,0.0,0.0,16.3,6.18,4.32,3.27,2.77,,92.84,288934.0,7.832,5.15,4.25
06/24/2022 00:20:06.049000,39.776382,-104.947731,0.0,0.0,0.0,16.4,5.08,4.42,2.95,2.58,,92.66,288934.0,7.605,4.82,4.25
06/24/2022 00:21:05.469000,39.776382,-104.947731,0.0,0.0,0.0,16.3,5.7,5.6,3.38,2.72,,92.48,288934.0,8.038,5.47,5.22
06/24/2022 00:22:06.051000,39.776382,-104.947731,0.0,0.0,0.0,16.4,6.0,6.5,3.42,3.12,,92.48,288934.0,8.009,5.43,5.78
06/24/2022 00:23:06.551000,39.776382,-104.947731,0.0,0.0,0.0,16.5,6.68,5.12,3.5,2.9,,92.48,288934.0,8.155,5.65,4.67
06/24/2022 00:24:07.312000,39.776382,-104.947731,0.0,1.0,0.0,16.5,6.37,4.28,3.13,2.52,,92.48,288934.0,7.787,5.1,4.2
06/24/2022 00:25:06.428000,39.776382,-104.947731,0.0,0.0,0.0,16.8,5.75,4.73,2.95,2.8,,92.3,288934.0,7.63,4.88,4.58
06/24/2022 00:26:05.209000,39.776382,-104.947731,0.0,0.0,0.0,16.8,5.98,5.4,3.33,3.05,,92.3,288934.0,7.898,5.28,5.15
06/24/2022 00:27:07.350000,39.776382,-104.947731,0.0,0.0,0.0,16.7,7.48,6.58,3.27,2.98,,92.3,288934.0,8.127,5.62,5.38
06/24/2022 00:28:07.510000,39.776382,-104.947731,0.0,0.0,0.0,16.7,8.3,7.58,3.55,3.2,,92.3,288934.0,8.749,6.55,6.17
06/24/2022 00:29:05.471000,39.776382,-104.947731,0.0,0.0,0.0,16.9,7.72,6.3,3.53,3.18,,92.3,288934.0,8.377,6.0,5.48
06/24/2022 00:30:06.852000,39.776382,-104.947731,0.0,1.0,0.0,16.8,5.88,5.22,3.18,2.93,,92.12,288934.0,7.74,5.05,4.87
06/24/2022 00:31:06.575000,39.776382,-104.947731,0.0,0.0,0.0,16.8,5.33,4.92,3.3,2.75,,91.94,288934.0,7.702,5.0,4.55
06/24/2022 00:32:06.749000,39.776382,-104.947731,0.0,0.0,0.0,16.9,5.77,4.67,3.02,2.57,,91.94,288934.0,7.781,5.12,3.97
06/24/2022 00:33:05.110000,39.776382,-104.947731,0.0,0.0,0.0,16.9,9.75,5.27,3.43,2.62,,91.94,288934.0,9.426,7.58,4.32
06/24/2022 00:34:07.916000,39.776382,-104.947731,0.0,0.0,0.0,16.9,11.9,9.02,4.02,3.83,,91.76,288934.0,9.903,8.3,7.03
06/24/2022 00:35:06.332000,39.776382,-104.947731,0.0,0.0,0.0,17.2,7.27,6.57,3.57,3.2,,91.76,288934.0,8.279,5.88,6.03
06/24/2022 00:36:06.848000,39.776382,-104.947731,0.0,0.0,0.0,17.0,5.88,5.75,3.47,2.98,,91.76,288934.0,8.076,5.57,5.02
06/24/2022 00:37:06.089000,39.776382,-104.947731,0.0,0.0,0.0,17.0,6.88,5.6,3.42,2.67,,91.76,288934.0,8.143,5.67,4.65
06/24/2022 00:38:07.857000,39.776382,-104.947731,0.0,0.0,0.0,17.2,6.8,5.02,3.05,2.77,,91.58,288934.0,7.954,5.4,4.42
06/24/2022 00:39:07.710000,39.776382,-104.947731,0.0,0.0,0.0,17.2,5.75,5.02,2.82,2.8,,91.4,288934.0,7.603,4.88,4.22
06/24/2022 00:40:06.011000,39.776382,-104.947731,0.0,0.0,0.0,17.3,5.92,5.1,3.13,2.63,,91.4,288934.0,7.815,5.2,4.43
06/24/2022 00:41:06.148000,39.776382,-104.947731,0.0,0.0,0.0,17.1,5.48,5.43,3.25,3.23,,91.4,288934.0,7.471,4.68,5.17
06/24/2022 00:42:06.468000,39.776382,-104.947731,0.0,0.0,0.0,17.1,5.45,5.92,3.27,3.48,,91.4,288934.0,7.832,5.22,5.58
06/24/2022 00:43:05.431000,39.776382,-104.947731,0.0,0.0,0.0,17.2,5.92,5.2,3.67,3.1,,91.22,288934.0,8.294,5.92,5.03
06/24/2022 00:44:05.230000,39.776382,-104.947731,0.0,0.0,0.0,17.4,6.37,6.45,3.77,3.4,,91.22,288934.0,8.331,5.98,5.85
06/24/2022 00:45:07.031000,39.776382,-104.947731,0.0,0.0,0.0,17.2,6.48,6.43,3.63,3.22,,91.04,288934.0,8.411,6.1,6.03
06/24/2022 00:46:08.472000,39.776382,-104.947731,0.0,0.0,0.0,17.3,6.97,5.7,4.0,3.73,,91.04,288934.0,8.476,6.2,5.67
06/24/2022 00:47:06.549000,39.776382,-104.947731,0.0,0.0,0.0,17.1,7.03,6.02,3.5,3.43,,91.04,288934.0,8.399,6.08,5.45
06/24/2022 00:48:06.298000,39.776382,-104.947731,0.0,0.0,0.0,17.1,6.22,5.77,2.85,2.87,,91.04,288934.0,7.563,4.83,5.22
06/24/2022 00:49:07.390000,39.776382,-104.947731,0.0,1.0,0.0,17.1,7.18,5.92,2.87,2.63,,91.04,288934.0,7.898,5.33,5.17
06/24/2022 00:50:05.670000,39.776382,-104.947731,0.0,0.0,0.0,17.2,7.15,5.13,3.07,2.63,,90.86,288934.0,8.226,5.83,4.97
06/24/2022 00:51:06.532000,39.776382,-104.947731,0.0,0.0,0.0,17.2,6.95,4.93,3.95,2.8,,90.86,288934.0,8.44,6.15,4.72
06/24/2022 00:52:06.211000,39.776382,-104.947731,0.0,0.0,0.0,17.4,6.88,5.1,3.52,2.88,,90.86,288934.0,8.289,5.93,4.82
06/24/2022 00:53:05.910000,39.776382,-104.947731,0.0,0.0,0.0,17.5,7.05,6.0,3.15,2.8,,90.86,288934.0,7.986,5.48,5.03
06/24/2022 00:54:04.629000,39.776382,-104.947731,0.0,0.0,0.0,17.6,6.25,4.4,3.22,2.15,,90.68,288934.0,7.827,5.25,4.25
06/24/2022 00:55:06.510000,39.776382,-104.947731,0.0,1.0,0.0,17.7,5.4,4.72,2.72,2.47,,90.68,288934.0,7.277,4.43,4.62
06/24/2022 00:56:06.131000,39.776382,-104.947731,0.0,0.0,0.0,17.8,5.83,5.18,2.93,2.95,,90.68,360934.0,7.723,5.1,4.88
06/24/2022 00:57:06.931000,39.776382,-104.947731,0.0,0.0,0.0,17.9,5.63,5.58,3.33,3.05,,90.68,360934.0,7.921,5.4,5.25
06/24/2022 00:58:05.708000,39.776382,-104.947731,0.0,0.0,0.0,17.9,6.38,5.62,2.93,2.73,,90.5,360934.0,8.339,6.03,5.37
06/24/2022 00:59:05.189000,39.776382,-104.947731,0.0,0.0,0.0,17.9,6.3,5.1,2.93,2.83,,90.5,360934.0,7.998,5.52,5.0
06/24/2022 01:00:05.549000,39.776382,-104.947731,0.0,0.0,0.0,17.7,5.78,5.7,2.98,3.0,,90.5,360934.0,7.821,5.25,5.53
06/24/2022 01:01:06.438000,39.776382,-104.947731,0.0,0.0,0.0,17.8,6.7,6.78,3.6,3.25,,90.32,360934.0,8.37,6.08,5.7
06/24/2022 01:02:07.789000,39.776382,-104.947731,0.0,0.0,0.0,17.7,6.85,5.98,3.48,3.53,,90.5,360934.0,8.389,6.1,5.03
06/24/2022 01:03:07.192000,39.776382,-104.947731,0.0,1.0,0.0,17.4,6.33,4.58,3.15,2.87,,90.32,360934.0,8.344,6.03,4.35
06/24/2022 01:04:07.528000,39.776382,-104.947731,0.0,0.0,0.0,17.5,5.5,4.85,2.87,2.72,,90.32,360934.0,7.988,5.5,4.67
