InstrumentName, West Denver PA-II B,,
06/27/2022 09:10:15.000000,5.6,45.0,70.0
06/27/2022 09:12:15.000000,5.5,45.0,70.0
06/27/2022 09:14:15.000000,5.6,45.0,70.0
06/27/2022 09:18:15.000000,5.6,45.0,70.0
06/27/2022 09:20:15.000000,5.5,45.0,70.0
06/27/2022 09:24:16.000000,5.0,45.0,70.0
06/27/2022 09:26:16.000000,5.5,45.0,70.0
06/27/2022 09:28:16.000000,5.5,45.0,70.0
06/27/2022 09:30:16.000000,5.4,45.0,70.0
06/27/2022 09:34:16.000000,5.5,45.0,70.0
06/27/2022 09:36:16.000000,5.9,45.0,70.0
06/27/2022 09:38:16.000000,5.4,45.0,70.0
06/27/2022 09:40:16.000000,5.3,45.0,70.0
06/27/2022 09:44:16.000000,5.8,45.0,70.0
06/27/2022 09:46:16.000000,6.2,45.0,70.0
06/27/2022 09:48:16.000000,5.6,45.0,70.0
06/27/2022 09:50:16.000000,5.3,45.0,70.0
06/27/2022 09:52:16.000000,5.4,45.0,69.0
06/27/2022 09:54:16.000000,5.7,45.0,70.0
06/27/2022 09:56:16.000000,5.4,45.0,70.0
06/27/2022 09:58:16.000000,5.8,45.0,69.0
06/27/2022 10:00:16.000000,5.6,45.0,69.0
06/27/2022 10:02:16.000000,5.7,45.0,69.0
06/27/2022 10:04:16.000000,5.3,45.0,69.0
06/27/2022 10:06:16.000000,6.0,45.0,69.0
06/27/2022 10:08:16.000000,5.5,45.0,69.0
06/27/2022 10:10:16.000000,5.4,45.0,69.0
06/27/2022 10:14:16.000000,6.0,45.0,69.0
06/27/2022 10:18:16.000000,5.8,45.0,69.0
06/27/2022 10:22:16.000000,5.9,46.0,69.0
06/27/2022 10:24:16.000000,5.5,46.0,69.0
06/27/2022 10:26:16.000000,6.0,46.0,69.0
06/27/2022 10:28:16.000000,5.7,46.0,69.0
06/27/2022 10:30:16.000000,6.0,46.0,69.0
06/27/2022 10:32:18.000000,6.3,46.0,69.0
06/27/2022 10:34:16.000000,6.0,46.0,69.0
06/27/2022 10:36:16.000000,5.7,46.0,69.0
06/27/2022 10:38:16.000000,5.7,46.0,69.0
06/27/2022 10:40:16.000000,5.6,46.0,69.0
06/27/2022 10:42:16.000000,5.8,47.0,68.0
06/27/2022 10:44:16.000000,4.9,47.0,68.0
06/27/2022 10:46:16.000000,6.1,47.0,69.0
06/27/2022 10:48:16.000000,6.2,47.0,69.0
06/27/2022 10:50:16.000000,5.8,47.0,68.0
06/27/2022 10:52:16.000000,6.3,47.0,68.0
06/27/2022 10:54:16.000000,6.6,47.0,68.0
06/27/2022 10:56:16.000000,7.0,47.0,68.0
06/27/2022 10:58:16.000000,6.2,47.0,68.0
06/27/2022 11:00:16.000000,6.4,47.0,68.0
06/27/2022 11:02:16.000000,6.2,47.0,68.0
06/27/2022 11:06:16.000000,5.6,47.0,68.0
06/27/2022 11:08:16.000000,6.5,47.0,68.0
06/27/2022 11:10:16.000000,6.6,47.0,68.0
06/27/2022 11:12:16.000000,6.1,48.0,68.0
06/27/2022 11:14:16.000000,5.6,48.0,68.0
06/27/2022 11:16:16.000000,6.1,48.0,68.0
06/27/2022 11:20:16.000000,5.9,48.0,68.0
06/27/2022 11:24:18.000000,5.8,48.0,68.0
06/27/2022 11:28:17.000000,6.0,48.0,68.0
06/27/2022 11:30:17.000000,6.0,48.0,68.0
06/27/2022 11:32:17.000000,6.1,48.0,68.0
06/27/2022 11:34:17.000000,6.5,48.0,68.0
06/27/2022 11:36:17.000000,7.0,48.0,68.0
06/27/2022 11:38:17.000000,6.0,49.0,68.0
06/27/2022 11:42:17.000000,6.1,49.0,67.0
06/27/2022 11:44:17.000000,6.5,49.0,67.0
06/27/2022 11:46:17.000000,5.8,49.0,67.0
06/27/2022 11:50:17.000000,6.8,49.0,67.0
06/27/2022 11:54:17.000000,5.7,49.0,67.0
06/27/2022 11:56:17.000000,6.6,49.0,67.0
06/27/2022 11:58:17.000000,6.5,49.0,67.0
06/27/2022 12:00:17.000000,5.6,49.0,67.0
06/27/2022 12:02:17.000000,6.1,49.0,67.0
06/27/2022 12:04:17.000000,5.9,49.0,67.0
06/27/2022 12:06:17.000000,5.5,49.0,67.0
06/27/2022 12:08:17.000000,5.7,49.0,67.0
06/27/2022 12:10:17.000000,5.2,49.0,67.0
06/27/2022 12:12:17.000000,5.5,49.0,67.0
06/27/2022 12:14:17.000000,6.0,49.0,67.0
06/27/2022 12:18:17.000000,5.6,49.0,67.0
06/27/2022 12:20:17.000000,6.0,49.0,67.0
06/27/2022 12:22:17.000000,5.6,49.0,67.0
06/27/2022 12:26:18.000000,5.6,50.0,67.0
06/27/2022 12:28:17.000000,5.3,49.0,67.0
06/27/2022 12:30:17.000000,5.2,49.0,67.0
06/27/2022 12:32:17.000000,6.0,49.0,67.0
06/27/2022 12:34:17.000000,5.6,49.0,67.0
06/27/2022 12:36:17.000000,6.3,49.0,67.0
06/27/2022 12:38:17.000000,5.6,49.0,67.0
06/27/2022 12:40:17.000000,5.1,49.0,67.0
06/27/2022 12:42:17.000000,5.2,49.0,67.0
06/27/2022 12:44:17.000000,5.0,48.0,67.0
06/27/2022 12:46:17.000000,4.6,47.0,68.0
06/27/2022 12:48:17.000000,4.4,46.0,68.0
06/27/2022 12:50:17.000000,4.3,46.0,68.0
06/27/2022 12:52:19.000000,4.0,47.0,68.0
06/27/2022 12:54:17.000000,4.4,46.0,68.0
06/27/2022 12:58:17.000000,4.0,46.0,68.0
06/27/2022 13:00:17.000000,3.8,46.0,68.0
06/27/2022 13:02:17.000000,4.7,45.0,68.0
06/27/2022 13:06:17.000000,3.8,46.0,68.0
06/27/2022 13:08:17.000000,4.1,46.0,68.0
06/27/2022 13:10:17.000000,3.6,46.0,68.0
06/27/2022 13:12:18.000000,4.1,46.0,68.0
06/27/2022 13:14:17.000000,4.1,46.0,68.0
06/27/2022 13:16:18.000000,4.4,46.0,69.0
06/27/2022 13:18:17.000000,3.6,46.0,69.0
06/27/2022 13:20:18.000000,3.5,45.0,69.0
06/27/2022 13:22:18.000000,3.8,44.0,69.0
06/27/2022 13:24:18.000000,3.6,45.0,69.0
06/27/2022 13:26:18.000000,3.6,45.0,69.0
06/27/2022 13:28:18.000000,3.6,44.0,69.0
06/27/2022 13:30:18.000000,3.7,44.0,69.0
06/27/2022 13:32:18.000000,3.6,44.0,69.0
06/27/2022 13:34:18.000000,3.7,44.0,69.0
06/27/2022 13:36:18.000000,3.4,44.0,69.0
06/27/2022 13:38:18.000000,3.4,44.0,69.0
06/27/2022 13:40:18.000000,4.2,43.0,69.0
06/27/2022 13:44:18.000000,3.5,44.0,70.0
06/27/2022 13:46:18.000000,3.4,43.0,70.0
06/27/2022 13:48:18.000000,3.4,43.0,70.0
06/27/2022 13:50:18.000000,3.1,43.0,70.0
06/27/2022 13:52:18.000000,3.3,43.0,70.0
06/27/2022 13:54:18.000000,3.3,43.0,70.0
06/27/2022 13:56:18.000000,3.7,43.0,70.0
06/27/2022 13:58:18.000000,3.5,43.0,70.0
06/27/2022 14:00:18.000000,4.0,43.0,70.0
06/27/2022 14:04:18.000000,3.6,42.0,71.0
06/27/2022 14:06:18.000000,3.8,42.0,71.0
06/27/2022 14:08:18.000000,3.5,42.0,71.0
06/27/2022 14:10:18.000000,3.8,42.0,71.0
06/27/2022 14:12:18.000000,3.8,41.0,71.0
06/27/2022 14:14:18.000000,4.0,41.0,71.0
06/27/2022 14:16:18.000000,4.2,41.0,71.0
06/27/2022 14:18:18.000000,5.0,41.0,71.0
06/27/2022 14:20:18.000000,4.6,41.0,71.0
06/27/2022 14:22:18.000000,4.9,42.0,71.0
06/27/2022 14:24:19.000000,5.0,42.0,71.0
06/27/2022 14:26:19.000000,5.5,42.0,72.0
06/27/2022 14:30:19.000000,5.9,42.0,72.0
06/27/2022 14:34:19.000000,5.1,42.0,72.0
06/27/2022 14:38:19.000000,6.4,42.0,72.0
06/27/2022 14:40:19.000000,5.9,41.0,72.0
06/27/2022 14:42:19.000000,5.8,41.0,72.0
06/27/2022 14:44:19.000000,6.2,42.0,72.0
06/27/2022 14:48:19.000000,6.1,41.0,73.0
06/27/2022 14:50:19.000000,5.8,41.0,73.0
06/27/2022 14:54:19.000000,5.5,41.0,73.0
06/27/2022 14:56:19.000000,5.6,41.0,73.0
06/27/2022 14:58:19.000000,5.7,40.0,73.0
06/27/2022 15:00:19.000000,6.0,40.0,73.0
06/27/2022 15:02:19.000000,5.4,40.0,73.0
06/27/2022 15:06:19.000000,5.5,40.0,74.0
06/27/2022 15:08:19.000000,5.4,40.0,74.0
06/27/2022 15:12:19.000000,4.7,40.0,74.0
06/27/2022 15:16:19.000000,4.5,38.0,74.0
06/27/2022 15:18:19.000000,5.2,38.0,74.0
06/27/2022 15:20:19.000000,5.5,37.0,74.0
06/27/2022 15:22:19.000000,4.9,37.0,74.0
06/27/2022 15:24:19.000000,4.6,38.0,74.0
06/27/2022 15:26:19.000000,4.4,38.0,75.0
06/27/2022 15:28:19.000000,4.8,37.0,75.0
06/27/2022 15:30:19.000000,4.3,37.0,75.0
06/27/2022 15:32:19.000000,4.8,37.0,75.0
06/27/2022 15:34:19.000000,4.6,38.0,75.0
06/27/2022 15:36:19.000000,5.2,37.0,75.0
06/27/2022 15:40:19.000000,4.4,36.0,75.0
06/27/2022 15:42:19.000000,4.3,37.0,75.0
06/27/2022 15:46:19.000000,4.9,36.0,76.0
06/27/2022 15:48:19.000000,5.2,36.0,76.0
06/27/2022 15:52:19.000000,5.1,35.0,76.0
06/27/2022 15:54:19.000000,5.3,35.0,76.0
06/27/2022 15:56:19.000000,4.0,36.0,76.0
06/27/2022 15:58:19.000000,3.8,36.0,77.0
06/27/2022 16:00:19.000000,3.8,34.0,77.0
06/27/2022 16:02:19.000000,4.2,34.0,77.0
06/27/2022 16:04:19.000000,4.2,34.0,77.0
06/27/2022 16:06:19.000000,4.0,34.0,77.0
06/27/2022 16:08:19.000000,4.6,34.0,77.0
06/27/2022 16:10:20.000000,3.9,34.0,78.0
06/27/2022 16:12:19.000000,3.7,33.0,78.0
06/27/2022 16:14:19.000000,4.7,33.0,78.0
06/27/2022 16:16:19.000000,4.8,33.0,78.0
06/27/2022 16:18:19.000000,4.5,33.0,78.0
06/27/2022 16:20:19.000000,4.2,33.0,78.0
06/27/2022 16:22:19.000000,4.0,33.0,79.0
06/27/2022 16:24:20.000000,4.4,32.0,79.0
06/27/2022 16:26:20.000000,4.2,32.0,79.0
06/27/2022 16:28:20.000000,4.8,31.0,80.0
06/27/2022 16:30:20.000000,4.7,31.0,80.0
06/27/2022 16:32:20.000000,4.3,31.0,80.0
06/27/2022 16:34:20.000000,4.7,31.0,80.0
06/27/2022 16:36:20.000000,4.9,30.0,81.0
06/27/2022 16:38:20.000000,4.6,31.0,81.0
06/27/2022 16:40:20.000000,4.6,30.0,81.0
06/27/2022 16:42:20.000000,4.7,30.0,81.0
06/27/2022 16:46:20.000000,4.0,30.0,81.0
06/27/2022 16:48:20.000000,4.7,30.0,82.0
06/27/2022 16:50:20.000000,4.0,29.0,82.0
06/27/2022 16:52:20.000000,4.4,29.0,82.0
06/27/2022 16:54:20.000000,3.9,28.0,82.0
06/27/2022 16:56:20.000000,4.8,28.0,82.0
06/27/2022 16:58:20.000000,3.4,29.0,83.0
06/27/2022 17:02:20.000000,4.1,28.0,83.0
06/27/2022 17:06:20.000000,4.0,28.0,83.0
06/27/2022 17:08:20.000000,4.0,28.0,84.0
06/27/2022 17:10:20.000000,4.8,28.0,84.0
06/27/2022 17:12:20.000000,5.2,29.0,84.0
06/27/2022 17:14:20.000000,4.9,28.0,84.0
06/27/2022 17:16:20.000000,5.1,28.0,84.0
06/27/2022 17:20:20.000000,4.9,28.0,84.0
06/27/2022 17:26:20.000000,4.8,27.0,85.0
06/27/2022 17:28:20.000000,4.3,27.0,85.0
06/27/2022 17:30:20.000000,5.0,27.0,85.0
06/27/2022 17:32:20.000000,4.2,27.0,86.0
06/27/2022 17:34:20.000000,4.4,26.0,86.0
06/27/2022 17:36:20.000000,4.5,26.0,86.0
06/27/2022 17:38:20.000000,4.3,26.0,86.0
06/27/2022 17:40:20.000000,4.3,26.0,87.0
06/27/2022 17:42:20.000000,4.0,26.0,87.0
06/27/2022 17:44:20.000000,4.0,26.0,87.0
06/27/2022 17:46:20.000000,5.1,24.0,87.0
06/27/2022 17:48:20.000000,4.4,25.0,87.0
06/27/2022 17:50:20.000000,4.5,24.0,88.0
06/27/2022 17:52:20.000000,4.6,24.0,88.0
06/27/2022 17:54:20.000000,6.0,25.0,88.0
06/27/2022 17:56:20.000000,4.3,24.0,89.0
06/27/2022 17:58:20.000000,5.2,23.0,89.0
06/27/2022 18:00:20.000000,3.9,24.0,89.0
06/27/2022 18:02:20.000000,4.3,24.0,89.0
06/27/2022 18:04:20.000000,4.4,23.0,89.0
06/27/2022 18:06:20.000000,4.2,23.0,90.0
06/27/2022 18:10:20.000000,4.2,23.0,90.0
06/27/2022 18:14:20.000000,4.3,22.0,90.0
06/27/2022 18:16:20.000000,5.0,21.0,91.0
06/27/2022 18:18:20.000000,4.6,21.0,91.0
06/27/2022 18:20:20.000000,4.9,20.0,91.0
06/27/2022 18:22:20.000000,4.0,20.0,91.0
06/27/2022 18:24:21.000000,4.1,21.0,91.0
06/27/2022 18:26:21.000000,4.3,21.0,91.0
06/27/2022 18:28:21.000000,4.3,20.0,91.0
06/27/2022 18:30:21.000000,4.0,21.0,91.0
06/27/2022 18:32:21.000000,4.0,21.0,92.0
06/27/2022 18:34:21.000000,4.0,19.0,92.0
06/27/2022 18:36:21.000000,4.2,19.0,91.0
06/27/2022 18:40:21.000000,3.3,18.0,92.0
06/27/2022 18:42:21.000000,2.6,18.0,92.0
06/27/2022 18:46:21.000000,3.2,18.0,92.0
06/27/2022 18:48:21.000000,3.3,17.0,92.0
06/27/2022 18:50:21.000000,3.7,18.0,92.0
06/27/2022 18:54:21.000000,3.2,19.0,93.0
06/27/2022 18:58:21.000000,3.6,18.0,93.0
06/27/2022 19:00:21.000000,3.6,18.0,94.0
06/27/2022 19:02:21.000000,3.5,17.0,94.0
06/27/2022 19:04:21.000000,3.4,17.0,94.0
06/27/2022 19:08:21.000000,3.1,16.0,94.0
06/27/2022 19:10:21.000000,3.7,15.0,94.0
06/27/2022 19:12:21.000000,2.8,15.0,94.0
06/27/2022 19:16:21.000000,3.4,15.0,95.0
06/27/2022 19:18:21.000000,2.8,15.0,95.0
06/27/2022 19:22:21.000000,2.2,12.0,95.0
06/27/2022 19:24:21.000000,2.6,13.0,95.0
06/27/2022 19:26:21.000000,2.1,13.0,95.0
06/27/2022 19:28:21.000000,2.6,14.0,95.0
06/27/2022 19:30:21.000000,2.0,14.0,95.0
06/27/2022 19:32:21.000000,1.6,12.0,95.0
06/27/2022 19:34:21.000000,1.4,13.0,96.0
06/27/2022 19:36:21.000000,1.8,12.0,95.0
06/27/2022 19:38:21.000000,2.3,12.0,96.0
06/27/2022 19:40:21.000000,2.0,12.0,96.0
06/27/2022 19:42:21.000000,1.4,11.0,96.0
06/27/2022 19:44:21.000000,1.5,12.0,96.0
06/27/2022 19:46:21.000000,2.0,12.0,96.0
06/27/2022 19:48:21.000000,1.5,11.0,96.0
06/27/2022 19:50:21.000000,1.8,11.0,96.0
06/27/2022 19:54:22.000000,1.6,11.0,96.0
06/27/2022 19:56:21.000000,1.8,11.0,96.0
06/27/2022 19:58:21.000000,1.7,11.0,96.0
06/27/2022 20:00:21.000000,1.8,11.0,96.0
06/27/2022 20:02:21.000000,1.8,10.0,96.0
06/27/2022 20:04:21.000000,1.6,10.0,96.0
06/27/2022 20:06:21.000000,1.6,12.0,96.0
06/27/2022 20:08:21.000000,1.2,11.0,97.0
06/27/2022 20:10:21.000000,2.0,11.0,96.0
06/27/2022 20:14:21.000000,1.8,11.0,96.0
06/27/2022 20:18:21.000000,1.1,12.0,97.0
06/27/2022 20:20:21.000000,1.6,12.0,97.0
06/27/2022 20:22:22.000000,2.2,11.0,97.0
06/27/2022 20:26:22.000000,1.5,12.0,97.0
06/27/2022 20:28:22.000000,1.9,11.0,97.0
06/27/2022 20:32:22.000000,1.5,11.0,98.0
06/27/2022 20:34:22.000000,1.4,11.0,98.0
06/27/2022 20:38:22.000000,1.5,11.0,97.0
06/27/2022 20:42:22.000000,1.9,12.0,97.0
06/27/2022 20:44:22.000000,1.8,11.0,97.0
06/27/2022 20:46:22.000000,2.8,12.0,97.0
06/27/2022 20:50:22.000000,2.6,12.0,97.0
06/27/2022 20:54:22.000000,2.3,11.0,97.0
06/27/2022 20:58:22.000000,2.1,12.0,97.0
06/27/2022 21:02:22.000000,2.0,12.0,98.0
06/27/2022 21:06:22.000000,2.8,12.0,98.0
06/27/2022 21:08:22.000000,2.4,12.0,98.0
06/27/2022 21:12:22.000000,1.8,12.0,98.0
06/27/2022 21:14:22.000000,2.1,12.0,98.0
06/27/2022 21:16:22.000000,2.1,11.0,98.0
06/27/2022 21:18:22.000000,1.9,11.0,98.0
06/27/2022 21:20:22.000000,2.1,11.0,98.0
06/27/2022 21:24:22.000000,1.7,11.0,98.0
06/27/2022 21:26:22.000000,1.8,10.0,98.0
06/27/2022 21:28:22.000000,2.5,11.0,98.0
06/27/2022 21:30:22.000000,2.5,12.0,98.0
06/27/2022 21:32:22.000000,2.1,11.0,98.0
06/27/2022 21:34:22.000000,2.6,11.0,99.0
06/27/2022 21:36:22.000000,2.2,11.0,99.0
06/27/2022 21:38:22.000000,2.2,11.0,99.0
06/27/2022 21:40:22.000000,3.0,11.0,99.0
06/27/2022 21:42:22.000000,3.0,12.0,99.0
06/27/2022 21:46:22.000000,2.6,11.0,99.0
06/27/2022 21:48:22.000000,2.3,11.0,99.0
06/27/2022 21:50:22.000000,2.6,10.0,99.0
06/27/2022 21:52:22.000000,2.4,11.0,99.0
06/27/2022 21:56:22.000000,2.5,12.0,99.0
06/27/2022 21:58:22.000000,1.6,11.0,99.0
06/27/2022 22:00:22.000000,3.4,11.0,99.0
06/27/2022 22:02:22.000000,2.7,10.0,99.0
06/27/2022 22:04:22.000000,2.2,10.0,99.0
06/27/2022 22:08:22.000000,2.6,12.0,100.0
06/27/2022 22:10:22.000000,2.7,12.0,100.0
06/27/2022 22:12:22.000000,2.4,12.0,100.0
06/27/2022 22:14:22.000000,2.4,11.0,100.0
06/27/2022 22:16:22.000000,2.9,11.0,100.0
06/27/2022 22:18:22.000000,2.8,11.0,100.0
06/27/2022 22:20:22.000000,2.7,10.0,99.0
06/27/2022 22:22:23.000000,2.8,10.0,99.0
06/27/2022 22:24:23.000000,2.5,10.0,99.0
06/27/2022 22:28:23.000000,2.3,11.0,100.0
06/27/2022 22:30:23.000000,2.3,11.0,100.0
06/27/2022 22:32:23.000000,2.2,10.0,100.0
06/27/2022 22:34:23.000000,3.0,11.0,100.0
06/27/2022 22:36:23.000000,2.6,11.0,100.0
06/27/2022 22:40:23.000000,2.3,11.0,100.0
06/27/2022 22:42:23.000000,3.0,11.0,100.0
06/27/2022 22:44:23.000000,2.3,11.0,100.0
06/27/2022 22:46:23.000000,2.2,11.0,100.0
06/27/2022 22:48:23.000000,2.9,11.0,100.0
06/27/2022 22:50:23.000000,2.7,11.0,100.0
06/27/2022 22:52:23.000000,2.4,12.0,100.0
06/27/2022 22:54:23.000000,2.7,11.0,100.0
06/27/2022 22:56:23.000000,3.2,11.0,100.0
06/27/2022 22:58:23.000000,2.1,11.0,100.0
06/27/2022 23:00:23.000000,2.4,11.0,100.0
06/27/2022 23:02:23.000000,2.7,12.0,100.0
06/27/2022 23:04:23.000000,2.8,12.0,100.0
06/27/2022 23:08:23.000000,3.0,11.0,100.0
06/27/2022 23:10:23.000000,2.6,12.0,100.0
06/27/2022 23:12:23.000000,2.0,11.0,100.0
06/27/2022 23:14:23.000000,2.8,11.0,99.0
06/27/2022 23:16:23.000000,2.8,12.0,99.0
06/27/2022 23:18:23.000000,3.0,11.0,99.0
06/27/2022 23:20:23.000000,2.7,11.0,99.0
06/27/2022 23:22:23.000000,2.6,11.0,99.0
06/27/2022 23:24:24.000000,3.2,11.0,99.0
06/27/2022 23:26:23.000000,2.6,11.0,99.0
06/27/2022 23:28:23.000000,2.9,12.0,99.0
06/27/2022 23:30:24.000000,2.8,11.0,99.0
06/27/2022 23:32:23.000000,2.8,11.0,99.0
06/27/2022 23:34:23.000000,2.7,11.0,99.0
06/27/2022 23:38:24.000000,2.7,11.0,99.0
06/27/2022 23:42:23.000000,2.4,11.0,98.0
06/27/2022 23:46:23.000000,2.2,11.0,98.0
06/27/2022 23:48:23.000000,2.8,12.0,98.0
06/27/2022 23:52:23.000000,2.2,12.0,98.0
06/27/2022 23:54:24.000000,2.8,12.0,98.0
06/27/2022 23:56:23.000000,2.3,13.0,98.0
06/27/2022 23:58:28.000000,2.7,12.0,98.0
06/28/2022 00:00:23.000000,2.6,12.0,97.0
06/28/2022 00:04:23.000000,2.8,12.0,97.0
06/28/2022 00:06:23.000000,2.6,12.0,97.0
06/28/2022 00:08:23.000000,2.9,12.0,97.0
06/28/2022 00:10:23.000000,2.4,13.0,96.0
06/28/2022 00:12:23.000000,2.7,12.0,96.0
06/28/2022 00:14:24.000000,3.2,12.0,96.0
06/28/2022 00:16:24.000000,3.0,13.0,96.0
06/28/2022 00:20:23.000000,2.4,13.0,96.0
06/28/2022 00:22:24.000000,2.6,13.0,96.0
06/28/2022 00:24:24.000000,2.7,13.0,96.0
06/28/2022 00:26:24.000000,2.0,13.0,95.0
06/28/2022 00:28:24.000000,1.7,13.0,95.0
06/28/2022 00:30:24.000000,1.4,13.0,95.0
06/28/2022 00:32:24.000000,1.8,12.0,95.0
06/28/2022 00:34:24.000000,2.0,13.0,95.0
06/28/2022 00:36:24.000000,1.6,12.0,95.0
06/28/2022 00:38:24.000000,2.2,12.0,94.0
06/28/2022 00:42:24.000000,2.6,13.0,94.0
06/28/2022 00:44:24.000000,2.8,13.0,93.0
06/28/2022 00:46:24.000000,2.5,13.0,93.0
06/28/2022 00:48:24.000000,2.8,13.0,93.0
06/28/2022 00:50:24.000000,2.6,13.0,93.0
06/28/2022 00:52:24.000000,2.6,13.0,93.0
06/28/2022 00:56:24.000000,2.0,14.0,93.0
06/28/2022 00:58:24.000000,2.2,14.0,93.0
06/28/2022 01:02:24.000000,2.2,14.0,92.0
06/28/2022 01:04:24.000000,2.6,14.0,92.0
06/28/2022 01:06:24.000000,1.9,14.0,92.0
06/28/2022 01:08:25.000000,0.9,13.0,92.0
06/28/2022 01:10:24.000000,0.7,13.0,91.0
06/28/2022 01:12:24.000000,0.2,14.0,91.0
06/28/2022 01:14:24.000000,0.4,14.0,91.0
06/28/2022 01:16:24.000000,0.2,14.0,91.0
06/28/2022 01:18:24.000000,0.3,14.0,90.0
06/28/2022 01:20:27.000000,0.3,14.0,90.0
06/28/2022 01:22:25.000000,0.6,14.0,90.0
06/28/2022 01:26:24.000000,0.3,14.0,90.0
06/28/2022 01:28:24.000000,0.6,15.0,90.0
06/28/2022 01:30:24.000000,0.5,15.0,89.0
06/28/2022 01:32:24.000000,0.3,15.0,89.0
06/28/2022 01:34:24.000000,0.8,15.0,89.0
06/28/2022 01:36:24.000000,0.5,15.0,89.0
06/28/2022 01:38:24.000000,0.3,15.0,89.0
06/28/2022 01:40:24.000000,0.7,16.0,89.0
06/28/2022 01:42:24.000000,1.0,16.0,89.0
06/28/2022 01:46:25.000000,0.7,16.0,89.0
06/28/2022 01:48:24.000000,0.7,16.0,89.0
06/28/2022 01:50:25.000000,0.8,16.0,89.0
06/28/2022 01:54:24.000000,1.0,17.0,89.0
06/28/2022 01:56:24.000000,1.0,17.0,89.0
06/28/2022 02:00:25.000000,1.0,18.0,88.0
06/28/2022 02:02:24.000000,1.0,18.0,88.0
06/28/2022 02:04:24.000000,0.6,18.0,88.0
06/28/2022 02:06:24.000000,1.3,19.0,88.0
06/28/2022 02:10:25.000000,0.8,18.0,88.0
06/28/2022 02:12:24.000000,0.9,18.0,88.0
06/28/2022 02:14:24.000000,1.0,18.0,88.0
06/28/2022 02:16:24.000000,0.7,18.0,88.0
06/28/2022 02:18:24.000000,1.0,18.0,88.0
06/28/2022 02:20:24.000000,0.9,18.0,88.0
06/28/2022 02:24:25.000000,1.2,18.0,88.0
06/28/2022 02:26:25.000000,1.6,18.0,88.0
06/28/2022 02:28:25.000000,0.7,18.0,88.0
06/28/2022 02:30:25.000000,0.8,18.0,88.0
06/28/2022 02:32:25.000000,2.9,18.0,87.0
06/28/2022 02:34:25.000000,1.4,18.0,87.0
06/28/2022 02:36:25.000000,0.8,18.0,87.0
06/28/2022 02:38:25.000000,1.1,18.0,87.0
06/28/2022 02:42:25.000000,1.4,18.0,87.0
06/28/2022 02:44:25.000000,1.1,18.0,87.0
06/28/2022 02:46:25.000000,1.2,18.0,87.0
06/28/2022 02:48:25.000000,1.1,18.0,86.0
06/28/2022 02:50:25.000000,0.7,19.0,86.0
06/28/2022 02:52:25.000000,1.2,19.0,86.0
06/28/2022 02:54:25.000000,1.0,19.0,86.0
06/28/2022 02:56:25.000000,0.6,19.0,86.0
06/28/2022 02:58:25.000000,1.4,19.0,86.0
06/28/2022 03:00:25.000000,1.2,19.0,86.0
06/28/2022 03:02:25.000000,1.0,19.0,86.0
06/28/2022 03:06:25.000000,1.4,19.0,86.0
06/28/2022 03:08:25.000000,1.6,19.0,86.0
06/28/2022 03:10:25.000000,0.9,19.0,86.0
06/28/2022 03:12:25.000000,1.3,19.0,86.0
06/28/2022 03:14:25.000000,0.8,20.0,86.0
06/28/2022 03:16:25.000000,0.8,20.0,86.0
06/28/2022 03:18:25.000000,1.0,20.0,86.0
06/28/2022 03:22:25.000000,1.2,20.0,85.0
06/28/2022 03:24:25.000000,1.1,20.0,85.0
06/28/2022 03:26:25.000000,1.2,21.0,85.0
06/28/2022 03:30:25.000000,1.5,21.0,85.0
06/28/2022 03:32:25.000000,1.3,21.0,85.0
06/28/2022 03:34:26.000000,1.0,21.0,85.0
06/28/2022 03:38:26.000000,1.7,21.0,85.0
06/28/2022 03:40:26.000000,2.0,21.0,84.0
06/28/2022 03:42:26.000000,1.4,21.0,84.0
06/28/2022 03:44:26.000000,1.7,22.0,84.0
06/28/2022 03:46:26.000000,1.7,22.0,84.0
06/28/2022 03:48:26.000000,1.8,23.0,84.0
06/28/2022 03:52:26.000000,1.4,23.0,84.0
06/28/2022 03:54:26.000000,1.6,24.0,84.0
06/28/2022 03:56:26.000000,1.3,24.0,83.0
06/28/2022 04:04:26.000000,2.3,25.0,83.0
06/28/2022 04:06:26.000000,1.9,26.0,82.0
06/28/2022 04:08:26.000000,1.6,26.0,82.0
06/28/2022 04:10:26.000000,2.3,26.0,82.0
06/28/2022 04:12:26.000000,2.4,27.0,82.0
06/28/2022 04:14:25.000000,1.4,27.0,82.0
06/28/2022 04:20:26.000000,1.6,27.0,82.0
06/28/2022 04:22:26.000000,1.5,27.0,82.0
06/28/2022 04:24:26.000000,2.3,27.0,81.0
06/28/2022 04:26:26.000000,1.8,27.0,81.0
06/28/2022 04:28:26.000000,2.1,27.0,81.0
06/28/2022 04:30:26.000000,1.8,28.0,81.0
06/28/2022 04:32:26.000000,1.8,28.0,81.0
06/28/2022 04:34:26.000000,1.8,28.0,80.0
06/28/2022 04:36:26.000000,1.6,28.0,80.0
06/28/2022 04:40:26.000000,1.5,29.0,80.0
06/28/2022 04:42:26.000000,1.4,29.0,80.0
06/28/2022 04:44:26.000000,1.5,29.0,80.0
06/28/2022 04:46:26.000000,2.1,29.0,80.0
06/28/2022 04:48:26.000000,1.6,29.0,80.0
06/28/2022 04:50:26.000000,1.9,29.0,80.0
06/28/2022 04:52:26.000000,1.8,29.0,80.0
