InstrumentName, La Casa NCORE,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
06/04/2022 15:33:00.000000,,,66.971098,,,,,,
06/04/2022 15:34:00.000000,,,66.984131,,,,,,
06/04/2022 15:35:00.000000,,,67.470047,,,,,,
06/04/2022 15:36:00.000000,,,66.832497,,,,,,
06/04/2022 15:37:00.000000,,,67.859375,,,,,,
06/04/2022 15:38:00.000000,,,67.473633,,,,,,
06/04/2022 15:39:00.000000,,,68.199951,,,,,,
06/04/2022 15:40:00.000000,,,67.496483,,,,,,
06/04/2022 15:41:00.000000,,,67.314582,,,,,,
06/04/2022 15:42:00.000000,,,67.423476,,,,,,
06/04/2022 15:43:00.000000,,,67.797119,,,,,,
06/04/2022 15:44:00.000000,,,67.635376,,,,,,
06/04/2022 15:45:00.000000,,,68.274414,,,,,,
06/04/2022 15:46:00.000000,,,67.50415,,,,,,
06/04/2022 15:47:00.000000,,,67.843201,,,,,,
06/04/2022 15:48:00.000000,,,68.376953,,,,,,
06/04/2022 15:49:00.000000,,,67.747681,,,,,,
06/04/2022 15:50:00.000000,,,68.251106,,,,,,
06/04/2022 15:51:00.000000,,,67.412712,,,,,,
06/04/2022 15:52:00.000000,,,68.363373,,,,,,
06/04/2022 15:53:00.000000,,,67.764275,,,,,,
06/04/2022 15:54:00.000000,,,67.868988,,,,,,
06/04/2022 15:55:00.000000,,,69.123833,,,,,,
06/04/2022 15:56:00.000000,,,69.709106,,,,,,
06/04/2022 15:57:00.000000,,,69.170525,,,,,,
06/04/2022 15:58:00.000000,,,69.734261,,,,,,
06/04/2022 15:59:00.000000,,,68.630034,,,,,,
06/04/2022 16:00:00.000000,,,68.523018,,,,,,
06/04/2022 16:01:00.000000,,,69.067184,,,,,,
06/04/2022 16:02:00.000000,,,68.290245,,,,,,
06/04/2022 16:03:00.000000,,,69.074149,,,,,,
06/04/2022 16:04:00.000000,,,69.11113,,,,,,
06/04/2022 16:05:00.000000,,,68.606102,,,,,,
06/04/2022 16:06:00.000000,,,69.403297,,,,,,
06/04/2022 16:07:00.000000,,,69.743187,,,,,,
06/04/2022 16:08:00.000000,,,70.132515,,,,,,
06/04/2022 16:09:00.000000,,,70.098183,,,,,,
06/04/2022 16:10:00.000000,,,70.935224,,,,,,
06/04/2022 16:11:00.000000,,,70.614035,,,,,,
06/04/2022 16:12:00.000000,,,70.605614,,,,,,
06/04/2022 16:13:00.000000,,,70.478088,,,,,,
06/04/2022 16:14:00.000000,,,70.100586,,,,,,
06/04/2022 16:15:00.000000,,,69.930298,,,,,,
06/04/2022 16:16:00.000000,,,70.896751,,,,,,
06/04/2022 16:17:00.000000,,,70.535278,,,,,,
06/04/2022 16:18:00.000000,,,70.421593,,,,,,
06/04/2022 16:19:00.000000,,,69.85511,,,,,,
06/04/2022 16:20:00.000000,,,70.316536,,,,,,
06/04/2022 16:21:00.000000,,,70.585701,,,,,,
06/04/2022 16:22:00.000000,,,70.223839,,,,,,
06/04/2022 16:23:00.000000,,,71.120376,,,,,,
06/04/2022 16:24:00.000000,,,69.985876,,,,,,
06/04/2022 16:25:00.000000,,,71.237671,,,,,,
06/04/2022 16:26:00.000000,,,71.796944,,,,,,
06/04/2022 16:27:00.000000,,,71.641601,,,,,,
06/04/2022 16:28:00.000000,,,70.551995,,,,,,
06/04/2022 16:29:00.000000,,,71.396629,,,,,,
06/04/2022 16:30:00.000000,,,71.878311,,,,,,
06/04/2022 16:31:00.000000,,,72.588646,,,,,,
06/04/2022 16:32:00.000000,,,73.119766,,,,,,
06/04/2022 16:33:00.000000,,,70.963699,,,,,,
06/04/2022 16:34:00.000000,,,71.004211,,,,,,
06/04/2022 16:35:00.000000,,,71.088326,,,,,,
06/04/2022 16:36:00.000000,,,72.350521,,,,,,
06/04/2022 16:37:00.000000,,,71.674988,,,,,,
06/04/2022 16:38:00.000000,,,71.644165,,,,,,
06/04/2022 16:39:00.000000,,,72.365385,,,,,,
06/04/2022 16:40:00.000000,,,72.447136,,,,,,
06/04/2022 16:41:00.000000,,,72.105914,,,,,,
06/04/2022 16:42:00.000000,,,73.156616,,,,,,
06/04/2022 16:43:00.000000,,,73.099854,,,,,,
06/04/2022 16:44:00.000000,,,72.675163,,,,,,
06/04/2022 16:45:00.000000,,,74.670212,,,,,,
06/04/2022 16:46:00.000000,,,72.302315,,,,,,
06/04/2022 16:47:00.000000,,,74.058411,,,,,,
06/04/2022 16:48:00.000000,,,72.047226,,,,,,
06/04/2022 16:49:00.000000,,,72.228056,,,,,,
06/04/2022 16:50:00.000000,,,73.681396,,,,,,
06/04/2022 16:51:00.000000,,,74.008972,,,,,,
06/04/2022 16:52:00.000000,,,72.435486,,,,,,
06/04/2022 16:53:00.000000,,,72.666809,,,,,,
06/04/2022 16:54:00.000000,,,74.645493,,,,,,
06/04/2022 16:55:00.000000,,,72.582527,,,,,,
06/04/2022 16:56:00.000000,,,73.663933,,,,,,
06/04/2022 16:57:00.000000,,,74.131882,,,,,,
06/04/2022 16:58:00.000000,,,72.880814,,,,,,
06/04/2022 16:59:00.000000,,,73.08667,,,,,,
06/04/2022 17:00:00.000000,,,73.592865,,,,,,
06/04/2022 17:01:00.000000,,,73.729213,,,,,,
06/04/2022 17:02:00.000000,,,74.023048,,,,,,
06/04/2022 17:03:00.000000,,,75.990974,,,,,,
06/04/2022 17:04:00.000000,,,73.893454,,,,,,
06/04/2022 17:05:00.000000,,,75.96582,,,,,,
06/04/2022 17:06:00.000000,,,73.635599,,,,,,
06/04/2022 17:07:00.000000,,,76.894257,,,,,,
06/04/2022 17:08:00.000000,,,73.980591,,,,,,
06/04/2022 17:09:00.000000,,,74.706604,,,,,,
06/04/2022 17:10:00.000000,,,77.63385,,,,,,
06/04/2022 17:11:00.000000,,,74.645569,,,,,,
06/04/2022 17:12:00.000000,,,77.14801,,,,,,
06/04/2022 17:13:00.000000,,,77.975952,,,,,,
06/04/2022 17:14:00.000000,,,77.653343,,,,,,
06/04/2022 17:15:00.000000,,,77.666389,,,,,,
06/04/2022 17:16:00.000000,,,77.229683,,,,,,
06/04/2022 17:17:00.000000,,,76.513512,,,,,,
06/04/2022 17:18:00.000000,,,75.618308,,,,,,
06/04/2022 17:19:00.000000,,,74.819214,,,,,,
06/04/2022 17:20:00.000000,,,76.574441,,,,,,
06/04/2022 17:21:00.000000,,,75.036499,,,,,,
06/04/2022 17:22:00.000000,,,75.998305,,,,,,
06/04/2022 17:23:00.000000,,,76.060059,,,,,,
06/04/2022 17:24:00.000000,,,74.875013,,,,,,
06/04/2022 17:25:00.000000,,,75.241577,,,,,,
06/04/2022 17:26:00.000000,,,75.396606,,,,,,
06/04/2022 17:27:00.000000,,,77.183411,,,,,,
06/04/2022 17:28:00.000000,,,76.900477,,,,,,
06/04/2022 17:29:00.000000,,,75.873558,,,,,,
06/04/2022 17:30:00.000000,,,76.013634,,,,,,
06/04/2022 17:31:00.000000,,,75.829956,,,,,,
06/04/2022 17:32:00.000000,,,75.39119,,,,,,
06/04/2022 17:33:00.000000,,,75.328705,,,,,,
06/04/2022 17:35:00.000000,,,77.426528,,,,,,
06/04/2022 17:36:00.000000,,,76.240913,,,,,,
06/04/2022 17:37:00.000000,,,78.432495,,,,,,
06/04/2022 17:38:00.000000,,,77.89386,,,,,,
06/04/2022 17:39:00.000000,,,77.505371,,,,,,
06/04/2022 17:40:00.000000,,,76.352417,,,,,,
06/04/2022 17:41:00.000000,,,76.523621,,,,,,
06/04/2022 17:42:00.000000,,,77.745778,,,,,,
06/04/2022 17:43:00.000000,,,77.488892,,,,,,
06/04/2022 17:44:00.000000,,,77.637853,,,,,,
06/04/2022 17:45:00.000000,,,76.425964,,,,,,
06/04/2022 17:46:00.000000,,,77.939331,,,,,,
06/04/2022 17:47:00.000000,,,77.513794,,,,,,
06/04/2022 17:48:00.000000,,,77.343161,,,,,,
06/04/2022 17:49:00.000000,,,76.730835,,,,,,
06/04/2022 17:50:00.000000,,,76.866333,,,,,,
06/04/2022 17:51:00.000000,,,79.188416,,,,,,
06/04/2022 17:52:00.000000,,,76.816589,,,,,,
06/04/2022 17:53:00.000000,,,79.658386,,,,,,
06/04/2022 17:54:00.000000,,,76.70459,,,,,,
06/04/2022 17:55:00.000000,,,79.617493,,,,,,
06/04/2022 17:56:00.000000,,,77.787048,,,,,,
06/04/2022 17:57:00.000000,,,79.907257,,,,,,
06/04/2022 17:58:00.000000,,,77.501595,,,,,,
06/04/2022 17:59:00.000000,,,79.136841,,,,,,
06/04/2022 18:00:00.000000,,,77.204863,,,,,,
06/04/2022 18:01:00.000000,,,77.55481,,,,,,
06/04/2022 18:02:00.000000,,,79.138214,,,,,,
06/04/2022 18:03:00.000000,,,79.840289,,,,,,
06/04/2022 18:04:00.000000,,,78.480246,,,,,,
06/04/2022 18:05:00.000000,,,78.543579,,,,,,
06/04/2022 18:06:00.000000,,,80.204777,,,,,,
06/04/2022 18:07:00.000000,,,77.999069,,,,,,
06/04/2022 18:08:00.000000,,,79.526169,,,,,,
06/04/2022 18:09:00.000000,,,78.017265,,,,,,
06/04/2022 18:10:00.000000,,,79.644797,,,,,,
06/04/2022 18:11:00.000000,,,79.684542,,,,,,
06/04/2022 18:12:00.000000,,,78.658612,,,,,,
06/04/2022 18:13:00.000000,,,79.574678,,,,,,
06/04/2022 18:14:00.000000,,,78.587848,,,,,,
06/04/2022 18:15:00.000000,,,78.963968,,,,,,
06/04/2022 18:16:00.000000,,,79.77771,,,,,,
06/04/2022 18:17:00.000000,,,78.754379,,,,,,
06/04/2022 18:18:00.000000,,,78.659302,,,,,,
06/04/2022 18:19:00.000000,,,78.25647,,,,,,
06/04/2022 18:20:00.000000,,,78.923294,,,,,,
06/04/2022 18:21:00.000000,,,78.472168,,,,,,
06/04/2022 18:22:00.000000,,,78.414146,,,,,,
06/04/2022 18:23:00.000000,,,78.892738,,,,,,
06/04/2022 18:24:00.000000,,,77.898617,,,,,,
06/04/2022 18:25:00.000000,,,77.682768,,,,,,
06/04/2022 18:26:00.000000,,,77.666612,,,,,,
06/04/2022 18:27:00.000000,,,78.837625,,,,,,
06/04/2022 18:28:00.000000,,,79.025261,,,,,,
06/04/2022 18:29:00.000000,,,78.075974,,,,,,
06/04/2022 18:30:00.000000,,,79.59243,,,,,,
06/04/2022 18:31:00.000000,,,80.24129,,,,,,
06/04/2022 18:32:00.000000,,,80.33313,,,,,,
06/04/2022 18:33:00.000000,,,80.0,,,,,,
06/04/2022 18:34:00.000000,,,80.417847,,,,,,
06/04/2022 18:35:00.000000,,,79.025948,,,,,,
06/04/2022 18:36:00.000000,,,80.294868,,,,,,
06/04/2022 18:37:00.000000,,,80.356323,,,,,,
06/04/2022 18:38:00.000000,,,78.393547,,,,,,
06/04/2022 18:39:00.000000,,,78.561089,,,,,,
06/04/2022 18:40:00.000000,,,81.08336,,,,,,
06/04/2022 18:41:00.000000,,,80.384435,,,,,,
06/04/2022 18:42:00.000000,,,78.541016,,,,,,
06/04/2022 18:43:00.000000,,,79.653198,,,,,,
06/04/2022 18:44:00.000000,,,79.760315,,,,,,
06/04/2022 18:45:00.000000,,,80.091965,,,,,,
06/04/2022 18:46:00.000000,,,79.961502,,,,,,
06/04/2022 18:47:00.000000,,,79.80529,,,,,,
06/04/2022 18:48:00.000000,,,79.606506,,,,,,
06/04/2022 18:49:00.000000,,,79.772217,,,,,,
06/04/2022 18:50:00.000000,,,80.153687,,,,,,
06/04/2022 18:51:00.000000,,,79.18689,,,,,,
06/04/2022 18:52:00.000000,,,79.05412,,,,,,
06/04/2022 18:53:00.000000,,,79.02771,,,,,,
06/04/2022 18:54:00.000000,,,79.545395,,,,,,
06/04/2022 18:55:00.000000,,,79.418365,,,,,,
06/04/2022 18:56:00.000000,,,79.402573,,,,,,
06/04/2022 18:57:00.000000,,,79.423859,,,,,,
06/04/2022 18:58:00.000000,,,79.822021,,,,,,
06/04/2022 18:59:00.000000,,,79.948364,,,,,,
06/04/2022 19:00:00.000000,,,81.295998,,,,,,
06/04/2022 19:01:00.000000,,,81.310518,,,,,,
06/04/2022 19:02:00.000000,,,80.982544,,,,,,
06/04/2022 19:03:00.000000,,,80.318194,,,,,,
06/04/2022 19:04:00.000000,,,80.427391,,,,,,
06/04/2022 19:05:00.000000,,,83.062393,,,,,,
06/04/2022 19:06:00.000000,,,80.556824,,,,,,
06/04/2022 19:07:00.000000,,,83.447258,,,,,,
06/04/2022 19:08:00.000000,,,81.10099,,,,,,
06/04/2022 19:09:00.000000,,,83.404343,,,,,,
06/04/2022 19:10:00.000000,,,82.69221,,,,,,
06/04/2022 19:11:00.000000,,,82.211792,,,,,,
06/04/2022 19:12:00.000000,,,81.623718,,,,,,
06/04/2022 19:13:00.000000,,,81.322474,,,,,,
06/04/2022 19:14:00.000000,,,81.598101,,,,,,
06/04/2022 19:15:00.000000,,,81.724121,,,,,,
06/04/2022 19:16:00.000000,,,80.593903,,,,,,
06/04/2022 19:17:00.000000,,,81.019966,,,,,,
06/04/2022 19:18:00.000000,,,81.305267,,,,,,
06/04/2022 19:19:00.000000,,,81.7146,,,,,,
06/04/2022 19:20:00.000000,,,82.167351,,,,,,
06/04/2022 19:21:00.000000,,,82.326996,,,,,,
06/04/2022 19:22:00.000000,,,82.825157,,,,,,
06/04/2022 19:23:00.000000,,,82.37323,,,,,,
06/04/2022 19:24:00.000000,,,80.775096,,,,,,
06/04/2022 19:25:00.000000,,,80.395874,,,,,,
06/04/2022 19:26:00.000000,,,81.158002,,,,,,
06/04/2022 19:27:00.000000,,,80.345947,,,,,,
06/04/2022 19:28:00.000000,,,80.085866,,,,,,
06/04/2022 19:29:00.000000,,,79.728487,,,,,,
06/04/2022 19:30:00.000000,,,80.492279,,,,,,
06/04/2022 19:31:00.000000,,,80.638878,,,,,,
06/04/2022 19:32:00.000000,,,80.759727,,,,,,
06/04/2022 19:33:00.000000,,,80.024673,,,,,,
06/04/2022 19:34:00.000000,,,80.35701,,,,,,
06/04/2022 19:35:00.000000,,,79.725454,,,,,,
06/04/2022 19:36:00.000000,,,79.643585,,,,,,
06/04/2022 19:37:00.000000,,,79.615662,,,,,,
06/04/2022 19:38:00.000000,,,79.653885,,,,,,
06/04/2022 19:39:00.000000,,,80.322449,,,,,,
06/04/2022 19:40:00.000000,,,79.813469,,,,,,
06/04/2022 19:41:00.000000,,,80.353577,,,,,,
06/04/2022 19:42:00.000000,,,79.793274,,,,,,
06/04/2022 19:43:00.000000,,,79.862282,,,,,,
06/04/2022 19:44:00.000000,,,80.737068,,,,,,
06/04/2022 19:45:00.000000,,,81.201584,,,,,,
06/04/2022 19:46:00.000000,,,81.513321,,,,,,
06/04/2022 19:47:00.000000,,,81.00486,,,,,,
06/04/2022 19:48:00.000000,,,80.542061,,,,,,
06/04/2022 19:49:00.000000,,,80.363109,,,,,,
06/04/2022 19:50:00.000000,,,80.019301,,,,,,
06/04/2022 19:51:00.000000,,,79.977295,,,,,,
06/04/2022 19:52:00.000000,,,79.787437,,,,,,
06/04/2022 19:53:00.000000,,,79.768555,,,,,,
06/04/2022 19:54:00.000000,,,80.50647,,,,,,
06/04/2022 19:55:00.000000,,,79.532349,,,,,,
06/04/2022 19:56:00.000000,,,79.861252,,,,,,
06/04/2022 19:57:00.000000,,,79.747955,,,,,,
06/04/2022 19:58:00.000000,,,79.499067,,,,,,
06/04/2022 19:59:00.000000,,,79.49939,,,,,,
06/04/2022 20:00:00.000000,,,79.134256,,,,,,
06/04/2022 20:01:00.000000,,,78.835632,,,,,,
06/04/2022 20:02:00.000000,,,78.825104,,,,,,
06/04/2022 20:03:00.000000,,,78.60675,,,,,,
06/04/2022 20:04:00.000000,,,78.504342,,,,,,
06/04/2022 20:05:00.000000,,,78.150131,,,,,,
06/04/2022 20:06:00.000000,,,78.836656,,,,,,
06/04/2022 20:07:00.000000,,,78.469765,,,,,,
06/04/2022 20:08:00.000000,,,79.360687,,,,,,
06/04/2022 20:09:00.000000,,,79.997208,,,,,,
06/04/2022 20:10:00.000000,,,80.206392,,,,,,
06/04/2022 20:11:00.000000,,,80.248076,,,,,,
06/04/2022 20:12:00.000000,,,78.809311,,,,,,
06/04/2022 20:13:00.000000,,,80.984261,,,,,,
06/04/2022 20:14:00.000000,,,81.486623,,,,,,
06/04/2022 20:15:00.000000,,,79.461624,,,,,,
06/04/2022 20:16:00.000000,,,82.037231,,,,,,
06/04/2022 20:17:00.000000,,,79.876358,,,,,,
06/04/2022 20:18:00.000000,,,79.565651,,,,,,
06/04/2022 20:19:00.000000,,,81.483109,,,,,,
06/04/2022 20:20:00.000000,,,79.163984,,,,,,
06/04/2022 20:21:00.000000,,,80.823242,,,,,,
06/04/2022 20:22:00.000000,,,80.78067,,,,,,
06/04/2022 20:23:00.000000,,,78.896515,,,,,,
06/04/2022 20:24:00.000000,,,81.398308,,,,,,
06/04/2022 20:25:00.000000,,,80.916626,,,,,,
06/04/2022 20:26:00.000000,,,80.999023,,,,,,
06/04/2022 20:27:00.000000,,,79.355921,,,,,,
06/04/2022 20:28:00.000000,,,80.302002,,,,,,
06/04/2022 20:29:00.000000,,,80.181834,,,,,,
06/04/2022 20:30:00.000000,,,79.873291,,,,,,
06/04/2022 20:31:00.000000,,,79.934814,,,,,,
06/04/2022 20:32:00.000000,,,79.203915,,,,,,
06/04/2022 20:33:00.000000,,,80.911819,,,,,,
06/04/2022 20:34:00.000000,,,79.549194,,,,,,
06/04/2022 20:35:00.000000,,,79.694054,,,,,,
06/04/2022 20:36:00.000000,,,81.922905,,,,,,
06/04/2022 20:37:00.000000,,,81.607048,,,,,,
06/04/2022 20:38:00.000000,,,80.371187,,,,,,
06/04/2022 20:39:00.000000,,,82.067749,,,,,,
06/04/2022 20:40:00.000000,,,80.571289,,,,,,
06/04/2022 20:41:00.000000,,,80.813972,,,,,,
06/04/2022 20:42:00.000000,,,82.568604,,,,,,
06/04/2022 20:43:00.000000,,,81.293938,,,,,,
06/04/2022 20:44:00.000000,,,80.725739,,,,,,
06/04/2022 20:45:00.000000,,,80.610382,,,,,,
06/04/2022 20:46:00.000000,,,80.970773,,,,,,
06/04/2022 20:47:00.000000,,,81.031296,,,,,,
06/04/2022 20:48:00.000000,,,81.791756,,,,,,
06/04/2022 20:49:00.000000,,,81.529457,,,,,,
06/04/2022 20:50:00.000000,,,80.603516,,,,,,
06/04/2022 20:51:00.000000,,,82.078915,,,,,,
06/04/2022 20:52:00.000000,,,82.635376,,,,,,
06/04/2022 20:53:00.000000,,,80.728027,,,,,,
06/04/2022 20:54:00.000000,,,83.234436,,,,,,
06/04/2022 20:55:00.000000,,,80.759384,,,,,,
06/04/2022 20:56:00.000000,,,81.964447,,,,,,
06/04/2022 20:57:00.000000,,,81.884109,,,,,,
06/04/2022 20:58:00.000000,,,80.84263,,,,,,
06/04/2022 20:59:00.000000,,,82.51651,,,,,,
06/04/2022 21:00:00.000000,,,81.359169,,,,,,
06/04/2022 21:01:00.000000,,,81.615288,,,,,,
06/04/2022 21:02:00.000000,,,82.173268,,,,,,
06/04/2022 21:03:00.000000,,,81.539413,,,,,,
06/04/2022 21:04:00.000000,,,81.936739,,,,,,
06/04/2022 21:05:00.000000,,,83.144409,,,,,,
06/04/2022 21:06:00.000000,,,81.052986,,,,,,
06/04/2022 21:07:00.000000,,,82.903995,,,,,,
06/04/2022 21:08:00.000000,,,82.396872,,,,,,
06/04/2022 21:09:00.000000,,,82.739326,,,,,,
06/04/2022 21:10:00.000000,,,80.657074,,,,,,
06/04/2022 21:11:00.000000,,,80.638191,,,,,,
06/04/2022 21:12:00.000000,,,80.590126,,,,,,
06/04/2022 21:13:00.000000,,,81.177713,,,,,,
06/04/2022 21:15:00.000000,,,81.336853,,,,,,
06/04/2022 21:16:00.000000,,,81.383222,,,,,,
06/04/2022 21:17:00.000000,,,81.394208,,,,,,
06/04/2022 21:18:00.000000,,,80.843689,,,,,,
06/04/2022 21:19:00.000000,,,82.547791,,,,,,
06/04/2022 21:20:00.000000,,,80.973003,,,,,,
06/04/2022 21:21:00.000000,,,80.927612,,,,,,
06/04/2022 21:22:00.000000,,,82.773659,,,,,,
06/04/2022 21:23:00.000000,,,82.831478,,,,,,
06/04/2022 21:24:00.000000,,,81.048462,,,,,,
06/04/2022 21:25:00.000000,,,80.962402,,,,,,
06/04/2022 21:26:00.000000,,,80.985901,,,,,,
06/04/2022 21:27:00.000000,,,80.983836,,,,,,
06/04/2022 21:28:00.000000,,,80.865128,,,,,,
06/04/2022 21:29:00.000000,,,81.265442,,,,,,
06/04/2022 21:30:00.000000,,,81.159546,,,,,,
06/04/2022 21:31:00.000000,,,80.791199,,,,,,
06/04/2022 21:32:00.000000,,,81.122009,,,,,,
06/04/2022 21:33:00.000000,,,80.647461,,,,,,
06/04/2022 21:34:00.000000,,,80.844569,,,,,,
06/04/2022 21:35:00.000000,,,81.130859,,,,,,
06/04/2022 21:36:00.000000,,,81.625244,,,,,,
06/04/2022 21:37:00.000000,,,83.848259,,,,,,
06/04/2022 21:38:00.000000,,,83.741082,,,,,,
06/04/2022 21:39:00.000000,,,81.961014,,,,,,
06/04/2022 21:40:00.000000,,,83.298397,,,,,,
06/04/2022 21:41:00.000000,,,82.153809,,,,,,
06/04/2022 21:42:00.000000,,,83.581543,,,,,,
06/04/2022 21:43:00.000000,,,82.20443,,,,,,
06/04/2022 21:44:00.000000,,,82.58728,,,,,,
06/04/2022 21:45:00.000000,,,82.200996,,,,,,
06/04/2022 21:46:00.000000,,,82.031738,,,,,,
06/04/2022 21:47:00.000000,,,81.645278,,,,,,
06/04/2022 21:48:00.000000,,,81.737167,,,,,,
06/04/2022 21:49:00.000000,,,82.219879,,,,,,
06/04/2022 21:50:00.000000,,,81.713821,,,,,,
06/04/2022 21:51:00.000000,,,82.267258,,,,,,
06/04/2022 21:52:00.000000,,,82.285339,,,,,,
06/04/2022 21:53:00.000000,,,81.657516,,,,,,
06/04/2022 21:54:00.000000,,,81.952774,,,,,,
06/04/2022 21:55:00.000000,,,81.396973,,,,,,
06/04/2022 21:56:00.000000,,,82.094604,,,,,,
06/04/2022 21:57:00.000000,,,82.240479,,,,,,
06/04/2022 21:58:00.000000,,,81.421692,,,,,,
06/04/2022 21:59:00.000000,,,81.766846,,,,,,
06/04/2022 22:00:00.000000,,,81.157226,,,,,,
06/04/2022 22:01:00.000000,,,81.002319,,,,,,
06/04/2022 22:02:00.000000,,,81.004517,,,,,,
06/04/2022 22:03:00.000000,,,81.169312,,,,,,
06/04/2022 22:04:00.000000,,,82.85539,,,,,,
06/04/2022 22:05:00.000000,,,81.079704,,,,,,
06/04/2022 22:06:00.000000,,,82.916824,,,,,,
06/04/2022 22:07:00.000000,,,83.018791,,,,,,
06/04/2022 22:08:00.000000,,,83.122818,,,,,,
06/04/2022 22:09:00.000000,,,81.920259,,,,,,
06/04/2022 22:10:00.000000,,,83.577034,,,,,,
06/04/2022 22:11:00.000000,,,81.851151,,,,,,
06/04/2022 22:12:00.000000,,,81.853897,,,,,,
06/04/2022 22:13:00.000000,,,83.406555,,,,,,
06/04/2022 22:14:00.000000,,,81.623184,,,,,,
06/04/2022 22:15:00.000000,,,83.69342,,,,,,
06/04/2022 22:16:00.000000,,,83.528625,,,,,,
06/04/2022 22:17:00.000000,,,81.931488,,,,,,
06/04/2022 22:18:00.000000,,,83.254654,,,,,,
06/04/2022 22:19:00.000000,,,81.576836,,,,,,
06/04/2022 22:20:00.000000,,,82.52887,,,,,,
06/04/2022 22:21:00.000000,,,81.388351,,,,,,
06/04/2022 22:22:00.000000,,,81.325562,,,,,,
06/04/2022 22:23:00.000000,,,82.004919,,,,,,
06/04/2022 22:24:00.000000,,,82.475069,,,,,,
06/04/2022 22:25:00.000000,,,81.667251,,,,,,
06/04/2022 22:26:00.000000,,,81.209056,,,,,,
06/04/2022 22:27:00.000000,,,81.346385,,,,,,
06/04/2022 22:28:00.000000,,,80.602546,,,,,,
06/04/2022 22:29:00.000000,,,80.404732,,,,,,
06/04/2022 22:30:00.000000,,,80.234787,,,,,,
06/04/2022 22:31:00.000000,,,80.469741,,,,,,
06/04/2022 22:32:00.000000,,,80.263626,,,,,,
06/04/2022 22:33:00.000000,,,79.715683,,,,,,
06/04/2022 22:34:00.000000,,,79.611838,,,,,,
06/04/2022 22:35:00.000000,,,79.602539,,,,,,
06/04/2022 22:36:00.000000,,,80.048383,,,,,,
06/04/2022 22:37:00.000000,,,80.147278,,,,,,
06/04/2022 22:38:00.000000,,,79.749329,,,,,,
06/04/2022 22:39:00.000000,,,80.071899,,,,,,
06/04/2022 22:40:00.000000,,,79.652893,,,,,,
06/04/2022 22:41:00.000000,,,79.626762,,,,,,
06/04/2022 22:42:00.000000,,,79.519989,,,,,,
06/04/2022 22:43:00.000000,,,80.02639,,,,,,
06/04/2022 22:44:00.000000,,,80.045616,,,,,,
06/04/2022 22:45:00.000000,,,79.617149,,,,,,
06/04/2022 22:46:00.000000,,,79.912669,,,,,,
06/04/2022 22:47:00.000000,,,80.36117,,,,,,
06/04/2022 22:48:00.000000,,,80.449384,,,,,,
06/04/2022 22:49:00.000000,,,81.530762,,,,,,
06/04/2022 22:50:00.000000,,,81.547047,,,,,,
06/04/2022 22:51:00.000000,,,80.799654,,,,,,
06/04/2022 22:52:00.000000,,,80.614159,,,,,,
06/04/2022 22:53:00.000000,,,81.271118,,,,,,
06/05/2022 02:16:00.000000,,,71.060974,,,,,,
06/05/2022 02:17:00.000000,,,71.097162,,,,,,
06/05/2022 02:18:00.000000,,,71.030647,,,,,,
06/05/2022 02:19:00.000000,,,70.985329,,,,,,
06/05/2022 02:20:00.000000,,,70.972282,,,,,,
06/05/2022 02:21:00.000000,,,70.878212,,,,,,
06/05/2022 02:22:00.000000,,,70.684477,,,,,,
06/05/2022 02:23:00.000000,,,70.552742,,,,,,
06/05/2022 02:24:00.000000,,,70.633423,,,,,,
06/05/2022 02:25:00.000000,,,70.777861,,,,,,
06/05/2022 02:26:00.000000,,,70.863813,,,,,,
06/05/2022 02:27:00.000000,,,70.889017,,,,,,
06/05/2022 02:28:00.000000,,,70.812759,,,,,,
06/05/2022 02:29:00.000000,,,70.731653,,,,,,
06/05/2022 02:30:00.000000,,,70.749466,,,,,,
06/05/2022 02:31:00.000000,,,70.786888,,,,,,
06/05/2022 02:32:00.000000,,,70.795471,,,,,,
06/05/2022 02:33:00.000000,,,70.994679,,,,,,
06/05/2022 02:34:00.000000,,,70.811264,,,,,,
06/05/2022 02:35:00.000000,,,70.940735,,,,,,
06/05/2022 02:36:00.000000,,,70.727417,,,,,,
06/05/2022 02:37:00.000000,,,70.615328,,,,,,
06/05/2022 02:38:00.000000,,,70.699987,,,,,,
06/05/2022 02:39:00.000000,,,70.618774,,,,,,
06/05/2022 02:40:00.000000,,,70.610158,,,,,,
06/05/2022 02:41:00.000000,,,70.491287,,,,,,
06/05/2022 02:42:00.000000,,,70.52253,,,,,,
06/05/2022 02:43:00.000000,,,70.303146,,,,,,
06/05/2022 02:44:00.000000,,,70.362198,,,,,,
06/05/2022 02:45:00.000000,,,70.40374,,,,,,
06/05/2022 02:46:00.000000,,,70.481553,,,,,,
06/05/2022 02:47:00.000000,,,70.660889,,,,,,
06/05/2022 02:48:00.000000,,,70.64764,,,,,,
06/05/2022 02:49:00.000000,,,70.375567,,,,,,
06/05/2022 02:50:00.000000,,,70.577118,,,,,,
06/05/2022 02:51:00.000000,,,70.549733,,,,,,
06/05/2022 02:52:00.000000,,,70.254718,,,,,,
06/05/2022 02:53:00.000000,,,70.229675,,,,,,
