InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2018-11-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2018-11-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Sig,Temp,Uncertainty,flag1,flag3,flag4,flag5,humidity,sig,tempf
11/28/2018 16:56:08.980000,0.0,0.0,0.0,33.4,39.779789,,-104.979248,,1.68,1.4,1.18,0.95,1.53,1.27,,,,,,,15.0,59.72,1146.0,,,,,,,
11/28/2018 16:57:11.123333,0.0,1.0,0.0,33.3,39.779789,,-104.979248,,1.33,1.4,0.92,0.88,1.33,1.28,,,,,,,16.0,60.08,1146.0,,,,,,,
11/28/2018 16:58:10.986666,0.0,0.0,0.0,33.3,39.779789,,-104.979248,,1.27,1.42,0.93,0.83,1.27,1.37,,,,,,,16.0,60.26,1146.0,,,,,,,
11/28/2018 16:59:09.676666,0.0,0.0,0.0,33.4,39.779789,,-104.979248,,1.43,1.12,0.78,0.48,1.43,1.12,,,,,,,15.0,60.44,1146.0,,,,,,,
11/28/2018 17:00:17.650000,0.0,0.0,0.0,32.6,39.779789,,-104.979248,,1.07,1.1,0.47,0.65,1.0,0.9,,,,,,,16.0,60.8,1146.0,,,,,,,
11/28/2018 17:01:10.790000,0.0,0.0,0.0,32.0,39.779789,,-104.979248,,1.08,1.25,0.63,0.7,0.83,0.98,,,,,,,16.0,60.98,1146.0,,,,,,,
11/28/2018 17:02:10.246666,0.0,0.0,0.0,31.9,39.779789,,-104.979248,,1.28,1.05,0.8,0.48,1.27,0.95,,,,,,,16.0,61.16,1146.0,,,,,,,
11/28/2018 17:03:11.546666,0.0,1.0,0.0,31.7,39.779789,,-104.979248,,1.32,1.23,0.75,0.55,1.08,1.18,,,,,,,15.0,61.52,1146.0,,,,,,,
11/28/2018 17:04:09.843333,0.0,0.0,0.0,31.5,39.779789,,-104.979248,,1.17,1.13,0.57,0.53,0.93,0.9,,,,,,,16.0,61.7,1146.0,,,,,,,
11/28/2018 17:05:11.520000,0.0,0.0,0.0,31.6,39.779789,,-104.979248,,1.33,1.15,0.75,0.7,1.33,0.93,,,,,,,12.0,61.88,1146.0,,,,,,,
11/28/2018 17:06:10.113333,0.0,0.0,0.0,31.6,39.779789,,-104.979248,,2.03,1.05,0.9,0.63,1.75,0.9,,,,,,,17.0,62.06,1146.0,,,,,,,
11/28/2018 17:07:09.270000,0.0,0.0,0.0,31.6,39.779789,,-104.979248,,1.72,2.03,1.12,1.25,1.72,1.35,,,,,,,16.0,62.42,1146.0,,,,,,,
11/28/2018 17:08:11.133333,0.0,0.0,0.0,31.1,39.779789,,-104.979248,,1.3,1.48,0.78,0.68,1.3,0.97,,,,,,,16.0,62.6,1146.0,,,,,,,
11/28/2018 17:09:17.823333,0.0,0.0,0.0,30.9,39.779789,,-104.979248,,1.23,0.75,0.77,0.48,1.23,0.68,,,,,,,14.0,62.78,1146.0,,,,,,,
11/28/2018 17:10:11.326666,0.0,0.0,0.0,30.7,39.779789,,-104.979248,,2.48,2.68,1.85,1.62,2.38,2.1,,,,,,,17.0,63.14,1146.0,,,,,,,
11/28/2018 17:11:17.360000,0.0,0.0,0.0,30.7,39.779789,,-104.979248,,6.75,6.67,5.73,5.07,6.35,5.78,,,,,,,15.0,63.32,1146.0,,,,,,,
11/28/2018 17:12:10.470000,0.0,0.0,0.0,30.4,39.779789,,-104.979248,,8.48,8.3,7.72,7.37,8.25,8.05,,,,,,,13.0,63.5,1146.0,,,,,,,
11/28/2018 17:13:09.703333,0.0,0.0,0.0,29.9,39.779789,,-104.979248,,4.05,4.77,3.2,3.88,3.68,4.23,,,,,,,17.0,63.68,1146.0,,,,,,,
11/28/2018 17:14:12.393333,0.0,0.0,0.0,29.5,39.779789,,-104.979248,,2.92,2.97,2.05,2.13,2.62,2.37,,,,,,,16.0,63.86,1146.0,,,,,,,
11/28/2018 17:15:10.850000,0.0,0.0,0.0,29.8,39.779789,,-104.979248,,2.33,2.05,1.65,1.5,2.23,1.93,,,,,,,16.0,64.22,1146.0,,,,,,,
11/28/2018 17:16:11.210000,0.0,0.0,0.0,29.1,39.779789,,-104.979248,,1.45,0.82,0.92,0.52,1.45,0.82,,,,,,,17.0,64.22,1146.0,,,,,,,
11/28/2018 17:17:12.150000,0.0,0.0,0.0,29.2,39.779789,,-104.979248,,1.2,0.58,0.98,0.38,1.2,0.58,,,,,,,17.0,64.4,1146.0,,,,,,,
11/28/2018 17:18:09.950000,0.0,0.0,0.0,29.3,39.779789,,-104.979248,,1.25,1.23,0.92,0.78,1.25,1.08,,,,,,,16.0,64.58,1146.0,,,,,,,
11/28/2018 17:19:10.810000,0.0,0.0,0.0,29.1,39.779789,,-104.979248,,1.47,1.48,0.93,0.97,1.3,1.25,,,,,,,17.0,64.76,1146.0,,,,,,,
11/28/2018 17:20:10.360000,0.0,0.0,0.0,29.0,39.779789,,-104.979248,,1.52,1.72,0.93,1.12,1.38,1.27,,,,,,,17.0,64.76,1146.0,,,,,,,
11/28/2018 17:21:09.753333,0.0,0.0,0.0,29.0,39.779789,,-104.979248,,2.28,2.08,1.17,1.5,1.85,1.73,,,,,,,16.0,64.94,1146.0,,,,,,,
11/28/2018 17:22:11.036666,0.0,0.0,0.0,28.9,39.779789,,-104.979248,,2.4,2.0,1.38,1.47,1.97,1.75,,,,,,,16.0,64.94,1146.0,,,,,,,
11/28/2018 17:25:09.120000,0.0,0.0,0.0,28.6,39.767784,,-104.982834,,1.95,1.59,0.98,0.93,1.58,1.16,,,,,,,17.0,64.94,902.0,,,,,,,
11/28/2018 17:26:15.793333,0.0,0.0,0.0,28.7,39.767784,,-104.982834,,1.93,1.05,1.1,0.87,1.75,1.03,,,,,,,16.0,64.94,902.0,,,,,,,
11/28/2018 17:27:07.950000,0.0,1.0,0.0,28.6,39.767784,,-104.982834,,1.37,1.32,1.08,1.0,1.35,1.27,,,,,,,16.0,64.94,902.0,,,,,,,
11/28/2018 17:30:10.313333,0.0,0.0,0.0,28.7,39.767784,,-104.982834,,1.24,1.96,0.8,0.98,1.24,1.53,,,,,,,14.0,64.94,902.0,,,,,,,
11/28/2018 17:31:16.393333,0.0,0.0,0.0,28.4,39.767784,,-104.982834,,1.43,1.68,0.98,0.85,1.43,1.38,,,,,,,15.0,64.76,902.0,,,,,,,
11/28/2018 17:32:09.443333,0.0,1.0,0.0,28.5,39.767784,,-104.982834,,1.57,1.6,1.07,0.97,1.57,1.4,,,,,,,13.0,64.76,902.0,,,,,,,
11/28/2018 17:33:08.993333,0.0,0.0,0.0,28.5,39.767784,,-104.982834,,1.4,1.42,1.05,0.83,1.4,1.25,,,,,,,16.0,64.76,902.0,,,,,,,
11/28/2018 17:34:10.556666,0.0,0.0,0.0,28.1,39.767784,,-104.982834,,1.45,1.45,1.0,0.97,1.27,1.33,,,,,,,17.0,64.58,902.0,,,,,,,
11/28/2018 17:35:10.530000,0.0,0.0,0.0,28.3,39.767784,,-104.982834,,1.82,1.35,0.92,1.02,1.52,1.23,,,,,,,16.0,64.58,902.0,,,,,,,
11/28/2018 17:36:09.343333,0.0,0.0,0.0,28.2,39.767784,,-104.982834,,1.68,1.27,0.95,0.85,1.55,1.27,,,,,,,17.0,64.4,902.0,,,,,,,
11/28/2018 17:37:09.000000,0.0,0.0,0.0,28.2,39.767784,,-104.982834,,1.35,1.33,0.98,0.62,1.35,1.1,,,,,,,17.0,64.4,902.0,,,,,,,
11/28/2018 17:38:17.846666,0.0,0.0,0.0,28.5,39.767784,,-104.982834,,1.37,2.22,1.18,1.62,1.37,1.95,,,,,,,16.0,64.22,902.0,,,,,,,
11/28/2018 17:39:08.770000,0.0,0.0,0.0,28.5,39.767784,,-104.982834,,2.95,3.55,2.48,3.02,2.95,3.4,,,,,,,17.0,64.22,902.0,,,,,,,
11/28/2018 17:40:08.900000,0.0,0.0,0.0,28.5,39.767784,,-104.982834,,1.9,2.1,1.65,1.37,1.9,1.98,,,,,,,17.0,64.04,902.0,,,,,,,
11/28/2018 17:41:10.306666,0.0,0.0,0.0,28.3,39.767784,,-104.982834,,1.03,0.92,0.93,0.57,1.03,0.92,,,,,,,17.0,64.04,902.0,,,,,,,
11/28/2018 17:42:10.323333,0.0,1.0,0.0,28.6,39.767784,,-104.982834,,1.22,0.7,0.85,0.45,0.97,0.57,,,,,,,16.0,64.04,902.0,,,,,,,
11/28/2018 17:43:07.856666,0.0,0.0,0.0,28.5,39.767784,,-104.982834,,1.68,1.67,0.6,0.93,1.3,1.27,,,,,,,17.0,63.86,902.0,,,,,,,
11/28/2018 17:44:07.640000,0.0,0.0,0.0,28.2,39.767784,,-104.982834,,1.88,1.65,0.35,1.1,1.05,1.45,,,,,,,17.0,64.04,902.0,,,,,,,
11/28/2018 17:45:39.580000,0.0,0.0,0.0,28.2,39.767784,,-104.982834,,1.05,1.18,0.5,0.85,0.65,1.1,,,,,,,17.0,64.04,902.0,,,,,,,
11/28/2018 17:46:09.783333,0.0,0.0,0.0,28.2,39.767784,,-104.982834,,1.02,1.52,0.62,0.88,0.95,1.28,,,,,,,17.0,64.22,902.0,,,,,,,
11/28/2018 17:47:09.550000,0.0,0.0,0.0,28.4,39.767784,,-104.982834,,1.43,2.25,1.05,1.3,1.37,1.77,,,,,,,16.0,64.04,902.0,,,,,,,
11/28/2018 17:48:08.036666,0.0,0.0,0.0,28.5,39.767784,,-104.982834,,4.8,3.55,3.83,2.93,4.47,3.33,,,,,,,17.0,64.04,902.0,,,,,,,
11/28/2018 17:49:08.663333,0.0,0.0,0.0,28.6,39.767784,,-104.982834,,5.45,4.68,4.37,4.17,5.17,4.65,,,,,,,16.0,64.22,902.0,,,,,,,
11/28/2018 17:50:09.556666,0.0,0.0,0.0,28.3,39.767784,,-104.982834,,1.43,1.52,1.15,1.17,1.43,1.4,,,,,,,17.0,64.4,902.0,,,,,,,
11/28/2018 17:51:08.666666,0.0,0.0,0.0,28.3,39.767784,,-104.982834,,1.3,1.05,0.93,0.55,1.27,0.87,,,,,,,17.0,64.4,902.0,,,,,,,
11/28/2018 17:52:09.950000,0.0,0.0,0.0,28.5,39.767784,,-104.982834,,1.8,1.63,1.03,0.75,1.7,1.32,,,,,,,17.0,64.58,902.0,,,,,,,
11/28/2018 17:53:08.610000,0.0,0.0,0.0,28.5,39.767784,,-104.982834,,2.38,2.3,1.73,1.33,2.37,1.65,,,,,,,16.0,64.58,902.0,,,,,,,
11/28/2018 17:54:08.706666,0.0,0.0,0.0,28.3,39.767784,,-104.982834,,5.73,6.62,4.35,4.17,5.55,5.0,,,,,,,16.0,64.76,902.0,,,,,,,
11/28/2018 17:55:11.393333,0.0,0.0,0.0,28.5,39.767784,,-104.982834,,4.22,4.32,2.88,2.72,3.97,3.38,,,,,,,16.0,64.58,902.0,,,,,,,
11/28/2018 17:56:09.116666,0.0,0.0,0.0,28.6,39.767784,,-104.982834,,2.65,2.5,1.9,1.65,2.37,2.08,,,,,,,17.0,64.76,902.0,,,,,,,
11/28/2018 17:57:11.523333,0.0,0.0,0.0,28.7,39.767784,,-104.982834,,2.7,2.47,1.8,1.62,2.52,2.05,,,,,,,17.0,64.76,902.0,,,,,,,
11/28/2018 17:58:17.073333,0.0,0.0,0.0,28.3,39.767784,,-104.982834,,4.07,4.0,2.48,2.78,3.68,3.5,,,,,,,16.0,64.76,902.0,,,,,,,
11/28/2018 17:59:07.810000,0.0,0.0,0.0,28.6,39.767784,,-104.982834,,4.93,5.07,3.2,3.98,4.42,4.65,,,,,,,17.0,64.58,902.0,,,,,,,
11/28/2018 18:00:10.246666,0.0,1.0,0.0,28.6,39.767784,,-104.982834,,3.85,3.7,3.03,3.13,3.77,3.53,,,,,,,16.0,64.76,902.0,,,,,,,
11/28/2018 18:01:10.703333,0.0,0.0,0.0,28.5,39.767784,,-104.982834,,3.55,3.13,2.48,2.2,3.12,2.78,,,,,,,18.0,64.58,902.0,,,,,,,
11/28/2018 18:02:09.626666,0.0,0.0,0.0,28.1,39.767784,,-104.982834,,3.97,2.85,2.47,1.93,3.33,2.47,,,,,,,18.0,64.4,902.0,,,,,,,
11/28/2018 18:03:10.550000,0.0,1.0,0.0,28.6,39.767784,,-104.982834,,2.8,2.68,1.87,1.92,2.67,2.57,,,,,,,18.0,64.04,902.0,,,,,,,
11/28/2018 18:04:07.846666,0.0,0.0,0.0,28.9,39.767784,,-104.982834,,2.9,2.87,1.78,1.82,2.68,2.77,,,,,,,15.0,63.86,902.0,,,,,,,
11/28/2018 18:05:08.850000,0.0,0.0,0.0,28.5,39.767784,,-104.982834,,2.47,2.48,1.73,1.55,2.45,2.32,,,,,,,17.0,63.68,902.0,,,,,,,
11/28/2018 18:08:08.916666,0.0,0.0,0.0,28.0,39.779789,,-104.979248,,3.28,3.96,2.58,2.02,3.28,3.06,,,,,,,16.0,63.68,1146.0,,,,,,,
11/28/2018 18:09:11.510000,0.0,0.0,0.0,28.0,39.779789,,-104.979248,,2.93,2.8,2.35,1.88,2.93,2.45,,,,,,,16.0,63.86,1146.0,,,,,,,
11/28/2018 18:10:08.873333,0.0,0.0,0.0,28.4,39.779789,,-104.979248,,1.92,1.18,1.42,0.83,1.88,1.03,,,,,,,12.0,63.86,1146.0,,,,,,,
11/28/2018 18:11:08.953333,0.0,0.0,0.0,27.1,39.779789,,-104.979248,,1.4,0.55,0.6,0.27,1.22,0.47,,,,,,,13.0,63.86,1146.0,,,,,,,
11/28/2018 18:12:09.266666,0.0,0.0,0.0,26.7,39.779789,,-104.979248,,1.18,1.02,0.48,0.5,1.0,0.73,,,,,,,12.0,63.86,1146.0,,,,,,,
11/28/2018 18:13:10.190000,0.0,0.0,0.0,27.0,39.779789,,-104.979248,,1.68,1.8,1.23,1.02,1.58,1.25,,,,,,,17.0,63.86,1146.0,,,,,,,
11/28/2018 18:14:10.393333,0.0,0.0,0.0,25.8,39.779789,,-104.979248,,3.05,2.83,2.63,2.55,2.97,2.73,,,,,,,17.0,63.86,1146.0,,,,,,,
11/28/2018 18:15:10.100000,0.0,0.0,0.0,26.3,39.779789,,-104.979248,,3.5,3.77,2.97,3.25,3.35,3.55,,,,,,,17.0,63.86,1146.0,,,,,,,
11/28/2018 18:16:10.616666,0.0,0.0,0.0,26.5,39.779789,,-104.979248,,2.25,2.28,1.82,1.43,2.05,1.97,,,,,,,11.0,63.86,1146.0,,,,,,,
11/28/2018 18:17:09.820000,0.0,0.0,0.0,26.5,39.779789,,-104.979248,,2.63,2.02,1.8,1.23,2.52,1.65,,,,,,,17.0,63.86,1146.0,,,,,,,
11/28/2018 18:18:10.120000,0.0,0.0,0.0,26.7,39.779789,,-104.979248,,2.38,3.08,1.58,2.13,2.35,2.42,,,,,,,11.0,63.86,1146.0,,,,,,,
11/28/2018 18:19:09.543333,0.0,0.0,0.0,27.0,39.779789,,-104.979248,,2.87,3.3,1.98,2.35,2.62,2.72,,,,,,,17.0,63.86,1146.0,,,,,,,
11/28/2018 18:20:08.966666,0.0,0.0,0.0,27.3,39.779789,,-104.979248,,4.32,3.25,2.68,2.45,3.68,2.8,,,,,,,17.0,64.04,1146.0,,,,,,,
11/28/2018 18:21:11.140000,0.0,0.0,0.0,27.1,39.779789,,-104.979248,,3.87,3.8,2.6,3.0,3.6,3.33,,,,,,,17.0,64.22,1146.0,,,,,,,
11/28/2018 18:22:09.250000,0.0,1.0,0.0,27.0,39.779789,,-104.979248,,3.73,3.13,2.42,2.33,3.33,3.02,,,,,,,17.0,64.22,1146.0,,,,,,,
11/28/2018 18:23:10.143333,0.0,0.0,0.0,27.2,39.779789,,-104.979248,,3.42,3.12,2.78,2.62,3.25,3.07,,,,,,,17.0,64.4,1146.0,,,,,,,
11/28/2018 18:24:08.883333,0.0,0.0,0.0,27.1,39.779789,,-104.979248,,4.88,4.2,4.5,3.87,4.83,4.2,,,,,,,17.0,64.58,1146.0,,,,,,,
11/28/2018 18:25:10.213333,0.0,0.0,0.0,27.1,39.779789,,-104.979248,,4.08,3.48,3.32,2.63,3.98,3.47,,,,,,,18.0,64.76,1146.0,,,,,,,
11/28/2018 18:26:08.856666,0.0,0.0,0.0,27.0,39.779789,,-104.979248,,4.92,5.15,4.0,3.5,4.8,4.77,,,,,,,18.0,64.94,1146.0,,,,,,,
11/28/2018 18:27:09.656666,0.0,0.0,0.0,26.8,39.779789,,-104.979248,,5.97,5.75,4.83,4.12,5.65,5.12,,,,,,,18.0,64.94,1146.0,,,,,,,
11/28/2018 18:28:08.376666,0.0,0.0,0.0,27.1,39.779789,,-104.979248,,4.4,4.55,3.55,3.13,4.3,3.93,,,,,,,18.0,65.12,1146.0,,,,,,,
11/28/2018 18:29:10.363333,0.0,0.0,0.0,26.5,39.779789,,-104.979248,,4.62,4.75,3.73,3.67,4.45,4.35,,,,,,,18.0,65.3,1146.0,,,,,,,
11/28/2018 18:30:10.756666,0.0,0.0,1.0,26.6,39.779789,,-104.979248,,5.68,5.95,4.77,4.57,5.52,5.22,,,,,,,18.0,65.3,1146.0,,,,,,,
11/28/2018 18:31:10.646666,0.0,0.0,0.0,26.6,39.779789,,-104.979248,,4.38,4.27,3.45,2.97,4.17,3.55,,,,,,,18.0,65.48,1146.0,,,,,,,
11/28/2018 18:32:09.416666,0.0,0.0,0.0,25.9,39.779789,,-104.979248,,2.93,2.58,2.12,1.92,2.67,2.5,,,,,,,18.0,65.48,1146.0,,,,,,,
11/28/2018 18:33:09.966666,0.0,0.0,0.0,26.0,39.779789,,-104.979248,,2.9,3.38,2.0,2.5,2.58,2.93,,,,,,,18.0,65.48,1146.0,,,,,,,
11/28/2018 18:34:12.170000,0.0,0.0,0.0,25.5,39.779789,,-104.979248,,3.53,3.98,2.72,2.87,3.23,3.47,,,,,,,18.0,65.3,1146.0,,,,,,,
11/28/2018 18:35:09.313333,0.0,0.0,0.0,26.2,39.779789,,-104.979248,,4.33,5.1,3.62,3.68,4.33,4.65,,,,,,,18.0,65.3,1146.0,,,,,,,
11/28/2018 18:36:09.516666,0.0,0.0,0.0,26.0,39.779789,,-104.979248,,4.5,4.58,3.12,3.23,4.25,4.28,,,,,,,18.0,65.3,1146.0,,,,,,,
11/28/2018 18:37:09.673333,1.0,0.0,0.0,-1.0,39.779789,,-104.979248,,4.82,4.42,3.07,3.3,4.05,4.15,,,,,,,18.0,-1.0,1146.0,,,,,,,
11/28/2018 18:38:08.676666,0.0,0.0,0.0,25.6,39.779789,,-104.979248,,7.53,6.7,5.7,5.45,6.87,6.2,,,,,,,18.0,65.12,1146.0,,,,,,,
11/28/2018 18:39:18.226666,0.0,0.0,0.0,24.7,39.779789,,-104.979248,,5.83,5.33,4.4,4.32,5.48,4.87,,,,,,,17.0,64.94,1146.0,,,,,,,
11/28/2018 18:40:08.946666,0.0,0.0,0.0,25.0,39.779789,,-104.979248,,3.22,3.72,2.6,2.98,3.05,3.4,,,,,,,11.0,64.76,1146.0,,,,,,,
11/28/2018 18:41:10.900000,0.0,0.0,0.0,25.6,39.779789,,-104.979248,,5.52,5.25,4.5,4.35,5.32,4.77,,,,,,,11.0,64.76,1146.0,,,,,,,
11/28/2018 18:42:17.670000,0.0,0.0,0.0,25.9,39.779789,,-104.979248,,5.65,5.32,4.75,4.22,5.58,4.73,,,,,,,11.0,64.58,1146.0,,,,,,,
11/28/2018 18:43:10.890000,0.0,0.0,0.0,26.1,39.779789,,-104.979248,,6.18,5.5,4.9,4.58,5.72,5.15,,,,,,,12.0,64.58,1146.0,,,,,,,
11/28/2018 18:44:09.783333,0.0,0.0,0.0,26.3,39.779789,,-104.979248,,7.35,6.67,5.72,5.72,6.73,6.4,,,,,,,12.0,64.58,1146.0,,,,,,,
11/28/2018 18:45:09.736666,0.0,0.0,0.0,26.4,39.779789,,-104.979248,,8.53,8.33,6.68,6.95,8.05,7.77,,,,,,,12.0,64.58,1146.0,,,,,,,
11/28/2018 18:46:10.850000,0.0,0.0,0.0,25.6,39.779789,,-104.979248,,9.47,9.25,7.57,7.8,9.15,8.65,,,,,,,13.0,64.76,1146.0,,,,,,,
11/28/2018 18:47:18.493333,0.0,0.0,0.0,25.3,39.779789,,-104.979248,,8.02,8.92,6.67,7.53,7.8,8.42,,,,,,,13.0,64.94,1146.0,,,,,,,
11/28/2018 18:48:09.073333,0.0,0.0,0.0,25.0,39.779789,,-104.979248,,13.02,14.92,10.98,12.08,12.75,14.33,,,,,,,17.0,65.12,1146.0,,,,,,,
11/28/2018 18:49:10.230000,0.0,0.0,0.0,25.7,39.779789,,-104.979248,,17.2,18.52,15.02,15.55,17.07,18.08,,,,,,,11.0,65.3,1146.0,,,,,,,
11/28/2018 18:50:09.386666,0.0,0.0,0.0,24.7,39.779789,,-104.979248,,7.08,6.58,6.33,5.93,6.95,6.33,,,,,,,17.0,65.66,1146.0,,,,,,,
11/28/2018 18:51:08.670000,0.0,0.0,0.0,24.8,39.779789,,-104.979248,,4.18,4.27,3.72,3.85,4.1,4.1,,,,,,,11.0,65.84,1146.0,,,,,,,
11/28/2018 18:52:10.186666,0.0,0.0,0.0,24.0,39.779789,,-104.979248,,6.12,5.4,5.45,4.97,6.05,5.27,,,,,,,12.0,66.2,1146.0,,,,,,,
11/28/2018 18:53:09.126666,0.0,0.0,0.0,24.6,39.779789,,-104.979248,,9.2,7.53,8.43,6.88,9.18,7.52,,,,,,,12.0,66.38,1146.0,,,,,,,
11/28/2018 18:54:10.676666,0.0,0.0,0.0,24.8,39.779789,,-104.979248,,8.45,6.88,7.68,6.37,8.32,6.87,,,,,,,13.0,66.74,1146.0,,,,,,,
11/28/2018 18:55:08.943333,0.0,0.0,0.0,24.3,39.779789,,-104.979248,,4.3,4.42,3.78,3.53,4.22,3.87,,,,,,,13.0,67.1,1146.0,,,,,,,
11/28/2018 18:56:10.240000,0.0,0.0,0.0,24.1,39.779789,,-104.979248,,3.08,3.48,2.62,2.37,2.98,2.82,,,,,,,12.0,67.46,1146.0,,,,,,,
11/28/2018 18:57:18.870000,0.0,0.0,0.0,24.3,39.779789,,-104.979248,,4.25,4.37,3.67,3.63,4.15,3.98,,,,,,,13.0,67.64,1146.0,,,,,,,
11/28/2018 18:58:08.450000,0.0,0.0,0.0,24.0,39.779789,,-104.979248,,7.25,6.75,6.65,6.27,7.2,6.52,,,,,,,13.0,68.18,1146.0,,,,,,,
11/28/2018 18:59:08.983333,0.0,0.0,0.0,23.4,39.779789,,-104.979248,,6.95,6.58,6.43,6.18,6.8,6.4,,,,,,,13.0,68.36,1146.0,,,,,,,
11/28/2018 19:00:11.530000,0.0,0.0,0.0,22.9,39.779789,,-104.979248,,10.48,11.67,8.98,9.85,10.48,11.32,,,,,,,14.0,68.54,1146.0,,,,,,,
11/28/2018 19:01:08.110000,0.0,0.0,0.0,22.9,39.779789,,-104.979248,,11.12,10.67,9.03,8.65,10.95,10.05,,,,,,,13.0,68.9,1146.0,,,,,,,
11/28/2018 19:02:09.940000,0.0,0.0,0.0,22.8,39.779789,,-104.979248,,1.4,1.7,1.07,1.27,1.23,1.55,,,,,,,13.0,69.26,1146.0,,,,,,,
11/28/2018 19:03:09.490000,0.0,0.0,0.0,22.8,39.779789,,-104.979248,,1.87,1.88,1.27,1.57,1.75,1.88,,,,,,,12.0,69.44,1146.0,,,,,,,
11/28/2018 19:04:10.556666,0.0,0.0,0.0,22.9,39.779789,,-104.979248,,3.33,2.97,2.28,2.4,3.18,2.9,,,,,,,14.0,69.26,1146.0,,,,,,,
11/28/2018 19:05:10.980000,0.0,0.0,0.0,23.1,39.779789,,-104.979248,,3.03,3.1,2.17,2.35,2.92,3.07,,,,,,,14.0,68.9,1146.0,,,,,,,
11/28/2018 19:06:11.026666,0.0,0.0,0.0,23.3,39.779789,,-104.979248,,1.35,1.95,0.93,1.22,1.33,1.83,,,,,,,14.0,68.72,1146.0,,,,,,,
11/28/2018 19:07:08.280000,0.0,0.0,0.0,23.3,39.779789,,-104.979248,,1.05,1.17,0.63,0.48,1.05,0.92,,,,,,,14.0,68.9,1146.0,,,,,,,
11/28/2018 19:08:10.703333,0.0,0.0,0.0,23.1,39.779789,,-104.979248,,1.15,0.9,0.55,0.53,0.9,0.85,,,,,,,14.0,68.9,1146.0,,,,,,,
11/28/2018 19:09:11.140000,0.0,1.0,0.0,23.4,39.779789,,-104.979248,,1.6,1.25,1.02,1.02,1.35,1.2,,,,,,,14.0,69.08,1146.0,,,,,,,
11/28/2018 19:10:09.020000,0.0,0.0,0.0,23.0,39.779789,,-104.979248,,1.8,1.9,1.43,1.23,1.73,1.32,,,,,,,13.0,69.44,1146.0,,,,,,,
11/28/2018 19:11:10.706666,0.0,0.0,0.0,23.3,39.779789,,-104.979248,,1.5,2.05,1.12,0.98,1.48,1.23,,,,,,,13.0,69.44,1146.0,,,,,,,
11/28/2018 19:12:09.240000,0.0,0.0,0.0,23.6,39.779789,,-104.979248,,0.7,1.3,0.63,0.68,0.7,1.17,,,,,,,13.0,69.62,1146.0,,,,,,,
11/28/2018 19:13:09.850000,0.0,0.0,0.0,22.5,39.779789,,-104.979248,,0.25,0.55,0.05,0.17,0.2,0.45,,,,,,,12.0,69.98,1146.0,,,,,,,
11/28/2018 19:14:11.650000,0.0,0.0,0.0,23.0,39.779789,,-104.979248,,0.35,0.4,0.13,0.08,0.27,0.33,,,,,,,17.0,70.52,1146.0,,,,,,,
11/28/2018 19:15:10.903333,0.0,0.0,0.0,22.6,39.779789,,-104.979248,,0.48,0.8,0.3,0.6,0.45,0.8,,,,,,,17.0,71.06,1146.0,,,,,,,
11/28/2018 19:16:10.030000,0.0,0.0,0.0,22.0,39.779789,,-104.979248,,0.63,0.63,0.3,0.45,0.38,0.48,,,,,,,17.0,71.6,1146.0,,,,,,,
11/28/2018 19:17:08.126666,0.0,0.0,0.0,21.3,39.779789,,-104.979248,,0.75,0.63,0.13,0.2,0.3,0.28,,,,,,,13.0,72.14,1146.0,,,,,,,
11/28/2018 19:18:11.643333,0.0,0.0,0.0,21.5,39.779789,,-104.979248,,0.5,0.52,0.33,0.3,0.5,0.35,,,,,,,13.0,72.68,1146.0,,,,,,,
11/28/2018 19:19:09.956666,0.0,1.0,0.0,21.5,39.779789,,-104.979248,,0.35,0.27,0.22,0.17,0.35,0.27,,,,,,,12.0,73.22,1146.0,,,,,,,
11/28/2018 19:20:09.506666,0.0,0.0,0.0,21.4,39.779789,,-104.979248,,0.25,0.38,0.02,0.27,0.25,0.3,,,,,,,13.0,73.76,1146.0,,,,,,,
11/28/2018 19:21:09.866666,0.0,0.0,0.0,21.5,39.779789,,-104.979248,,0.32,0.58,0.03,0.38,0.32,0.52,,,,,,,12.0,74.3,1146.0,,,,,,,
11/28/2018 19:22:10.090000,0.0,0.0,0.0,21.3,39.779789,,-104.979248,,1.28,1.33,0.67,0.72,1.28,1.07,,,,,,,12.0,74.84,1146.0,,,,,,,
11/28/2018 19:23:10.183333,0.0,0.0,0.0,21.2,39.779789,,-104.979248,,1.52,1.33,0.7,0.72,1.52,1.05,,,,,,,13.0,75.38,1146.0,,,,,,,
11/28/2018 19:24:10.326666,0.0,0.0,0.0,20.6,39.779789,,-104.979248,,0.8,0.43,0.25,0.2,0.58,0.32,,,,,,,12.0,75.56,1146.0,,,,,,,
11/28/2018 19:25:08.313333,0.0,0.0,0.0,20.7,39.779789,,-104.979248,,0.32,0.83,0.18,0.32,0.23,0.47,,,,,,,12.0,75.74,1146.0,,,,,,,
