InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-11-01 00:00:00,,,,,,,,,
EndTime, 2018-11-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
11/27/2018 18:47:00.000000,9.0,619.5,0.85,94.5,53.0,36.4,10.2,30.4,170.0,0.2
11/27/2018 18:48:00.000000,9.0,619.5,0.81,94.7,52.8,43.4,10.9,30.7,221.4,0.5
11/27/2018 18:49:00.000000,9.0,619.5,0.86,88.6,51.2,45.5,11.6,30.7,227.9,0.9
11/27/2018 18:50:00.000000,9.0,619.5,0.79,96.4,52.3,49.9,11.2,30.7,191.1,1.0
11/27/2018 18:51:00.000000,9.0,619.5,0.88,90.6,56.0,39.3,13.3,30.1,206.3,0.7
11/27/2018 18:52:00.000000,9.0,619.5,0.92,101.7,54.1,37.6,10.6,29.9,228.3,0.4
11/27/2018 18:53:00.000000,9.0,619.5,1.02,107.1,54.6,44.6,11.3,30.4,218.4,0.4
11/27/2018 18:54:00.000000,9.0,619.5,1.04,106.2,53.9,45.8,12.5,30.7,186.3,0.0
11/27/2018 18:55:00.000000,9.0,619.5,0.96,108.2,54.5,46.5,13.0,30.7,231.3,0.0
11/27/2018 18:56:00.000000,9.0,619.5,0.98,106.7,54.6,45.6,12.2,30.7,285.2,0.2
11/27/2018 18:57:00.000000,9.0,619.5,0.99,88.2,54.0,48.5,12.9,30.7,335.8,0.4
11/27/2018 18:58:00.000000,9.0,619.5,0.9,87.5,50.3,48.2,12.5,31.2,354.0,1.0
11/27/2018 18:59:00.000000,9.0,619.5,0.96,90.3,52.0,46.1,11.2,32.0,6.4,1.1
11/27/2018 19:59:00.000000,9.8,619.5,1.38,121.1,55.0,43.6,14.6,33.1,177.1,0.7
11/27/2018 20:00:00.000000,9.8,619.5,1.33,126.4,60.2,39.7,14.7,33.1,176.9,0.7
11/27/2018 20:01:00.000000,9.8,619.5,1.39,139.7,59.4,42.3,13.6,33.1,179.4,0.5
11/27/2018 20:02:00.000000,9.8,619.5,1.38,145.2,58.2,44.2,14.4,33.1,196.3,0.8
11/27/2018 20:03:00.000000,9.8,619.5,1.36,126.7,58.0,37.8,15.6,32.6,188.0,0.3
11/27/2018 20:04:00.000000,9.8,619.5,1.36,125.0,61.2,41.7,13.8,32.3,176.1,0.7
11/27/2018 20:05:00.000000,9.8,619.5,1.29,126.1,64.3,53.3,15.8,32.3,168.2,0.3
11/27/2018 20:06:00.000000,9.8,619.5,1.36,136.2,57.6,60.6,17.3,32.8,182.7,0.5
11/27/2018 20:07:00.000000,9.8,619.5,1.31,138.3,58.9,72.4,17.9,32.5,175.8,0.2
11/27/2018 20:08:00.000000,10.3,619.5,1.33,128.8,58.2,68.3,18.2,32.8,171.7,0.4
11/27/2018 20:09:00.000000,10.6,619.5,1.41,128.6,57.3,56.0,16.5,33.1,175.7,0.2
11/27/2018 20:10:00.000000,10.6,619.5,1.34,139.8,56.5,49.3,16.2,33.1,160.4,0.2
11/27/2018 20:11:00.000000,10.6,619.5,1.39,165.5,59.4,57.6,16.2,33.1,162.2,0.3
11/27/2018 20:12:00.000000,10.6,619.5,1.35,157.9,62.9,54.8,17.1,32.6,175.3,0.0
11/27/2018 20:13:00.000000,10.6,619.5,1.34,145.4,57.4,54.5,16.5,32.8,37.7,0.0
11/27/2018 20:14:00.000000,10.6,619.5,1.4,153.3,59.5,63.8,17.3,33.6,356.2,0.0
11/27/2018 20:15:00.000000,10.6,619.5,1.29,137.8,58.3,61.4,18.3,33.9,353.8,0.2
11/27/2018 20:16:00.000000,10.6,619.5,1.34,140.2,56.3,55.0,16.3,33.9,343.9,0.3
11/27/2018 20:17:00.000000,10.6,619.5,1.33,146.9,58.5,49.9,16.3,33.4,311.3,0.3
11/27/2018 20:18:00.000000,10.6,619.5,1.3,144.1,61.6,52.1,15.9,32.0,289.4,0.3
11/27/2018 20:19:00.000000,10.6,619.5,1.36,161.1,51.9,45.4,15.3,31.5,259.7,0.2
11/27/2018 20:20:00.000000,10.6,619.5,1.35,185.5,65.7,56.7,14.4,32.0,248.5,1.0
11/27/2018 20:21:00.000000,10.6,619.5,1.63,203.4,65.0,84.4,18.9,32.8,260.9,1.2
11/27/2018 20:22:00.000000,10.6,619.5,1.67,158.7,64.1,76.5,19.9,32.6,259.9,0.9
11/27/2018 20:23:00.000000,10.6,619.5,1.47,158.8,66.2,78.0,21.4,32.3,251.4,0.6
11/27/2018 20:24:00.000000,10.6,619.5,1.48,165.4,65.6,79.7,21.8,32.3,246.4,0.3
11/27/2018 20:25:00.000000,10.6,619.5,1.42,177.2,61.8,77.8,20.7,31.8,215.3,0.0
11/27/2018 20:26:00.000000,10.6,619.5,1.51,177.5,62.1,102.4,21.4,32.1,188.8,0.0
11/27/2018 20:27:00.000000,10.6,619.5,1.53,168.4,62.6,86.8,25.4,32.8,7.8,0.7
11/27/2018 20:28:00.000000,10.6,619.5,1.46,158.8,62.9,66.8,22.0,33.6,358.7,1.1
11/27/2018 20:29:00.000000,10.6,619.5,1.5,139.8,61.2,72.5,18.8,33.4,349.6,1.7
11/27/2018 20:30:00.000000,10.6,619.5,1.42,157.7,61.4,103.3,22.8,33.1,344.7,1.6
11/27/2018 20:31:00.000000,10.6,619.5,1.55,172.4,66.7,101.6,28.0,33.1,341.3,0.8
11/27/2018 20:32:00.000000,10.1,619.5,1.56,175.4,65.7,107.3,27.3,34.2,329.3,0.8
11/27/2018 20:33:00.000000,9.8,619.5,1.57,180.1,66.2,105.8,28.9,34.7,326.0,0.9
11/27/2018 20:34:00.000000,9.8,619.5,1.65,181.7,66.7,100.1,27.8,34.2,309.0,1.4
11/27/2018 20:35:00.000000,9.8,619.5,1.62,187.6,68.5,102.4,30.7,33.9,316.5,1.3
11/27/2018 20:36:00.000000,9.8,619.5,1.69,202.4,71.7,107.7,32.2,33.9,314.6,0.4
11/27/2018 20:37:00.000000,9.8,619.5,1.71,210.1,69.8,116.2,33.4,34.5,288.9,0.2
11/27/2018 20:38:00.000000,9.8,619.5,1.74,225.9,77.4,130.2,38.3,34.7,320.9,0.0
11/27/2018 20:39:00.000000,9.8,619.5,1.8,227.7,76.2,131.7,45.8,34.2,1.6,0.3
11/27/2018 20:40:00.000000,9.8,619.5,1.79,233.4,81.0,138.1,47.4,34.5,0.1,0.4
11/27/2018 20:41:00.000000,9.8,619.5,1.91,232.4,81.3,143.2,52.8,34.1,12.9,0.1
11/27/2018 20:42:00.000000,9.8,619.5,1.86,232.1,81.4,143.8,52.1,33.9,44.0,0.1
11/27/2018 20:43:00.000000,9.8,619.5,1.84,231.6,81.3,141.8,55.2,34.5,71.7,0.6
11/27/2018 20:44:00.000000,9.8,619.5,1.88,231.1,81.0,136.3,54.0,34.7,72.0,0.8
11/27/2018 20:45:00.000000,9.8,619.5,1.82,230.8,80.7,148.3,53.3,34.7,71.5,0.9
11/27/2018 20:46:00.000000,9.8,619.5,1.87,230.7,80.3,147.0,54.4,34.7,72.1,0.6
11/27/2018 20:47:00.000000,9.8,619.5,1.89,230.6,80.1,140.6,55.4,34.2,81.1,0.4
11/27/2018 20:48:00.000000,9.8,619.5,1.82,230.3,80.0,142.8,54.7,33.9,65.9,0.4
11/27/2018 20:49:00.000000,9.8,619.5,1.87,230.2,79.9,148.2,53.6,33.9,79.4,0.4
11/27/2018 20:50:00.000000,9.8,619.5,1.84,230.3,79.7,139.6,57.8,33.9,93.5,0.4
11/27/2018 20:51:00.000000,9.8,619.5,1.87,230.7,79.6,140.1,55.6,33.9,108.0,0.3
11/27/2018 20:52:00.000000,9.8,619.5,1.88,238.6,75.1,138.7,55.6,33.9,90.0,0.5
11/27/2018 20:53:00.000000,9.8,619.5,1.89,253.5,73.0,132.3,51.1,34.5,39.9,0.5
11/27/2018 20:54:00.000000,9.8,619.5,1.97,228.3,79.0,136.9,50.8,35.3,11.7,0.8
11/27/2018 20:55:00.000000,9.8,619.5,1.88,231.6,79.5,134.1,54.6,35.5,11.3,1.1
11/27/2018 20:56:00.000000,9.8,619.5,1.95,227.4,79.2,124.0,50.4,35.5,8.2,1.2
11/27/2018 20:57:00.000000,9.8,619.5,1.96,226.3,77.3,123.7,52.7,35.5,16.6,1.3
11/27/2018 20:58:00.000000,9.8,619.5,1.94,225.8,77.4,127.0,51.0,35.5,21.9,1.2
11/27/2018 20:59:00.000000,9.8,619.5,1.98,224.9,77.2,134.3,50.9,35.5,30.3,1.1
11/27/2018 21:00:00.000000,9.8,619.5,1.85,211.5,79.8,142.1,50.9,35.5,46.6,0.9
11/27/2018 21:01:00.000000,9.8,619.5,1.92,198.1,77.2,133.8,54.3,35.0,30.8,1.1
11/27/2018 21:02:00.000000,9.8,619.5,1.76,188.9,73.5,123.8,54.2,34.1,28.9,0.3
11/27/2018 21:03:00.000000,9.8,619.5,1.67,193.2,74.3,123.4,49.2,34.5,33.1,0.3
11/27/2018 21:04:00.000000,9.8,619.5,1.73,193.2,74.5,131.6,51.3,34.1,66.4,0.7
11/27/2018 21:05:00.000000,9.8,619.5,1.69,193.3,74.5,132.8,53.2,33.9,77.4,0.8
11/27/2018 21:06:00.000000,9.8,619.5,1.73,198.4,75.0,125.7,51.0,33.3,139.6,0.3
11/27/2018 21:07:00.000000,9.8,619.5,1.7,213.4,80.4,125.9,46.4,33.6,105.7,1.0
11/27/2018 21:08:00.000000,9.8,619.5,1.69,205.8,76.1,119.6,47.7,33.3,108.2,1.0
11/27/2018 21:09:00.000000,9.8,619.5,1.7,218.9,82.8,124.8,39.0,32.6,93.7,0.8
11/27/2018 21:10:00.000000,9.8,619.5,1.69,216.7,78.6,138.7,44.2,32.3,1.4,0.7
11/27/2018 21:11:00.000000,9.8,619.5,1.74,204.6,75.3,120.7,45.2,33.4,337.3,1.2
11/27/2018 21:12:00.000000,9.8,619.5,1.65,201.3,77.2,122.4,45.3,33.9,18.2,0.6
11/27/2018 21:13:00.000000,9.8,619.5,1.75,195.7,76.8,134.8,48.6,33.9,79.5,0.0
11/27/2018 21:14:00.000000,9.8,619.5,1.66,197.7,75.2,151.3,52.4,34.5,143.7,0.2
11/27/2018 21:15:00.000000,9.8,619.5,1.67,211.8,74.1,144.5,50.6,34.7,136.1,0.7
11/27/2018 21:16:00.000000,9.8,619.5,1.73,247.7,70.5,135.7,49.6,34.1,153.9,0.9
11/27/2018 21:17:00.000000,9.8,619.5,1.74,305.4,67.5,156.9,48.6,33.9,163.3,0.9
11/27/2018 21:18:00.000000,9.8,619.5,2.01,313.6,81.6,157.4,54.6,33.9,192.0,0.5
11/27/2018 21:19:00.000000,9.8,619.5,2.06,299.5,75.8,157.9,48.7,34.5,204.3,0.4
11/27/2018 21:20:00.000000,9.8,619.5,2.01,298.3,73.4,150.6,50.7,35.3,194.7,0.6
11/27/2018 21:21:00.000000,9.8,619.5,2.07,298.5,75.0,143.0,46.9,34.9,161.0,0.5
11/27/2018 21:22:00.000000,9.8,619.5,2.0,267.0,76.5,135.6,46.9,35.3,161.6,1.0
11/27/2018 21:23:00.000000,9.8,619.5,1.92,241.4,79.3,120.7,40.4,35.5,169.0,1.0
11/27/2018 21:24:00.000000,9.8,619.5,1.82,255.3,81.7,109.3,35.2,35.0,167.1,1.0
11/27/2018 21:25:00.000000,9.8,619.5,1.78,261.2,75.0,99.8,32.6,34.7,182.4,1.1
11/27/2018 21:26:00.000000,9.8,619.5,1.82,268.0,71.8,88.9,30.9,34.2,141.5,0.3
11/27/2018 21:27:00.000000,9.8,619.5,1.79,272.9,76.3,108.3,28.8,33.9,172.7,0.3
11/27/2018 21:28:00.000000,9.8,619.5,1.8,270.6,83.5,105.8,33.0,33.9,108.6,0.8
11/27/2018 21:29:00.000000,9.8,619.5,1.73,267.9,81.0,92.8,31.8,32.7,72.5,1.1
11/27/2018 21:30:00.000000,10.3,619.5,1.58,189.8,62.5,76.6,29.6,30.7,52.1,1.3
11/27/2018 21:31:00.000000,10.6,619.5,1.44,134.9,59.2,60.3,22.5,27.7,41.3,0.9
11/27/2018 21:32:00.000000,10.6,619.5,1.17,128.6,58.5,51.1,18.1,25.4,37.1,0.6
11/27/2018 21:33:00.000000,10.6,619.5,1.26,132.9,67.2,54.8,18.5,26.1,72.0,0.6
11/27/2018 21:34:00.000000,10.6,619.5,1.27,123.3,61.2,57.0,19.7,26.0,108.2,0.0
11/27/2018 21:35:00.000000,10.6,619.5,1.16,120.1,61.9,57.1,17.0,25.3,114.4,1.0
11/27/2018 21:36:00.000000,10.6,619.5,1.15,128.4,59.5,55.4,18.0,24.4,125.6,0.8
11/27/2018 21:37:00.000000,10.6,619.5,1.08,153.3,71.2,56.9,15.4,24.8,131.5,0.7
11/27/2018 21:38:00.000000,10.6,619.5,1.11,151.1,77.0,49.3,16.1,24.4,109.1,0.8
11/27/2018 21:39:00.000000,10.6,619.5,1.02,118.9,77.0,42.8,14.2,23.1,99.3,0.7
11/27/2018 21:40:00.000000,11.2,619.5,0.9,117.6,62.1,41.5,12.9,22.0,110.5,0.6
11/27/2018 21:41:00.000000,11.5,619.5,0.89,125.9,59.9,48.3,12.3,21.8,103.2,0.6
11/27/2018 21:42:00.000000,11.5,619.5,0.87,156.2,50.6,60.8,13.9,21.8,107.5,0.6
11/27/2018 21:43:00.000000,11.5,619.5,0.94,149.5,62.2,69.7,16.7,21.8,118.6,0.5
11/27/2018 21:44:00.000000,11.5,619.5,0.92,188.3,42.6,69.0,17.0,21.8,113.1,0.7
11/27/2018 21:45:00.000000,11.5,619.5,0.93,197.7,19.2,60.4,18.0,21.8,128.2,0.6
11/27/2018 21:46:00.000000,11.5,619.5,1.05,197.9,69.2,69.0,17.6,22.4,99.1,1.1
11/27/2018 21:47:00.000000,11.5,619.5,0.94,126.0,71.0,69.5,18.8,22.1,73.1,1.4
11/27/2018 21:48:00.000000,11.5,619.5,0.9,71.0,70.5,69.9,18.6,20.6,70.0,1.2
11/27/2018 21:49:00.000000,11.5,619.5,0.82,92.5,58.9,73.6,17.6,20.2,68.5,0.9
11/27/2018 21:50:00.000000,11.5,619.5,0.8,101.0,58.5,91.9,19.0,20.8,54.9,0.7
11/27/2018 21:51:00.000000,11.5,619.5,0.87,109.8,63.6,102.3,21.0,21.0,55.0,0.8
11/27/2018 21:52:00.000000,11.5,619.5,0.85,99.0,63.2,110.6,22.9,21.0,44.8,0.6
11/27/2018 21:53:00.000000,11.5,619.5,0.92,105.8,63.3,102.0,23.9,21.5,30.6,0.1
11/27/2018 21:54:00.000000,11.5,619.5,1.02,113.1,62.5,122.1,23.0,22.4,37.2,0.0
11/27/2018 21:55:00.000000,11.5,619.5,1.1,113.3,62.4,130.4,27.4,23.1,24.6,0.0
11/27/2018 21:56:00.000000,11.5,619.5,1.17,113.6,62.5,107.1,24.4,23.4,255.4,0.0
11/27/2018 21:57:00.000000,10.9,619.5,1.04,112.0,62.1,94.7,24.0,23.4,203.4,0.0
11/27/2018 21:58:00.000000,10.6,619.5,1.04,95.9,60.5,103.5,22.3,22.9,167.1,0.4
11/27/2018 21:59:00.000000,10.6,619.5,0.94,95.5,62.1,106.0,23.2,22.1,157.0,0.3
11/27/2018 22:00:00.000000,10.6,619.5,0.99,111.5,61.6,111.9,21.9,22.9,149.1,0.0
11/27/2018 22:01:00.000000,10.6,619.5,1.05,108.1,59.4,110.4,23.9,24.5,299.7,0.1
11/27/2018 22:02:00.000000,10.6,619.5,1.05,121.5,61.1,91.3,23.4,25.0,338.9,0.6
11/27/2018 22:03:00.000000,10.6,619.5,1.19,134.7,52.2,74.0,22.0,25.0,1.4,1.1
11/27/2018 22:04:00.000000,10.6,619.5,1.59,141.4,62.2,69.1,20.0,26.1,46.2,1.0
11/27/2018 22:05:00.000000,10.6,619.5,1.83,106.4,63.6,60.4,18.4,25.4,61.4,1.2
11/27/2018 22:06:00.000000,10.6,619.5,1.44,107.4,60.2,70.4,17.2,24.5,60.4,0.8
11/27/2018 22:07:00.000000,10.6,619.5,1.22,98.8,58.0,74.1,18.4,24.2,70.1,0.5
11/27/2018 22:08:00.000000,10.6,619.5,1.19,104.1,56.8,78.1,19.0,24.2,112.0,0.7
11/27/2018 22:09:00.000000,10.6,619.5,1.13,104.5,57.2,77.4,18.6,24.2,164.9,0.3
11/27/2018 22:10:00.000000,10.6,619.5,1.14,111.7,66.1,146.0,20.5,24.8,215.1,0.8
11/27/2018 22:11:00.000000,10.6,619.5,1.17,148.4,69.3,121.9,28.7,25.0,205.0,0.9
11/27/2018 22:12:00.000000,10.6,619.5,0.54,148.0,75.4,76.5,23.3,24.5,209.3,0.4
11/27/2018 22:13:00.000000,10.6,619.5,0.35,179.6,63.7,83.2,17.5,23.6,251.5,0.0
11/27/2018 22:14:00.000000,10.6,619.5,0.08,166.2,61.3,74.2,19.0,22.9,295.4,0.2
11/27/2018 22:15:00.000000,10.6,619.5,-0.03,81.2,66.5,60.1,17.8,22.6,303.4,0.6
11/27/2018 22:16:00.000000,10.6,619.5,0.05,79.6,54.2,70.4,14.9,22.1,326.8,1.2
11/27/2018 22:17:00.000000,10.6,619.5,-0.01,166.6,55.3,103.0,17.3,25.4,359.0,0.4
11/27/2018 22:18:00.000000,10.6,619.5,-0.02,141.7,68.5,118.2,31.5,26.6,357.4,0.5
11/27/2018 22:19:00.000000,10.6,619.5,0.06,170.7,62.1,125.1,30.9,26.6,317.8,1.4
11/27/2018 22:20:00.000000,10.6,619.5,-0.06,211.2,72.7,132.4,34.4,28.3,313.7,1.7
11/27/2018 22:21:00.000000,10.1,619.5,0.01,219.8,71.1,131.2,39.4,29.1,317.7,1.7
11/27/2018 22:22:00.000000,9.8,619.5,0.09,228.6,71.8,127.9,37.7,29.6,319.6,1.4
11/27/2018 22:23:00.000000,9.8,619.5,0.93,220.2,70.9,128.7,37.0,30.4,280.4,0.1
11/27/2018 22:24:00.000000,9.8,619.5,1.56,234.4,70.3,128.2,33.2,31.3,265.9,0.7
11/27/2018 22:25:00.000000,9.8,619.5,1.84,259.4,70.3,125.5,38.0,31.5,251.0,0.7
11/27/2018 22:26:00.000000,9.8,619.5,2.13,280.7,69.6,120.0,39.0,31.5,290.6,0.3
11/27/2018 22:27:00.000000,9.8,619.5,2.17,276.2,71.9,122.5,33.3,31.5,134.5,0.1
11/27/2018 22:28:00.000000,9.8,619.5,2.34,264.6,74.0,120.1,36.5,31.5,94.6,0.1
11/27/2018 22:29:00.000000,9.8,619.5,2.41,260.1,69.6,132.5,35.7,32.0,2.2,0.0
11/27/2018 22:30:00.000000,9.8,619.5,2.31,263.7,67.4,143.9,38.1,32.3,231.0,0.6
11/27/2018 22:31:00.000000,9.8,619.5,2.75,242.7,75.6,128.6,35.2,32.3,272.6,0.5
11/27/2018 22:32:00.000000,9.8,619.5,2.52,243.8,75.4,131.8,33.0,31.7,355.6,0.5
11/27/2018 22:33:00.000000,9.8,619.5,2.27,243.2,73.6,128.8,36.2,32.0,59.1,1.0
11/27/2018 22:34:00.000000,9.8,619.5,2.31,247.6,72.6,135.0,33.7,31.7,69.6,0.7
11/27/2018 22:35:00.000000,9.8,619.5,2.28,251.9,70.4,125.1,33.6,32.0,3.7,0.6
11/27/2018 22:36:00.000000,9.8,619.5,2.24,261.9,68.2,115.2,34.6,33.5,91.0,0.2
11/27/2018 22:37:00.000000,9.8,619.5,2.25,263.5,69.0,122.3,37.0,34.5,204.2,0.7
11/27/2018 22:38:00.000000,9.2,619.5,2.22,261.7,68.8,115.6,37.2,34.7,256.6,1.6
11/27/2018 22:39:00.000000,9.0,619.5,2.39,244.4,72.1,103.4,35.0,34.2,304.2,0.7
11/27/2018 22:40:00.000000,9.6,619.5,2.34,237.2,78.4,102.5,31.3,32.7,292.6,0.4
11/27/2018 22:41:00.000000,9.8,619.5,2.21,249.1,75.3,112.8,31.8,32.3,234.0,1.5
11/27/2018 22:42:00.000000,9.8,619.5,2.35,275.3,71.0,152.5,35.2,32.8,210.6,1.2
11/27/2018 22:43:00.000000,9.8,619.5,2.3,318.7,74.3,177.3,40.5,33.1,209.1,0.7
11/27/2018 22:44:00.000000,9.8,619.5,2.3,322.9,78.3,182.6,43.7,33.1,194.1,0.7
11/27/2018 22:45:00.000000,9.8,619.5,2.31,301.9,79.6,191.8,45.6,33.1,174.6,0.6
11/27/2018 22:46:00.000000,9.8,619.5,2.19,298.9,76.4,163.6,44.9,33.1,219.2,1.0
11/27/2018 22:47:00.000000,9.8,619.5,2.19,306.7,74.9,153.2,40.9,33.1,219.2,1.3
11/27/2018 22:48:00.000000,9.8,619.5,2.12,328.2,80.6,142.3,40.5,32.6,231.9,1.6
11/27/2018 22:49:00.000000,9.8,619.5,2.21,343.4,79.3,142.9,38.9,32.3,250.0,1.1
11/27/2018 22:50:00.000000,9.8,619.5,2.24,341.9,80.0,147.3,44.0,32.3,250.5,1.0
11/27/2018 22:51:00.000000,9.8,619.5,2.26,342.6,80.8,157.7,47.4,32.3,221.1,1.2
11/27/2018 22:52:00.000000,9.8,619.5,2.34,327.8,77.4,129.8,41.1,32.3,203.8,1.2
11/27/2018 22:53:00.000000,9.8,619.5,2.13,336.3,81.6,123.5,36.9,31.8,225.6,1.6
11/27/2018 22:54:00.000000,9.8,619.5,2.3,313.2,90.6,120.0,44.1,32.1,212.4,1.5
11/27/2018 22:55:00.000000,9.8,619.5,2.28,282.2,83.9,126.1,44.2,31.8,239.2,1.1
11/27/2018 22:56:00.000000,9.8,619.5,2.08,277.4,77.7,117.0,37.9,31.5,243.3,1.1
11/27/2018 22:57:00.000000,9.8,619.5,2.09,283.7,75.4,110.3,36.9,31.5,224.1,1.2
11/27/2018 22:58:00.000000,9.8,619.5,2.04,283.7,77.9,109.1,35.7,31.5,226.6,1.4
11/27/2018 22:59:00.000000,9.8,619.5,2.15,297.6,77.0,116.5,33.7,31.5,224.3,1.3
11/27/2018 23:00:00.000000,9.8,619.5,2.17,292.1,76.1,99.3,35.7,32.1,205.7,1.4
11/27/2018 23:01:00.000000,9.8,619.5,2.07,277.0,77.7,99.7,32.7,31.2,220.7,0.4
11/27/2018 23:02:00.000000,9.8,619.5,2.04,284.6,79.5,111.7,32.2,31.3,195.9,0.9
11/27/2018 23:03:00.000000,9.8,619.5,2.19,288.5,73.9,110.0,32.8,31.5,205.5,1.2
11/27/2018 23:04:00.000000,9.8,619.5,2.49,296.9,71.2,104.7,31.4,32.1,192.8,1.0
11/27/2018 23:05:00.000000,9.8,619.5,2.35,325.0,77.8,107.4,33.8,31.7,171.6,1.2
11/27/2018 23:06:00.000000,9.8,619.5,2.17,303.5,81.1,96.2,33.8,31.5,194.1,0.9
11/27/2018 23:07:00.000000,9.8,619.5,2.15,294.8,78.5,88.3,31.8,31.5,205.2,0.7
11/27/2018 23:08:00.000000,9.8,619.5,1.98,233.7,71.5,80.4,29.5,31.5,216.8,1.6
11/27/2018 23:09:00.000000,9.8,619.5,1.75,188.5,74.8,66.5,24.8,29.1,225.5,1.4
11/27/2018 23:10:00.000000,9.8,619.5,1.52,168.2,86.1,67.2,23.0,27.7,225.4,1.7
11/27/2018 23:11:00.000000,10.4,619.5,1.44,167.6,84.1,82.0,21.7,26.8,206.8,1.7
11/27/2018 23:12:00.000000,10.6,619.5,1.46,212.5,74.4,126.8,22.2,26.6,211.0,0.3
11/27/2018 23:13:00.000000,10.6,619.5,1.54,216.2,76.3,92.0,31.9,27.3,173.9,0.9
11/27/2018 23:14:00.000000,10.6,619.5,1.66,220.6,63.8,71.3,23.7,27.5,197.7,1.2
11/27/2018 23:15:00.000000,10.6,619.5,1.63,157.0,60.0,58.0,25.3,27.5,288.3,1.3
11/27/2018 23:16:00.000000,10.6,619.5,1.43,183.6,68.8,56.8,19.5,26.8,322.9,0.1
11/27/2018 23:17:00.000000,10.6,619.5,1.59,189.3,70.2,64.6,21.0,27.3,359.2,0.0
11/27/2018 23:18:00.000000,10.6,619.5,1.58,182.6,68.5,66.8,22.5,27.5,238.0,0.8
11/27/2018 23:19:00.000000,10.6,619.5,1.56,125.4,75.7,70.0,21.1,26.8,277.8,3.1
11/27/2018 23:20:00.000000,10.6,619.5,1.02,15.6,45.4,52.4,14.7,23.6,307.6,1.6
11/27/2018 23:21:00.000000,11.2,619.5,0.53,3.0,29.4,33.4,11.5,20.8,292.2,3.0
11/27/2018 23:22:00.000000,11.5,619.5,0.42,-0.7,21.0,24.7,6.1,19.0,287.1,2.6
11/27/2018 23:23:00.000000,12.1,619.5,0.31,0.8,21.3,18.8,4.0,18.6,299.4,1.2
11/27/2018 23:24:00.000000,12.3,619.5,0.38,2.7,24.5,17.4,4.5,18.6,286.9,1.4
11/27/2018 23:25:00.000000,12.3,619.5,0.37,3.0,25.0,19.5,3.9,18.6,279.8,1.8
11/27/2018 23:26:00.000000,12.3,619.5,0.52,3.2,25.5,18.9,3.9,18.6,275.5,1.4
11/27/2018 23:27:00.000000,12.3,619.5,0.51,3.2,25.9,24.4,4.3,18.6,269.7,3.7
11/27/2018 23:28:00.000000,12.3,619.5,0.36,3.5,26.0,28.3,4.3,18.6,277.1,2.2
11/27/2018 23:29:00.000000,12.3,619.5,0.37,3.5,26.0,45.6,4.9,18.6,279.4,2.4
11/27/2018 23:30:00.000000,12.3,619.5,0.29,3.4,25.7,28.7,5.9,18.6,267.4,2.1
11/27/2018 23:31:00.000000,12.3,619.5,0.34,3.3,25.4,14.5,3.9,18.6,249.8,2.9
11/27/2018 23:32:00.000000,12.3,619.5,0.37,3.0,24.9,13.8,2.7,18.6,256.7,1.9
11/27/2018 23:33:00.000000,12.3,619.5,0.31,2.8,24.6,16.6,3.3,18.6,254.9,1.6
11/27/2018 23:34:00.000000,12.3,619.5,0.4,2.7,24.2,25.6,3.4,19.2,252.7,2.7
11/27/2018 23:35:00.000000,12.3,619.5,0.38,8.4,27.6,21.5,3.5,19.4,257.9,2.4
11/27/2018 23:36:00.000000,12.3,619.5,0.4,12.2,37.1,28.3,4.4,19.4,251.7,2.6
11/27/2018 23:37:00.000000,12.3,619.5,0.39,6.3,31.2,22.1,5.0,19.4,250.6,2.6
11/27/2018 23:38:00.000000,12.3,619.5,0.34,16.4,41.2,38.9,4.8,19.4,258.3,0.8
11/27/2018 23:39:00.000000,12.3,619.5,0.48,33.1,50.2,54.5,7.2,19.4,228.2,0.5
11/27/2018 23:40:00.000000,12.3,619.5,0.55,53.6,56.0,44.4,9.1,20.0,202.8,0.7
11/27/2018 23:41:00.000000,12.3,619.5,0.7,46.0,60.1,34.2,8.3,20.2,176.4,1.2
11/27/2018 23:42:00.000000,11.7,619.5,0.71,54.5,53.4,27.8,7.6,20.2,152.4,1.0
11/27/2018 23:43:00.000000,11.5,619.5,0.76,78.1,56.5,36.2,7.1,20.8,161.7,0.6
11/27/2018 23:44:00.000000,11.5,619.5,1.0,82.2,56.7,41.2,11.4,22.2,210.3,1.3
11/27/2018 23:45:00.000000,11.5,619.5,0.94,73.3,58.2,42.8,11.0,22.0,180.9,0.5
11/27/2018 23:46:00.000000,11.5,619.5,0.96,79.7,62.3,71.1,11.5,23.0,168.0,0.4
11/27/2018 23:47:00.000000,11.5,619.5,1.04,77.8,69.6,89.0,18.5,23.4,284.5,1.9
11/27/2018 23:48:00.000000,11.5,619.5,0.97,34.2,47.6,43.0,18.9,22.2,231.1,1.6
11/27/2018 23:49:00.000000,11.5,619.5,0.87,49.2,34.6,37.8,6.3,21.8,278.1,1.9
11/27/2018 23:50:00.000000,11.5,619.5,0.8,14.4,37.2,25.3,9.0,21.2,261.4,1.5
11/27/2018 23:51:00.000000,11.5,619.5,0.54,4.4,33.4,17.1,5.2,20.4,274.9,1.9
