InstrumentName, West Denver PA-II,
11/21/2018 16:07:00.676666,31.0,49.0
11/21/2018 16:08:20.736666,31.0,49.0
11/21/2018 16:11:00.703333,31.0,49.0
11/21/2018 16:12:20.760000,31.0,50.0
11/21/2018 16:15:00.746666,30.0,50.0
11/21/2018 16:16:20.930000,30.0,50.0
11/21/2018 16:19:00.766666,29.0,51.0
11/21/2018 16:20:20.790000,29.0,51.0
11/21/2018 16:23:00.740000,29.0,52.0
11/21/2018 16:24:20.846666,29.0,52.0
11/21/2018 16:27:00.800000,27.0,52.0
11/21/2018 16:29:40.766666,26.0,53.0
11/21/2018 16:31:01.196666,25.0,53.0
11/21/2018 16:32:20.713333,26.0,53.0
11/21/2018 16:35:00.770000,25.0,54.0
11/21/2018 16:36:20.706666,24.0,54.0
11/21/2018 16:39:00.843333,24.0,55.0
11/21/2018 16:40:20.700000,24.0,55.0
11/21/2018 16:43:00.730000,23.0,55.0
11/21/2018 16:44:20.790000,23.0,55.0
11/21/2018 16:47:00.830000,22.0,56.0
11/21/2018 16:49:40.736666,22.0,56.0
11/21/2018 16:52:20.736666,22.0,56.0
11/21/2018 16:55:00.706666,21.0,57.0
11/21/2018 16:56:20.726666,21.0,57.0
11/21/2018 17:00:20.826666,21.0,58.0
11/21/2018 17:03:00.720000,20.0,58.0
11/21/2018 17:04:20.746666,20.0,58.0
11/21/2018 17:07:00.703333,20.0,58.0
11/21/2018 17:08:21.350000,20.0,59.0
11/21/2018 17:11:00.883333,19.0,59.0
11/21/2018 17:13:40.716666,19.0,59.0
11/21/2018 17:15:00.746666,19.0,59.0
11/21/2018 17:17:40.710000,19.0,59.0
11/21/2018 17:19:00.970000,19.0,60.0
11/21/2018 17:21:40.810000,19.0,60.0
11/21/2018 17:23:00.740000,19.0,60.0
11/21/2018 17:25:40.710000,19.0,60.0
11/21/2018 17:27:00.713333,18.0,60.0
11/21/2018 17:31:00.723333,18.0,61.0
11/21/2018 17:33:40.976666,18.0,61.0
11/21/2018 17:35:00.806666,17.0,61.0
11/21/2018 17:37:40.730000,17.0,61.0
11/21/2018 17:39:00.723333,17.0,61.0
11/21/2018 17:41:40.763333,17.0,62.0
11/21/2018 17:43:00.723333,17.0,62.0
11/21/2018 17:45:40.896666,17.0,62.0
11/21/2018 17:47:00.760000,17.0,62.0
11/21/2018 17:49:40.720000,17.0,62.0
11/21/2018 17:51:00.773333,16.0,62.0
11/21/2018 17:53:40.796666,16.0,63.0
11/21/2018 17:55:00.743333,16.0,63.0
11/21/2018 17:57:40.893333,16.0,63.0
11/21/2018 17:59:00.746666,16.0,63.0
11/21/2018 18:01:40.816666,15.0,63.0
11/21/2018 18:03:00.756666,15.0,63.0
11/21/2018 18:05:40.740000,15.0,63.0
11/21/2018 18:07:00.830000,15.0,63.0
11/21/2018 18:09:42.093333,15.0,63.0
11/21/2018 18:11:00.770000,14.0,64.0
11/21/2018 18:13:40.716666,15.0,64.0
11/21/2018 18:15:00.823333,14.0,64.0
11/21/2018 18:17:40.923333,15.0,64.0
11/21/2018 18:19:01.070000,14.0,64.0
11/21/2018 18:21:40.763333,14.0,64.0
11/21/2018 18:23:00.730000,14.0,64.0
11/21/2018 18:25:40.716666,14.0,64.0
11/21/2018 18:27:00.736666,14.0,64.0
11/21/2018 18:29:40.726666,14.0,64.0
11/21/2018 18:31:00.736666,14.0,65.0
11/21/2018 18:32:20.923333,14.0,65.0
11/21/2018 18:35:00.816666,14.0,65.0
11/21/2018 18:37:40.863333,14.0,65.0
11/21/2018 18:39:01.133333,13.0,65.0
11/21/2018 18:40:21.120000,13.0,65.0
11/21/2018 18:43:00.900000,13.0,65.0
11/21/2018 18:44:20.966666,13.0,66.0
11/21/2018 18:47:00.843333,12.0,66.0
11/21/2018 18:48:20.810000,12.0,66.0
11/21/2018 18:51:00.730000,12.0,66.0
11/21/2018 18:52:20.746666,12.0,66.0
11/21/2018 18:55:00.733333,12.0,66.0
11/21/2018 18:56:20.763333,12.0,66.0
11/21/2018 18:59:01.776666,12.0,66.0
11/21/2018 19:00:20.740000,12.0,67.0
11/21/2018 19:03:00.743333,11.0,67.0
11/21/2018 19:04:20.736666,12.0,67.0
11/21/2018 19:07:00.843333,12.0,67.0
11/21/2018 19:08:20.736666,12.0,67.0
11/21/2018 19:11:00.726666,12.0,67.0
11/21/2018 19:12:20.910000,12.0,68.0
11/21/2018 19:15:00.896666,11.0,68.0
11/21/2018 19:16:20.733333,12.0,68.0
11/21/2018 19:19:00.790000,11.0,68.0
11/21/2018 19:20:20.763333,11.0,68.0
11/21/2018 19:23:00.743333,11.0,68.0
11/21/2018 19:24:20.756666,11.0,68.0
11/21/2018 19:27:00.743333,11.0,69.0
11/21/2018 19:28:20.720000,11.0,69.0
11/21/2018 19:31:00.830000,11.0,69.0
11/21/2018 19:32:20.846666,11.0,69.0
11/21/2018 19:35:00.810000,11.0,69.0
11/21/2018 19:36:20.736666,11.0,69.0
11/21/2018 19:39:00.826666,11.0,70.0
11/21/2018 19:40:20.903333,10.0,70.0
11/21/2018 19:43:00.803333,10.0,70.0
11/21/2018 19:44:20.843333,10.0,70.0
11/21/2018 19:47:00.900000,10.0,70.0
11/21/2018 19:48:20.760000,10.0,70.0
11/21/2018 19:51:00.803333,10.0,70.0
11/21/2018 19:53:40.730000,10.0,70.0
11/21/2018 19:55:00.763333,10.0,70.0
11/21/2018 19:57:40.746666,11.0,70.0
11/21/2018 19:59:00.763333,10.0,71.0
11/21/2018 20:01:40.756666,10.0,71.0
11/21/2018 20:03:00.766666,10.0,71.0
11/21/2018 20:05:40.896666,10.0,71.0
11/21/2018 20:07:00.736666,10.0,71.0
11/21/2018 20:09:40.733333,10.0,71.0
11/21/2018 20:11:00.796666,10.0,71.0
11/21/2018 20:13:41.040000,10.0,71.0
11/21/2018 20:15:00.733333,10.0,71.0
11/21/2018 20:17:40.743333,10.0,72.0
11/21/2018 20:19:00.853333,9.0,72.0
11/21/2018 20:21:40.803333,9.0,72.0
11/21/2018 20:23:00.786666,9.0,72.0
11/21/2018 20:25:40.760000,9.0,72.0
11/21/2018 20:27:00.836666,9.0,72.0
11/21/2018 20:29:40.740000,9.0,72.0
11/21/2018 20:31:00.900000,9.0,72.0
11/21/2018 20:33:40.913333,9.0,73.0
11/21/2018 20:35:00.753333,9.0,73.0
11/21/2018 20:37:40.766666,9.0,73.0
11/21/2018 20:39:00.750000,8.0,73.0
11/21/2018 20:41:40.856666,9.0,73.0
11/21/2018 20:43:00.750000,9.0,73.0
11/21/2018 20:45:40.790000,9.0,73.0
11/21/2018 20:47:00.773333,9.0,73.0
11/21/2018 20:49:41.166666,8.0,73.0
11/21/2018 20:51:00.773333,8.0,73.0
11/21/2018 20:53:40.753333,9.0,74.0
11/21/2018 20:55:00.783333,9.0,74.0
11/21/2018 20:57:40.813333,8.0,74.0
11/21/2018 20:59:00.780000,8.0,74.0
11/21/2018 21:01:41.120000,9.0,74.0
11/21/2018 21:03:00.813333,9.0,74.0
11/21/2018 21:05:40.766666,8.0,74.0
11/21/2018 21:07:00.840000,8.0,74.0
11/21/2018 21:08:20.806666,8.0,74.0
11/21/2018 21:11:00.853333,8.0,74.0
11/21/2018 21:12:20.893333,8.0,74.0
11/21/2018 21:15:00.776666,8.0,75.0
11/21/2018 21:16:21.153333,8.0,75.0
11/21/2018 21:19:00.940000,8.0,75.0
11/21/2018 21:21:41.140000,8.0,75.0
11/21/2018 21:23:00.813333,8.0,75.0
11/21/2018 21:24:20.840000,8.0,75.0
11/21/2018 21:27:00.783333,8.0,75.0
11/21/2018 21:28:20.943333,8.0,75.0
11/21/2018 21:31:00.850000,8.0,74.0
11/21/2018 21:32:20.783333,8.0,75.0
11/21/2018 21:35:00.783333,8.0,75.0
11/21/2018 21:36:20.800000,8.0,75.0
11/21/2018 21:39:00.830000,8.0,75.0
11/21/2018 21:40:20.840000,8.0,74.0
11/21/2018 21:43:00.810000,8.0,74.0
11/21/2018 21:44:20.786666,8.0,74.0
11/21/2018 21:47:00.806666,8.0,74.0
11/21/2018 21:48:20.783333,8.0,74.0
11/21/2018 21:51:00.786666,8.0,74.0
11/21/2018 21:52:20.853333,8.0,74.0
11/21/2018 21:55:00.786666,8.0,74.0
11/21/2018 21:56:20.800000,8.0,74.0
11/21/2018 21:59:00.920000,8.0,74.0
11/21/2018 22:00:20.783333,8.0,74.0
11/21/2018 22:03:00.823333,8.0,74.0
11/21/2018 22:04:20.816666,8.0,73.0
11/21/2018 22:07:00.786666,8.0,73.0
11/21/2018 22:08:20.913333,8.0,73.0
11/21/2018 22:11:00.983333,8.0,73.0
11/21/2018 22:12:20.873333,8.0,73.0
11/21/2018 22:15:00.803333,8.0,73.0
11/21/2018 22:16:20.820000,8.0,73.0
11/21/2018 22:19:00.953333,8.0,73.0
11/21/2018 22:21:40.893333,8.0,73.0
11/21/2018 22:23:02.146666,8.0,73.0
11/21/2018 22:25:40.796666,8.0,73.0
11/21/2018 22:27:00.930000,8.0,72.0
11/21/2018 22:29:40.863333,9.0,72.0
11/21/2018 22:31:00.843333,8.0,72.0
11/21/2018 22:33:40.816666,8.0,72.0
11/21/2018 22:35:00.800000,8.0,72.0
11/21/2018 22:37:40.896666,8.0,72.0
11/21/2018 22:39:00.876666,8.0,72.0
11/21/2018 22:41:40.886666,8.0,72.0
11/21/2018 22:43:00.813333,8.0,72.0
11/21/2018 22:45:40.870000,9.0,71.0
11/21/2018 22:47:00.860000,9.0,71.0
11/21/2018 22:49:40.786666,9.0,71.0
11/21/2018 22:51:00.793333,9.0,71.0
11/21/2018 22:53:40.923333,8.0,71.0
11/21/2018 22:55:00.813333,8.0,71.0
11/21/2018 22:57:40.793333,8.0,71.0
11/21/2018 22:59:00.846666,8.0,71.0
11/21/2018 23:01:40.803333,9.0,71.0
11/21/2018 23:03:00.803333,9.0,71.0
11/21/2018 23:05:41.086666,9.0,70.0
11/21/2018 23:07:00.803333,9.0,70.0
11/21/2018 23:09:40.853333,9.0,70.0
11/21/2018 23:11:00.833333,10.0,70.0
11/21/2018 23:13:40.830000,10.0,70.0
11/21/2018 23:15:00.803333,10.0,70.0
11/21/2018 23:17:40.826666,10.0,70.0
11/21/2018 23:19:00.843333,10.0,70.0
11/21/2018 23:21:40.860000,10.0,69.0
11/21/2018 23:23:00.826666,10.0,69.0
11/21/2018 23:25:40.940000,11.0,68.0
11/21/2018 23:27:01.330000,11.0,68.0
11/21/2018 23:29:40.950000,11.0,68.0
11/21/2018 23:31:00.826666,11.0,68.0
11/21/2018 23:32:20.840000,11.0,68.0
11/21/2018 23:35:01.123333,11.0,67.0
11/21/2018 23:36:20.800000,11.0,67.0
11/21/2018 23:39:01.203333,12.0,67.0
11/21/2018 23:40:20.896666,13.0,67.0
11/21/2018 23:43:00.800000,13.0,67.0
11/21/2018 23:44:20.856666,13.0,67.0
11/21/2018 23:47:00.810000,13.0,67.0
11/21/2018 23:48:20.826666,13.0,67.0
11/21/2018 23:51:00.826666,14.0,67.0
11/21/2018 23:52:20.993333,14.0,67.0
11/21/2018 23:55:00.980000,14.0,66.0
11/21/2018 23:56:21.286666,14.0,66.0
11/21/2018 23:59:00.806666,14.0,66.0
11/22/2018 00:00:20.836666,14.0,66.0
11/22/2018 00:03:00.803333,14.0,66.0
11/22/2018 00:04:21.003333,14.0,66.0
11/22/2018 00:07:00.920000,14.0,66.0
11/22/2018 00:08:21.423333,15.0,66.0
11/22/2018 00:11:00.883333,15.0,65.0
11/22/2018 00:12:20.840000,15.0,65.0
11/22/2018 00:15:00.833333,15.0,65.0
11/22/2018 00:16:20.816666,15.0,65.0
11/22/2018 00:19:00.826666,15.0,65.0
11/22/2018 00:20:20.816666,15.0,65.0
11/22/2018 00:23:00.816666,15.0,65.0
11/22/2018 00:24:21.043333,15.0,65.0
11/22/2018 00:27:00.863333,15.0,64.0
11/22/2018 00:28:20.840000,16.0,64.0
11/22/2018 00:31:00.850000,16.0,64.0
11/22/2018 00:32:20.830000,16.0,64.0
11/22/2018 00:35:00.866666,16.0,63.0
11/22/2018 00:36:20.846666,16.0,63.0
11/22/2018 00:39:01.406666,16.0,63.0
11/22/2018 00:40:20.980000,16.0,63.0
11/22/2018 00:43:00.986666,16.0,63.0
11/22/2018 00:44:20.853333,16.0,62.0
11/22/2018 00:47:00.826666,17.0,62.0
11/22/2018 00:48:20.823333,17.0,62.0
11/22/2018 00:51:01.190000,17.0,62.0
11/22/2018 00:53:41.040000,17.0,62.0
11/22/2018 00:55:00.903333,17.0,61.0
11/22/2018 00:57:40.936666,17.0,61.0
11/22/2018 00:59:00.913333,17.0,61.0
11/22/2018 01:01:40.833333,18.0,61.0
11/22/2018 01:03:00.970000,18.0,61.0
11/22/2018 01:05:41.280000,18.0,61.0
11/22/2018 01:07:01.883333,18.0,60.0
11/22/2018 01:09:40.813333,18.0,60.0
11/22/2018 01:11:00.886666,18.0,60.0
11/22/2018 01:13:41.033333,18.0,60.0
11/22/2018 01:15:00.930000,18.0,60.0
11/22/2018 01:17:40.833333,18.0,60.0
11/22/2018 01:19:00.940000,18.0,59.0
11/22/2018 01:21:40.810000,18.0,59.0
11/22/2018 01:23:00.896666,18.0,59.0
11/22/2018 01:25:40.826666,19.0,59.0
11/22/2018 01:27:00.893333,19.0,59.0
11/22/2018 01:29:41.006666,19.0,59.0
11/22/2018 01:31:01.843333,19.0,59.0
11/22/2018 01:33:40.870000,19.0,58.0
11/22/2018 01:35:00.913333,19.0,58.0
11/22/2018 01:37:41.440000,19.0,58.0
11/22/2018 01:39:00.836666,19.0,58.0
11/22/2018 01:41:40.900000,19.0,58.0
11/22/2018 01:43:00.946666,20.0,58.0
11/22/2018 01:45:40.826666,20.0,57.0
11/22/2018 01:47:00.923333,20.0,57.0
11/22/2018 01:49:41.016666,20.0,57.0
11/22/2018 01:51:00.833333,20.0,57.0
11/22/2018 01:53:40.873333,20.0,57.0
11/22/2018 01:55:00.816666,21.0,57.0
11/22/2018 01:57:40.853333,21.0,57.0
11/22/2018 01:59:00.856666,21.0,57.0
11/22/2018 02:01:40.840000,21.0,56.0
11/22/2018 02:03:00.873333,21.0,56.0
11/22/2018 02:05:40.833333,21.0,56.0
11/22/2018 02:07:00.836666,21.0,56.0
11/22/2018 02:08:21.193333,22.0,56.0
11/22/2018 02:11:01.736666,22.0,56.0
11/22/2018 02:12:20.846666,22.0,56.0
11/22/2018 02:15:00.916666,22.0,56.0
11/22/2018 02:16:20.830000,22.0,55.0
11/22/2018 02:19:00.836666,22.0,55.0
11/22/2018 02:20:20.856666,22.0,55.0
11/22/2018 02:23:01.103333,23.0,55.0
11/22/2018 02:24:20.950000,22.0,55.0
11/22/2018 02:27:00.836666,23.0,55.0
11/22/2018 02:28:20.943333,23.0,55.0
11/22/2018 02:31:00.850000,23.0,55.0
11/22/2018 02:32:22.103333,23.0,55.0
11/22/2018 02:35:01.003333,23.0,54.0
11/22/2018 02:36:20.973333,23.0,54.0
11/22/2018 02:39:00.843333,23.0,54.0
11/22/2018 02:40:20.823333,23.0,54.0
11/22/2018 02:43:00.923333,23.0,54.0
11/22/2018 02:44:20.846666,23.0,54.0
11/22/2018 02:47:01.076666,23.0,54.0
11/22/2018 02:48:21.290000,23.0,54.0
11/22/2018 02:51:00.840000,24.0,54.0
11/22/2018 02:52:20.833333,24.0,53.0
11/22/2018 02:55:02.060000,24.0,53.0
11/22/2018 02:56:20.840000,24.0,53.0
11/22/2018 02:59:00.836666,24.0,53.0
11/22/2018 03:00:21.043333,24.0,53.0
11/22/2018 03:03:00.826666,24.0,53.0
11/22/2018 03:04:20.843333,24.0,53.0
11/22/2018 03:07:00.840000,24.0,53.0
11/22/2018 03:08:20.866666,24.0,53.0
11/22/2018 03:11:00.910000,24.0,53.0
11/22/2018 03:12:20.823333,24.0,53.0
11/22/2018 03:15:01.063333,24.0,52.0
11/22/2018 03:16:20.843333,25.0,52.0
11/22/2018 03:19:00.856666,25.0,52.0
11/22/2018 03:20:20.950000,25.0,52.0
11/22/2018 03:23:00.853333,25.0,52.0
11/22/2018 03:24:20.846666,25.0,52.0
11/22/2018 03:27:00.863333,25.0,52.0
11/22/2018 03:29:40.840000,25.0,52.0
11/22/2018 03:31:00.850000,25.0,52.0
11/22/2018 03:33:40.930000,25.0,52.0
11/22/2018 03:35:00.836666,25.0,52.0
11/22/2018 03:37:40.836666,25.0,52.0
11/22/2018 03:39:00.856666,25.0,51.0
11/22/2018 03:41:40.936666,26.0,51.0
11/22/2018 03:43:01.640000,26.0,51.0
11/22/2018 03:45:40.876666,26.0,51.0
11/22/2018 03:47:01.040000,26.0,51.0
11/22/2018 03:49:40.946666,26.0,51.0
11/22/2018 03:51:00.916666,26.0,51.0
11/22/2018 03:53:40.836666,26.0,51.0
11/22/2018 03:55:00.893333,26.0,51.0
11/22/2018 03:57:40.863333,26.0,51.0
11/22/2018 03:59:00.890000,26.0,51.0
11/22/2018 04:01:40.850000,26.0,51.0
11/22/2018 04:03:00.960000,26.0,51.0
11/22/2018 04:05:40.886666,26.0,50.0
11/22/2018 04:17:41.023333,27.0,50.0
11/22/2018 04:19:00.946666,27.0,50.0
11/22/2018 04:21:40.890000,27.0,50.0
11/22/2018 04:23:01.090000,27.0,50.0
11/22/2018 04:25:41.150000,27.0,50.0
11/22/2018 04:27:00.853333,27.0,50.0
11/22/2018 06:12:20.986666,30.0,46.0
11/22/2018 06:15:00.853333,30.0,46.0
11/22/2018 06:16:20.946666,30.0,46.0
11/22/2018 06:19:00.836666,30.0,46.0
11/22/2018 06:20:20.896666,30.0,46.0
11/22/2018 06:23:00.853333,30.0,46.0
11/22/2018 06:24:20.850000,30.0,46.0
11/22/2018 06:27:00.836666,30.0,46.0
11/22/2018 06:29:40.840000,30.0,46.0
11/22/2018 06:31:00.866666,31.0,46.0
11/22/2018 06:33:40.860000,31.0,46.0
11/22/2018 06:35:00.910000,31.0,46.0
11/22/2018 06:37:40.936666,31.0,46.0
11/22/2018 06:39:01.006666,31.0,46.0
11/22/2018 06:41:40.880000,31.0,46.0
11/22/2018 06:43:00.940000,31.0,46.0
11/22/2018 06:45:40.876666,31.0,45.0
11/22/2018 06:47:00.840000,31.0,45.0
11/22/2018 06:49:40.843333,31.0,45.0
11/22/2018 06:51:00.906666,32.0,45.0
11/22/2018 06:53:40.843333,32.0,45.0
11/22/2018 06:55:01.300000,32.0,45.0
11/22/2018 06:57:41.180000,32.0,45.0
11/22/2018 06:59:00.850000,32.0,45.0
11/22/2018 07:01:40.850000,32.0,45.0
11/22/2018 07:03:00.900000,32.0,45.0
11/22/2018 07:05:40.853333,32.0,45.0
11/22/2018 07:07:00.863333,32.0,45.0
11/22/2018 07:09:40.876666,32.0,45.0
11/22/2018 07:11:00.880000,32.0,45.0
11/22/2018 07:13:40.863333,32.0,45.0
11/22/2018 07:15:00.846666,32.0,45.0
11/22/2018 07:17:40.860000,32.0,45.0
11/22/2018 07:19:00.853333,32.0,45.0
11/22/2018 07:21:41.010000,32.0,44.0
11/22/2018 07:23:00.853333,32.0,44.0
11/22/2018 07:25:40.856666,32.0,44.0
11/22/2018 07:27:00.853333,33.0,44.0
11/22/2018 07:29:40.863333,32.0,44.0
11/22/2018 07:31:00.843333,32.0,44.0
11/22/2018 07:33:40.866666,33.0,44.0
11/22/2018 07:35:00.853333,33.0,44.0
11/22/2018 07:37:40.843333,33.0,44.0
11/22/2018 07:39:00.903333,33.0,44.0
11/22/2018 07:41:41.303333,33.0,44.0
11/22/2018 07:43:00.916666,33.0,44.0
11/22/2018 07:45:41.270000,33.0,44.0
11/22/2018 07:47:00.856666,33.0,44.0
11/22/2018 07:49:40.896666,33.0,44.0
11/22/2018 07:51:01.043333,33.0,44.0
11/22/2018 07:53:40.930000,33.0,44.0
11/22/2018 07:55:00.846666,33.0,44.0
11/22/2018 07:56:20.903333,33.0,44.0
11/22/2018 07:59:00.876666,33.0,44.0
11/22/2018 08:00:20.940000,33.0,44.0
11/22/2018 08:03:00.910000,33.0,44.0
11/22/2018 08:04:20.860000,33.0,44.0
11/22/2018 08:07:00.906666,33.0,43.0
11/22/2018 08:08:20.863333,33.0,44.0
11/22/2018 08:11:00.980000,33.0,44.0
11/22/2018 08:12:20.873333,33.0,43.0
11/22/2018 08:15:00.860000,33.0,43.0
11/22/2018 08:16:21.136666,33.0,43.0
11/22/2018 08:19:00.863333,33.0,43.0
11/22/2018 08:20:20.906666,33.0,43.0
11/22/2018 08:23:00.856666,33.0,43.0
11/22/2018 08:24:21.210000,33.0,43.0
11/22/2018 08:27:00.880000,33.0,43.0
11/22/2018 08:28:20.873333,33.0,43.0
11/22/2018 08:31:00.860000,33.0,43.0
11/22/2018 08:32:20.846666,33.0,43.0
11/22/2018 08:35:00.950000,34.0,43.0
11/22/2018 08:36:20.843333,34.0,43.0
11/22/2018 08:39:00.990000,33.0,43.0
11/22/2018 08:40:21.006666,33.0,43.0
11/22/2018 08:43:00.856666,33.0,43.0
11/22/2018 08:44:20.843333,33.0,43.0
11/22/2018 08:47:00.876666,33.0,43.0
11/22/2018 08:48:20.940000,33.0,43.0
11/22/2018 08:51:00.943333,33.0,43.0
11/22/2018 08:52:20.853333,33.0,43.0
11/22/2018 08:55:00.906666,33.0,43.0
11/22/2018 08:56:20.910000,33.0,43.0
11/22/2018 08:59:00.943333,33.0,43.0
11/22/2018 09:00:20.886666,33.0,43.0
11/22/2018 09:03:00.913333,33.0,43.0
11/22/2018 09:04:20.850000,33.0,43.0
11/22/2018 09:07:00.986666,33.0,43.0
11/22/2018 09:08:20.990000,33.0,43.0
11/22/2018 09:11:00.856666,33.0,43.0
11/22/2018 09:12:21.206666,33.0,43.0
11/22/2018 09:15:00.920000,33.0,43.0
11/22/2018 09:16:20.903333,33.0,43.0
11/22/2018 09:19:00.856666,33.0,43.0
11/22/2018 09:20:20.856666,33.0,42.0
11/22/2018 09:23:00.856666,33.0,42.0
11/22/2018 09:25:40.866666,33.0,42.0
11/22/2018 09:27:00.876666,33.0,42.0
11/22/2018 09:28:20.850000,33.0,42.0
11/22/2018 09:31:00.853333,33.0,42.0
11/22/2018 09:32:20.896666,33.0,42.0
11/22/2018 09:35:00.916666,33.0,42.0
11/22/2018 09:36:20.860000,33.0,42.0
11/22/2018 09:39:00.863333,33.0,42.0
11/22/2018 09:41:40.840000,33.0,42.0
11/22/2018 09:43:00.906666,33.0,42.0
11/22/2018 09:45:40.890000,33.0,42.0
11/22/2018 09:47:00.843333,33.0,42.0
11/22/2018 09:49:40.843333,33.0,42.0
11/22/2018 09:51:00.860000,33.0,42.0
11/22/2018 09:53:40.900000,33.0,42.0
11/22/2018 09:55:00.860000,33.0,42.0
11/22/2018 09:57:40.850000,33.0,42.0
11/22/2018 10:01:40.960000,33.0,42.0
11/22/2018 10:03:00.856666,33.0,42.0
11/22/2018 10:05:40.846666,33.0,42.0
11/22/2018 10:07:00.896666,33.0,42.0
11/22/2018 10:09:40.900000,33.0,42.0
11/22/2018 10:11:01.016666,33.0,42.0
11/22/2018 10:13:40.846666,33.0,42.0
11/22/2018 10:15:00.853333,33.0,42.0
11/22/2018 10:17:40.933333,33.0,42.0
11/22/2018 10:19:00.910000,33.0,42.0
11/22/2018 10:21:40.863333,33.0,42.0
11/22/2018 10:23:00.936666,33.0,42.0
11/22/2018 10:25:40.863333,33.0,42.0
11/22/2018 10:27:00.970000,32.0,42.0
11/22/2018 10:29:40.866666,32.0,42.0
11/22/2018 10:31:00.853333,33.0,42.0
11/22/2018 10:33:40.853333,33.0,42.0
11/22/2018 10:35:01.046666,33.0,42.0
11/22/2018 10:37:40.853333,33.0,42.0
11/22/2018 10:39:00.866666,33.0,42.0
11/22/2018 10:41:40.863333,34.0,42.0
11/22/2018 10:43:00.850000,34.0,42.0
11/22/2018 10:45:40.840000,35.0,42.0
11/22/2018 10:47:00.906666,36.0,42.0
11/22/2018 10:49:40.880000,36.0,42.0
11/22/2018 10:51:00.900000,36.0,42.0
11/22/2018 10:53:41.023333,37.0,42.0
11/22/2018 10:55:00.846666,37.0,42.0
11/22/2018 10:57:40.880000,37.0,42.0
11/22/2018 10:59:00.843333,38.0,42.0
11/22/2018 11:01:40.963333,38.0,42.0
11/22/2018 11:03:01.003333,38.0,42.0
11/22/2018 11:04:20.956666,38.0,42.0
11/22/2018 11:07:00.916666,37.0,42.0
11/22/2018 11:08:20.966666,37.0,42.0
11/22/2018 11:11:00.923333,36.0,42.0
11/22/2018 11:12:20.913333,36.0,42.0
11/22/2018 11:15:00.900000,36.0,42.0
11/22/2018 11:16:21.100000,36.0,42.0
11/22/2018 11:19:00.860000,36.0,42.0
11/22/2018 11:20:20.880000,35.0,42.0
11/22/2018 11:23:00.933333,35.0,42.0
11/22/2018 11:24:20.903333,35.0,42.0
11/22/2018 11:27:00.893333,34.0,42.0
11/22/2018 11:28:20.886666,34.0,42.0
11/22/2018 11:31:01.100000,34.0,42.0
11/22/2018 11:32:21.000000,34.0,42.0
11/22/2018 11:35:00.880000,33.0,42.0
11/22/2018 11:36:21.043333,33.0,42.0
11/22/2018 11:39:01.013333,33.0,42.0
11/22/2018 11:40:20.916666,33.0,42.0
11/22/2018 11:43:00.963333,33.0,42.0
11/22/2018 11:44:20.900000,33.0,42.0
11/22/2018 11:47:00.900000,32.0,42.0
11/22/2018 11:48:20.903333,32.0,42.0
11/22/2018 11:51:00.960000,32.0,42.0
11/22/2018 11:52:20.933333,33.0,42.0
11/22/2018 11:55:00.910000,33.0,42.0
11/22/2018 11:56:21.026666,33.0,42.0
11/22/2018 11:59:00.966666,33.0,42.0
11/22/2018 12:00:20.956666,32.0,42.0
11/22/2018 12:03:00.946666,32.0,42.0
11/22/2018 12:04:20.906666,32.0,42.0
11/22/2018 12:07:00.913333,32.0,42.0
11/22/2018 12:08:21.000000,32.0,42.0
11/22/2018 12:11:00.906666,32.0,42.0
11/22/2018 12:12:20.893333,32.0,42.0
11/22/2018 12:15:00.903333,32.0,42.0
11/22/2018 12:16:21.006666,32.0,42.0
11/22/2018 12:19:01.073333,32.0,42.0
11/22/2018 12:20:20.966666,32.0,42.0
11/22/2018 12:23:01.063333,32.0,42.0
11/22/2018 12:24:20.943333,32.0,42.0
11/22/2018 12:27:00.923333,32.0,42.0
11/22/2018 12:28:21.100000,32.0,42.0
11/22/2018 12:31:00.923333,32.0,42.0
11/22/2018 12:32:21.046666,32.0,42.0
11/22/2018 12:35:01.033333,33.0,42.0
11/22/2018 12:36:21.960000,33.0,41.0
11/22/2018 12:39:01.053333,34.0,41.0
11/22/2018 12:40:20.960000,34.0,42.0
11/22/2018 12:43:01.003333,34.0,41.0
11/22/2018 12:45:40.976666,35.0,41.0
11/22/2018 12:47:00.940000,34.0,41.0
11/22/2018 12:49:40.960000,34.0,41.0
11/22/2018 12:51:00.906666,34.0,41.0
11/22/2018 12:53:40.910000,33.0,42.0
11/22/2018 12:55:00.910000,33.0,42.0
11/22/2018 12:57:40.906666,33.0,41.0
11/22/2018 12:59:00.920000,33.0,41.0
11/22/2018 13:01:40.946666,32.0,42.0
11/22/2018 13:03:01.140000,32.0,42.0
11/22/2018 13:05:40.940000,32.0,42.0
11/22/2018 13:07:00.920000,32.0,42.0
11/22/2018 13:09:40.916666,32.0,42.0
11/22/2018 13:11:01.040000,32.0,42.0
11/22/2018 13:13:40.926666,32.0,42.0
11/22/2018 13:15:00.916666,32.0,42.0
11/22/2018 13:17:40.923333,32.0,42.0
11/22/2018 13:19:00.950000,32.0,42.0
11/22/2018 13:21:40.903333,32.0,42.0
11/22/2018 13:23:00.956666,32.0,42.0
11/22/2018 13:25:40.910000,32.0,42.0
11/22/2018 13:27:01.023333,32.0,42.0
11/22/2018 13:29:40.916666,32.0,42.0
11/22/2018 13:31:00.926666,31.0,42.0
