InstrumentName, La Casa NCORE,,,,
11/23/2018 23:51:00.000000,0.118245,4.272765,0.040783,1.000643,0.758333
11/23/2018 23:52:00.000000,0.12748,4.222936,0.040933,0.752758,0.658333
11/23/2018 23:53:00.000000,0.134462,4.557164,0.041067,2.496373,0.725
11/23/2018 23:54:00.000000,0.141674,6.512627,0.040317,7.556237,1.983333
11/23/2018 23:55:00.000000,0.129681,3.516711,0.040783,5.775054,1.95
11/23/2018 23:56:00.000000,0.125725,3.176236,0.041883,0.685804,0.55
11/23/2018 23:57:00.000000,0.139131,4.338976,0.0414,2.915277,1.2
11/23/2018 23:58:00.000000,0.143773,6.833021,0.039817,3.572609,1.316667
11/23/2018 23:59:00.000000,0.15241,4.090403,0.0404,0.571673,0.5
11/24/2018 00:00:00.000000,0.133786,2.431114,0.042717,0.514466,0.45
11/24/2018 00:01:00.000000,0.1094,2.646184,0.0434,0.400044,0.35
11/24/2018 00:02:00.000000,0.104766,2.877732,0.04295,0.390493,0.341667
11/24/2018 00:03:00.000000,0.123966,2.855892,0.043083,2.552528,1.441667
11/24/2018 00:04:00.000000,0.120415,3.251971,0.04285,3.390143,1.858333
11/24/2018 00:05:00.000000,0.111263,3.343833,0.042617,1.932835,1.108333
11/24/2018 00:06:00.000000,0.124262,2.665119,0.042833,3.28538,1.683333
11/24/2018 00:07:00.000000,0.121162,2.815016,0.0426,3.713854,1.85
11/24/2018 00:08:00.000000,0.114092,2.800502,0.042417,3.570781,1.9
11/24/2018 00:09:00.000000,0.116295,2.982951,0.0433,0.666366,0.583333
11/24/2018 00:10:00.000000,0.110946,4.452759,0.0419,1.037565,0.825
11/24/2018 00:11:00.000000,0.117526,2.969139,0.04175,0.990033,0.75
11/24/2018 00:12:00.000000,0.159062,4.252863,0.041933,0.504514,0.441667
11/24/2018 00:13:00.000000,0.233847,3.715266,0.041433,3.951233,0.708333
11/24/2018 00:14:00.000000,0.144285,2.933341,0.042567,6.064008,1.166667
11/24/2018 00:15:00.000000,0.121722,4.466458,0.042133,1.827693,1.15
11/24/2018 00:16:00.000000,0.12324,3.824898,0.041383,0.980404,0.8
11/24/2018 00:17:00.000000,0.135801,3.27322,0.04185,0.799576,0.7
11/24/2018 00:18:00.000000,0.129401,3.059223,0.042533,0.571091,0.5
11/24/2018 00:19:00.000000,0.135872,3.197137,0.042683,1.085068,0.75
11/24/2018 00:20:00.000000,0.176135,3.240934,0.0429,1.085089,0.75
11/24/2018 00:21:00.000000,0.141605,2.79879,0.043617,2.1139,1.35
11/24/2018 00:22:00.000000,0.1205,2.35542,0.0439,2.22816,1.45
11/24/2018 00:23:00.000000,0.118335,3.56854,0.042583,0.628269,0.55
11/24/2018 00:24:00.000000,0.126068,4.327475,0.0424,0.971205,0.8
11/24/2018 00:25:00.000000,0.103458,4.328146,0.0429,0.971175,0.8
11/24/2018 00:26:00.000000,0.110065,3.68384,0.042533,7.995246,1.15
11/24/2018 00:27:00.000000,0.122461,3.020308,0.042567,8.622941,1.35
11/24/2018 00:28:00.000000,0.120048,3.04523,0.042467,2.227501,1.05
11/24/2018 00:29:00.000000,0.113066,3.231447,0.0424,,
11/24/2018 00:30:00.000000,0.117283,3.155238,0.042217,1.417871,0.891667
11/24/2018 00:31:00.000000,0.130513,3.131072,0.0423,0.685268,0.6
11/24/2018 00:32:00.000000,0.137569,3.261072,0.0428,0.827928,0.725
11/24/2018 00:33:00.000000,0.131053,3.293549,0.042217,0.799488,0.7
11/24/2018 00:34:00.000000,0.118718,3.410452,0.042783,0.514008,0.45
11/24/2018 00:35:00.000000,0.116518,3.234601,0.043083,0.513913,0.45
11/24/2018 00:36:00.000000,0.126515,3.502243,0.042167,0.570957,0.5
11/24/2018 00:37:00.000000,0.1352,3.708885,0.0417,0.684898,0.55
11/24/2018 00:38:00.000000,0.130775,3.377293,0.042167,2.464193,1.058333
11/24/2018 00:39:00.000000,0.120756,3.422493,0.042467,5.556912,1.783333
11/24/2018 00:40:00.000000,0.11632,3.394792,0.042167,4.480831,1.566667
11/24/2018 00:41:00.000000,0.119729,3.593456,0.042033,1.141131,0.9
11/24/2018 00:42:00.000000,0.120128,3.750377,0.04155,0.970116,0.85
11/24/2018 00:43:00.000000,0.125278,3.975795,0.041617,0.856088,0.75
11/24/2018 00:44:00.000000,0.131058,3.848119,0.04115,0.570683,0.5
11/24/2018 00:45:00.000000,0.114003,3.65161,0.041317,1.369692,0.95
11/24/2018 00:46:00.000000,0.1254,3.766097,0.041733,1.426767,1.0
11/24/2018 00:47:00.000000,0.136728,3.822879,0.041583,0.855837,0.75
11/24/2018 00:48:00.000000,0.140437,4.202332,0.040983,0.855884,0.75
11/24/2018 00:49:00.000000,0.135528,4.738259,0.04155,,
11/24/2018 00:50:00.000000,0.11562,4.194032,0.040833,2.054741,1.15
11/24/2018 00:51:00.000000,0.119522,4.683685,0.040617,1.084358,0.891667
11/24/2018 00:52:00.000000,0.139083,4.406783,0.041183,2.159533,0.85
11/24/2018 00:53:00.000000,0.140592,3.59101,0.0414,3.463176,1.283333
11/24/2018 00:54:00.000000,0.124301,3.391931,0.041767,2.4927,1.608333
11/24/2018 00:55:00.000000,0.122203,2.950142,0.042,1.912452,1.441667
11/24/2018 00:56:00.000000,0.118286,2.693317,0.042617,0.818571,0.716667
11/24/2018 00:57:00.000000,0.109718,2.528696,0.043083,0.637695,0.558333
11/24/2018 00:58:00.000000,0.108484,2.563718,0.04325,1.522271,0.958333
11/24/2018 00:59:00.000000,0.112852,3.50475,0.04255,1.950475,1.183333
11/24/2018 01:00:00.000000,0.120338,3.577502,0.041733,1.4942,0.725
11/24/2018 01:01:00.000000,0.116827,2.833754,0.042783,1.817694,0.775
11/24/2018 01:02:00.000000,0.118463,3.522781,0.04305,9.295089,1.475
11/24/2018 01:03:00.000000,0.124963,3.528619,0.0421,12.690836,1.783333
11/24/2018 01:04:00.000000,0.12909,2.964673,0.042033,3.044202,0.666667
11/24/2018 01:05:00.000000,0.115082,2.713496,0.042733,3.98579,0.691667
11/24/2018 01:06:00.000000,0.127952,2.799177,0.042367,1.456061,0.691667
11/24/2018 01:07:00.000000,0.119106,2.979191,0.0423,1.950434,0.891667
11/24/2018 01:08:00.000000,0.130415,3.752362,0.042267,0.779942,0.683333
11/24/2018 01:09:00.000000,0.130774,3.562319,0.04215,0.818063,0.716667
11/24/2018 01:10:00.000000,0.118824,3.06222,0.042483,0.637199,0.558333
11/24/2018 01:11:00.000000,0.12811,3.913187,0.04245,0.570486,0.5
11/24/2018 01:12:00.000000,0.123653,4.036618,0.0418,4.849118,0.708333
11/24/2018 01:13:00.000000,0.121041,3.446252,0.041567,6.608526,0.833333
11/24/2018 01:14:00.000000,0.126984,3.941482,0.041733,0.684556,0.6
11/24/2018 01:15:00.000000,0.130958,7.675735,0.03895,2.871438,0.975
11/24/2018 01:16:00.000000,0.127368,4.131861,0.039,3.794871,1.166667
11/24/2018 01:17:00.000000,0.117295,3.768,0.041583,2.604232,1.325
11/24/2018 01:18:00.000000,0.124608,4.684582,0.040933,3.562556,1.7
11/24/2018 01:19:00.000000,0.114921,4.51718,0.040833,1.035715,0.791667
11/24/2018 01:20:00.000000,0.120955,5.758882,0.0402,2.565554,1.25
11/24/2018 01:21:00.000000,0.128008,5.207818,0.040333,3.600785,1.758333
11/24/2018 01:22:00.000000,0.129674,4.387395,0.041183,0.902632,0.791667
11/24/2018 01:23:00.000000,0.135258,9.843082,0.0403,0.760397,0.666667
11/24/2018 01:24:00.000000,0.15571,6.455142,0.03825,2.119312,1.15
11/24/2018 01:25:00.000000,0.206413,7.89153,0.035517,2.556285,1.25
11/24/2018 01:26:00.000000,0.23413,7.89153,0.032867,1.083732,0.95
11/24/2018 01:27:00.000000,0.196291,6.409172,0.0359,1.474695,1.083333
11/24/2018 01:28:00.000000,0.147655,5.11068,0.040067,2.60735,1.241667
11/24/2018 01:29:00.000000,0.131127,4.936744,0.0403,3.207489,1.508333
11/24/2018 01:30:00.000000,0.128094,4.642175,0.0408,3.455122,1.883333
11/24/2018 01:31:00.000000,0.122617,4.344492,0.041267,2.931344,1.458333
11/24/2018 01:32:00.000000,0.138554,4.395427,0.041,0.894792,0.783333
11/24/2018 01:33:00.000000,0.121917,4.863032,0.040433,3.7879,0.858333
11/24/2018 01:34:00.000000,0.12913,4.576308,0.04115,6.318563,1.008333
11/24/2018 01:35:00.000000,0.14151,4.466342,0.041633,3.407613,1.133333
11/24/2018 01:36:00.000000,0.122746,3.919471,0.041283,3.132061,1.483333
11/24/2018 01:37:00.000000,0.126602,4.932796,0.0406,3.653678,1.8
11/24/2018 01:38:00.000000,0.111436,5.927002,0.03955,8.090841,1.183333
11/24/2018 01:39:00.000000,0.124146,6.587477,0.0392,8.555603,0.9
11/24/2018 01:40:00.000000,0.119484,6.081575,0.038533,12.930548,0.875
11/24/2018 01:41:00.000000,0.133058,5.127718,0.039333,18.107683,1.233333
11/24/2018 01:42:00.000000,0.13004,4.701336,0.039783,1.85458,1.208333
11/24/2018 01:43:00.000000,0.1304,4.616788,0.039033,3.137921,1.416667
11/24/2018 01:44:00.000000,0.125633,7.552691,0.03805,4.340621,1.466667
11/24/2018 01:45:00.000000,0.141414,8.562737,0.035483,5.797603,1.95
11/24/2018 01:46:00.000000,0.144216,10.948929,0.032367,5.025503,1.966667
11/24/2018 01:47:00.000000,0.159691,11.617456,0.032017,2.919812,1.583333
11/24/2018 01:48:00.000000,0.208913,16.248589,0.03,4.52172,2.075
11/24/2018 01:49:00.000000,0.276524,15.150364,0.028333,6.69982,2.641667
11/24/2018 01:50:00.000000,0.271741,13.906163,0.029133,4.579408,2.2
11/24/2018 01:51:00.000000,0.258399,12.534971,0.0308,3.61532,1.75
11/24/2018 01:52:00.000000,0.232306,12.880693,0.031517,6.584696,2.225
11/24/2018 01:53:00.000000,0.208982,12.000363,0.03105,6.199465,1.775
11/24/2018 01:54:00.000000,0.182627,11.257927,0.030817,3.017427,1.4
11/24/2018 01:55:00.000000,0.184463,12.156754,0.030483,4.375354,1.808333
11/24/2018 01:56:00.000000,0.208862,20.883067,0.02765,5.929223,2.65
11/24/2018 01:57:00.000000,0.232599,17.916532,0.025583,7.167852,3.275
11/24/2018 01:58:00.000000,0.205957,20.358201,0.024817,3.160577,1.616667
11/24/2018 01:59:00.000000,0.220278,15.656737,0.023567,4.886397,1.833333
11/24/2018 02:00:00.000000,0.2273,23.041723,0.0246,6.10999,2.425
11/24/2018 02:01:00.000000,0.359589,15.784254,0.0235,10.537767,2.891667
11/24/2018 02:02:00.000000,0.296323,17.722196,0.026633,7.786588,2.2
11/24/2018 02:03:00.000000,0.259886,13.033768,0.029067,1.48856,1.308333
11/24/2018 02:04:00.000000,0.219829,11.146451,0.03285,4.997789,1.558333
11/24/2018 02:05:00.000000,0.210689,9.885728,0.033417,7.052972,1.55
11/24/2018 02:06:00.000000,0.202734,11.161222,0.0337,3.353668,1.7
11/24/2018 02:07:00.000000,0.211582,9.91744,0.0334,2.994007,2.091667
11/24/2018 02:08:00.000000,0.200021,11.383154,0.034083,3.229602,2.083333
11/24/2018 02:09:00.000000,0.200797,10.845458,0.032717,1.468253,1.291667
11/24/2018 02:10:00.000000,0.166638,7.806175,0.034917,6.442543,1.291667
11/24/2018 02:11:00.000000,0.162892,8.629273,0.036017,7.730109,1.55
11/24/2018 02:12:00.000000,0.191643,8.088322,0.036517,1.478065,1.3
11/24/2018 02:13:00.000000,0.163651,7.881916,0.038067,1.22266,1.075
11/24/2018 02:14:00.000000,0.142993,5.465558,0.038883,0.929215,0.816667
11/24/2018 02:15:00.000000,0.135706,5.867457,0.039533,0.796631,0.7
11/24/2018 02:16:00.000000,0.131469,5.472564,0.039817,5.350127,1.2
11/24/2018 02:17:00.000000,0.130236,4.169921,0.040467,6.252065,1.408333
11/24/2018 02:18:00.000000,0.129698,3.757449,0.041033,1.309138,1.15
11/24/2018 02:19:00.000000,0.143223,3.490694,0.041217,1.138317,1.0
11/24/2018 02:20:00.000000,0.133519,2.97727,0.04175,0.702076,0.616667
11/24/2018 02:21:00.000000,0.122957,2.8229,0.042017,1.13882,0.833333
11/24/2018 02:22:00.000000,0.118954,2.718292,0.042283,1.462026,1.05
11/24/2018 02:23:00.000000,0.131058,2.591842,0.042583,0.702495,0.616667
11/24/2018 02:24:00.000000,0.125373,2.9723,0.042017,0.569578,0.5
11/24/2018 02:25:00.000000,0.121662,3.303826,0.041933,3.369834,0.791667
11/24/2018 02:26:00.000000,0.134419,4.282203,0.041617,5.534016,1.241667
11/24/2018 02:27:00.000000,0.123475,4.282203,0.041933,1.822631,0.9
11/24/2018 02:28:00.000000,0.121046,3.63459,0.041867,4.216544,1.65
11/24/2018 02:29:00.000000,0.124713,3.762642,0.041867,5.127176,2.0
11/24/2018 02:30:00.000000,0.126069,4.193297,0.041333,3.475046,1.15
11/24/2018 02:31:00.000000,0.127427,3.647208,0.041383,2.791001,1.0
11/24/2018 02:32:00.000000,0.131426,3.572528,0.0411,0.968361,0.85
11/24/2018 02:33:00.000000,0.13095,3.381401,0.04115,0.86399,0.758333
11/24/2018 02:34:00.000000,0.120564,2.69099,0.041983,1.605013,0.95
11/24/2018 02:35:00.000000,0.11557,2.587813,0.042783,1.709561,0.95
11/24/2018 02:36:00.000000,0.128033,3.002676,0.042033,5.621981,3.225
11/24/2018 02:37:00.000000,0.120177,2.714976,0.042167,8.642581,4.691667
11/24/2018 02:38:00.000000,0.147922,2.627508,0.0426,2.241454,1.266667
11/24/2018 02:39:00.000000,0.134248,2.602248,0.043067,0.740975,0.65
11/24/2018 02:40:00.000000,0.132234,2.194839,0.042767,0.51305,0.45
11/24/2018 02:41:00.000000,0.1272,2.100374,0.042467,1.596269,0.733333
11/24/2018 02:42:00.000000,0.122056,1.983777,0.043433,2.147469,0.95
11/24/2018 02:43:00.000000,0.115927,2.111024,0.043667,0.684001,0.6
11/24/2018 02:44:00.000000,0.1195,2.296838,0.043433,1.443555,0.975
11/24/2018 02:45:00.000000,0.118737,2.186474,0.04345,5.168129,1.375
11/24/2018 02:46:00.000000,0.12196,2.231276,0.043267,5.472636,0.95
11/24/2018 02:47:00.000000,0.120683,2.453206,0.04305,0.741023,0.65
11/24/2018 02:48:00.000000,0.124525,2.917302,0.042333,1.368094,0.95
11/24/2018 02:49:00.000000,0.121816,2.174756,0.042783,2.109273,1.35
11/24/2018 02:50:00.000000,0.113364,2.099167,0.04365,5.530502,1.25
11/24/2018 02:51:00.000000,0.111836,1.859949,0.043817,4.676486,0.75
11/24/2018 02:52:00.000000,0.109637,2.04051,0.0436,0.522777,0.458333
11/24/2018 02:53:00.000000,0.126749,2.549683,0.043283,3.477746,0.65
11/24/2018 02:54:00.000000,0.117273,2.412021,0.043333,3.819661,0.95
11/24/2018 02:55:00.000000,0.118872,2.301378,0.043817,3.136162,1.55
11/24/2018 02:56:00.000000,0.115273,2.249711,0.043433,4.504693,1.55
11/24/2018 02:57:00.000000,0.11996,2.198416,0.043233,2.223698,0.75
11/24/2018 02:58:00.000000,0.106287,2.233198,0.043117,1.140444,0.833333
11/24/2018 02:59:00.000000,0.114324,2.135558,0.043033,1.235426,0.966667
11/24/2018 03:00:00.000000,0.116616,2.27532,0.04285,0.570101,0.5
11/24/2018 03:01:00.000000,0.117326,2.446595,0.042383,0.522533,0.458333
11/24/2018 03:02:00.000000,0.108005,2.767971,0.042333,0.513127,0.45
11/24/2018 03:03:00.000000,0.118574,2.512498,0.042783,4.389809,0.85
11/24/2018 03:04:00.000000,0.123459,2.530949,0.042383,4.389995,0.85
11/24/2018 03:05:00.000000,0.12005,2.821396,0.04215,0.91184,0.8
11/24/2018 03:06:00.000000,0.116277,2.556532,0.042267,1.016392,0.891667
11/24/2018 03:07:00.000000,0.117097,2.213245,0.042933,0.911964,0.75
11/24/2018 03:08:00.000000,0.116403,2.563823,0.042817,0.854981,0.7
11/24/2018 03:09:00.000000,0.111436,2.457272,0.04215,,
11/24/2018 03:10:00.000000,0.116742,2.597961,0.042517,0.798104,0.7
11/24/2018 03:11:00.000000,0.122933,2.250827,0.0423,1.938233,1.3
11/24/2018 03:12:00.000000,0.107247,1.971517,0.043317,2.964836,1.8
11/24/2018 03:13:00.000000,0.095471,1.863116,0.044167,3.19252,1.45
11/24/2018 03:14:00.000000,0.101241,2.003653,0.04355,2.223031,1.0
11/24/2018 03:15:00.000000,0.106071,1.999413,0.042667,0.912153,0.8
11/24/2018 03:16:00.000000,0.112695,1.851162,0.042967,0.570114,0.5
11/24/2018 03:17:00.000000,0.105162,1.747678,0.04365,3.534378,1.65
11/24/2018 03:18:00.000000,0.109479,1.999763,0.043283,28.275152,3.85
11/24/2018 03:19:00.000000,0.114296,2.320533,0.04285,25.311421,2.7
11/24/2018 03:20:00.000000,0.13107,2.876894,0.0428,0.82648,0.725
11/24/2018 03:21:00.000000,0.123867,4.412112,0.041483,2.592565,1.566667
11/24/2018 03:22:00.000000,0.121857,2.863411,0.041333,2.905973,1.7
11/24/2018 03:23:00.000000,0.115473,2.174304,0.041967,0.854994,0.75
11/24/2018 03:24:00.000000,0.113025,1.807165,0.0435,1.425301,0.95
11/24/2018 03:25:00.000000,0.118801,2.099116,0.043583,1.425268,0.95
11/24/2018 03:26:00.000000,0.116884,2.897971,0.04235,0.684052,0.6
11/24/2018 03:27:00.000000,0.12264,2.852064,0.041483,0.683799,0.6
11/24/2018 03:28:00.000000,0.114029,2.856941,0.042117,0.626712,0.55
11/24/2018 03:29:00.000000,0.118146,2.913977,0.042567,0.99689,0.833333
11/24/2018 03:30:00.000000,0.113159,2.54684,0.0427,1.405275,1.133333
11/24/2018 03:31:00.000000,0.110984,2.490172,0.042467,4.27505,0.941667
11/24/2018 03:32:00.000000,0.110863,2.558382,0.042617,5.29317,0.791667
11/24/2018 03:33:00.000000,0.100171,2.705783,0.04315,1.767088,1.15
11/24/2018 03:34:00.000000,0.123922,3.182288,0.042217,1.823638,1.2
11/24/2018 03:35:00.000000,0.117332,3.062869,0.041767,2.01372,1.1
11/24/2018 03:36:00.000000,0.116175,3.338612,0.04235,2.33685,1.25
11/24/2018 03:37:00.000000,0.118417,2.995594,0.042267,0.684006,0.6
11/24/2018 03:38:00.000000,0.126337,2.733291,0.042117,0.569954,0.5
11/24/2018 03:39:00.000000,0.13595,2.756447,0.042817,0.62685,0.541667
11/24/2018 03:40:00.000000,0.118262,2.923349,0.043217,0.921229,0.808333
11/24/2018 03:41:00.000000,0.127221,2.912213,0.043,1.016295,0.891667
11/24/2018 03:42:00.000000,0.160434,4.35289,0.0419,0.626999,0.55
11/24/2018 03:43:00.000000,0.194986,4.011585,0.0407,2.165226,1.2
11/24/2018 03:44:00.000000,0.147055,3.981676,0.040783,2.506521,1.5
11/24/2018 03:45:00.000000,0.128924,3.987277,0.041017,1.110619,0.975
11/24/2018 03:46:00.000000,0.138305,3.478232,0.04095,1.433459,1.091667
11/24/2018 03:47:00.000000,0.136533,0.448429,0.040967,1.481519,1.1
11/24/2018 03:48:00.000000,0.124211,0.33811,0.041733,0.740854,0.65
11/24/2018 03:49:00.000000,0.126639,0.339351,0.042083,1.197132,0.95
11/24/2018 03:50:00.000000,0.146067,0.325347,0.042983,1.282833,1.008333
11/24/2018 03:51:00.000000,0.123384,0.317657,0.04295,0.779015,0.683333
11/24/2018 03:52:00.000000,0.117269,0.303276,0.041917,0.816698,0.716667
11/24/2018 03:53:00.000000,0.138585,0.28415,0.0419,0.683813,0.6
11/24/2018 03:54:00.000000,0.134268,0.282519,0.04105,0.91137,0.8
11/24/2018 03:55:00.000000,0.129214,0.267358,0.039267,1.043713,0.916667
11/24/2018 03:56:00.000000,0.149784,0.271094,0.0395,1.480263,1.008333
11/24/2018 03:57:00.000000,0.165168,1.465744,0.039567,1.613,1.008333
11/24/2018 03:58:00.000000,0.171405,37.19437,0.039533,0.730826,0.641667
11/24/2018 03:59:00.000000,0.145526,66.532935,0.04075,7.632433,0.85
11/24/2018 04:00:00.000000,0.135135,65.582874,0.04045,8.677574,0.791667
11/24/2018 04:01:00.000000,0.141594,63.485956,0.04095,0.740476,0.65
11/24/2018 04:02:00.000000,0.134348,63.014893,0.042317,0.816833,0.716667
11/24/2018 04:03:00.000000,0.048522,62.999621,0.043017,0.740599,0.65
11/24/2018 04:04:00.000000,-9999.0,63.063457,0.043233,0.683867,0.6
11/24/2018 04:05:00.000000,-9999.0,63.063564,0.0442,0.665046,0.583333
11/24/2018 04:06:00.000000,-9999.0,62.473353,0.044367,0.798014,0.7
11/24/2018 04:07:00.000000,-9999.0,0.453129,0.042817,0.74081,0.65
11/24/2018 04:08:00.000000,-9999.0,0.352494,0.042217,0.731457,0.641667
11/24/2018 04:09:00.000000,-9999.0,0.309572,0.042583,0.741205,0.65
11/24/2018 04:10:00.000000,-9999.0,0.290732,0.043717,0.627341,0.55
11/24/2018 04:11:00.000000,-9999.0,0.272174,0.043717,0.665556,0.583333
11/24/2018 04:12:00.000000,0.004616,0.261582,0.043283,0.750995,0.658333
11/24/2018 04:13:00.000000,0.014843,0.25543,0.042917,1.68222,0.891667
11/24/2018 04:14:00.000000,0.0867,0.249186,0.042917,1.825138,0.9
11/24/2018 04:15:00.000000,0.13085,0.229984,0.043083,0.760399,0.666667
11/24/2018 04:16:00.000000,0.118687,1.003962,0.043133,1.502176,1.191667
11/24/2018 04:17:00.000000,0.125371,2.844483,0.043067,1.549771,1.183333
11/24/2018 04:18:00.000000,0.135672,3.06427,0.04265,0.779174,0.683333
11/24/2018 04:19:00.000000,0.125007,3.468978,0.042183,0.959507,0.841667
11/24/2018 04:20:00.000000,0.124715,3.934691,0.041933,1.082625,0.95
11/24/2018 04:21:00.000000,0.127995,4.021776,0.04145,2.961929,1.55
11/24/2018 04:22:00.000000,0.13583,4.266251,0.040783,2.733878,1.35
11/24/2018 04:23:00.000000,0.119544,3.821404,0.040417,1.253367,0.933333
11/24/2018 04:24:00.000000,0.118201,3.761838,0.041383,2.620621,1.608333
11/24/2018 04:25:00.000000,0.11991,3.688222,0.041583,2.373819,1.441667
11/24/2018 04:26:00.000000,0.125928,4.060598,0.041733,1.053773,0.925
11/24/2018 04:27:00.000000,0.129291,4.38321,0.041483,1.082142,0.95
11/24/2018 04:28:00.000000,0.134695,4.369206,0.0411,1.006476,0.883333
11/24/2018 04:29:00.000000,0.131306,4.3686,0.04145,2.232042,1.25
11/24/2018 04:30:00.000000,0.133664,4.096229,0.041717,2.479456,1.183333
11/24/2018 04:31:00.000000,0.12667,2.773809,0.042383,0.731658,0.641667
11/24/2018 04:32:00.000000,0.132371,2.722758,0.043167,0.845726,0.741667
11/24/2018 04:33:00.000000,0.134999,2.73574,0.043467,1.435338,0.966667
11/24/2018 04:34:00.000000,0.121598,2.668618,0.042967,2.566788,1.2
11/24/2018 04:35:00.000000,0.109138,2.407071,0.042933,1.711561,0.8
11/24/2018 04:36:00.000000,0.120376,1.992254,0.0438,0.599383,0.525
11/24/2018 04:37:00.000000,0.126062,2.245198,0.0442,0.799257,0.7
11/24/2018 04:38:00.000000,0.122512,1.764071,0.044667,0.75199,0.658333
11/24/2018 04:39:00.000000,0.118189,1.845125,0.044833,1.113957,0.808333
11/24/2018 04:40:00.000000,0.106323,2.391725,0.044417,1.199308,0.85
11/24/2018 04:41:00.000000,0.11606,2.770012,0.043567,0.742125,0.65
11/24/2018 04:42:00.000000,0.119828,2.5836,0.043367,0.751473,0.658333
11/24/2018 04:43:00.000000,0.139502,3.703967,0.043017,0.684656,0.6
11/24/2018 04:44:00.000000,0.151735,3.313801,0.042533,0.732245,0.641667
11/24/2018 04:45:00.000000,0.119098,3.076045,0.042933,0.894241,0.783333
11/24/2018 04:46:00.000000,0.114758,2.373998,0.044017,0.970373,0.85
11/24/2018 04:47:00.000000,0.123162,2.726138,0.0442,0.855947,0.75
11/24/2018 04:48:00.000000,0.108303,4.041621,0.042917,0.741696,0.65
11/24/2018 04:49:00.000000,0.121418,3.311693,0.04215,0.798753,0.7
11/24/2018 04:50:00.000000,0.129951,2.586597,0.042867,0.799015,0.7
11/24/2018 04:51:00.000000,0.118885,2.044638,0.04435,1.874668,0.891667
11/24/2018 04:52:00.000000,0.117335,2.16181,0.0447,2.350307,1.008333
11/24/2018 04:53:00.000000,0.129901,2.640691,0.0439,0.732402,0.641667
11/24/2018 04:54:00.000000,0.131197,4.768446,0.042117,0.846035,0.741667
11/24/2018 04:55:00.000000,0.13882,5.019387,0.040817,2.479994,1.008333
11/24/2018 04:56:00.000000,0.136189,4.863052,0.041033,3.059389,1.05
11/24/2018 04:57:00.000000,0.138157,5.12871,0.040767,1.985737,1.075
11/24/2018 04:58:00.000000,0.130137,4.142348,0.04125,4.96285,1.5
11/24/2018 04:59:00.000000,0.119483,2.081438,0.043833,5.995302,1.2
11/24/2018 05:00:00.000000,0.130809,1.740263,0.04545,3.484548,1.05
11/24/2018 05:01:00.000000,0.125318,2.092167,0.044967,1.08563,0.95
11/24/2018 05:02:00.000000,0.119318,1.788998,0.044917,0.800201,0.7
11/24/2018 05:03:00.000000,0.118001,1.47845,0.044717,0.638414,0.558333
11/24/2018 05:04:00.000000,0.108471,1.475542,0.04455,0.905289,0.75
11/24/2018 05:05:00.000000,0.101667,1.382757,0.044883,1.038875,0.85
11/24/2018 05:06:00.000000,0.120754,1.527837,0.04595,0.762686,0.625
11/24/2018 05:07:00.000000,0.115405,1.515672,0.0461,0.791479,0.633333
11/24/2018 05:08:00.000000,0.113184,1.057279,0.046333,0.505508,0.441667
11/24/2018 05:09:00.000000,0.108774,1.190049,0.046383,0.629462,0.55
11/24/2018 05:10:00.000000,0.108378,1.397357,0.045533,0.629389,0.55
11/24/2018 05:11:00.000000,0.118231,1.781344,0.04515,0.800852,0.7
11/24/2018 05:12:00.000000,0.113709,1.642731,0.045483,0.857998,0.75
11/24/2018 05:13:00.000000,0.112867,1.329901,0.0458,0.63872,0.558333
11/24/2018 05:14:00.000000,0.110515,1.46196,0.046333,1.525503,0.666667
11/24/2018 05:15:00.000000,0.096589,1.154317,0.046,2.050161,0.858333
11/24/2018 05:16:00.000000,0.10433,1.294793,0.04605,0.686577,0.6
11/24/2018 05:17:00.000000,0.110931,1.461481,0.0461,1.029844,0.75
11/24/2018 05:18:00.000000,0.122595,2.076392,0.045383,1.173008,0.85
11/24/2018 05:19:00.000000,0.118605,1.405084,0.045533,0.619804,0.541667
11/24/2018 05:20:00.000000,0.116385,1.187125,0.045433,0.638892,0.558333
11/24/2018 05:21:00.000000,0.097385,1.252067,0.046033,0.629325,0.55
11/24/2018 05:22:00.000000,0.118956,1.059263,0.046217,0.59117,0.516667
11/24/2018 05:23:00.000000,0.117506,1.164428,0.04575,0.505357,0.441667
11/24/2018 05:24:00.000000,0.104592,1.234216,0.04545,0.619749,0.541667
11/24/2018 05:25:00.000000,0.117896,1.160206,0.045783,0.57215,0.5
11/24/2018 05:26:00.000000,0.125679,1.240513,0.0463,0.572203,0.5
11/24/2018 05:27:00.000000,0.118879,1.418815,0.04635,3.376689,0.7
11/24/2018 05:28:00.000000,0.118708,1.225977,0.046517,3.319319,0.65
11/24/2018 05:29:00.000000,0.118432,1.329646,0.0456,,
11/24/2018 05:30:00.000000,0.118794,1.355322,0.0458,0.553288,0.483333
11/24/2018 05:31:00.000000,0.110531,1.374874,0.046367,0.734522,0.641667
11/24/2018 05:32:00.000000,0.110384,1.427357,0.045983,0.896554,0.783333
11/24/2018 05:33:00.000000,0.108185,1.61566,0.0454,0.83916,0.733333
11/24/2018 05:34:00.000000,0.106951,1.553928,0.0455,0.572059,0.5
11/24/2018 05:35:00.000000,0.121883,1.40679,0.046033,1.000937,0.708333
11/24/2018 05:36:00.000000,0.112247,1.455434,0.045617,1.124789,0.75
