InstrumentName, I-25 Globeville,
11/23/2018 18:09:00.000000,12.916667,2.805161
11/23/2018 18:10:00.000000,12.9,2.287075
11/23/2018 18:11:00.000000,12.516667,2.956557
11/23/2018 18:12:00.000000,12.933333,3.149107
11/23/2018 18:13:00.000000,12.333333,2.645513
11/23/2018 18:14:00.000000,12.65,1.726415
11/23/2018 18:15:00.000000,12.15,1.457143
11/23/2018 18:16:00.000000,10.183333,1.647664
11/23/2018 18:17:00.000000,11.25,2.424265
11/23/2018 18:18:00.000000,15.833333,2.267333
11/23/2018 18:19:00.000000,16.966667,4.848252
11/23/2018 18:20:00.000000,17.45,3.033103
11/23/2018 18:21:00.000000,12.983333,5.357042
11/23/2018 18:22:00.000000,22.516667,2.805263
11/23/2018 18:23:00.000000,11.966667,3.320497
11/23/2018 18:24:00.000000,10.866667,2.417901
11/23/2018 18:25:00.000000,8.683333,7.169718
11/23/2018 18:26:00.000000,13.016667,3.450725
11/23/2018 18:27:00.000000,11.033333,4.519231
11/23/2018 18:28:00.000000,17.766667,3.421333
11/23/2018 18:29:00.000000,12.25,5.680952
11/23/2018 18:30:00.000000,10.0,3.498148
11/23/2018 18:31:00.000000,8.35,2.455152
11/23/2018 18:32:00.000000,9.2,2.357647
11/23/2018 18:33:00.000000,10.25,3.235484
11/23/2018 18:34:00.000000,11.05,3.470968
11/23/2018 18:35:00.000000,11.983333,6.574627
11/23/2018 18:36:00.000000,12.383333,3.64
11/23/2018 18:37:00.000000,12.433333,5.257616
11/23/2018 18:38:00.000000,20.116667,4.11859
11/23/2018 18:39:00.000000,10.433333,3.072477
11/23/2018 18:40:00.000000,9.25,3.824074
11/23/2018 18:41:00.000000,9.633333,1.868868
11/23/2018 18:42:00.000000,9.983333,2.359836
11/23/2018 18:43:00.000000,9.866667,3.153676
11/23/2018 18:44:00.000000,9.566667,1.083333
11/23/2018 18:45:00.000000,9.15,2.64898
11/23/2018 18:46:00.000000,11.483333,3.86
11/23/2018 18:47:00.000000,17.15,4.213281
11/23/2018 18:48:00.000000,9.216667,2.220755
11/23/2018 18:49:00.000000,12.85,2.925688
11/23/2018 18:50:00.000000,16.85,2.355634
11/23/2018 18:51:00.000000,14.6,2.874359
11/23/2018 18:52:00.000000,14.366667,5.855063
11/23/2018 18:53:00.000000,24.333333,4.454545
11/23/2018 18:54:00.000000,24.916667,2.592899
11/23/2018 18:55:00.000000,13.55,2.797297
11/23/2018 18:56:00.000000,15.633333,3.520755
11/23/2018 18:57:00.000000,13.966667,5.821154
11/23/2018 18:58:00.000000,11.45,3.074405
11/23/2018 18:59:00.000000,16.416667,3.907831
11/23/2018 19:00:00.000000,10.083333,4.322819
11/23/2018 19:01:00.000000,9.45,1.438202
11/23/2018 19:02:00.000000,9.133333,2.593373
11/23/2018 19:03:00.000000,13.15,2.072727
11/23/2018 19:04:00.000000,12.283333,1.705806
11/23/2018 19:05:00.000000,11.4,3.30355
11/23/2018 19:06:00.000000,11.25,2.276774
11/23/2018 19:07:00.000000,10.816667,1.970968
11/23/2018 19:08:00.000000,10.2,7.136424
11/23/2018 19:09:00.000000,10.666667,1.682353
11/23/2018 19:10:00.000000,9.133333,2.066879
11/23/2018 19:11:00.000000,5.866667,12.59875
11/23/2018 19:12:00.000000,9.183333,2.924516
11/23/2018 19:13:00.000000,11.583333,7.556213
11/23/2018 19:14:00.000000,12.2,1.851765
11/23/2018 19:15:00.000000,13.333333,1.858125
11/23/2018 19:16:00.000000,9.033333,4.03354
11/23/2018 19:17:00.000000,10.15,15.14497
11/23/2018 19:18:00.000000,9.8,1.848466
11/23/2018 19:19:00.000000,6.383333,1.655625
11/23/2018 19:20:00.000000,7.333333,1.654967
11/23/2018 19:21:00.000000,6.333333,1.890533
11/23/2018 19:22:00.000000,6.9,2.133136
11/23/2018 19:23:00.000000,7.333333,3.680503
11/23/2018 19:24:00.000000,16.4,7.364596
11/23/2018 19:25:00.000000,12.483333,6.536471
11/23/2018 19:26:00.000000,13.133333,3.781176
11/23/2018 19:27:00.000000,11.083333,3.188889
11/23/2018 19:28:00.000000,10.85,1.793506
11/23/2018 19:29:00.000000,20.616667,1.361963
11/23/2018 19:30:00.000000,13.133333,2.99816
11/23/2018 19:31:00.000000,11.033333,9.097826
11/23/2018 19:32:00.000000,18.033333,1.347887
11/23/2018 19:33:00.000000,11.716667,1.944706
11/23/2018 19:34:00.000000,19.866667,1.801227
11/23/2018 19:35:00.000000,9.316667,1.079747
11/23/2018 19:36:00.000000,10.433333,1.678481
11/23/2018 19:37:00.000000,10.366667,1.238554
11/23/2018 19:38:00.000000,11.15,1.310366
11/23/2018 19:39:00.000000,11.966667,2.9
11/23/2018 19:40:00.000000,11.783333,2.048227
11/23/2018 19:41:00.000000,13.466667,2.010828
11/23/2018 19:42:00.000000,14.35,2.897024
11/23/2018 19:43:00.000000,13.7,2.381013
11/23/2018 19:44:00.000000,13.45,1.996667
11/23/2018 19:45:00.000000,11.383333,1.542012
11/23/2018 19:46:00.000000,21.05,2.750633
11/23/2018 19:47:00.000000,13.15,2.058025
11/23/2018 19:48:00.000000,13.716667,3.648667
11/23/2018 19:49:00.000000,11.15,1.470659
11/23/2018 19:50:00.000000,10.8,1.277124
11/23/2018 19:51:00.000000,10.3,3.695541
11/23/2018 19:52:00.000000,9.766667,3.918667
11/23/2018 19:53:00.000000,8.45,3.89816
11/23/2018 19:54:00.000000,19.783333,5.751497
11/23/2018 19:55:00.000000,26.1,4.148428
11/23/2018 19:56:00.000000,14.85,2.149655
11/23/2018 19:57:00.000000,11.766667,5.562353
11/23/2018 19:58:00.000000,11.566667,4.042424
11/23/2018 19:59:00.000000,11.95,2.158599
11/23/2018 20:00:00.000000,11.933333,2.235099
11/23/2018 20:01:00.000000,12.033333,7.715894
11/23/2018 20:02:00.000000,22.633333,9.014371
11/23/2018 20:03:00.000000,17.716667,4.769427
11/23/2018 20:04:00.000000,8.616667,3.204
11/23/2018 20:05:00.000000,8.083333,3.949686
11/23/2018 20:06:00.000000,8.333333,3.80241
11/23/2018 20:07:00.000000,26.183333,5.094904
11/23/2018 20:08:00.000000,12.35,4.494304
11/23/2018 20:09:00.000000,7.966667,1.934969
11/23/2018 20:10:00.000000,9.516667,6.255414
11/23/2018 20:11:00.000000,10.216667,4.641667
11/23/2018 20:12:00.000000,17.966667,2.398718
11/23/2018 20:13:00.000000,14.233333,3.901987
11/23/2018 20:14:00.000000,11.866667,4.980357
11/23/2018 20:15:00.000000,11.95,5.16755
11/23/2018 20:16:00.000000,12.1,2.497419
11/23/2018 20:17:00.000000,12.433333,4.04
11/23/2018 20:18:00.000000,19.7,2.482051
11/23/2018 20:19:00.000000,6.283333,1.911688
11/23/2018 20:20:00.000000,9.8,2.91761
11/23/2018 20:21:00.000000,10.733333,1.938889
11/23/2018 20:22:00.000000,15.216667,5.453939
11/23/2018 20:23:00.000000,24.733333,2.753374
11/23/2018 20:24:00.000000,16.15,2.527632
11/23/2018 20:25:00.000000,17.966667,3.156173
11/23/2018 20:26:00.000000,11.7,3.710063
11/23/2018 20:27:00.000000,15.266667,2.996667
11/23/2018 20:28:00.000000,16.383333,3.425342
11/23/2018 20:29:00.000000,15.883333,4.028662
11/23/2018 20:30:00.000000,8.45,5.856051
11/23/2018 20:31:00.000000,10.683333,8.58805
11/23/2018 20:32:00.000000,14.616667,11.374843
11/23/2018 20:33:00.000000,8.366667,12.531875
11/23/2018 20:34:00.000000,7.55,7.110405
11/23/2018 20:35:00.000000,7.733333,9.928571
11/23/2018 20:36:00.000000,7.716667,14.105031
11/23/2018 20:37:00.000000,7.8,8.440645
11/23/2018 20:38:00.000000,30.433333,12.5
11/23/2018 20:39:00.000000,12.4,16.626
11/23/2018 20:40:00.000000,9.916667,10.43141
11/23/2018 20:41:00.000000,8.316667,4.638065
11/23/2018 20:42:00.000000,12.866667,5.772727
11/23/2018 20:43:00.000000,11.166667,9.251049
11/23/2018 20:44:00.000000,12.666667,5.852564
11/23/2018 20:45:00.000000,7.583333,7.59375
11/23/2018 20:46:00.000000,6.316667,5.91195
11/23/2018 20:47:00.000000,6.75,2.469853
11/23/2018 20:48:00.000000,12.133333,3.219079
11/23/2018 20:49:00.000000,11.85,7.516149
11/23/2018 20:50:00.000000,9.866667,4.859333
11/23/2018 20:51:00.000000,9.866667,26.737654
11/23/2018 20:52:00.000000,21.45,6.8
11/23/2018 20:53:00.000000,14.95,6.256129
11/23/2018 20:54:00.000000,15.466667,4.298052
11/23/2018 20:55:00.000000,18.9,3.970667
11/23/2018 20:56:00.000000,16.0,2.851282
11/23/2018 20:57:00.000000,15.416667,3.3
11/23/2018 20:58:00.000000,21.533333,3.920714
11/23/2018 20:59:00.000000,20.033333,9.960843
11/23/2018 21:00:00.000000,19.1,4.201282
11/23/2018 21:01:00.000000,17.133333,4.126994
11/23/2018 21:02:00.000000,17.783333,3.448993
11/23/2018 21:03:00.000000,18.066667,4.33625
11/23/2018 21:04:00.000000,17.116667,2.19875
11/23/2018 21:05:00.000000,16.383333,11.207547
11/23/2018 21:06:00.000000,16.333333,11.128659
11/23/2018 21:07:00.000000,15.933333,3.266038
11/23/2018 21:08:00.000000,15.816667,3.240237
11/23/2018 21:09:00.000000,15.016667,6.278846
11/23/2018 21:10:00.000000,14.783333,3.121557
11/23/2018 21:11:00.000000,14.883333,4.613333
11/23/2018 21:12:00.000000,15.133333,3.550649
11/23/2018 21:13:00.000000,14.25,6.259211
11/23/2018 21:14:00.000000,13.9,3.592353
11/23/2018 21:15:00.000000,13.333333,3.067925
11/23/2018 21:16:00.000000,14.533333,4.5
11/23/2018 21:17:00.000000,15.733333,2.28875
11/23/2018 21:18:00.000000,16.033333,3.612805
11/23/2018 21:19:00.000000,23.133333,3.194012
11/23/2018 21:20:00.000000,24.433333,2.879114
11/23/2018 21:21:00.000000,20.616667,4.51761
11/23/2018 21:22:00.000000,21.366667,2.9
11/23/2018 21:23:00.000000,20.783333,2.835583
11/23/2018 21:24:00.000000,20.6,3.791096
11/23/2018 21:25:00.000000,20.8,2.587654
11/23/2018 21:26:00.000000,20.183333,2.67764
11/23/2018 21:27:00.000000,24.566667,2.279518
11/23/2018 21:28:00.000000,25.583333,4.054938
11/23/2018 21:29:00.000000,22.8,2.977439
11/23/2018 21:30:00.000000,25.766667,2.32716
11/23/2018 21:31:00.000000,25.833333,2.073856
11/23/2018 21:32:00.000000,24.466667,10.201796
11/23/2018 21:33:00.000000,23.616667,4.852353
11/23/2018 21:34:00.000000,22.816667,4.185207
11/23/2018 21:35:00.000000,30.166667,2.800676
11/23/2018 21:36:00.000000,19.533333,3.384337
11/23/2018 21:37:00.000000,20.0,3.495679
11/23/2018 21:38:00.000000,12.466667,2.279375
11/23/2018 21:39:00.000000,16.583333,4.671519
11/23/2018 21:40:00.000000,21.016667,2.258788
11/23/2018 21:41:00.000000,24.566667,4.133735
11/23/2018 21:42:00.000000,24.766667,4.503896
11/23/2018 21:43:00.000000,32.116667,4.085366
11/23/2018 21:44:00.000000,34.716667,3.021341
11/23/2018 21:45:00.000000,14.233333,4.207692
11/23/2018 21:46:00.000000,11.95,4.053333
11/23/2018 21:47:00.000000,18.15,4.103067
11/23/2018 21:48:00.000000,7.783333,2.041071
11/23/2018 21:49:00.000000,6.6,1.916185
11/23/2018 21:50:00.000000,6.35,1.946897
11/23/2018 21:51:00.000000,6.916667,3.871605
11/23/2018 21:52:00.000000,8.666667,2.787879
11/23/2018 21:53:00.000000,24.783333,2.212422
11/23/2018 21:54:00.000000,22.533333,1.933133
11/23/2018 21:55:00.000000,21.2,0.869182
11/23/2018 21:56:00.000000,18.633333,2.139521
11/23/2018 21:57:00.000000,17.716667,4.564198
11/23/2018 21:58:00.000000,17.683333,2.952273
11/23/2018 21:59:00.000000,17.05,1.2
11/23/2018 22:00:00.000000,15.15,1.009396
11/23/2018 22:01:00.000000,13.766667,3.217877
11/23/2018 22:02:00.000000,15.35,4.808824
11/23/2018 22:03:00.000000,14.666667,1.932941
11/23/2018 22:04:00.000000,12.883333,2.044311
11/23/2018 22:05:00.000000,12.666667,2.604217
11/23/2018 22:06:00.000000,11.85,3.624706
11/23/2018 22:07:00.000000,12.966667,0.789809
11/23/2018 22:08:00.000000,12.0,2.159412
11/23/2018 22:09:00.000000,12.1,3.311834
11/23/2018 22:10:00.000000,13.283333,1.017647
11/23/2018 22:11:00.000000,11.116667,1.586585
11/23/2018 22:12:00.000000,11.35,1.902469
11/23/2018 22:13:00.000000,11.25,2.792262
11/23/2018 22:14:00.000000,20.816667,2.767665
11/23/2018 22:15:00.000000,24.183333,2.742353
11/23/2018 22:16:00.000000,33.0,1.405882
11/23/2018 22:17:00.000000,18.15,1.016471
11/23/2018 22:18:00.000000,10.3,0.981098
11/23/2018 22:19:00.000000,8.1,1.214706
11/23/2018 22:20:00.000000,7.983333,1.010559
11/23/2018 22:21:00.000000,7.383333,0.680368
11/23/2018 22:22:00.000000,7.366667,3.008805
11/23/2018 22:23:00.000000,8.233333,1.638824
11/23/2018 22:24:00.000000,9.433333,2.921472
11/23/2018 22:25:00.000000,10.216667,2.147239
11/23/2018 22:26:00.000000,19.383333,2.736471
11/23/2018 22:27:00.000000,22.783333,2.946429
11/23/2018 22:28:00.000000,12.766667,2.894706
11/23/2018 22:29:00.000000,14.05,1.307692
11/23/2018 22:30:00.000000,14.9,1.470552
11/23/2018 22:31:00.000000,15.633333,1.005357
11/23/2018 22:32:00.000000,15.483333,2.597006
11/23/2018 22:33:00.000000,15.2,3.019412
11/23/2018 22:34:00.000000,14.766667,3.669277
11/23/2018 22:35:00.000000,13.033333,4.981176
11/23/2018 22:36:00.000000,13.35,2.092727
11/23/2018 22:37:00.000000,12.583333,1.127647
11/23/2018 22:38:00.000000,11.283333,0.745912
11/23/2018 22:39:00.000000,10.816667,0.996875
11/23/2018 22:40:00.000000,10.166667,1.134911
11/23/2018 22:41:00.000000,9.95,1.481765
11/23/2018 22:42:00.000000,9.516667,0.85
11/23/2018 22:43:00.000000,8.183333,0.81457
11/23/2018 22:44:00.000000,8.083333,1.224706
11/23/2018 22:45:00.000000,8.183333,1.004118
11/23/2018 22:46:00.000000,7.533333,1.2975
11/23/2018 22:47:00.000000,7.1,1.665882
11/23/2018 22:48:00.000000,5.916667,1.752941
11/23/2018 22:49:00.000000,6.1,1.387647
11/23/2018 22:50:00.000000,6.45,1.409524
11/23/2018 22:51:00.000000,6.9,1.458824
11/23/2018 22:52:00.000000,7.85,2.392353
11/23/2018 22:53:00.000000,8.8,1.192941
11/23/2018 22:54:00.000000,8.866667,1.466879
11/23/2018 22:55:00.000000,8.766667,1.496471
11/23/2018 22:56:00.000000,8.816667,1.195294
11/23/2018 22:57:00.000000,8.6,1.493082
11/23/2018 22:58:00.000000,7.933333,1.010778
11/23/2018 22:59:00.000000,7.383333,1.858824
11/23/2018 23:00:00.000000,7.5,1.322353
11/23/2018 23:01:00.000000,7.45,1.668531
11/23/2018 23:02:00.000000,7.766667,1.557143
11/23/2018 23:03:00.000000,8.85,2.518243
11/23/2018 23:04:00.000000,9.933333,1.65461
11/23/2018 23:05:00.000000,10.883333,1.884431
11/23/2018 23:06:00.000000,10.716667,1.819565
11/23/2018 23:07:00.000000,10.8,3.404545
11/23/2018 23:08:00.000000,10.95,3.058929
11/23/2018 23:09:00.000000,10.466667,1.97931
11/23/2018 23:10:00.000000,10.1,2.462238
11/23/2018 23:11:00.000000,9.333333,2.623729
11/23/2018 23:12:00.000000,9.55,1.931818
11/23/2018 23:13:00.000000,9.8,1.655263
11/23/2018 23:14:00.000000,9.733333,1.45098
11/23/2018 23:15:00.000000,9.466667,1.230081
11/23/2018 23:16:00.000000,9.05,0.807059
11/23/2018 23:17:00.000000,9.05,1.91497
11/23/2018 23:18:00.000000,8.716667,2.186471
11/23/2018 23:19:00.000000,8.816667,1.312025
11/23/2018 23:20:00.000000,8.45,1.075182
11/23/2018 23:21:00.000000,14.383333,2.010588
11/23/2018 23:22:00.000000,9.316667,1.490476
11/23/2018 23:23:00.000000,6.966667,1.74375
11/23/2018 23:24:00.000000,6.916667,2.23869
11/23/2018 23:25:00.000000,8.083333,2.331818
11/23/2018 23:26:00.000000,9.966667,2.097561
11/23/2018 23:27:00.000000,12.866667,2.221765
11/23/2018 23:28:00.000000,28.8,3.9
11/23/2018 23:29:00.000000,38.516667,2.915079
11/23/2018 23:30:00.000000,29.866667,2.292157
11/23/2018 23:31:00.000000,22.533333,3.244156
11/23/2018 23:32:00.000000,23.616667,2.465455
11/23/2018 23:33:00.000000,23.566667,4.775658
11/23/2018 23:34:00.000000,24.616667,3.086525
11/23/2018 23:35:00.000000,25.733333,5.602
11/23/2018 23:36:00.000000,26.533333,3.004167
11/23/2018 23:37:00.000000,28.316667,3.766197
11/23/2018 23:38:00.000000,29.3,6.265248
11/23/2018 23:39:00.000000,30.283333,5.549275
11/23/2018 23:40:00.000000,31.016667,4.344079
11/23/2018 23:41:00.000000,31.433333,8.942857
11/23/2018 23:42:00.000000,26.366667,2.742424
11/23/2018 23:43:00.000000,21.816667,2.201587
11/23/2018 23:44:00.000000,24.616667,5.743333
11/23/2018 23:45:00.000000,24.2,2.286029
11/23/2018 23:46:00.000000,24.75,2.564567
11/23/2018 23:47:00.000000,25.85,2.666883
11/23/2018 23:48:00.000000,25.033333,1.413376
11/23/2018 23:49:00.000000,22.966667,1.582192
11/23/2018 23:50:00.000000,20.95,2.394737
11/23/2018 23:51:00.000000,18.616667,1.930769
11/23/2018 23:52:00.000000,16.066667,2.83432
11/23/2018 23:53:00.000000,23.1,3.818421
11/23/2018 23:54:00.000000,31.166667,3.263514
11/23/2018 23:55:00.000000,25.216667,4.780282
11/23/2018 23:56:00.000000,29.25,4.512583
11/23/2018 23:57:00.000000,31.333333,2.464935
11/23/2018 23:58:00.000000,31.9,3.731818
11/23/2018 23:59:00.000000,30.4,3.740845
11/24/2018 00:00:00.000000,27.033333,3.061719
11/24/2018 00:01:00.000000,28.633333,2.321818
11/24/2018 00:02:00.000000,26.8,2.42963
11/24/2018 00:03:00.000000,24.616667,2.699291
11/24/2018 00:04:00.000000,20.75,8.297576
11/24/2018 00:05:00.000000,21.683333,6.234545
11/24/2018 00:06:00.000000,17.25,1.849351
11/24/2018 00:07:00.000000,18.133333,3.068992
11/24/2018 00:08:00.000000,18.85,3.575172
11/24/2018 00:09:00.000000,18.133333,1.75126
11/24/2018 00:10:00.000000,17.333333,1.457419
11/24/2018 00:11:00.000000,16.2,1.617117
11/24/2018 00:12:00.000000,14.95,2.387671
11/24/2018 00:13:00.000000,14.133333,2.566372
11/24/2018 00:14:00.000000,12.2,2.222297
11/24/2018 00:15:00.000000,11.116667,1.659375
11/24/2018 00:16:00.000000,11.466667,2.007377
11/24/2018 00:17:00.000000,11.816667,2.888889
11/24/2018 00:18:00.000000,13.216667,2.815294
11/24/2018 00:19:00.000000,14.933333,2.832484
11/24/2018 00:20:00.000000,16.9,3.399367
11/24/2018 00:21:00.000000,19.433333,3.019643
11/24/2018 00:22:00.000000,21.033333,2.832278
11/24/2018 00:23:00.000000,21.683333,3.208805
11/24/2018 00:24:00.000000,20.5,3.375926
11/24/2018 00:25:00.000000,19.016667,5.348824
11/24/2018 00:26:00.000000,17.95,2.973154
11/24/2018 00:27:00.000000,24.016667,2.510119
11/24/2018 00:28:00.000000,28.0,2.740854
11/24/2018 00:29:00.000000,31.316667,3.034752
11/24/2018 00:30:00.000000,31.7,2.884553
11/24/2018 00:31:00.000000,29.683333,2.136242
11/24/2018 00:32:00.000000,27.333333,2.158333
11/24/2018 00:33:00.000000,25.15,2.782166
11/24/2018 00:34:00.000000,28.9,2.13253
11/24/2018 00:35:00.000000,29.083333,3.504688
11/24/2018 00:36:00.000000,27.566667,4.228571
11/24/2018 00:37:00.000000,26.716667,2.387681
11/24/2018 00:38:00.000000,25.55,2.743137
11/24/2018 00:39:00.000000,23.35,2.837267
11/24/2018 00:40:00.000000,21.3,3.045294
11/24/2018 00:41:00.000000,19.283333,2.951765
11/24/2018 00:42:00.000000,18.516667,5.742763
11/24/2018 00:43:00.000000,17.216667,2.220732
11/24/2018 00:44:00.000000,28.833333,2.325
11/24/2018 00:45:00.000000,29.516667,2.719118
11/24/2018 00:46:00.000000,41.45,3.680769
11/24/2018 00:47:00.000000,27.783333,1.962987
11/24/2018 00:48:00.000000,20.233333,2.992903
11/24/2018 00:49:00.000000,21.433333,3.631613
11/24/2018 00:50:00.000000,35.35,3.705357
11/24/2018 00:51:00.000000,29.133333,2.603797
11/24/2018 00:52:00.000000,26.366667,3.20339
11/24/2018 00:53:00.000000,26.916667,2.586066
11/24/2018 00:54:00.000000,25.883333,3.591667
11/24/2018 00:55:00.000000,28.933333,2.829104
11/24/2018 00:56:00.000000,44.566667,3.032716
11/24/2018 00:57:00.000000,28.566667,4.112883
11/24/2018 00:58:00.000000,28.15,3.295035
11/24/2018 00:59:00.000000,27.833333,2.680576
11/24/2018 01:00:00.000000,27.2,2.215094
11/24/2018 01:01:00.000000,26.45,2.119178
11/24/2018 01:02:00.000000,25.583333,3.186275
11/24/2018 01:03:00.000000,25.366667,2.770253
11/24/2018 01:04:00.000000,24.683333,3.905263
11/24/2018 01:05:00.000000,23.55,3.016149
11/24/2018 01:06:00.000000,23.416667,2.733333
11/24/2018 01:07:00.000000,22.6,1.731783
11/24/2018 01:08:00.000000,21.483333,1.714894
11/24/2018 01:09:00.000000,20.133333,2.271111
11/24/2018 01:10:00.000000,19.433333,2.358553
11/24/2018 01:11:00.000000,19.266667,2.228767
11/24/2018 01:12:00.000000,18.3,2.802759
11/24/2018 01:13:00.000000,18.266667,3.284892
11/24/2018 01:14:00.000000,18.883333,2.32517
11/24/2018 01:15:00.000000,19.366667,2.954286
11/24/2018 01:16:00.000000,19.783333,2.481429
11/24/2018 01:17:00.000000,19.983333,2.716556
11/24/2018 01:18:00.000000,21.216667,3.85461
11/24/2018 01:19:00.000000,30.883333,3.562857
11/24/2018 01:20:00.000000,30.2,3.336806
11/24/2018 01:21:00.000000,23.016667,3.175177
11/24/2018 01:22:00.000000,33.016667,3.432414
11/24/2018 01:23:00.000000,41.283333,4.075524
11/24/2018 01:24:00.000000,36.833333,3.868794
11/24/2018 01:25:00.000000,37.9,4.716429
11/24/2018 01:26:00.000000,37.65,7.842177
11/24/2018 01:27:00.000000,38.033333,4.343571
11/24/2018 01:28:00.000000,35.75,5.740426
11/24/2018 01:29:00.000000,45.466667,4.666207
11/24/2018 01:30:00.000000,33.75,2.622297
11/24/2018 01:31:00.000000,20.166667,3.583571
11/24/2018 01:32:00.000000,25.45,3.907483
11/24/2018 01:33:00.000000,32.916667,3.499333
11/24/2018 01:34:00.000000,33.05,2.494964
11/24/2018 01:35:00.000000,31.716667,2.882911
11/24/2018 01:36:00.000000,28.683333,1.418919
11/24/2018 01:37:00.000000,24.916667,2.032667
11/24/2018 01:38:00.000000,21.583333,2.338788
11/24/2018 01:39:00.000000,18.416667,3.328378
11/24/2018 01:40:00.000000,19.933333,2.171014
11/24/2018 01:41:00.000000,16.4,3.114198
11/24/2018 01:42:00.000000,12.75,3.141447
11/24/2018 01:43:00.000000,14.383333,4.215951
11/24/2018 01:44:00.000000,15.516667,3.262338
11/24/2018 01:45:00.000000,17.15,2.997692
11/24/2018 01:46:00.000000,28.35,3.236552
11/24/2018 01:47:00.000000,31.933333,3.640411
11/24/2018 01:48:00.000000,28.866667,2.589441
11/24/2018 01:49:00.000000,27.016667,2.33
11/24/2018 01:50:00.000000,24.35,2.419444
11/24/2018 01:51:00.000000,22.833333,3.989394
11/24/2018 01:52:00.000000,31.916667,3.319149
11/24/2018 01:53:00.000000,36.65,4.396203
11/24/2018 01:54:00.000000,42.2,4.495205
11/24/2018 01:55:00.000000,39.166667,5.04539
11/24/2018 01:56:00.000000,42.033333,6.196774
11/24/2018 01:57:00.000000,44.616667,6.408163
11/24/2018 01:58:00.000000,48.0,5.47972
11/24/2018 01:59:00.000000,38.666667,8.896732
11/24/2018 02:00:00.000000,37.0,4.373077
11/24/2018 02:01:00.000000,35.866667,5.443056
11/24/2018 02:02:00.000000,47.066667,3.5
11/24/2018 02:03:00.000000,40.666667,3.433775
11/24/2018 02:04:00.000000,33.016667,2.747552
11/24/2018 02:05:00.000000,32.5,2.782166
11/24/2018 02:06:00.000000,31.45,3.566
11/24/2018 02:07:00.000000,30.25,2.544595
11/24/2018 02:08:00.000000,27.866667,2.656442
11/24/2018 02:09:00.000000,25.733333,
11/24/2018 02:10:00.000000,40.166667,2.091411
11/24/2018 02:11:00.000000,27.366667,3.800633
11/24/2018 02:12:00.000000,22.45,3.502055
11/24/2018 02:13:00.000000,25.533333,3.180892
11/24/2018 02:14:00.000000,25.816667,3.522222
11/24/2018 02:15:00.000000,26.15,3.941722
11/24/2018 02:16:00.000000,27.316667,3.526752
11/24/2018 02:17:00.000000,27.533333,3.337241
11/24/2018 02:18:00.000000,28.516667,3.271166
11/24/2018 02:19:00.000000,28.95,4.183108
11/24/2018 02:20:00.000000,29.483333,7.065605
11/24/2018 02:21:00.000000,30.766667,4.794194
11/24/2018 02:22:00.000000,30.783333,3.682635
11/24/2018 02:23:00.000000,30.1,2.643976
11/24/2018 02:24:00.000000,29.433333,2.194667
11/24/2018 02:25:00.000000,27.366667,1.677381
11/24/2018 02:26:00.000000,25.933333,2.496667
11/24/2018 02:27:00.000000,22.233333,1.746104
11/24/2018 02:28:00.000000,19.016667,2.535032
11/24/2018 02:29:00.000000,17.433333,1.895294
11/24/2018 02:30:00.000000,15.7,1.708904
11/24/2018 02:31:00.000000,15.05,1.786747
11/24/2018 02:32:00.000000,13.766667,2.995597
11/24/2018 02:33:00.000000,13.783333,2.269375
11/24/2018 02:34:00.000000,13.966667,1.68589
11/24/2018 02:35:00.000000,13.433333,1.662577
11/24/2018 02:36:00.000000,12.733333,1.480952
11/24/2018 02:37:00.000000,12.85,1.674251
11/24/2018 02:38:00.000000,12.616667,1.437059
11/24/2018 02:39:00.000000,11.816667,3.875497
11/24/2018 02:40:00.000000,11.483333,1.740476
11/24/2018 02:41:00.000000,11.1,1.666049
11/24/2018 02:42:00.000000,10.45,1.453896
11/24/2018 02:43:00.000000,9.283333,3.098148
11/24/2018 02:44:00.000000,9.15,1.518343
11/24/2018 02:45:00.000000,10.833333,1.451429
11/24/2018 02:46:00.000000,8.9,1.478698
11/24/2018 02:47:00.000000,5.75,2.212195
11/24/2018 02:48:00.000000,6.2,1.163514
11/24/2018 02:49:00.000000,6.583333,2.280838
11/24/2018 02:50:00.000000,6.5,2.74625
11/24/2018 02:51:00.000000,6.75,3.926531
11/24/2018 02:52:00.000000,11.416667,1.840523
11/24/2018 02:53:00.000000,6.833333,1.839877
11/24/2018 02:54:00.000000,7.9,1.76039
11/24/2018 02:55:00.000000,7.683333,1.663473
11/24/2018 02:56:00.000000,8.25,1.6
11/24/2018 02:57:00.000000,8.216667,1.509333
11/24/2018 02:58:00.000000,8.166667,1.668235
11/24/2018 02:59:00.000000,8.233333,1.343558
11/24/2018 03:00:00.000000,8.733333,1.745455
11/24/2018 03:01:00.000000,10.166667,1.62027
11/24/2018 03:02:00.000000,10.533333,1.918354
11/24/2018 03:03:00.000000,11.55,2.764103
11/24/2018 03:04:00.000000,13.683333,1.767901
11/24/2018 03:05:00.000000,14.133333,1.67625
11/24/2018 03:06:00.000000,15.05,1.552597
11/24/2018 03:07:00.000000,14.666667,1.963636
11/24/2018 03:08:00.000000,13.733333,1.747929
11/24/2018 03:09:00.000000,11.95,
11/24/2018 03:10:00.000000,10.116667,4.106369
11/24/2018 03:11:00.000000,9.533333,2.179268
11/24/2018 03:12:00.000000,10.1,1.50719
11/24/2018 03:13:00.000000,9.95,1.195679
