InstrumentName, NJH CS Collo (CS1),,,,,,,,,,,,,,,,,,
StartTime, 2018-07-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-07-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
07/28/2018 09:05:01.940000,39.743117,-104.942436,13.41,7.73,13.67,13.15,8.1,7.37,13.08,12.0,74234.0,0.0,0.0,0.0,0.0,74.5,12.54,21.0,62.42
07/28/2018 09:06:03.140000,39.743117,-104.942436,14.25,9.01,14.15,14.35,9.18,8.83,13.3,13.0,74234.0,0.0,0.0,0.0,0.0,74.6,13.15,21.0,62.42
07/28/2018 09:07:02.643333,39.743117,-104.942436,14.78,8.92,13.95,15.62,8.85,8.98,12.45,14.0,74234.0,0.0,0.0,0.0,0.0,74.7,13.23,22.0,62.42
07/28/2018 09:08:01.876666,39.743117,-104.942436,13.88,7.89,13.45,14.32,7.52,8.27,12.58,13.0,74234.0,0.0,0.0,0.0,0.0,74.8,12.79,21.0,62.42
07/28/2018 09:09:03.236666,39.743117,-104.942436,13.75,7.9,12.5,15.0,7.1,8.7,12.1,14.0,74234.0,0.0,0.0,0.0,0.0,75.0,13.05,21.0,62.24
07/28/2018 09:10:02.436666,39.743117,-104.942436,14.75,8.52,14.2,15.3,8.6,8.45,13.5,13.0,74234.0,0.0,0.0,0.0,0.0,75.0,13.25,21.0,62.24
07/28/2018 09:11:02.603333,39.743117,-104.942436,15.04,8.05,13.68,16.4,7.7,8.4,12.07,14.0,74234.0,0.0,0.0,0.0,0.0,75.1,13.03,21.0,62.24
07/28/2018 09:12:02.580000,39.743117,-104.942436,14.17,7.81,13.95,14.4,8.37,7.25,13.55,13.0,74234.0,0.0,0.0,0.0,0.0,75.1,13.27,22.0,62.06
07/28/2018 09:13:02.500000,39.743117,-104.942436,15.51,7.65,16.12,14.9,8.08,7.22,12.98,12.0,74234.0,0.0,0.0,0.0,0.0,75.3,12.49,21.0,62.06
07/28/2018 09:14:01.800000,39.743117,-104.942436,12.9,7.28,12.03,13.77,6.6,7.97,11.4,13.0,74234.0,0.0,0.0,0.0,0.0,75.2,12.2,22.0,62.06
07/28/2018 09:15:02.823333,39.743117,-104.942436,14.41,7.83,13.35,15.47,8.13,7.53,12.68,12.0,74234.0,0.0,0.0,0.0,0.0,75.3,12.34,22.0,62.06
07/28/2018 09:16:02.040000,39.743117,-104.942436,14.17,7.87,13.95,14.4,8.03,7.7,12.7,12.0,74234.0,0.0,0.0,0.0,0.0,75.3,12.35,21.0,62.06
07/28/2018 09:17:02.160000,39.743117,-104.942436,14.13,7.72,15.87,12.38,8.28,7.15,13.67,11.0,74234.0,0.0,0.0,0.0,0.0,75.4,12.33,22.0,62.06
07/28/2018 09:18:02.336666,39.743117,-104.942436,13.37,7.93,11.45,15.28,7.43,8.42,11.08,14.0,74234.0,0.0,0.0,0.0,0.0,75.3,12.54,22.0,61.88
07/28/2018 09:19:02.316666,39.743117,-104.942436,13.35,7.34,12.65,14.05,7.57,7.12,11.45,12.0,74234.0,0.0,0.0,0.0,0.0,75.2,11.73,22.0,61.88
07/28/2018 09:20:02.296666,39.743117,-104.942436,11.27,6.41,10.22,12.32,6.33,6.48,9.45,11.0,74234.0,0.0,0.0,0.0,0.0,75.1,10.23,21.0,61.88
07/28/2018 09:21:02.936666,39.743117,-104.942436,9.8,6.14,10.2,9.4,6.32,5.97,9.87,8.0,74234.0,0.0,0.0,0.0,0.0,75.1,8.93,22.0,61.88
07/28/2018 09:22:02.440000,39.73036,-104.941069,11.55,6.49,11.72,11.38,6.53,6.45,10.92,10.0,946.0,0.0,0.0,0.0,0.0,75.1,10.46,21.0,61.7
07/28/2018 09:23:02.596666,39.73036,-104.941069,11.3,6.42,10.5,12.1,6.9,5.93,9.5,11.0,946.0,0.0,0.0,0.0,0.0,75.1,10.25,21.0,61.7
07/28/2018 09:24:01.556666,39.73036,-104.941069,13.23,7.0,11.82,14.63,6.63,7.37,11.28,13.0,946.0,0.0,0.0,0.0,0.0,75.5,12.14,21.0,61.7
07/28/2018 09:25:02.716666,39.73036,-104.941069,13.83,8.2,14.08,13.58,8.82,7.58,13.27,13.0,946.0,0.0,0.0,0.0,0.0,75.9,13.13,21.0,61.7
07/28/2018 09:26:01.996666,39.73036,-104.941069,13.38,7.31,13.18,13.58,7.82,6.8,12.28,12.0,946.0,0.0,0.0,0.0,0.0,75.8,12.14,22.0,61.7
07/28/2018 09:27:02.196666,39.73036,-104.941069,13.03,7.56,13.27,12.8,7.98,7.13,12.47,12.0,946.0,0.0,0.0,0.0,0.0,75.9,12.23,21.0,61.7
07/28/2018 09:28:02.400000,39.73036,-104.941069,13.18,6.79,12.75,13.62,6.6,6.98,11.2,11.0,946.0,0.0,0.0,0.0,0.0,75.8,11.1,21.0,61.7
07/28/2018 09:29:02.363333,39.73036,-104.941069,12.01,6.47,10.7,13.32,6.28,6.65,10.28,11.0,946.0,0.0,0.0,0.0,0.0,75.7,10.64,21.0,61.52
07/28/2018 09:30:02.083333,39.73036,-104.941069,11.0,5.72,10.65,11.35,5.18,6.25,9.38,10.0,946.0,0.0,0.0,0.0,0.0,75.7,9.69,21.0,61.52
07/28/2018 09:31:02.420000,39.73036,-104.941069,9.98,5.72,8.95,11.0,5.6,5.85,8.25,10.0,946.0,0.0,0.0,0.0,0.0,75.7,9.13,21.0,61.52
07/28/2018 09:32:03.336666,39.73036,-104.941069,13.76,7.43,12.57,14.95,7.17,7.68,11.07,13.0,946.0,0.0,0.0,0.0,0.0,76.1,12.03,21.0,61.52
07/28/2018 09:33:02.300000,39.73036,-104.941069,12.95,7.4,12.2,13.7,7.32,7.48,11.25,12.0,946.0,0.0,0.0,0.0,0.0,76.1,11.63,21.0,61.52
07/28/2018 09:34:03.080000,39.73036,-104.941069,12.88,7.72,13.0,12.75,7.95,7.5,12.35,12.0,946.0,0.0,0.0,0.0,0.0,76.1,12.18,21.0,61.52
07/28/2018 09:35:02.816666,39.73036,-104.941069,13.38,7.05,12.2,14.55,7.13,6.97,12.12,12.0,946.0,0.0,0.0,0.0,0.0,76.5,12.06,21.0,61.52
07/28/2018 09:36:02.816666,39.73036,-104.941069,15.06,8.77,15.05,15.07,9.38,8.15,13.9,13.0,946.0,0.0,0.0,0.0,0.0,77.4,13.45,21.0,61.52
07/28/2018 09:37:02.660000,39.73036,-104.941069,15.07,9.27,14.52,15.63,9.33,9.22,14.05,14.0,946.0,0.0,0.0,0.0,0.0,77.6,14.02,21.0,61.52
07/28/2018 09:38:02.336666,39.73036,-104.941069,15.64,9.27,16.0,15.28,9.45,9.1,14.43,13.0,946.0,0.0,0.0,0.0,0.0,77.8,13.72,21.0,61.52
07/28/2018 09:39:02.116666,39.73036,-104.941069,15.57,9.86,14.82,16.32,9.82,9.9,14.47,14.0,946.0,0.0,0.0,0.0,0.0,78.1,14.23,21.0,61.52
07/28/2018 09:40:02.000000,39.73036,-104.941069,15.27,9.73,15.18,15.35,9.65,9.8,14.13,13.0,946.0,0.0,0.0,0.0,0.0,78.0,13.57,21.0,61.52
07/28/2018 09:41:02.856666,39.73036,-104.941069,14.78,8.05,14.42,15.15,8.4,7.7,13.43,13.0,946.0,0.0,0.0,0.0,0.0,78.0,13.22,21.0,61.52
07/28/2018 09:42:02.240000,39.73036,-104.941069,14.14,8.48,13.3,14.98,8.87,8.1,12.92,13.0,946.0,0.0,0.0,0.0,0.0,78.1,12.96,22.0,61.52
07/28/2018 09:43:02.480000,39.73036,-104.941069,16.08,8.93,12.82,19.35,8.78,9.07,12.1,16.0,946.0,0.0,0.0,0.0,0.0,78.3,14.05,22.0,61.52
07/28/2018 09:44:02.440000,39.73036,-104.941069,14.19,8.86,13.93,14.45,9.25,8.47,13.38,13.0,946.0,0.0,0.0,0.0,0.0,78.1,13.19,22.0,61.52
07/28/2018 09:45:01.540000,39.73036,-104.941069,15.2,8.86,14.73,15.67,8.43,9.28,13.07,14.0,946.0,0.0,0.0,0.0,0.0,78.0,13.53,22.0,61.52
07/28/2018 09:46:02.676666,39.73036,-104.941069,16.0,8.63,17.03,14.97,8.72,8.53,14.38,13.0,946.0,0.0,0.0,0.0,0.0,78.2,13.69,22.0,61.52
07/28/2018 09:47:02.683333,39.73036,-104.941069,14.93,8.83,13.77,16.1,9.63,8.03,13.1,14.0,946.0,0.0,0.0,0.0,0.0,78.4,13.55,22.0,61.34
07/28/2018 09:48:02.796666,39.73036,-104.941069,14.42,8.68,13.65,15.18,9.28,8.08,12.65,13.0,946.0,0.0,0.0,0.0,0.0,78.3,12.82,22.0,61.52
07/28/2018 09:49:02.803333,39.73036,-104.941069,14.89,8.66,13.45,16.33,8.78,8.53,12.97,13.0,946.0,0.0,0.0,0.0,0.0,78.3,12.98,22.0,61.34
07/28/2018 09:50:01.883333,39.73036,-104.941069,13.69,8.57,13.58,13.8,8.82,8.32,12.13,13.0,946.0,0.0,0.0,0.0,0.0,78.2,12.57,21.0,61.34
07/28/2018 09:51:02.880000,39.73036,-104.941069,12.59,7.43,12.98,12.2,7.58,7.28,12.47,12.0,946.0,0.0,0.0,0.0,0.0,78.0,12.23,21.0,61.34
07/28/2018 09:52:02.196666,39.73036,-104.941069,13.51,7.1,13.12,13.9,7.4,6.8,11.4,11.0,946.0,0.0,0.0,0.0,0.0,78.3,11.2,21.0,61.34
07/28/2018 09:53:02.276666,39.73036,-104.941069,13.75,8.21,12.05,15.45,7.65,8.77,11.82,12.0,946.0,0.0,0.0,0.0,0.0,78.3,11.91,21.0,61.34
07/28/2018 09:54:02.040000,39.73036,-104.941069,13.95,7.55,12.98,14.92,7.42,7.68,12.15,12.0,946.0,0.0,0.0,0.0,0.0,78.2,12.07,21.0,61.34
07/28/2018 09:55:01.796666,39.73036,-104.941069,12.02,7.0,11.88,12.17,7.45,6.55,11.17,12.0,946.0,0.0,0.0,0.0,0.0,78.0,11.58,21.0,61.16
07/28/2018 09:56:02.140000,39.73036,-104.941069,12.89,7.57,13.28,12.5,8.32,6.83,12.73,12.0,946.0,0.0,0.0,0.0,0.0,77.9,12.37,21.0,61.16
07/28/2018 09:57:02.260000,39.73036,-104.941069,11.78,6.72,10.77,12.8,6.07,7.37,10.6,11.0,946.0,0.0,0.0,0.0,0.0,77.9,10.8,21.0,61.16
07/28/2018 09:58:02.460000,39.73036,-104.941069,13.26,6.87,13.12,13.4,6.93,6.8,12.18,11.0,946.0,0.0,0.0,0.0,0.0,77.9,11.59,21.0,61.16
07/28/2018 09:59:01.880000,39.73036,-104.941069,12.42,7.32,12.8,12.03,7.93,6.7,11.83,11.0,946.0,0.0,0.0,0.0,0.0,78.0,11.42,21.0,61.16
07/28/2018 10:00:01.983333,39.73036,-104.941069,14.34,7.62,14.33,14.35,8.2,7.03,13.23,12.0,946.0,0.0,0.0,0.0,0.0,78.4,12.62,21.0,61.16
07/28/2018 10:01:02.096666,39.73036,-104.941069,14.11,8.56,13.5,14.72,9.47,7.65,13.1,13.0,946.0,0.0,0.0,0.0,0.0,78.4,13.05,21.0,61.16
07/28/2018 10:02:01.636666,39.73036,-104.941069,13.2,7.19,12.08,14.32,7.17,7.22,11.55,13.0,946.0,0.0,0.0,0.0,0.0,78.3,12.27,21.0,61.16
07/28/2018 10:03:01.940000,39.73036,-104.941069,13.49,7.68,13.23,13.75,8.02,7.33,12.2,12.0,946.0,0.0,0.0,0.0,0.0,78.6,12.1,21.0,61.16
07/28/2018 10:04:01.756666,39.73036,-104.941069,13.53,7.78,14.08,12.98,8.67,6.88,13.07,12.0,946.0,0.0,0.0,0.0,0.0,78.7,12.53,21.0,61.16
07/28/2018 10:05:02.300000,39.73036,-104.941069,12.93,7.15,13.12,12.75,6.85,7.45,12.12,12.0,946.0,0.0,0.0,0.0,0.0,79.1,12.06,21.0,61.16
07/28/2018 10:06:02.023333,39.73036,-104.941069,13.08,8.08,12.75,13.42,8.35,7.8,12.63,13.0,946.0,0.0,0.0,0.0,0.0,79.2,12.82,21.0,61.16
07/28/2018 10:07:01.796666,39.73036,-104.941069,13.23,7.38,12.42,14.03,7.5,7.27,11.88,13.0,946.0,0.0,0.0,0.0,0.0,79.4,12.44,22.0,61.16
07/28/2018 10:08:01.496666,39.73036,-104.941069,13.09,7.96,12.78,13.4,8.23,7.68,12.43,12.0,946.0,0.0,0.0,0.0,0.0,79.9,12.22,21.0,61.34
07/28/2018 10:09:02.340000,39.73036,-104.941069,14.32,8.52,13.83,14.8,8.35,8.68,12.23,12.0,946.0,0.0,0.0,0.0,0.0,79.9,12.12,21.0,61.34
07/28/2018 10:10:01.396666,39.73036,-104.941069,15.65,8.9,16.35,14.95,9.83,7.97,14.87,13.0,946.0,0.0,0.0,0.0,0.0,80.3,13.93,21.0,61.34
07/28/2018 10:11:02.483333,39.73036,-104.941069,16.3,8.58,16.33,16.27,9.32,7.85,14.1,14.0,946.0,0.0,0.0,0.0,0.0,80.4,14.05,21.0,61.34
07/28/2018 10:12:01.940000,39.73036,-104.941069,16.87,9.07,15.68,18.07,10.45,7.7,14.15,13.0,946.0,0.0,0.0,0.0,0.0,80.3,13.57,22.0,61.52
07/28/2018 10:13:02.203333,39.73036,-104.941069,15.07,9.13,14.33,15.82,9.28,8.98,13.47,14.0,946.0,0.0,0.0,0.0,0.0,80.9,13.73,21.0,61.52
07/28/2018 10:14:01.856666,39.73036,-104.941069,18.23,10.73,15.38,21.08,10.73,10.73,14.32,16.0,946.0,0.0,0.0,0.0,0.0,80.7,15.16,21.0,61.7
07/28/2018 10:15:01.096666,39.73036,-104.941069,16.87,9.35,14.93,18.82,9.32,9.38,14.63,15.0,946.0,0.0,0.0,0.0,0.0,80.9,14.82,22.0,61.7
07/28/2018 10:16:01.983333,39.73036,-104.941069,16.55,9.78,16.05,17.05,9.53,10.03,15.27,15.0,946.0,0.0,0.0,0.0,0.0,81.6,15.13,21.0,61.88
07/28/2018 10:17:02.063333,39.73036,-104.941069,19.1,10.79,18.38,19.82,10.53,11.05,16.2,18.0,946.0,0.0,0.0,0.0,0.0,81.9,17.1,21.0,61.88
07/28/2018 10:18:02.020000,39.73036,-104.941069,18.27,9.88,17.37,19.18,9.82,9.93,15.8,16.0,946.0,0.0,0.0,0.0,0.0,82.5,15.9,21.0,61.88
07/28/2018 10:19:01.680000,39.73036,-104.941069,18.12,9.93,15.62,20.62,10.32,9.53,15.12,17.0,946.0,0.0,0.0,0.0,0.0,83.4,16.06,21.0,61.88
07/28/2018 10:20:04.220000,39.73036,-104.941069,17.41,9.73,18.05,16.77,10.52,8.95,15.27,14.0,946.0,0.0,0.0,0.0,0.0,83.8,14.63,21.0,62.06
07/28/2018 10:21:02.156666,39.73036,-104.941069,18.67,10.71,19.52,17.83,10.63,10.78,17.05,15.0,946.0,0.0,0.0,0.0,0.0,83.5,16.02,22.0,62.06
07/28/2018 10:22:01.683333,39.73036,-104.941069,18.6,10.83,18.4,18.8,11.35,10.3,16.75,16.0,74026.0,0.0,0.0,0.0,0.0,84.5,16.37,20.0,62.24
07/28/2018 10:23:01.676666,39.73036,-104.941069,20.72,10.72,21.05,20.4,11.12,10.32,18.32,18.0,74026.0,0.0,0.0,0.0,0.0,84.6,18.16,21.0,62.24
07/28/2018 10:24:01.303333,39.73036,-104.941069,19.95,10.65,20.48,19.42,10.8,10.5,17.75,17.0,74026.0,0.0,0.0,0.0,0.0,84.2,17.37,21.0,62.42
07/28/2018 10:25:01.216666,39.73036,-104.941069,17.42,10.46,16.87,17.97,10.57,10.35,16.28,16.0,74026.0,0.0,0.0,0.0,0.0,84.5,16.14,21.0,62.42
07/28/2018 10:26:01.460000,39.73036,-104.941069,19.96,11.67,18.85,21.07,11.95,11.38,17.85,17.0,74026.0,0.0,0.0,0.0,0.0,84.6,17.42,22.0,62.6
07/28/2018 10:27:03.480000,39.73036,-104.941069,23.76,11.88,22.47,25.05,12.3,11.47,19.77,20.0,74026.0,0.0,0.0,0.0,0.0,85.5,19.88,21.0,62.6
07/28/2018 10:28:02.896666,39.73036,-104.941069,24.51,11.78,23.15,25.87,11.45,12.12,21.0,23.0,74026.0,0.0,0.0,0.0,0.0,85.3,22.0,21.0,62.78
07/28/2018 10:29:02.640000,39.73036,-104.941069,26.51,12.12,25.17,27.85,11.65,12.58,21.48,24.0,74026.0,0.0,0.0,0.0,0.0,86.0,22.74,21.0,62.78
07/28/2018 10:30:01.936666,39.73036,-104.941069,28.24,13.48,27.7,28.78,13.8,13.15,24.95,24.0,74026.0,0.0,0.0,0.0,0.0,86.3,24.48,21.0,62.96
07/28/2018 10:31:02.883333,39.73036,-104.941069,28.28,12.78,26.32,30.23,12.23,13.33,22.98,25.0,74026.0,0.0,0.0,0.0,0.0,86.1,23.99,22.0,62.96
07/28/2018 10:32:02.783333,39.73036,-104.941069,27.14,12.49,27.2,27.08,13.07,11.92,24.2,22.0,74026.0,0.0,0.0,0.0,0.0,85.7,23.1,21.0,63.14
07/28/2018 10:33:02.620000,39.73036,-104.941069,28.74,13.27,27.47,30.02,13.42,13.13,25.12,25.0,74026.0,0.0,0.0,0.0,0.0,85.8,25.06,20.0,63.14
07/28/2018 10:34:02.820000,39.73036,-104.941069,28.33,13.91,27.52,29.13,13.9,13.92,25.88,26.0,74026.0,0.0,0.0,0.0,0.0,86.6,25.94,22.0,63.32
07/28/2018 10:35:02.846666,39.73036,-104.941069,28.93,14.51,28.32,29.55,14.08,14.93,26.93,23.0,74026.0,0.0,0.0,0.0,0.0,86.2,24.97,22.0,63.32
07/28/2018 10:36:02.720000,39.73036,-104.941069,30.19,14.01,29.3,31.08,14.05,13.97,25.77,27.0,74026.0,0.0,0.0,0.0,0.0,86.3,26.38,21.0,63.5
07/28/2018 10:37:03.116666,39.73036,-104.941069,28.9,13.15,25.07,32.73,12.92,13.38,23.38,26.0,74026.0,0.0,0.0,0.0,0.0,86.2,24.69,21.0,63.5
07/28/2018 10:38:02.900000,39.73036,-104.941069,28.63,13.84,27.18,30.08,14.05,13.63,25.23,26.0,74026.0,0.0,0.0,0.0,0.0,86.4,25.62,22.0,63.5
07/28/2018 10:39:02.100000,39.73036,-104.941069,31.37,14.74,32.8,29.95,14.78,14.7,28.12,24.0,74026.0,0.0,0.0,0.0,0.0,86.3,26.06,20.0,63.5
07/28/2018 10:40:03.203333,39.73036,-104.941069,35.13,15.1,32.95,37.32,14.35,15.85,28.25,29.0,74026.0,0.0,0.0,0.0,0.0,86.4,28.62,21.0,63.68
07/28/2018 10:41:02.080000,39.73036,-104.941069,31.73,14.92,29.73,33.72,15.22,14.62,27.93,28.0,74026.0,0.0,0.0,0.0,0.0,86.3,27.97,22.0,63.68
07/28/2018 10:42:02.280000,39.73036,-104.941069,29.97,14.38,29.28,30.67,14.37,14.4,26.93,25.0,74026.0,0.0,0.0,0.0,0.0,86.1,25.97,22.0,63.68
07/28/2018 10:43:02.460000,39.73036,-104.941069,32.95,15.3,30.55,35.35,15.1,15.5,28.62,29.0,74026.0,0.0,0.0,0.0,0.0,86.1,28.81,21.0,63.86
07/28/2018 10:44:02.123333,39.73036,-104.941069,34.68,15.48,32.17,37.18,15.57,15.38,29.75,29.0,74026.0,0.0,0.0,0.0,0.0,86.1,29.37,21.0,63.86
07/28/2018 10:45:02.400000,39.73036,-104.941069,38.61,16.17,35.07,42.15,15.93,16.42,30.17,33.0,74026.0,0.0,0.0,0.0,0.0,85.7,31.58,22.0,63.86
07/28/2018 10:46:01.640000,39.73036,-104.941069,34.11,15.6,34.13,34.08,16.0,15.2,30.43,29.0,74026.0,0.0,0.0,0.0,0.0,86.0,29.72,22.0,64.04
07/28/2018 10:47:02.643333,39.73036,-104.941069,38.62,16.67,35.97,41.27,16.47,16.88,31.62,31.0,74026.0,0.0,0.0,0.0,0.0,86.0,31.31,21.0,64.04
07/28/2018 10:48:02.820000,39.73036,-104.941069,38.25,16.37,37.2,39.3,16.65,16.1,32.07,31.0,74026.0,0.0,0.0,0.0,0.0,86.0,31.53,22.0,64.04
07/28/2018 10:49:02.743333,39.73036,-104.941069,35.2,15.52,33.97,36.43,15.52,15.52,28.77,31.0,74026.0,0.0,0.0,0.0,0.0,85.9,29.88,20.0,64.04
07/28/2018 10:50:02.740000,39.73036,-104.941069,29.35,13.98,28.32,30.38,13.77,14.18,27.15,26.0,74026.0,0.0,0.0,0.0,0.0,85.9,26.58,21.0,64.22
07/28/2018 10:51:02.360000,39.73036,-104.941069,34.64,15.12,35.6,33.68,15.53,14.7,29.92,29.0,74026.0,0.0,0.0,0.0,0.0,86.0,29.46,22.0,64.04
07/28/2018 10:52:02.943333,39.73036,-104.941069,35.97,15.64,35.22,36.73,15.92,15.37,30.83,31.0,74026.0,0.0,0.0,0.0,0.0,86.2,30.92,22.0,64.04
07/28/2018 10:53:01.936666,39.73036,-104.941069,34.7,14.77,35.87,33.53,14.7,14.83,30.77,30.0,74026.0,0.0,0.0,0.0,0.0,85.8,30.38,22.0,64.04
07/28/2018 10:54:02.250000,39.73036,-104.941069,34.97,14.54,30.6,39.33,14.53,14.55,26.3,28.0,74026.0,0.0,0.0,0.0,0.0,86.0,27.15,21.0,64.22
07/28/2018 10:55:01.890000,39.73036,-104.941069,33.42,15.23,33.48,33.37,15.77,14.7,30.0,28.0,74026.0,0.0,0.0,0.0,0.0,86.0,29.0,21.0,64.22
07/28/2018 10:56:02.440000,39.73036,-104.941069,33.33,14.95,32.42,34.25,15.22,14.68,29.37,29.0,74026.0,0.0,0.0,0.0,0.0,85.9,29.18,21.0,64.22
07/28/2018 10:57:02.423333,39.73036,-104.941069,34.66,14.71,32.82,36.5,14.58,14.83,28.52,28.0,74026.0,0.0,0.0,0.0,0.0,86.0,28.26,21.0,64.22
07/28/2018 10:58:02.426666,39.73036,-104.941069,33.61,14.81,31.92,35.3,14.35,15.27,28.02,29.0,74026.0,0.0,0.0,0.0,0.0,86.0,28.51,21.0,64.22
07/28/2018 10:59:02.400000,39.73036,-104.941069,34.68,14.59,30.95,38.4,14.73,14.45,28.02,30.0,74026.0,0.0,0.0,0.0,0.0,86.0,29.01,19.0,64.22
07/28/2018 11:00:01.986666,39.73036,-104.941069,32.46,14.78,32.47,32.45,15.73,13.83,29.55,28.0,74026.0,0.0,0.0,0.0,0.0,86.1,28.77,21.0,64.22
07/28/2018 11:01:01.286666,39.73036,-104.941069,35.09,15.03,33.72,36.47,14.22,15.85,29.75,31.0,74026.0,0.0,0.0,0.0,0.0,86.2,30.37,20.0,64.22
07/28/2018 11:02:02.643333,39.73036,-104.941069,31.71,14.3,30.42,33.0,13.87,14.73,26.43,29.0,74026.0,0.0,0.0,0.0,0.0,85.9,27.72,21.0,64.22
07/28/2018 11:03:01.883333,39.73036,-104.941069,31.29,13.07,27.73,34.85,12.98,13.15,24.32,27.0,74026.0,0.0,0.0,0.0,0.0,85.9,25.66,22.0,64.22
07/28/2018 11:04:02.086666,39.73036,-104.941069,32.38,14.63,29.67,35.1,14.95,14.32,26.73,29.0,74026.0,0.0,0.0,0.0,0.0,85.7,27.87,20.0,64.22
07/28/2018 11:05:02.200000,39.73036,-104.941069,33.18,14.82,32.12,34.25,14.83,14.8,28.43,28.0,74026.0,0.0,0.0,0.0,0.0,85.7,28.22,20.0,64.4
07/28/2018 11:06:01.983333,39.73036,-104.941069,34.3,14.31,30.15,38.45,13.73,14.88,26.83,31.0,74026.0,0.0,0.0,0.0,0.0,85.7,28.92,21.0,64.4
07/28/2018 11:07:02.163333,39.73036,-104.941069,32.19,14.52,30.35,34.03,14.85,14.2,28.65,28.0,74026.0,0.0,0.0,0.0,0.0,85.5,28.33,22.0,64.4
07/28/2018 11:08:01.840000,39.73036,-104.941069,31.46,13.48,32.12,30.8,14.32,12.65,27.22,25.0,74026.0,0.0,0.0,0.0,0.0,85.5,26.11,21.0,64.4
07/28/2018 11:09:02.343333,39.73036,-104.941069,31.54,13.83,31.03,32.05,13.9,13.77,27.27,26.0,74026.0,0.0,0.0,0.0,0.0,85.4,26.63,22.0,64.58
07/28/2018 11:10:02.366666,39.73036,-104.941069,32.81,13.7,32.62,33.0,14.05,13.35,29.4,29.0,74026.0,0.0,0.0,0.0,0.0,85.4,29.2,20.0,64.58
07/28/2018 11:11:02.366666,39.73036,-104.941069,35.48,15.27,33.75,37.22,15.45,15.08,29.1,29.0,74026.0,0.0,0.0,0.0,0.0,85.2,29.05,22.0,64.58
07/28/2018 11:12:02.503333,39.73036,-104.941069,33.73,14.66,33.9,33.57,14.75,14.57,29.7,28.0,74026.0,0.0,0.0,0.0,0.0,85.1,28.85,21.0,64.58
07/28/2018 11:13:02.083333,39.73036,-104.941069,32.8,13.42,33.87,31.73,13.47,13.38,28.92,27.0,74026.0,0.0,0.0,0.0,0.0,85.1,27.96,21.0,64.58
07/28/2018 11:14:02.266666,39.73036,-104.941069,31.5,12.43,30.2,32.8,13.18,11.68,25.47,24.0,74026.0,0.0,0.0,0.0,0.0,85.0,24.73,21.0,64.76
07/28/2018 11:15:01.446666,39.73036,-104.941069,29.42,13.59,27.48,31.37,13.57,13.62,24.53,27.0,74026.0,0.0,0.0,0.0,0.0,84.8,25.77,22.0,64.76
07/28/2018 11:16:01.583333,39.73036,-104.941069,31.2,14.17,29.73,32.67,13.8,14.53,26.1,28.0,74026.0,0.0,0.0,0.0,0.0,85.1,27.05,22.0,64.76
07/28/2018 11:17:02.143333,39.73036,-104.941069,30.53,13.78,30.32,30.75,13.68,13.88,25.72,25.0,74026.0,0.0,0.0,0.0,0.0,85.1,25.36,21.0,64.76
07/28/2018 11:18:02.286666,39.73036,-104.941069,32.73,15.6,32.73,33.7,15.6,15.55,29.62,30.0,74026.0,0.0,1.0,0.0,0.0,85.0,29.62,20.0,64.76
07/28/2018 11:19:01.763333,39.73036,-104.941069,33.36,16.46,31.25,35.47,16.22,16.7,28.97,32.0,74026.0,0.0,0.0,0.0,0.0,84.8,30.48,22.0,64.76
07/28/2018 11:20:01.523333,39.73036,-104.941069,35.98,15.92,38.43,33.53,17.28,14.57,32.38,29.0,74026.0,0.0,0.0,0.0,0.0,84.8,30.69,22.0,64.76
07/28/2018 11:21:02.143333,39.73036,-104.941069,35.27,16.03,33.4,37.13,17.12,14.95,30.93,30.0,74026.0,0.0,0.0,0.0,0.0,84.6,30.47,20.0,64.76
07/28/2018 11:22:01.803333,39.743117,-104.942436,34.36,15.77,33.53,35.18,15.38,16.17,29.18,31.0,1214.0,0.0,0.0,0.0,0.0,84.4,30.09,21.0,64.76
07/28/2018 11:23:03.186666,39.743117,-104.942436,37.22,16.6,33.18,41.25,16.1,17.1,29.93,33.0,1214.0,0.0,0.0,0.0,0.0,84.4,31.47,20.0,64.94
07/28/2018 11:24:02.780000,39.743117,-104.942436,36.12,17.02,34.37,37.87,16.57,17.47,31.02,31.0,1214.0,0.0,0.0,0.0,0.0,84.2,31.01,22.0,64.94
07/28/2018 11:25:02.980000,39.743117,-104.942436,36.74,16.12,36.35,37.13,17.25,15.0,32.15,29.0,1214.0,0.0,0.0,0.0,0.0,84.2,30.58,20.0,64.94
07/28/2018 11:26:02.986666,39.743117,-104.942436,34.9,15.53,33.43,36.37,16.13,14.93,30.68,29.0,1214.0,0.0,0.0,0.0,0.0,83.9,29.84,21.0,64.94
07/28/2018 11:27:02.726666,39.743117,-104.942436,38.97,17.12,38.17,39.78,17.45,16.8,33.4,33.0,1214.0,0.0,0.0,0.0,0.0,83.8,33.2,20.0,64.94
07/28/2018 11:28:02.980000,39.743117,-104.942436,34.66,16.97,35.47,33.85,17.22,16.72,30.83,31.0,1214.0,0.0,0.0,0.0,0.0,83.6,30.92,21.0,64.94
