InstrumentName, La Casa Collo (CS5),,,,,,,,,,,,,,,,,,
StartTime, 2018-07-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-07-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
07/28/2018 06:15:05.386666,39.780191,-105.006776,17.83,10.02,17.2,18.47,10.37,9.67,15.27,16.0,323.0,0.0,0.0,0.0,0.0,84.1,15.63,21.0,65.12
07/28/2018 06:16:04.776666,39.780191,-105.006776,18.7,11.41,18.37,19.03,11.9,10.92,17.67,16.43,323.0,0.0,0.0,0.0,0.0,84.2,17.05,21.0,65.12
07/28/2018 06:17:05.316666,39.780191,-105.006776,18.32,11.01,18.95,17.68,11.58,10.43,17.85,15.88,323.0,0.0,0.0,0.0,0.0,84.2,16.87,21.0,65.12
07/28/2018 06:18:04.673333,39.780191,-105.006776,17.01,10.93,17.93,16.08,11.93,9.93,16.98,15.0,323.0,0.0,0.0,0.0,0.0,84.3,15.99,21.0,65.12
07/28/2018 06:19:05.003333,39.780191,-105.006776,20.08,11.55,20.53,19.62,12.6,10.5,19.8,17.4,323.0,0.0,0.0,0.0,0.0,84.2,18.6,21.0,65.12
07/28/2018 06:20:04.450000,39.780191,-105.006776,18.81,11.6,19.03,18.58,12.18,11.02,17.18,16.25,323.0,0.0,0.0,0.0,0.0,84.1,16.72,21.0,64.94
07/28/2018 06:21:05.410000,39.780191,-105.006776,17.52,10.44,17.0,18.05,10.98,9.9,16.72,15.27,323.0,0.0,0.0,0.0,0.0,84.2,15.99,17.0,64.94
07/28/2018 06:22:04.753333,39.780191,-105.006776,17.7,10.6,16.83,18.57,11.0,10.2,16.33,14.93,323.0,0.0,0.0,0.0,0.0,84.6,15.63,21.0,64.94
07/28/2018 06:23:07.653333,39.780191,-105.006776,18.24,11.28,18.17,18.32,12.32,10.25,17.75,15.92,323.0,0.0,0.0,0.0,0.0,84.8,16.83,21.0,64.76
07/28/2018 06:24:04.876666,39.780191,-105.006776,19.12,11.38,19.82,18.42,12.22,10.55,19.08,16.12,323.0,0.0,0.0,0.0,0.0,84.4,17.6,21.0,64.76
07/28/2018 06:25:04.480000,39.780191,-105.006776,18.37,11.51,18.72,18.03,12.17,10.85,18.03,17.72,323.0,0.0,0.0,0.0,0.0,84.5,17.87,21.0,64.76
07/28/2018 06:26:04.630000,39.780191,-105.006776,19.1,11.86,20.3,17.9,12.58,11.13,19.72,17.13,323.0,0.0,0.0,0.0,0.0,84.4,18.42,21.0,64.76
07/28/2018 06:27:07.393333,39.780191,-105.006776,19.42,11.7,19.0,19.83,12.23,11.17,18.17,17.92,323.0,0.0,0.0,0.0,0.0,84.5,18.04,17.0,64.76
07/28/2018 06:28:05.666666,39.780191,-105.006776,18.18,11.52,18.87,17.5,12.32,10.72,18.15,16.73,323.0,0.0,0.0,0.0,0.0,84.2,17.44,17.0,64.58
07/28/2018 06:29:05.690000,39.780191,-105.006776,18.92,12.05,21.03,16.8,13.5,10.6,19.6,15.45,323.0,0.0,0.0,0.0,0.0,84.4,17.52,17.0,64.58
07/28/2018 06:30:09.343333,39.780191,-105.006776,17.91,11.92,18.07,17.75,12.88,10.97,17.45,16.87,323.0,0.0,0.0,0.0,0.0,84.3,17.16,21.0,64.4
07/28/2018 06:31:05.086666,39.780191,-105.006776,19.42,11.82,20.4,18.45,12.18,11.47,19.07,17.2,323.0,0.0,0.0,0.0,0.0,84.8,18.13,21.0,64.4
07/28/2018 06:32:06.170000,39.780191,-105.006776,17.78,11.9,18.65,16.92,12.32,11.48,17.6,16.42,323.0,0.0,0.0,0.0,0.0,85.1,17.01,21.0,64.4
07/28/2018 06:33:05.630000,39.780191,-105.006776,18.71,12.15,18.03,19.38,12.3,12.0,16.93,18.02,323.0,0.0,0.0,0.0,0.0,85.4,17.47,17.0,64.4
07/28/2018 06:34:05.173333,39.780191,-105.006776,19.93,11.83,20.38,19.48,12.62,11.03,18.48,17.25,323.0,0.0,0.0,0.0,0.0,85.6,17.87,17.0,64.4
07/28/2018 06:35:05.276666,39.780191,-105.006776,18.38,11.04,18.58,18.18,11.87,10.22,18.05,15.3,323.0,0.0,0.0,0.0,0.0,85.6,16.67,17.0,64.22
07/28/2018 06:36:05.673333,39.780191,-105.006776,18.14,10.93,19.53,16.75,10.98,10.87,17.93,16.05,323.0,0.0,0.0,0.0,0.0,85.7,16.99,21.0,64.22
07/28/2018 06:37:11.376666,39.780191,-105.006776,15.22,9.76,15.88,14.55,10.8,8.72,15.45,13.98,323.0,0.0,0.0,0.0,0.0,85.5,14.72,21.0,64.22
07/28/2018 06:38:05.476666,39.780191,-105.006776,15.83,9.15,14.82,16.85,9.05,9.25,13.85,14.8,323.0,0.0,0.0,0.0,0.0,85.4,14.33,21.0,64.22
07/28/2018 06:39:08.313333,39.780191,-105.006776,14.5,8.48,13.68,15.32,8.88,8.08,12.92,12.08,323.0,0.0,0.0,0.0,0.0,85.3,12.5,17.0,64.04
07/28/2018 06:40:05.963333,39.780191,-105.006776,12.83,8.13,12.95,12.72,8.7,7.55,12.4,11.5,323.0,0.0,0.0,0.0,0.0,85.4,11.95,18.0,64.04
07/28/2018 06:41:06.063333,39.780191,-105.006776,14.08,8.92,13.6,14.55,9.08,8.77,13.32,12.95,323.0,0.0,0.0,0.0,0.0,85.4,13.13,21.0,64.04
07/28/2018 06:42:06.166666,39.780191,-105.006776,12.96,8.38,12.65,13.27,8.57,8.2,11.95,12.68,323.0,0.0,0.0,0.0,0.0,85.4,12.32,21.0,64.04
07/28/2018 06:43:07.610000,39.780191,-105.006776,14.71,8.77,14.22,15.2,9.77,7.78,13.6,13.95,323.0,0.0,0.0,0.0,0.0,85.5,13.77,18.0,63.86
07/28/2018 06:44:05.780000,39.780191,-105.006776,16.83,9.53,16.42,17.25,9.87,9.2,15.72,15.85,323.0,0.0,0.0,0.0,0.0,85.8,15.78,17.0,63.86
07/28/2018 06:45:06.400000,39.780191,-105.006776,16.53,10.54,17.73,15.33,11.95,9.13,17.13,14.78,323.0,0.0,0.0,0.0,0.0,86.2,15.96,21.0,63.68
07/28/2018 06:46:04.786666,39.780191,-105.006776,18.5,11.01,18.48,18.52,11.83,10.18,16.97,16.25,323.0,0.0,0.0,0.0,0.0,86.6,16.61,18.0,63.68
07/28/2018 06:47:04.890000,39.780191,-105.006776,19.17,11.87,19.25,19.08,12.83,10.9,18.55,17.82,323.0,0.0,0.0,0.0,0.0,86.4,18.18,17.0,63.68
07/28/2018 06:48:05.593333,39.780191,-105.006776,18.74,11.93,20.0,17.48,13.02,10.85,18.7,17.33,323.0,0.0,0.0,0.0,0.0,86.5,18.02,21.0,63.5
07/28/2018 06:49:05.206666,39.780191,-105.006776,17.58,11.34,18.93,16.22,12.43,10.25,17.7,14.02,323.0,0.0,0.0,0.0,0.0,86.4,15.86,17.0,63.5
07/28/2018 06:50:04.913333,39.780191,-105.006776,16.44,10.08,17.32,15.57,10.87,9.3,15.67,14.82,323.0,0.0,0.0,0.0,0.0,86.3,15.24,17.0,63.5
07/28/2018 06:51:05.113333,39.780191,-105.006776,14.96,9.23,14.83,15.08,10.25,8.2,14.32,13.62,323.0,0.0,0.0,0.0,0.0,86.4,13.97,17.0,63.5
07/28/2018 06:52:08.576666,39.780191,-105.006776,16.41,10.5,15.73,17.08,11.38,9.62,15.08,16.22,323.0,0.0,0.0,0.0,0.0,86.6,15.65,21.0,63.5
07/28/2018 06:53:05.216666,39.780191,-105.006776,15.91,10.16,16.1,15.72,11.15,9.17,15.58,15.12,323.0,0.0,0.0,0.0,0.0,86.6,15.35,17.0,63.32
07/28/2018 06:54:04.850000,39.780191,-105.006776,17.22,10.7,18.1,16.33,11.17,10.23,16.93,14.83,323.0,0.0,0.0,0.0,0.0,86.7,15.88,17.0,63.14
07/28/2018 06:55:04.896666,39.780191,-105.006776,16.09,10.19,15.77,16.42,10.28,10.1,15.53,15.22,323.0,0.0,0.0,0.0,0.0,87.0,15.38,21.0,62.96
07/28/2018 06:56:05.940000,39.780191,-105.006776,15.02,9.38,14.32,15.72,10.22,8.53,13.62,13.28,323.0,0.0,0.0,0.0,0.0,87.0,13.45,17.0,62.96
07/28/2018 06:57:05.173333,39.780191,-105.006776,14.93,9.29,16.22,13.65,9.85,8.73,15.77,12.13,323.0,0.0,0.0,0.0,0.0,86.8,13.95,21.0,62.78
07/28/2018 06:58:05.186666,39.780191,-105.006776,15.29,9.58,15.57,15.02,9.63,9.53,14.67,14.12,323.0,0.0,0.0,0.0,0.0,86.8,14.39,21.0,62.96
07/28/2018 06:59:05.886666,39.780191,-105.006776,18.01,10.8,19.17,16.85,11.45,10.15,17.22,16.07,323.0,0.0,0.0,0.0,0.0,86.8,16.64,21.0,62.96
07/28/2018 07:00:04.103333,39.780191,-105.006776,18.07,11.19,18.7,17.43,11.73,10.65,16.87,15.95,323.0,0.0,0.0,0.0,0.0,86.8,16.41,21.0,62.96
07/28/2018 07:01:06.360000,39.780191,-105.006776,17.48,10.11,19.38,15.58,11.42,8.8,18.05,13.73,323.0,0.0,0.0,0.0,0.0,86.8,15.89,18.0,62.78
07/28/2018 07:02:05.393333,39.780191,-105.006776,16.38,9.92,19.47,13.3,11.53,8.3,17.22,12.87,323.0,0.0,0.0,0.0,0.0,87.0,15.04,21.0,62.78
07/28/2018 07:03:04.720000,39.780191,-105.006776,18.62,11.2,20.02,17.23,11.7,10.7,18.05,15.13,323.0,0.0,0.0,0.0,0.0,87.4,16.59,17.0,62.78
07/28/2018 07:04:05.386666,39.780191,-105.006776,18.73,10.93,20.02,17.45,11.65,10.22,18.28,16.13,323.0,0.0,0.0,0.0,0.0,87.5,17.21,21.0,62.78
07/28/2018 07:05:05.630000,39.780191,-105.006776,19.59,11.65,20.58,18.6,12.43,10.87,18.93,16.67,323.0,0.0,0.0,0.0,0.0,88.2,17.8,17.0,62.78
07/28/2018 07:06:04.836666,39.780191,-105.006776,17.94,11.71,19.0,16.88,12.63,10.78,17.55,16.17,323.0,0.0,0.0,0.0,0.0,87.9,16.86,21.0,62.78
07/28/2018 07:07:07.493333,39.780672,-105.003799,19.06,12.07,19.98,18.13,12.98,11.15,19.1,17.03,442.0,0.0,0.0,0.0,0.0,87.5,18.07,18.0,62.78
07/28/2018 07:08:04.560000,39.780672,-105.003799,19.14,11.65,18.48,19.8,12.4,10.9,17.23,16.73,442.0,0.0,0.0,0.0,0.0,87.3,16.98,21.0,62.78
07/28/2018 07:09:07.620000,39.780672,-105.003799,19.14,12.0,18.25,20.03,12.75,11.25,17.77,17.68,442.0,0.0,0.0,0.0,0.0,87.3,17.72,17.0,62.78
07/28/2018 07:10:06.793333,39.780672,-105.003799,18.81,11.82,20.27,17.35,12.02,11.63,18.03,16.78,442.0,0.0,0.0,0.0,0.0,87.2,17.41,17.0,62.6
07/28/2018 07:11:04.310000,39.780672,-105.003799,18.86,11.2,20.5,17.22,11.83,10.57,18.68,16.37,442.0,0.0,0.0,0.0,0.0,87.3,17.52,21.0,62.78
07/28/2018 07:12:05.190000,39.780672,-105.003799,18.62,11.47,19.23,18.0,12.17,10.77,18.35,17.2,442.0,0.0,0.0,0.0,0.0,87.2,17.78,21.0,62.6
07/28/2018 07:13:05.313333,39.780672,-105.003799,17.37,10.59,18.15,16.6,11.48,9.7,17.53,15.12,442.0,0.0,0.0,0.0,0.0,87.2,16.33,21.0,62.6
07/28/2018 07:14:05.330000,39.780672,-105.003799,18.43,11.28,19.93,16.93,12.18,10.38,18.38,15.73,442.0,0.0,0.0,0.0,0.0,87.2,17.06,21.0,62.6
07/28/2018 07:15:04.816666,39.780672,-105.003799,20.1,11.68,20.32,19.88,11.53,11.82,18.77,17.97,442.0,0.0,0.0,0.0,0.0,87.1,18.37,21.0,62.78
07/28/2018 07:16:03.666666,39.780672,-105.003799,15.77,9.84,17.03,14.52,11.18,8.5,16.98,12.25,442.0,0.0,0.0,0.0,0.0,86.9,14.62,21.0,62.6
07/28/2018 07:17:03.926666,39.780672,-105.003799,15.23,9.78,16.97,13.5,11.05,8.52,16.22,13.08,442.0,0.0,0.0,0.0,0.0,86.9,14.65,17.0,62.42
07/28/2018 07:18:05.026666,39.780672,-105.003799,16.17,9.26,16.02,16.33,10.48,8.03,15.47,13.98,442.0,0.0,0.0,0.0,0.0,87.4,14.73,21.0,62.6
07/28/2018 07:19:04.560000,39.780672,-105.003799,17.67,10.3,17.08,18.25,10.6,10.0,15.85,16.37,442.0,0.0,0.0,0.0,0.0,87.5,16.11,21.0,62.42
07/28/2018 07:20:04.193333,39.780672,-105.003799,16.61,9.97,17.38,15.83,11.12,8.82,16.9,14.93,442.0,0.0,0.0,0.0,0.0,87.7,15.92,21.0,62.24
07/28/2018 07:21:05.020000,39.780672,-105.003799,16.37,9.33,17.77,14.97,10.73,7.93,16.23,13.93,442.0,0.0,0.0,0.0,0.0,88.2,15.08,21.0,62.06
07/28/2018 07:22:04.476666,39.780672,-105.003799,14.03,9.14,14.42,13.65,9.73,8.55,13.57,13.08,442.0,0.0,0.0,0.0,0.0,88.3,13.32,21.0,62.06
07/28/2018 07:23:03.816666,39.780672,-105.003799,13.77,8.82,14.2,13.35,9.57,8.08,13.25,13.12,442.0,0.0,0.0,0.0,0.0,88.8,13.18,21.0,61.88
07/28/2018 07:24:03.990000,39.780672,-105.003799,17.02,10.05,18.78,15.27,10.58,9.52,17.13,13.78,442.0,0.0,0.0,0.0,0.0,89.5,15.46,21.0,61.88
07/28/2018 07:25:04.100000,39.780672,-105.003799,17.42,10.87,18.0,16.83,11.05,10.68,16.52,16.48,442.0,0.0,0.0,0.0,0.0,89.5,16.5,21.0,61.7
07/28/2018 07:26:06.220000,39.780672,-105.003799,20.11,11.45,21.68,18.53,12.08,10.82,20.25,16.83,442.0,0.0,0.0,0.0,0.0,89.9,18.54,21.0,61.7
07/28/2018 07:27:06.243333,39.780672,-105.003799,17.42,11.47,17.47,17.37,11.93,11.0,16.67,16.18,442.0,0.0,0.0,0.0,0.0,89.7,16.42,21.0,61.52
07/28/2018 07:28:05.066666,39.780672,-105.003799,17.86,11.1,19.17,16.55,12.2,10.0,17.97,15.57,442.0,0.0,0.0,0.0,0.0,90.0,16.77,21.0,61.52
07/28/2018 07:29:05.623333,39.780672,-105.003799,18.15,11.33,18.82,17.48,12.0,10.67,17.78,15.98,442.0,0.0,0.0,0.0,0.0,89.9,16.88,17.0,61.52
07/28/2018 07:30:05.716666,39.780672,-105.003799,18.62,11.17,18.02,19.23,12.07,10.27,17.25,17.33,442.0,0.0,0.0,0.0,0.0,89.8,17.29,21.0,61.52
07/28/2018 07:31:06.953333,39.780672,-105.003799,19.01,11.39,19.17,18.85,12.13,10.65,18.67,17.85,442.0,0.0,0.0,0.0,0.0,89.7,18.26,21.0,61.52
07/28/2018 07:32:05.303333,39.780672,-105.003799,19.49,11.71,18.15,20.83,12.15,11.27,17.25,17.32,442.0,0.0,0.0,0.0,0.0,89.7,17.28,21.0,61.52
07/28/2018 07:33:05.433333,39.780672,-105.003799,18.58,11.32,19.42,17.73,12.15,10.48,18.08,15.72,442.0,0.0,0.0,0.0,0.0,89.5,16.9,21.0,61.52
07/28/2018 07:34:05.793333,39.780672,-105.003799,19.13,11.4,20.27,18.0,12.62,10.18,19.52,17.05,442.0,0.0,0.0,0.0,0.0,89.9,18.28,21.0,61.52
07/28/2018 07:35:08.603333,39.780672,-105.003799,19.58,12.22,22.4,16.77,13.75,10.68,21.45,16.52,442.0,0.0,0.0,0.0,0.0,89.8,18.98,21.0,61.52
07/28/2018 07:36:05.496666,39.780672,-105.003799,18.83,12.42,19.05,18.62,12.6,12.23,18.45,17.13,442.0,0.0,0.0,0.0,0.0,89.8,17.79,21.0,61.52
07/28/2018 07:37:05.623333,39.780672,-105.003799,22.57,12.73,22.58,22.55,13.43,12.02,21.08,18.52,442.0,0.0,0.0,0.0,0.0,89.6,19.8,21.0,61.52
07/28/2018 07:38:06.626666,39.780672,-105.003799,19.51,12.1,20.72,18.3,12.52,11.68,19.53,18.0,442.0,0.0,0.0,0.0,0.0,89.7,18.77,17.0,61.52
07/28/2018 07:39:05.120000,39.780672,-105.003799,20.09,12.44,21.57,18.62,13.42,11.47,20.48,17.65,442.0,0.0,0.0,0.0,0.0,89.6,19.07,21.0,61.52
07/28/2018 07:40:06.030000,39.780672,-105.003799,20.89,12.67,20.92,20.87,13.3,12.03,19.73,18.0,442.0,0.0,0.0,0.0,0.0,89.8,18.87,21.0,61.34
07/28/2018 07:41:05.466666,39.780672,-105.003799,18.24,12.16,18.82,17.67,12.98,11.33,18.57,16.8,442.0,0.0,0.0,0.0,0.0,90.1,17.68,21.0,61.34
07/28/2018 07:42:05.586666,39.780672,-105.003799,20.66,12.72,20.72,20.6,13.95,11.48,19.68,19.32,442.0,0.0,0.0,0.0,0.0,90.2,19.5,21.0,61.34
07/28/2018 07:43:04.980000,39.780672,-105.003799,20.63,12.11,20.73,20.53,13.22,11.0,20.05,17.9,442.0,0.0,0.0,0.0,0.0,90.3,18.97,21.0,61.34
07/28/2018 07:44:05.013333,39.780672,-105.003799,18.83,11.54,20.95,16.7,12.53,10.55,19.87,15.72,442.0,0.0,0.0,0.0,0.0,90.3,17.79,21.0,61.34
07/28/2018 07:45:06.200000,39.780672,-105.003799,19.78,11.82,20.35,19.22,12.93,10.72,19.33,17.32,442.0,0.0,0.0,0.0,0.0,90.4,18.33,21.0,61.34
07/28/2018 07:46:05.543333,39.780672,-105.003799,19.59,11.98,21.38,17.8,13.2,10.77,20.1,16.83,442.0,0.0,0.0,0.0,0.0,90.3,18.47,21.0,61.34
07/28/2018 07:47:04.960000,39.780672,-105.003799,17.74,11.6,19.38,16.1,12.9,10.3,18.88,15.6,442.0,0.0,0.0,0.0,0.0,90.4,17.24,21.0,61.16
07/28/2018 07:48:05.126666,39.780672,-105.003799,19.92,12.65,21.62,18.23,13.53,11.77,20.25,17.83,442.0,0.0,0.0,0.0,0.0,90.4,19.04,21.0,61.16
07/28/2018 07:49:05.266666,39.780672,-105.003799,19.39,12.12,21.57,17.22,12.82,11.42,19.87,15.98,442.0,0.0,0.0,0.0,0.0,90.4,17.92,21.0,61.16
07/28/2018 07:50:05.623333,39.780672,-105.003799,20.1,11.68,19.4,20.8,12.67,10.68,18.38,18.05,442.0,0.0,0.0,0.0,0.0,90.4,18.22,21.0,61.16
07/28/2018 07:51:05.900000,39.780672,-105.003799,20.41,11.83,20.58,20.23,13.02,10.65,18.72,17.75,442.0,0.0,0.0,0.0,0.0,90.4,18.23,21.0,61.16
07/28/2018 07:52:05.226666,39.780672,-105.003799,20.59,11.73,21.22,19.97,12.7,10.75,19.93,18.35,442.0,0.0,0.0,0.0,0.0,90.5,19.14,21.0,61.16
07/28/2018 07:53:05.700000,39.780672,-105.003799,20.15,12.24,20.27,20.03,12.77,11.72,19.12,17.2,442.0,0.0,0.0,0.0,0.0,90.5,18.16,21.0,61.16
07/28/2018 07:54:07.870000,39.780672,-105.003799,18.27,11.54,18.92,17.62,12.22,10.87,17.87,17.08,442.0,0.0,0.0,0.0,0.0,90.6,17.48,21.0,61.16
07/28/2018 07:55:06.286666,39.780672,-105.003799,17.57,11.85,18.25,16.88,12.7,11.0,17.98,15.42,442.0,0.0,0.0,0.0,0.0,90.7,16.7,21.0,60.98
07/28/2018 07:56:04.580000,39.780672,-105.003799,17.78,11.97,19.32,16.25,12.7,11.23,18.82,15.63,442.0,0.0,0.0,0.0,0.0,90.7,17.23,21.0,60.98
07/28/2018 07:57:04.740000,39.780672,-105.003799,18.49,11.87,18.17,18.82,11.53,12.2,17.38,17.77,442.0,0.0,0.0,0.0,0.0,90.8,17.58,21.0,60.98
07/28/2018 07:58:04.380000,39.780672,-105.003799,19.76,12.17,20.4,19.12,13.18,11.15,19.48,17.42,442.0,0.0,0.0,0.0,0.0,90.8,18.45,17.0,60.98
07/28/2018 07:59:04.636666,39.780672,-105.003799,20.26,12.07,19.03,21.48,12.25,11.9,18.05,18.62,442.0,0.0,0.0,0.0,0.0,90.8,18.33,17.0,61.16
07/28/2018 08:00:04.806666,39.780672,-105.003799,18.49,11.3,18.1,18.88,11.3,11.3,17.63,17.97,442.0,0.0,0.0,0.0,0.0,90.9,17.8,21.0,61.16
07/28/2018 08:01:05.800000,39.780672,-105.003799,17.48,11.72,17.67,17.3,11.87,11.57,16.85,16.9,442.0,0.0,0.0,0.0,0.0,90.9,16.87,21.0,61.16
07/28/2018 08:02:05.110000,39.780672,-105.003799,19.06,11.97,19.33,18.78,12.95,10.98,18.5,17.83,442.0,0.0,0.0,0.0,0.0,91.0,18.17,21.0,60.98
07/28/2018 08:03:07.996666,39.780672,-105.003799,20.72,12.23,22.97,18.47,13.35,11.1,21.32,17.52,442.0,0.0,0.0,0.0,0.0,91.1,19.42,21.0,60.98
07/28/2018 08:04:05.506666,39.780672,-105.003799,20.53,13.26,22.42,18.65,14.73,11.78,20.73,18.65,442.0,0.0,0.0,0.0,0.0,91.1,19.69,21.0,60.98
07/28/2018 08:05:06.166666,39.780672,-105.003799,19.4,12.1,19.55,19.25,12.33,11.87,19.2,18.07,442.0,0.0,0.0,0.0,0.0,91.2,18.63,21.0,60.8
07/28/2018 08:06:04.663333,39.780672,-105.003799,19.63,12.25,20.67,18.6,12.52,11.98,18.8,17.37,442.0,0.0,0.0,0.0,0.0,91.4,18.08,21.0,60.98
07/28/2018 08:07:07.826666,39.783719,-105.005545,21.51,12.12,20.13,22.88,12.18,12.05,18.83,19.17,601.0,0.0,0.0,0.0,0.0,91.4,19.0,21.0,60.8
07/28/2018 08:08:05.313333,39.783719,-105.005545,20.22,12.19,21.3,19.15,12.55,11.83,19.52,18.17,601.0,0.0,0.0,0.0,0.0,91.6,18.84,21.0,60.8
07/28/2018 08:09:04.626666,39.783719,-105.005545,20.06,12.23,21.07,19.05,13.22,11.25,20.5,18.13,601.0,0.0,0.0,0.0,0.0,91.7,19.32,21.0,60.8
07/28/2018 08:10:04.750000,39.783719,-105.005545,20.43,12.59,21.47,19.4,13.35,11.83,20.48,18.0,601.0,0.0,0.0,0.0,0.0,91.7,19.24,21.0,60.8
07/28/2018 08:11:05.033333,39.783719,-105.005545,19.88,12.55,20.28,19.48,12.72,12.38,19.25,18.03,601.0,0.0,0.0,0.0,0.0,91.7,18.64,21.0,60.8
07/28/2018 08:12:04.390000,39.783719,-105.005545,20.02,12.73,19.68,20.35,12.82,12.63,18.3,19.18,601.0,0.0,0.0,0.0,0.0,91.6,18.74,21.0,60.62
07/28/2018 08:13:04.426666,39.783719,-105.005545,21.42,12.41,22.32,20.53,13.37,11.45,20.48,17.72,601.0,0.0,0.0,0.0,0.0,91.7,19.1,21.0,60.62
07/28/2018 08:14:04.570000,39.783719,-105.005545,22.07,12.03,22.97,21.17,12.53,11.53,20.78,18.53,601.0,0.0,0.0,0.0,0.0,91.7,19.66,21.0,60.62
07/28/2018 08:15:05.030000,39.783719,-105.005545,20.81,12.16,20.55,21.07,13.12,11.2,19.12,18.32,601.0,0.0,0.0,0.0,0.0,91.8,18.72,21.0,60.62
07/28/2018 08:16:05.223333,39.783719,-105.005545,21.37,12.54,23.62,19.13,13.58,11.5,21.53,16.73,601.0,0.0,0.0,0.0,0.0,91.9,19.13,21.0,60.62
07/28/2018 08:18:04.916666,39.783719,-105.005545,21.21,12.61,20.65,21.77,13.02,12.2,19.37,19.55,601.0,0.0,0.0,0.0,0.0,92.1,19.46,21.0,60.62
07/28/2018 08:19:04.306666,39.783719,-105.005545,21.59,13.08,22.28,20.9,13.77,12.4,21.35,19.83,601.0,0.0,0.0,0.0,0.0,92.6,20.59,21.0,60.62
07/28/2018 08:20:04.403333,39.783719,-105.005545,21.69,13.15,23.73,19.65,14.52,11.78,21.47,16.85,601.0,0.0,0.0,0.0,0.0,92.5,19.16,17.0,60.44
07/28/2018 08:21:04.770000,39.783719,-105.005545,20.87,13.05,22.23,19.52,14.1,12.0,20.65,18.03,601.0,0.0,0.0,0.0,0.0,92.8,19.34,17.0,60.44
07/28/2018 08:22:04.230000,39.783719,-105.005545,22.34,13.02,24.1,20.58,14.45,11.6,21.75,18.87,601.0,0.0,0.0,0.0,0.0,93.0,20.31,21.0,60.62
07/28/2018 08:23:04.550000,39.783719,-105.005545,23.08,14.08,23.38,22.77,14.65,13.52,21.65,20.12,601.0,0.0,0.0,0.0,0.0,93.7,20.88,21.0,60.62
07/28/2018 08:24:04.763333,39.783719,-105.005545,22.52,13.35,22.55,22.5,14.3,12.4,21.62,19.6,601.0,0.0,0.0,0.0,0.0,93.7,20.61,21.0,60.62
07/28/2018 08:25:06.706666,39.783719,-105.005545,21.88,13.23,23.33,20.43,14.2,12.25,21.9,18.82,601.0,0.0,0.0,0.0,0.0,93.8,20.36,21.0,60.62
07/28/2018 08:26:03.733333,39.783719,-105.005545,20.49,12.88,20.8,20.18,13.25,12.5,18.3,18.05,601.0,0.0,0.0,0.0,0.0,94.4,18.17,17.0,60.62
07/28/2018 08:27:04.903333,39.783719,-105.005545,20.09,12.59,22.52,17.67,14.5,10.68,21.73,15.75,601.0,0.0,0.0,0.0,0.0,94.9,18.74,21.0,60.62
07/28/2018 08:28:03.733333,39.783719,-105.005545,21.23,12.69,21.45,21.02,14.07,11.32,19.75,18.32,601.0,0.0,0.0,0.0,0.0,95.3,19.03,21.0,60.62
07/28/2018 08:29:03.993333,39.783719,-105.005545,18.99,11.94,18.98,19.0,12.62,11.27,18.35,17.43,601.0,0.0,0.0,0.0,0.0,95.4,17.89,21.0,60.62
07/28/2018 08:30:04.156666,39.783719,-105.005545,18.77,12.08,20.62,16.93,13.1,11.07,19.37,16.1,601.0,0.0,0.0,0.0,0.0,95.4,17.73,17.0,60.62
07/28/2018 08:31:04.516666,39.783719,-105.005545,17.58,11.15,16.62,18.55,11.25,11.05,16.25,17.47,601.0,0.0,0.0,0.0,0.0,95.7,16.86,21.0,60.62
07/28/2018 08:32:04.983333,39.783719,-105.005545,19.33,11.68,18.73,19.92,12.08,11.28,17.25,17.8,601.0,0.0,0.0,0.0,0.0,95.6,17.52,21.0,60.62
07/28/2018 08:33:04.990000,39.783719,-105.005545,17.87,10.97,18.15,17.58,11.67,10.27,16.53,15.62,601.0,0.0,0.0,0.0,0.0,95.5,16.08,21.0,60.62
07/28/2018 08:34:04.523333,39.783719,-105.005545,17.32,10.41,17.27,17.37,11.13,9.68,16.78,15.37,601.0,0.0,0.0,0.0,0.0,95.5,16.08,21.0,60.62
07/28/2018 08:35:04.546666,39.783719,-105.005545,17.27,10.13,16.87,17.68,10.95,9.3,15.65,15.2,601.0,0.0,0.0,0.0,0.0,95.1,15.42,21.0,60.8
07/28/2018 08:36:04.110000,39.783719,-105.005545,17.7,10.52,18.3,17.1,11.12,9.92,16.67,14.93,601.0,0.0,0.0,0.0,0.0,95.5,15.8,21.0,60.62
07/28/2018 08:37:04.290000,39.783719,-105.005545,17.67,10.66,17.17,18.18,11.15,10.17,16.53,15.92,601.0,0.0,0.0,0.0,0.0,95.7,16.23,21.0,60.8
07/28/2018 08:38:04.863333,39.783719,-105.005545,17.52,10.78,17.03,18.0,11.28,10.28,16.85,16.33,601.0,0.0,0.0,0.0,0.0,95.6,16.59,21.0,60.8
07/28/2018 08:39:04.490000,39.783719,-105.005545,18.39,10.93,18.73,18.05,12.0,9.87,18.18,16.67,601.0,0.0,0.0,0.0,0.0,96.2,17.42,21.0,60.8
07/28/2018 08:40:07.170000,39.783719,-105.005545,16.88,10.44,17.42,16.35,11.33,9.55,16.63,15.02,601.0,0.0,0.0,0.0,0.0,96.4,15.82,21.0,60.8
