InstrumentName, I25 Denver,,
07/23/2018 22:42:00.000000,1.25491,40.091161,6.171429
07/23/2018 22:43:00.000000,1.016914,30.778132,10.223711
07/23/2018 22:44:00.000000,0.63794,34.648051,9.47234
07/23/2018 22:45:00.000000,0.489977,32.463469,6.643434
07/23/2018 22:46:00.000000,0.547202,44.20252,10.033673
07/23/2018 22:47:00.000000,0.78741,51.871695,7.24
07/23/2018 22:48:00.000000,0.811214,22.330339,5.848421
07/23/2018 22:49:00.000000,0.455325,20.784252,5.927
07/23/2018 22:50:00.000000,0.281299,19.623106,4.895918
07/23/2018 22:51:00.000000,0.252356,17.95862,3.982653
07/23/2018 22:52:00.000000,0.239027,16.207758,7.072727
07/23/2018 22:53:00.000000,0.233568,15.085583,9.629167
07/23/2018 22:54:00.000000,0.224545,14.807604,5.919388
07/23/2018 22:55:00.000000,0.230154,13.603337,4.169697
07/23/2018 22:56:00.000000,0.314501,19.740671,3.71134
07/23/2018 22:57:00.000000,0.347717,9.307208,3.558163
07/23/2018 22:58:00.000000,0.241643,12.202716,5.625773
07/23/2018 22:59:00.000000,0.282289,28.988684,5.689
07/23/2018 23:00:00.000000,0.402608,13.72555,3.825253
07/23/2018 23:01:00.000000,0.323948,10.01168,4.337634
07/23/2018 23:02:00.000000,0.240082,11.460247,3.382105
07/23/2018 23:03:00.000000,0.227117,11.916168,3.506
07/23/2018 23:04:00.000000,0.209822,12.602857,3.650526
07/23/2018 23:05:00.000000,0.207107,12.665438,4.969072
07/23/2018 23:06:00.000000,0.218877,13.140394,3.986957
07/23/2018 23:07:00.000000,0.253155,14.942401,3.707143
07/23/2018 23:08:00.000000,0.310591,26.439847,3.651042
07/23/2018 23:09:00.000000,0.318198,18.492891,4.01978
07/23/2018 23:10:00.000000,0.338602,17.889949,4.291579
07/23/2018 23:11:00.000000,0.472494,19.87237,4.065625
07/23/2018 23:12:00.000000,0.445383,20.737251,3.235354
07/23/2018 23:13:00.000000,0.349059,20.559812,3.966667
07/23/2018 23:14:00.000000,0.248823,20.451998,3.454255
07/23/2018 23:15:00.000000,0.251494,19.942388,3.246939
07/23/2018 23:16:00.000000,0.322017,19.401963,2.913187
07/23/2018 23:17:00.000000,0.354687,16.636026,3.339
07/23/2018 23:18:00.000000,0.254291,13.682766,3.035
07/23/2018 23:19:00.000000,0.209643,11.703855,3.081818
07/23/2018 23:20:00.000000,0.176036,10.32601,3.158
07/23/2018 23:21:00.000000,0.170301,9.150507,3.538776
07/23/2018 23:22:00.000000,0.190699,8.31619,2.680808
07/23/2018 23:23:00.000000,0.204661,7.294058,3.25
07/23/2018 23:24:00.000000,0.194909,6.920515,3.495
07/23/2018 23:25:00.000000,0.229836,7.577529,3.806186
07/23/2018 23:26:00.000000,0.229696,9.526648,3.992708
07/23/2018 23:27:00.000000,0.273463,11.590948,3.759
07/23/2018 23:28:00.000000,0.31129,27.38981,5.437374
07/23/2018 23:29:00.000000,0.533398,53.732659,4.946465
07/23/2018 23:30:00.000000,0.738437,23.612805,3.515957
07/23/2018 23:31:00.000000,0.476005,9.851107,4.019
07/23/2018 23:32:00.000000,0.24715,9.772525,4.15
07/23/2018 23:33:00.000000,0.226599,9.548805,4.453763
07/23/2018 23:34:00.000000,0.212497,9.217296,4.565
07/23/2018 23:35:00.000000,0.199152,8.991809,4.55
07/23/2018 23:36:00.000000,0.183957,8.905513,3.982828
07/23/2018 23:37:00.000000,0.18801,8.664661,4.385859
07/23/2018 23:38:00.000000,0.190868,8.459696,4.015306
07/23/2018 23:39:00.000000,0.224051,8.385269,3.959375
07/23/2018 23:40:00.000000,0.18487,8.345942,4.081
07/23/2018 23:41:00.000000,0.179116,8.580494,3.975
07/23/2018 23:42:00.000000,0.200531,8.666989,4.153608
07/23/2018 23:43:00.000000,0.218798,8.77812,4.182653
07/23/2018 23:44:00.000000,0.205134,8.933524,4.2
07/23/2018 23:45:00.000000,0.213506,9.175641,4.225
07/23/2018 23:46:00.000000,0.229392,9.591875,4.23587
07/23/2018 23:47:00.000000,0.22116,9.694466,4.071
07/23/2018 23:48:00.000000,0.222738,11.101301,5.002
07/23/2018 23:49:00.000000,0.313347,12.417267,3.764286
07/23/2018 23:50:00.000000,0.291824,12.099071,3.884375
07/23/2018 23:51:00.000000,0.193153,11.866898,3.959
07/23/2018 23:52:00.000000,0.176219,11.842932,5.361616
07/23/2018 23:53:00.000000,0.287581,32.71663,6.922222
07/23/2018 23:54:00.000000,0.491171,39.562091,6.692
07/23/2018 23:55:00.000000,1.027724,38.720579,6.022917
07/23/2018 23:56:00.000000,1.297618,28.013852,6.478788
07/23/2018 23:57:00.000000,0.839994,31.911032,6.083
07/23/2018 23:58:00.000000,0.893812,31.197666,5.738542
07/23/2018 23:59:00.000000,0.774557,30.520439,6.621277
07/24/2018 00:00:00.000000,0.698786,38.388393,5.468421
07/24/2018 00:01:00.000000,0.737109,33.626459,5.845455
07/24/2018 00:02:00.000000,0.608676,30.14022,6.760606
07/24/2018 00:03:00.000000,0.870052,39.631999,6.013684
07/24/2018 00:04:00.000000,0.969174,33.267397,11.842857
07/24/2018 00:05:00.000000,0.69598,42.196141,9.971
07/24/2018 00:06:00.000000,0.588616,34.432241,5.867
07/24/2018 00:07:00.000000,0.587477,37.683042,8.678351
07/24/2018 00:08:00.000000,0.655942,24.752922,7.082474
07/24/2018 00:09:00.000000,0.624054,21.480774,
07/24/2018 00:10:00.000000,0.563546,19.559699,7.903371
07/24/2018 00:11:00.000000,0.599696,20.169552,5.889
07/24/2018 00:12:00.000000,0.577029,21.351624,6.674
07/24/2018 00:13:00.000000,0.545948,23.157038,5.507
07/24/2018 00:14:00.000000,0.737893,24.55988,5.165217
07/24/2018 00:15:00.000000,0.897769,26.878272,4.716327
07/24/2018 00:16:00.000000,0.557498,26.327566,4.556701
07/24/2018 00:17:00.000000,0.384088,16.909185,5.531959
07/24/2018 00:18:00.000000,0.34961,20.578287,5.16383
07/24/2018 00:19:00.000000,0.513878,21.878789,5.467
07/24/2018 00:20:00.000000,0.554943,21.583198,5.528571
07/24/2018 00:21:00.000000,0.517485,22.539793,5.059794
07/24/2018 00:22:00.000000,0.504038,27.548268,5.698
07/24/2018 00:23:00.000000,0.491461,25.247186,5.306061
07/24/2018 00:24:00.000000,0.462392,19.25425,5.285714
07/24/2018 00:25:00.000000,0.382451,19.357284,5.094898
07/24/2018 00:26:00.000000,0.353529,19.196594,4.815789
07/24/2018 00:27:00.000000,0.301901,18.601487,4.931313
07/24/2018 00:28:00.000000,0.286316,18.457246,5.713542
07/24/2018 00:29:00.000000,0.303664,18.676407,6.374747
07/24/2018 00:30:00.000000,0.328973,18.763148,6.255208
07/24/2018 00:31:00.000000,0.299018,18.315639,6.149
07/24/2018 00:32:00.000000,0.281367,17.418525,5.79375
07/24/2018 00:33:00.000000,0.263105,16.747293,6.375258
07/24/2018 00:34:00.000000,0.243285,16.125223,5.984536
07/24/2018 00:35:00.000000,0.261087,15.506883,6.866667
07/24/2018 00:36:00.000000,0.38208,16.705645,7.262
07/24/2018 00:37:00.000000,0.5045,30.467321,7.291398
07/24/2018 00:38:00.000000,0.529201,28.119554,6.951579
07/24/2018 00:39:00.000000,0.551277,30.243351,8.479
07/24/2018 00:40:00.000000,0.588184,30.287759,7.283
07/24/2018 00:41:00.000000,0.633005,29.864434,7.423
07/24/2018 00:42:00.000000,0.570941,29.414743,6.692857
07/24/2018 00:43:00.000000,0.577421,29.972995,7.176531
07/24/2018 00:44:00.000000,0.714195,30.357373,6.631
07/24/2018 00:45:00.000000,0.681552,29.998509,6.451
07/24/2018 00:46:00.000000,0.503525,29.610113,6.456701
07/24/2018 00:47:00.000000,0.541844,28.460386,6.263441
07/24/2018 00:48:00.000000,0.7029,27.855763,6.11
07/24/2018 00:49:00.000000,0.645285,27.552458,6.383505
07/24/2018 00:50:00.000000,0.580859,26.304876,5.696739
07/24/2018 00:51:00.000000,0.517897,24.485926,5.168
07/24/2018 00:52:00.000000,0.41795,24.44426,5.909091
07/24/2018 00:53:00.000000,0.54818,30.82017,6.077
07/24/2018 00:54:00.000000,0.642393,23.329292,5.503125
07/24/2018 00:55:00.000000,0.50196,26.088264,6.42
07/24/2018 00:56:00.000000,0.506281,25.499794,6.318478
07/24/2018 00:57:00.000000,0.451457,24.827396,5.419101
07/24/2018 00:58:00.000000,0.496687,24.796632,6.018
07/24/2018 00:59:00.000000,0.504121,23.185762,5.947475
07/24/2018 01:00:00.000000,0.52066,37.810231,5.693684
07/24/2018 01:01:00.000000,0.474593,17.435896,5.023
07/24/2018 01:02:00.000000,0.481568,18.577436,5.795789
07/24/2018 01:03:00.000000,0.565576,18.471013,6.31
07/24/2018 01:04:00.000000,0.525367,21.36412,5.541
07/24/2018 01:05:00.000000,0.479654,18.293616,4.952632
07/24/2018 01:06:00.000000,0.428507,18.575551,5.473737
07/24/2018 01:07:00.000000,0.472276,19.736161,7.655556
07/24/2018 01:08:00.000000,0.499223,19.947423,9.723711
07/24/2018 01:09:00.000000,0.435488,19.059967,12.663
07/24/2018 01:10:00.000000,0.423021,19.993164,15.4
07/24/2018 01:11:00.000000,0.537798,21.058608,18.088889
07/24/2018 01:12:00.000000,0.470124,21.218922,19.659
07/24/2018 01:13:00.000000,0.504406,21.537521,19.503125
07/24/2018 01:14:00.000000,0.485713,21.447002,15.716162
07/24/2018 01:15:00.000000,0.383776,21.644977,17.656
07/24/2018 01:16:00.000000,0.373094,26.742628,15.39
07/24/2018 01:17:00.000000,0.476152,19.550217,16.651546
07/24/2018 01:18:00.000000,0.556941,19.40742,19.243877
07/24/2018 01:19:00.000000,0.499332,19.892197,16.927
07/24/2018 01:20:00.000000,0.468966,25.256882,15.387
07/24/2018 01:21:00.000000,0.474442,27.189369,15.728421
07/24/2018 01:22:00.000000,0.457402,28.120983,11.994
07/24/2018 01:23:00.000000,0.481654,27.110814,15.443158
07/24/2018 01:24:00.000000,0.511728,26.476199,12.249
07/24/2018 01:25:00.000000,0.513129,26.446052,13.130303
07/24/2018 01:26:00.000000,0.459076,25.826567,12.840426
07/24/2018 01:27:00.000000,0.4189,25.065719,11.763265
07/24/2018 01:28:00.000000,0.515164,24.946518,13.574747
07/24/2018 01:29:00.000000,0.691058,25.646115,13.696
07/24/2018 01:30:00.000000,0.659645,25.902587,13.081443
07/24/2018 01:31:00.000000,0.490798,25.695526,11.164583
07/24/2018 01:32:00.000000,0.441327,24.826311,11.692857
07/24/2018 01:33:00.000000,0.438224,24.603127,8.706
07/24/2018 01:34:00.000000,0.396928,24.230835,11.078947
07/24/2018 01:35:00.000000,0.380412,23.586803,9.56701
07/24/2018 01:36:00.000000,0.411905,23.461873,10.021
07/24/2018 01:37:00.000000,0.39806,23.087793,8.7875
07/24/2018 01:38:00.000000,0.420527,22.598826,9.489011
07/24/2018 01:39:00.000000,0.45224,22.166987,8.621505
07/24/2018 01:40:00.000000,0.478011,22.331833,9.017347
07/24/2018 01:41:00.000000,0.49684,21.660523,9.673958
07/24/2018 01:42:00.000000,0.53776,21.1818,9.042857
07/24/2018 01:43:00.000000,1.019917,20.531762,7.924742
07/24/2018 01:44:00.000000,0.715046,20.957769,8.292632
07/24/2018 01:45:00.000000,0.408318,20.941257,7.95
07/24/2018 01:46:00.000000,0.347929,21.297489,6.781633
07/24/2018 01:47:00.000000,0.357132,20.574578,7.307692
07/24/2018 01:48:00.000000,0.347012,20.563551,6.771
07/24/2018 01:49:00.000000,0.395832,27.274795,6.189
07/24/2018 01:50:00.000000,0.42023,29.696709,6.902299
07/24/2018 01:51:00.000000,0.36931,18.371924,6.902105
07/24/2018 01:52:00.000000,0.355638,17.713884,6.738043
07/24/2018 01:53:00.000000,0.372558,17.370755,6.214737
07/24/2018 01:54:00.000000,0.381042,17.036745,5.291579
07/24/2018 01:55:00.000000,0.363638,16.282607,6.261798
07/24/2018 01:56:00.000000,0.360588,15.333248,5.73617
07/24/2018 01:57:00.000000,0.260587,13.755642,3.265909
07/24/2018 01:58:00.000000,0.181497,11.865775,13.309091
07/24/2018 01:59:00.000000,0.162226,9.871902,2.644318
07/24/2018 02:00:00.000000,0.156394,7.826067,1.984884
07/24/2018 02:01:00.000000,0.196497,7.126753,1.684043
07/24/2018 02:02:00.000000,0.195763,6.334909,1.638542
07/24/2018 02:03:00.000000,0.146847,5.268442,3.155914
07/24/2018 02:04:00.000000,0.127674,4.771467,10.278652
07/24/2018 02:05:00.000000,0.112352,4.319794,5.194737
07/24/2018 02:06:00.000000,0.112418,3.939035,4.456989
07/24/2018 02:07:00.000000,0.118448,3.559245,3.372449
07/24/2018 02:08:00.000000,0.127614,2.514105,2.05
07/24/2018 02:09:00.000000,0.126971,2.288856,1.571875
07/24/2018 02:10:00.000000,0.124855,2.304419,1.948454
07/24/2018 02:11:00.000000,0.138834,2.574743,2.283838
07/24/2018 02:12:00.000000,0.129243,2.767964,2.753125
07/24/2018 02:13:00.000000,0.118278,2.931896,3.064286
07/24/2018 02:14:00.000000,0.137087,3.092223,3.359184
07/24/2018 02:15:00.000000,0.140568,3.292155,3.562245
07/24/2018 02:16:00.000000,0.139814,3.368762,3.451087
07/24/2018 02:17:00.000000,0.124286,3.546875,2.921649
07/24/2018 02:18:00.000000,0.14164,3.590956,3.054082
07/24/2018 02:19:00.000000,0.149346,3.649171,3.752
07/24/2018 02:20:00.000000,0.211325,4.313052,3.373
07/24/2018 02:21:00.000000,0.195167,6.008717,3.756044
07/24/2018 02:22:00.000000,0.198058,7.207615,3.483158
07/24/2018 02:23:00.000000,0.233824,8.569225,3.212632
07/24/2018 02:24:00.000000,0.248955,9.538049,3.75
07/24/2018 02:25:00.000000,0.233162,10.889386,2.831959
07/24/2018 02:26:00.000000,0.305413,12.125053,3.708081
07/24/2018 02:27:00.000000,0.292273,13.384688,3.790722
07/24/2018 02:28:00.000000,0.304742,14.101849,3.402041
07/24/2018 02:29:00.000000,0.336474,15.191196,6.971277
07/24/2018 02:30:00.000000,0.410597,44.809602,6.601042
07/24/2018 02:31:00.000000,0.578515,32.463719,6.858763
07/24/2018 02:32:00.000000,0.534155,32.092802,8.07
07/24/2018 02:33:00.000000,0.490974,33.734554,8.2125
07/24/2018 02:34:00.000000,0.55859,34.524054,6.121875
07/24/2018 02:35:00.000000,0.591411,33.899338,7.27
07/24/2018 02:36:00.000000,0.52636,33.871973,8.206122
07/24/2018 02:37:00.000000,0.506317,34.679848,7.522449
07/24/2018 02:38:00.000000,0.464415,35.285292,7.543878
07/24/2018 02:39:00.000000,0.444425,34.540334,7.56
07/24/2018 02:40:00.000000,0.466091,33.159639,8.209
07/24/2018 02:41:00.000000,0.485909,33.560755,8.968085
07/24/2018 02:42:00.000000,0.600587,34.803827,8.392553
07/24/2018 02:43:00.000000,0.621947,35.258344,8.01
07/24/2018 02:44:00.000000,0.553301,34.969131,10.629897
07/24/2018 02:45:00.000000,0.567869,35.013331,8.926
07/24/2018 02:46:00.000000,1.054711,34.955966,8.632
07/24/2018 02:47:00.000000,1.327466,33.789199,9.532632
07/24/2018 02:48:00.000000,0.690713,32.241146,9.21
07/24/2018 02:49:00.000000,0.517402,31.040409,9.221875
07/24/2018 02:50:00.000000,0.502311,30.253251,9.047
07/24/2018 02:51:00.000000,0.492598,28.644987,9.023
07/24/2018 02:52:00.000000,0.453797,27.632878,12.473196
07/24/2018 02:53:00.000000,0.455746,27.113471,12.615306
07/24/2018 02:54:00.000000,0.473473,27.679979,8.720202
07/24/2018 02:55:00.000000,0.518878,28.004296,7.690217
07/24/2018 02:56:00.000000,0.523579,27.906778,10.131
07/24/2018 02:57:00.000000,0.502748,28.390182,9.514737
07/24/2018 02:58:00.000000,0.491223,29.62763,7.159783
07/24/2018 02:59:00.000000,0.504437,30.340678,8.795876
07/24/2018 03:00:00.000000,0.538846,31.365818,7.343434
07/24/2018 03:01:00.000000,0.537524,31.514163,8.809
07/24/2018 03:02:00.000000,0.538632,31.9081,7.388776
07/24/2018 03:03:00.000000,0.540858,32.291003,8.42766
07/24/2018 03:04:00.000000,0.61293,31.923645,11.658163
07/24/2018 03:05:00.000000,0.664257,31.744852,10.142
07/24/2018 03:06:00.000000,0.672522,31.274563,9.251546
07/24/2018 03:07:00.000000,0.570762,30.174567,9.282653
07/24/2018 03:08:00.000000,0.533625,29.105758,14.094
07/24/2018 03:09:00.000000,0.552124,28.146884,10.291667
07/24/2018 03:10:00.000000,0.593142,27.022478,9.789899
07/24/2018 03:11:00.000000,0.542676,25.664656,13.328
07/24/2018 03:12:00.000000,0.432715,24.374354,8.556842
07/24/2018 03:13:00.000000,0.436984,23.739832,10.147
07/24/2018 03:14:00.000000,0.440997,23.543479,12.020833
07/24/2018 03:15:00.000000,0.425746,23.501478,12.693
07/24/2018 03:16:00.000000,0.447233,23.866486,13.763917
07/24/2018 03:17:00.000000,0.487316,24.18077,9.958163
07/24/2018 03:18:00.000000,0.467729,24.582782,10.445
07/24/2018 03:19:00.000000,0.443398,24.533832,6.638384
07/24/2018 03:20:00.000000,0.417648,24.337247,6.914286
07/24/2018 03:21:00.000000,0.388545,23.833711,5.866667
07/24/2018 03:22:00.000000,0.367936,23.228514,5.853684
07/24/2018 03:23:00.000000,0.355191,21.903778,5.65
07/24/2018 03:24:00.000000,0.348134,20.905437,6.845745
07/24/2018 03:25:00.000000,0.338429,20.380228,8.754
07/24/2018 03:26:00.000000,0.394107,20.757139,8.04
07/24/2018 03:27:00.000000,0.439503,20.97355,7.769072
07/24/2018 03:28:00.000000,0.463517,22.081967,7.728125
07/24/2018 03:29:00.000000,0.5084,23.502565,7.781053
07/24/2018 03:30:00.000000,0.507192,25.167053,10.718
07/24/2018 03:31:00.000000,0.499287,26.10118,11.417172
07/24/2018 03:32:00.000000,0.476706,26.556864,9.920833
07/24/2018 03:33:00.000000,0.487138,26.439088,9.983
07/24/2018 03:34:00.000000,0.488024,26.957015,11.12268
07/24/2018 03:35:00.000000,0.470823,27.141137,9.561856
07/24/2018 03:36:00.000000,0.488535,27.078762,9.602105
07/24/2018 03:37:00.000000,0.491692,27.051537,8.15
07/24/2018 03:38:00.000000,0.461411,27.584881,7.764646
07/24/2018 03:39:00.000000,0.443266,27.522773,8.183333
07/24/2018 03:40:00.000000,0.396404,27.472402,7.903
07/24/2018 03:41:00.000000,0.384083,27.137397,9.610101
07/24/2018 03:42:00.000000,0.398156,27.056,8.625773
07/24/2018 03:43:00.000000,0.421204,27.11609,9.375758
07/24/2018 03:44:00.000000,0.413925,27.052918,9.582653
07/24/2018 03:45:00.000000,0.412257,27.377524,8.703
07/24/2018 03:46:00.000000,0.437651,28.164141,8.701031
07/24/2018 03:47:00.000000,0.427911,28.998323,8.891919
07/24/2018 03:48:00.000000,0.454401,29.55971,8.936082
07/24/2018 03:49:00.000000,0.466858,31.956322,7.922
07/24/2018 03:50:00.000000,0.474692,27.445391,9.156701
07/24/2018 03:51:00.000000,0.462111,31.161666,8.907292
07/24/2018 03:52:00.000000,0.484345,31.065482,10.039
07/24/2018 03:53:00.000000,0.503961,31.174657,8.901031
07/24/2018 03:54:00.000000,0.489785,30.818639,6.723
07/24/2018 03:55:00.000000,0.431712,29.445018,8.416162
07/24/2018 03:56:00.000000,0.403377,29.017658,7.421
07/24/2018 03:57:00.000000,0.422013,28.420066,7.432
07/24/2018 03:58:00.000000,0.398297,27.846627,7.462626
07/24/2018 03:59:00.000000,0.391012,27.093628,6.493878
07/24/2018 04:00:00.000000,0.205756,25.799631,6.638
07/24/2018 04:01:00.000000,0.116595,25.25381,6.313402
07/24/2018 04:02:00.000000,-9999.0,25.245101,6.829
07/24/2018 04:03:00.000000,-9999.0,24.25325,5.995745
07/24/2018 04:04:00.000000,-9999.0,23.609639,6.239796
07/24/2018 04:05:00.000000,-9999.0,22.75138,6.696
07/24/2018 04:06:00.000000,-9999.0,22.002745,6.308081
07/24/2018 04:07:00.000000,-9999.0,21.861109,6.349
07/24/2018 04:08:00.000000,-9999.0,21.692362,7.535484
07/24/2018 04:09:00.000000,-9999.0,22.559958,10.116
07/24/2018 04:10:00.000000,0.000867,24.071684,10.115306
07/24/2018 04:11:00.000000,0.20398,25.603671,8.525253
07/24/2018 04:12:00.000000,0.424993,27.110253,8.774
07/24/2018 04:13:00.000000,0.443257,28.356486,7.784536
07/24/2018 04:14:00.000000,0.436892,29.334891,7.626263
07/24/2018 04:15:00.000000,0.444832,30.499746,7.073404
07/24/2018 04:16:00.000000,0.413328,30.083927,7.684375
07/24/2018 04:17:00.000000,0.393688,29.245401,7.097
07/24/2018 04:18:00.000000,0.3642,27.881528,6.178571
07/24/2018 04:19:00.000000,0.342626,26.420273,5.952525
07/24/2018 04:20:00.000000,0.322127,25.109334,5.836458
07/24/2018 04:21:00.000000,0.328611,23.641383,6.416667
07/24/2018 04:22:00.000000,0.308256,21.88578,5.767778
07/24/2018 04:23:00.000000,0.298758,20.21743,5.504082
07/24/2018 04:24:00.000000,0.306761,19.062182,5.527957
07/24/2018 04:25:00.000000,0.291759,18.384393,5.287097
07/24/2018 04:26:00.000000,0.284611,17.946484,5.031959
07/24/2018 04:27:00.000000,0.278198,17.434027,5.512632
07/24/2018 04:28:00.000000,0.259905,17.08676,5.062626
07/24/2018 04:29:00.000000,0.2623,16.806171,4.825773
07/24/2018 04:30:00.000000,0.276127,16.600284,5.4
07/24/2018 04:31:00.000000,0.281612,16.272214,5.049462
07/24/2018 04:32:00.000000,0.299222,16.206591,5.363542
07/24/2018 04:33:00.000000,0.292342,15.942663,4.954167
07/24/2018 04:34:00.000000,0.28898,15.510138,5.542
07/24/2018 04:35:00.000000,0.28148,15.261699,5.53871
07/24/2018 04:36:00.000000,0.282655,15.093394,5.284536
07/24/2018 04:37:00.000000,0.288149,15.194037,5.777895
07/24/2018 04:38:00.000000,0.338107,16.456148,6.622
07/24/2018 04:39:00.000000,0.400731,18.454103,7.110638
07/24/2018 04:40:00.000000,0.474814,34.601817,6.572917
07/24/2018 04:41:00.000000,0.46376,33.58897,6.253061
07/24/2018 04:42:00.000000,0.406558,27.813272,6.446154
07/24/2018 04:43:00.000000,0.399838,28.46807,5.272727
07/24/2018 04:44:00.000000,0.382181,28.795932,6.319355
07/24/2018 04:45:00.000000,0.344918,28.959991,5.321649
07/24/2018 04:46:00.000000,0.332132,22.770189,5.435417
07/24/2018 04:47:00.000000,0.319188,1.661432,5.691209
07/24/2018 04:48:00.000000,0.306131,0.816534,5.933673
07/24/2018 04:49:00.000000,0.302364,0.917927,5.364211
07/24/2018 04:50:00.000000,0.3081,0.928342,5.532258
07/24/2018 04:51:00.000000,0.302568,0.87087,5.994505
07/24/2018 04:52:00.000000,0.306019,0.774702,5.427
07/24/2018 04:53:00.000000,0.290083,0.754649,5.380808
07/24/2018 04:54:00.000000,0.294595,0.653917,5.430208
07/24/2018 04:55:00.000000,0.281941,0.546788,5.639175
07/24/2018 04:56:00.000000,0.282147,14.180242,5.51828
07/24/2018 04:57:00.000000,0.272724,15.015545,5.531579
07/24/2018 04:58:00.000000,0.271029,0.404037,5.514433
07/24/2018 04:59:00.000000,0.270574,-9999.0,5.382022
07/24/2018 05:00:00.000000,0.263317,-9999.0,5.778947
07/24/2018 05:01:00.000000,0.276909,-9999.0,5.524176
07/24/2018 05:02:00.000000,0.282864,-9999.0,5.658
07/24/2018 05:03:00.000000,0.263698,-9999.0,5.377895
07/24/2018 05:04:00.000000,0.245985,-9999.0,5.82
07/24/2018 05:05:00.000000,0.258724,-9999.0,5.457143
07/24/2018 05:06:00.000000,0.261882,-9999.0,5.213265
07/24/2018 05:07:00.000000,0.261519,-9999.0,5.395918
07/24/2018 05:08:00.000000,0.269074,-9999.0,5.481319
07/24/2018 05:09:00.000000,0.267615,-9999.0,5.460417
07/24/2018 05:10:00.000000,0.254142,-9999.0,5.796875
07/24/2018 05:11:00.000000,0.274549,-9999.0,5.731
07/24/2018 05:12:00.000000,0.281386,-9999.0,5.680808
07/24/2018 05:13:00.000000,0.299902,-9999.0,5.421429
07/24/2018 05:14:00.000000,0.307803,-9999.0,5.386
07/24/2018 05:15:00.000000,0.266931,0.016216,5.806186
07/24/2018 05:16:00.000000,0.25597,1.009291,6.036364
07/24/2018 05:17:00.000000,0.259993,167.240435,5.837
07/24/2018 05:18:00.000000,0.272039,292.424884,5.837234
07/24/2018 05:19:00.000000,0.264607,302.924301,5.491919
07/24/2018 05:20:00.000000,0.249234,300.193438,5.91875
07/24/2018 05:21:00.000000,0.244799,299.972595,5.929897
07/24/2018 05:22:00.000000,0.243255,299.65658,5.638542
07/24/2018 05:23:00.000000,0.249312,300.107043,5.643434
07/24/2018 05:24:00.000000,0.248596,300.44816,6.012371
07/24/2018 05:25:00.000000,0.227543,300.723626,5.920833
07/24/2018 05:26:00.000000,0.23918,255.905515,6.045918
07/24/2018 05:27:00.000000,0.228123,5.037123,6.256383
07/24/2018 05:28:00.000000,0.235895,0.639059,6.046465
07/24/2018 05:29:00.000000,0.254049,0.401864,5.947917
07/24/2018 05:30:00.000000,0.258282,0.48418,6.352577
07/24/2018 05:31:00.000000,0.265858,0.578039,6.251042
07/24/2018 05:32:00.000000,0.265178,0.513356,6.530208
07/24/2018 05:33:00.000000,0.251037,0.4751,6.281053
07/24/2018 05:34:00.000000,0.249755,0.40361,6.483158
07/24/2018 05:35:00.000000,0.264266,0.385046,6.694737
07/24/2018 05:36:00.000000,0.315379,0.577229,6.703
07/24/2018 05:37:00.000000,0.298698,2.352421,6.765979
07/24/2018 05:38:00.000000,0.285365,4.190088,6.68866
07/24/2018 05:39:00.000000,0.265804,6.233162,6.513043
07/24/2018 05:40:00.000000,0.254993,8.181501,6.277895
07/24/2018 05:41:00.000000,0.250012,9.96872,6.6
07/24/2018 05:42:00.000000,0.249047,11.749598,6.635354
07/24/2018 05:43:00.000000,0.247686,12.786021,6.870408
07/24/2018 05:44:00.000000,0.264094,12.559953,7.054545
07/24/2018 05:45:00.000000,0.24648,12.410231,7.051546
07/24/2018 05:46:00.000000,0.33346,12.320987,7.425532
07/24/2018 05:47:00.000000,3.073627,12.36078,7.322826
07/24/2018 05:48:00.000000,7.706771,12.501865,7.296
07/24/2018 05:49:00.000000,8.79653,12.664593,7.58125
07/24/2018 05:50:00.000000,8.830601,12.744102,7.668367
07/24/2018 05:51:00.000000,8.818021,12.707818,7.808
07/24/2018 05:52:00.000000,8.812242,12.645764,7.321875
07/24/2018 05:53:00.000000,8.838775,12.550318,7.434375
07/24/2018 05:54:00.000000,8.82777,12.466003,7.562
07/24/2018 05:55:00.000000,8.825349,12.364369,7.684694
07/24/2018 05:56:00.000000,8.246783,12.26231,7.878571
07/24/2018 05:57:00.000000,3.627262,12.241634,8.285859
07/24/2018 05:58:00.000000,0.295475,12.161914,8.139175
07/24/2018 05:59:00.000000,-9999.0,12.067766,8.358
07/24/2018 06:00:00.000000,-9999.0,11.823032,8.477083
07/24/2018 06:01:00.000000,-9999.0,11.507093,8.922
07/24/2018 06:02:00.000000,-9999.0,11.363582,8.623
07/24/2018 06:03:00.000000,-9999.0,11.204503,8.518557
07/24/2018 06:04:00.000000,-9999.0,10.979406,8.923958
07/24/2018 06:05:00.000000,-9999.0,10.890004,8.162626
07/24/2018 06:06:00.000000,0.016348,10.792928,8.882
07/24/2018 06:07:00.000000,0.168778,10.869281,8.365979
07/24/2018 06:08:00.000000,0.228208,11.062294,8.531959
07/24/2018 06:09:00.000000,0.233677,11.05114,9.275
07/24/2018 06:10:00.000000,0.249837,11.044438,8.607
07/24/2018 06:11:00.000000,0.245895,11.185995,8.737
07/24/2018 06:12:00.000000,0.236618,11.174912,9.370103
07/24/2018 06:13:00.000000,0.251725,11.201071,9.139394
07/24/2018 06:14:00.000000,0.246472,11.255929,9.382653
07/24/2018 06:15:00.000000,0.251654,11.32563,9.485
