InstrumentName, Swansea Elementary (CS7),,,,,,,,,,,,,,,,,,
StartTime, 2018-07-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-07-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
07/28/2018 05:19:03.943333,39.656191,-105.052952,14.74,9.34,14.77,14.72,9.6,9.08,12.75,13.0,3971.0,1.0,0.0,0.0,0.0,-1.0,12.88,24.0,-1.0
07/28/2018 05:20:04.303333,39.656191,-105.052952,13.74,9.46,14.55,12.93,10.35,8.57,13.45,12.0,3971.0,1.0,0.0,0.0,0.0,-1.0,12.73,23.0,-1.0
07/28/2018 05:21:04.310000,39.656191,-105.052952,14.46,9.77,15.43,13.48,10.5,9.05,14.6,12.0,3971.0,1.0,0.0,0.0,0.0,-1.0,13.3,25.0,-1.0
07/28/2018 05:22:04.826666,39.656191,-105.052952,14.6,10.26,15.02,14.18,11.08,9.43,14.15,13.0,3971.0,1.0,0.0,0.0,0.0,-1.0,13.57,24.0,-1.0
07/28/2018 05:23:04.320000,39.656191,-105.052952,15.17,10.04,14.38,15.95,9.9,10.18,13.57,14.0,3971.0,1.0,0.0,0.0,0.0,-1.0,13.78,24.0,-1.0
07/28/2018 05:24:03.893333,39.656191,-105.052952,12.68,9.08,11.73,13.62,9.22,8.95,11.62,13.0,3971.0,1.0,0.0,0.0,0.0,-1.0,12.31,24.0,-1.0
07/28/2018 05:25:04.363333,39.656191,-105.052952,13.75,9.68,14.88,12.62,10.37,9.0,14.58,12.0,3971.0,1.0,0.0,0.0,0.0,-1.0,13.29,25.0,-1.0
07/28/2018 05:26:04.873333,39.656191,-105.052952,14.42,9.66,14.58,14.27,10.42,8.9,13.95,12.0,3971.0,1.0,0.0,0.0,0.0,-1.0,12.98,24.0,-1.0
07/28/2018 05:27:04.543333,39.656191,-105.052952,15.12,9.97,14.83,15.4,10.07,9.87,14.6,14.0,3971.0,1.0,0.0,0.0,0.0,-1.0,14.3,24.0,-1.0
07/28/2018 05:28:04.083333,39.656191,-105.052952,15.07,9.78,14.25,15.9,9.77,9.8,13.3,14.0,3971.0,1.0,0.0,0.0,0.0,-1.0,13.65,24.0,-1.0
07/28/2018 05:29:04.626666,39.656191,-105.052952,12.08,8.41,12.75,11.42,8.65,8.17,12.75,11.0,3971.0,1.0,0.0,0.0,0.0,-1.0,11.88,24.0,-1.0
07/28/2018 05:30:04.923333,39.656191,-105.052952,11.42,7.84,12.35,10.48,8.2,7.48,11.95,10.0,3971.0,1.0,0.0,0.0,0.0,-1.0,10.98,23.0,-1.0
07/28/2018 05:31:05.433333,39.656191,-105.052952,11.74,7.53,12.47,11.02,8.23,6.82,11.9,9.0,3971.0,1.0,0.0,0.0,0.0,-1.0,10.45,24.0,-1.0
07/28/2018 05:32:04.926666,39.656191,-105.052952,12.29,7.91,12.52,12.07,8.17,7.65,12.07,11.0,3971.0,1.0,0.0,0.0,0.0,-1.0,11.53,23.0,-1.0
07/28/2018 05:33:04.000000,39.656191,-105.052952,13.55,8.17,14.52,12.58,8.65,7.68,13.57,11.0,3971.0,1.0,0.0,0.0,0.0,-1.0,12.28,24.0,-1.0
07/28/2018 05:34:05.403333,39.656191,-105.052952,14.47,8.71,14.78,14.15,9.42,8.0,14.53,12.0,3971.0,1.0,0.0,0.0,0.0,-1.0,13.27,24.0,-1.0
07/28/2018 05:35:04.706666,39.656191,-105.052952,12.1,8.6,13.32,10.88,9.3,7.9,12.77,10.0,3971.0,1.0,0.0,0.0,0.0,-1.0,11.38,24.0,-1.0
07/28/2018 05:36:04.623333,39.656191,-105.052952,13.07,8.77,13.77,12.37,9.9,7.65,13.67,11.0,3971.0,1.0,0.0,0.0,0.0,-1.0,12.33,24.0,-1.0
07/28/2018 05:37:04.416666,39.656191,-105.052952,14.53,9.51,12.98,16.07,9.22,9.8,12.17,14.0,3971.0,1.0,0.0,0.0,0.0,-1.0,13.08,24.0,-1.0
07/28/2018 05:38:04.663333,39.656191,-105.052952,15.33,9.8,14.68,15.98,10.3,9.3,14.4,15.0,3971.0,1.0,0.0,0.0,0.0,-1.0,14.7,23.0,-1.0
07/28/2018 05:39:03.543333,39.656191,-105.052952,13.15,9.13,12.15,14.15,9.05,9.22,12.05,13.0,3971.0,1.0,0.0,0.0,0.0,-1.0,12.52,24.0,-1.0
07/28/2018 05:40:04.016666,39.656191,-105.052952,13.23,8.85,13.75,12.72,9.7,8.0,13.2,11.0,3971.0,1.0,0.0,0.0,0.0,-1.0,12.1,24.0,-1.0
07/28/2018 05:41:04.460000,39.656191,-105.052952,12.73,8.51,13.37,12.1,8.72,8.3,11.67,11.0,3971.0,1.0,0.0,0.0,0.0,-1.0,11.33,24.0,-1.0
07/28/2018 05:42:03.963333,39.656191,-105.052952,11.96,7.59,13.28,10.63,8.27,6.92,12.75,10.0,3971.0,1.0,0.0,0.0,0.0,-1.0,11.38,24.0,-1.0
07/28/2018 05:43:03.546666,39.656191,-105.052952,12.1,7.75,11.93,12.27,8.13,7.37,11.92,11.0,3971.0,1.0,0.0,0.0,0.0,-1.0,11.46,24.0,-1.0
07/28/2018 05:44:04.066666,39.656191,-105.052952,13.5,9.4,13.73,13.27,10.18,8.62,13.52,12.0,3971.0,1.0,0.0,0.0,0.0,-1.0,12.76,24.0,-1.0
07/28/2018 05:45:03.580000,39.656191,-105.052952,13.46,8.85,13.87,13.05,9.22,8.48,12.28,11.0,3971.0,1.0,0.0,0.0,0.0,-1.0,11.64,24.0,-1.0
07/28/2018 05:46:04.110000,39.656191,-105.052952,12.59,8.14,11.08,14.1,7.88,8.4,11.08,12.0,3971.0,1.0,0.0,0.0,0.0,-1.0,11.54,24.0,-1.0
07/28/2018 05:47:04.190000,39.656191,-105.052952,11.65,7.62,12.1,11.2,7.97,7.28,11.42,10.0,3971.0,1.0,0.0,0.0,0.0,-1.0,10.71,24.0,-1.0
07/28/2018 05:48:04.740000,39.656191,-105.052952,12.87,7.36,14.12,11.62,8.05,6.67,12.37,11.0,3971.0,1.0,0.0,0.0,0.0,-1.0,11.68,23.0,-1.0
07/28/2018 05:49:04.276666,39.656191,-105.052952,12.79,8.73,12.95,12.63,8.62,8.83,12.07,12.0,3971.0,1.0,0.0,0.0,0.0,-1.0,12.03,23.0,-1.0
07/28/2018 05:50:04.076666,39.656191,-105.052952,13.04,8.52,12.77,13.32,8.48,8.57,12.13,12.0,3971.0,1.0,0.0,0.0,0.0,-1.0,12.07,25.0,-1.0
07/28/2018 05:51:04.646666,39.656191,-105.052952,12.45,8.36,12.4,12.5,9.2,7.52,12.13,11.0,3971.0,1.0,0.0,0.0,0.0,-1.0,11.57,23.0,-1.0
07/28/2018 05:52:04.163333,39.656191,-105.052952,13.01,7.93,13.22,12.8,8.42,7.43,12.52,12.0,3971.0,1.0,0.0,0.0,0.0,-1.0,12.26,23.0,-1.0
07/28/2018 05:53:04.510000,39.656191,-105.052952,12.37,7.8,12.08,12.65,8.1,7.5,11.83,10.0,3971.0,1.0,0.0,0.0,0.0,-1.0,10.92,24.0,-1.0
07/28/2018 05:54:04.106666,39.656191,-105.052952,12.09,8.48,12.25,11.93,9.12,7.83,11.62,11.0,3971.0,1.0,0.0,0.0,0.0,-1.0,11.31,23.0,-1.0
07/28/2018 05:55:04.430000,39.656191,-105.052952,11.74,7.87,12.07,11.42,8.43,7.3,11.53,10.0,3971.0,1.0,0.0,0.0,0.0,-1.0,10.77,23.0,-1.0
07/28/2018 05:56:03.800000,39.656191,-105.052952,14.98,9.27,15.37,14.58,10.03,8.52,14.57,12.0,3971.0,1.0,0.0,0.0,0.0,-1.0,13.28,24.0,-1.0
07/28/2018 05:57:04.220000,39.656191,-105.052952,12.69,9.0,12.68,12.7,9.75,8.25,12.48,11.0,3971.0,1.0,0.0,0.0,0.0,-1.0,11.74,24.0,-1.0
07/28/2018 05:58:03.810000,39.656191,-105.052952,13.72,9.32,13.43,14.0,10.0,8.65,12.92,12.0,3971.0,1.0,0.0,0.0,0.0,-1.0,12.46,24.0,-1.0
07/28/2018 05:59:04.313333,39.656191,-105.052952,14.04,9.43,15.3,12.78,10.35,8.5,13.85,11.0,3971.0,1.0,0.0,0.0,0.0,-1.0,12.43,24.0,-1.0
07/28/2018 06:00:04.230000,39.656191,-105.052952,15.54,9.91,15.95,15.13,10.07,9.75,14.78,14.0,3971.0,1.0,0.0,0.0,0.0,-1.0,14.39,23.0,-1.0
07/28/2018 06:02:04.810000,39.660386,-105.039623,13.05,7.74,12.97,13.13,8.58,6.9,12.67,11.0,3600.0,1.0,0.0,0.0,0.0,-1.0,11.83,23.0,-1.0
07/28/2018 06:03:04.286666,39.660386,-105.039623,12.92,8.79,13.08,12.77,8.85,8.73,12.3,12.0,3600.0,1.0,0.0,0.0,0.0,-1.0,12.15,23.0,-1.0
07/28/2018 06:04:03.630000,39.660386,-105.039623,13.02,8.34,14.3,11.73,8.57,8.12,13.55,11.0,3600.0,1.0,0.0,0.0,0.0,-1.0,12.27,24.0,-1.0
07/28/2018 06:05:04.183333,39.660386,-105.039623,12.14,7.8,11.4,12.88,7.63,7.97,11.0,12.0,3600.0,1.0,0.0,0.0,0.0,-1.0,11.5,24.0,-1.0
07/28/2018 06:06:03.673333,39.660386,-105.039623,14.16,9.2,13.88,14.43,9.13,9.27,12.85,13.0,3600.0,1.0,0.0,0.0,0.0,-1.0,12.93,23.0,-1.0
07/28/2018 06:07:03.243333,39.660386,-105.039623,11.73,8.15,11.7,11.75,8.5,7.8,11.7,11.0,3600.0,1.0,0.0,0.0,0.0,-1.0,11.35,24.0,-1.0
07/28/2018 06:08:03.753333,39.660386,-105.039623,12.52,8.48,12.33,12.7,8.83,8.13,11.83,11.0,3600.0,1.0,0.0,0.0,0.0,-1.0,11.42,25.0,-1.0
07/28/2018 06:09:04.226666,39.660386,-105.039623,11.45,7.04,11.22,11.68,7.08,7.0,10.18,9.0,3600.0,1.0,0.0,0.0,0.0,-1.0,9.59,24.0,-1.0
07/28/2018 06:10:03.690000,39.660386,-105.039623,10.88,7.62,11.55,10.22,7.5,7.73,10.45,10.0,3600.0,1.0,0.0,0.0,0.0,-1.0,10.23,23.0,-1.0
07/28/2018 06:11:03.513333,39.660386,-105.039623,12.65,7.97,11.6,13.7,7.98,7.97,11.45,12.0,3600.0,1.0,0.0,0.0,0.0,-1.0,11.73,24.0,-1.0
07/28/2018 06:12:03.540000,39.660386,-105.039623,12.1,8.19,12.72,11.48,8.63,7.75,12.0,11.0,3600.0,1.0,0.0,0.0,0.0,-1.0,11.5,24.0,-1.0
07/28/2018 06:13:03.646666,39.660386,-105.039623,15.19,9.58,14.7,15.68,9.92,9.25,14.28,14.0,3600.0,1.0,0.0,0.0,0.0,-1.0,14.14,23.0,-1.0
07/28/2018 06:14:04.053333,39.660386,-105.039623,12.96,8.86,12.98,12.93,9.45,8.27,12.77,12.0,3600.0,1.0,0.0,0.0,0.0,-1.0,12.38,23.0,-1.0
07/28/2018 06:15:03.693333,39.660386,-105.039623,15.17,9.22,16.15,14.2,10.03,8.4,14.92,13.0,3600.0,1.0,0.0,0.0,0.0,-1.0,13.96,23.0,-1.0
07/28/2018 06:16:03.996666,39.660386,-105.039623,15.08,10.1,15.33,14.83,10.63,9.57,14.33,13.0,3600.0,1.0,0.0,0.0,0.0,-1.0,13.67,23.0,-1.0
07/28/2018 06:17:03.683333,39.660386,-105.039623,15.28,9.89,14.97,15.6,10.67,9.12,14.52,13.0,3600.0,1.0,0.0,0.0,0.0,-1.0,13.76,23.0,-1.0
07/28/2018 06:18:05.023333,39.660386,-105.039623,15.86,10.41,15.43,16.28,10.7,10.12,14.88,15.0,3600.0,1.0,0.0,0.0,0.0,-1.0,14.94,24.0,-1.0
07/28/2018 06:19:05.283333,39.660386,-105.039623,15.55,10.18,17.47,13.63,10.87,9.48,15.98,13.0,3600.0,1.0,0.0,0.0,0.0,-1.0,14.49,24.0,-1.0
07/28/2018 06:20:05.866666,39.660386,-105.039623,13.84,9.11,13.17,14.52,9.38,8.83,12.88,13.0,3600.0,1.0,0.0,0.0,0.0,-1.0,12.94,23.0,-1.0
07/28/2018 06:21:06.263333,39.660386,-105.039623,15.42,9.9,15.45,15.38,10.17,9.63,14.1,14.0,3600.0,0.0,0.0,0.0,0.0,86.3,14.05,23.0,62.6
07/28/2018 06:22:05.140000,39.660386,-105.039623,13.98,10.13,12.82,15.13,9.8,10.45,12.67,14.0,3600.0,0.0,0.0,0.0,0.0,86.4,13.33,22.0,62.24
07/28/2018 06:23:05.573333,39.660386,-105.039623,15.05,9.4,15.55,14.55,10.6,8.2,14.88,13.0,3600.0,0.0,0.0,0.0,0.0,87.2,13.94,22.0,62.06
07/28/2018 06:24:04.540000,39.660386,-105.039623,13.56,9.39,14.75,12.37,9.85,8.93,13.65,11.0,3600.0,0.0,0.0,0.0,0.0,87.1,12.32,24.0,62.24
07/28/2018 06:25:04.170000,39.660386,-105.039623,13.23,9.55,12.68,13.77,8.97,10.13,12.53,13.0,3600.0,0.0,0.0,0.0,0.0,86.3,12.77,24.0,62.24
07/28/2018 06:26:04.876666,39.660386,-105.039623,13.3,9.24,13.62,12.98,9.5,8.98,13.47,12.0,3600.0,0.0,0.0,0.0,0.0,85.8,12.73,24.0,62.42
07/28/2018 06:27:05.426666,39.660386,-105.039623,13.75,9.23,13.93,13.57,9.48,8.97,13.82,13.0,3600.0,0.0,0.0,0.0,0.0,85.5,13.41,23.0,62.42
07/28/2018 06:28:04.386666,39.660386,-105.039623,13.68,8.68,13.1,14.25,9.32,8.05,13.05,12.0,3600.0,0.0,0.0,0.0,0.0,85.7,12.52,23.0,62.42
07/28/2018 06:29:03.986666,39.660386,-105.039623,14.05,9.09,13.95,14.15,9.9,8.28,13.6,13.0,3600.0,0.0,0.0,0.0,0.0,85.8,13.3,24.0,62.42
07/28/2018 06:30:04.903333,39.660386,-105.039623,13.85,9.09,13.98,13.72,9.08,9.1,12.95,12.0,3600.0,0.0,0.0,0.0,0.0,85.7,12.48,24.0,62.24
07/28/2018 06:31:05.556666,39.660386,-105.039623,12.22,8.62,12.88,11.55,9.33,7.9,12.27,11.0,3600.0,0.0,0.0,0.0,0.0,85.5,11.63,23.0,62.42
07/28/2018 06:32:04.733333,39.660386,-105.039623,12.29,8.02,11.05,13.53,8.15,7.88,10.63,11.0,3600.0,0.0,0.0,0.0,0.0,85.5,10.82,24.0,62.24
07/28/2018 06:33:05.106666,39.660386,-105.039623,12.26,7.81,12.73,11.78,8.22,7.4,12.73,11.0,3600.0,0.0,0.0,0.0,0.0,85.8,11.87,24.0,62.24
07/28/2018 06:34:04.620000,39.660386,-105.039623,14.56,9.23,13.98,15.13,8.88,9.58,13.25,14.0,3600.0,0.0,0.0,0.0,0.0,85.9,13.63,24.0,62.24
07/28/2018 06:35:04.303333,39.660386,-105.039623,13.31,9.1,13.73,12.88,9.12,9.08,13.08,12.0,3600.0,0.0,0.0,0.0,0.0,86.0,12.54,24.0,62.24
07/28/2018 06:36:03.950000,39.660386,-105.039623,12.78,9.29,12.67,12.9,9.52,9.07,12.67,12.0,3600.0,0.0,0.0,0.0,0.0,86.2,12.33,24.0,62.06
07/28/2018 06:37:04.013333,39.660386,-105.039623,13.33,8.94,13.85,12.8,9.15,8.73,13.52,12.0,3600.0,0.0,0.0,0.0,0.0,86.8,12.76,24.0,62.06
07/28/2018 06:38:04.910000,39.660386,-105.039623,14.47,9.36,13.98,14.95,9.67,9.05,13.38,12.0,3600.0,0.0,0.0,0.0,0.0,87.3,12.69,24.0,61.88
07/28/2018 06:39:04.476666,39.660386,-105.039623,12.78,9.02,13.3,12.27,9.33,8.72,12.52,11.0,3600.0,0.0,0.0,0.0,0.0,87.2,11.76,23.0,61.88
07/28/2018 06:40:04.213333,39.660386,-105.039623,13.5,8.74,12.18,14.82,8.55,8.93,11.87,13.0,3600.0,0.0,0.0,0.0,0.0,87.1,12.43,24.0,61.88
07/28/2018 06:41:03.796666,39.660386,-105.039623,12.43,8.36,12.08,12.78,8.28,8.43,12.07,12.0,3600.0,0.0,0.0,0.0,0.0,86.8,12.03,24.0,62.06
07/28/2018 06:42:05.373333,39.660386,-105.039623,13.26,8.12,13.03,13.48,8.3,7.93,12.1,12.0,3600.0,0.0,0.0,0.0,0.0,86.5,12.05,24.0,62.06
07/28/2018 06:43:04.206666,39.660386,-105.039623,12.3,7.71,10.72,13.88,7.65,7.77,10.72,12.0,3600.0,0.0,0.0,0.0,0.0,86.4,11.36,24.0,62.06
07/28/2018 06:44:05.193333,39.660386,-105.039623,13.39,8.34,13.18,13.6,8.27,8.42,12.57,12.0,3600.0,0.0,0.0,0.0,0.0,86.8,12.28,24.0,62.06
07/28/2018 06:45:04.030000,39.660386,-105.039623,13.38,9.13,13.13,13.62,9.17,9.08,12.3,13.0,3600.0,0.0,0.0,0.0,0.0,86.9,12.65,24.0,62.06
07/28/2018 06:46:04.136666,39.660386,-105.039623,13.85,9.3,14.35,13.35,9.8,8.8,14.02,12.0,3600.0,0.0,0.0,0.0,0.0,86.8,13.01,24.0,62.06
07/28/2018 06:47:05.000000,39.660386,-105.039623,13.01,8.83,14.03,11.98,9.32,8.35,13.28,11.0,3600.0,0.0,0.0,0.0,0.0,86.5,12.14,24.0,62.06
07/28/2018 06:48:04.113333,39.660386,-105.039623,11.93,8.13,11.52,12.35,8.3,7.95,11.52,11.0,3600.0,0.0,0.0,0.0,0.0,86.4,11.26,24.0,62.06
07/28/2018 06:49:03.723333,39.660386,-105.039623,13.57,8.43,12.88,14.25,8.98,7.87,12.63,13.0,3600.0,0.0,0.0,0.0,0.0,86.5,12.82,24.0,62.06
07/28/2018 06:50:04.526666,39.660386,-105.039623,13.66,8.94,12.2,15.12,8.68,9.2,12.05,13.0,3600.0,0.0,0.0,0.0,0.0,86.4,12.52,22.0,62.06
07/28/2018 06:51:03.800000,39.660386,-105.039623,13.02,9.13,14.03,12.0,9.62,8.65,13.07,11.0,3600.0,0.0,0.0,0.0,0.0,86.3,12.03,24.0,62.06
07/28/2018 06:52:04.366666,39.660386,-105.039623,13.59,9.02,13.3,13.88,9.8,8.23,12.95,12.0,3600.0,0.0,0.0,0.0,0.0,87.2,12.48,24.0,62.06
07/28/2018 06:53:04.206666,39.660386,-105.039623,13.38,9.21,14.92,11.85,10.18,8.23,14.33,11.0,3600.0,0.0,0.0,0.0,0.0,87.3,12.67,24.0,61.88
07/28/2018 06:54:04.013333,39.660386,-105.039623,12.38,8.59,11.85,12.92,7.98,9.2,11.42,12.0,3600.0,0.0,0.0,0.0,0.0,87.4,11.71,24.0,61.88
07/28/2018 06:55:03.896666,39.660386,-105.039623,13.52,8.6,13.87,13.18,8.47,8.73,13.35,11.0,3600.0,0.0,0.0,0.0,0.0,87.1,12.18,24.0,61.88
07/28/2018 06:56:04.250000,39.660386,-105.039623,11.92,8.04,11.48,12.35,8.18,7.9,11.48,11.0,3600.0,0.0,0.0,0.0,0.0,86.9,11.24,23.0,61.7
07/28/2018 06:57:04.056666,39.660386,-105.039623,12.21,8.65,11.93,12.48,8.67,8.63,11.93,11.0,3600.0,0.0,0.0,0.0,0.0,87.4,11.47,24.0,61.88
07/28/2018 06:58:03.810000,39.660386,-105.039623,14.01,9.13,14.5,13.52,9.53,8.73,14.05,12.0,3600.0,0.0,0.0,0.0,0.0,87.1,13.02,24.0,61.88
07/28/2018 06:59:04.570000,39.660386,-105.039623,15.72,10.08,17.35,14.08,10.9,9.27,15.35,13.0,3600.0,0.0,0.0,0.0,0.0,87.7,14.18,24.0,62.06
07/28/2018 07:00:04.036666,39.660386,-105.039623,14.56,10.32,16.1,13.02,11.18,9.45,15.3,12.0,3600.0,0.0,0.0,0.0,0.0,87.8,13.65,24.0,62.06
07/28/2018 07:01:04.010000,39.660386,-105.039623,15.51,9.98,15.73,15.28,10.67,9.28,14.92,14.0,3600.0,0.0,0.0,0.0,0.0,87.3,14.46,24.0,62.06
07/28/2018 07:02:03.410000,39.657106,-105.046862,15.38,10.58,14.85,15.9,10.67,10.5,14.5,14.0,3600.0,0.0,0.0,0.0,0.0,87.4,14.25,24.0,62.06
07/28/2018 07:03:04.066666,39.657106,-105.046862,16.07,10.64,15.53,16.6,10.62,10.67,15.15,15.0,3600.0,0.0,0.0,0.0,0.0,87.3,15.07,24.0,62.06
07/28/2018 07:04:04.146666,39.657106,-105.046862,14.41,9.53,15.75,13.07,10.15,8.92,15.6,12.0,3600.0,0.0,0.0,0.0,0.0,87.4,13.8,24.0,62.06
07/28/2018 07:05:04.526666,39.657106,-105.046862,13.62,9.08,13.45,13.78,9.2,8.97,13.3,13.0,3600.0,0.0,0.0,0.0,0.0,87.3,13.15,23.0,61.88
07/28/2018 07:06:03.453333,39.657106,-105.046862,13.8,8.79,11.92,15.68,8.62,8.97,11.32,14.0,3600.0,0.0,0.0,0.0,0.0,87.2,12.66,24.0,61.88
07/28/2018 07:07:03.303333,39.657106,-105.046862,11.61,7.58,11.75,11.47,8.45,6.72,11.45,10.0,3600.0,0.0,0.0,0.0,0.0,87.7,10.73,24.0,61.88
07/28/2018 07:09:03.666666,39.657106,-105.046862,15.62,10.3,14.83,16.4,10.73,9.87,14.63,14.0,3600.0,0.0,0.0,0.0,0.0,89.3,14.32,24.0,61.34
07/28/2018 07:10:03.206666,39.657106,-105.046862,18.58,11.08,18.58,18.58,11.35,10.82,17.38,16.0,3600.0,0.0,0.0,0.0,0.0,90.0,16.69,24.0,61.16
07/28/2018 07:11:04.063333,39.657106,-105.046862,15.27,10.77,15.6,14.93,10.57,10.98,14.9,14.0,3600.0,0.0,0.0,0.0,0.0,90.3,14.45,24.0,60.8
07/28/2018 07:12:03.043333,39.657106,-105.046862,15.82,10.48,15.92,15.72,10.63,10.33,15.87,15.0,3600.0,0.0,0.0,0.0,0.0,90.5,15.43,24.0,60.62
07/28/2018 07:13:03.746666,39.657106,-105.046862,15.39,10.43,14.9,15.88,10.58,10.28,14.53,15.0,3600.0,0.0,0.0,0.0,0.0,90.7,14.77,24.0,60.62
07/28/2018 07:14:05.746666,39.657106,-105.046862,14.27,9.73,13.85,14.7,10.32,9.13,13.85,13.0,3600.0,0.0,0.0,0.0,0.0,90.8,13.43,24.0,60.44
07/28/2018 07:15:05.310000,39.657106,-105.046862,16.67,11.3,16.65,16.7,11.6,11.0,15.8,15.0,3600.0,0.0,0.0,0.0,0.0,90.8,15.4,24.0,60.44
07/28/2018 07:16:05.803333,39.657106,-105.046862,14.46,9.57,15.2,13.72,10.35,8.78,14.25,13.0,3600.0,0.0,0.0,0.0,0.0,90.6,13.63,23.0,60.62
07/28/2018 07:17:04.650000,39.657106,-105.046862,15.46,9.75,15.95,14.97,10.12,9.38,14.85,13.0,3600.0,0.0,0.0,0.0,0.0,90.5,13.93,24.0,60.8
07/28/2018 07:18:05.310000,39.657106,-105.046862,15.95,10.44,16.3,15.6,11.2,9.68,15.45,14.0,3600.0,0.0,0.0,0.0,0.0,90.4,14.73,23.0,60.8
07/28/2018 07:19:06.106666,39.657106,-105.046862,15.42,9.92,15.52,15.32,10.4,9.45,14.52,14.0,3600.0,0.0,0.0,0.0,0.0,90.7,14.26,23.0,60.8
07/28/2018 07:20:05.400000,39.657106,-105.046862,15.34,10.45,15.7,14.98,11.17,9.73,15.38,14.0,3600.0,0.0,0.0,0.0,0.0,90.6,14.69,23.0,60.62
07/28/2018 07:21:05.950000,39.657106,-105.046862,13.77,8.79,13.77,13.78,9.28,8.3,12.52,13.0,3600.0,0.0,0.0,0.0,0.0,90.8,12.76,23.0,60.62
07/28/2018 07:22:05.966666,39.657106,-105.046862,15.3,9.97,14.8,15.8,10.27,9.67,14.45,14.0,3600.0,0.0,0.0,0.0,0.0,91.0,14.23,23.0,60.62
07/28/2018 07:23:04.990000,39.657106,-105.046862,15.82,10.01,15.95,15.68,10.6,9.42,15.53,14.0,3600.0,0.0,0.0,0.0,0.0,91.1,14.77,23.0,60.44
07/28/2018 07:24:04.550000,39.657106,-105.046862,16.76,10.61,16.9,16.62,11.42,9.8,16.03,14.0,3600.0,0.0,0.0,0.0,0.0,91.1,15.02,24.0,60.26
07/28/2018 07:25:05.340000,39.657106,-105.046862,16.56,10.22,16.78,16.33,11.2,9.23,15.87,14.0,3600.0,0.0,0.0,0.0,0.0,91.2,14.93,24.0,60.26
07/28/2018 07:26:05.210000,39.657106,-105.046862,15.38,10.38,14.75,16.0,10.88,9.88,14.75,14.0,3600.0,0.0,0.0,0.0,0.0,91.3,14.38,24.0,60.08
07/28/2018 07:27:04.453333,39.657106,-105.046862,17.17,10.48,18.18,16.15,10.85,10.12,15.83,14.0,3600.0,0.0,0.0,0.0,0.0,91.5,14.92,24.0,60.08
07/28/2018 07:28:05.163333,39.657106,-105.046862,15.94,10.82,15.73,16.15,11.7,9.95,15.48,14.0,3600.0,0.0,0.0,0.0,0.0,91.5,14.74,24.0,59.9
07/28/2018 07:29:05.306666,39.657106,-105.046862,14.27,10.29,15.25,13.3,11.22,9.37,14.92,12.0,3600.0,0.0,0.0,0.0,0.0,91.5,13.46,24.0,59.9
07/28/2018 07:30:04.910000,39.657106,-105.046862,16.15,9.86,15.68,16.62,9.8,9.92,14.73,15.0,3600.0,0.0,0.0,0.0,0.0,91.5,14.87,24.0,59.9
07/28/2018 07:31:04.696666,39.657106,-105.046862,14.0,9.26,12.4,15.6,9.48,9.03,12.05,13.0,3600.0,0.0,0.0,0.0,0.0,91.4,12.52,24.0,59.9
07/28/2018 07:32:04.543333,39.657106,-105.046862,13.58,8.55,14.27,12.9,9.0,8.1,13.28,11.0,3600.0,0.0,0.0,0.0,0.0,91.2,12.14,24.0,60.08
07/28/2018 07:33:04.373333,39.657106,-105.046862,12.5,8.57,12.63,12.37,9.22,7.92,12.18,11.0,3600.0,0.0,0.0,0.0,0.0,91.1,11.59,24.0,60.08
07/28/2018 07:34:05.036666,39.657106,-105.046862,14.73,9.68,14.23,15.22,9.78,9.57,13.32,13.0,3600.0,0.0,0.0,0.0,0.0,91.2,13.16,24.0,60.08
07/28/2018 07:35:04.633333,39.657106,-105.046862,16.98,10.58,17.57,16.38,10.98,10.17,15.92,14.0,3600.0,0.0,0.0,0.0,0.0,91.3,14.96,24.0,59.9
07/28/2018 07:36:04.396666,39.657106,-105.046862,16.82,10.78,17.18,16.45,11.02,10.55,16.5,14.0,3600.0,0.0,0.0,0.0,0.0,91.1,15.25,24.0,60.08
07/28/2018 07:37:04.470000,39.657106,-105.046862,15.42,10.38,16.15,14.7,10.95,9.82,15.37,14.0,3600.0,0.0,0.0,0.0,0.0,91.0,14.68,24.0,60.26
07/28/2018 07:38:04.073333,39.657106,-105.046862,15.13,9.69,16.5,13.77,9.87,9.52,15.22,13.0,3600.0,0.0,0.0,0.0,0.0,90.8,14.11,24.0,60.44
07/28/2018 07:39:04.686666,39.657106,-105.046862,14.48,9.45,14.5,14.47,9.98,8.92,14.08,13.0,3600.0,0.0,0.0,0.0,0.0,91.0,13.54,24.0,60.26
07/28/2018 07:40:05.263333,39.657106,-105.046862,16.82,10.74,17.03,16.6,11.27,10.22,16.88,15.0,3600.0,0.0,0.0,0.0,0.0,91.1,15.94,23.0,60.26
07/28/2018 07:41:04.053333,39.657106,-105.046862,17.07,10.5,17.12,17.02,10.63,10.37,16.42,16.0,3600.0,0.0,0.0,0.0,0.0,91.3,16.21,24.0,60.08
07/28/2018 07:42:04.720000,39.657106,-105.046862,17.13,11.05,16.9,17.37,11.05,11.05,16.45,15.0,3600.0,0.0,0.0,0.0,0.0,91.4,15.73,24.0,59.9
