InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,,,,,
StartTime, 2018-07-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-07-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,PM2_5,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,sig,tempf
07/31/2018 04:07:04.350000,39.689388,-104.991277,8.65,5.62,7.73,8.65,0.0,5.62,0.0,7.73,0.0,420.0,0.0,1.0,0.0,0.0,45.8,25.0,69.08
07/31/2018 04:08:04.306666,39.689388,-104.991277,9.48,6.17,8.38,9.48,0.0,6.17,0.0,8.38,0.0,420.0,0.0,1.0,0.0,0.0,45.0,21.0,69.08
07/31/2018 04:09:04.136666,39.689388,-104.991277,8.9,6.33,8.13,8.9,0.0,6.33,0.0,8.13,0.0,420.0,0.0,1.0,0.0,0.0,46.3,25.0,69.08
07/31/2018 04:10:05.090000,39.689388,-104.991277,9.68,6.97,9.52,9.68,0.0,6.97,0.0,9.52,0.0,420.0,0.0,1.0,0.0,0.0,45.5,25.0,69.08
07/31/2018 04:11:04.173333,39.689388,-104.991277,9.07,6.57,8.65,9.07,0.0,6.57,0.0,8.65,0.0,420.0,0.0,1.0,0.0,0.0,45.3,21.0,69.08
07/31/2018 04:12:04.013333,39.689388,-104.991277,8.18,5.98,7.57,8.18,0.0,5.98,0.0,7.57,0.0,420.0,0.0,1.0,0.0,0.0,45.3,21.0,68.9
07/31/2018 04:13:03.913333,39.689388,-104.991277,10.58,6.57,9.07,10.58,0.0,6.57,0.0,9.07,0.0,420.0,0.0,1.0,0.0,0.0,46.2,20.0,68.9
07/31/2018 04:14:03.510000,39.689388,-104.991277,9.33,5.82,8.53,9.33,0.0,5.82,0.0,8.53,0.0,420.0,0.0,1.0,0.0,0.0,45.9,25.0,68.9
07/31/2018 04:15:04.286666,39.689388,-104.991277,8.55,5.52,7.93,8.55,0.0,5.52,0.0,7.93,0.0,420.0,0.0,1.0,0.0,0.0,45.5,25.0,68.9
07/31/2018 04:16:03.943333,39.696796,-104.99309,10.77,5.9,8.4,10.77,0.0,5.9,0.0,8.4,0.0,341.0,0.0,1.0,0.0,0.0,45.1,25.0,68.72
07/31/2018 04:17:05.006666,39.696796,-104.99309,9.63,5.75,8.48,9.63,0.0,5.75,0.0,8.48,0.0,341.0,0.0,1.0,0.0,0.0,45.0,25.0,68.72
07/31/2018 04:18:03.956666,39.696796,-104.99309,8.82,5.63,8.1,8.82,0.0,5.63,0.0,8.1,0.0,341.0,0.0,1.0,0.0,0.0,45.0,21.0,68.54
07/31/2018 04:19:03.840000,39.696796,-104.99309,10.55,6.75,8.67,10.55,0.0,6.75,0.0,8.67,0.0,341.0,0.0,1.0,0.0,0.0,45.4,21.0,68.36
07/31/2018 04:20:03.680000,39.696796,-104.99309,11.05,6.63,9.05,11.05,0.0,6.63,0.0,9.05,0.0,341.0,0.0,1.0,0.0,0.0,45.3,21.0,68.36
07/31/2018 04:21:03.696666,39.696796,-104.99309,10.33,6.62,8.85,10.33,0.0,6.62,0.0,8.85,0.0,341.0,0.0,1.0,0.0,0.0,45.7,21.0,68.18
07/31/2018 04:22:03.496666,39.696796,-104.99309,10.33,6.42,9.13,10.33,0.0,6.42,0.0,9.13,0.0,341.0,0.0,1.0,0.0,0.0,45.5,25.0,68.18
07/31/2018 04:23:03.310000,39.696796,-104.99309,10.37,6.2,8.5,10.37,0.0,6.2,0.0,8.5,0.0,341.0,0.0,1.0,0.0,0.0,46.2,25.0,68.18
07/31/2018 04:24:04.090000,39.696796,-104.99309,9.2,6.08,7.8,9.2,0.0,6.08,0.0,7.8,0.0,341.0,0.0,1.0,0.0,0.0,46.8,25.0,68.18
07/31/2018 04:25:04.020000,39.696796,-104.99309,8.27,6.37,7.95,8.27,0.0,6.37,0.0,7.95,0.0,341.0,0.0,1.0,0.0,0.0,46.8,25.0,68.18
07/31/2018 04:26:04.026666,39.696796,-104.99309,9.15,6.27,8.42,9.15,0.0,6.27,0.0,8.42,0.0,341.0,0.0,1.0,0.0,0.0,46.8,25.0,68.18
07/31/2018 04:27:04.316666,39.696796,-104.99309,8.93,6.82,8.65,8.93,0.0,6.82,0.0,8.65,0.0,341.0,0.0,1.0,0.0,0.0,47.1,25.0,68.18
07/31/2018 04:28:03.406666,39.696796,-104.99309,10.02,6.25,9.32,10.02,0.0,6.25,0.0,9.32,0.0,341.0,0.0,1.0,0.0,0.0,47.1,25.0,68.0
07/31/2018 04:29:03.763333,39.696796,-104.99309,10.07,6.1,8.85,10.07,0.0,6.1,0.0,8.85,0.0,341.0,0.0,1.0,0.0,0.0,47.2,25.0,68.0
07/31/2018 04:30:03.650000,39.696796,-104.99309,10.22,6.28,9.22,10.22,0.0,6.28,0.0,9.22,0.0,341.0,0.0,1.0,0.0,0.0,48.1,21.0,68.0
07/31/2018 04:31:04.310000,39.696796,-104.99309,11.1,7.03,9.75,11.1,0.0,7.03,0.0,9.75,0.0,341.0,0.0,1.0,0.0,0.0,48.3,25.0,68.0
07/31/2018 04:32:03.566666,39.696796,-104.99309,10.5,6.33,8.75,10.5,0.0,6.33,0.0,8.75,0.0,341.0,0.0,1.0,0.0,0.0,48.1,25.0,68.0
07/31/2018 04:33:03.786666,39.696796,-104.99309,10.9,6.67,9.7,10.9,0.0,6.67,0.0,9.7,0.0,341.0,0.0,1.0,0.0,0.0,48.8,25.0,68.0
07/31/2018 04:34:03.656666,39.696796,-104.99309,10.55,6.22,9.0,10.55,0.0,6.22,0.0,9.0,0.0,341.0,0.0,1.0,0.0,0.0,49.3,25.0,67.82
07/31/2018 04:35:03.506666,39.696796,-104.99309,11.5,6.58,9.65,11.5,0.0,6.58,0.0,9.65,0.0,341.0,0.0,1.0,0.0,0.0,49.6,24.0,67.82
07/31/2018 04:36:03.406666,39.696796,-104.99309,10.77,6.18,9.0,10.77,0.0,6.18,0.0,9.0,0.0,341.0,0.0,1.0,0.0,0.0,49.3,25.0,67.82
07/31/2018 04:37:03.480000,39.696796,-104.99309,10.3,6.02,8.47,10.3,0.0,6.02,0.0,8.47,0.0,341.0,0.0,1.0,0.0,0.0,49.4,25.0,67.64
07/31/2018 04:38:03.486666,39.696796,-104.99309,11.82,6.38,9.92,11.82,0.0,6.38,0.0,9.92,0.0,341.0,0.0,1.0,0.0,0.0,50.0,25.0,67.64
07/31/2018 04:39:03.350000,39.696796,-104.99309,9.98,5.4,8.17,9.98,0.0,5.4,0.0,8.17,0.0,341.0,0.0,1.0,0.0,0.0,49.3,25.0,67.64
07/31/2018 04:40:04.240000,39.696796,-104.99309,8.78,5.97,7.97,8.78,0.0,5.97,0.0,7.97,0.0,341.0,0.0,1.0,0.0,0.0,49.6,25.0,67.46
07/31/2018 04:41:04.003333,39.696796,-104.99309,10.42,6.72,9.37,10.42,0.0,6.72,0.0,9.37,0.0,341.0,0.0,1.0,0.0,0.0,49.6,25.0,67.46
07/31/2018 04:42:03.153333,39.696796,-104.99309,9.42,6.2,8.18,9.42,0.0,6.2,0.0,8.18,0.0,341.0,0.0,1.0,0.0,0.0,48.5,21.0,67.28
07/31/2018 04:43:03.866666,39.696796,-104.99309,9.52,6.37,8.55,9.52,0.0,6.37,0.0,8.55,0.0,341.0,0.0,1.0,0.0,0.0,49.0,25.0,67.28
07/31/2018 04:44:03.486666,39.696796,-104.99309,8.73,6.05,7.95,8.73,0.0,6.05,0.0,7.95,0.0,341.0,0.0,1.0,0.0,0.0,49.7,25.0,67.28
07/31/2018 04:45:03.036666,39.696796,-104.99309,9.72,5.55,7.73,9.72,0.0,5.55,0.0,7.73,0.0,341.0,0.0,1.0,0.0,0.0,49.2,21.0,67.28
07/31/2018 04:46:05.150000,39.696796,-104.99309,10.78,6.47,10.15,10.78,0.0,6.47,0.0,10.15,0.0,341.0,0.0,1.0,0.0,0.0,49.2,25.0,67.1
07/31/2018 04:47:05.103333,39.696796,-104.99309,11.52,6.32,9.27,11.52,0.0,6.32,0.0,9.27,0.0,341.0,0.0,1.0,0.0,0.0,49.6,20.0,67.1
07/31/2018 04:48:05.093333,39.696796,-104.99309,10.08,6.5,9.2,10.08,0.0,6.5,0.0,9.2,0.0,341.0,0.0,1.0,0.0,0.0,49.5,25.0,67.1
07/31/2018 04:49:05.093333,39.696796,-104.99309,9.0,5.45,7.75,9.0,0.0,5.45,0.0,7.75,0.0,341.0,0.0,1.0,0.0,0.0,50.0,20.0,67.1
07/31/2018 04:50:17.920000,39.696796,-104.99309,9.27,5.88,8.5,9.27,0.0,5.88,0.0,8.5,0.0,341.0,0.0,1.0,0.0,0.0,49.0,21.0,67.1
07/31/2018 04:51:04.790000,39.696796,-104.99309,10.15,6.25,9.42,10.15,0.0,6.25,0.0,9.42,0.0,341.0,0.0,1.0,0.0,0.0,48.7,25.0,66.92
07/31/2018 04:52:05.160000,39.696796,-104.99309,10.27,6.33,8.97,10.27,0.0,6.33,0.0,8.97,0.0,341.0,0.0,1.0,0.0,0.0,49.1,25.0,66.92
07/31/2018 04:53:05.116666,39.696796,-104.99309,9.37,5.4,7.67,9.37,0.0,5.4,0.0,7.67,0.0,341.0,0.0,1.0,0.0,0.0,49.5,25.0,66.92
07/31/2018 04:54:05.863333,39.696796,-104.99309,9.0,5.53,7.83,9.0,0.0,5.53,0.0,7.83,0.0,341.0,0.0,1.0,0.0,0.0,50.4,25.0,66.92
07/31/2018 04:55:04.926666,39.696796,-104.99309,9.52,5.85,8.18,9.52,0.0,5.85,0.0,8.18,0.0,341.0,0.0,1.0,0.0,0.0,50.7,21.0,66.74
07/31/2018 04:56:04.813333,39.696796,-104.99309,9.87,6.83,9.22,9.87,0.0,6.83,0.0,9.22,0.0,341.0,0.0,1.0,0.0,0.0,50.8,25.0,66.74
07/31/2018 04:57:04.726666,39.696796,-104.99309,10.67,5.88,8.57,10.67,0.0,5.88,0.0,8.57,0.0,341.0,0.0,1.0,0.0,0.0,50.1,25.0,66.74
07/31/2018 04:58:04.636666,39.696796,-104.99309,9.33,5.55,7.95,9.33,0.0,5.55,0.0,7.95,0.0,341.0,0.0,1.0,0.0,0.0,51.0,25.0,66.74
07/31/2018 04:59:04.556666,39.696796,-104.99309,9.92,6.68,9.02,9.92,0.0,6.68,0.0,9.02,0.0,341.0,0.0,1.0,0.0,0.0,50.7,25.0,66.74
07/31/2018 05:00:04.316666,39.696796,-104.99309,9.9,5.45,8.73,9.9,0.0,5.45,0.0,8.73,0.0,341.0,0.0,1.0,0.0,0.0,51.0,25.0,66.56
07/31/2018 05:01:05.806666,39.696796,-104.99309,9.97,5.58,8.43,9.97,0.0,5.58,0.0,8.43,0.0,341.0,0.0,1.0,0.0,0.0,51.5,25.0,66.56
07/31/2018 05:02:04.833333,39.696796,-104.99309,8.72,5.83,7.92,8.72,0.0,5.83,0.0,7.92,0.0,341.0,0.0,1.0,0.0,0.0,51.1,25.0,66.56
07/31/2018 05:03:04.770000,39.696796,-104.99309,8.3,5.2,8.05,8.3,0.0,5.2,0.0,8.05,0.0,341.0,0.0,1.0,0.0,0.0,51.4,25.0,66.38
07/31/2018 05:04:05.560000,39.696796,-104.99309,10.75,6.55,9.23,10.75,0.0,6.55,0.0,9.23,0.0,341.0,0.0,1.0,0.0,0.0,50.6,25.0,66.38
07/31/2018 05:05:04.636666,39.696796,-104.99309,9.65,5.78,8.83,9.65,0.0,5.78,0.0,8.83,0.0,341.0,0.0,1.0,0.0,0.0,50.4,25.0,66.38
07/31/2018 05:06:04.593333,39.696796,-104.99309,8.77,5.62,7.6,8.77,0.0,5.62,0.0,7.6,0.0,341.0,0.0,1.0,0.0,0.0,50.6,25.0,66.38
07/31/2018 05:07:04.476666,39.696796,-104.99309,8.12,5.77,7.85,8.12,0.0,5.77,0.0,7.85,0.0,341.0,0.0,1.0,0.0,0.0,51.3,25.0,66.38
07/31/2018 05:08:05.456666,39.696796,-104.99309,8.98,6.4,8.12,8.98,0.0,6.4,0.0,8.12,0.0,341.0,0.0,1.0,0.0,0.0,51.8,25.0,66.38
07/31/2018 05:09:05.163333,39.696796,-104.99309,9.03,5.22,7.38,9.03,0.0,5.22,0.0,7.38,0.0,341.0,0.0,1.0,0.0,0.0,51.7,25.0,66.2
07/31/2018 05:10:17.270000,39.696796,-104.99309,10.35,6.57,9.42,10.35,0.0,6.57,0.0,9.42,0.0,341.0,0.0,1.0,0.0,0.0,52.2,21.0,66.2
07/31/2018 05:11:05.080000,39.696796,-104.99309,8.5,5.93,7.8,8.5,0.0,5.93,0.0,7.8,0.0,341.0,0.0,1.0,0.0,0.0,52.7,21.0,66.2
07/31/2018 05:12:04.970000,39.696796,-104.99309,10.52,6.43,8.87,10.52,0.0,6.43,0.0,8.87,0.0,341.0,0.0,1.0,0.0,0.0,53.0,20.0,66.2
07/31/2018 05:13:05.060000,39.696796,-104.99309,9.27,6.03,8.02,9.27,0.0,6.03,0.0,8.02,0.0,341.0,0.0,1.0,0.0,0.0,53.2,21.0,66.2
07/31/2018 05:14:05.566666,39.696796,-104.99309,9.15,5.78,8.15,9.15,0.0,5.78,0.0,8.15,0.0,341.0,0.0,1.0,0.0,0.0,53.2,25.0,66.2
07/31/2018 05:15:04.556666,39.696796,-104.99309,8.83,5.25,7.97,8.83,0.0,5.25,0.0,7.97,0.0,341.0,0.0,1.0,0.0,0.0,53.1,25.0,66.2
07/31/2018 05:16:04.796666,39.696796,-104.99309,8.4,5.3,7.42,8.4,0.0,5.3,0.0,7.42,0.0,341.0,0.0,1.0,0.0,0.0,53.1,25.0,66.02
07/31/2018 05:17:04.840000,39.696796,-104.99309,9.45,5.07,7.62,9.45,0.0,5.07,0.0,7.62,0.0,341.0,0.0,1.0,0.0,0.0,53.9,25.0,66.02
07/31/2018 05:18:04.423333,39.696796,-104.99309,8.58,5.57,8.02,8.58,0.0,5.57,0.0,8.02,0.0,341.0,0.0,1.0,0.0,0.0,54.1,25.0,66.02
07/31/2018 05:19:04.530000,39.696796,-104.99309,8.98,5.23,7.8,8.98,0.0,5.23,0.0,7.8,0.0,341.0,0.0,1.0,0.0,0.0,54.2,25.0,66.02
07/31/2018 05:20:05.163333,39.696796,-104.99309,7.43,5.63,7.43,7.43,0.0,5.63,0.0,7.43,0.0,341.0,0.0,1.0,0.0,0.0,54.1,25.0,65.84
07/31/2018 05:21:04.146666,39.696796,-104.99309,7.57,5.03,7.12,7.57,0.0,5.03,0.0,7.12,0.0,341.0,0.0,1.0,0.0,0.0,53.9,21.0,65.84
07/31/2018 05:22:05.336666,39.696796,-104.99309,10.12,5.75,8.13,10.12,0.0,5.75,0.0,8.13,0.0,341.0,0.0,1.0,0.0,0.0,54.2,21.0,65.84
07/31/2018 05:23:04.256666,39.696796,-104.99309,10.35,5.93,8.88,10.35,0.0,5.93,0.0,8.88,0.0,341.0,0.0,1.0,0.0,0.0,54.3,25.0,65.66
07/31/2018 05:24:04.126666,39.696796,-104.99309,7.77,4.9,7.27,7.77,0.0,4.9,0.0,7.27,0.0,341.0,0.0,1.0,0.0,0.0,55.1,25.0,65.66
07/31/2018 05:25:03.966666,39.696796,-104.99309,7.43,5.23,7.43,7.43,0.0,5.23,0.0,7.43,0.0,341.0,0.0,1.0,0.0,0.0,54.9,25.0,65.66
07/31/2018 05:26:03.793333,39.696796,-104.99309,8.37,5.4,7.7,8.37,0.0,5.4,0.0,7.7,0.0,341.0,0.0,1.0,0.0,0.0,54.9,21.0,65.66
07/31/2018 05:27:04.993333,39.696796,-104.99309,10.57,6.03,8.2,10.57,0.0,6.03,0.0,8.2,0.0,341.0,0.0,1.0,0.0,0.0,54.5,25.0,65.48
07/31/2018 05:28:04.276666,39.696796,-104.99309,10.27,5.73,8.53,10.27,0.0,5.73,0.0,8.53,0.0,341.0,0.0,1.0,0.0,0.0,55.0,25.0,65.48
07/31/2018 05:29:04.123333,39.696796,-104.99309,8.02,5.37,7.0,8.02,0.0,5.37,0.0,7.0,0.0,341.0,0.0,1.0,0.0,0.0,55.0,25.0,65.48
07/31/2018 05:30:03.973333,39.696796,-104.99309,8.37,5.38,7.75,8.37,0.0,5.38,0.0,7.75,0.0,341.0,0.0,1.0,0.0,0.0,55.3,25.0,65.48
07/31/2018 05:31:03.843333,39.696796,-104.99309,9.35,6.05,8.35,9.35,0.0,6.05,0.0,8.35,0.0,341.0,0.0,1.0,0.0,0.0,56.1,25.0,65.3
07/31/2018 05:32:03.806666,39.696796,-104.99309,7.85,5.67,7.3,7.85,0.0,5.67,0.0,7.3,0.0,341.0,0.0,1.0,0.0,0.0,55.6,25.0,65.3
07/31/2018 05:33:04.500000,39.696796,-104.99309,7.85,4.75,6.37,7.85,0.0,4.75,0.0,6.37,0.0,341.0,0.0,1.0,0.0,0.0,55.3,24.0,65.3
07/31/2018 05:34:04.500000,39.696796,-104.99309,9.37,5.22,7.92,9.37,0.0,5.22,0.0,7.92,0.0,341.0,0.0,1.0,0.0,0.0,55.3,21.0,65.12
07/31/2018 05:35:04.410000,39.696796,-104.99309,8.08,5.53,7.32,8.08,0.0,5.53,0.0,7.32,0.0,341.0,0.0,1.0,0.0,0.0,55.3,25.0,65.12
07/31/2018 05:36:04.283333,39.696796,-104.99309,8.85,5.6,8.0,8.85,0.0,5.6,0.0,8.0,0.0,341.0,0.0,1.0,0.0,0.0,55.2,25.0,65.12
07/31/2018 05:37:04.156666,39.696796,-104.99309,9.13,4.83,8.53,9.13,0.0,4.83,0.0,8.53,0.0,341.0,0.0,1.0,0.0,0.0,55.7,25.0,65.12
07/31/2018 05:38:04.203333,39.696796,-104.99309,8.72,5.73,8.27,8.72,0.0,5.73,0.0,8.27,0.0,341.0,0.0,1.0,0.0,0.0,56.3,25.0,65.12
07/31/2018 05:39:04.186666,39.696796,-104.99309,9.9,6.07,8.98,9.9,0.0,6.07,0.0,8.98,0.0,341.0,0.0,1.0,0.0,0.0,56.5,24.0,65.12
07/31/2018 05:40:05.050000,39.696796,-104.99309,11.12,5.8,9.67,11.12,0.0,5.8,0.0,9.67,0.0,341.0,0.0,1.0,0.0,0.0,56.7,25.0,64.94
07/31/2018 05:41:04.473333,39.696796,-104.99309,8.55,5.35,7.68,8.55,0.0,5.35,0.0,7.68,0.0,341.0,0.0,1.0,0.0,0.0,56.2,25.0,64.94
07/31/2018 05:42:16.413333,39.696796,-104.99309,9.07,5.62,8.12,9.07,0.0,5.62,0.0,8.12,0.0,341.0,0.0,1.0,0.0,0.0,56.9,24.0,64.94
07/31/2018 05:43:05.086666,39.696796,-104.99309,9.25,5.52,7.72,9.25,0.0,5.52,0.0,7.72,0.0,341.0,0.0,1.0,0.0,0.0,57.3,25.0,64.94
07/31/2018 05:44:04.393333,39.696796,-104.99309,9.23,5.18,7.62,9.23,0.0,5.18,0.0,7.62,0.0,341.0,0.0,1.0,0.0,0.0,58.3,24.0,64.94
07/31/2018 05:45:03.783333,39.696796,-104.99309,8.88,4.72,8.02,8.88,0.0,4.72,0.0,8.02,0.0,341.0,0.0,1.0,0.0,0.0,57.4,25.0,64.76
07/31/2018 05:46:03.396666,39.696796,-104.99309,9.58,5.17,7.63,9.58,0.0,5.17,0.0,7.63,0.0,341.0,0.0,1.0,0.0,0.0,57.2,25.0,64.76
07/31/2018 05:47:03.303333,39.696796,-104.99309,8.88,5.67,7.87,8.88,0.0,5.67,0.0,7.87,0.0,341.0,0.0,1.0,0.0,0.0,57.3,25.0,64.76
07/31/2018 05:48:03.420000,39.696796,-104.99309,8.0,4.93,6.77,8.0,0.0,4.93,0.0,6.77,0.0,341.0,0.0,1.0,0.0,0.0,57.0,24.0,64.76
07/31/2018 05:49:03.786666,39.696796,-104.99309,8.8,5.67,8.2,8.8,0.0,5.67,0.0,8.2,0.0,341.0,0.0,1.0,0.0,0.0,57.1,21.0,64.58
07/31/2018 05:50:03.670000,39.696796,-104.99309,9.98,6.13,8.63,9.98,0.0,6.13,0.0,8.63,0.0,341.0,0.0,1.0,0.0,0.0,57.8,25.0,64.76
07/31/2018 05:51:03.493333,39.696796,-104.99309,10.13,6.13,9.05,10.13,0.0,6.13,0.0,9.05,0.0,341.0,0.0,1.0,0.0,0.0,57.8,25.0,64.76
07/31/2018 05:52:03.346666,39.696796,-104.99309,11.32,6.65,9.47,11.32,0.0,6.65,0.0,9.47,0.0,341.0,0.0,1.0,0.0,0.0,57.8,25.0,64.76
07/31/2018 05:53:05.263333,39.696796,-104.99309,9.53,6.6,8.92,9.53,0.0,6.6,0.0,8.92,0.0,341.0,0.0,1.0,0.0,0.0,57.9,25.0,64.58
07/31/2018 05:54:05.120000,39.696796,-104.99309,11.05,6.03,8.57,11.05,0.0,6.03,0.0,8.57,0.0,341.0,0.0,1.0,0.0,0.0,57.8,24.0,64.58
07/31/2018 05:55:05.233333,39.696796,-104.99309,9.72,6.12,8.15,9.72,0.0,6.12,0.0,8.15,0.0,341.0,0.0,1.0,0.0,0.0,57.4,25.0,64.58
07/31/2018 05:56:05.123333,39.696796,-104.99309,8.3,5.8,8.02,8.3,0.0,5.8,0.0,8.02,0.0,341.0,0.0,1.0,0.0,0.0,56.9,25.0,64.4
07/31/2018 05:57:17.570000,39.696796,-104.99309,9.9,6.47,8.05,9.9,0.0,6.47,0.0,8.05,0.0,341.0,0.0,1.0,0.0,0.0,56.9,24.0,64.4
07/31/2018 05:58:29.580000,39.696796,-104.99309,10.52,6.68,9.37,10.52,0.0,6.68,0.0,9.37,0.0,341.0,0.0,1.0,0.0,0.0,57.9,25.0,64.4
07/31/2018 05:59:05.036666,39.696796,-104.99309,10.1,6.73,8.85,10.1,0.0,6.73,0.0,8.85,0.0,341.0,0.0,1.0,0.0,0.0,58.0,25.0,64.4
07/31/2018 06:00:04.963333,39.696796,-104.99309,9.62,6.43,8.77,9.62,0.0,6.43,0.0,8.77,0.0,341.0,0.0,1.0,0.0,0.0,57.6,25.0,64.22
07/31/2018 06:01:03.983333,39.696796,-104.99309,8.67,5.47,8.08,8.67,0.0,5.47,0.0,8.08,0.0,341.0,0.0,1.0,0.0,0.0,57.4,25.0,64.22
07/31/2018 06:02:05.920000,39.696796,-104.99309,9.23,5.95,7.85,9.23,0.0,5.95,0.0,7.85,0.0,341.0,0.0,1.0,0.0,0.0,57.8,25.0,64.22
07/31/2018 06:03:04.416666,39.696796,-104.99309,10.63,6.43,9.08,10.63,0.0,6.43,0.0,9.08,0.0,341.0,0.0,1.0,0.0,0.0,57.4,25.0,64.22
07/31/2018 06:04:04.310000,39.696796,-104.99309,9.95,6.02,8.92,9.95,0.0,6.02,0.0,8.92,0.0,341.0,0.0,1.0,0.0,0.0,57.7,25.0,64.04
07/31/2018 06:05:04.096666,39.696796,-104.99309,8.42,5.42,7.9,8.42,0.0,5.42,0.0,7.9,0.0,341.0,0.0,1.0,0.0,0.0,57.8,25.0,64.22
07/31/2018 06:06:05.246666,39.696796,-104.99309,9.47,6.02,8.87,9.47,0.0,6.02,0.0,8.87,0.0,341.0,0.0,1.0,0.0,0.0,58.2,25.0,64.04
07/31/2018 06:07:17.246666,39.696796,-104.99309,10.3,6.27,8.58,10.3,0.0,6.27,0.0,8.58,0.0,341.0,0.0,1.0,0.0,0.0,58.1,25.0,64.22
07/31/2018 06:08:04.920000,39.696796,-104.99309,9.5,5.13,7.8,9.5,0.0,5.13,0.0,7.8,0.0,341.0,0.0,1.0,0.0,0.0,59.0,25.0,64.04
07/31/2018 06:09:04.766666,39.696796,-104.99309,10.28,5.3,8.57,10.28,0.0,5.3,0.0,8.57,0.0,341.0,0.0,1.0,0.0,0.0,59.0,25.0,64.04
07/31/2018 06:10:04.820000,39.696796,-104.99309,10.2,5.82,8.87,10.2,0.0,5.82,0.0,8.87,0.0,341.0,0.0,1.0,0.0,0.0,58.9,20.0,64.04
07/31/2018 06:11:04.626666,39.696796,-104.99309,10.12,5.87,9.0,10.12,0.0,5.87,0.0,9.0,0.0,341.0,0.0,1.0,0.0,0.0,59.1,25.0,64.04
07/31/2018 06:12:04.673333,39.696796,-104.99309,9.05,5.82,7.92,9.05,0.0,5.82,0.0,7.92,0.0,341.0,0.0,1.0,0.0,0.0,58.7,25.0,64.04
07/31/2018 06:13:04.593333,39.696796,-104.99309,9.47,6.1,8.93,9.47,0.0,6.1,0.0,8.93,0.0,341.0,0.0,1.0,0.0,0.0,58.4,20.0,63.86
07/31/2018 06:14:04.450000,39.696796,-104.99309,9.43,5.43,7.73,9.43,0.0,5.43,0.0,7.73,0.0,341.0,0.0,1.0,0.0,0.0,58.4,20.0,63.86
07/31/2018 06:15:04.433333,39.696796,-104.99309,10.17,6.05,9.2,10.17,0.0,6.05,0.0,9.2,0.0,341.0,0.0,1.0,0.0,0.0,58.3,20.0,63.86
07/31/2018 06:16:04.460000,39.689388,-104.991277,8.68,5.73,8.22,8.68,0.0,5.73,0.0,8.22,0.0,1214.0,0.0,1.0,0.0,0.0,58.3,21.0,63.86
07/31/2018 06:17:04.603333,39.689388,-104.991277,7.87,5.47,7.02,7.87,0.0,5.47,0.0,7.02,0.0,1214.0,0.0,1.0,0.0,0.0,58.4,25.0,63.86
07/31/2018 06:18:04.696666,39.689388,-104.991277,8.23,4.93,7.1,8.23,0.0,4.93,0.0,7.1,0.0,1214.0,0.0,1.0,0.0,0.0,58.4,25.0,63.86
07/31/2018 06:19:04.636666,39.689388,-104.991277,8.15,4.55,7.1,8.15,0.0,4.55,0.0,7.1,0.0,1214.0,0.0,1.0,0.0,0.0,58.1,21.0,63.68
07/31/2018 06:20:04.606666,39.689388,-104.991277,9.73,5.75,8.3,9.73,0.0,5.75,0.0,8.3,0.0,1214.0,0.0,1.0,0.0,0.0,58.6,25.0,63.68
07/31/2018 06:21:04.393333,39.689388,-104.991277,9.1,6.13,8.7,9.1,0.0,6.13,0.0,8.7,0.0,1214.0,0.0,1.0,0.0,0.0,58.1,25.0,63.68
07/31/2018 06:22:04.493333,39.689388,-104.991277,9.32,5.53,8.2,9.32,0.0,5.53,0.0,8.2,0.0,1214.0,0.0,1.0,0.0,0.0,58.3,20.0,63.68
07/31/2018 06:23:04.256666,39.689388,-104.991277,9.45,6.12,8.4,9.45,0.0,6.12,0.0,8.4,0.0,1214.0,0.0,1.0,0.0,0.0,58.4,25.0,63.68
07/31/2018 06:24:04.320000,39.689388,-104.991277,8.73,5.85,8.07,8.73,0.0,5.85,0.0,8.07,0.0,1214.0,0.0,1.0,0.0,0.0,58.6,25.0,63.68
07/31/2018 06:25:04.376666,39.689388,-104.991277,8.82,5.67,7.8,8.82,0.0,5.67,0.0,7.8,0.0,1214.0,0.0,1.0,0.0,0.0,58.2,25.0,63.68
07/31/2018 06:26:04.273333,39.689388,-104.991277,10.43,5.42,7.53,10.43,0.0,5.42,0.0,7.53,0.0,1214.0,0.0,1.0,0.0,0.0,58.1,25.0,63.5
07/31/2018 06:27:04.286666,39.689388,-104.991277,8.9,5.98,7.98,8.9,0.0,5.98,0.0,7.98,0.0,1214.0,0.0,1.0,0.0,0.0,58.2,24.0,63.5
07/31/2018 06:28:04.146666,39.689388,-104.991277,10.53,6.48,9.58,10.53,0.0,6.48,0.0,9.58,0.0,1214.0,0.0,1.0,0.0,0.0,57.9,24.0,63.5
07/31/2018 06:29:04.790000,39.689388,-104.991277,7.97,5.02,7.38,7.97,0.0,5.02,0.0,7.38,0.0,1214.0,0.0,1.0,0.0,0.0,58.0,24.0,63.5
07/31/2018 06:30:16.820000,39.689388,-104.991277,9.45,5.9,8.65,9.45,0.0,5.9,0.0,8.65,0.0,1214.0,0.0,1.0,0.0,0.0,58.1,24.0,63.5
