InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,,,,,
StartTime, 2018-06-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-06-30 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,PM2_5,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,sig,tempf
06/19/2018 12:33:06.080000,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,88.3,26.0,60.98
06/19/2018 12:34:05.620000,39.772493,-104.997582,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,88.5,26.0,60.98
06/19/2018 12:35:05.766666,39.772493,-104.997582,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,88.3,26.0,60.98
06/19/2018 12:36:09.150000,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,88.5,26.0,60.98
06/19/2018 12:37:05.936666,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,88.5,26.0,60.98
06/19/2018 12:38:05.450000,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,88.7,26.0,60.98
06/19/2018 12:39:05.620000,39.772493,-104.997582,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,88.2,26.0,60.98
06/19/2018 12:40:05.950000,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,88.3,26.0,61.16
06/19/2018 12:41:05.750000,39.772493,-104.997582,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,88.4,26.0,61.16
06/19/2018 12:42:05.306666,39.772493,-104.997582,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,87.7,26.0,61.16
06/19/2018 12:43:05.826666,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,87.6,26.0,61.16
06/19/2018 12:44:05.103333,39.772493,-104.997582,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,87.4,26.0,61.16
06/19/2018 12:45:05.200000,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,87.2,26.0,61.16
06/19/2018 12:46:05.680000,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,86.7,26.0,61.16
06/19/2018 12:47:05.116666,39.772493,-104.997582,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,86.9,26.0,61.16
06/19/2018 12:48:05.293333,39.772493,-104.997582,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,87.0,26.0,61.16
06/19/2018 12:49:09.660000,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,87.1,26.0,61.16
06/19/2018 12:50:08.006666,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,87.4,26.0,61.16
06/19/2018 12:51:10.863333,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,87.2,26.0,61.16
06/19/2018 12:52:05.136666,39.772493,-104.997582,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,601.0,0.0,0.0,0.0,0.0,87.3,27.0,61.34
06/19/2018 12:53:05.506666,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,86.8,27.0,61.34
06/19/2018 12:54:08.683333,39.772493,-104.997582,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,86.7,26.0,61.34
06/19/2018 12:55:04.933333,39.772493,-104.997582,3.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,87.1,27.0,61.34
06/19/2018 12:56:05.440000,39.772493,-104.997582,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,86.7,26.0,61.34
06/19/2018 12:57:05.506666,39.772493,-104.997582,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,86.6,26.0,61.34
06/19/2018 12:58:04.570000,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,85.7,26.0,61.34
06/19/2018 12:59:07.916666,39.772493,-104.997582,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,85.5,26.0,61.34
06/19/2018 13:00:05.476666,39.772493,-104.997582,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,85.9,26.0,61.34
06/19/2018 13:01:08.840000,39.772493,-104.997582,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,86.0,26.0,61.52
06/19/2018 13:02:06.646666,39.772493,-104.997582,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,601.0,0.0,0.0,0.0,0.0,86.1,26.0,61.52
06/19/2018 13:03:06.726666,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,85.8,26.0,61.52
06/19/2018 13:04:10.046666,39.772493,-104.997582,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,1.0,0.0,0.0,86.1,26.0,61.52
06/19/2018 13:05:06.893333,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,85.6,26.0,61.52
06/19/2018 13:06:07.516666,39.772493,-104.997582,7.0,5.0,6.0,6.0,8.0,4.0,5.0,5.0,6.0,601.0,0.0,0.0,0.0,0.0,85.5,26.0,61.52
06/19/2018 13:07:06.940000,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,85.4,26.0,61.52
06/19/2018 13:08:07.296666,39.772493,-104.997582,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,86.0,26.0,61.7
06/19/2018 13:09:06.906666,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,86.2,26.0,61.7
06/19/2018 13:10:09.823333,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,85.8,26.0,61.52
06/19/2018 13:11:06.776666,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,86.0,26.0,61.7
06/19/2018 13:12:06.760000,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,85.8,26.0,61.7
06/19/2018 13:13:09.813333,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,85.2,26.0,61.7
06/19/2018 13:14:06.096666,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,85.3,27.0,61.7
06/19/2018 13:15:06.096666,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,85.2,26.0,61.88
06/19/2018 13:16:06.590000,39.772493,-104.997582,6.0,4.0,5.0,2.0,9.0,1.0,6.0,2.0,8.0,601.0,0.0,0.0,0.0,0.0,84.9,26.0,61.88
06/19/2018 13:17:07.076666,39.772493,-104.997582,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,84.2,26.0,61.88
06/19/2018 13:18:10.010000,39.772493,-104.997582,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,85.0,26.0,62.06
06/19/2018 13:19:06.733333,39.772493,-104.997582,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,84.7,26.0,62.06
06/19/2018 13:20:06.256666,39.772493,-104.997582,4.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,85.0,26.0,62.06
06/19/2018 13:21:09.420000,39.772493,-104.997582,5.0,2.0,4.0,3.0,6.0,1.0,3.0,3.0,5.0,601.0,0.0,0.0,0.0,0.0,84.5,26.0,62.24
06/19/2018 13:22:09.706666,39.772493,-104.997582,4.0,2.0,3.0,3.0,4.0,1.0,2.0,2.0,4.0,601.0,0.0,0.0,0.0,0.0,84.3,26.0,62.24
06/19/2018 13:23:06.403333,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,84.5,26.0,62.24
06/19/2018 13:24:06.266666,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,84.1,26.0,62.24
06/19/2018 13:25:09.976666,39.772493,-104.997582,4.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,84.3,26.0,62.42
06/19/2018 13:26:06.760000,39.772493,-104.997582,5.0,3.0,4.0,4.0,5.0,2.0,3.0,4.0,4.0,601.0,0.0,0.0,0.0,0.0,84.2,26.0,62.42
06/19/2018 13:27:05.770000,39.772493,-104.997582,5.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,84.6,26.0,62.42
06/19/2018 13:28:06.053333,39.772493,-104.997582,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,84.2,26.0,62.6
06/19/2018 13:29:06.266666,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,601.0,0.0,0.0,0.0,0.0,83.7,26.0,62.6
06/19/2018 13:30:06.620000,39.772493,-104.997582,5.0,2.0,3.0,5.0,5.0,2.0,2.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,83.3,26.0,62.6
06/19/2018 13:31:06.116666,39.772493,-104.997582,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,82.9,26.0,62.78
06/19/2018 13:32:06.440000,39.772493,-104.997582,3.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,82.8,26.0,62.78
06/19/2018 13:33:05.966666,39.772493,-104.997582,5.0,2.0,4.0,3.0,6.0,2.0,2.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,82.7,26.0,62.78
06/19/2018 13:34:06.270000,39.772493,-104.997582,5.0,2.0,4.0,4.0,5.0,1.0,2.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,82.3,26.0,62.96
06/19/2018 13:35:06.403333,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,82.4,26.0,63.14
06/19/2018 13:36:06.583333,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,82.5,26.0,63.14
06/19/2018 13:37:05.786666,39.772493,-104.997582,4.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,82.4,26.0,63.32
06/19/2018 13:38:06.156666,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,601.0,0.0,0.0,0.0,0.0,81.6,26.0,63.32
06/19/2018 13:39:06.730000,39.772493,-104.997582,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,80.9,26.0,63.5
06/19/2018 13:40:05.606666,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,81.2,26.0,63.86
06/19/2018 13:41:05.906666,39.772493,-104.997582,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,80.4,27.0,63.86
06/19/2018 13:42:05.986666,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,80.7,27.0,64.04
06/19/2018 13:43:06.536666,39.772493,-104.997582,4.0,2.0,3.0,2.0,6.0,1.0,3.0,2.0,4.0,601.0,0.0,0.0,0.0,0.0,80.6,27.0,64.22
06/19/2018 13:44:06.023333,39.772493,-104.997582,5.0,3.0,4.0,4.0,6.0,2.0,3.0,3.0,5.0,601.0,0.0,0.0,0.0,0.0,79.6,26.0,64.22
06/19/2018 13:45:06.256666,39.772493,-104.997582,6.0,2.0,4.0,6.0,6.0,2.0,2.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,79.2,27.0,64.4
06/19/2018 13:46:06.086666,39.772493,-104.997582,4.0,2.0,4.0,3.0,4.0,2.0,2.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,79.1,27.0,64.58
06/19/2018 13:47:05.470000,39.772493,-104.997582,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,78.9,26.0,64.76
06/19/2018 13:48:05.790000,39.772493,-104.997582,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,79.2,26.0,64.76
06/19/2018 13:49:05.956666,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,78.7,26.0,64.94
06/19/2018 13:50:06.366666,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,78.1,27.0,65.12
06/19/2018 13:51:08.983333,39.772493,-104.997582,4.0,2.0,3.0,2.0,5.0,1.0,2.0,2.0,4.0,601.0,0.0,0.0,0.0,0.0,77.1,26.0,65.3
06/19/2018 13:52:09.216666,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,76.4,26.0,65.3
06/19/2018 13:53:05.906666,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,76.5,26.0,65.48
06/19/2018 13:54:06.223333,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,76.1,26.0,65.48
06/19/2018 13:55:05.806666,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,76.9,26.0,65.66
06/19/2018 13:56:06.056666,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,76.0,26.0,65.84
06/19/2018 13:57:05.556666,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,75.4,26.0,65.84
06/19/2018 13:58:05.776666,39.772493,-104.997582,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,73.6,26.0,65.84
06/19/2018 13:59:09.743333,39.772493,-104.997582,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,74.1,26.0,65.84
06/19/2018 14:00:06.506666,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,74.9,26.0,65.84
06/19/2018 14:01:07.120000,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,74.0,26.0,65.84
06/19/2018 14:02:06.580000,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,74.2,26.0,65.84
06/19/2018 14:03:05.946666,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,74.9,26.0,65.84
06/19/2018 14:04:06.116666,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,74.3,26.0,65.84
06/19/2018 14:05:06.270000,39.772493,-104.997582,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,74.7,26.0,65.84
06/19/2018 14:06:05.850000,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,75.2,26.0,65.84
06/19/2018 14:07:06.276666,39.772493,-104.997582,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,74.9,26.0,65.84
06/19/2018 14:08:06.450000,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,74.2,26.0,65.84
06/19/2018 14:09:06.056666,39.772493,-104.997582,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,73.6,26.0,65.66
06/19/2018 14:10:06.450000,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,74.6,26.0,65.66
06/19/2018 14:11:09.403333,39.772493,-104.997582,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,74.5,27.0,65.66
06/19/2018 14:12:06.686666,39.772493,-104.997582,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,601.0,0.0,0.0,0.0,0.0,74.1,26.0,65.66
06/19/2018 14:13:06.090000,39.772493,-104.997582,4.0,3.0,4.0,3.0,5.0,2.0,3.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,74.3,26.0,65.66
06/19/2018 14:14:06.283333,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,601.0,0.0,0.0,0.0,0.0,74.8,26.0,65.66
06/19/2018 14:15:06.150000,39.772493,-104.997582,4.0,2.0,4.0,3.0,4.0,2.0,2.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,74.7,26.0,65.48
06/19/2018 14:16:06.390000,39.772493,-104.997582,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,74.4,26.0,65.48
06/19/2018 14:17:06.426666,39.772493,-104.997582,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,74.3,26.0,65.48
06/19/2018 14:18:09.166666,39.772493,-104.997582,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,74.9,26.0,65.48
06/19/2018 14:19:05.430000,39.772493,-104.997582,6.0,4.0,5.0,5.0,6.0,3.0,4.0,5.0,5.0,601.0,0.0,0.0,0.0,0.0,75.2,26.0,65.66
06/19/2018 14:20:05.460000,39.772493,-104.997582,5.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,601.0,0.0,0.0,0.0,0.0,74.1,26.0,65.48
06/19/2018 14:21:05.580000,39.772493,-104.997582,5.0,3.0,5.0,4.0,5.0,3.0,3.0,4.0,5.0,601.0,0.0,0.0,0.0,0.0,74.6,26.0,65.48
06/19/2018 14:22:06.140000,39.772493,-104.997582,5.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,5.0,601.0,0.0,0.0,0.0,0.0,74.8,26.0,65.48
06/19/2018 14:23:09.450000,39.772493,-104.997582,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,601.0,0.0,0.0,0.0,0.0,75.0,26.0,65.66
06/19/2018 14:24:05.446666,39.772493,-104.997582,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,74.9,26.0,65.48
06/19/2018 14:25:05.603333,39.772493,-104.997582,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,601.0,0.0,0.0,0.0,0.0,75.2,26.0,65.66
06/19/2018 14:26:05.776666,39.772493,-104.997582,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,601.0,0.0,0.0,0.0,0.0,75.3,26.0,65.48
06/19/2018 14:27:06.686666,39.772493,-104.997582,5.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,5.0,601.0,0.0,0.0,0.0,0.0,75.2,26.0,65.48
06/19/2018 14:28:06.260000,39.772493,-104.997582,5.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,5.0,601.0,0.0,0.0,0.0,0.0,75.5,26.0,65.48
06/19/2018 14:29:05.883333,39.772493,-104.997582,5.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,5.0,601.0,0.0,0.0,0.0,0.0,75.3,26.0,65.48
06/19/2018 14:30:08.660000,39.772493,-104.997582,5.0,3.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,601.0,0.0,0.0,0.0,0.0,75.6,26.0,65.48
06/19/2018 14:31:05.456666,39.772493,-104.997582,6.0,4.0,5.0,6.0,5.0,4.0,4.0,4.0,5.0,601.0,0.0,0.0,0.0,0.0,76.1,26.0,65.3
06/19/2018 14:32:05.620000,39.772493,-104.997582,5.0,3.0,5.0,4.0,5.0,3.0,3.0,4.0,5.0,601.0,0.0,0.0,0.0,0.0,76.3,26.0,65.3
06/19/2018 14:33:08.760000,39.772493,-104.997582,5.0,4.0,5.0,4.0,6.0,3.0,4.0,4.0,5.0,601.0,0.0,0.0,0.0,0.0,76.4,26.0,65.3
06/19/2018 14:34:05.236666,39.772493,-104.997582,6.0,5.0,6.0,5.0,7.0,4.0,5.0,5.0,6.0,601.0,0.0,0.0,0.0,0.0,76.4,26.0,65.3
06/19/2018 14:35:05.456666,39.772493,-104.997582,7.0,5.0,6.0,6.0,8.0,4.0,5.0,5.0,7.0,601.0,0.0,0.0,0.0,0.0,76.0,26.0,65.3
06/19/2018 14:36:05.600000,39.772493,-104.997582,6.0,4.0,5.0,5.0,6.0,3.0,4.0,5.0,5.0,601.0,0.0,0.0,0.0,0.0,76.0,26.0,65.3
06/19/2018 14:37:05.776666,39.772493,-104.997582,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,601.0,0.0,0.0,0.0,0.0,76.2,26.0,65.48
06/19/2018 14:38:05.103333,39.772493,-104.997582,7.0,5.0,6.0,6.0,7.0,4.0,5.0,5.0,6.0,601.0,0.0,0.0,0.0,0.0,76.5,26.0,65.48
06/19/2018 14:39:05.356666,39.772493,-104.997582,7.0,5.0,6.0,6.0,7.0,4.0,5.0,5.0,7.0,601.0,0.0,0.0,0.0,0.0,76.4,26.0,65.48
06/19/2018 14:40:05.816666,39.772493,-104.997582,6.0,5.0,6.0,5.0,6.0,4.0,5.0,5.0,6.0,601.0,0.0,0.0,0.0,0.0,76.5,26.0,65.48
06/19/2018 14:41:05.176666,39.772493,-104.997582,7.0,4.0,6.0,6.0,7.0,4.0,4.0,5.0,6.0,601.0,0.0,0.0,0.0,0.0,76.7,26.0,65.66
06/19/2018 14:42:05.296666,39.772493,-104.997582,7.0,4.0,6.0,6.0,7.0,3.0,5.0,5.0,6.0,601.0,0.0,0.0,0.0,0.0,77.2,26.0,65.84
06/19/2018 14:43:08.130000,39.772493,-104.997582,8.0,5.0,7.0,7.0,8.0,5.0,5.0,7.0,7.0,601.0,0.0,0.0,0.0,0.0,77.4,26.0,65.84
06/19/2018 14:44:05.876666,39.772493,-104.997582,7.0,5.0,7.0,7.0,7.0,5.0,5.0,6.0,7.0,601.0,0.0,0.0,0.0,0.0,77.3,26.0,65.84
06/19/2018 14:45:05.046666,39.772493,-104.997582,6.0,4.0,6.0,6.0,6.0,4.0,4.0,5.0,6.0,601.0,0.0,0.0,0.0,0.0,76.2,27.0,66.02
06/19/2018 14:46:05.130000,39.772493,-104.997582,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,601.0,0.0,0.0,0.0,0.0,76.1,26.0,66.2
06/19/2018 14:47:05.493333,39.772493,-104.997582,6.0,4.0,5.0,5.0,6.0,4.0,4.0,4.0,5.0,601.0,0.0,0.0,0.0,0.0,75.8,27.0,66.38
06/19/2018 14:48:08.476666,39.772493,-104.997582,5.0,4.0,5.0,4.0,6.0,3.0,4.0,4.0,5.0,601.0,0.0,0.0,0.0,0.0,75.5,27.0,66.56
06/19/2018 14:49:08.290000,39.772493,-104.997582,6.0,4.0,6.0,5.0,6.0,4.0,4.0,5.0,6.0,601.0,0.0,0.0,0.0,0.0,74.7,27.0,66.74
06/19/2018 14:50:05.216666,39.772493,-104.997582,6.0,5.0,6.0,6.0,6.0,4.0,5.0,5.0,6.0,601.0,0.0,0.0,0.0,0.0,73.7,26.0,66.92
06/19/2018 14:51:05.686666,39.772493,-104.997582,7.0,5.0,7.0,6.0,8.0,4.0,6.0,5.0,8.0,601.0,0.0,0.0,0.0,0.0,74.1,26.0,67.1
06/19/2018 14:52:04.940000,39.772493,-104.997582,6.0,4.0,5.0,5.0,6.0,3.0,4.0,4.0,6.0,601.0,0.0,0.0,0.0,0.0,72.6,27.0,67.1
06/19/2018 14:53:05.366666,39.772493,-104.997582,6.0,4.0,6.0,5.0,7.0,4.0,4.0,5.0,6.0,601.0,0.0,0.0,0.0,0.0,72.6,26.0,67.1
06/19/2018 14:54:05.563333,39.772493,-104.997582,6.0,5.0,6.0,5.0,7.0,4.0,5.0,5.0,6.0,601.0,0.0,0.0,0.0,0.0,72.9,27.0,67.28
06/19/2018 14:55:04.973333,39.772493,-104.997582,7.0,5.0,7.0,6.0,7.0,5.0,5.0,6.0,7.0,601.0,0.0,0.0,0.0,0.0,72.1,26.0,67.28
06/19/2018 14:56:08.773333,39.772493,-104.997582,8.0,5.0,7.0,8.0,7.0,6.0,4.0,7.0,6.0,601.0,0.0,0.0,0.0,0.0,72.1,27.0,67.46
06/19/2018 14:57:06.643333,39.772493,-104.997582,7.0,5.0,6.0,6.0,8.0,4.0,5.0,6.0,6.0,601.0,0.0,0.0,0.0,0.0,72.7,26.0,67.64
