InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-06-01 00:00:00,,,,,,,,,
EndTime, 2018-06-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
06/14/2018 11:40:00.000000,21.4,619.5,0.19,14.0,40.4,71.0,13.9,32.6,140.8,0.5
06/14/2018 11:41:00.000000,21.4,619.5,0.27,14.0,40.3,64.9,17.2,33.1,141.5,0.4
06/14/2018 11:42:00.000000,21.1,619.5,0.28,13.8,40.3,63.0,16.5,33.1,132.8,0.1
06/14/2018 11:43:00.000000,20.6,619.5,0.27,13.6,40.3,58.4,14.7,33.1,88.8,0.1
06/14/2018 11:44:00.000000,20.6,619.5,0.34,13.5,40.3,67.3,16.4,33.1,95.0,0.4
06/14/2018 11:45:00.000000,20.6,619.5,0.33,13.5,40.3,81.0,18.5,33.1,102.3,0.3
06/14/2018 11:46:00.000000,20.6,619.5,0.36,13.6,40.2,86.0,19.3,33.1,98.2,0.4
06/14/2018 11:47:00.000000,20.6,619.5,0.34,13.7,40.1,81.0,20.0,33.1,95.3,0.4
06/14/2018 11:48:00.000000,20.9,619.5,0.3,22.8,42.1,68.7,18.1,32.8,93.6,0.3
06/14/2018 11:49:00.000000,21.4,619.5,0.42,25.4,41.6,72.5,16.8,32.3,107.5,0.0
06/14/2018 11:50:00.000000,21.4,619.5,0.38,24.1,41.2,74.0,20.1,32.3,132.6,0.0
06/14/2018 11:51:00.000000,21.1,619.5,0.38,21.3,40.0,71.6,21.1,32.6,112.7,0.1
06/14/2018 11:52:00.000000,20.6,619.5,0.4,30.1,41.4,67.8,16.8,33.1,116.8,0.0
06/14/2018 11:53:00.000000,20.6,619.5,0.38,29.5,41.6,61.3,16.4,33.4,95.2,0.1
06/14/2018 11:54:00.000000,20.6,619.5,0.44,28.6,41.5,58.2,16.7,33.9,80.4,0.3
06/14/2018 11:55:00.000000,20.6,619.5,0.41,28.2,41.6,59.9,16.1,33.2,75.6,0.3
06/14/2018 11:56:00.000000,20.6,619.5,0.42,29.2,40.7,49.9,15.8,32.3,79.1,0.7
06/14/2018 11:57:00.000000,20.9,619.5,0.41,23.0,36.5,39.2,13.7,31.6,79.4,0.5
06/14/2018 11:58:00.000000,21.4,619.5,0.32,23.6,39.7,33.8,12.6,30.7,83.0,0.5
06/14/2018 11:59:00.000000,21.4,619.5,0.32,21.5,37.5,33.5,12.4,30.3,82.9,0.7
06/14/2018 12:00:00.000000,21.4,619.5,0.24,16.2,35.9,32.0,11.2,29.9,81.9,0.4
06/14/2018 12:01:00.000000,21.4,619.5,0.22,15.6,35.7,31.4,11.7,29.9,83.2,0.6
06/14/2018 12:02:00.000000,21.4,619.5,0.26,15.0,35.1,27.3,11.9,29.9,79.8,0.7
06/14/2018 12:03:00.000000,21.4,619.5,0.26,21.6,34.6,28.8,11.0,29.5,85.5,0.5
06/14/2018 12:04:00.000000,21.4,619.5,0.33,23.5,41.0,32.7,11.1,29.1,85.7,0.8
06/14/2018 12:05:00.000000,21.8,619.5,0.37,18.7,33.0,32.1,10.2,29.1,82.6,0.7
06/14/2018 12:06:00.000000,22.2,619.5,0.42,11.3,29.4,31.0,11.1,29.1,82.8,0.8
06/14/2018 12:07:00.000000,22.2,619.5,0.49,8.3,26.6,24.8,10.1,29.1,85.0,0.8
06/14/2018 12:08:00.000000,22.2,619.5,0.43,8.3,26.7,23.0,9.1,29.1,83.2,0.7
06/14/2018 12:09:00.000000,22.2,619.5,0.47,13.8,31.0,24.8,10.2,29.4,85.0,0.6
06/14/2018 12:10:00.000000,22.2,619.5,0.5,12.1,29.7,30.8,10.3,29.9,88.5,0.7
06/14/2018 12:11:00.000000,22.2,619.5,0.43,16.5,30.0,34.9,10.6,29.9,89.0,0.6
06/14/2018 12:12:00.000000,22.2,619.5,0.41,21.7,31.4,34.3,10.9,29.9,87.4,0.6
06/14/2018 12:13:00.000000,21.9,619.5,0.3,17.5,26.1,38.3,10.5,29.9,88.3,0.8
06/14/2018 12:14:00.000000,21.8,619.5,0.29,12.7,29.9,34.7,11.2,29.9,81.7,0.8
06/14/2018 12:15:00.000000,22.2,619.5,0.35,10.6,27.6,30.4,10.4,29.9,79.2,0.9
06/14/2018 12:16:00.000000,22.2,619.5,0.36,16.6,28.4,31.3,10.3,29.9,87.5,0.9
06/14/2018 12:17:00.000000,22.2,619.5,0.34,20.7,28.1,28.6,10.0,29.9,90.3,0.9
06/14/2018 12:18:00.000000,22.2,619.5,0.25,16.8,37.1,23.7,9.8,29.9,89.3,0.9
06/14/2018 12:19:00.000000,22.2,619.5,0.22,13.9,30.6,25.5,10.2,29.9,85.7,0.8
06/14/2018 12:20:00.000000,22.2,619.5,0.28,10.8,28.2,28.5,10.4,29.9,82.2,0.7
06/14/2018 12:21:00.000000,22.2,619.5,0.32,11.0,29.2,29.5,10.0,29.9,85.9,0.8
06/14/2018 12:22:00.000000,22.2,619.5,0.35,19.4,32.4,26.7,10.2,29.9,81.3,0.6
06/14/2018 12:23:00.000000,22.2,619.5,0.26,16.7,31.2,57.2,10.7,29.5,79.7,0.7
06/14/2018 12:24:00.000000,22.2,619.5,0.19,14.3,29.5,67.9,16.2,29.4,79.3,0.7
06/14/2018 12:25:00.000000,22.2,619.5,0.23,13.4,28.9,24.3,11.6,29.9,75.6,0.6
06/14/2018 12:26:00.000000,22.2,619.5,0.21,13.7,29.0,25.1,10.5,29.9,82.9,0.5
06/14/2018 12:27:00.000000,22.2,619.5,0.26,20.3,30.7,29.7,10.8,29.9,88.4,0.4
06/14/2018 12:28:00.000000,22.2,619.5,0.31,33.6,36.9,35.9,12.0,29.9,91.0,0.4
06/14/2018 12:29:00.000000,22.2,619.5,0.29,27.5,38.0,39.2,12.5,29.9,87.9,0.5
06/14/2018 12:30:00.000000,22.2,619.5,0.34,19.4,33.6,35.4,11.4,29.5,78.7,0.5
06/14/2018 12:31:00.000000,22.2,619.5,0.32,20.9,35.6,33.2,10.6,29.4,79.3,0.7
06/14/2018 12:32:00.000000,22.2,619.5,0.43,21.0,36.2,33.5,10.5,29.9,76.0,0.4
06/14/2018 12:33:00.000000,22.6,619.5,0.56,20.7,35.8,26.4,10.7,29.5,80.1,0.6
06/14/2018 12:34:00.000000,23.1,619.5,0.51,22.1,30.3,101.2,12.3,29.4,84.8,0.6
06/14/2018 12:35:00.000000,23.1,619.5,0.52,15.1,29.5,137.1,25.9,29.9,79.6,0.7
06/14/2018 12:36:00.000000,23.1,619.5,0.43,18.3,28.3,43.5,11.2,29.5,78.2,0.6
06/14/2018 12:37:00.000000,23.1,619.5,0.33,15.6,32.2,41.2,12.6,29.4,83.5,0.6
06/14/2018 12:38:00.000000,23.1,619.5,0.37,17.6,30.6,39.5,11.6,29.5,101.6,0.5
06/14/2018 12:39:00.000000,23.1,619.5,0.34,21.8,37.5,63.6,12.5,29.4,97.9,0.8
06/14/2018 12:40:00.000000,23.1,619.5,0.36,19.6,30.3,85.5,15.9,29.9,96.8,0.7
06/14/2018 12:41:00.000000,23.1,619.5,0.33,20.1,36.3,68.5,16.7,29.5,88.8,1.0
06/14/2018 12:42:00.000000,23.1,619.5,0.23,20.9,31.7,40.1,12.8,29.1,85.3,0.7
06/14/2018 12:43:00.000000,23.1,619.5,0.33,22.4,32.8,26.7,10.4,29.4,77.6,0.5
06/14/2018 12:44:00.000000,23.1,619.5,0.34,38.1,25.5,28.0,10.2,29.9,81.9,0.6
06/14/2018 12:45:00.000000,23.1,619.5,0.34,23.0,37.6,81.8,12.0,29.9,82.1,0.4
06/14/2018 12:46:00.000000,23.1,619.5,0.35,53.8,34.4,201.2,24.5,29.9,89.1,0.6
06/14/2018 12:47:00.000000,23.1,619.5,0.32,27.7,34.7,170.2,27.2,29.9,87.9,0.7
06/14/2018 12:48:00.000000,23.1,619.5,0.35,17.5,32.1,34.2,12.2,29.9,84.0,0.3
06/14/2018 12:49:00.000000,23.1,619.5,0.33,26.0,34.9,36.4,11.5,29.9,79.4,0.5
06/14/2018 12:50:00.000000,23.1,619.5,0.33,20.8,35.4,34.0,12.2,29.9,84.1,0.6
06/14/2018 12:51:00.000000,23.1,619.5,0.4,18.1,33.0,32.4,11.3,29.9,80.9,0.5
06/14/2018 12:52:00.000000,23.1,619.5,0.4,17.7,32.6,35.2,11.4,29.9,82.9,0.6
06/14/2018 12:53:00.000000,23.1,619.5,0.42,17.5,32.6,28.4,10.9,29.9,87.6,0.5
06/14/2018 12:54:00.000000,23.1,619.5,0.35,17.0,32.1,27.6,11.3,29.9,87.2,0.7
06/14/2018 12:55:00.000000,23.1,619.5,0.32,16.6,31.7,30.6,11.3,29.9,91.2,0.7
06/14/2018 12:56:00.000000,23.1,619.5,0.34,18.7,38.9,38.1,11.5,29.5,85.4,0.5
06/14/2018 12:57:00.000000,23.1,619.5,0.32,25.6,29.9,61.2,11.3,29.4,85.7,0.6
06/14/2018 12:58:00.000000,23.1,619.5,0.33,21.2,31.1,86.4,13.5,29.9,81.7,0.5
06/14/2018 12:59:00.000000,23.1,619.5,0.38,15.3,31.8,71.2,19.2,29.9,82.5,0.8
06/14/2018 13:00:00.000000,23.1,619.5,0.32,13.8,28.5,34.7,12.1,29.5,84.7,0.8
06/14/2018 13:01:00.000000,23.1,619.5,0.33,20.0,31.6,30.7,11.8,29.1,84.5,0.5
06/14/2018 13:02:00.000000,23.4,619.5,0.38,32.0,35.6,34.3,11.7,29.4,81.1,0.6
06/14/2018 13:03:00.000000,23.6,619.5,0.38,23.9,33.9,34.7,11.7,29.5,85.2,0.8
06/14/2018 13:04:00.000000,23.1,619.5,0.4,18.7,28.7,35.6,11.9,29.1,82.9,0.7
06/14/2018 13:05:00.000000,23.4,619.5,0.34,20.7,32.7,34.2,12.2,29.1,75.8,0.7
06/14/2018 13:06:00.000000,23.9,619.5,0.41,19.4,30.5,32.3,11.0,29.1,74.9,0.8
06/14/2018 13:07:00.000000,23.9,619.5,0.41,28.3,36.5,28.8,10.1,29.1,78.4,0.7
06/14/2018 13:08:00.000000,23.9,619.5,0.38,16.1,30.7,30.4,10.7,29.1,78.1,0.7
06/14/2018 13:09:00.000000,23.9,619.5,0.39,17.4,30.3,31.9,10.9,29.1,82.2,0.7
06/14/2018 13:10:00.000000,23.9,619.5,0.31,23.4,34.1,35.2,11.0,29.1,86.2,0.8
06/14/2018 13:11:00.000000,23.9,619.5,0.33,19.4,33.1,39.8,12.3,29.1,84.4,0.9
06/14/2018 13:12:00.000000,23.9,619.5,0.3,14.7,28.5,40.7,11.1,29.1,77.4,0.8
06/14/2018 13:13:00.000000,23.9,619.5,0.27,18.4,31.1,35.0,11.7,29.1,74.9,0.8
06/14/2018 13:14:00.000000,23.9,619.5,0.31,24.3,32.7,31.4,10.9,29.1,74.6,0.8
06/14/2018 13:15:00.000000,23.9,619.5,0.29,26.8,32.0,38.7,10.5,29.1,75.4,0.7
06/14/2018 13:16:00.000000,23.9,619.5,0.3,18.4,30.2,46.6,11.5,29.1,75.9,0.7
06/14/2018 13:17:00.000000,23.9,619.5,0.31,10.9,25.7,43.3,11.6,29.4,81.6,0.9
06/14/2018 13:18:00.000000,23.9,619.5,0.26,12.2,25.3,38.2,12.7,29.5,82.1,0.8
06/14/2018 13:19:00.000000,23.9,619.5,0.28,11.0,26.9,29.2,10.3,29.1,79.8,0.9
06/14/2018 13:20:00.000000,23.9,619.5,0.27,10.6,26.6,30.3,10.7,29.1,81.1,0.8
06/14/2018 13:21:00.000000,23.9,619.5,0.24,14.2,30.7,35.4,11.0,29.1,79.0,0.9
06/14/2018 13:22:00.000000,23.9,619.5,0.28,15.7,29.8,42.5,11.2,29.1,80.0,0.9
06/14/2018 13:23:00.000000,23.9,619.5,0.22,23.6,27.0,45.1,11.4,29.1,78.4,1.0
06/14/2018 13:24:00.000000,23.9,619.5,0.27,15.6,30.5,45.0,13.7,29.1,75.6,0.9
06/14/2018 13:25:00.000000,23.9,619.5,0.25,10.0,25.8,32.5,12.4,29.1,74.7,0.8
06/14/2018 13:26:00.000000,23.9,619.5,0.2,10.1,24.0,28.5,11.0,29.1,76.3,1.0
06/14/2018 13:27:00.000000,24.3,619.5,0.27,12.3,23.2,31.4,10.9,29.1,74.3,1.1
06/14/2018 13:28:00.000000,24.7,619.5,0.29,12.5,23.5,33.9,11.3,29.1,76.3,1.2
06/14/2018 13:29:00.000000,24.7,619.5,0.29,15.7,28.8,34.2,11.4,29.1,77.9,1.2
06/14/2018 13:30:00.000000,24.7,619.5,0.27,10.7,23.8,35.0,10.9,29.1,75.5,0.8
06/14/2018 13:31:00.000000,24.7,619.5,0.27,11.0,22.7,34.5,11.1,29.1,76.5,0.9
06/14/2018 13:32:00.000000,24.7,619.5,0.28,11.0,23.2,33.9,12.0,29.1,75.6,0.8
06/14/2018 13:33:00.000000,24.7,619.5,0.24,10.9,23.0,35.5,10.4,29.1,77.8,0.8
06/14/2018 13:34:00.000000,24.7,619.5,0.19,11.1,22.6,38.6,11.0,29.1,79.6,1.1
06/14/2018 13:35:00.000000,24.7,619.5,0.24,11.1,22.7,40.5,11.6,29.1,75.3,0.7
06/14/2018 13:36:00.000000,24.7,619.5,0.18,11.5,23.1,48.3,13.1,29.1,76.7,1.0
06/14/2018 13:37:00.000000,24.7,619.5,0.24,11.4,23.2,46.1,11.9,29.1,77.7,0.9
06/14/2018 13:38:00.000000,24.7,619.5,0.23,11.7,23.1,37.3,11.0,29.1,75.8,0.8
06/14/2018 13:39:00.000000,24.7,619.5,0.21,14.7,25.1,36.5,11.9,29.1,69.9,0.7
06/14/2018 13:40:00.000000,24.7,619.5,0.23,19.3,32.0,35.5,11.4,29.1,79.5,0.9
06/14/2018 13:41:00.000000,24.7,619.5,0.2,11.2,25.2,38.4,13.2,29.1,84.2,1.0
06/14/2018 13:42:00.000000,24.7,619.5,0.23,11.7,24.0,34.5,11.1,29.1,80.5,1.0
06/14/2018 13:43:00.000000,24.7,619.5,0.28,16.9,23.2,34.4,11.1,28.7,82.7,0.9
06/14/2018 13:44:00.000000,25.1,619.5,0.19,14.0,24.6,34.0,10.9,28.3,82.1,0.9
06/14/2018 13:45:00.000000,25.6,619.5,0.27,15.4,25.8,102.0,12.5,28.3,77.5,0.7
06/14/2018 13:46:00.000000,25.6,619.5,0.25,17.3,25.1,130.2,24.4,28.3,81.0,1.0
06/14/2018 13:47:00.000000,25.6,619.5,0.24,14.0,23.2,35.2,10.7,27.9,76.8,1.1
06/14/2018 13:48:00.000000,25.6,619.5,0.26,11.9,23.8,33.6,11.2,27.5,73.5,1.2
06/14/2018 13:49:00.000000,25.6,619.5,0.2,11.7,23.8,30.3,9.8,27.5,73.3,1.0
06/14/2018 13:50:00.000000,25.6,619.5,0.29,11.7,23.8,27.7,9.5,27.5,77.0,0.8
06/14/2018 13:51:00.000000,25.6,619.5,0.24,11.4,23.6,35.7,9.5,27.5,79.5,1.1
06/14/2018 13:52:00.000000,25.6,619.5,0.2,11.1,23.2,42.1,10.7,27.5,81.0,1.0
06/14/2018 13:53:00.000000,25.6,619.5,0.24,10.5,22.8,35.6,11.6,27.5,81.8,1.0
06/14/2018 13:54:00.000000,25.6,619.5,0.19,10.3,22.4,36.0,11.3,27.5,77.9,1.0
06/14/2018 13:55:00.000000,25.6,619.5,0.28,10.2,22.1,45.1,12.1,27.5,82.8,1.0
06/14/2018 13:56:00.000000,25.9,619.5,0.26,10.5,22.2,49.6,11.2,27.5,78.5,0.9
06/14/2018 13:57:00.000000,26.4,619.5,0.23,14.5,25.5,44.5,10.7,27.5,81.2,0.8
06/14/2018 13:58:00.000000,26.4,619.5,0.25,14.1,23.7,38.5,10.6,27.1,81.0,1.2
06/14/2018 13:59:00.000000,26.4,619.5,0.2,17.4,25.5,39.9,11.3,26.6,77.0,0.7
06/14/2018 14:00:00.000000,26.4,619.5,0.25,16.7,24.9,44.8,11.1,26.6,75.1,1.0
06/14/2018 14:01:00.000000,26.4,619.5,0.27,15.4,23.9,44.6,12.1,26.6,75.5,0.8
06/14/2018 14:02:00.000000,26.4,619.5,0.2,15.4,24.0,35.3,12.0,26.6,79.0,1.1
06/14/2018 14:03:00.000000,26.4,619.5,0.22,15.0,23.8,37.7,10.5,26.6,83.1,0.6
06/14/2018 14:04:00.000000,26.7,619.5,0.2,14.3,23.7,42.5,10.6,26.6,76.1,0.7
06/14/2018 14:05:00.000000,27.2,619.5,0.17,13.5,23.1,42.7,11.2,26.6,73.4,1.2
06/14/2018 14:06:00.000000,27.2,619.5,0.22,8.8,18.4,45.4,11.0,26.3,77.5,1.0
06/14/2018 14:07:00.000000,27.2,619.5,0.16,11.3,20.3,47.8,12.0,25.8,77.7,0.9
06/14/2018 14:08:00.000000,27.2,619.5,0.18,13.4,22.5,43.5,11.2,25.8,76.7,1.4
06/14/2018 14:09:00.000000,27.2,619.5,0.17,9.2,23.5,46.4,13.5,25.8,77.8,1.0
06/14/2018 14:10:00.000000,27.2,619.5,0.15,9.2,22.6,102.7,15.5,25.8,74.8,0.9
06/14/2018 14:11:00.000000,27.2,619.5,0.2,9.2,22.0,134.5,22.9,25.8,73.7,0.5
06/14/2018 14:12:00.000000,27.2,619.5,0.18,9.4,21.6,73.4,11.9,25.8,76.6,0.8
06/14/2018 14:13:00.000000,27.2,619.5,0.18,9.6,21.1,43.0,12.1,25.8,75.6,0.9
06/14/2018 14:14:00.000000,27.2,619.5,0.2,10.6,20.6,74.0,13.1,25.8,78.4,1.1
06/14/2018 14:15:00.000000,27.2,619.5,0.16,17.5,24.0,113.6,22.9,25.8,81.9,0.9
06/14/2018 14:16:00.000000,27.6,619.5,0.21,18.7,33.8,103.6,16.8,25.8,80.4,0.7
06/14/2018 14:17:00.000000,28.1,619.5,0.22,26.2,24.3,103.1,14.5,25.8,77.0,0.7
06/14/2018 14:18:00.000000,28.1,619.5,0.19,23.9,29.3,100.4,18.5,25.5,81.9,1.1
06/14/2018 14:19:00.000000,28.1,619.5,0.25,19.4,29.9,70.9,14.5,25.0,78.6,0.9
06/14/2018 14:20:00.000000,28.1,619.5,0.22,37.6,22.0,46.9,10.9,25.0,75.7,0.9
06/14/2018 14:21:00.000000,28.1,619.5,0.22,32.9,18.6,40.2,12.6,25.0,79.8,1.1
06/14/2018 14:22:00.000000,28.1,619.5,0.25,25.3,18.1,49.7,13.0,24.7,80.3,0.9
06/14/2018 14:23:00.000000,28.1,619.5,0.2,25.3,34.4,59.3,12.1,24.6,75.6,0.9
06/14/2018 14:24:00.000000,28.4,619.5,0.35,31.1,46.6,48.0,13.8,25.0,73.9,1.0
06/14/2018 14:25:00.000000,28.9,619.5,0.28,23.3,32.9,43.2,12.8,25.0,73.3,0.7
06/14/2018 14:26:00.000000,28.9,619.5,0.2,27.7,33.6,51.5,13.1,25.0,71.3,0.7
06/14/2018 14:27:00.000000,28.9,619.5,0.26,17.5,26.8,53.2,11.8,24.7,69.0,0.7
06/14/2018 14:28:00.000000,28.9,619.5,0.29,12.9,27.1,56.8,12.7,24.6,70.7,0.6
06/14/2018 14:29:00.000000,28.9,619.5,0.32,13.3,29.9,55.5,13.1,24.7,69.8,0.8
06/14/2018 14:30:00.000000,28.9,619.5,0.32,20.8,37.3,67.8,13.8,24.2,72.5,0.4
06/14/2018 14:31:00.000000,28.9,619.5,0.23,29.3,30.2,92.7,18.2,24.2,70.5,0.5
06/14/2018 14:32:00.000000,29.2,619.5,0.26,35.6,26.5,207.2,19.1,24.2,84.1,0.5
06/14/2018 14:33:00.000000,29.7,619.5,0.24,44.4,47.4,515.9,54.1,24.2,82.4,0.9
06/14/2018 14:34:00.000000,29.7,619.5,0.23,23.4,29.1,453.2,77.3,23.9,78.8,0.6
06/14/2018 14:35:00.000000,29.7,619.5,0.27,42.9,37.2,71.9,16.1,23.8,70.5,0.4
06/14/2018 14:36:00.000000,29.7,619.5,0.23,22.8,33.8,71.9,15.3,24.2,79.1,0.7
06/14/2018 14:37:00.000000,29.7,619.5,0.3,16.2,26.5,54.8,13.7,24.2,77.3,0.7
06/14/2018 14:38:00.000000,29.7,619.5,0.27,17.2,24.7,45.2,12.5,24.2,81.3,0.7
06/14/2018 14:39:00.000000,29.7,619.5,0.23,13.9,26.1,45.0,13.1,24.2,78.4,0.8
06/14/2018 14:40:00.000000,29.7,619.5,0.31,16.5,28.5,53.1,13.6,23.9,73.6,0.4
06/14/2018 14:41:00.000000,30.1,619.5,0.29,18.6,29.5,72.6,15.7,23.8,73.6,0.9
06/14/2018 14:42:00.000000,30.5,619.5,0.31,12.6,25.0,75.4,14.9,24.2,71.9,0.9
06/14/2018 14:43:00.000000,30.5,619.5,0.32,14.1,27.9,72.2,14.6,24.2,72.5,0.8
06/14/2018 14:44:00.000000,30.5,619.5,0.25,18.3,28.9,73.9,16.0,24.2,71.2,0.7
06/14/2018 14:45:00.000000,30.5,619.5,0.3,14.0,28.5,81.6,18.3,24.2,71.2,0.6
06/14/2018 14:46:00.000000,30.5,619.5,0.26,10.9,25.0,80.2,19.6,23.9,75.7,0.8
06/14/2018 14:47:00.000000,30.5,619.5,0.29,11.0,25.8,72.4,14.7,23.4,67.5,0.6
06/14/2018 14:48:00.000000,30.5,619.5,0.31,14.0,26.5,63.7,17.4,23.4,71.7,0.7
06/14/2018 14:49:00.000000,30.5,619.5,0.25,14.6,26.3,52.9,13.8,23.4,69.7,0.5
06/14/2018 14:50:00.000000,30.5,619.5,0.31,14.0,26.4,56.1,13.5,23.4,72.4,0.9
06/14/2018 14:51:00.000000,30.5,619.5,0.27,13.1,26.1,56.7,12.3,23.1,76.8,0.8
06/14/2018 14:52:00.000000,30.5,619.5,0.26,16.9,31.0,57.0,13.5,22.6,70.7,0.7
06/14/2018 14:53:00.000000,30.5,619.5,0.28,11.5,27.1,61.1,15.2,22.9,69.7,0.9
06/14/2018 14:54:00.000000,30.5,619.5,0.23,8.3,24.3,68.7,15.3,23.4,76.2,1.0
06/14/2018 14:55:00.000000,30.5,619.5,0.28,10.7,25.2,78.5,15.9,23.4,74.2,0.6
06/14/2018 14:56:00.000000,30.5,619.5,0.26,12.0,28.7,79.5,15.7,23.4,71.2,0.7
06/14/2018 14:57:00.000000,30.5,619.5,0.27,12.2,28.8,70.2,14.3,23.4,66.9,0.4
06/14/2018 14:58:00.000000,30.5,619.5,0.32,12.6,29.5,70.2,15.3,23.8,78.0,0.6
06/14/2018 14:59:00.000000,30.5,619.5,0.26,12.8,29.9,63.8,14.3,23.9,77.8,0.8
06/14/2018 15:00:00.000000,30.2,619.5,0.28,12.7,30.0,63.6,15.9,23.1,74.8,0.9
06/14/2018 15:01:00.000000,29.7,619.5,0.28,10.6,28.3,61.7,15.7,22.6,80.6,0.9
06/14/2018 15:02:00.000000,29.7,619.5,0.26,11.9,27.9,61.4,15.3,22.6,76.5,0.7
06/14/2018 15:03:00.000000,29.7,619.5,0.28,8.6,27.4,60.1,16.1,22.6,78.6,1.1
06/14/2018 15:04:00.000000,29.7,619.5,0.24,7.4,21.0,49.4,14.6,22.6,76.5,1.1
06/14/2018 15:05:00.000000,29.7,619.5,0.24,9.3,25.2,52.3,15.9,22.6,81.2,0.9
06/14/2018 15:06:00.000000,29.7,619.5,0.26,10.3,30.4,59.0,16.3,22.9,77.3,0.5
06/14/2018 15:07:00.000000,29.7,619.5,0.27,11.4,32.3,72.9,17.0,23.4,81.7,0.5
06/14/2018 15:08:00.000000,29.7,619.5,0.32,9.3,28.9,73.1,19.1,23.8,75.7,1.1
06/14/2018 15:09:00.000000,29.7,619.5,0.26,6.9,23.6,61.9,17.5,23.9,77.5,1.1
06/14/2018 15:10:00.000000,29.7,619.5,0.27,25.8,36.1,65.5,17.4,23.8,79.3,0.3
06/14/2018 15:11:00.000000,29.7,619.5,0.31,28.6,37.1,70.8,18.8,24.2,81.2,0.8
06/14/2018 15:12:00.000000,29.7,619.5,0.26,7.9,25.9,63.1,16.7,24.2,81.6,0.7
06/14/2018 15:13:00.000000,29.7,619.5,0.29,9.0,29.7,54.0,15.7,24.2,79.3,0.5
06/14/2018 15:14:00.000000,29.7,619.5,0.28,7.9,30.3,59.2,16.5,24.2,68.9,0.4
06/14/2018 15:15:00.000000,29.7,619.5,0.27,11.2,30.7,59.8,16.3,24.2,58.8,0.4
06/14/2018 15:16:00.000000,29.7,619.5,0.34,12.5,32.9,58.6,15.5,24.2,44.2,0.6
06/14/2018 15:17:00.000000,29.7,619.5,0.31,10.5,32.8,61.2,16.6,24.2,63.9,0.5
06/14/2018 15:18:00.000000,29.7,619.5,0.3,13.6,35.3,66.6,16.7,24.6,73.5,0.4
06/14/2018 15:19:00.000000,29.7,619.5,0.36,15.0,36.3,86.7,20.1,25.0,54.8,0.6
06/14/2018 15:20:00.000000,29.7,619.5,0.33,8.9,31.4,102.4,23.0,24.7,53.5,0.9
06/14/2018 15:21:00.000000,29.7,619.5,0.34,6.1,28.6,75.1,18.6,24.2,50.7,0.8
06/14/2018 15:22:00.000000,29.7,619.5,0.25,6.2,26.5,70.3,17.3,23.9,46.4,0.9
06/14/2018 15:23:00.000000,29.7,619.5,0.23,7.2,24.8,85.8,19.3,23.1,63.2,2.0
06/14/2018 15:24:00.000000,29.7,619.5,0.27,8.6,24.9,102.7,21.2,22.9,74.4,1.3
06/14/2018 15:25:00.000000,29.7,619.5,0.21,16.0,30.4,88.0,21.9,23.4,67.8,1.1
06/14/2018 15:26:00.000000,29.7,619.5,0.25,22.6,31.5,61.9,18.7,23.4,64.0,1.0
06/14/2018 15:27:00.000000,29.7,619.5,0.24,15.0,31.5,54.5,18.8,23.4,58.0,1.0
06/14/2018 15:28:00.000000,29.7,619.5,0.29,11.2,29.3,55.3,18.4,23.4,56.5,0.9
06/14/2018 15:29:00.000000,29.7,619.5,0.3,10.5,29.9,55.9,19.1,23.1,52.0,0.8
06/14/2018 15:30:00.000000,29.7,619.5,0.29,10.3,29.6,60.5,17.6,22.9,63.3,0.6
06/14/2018 15:31:00.000000,29.7,619.5,0.33,15.6,33.9,201.0,20.0,23.4,82.3,0.1
06/14/2018 15:32:00.000000,29.7,619.5,0.45,11.3,29.3,261.8,39.2,23.4,81.6,0.4
06/14/2018 15:33:00.000000,30.1,619.5,0.35,7.7,24.3,69.3,18.8,23.1,54.0,0.2
06/14/2018 15:34:00.000000,30.5,619.5,0.31,8.3,25.7,56.1,17.5,22.3,60.5,0.5
06/14/2018 15:35:00.000000,30.5,619.5,0.27,8.9,26.6,56.9,18.6,21.8,75.1,0.5
06/14/2018 15:36:00.000000,30.5,619.5,0.3,10.2,29.4,63.1,20.2,21.5,83.9,0.5
06/14/2018 15:37:00.000000,30.5,619.5,0.33,13.2,33.6,70.7,18.7,21.3,79.1,0.2
06/14/2018 15:38:00.000000,30.5,619.5,0.28,10.5,33.0,61.8,19.4,21.8,66.2,0.6
06/14/2018 15:39:00.000000,30.5,619.5,0.28,8.0,30.3,60.2,18.3,21.5,57.2,0.9
06/14/2018 15:40:00.000000,30.5,619.5,0.32,8.8,30.6,81.5,19.7,21.3,58.6,0.6
06/14/2018 15:41:00.000000,30.5,619.5,0.35,9.9,30.3,85.8,21.1,21.8,57.9,0.4
06/14/2018 15:42:00.000000,30.5,619.5,0.37,11.3,29.5,66.4,20.2,21.8,49.7,0.9
06/14/2018 15:43:00.000000,30.5,619.5,0.3,10.9,29.4,69.3,19.9,21.5,62.1,0.6
06/14/2018 15:44:00.000000,30.5,619.5,0.26,10.5,29.1,78.1,20.1,21.0,52.3,0.6
06/14/2018 15:45:00.000000,30.2,619.5,0.21,9.8,28.3,65.5,20.0,20.7,61.3,0.4
