InstrumentName, I-25 Glo Collo (CS2),,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2018-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2018-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RVOC,RWD,RWS,Uncertainty,VOC,VOCRA,WD,WS,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
06/13/2018 10:57:08.640000,39.464287,-105.074342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,4381.0,,,,,0.0,0.0,0.0,0.0,23.9,1.0,14.0,80.06
06/13/2018 10:58:05.466666,39.464287,-105.074342,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,4381.0,,,,,0.0,0.0,0.0,0.0,23.9,1.0,13.0,80.06
06/13/2018 10:59:04.996666,39.464287,-105.074342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,4381.0,,,,,0.0,0.0,0.0,0.0,23.9,1.0,14.0,79.88
06/13/2018 11:00:05.370000,39.464287,-105.074342,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,,,,4381.0,,,,,0.0,0.0,0.0,0.0,23.9,1.0,13.0,80.06
06/13/2018 11:01:04.943333,39.464287,-105.074342,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,4381.0,,,,,0.0,0.0,0.0,0.0,23.9,2.0,14.0,79.88
06/13/2018 11:02:05.310000,39.464287,-105.074342,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,4381.0,,,,,0.0,0.0,0.0,0.0,23.9,2.0,14.0,79.88
06/13/2018 11:03:04.656666,39.464287,-105.074342,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,,,,4381.0,,,,,0.0,0.0,0.0,0.0,23.9,1.0,14.0,79.88
06/13/2018 11:04:05.093333,39.464287,-105.074342,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,,,,4381.0,,,,,0.0,0.0,0.0,0.0,23.9,3.0,14.0,79.88
06/13/2018 11:05:04.880000,39.464287,-105.074342,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,4381.0,,,,,0.0,0.0,0.0,0.0,23.9,2.0,14.0,79.88
06/13/2018 11:06:05.443333,39.464287,-105.074342,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,,,,4381.0,,,,,0.0,0.0,0.0,0.0,23.9,2.0,14.0,79.88
06/13/2018 11:07:04.810000,39.464287,-105.074342,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,4381.0,,,,,0.0,0.0,0.0,0.0,23.9,1.0,14.0,79.88
06/13/2018 11:08:07.323333,39.464287,-105.074342,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,,,,4381.0,,,,,0.0,0.0,0.0,0.0,23.9,2.0,14.0,79.88
06/13/2018 11:09:05.100000,39.464287,-105.074342,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,,,,4381.0,,,,,0.0,0.0,0.0,0.0,24.0,1.0,13.0,79.88
06/13/2018 11:10:04.520000,39.464287,-105.074342,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,4381.0,,,,,0.0,0.0,0.0,0.0,24.0,2.0,14.0,79.88
06/13/2018 11:11:05.096666,39.464287,-105.074342,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,4381.0,,,,,0.0,0.0,0.0,0.0,24.0,2.0,14.0,79.88
06/13/2018 11:12:05.866666,39.464287,-105.074342,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,4381.0,,,,,0.0,0.0,0.0,0.0,24.0,2.0,14.0,79.88
06/13/2018 11:13:04.510000,39.464287,-105.074342,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,,,,4381.0,,,,,0.0,0.0,0.0,0.0,24.0,2.0,14.0,79.7
06/13/2018 11:14:04.096666,39.464287,-105.074342,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,4381.0,,,,,0.0,0.0,0.0,0.0,24.0,2.0,13.0,79.7
06/13/2018 11:15:04.783333,39.464287,-105.074342,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,,,,4381.0,,,,,0.0,0.0,0.0,0.0,24.0,2.0,14.0,79.7
06/13/2018 11:16:04.890000,39.464287,-105.074342,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,,,,4381.0,,,,,0.0,0.0,0.0,0.0,24.0,2.0,14.0,79.7
06/13/2018 11:17:04.260000,39.464287,-105.074342,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,4381.0,,,,,0.0,0.0,0.0,0.0,24.0,1.0,14.0,79.7
06/13/2018 11:18:04.786666,39.464287,-105.074342,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,4381.0,,,,,0.0,0.0,0.0,0.0,24.0,2.0,13.0,79.7
06/13/2018 11:19:05.073333,39.464287,-105.074342,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,4381.0,,,,,0.0,0.0,0.0,0.0,23.9,2.0,13.0,79.52
06/13/2018 11:20:07.833333,39.464287,-105.074342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,4381.0,,,,,0.0,0.0,0.0,0.0,24.0,1.0,14.0,79.7
06/13/2018 11:21:05.043333,39.464287,-105.074342,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,,,,4381.0,,,,,0.0,0.0,0.0,0.0,24.0,2.0,14.0,79.52
06/13/2018 11:22:03.546666,39.464287,-105.074342,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,4381.0,,,,,0.0,0.0,0.0,0.0,24.0,1.0,14.0,79.7
06/13/2018 11:23:05.603333,39.464287,-105.074342,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,4381.0,,,,,0.0,0.0,0.0,0.0,24.0,2.0,13.0,79.52
06/13/2018 11:24:04.270000,39.464287,-105.074342,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,4381.0,,,,,0.0,0.0,0.0,0.0,24.0,2.0,14.0,79.52
06/13/2018 11:25:04.783333,39.464287,-105.074342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,4381.0,,,,,0.0,0.0,0.0,0.0,24.0,1.0,13.0,79.52
06/13/2018 11:26:03.926666,39.464287,-105.074342,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,4381.0,,,,,0.0,0.0,0.0,0.0,24.0,2.0,14.0,79.52
06/13/2018 11:27:05.853333,39.464287,-105.074342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,4381.0,,,,,0.0,0.0,0.0,0.0,24.0,1.0,14.0,79.52
06/13/2018 11:28:06.390000,39.464287,-105.074342,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,,,,4381.0,,,,,0.0,0.0,0.0,0.0,24.0,2.0,14.0,79.52
06/13/2018 11:29:05.763333,39.464287,-105.074342,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,4381.0,,,,,0.0,0.0,0.0,0.0,24.0,2.0,14.0,79.52
06/13/2018 11:30:06.043333,39.464287,-105.074342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,4381.0,,,,,0.0,0.0,0.0,0.0,24.0,1.0,13.0,79.52
06/13/2018 11:31:05.556666,39.464287,-105.074342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,4381.0,,,,,0.0,0.0,0.0,0.0,24.0,1.0,14.0,79.52
06/13/2018 11:32:06.613333,39.464287,-105.074342,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,,,,4381.0,,,,,0.0,0.0,0.0,0.0,24.0,2.0,14.0,79.34
06/13/2018 11:33:05.246666,39.464287,-105.074342,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,,,,4381.0,,,,,0.0,0.0,0.0,0.0,24.0,2.0,14.0,79.34
06/13/2018 11:34:09.153333,39.464287,-105.074342,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,,,,4381.0,,,,,0.0,0.0,0.0,0.0,24.1,2.0,14.0,79.52
06/13/2018 11:35:05.946666,39.464287,-105.074342,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,,,,4381.0,,,,,0.0,0.0,0.0,0.0,24.1,2.0,13.0,79.34
06/13/2018 11:36:06.403333,39.464287,-105.074342,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,4381.0,,,,,0.0,0.0,0.0,0.0,24.1,2.0,14.0,79.34
06/13/2018 11:37:05.723333,39.464287,-105.074342,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,4381.0,,,,,0.0,0.0,0.0,0.0,24.1,2.0,14.0,79.34
06/13/2018 11:38:06.750000,39.464287,-105.074342,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,4381.0,,,,,0.0,0.0,0.0,0.0,24.1,2.0,13.0,79.52
06/13/2018 11:39:05.033333,39.370412,-105.047647,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.1,2.0,13.0,79.34
06/13/2018 11:40:05.526666,39.370412,-105.047647,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.1,1.0,14.0,79.34
06/13/2018 11:41:05.046666,39.370412,-105.047647,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.1,2.0,14.0,79.34
06/13/2018 11:42:08.653333,39.370412,-105.047647,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.1,2.0,13.0,79.34
06/13/2018 11:43:05.226666,39.370412,-105.047647,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.1,2.0,14.0,79.34
06/13/2018 11:44:05.063333,39.370412,-105.047647,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.1,2.0,13.0,79.34
06/13/2018 11:45:05.566666,39.370412,-105.047647,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.1,1.0,14.0,79.34
06/13/2018 11:46:05.850000,39.370412,-105.047647,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.1,2.0,13.0,79.34
06/13/2018 11:47:05.430000,39.370412,-105.047647,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.1,2.0,13.0,79.34
06/13/2018 11:48:05.543333,39.370412,-105.047647,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.1,2.0,14.0,79.34
06/13/2018 11:49:04.913333,39.370412,-105.047647,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.1,2.0,13.0,79.34
06/13/2018 11:50:04.913333,39.370412,-105.047647,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.2,2.0,14.0,79.34
06/13/2018 11:51:05.413333,39.370412,-105.047647,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.2,2.0,14.0,79.34
06/13/2018 11:52:04.593333,39.370412,-105.047647,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.1,1.0,13.0,79.16
06/13/2018 11:53:08.983333,39.370412,-105.047647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.2,1.0,14.0,79.16
06/13/2018 11:54:06.193333,39.370412,-105.047647,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.2,2.0,14.0,79.16
06/13/2018 11:55:04.713333,39.370412,-105.047647,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.2,2.0,14.0,79.34
06/13/2018 11:56:05.283333,39.370412,-105.047647,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.2,2.0,14.0,79.16
06/13/2018 11:57:09.903333,39.370412,-105.047647,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.2,2.0,13.0,79.16
06/13/2018 11:58:13.750000,39.370412,-105.047647,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.2,2.0,13.0,79.16
06/13/2018 11:59:06.000000,39.370412,-105.047647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.2,1.0,14.0,79.16
06/13/2018 12:00:05.670000,39.370412,-105.047647,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.2,2.0,14.0,79.16
06/13/2018 12:01:04.893333,39.370412,-105.047647,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.2,2.0,14.0,79.16
06/13/2018 12:02:05.566666,39.370412,-105.047647,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.1,2.0,13.0,78.98
06/13/2018 12:03:04.243333,39.370412,-105.047647,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.2,2.0,14.0,79.16
06/13/2018 12:04:05.673333,39.370412,-105.047647,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.2,2.0,14.0,79.16
06/13/2018 12:05:04.726666,39.370412,-105.047647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.2,1.0,14.0,78.98
06/13/2018 12:06:08.110000,39.370412,-105.047647,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.2,1.0,13.0,78.98
06/13/2018 12:07:08.563333,39.370412,-105.047647,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.2,2.0,14.0,78.98
06/13/2018 12:08:05.060000,39.370412,-105.047647,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.2,1.0,14.0,78.98
06/13/2018 12:09:04.580000,39.370412,-105.047647,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.2,1.0,14.0,78.98
06/13/2018 12:10:05.010000,39.370412,-105.047647,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.2,2.0,14.0,78.98
06/13/2018 12:11:05.253333,39.370412,-105.047647,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.2,1.0,14.0,78.98
06/13/2018 12:12:04.780000,39.370412,-105.047647,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.2,2.0,13.0,78.98
06/13/2018 12:13:05.070000,39.370412,-105.047647,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.3,1.0,13.0,78.98
06/13/2018 12:14:04.436666,39.370412,-105.047647,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.2,2.0,13.0,78.98
06/13/2018 12:15:05.210000,39.370412,-105.047647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.2,1.0,13.0,78.8
06/13/2018 12:16:04.443333,39.370412,-105.047647,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.3,2.0,13.0,78.98
06/13/2018 12:17:04.976666,39.370412,-105.047647,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.2,2.0,14.0,78.8
06/13/2018 12:18:05.226666,39.370412,-105.047647,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.2,2.0,13.0,78.8
06/13/2018 12:19:04.620000,39.370412,-105.047647,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.2,2.0,13.0,78.8
06/13/2018 12:20:05.253333,39.370412,-105.047647,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.2,2.0,14.0,78.8
06/13/2018 12:21:04.626666,39.370412,-105.047647,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.2,2.0,13.0,78.8
06/13/2018 12:22:04.953333,39.370412,-105.047647,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.2,2.0,14.0,78.8
06/13/2018 12:23:04.236666,39.370412,-105.047647,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.2,2.0,13.0,78.8
06/13/2018 12:24:04.733333,39.370412,-105.047647,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.3,2.0,14.0,78.8
06/13/2018 12:25:04.276666,39.370412,-105.047647,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.3,2.0,13.0,78.8
06/13/2018 12:26:05.646666,39.370412,-105.047647,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.3,1.0,14.0,78.8
06/13/2018 12:27:07.956666,39.370412,-105.047647,3.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.3,2.0,8.0,78.8
06/13/2018 12:28:06.553333,39.370412,-105.047647,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.3,2.0,13.0,78.8
06/13/2018 12:29:07.003333,39.370412,-105.047647,2.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.3,2.0,14.0,78.8
06/13/2018 12:30:06.363333,39.370412,-105.047647,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.2,2.0,14.0,78.62
06/13/2018 12:31:06.676666,39.370412,-105.047647,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.3,2.0,14.0,78.8
06/13/2018 12:32:05.996666,39.370412,-105.047647,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.2,2.0,14.0,78.62
06/13/2018 12:33:09.896666,39.370412,-105.047647,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.3,2.0,7.0,78.62
06/13/2018 12:34:06.746666,39.370412,-105.047647,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.3,2.0,13.0,78.62
06/13/2018 12:35:05.203333,39.370412,-105.047647,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.3,2.0,14.0,78.62
06/13/2018 12:36:06.506666,39.370412,-105.047647,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.3,2.0,14.0,78.62
06/13/2018 12:37:07.516666,39.370412,-105.047647,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.3,2.0,14.0,78.62
06/13/2018 12:38:07.050000,39.370412,-105.047647,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.3,2.0,14.0,78.62
06/13/2018 12:39:06.103333,39.464451,-105.073841,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.3,2.0,14.0,78.62
06/13/2018 12:40:06.306666,39.464451,-105.073841,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.3,2.0,14.0,78.62
06/13/2018 12:41:05.670000,39.464451,-105.073841,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.3,2.0,14.0,78.62
06/13/2018 12:42:06.243333,39.464451,-105.073841,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.3,2.0,14.0,78.62
06/13/2018 12:43:06.743333,39.464451,-105.073841,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.3,2.0,14.0,78.62
06/13/2018 12:44:09.400000,39.464451,-105.073841,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.3,2.0,14.0,78.62
06/13/2018 12:45:06.163333,39.464451,-105.073841,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.3,2.0,14.0,78.62
06/13/2018 12:46:05.113333,39.464451,-105.073841,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.3,1.0,7.0,78.62
06/13/2018 12:47:06.856666,39.464451,-105.073841,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.3,2.0,14.0,78.62
06/13/2018 12:48:06.263333,39.464451,-105.073841,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.3,2.0,14.0,78.62
06/13/2018 12:49:06.706666,39.464451,-105.073841,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.3,2.0,14.0,78.62
06/13/2018 12:50:05.876666,39.464451,-105.073841,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.3,2.0,14.0,78.62
06/13/2018 12:51:06.563333,39.464451,-105.073841,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.3,2.0,14.0,78.44
06/13/2018 12:52:05.716666,39.464451,-105.073841,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.3,3.0,14.0,78.62
06/13/2018 12:53:06.153333,39.464451,-105.073841,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.3,2.0,14.0,78.62
06/13/2018 12:54:05.506666,39.464451,-105.073841,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.3,2.0,14.0,78.44
06/13/2018 12:55:05.256666,39.464451,-105.073841,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.4,2.0,14.0,78.62
06/13/2018 12:56:05.693333,39.464451,-105.073841,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.4,2.0,13.0,78.62
06/13/2018 12:57:06.360000,39.464451,-105.073841,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.4,3.0,13.0,78.44
06/13/2018 12:58:06.256666,39.464451,-105.073841,4.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.7,3.0,9.0,78.62
06/13/2018 12:59:05.366666,39.464451,-105.073841,6.0,5.0,5.0,7.0,4.0,6.0,5.0,7.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.6,6.0,12.0,78.62
06/13/2018 13:00:06.146666,39.464451,-105.073841,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.5,4.0,13.0,78.44
06/13/2018 13:01:05.196666,39.464451,-105.073841,4.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.4,3.0,13.0,78.44
06/13/2018 13:02:05.566666,39.464451,-105.073841,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.4,3.0,13.0,78.44
06/13/2018 13:03:06.276666,39.464451,-105.073841,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.3,2.0,13.0,78.44
06/13/2018 13:04:05.566666,39.464451,-105.073841,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.3,2.0,13.0,78.44
06/13/2018 13:05:06.226666,39.464451,-105.073841,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.3,1.0,13.0,78.44
06/13/2018 13:06:05.670000,39.464451,-105.073841,2.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.2,2.0,12.0,78.44
06/13/2018 13:07:06.636666,39.464451,-105.073841,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.2,2.0,12.0,78.44
06/13/2018 13:08:05.886666,39.464451,-105.073841,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.2,1.0,12.0,78.62
06/13/2018 13:09:04.803333,39.464451,-105.073841,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.1,1.0,12.0,78.44
