InstrumentName, 26th and Williams B,,
06/18/2018 15:02:24.646666,2.67,64.0,70.0
06/18/2018 15:05:04.650000,2.37,64.0,70.0
06/18/2018 15:07:44.646666,3.22,64.0,70.0
06/18/2018 15:10:25.356666,1.57,64.0,70.0
06/18/2018 15:14:24.650000,2.5,63.0,70.0
06/18/2018 15:17:05.206666,3.29,63.0,70.0
06/18/2018 15:19:44.646666,3.56,64.0,70.0
06/18/2018 15:22:24.666666,3.09,64.0,70.0
06/18/2018 15:26:25.576666,2.83,63.0,70.0
06/18/2018 15:29:05.683333,2.7,64.0,70.0
06/18/2018 15:31:44.653333,3.85,64.0,70.0
06/18/2018 15:35:44.666666,3.44,63.0,71.0
06/18/2018 15:38:24.660000,2.53,63.0,70.0
06/18/2018 15:41:04.663333,2.79,64.0,71.0
06/18/2018 15:43:44.656666,2.57,63.0,71.0
06/18/2018 15:47:44.673333,2.63,62.0,71.0
06/18/2018 15:50:24.663333,2.91,63.0,71.0
06/18/2018 15:53:04.666666,3.03,63.0,71.0
06/18/2018 15:55:45.700000,2.4,63.0,71.0
06/18/2018 15:59:44.660000,3.42,63.0,71.0
06/18/2018 16:02:24.660000,3.35,63.0,71.0
06/18/2018 16:05:04.666666,3.49,63.0,71.0
06/18/2018 16:07:44.993333,3.72,62.0,71.0
06/18/2018 16:11:44.656666,3.43,62.0,71.0
06/18/2018 16:13:04.906666,3.88,62.0,72.0
06/18/2018 16:17:04.673333,4.29,62.0,72.0
06/18/2018 16:19:44.663333,4.71,61.0,71.0
06/18/2018 16:23:44.680000,4.2,61.0,72.0
06/18/2018 16:26:26.590000,5.5,62.0,72.0
06/18/2018 16:28:46.646666,7.5,62.0,72.0
06/18/2018 16:32:46.646666,5.98,61.0,72.0
06/18/2018 16:35:26.793333,6.03,60.0,72.0
06/18/2018 16:38:08.230000,6.1,60.0,73.0
06/18/2018 16:40:46.693333,6.16,59.0,73.0
06/18/2018 16:43:26.720000,6.7,59.0,72.0
06/18/2018 16:46:06.656666,6.67,59.0,73.0
06/18/2018 16:50:06.646666,8.38,59.0,72.0
06/18/2018 16:52:46.736666,9.69,60.0,73.0
06/18/2018 16:56:46.703333,9.12,58.0,72.0
06/18/2018 16:59:26.890000,9.74,59.0,73.0
06/18/2018 17:02:06.670000,8.8,59.0,72.0
06/18/2018 17:04:46.640000,10.19,60.0,72.0
06/18/2018 17:07:26.663333,8.1,60.0,72.0
06/18/2018 17:10:06.686666,8.88,59.0,72.0
06/18/2018 17:14:06.766666,8.48,60.0,72.0
06/18/2018 17:16:46.663333,8.07,59.0,73.0
06/18/2018 17:19:26.656666,8.13,60.0,73.0
06/18/2018 17:26:06.673333,9.62,60.0,73.0
06/18/2018 17:28:47.460000,10.14,59.0,74.0
06/18/2018 17:31:26.770000,10.1,58.0,74.0
06/18/2018 17:35:26.750000,10.0,57.0,73.0
06/18/2018 17:38:06.776666,13.24,58.0,73.0
06/18/2018 17:40:46.676666,10.67,56.0,73.0
06/18/2018 17:43:26.710000,11.79,57.0,73.0
06/18/2018 17:47:26.740000,11.51,57.0,74.0
06/18/2018 17:50:06.726666,11.63,56.0,74.0
06/18/2018 17:52:46.890000,12.07,56.0,75.0
06/18/2018 17:55:26.933333,11.19,56.0,75.0
06/18/2018 17:59:27.323333,11.62,55.0,75.0
06/18/2018 18:02:06.733333,10.95,54.0,75.0
06/18/2018 18:04:47.690000,11.68,54.0,75.0
06/18/2018 18:07:26.680000,12.77,54.0,74.0
06/18/2018 18:11:26.686666,10.51,54.0,75.0
06/18/2018 18:14:06.750000,11.46,54.0,76.0
06/18/2018 18:16:46.933333,12.51,52.0,75.0
06/18/2018 18:19:27.103333,10.93,53.0,76.0
06/18/2018 18:23:26.703333,11.81,53.0,76.0
06/18/2018 18:26:06.766666,12.47,53.0,76.0
06/18/2018 18:28:46.926666,12.08,53.0,76.0
06/18/2018 18:32:46.676666,13.27,52.0,76.0
06/18/2018 18:35:26.816666,11.64,53.0,77.0
06/18/2018 18:38:06.676666,12.12,52.0,77.0
06/18/2018 18:40:46.773333,12.63,51.0,77.0
06/18/2018 18:44:46.806666,14.3,50.0,77.0
06/18/2018 18:46:06.786666,13.02,50.0,77.0
06/18/2018 18:50:06.880000,15.71,50.0,77.0
06/18/2018 18:52:46.783333,15.08,50.0,77.0
06/18/2018 18:56:46.733333,13.9,51.0,77.0
06/18/2018 18:59:26.700000,15.0,51.0,78.0
06/18/2018 19:02:07.593333,12.24,50.0,78.0
06/18/2018 19:04:46.766666,13.68,49.0,78.0
06/18/2018 19:08:46.693333,14.2,49.0,78.0
06/18/2018 19:11:26.700000,14.75,49.0,77.0
06/18/2018 19:14:06.776666,14.38,49.0,78.0
06/18/2018 19:16:47.776666,15.16,49.0,78.0
06/18/2018 19:20:48.453333,17.67,49.0,78.0
06/18/2018 19:22:06.703333,15.77,49.0,78.0
06/18/2018 19:26:06.726666,15.19,50.0,78.0
06/18/2018 19:28:46.700000,13.15,50.0,79.0
06/18/2018 19:32:46.706666,11.21,49.0,79.0
06/18/2018 19:35:26.786666,14.24,48.0,79.0
06/18/2018 19:38:06.760000,17.81,49.0,78.0
06/18/2018 19:40:46.693333,18.2,48.0,78.0
06/18/2018 19:43:26.760000,18.37,47.0,78.0
06/18/2018 19:47:26.706666,14.48,49.0,78.0
06/18/2018 19:50:06.936666,17.03,50.0,78.0
06/18/2018 19:52:46.750000,15.52,49.0,79.0
06/18/2018 19:55:28.403333,16.98,49.0,80.0
06/18/2018 19:58:06.830000,18.71,48.0,80.0
06/18/2018 20:02:06.906666,18.3,47.0,79.0
06/18/2018 20:04:46.850000,17.26,47.0,80.0
06/18/2018 20:07:26.693333,18.41,46.0,81.0
06/18/2018 20:10:06.790000,17.69,46.0,80.0
06/18/2018 20:14:06.703333,17.42,46.0,80.0
06/18/2018 20:16:46.850000,20.68,46.0,79.0
06/18/2018 20:19:26.710000,20.34,47.0,79.0
06/18/2018 20:23:26.716666,17.02,47.0,80.0
06/18/2018 20:26:06.726666,17.08,47.0,81.0
06/18/2018 20:28:46.710000,18.86,46.0,81.0
06/18/2018 20:31:26.776666,19.05,46.0,81.0
06/18/2018 20:35:27.233333,17.29,44.0,81.0
06/18/2018 20:38:06.836666,18.59,45.0,82.0
06/18/2018 20:40:47.213333,17.63,44.0,83.0
06/18/2018 20:43:26.756666,15.69,45.0,83.0
06/18/2018 20:47:28.036666,17.07,43.0,84.0
06/18/2018 20:50:06.826666,17.14,43.0,84.0
06/18/2018 20:52:46.816666,18.71,42.0,83.0
06/18/2018 20:56:47.826666,20.64,43.0,83.0
06/18/2018 20:59:26.786666,16.29,43.0,83.0
06/18/2018 21:02:07.360000,14.9,43.0,84.0
06/18/2018 21:04:46.726666,19.75,42.0,84.0
06/18/2018 21:08:46.720000,19.55,41.0,83.0
06/18/2018 21:11:29.583333,19.32,42.0,83.0
06/18/2018 21:14:06.773333,18.32,43.0,83.0
06/18/2018 21:16:46.820000,16.42,42.0,83.0
06/18/2018 21:20:46.780000,17.05,42.0,83.0
06/18/2018 21:23:26.923333,17.21,42.0,84.0
06/18/2018 21:24:46.780000,16.12,42.0,84.0
06/18/2018 21:28:46.736666,18.8,42.0,84.0
06/18/2018 21:32:46.750000,17.57,42.0,84.0
06/18/2018 21:35:26.776666,17.0,42.0,84.0
06/18/2018 21:38:06.850000,16.45,41.0,85.0
06/18/2018 21:40:46.843333,11.64,41.0,85.0
06/18/2018 21:43:26.783333,13.18,41.0,85.0
06/18/2018 21:46:07.180000,12.6,41.0,85.0
06/18/2018 21:50:06.746666,12.62,41.0,85.0
06/18/2018 21:52:46.880000,13.4,40.0,85.0
06/18/2018 21:55:27.493333,12.37,41.0,85.0
06/18/2018 21:58:06.770000,12.33,40.0,85.0
06/18/2018 22:02:07.366666,11.37,40.0,85.0
06/18/2018 22:04:47.766666,10.91,41.0,85.0
06/18/2018 22:07:26.740000,10.9,40.0,86.0
06/18/2018 22:10:06.840000,11.53,41.0,85.0
06/18/2018 22:14:06.763333,9.5,39.0,86.0
06/18/2018 22:16:47.543333,9.35,40.0,85.0
06/18/2018 22:19:26.866666,11.05,40.0,85.0
06/18/2018 22:22:06.850000,8.55,40.0,86.0
06/18/2018 22:26:07.440000,9.32,40.0,86.0
06/18/2018 22:28:46.800000,7.17,40.0,87.0
06/18/2018 22:31:27.000000,7.0,39.0,87.0
06/18/2018 22:35:27.506666,8.14,39.0,87.0
06/18/2018 22:38:06.800000,8.25,38.0,86.0
06/18/2018 22:40:47.926666,9.76,41.0,84.0
06/18/2018 22:43:26.896666,11.24,41.0,84.0
06/18/2018 22:47:26.840000,9.59,41.0,84.0
06/18/2018 22:50:06.936666,9.76,42.0,84.0
06/18/2018 22:52:46.816666,8.17,41.0,85.0
06/18/2018 22:55:26.856666,8.05,41.0,85.0
06/18/2018 22:59:26.750000,9.0,40.0,85.0
06/18/2018 23:02:07.003333,8.6,41.0,86.0
06/18/2018 23:04:47.490000,8.38,40.0,87.0
06/18/2018 23:07:26.950000,7.68,39.0,87.0
06/18/2018 23:11:27.283333,6.19,40.0,86.0
06/18/2018 23:14:07.270000,7.02,40.0,86.0
06/18/2018 23:16:46.806666,6.67,40.0,86.0
06/18/2018 23:20:46.800000,5.52,39.0,87.0
06/18/2018 23:23:27.426666,4.52,38.0,87.0
06/18/2018 23:26:06.776666,5.24,38.0,87.0
06/18/2018 23:28:46.773333,4.62,38.0,88.0
06/18/2018 23:32:46.820000,4.4,38.0,87.0
06/18/2018 23:34:07.926666,5.3,38.0,87.0
06/18/2018 23:36:47.003333,5.12,39.0,86.0
06/18/2018 23:40:46.776666,5.21,38.0,87.0
06/18/2018 23:44:46.783333,4.23,39.0,86.0
06/18/2018 23:46:06.856666,5.35,39.0,86.0
06/18/2018 23:50:07.040000,9.43,41.0,84.0
06/18/2018 23:52:48.590000,18.5,42.0,84.0
06/18/2018 23:55:28.003333,16.72,42.0,84.0
06/18/2018 23:58:06.783333,18.09,42.0,83.0
06/19/2018 00:00:46.776666,17.31,43.0,83.0
06/19/2018 00:04:46.870000,18.9,45.0,81.0
06/19/2018 00:07:26.786666,16.98,45.0,81.0
06/19/2018 00:10:06.783333,21.4,46.0,81.0
06/19/2018 00:14:06.786666,22.79,46.0,80.0
06/19/2018 00:16:46.796666,22.76,47.0,80.0
06/19/2018 00:19:27.033333,21.17,47.0,80.0
06/19/2018 00:22:08.096666,21.67,47.0,80.0
06/19/2018 00:26:07.043333,25.73,48.0,80.0
06/19/2018 00:28:46.903333,25.73,48.0,79.0
06/19/2018 00:31:26.786666,24.44,48.0,79.0
06/19/2018 00:34:06.796666,25.71,48.0,79.0
06/19/2018 00:38:06.883333,27.44,48.0,79.0
06/19/2018 00:40:47.806666,26.62,48.0,79.0
06/19/2018 00:43:26.810000,28.37,49.0,78.0
06/19/2018 00:46:06.786666,27.13,49.0,78.0
06/19/2018 00:50:06.916666,27.9,49.0,78.0
06/19/2018 00:52:47.186666,25.55,48.0,79.0
06/19/2018 00:55:27.353333,26.12,48.0,79.0
06/19/2018 00:58:06.796666,24.09,48.0,78.0
06/19/2018 01:02:07.486666,26.72,48.0,78.0
06/19/2018 01:04:46.800000,25.98,50.0,77.0
06/19/2018 01:07:26.836666,27.17,51.0,77.0
06/19/2018 01:11:26.936666,27.33,52.0,77.0
06/19/2018 01:14:06.796666,29.1,53.0,76.0
06/19/2018 01:16:46.836666,29.2,53.0,76.0
06/19/2018 01:20:46.853333,29.26,53.0,77.0
06/19/2018 01:23:28.863333,28.2,53.0,77.0
06/19/2018 01:26:07.656666,28.85,53.0,76.0
06/19/2018 01:28:46.830000,28.29,53.0,76.0
06/19/2018 01:31:26.990000,28.14,53.0,76.0
06/19/2018 01:35:26.810000,26.88,52.0,77.0
06/19/2018 01:38:06.896666,27.56,52.0,76.0
06/19/2018 01:40:46.800000,28.0,53.0,76.0
06/19/2018 01:44:46.806666,26.15,54.0,76.0
06/19/2018 01:47:27.010000,27.76,54.0,77.0
06/19/2018 01:50:06.863333,27.63,56.0,75.0
06/19/2018 01:52:46.803333,29.0,58.0,74.0
06/19/2018 01:56:46.866666,28.13,58.0,75.0
06/19/2018 01:58:07.136666,30.17,57.0,75.0
06/19/2018 02:00:47.940000,26.76,56.0,75.0
06/19/2018 02:04:46.813333,28.15,56.0,75.0
06/19/2018 02:07:27.230000,25.88,56.0,75.0
06/19/2018 02:10:06.836666,25.3,55.0,76.0
06/19/2018 02:12:46.816666,26.02,54.0,76.0
06/19/2018 02:16:46.810000,24.0,53.0,76.0
06/19/2018 02:20:47.736666,23.56,53.0,77.0
06/19/2018 02:22:06.836666,22.22,53.0,77.0
06/19/2018 02:24:47.020000,23.24,51.0,77.0
06/19/2018 02:28:46.816666,25.0,53.0,76.0
06/19/2018 02:31:26.820000,22.65,54.0,75.0
06/19/2018 02:34:08.540000,22.55,56.0,74.0
06/19/2018 02:36:46.990000,22.05,56.0,74.0
06/19/2018 02:40:46.816666,23.68,55.0,74.0
06/19/2018 02:43:26.820000,23.45,56.0,75.0
06/19/2018 02:46:06.810000,21.57,56.0,74.0
06/19/2018 02:50:06.823333,21.95,56.0,75.0
06/19/2018 02:52:46.900000,19.26,54.0,76.0
06/19/2018 02:55:26.843333,19.37,53.0,76.0
06/19/2018 02:58:07.836666,16.74,53.0,76.0
06/19/2018 03:02:06.836666,17.76,52.0,77.0
06/19/2018 03:04:47.003333,16.77,52.0,76.0
06/19/2018 03:07:26.926666,17.88,52.0,76.0
06/19/2018 03:10:06.840000,15.33,52.0,77.0
06/19/2018 03:14:06.986666,14.73,51.0,77.0
06/19/2018 03:16:46.846666,13.08,50.0,77.0
06/19/2018 03:19:26.843333,11.27,50.0,78.0
06/19/2018 03:22:06.983333,11.07,50.0,78.0
06/19/2018 03:26:06.826666,11.29,49.0,78.0
06/19/2018 03:28:46.830000,12.83,50.0,78.0
06/19/2018 03:31:26.836666,12.43,50.0,78.0
06/19/2018 03:34:06.826666,12.51,50.0,78.0
06/19/2018 03:38:06.890000,12.82,50.0,78.0
06/19/2018 03:40:47.133333,15.02,51.0,77.0
06/19/2018 03:43:27.580000,12.32,52.0,77.0
06/19/2018 03:47:26.853333,13.84,51.0,77.0
06/19/2018 03:50:06.863333,13.63,52.0,77.0
06/19/2018 03:52:47.890000,13.19,52.0,77.0
06/19/2018 03:55:26.846666,15.57,52.0,77.0
06/19/2018 03:59:26.876666,14.07,52.0,77.0
06/19/2018 04:02:06.836666,14.83,52.0,77.0
06/19/2018 04:04:46.896666,14.56,53.0,77.0
06/19/2018 04:07:26.990000,14.63,53.0,77.0
06/19/2018 04:11:26.843333,15.98,53.0,77.0
06/19/2018 04:14:06.873333,15.51,53.0,77.0
06/19/2018 04:16:46.873333,15.3,54.0,77.0
06/19/2018 04:19:26.903333,12.28,53.0,77.0
06/19/2018 04:23:26.843333,11.98,53.0,77.0
06/19/2018 04:26:06.856666,12.24,54.0,76.0
06/19/2018 04:28:46.866666,10.9,54.0,76.0
06/19/2018 04:31:26.876666,11.52,54.0,76.0
06/19/2018 04:35:26.950000,11.12,55.0,76.0
06/19/2018 04:38:06.850000,11.28,55.0,76.0
06/19/2018 04:40:47.966666,12.35,55.0,76.0
06/19/2018 04:44:46.936666,11.65,55.0,75.0
06/19/2018 04:47:27.256666,10.67,56.0,75.0
06/19/2018 04:50:07.476666,12.19,55.0,76.0
06/19/2018 04:52:46.936666,13.0,56.0,76.0
06/19/2018 04:56:46.933333,11.43,55.0,75.0
06/19/2018 04:58:06.840000,11.88,56.0,76.0
06/19/2018 05:02:06.973333,11.19,55.0,75.0
06/19/2018 05:04:46.856666,12.07,55.0,75.0
06/19/2018 05:08:47.866666,11.39,55.0,76.0
06/19/2018 05:10:06.860000,11.39,55.0,76.0
06/19/2018 05:12:46.853333,10.88,55.0,76.0
06/19/2018 05:16:46.893333,12.74,55.0,76.0
06/19/2018 05:19:26.873333,12.3,55.0,76.0
06/19/2018 05:22:06.860000,12.77,55.0,76.0
06/19/2018 05:24:46.883333,11.46,55.0,76.0
06/19/2018 05:28:46.906666,12.23,55.0,76.0
06/19/2018 05:31:26.916666,9.57,55.0,76.0
06/19/2018 05:34:06.870000,12.49,55.0,76.0
06/19/2018 05:38:06.870000,11.98,56.0,75.0
06/19/2018 05:40:46.863333,10.3,55.0,76.0
06/19/2018 05:44:46.883333,10.71,55.0,76.0
06/19/2018 05:46:06.903333,11.88,55.0,76.0
06/19/2018 05:50:06.896666,12.21,56.0,75.0
06/19/2018 05:52:46.873333,11.26,56.0,76.0
06/19/2018 05:55:26.936666,12.98,56.0,76.0
06/19/2018 05:58:06.866666,11.45,55.0,76.0
06/19/2018 06:02:06.873333,11.65,56.0,76.0
06/19/2018 06:04:46.930000,12.05,55.0,76.0
06/19/2018 06:07:27.096666,11.3,55.0,76.0
06/19/2018 06:10:06.970000,11.79,55.0,76.0
06/19/2018 06:14:06.863333,11.18,55.0,76.0
06/19/2018 06:16:46.893333,11.45,56.0,76.0
06/19/2018 06:19:26.876666,10.52,56.0,76.0
06/19/2018 06:22:07.146666,10.02,55.0,76.0
06/19/2018 06:26:06.876666,9.82,55.0,76.0
06/19/2018 06:28:46.883333,8.8,55.0,76.0
06/19/2018 06:31:26.876666,8.98,55.0,76.0
06/19/2018 06:35:26.966666,9.27,55.0,76.0
06/19/2018 06:38:06.886666,8.72,55.0,76.0
06/19/2018 06:40:47.276666,7.6,54.0,76.0
06/19/2018 06:43:26.933333,7.14,54.0,76.0
06/19/2018 06:47:26.890000,6.2,54.0,76.0
06/19/2018 06:50:06.900000,5.55,54.0,76.0
06/19/2018 06:52:46.946666,5.74,54.0,76.0
06/19/2018 06:55:26.893333,5.69,54.0,76.0
06/19/2018 06:59:26.926666,6.88,55.0,76.0
06/19/2018 07:02:06.943333,5.6,55.0,75.0
06/19/2018 07:04:47.343333,5.68,55.0,75.0
06/19/2018 07:07:26.906666,5.69,55.0,75.0
06/19/2018 07:11:26.943333,6.88,55.0,75.0
06/19/2018 07:14:06.893333,6.58,55.0,75.0
06/19/2018 07:16:46.903333,5.19,55.0,75.0
06/19/2018 07:19:26.896666,6.41,55.0,75.0
06/19/2018 07:23:26.963333,5.95,56.0,75.0
06/19/2018 07:26:06.906666,6.51,55.0,75.0
06/19/2018 07:28:46.963333,6.1,55.0,75.0
06/19/2018 07:32:47.046666,5.35,55.0,75.0
06/19/2018 07:35:26.946666,6.53,55.0,75.0
06/19/2018 07:38:06.906666,5.02,54.0,75.0
06/19/2018 07:40:46.923333,6.15,54.0,75.0
06/19/2018 07:44:46.903333,4.3,53.0,75.0
06/19/2018 07:47:26.910000,4.4,53.0,75.0
06/19/2018 07:48:46.913333,4.48,53.0,75.0
06/19/2018 07:52:46.910000,5.84,53.0,75.0
06/19/2018 07:55:26.953333,4.65,53.0,75.0
06/19/2018 07:59:26.916666,7.98,53.0,75.0
06/19/2018 08:00:46.896666,7.83,54.0,75.0
06/19/2018 08:04:47.200000,5.9,54.0,75.0
06/19/2018 08:07:26.900000,5.0,54.0,75.0
06/19/2018 08:10:06.943333,3.54,55.0,75.0
06/19/2018 08:14:07.033333,3.58,55.0,74.0
06/19/2018 08:16:46.906666,3.78,55.0,74.0
06/19/2018 08:19:26.966666,5.09,55.0,74.0
06/19/2018 08:22:06.936666,3.7,55.0,74.0
06/19/2018 08:26:06.910000,5.14,55.0,74.0
06/19/2018 08:28:46.906666,5.49,55.0,74.0
06/19/2018 08:31:26.953333,5.45,56.0,74.0
06/19/2018 08:34:06.920000,5.61,56.0,74.0
06/19/2018 08:38:06.953333,5.82,56.0,74.0
06/19/2018 08:40:46.913333,5.77,56.0,74.0
06/19/2018 08:44:46.916666,6.15,55.0,73.0
06/19/2018 08:46:06.913333,5.41,56.0,73.0
06/19/2018 08:50:06.933333,5.93,56.0,73.0
06/19/2018 08:52:46.923333,6.29,56.0,73.0
06/19/2018 08:55:26.940000,5.4,56.0,73.0
06/19/2018 08:59:26.920000,6.56,56.0,73.0
06/19/2018 09:02:06.923333,5.9,56.0,73.0
06/19/2018 09:04:46.926666,5.7,56.0,73.0
06/19/2018 09:07:26.926666,5.17,56.0,73.0
06/19/2018 09:11:27.036666,5.24,56.0,73.0
06/19/2018 09:14:06.913333,5.48,56.0,73.0
06/19/2018 09:16:46.923333,5.95,56.0,73.0
06/19/2018 09:19:26.956666,6.02,56.0,73.0
06/19/2018 09:23:26.960000,4.97,56.0,73.0
06/19/2018 09:26:06.940000,5.88,55.0,73.0
06/19/2018 09:28:46.976666,5.05,55.0,73.0
06/19/2018 09:31:27.026666,5.19,55.0,73.0
06/19/2018 09:35:26.930000,4.4,55.0,73.0
06/19/2018 09:38:06.936666,5.26,56.0,73.0
06/19/2018 09:40:46.930000,6.12,56.0,73.0
06/19/2018 09:43:26.940000,5.41,56.0,72.0
06/19/2018 09:47:27.686666,5.93,56.0,72.0
06/19/2018 09:50:06.950000,5.93,56.0,72.0
06/19/2018 09:52:47.896666,7.63,56.0,72.0
06/19/2018 09:56:46.940000,6.78,56.0,72.0
06/19/2018 09:59:26.926666,7.79,57.0,72.0
06/19/2018 10:00:47.076666,7.1,56.0,72.0
06/19/2018 10:04:46.933333,8.23,57.0,72.0
06/19/2018 10:08:47.023333,8.15,57.0,72.0
06/19/2018 10:11:26.956666,7.74,57.0,72.0
06/19/2018 10:12:46.943333,7.79,57.0,72.0
06/19/2018 10:16:46.940000,8.26,57.0,72.0
06/19/2018 10:19:26.960000,6.95,57.0,72.0
06/19/2018 10:22:06.983333,7.09,57.0,72.0
06/19/2018 10:24:46.950000,6.64,56.0,72.0
06/19/2018 10:28:51.476666,6.12,56.0,72.0
06/19/2018 10:31:31.483333,5.19,56.0,72.0
06/19/2018 10:34:11.473333,5.69,56.0,71.0
06/19/2018 10:36:51.693333,5.15,56.0,72.0
06/19/2018 10:40:52.990000,3.93,56.0,71.0
06/19/2018 10:43:31.636666,4.73,56.0,71.0
06/19/2018 10:46:11.630000,3.98,56.0,71.0
06/19/2018 10:48:51.486666,4.24,55.0,71.0
06/19/2018 10:52:51.513333,3.29,55.0,72.0
06/19/2018 10:55:31.470000,3.48,55.0,72.0
06/19/2018 10:58:11.686666,3.51,55.0,72.0
06/19/2018 11:02:11.496666,2.17,54.0,71.0
06/19/2018 11:04:51.476666,2.35,55.0,71.0
06/19/2018 11:07:31.490000,2.14,54.0,71.0
06/19/2018 11:10:11.503333,2.21,54.0,71.0
06/19/2018 11:14:11.703333,2.3,54.0,71.0
06/19/2018 11:16:51.496666,1.49,54.0,71.0
06/19/2018 11:19:31.556666,1.55,53.0,71.0
06/19/2018 11:22:11.736666,1.43,54.0,71.0
06/19/2018 11:26:11.656666,2.14,54.0,71.0
06/19/2018 11:28:51.503333,1.84,54.0,71.0
06/19/2018 11:31:31.486666,1.45,53.0,71.0
06/19/2018 11:34:11.720000,1.29,53.0,71.0
06/19/2018 11:38:11.503333,1.4,53.0,71.0
06/19/2018 11:40:51.503333,1.77,53.0,71.0
06/19/2018 11:43:31.520000,1.22,53.0,71.0
06/19/2018 11:47:31.490000,1.3,53.0,72.0
06/19/2018 11:50:11.530000,1.21,53.0,71.0
06/19/2018 11:52:51.506666,0.76,52.0,71.0
06/19/2018 11:55:32.316666,0.79,52.0,72.0
06/19/2018 11:59:31.596666,0.76,52.0,71.0
06/19/2018 12:02:11.500000,1.05,52.0,71.0
06/19/2018 12:04:51.630000,0.63,52.0,71.0
06/19/2018 12:07:31.510000,0.58,52.0,71.0
06/19/2018 12:11:31.503333,0.67,52.0,71.0
06/19/2018 12:14:11.490000,1.02,52.0,71.0
06/19/2018 12:16:51.506666,0.8,52.0,71.0
06/19/2018 12:19:31.496666,0.79,52.0,71.0
06/19/2018 12:23:31.513333,1.67,52.0,71.0
06/19/2018 12:26:11.496666,1.6,52.0,71.0
06/19/2018 12:28:51.543333,1.0,52.0,71.0
06/19/2018 12:31:31.510000,0.93,52.0,71.0
06/19/2018 12:35:31.503333,1.0,52.0,71.0
06/19/2018 12:38:11.520000,0.9,52.0,71.0
06/19/2018 12:40:51.513333,1.52,52.0,71.0
06/19/2018 12:43:31.516666,1.67,52.0,71.0
06/19/2018 12:47:31.576666,1.47,52.0,71.0
06/19/2018 12:48:51.913333,0.93,52.0,71.0
06/19/2018 12:52:51.636666,1.09,51.0,71.0
06/19/2018 12:55:31.646666,1.02,51.0,71.0
06/19/2018 12:58:11.613333,1.0,51.0,71.0
06/19/2018 13:00:51.626666,1.26,51.0,71.0
06/19/2018 13:04:51.536666,1.18,51.0,72.0
06/19/2018 13:07:31.620000,1.07,52.0,72.0
06/19/2018 13:10:11.640000,1.26,52.0,72.0
06/19/2018 13:12:51.536666,1.72,52.0,72.0
06/19/2018 13:16:51.513333,1.1,52.0,72.0
06/19/2018 13:19:31.573333,0.65,51.0,72.0
06/19/2018 13:22:11.723333,0.79,51.0,72.0
06/19/2018 13:24:51.566666,1.65,51.0,72.0
06/19/2018 13:28:51.536666,0.91,51.0,72.0
06/19/2018 13:31:31.546666,1.43,52.0,72.0
06/19/2018 13:34:11.720000,1.1,52.0,72.0
06/19/2018 13:38:11.630000,1.71,51.0,72.0
06/19/2018 13:40:51.560000,1.31,50.0,72.0
06/19/2018 13:43:31.713333,2.0,50.0,72.0
06/19/2018 13:46:11.736666,1.38,51.0,72.0
06/19/2018 13:50:11.943333,1.45,50.0,72.0
06/19/2018 13:52:51.526666,1.44,51.0,73.0
06/19/2018 13:55:31.626666,1.79,50.0,73.0
06/19/2018 13:58:11.536666,1.91,50.0,73.0
06/19/2018 14:02:11.556666,1.74,50.0,73.0
06/19/2018 14:04:51.566666,2.1,50.0,73.0
06/19/2018 14:07:31.930000,1.07,50.0,73.0
06/19/2018 14:10:11.556666,1.95,50.0,73.0
06/19/2018 14:14:11.553333,2.1,50.0,73.0
06/19/2018 14:16:51.636666,1.41,50.0,73.0
06/19/2018 14:19:31.530000,1.86,49.0,73.0
06/19/2018 14:23:31.566666,1.98,49.0,73.0
06/19/2018 14:26:11.553333,2.83,50.0,73.0
06/19/2018 14:28:51.550000,2.58,50.0,73.0
06/19/2018 14:31:31.656666,1.95,50.0,73.0
06/19/2018 14:35:31.600000,2.79,50.0,74.0
06/19/2018 14:38:11.976666,3.2,50.0,74.0
06/19/2018 14:40:51.753333,3.24,50.0,74.0
06/19/2018 14:43:31.580000,4.02,49.0,74.0
06/19/2018 14:47:31.560000,3.86,50.0,74.0
06/19/2018 14:50:11.550000,4.3,50.0,74.0
06/19/2018 14:52:52.276666,3.9,50.0,74.0
06/19/2018 14:55:31.560000,3.67,50.0,74.0
06/19/2018 14:59:31.590000,4.61,50.0,74.0
06/19/2018 15:04:53.580000,4.91,50.0,74.0
06/19/2018 15:08:51.953333,4.67,50.0,74.0
06/19/2018 15:11:31.566666,5.8,50.0,74.0
06/19/2018 15:14:12.366666,5.55,49.0,74.0
06/19/2018 15:16:51.573333,6.14,50.0,74.0
06/19/2018 15:20:51.850000,6.45,49.0,75.0
06/19/2018 15:23:31.550000,6.88,50.0,75.0
06/19/2018 15:24:51.550000,5.24,50.0,75.0
06/19/2018 15:28:51.620000,5.31,49.0,75.0
06/19/2018 15:32:52.343333,5.74,49.0,75.0
06/19/2018 15:34:11.556666,5.6,49.0,75.0
06/19/2018 15:36:52.576666,5.6,49.0,75.0
06/19/2018 15:40:52.066666,5.8,48.0,75.0
06/19/2018 15:43:32.176666,4.81,49.0,76.0
06/19/2018 15:46:11.640000,5.25,49.0,76.0
06/19/2018 15:48:51.560000,7.36,49.0,75.0
06/19/2018 15:52:52.206666,5.88,48.0,76.0
06/19/2018 15:55:36.536666,5.48,49.0,76.0
06/19/2018 15:58:11.586666,5.72,49.0,76.0
06/19/2018 16:02:11.673333,8.32,49.0,76.0
