InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-04-01 00:00:00,,,,,,,,,
EndTime, 2019-04-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
04/28/2019 23:23:00.000000,17.3,619.5,0.34,0.3,4.2,275.4,41.4,38.0,238.8,5.8
04/28/2019 23:24:00.000000,17.3,619.5,0.27,0.2,4.2,190.8,35.0,38.7,239.8,4.4
04/28/2019 23:25:00.000000,17.3,619.5,0.29,0.2,4.0,195.2,32.6,37.9,251.6,5.9
04/28/2019 23:26:00.000000,17.2,619.5,0.32,0.2,3.9,119.1,17.3,38.0,231.8,5.5
04/28/2019 23:27:00.000000,16.4,619.5,0.26,0.1,3.6,80.6,12.5,38.8,234.1,6.2
04/28/2019 23:28:00.000000,16.4,619.1,0.35,0.1,3.3,110.3,12.4,38.8,224.7,6.4
04/28/2019 23:29:00.000000,16.4,614.5,0.28,0.1,3.0,58.4,10.3,39.6,228.4,5.9
04/28/2019 23:30:00.000000,16.4,619.5,0.31,0.1,2.6,42.3,7.9,39.6,239.3,5.5
04/28/2019 23:31:00.000000,16.4,619.5,0.28,0.2,2.6,29.3,6.7,39.6,237.2,5.0
04/28/2019 23:32:00.000000,16.4,619.5,0.24,0.2,2.6,18.3,5.9,39.6,223.9,4.9
04/28/2019 23:33:00.000000,16.4,619.1,0.33,0.2,2.6,27.7,5.7,39.6,230.9,4.4
04/28/2019 23:34:00.000000,16.4,614.1,0.27,0.2,2.7,22.1,4.7,39.5,234.5,4.5
04/28/2019 23:35:00.000000,16.5,614.5,0.33,0.3,2.7,14.8,3.5,38.7,228.1,6.4
04/28/2019 23:36:00.000000,17.3,619.1,0.3,0.4,2.9,14.7,3.6,37.9,221.1,5.4
04/28/2019 23:37:00.000000,17.3,614.5,0.32,0.5,3.4,23.2,4.8,37.1,226.0,5.9
04/28/2019 23:38:00.000000,17.3,619.5,0.37,0.6,3.8,17.2,3.4,37.1,216.4,7.5
04/28/2019 23:39:00.000000,17.3,619.5,0.3,0.6,4.0,15.5,3.7,37.1,230.2,6.6
04/28/2019 23:40:00.000000,17.3,619.5,0.34,0.6,4.2,15.2,5.0,36.3,227.9,5.4
04/28/2019 23:41:00.000000,17.3,619.5,0.28,0.6,4.6,34.3,9.5,36.3,226.5,7.2
04/28/2019 23:42:00.000000,17.3,619.5,0.29,0.6,5.0,54.4,10.8,36.3,227.9,7.6
04/28/2019 23:43:00.000000,17.3,619.5,0.34,0.7,5.3,120.7,16.0,35.5,218.4,8.4
04/28/2019 23:44:00.000000,17.3,619.5,0.27,0.7,5.4,105.6,18.9,35.5,220.0,9.7
04/28/2019 23:45:00.000000,17.3,619.5,0.33,0.6,5.5,243.9,41.4,35.5,222.7,8.4
04/28/2019 23:46:00.000000,17.3,619.5,0.31,0.6,5.5,346.6,47.2,35.5,223.6,8.7
04/28/2019 23:47:00.000000,17.3,619.5,0.3,0.5,5.6,168.4,25.7,35.5,226.0,8.4
04/28/2019 23:48:00.000000,17.3,619.5,0.33,0.5,5.8,120.1,20.2,35.6,232.3,7.3
04/28/2019 23:49:00.000000,17.3,619.5,0.26,0.4,5.7,40.2,5.7,36.3,232.5,7.1
04/28/2019 23:50:00.000000,17.3,619.5,0.35,0.4,5.7,23.0,4.5,36.3,224.1,7.9
04/28/2019 23:51:00.000000,17.3,619.5,0.3,3.3,8.4,22.6,5.3,36.3,225.6,6.2
04/28/2019 23:52:00.000000,17.3,619.5,0.3,5.3,13.1,30.0,6.7,36.3,226.8,5.9
04/28/2019 23:53:00.000000,17.3,619.5,0.33,1.0,7.1,15.1,3.7,36.4,227.0,5.6
04/28/2019 23:54:00.000000,17.3,619.5,0.28,0.9,6.3,9.8,3.7,37.1,226.6,6.3
04/28/2019 23:55:00.000000,17.3,619.5,0.36,1.0,5.2,8.8,2.8,37.1,229.9,6.1
04/28/2019 23:56:00.000000,17.3,619.5,0.26,0.9,5.2,3.6,1.9,36.3,229.4,5.1
04/28/2019 23:57:00.000000,17.3,619.5,0.34,0.8,5.1,4.8,1.8,36.4,225.5,4.7
04/28/2019 23:58:00.000000,17.3,619.5,0.33,0.7,5.0,3.9,1.5,37.1,230.1,5.5
04/28/2019 23:59:00.000000,17.3,619.5,0.28,0.6,5.0,4.2,1.4,37.2,224.0,5.0
04/29/2019 00:00:00.000000,17.3,619.5,0.34,0.5,4.9,1.9,1.1,37.9,228.8,6.0
04/29/2019 00:01:00.000000,17.3,619.5,0.26,0.4,4.5,2.2,1.1,37.9,231.5,4.8
04/29/2019 00:02:00.000000,17.2,619.5,0.3,0.4,4.6,3.8,1.6,38.0,219.6,5.1
04/29/2019 00:03:00.000000,16.4,619.5,0.3,0.5,4.8,2.8,1.5,38.8,229.4,5.2
04/29/2019 00:04:00.000000,16.4,619.5,0.27,0.5,5.1,4.7,1.6,38.8,226.0,5.3
04/29/2019 00:05:00.000000,16.5,619.5,0.36,0.7,5.7,2.5,1.4,38.8,222.3,3.7
04/29/2019 00:06:00.000000,17.3,619.5,0.32,0.8,6.0,2.8,1.5,38.8,228.3,4.1
04/29/2019 00:07:00.000000,17.3,619.5,0.34,0.8,5.9,2.4,1.4,38.8,226.1,3.6
04/29/2019 00:08:00.000000,17.3,619.5,0.31,0.9,5.9,2.1,0.9,38.7,230.7,3.1
04/29/2019 00:09:00.000000,17.3,619.5,0.28,0.9,5.9,3.2,1.3,37.9,242.6,3.3
04/29/2019 00:10:00.000000,17.3,619.5,0.31,0.9,5.5,5.0,1.3,37.8,242.2,3.9
04/29/2019 00:11:00.000000,17.3,619.5,0.24,0.8,4.9,1.8,1.0,37.0,242.5,4.7
04/29/2019 00:12:00.000000,18.1,619.5,0.32,0.7,4.4,3.2,1.0,35.5,236.0,3.1
04/29/2019 00:13:00.000000,18.1,619.5,0.28,0.6,3.7,1.5,1.1,35.5,244.9,3.5
04/29/2019 00:14:00.000000,18.1,619.5,0.27,0.5,3.3,2.6,1.4,34.7,267.3,4.0
04/29/2019 00:15:00.000000,18.1,619.5,0.31,0.5,3.2,1.3,0.9,34.7,275.0,4.7
04/29/2019 00:16:00.000000,18.1,619.5,0.29,0.5,3.2,1.9,1.1,34.7,253.8,3.3
04/29/2019 00:17:00.000000,18.2,619.5,0.35,0.4,3.1,3.9,1.7,34.7,255.5,3.3
04/29/2019 00:18:00.000000,18.9,619.5,0.26,0.4,2.9,4.1,1.1,33.9,255.6,2.7
04/29/2019 00:19:00.000000,18.9,619.5,0.28,0.4,2.9,2.9,1.1,33.9,256.9,2.7
04/29/2019 00:20:00.000000,18.9,619.5,0.3,0.3,2.8,2.1,1.1,33.9,249.3,3.6
04/29/2019 00:21:00.000000,18.9,619.5,0.26,0.3,2.7,1.7,1.1,33.9,273.9,4.4
04/29/2019 00:22:00.000000,18.8,619.5,0.32,0.2,2.4,1.5,1.1,33.9,250.2,3.3
04/29/2019 00:23:00.000000,18.1,619.5,0.27,0.2,2.2,2.6,1.4,33.8,268.0,3.9
04/29/2019 00:24:00.000000,18.1,619.5,0.28,0.1,1.9,3.3,1.2,33.1,283.3,3.3
04/29/2019 00:25:00.000000,18.1,619.5,0.31,0.1,1.8,1.3,0.9,33.1,281.6,3.5
04/29/2019 00:26:00.000000,18.2,619.5,0.23,0.1,1.7,2.9,1.1,33.1,274.4,2.9
04/29/2019 00:27:00.000000,18.9,619.5,0.33,0.1,1.6,1.5,1.1,33.1,263.8,3.6
04/29/2019 00:28:00.000000,18.9,619.5,0.27,0.1,1.4,1.8,1.1,33.1,265.1,3.2
04/29/2019 00:29:00.000000,18.9,619.5,0.3,0.2,1.4,1.9,1.1,33.1,276.5,3.3
04/29/2019 00:30:00.000000,18.9,619.5,0.3,0.2,1.6,1.6,1.0,33.1,278.4,5.0
04/29/2019 00:31:00.000000,18.1,619.5,0.26,0.2,2.0,2.4,0.9,33.1,270.0,3.7
04/29/2019 00:32:00.000000,18.1,619.5,0.32,0.2,2.2,2.1,1.3,33.1,267.1,3.6
04/29/2019 00:33:00.000000,18.1,619.5,0.24,0.2,2.4,5.9,3.4,33.1,261.3,3.6
04/29/2019 00:34:00.000000,18.1,619.5,0.28,0.2,2.4,1.7,0.9,33.1,271.7,5.3
04/29/2019 00:35:00.000000,18.1,619.5,0.27,0.1,2.4,4.3,1.2,33.1,276.4,5.5
04/29/2019 00:36:00.000000,18.1,619.5,0.23,0.1,2.4,1.7,1.1,33.2,278.5,3.6
04/29/2019 00:37:00.000000,18.1,619.5,0.33,0.1,2.3,1.5,1.0,33.9,268.0,4.2
04/29/2019 00:38:00.000000,18.1,619.5,0.26,0.0,2.0,1.1,0.7,33.9,279.5,4.8
04/29/2019 00:39:00.000000,18.1,619.5,0.32,0.0,1.7,1.9,0.6,34.0,286.4,4.3
04/29/2019 00:40:00.000000,18.1,619.5,0.26,0.0,1.5,2.0,1.0,34.8,281.0,4.3
04/29/2019 00:41:00.000000,18.1,619.5,0.26,0.0,1.3,4.2,1.6,35.5,286.8,4.0
04/29/2019 00:42:00.000000,18.1,619.5,0.33,0.0,1.4,2.0,1.1,35.5,286.7,3.8
04/29/2019 00:43:00.000000,18.1,619.5,0.27,0.0,1.5,1.9,1.0,35.5,289.4,4.6
04/29/2019 00:44:00.000000,18.1,619.5,0.3,0.1,1.9,1.8,0.9,35.5,280.1,3.9
04/29/2019 00:45:00.000000,18.1,619.5,0.28,0.1,2.2,2.6,0.8,35.5,276.0,4.2
04/29/2019 00:46:00.000000,18.1,619.5,0.26,0.1,2.4,0.8,0.6,35.5,269.6,4.2
04/29/2019 00:47:00.000000,18.1,619.5,0.34,0.1,2.6,0.7,0.6,35.5,273.0,5.3
04/29/2019 00:48:00.000000,18.1,619.5,0.24,0.2,2.9,1.1,0.7,35.5,282.0,4.4
04/29/2019 00:49:00.000000,18.0,619.5,0.33,0.2,3.1,1.8,0.8,35.5,278.3,3.8
04/29/2019 00:50:00.000000,17.3,619.5,0.29,0.3,3.3,1.6,1.0,35.6,288.4,3.9
04/29/2019 00:51:00.000000,17.3,619.5,0.27,0.2,3.1,1.8,0.9,36.3,286.1,5.0
04/29/2019 00:52:00.000000,17.3,619.5,0.3,0.4,2.9,1.3,0.6,36.3,286.1,4.0
04/29/2019 00:53:00.000000,17.3,619.5,0.25,0.4,2.6,0.9,0.6,36.3,287.3,4.3
04/29/2019 00:54:00.000000,17.3,619.5,0.31,0.4,2.3,1.2,0.7,36.3,279.4,4.6
04/29/2019 00:55:00.000000,17.3,619.5,0.28,0.5,2.1,1.1,0.7,36.3,277.1,4.6
04/29/2019 00:56:00.000000,17.3,619.5,0.29,0.4,2.1,1.2,0.6,36.3,273.4,4.3
04/29/2019 00:57:00.000000,17.4,619.5,0.29,0.4,2.2,1.9,0.6,36.3,285.4,4.0
04/29/2019 00:58:00.000000,18.1,619.5,0.27,0.4,2.2,1.2,0.7,36.3,288.6,4.1
04/29/2019 00:59:00.000000,18.1,619.5,0.33,0.4,2.3,1.3,0.7,36.3,286.4,5.3
04/29/2019 01:00:00.000000,18.1,619.5,0.3,0.2,2.4,1.1,0.6,36.3,284.4,4.7
04/29/2019 01:01:00.000000,18.1,619.5,0.3,0.2,2.4,0.9,0.6,36.3,283.2,4.3
04/29/2019 01:02:00.000000,18.1,619.5,0.34,0.2,2.5,1.7,0.7,36.3,286.5,4.7
04/29/2019 01:03:00.000000,18.1,619.5,0.28,0.2,2.5,1.5,0.7,36.3,289.9,5.2
04/29/2019 01:04:00.000000,18.0,619.5,0.37,0.1,2.2,1.1,0.8,36.4,293.4,3.6
04/29/2019 01:05:00.000000,17.3,619.5,0.3,0.2,2.0,1.4,0.8,37.1,286.6,3.4
04/29/2019 01:06:00.000000,17.3,619.5,0.33,0.1,1.8,1.4,0.6,37.1,305.2,2.9
04/29/2019 01:07:00.000000,17.3,619.5,0.33,0.1,1.7,4.3,0.7,37.1,288.4,3.9
04/29/2019 01:08:00.000000,17.3,619.5,0.29,0.0,1.9,1.6,0.9,37.2,286.2,4.2
04/29/2019 01:09:00.000000,17.3,619.5,0.36,0.1,2.1,3.1,1.2,37.9,294.9,4.1
04/29/2019 01:10:00.000000,17.3,619.5,0.27,0.1,2.2,1.1,0.4,37.9,284.7,4.2
04/29/2019 01:11:00.000000,17.3,619.5,0.32,0.1,2.3,2.5,0.8,38.0,282.7,2.2
04/29/2019 01:12:00.000000,17.2,619.5,0.3,0.0,2.2,5.8,1.3,38.8,294.7,2.1
04/29/2019 01:13:00.000000,16.4,619.5,0.26,0.0,2.2,4.5,1.3,38.8,280.5,3.4
04/29/2019 01:14:00.000000,16.4,619.5,0.31,0.0,2.2,0.6,0.4,38.8,273.6,3.8
04/29/2019 01:15:00.000000,16.4,619.5,0.24,0.0,2.1,0.6,0.4,38.8,273.4,2.6
04/29/2019 01:16:00.000000,16.4,619.5,0.31,0.0,1.8,0.8,0.5,39.6,285.9,3.8
04/29/2019 01:17:00.000000,16.4,619.5,0.25,0.0,1.5,2.2,1.1,39.6,290.3,3.8
04/29/2019 01:18:00.000000,16.4,619.5,0.33,0.0,1.4,4.4,0.9,39.6,284.8,2.8
04/29/2019 01:19:00.000000,16.4,619.5,0.38,0.0,1.5,5.8,1.2,39.6,276.9,2.6
04/29/2019 01:20:00.000000,16.4,619.5,0.29,0.0,1.5,2.6,1.0,39.6,290.1,2.9
04/29/2019 01:21:00.000000,16.4,619.5,0.34,0.0,1.6,2.5,0.9,39.6,269.4,1.7
04/29/2019 01:22:00.000000,16.4,619.5,0.33,0.0,1.9,1.5,0.7,39.6,265.1,2.8
04/29/2019 01:23:00.000000,16.4,619.5,0.29,3.9,11.9,1.5,0.9,39.6,266.6,2.0
04/29/2019 01:24:00.000000,16.4,619.5,0.31,2.7,13.0,3.0,1.0,39.6,278.4,2.6
04/29/2019 01:25:00.000000,16.4,619.5,0.26,1.1,6.7,1.4,1.0,39.6,271.7,1.3
04/29/2019 01:26:00.000000,16.4,619.5,0.3,1.1,9.7,1.8,1.0,39.6,251.9,1.7
04/29/2019 01:27:00.000000,16.4,619.5,0.3,0.9,8.8,1.8,1.0,39.6,244.4,2.0
04/29/2019 01:28:00.000000,16.4,619.5,0.25,0.7,8.1,1.7,0.7,39.6,245.5,2.2
04/29/2019 01:29:00.000000,16.4,619.5,0.32,0.6,7.3,0.8,0.5,39.6,268.1,1.8
04/29/2019 01:30:00.000000,16.4,619.5,0.27,0.5,6.6,2.0,0.9,39.6,232.5,1.8
04/29/2019 01:31:00.000000,16.4,619.5,0.3,0.4,6.0,1.5,0.8,39.6,221.4,2.1
04/29/2019 01:32:00.000000,16.4,619.5,0.29,0.3,5.6,1.2,0.7,39.6,228.1,2.4
04/29/2019 01:33:00.000000,16.4,619.5,0.26,0.3,5.2,2.4,0.7,39.6,236.7,2.0
04/29/2019 01:34:00.000000,16.4,619.5,0.32,0.2,5.0,2.2,1.0,39.5,227.2,3.2
04/29/2019 01:35:00.000000,16.4,619.5,0.24,0.2,5.0,1.3,0.8,38.7,239.0,2.4
04/29/2019 01:36:00.000000,16.4,619.5,0.3,0.3,5.4,1.1,0.8,37.9,256.5,2.3
04/29/2019 01:37:00.000000,16.4,619.5,0.26,0.3,5.7,1.3,0.9,37.9,276.0,3.1
04/29/2019 01:38:00.000000,16.4,619.5,0.26,0.3,5.9,2.7,0.8,37.9,266.7,3.8
04/29/2019 01:39:00.000000,16.4,619.5,0.33,0.3,6.1,2.4,0.8,37.9,246.4,3.0
04/29/2019 01:40:00.000000,16.4,619.5,0.27,0.2,5.9,1.4,0.9,37.1,244.0,4.7
04/29/2019 01:41:00.000000,16.4,619.5,0.3,0.1,5.5,1.3,0.8,37.1,246.5,4.2
04/29/2019 01:42:00.000000,16.4,619.5,0.27,0.1,5.2,1.0,0.7,37.1,239.5,4.2
04/29/2019 01:43:00.000000,16.4,619.5,0.3,0.1,4.9,1.3,0.9,37.1,243.3,3.4
04/29/2019 01:44:00.000000,16.4,619.5,0.28,0.1,4.6,1.3,0.9,37.1,220.7,3.3
04/29/2019 01:45:00.000000,16.4,619.5,0.23,0.1,4.4,1.7,1.1,37.1,234.9,3.2
04/29/2019 01:46:00.000000,16.4,619.5,0.31,0.1,4.1,1.6,1.0,37.1,243.1,3.2
04/29/2019 01:47:00.000000,16.4,619.5,0.27,0.1,3.7,1.3,0.7,37.1,234.9,5.0
04/29/2019 01:48:00.000000,16.4,619.5,0.32,0.1,3.5,2.6,0.7,36.3,230.5,3.8
04/29/2019 01:49:00.000000,16.5,619.5,0.3,0.1,3.6,3.9,1.2,36.3,238.1,2.6
04/29/2019 01:50:00.000000,17.3,619.5,0.25,0.2,3.9,2.5,1.3,36.3,231.3,2.0
04/29/2019 01:51:00.000000,17.3,619.5,0.33,0.2,4.2,1.5,0.9,36.3,252.0,3.3
04/29/2019 01:52:00.000000,17.3,619.5,0.29,0.2,4.4,3.0,1.3,35.5,240.4,4.0
04/29/2019 01:53:00.000000,17.3,619.5,0.31,0.2,4.4,1.9,0.9,35.5,250.4,3.0
04/29/2019 01:54:00.000000,17.3,619.5,0.3,0.3,4.6,1.8,1.2,35.5,262.2,3.1
04/29/2019 01:55:00.000000,17.2,619.5,0.27,0.4,5.0,1.8,1.1,35.5,249.4,2.9
04/29/2019 01:56:00.000000,16.4,619.5,0.33,0.4,5.2,1.8,1.1,35.6,260.9,2.8
04/29/2019 01:57:00.000000,16.4,619.5,0.24,0.3,4.8,2.0,1.2,36.3,263.1,3.9
04/29/2019 01:58:00.000000,16.4,619.5,0.31,0.2,4.2,3.0,1.1,36.3,242.8,3.3
04/29/2019 01:59:00.000000,16.4,619.5,0.28,0.1,3.5,1.6,1.1,36.3,238.9,3.6
04/29/2019 02:00:00.000000,16.4,619.5,0.25,0.1,3.2,1.9,1.2,35.5,238.4,2.9
04/29/2019 02:01:00.000000,16.4,619.5,0.29,0.1,3.0,2.9,1.6,35.5,254.5,1.7
04/29/2019 02:02:00.000000,16.4,619.5,0.24,0.0,2.7,2.2,1.5,35.5,238.3,2.3
04/29/2019 02:03:00.000000,16.4,619.5,0.3,0.0,2.3,2.5,1.6,35.5,259.2,1.9
04/29/2019 02:04:00.000000,16.4,619.5,0.29,0.0,2.2,2.0,1.3,35.5,245.4,2.3
04/29/2019 02:05:00.000000,16.4,619.5,0.28,0.0,2.3,2.0,1.3,35.5,237.9,3.7
04/29/2019 02:06:00.000000,16.4,619.5,0.33,0.0,2.3,2.0,1.3,35.5,226.6,3.5
04/29/2019 02:07:00.000000,16.4,619.5,0.24,0.0,2.4,3.1,1.2,35.5,237.2,2.2
04/29/2019 02:08:00.000000,16.4,619.5,0.31,0.0,2.5,1.8,1.1,35.5,232.9,3.2
04/29/2019 02:09:00.000000,16.4,619.5,0.26,0.0,3.0,3.3,1.3,35.5,227.8,3.3
04/29/2019 02:10:00.000000,16.4,619.5,0.26,0.3,3.7,6.0,1.7,35.7,232.7,3.8
04/29/2019 02:11:00.000000,16.4,619.5,0.3,0.3,3.8,2.9,1.8,36.3,227.8,4.0
04/29/2019 02:12:00.000000,16.4,619.5,0.24,0.3,3.9,2.1,1.4,36.3,235.9,2.9
04/29/2019 02:13:00.000000,16.4,619.5,0.29,0.3,3.8,1.7,1.1,36.3,225.3,3.7
04/29/2019 02:14:00.000000,16.4,619.5,0.27,0.3,3.9,2.0,1.2,36.4,219.5,3.8
04/29/2019 02:15:00.000000,16.4,619.5,0.25,0.3,4.1,2.0,1.1,37.1,221.9,3.7
04/29/2019 02:16:00.000000,16.4,619.5,0.33,0.4,4.6,2.2,1.1,37.1,225.9,2.6
04/29/2019 02:17:00.000000,16.4,619.5,0.29,0.2,5.0,4.7,1.7,37.1,221.6,3.2
04/29/2019 02:18:00.000000,16.4,619.5,0.38,0.2,5.1,12.6,3.4,37.1,215.9,4.2
04/29/2019 02:19:00.000000,16.4,619.5,0.28,0.2,5.6,3.7,1.6,37.1,222.7,4.0
04/29/2019 02:20:00.000000,16.4,619.5,0.31,0.3,6.3,2.2,1.5,37.1,221.8,4.2
04/29/2019 02:21:00.000000,16.4,619.5,0.33,0.3,6.9,2.9,1.6,37.1,217.5,4.0
04/29/2019 02:22:00.000000,16.4,619.5,0.27,0.3,7.4,2.0,1.3,37.2,225.6,2.5
04/29/2019 02:23:00.000000,16.4,619.5,0.34,0.4,7.7,2.1,1.4,37.9,222.5,2.7
04/29/2019 02:24:00.000000,16.4,619.5,0.27,0.4,7.7,2.0,1.4,37.9,220.3,2.9
04/29/2019 02:25:00.000000,16.4,619.5,0.31,0.3,7.4,3.0,1.7,37.9,223.8,3.0
04/29/2019 02:26:00.000000,16.4,619.5,0.31,0.3,7.6,2.1,1.5,37.9,229.4,2.0
04/29/2019 02:27:00.000000,16.4,619.5,0.29,4.1,13.5,3.0,1.7,37.9,237.0,2.4
04/29/2019 02:28:00.000000,16.4,619.5,0.35,4.5,19.8,3.4,2.2,37.9,227.9,2.3
04/29/2019 02:29:00.000000,16.4,619.5,0.29,1.4,14.0,2.5,1.7,37.9,227.1,1.9
04/29/2019 02:30:00.000000,16.4,619.5,0.32,0.1,7.8,2.7,1.6,37.9,236.3,1.7
04/29/2019 02:31:00.000000,16.4,619.5,0.32,0.1,6.9,2.8,1.5,37.9,228.0,2.3
04/29/2019 02:32:00.000000,16.4,619.5,0.26,0.0,6.3,2.9,1.6,37.9,241.2,2.2
04/29/2019 02:33:00.000000,16.4,619.5,0.34,0.0,5.8,2.5,1.5,37.9,254.5,1.0
04/29/2019 02:34:00.000000,16.4,619.5,0.26,0.0,5.4,1.9,1.2,37.9,260.7,2.6
04/29/2019 02:35:00.000000,16.4,619.5,0.3,0.0,5.1,1.8,1.3,38.0,281.5,3.0
04/29/2019 02:36:00.000000,16.4,619.5,0.25,0.0,4.8,2.5,1.4,38.8,308.2,3.9
04/29/2019 02:37:00.000000,16.4,619.5,0.25,0.0,4.2,2.2,1.6,38.8,330.1,3.2
04/29/2019 02:38:00.000000,15.6,619.5,0.33,-0.1,3.9,6.5,3.9,40.0,327.1,4.0
04/29/2019 02:39:00.000000,15.5,619.5,0.27,-0.1,4.1,12.2,6.8,45.7,334.0,2.8
04/29/2019 02:40:00.000000,14.7,619.5,0.36,-0.1,4.5,13.3,7.2,51.1,8.4,1.5
04/29/2019 02:41:00.000000,13.9,619.5,0.32,0.0,4.8,12.4,7.5,53.4,1.8,1.9
04/29/2019 02:42:00.000000,13.9,619.5,0.32,-0.1,4.8,15.6,7.6,54.1,4.5,2.2
04/29/2019 02:43:00.000000,13.9,619.5,0.37,0.0,4.8,16.8,6.9,54.2,357.3,3.5
04/29/2019 02:44:00.000000,13.1,619.5,0.31,0.0,5.0,14.4,7.5,55.0,347.0,2.6
04/29/2019 02:45:00.000000,13.1,619.5,0.39,0.0,5.3,13.8,7.4,55.8,1.3,2.1
04/29/2019 02:46:00.000000,13.1,619.5,0.32,0.0,5.5,15.5,7.0,56.5,38.6,1.4
04/29/2019 02:47:00.000000,13.1,619.5,0.32,0.0,5.4,12.7,6.0,56.5,8.1,2.4
04/29/2019 02:48:00.000000,13.1,619.5,0.36,0.0,5.2,10.9,5.9,56.6,42.5,3.1
04/29/2019 02:49:00.000000,13.1,619.5,0.3,0.0,5.1,9.2,4.9,57.4,13.2,2.3
04/29/2019 02:50:00.000000,13.0,619.5,0.33,0.0,5.2,11.4,5.1,58.2,10.9,2.6
04/29/2019 02:51:00.000000,12.3,619.5,0.34,0.0,5.2,12.8,5.9,58.9,27.7,2.9
04/29/2019 02:52:00.000000,12.3,619.5,0.27,0.1,5.0,13.0,5.2,59.0,25.5,3.3
04/29/2019 02:53:00.000000,12.3,619.5,0.38,0.2,4.8,9.4,4.7,59.8,18.3,4.2
04/29/2019 02:54:00.000000,12.3,619.5,0.28,0.2,4.6,9.2,4.9,60.6,18.4,3.4
04/29/2019 02:55:00.000000,12.3,619.5,0.34,0.2,4.4,10.6,4.9,61.4,6.4,1.8
04/29/2019 02:56:00.000000,12.3,619.5,0.31,0.2,4.3,12.0,5.2,62.2,20.0,2.6
04/29/2019 02:57:00.000000,12.3,619.5,0.28,0.1,4.2,12.2,5.8,62.2,23.9,2.9
04/29/2019 02:58:00.000000,12.2,619.5,0.34,0.1,3.9,9.0,5.4,62.2,2.0,3.1
04/29/2019 02:59:00.000000,11.5,619.5,0.29,0.1,3.9,8.2,4.9,63.0,25.2,3.6
04/29/2019 03:00:00.000000,11.5,619.5,0.33,0.0,3.8,11.3,5.1,63.0,11.9,3.4
04/29/2019 03:01:00.000000,11.5,619.5,0.33,0.0,3.8,13.3,5.9,63.8,14.5,4.3
04/29/2019 03:02:00.000000,11.5,619.5,0.28,0.0,3.9,9.6,5.5,63.9,15.3,4.3
04/29/2019 03:03:00.000000,11.5,619.5,0.34,0.0,3.9,11.5,5.6,64.6,20.6,3.2
04/29/2019 03:04:00.000000,11.5,619.5,0.32,0.0,3.8,8.7,5.3,64.7,36.8,2.5
04/29/2019 03:05:00.000000,11.5,619.5,0.33,0.0,3.8,9.5,5.7,65.4,32.7,2.4
04/29/2019 03:06:00.000000,11.5,619.5,0.33,0.1,4.0,11.8,5.7,65.4,22.4,3.2
04/29/2019 03:07:00.000000,11.5,619.5,0.29,0.1,4.1,10.1,5.7,65.4,14.8,2.7
04/29/2019 03:08:00.000000,11.5,619.5,0.35,0.1,4.3,8.1,5.6,65.4,10.6,2.4
04/29/2019 03:09:00.000000,11.5,619.5,0.29,0.1,4.5,12.0,6.1,65.4,13.6,2.6
04/29/2019 03:10:00.000000,11.5,619.5,0.31,0.1,4.6,13.4,6.0,65.3,359.5,3.5
04/29/2019 03:11:00.000000,11.5,619.5,0.29,0.1,4.8,8.8,5.0,64.6,9.0,2.5
04/29/2019 03:12:00.000000,11.5,619.5,0.26,0.1,4.9,8.7,5.2,64.7,21.6,2.9
04/29/2019 03:13:00.000000,11.5,619.5,0.34,0.1,4.9,11.1,6.2,65.4,29.4,2.7
04/29/2019 03:14:00.000000,11.5,619.5,0.28,0.1,4.9,8.6,5.5,65.4,29.7,3.8
04/29/2019 03:15:00.000000,11.5,619.5,0.33,0.1,4.9,10.7,6.1,65.5,28.4,2.2
04/29/2019 03:16:00.000000,11.5,619.5,0.32,0.0,4.9,15.3,7.1,66.2,13.3,2.2
04/29/2019 03:17:00.000000,11.4,619.5,0.29,0.0,4.8,12.7,6.5,66.3,25.5,2.0
04/29/2019 03:18:00.000000,10.6,619.5,0.33,0.0,4.7,9.5,5.4,67.0,38.3,1.5
04/29/2019 03:19:00.000000,10.6,619.5,0.28,0.0,4.6,10.5,5.6,67.1,27.7,2.4
04/29/2019 03:20:00.000000,10.6,619.5,0.34,0.0,4.5,10.5,5.9,67.8,4.5,2.3
04/29/2019 03:21:00.000000,10.6,619.5,0.32,0.0,4.6,7.7,5.5,67.9,26.6,1.9
04/29/2019 03:22:00.000000,10.6,619.5,0.28,0.1,4.6,9.7,5.8,68.6,22.3,1.7
04/29/2019 03:23:00.000000,10.6,619.5,0.36,0.1,4.6,8.8,5.5,68.7,17.9,1.3
04/29/2019 03:24:00.000000,10.6,619.5,0.29,0.1,4.6,9.7,5.8,69.4,14.7,2.0
04/29/2019 03:25:00.000000,10.6,619.5,0.35,0.1,4.6,11.9,6.6,69.4,21.2,1.3
04/29/2019 03:26:00.000000,10.6,619.5,0.3,0.1,4.6,10.2,5.9,69.4,40.6,1.5
04/29/2019 03:27:00.000000,10.6,619.5,0.3,0.1,4.7,9.7,6.0,69.4,24.5,2.5
04/29/2019 03:28:00.000000,10.6,619.5,0.35,0.1,4.8,13.0,5.9,68.6,24.9,2.1
