InstrumentName, West Denver PA-II,
04/28/2019 10:43:10.671000,38.0,60.0
04/28/2019 10:45:50.670000,38.0,60.0
04/28/2019 10:47:10.683000,38.0,60.0
04/28/2019 10:49:50.722000,38.0,60.0
04/28/2019 10:51:10.732000,38.0,60.0
04/28/2019 10:53:50.688000,39.0,60.0
04/28/2019 10:55:10.687000,38.0,60.0
04/28/2019 10:57:50.712000,39.0,60.0
04/28/2019 10:59:10.691000,39.0,60.0
04/28/2019 11:01:50.680000,39.0,60.0
04/28/2019 11:03:10.700000,39.0,60.0
04/28/2019 11:05:50.680000,39.0,60.0
04/28/2019 11:07:10.724000,39.0,60.0
04/28/2019 11:09:50.712000,39.0,59.0
04/28/2019 11:11:10.745000,39.0,59.0
04/28/2019 11:13:50.692000,39.0,59.0
04/28/2019 11:15:10.696000,39.0,59.0
04/28/2019 11:17:50.739000,40.0,59.0
04/28/2019 11:19:10.849000,40.0,59.0
04/28/2019 11:21:50.720000,40.0,59.0
04/28/2019 11:23:10.796000,40.0,59.0
04/28/2019 11:25:50.737000,40.0,59.0
04/28/2019 11:27:10.709000,40.0,59.0
04/28/2019 11:29:50.692000,40.0,59.0
04/28/2019 11:31:10.691000,40.0,59.0
04/28/2019 11:33:51.021000,40.0,59.0
04/28/2019 11:35:10.727000,40.0,59.0
04/28/2019 11:37:50.698000,40.0,59.0
04/28/2019 11:39:10.712000,41.0,59.0
04/28/2019 11:41:50.715000,41.0,59.0
04/28/2019 11:43:11.046000,41.0,59.0
04/28/2019 11:45:50.731000,42.0,58.0
04/28/2019 11:47:10.732000,42.0,58.0
04/28/2019 11:49:50.695000,42.0,58.0
04/28/2019 11:51:10.706000,42.0,58.0
04/28/2019 11:53:50.730000,42.0,58.0
04/28/2019 11:55:10.849000,42.0,58.0
04/28/2019 11:57:50.715000,43.0,58.0
04/28/2019 11:59:10.701000,43.0,58.0
04/28/2019 12:01:50.811000,43.0,58.0
04/28/2019 12:03:10.779000,43.0,58.0
04/28/2019 12:05:50.711000,43.0,58.0
04/28/2019 12:07:10.981000,43.0,58.0
04/28/2019 12:09:50.712000,43.0,57.0
04/28/2019 12:11:10.742000,43.0,58.0
04/28/2019 12:13:50.735000,43.0,57.0
04/28/2019 12:15:10.726000,43.0,57.0
04/28/2019 12:17:50.723000,43.0,57.0
04/28/2019 12:19:10.729000,43.0,57.0
04/28/2019 12:21:50.763000,43.0,57.0
04/28/2019 12:23:10.791000,43.0,57.0
04/28/2019 12:25:50.727000,43.0,57.0
04/28/2019 12:27:12.003000,44.0,57.0
04/28/2019 12:29:50.750000,43.0,57.0
04/28/2019 12:31:10.725000,43.0,57.0
04/28/2019 12:33:50.790000,44.0,57.0
04/28/2019 12:35:10.731000,44.0,57.0
04/28/2019 12:37:50.754000,44.0,57.0
04/28/2019 12:39:10.852000,44.0,57.0
04/28/2019 12:41:50.740000,44.0,57.0
04/28/2019 12:43:10.776000,44.0,57.0
04/28/2019 12:45:51.188000,43.0,57.0
04/28/2019 12:47:10.906000,43.0,57.0
04/28/2019 12:49:50.838000,43.0,57.0
04/28/2019 12:51:10.763000,43.0,57.0
04/28/2019 12:53:50.735000,43.0,58.0
04/28/2019 12:55:10.745000,43.0,57.0
04/28/2019 12:57:50.825000,44.0,58.0
04/28/2019 12:59:10.808000,44.0,58.0
04/28/2019 13:01:50.747000,44.0,58.0
04/28/2019 13:03:10.751000,44.0,57.0
04/28/2019 13:05:50.757000,44.0,58.0
04/28/2019 13:07:10.791000,45.0,58.0
04/28/2019 13:09:51.079000,45.0,58.0
04/28/2019 13:11:10.797000,44.0,58.0
04/28/2019 13:13:50.913000,44.0,58.0
04/28/2019 13:15:10.911000,44.0,58.0
04/28/2019 13:17:50.818000,44.0,58.0
04/28/2019 13:19:10.793000,44.0,58.0
04/28/2019 13:21:50.788000,43.0,59.0
04/28/2019 13:23:11.868000,43.0,59.0
04/28/2019 13:25:50.798000,43.0,59.0
04/28/2019 13:27:10.789000,43.0,59.0
04/28/2019 13:29:50.801000,43.0,59.0
04/28/2019 13:31:10.815000,43.0,59.0
04/28/2019 13:33:50.807000,42.0,60.0
04/28/2019 13:35:10.836000,41.0,60.0
04/28/2019 13:37:50.891000,41.0,60.0
04/28/2019 13:39:11.153000,41.0,60.0
04/28/2019 13:41:50.826000,40.0,60.0
04/28/2019 13:43:10.979000,39.0,61.0
04/28/2019 13:45:50.893000,38.0,61.0
04/28/2019 13:47:11.194000,37.0,61.0
04/28/2019 13:49:51.052000,37.0,61.0
04/28/2019 13:51:10.876000,37.0,61.0
04/28/2019 13:53:50.850000,35.0,62.0
04/28/2019 13:55:10.871000,35.0,62.0
04/28/2019 13:57:50.898000,35.0,62.0
04/28/2019 13:59:10.898000,34.0,63.0
04/28/2019 14:01:50.886000,33.0,63.0
04/28/2019 14:03:10.878000,33.0,63.0
04/28/2019 14:05:51.152000,33.0,64.0
04/28/2019 14:07:10.913000,33.0,64.0
04/28/2019 14:09:51.057000,33.0,64.0
04/28/2019 14:11:10.895000,32.0,65.0
04/28/2019 14:13:50.910000,31.0,65.0
04/28/2019 14:15:10.885000,31.0,65.0
04/28/2019 14:17:51.015000,30.0,66.0
04/28/2019 14:19:10.899000,30.0,66.0
04/28/2019 14:21:51.348000,29.0,67.0
04/28/2019 14:23:10.912000,29.0,67.0
04/28/2019 14:25:50.951000,29.0,67.0
04/28/2019 14:27:10.915000,28.0,68.0
04/28/2019 14:29:50.895000,27.0,68.0
04/28/2019 14:31:10.922000,28.0,68.0
04/28/2019 14:33:50.958000,28.0,69.0
04/28/2019 14:35:10.970000,28.0,69.0
04/28/2019 14:37:51.039000,27.0,70.0
04/28/2019 14:39:11.175000,27.0,70.0
04/28/2019 14:41:50.914000,26.0,70.0
04/28/2019 14:43:11.272000,26.0,71.0
04/28/2019 14:45:50.902000,25.0,71.0
04/28/2019 14:47:10.915000,26.0,71.0
04/28/2019 14:49:50.908000,26.0,72.0
04/28/2019 14:51:10.911000,25.0,72.0
04/28/2019 14:53:51.090000,24.0,72.0
04/28/2019 14:55:10.927000,25.0,73.0
04/28/2019 14:57:50.979000,24.0,73.0
04/28/2019 14:59:11.194000,24.0,73.0
04/28/2019 15:01:50.978000,24.0,73.0
04/28/2019 15:03:10.964000,23.0,73.0
04/28/2019 15:05:51.042000,23.0,74.0
04/28/2019 15:07:10.968000,23.0,74.0
04/28/2019 15:09:51.054000,23.0,74.0
04/28/2019 15:11:10.960000,23.0,74.0
04/28/2019 15:13:50.970000,22.0,74.0
04/28/2019 15:15:11.106000,22.0,75.0
04/28/2019 15:17:51.079000,23.0,75.0
04/28/2019 15:19:10.974000,22.0,75.0
04/28/2019 15:21:51.021000,22.0,75.0
04/28/2019 15:23:10.956000,22.0,75.0
04/28/2019 15:25:51.062000,22.0,75.0
04/28/2019 15:27:10.986000,22.0,75.0
04/28/2019 15:29:51.329000,22.0,76.0
04/28/2019 15:31:10.956000,22.0,76.0
04/28/2019 15:33:50.945000,22.0,76.0
04/28/2019 15:35:11.134000,22.0,76.0
04/28/2019 15:37:50.952000,22.0,76.0
04/28/2019 15:39:11.252000,22.0,77.0
04/28/2019 15:41:50.967000,21.0,77.0
04/28/2019 15:43:10.961000,21.0,77.0
04/28/2019 15:45:50.959000,21.0,78.0
04/28/2019 15:47:10.975000,20.0,78.0
04/28/2019 15:49:51.300000,20.0,78.0
04/28/2019 15:51:10.983000,20.0,78.0
04/28/2019 15:53:50.959000,20.0,79.0
04/28/2019 15:55:11.023000,20.0,79.0
04/28/2019 15:57:50.952000,20.0,79.0
04/28/2019 15:59:10.947000,20.0,79.0
04/28/2019 16:01:50.954000,20.0,80.0
04/28/2019 16:03:11.176000,19.0,80.0
04/28/2019 16:05:51.008000,19.0,80.0
04/28/2019 16:07:11.378000,19.0,80.0
04/28/2019 16:09:50.978000,18.0,80.0
04/28/2019 16:11:10.985000,18.0,80.0
04/28/2019 16:13:50.986000,18.0,81.0
04/28/2019 16:15:11.253000,18.0,81.0
04/28/2019 16:17:51.152000,18.0,81.0
04/28/2019 16:19:14.245000,18.0,81.0
04/28/2019 16:21:51.008000,18.0,82.0
04/28/2019 16:23:11.023000,18.0,82.0
04/28/2019 16:25:51.039000,18.0,82.0
04/28/2019 16:27:11.005000,18.0,82.0
04/28/2019 16:29:51.035000,17.0,82.0
04/28/2019 16:31:11.126000,17.0,82.0
04/28/2019 16:33:50.995000,17.0,82.0
04/28/2019 16:35:11.429000,17.0,82.0
04/28/2019 16:37:51.049000,17.0,82.0
04/28/2019 16:39:10.999000,17.0,82.0
04/28/2019 16:41:51.014000,16.0,83.0
04/28/2019 16:43:11.195000,16.0,82.0
04/28/2019 16:45:51.094000,16.0,82.0
04/28/2019 16:47:11.017000,16.0,82.0
04/28/2019 16:49:51.079000,15.0,82.0
04/28/2019 16:51:11.308000,15.0,81.0
04/28/2019 16:53:51.354000,16.0,81.0
04/28/2019 16:55:11.028000,15.0,81.0
04/28/2019 16:57:51.027000,15.0,80.0
04/28/2019 16:59:11.059000,15.0,80.0
04/28/2019 17:01:51.012000,15.0,80.0
04/28/2019 17:03:11.021000,15.0,80.0
04/28/2019 17:05:51.053000,16.0,79.0
04/28/2019 17:07:11.146000,16.0,79.0
04/28/2019 17:09:51.016000,16.0,80.0
04/28/2019 17:11:11.027000,15.0,80.0
04/28/2019 17:13:51.128000,16.0,80.0
04/28/2019 17:15:11.198000,16.0,81.0
04/28/2019 17:17:51.125000,16.0,81.0
04/28/2019 17:19:11.113000,15.0,81.0
04/28/2019 17:21:51.304000,16.0,81.0
04/28/2019 17:23:11.093000,16.0,82.0
04/28/2019 17:25:51.179000,16.0,82.0
04/28/2019 17:27:11.028000,15.0,82.0
04/28/2019 17:29:51.023000,15.0,82.0
04/28/2019 17:31:11.062000,15.0,82.0
04/28/2019 17:33:51.022000,15.0,83.0
04/28/2019 17:35:11.040000,14.0,83.0
04/28/2019 17:37:51.062000,14.0,83.0
04/28/2019 17:39:11.049000,14.0,83.0
04/28/2019 17:41:51.042000,13.0,83.0
04/28/2019 17:43:11.036000,13.0,83.0
04/28/2019 17:45:51.031000,13.0,84.0
04/28/2019 17:47:11.031000,13.0,84.0
04/28/2019 17:49:51.438000,13.0,84.0
04/28/2019 17:51:11.032000,13.0,84.0
04/28/2019 17:53:51.037000,13.0,84.0
04/28/2019 17:55:11.028000,13.0,84.0
04/28/2019 17:57:51.488000,13.0,85.0
04/28/2019 17:59:11.051000,13.0,85.0
04/28/2019 18:01:51.024000,13.0,85.0
04/28/2019 18:03:11.099000,13.0,85.0
04/28/2019 18:05:51.048000,12.0,85.0
04/28/2019 18:07:11.080000,12.0,85.0
04/28/2019 18:09:51.051000,12.0,85.0
04/28/2019 18:11:11.072000,12.0,85.0
04/28/2019 18:13:51.212000,13.0,85.0
04/28/2019 18:15:11.116000,12.0,85.0
04/28/2019 18:17:51.074000,12.0,85.0
04/28/2019 18:19:11.078000,12.0,85.0
04/28/2019 18:21:51.094000,12.0,85.0
04/28/2019 18:23:11.080000,12.0,85.0
04/28/2019 18:25:51.073000,12.0,85.0
04/28/2019 18:27:11.339000,13.0,85.0
04/28/2019 18:29:51.123000,12.0,84.0
04/28/2019 18:31:11.151000,13.0,85.0
04/28/2019 18:33:51.179000,13.0,84.0
04/28/2019 18:35:11.112000,13.0,84.0
04/28/2019 18:37:51.131000,13.0,84.0
04/28/2019 18:39:11.114000,13.0,84.0
04/28/2019 18:41:51.116000,13.0,84.0
04/28/2019 18:43:11.120000,13.0,84.0
04/28/2019 18:45:51.144000,13.0,84.0
04/28/2019 18:47:11.141000,13.0,84.0
04/28/2019 18:49:51.143000,14.0,84.0
04/28/2019 18:51:11.148000,14.0,84.0
04/28/2019 18:53:51.184000,14.0,84.0
04/28/2019 18:55:11.195000,14.0,84.0
04/28/2019 18:57:51.161000,14.0,85.0
04/28/2019 18:59:11.167000,14.0,85.0
04/28/2019 19:01:51.439000,13.0,84.0
04/28/2019 19:03:11.165000,13.0,84.0
04/28/2019 19:05:51.221000,14.0,84.0
04/28/2019 19:07:11.214000,14.0,84.0
04/28/2019 19:09:51.173000,14.0,84.0
04/28/2019 19:11:11.178000,14.0,84.0
04/28/2019 19:13:51.663000,14.0,84.0
04/28/2019 19:15:11.208000,14.0,84.0
04/28/2019 19:17:51.436000,15.0,83.0
04/28/2019 19:19:11.364000,14.0,83.0
04/28/2019 19:21:51.180000,14.0,83.0
04/28/2019 19:23:11.632000,15.0,83.0
04/28/2019 19:25:51.262000,15.0,83.0
04/28/2019 19:27:11.625000,15.0,83.0
04/28/2019 19:29:51.210000,15.0,82.0
04/28/2019 19:31:11.533000,15.0,82.0
04/28/2019 19:33:51.194000,16.0,82.0
04/28/2019 19:35:11.192000,16.0,82.0
04/28/2019 19:37:51.402000,15.0,82.0
04/28/2019 19:39:11.261000,15.0,82.0
04/28/2019 19:41:51.189000,15.0,82.0
04/28/2019 19:43:11.228000,15.0,82.0
04/28/2019 19:45:51.235000,15.0,83.0
04/28/2019 19:47:11.263000,14.0,83.0
04/28/2019 19:49:51.264000,14.0,83.0
04/28/2019 19:51:11.263000,14.0,83.0
04/28/2019 19:53:51.242000,14.0,83.0
04/28/2019 19:55:11.263000,14.0,83.0
04/28/2019 19:57:51.269000,14.0,83.0
04/28/2019 19:59:11.495000,14.0,83.0
04/28/2019 20:01:51.291000,15.0,83.0
04/28/2019 20:03:11.259000,15.0,83.0
04/28/2019 20:05:51.273000,13.0,83.0
04/28/2019 20:07:11.264000,13.0,83.0
04/28/2019 20:09:51.320000,13.0,83.0
04/28/2019 20:11:11.313000,13.0,83.0
04/28/2019 20:13:51.266000,13.0,83.0
04/28/2019 20:15:11.291000,13.0,83.0
04/28/2019 20:17:51.276000,13.0,83.0
04/28/2019 20:19:11.276000,13.0,83.0
04/28/2019 20:21:51.696000,13.0,83.0
04/28/2019 20:23:11.279000,12.0,83.0
04/28/2019 20:25:51.269000,12.0,83.0
04/28/2019 20:27:11.276000,12.0,83.0
04/28/2019 20:29:51.304000,12.0,83.0
04/28/2019 20:31:11.427000,12.0,83.0
04/28/2019 20:33:51.339000,12.0,83.0
04/28/2019 20:35:11.358000,12.0,83.0
04/28/2019 20:37:51.296000,12.0,84.0
04/28/2019 20:39:11.298000,12.0,84.0
04/28/2019 20:41:51.437000,11.0,84.0
04/28/2019 20:43:11.303000,12.0,84.0
04/28/2019 20:45:51.358000,11.0,84.0
04/28/2019 20:47:11.312000,12.0,84.0
04/28/2019 20:49:51.641000,11.0,84.0
04/28/2019 20:51:11.334000,12.0,84.0
04/28/2019 20:53:51.357000,11.0,85.0
04/28/2019 20:55:11.341000,11.0,85.0
04/28/2019 20:57:51.589000,11.0,85.0
04/28/2019 20:59:11.329000,11.0,85.0
04/28/2019 21:01:51.311000,13.0,85.0
04/28/2019 21:03:11.454000,14.0,85.0
04/28/2019 21:05:51.328000,15.0,85.0
04/28/2019 21:07:11.431000,15.0,84.0
04/28/2019 21:09:51.345000,16.0,84.0
04/28/2019 21:11:11.507000,16.0,84.0
04/28/2019 21:13:51.342000,17.0,84.0
04/28/2019 21:15:11.343000,16.0,84.0
04/28/2019 21:17:51.333000,15.0,84.0
04/28/2019 21:19:11.440000,16.0,84.0
04/28/2019 21:21:51.361000,16.0,84.0
04/28/2019 21:23:11.355000,16.0,84.0
04/28/2019 21:25:51.366000,16.0,83.0
04/28/2019 21:27:11.526000,16.0,83.0
04/28/2019 21:29:51.381000,17.0,83.0
04/28/2019 21:31:11.456000,17.0,83.0
04/28/2019 21:33:51.388000,16.0,82.0
04/28/2019 21:35:11.338000,17.0,82.0
04/28/2019 21:37:51.349000,17.0,81.0
04/28/2019 21:39:11.368000,17.0,81.0
04/28/2019 21:41:51.374000,17.0,80.0
04/28/2019 21:43:11.391000,18.0,80.0
04/28/2019 21:45:51.471000,18.0,80.0
04/28/2019 21:47:11.360000,18.0,80.0
04/28/2019 21:49:51.361000,18.0,79.0
04/28/2019 21:51:11.403000,19.0,79.0
04/28/2019 21:53:51.359000,19.0,79.0
04/28/2019 21:55:11.480000,19.0,79.0
04/28/2019 21:57:51.366000,19.0,79.0
04/28/2019 21:59:11.373000,19.0,79.0
04/28/2019 22:01:51.438000,19.0,79.0
04/28/2019 22:03:11.401000,19.0,79.0
04/28/2019 22:05:51.441000,20.0,79.0
04/28/2019 22:07:11.409000,19.0,79.0
04/28/2019 22:09:51.480000,19.0,79.0
04/28/2019 22:11:11.430000,19.0,79.0
04/28/2019 22:13:51.432000,20.0,78.0
04/28/2019 22:15:12.364000,20.0,78.0
04/28/2019 22:17:51.471000,20.0,78.0
04/28/2019 22:19:11.547000,20.0,78.0
04/28/2019 22:21:51.491000,20.0,77.0
04/28/2019 22:23:11.431000,20.0,77.0
04/28/2019 22:25:51.480000,21.0,76.0
04/28/2019 22:27:11.467000,21.0,76.0
04/28/2019 22:29:51.472000,21.0,76.0
04/28/2019 22:31:11.528000,21.0,75.0
04/28/2019 22:33:51.431000,22.0,75.0
04/28/2019 22:35:11.460000,22.0,75.0
04/28/2019 22:37:51.458000,23.0,75.0
04/28/2019 22:39:11.449000,23.0,74.0
04/28/2019 22:41:51.453000,23.0,75.0
04/28/2019 22:43:11.560000,23.0,74.0
04/28/2019 22:45:51.567000,23.0,74.0
04/28/2019 22:47:11.839000,23.0,74.0
04/28/2019 22:49:51.517000,23.0,74.0
04/28/2019 22:51:11.495000,23.0,74.0
04/28/2019 22:53:51.725000,23.0,74.0
04/28/2019 22:55:11.526000,23.0,74.0
04/28/2019 22:57:51.472000,23.0,74.0
04/28/2019 22:59:11.983000,23.0,74.0
04/28/2019 23:01:51.456000,23.0,74.0
04/28/2019 23:03:11.610000,23.0,74.0
04/28/2019 23:05:51.642000,24.0,73.0
04/28/2019 23:07:11.486000,24.0,73.0
04/28/2019 23:10:03.375000,24.0,73.0
04/28/2019 23:11:23.364000,24.0,73.0
04/28/2019 23:14:03.546000,24.0,73.0
04/28/2019 23:15:23.472000,24.0,72.0
04/28/2019 23:18:03.359000,25.0,72.0
04/28/2019 23:19:23.358000,25.0,72.0
04/28/2019 23:22:03.855000,26.0,72.0
04/28/2019 23:23:23.387000,26.0,72.0
04/28/2019 23:26:03.784000,26.0,72.0
04/28/2019 23:27:23.395000,26.0,71.0
04/28/2019 23:30:03.535000,27.0,71.0
04/28/2019 23:31:23.370000,27.0,71.0
04/28/2019 23:34:03.371000,27.0,71.0
04/28/2019 23:35:23.385000,27.0,71.0
04/28/2019 23:38:03.394000,27.0,71.0
04/28/2019 23:39:23.465000,27.0,71.0
04/28/2019 23:42:03.382000,27.0,71.0
04/28/2019 23:43:23.439000,27.0,71.0
04/28/2019 23:46:03.380000,27.0,70.0
04/28/2019 23:47:23.385000,27.0,70.0
04/28/2019 23:50:03.463000,27.0,70.0
04/28/2019 23:51:23.420000,27.0,70.0
04/28/2019 23:54:03.416000,28.0,70.0
04/28/2019 23:55:23.382000,28.0,70.0
04/28/2019 23:58:03.376000,28.0,70.0
04/28/2019 23:59:23.970000,28.0,70.0
04/29/2019 00:02:03.397000,28.0,70.0
04/29/2019 00:03:23.701000,28.0,70.0
04/29/2019 00:06:03.408000,28.0,71.0
04/29/2019 00:07:23.408000,28.0,71.0
04/29/2019 00:10:03.452000,28.0,71.0
04/29/2019 00:11:23.448000,27.0,71.0
04/29/2019 00:14:03.493000,27.0,72.0
04/29/2019 00:15:23.621000,27.0,72.0
04/29/2019 00:18:03.646000,27.0,72.0
04/29/2019 00:19:23.454000,27.0,72.0
04/29/2019 00:22:03.658000,26.0,72.0
04/29/2019 00:23:23.444000,26.0,72.0
04/29/2019 00:26:03.410000,25.0,72.0
04/29/2019 00:27:23.551000,25.0,72.0
04/29/2019 00:30:03.433000,25.0,72.0
04/29/2019 00:31:23.468000,25.0,73.0
04/29/2019 00:34:03.414000,26.0,73.0
04/29/2019 00:35:23.395000,25.0,73.0
04/29/2019 00:38:03.547000,24.0,73.0
04/29/2019 00:39:23.469000,24.0,73.0
04/29/2019 00:42:03.407000,25.0,72.0
04/29/2019 00:43:23.439000,24.0,72.0
04/29/2019 00:46:03.403000,24.0,73.0
04/29/2019 00:47:23.495000,24.0,73.0
04/29/2019 00:50:03.416000,24.0,73.0
04/29/2019 00:51:23.538000,24.0,73.0
04/29/2019 00:54:03.431000,24.0,73.0
04/29/2019 00:55:23.724000,24.0,73.0
04/29/2019 00:58:03.431000,24.0,73.0
04/29/2019 00:59:23.431000,24.0,73.0
04/29/2019 01:02:03.539000,24.0,73.0
04/29/2019 01:03:23.457000,24.0,73.0
04/29/2019 01:06:03.457000,24.0,73.0
04/29/2019 01:07:23.932000,24.0,73.0
04/29/2019 01:10:04.061000,24.0,73.0
04/29/2019 01:11:23.451000,24.0,73.0
04/29/2019 01:14:03.469000,25.0,73.0
04/29/2019 01:15:23.547000,25.0,73.0
04/29/2019 01:18:03.428000,25.0,73.0
04/29/2019 01:19:23.459000,25.0,73.0
04/29/2019 01:22:03.456000,25.0,73.0
04/29/2019 01:23:23.455000,25.0,73.0
04/29/2019 01:26:03.451000,25.0,72.0
04/29/2019 01:27:23.491000,25.0,72.0
04/29/2019 01:30:03.516000,26.0,72.0
04/29/2019 01:31:23.571000,26.0,72.0
04/29/2019 01:34:03.507000,26.0,72.0
04/29/2019 01:35:23.454000,26.0,72.0
04/29/2019 01:38:03.473000,26.0,72.0
04/29/2019 01:39:23.920000,26.0,72.0
04/29/2019 01:42:03.476000,26.0,72.0
04/29/2019 01:43:23.829000,26.0,72.0
04/29/2019 01:46:03.460000,25.0,72.0
04/29/2019 01:47:23.475000,25.0,71.0
04/29/2019 01:50:03.569000,25.0,71.0
04/29/2019 01:51:23.551000,25.0,71.0
04/29/2019 01:54:03.494000,25.0,70.0
04/29/2019 01:55:23.860000,25.0,70.0
04/29/2019 01:58:04.036000,25.0,70.0
04/29/2019 02:02:03.478000,26.0,70.0
04/29/2019 02:03:23.460000,27.0,70.0
04/29/2019 02:06:03.470000,27.0,70.0
04/29/2019 02:07:23.477000,27.0,70.0
04/29/2019 02:10:03.481000,27.0,69.0
04/29/2019 02:11:23.491000,27.0,69.0
04/29/2019 02:14:03.520000,27.0,69.0
04/29/2019 02:15:23.462000,27.0,69.0
04/29/2019 02:18:03.550000,27.0,69.0
04/29/2019 02:19:23.550000,27.0,69.0
04/29/2019 02:22:03.516000,28.0,69.0
04/29/2019 02:23:24.074000,28.0,69.0
04/29/2019 02:26:03.511000,27.0,69.0
04/29/2019 02:27:23.608000,27.0,69.0
04/29/2019 02:30:03.570000,27.0,69.0
04/29/2019 02:31:23.539000,27.0,69.0
04/29/2019 02:34:04.140000,27.0,69.0
04/29/2019 02:35:23.873000,27.0,69.0
04/29/2019 02:38:03.556000,27.0,69.0
04/29/2019 02:39:23.523000,27.0,69.0
04/29/2019 02:42:03.510000,27.0,69.0
04/29/2019 02:43:23.647000,27.0,69.0
04/29/2019 02:46:03.531000,27.0,69.0
04/29/2019 02:47:23.812000,27.0,69.0
04/29/2019 02:50:03.497000,28.0,69.0
04/29/2019 02:51:23.537000,29.0,69.0
04/29/2019 02:54:03.571000,31.0,68.0
04/29/2019 02:55:23.525000,32.0,68.0
04/29/2019 02:58:03.527000,33.0,68.0
04/29/2019 02:59:23.978000,33.0,68.0
04/29/2019 03:02:03.513000,34.0,68.0
04/29/2019 03:03:23.545000,34.0,67.0
04/29/2019 03:06:03.898000,34.0,67.0
04/29/2019 03:07:23.608000,35.0,67.0
04/29/2019 03:10:03.701000,35.0,67.0
04/29/2019 03:11:23.530000,35.0,67.0
04/29/2019 03:14:03.642000,37.0,67.0
04/29/2019 03:15:24.143000,37.0,66.0
04/29/2019 03:18:03.599000,36.0,66.0
04/29/2019 03:19:23.567000,36.0,66.0
04/29/2019 03:22:03.636000,36.0,66.0
04/29/2019 03:23:23.572000,36.0,66.0
04/29/2019 03:26:03.613000,36.0,66.0
04/29/2019 03:27:23.589000,36.0,66.0
04/29/2019 03:30:03.658000,36.0,65.0
04/29/2019 03:31:23.651000,36.0,65.0
04/29/2019 03:34:03.737000,36.0,65.0
04/29/2019 03:35:23.829000,37.0,65.0
04/29/2019 03:38:03.633000,37.0,65.0
04/29/2019 03:39:23.653000,37.0,65.0
04/29/2019 03:42:03.656000,37.0,65.0
04/29/2019 03:43:23.679000,37.0,64.0
04/29/2019 03:46:03.692000,38.0,64.0
04/29/2019 03:47:23.678000,38.0,64.0
04/29/2019 03:50:03.722000,39.0,63.0
04/29/2019 03:51:23.707000,39.0,63.0
04/29/2019 03:54:03.689000,39.0,63.0
04/29/2019 03:55:23.675000,39.0,63.0
04/29/2019 03:58:04.151000,39.0,62.0
04/29/2019 03:59:23.727000,39.0,62.0
04/29/2019 04:02:03.797000,39.0,63.0
04/29/2019 04:03:23.743000,39.0,63.0
04/29/2019 04:06:04.131000,39.0,62.0
04/29/2019 04:07:23.744000,39.0,62.0
04/29/2019 04:10:04.495000,39.0,62.0
04/29/2019 04:11:23.798000,39.0,62.0
04/29/2019 04:14:03.750000,38.0,62.0
04/29/2019 04:15:23.762000,37.0,62.0
04/29/2019 04:18:03.793000,36.0,61.0
04/29/2019 04:19:23.771000,36.0,61.0
04/29/2019 04:22:03.755000,36.0,61.0
04/29/2019 04:23:23.832000,35.0,61.0
04/29/2019 04:26:03.894000,35.0,61.0
04/29/2019 04:27:23.848000,35.0,61.0
04/29/2019 04:30:03.808000,36.0,60.0
04/29/2019 04:31:23.809000,36.0,60.0
04/29/2019 04:34:04.111000,36.0,60.0
04/29/2019 04:35:23.805000,36.0,60.0
04/29/2019 04:38:03.811000,37.0,59.0
04/29/2019 04:39:23.769000,37.0,59.0
04/29/2019 04:42:03.835000,37.0,59.0
04/29/2019 04:43:23.805000,36.0,59.0
04/29/2019 04:46:04.145000,36.0,59.0
04/29/2019 04:47:23.834000,36.0,59.0
04/29/2019 04:50:03.780000,35.0,59.0
04/29/2019 04:51:23.768000,35.0,59.0
04/29/2019 04:54:03.801000,34.0,59.0
04/29/2019 04:55:24.335000,34.0,59.0
04/29/2019 04:58:03.851000,33.0,59.0
04/29/2019 04:59:24.248000,33.0,59.0
04/29/2019 05:02:03.842000,33.0,58.0
04/29/2019 05:03:23.821000,33.0,58.0
04/29/2019 05:06:03.942000,34.0,58.0
04/29/2019 05:07:23.863000,34.0,58.0
04/29/2019 05:10:03.995000,34.0,58.0
04/29/2019 05:11:23.956000,34.0,58.0
04/29/2019 05:14:03.825000,34.0,58.0
04/29/2019 05:15:23.842000,34.0,58.0
04/29/2019 05:18:03.838000,34.0,58.0
04/29/2019 05:19:23.805000,34.0,58.0
04/29/2019 05:22:03.944000,34.0,58.0
04/29/2019 05:23:23.838000,34.0,58.0
04/29/2019 05:26:03.805000,34.0,58.0
04/29/2019 05:27:23.829000,34.0,58.0
04/29/2019 05:30:03.795000,34.0,58.0
04/29/2019 05:31:23.806000,34.0,58.0
04/29/2019 05:34:03.825000,34.0,58.0
04/29/2019 05:35:23.809000,34.0,58.0
04/29/2019 05:38:04.639000,34.0,57.0
04/29/2019 05:39:23.881000,34.0,57.0
04/29/2019 05:42:04.439000,34.0,57.0
04/29/2019 05:43:24.180000,34.0,57.0
04/29/2019 05:46:03.828000,34.0,57.0
04/29/2019 05:47:23.854000,34.0,58.0
04/29/2019 05:50:03.806000,34.0,58.0
04/29/2019 05:51:23.851000,34.0,58.0
04/29/2019 05:54:03.897000,34.0,58.0
04/29/2019 05:55:23.849000,33.0,58.0
04/29/2019 05:58:04.219000,33.0,58.0
04/29/2019 05:59:24.169000,33.0,58.0
04/29/2019 06:02:03.811000,33.0,58.0
04/29/2019 06:03:23.813000,33.0,58.0
04/29/2019 06:06:06.673000,33.0,58.0
04/29/2019 06:07:23.819000,33.0,58.0
