InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,
StartTime, 2019-04-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-04-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
04/28/2019 22:33:06.780000,0.0,0.0,0.0,32.0,39.725544,-105.013153,0.2,0.6,0.0,0.0,0.0,19.0,68.72,427.0,0.0
04/28/2019 22:34:05.820000,0.0,0.0,0.0,32.3,39.725544,-105.013153,0.3,0.35,0.0,0.0,,19.0,68.54,427.0,0.0
04/28/2019 22:35:06.523000,0.0,0.0,0.0,32.6,39.725544,-105.013153,0.0,0.32,0.0,0.0,0.0,19.0,68.36,427.0,0.0
04/28/2019 22:36:06.180000,0.0,0.0,0.0,33.0,39.725544,-105.013153,,0.12,0.0,0.0,0.0,18.0,68.36,427.0,0.0
04/28/2019 22:37:06.190000,0.0,0.0,0.0,33.2,39.725544,-105.013153,0.18,0.23,0.0,0.0,0.0,18.0,68.54,427.0,0.0
04/28/2019 22:38:04.687000,0.0,0.0,0.0,33.0,39.725544,-105.013153,,0.25,0.0,0.0,0.0,21.0,68.72,427.0,0.0
04/28/2019 22:39:07.320000,0.0,0.0,0.0,32.8,39.725544,-105.013153,0.0,0.1,0.0,0.0,0.0,18.0,69.08,427.0,0.0
04/28/2019 22:40:06.130000,0.0,0.0,0.0,32.8,39.725544,-105.013153,0.0,0.2,0.0,0.0,0.0,19.0,69.26,427.0,0.0
04/28/2019 22:41:07.267000,0.0,0.0,0.0,32.7,39.725544,-105.013153,0.18,0.12,0.0,0.0,0.12,18.0,69.26,427.0,0.0
04/28/2019 22:42:05.497000,0.0,0.0,0.0,32.7,39.725544,-105.013153,0.23,0.17,0.0,0.0,0.12,19.0,69.44,427.0,0.0
04/28/2019 22:43:06.423000,0.0,0.0,0.0,32.8,39.725544,-105.013153,0.0,0.35,0.0,0.0,0.0,19.0,69.44,427.0,0.0
04/28/2019 22:44:05.630000,0.0,0.0,0.0,32.6,39.725544,-105.013153,0.0,0.23,0.0,0.0,0.0,19.0,69.62,427.0,0.0
04/28/2019 22:45:06.583000,0.0,0.0,0.0,32.2,39.725544,-105.013153,0.0,0.0,0.0,0.0,0.0,19.0,69.62,427.0,0.0
04/28/2019 22:46:08.297000,0.0,0.0,0.0,32.0,39.725544,-105.013153,0.0,0.0,0.0,0.0,0.0,19.0,69.8,427.0,0.0
04/28/2019 22:47:05.540000,0.0,0.0,0.0,32.1,39.725544,-105.013153,,0.02,0.0,0.0,0.02,20.0,69.62,427.0,
04/28/2019 22:48:08.323000,0.0,0.0,0.0,32.0,39.725544,-105.013153,,0.02,0.0,0.0,0.02,20.0,69.62,427.0,
04/28/2019 22:49:15.340000,0.0,0.0,0.0,31.8,39.725544,-105.013153,0.0,0.0,0.0,0.0,0.0,20.0,69.44,427.0,0.0
04/28/2019 22:50:08.443000,0.0,0.0,0.0,32.1,39.725544,-105.013153,0.0,0.13,0.0,0.0,0.0,20.0,69.08,467.0,0.0
04/28/2019 22:51:05.950000,0.0,0.0,0.0,32.5,39.725544,-105.013153,0.0,0.32,0.0,0.0,,20.0,68.72,467.0,0.0
04/28/2019 22:52:08.120000,0.0,0.0,0.0,33.0,39.725544,-105.013153,0.0,0.15,0.0,,0.15,19.0,68.36,467.0,0.0
04/28/2019 22:53:07.223000,0.0,0.0,0.0,33.5,39.725544,-105.013153,0.0,0.0,0.0,0.0,0.0,19.0,68.0,467.0,0.0
04/28/2019 22:54:06.657000,0.0,0.0,0.0,33.9,39.725544,-105.013153,0.0,0.0,0.0,0.0,0.0,20.0,67.64,467.0,0.0
04/28/2019 22:55:06.890000,0.0,0.0,0.0,34.2,39.725544,-105.013153,0.25,0.02,0.0,0.0,0.0,20.0,67.46,467.0,0.0
04/28/2019 22:56:08.303000,0.0,0.0,0.0,34.6,39.725544,-105.013153,,0.0,0.0,0.0,0.0,18.0,67.1,467.0,0.0
04/28/2019 22:57:06.130000,0.0,0.0,0.0,34.8,39.725544,-105.013153,0.0,0.0,0.0,0.0,0.0,20.0,66.92,467.0,0.0
04/28/2019 22:58:07.213000,0.0,0.0,0.0,35.0,39.725544,-105.013153,0.0,0.0,0.0,0.0,0.0,20.0,66.74,467.0,0.0
04/28/2019 22:59:06.410000,0.0,0.0,0.0,35.1,39.725544,-105.013153,0.0,0.0,0.0,0.0,0.0,20.0,66.56,467.0,0.0
04/28/2019 23:00:08.273000,0.0,1.0,0.0,35.1,39.725544,-105.013153,,0.02,0.0,0.0,0.02,21.0,66.56,467.0,
04/28/2019 23:01:07.383000,0.0,0.0,0.0,35.2,39.725544,-105.013153,,0.02,0.0,0.0,0.02,20.0,66.74,467.0,
04/28/2019 23:02:07.483000,0.0,0.0,0.0,35.2,39.725544,-105.013153,0.0,0.0,0.0,0.0,0.0,20.0,66.2,467.0,0.0
04/28/2019 23:03:08.290000,0.0,0.0,0.0,35.0,39.725544,-105.013153,0.0,0.2,0.0,0.0,0.2,21.0,66.2,467.0,0.0
04/28/2019 23:04:07.593000,0.0,0.0,0.0,35.0,39.725544,-105.013153,0.0,0.0,0.0,0.0,0.0,21.0,66.2,467.0,0.0
04/28/2019 23:05:04.480000,0.0,0.0,0.0,35.0,39.725544,-105.013153,0.0,0.17,0.0,0.0,0.17,20.0,66.02,467.0,0.0
04/28/2019 23:06:07.910000,0.0,0.0,0.0,35.2,39.725544,-105.013153,0.65,0.67,0.0,0.0,0.18,20.0,65.84,467.0,0.0
04/28/2019 23:07:06.643000,0.0,0.0,0.0,35.6,39.725544,-105.013153,0.65,1.1,0.0,0.0,0.2,21.0,65.84,467.0,0.0
04/28/2019 23:08:14.563000,0.0,0.0,0.0,35.9,39.725544,-105.013153,0.0,0.8,0.0,0.0,0.13,20.0,65.66,467.0,0.0
04/28/2019 23:09:07.280000,0.0,0.0,0.0,36.1,39.725544,-105.013153,0.0,,0.0,0.0,0.0,20.0,65.48,467.0,0.0
04/28/2019 23:10:07.620000,0.0,0.0,0.0,36.3,39.725544,-105.013153,0.17,,0.0,0.0,,20.0,65.48,467.0,0.17
04/28/2019 23:11:07.403000,0.0,0.0,0.0,36.3,39.725544,-105.013153,0.28,,0.0,0.0,,20.0,65.3,467.0,0.28
04/28/2019 23:12:07.917000,0.0,0.0,0.0,36.4,39.725544,-105.013153,0.0,0.5,0.0,0.13,0.27,21.0,65.12,467.0,0.0
04/28/2019 23:13:08.270000,0.0,0.0,0.0,36.5,39.725544,-105.013153,0.22,1.83,0.0,0.23,0.9,20.0,64.94,467.0,0.22
04/28/2019 23:14:06.577000,0.0,0.0,0.0,36.7,39.725544,-105.013153,1.1,1.05,0.5,0.48,1.03,21.0,65.12,467.0,0.92
04/28/2019 23:15:05.793000,0.0,0.0,0.0,36.8,39.725544,-105.013153,0.97,0.87,,0.33,0.83,21.0,64.58,467.0,0.43
04/28/2019 23:16:06.897000,0.0,0.0,0.0,37.1,39.725544,-105.013153,0.77,0.9,,0.48,0.68,20.0,64.94,467.0,0.47
04/28/2019 23:17:06.827000,0.0,0.0,0.0,37.2,39.725544,-105.013153,0.55,1.13,0.1,0.47,0.65,21.0,64.58,467.0,0.55
04/28/2019 23:18:08.370000,0.0,0.0,0.0,37.5,39.725544,-105.013153,0.55,1.27,,0.23,0.87,20.0,64.76,467.0,0.55
04/28/2019 23:19:07.213000,0.0,0.0,0.0,37.8,39.725544,-105.013153,0.25,0.75,0.0,,0.6,21.0,64.58,467.0,0.25
04/28/2019 23:20:06.990000,0.0,0.0,0.0,38.2,39.725544,-105.013153,0.97,0.62,0.0,0.3,0.62,21.0,64.58,467.0,0.72
04/28/2019 23:21:05.843000,0.0,0.0,0.0,38.4,39.725544,-105.013153,1.2,0.57,0.32,0.33,0.57,21.0,64.22,467.0,0.97
04/28/2019 23:22:06.530000,0.0,0.0,0.0,38.9,39.725544,-105.013153,0.55,1.0,0.23,0.25,0.68,21.0,64.22,467.0,0.55
04/28/2019 23:23:08.223000,0.0,0.0,0.0,39.2,39.725544,-105.013153,0.35,0.75,0.0,,0.27,21.0,64.22,467.0,0.23
04/28/2019 23:24:06.700000,0.0,0.0,0.0,39.4,39.725544,-105.013153,0.63,0.47,,0.02,,21.0,64.22,467.0,0.2
04/28/2019 23:25:05.827000,0.0,0.0,0.0,39.6,39.725544,-105.013153,0.48,0.55,,0.02,,20.0,64.04,467.0,0.22
04/28/2019 23:26:05.437000,0.0,0.0,0.0,39.8,39.725544,-105.013153,0.0,1.48,0.0,0.0,0.88,21.0,64.22,467.0,0.0
04/28/2019 23:27:04.967000,0.0,0.0,0.0,39.8,39.725544,-105.013153,0.5,0.67,0.0,0.0,0.67,20.0,64.22,467.0,0.5
04/28/2019 23:28:06.427000,0.0,0.0,0.0,39.9,39.725544,-105.013153,0.4,0.48,0.0,0.0,0.48,19.0,64.04,467.0,0.38
04/28/2019 23:29:07.633000,0.0,0.0,0.0,40.0,39.725544,-105.013153,0.73,0.45,0.0,0.0,0.43,20.0,64.04,467.0,0.3
04/28/2019 23:30:07.817000,0.0,0.0,0.0,39.7,39.725544,-105.013153,0.55,0.47,0.0,0.18,0.47,21.0,63.86,467.0,0.3
04/28/2019 23:31:05.343000,0.0,0.0,0.0,39.9,39.725544,-105.013153,0.0,0.43,0.0,0.17,0.43,20.0,63.86,467.0,0.0
04/28/2019 23:32:06.527000,0.0,0.0,0.0,40.0,39.725544,-105.013153,0.13,0.1,0.0,0.0,,21.0,63.86,467.0,0.13
04/28/2019 23:33:05.130000,0.0,0.0,0.0,40.0,39.725544,-105.013153,0.13,0.45,0.0,0.0,0.18,20.0,63.86,467.0,0.13
04/28/2019 23:34:08.520000,0.0,0.0,0.0,40.1,39.725544,-105.013153,,0.33,0.0,0.02,0.3,22.0,64.04,467.0,
04/28/2019 23:35:05.533000,0.0,0.0,0.0,39.9,39.725544,-105.013153,0.25,0.43,0.0,0.0,0.43,21.0,64.04,467.0,0.25
04/28/2019 23:36:06.303000,0.0,0.0,0.0,40.0,39.725544,-105.013153,0.4,0.23,0.0,0.0,0.23,21.0,64.04,467.0,0.0
04/28/2019 23:37:07.167000,0.0,0.0,0.0,39.7,39.725544,-105.013153,0.33,0.67,0.0,0.0,0.27,20.0,63.86,467.0,0.0
04/28/2019 23:38:06.063000,0.0,0.0,0.0,39.6,39.725544,-105.013153,0.0,0.4,0.0,0.0,0.0,20.0,63.68,467.0,0.0
04/28/2019 23:39:07.173000,0.0,0.0,0.0,39.5,39.725544,-105.013153,0.0,0.0,0.0,0.0,0.0,20.0,63.5,467.0,0.0
04/28/2019 23:40:07.617000,0.0,0.0,0.0,39.4,39.725544,-105.013153,0.18,,0.0,0.0,,21.0,63.68,467.0,0.18
04/28/2019 23:41:06.660000,0.0,0.0,0.0,39.2,39.725544,-105.013153,0.12,0.15,0.0,0.0,0.15,20.0,63.68,467.0,
04/28/2019 23:42:07.410000,0.0,0.0,0.0,39.3,39.725544,-105.013153,0.45,,0.0,0.0,0.0,21.0,63.68,467.0,0.0
04/28/2019 23:43:06.290000,0.0,0.0,0.0,39.4,39.725544,-105.013153,0.25,0.1,0.0,0.0,,21.0,63.5,467.0,0.17
04/28/2019 23:44:06.570000,0.0,0.0,0.0,39.2,39.725544,-105.013153,0.17,,0.0,0.0,,20.0,63.5,467.0,0.17
04/28/2019 23:45:06.180000,0.0,0.0,0.0,39.1,39.725544,-105.013153,,0.02,0.0,0.0,0.02,21.0,63.32,467.0,
04/28/2019 23:46:07.743000,0.0,0.0,0.0,39.3,39.725544,-105.013153,,0.02,0.0,0.0,0.02,21.0,63.32,467.0,
04/28/2019 23:47:05.143000,0.0,0.0,0.0,39.3,39.725544,-105.013153,0.12,1.0,0.0,0.0,0.0,21.0,63.14,467.0,0.0
04/28/2019 23:48:07.150000,0.0,0.0,0.0,39.4,39.725544,-105.013153,0.48,0.15,0.0,0.0,0.15,20.0,63.14,467.0,0.3
04/28/2019 23:49:06.323000,0.0,0.0,0.0,39.6,39.725544,-105.013153,0.42,0.6,0.0,0.0,0.6,20.0,62.96,467.0,0.42
04/28/2019 23:50:07.117000,0.0,0.0,0.0,39.7,39.725544,-105.013153,0.18,0.77,0.0,,0.63,21.0,63.14,427.0,0.18
04/28/2019 23:51:07.430000,0.0,0.0,0.0,39.6,39.725544,-105.013153,0.0,0.67,0.0,0.18,0.58,20.0,62.96,427.0,0.0
04/28/2019 23:52:06.300000,0.0,0.0,0.0,39.6,39.725544,-105.013153,0.0,0.35,0.0,0.0,0.35,20.0,62.96,427.0,0.0
04/28/2019 23:53:06.810000,0.0,0.0,0.0,39.7,39.725544,-105.013153,0.0,0.17,0.0,0.0,0.17,21.0,62.96,427.0,0.0
04/28/2019 23:54:08.227000,0.0,0.0,0.0,39.9,39.725544,-105.013153,0.12,0.3,0.0,0.0,0.12,20.0,62.78,427.0,0.12
04/28/2019 23:55:07.540000,0.0,0.0,0.0,40.1,39.725544,-105.013153,0.12,0.2,0.0,0.0,,20.0,62.96,427.0,0.12
04/28/2019 23:56:06.343000,0.0,0.0,0.0,40.4,39.725544,-105.013153,0.1,,0.0,0.0,,21.0,62.96,427.0,0.1
04/28/2019 23:57:07.093000,0.0,0.0,0.0,40.4,39.725544,-105.013153,0.0,0.02,0.0,0.0,0.02,20.0,62.78,427.0,0.0
04/28/2019 23:58:06.443000,0.0,0.0,0.0,40.6,39.725544,-105.013153,0.0,0.13,0.0,0.0,0.0,21.0,62.6,427.0,0.0
04/28/2019 23:59:07.353000,0.0,0.0,0.0,40.8,39.725544,-105.013153,0.0,0.13,0.0,0.0,0.0,20.0,62.6,427.0,0.0
04/29/2019 00:00:06.127000,0.0,0.0,0.0,41.0,39.725544,-105.013153,0.22,0.17,0.0,0.1,0.15,20.0,62.6,427.0,0.0
04/29/2019 00:01:04.767000,0.0,0.0,0.0,41.3,39.725544,-105.013153,0.22,0.3,,0.1,0.3,20.0,62.42,427.0,0.13
04/29/2019 00:02:05.240000,0.0,0.0,0.0,41.4,39.725544,-105.013153,0.3,0.38,,0.02,0.38,20.0,62.42,427.0,0.3
04/29/2019 00:03:02.823000,0.0,0.0,0.0,41.5,39.725544,-105.013153,,0.23,,0.02,0.23,20.0,62.42,427.0,
04/29/2019 00:04:08.763000,0.0,0.0,0.0,41.5,39.725544,-105.013153,0.0,0.02,0.0,0.0,0.02,20.0,62.42,427.0,0.0
04/29/2019 00:05:07.403000,0.0,0.0,0.0,41.6,39.725544,-105.013153,0.0,0.02,0.0,0.0,0.02,20.0,62.42,427.0,0.0
04/29/2019 00:06:08.077000,0.0,0.0,0.0,41.7,39.725544,-105.013153,,0.0,0.0,0.0,0.0,20.0,62.24,427.0,
04/29/2019 00:07:07.227000,0.0,0.0,0.0,41.8,39.725544,-105.013153,0.17,0.27,0.0,,0.27,20.0,62.24,427.0,
04/29/2019 00:08:07.393000,0.0,0.0,0.0,42.0,39.725544,-105.013153,0.37,0.32,0.0,,0.32,20.0,62.6,427.0,0.23
04/29/2019 00:09:08.460000,0.0,0.0,0.0,42.0,39.725544,-105.013153,0.38,0.43,0.0,0.0,0.43,21.0,62.42,427.0,0.38
04/29/2019 00:10:08.410000,0.0,0.0,0.0,41.7,39.725544,-105.013153,0.15,0.27,0.0,0.0,0.27,21.0,62.78,427.0,0.15
04/29/2019 00:11:08.107000,0.0,0.0,0.0,41.2,39.725544,-105.013153,0.02,0.25,0.0,0.2,0.25,20.0,62.96,427.0,0.02
04/29/2019 00:12:06.460000,0.0,0.0,0.0,40.8,39.725544,-105.013153,0.02,0.42,0.0,0.2,0.42,20.0,63.5,427.0,0.02
04/29/2019 00:13:06.500000,0.0,0.0,0.0,40.0,39.725544,-105.013153,0.5,0.48,0.27,0.02,0.48,20.0,63.86,427.0,0.5
04/29/2019 00:14:08.590000,0.0,0.0,0.0,39.5,39.725544,-105.013153,1.68,2.03,0.92,0.7,1.78,20.0,64.58,427.0,1.48
04/29/2019 00:15:08.503000,0.0,1.0,0.0,39.5,39.725544,-105.013153,2.3,2.4,0.72,0.93,1.95,20.0,64.76,427.0,1.43
04/29/2019 00:16:07.637000,0.0,0.0,0.0,39.1,39.725544,-105.013153,1.23,0.62,,0.0,0.4,20.0,65.12,427.0,0.47
04/29/2019 00:17:08.880000,0.0,0.0,0.0,38.6,39.725544,-105.013153,1.08,0.57,0.32,0.22,0.37,20.0,65.48,427.0,0.5
04/29/2019 00:18:07.357000,0.0,0.0,0.0,38.3,39.725544,-105.013153,4.98,5.4,2.63,2.87,4.48,21.0,65.84,427.0,4.15
04/29/2019 00:19:09.197000,0.0,0.0,0.0,38.0,39.725544,-105.013153,2.4,2.85,1.33,1.52,2.55,21.0,66.02,427.0,2.17
04/29/2019 00:20:09.717000,0.0,0.0,1.0,37.7,39.725544,-105.013153,0.18,0.2,0.02,0.12,0.2,20.0,66.2,427.0,0.18
04/29/2019 00:21:08.600000,0.0,0.0,0.0,37.6,39.725544,-105.013153,0.42,0.67,0.02,0.23,0.37,21.0,66.02,427.0,0.42
04/29/2019 00:22:07.310000,0.0,0.0,0.0,37.5,39.725544,-105.013153,0.3,0.57,0.0,0.0,0.1,20.0,66.02,427.0,
04/29/2019 00:23:06.997000,0.0,0.0,0.0,37.7,39.725544,-105.013153,0.27,,0.0,0.0,0.02,20.0,66.02,427.0,
04/29/2019 00:24:08.753000,0.0,0.0,0.0,37.1,39.725544,-105.013153,0.0,0.23,0.0,0.0,0.0,20.0,66.38,427.0,0.0
04/29/2019 00:25:08.113000,0.0,0.0,0.0,36.6,39.725544,-105.013153,0.0,0.3,0.0,0.02,,19.0,66.38,427.0,0.0
04/29/2019 00:26:07.667000,0.0,0.0,0.0,36.4,39.725544,-105.013153,0.0,0.12,0.0,0.0,0.1,21.0,66.38,427.0,0.0
04/29/2019 00:27:06.587000,0.0,0.0,0.0,36.1,39.725544,-105.013153,0.0,0.35,0.0,0.0,0.15,20.0,66.38,427.0,0.0
04/29/2019 00:28:07.623000,0.0,0.0,0.0,36.2,39.725544,-105.013153,0.33,0.25,0.0,0.0,,20.0,66.2,427.0,0.12
04/29/2019 00:29:06.540000,0.0,0.0,0.0,36.5,39.725544,-105.013153,0.27,0.27,0.0,,0.13,20.0,66.2,427.0,0.12
04/29/2019 00:30:07.593000,0.0,0.0,0.0,36.3,39.725544,-105.013153,0.0,0.18,0.0,0.13,0.18,20.0,66.2,427.0,0.0
04/29/2019 00:31:09.223000,0.0,0.0,0.0,36.2,39.725544,-105.013153,0.0,0.0,0.0,0.0,0.0,19.0,66.02,427.0,0.0
04/29/2019 00:32:08.160000,0.0,0.0,0.0,36.1,39.725544,-105.013153,0.6,0.58,0.43,0.43,0.58,20.0,65.84,427.0,0.6
04/29/2019 00:33:08.050000,0.0,0.0,0.0,35.4,39.725544,-105.013153,1.25,1.28,0.7,0.78,1.28,20.0,65.48,427.0,1.25
04/29/2019 00:34:06.270000,0.0,0.0,0.0,35.8,39.725544,-105.013153,0.98,1.15,0.4,0.58,0.95,20.0,65.66,427.0,0.98
04/29/2019 00:35:06.843000,0.0,0.0,0.0,36.3,39.725544,-105.013153,0.25,0.0,0.0,0.0,0.0,20.0,65.48,427.0,0.25
04/29/2019 00:36:07.247000,0.0,0.0,0.0,36.8,39.725544,-105.013153,0.0,0.17,0.0,0.0,0.17,20.0,65.48,427.0,0.0
04/29/2019 00:37:08.660000,0.0,0.0,0.0,37.0,39.725544,-105.013153,0.15,0.37,0.0,,0.33,20.0,65.12,427.0,0.15
04/29/2019 00:38:07.450000,0.0,0.0,0.0,37.1,39.725544,-105.013153,1.13,0.82,0.18,0.37,0.73,20.0,65.3,427.0,0.6
04/29/2019 00:39:08.490000,0.0,0.0,0.0,37.1,39.725544,-105.013153,0.88,0.85,0.13,0.37,0.57,20.0,65.3,427.0,0.48
04/29/2019 00:40:07.727000,0.0,0.0,0.0,36.3,39.725544,-105.013153,0.02,,0.0,0.0,0.0,19.0,65.12,427.0,0.02
04/29/2019 00:41:09.170000,0.0,0.0,0.0,36.2,39.725544,-105.013153,0.0,,0.0,0.0,0.0,20.0,64.94,427.0,0.0
04/29/2019 00:42:06.203000,0.0,0.0,0.0,36.2,39.725544,-105.013153,0.15,0.73,0.0,0.28,0.43,20.0,65.12,427.0,0.15
04/29/2019 00:43:08.070000,0.0,0.0,0.0,36.1,39.725544,-105.013153,0.25,0.47,0.0,0.13,0.22,20.0,65.3,427.0,0.25
04/29/2019 00:44:08.100000,0.0,0.0,0.0,36.0,39.725544,-105.013153,,0.02,0.0,0.0,0.02,19.0,65.48,427.0,
04/29/2019 00:45:08.400000,0.0,0.0,0.0,35.9,39.725544,-105.013153,0.25,,0.0,0.0,,20.0,65.84,427.0,0.25
04/29/2019 00:46:08.273000,0.0,0.0,0.0,35.6,39.725544,-105.013153,0.17,0.0,0.0,0.0,0.0,20.0,66.38,427.0,0.17
04/29/2019 00:47:09.793000,0.0,0.0,0.0,34.8,39.725544,-105.013153,0.02,0.0,0.0,0.0,0.0,20.0,66.74,427.0,0.02
04/29/2019 00:48:07.020000,0.0,0.0,0.0,34.3,39.725544,-105.013153,0.35,,0.0,0.0,,20.0,67.1,427.0,0.35
04/29/2019 00:49:07.857000,0.0,0.0,0.0,34.0,39.725544,-105.013153,0.18,0.15,0.0,0.0,0.15,21.0,67.28,427.0,0.18
04/29/2019 00:50:07.980000,0.0,0.0,0.0,34.0,39.725544,-105.013153,0.0,0.1,0.0,0.0,0.1,20.0,67.46,427.0,0.0
04/29/2019 00:51:07.653000,0.0,0.0,0.0,34.2,39.725544,-105.013153,0.0,0.0,0.0,0.0,0.0,20.0,67.28,427.0,0.0
04/29/2019 00:52:06.140000,0.0,0.0,0.0,34.3,39.725544,-105.013153,0.0,0.0,0.0,0.0,0.0,20.0,67.46,427.0,0.0
04/29/2019 00:53:07.803000,0.0,0.0,0.0,34.3,39.725544,-105.013153,,0.0,0.0,0.0,0.0,20.0,67.28,427.0,0.0
04/29/2019 00:54:07.957000,0.0,0.0,0.0,34.2,39.725544,-105.013153,0.1,0.02,0.0,0.0,0.0,20.0,67.28,427.0,0.0
04/29/2019 00:55:08.010000,0.0,0.0,0.0,34.0,39.725544,-105.013153,0.0,0.0,0.0,0.0,0.0,20.0,67.28,427.0,0.0
04/29/2019 00:56:09.040000,0.0,0.0,0.0,34.0,39.725544,-105.013153,0.0,0.0,0.0,0.0,0.0,20.0,67.1,427.0,0.0
04/29/2019 00:57:07.533000,0.0,0.0,0.0,34.0,39.725544,-105.013153,0.0,0.0,0.0,0.0,0.0,20.0,67.28,427.0,0.0
04/29/2019 00:58:09.157000,0.0,0.0,0.0,34.1,39.725544,-105.013153,0.0,0.0,0.0,0.0,0.0,20.0,67.1,427.0,0.0
04/29/2019 00:59:08.783000,0.0,0.0,0.0,34.2,39.725544,-105.013153,,0.0,0.0,0.0,0.0,20.0,67.1,427.0,
04/29/2019 01:00:07.193000,0.0,0.0,0.0,34.1,39.725544,-105.013153,0.0,0.18,0.0,0.0,0.0,20.0,67.28,427.0,0.0
04/29/2019 01:01:08.087000,0.0,0.0,0.0,34.1,39.725544,-105.013153,0.0,0.1,0.0,0.0,,20.0,67.28,427.0,0.0
04/29/2019 01:02:08.570000,0.0,0.0,0.0,34.3,39.725544,-105.013153,0.0,,0.0,0.0,,20.0,67.1,427.0,0.0
04/29/2019 01:03:09.187000,0.0,0.0,0.0,34.6,39.725544,-105.013153,0.0,0.0,0.0,0.0,0.0,20.0,67.1,427.0,0.0
04/29/2019 01:04:06.877000,0.0,0.0,0.0,34.5,39.725544,-105.013153,0.0,0.0,0.0,0.0,0.0,20.0,66.92,427.0,0.0
04/29/2019 01:05:09.287000,0.0,0.0,0.0,34.6,39.725544,-105.013153,0.0,,0.0,0.0,,20.0,66.92,427.0,0.0
04/29/2019 01:06:08.610000,0.0,0.0,0.0,34.9,39.725544,-105.013153,0.0,0.38,0.0,0.0,0.38,20.0,66.56,427.0,0.0
04/29/2019 01:07:06.087000,0.0,0.0,0.0,35.2,39.725544,-105.013153,0.0,0.3,0.0,0.0,0.3,20.0,66.38,427.0,0.0
04/29/2019 01:08:06.900000,0.0,0.0,0.0,35.3,39.725544,-105.013153,0.0,0.13,0.0,0.0,0.13,20.0,66.38,427.0,0.0
04/29/2019 01:09:07.230000,0.0,0.0,0.0,35.3,39.725544,-105.013153,0.02,0.25,0.0,0.0,0.1,20.0,66.02,427.0,0.02
04/29/2019 01:10:08.923000,0.0,0.0,0.0,35.5,39.725544,-105.013153,0.02,0.15,0.0,0.0,0.0,20.0,66.02,427.0,0.02
04/29/2019 01:11:09.900000,0.0,0.0,0.0,35.8,39.725544,-105.013153,0.12,0.0,0.0,0.0,0.0,20.0,65.84,427.0,0.0
04/29/2019 01:12:07.383000,0.0,0.0,1.0,35.9,39.725544,-105.013153,,0.0,0.0,0.0,0.0,20.0,65.66,427.0,0.0
04/29/2019 01:13:05.727000,0.0,0.0,0.0,36.0,39.725544,-105.013153,0.0,0.02,0.0,0.0,0.02,20.0,65.66,427.0,0.0
04/29/2019 01:14:06.573000,0.0,0.0,0.0,36.0,39.725544,-105.013153,0.13,0.1,0.0,0.0,0.02,20.0,65.3,427.0,0.0
04/29/2019 01:15:07.103000,0.0,0.0,0.0,36.3,39.725544,-105.013153,0.2,,0.0,0.0,0.0,20.0,65.12,427.0,0.0
04/29/2019 01:16:07.627000,0.0,0.0,0.0,36.5,39.725544,-105.013153,0.0,0.0,0.0,0.0,0.0,20.0,64.76,427.0,0.0
04/29/2019 01:17:08.360000,0.0,0.0,0.0,37.0,39.725544,-105.013153,0.0,0.0,0.0,0.0,0.0,20.0,64.58,427.0,0.0
04/29/2019 01:18:06.983000,0.0,0.0,0.0,37.4,39.725544,-105.013153,0.2,0.02,0.0,0.0,0.0,20.0,64.4,427.0,0.0
04/29/2019 01:19:07.867000,0.0,0.0,0.0,37.8,39.725544,-105.013153,0.0,0.0,0.0,0.0,0.0,20.0,64.4,427.0,0.0
04/29/2019 01:20:07.177000,0.0,0.0,0.0,38.4,39.725544,-105.013153,0.0,,0.0,0.0,,19.0,64.22,427.0,0.0
04/29/2019 01:21:07.913000,0.0,0.0,1.0,38.6,39.725544,-105.013153,0.0,,0.0,0.0,,20.0,64.04,427.0,0.0
04/29/2019 01:22:09.783000,0.0,0.0,0.0,38.6,39.725544,-105.013153,,0.15,0.0,0.0,0.0,20.0,63.86,427.0,0.0
04/29/2019 01:23:07.923000,0.0,0.0,0.0,38.7,39.725544,-105.013153,0.0,0.0,0.0,0.0,0.0,20.0,63.86,427.0,0.0
04/29/2019 01:24:07.620000,0.0,0.0,0.0,38.8,39.725544,-105.013153,0.0,0.0,0.0,0.0,0.0,20.0,63.86,427.0,0.0
04/29/2019 01:25:08.427000,0.0,0.0,0.0,38.9,39.725544,-105.013153,0.0,0.02,0.0,0.0,0.02,20.0,63.68,427.0,0.0
04/29/2019 01:26:07.413000,0.0,0.0,0.0,39.0,39.725544,-105.013153,0.0,0.12,0.0,0.0,0.12,20.0,63.68,427.0,0.0
04/29/2019 01:27:08.370000,0.0,0.0,0.0,39.1,39.725544,-105.013153,0.0,0.22,0.0,0.0,,20.0,63.68,427.0,0.0
04/29/2019 01:28:07.563000,0.0,0.0,0.0,39.2,39.725544,-105.013153,0.0,0.42,0.0,0.0,0.02,20.0,63.5,427.0,0.0
04/29/2019 01:29:06.550000,0.0,0.0,0.0,39.4,39.725544,-105.013153,0.0,0.23,0.0,0.0,0.18,20.0,63.5,427.0,0.0
04/29/2019 01:30:07.587000,0.0,0.0,0.0,39.6,39.725544,-105.013153,0.0,0.17,0.0,0.0,0.17,20.0,63.68,427.0,0.0
