InstrumentName, The GrowHaus,,
04/27/2019 20:55:25.422000,1.79,19.0,106.66666666666667
04/27/2019 20:58:05.415000,2.11,19.0,106.66666666666667
04/27/2019 20:59:25.381000,1.84,19.0,106.66666666666667
04/27/2019 21:02:05.399000,1.64,19.0,106.66666666666667
04/27/2019 21:03:25.460000,1.19,19.0,106.66666666666667
04/27/2019 21:06:05.431000,1.83,19.0,106.66666666666667
04/27/2019 21:07:25.400000,1.02,19.0,106.66666666666667
04/27/2019 21:10:05.422000,1.96,19.0,106.66666666666667
04/27/2019 21:11:25.423000,1.31,19.0,106.66666666666667
04/27/2019 21:14:05.466000,1.0,19.0,106.66666666666667
04/27/2019 21:15:25.623000,1.28,19.0,106.66666666666667
04/27/2019 21:18:05.535000,1.47,19.0,106.66666666666667
04/27/2019 21:19:25.415000,1.38,19.0,108.0
04/27/2019 21:22:05.479000,1.11,18.0,108.0
04/27/2019 21:23:25.428000,3.22,18.0,108.0
04/27/2019 21:26:05.462000,2.43,18.0,109.33333333333333
04/27/2019 21:27:25.423000,2.27,18.0,109.33333333333333
04/27/2019 21:30:06.604000,1.19,18.0,109.33333333333333
04/27/2019 21:31:25.476000,1.74,18.0,109.33333333333333
04/27/2019 21:34:05.497000,2.91,18.0,109.33333333333333
04/27/2019 21:35:25.466000,1.37,18.0,109.33333333333333
04/27/2019 21:38:05.441000,1.46,18.0,110.66666666666667
04/27/2019 21:39:25.477000,0.32,18.0,110.66666666666667
04/27/2019 21:42:05.543000,1.09,18.0,110.66666666666667
04/27/2019 21:43:25.494000,1.85,18.0,110.66666666666667
04/27/2019 21:46:05.531000,1.33,18.0,110.66666666666667
04/27/2019 21:47:25.477000,1.09,18.0,109.33333333333333
04/27/2019 21:50:05.442000,1.6,19.0,109.33333333333333
04/27/2019 21:51:25.503000,1.0,19.0,109.33333333333333
04/27/2019 21:54:05.633000,1.87,19.0,109.33333333333333
04/27/2019 21:55:25.478000,1.28,19.0,108.0
04/27/2019 21:58:05.497000,0.98,19.0,109.33333333333333
04/27/2019 21:59:25.605000,0.93,19.0,109.33333333333333
04/27/2019 22:02:05.919000,0.94,19.0,109.33333333333333
04/27/2019 22:03:25.650000,0.91,19.0,109.33333333333333
04/27/2019 22:06:05.619000,0.91,20.0,109.33333333333333
04/27/2019 22:07:25.563000,0.87,20.0,109.33333333333333
04/27/2019 22:10:05.565000,3.72,20.0,108.0
04/27/2019 22:11:25.945000,1.38,20.0,108.0
04/27/2019 22:14:05.639000,1.28,20.0,109.33333333333333
04/27/2019 22:15:25.498000,3.42,20.0,108.0
04/27/2019 22:18:05.545000,2.7,20.0,108.0
04/27/2019 22:19:25.560000,1.87,20.0,108.0
04/27/2019 22:22:05.522000,1.15,20.0,108.0
04/27/2019 22:23:25.521000,1.2,20.0,108.0
04/27/2019 22:26:05.539000,9.18,20.0,108.0
04/27/2019 22:27:25.549000,1.77,20.0,108.0
04/27/2019 22:30:05.569000,0.59,20.0,108.0
04/27/2019 22:31:25.535000,0.85,20.0,106.66666666666667
04/27/2019 22:34:05.515000,0.57,20.0,106.66666666666667
04/27/2019 22:35:25.516000,0.74,20.0,108.0
04/27/2019 22:38:05.611000,0.53,20.0,108.0
04/27/2019 22:39:25.628000,0.73,20.0,108.0
04/27/2019 22:42:05.556000,1.04,20.0,108.0
04/27/2019 22:43:25.671000,0.93,20.0,108.0
04/27/2019 22:46:05.557000,0.78,20.0,108.0
04/27/2019 22:47:25.562000,0.7,20.0,108.0
04/27/2019 22:50:05.547000,1.02,20.0,108.0
04/27/2019 22:51:25.614000,0.87,20.0,108.0
04/27/2019 22:54:05.554000,1.59,20.0,108.0
04/27/2019 22:55:25.589000,0.72,20.0,108.0
04/27/2019 22:58:05.612000,0.98,20.0,108.0
04/27/2019 22:59:25.616000,0.94,20.0,108.0
04/27/2019 23:02:05.678000,0.8,20.0,109.33333333333333
04/27/2019 23:03:25.639000,0.57,20.0,109.33333333333333
04/27/2019 23:06:05.737000,0.61,20.0,109.33333333333333
04/27/2019 23:07:25.568000,0.33,20.0,109.33333333333333
04/27/2019 23:10:05.616000,0.39,19.0,109.33333333333333
04/27/2019 23:11:25.560000,0.67,19.0,109.33333333333333
04/27/2019 23:14:05.572000,0.17,19.0,109.33333333333333
04/27/2019 23:15:28.683000,0.02,19.0,109.33333333333333
04/27/2019 23:18:05.763000,0.74,19.0,110.66666666666667
04/27/2019 23:19:25.594000,,19.0,110.66666666666667
04/27/2019 23:22:05.585000,0.24,18.0,110.66666666666667
04/27/2019 23:23:25.600000,0.83,18.0,110.66666666666667
04/27/2019 23:26:05.595000,0.11,18.0,110.66666666666667
04/27/2019 23:27:25.600000,0.11,18.0,110.66666666666667
04/27/2019 23:30:06.511000,0.02,18.0,110.66666666666667
04/27/2019 23:31:25.637000,0.5,18.0,110.66666666666667
04/27/2019 23:34:05.623000,1.33,18.0,110.66666666666667
04/27/2019 23:35:25.617000,0.87,18.0,110.66666666666667
04/27/2019 23:38:05.851000,0.7,18.0,110.66666666666667
04/27/2019 23:39:25.648000,0.13,18.0,110.66666666666667
04/27/2019 23:42:05.633000,2.76,18.0,110.66666666666667
04/27/2019 23:43:25.665000,0.79,18.0,112.0
04/27/2019 23:46:05.639000,,17.0,110.66666666666667
04/27/2019 23:47:25.667000,0.54,18.0,110.66666666666667
04/27/2019 23:50:05.667000,0.45,18.0,110.66666666666667
04/27/2019 23:51:25.735000,0.36,18.0,110.66666666666667
04/27/2019 23:54:05.745000,0.63,18.0,109.33333333333333
04/27/2019 23:55:25.663000,0.83,18.0,110.66666666666667
04/27/2019 23:58:05.650000,1.38,18.0,110.66666666666667
04/27/2019 23:59:25.599000,4.33,18.0,110.66666666666667
04/28/2019 00:02:05.725000,2.02,18.0,110.66666666666667
04/28/2019 00:03:25.627000,5.62,18.0,110.66666666666667
04/28/2019 00:06:05.688000,2.65,17.0,110.66666666666667
04/28/2019 00:07:25.691000,0.3,18.0,110.66666666666667
04/28/2019 00:10:05.644000,0.8,17.0,110.66666666666667
04/28/2019 00:11:25.629000,0.8,17.0,110.66666666666667
04/28/2019 00:14:05.636000,0.23,17.0,110.66666666666667
04/28/2019 00:15:25.626000,0.22,17.0,110.66666666666667
04/28/2019 00:18:05.667000,0.29,18.0,110.66666666666667
04/28/2019 00:19:25.635000,1.09,17.0,110.66666666666667
04/28/2019 00:22:05.624000,0.2,17.0,112.0
04/28/2019 00:23:25.632000,0.57,17.0,112.0
04/28/2019 00:26:05.627000,0.34,17.0,110.66666666666667
04/28/2019 00:27:25.650000,0.34,17.0,112.0
04/28/2019 00:30:05.664000,0.16,17.0,110.66666666666667
04/28/2019 00:31:25.630000,0.78,17.0,110.66666666666667
04/28/2019 00:34:05.762000,0.43,18.0,110.66666666666667
04/28/2019 00:35:25.645000,0.22,18.0,110.66666666666667
04/28/2019 00:38:05.671000,,17.0,110.66666666666667
04/28/2019 00:39:25.743000,0.46,17.0,110.66666666666667
04/28/2019 00:42:05.717000,0.6,17.0,110.66666666666667
04/28/2019 00:43:25.733000,0.38,17.0,110.66666666666667
04/28/2019 00:46:05.685000,0.36,17.0,110.66666666666667
04/28/2019 00:47:25.685000,2.47,17.0,110.66666666666667
04/28/2019 00:50:05.682000,0.24,17.0,110.66666666666667
04/28/2019 00:51:25.694000,0.3,17.0,112.0
04/28/2019 00:54:05.714000,0.18,18.0,110.66666666666667
04/28/2019 00:55:25.697000,0.2,17.0,110.66666666666667
04/28/2019 00:58:06.043000,0.2,17.0,110.66666666666667
04/28/2019 00:59:25.729000,0.2,17.0,110.66666666666667
04/28/2019 01:02:05.695000,0.02,17.0,110.66666666666667
04/28/2019 01:03:25.768000,0.5,17.0,110.66666666666667
04/28/2019 01:06:05.802000,1.07,17.0,110.66666666666667
04/28/2019 01:07:25.719000,1.22,17.0,110.66666666666667
04/28/2019 01:10:05.862000,0.22,16.0,110.66666666666667
04/28/2019 01:11:25.746000,0.22,17.0,110.66666666666667
04/28/2019 01:14:05.770000,0.57,17.0,109.33333333333333
04/28/2019 01:15:25.680000,0.18,17.0,109.33333333333333
04/28/2019 01:18:05.717000,0.21,17.0,109.33333333333333
04/28/2019 01:19:25.724000,0.02,17.0,109.33333333333333
04/28/2019 01:22:05.702000,0.2,17.0,109.33333333333333
04/28/2019 01:23:25.723000,0.24,17.0,109.33333333333333
04/28/2019 01:26:05.856000,1.8,17.0,109.33333333333333
04/28/2019 01:27:25.740000,0.89,17.0,109.33333333333333
04/28/2019 01:30:05.865000,5.0,18.0,109.33333333333333
04/28/2019 01:31:25.765000,4.21,18.0,109.33333333333333
04/28/2019 01:34:05.751000,3.81,19.0,109.33333333333333
04/28/2019 01:35:25.833000,4.37,19.0,109.33333333333333
04/28/2019 01:38:05.888000,6.74,19.0,108.0
04/28/2019 01:39:25.751000,3.26,19.0,108.0
04/28/2019 01:42:05.755000,2.39,20.0,108.0
04/28/2019 01:43:25.787000,1.7,20.0,108.0
04/28/2019 01:46:05.791000,2.06,21.0,108.0
04/28/2019 01:47:25.747000,3.15,21.0,108.0
04/28/2019 01:50:05.746000,4.38,21.0,106.66666666666667
04/28/2019 01:51:25.752000,2.15,21.0,106.66666666666667
04/28/2019 01:54:06.018000,3.13,21.0,106.66666666666667
04/28/2019 01:55:25.759000,1.57,22.0,106.66666666666667
04/28/2019 01:58:05.760000,1.37,22.0,106.66666666666667
04/28/2019 01:59:25.784000,2.13,22.0,106.66666666666667
04/28/2019 02:02:05.773000,1.34,22.0,105.33333333333333
04/28/2019 02:03:25.791000,1.35,22.0,105.33333333333333
04/28/2019 02:06:05.816000,1.09,23.0,105.33333333333333
04/28/2019 02:07:25.845000,2.49,23.0,105.33333333333333
04/28/2019 02:10:05.798000,4.28,23.0,105.33333333333333
04/28/2019 02:11:25.801000,2.68,23.0,105.33333333333333
04/28/2019 02:14:05.769000,2.39,23.0,105.33333333333333
04/28/2019 02:15:25.793000,3.09,23.0,105.33333333333333
04/28/2019 02:18:05.831000,3.78,24.0,104.0
04/28/2019 02:19:25.799000,3.41,24.0,104.0
04/28/2019 02:22:05.820000,9.41,24.0,104.0
04/28/2019 02:23:25.865000,3.11,24.0,104.0
04/28/2019 02:26:05.849000,2.62,24.0,104.0
04/28/2019 02:27:25.833000,2.5,24.0,104.0
04/28/2019 02:30:05.818000,3.04,24.0,104.0
04/28/2019 02:31:25.870000,4.28,24.0,104.0
04/28/2019 02:34:05.825000,2.81,24.0,102.66666666666667
04/28/2019 02:35:25.875000,3.11,24.0,102.66666666666667
04/28/2019 02:38:05.880000,2.11,24.0,102.66666666666667
04/28/2019 02:39:25.823000,2.22,24.0,102.66666666666667
04/28/2019 02:42:05.839000,2.59,25.0,102.66666666666667
04/28/2019 02:43:25.845000,2.33,25.0,102.66666666666667
04/28/2019 02:46:05.845000,2.4,25.0,102.66666666666667
04/28/2019 02:47:25.883000,3.16,25.0,102.66666666666667
04/28/2019 02:50:06.115000,4.63,25.0,102.66666666666667
04/28/2019 02:51:25.854000,3.8,25.0,102.66666666666667
04/28/2019 02:54:05.870000,3.15,25.0,102.66666666666667
04/28/2019 02:55:25.863000,3.87,25.0,102.66666666666667
04/28/2019 02:58:05.848000,3.3,25.0,101.33333333333333
04/28/2019 02:59:25.870000,3.8,26.0,101.33333333333333
04/28/2019 03:13:44.076000,12.05,25.0,101.33333333333333
04/28/2019 03:15:04.113000,7.89,25.0,101.33333333333333
04/28/2019 03:17:44.126000,3.55,26.0,101.33333333333333
04/28/2019 03:19:04.110000,3.3,25.0,101.33333333333333
04/28/2019 03:21:44.113000,5.43,25.0,101.33333333333333
04/28/2019 03:23:04.119000,4.43,26.0,101.33333333333333
04/28/2019 03:25:44.324000,4.11,26.0,101.33333333333333
04/28/2019 03:27:04.170000,3.11,26.0,101.33333333333333
04/28/2019 03:29:44.149000,2.87,26.0,101.33333333333333
04/28/2019 03:31:04.178000,5.77,26.0,101.33333333333333
04/28/2019 03:33:44.125000,3.51,26.0,101.33333333333333
04/28/2019 03:35:04.148000,3.09,26.0,101.33333333333333
04/28/2019 03:37:44.112000,3.38,26.0,101.33333333333333
04/28/2019 03:39:04.147000,2.98,26.0,101.33333333333333
04/28/2019 03:41:44.196000,3.15,26.0,101.33333333333333
04/28/2019 03:43:04.133000,3.44,26.0,101.33333333333333
04/28/2019 03:45:44.142000,5.0,26.0,101.33333333333333
04/28/2019 03:47:04.377000,3.83,26.0,101.33333333333333
04/28/2019 03:49:44.141000,2.26,26.0,100.0
04/28/2019 03:51:04.175000,3.24,26.0,101.33333333333333
04/28/2019 03:53:44.138000,3.81,26.0,100.0
04/28/2019 03:56:24.375000,9.71,26.0,100.0
04/28/2019 03:57:44.153000,4.85,26.0,100.0
04/28/2019 03:59:04.195000,2.48,26.0,100.0
04/28/2019 04:01:44.173000,3.47,26.0,100.0
04/28/2019 04:03:04.327000,2.98,26.0,100.0
04/28/2019 04:05:44.169000,11.47,26.0,100.0
04/28/2019 04:07:04.247000,7.57,26.0,100.0
04/28/2019 04:09:44.225000,4.28,26.0,100.0
04/28/2019 04:11:04.182000,2.93,26.0,100.0
04/28/2019 04:13:44.229000,5.63,27.0,100.0
04/28/2019 04:15:04.235000,3.52,27.0,100.0
04/28/2019 04:17:44.183000,4.3,26.0,98.66666666666667
04/28/2019 04:19:04.538000,4.34,26.0,100.0
04/28/2019 04:21:44.192000,4.36,26.0,100.0
04/28/2019 04:23:04.205000,4.07,26.0,100.0
04/28/2019 04:25:44.188000,3.13,26.0,98.66666666666667
04/28/2019 04:27:04.225000,3.26,26.0,98.66666666666667
04/28/2019 04:29:44.259000,4.48,26.0,98.66666666666667
04/28/2019 04:31:04.194000,4.77,27.0,98.66666666666667
04/28/2019 04:33:44.223000,4.95,26.0,98.66666666666667
04/28/2019 04:35:04.284000,5.56,27.0,98.66666666666667
04/28/2019 04:37:44.282000,6.44,27.0,98.66666666666667
04/28/2019 04:39:04.345000,5.98,26.0,98.66666666666667
04/28/2019 04:41:44.253000,1.46,27.0,97.33333333333333
04/28/2019 04:43:04.308000,1.64,27.0,97.33333333333333
04/28/2019 04:45:44.281000,1.04,27.0,96.0
04/28/2019 04:47:04.439000,1.48,27.0,96.0
04/28/2019 04:49:44.314000,1.15,28.0,94.66666666666667
04/28/2019 04:51:04.373000,1.42,28.0,93.33333333333333
04/28/2019 04:53:44.374000,1.21,29.0,93.33333333333333
04/28/2019 04:55:04.761000,1.31,29.0,93.33333333333333
04/28/2019 04:57:44.376000,1.39,29.0,93.33333333333333
04/28/2019 04:59:04.327000,1.33,29.0,93.33333333333333
04/28/2019 05:01:44.352000,1.2,29.0,93.33333333333333
04/28/2019 05:03:04.314000,1.24,29.0,93.33333333333333
04/28/2019 05:05:44.414000,0.66,29.0,93.33333333333333
04/28/2019 05:07:04.427000,1.65,29.0,93.33333333333333
04/28/2019 05:09:44.350000,1.17,29.0,93.33333333333333
04/28/2019 05:11:04.371000,1.38,29.0,92.0
04/28/2019 05:13:44.382000,1.09,30.0,92.0
04/28/2019 05:15:04.456000,1.41,30.0,92.0
04/28/2019 05:17:44.366000,1.04,30.0,90.66666666666667
04/28/2019 05:19:04.371000,0.98,30.0,90.66666666666667
04/28/2019 05:21:44.424000,2.66,30.0,90.66666666666667
04/28/2019 05:23:04.604000,1.51,31.0,90.66666666666667
04/28/2019 05:25:44.395000,1.18,31.0,90.66666666666667
04/28/2019 05:27:04.385000,1.83,31.0,89.33333333333333
04/28/2019 05:29:44.407000,0.98,31.0,89.33333333333333
04/28/2019 05:31:04.483000,0.98,31.0,90.66666666666667
04/28/2019 05:33:44.382000,2.45,31.0,89.33333333333333
04/28/2019 05:35:04.415000,1.22,31.0,89.33333333333333
04/28/2019 05:37:44.506000,1.0,31.0,89.33333333333333
04/28/2019 05:39:04.739000,1.06,32.0,88.0
04/28/2019 05:41:44.400000,1.09,32.0,89.33333333333333
04/28/2019 05:43:04.387000,1.57,32.0,89.33333333333333
04/28/2019 05:45:44.422000,1.28,32.0,89.33333333333333
04/28/2019 05:47:04.439000,1.04,32.0,89.33333333333333
04/28/2019 05:49:44.413000,1.74,32.0,89.33333333333333
04/28/2019 05:51:04.438000,1.34,32.0,89.33333333333333
04/28/2019 05:53:44.551000,1.11,32.0,88.0
04/28/2019 05:55:04.442000,0.91,32.0,89.33333333333333
04/28/2019 05:57:44.455000,1.45,32.0,89.33333333333333
04/28/2019 05:59:04.432000,1.52,32.0,89.33333333333333
04/28/2019 06:01:44.510000,1.35,32.0,89.33333333333333
04/28/2019 06:03:04.421000,1.36,32.0,89.33333333333333
04/28/2019 06:05:44.487000,1.44,32.0,89.33333333333333
04/28/2019 06:07:04.501000,1.91,32.0,88.0
04/28/2019 06:09:44.454000,1.85,32.0,88.0
04/28/2019 06:11:04.611000,1.76,32.0,89.33333333333333
04/28/2019 06:13:44.449000,1.21,32.0,88.0
04/28/2019 06:15:04.747000,1.23,32.0,88.0
04/28/2019 06:17:44.455000,1.15,33.0,88.0
04/28/2019 06:19:04.502000,2.0,33.0,88.0
04/28/2019 06:21:44.562000,1.78,33.0,88.0
04/28/2019 06:23:04.624000,1.72,33.0,88.0
04/28/2019 06:25:44.462000,1.18,33.0,89.33333333333333
04/28/2019 06:27:04.558000,1.85,32.0,89.33333333333333
04/28/2019 06:29:44.448000,0.76,33.0,88.0
04/28/2019 06:31:04.487000,0.73,32.0,89.33333333333333
04/28/2019 06:33:44.489000,1.06,32.0,89.33333333333333
04/28/2019 06:35:04.498000,2.2,32.0,89.33333333333333
04/28/2019 06:37:44.448000,1.04,32.0,89.33333333333333
04/28/2019 06:39:04.476000,1.09,32.0,89.33333333333333
04/28/2019 06:41:44.489000,1.52,32.0,90.66666666666667
04/28/2019 06:43:04.558000,1.02,32.0,90.66666666666667
04/28/2019 06:45:44.563000,2.16,32.0,90.66666666666667
04/28/2019 06:47:04.592000,2.15,31.0,90.66666666666667
04/28/2019 06:49:44.512000,1.43,31.0,89.33333333333333
04/28/2019 06:51:04.530000,1.2,31.0,89.33333333333333
04/28/2019 06:53:44.559000,3.06,31.0,90.66666666666667
04/28/2019 06:55:04.493000,1.48,32.0,90.66666666666667
04/28/2019 06:57:44.527000,1.33,31.0,90.66666666666667
04/28/2019 06:59:04.542000,0.89,31.0,90.66666666666667
04/28/2019 07:01:44.516000,1.69,31.0,90.66666666666667
04/28/2019 07:03:04.561000,2.0,31.0,90.66666666666667
04/28/2019 07:05:44.501000,2.42,31.0,90.66666666666667
04/28/2019 07:07:04.540000,2.0,31.0,90.66666666666667
04/28/2019 07:09:44.509000,1.51,31.0,90.66666666666667
04/28/2019 07:11:04.554000,0.7,31.0,90.66666666666667
04/28/2019 07:13:44.601000,1.65,31.0,90.66666666666667
04/28/2019 07:15:04.568000,1.17,31.0,90.66666666666667
04/28/2019 07:17:44.599000,1.09,30.0,90.66666666666667
04/28/2019 07:19:04.536000,1.96,30.0,90.66666666666667
04/28/2019 07:21:44.609000,1.5,31.0,90.66666666666667
04/28/2019 07:23:04.557000,1.93,31.0,90.66666666666667
04/28/2019 07:25:44.545000,1.49,31.0,90.66666666666667
04/28/2019 07:27:04.580000,1.67,31.0,90.66666666666667
04/28/2019 07:29:44.599000,2.61,31.0,89.33333333333333
04/28/2019 07:31:04.610000,1.91,31.0,90.66666666666667
04/28/2019 07:33:44.559000,1.65,31.0,90.66666666666667
04/28/2019 07:35:04.676000,1.33,31.0,90.66666666666667
04/28/2019 07:39:04.674000,2.24,31.0,90.66666666666667
04/28/2019 07:41:44.634000,2.52,31.0,90.66666666666667
04/28/2019 07:43:05.106000,2.33,31.0,90.66666666666667
04/28/2019 07:45:44.643000,2.87,31.0,90.66666666666667
04/28/2019 07:47:04.574000,1.89,31.0,90.66666666666667
04/28/2019 07:49:44.680000,2.04,32.0,89.33333333333333
04/28/2019 07:51:04.639000,2.22,32.0,89.33333333333333
04/28/2019 07:53:44.623000,3.39,32.0,89.33333333333333
04/28/2019 07:55:04.629000,2.0,32.0,89.33333333333333
04/28/2019 07:57:44.607000,1.54,32.0,89.33333333333333
04/28/2019 07:59:04.591000,2.19,32.0,89.33333333333333
04/28/2019 08:01:44.620000,1.5,32.0,89.33333333333333
04/28/2019 08:03:04.591000,2.0,32.0,89.33333333333333
04/28/2019 08:05:44.588000,2.43,33.0,88.0
04/28/2019 08:07:04.614000,2.91,33.0,89.33333333333333
04/28/2019 08:09:44.595000,2.8,33.0,89.33333333333333
04/28/2019 08:11:04.606000,2.25,33.0,89.33333333333333
04/28/2019 08:13:44.660000,2.3,33.0,89.33333333333333
04/28/2019 08:17:44.629000,2.23,33.0,89.33333333333333
04/28/2019 08:19:04.621000,3.37,33.0,89.33333333333333
04/28/2019 08:21:44.750000,3.3,33.0,89.33333333333333
04/28/2019 08:23:04.655000,2.67,33.0,89.33333333333333
04/28/2019 08:25:44.651000,3.59,33.0,89.33333333333333
04/28/2019 08:27:04.715000,3.79,33.0,89.33333333333333
04/28/2019 08:29:44.649000,2.78,33.0,89.33333333333333
04/28/2019 08:31:23.082000,7.87,33.0,89.33333333333333
04/28/2019 08:34:02.503000,2.59,33.0,89.33333333333333
04/28/2019 08:35:22.489000,3.3,33.0,88.0
04/28/2019 08:38:02.498000,2.57,33.0,88.0
04/28/2019 08:39:22.489000,2.78,33.0,88.0
04/28/2019 08:42:02.496000,2.65,33.0,88.0
04/28/2019 08:43:22.481000,2.3,33.0,88.0
04/28/2019 08:46:02.479000,1.84,33.0,88.0
04/28/2019 08:47:22.521000,2.72,33.0,88.0
04/28/2019 08:50:02.647000,2.29,33.0,88.0
04/28/2019 08:51:22.483000,2.07,33.0,88.0
04/28/2019 08:54:02.640000,1.89,33.0,88.0
04/28/2019 08:55:22.531000,2.09,33.0,88.0
04/28/2019 08:58:02.533000,1.85,33.0,88.0
04/28/2019 08:59:22.659000,1.56,33.0,88.0
04/28/2019 09:02:02.508000,3.52,33.0,88.0
04/28/2019 09:03:22.592000,3.5,33.0,88.0
04/28/2019 09:06:02.562000,2.72,33.0,88.0
04/28/2019 09:07:22.499000,2.91,33.0,88.0
04/28/2019 09:10:03.118000,3.46,34.0,86.66666666666667
04/28/2019 09:11:22.543000,3.38,34.0,88.0
04/28/2019 09:14:02.513000,2.83,33.0,86.66666666666667
04/28/2019 09:15:22.509000,3.14,33.0,86.66666666666667
04/28/2019 09:18:02.518000,3.46,34.0,86.66666666666667
04/28/2019 09:19:22.567000,3.04,34.0,86.66666666666667
04/28/2019 09:22:02.642000,3.59,34.0,86.66666666666667
04/28/2019 09:23:22.588000,4.24,34.0,88.0
04/28/2019 09:26:02.833000,3.0,34.0,88.0
04/28/2019 09:27:22.526000,4.28,34.0,88.0
04/28/2019 09:30:02.803000,4.26,33.0,88.0
04/28/2019 09:31:23.257000,3.32,34.0,88.0
04/28/2019 09:34:02.528000,3.96,34.0,88.0
04/28/2019 09:35:22.567000,3.26,34.0,88.0
04/28/2019 09:38:02.817000,4.89,34.0,88.0
04/28/2019 09:39:28.470000,4.63,34.0,88.0
04/28/2019 09:42:02.548000,4.68,34.0,88.0
04/28/2019 09:43:22.592000,4.28,34.0,88.0
04/28/2019 09:46:02.569000,5.63,34.0,88.0
04/28/2019 09:47:22.590000,4.89,34.0,88.0
04/28/2019 09:50:02.916000,4.26,34.0,88.0
04/28/2019 09:51:22.570000,3.64,34.0,88.0
04/28/2019 09:54:02.631000,4.79,34.0,86.66666666666667
04/28/2019 09:55:22.561000,4.09,34.0,86.66666666666667
04/28/2019 09:58:02.542000,3.61,34.0,86.66666666666667
04/28/2019 09:59:23.048000,5.91,34.0,86.66666666666667
04/28/2019 10:02:02.556000,4.52,35.0,86.66666666666667
04/28/2019 10:03:22.569000,4.35,35.0,86.66666666666667
04/28/2019 10:06:02.552000,4.21,34.0,86.66666666666667
04/28/2019 10:07:22.589000,3.98,34.0,86.66666666666667
04/28/2019 10:10:02.762000,4.04,35.0,85.33333333333333
04/28/2019 10:11:22.585000,4.36,35.0,86.66666666666667
04/28/2019 10:14:02.575000,4.22,35.0,86.66666666666667
04/28/2019 10:15:22.608000,4.41,35.0,86.66666666666667
04/28/2019 10:18:02.588000,4.87,35.0,86.66666666666667
04/28/2019 10:19:22.648000,4.31,35.0,85.33333333333333
04/28/2019 10:22:02.553000,4.72,35.0,86.66666666666667
04/28/2019 10:23:22.611000,4.37,35.0,86.66666666666667
04/28/2019 10:26:02.620000,4.2,35.0,85.33333333333333
04/28/2019 10:27:22.615000,3.7,35.0,86.66666666666667
04/28/2019 10:30:02.732000,4.45,36.0,85.33333333333333
04/28/2019 10:31:23.452000,4.22,36.0,85.33333333333333
04/28/2019 10:34:02.653000,4.0,36.0,85.33333333333333
04/28/2019 10:35:22.616000,3.8,36.0,85.33333333333333
04/28/2019 10:38:03.067000,4.21,36.0,85.33333333333333
04/28/2019 10:39:22.663000,5.11,36.0,85.33333333333333
04/28/2019 10:42:02.625000,5.34,36.0,85.33333333333333
04/28/2019 10:43:22.668000,5.13,36.0,85.33333333333333
04/28/2019 10:46:02.622000,4.4,36.0,85.33333333333333
04/28/2019 10:47:22.810000,4.66,36.0,85.33333333333333
04/28/2019 10:50:02.655000,4.76,36.0,85.33333333333333
04/28/2019 10:51:22.636000,3.98,36.0,85.33333333333333
04/28/2019 10:54:02.730000,4.62,37.0,85.33333333333333
04/28/2019 10:55:22.653000,4.65,37.0,85.33333333333333
04/28/2019 10:58:02.681000,4.83,37.0,85.33333333333333
04/28/2019 10:59:22.735000,6.17,37.0,85.33333333333333
04/28/2019 11:02:02.667000,5.74,37.0,84.0
04/28/2019 11:03:22.663000,4.83,37.0,85.33333333333333
04/28/2019 11:06:02.666000,5.43,37.0,85.33333333333333
04/28/2019 11:07:22.677000,4.89,37.0,84.0
04/28/2019 11:10:02.737000,4.45,37.0,84.0
04/28/2019 11:11:23.120000,3.93,37.0,84.0
04/28/2019 11:14:02.642000,5.7,37.0,84.0
04/28/2019 11:15:22.680000,5.58,37.0,84.0
04/28/2019 11:18:02.665000,4.47,37.0,84.0
04/28/2019 11:19:22.660000,5.26,37.0,84.0
04/28/2019 11:22:02.710000,7.83,37.0,84.0
04/28/2019 11:23:22.701000,9.0,37.0,84.0
04/28/2019 11:26:02.730000,8.24,37.0,84.0
04/28/2019 11:27:22.744000,7.04,38.0,84.0
04/28/2019 11:30:03.052000,5.85,38.0,84.0
04/28/2019 11:31:23.347000,5.7,37.0,84.0
04/28/2019 11:34:02.726000,7.57,37.0,84.0
04/28/2019 11:35:22.819000,6.2,37.0,84.0
04/28/2019 11:38:02.916000,6.54,38.0,84.0
04/28/2019 11:39:22.753000,6.33,38.0,84.0
04/28/2019 11:42:02.732000,5.42,38.0,84.0
04/28/2019 11:43:22.749000,4.35,38.0,84.0
04/28/2019 11:46:02.864000,5.52,38.0,84.0
04/28/2019 11:47:22.731000,8.11,37.0,84.0
04/28/2019 11:50:02.774000,6.63,37.0,84.0
04/28/2019 11:51:22.771000,6.11,37.0,84.0
04/28/2019 11:54:02.788000,5.87,37.0,84.0
04/28/2019 11:55:22.730000,5.5,37.0,84.0
04/28/2019 11:58:02.816000,6.78,37.0,84.0
04/28/2019 11:59:22.738000,5.89,37.0,84.0
04/28/2019 12:02:02.750000,5.72,37.0,84.0
04/28/2019 12:03:22.945000,6.57,37.0,84.0
04/28/2019 12:06:02.864000,6.15,38.0,84.0
04/28/2019 12:07:22.769000,6.11,38.0,84.0
04/28/2019 12:10:02.757000,5.61,38.0,84.0
04/28/2019 12:11:22.761000,5.65,38.0,84.0
04/28/2019 12:14:02.764000,5.89,38.0,84.0
04/28/2019 12:15:22.788000,5.26,38.0,84.0
04/28/2019 12:18:02.816000,6.15,38.0,84.0
04/28/2019 12:19:22.781000,7.09,37.0,84.0
04/28/2019 12:22:02.947000,7.0,38.0,84.0
